giorno,ora,categoria,bucket_ritardo_arrivo,count,minuti_ritardo,minuti_anticipo
2024-06-24,18:00,REG,"(-5,-1]",170,0.0,361.0
2024-06-24,18:00,REG,"(0,1]",50,50.0,0.0
2024-06-24,18:00,REG,"(1,5]",140,434.0,0.0
2024-06-24,18:00,REG,"(10,15]",20,257.0,0.0
2024-06-24,18:00,REG,"(15,30]",15,322.0,0.0
2024-06-24,18:00,REG,"(30,60]",5,218.0,0.0
2024-06-24,18:00,REG,"(5,10]",40,306.0,0.0
2024-06-24,18:00,REG,"(60,120]",3,194.0,0.0
2024-06-24,18:00,REG,> 120,3,407.0,0.0
2024-06-24,18:00,REG,missing,2,0.0,0.0
2024-06-24,19:00,,"(-5,-1]",1,0.0,3.0
2024-06-24,19:00,,"(0,1]",1,1.0,0.0
2024-06-24,19:00,,"(1,5]",4,13.0,0.0
2024-06-24,19:00,,"(15,30]",1,17.0,0.0
2024-06-24,19:00,,"(30,60]",1,35.0,0.0
2024-06-24,19:00,,"(5,10]",1,10.0,0.0
2024-06-24,19:00,IC,"(-5,-1]",1,0.0,3.0
2024-06-24,19:00,IC,"(10,15]",1,12.0,0.0
2024-06-24,19:00,IC,"(30,60]",1,39.0,0.0
2024-06-24,19:00,ICN,"(1,5]",1,2.0,0.0
2024-06-24,19:00,ICN,"(10,15]",1,15.0,0.0
2024-06-24,19:00,ICN,"(30,60]",1,53.0,0.0
2024-06-24,19:00,MET,"(-1,0]",4,0.0,0.0
2024-06-24,19:00,MET,"(-10,-5]",1,0.0,6.0
2024-06-24,19:00,MET,"(-5,-1]",6,0.0,10.0
2024-06-24,19:00,MET,"(0,1]",1,1.0,0.0
2024-06-24,19:00,MET,"(1,5]",1,4.0,0.0
2024-06-24,19:00,MET,"(15,30]",1,16.0,0.0
2024-06-24,19:00,REG,"(-1,0]",49,0.0,0.0
2024-06-24,19:00,REG,"(-10,-5]",17,0.0,95.0
2024-06-24,19:00,REG,"(-15,-10]",3,0.0,31.0
2024-06-24,19:00,REG,"(-5,-1]",139,0.0,306.0
2024-06-24,19:00,REG,"(0,1]",42,42.0,0.0
2024-06-24,19:00,REG,"(1,5]",136,408.0,0.0
2024-06-24,19:00,REG,"(10,15]",20,246.0,0.0
2024-06-24,19:00,REG,"(15,30]",12,242.0,0.0
2024-06-24,19:00,REG,"(30,60]",1,32.0,0.0
2024-06-24,19:00,REG,"(5,10]",34,265.0,0.0
2024-06-24,19:00,REG,"(60,120]",1,91.0,0.0
2024-06-24,19:00,REG,missing,2,0.0,0.0
2024-06-24,20:00,,"(-1,0]",1,0.0,0.0
2024-06-24,20:00,,"(1,5]",2,7.0,0.0
2024-06-24,20:00,,"(5,10]",1,7.0,0.0
2024-06-24,20:00,EC,"(1,5]",1,4.0,0.0
2024-06-24,20:00,EC,"(5,10]",1,9.0,0.0
2024-06-24,20:00,IC,"(15,30]",1,24.0,0.0
2024-06-24,20:00,IC,"(30,60]",2,111.0,0.0
2024-06-24,20:00,ICN,"(10,15]",2,26.0,0.0
2024-06-24,20:00,ICN,"(30,60]",1,59.0,0.0
2024-06-24,20:00,MET,"(-1,0]",1,0.0,0.0
2024-06-24,20:00,MET,"(-5,-1]",3,0.0,5.0
2024-06-24,20:00,MET,"(0,1]",2,2.0,0.0
2024-06-24,20:00,MET,"(1,5]",5,13.0,0.0
2024-06-24,20:00,MET,"(15,30]",1,26.0,0.0
2024-06-24,20:00,REG,"(-1,0]",49,0.0,0.0
2024-06-24,20:00,REG,"(-10,-5]",15,0.0,85.0
2024-06-24,20:00,REG,"(-15,-10]",2,0.0,27.0
2024-06-24,20:00,REG,"(-5,-1]",123,0.0,251.0
2024-06-24,20:00,REG,"(0,1]",38,38.0,0.0
2024-06-24,20:00,REG,"(1,5]",82,261.0,0.0
2024-06-24,20:00,REG,"(10,15]",10,133.0,0.0
2024-06-24,20:00,REG,"(15,30]",7,134.0,0.0
2024-06-24,20:00,REG,"(30,60]",2,108.0,0.0
2024-06-24,20:00,REG,"(5,10]",20,143.0,0.0
2024-06-24,20:00,REG,missing,3,0.0,0.0
2024-06-24,21:00,,"(-10,-5]",1,0.0,6.0
2024-06-24,21:00,,"(15,30]",1,19.0,0.0
2024-06-24,21:00,IC,"(10,15]",1,15.0,0.0
2024-06-24,21:00,IC,"(5,10]",1,9.0,0.0
2024-06-24,21:00,ICN,"(-5,-1]",1,0.0,2.0
2024-06-24,21:00,ICN,"(1,5]",1,4.0,0.0
2024-06-24,21:00,ICN,"(5,10]",1,6.0,0.0
2024-06-24,21:00,MET,"(-1,0]",2,0.0,0.0
2024-06-24,21:00,MET,"(-5,-1]",5,0.0,12.0
2024-06-24,21:00,MET,"(0,1]",1,1.0,0.0
2024-06-24,21:00,MET,"(1,5]",4,11.0,0.0
2024-06-24,21:00,REG,"(-1,0]",27,0.0,0.0
2024-06-24,21:00,REG,"(-10,-5]",7,0.0,40.0
2024-06-24,21:00,REG,"(-15,-10]",1,0.0,14.0
2024-06-24,21:00,REG,"(-5,-1]",95,0.0,200.0
2024-06-24,21:00,REG,"(0,1]",22,22.0,0.0
2024-06-24,21:00,REG,"(1,5]",66,202.0,0.0
2024-06-24,21:00,REG,"(10,15]",4,48.0,0.0
2024-06-24,21:00,REG,"(15,30]",3,66.0,0.0
2024-06-24,21:00,REG,"(30,60]",2,100.0,0.0
2024-06-24,21:00,REG,"(5,10]",18,136.0,0.0
2024-06-24,21:00,REG,missing,1,0.0,0.0
2024-06-24,22:00,,"(5,10]",1,7.0,0.0
2024-06-24,22:00,IC,"(0,1]",1,1.0,0.0
2024-06-24,22:00,IC,"(1,5]",1,2.0,0.0
2024-06-24,22:00,IC,"(10,15]",1,12.0,0.0
2024-06-24,22:00,MET,"(-10,-5]",1,0.0,5.0
2024-06-24,22:00,MET,"(-5,-1]",5,0.0,12.0
2024-06-24,22:00,REG,"(-1,0]",14,0.0,0.0
2024-06-24,22:00,REG,"(-10,-5]",1,0.0,6.0
2024-06-24,22:00,REG,"(-15,-10]",1,0.0,11.0
2024-06-24,22:00,REG,"(-5,-1]",45,0.0,93.0
2024-06-24,22:00,REG,"(0,1]",22,22.0,0.0
2024-06-24,22:00,REG,"(1,5]",30,91.0,0.0
2024-06-24,22:00,REG,"(10,15]",4,54.0,0.0
2024-06-24,22:00,REG,"(15,30]",2,40.0,0.0
2024-06-24,22:00,REG,"(5,10]",13,102.0,0.0
2024-06-24,23:00,MET,"(-5,-1]",2,0.0,4.0
2024-06-24,23:00,REG,"(-10,-5]",2,0.0,12.0
2024-06-24,23:00,REG,"(-5,-1]",9,0.0,23.0
2024-06-24,23:00,REG,"(0,1]",6,6.0,0.0
2024-06-24,23:00,REG,"(1,5]",12,38.0,0.0
2024-06-24,23:00,REG,"(10,15]",1,15.0,0.0
2024-06-24,23:00,REG,"(30,60]",1,39.0,0.0
2024-06-24,23:00,REG,"(5,10]",4,33.0,0.0
2024-06-25,00:00,REG,"(-1,0]",2,0.0,0.0
2024-06-25,00:00,REG,"(-5,-1]",1,0.0,2.0
2024-06-25,00:00,REG,"(0,1]",1,1.0,0.0
2024-06-25,00:00,REG,"(1,5]",1,5.0,0.0
2024-06-25,00:00,REG,"(15,30]",1,17.0,0.0
2024-06-25,00:00,REG,"(5,10]",1,8.0,0.0
2024-06-25,01:00,REG,"(-5,-1]",1,0.0,4.0
2024-06-25,03:00,REG,"(-10,-5]",1,0.0,5.0
2024-06-25,03:00,REG,"(-5,-1]",1,0.0,1.0
2024-06-25,03:00,REG,"(0,1]",1,1.0,0.0
2024-06-25,03:00,REG,"(1,5]",1,5.0,0.0
2024-06-25,04:00,EN,"(-5,-1]",1,0.0,2.0
2024-06-25,04:00,IC,"(10,15]",1,12.0,0.0
2024-06-25,04:00,IC,"(15,30]",1,19.0,0.0
2024-06-25,04:00,REG,"(-1,0]",3,0.0,0.0
2024-06-25,04:00,REG,"(-10,-5]",4,0.0,25.0
2024-06-25,04:00,REG,"(-5,-1]",25,0.0,50.0
2024-06-25,04:00,REG,"(0,1]",7,7.0,0.0
2024-06-25,04:00,REG,"(1,5]",15,50.0,0.0
2024-06-25,04:00,REG,"(10,15]",1,13.0,0.0
2024-06-25,04:00,REG,"(15,30]",1,29.0,0.0
2024-06-25,04:00,REG,"(30,60]",1,52.0,0.0
2024-06-25,04:00,REG,"(5,10]",2,15.0,0.0
2024-06-25,05:00,,"(-1,0]",1,0.0,0.0
2024-06-25,05:00,,"(-10,-5]",4,0.0,28.0
2024-06-25,05:00,,"(-15,-10]",1,0.0,10.0
2024-06-25,05:00,,"(-5,-1]",8,0.0,22.0
2024-06-25,05:00,,"(0,1]",1,1.0,0.0
2024-06-25,05:00,,"(1,5]",2,7.0,0.0
2024-06-25,05:00,,"(10,15]",2,26.0,0.0
2024-06-25,05:00,,"(15,30]",2,47.0,0.0
2024-06-25,05:00,,"(30,60]",1,32.0,0.0
2024-06-25,05:00,,"(5,10]",3,25.0,0.0
2024-06-25,05:00,IC,"(-1,0]",1,0.0,0.0
2024-06-25,05:00,IC,"(0,1]",1,1.0,0.0
2024-06-25,05:00,IC,"(1,5]",3,11.0,0.0
2024-06-25,05:00,IC,"(10,15]",2,24.0,0.0
2024-06-25,05:00,IC,"(15,30]",1,21.0,0.0
2024-06-25,05:00,IC,"(5,10]",1,7.0,0.0
2024-06-25,05:00,ICN,"(-5,-1]",1,0.0,1.0
2024-06-25,05:00,MET,"(-1,0]",1,0.0,0.0
2024-06-25,05:00,MET,"(-5,-1]",3,0.0,3.0
2024-06-25,05:00,MET,"(0,1]",2,2.0,0.0
2024-06-25,05:00,MET,"(1,5]",2,7.0,0.0
2024-06-25,05:00,REG,"(-1,0]",43,0.0,0.0
2024-06-25,05:00,REG,"(-10,-5]",19,0.0,113.0
2024-06-25,05:00,REG,"(-15,-10]",2,0.0,23.0
2024-06-25,05:00,REG,"(-30,-15]",1,0.0,15.0
2024-06-25,05:00,REG,"(-5,-1]",164,0.0,361.0
2024-06-25,05:00,REG,"(0,1]",43,43.0,0.0
2024-06-25,05:00,REG,"(1,5]",80,216.0,0.0
2024-06-25,05:00,REG,"(10,15]",8,106.0,0.0
2024-06-25,05:00,REG,"(15,30]",10,214.0,0.0
2024-06-25,05:00,REG,"(30,60]",2,73.0,0.0
2024-06-25,05:00,REG,"(5,10]",26,197.0,0.0
2024-06-25,05:00,REG,"(60,120]",1,103.0,0.0
2024-06-25,05:00,REG,missing,4,0.0,0.0
2024-06-25,06:00,,"(-1,0]",1,0.0,0.0
2024-06-25,06:00,,"(-10,-5]",2,0.0,11.0
2024-06-25,06:00,,"(-5,-1]",5,0.0,12.0
2024-06-25,06:00,,"(0,1]",1,1.0,0.0
2024-06-25,06:00,,"(1,5]",11,39.0,0.0
2024-06-25,06:00,,"(10,15]",3,39.0,0.0
2024-06-25,06:00,,"(15,30]",1,29.0,0.0
2024-06-25,06:00,,"(30,60]",1,35.0,0.0
2024-06-25,06:00,,"(5,10]",8,67.0,0.0
2024-06-25,06:00,,"(60,120]",1,112.0,0.0
2024-06-25,06:00,,> 120,1,130.0,0.0
2024-06-25,06:00,IC,"(-1,0]",2,0.0,0.0
2024-06-25,06:00,IC,"(-5,-1]",1,0.0,3.0
2024-06-25,06:00,IC,"(0,1]",1,1.0,0.0
2024-06-25,06:00,IC,"(1,5]",2,6.0,0.0
2024-06-25,06:00,IC,"(15,30]",1,16.0,0.0
2024-06-25,06:00,IC,"(5,10]",3,22.0,0.0
2024-06-25,06:00,MET,"(-1,0]",1,0.0,0.0
2024-06-25,06:00,MET,"(-5,-1]",9,0.0,15.0
2024-06-25,06:00,MET,"(0,1]",3,3.0,0.0
2024-06-25,06:00,MET,"(1,5]",2,6.0,0.0
2024-06-25,06:00,REG,"(-1,0]",67,0.0,0.0
2024-06-25,06:00,REG,"(-10,-5]",23,0.0,133.0
2024-06-25,06:00,REG,"(-15,-10]",2,0.0,21.0
2024-06-25,06:00,REG,"(-5,-1]",206,0.0,418.0
2024-06-25,06:00,REG,"(0,1]",77,77.0,0.0
2024-06-25,06:00,REG,"(1,5]",168,530.0,0.0
2024-06-25,06:00,REG,"(10,15]",12,149.0,0.0
2024-06-25,06:00,REG,"(15,30]",16,326.0,0.0
2024-06-25,06:00,REG,"(30,60]",8,302.0,0.0
2024-06-25,06:00,REG,"(5,10]",45,325.0,0.0
2024-06-25,06:00,REG,"(60,120]",2,142.0,0.0
2024-06-25,06:00,REG,missing,6,0.0,0.0
2024-06-25,07:00,,"(-10,-5]",4,0.0,23.0
2024-06-25,07:00,,"(-5,-1]",4,0.0,11.0
2024-06-25,07:00,,"(0,1]",1,1.0,0.0
2024-06-25,07:00,,"(1,5]",4,12.0,0.0
2024-06-25,07:00,,"(10,15]",3,39.0,0.0
2024-06-25,07:00,,"(15,30]",4,77.0,0.0
2024-06-25,07:00,,"(5,10]",4,29.0,0.0
2024-06-25,07:00,EC,"(-10,-5]",1,0.0,6.0
2024-06-25,07:00,EC,"(-5,-1]",1,0.0,3.0
2024-06-25,07:00,IC,"(-10,-5]",1,0.0,6.0
2024-06-25,07:00,IC,"(-5,-1]",2,0.0,4.0
2024-06-25,07:00,IC,"(0,1]",1,1.0,0.0
2024-06-25,07:00,IC,"(1,5]",1,5.0,0.0
2024-06-25,07:00,IC,"(30,60]",1,49.0,0.0
2024-06-25,07:00,IC,"(5,10]",2,16.0,0.0
2024-06-25,07:00,IC,> 120,1,121.0,0.0
2024-06-25,07:00,MET,"(-1,0]",1,0.0,0.0
2024-06-25,07:00,MET,"(-10,-5]",1,0.0,6.0
2024-06-25,07:00,MET,"(-5,-1]",8,0.0,14.0
2024-06-25,07:00,MET,"(0,1]",3,3.0,0.0
2024-06-25,07:00,MET,"(1,5]",1,2.0,0.0
2024-06-25,07:00,NCL,"(-10,-5]",1,0.0,7.0
2024-06-25,07:00,REG,"(-1,0]",52,0.0,0.0
2024-06-25,07:00,REG,"(-10,-5]",22,0.0,131.0
2024-06-25,07:00,REG,"(-15,-10]",1,0.0,11.0
2024-06-25,07:00,REG,"(-5,-1]",145,0.0,287.0
2024-06-25,07:00,REG,"(0,1]",66,66.0,0.0
2024-06-25,07:00,REG,"(1,5]",139,450.0,0.0
2024-06-25,07:00,REG,"(10,15]",20,246.0,0.0
2024-06-25,07:00,REG,"(15,30]",10,228.0,0.0
2024-06-25,07:00,REG,"(30,60]",12,492.0,0.0
2024-06-25,07:00,REG,"(5,10]",46,343.0,0.0
2024-06-25,07:00,REG,"(60,120]",3,237.0,0.0
2024-06-25,07:00,REG,missing,1,0.0,0.0
2024-06-25,08:00,,"(-1,0]",1,0.0,0.0
2024-06-25,08:00,,"(-15,-10]",1,0.0,12.0
2024-06-25,08:00,,"(-5,-1]",2,0.0,5.0
2024-06-25,08:00,,"(0,1]",1,1.0,0.0
2024-06-25,08:00,,"(1,5]",6,22.0,0.0
2024-06-25,08:00,,"(10,15]",1,11.0,0.0
2024-06-25,08:00,,"(15,30]",2,48.0,0.0
2024-06-25,08:00,,"(5,10]",1,6.0,0.0
2024-06-25,08:00,IC,"(-5,-1]",3,0.0,4.0
2024-06-25,08:00,IC,"(1,5]",2,5.0,0.0
2024-06-25,08:00,IC,"(10,15]",1,15.0,0.0
2024-06-25,08:00,ICN,"(-30,-15]",1,0.0,23.0
2024-06-25,08:00,MET,"(-1,0]",2,0.0,0.0
2024-06-25,08:00,MET,"(-5,-1]",6,0.0,12.0
2024-06-25,08:00,MET,"(0,1]",2,2.0,0.0
2024-06-25,08:00,MET,"(1,5]",5,13.0,0.0
2024-06-25,08:00,REG,"(-1,0]",39,0.0,0.0
2024-06-25,08:00,REG,"(-10,-5]",13,0.0,77.0
2024-06-25,08:00,REG,"(-30,-15]",1,0.0,15.0
2024-06-25,08:00,REG,"(-5,-1]",122,0.0,246.0
2024-06-25,08:00,REG,"(0,1]",58,58.0,0.0
2024-06-25,08:00,REG,"(1,5]",128,399.0,0.0
2024-06-25,08:00,REG,"(10,15]",20,243.0,0.0
2024-06-25,08:00,REG,"(15,30]",12,255.0,0.0
2024-06-25,08:00,REG,"(30,60]",9,346.0,0.0
2024-06-25,08:00,REG,"(5,10]",36,278.0,0.0
2024-06-25,08:00,REG,missing,5,0.0,0.0
2024-06-25,09:00,,"(-5,-1]",2,0.0,4.0
2024-06-25,09:00,,"(0,1]",2,2.0,0.0
2024-06-25,09:00,,"(1,5]",1,5.0,0.0
2024-06-25,09:00,,"(10,15]",2,26.0,0.0
2024-06-25,09:00,,"(30,60]",1,38.0,0.0
2024-06-25,09:00,,"(5,10]",2,13.0,0.0
2024-06-25,09:00,IC,"(-15,-10]",1,0.0,14.0
2024-06-25,09:00,IC,"(-5,-1]",1,0.0,2.0
2024-06-25,09:00,IC,"(1,5]",1,5.0,0.0
2024-06-25,09:00,IC,"(10,15]",1,11.0,0.0
2024-06-25,09:00,IC,"(15,30]",2,49.0,0.0
2024-06-25,09:00,MET,"(-10,-5]",1,0.0,8.0
2024-06-25,09:00,MET,"(-15,-10]",1,0.0,12.0
2024-06-25,09:00,MET,"(-5,-1]",8,0.0,13.0
2024-06-25,09:00,MET,"(0,1]",2,2.0,0.0
2024-06-25,09:00,MET,"(15,30]",1,17.0,0.0
2024-06-25,09:00,REG,"(-1,0]",27,0.0,0.0
2024-06-25,09:00,REG,"(-10,-5]",12,0.0,66.0
2024-06-25,09:00,REG,"(-15,-10]",2,0.0,20.0
2024-06-25,09:00,REG,"(-30,-15]",1,0.0,19.0
2024-06-25,09:00,REG,"(-5,-1]",120,0.0,232.0
2024-06-25,09:00,REG,"(0,1]",44,44.0,0.0
2024-06-25,09:00,REG,"(1,5]",98,315.0,0.0
2024-06-25,09:00,REG,"(10,15]",16,192.0,0.0
2024-06-25,09:00,REG,"(15,30]",11,246.0,0.0
2024-06-25,09:00,REG,"(30,60]",6,216.0,0.0
2024-06-25,09:00,REG,"(5,10]",27,204.0,0.0
2024-06-25,09:00,REG,missing,1,0.0,0.0
2024-06-25,10:00,,"(-10,-5]",1,0.0,5.0
2024-06-25,10:00,,"(-5,-1]",1,0.0,2.0
2024-06-25,10:00,,"(1,5]",2,8.0,0.0
2024-06-25,10:00,,"(10,15]",2,23.0,0.0
2024-06-25,10:00,,"(30,60]",1,56.0,0.0
2024-06-25,10:00,,"(5,10]",2,14.0,0.0
2024-06-25,10:00,EC,"(15,30]",2,50.0,0.0
2024-06-25,10:00,IC,"(-1,0]",1,0.0,0.0
2024-06-25,10:00,IC,"(-10,-5]",1,0.0,7.0
2024-06-25,10:00,IC,"(0,1]",1,1.0,0.0
2024-06-25,10:00,IC,"(1,5]",1,2.0,0.0
2024-06-25,10:00,IC,"(15,30]",1,22.0,0.0
2024-06-25,10:00,IC,"(30,60]",1,48.0,0.0
2024-06-25,10:00,IC,"(5,10]",1,6.0,0.0
2024-06-25,10:00,MET,"(-1,0]",2,0.0,0.0
2024-06-25,10:00,MET,"(-10,-5]",1,0.0,7.0
2024-06-25,10:00,MET,"(-5,-1]",1,0.0,2.0
2024-06-25,10:00,MET,"(0,1]",1,1.0,0.0
2024-06-25,10:00,MET,"(1,5]",5,13.0,0.0
2024-06-25,10:00,MET,"(5,10]",1,10.0,0.0
2024-06-25,10:00,REG,"(-1,0]",31,0.0,0.0
2024-06-25,10:00,REG,"(-10,-5]",13,0.0,75.0
2024-06-25,10:00,REG,"(-15,-10]",2,0.0,22.0
2024-06-25,10:00,REG,"(-5,-1]",91,0.0,174.0
2024-06-25,10:00,REG,"(0,1]",43,43.0,0.0
2024-06-25,10:00,REG,"(1,5]",86,282.0,0.0
2024-06-25,10:00,REG,"(10,15]",9,108.0,0.0
2024-06-25,10:00,REG,"(15,30]",6,118.0,0.0
2024-06-25,10:00,REG,"(30,60]",2,68.0,0.0
2024-06-25,10:00,REG,"(5,10]",21,153.0,0.0
2024-06-25,11:00,,"(-10,-5]",1,0.0,7.0
2024-06-25,11:00,,"(-5,-1]",3,0.0,9.0
2024-06-25,11:00,,"(0,1]",1,1.0,0.0
2024-06-25,11:00,,"(1,5]",3,11.0,0.0
2024-06-25,11:00,,"(10,15]",2,26.0,0.0
2024-06-25,11:00,,"(5,10]",3,19.0,0.0
2024-06-25,11:00,EC,"(-1,0]",1,0.0,0.0
2024-06-25,11:00,EC,"(5,10]",1,8.0,0.0
2024-06-25,11:00,EXP,"(5,10]",1,9.0,0.0
2024-06-25,11:00,IC,"(-10,-5]",1,0.0,5.0
2024-06-25,11:00,IC,"(1,5]",1,5.0,0.0
2024-06-25,11:00,IC,"(15,30]",1,20.0,0.0
2024-06-25,11:00,IC,"(30,60]",1,33.0,0.0
2024-06-25,11:00,IC,"(5,10]",1,6.0,0.0
2024-06-25,11:00,MET,"(-5,-1]",8,0.0,21.0
2024-06-25,11:00,MET,"(0,1]",1,1.0,0.0
2024-06-25,11:00,MET,"(1,5]",2,4.0,0.0
2024-06-25,11:00,MET,"(5,10]",1,6.0,0.0
2024-06-25,11:00,REG,"(-1,0]",34,0.0,0.0
2024-06-25,11:00,REG,"(-10,-5]",16,0.0,92.0
2024-06-25,11:00,REG,"(-15,-10]",1,0.0,10.0
2024-06-25,11:00,REG,"(-5,-1]",124,0.0,236.0
2024-06-25,11:00,REG,"(0,1]",46,46.0,0.0
2024-06-25,11:00,REG,"(1,5]",67,204.0,0.0
2024-06-25,11:00,REG,"(10,15]",13,170.0,0.0
2024-06-25,11:00,REG,"(15,30]",9,190.0,0.0
2024-06-25,11:00,REG,"(30,60]",3,145.0,0.0
2024-06-25,11:00,REG,"(5,10]",31,231.0,0.0
2024-06-25,12:00,,"(-1,0]",1,0.0,0.0
2024-06-25,12:00,,"(-10,-5]",3,0.0,19.0
2024-06-25,12:00,,"(-5,-1]",1,0.0,3.0
2024-06-25,12:00,,"(1,5]",6,20.0,0.0
2024-06-25,12:00,,"(15,30]",3,69.0,0.0
2024-06-25,12:00,,"(5,10]",1,7.0,0.0
2024-06-25,12:00,EC,"(5,10]",1,10.0,0.0
2024-06-25,12:00,IC,"(-10,-5]",1,0.0,5.0
2024-06-25,12:00,IC,"(-5,-1]",1,0.0,4.0
2024-06-25,12:00,IC,"(1,5]",1,3.0,0.0
2024-06-25,12:00,IC,"(15,30]",1,21.0,0.0
2024-06-25,12:00,ICN,"(15,30]",1,17.0,0.0
2024-06-25,12:00,MET,"(-1,0]",1,0.0,0.0
2024-06-25,12:00,MET,"(-10,-5]",2,0.0,10.0
2024-06-25,12:00,MET,"(-5,-1]",4,0.0,13.0
2024-06-25,12:00,MET,"(0,1]",3,3.0,0.0
2024-06-25,12:00,MET,"(1,5]",2,4.0,0.0
2024-06-25,12:00,REG,"(-1,0]",46,0.0,0.0
2024-06-25,12:00,REG,"(-10,-5]",17,0.0,97.0
2024-06-25,12:00,REG,"(-15,-10]",1,0.0,11.0
2024-06-25,12:00,REG,"(-5,-1]",136,0.0,272.0
2024-06-25,12:00,REG,"(0,1]",68,68.0,0.0
2024-06-25,12:00,REG,"(1,5]",110,322.0,0.0
2024-06-25,12:00,REG,"(10,15]",18,238.0,0.0
2024-06-25,12:00,REG,"(15,30]",8,186.0,0.0
2024-06-25,12:00,REG,"(30,60]",5,185.0,0.0
2024-06-25,12:00,REG,"(5,10]",26,190.0,0.0
2024-06-25,12:00,REG,"(60,120]",1,63.0,0.0
2024-06-25,12:00,REG,missing,1,0.0,0.0
2024-06-25,13:00,,"(-10,-5]",1,0.0,6.0
2024-06-25,13:00,,"(-5,-1]",5,0.0,8.0
2024-06-25,13:00,,"(0,1]",2,2.0,0.0
2024-06-25,13:00,,"(1,5]",5,16.0,0.0
2024-06-25,13:00,,"(10,15]",1,11.0,0.0
2024-06-25,13:00,,"(30,60]",1,44.0,0.0
2024-06-25,13:00,,"(5,10]",4,32.0,0.0
2024-06-25,13:00,EC,"(10,15]",1,14.0,0.0
2024-06-25,13:00,IC,"(0,1]",1,1.0,0.0
2024-06-25,13:00,IC,"(1,5]",1,5.0,0.0
2024-06-25,13:00,ICN,"(15,30]",2,43.0,0.0
2024-06-25,13:00,MET,"(-1,0]",3,0.0,0.0
2024-06-25,13:00,MET,"(-5,-1]",9,0.0,18.0
2024-06-25,13:00,REG,"(-1,0]",57,0.0,0.0
2024-06-25,13:00,REG,"(-10,-5]",15,0.0,91.0
2024-06-25,13:00,REG,"(-15,-10]",1,0.0,11.0
2024-06-25,13:00,REG,"(-5,-1]",163,0.0,333.0
2024-06-25,13:00,REG,"(0,1]",59,59.0,0.0
2024-06-25,13:00,REG,"(1,5]",119,353.0,0.0
2024-06-25,13:00,REG,"(10,15]",16,198.0,0.0
2024-06-25,13:00,REG,"(15,30]",17,358.0,0.0
2024-06-25,13:00,REG,"(30,60]",6,251.0,0.0
2024-06-25,13:00,REG,"(5,10]",43,330.0,0.0
2024-06-25,13:00,REG,missing,2,0.0,0.0
2024-06-25,14:00,,"(-5,-1]",2,0.0,6.0
2024-06-25,14:00,,"(0,1]",1,1.0,0.0
2024-06-25,14:00,,"(1,5]",3,11.0,0.0
2024-06-25,14:00,,"(15,30]",1,19.0,0.0
2024-06-25,14:00,,"(30,60]",1,39.0,0.0
2024-06-25,14:00,,"(5,10]",3,22.0,0.0
2024-06-25,14:00,EC,"(-5,-1]",1,0.0,1.0
2024-06-25,14:00,EC,"(1,5]",1,3.0,0.0
2024-06-25,14:00,IC,"(-1,0]",1,0.0,0.0
2024-06-25,14:00,IC,"(-5,-1]",1,0.0,2.0
2024-06-25,14:00,IC,"(1,5]",1,3.0,0.0
2024-06-25,14:00,IC,"(15,30]",1,16.0,0.0
2024-06-25,14:00,IC,"(5,10]",2,15.0,0.0
2024-06-25,14:00,MET,"(-5,-1]",10,0.0,23.0
2024-06-25,14:00,MET,"(0,1]",1,1.0,0.0
2024-06-25,14:00,MET,"(1,5]",2,7.0,0.0
2024-06-25,14:00,REG,"(-1,0]",47,0.0,0.0
2024-06-25,14:00,REG,"(-10,-5]",16,0.0,105.0
2024-06-25,14:00,REG,"(-15,-10]",2,0.0,21.0
2024-06-25,14:00,REG,"(-5,-1]",160,0.0,309.0
2024-06-25,14:00,REG,"(0,1]",63,63.0,0.0
2024-06-25,14:00,REG,"(1,5]",117,352.0,0.0
2024-06-25,14:00,REG,"(10,15]",12,149.0,0.0
2024-06-25,14:00,REG,"(15,30]",6,124.0,0.0
2024-06-25,14:00,REG,"(30,60]",4,164.0,0.0
2024-06-25,14:00,REG,"(5,10]",31,221.0,0.0
2024-06-25,15:00,,"(-1,0]",1,0.0,0.0
2024-06-25,15:00,,"(-10,-5]",2,0.0,10.0
2024-06-25,15:00,,"(-5,-1]",3,0.0,6.0
2024-06-25,15:00,,"(1,5]",6,18.0,0.0
2024-06-25,15:00,,"(10,15]",2,27.0,0.0
2024-06-25,15:00,,"(15,30]",2,42.0,0.0
2024-06-25,15:00,,"(5,10]",2,14.0,0.0
2024-06-25,15:00,EC,"(-5,-1]",1,0.0,4.0
2024-06-25,15:00,EC,"(30,60]",1,36.0,0.0
2024-06-25,15:00,IC,"(-5,-1]",1,0.0,2.0
2024-06-25,15:00,IC,"(0,1]",1,1.0,0.0
2024-06-25,15:00,IC,"(1,5]",3,11.0,0.0
2024-06-25,15:00,IC,"(30,60]",2,87.0,0.0
2024-06-25,15:00,MET,"(-5,-1]",8,0.0,18.0
2024-06-25,15:00,MET,"(0,1]",1,1.0,0.0
2024-06-25,15:00,MET,"(1,5]",2,5.0,0.0
2024-06-25,15:00,MET,"(10,15]",1,11.0,0.0
2024-06-25,15:00,REG,"(-1,0]",44,0.0,0.0
2024-06-25,15:00,REG,"(-10,-5]",22,0.0,120.0
2024-06-25,15:00,REG,"(-5,-1]",141,0.0,270.0
2024-06-25,15:00,REG,"(0,1]",63,63.0,0.0
2024-06-25,15:00,REG,"(1,5]",118,380.0,0.0
