mese,categoria,cod_stazione,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,cancellate_tot,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,ruolo,nome_stazione
2026-02,REG,S11145,80,80,0,0,0,0,0,36,8,36,8,4,2,0,0,139,86,53,0.6625,0.0,4.700000000000003,8.624999999999993,nodo,LECCE
2026-02,REG,S11205,8,8,0,0,0,0,0,3,0,5,0,0,0,0,0,1,16,-15,-1.875,-2.0,0.20000000000000018,0.34999999999999964,nodo,ROCCHETTA S.ANTONIO-LACEDONIA
2026-02,REG,S11252,64,64,0,0,0,0,0,21,0,43,0,0,0,0,0,18,51,-33,-0.515625,-1.0,0.5,1.5,nodo,BITRITTO
2026-02,REG,S11420,42,41,1,0,0,1,0,10,3,29,3,2,1,1,0,69,141,-72,-1.7142857142857142,-2.5,3.5,7.5,nodo,POTENZA CENTRALE
2026-02,REG,S11465,76,76,0,0,0,0,0,36,9,31,9,3,3,0,0,172,94,78,1.0263157894736843,0.75,5.1000000000000085,8.674999999999994,nodo,TARANTO
2026-02,REG,S11721,63,62,1,0,0,1,0,16,18,29,18,11,7,0,0,256,118,138,2.1348484848484848,0.25,12.55,14.274999999999999,nodo,SAPRI
2026-02,REG,S11731,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,6,0,6,6.0,6.0,6.0,6.0,nodo,DIAMANTE BUONVICINO
2026-02,REG,S11739,47,28,10,9,0,10,0,21,17,9,17,11,10,4,1,429,23,406,8.311355311355312,2.5,22.25,32.125,nodo,PAOLA
2026-02,REG,S11749,66,49,1,16,0,1,0,26,24,16,24,17,11,4,0,390,47,343,5.235483870967742,1.5,16.3,26.799999999999997,nodo,LAMEZIA TERME CENTRALE
2026-02,REG,S11765,14,4,8,2,0,8,0,7,2,5,2,1,0,0,0,34,14,20,-0.06060606060606055,-1.0,3.1,5.05,nodo,ROSARNO
2026-02,REG,S11774,25,21,4,0,0,4,0,10,0,15,0,0,0,0,0,13,33,-20,-0.8603896103896104,-1.5,2.0,2.0,nodo,VILLA S.GIOVANNI
2026-02,REG,S11781,144,115,18,11,0,18,0,44,45,55,45,33,28,17,5,1424,149,1275,8.737179487179487,1.0,32.149999999999984,46.87499999999998,nodo,REGGIO DI CALABRIA CENTRALE
2026-02,REG,S11789,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,3.0,3.0,3.0,3.0,nodo,VIBO VALENTIA-PIZZO
2026-02,REG,S11811,22,10,0,12,0,0,0,17,2,3,2,2,2,2,0,92,6,86,3.909090909090909,0.0,3.0,22.0,nodo,SIBARI
2026-02,REG,S11823,44,38,2,4,0,2,0,20,3,21,3,1,0,0,0,53,82,-29,-0.6590909090909091,-1.0,3.0,3.9499999999999993,nodo,CROTONE
2026-02,REG,S11833,124,104,3,17,0,3,0,52,31,41,31,20,15,5,1,616,153,463,3.7338709677419355,0.5,15.849999999999998,22.77499999999998,nodo,CATANZARO LIDO
2026-02,REG,S11847,24,21,3,0,0,3,0,11,11,2,11,6,5,2,1,274,5,269,11.208333333333334,3.75,19.200000000000003,44.02499999999996,nodo,ROCCELLA JONICA
2026-02,REG,S11851,15,14,1,0,0,1,0,7,4,4,4,1,1,0,0,49,12,37,2.330357142857143,2.0,7.1499999999999995,10.574999999999994,nodo,LOCRI
2026-02,REG,S11857,2,0,2,0,0,2,0,1,1,0,1,0,0,0,0,7,0,7,3.5,3.5,4.7,4.85,nodo,BRANCALEONE
2026-02,REG,S11863,54,51,1,2,0,1,0,16,2,36,2,0,0,0,0,32,70,-38,-0.7037037037037037,-1.5,2.0,2.3499999999999996,nodo,MELITO DI PORTO SALVO
2026-02,REG,S11864,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,2.0,2.0,2.0,2.0,nodo,SALINE DI REGGIO
2026-02,REG,S11909,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,9,0,9,9.0,9.0,9.0,9.0,nodo,CASTIGLIONE COSENTINO
2026-02,REG,S11910,96,71,4,21,0,4,0,39,31,26,31,20,16,11,2,825,79,746,7.751633986928105,0.5,32.400000000000006,45.4,nodo,COSENZA
2026-02,REG,S12002,372,366,2,4,0,2,0,170,27,175,27,17,11,4,1,709,404,305,0.8196993785229079,-0.5,3.5,6.749999999999986,nodo,PALERMO CENTRALE
2026-02,REG,S12008,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,4,4.0,4.0,4.0,4.0,nodo,BAGHERIA
2026-02,REG,S12014,68,67,1,0,0,1,0,43,0,25,0,0,0,0,0,71,41,30,0.4411764705882353,0.0,2.8499999999999996,3.174999999999999,nodo,TERMINI IMERESE
2026-02,REG,S12019,12,12,0,0,0,0,0,10,1,1,1,0,0,0,0,17,4,13,1.0833333333333333,0.75,3.25,4.125,nodo,CEFALU\'
2026-02,REG,S12027,69,66,1,2,0,1,0,36,7,26,7,5,5,2,0,201,76,125,1.8289915966386554,0.25,4.0,12.249999999999972,nodo,S.AGATA DI MILITELLO
2026-02,REG,S12036,20,20,0,0,0,0,0,10,1,9,1,1,0,0,0,34,20,14,0.7,0.25,4.299999999999999,5.649999999999997,nodo,PATTI-S.PIERO PATTI
2026-02,REG,S12100,50,45,3,2,0,3,0,9,18,23,18,11,8,3,0,342,82,260,5.2,0.5,20.900000000000002,26.69999999999998,nodo,TRAPANI
2026-02,REG,S12105,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,-1,-1.0,-1.0,-1.0,-1.0,nodo,MOZIA-BIRGI
2026-02,REG,S12113,40,35,2,3,0,2,0,7,16,17,16,9,6,0,0,247,65,182,4.55,2.25,19.1,20.075000000000003,nodo,CASTELVETRANO
2026-02,REG,S12125,17,16,0,1,0,0,0,5,8,4,8,6,6,3,0,211,7,204,12.166666666666668,7.5,32.55,37.27499999999999,nodo,PIRAINETO
2026-02,REG,S12126,4,2,2,0,0,2,0,1,1,2,1,0,0,0,0,10,10,0,-1.0,-1.0,2.2,2.5999999999999996,nodo,CINISI TERRASINI
2026-02,REG,S12127,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1.0,1.0,1.8,1.9,nodo,CARINI
2026-02,REG,S12133,155,155,0,0,0,0,0,66,11,78,11,7,6,1,1,289,147,142,0.926215856095936,0.0,3.1000000000000014,6.174999999999983,nodo,PALERMO AEROPORTO
2026-02,REG,S12134,148,147,0,1,0,0,0,26,0,122,0,0,0,0,0,15,424,-409,-2.7635135135135136,-3.5,-0.14999999999999858,0.5,nodo,PALERMO NOTARBARTOLO
2026-02,REG,S12138,120,120,0,0,0,0,0,14,0,106,0,0,0,0,0,0,391,-391,-3.2583333333333337,-3.5,-2.5,-2.5,nodo,GIACHERY
2026-02,REG,S12150,4,4,0,0,0,0,0,1,1,2,1,0,0,0,0,8,2,6,1.5,1.5,3.5000000000000004,3.75,nodo,ALCAMO DIRAMAZIONE
2026-02,REG,S12204,18,18,0,0,0,0,0,10,0,8,0,0,0,0,0,13,17,-4,-0.25,-0.25,1.7999999999999994,2.649999999999998,nodo,ROCCAPALUMBA-ALIA
2026-02,REG,S12211,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,nodo,CAMPOFRANCO
2026-02,REG,S12216,62,61,0,1,0,0,0,20,5,37,5,4,3,1,0,147,86,61,0.9838709677419355,-1.0,3.5,10.5,nodo,AGRIGENTO CENTRALE
2026-02,REG,S12270,8,8,0,0,0,0,0,4,2,2,2,1,1,1,1,76,6,70,8.75,1.25,25.250000000000004,30.124999999999986,nodo,CALTAGIRONE
2026-02,REG,S12301,87,84,1,2,0,1,0,39,13,35,13,8,6,3,0,298,131,167,1.9262684989429175,0.0,6.200000000000003,18.3,nodo,MESSINA CENTRALE
2026-02,REG,S12317,59,54,4,1,0,4,0,16,5,38,5,1,0,0,0,67,160,-93,-1.5241935483870968,-2.5,3.6500000000000004,4.75,nodo,TAORMINA-GIARDINI
2026-02,REG,S12320,6,5,1,0,0,1,0,2,1,3,1,0,0,0,0,11,10,1,1.375,1.25,4.15,4.574999999999999,nodo,ALCANTARA
2026-02,REG,S12324,8,6,0,2,0,0,0,2,0,6,0,0,0,0,0,0,22,-22,-2.75,-2.75,-0.7499999999999996,-0.3750000000000009,nodo,GIARRE RIPOSTO
2026-02,REG,S12332,102,90,6,6,0,6,0,30,21,51,21,13,8,5,3,552,197,355,3.466923076923077,-1.0,10.05,28.57499999999989,nodo,CATANIA CENTRALE
2026-02,REG,S12337,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,38,0,38,38.0,38.0,38.0,38.0,nodo,CATANIA ACQUICELLA
2026-02,REG,S12338,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,nodo,BICOCCA
2026-02,REG,S12345,3,3,0,0,0,0,0,2,0,1,0,0,0,0,0,5,1,4,2.0,2.0,2.4,2.45,nodo,AUGUSTA
2026-02,REG,S12349,46,42,2,2,0,2,0,18,10,18,10,6,5,3,1,298,75,223,4.759469696969697,1.0,11.950000000000008,27.099999999999966,nodo,SIRACUSA
2026-02,REG,S12375,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,-3,-3.0,-3.0,-3.0,-3.0,nodo,CANICATTI\'
2026-02,REG,S12380,24,24,0,0,0,0,0,3,4,17,4,3,2,1,0,82,35,47,1.9583333333333335,-1.5,10.500000000000002,16.17499999999999,nodo,CALTANISSETTA XIRBI
2026-02,REG,S12381,51,48,1,2,0,1,0,18,3,30,3,2,2,1,1,147,83,64,1.287037037037037,-1.0,2.5500000000000007,3.7749999999999986,nodo,CALTANISSETTA CENTRALE
2026-02,REG,S12414,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,4.0,4.0,4.0,4.0,nodo,RAGUSA
2026-02,REG,S12417,9,7,2,0,0,2,0,1,4,4,4,3,2,1,0,86,6,80,11.25,5.5,24.95,28.974999999999998,nodo,MODICA
2026-02,REG,S12862,18,18,0,0,0,0,0,9,1,8,1,0,0,0,0,15,14,1,0.012500000000000011,0.0,2.3499999999999996,2.924999999999999,nodo,OZIERI CHILIVANI
2026-02,REG,S12869,22,22,0,0,0,0,0,4,2,16,2,0,0,0,0,13,31,-18,-0.8083333333333333,-1.5,2.55,3.2249999999999988,nodo,MACOMER
2026-02,REG,S12878,20,20,0,0,0,0,0,10,0,10,0,0,0,0,0,16,17,-1,-0.05000000000000002,-0.25,2.0999999999999996,2.549999999999999,nodo,ORISTANO
2026-02,REG,S12882,94,94,0,0,0,0,0,19,3,72,3,2,0,0,0,45,117,-72,-0.7659574468085106,-1.5,0.6999999999999993,1.5,nodo,S.GAVINO
2026-02,REG,S12888,80,80,0,0,0,0,0,35,2,43,2,1,0,0,0,67,62,5,0.0625,-0.5,2.5500000000000007,3.0999999999999943,nodo,DECIMOMANNU
2026-02,REG,S12890,32,32,0,0,0,0,0,24,1,7,1,0,0,0,0,44,7,37,1.15625,1.0,3.25,4.625,nodo,CAGLIARI ELMAS
2026-02,REG,S12891,270,270,0,0,0,0,0,101,11,158,11,5,2,1,0,262,245,17,0.06296296296296297,-1.0,2.8000000000000043,4.299999999999997,nodo,CAGLIARI
2026-02,REG,S12902,32,32,0,0,0,0,0,12,4,16,4,2,2,1,0,88,25,63,1.96875,-0.5,9.75,15.625,nodo,OLBIA TERRANOVA
2026-02,REG,S13104,24,24,0,0,0,0,0,15,3,6,3,1,1,0,0,61,12,49,2.0416666666666665,1.25,3.95,8.274999999999993,nodo,MARTINA FRANCA
2026-02,REG,S19919,78,78,0,0,0,0,0,39,4,35,4,4,2,0,0,105,36,69,0.9113381674357284,0.0,3.0,4.5999999999999766,nodo,STABIO
2026-02,nan,S01700,4,4,0,0,0,0,0,2,1,1,1,0,0,0,0,9,2,7,1.75,1.75,3.15,3.3249999999999997,nodo,MILANO CENTRALE
2026-02,nan,S02011,4,4,0,0,0,0,0,2,1,1,1,0,0,0,0,9,2,7,1.75,1.75,3.15,3.3249999999999997,nodo,FORTEZZA
2026-02,,S01700,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,nodo,MILANO CENTRALE
2026-02,,S02011,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,nodo,FORTEZZA
