mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,info_mancante,in_orario,effettuate,cancellate_tot,in_ritardo,oltre_5,oltre_60,minuti_anticipo_tot,corse_osservate,oltre_15,soppresse,minuti_netti_tot,in_anticipo,minuti_ritardo_tot,cancellate,parzialmente_cancellate,oltre_30,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2025-11,infrasettimanale,sera,REG,S02712,11,0,149,422,0,40,40,0,527.0,422,6,0,93.0,228,620.0,0,0,2,nodo,TREVISO CENTRALE,0.0866385372714487,3.549999999999997,-1.0,5.124999999999986
2025-11,infrasettimanale,sera,REG,S02830,2,0,61,80,0,13,13,0,7.0,80,0,0,231.0,6,238.0,0,0,0,nodo,CASARSA,2.8875,5.0,2.5,5.549999999999997
2025-11,infrasettimanale,sera,REG,S03016,4,0,24,60,0,12,12,0,57.0,60,2,0,122.0,24,179.0,0,0,1,nodo,CARNIA,2.175,8.55,1.0,10.524999999999975
2025-11,infrasettimanale,sera,REG,S03026,13,0,98,259,0,39,39,0,276.0,259,9,0,346.0,120,622.0,0,0,4,nodo,UDINE,1.3860809657358857,7.0,0.0,11.674999999999962
2025-11,infrasettimanale,sera,REG,S03084,2,0,17,40,0,2,2,0,39.0,40,2,0,29.0,21,68.0,0,0,0,nodo,MANIAGO,0.7250000000000001,2.1000000000000014,-0.75,4.000000000000014
2025-11,infrasettimanale,sera,REG,S03200,33,0,187,399,0,76,76,0,317.0,399,19,0,991.0,133,1308.0,0,0,5,nodo,PORTOGRUARO CAORLE,2.63187426869482,6.650000000000006,1.5,13.5
2025-11,infrasettimanale,sera,REG,S03207,1,0,1,2,0,1,1,0,0.0,2,0,0,15.0,0,15.0,0,0,0,nodo,CERVIGNANO-AQUILEIA-GRADO,7.5,7.5,7.5,7.5
2025-11,infrasettimanale,sera,REG,S03317,26,0,140,395,0,62,62,1,482.0,395,19,0,595.0,191,1077.0,0,0,5,nodo,TRIESTE CENTRALE,1.4795583086453004,7.0,-0.5,11.575000000000005
2025-11,infrasettimanale,sera,REG,S03466,0,0,4,20,0,0,0,0,43.0,20,0,0,-36.0,16,7.0,0,0,0,nodo,VILLA OPICINA,-1.8,1.1000000000000014,-2.0,2.0500000000000007
2025-11,infrasettimanale,sera,REG,S04203,1,0,21,60,0,13,13,0,51.0,60,0,0,66.0,26,117.0,0,0,0,nodo,NOVI LIGURE,1.8625000000000005,5.600000000000002,1.5,7.15
2025-11,infrasettimanale,sera,REG,S04207,18,0,51,161,0,29,29,0,469.0,161,10,0,7.0,81,476.0,0,0,1,nodo,ARQUATA SCRIVIA,0.0685956790123456,9.550000000000004,-2.0,12.599999999999994
2025-11,infrasettimanale,sera,REG,S04215,3,0,7,60,0,9,9,0,203.0,60,2,0,-96.0,44,107.0,0,0,0,nodo,BUSALLA,-2.0625,4.750000000000004,-4.5,7.299999999999991
2025-11,infrasettimanale,sera,REG,S04217,0,0,1,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0,nodo,GENOVA PONTEDECIMO,0.0,0.0,0.0,0.0
2025-11,infrasettimanale,sera,REG,S04501,6,0,46,155,0,17,17,0,250.0,155,2,0,25.0,92,275.0,0,0,2,nodo,VENTIMIGLIA,-0.0102401129943502,4.5,-1.0,8.125
2025-11,infrasettimanale,sera,REG,S04515,2,0,0,2,0,2,2,0,0.0,2,2,0,31.0,0,31.0,0,0,0,nodo,ALASSIO,15.5,15.9,15.5,15.95
2025-11,infrasettimanale,sera,REG,S04516,0,0,8,17,0,2,2,0,17.0,17,0,0,20.0,7,37.0,0,0,0,nodo,ALBENGA,1.1764705882352942,4.800000000000001,2.0,6.199999999999999
2025-11,infrasettimanale,sera,REG,S04534,9,0,88,198,0,34,34,0,131.0,198,0,0,307.0,76,438.0,0,0,0,nodo,GENOVA VOLTRI,1.249494734602702,6.0,0.5,7.049999999999997
2025-11,infrasettimanale,sera,REG,S04537,1,0,1,2,0,1,1,0,0.0,2,1,0,30.0,0,30.0,0,0,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,15.0,15.0,15.0,15.0
2025-11,infrasettimanale,sera,REG,S04700,16,0,44,154,0,42,42,1,244.0,154,10,0,410.0,65,654.0,0,0,2,nodo,GENOVA PIAZZA PRINCIPE,2.92931338028169,9.550000000000004,0.0,17.75
2025-11,infrasettimanale,sera,REG,S04702,45,0,201,645,0,113,113,0,1267.0,645,21,0,242.0,330,1509.0,0,0,2,nodo,GENOVA BRIGNOLE,0.3662888835302628,7.5,0.0,10.549999999999985
2025-11,infrasettimanale,sera,REG,S04704,0,0,1,1,0,0,0,0,0.0,1,0,0,2.0,0,2.0,0,0,0,nodo,GENOVA QUARTO DEI MILLE,2.0,2.0,2.0,2.0
2025-11,infrasettimanale,sera,REG,S04707,9,0,75,177,0,27,27,0,125.0,177,1,0,221.0,75,346.0,0,0,0,nodo,GENOVA NERVI,1.581837606837607,6.200000000000003,1.0,8.624999999999993
2025-11,infrasettimanale,sera,REG,S04725,15,0,83,300,0,37,37,0,572.0,300,8,0,-38.0,179,534.0,0,0,2,nodo,SESTRI LEVANTE,-0.0460431654676258,5.0,-1.0,8.549999999999983
2025-11,infrasettimanale,sera,REG,S04801,19,0,113,360,0,50,50,1,576.0,360,7,0,165.0,196,741.0,0,0,3,nodo,SAVONA,0.4678548994974874,6.0,-1.0,9.049999999999995
2025-11,infrasettimanale,sera,REG,S04805,0,0,0,2,0,0,0,0,7.0,2,0,0,-7.0,2,0.0,0,0,0,nodo,S.GIUSEPPE DI CAIRO,-3.5,-3.5,-3.5,-3.5
2025-11,infrasettimanale,sera,REG,S05000,36,0,170,451,0,101,101,1,617.0,451,16,0,761.0,175,1378.0,0,0,3,nodo,PIACENZA,1.6734305923961097,8.5,1.0,12.400000000000006
2025-11,infrasettimanale,sera,REG,S05009,0,0,73,112,0,5,5,0,87.0,112,0,0,-19.0,34,68.0,0,0,0,nodo,FIDENZA,-0.169642857142857,2.0,0.0,2.75
2025-11,infrasettimanale,sera,REG,S05014,56,0,167,433,0,144,144,0,326.0,433,38,0,1746.0,113,2072.0,0,0,8,nodo,PARMA,4.117924528301887,12.400000000000006,2.0,21.674999999999983
2025-11,infrasettimanale,sera,REG,S05019,11,0,50,118,0,44,44,0,52.0,118,6,0,455.0,24,507.0,0,0,0,nodo,BOLOGNA ROVERI,3.8559322033898304,7.600000000000001,3.0,12.249999999999956
2025-11,infrasettimanale,sera,REG,S05023,15,0,88,191,0,52,52,0,70.0,191,9,0,619.0,50,689.0,0,0,3,nodo,REGGIO EMILIA,3.049743709226468,7.75,1.5,10.224999999999994
2025-11,infrasettimanale,sera,REG,S05032,33,0,266,652,0,152,152,1,510.0,652,11,0,1381.0,210,1891.0,0,0,1,nodo,MODENA,2.270917678812416,7.0,2.0,9.474999999999994
2025-11,infrasettimanale,sera,REG,S05037,0,0,1,1,0,0,0,0,0.0,1,0,0,1.0,0,1.0,0,0,0,nodo,CASTELFRANCO EMILIA,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,sera,REG,S05043,95,0,460,1540,0,226,226,1,2555.0,1540,52,0,1093.0,815,3648.0,0,0,15,nodo,BOLOGNA CENTRALE,0.7139412830349531,6.5,-1.0,10.5
2025-11,infrasettimanale,sera,REG,S05053,0,0,0,1,0,0,0,0,1.0,1,0,0,-1.0,1,0.0,0,0,0,nodo,CASTEL S.PIETRO TERME,-1.0,-1.0,-1.0,-1.0
2025-11,infrasettimanale,sera,REG,S05054,9,0,67,218,0,33,33,0,405.0,218,7,0,81.0,107,486.0,0,0,2,nodo,IMOLA,0.6092575187969924,5.5,0.0,8.474999999999987
2025-11,infrasettimanale,sera,REG,S05056,1,0,0,2,0,1,1,0,3.0,2,1,0,19.0,1,22.0,0,0,0,nodo,CASTELBOLOGNESE-RIOLO TERME,9.5,19.5,9.5,20.75
2025-11,infrasettimanale,sera,REG,S05058,1,0,24,82,0,4,4,1,97.0,82,1,0,20.0,51,117.0,0,0,1,nodo,FAENZA,0.2352374839537869,3.0,-1.0,3.724999999999998
2025-11,infrasettimanale,sera,REG,S05069,2,0,1,4,0,3,3,0,0.0,4,1,0,46.0,0,46.0,0,0,0,nodo,SANTARCANGELO DI ROMAGNA,11.5,22.200000000000003,8.5,24.599999999999994
2025-11,infrasettimanale,sera,REG,S05071,34,0,112,333,0,71,71,0,493.0,333,29,0,807.0,143,1300.0,0,0,7,nodo,RIMINI,2.564406523708849,10.800000000000011,0.5,21.07499999999999
2025-11,infrasettimanale,sera,REG,S05090,1,0,90,113,0,16,16,0,7.0,113,0,0,169.0,7,176.0,0,0,0,nodo,SALSOMAGGIORE TERME,1.4874686716791978,4.5,1.0,5.5
2025-11,infrasettimanale,sera,REG,S05110,28,0,109,257,0,71,71,0,138.0,257,15,0,908.0,76,1046.0,0,0,2,nodo,PORRETTA TERME,3.5017194792434294,9.799999999999995,1.5,18.075
2025-11,infrasettimanale,sera,REG,S05111,0,0,0,1,0,1,1,0,0.0,1,0,0,5.0,0,5.0,0,0,0,nodo,CASALECCHIO GARIBALDI,5.0,5.0,5.0,5.0
2025-11,infrasettimanale,sera,REG,S05130,1,0,2,4,0,1,1,0,2.0,4,1,0,17.0,1,19.0,0,0,0,nodo,BOLOGNA S.RUFFILLO,2.1666666666666665,5.2,0.0,5.85
2025-11,infrasettimanale,sera,REG,S05131,20,0,88,210,0,48,48,0,114.0,210,13,0,607.0,73,721.0,0,0,1,nodo,PIANORO,2.8967641110498246,9.5,1.0,17.074999999999996
2025-11,infrasettimanale,sera,REG,S05133,0,0,2,3,0,0,0,0,4.0,3,0,0,0.0,1,4.0,0,0,0,nodo,GRIZZANA,0.75,1.75,0.75,1.875
2025-11,infrasettimanale,sera,REG,S05134,1,0,54,236,0,6,6,0,509.0,236,1,0,-380.0,172,129.0,0,0,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-1.474109046603716,1.5,-2.0,2.749999999999993
2025-11,infrasettimanale,sera,REG,S05135,2,0,14,40,0,4,4,0,122.0,40,1,0,-46.0,21,76.0,0,0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,-1.1794871794871795,4.200000000000003,-1.0,6.70000000000001
2025-11,infrasettimanale,sera,REG,S05161,2,0,14,25,0,6,6,0,2.0,25,0,0,74.0,1,76.0,0,0,0,nodo,SERMIDE,4.407894736842105,8.05,4.25,8.874999999999996
2025-11,infrasettimanale,sera,REG,S05180,7,0,101,214,0,80,80,1,19.0,214,2,0,877.0,17,896.0,0,0,1,nodo,SASSUOLO TERMINAL,4.462962962962963,6.649999999999999,4.0,8.0
2025-11,infrasettimanale,sera,REG,S05183,0,0,1,1,0,0,0,0,0.0,1,0,0,3.0,0,3.0,0,0,0,nodo,FORMIGINE,3.0,3.0,3.0,3.0
2025-11,infrasettimanale,sera,REG,S05188,0,0,1,2,0,0,0,0,1.0,2,0,0,0.0,1,1.0,0,0,0,nodo,MODENA PIAZZA MANZONI,0.0,0.8,0.0,0.8999999999999999
2025-11,infrasettimanale,sera,REG,S05192,3,0,6,18,0,12,12,0,0.0,18,2,0,126.0,0,126.0,0,0,0,nodo,REGGIO S.LAZZARO,7.0,12.200000000000005,7.0,16.349999999999987
2025-11,infrasettimanale,sera,REG,S05194,0,0,34,78,0,8,8,0,43.0,78,0,0,42.0,35,85.0,0,0,0,nodo,SASSUOLO RADICI,0.5468960863697706,3.20000000000001,-0.5,7.574999999999998
2025-11,infrasettimanale,sera,REG,S05307,0,0,0,1,0,0,0,0,4.0,1,0,0,-4.0,1,0.0,0,0,0,nodo,ISOLA DELLA SCALA,-4.0,-4.0,-4.0,-4.0
2025-11,infrasettimanale,sera,REG,S05308,1,0,31,159,0,5,5,0,408.0,159,0,0,-318.0,121,90.0,0,0,0,nodo,POGGIO RUSCO,-2.1586821169145622,2.0,-2.5,4.049999999999997
2025-11,infrasettimanale,sera,REG,S05428,2,0,15,40,0,4,4,0,49.0,40,1,0,15.0,20,64.0,0,0,0,nodo,CHIOGGIA,0.4342105263157894,4.299999999999999,-0.75,6.249999999999991
2025-11,infrasettimanale,sera,REG,S05703,6,0,35,61,0,13,13,1,20.0,61,1,0,325.0,13,345.0,0,0,1,nodo,MONSELICE,6.019047619047619,6.550000000000001,1.5,12.049999999999995
2025-11,infrasettimanale,sera,REG,S05706,17,0,82,241,0,31,31,0,390.0,241,10,0,224.0,123,614.0,0,0,5,nodo,ROVIGO,1.0829411764705883,6.25,-0.5,10.699999999999996
2025-11,infrasettimanale,sera,REG,S05712,19,0,124,320,0,73,73,0,320.0,320,8,0,582.0,109,902.0,0,0,2,nodo,FERRARA,1.935916095890411,7.5,1.5,9.875
2025-11,infrasettimanale,sera,REG,S05722,0,0,10,20,0,1,1,0,22.0,20,0,0,4.0,8,26.0,0,0,0,nodo,S.PIETRO IN CASALE,0.2105263157894736,4.0,1.0,4.099999999999998
2025-11,infrasettimanale,sera,REG,S05799,6,0,61,112,0,35,35,0,12.0,112,3,0,404.0,10,416.0,0,0,0,nodo,CODIGORO,3.8113207547169816,7.900000000000001,3.5,9.799999999999995
2025-11,infrasettimanale,sera,REG,S05802,11,0,50,118,0,44,44,0,52.0,118,6,0,455.0,24,507.0,0,0,0,nodo,PORTOMAGGIORE,3.8559322033898304,7.600000000000001,3.0,12.249999999999956
2025-11,infrasettimanale,sera,REG,S05804,0,0,2,5,0,0,0,0,8.0,5,0,0,-5.0,3,3.0,0,0,0,nodo,ARGENTA,-1.0,1.0000000000000002,-1.0,1.2499999999999998
2025-11,infrasettimanale,sera,REG,S05808,1,0,0,2,0,1,1,0,4.0,2,1,0,26.0,1,30.0,0,0,1,nodo,ALFONSINE,13.0,13.0,13.0,13.0
2025-11,infrasettimanale,sera,REG,S05811,10,0,60,186,0,30,30,0,239.0,186,6,0,185.0,87,424.0,0,0,3,nodo,RAVENNA,0.9968919968919968,6.649999999999998,-0.5,9.274999999999984
2025-11,infrasettimanale,sera,REG,S05818,1,0,0,2,0,1,1,0,2.0,2,1,0,30.0,1,32.0,0,0,1,nodo,IGEA MARINA,15.0,15.0,15.0,15.0
2025-11,infrasettimanale,sera,REG,S05960,12,0,25,73,0,36,36,0,19.0,73,9,0,483.0,11,502.0,0,0,3,nodo,GUASTALLA,6.660216718266254,16.30000000000001,4.5,29.25
2025-11,infrasettimanale,sera,REG,S05975,0,0,1,3,0,0,0,0,0.0,3,0,0,2.0,0,2.0,0,0,0,nodo,BAZZANO (FER),2.0,2.0,2.0,2.0
2025-11,infrasettimanale,sera,REG,S05978,0,0,1,1,0,0,0,0,0.0,1,0,0,2.0,0,2.0,0,0,0,nodo,VIGNOLA,2.0,2.0,2.0,2.0
2025-11,infrasettimanale,sera,REG,S06000,52,0,137,459,0,114,114,1,569.0,459,32,0,1199.0,203,1768.0,0,0,8,nodo,LA SPEZIA CENTRALE,2.6585081585081585,10.5,0.0,19.0
2025-11,infrasettimanale,sera,REG,S06009,0,0,1,1,0,0,0,0,0.0,1,0,0,4.0,0,4.0,0,0,0,nodo,MASSA CENTRO,4.0,4.0,4.0,4.0
2025-11,infrasettimanale,sera,REG,S06013,3,0,27,58,0,11,11,0,34.0,58,2,0,130.0,18,164.0,0,0,1,nodo,AULLA LUNIGIANA,2.321428571428572,6.0,1.0,10.0
2025-11,infrasettimanale,sera,REG,S06031,0,0,14,22,0,0,0,0,10.0,22,0,0,3.0,6,13.0,0,0,0,nodo,CAMPIGLIA MARITTIMA,0.1499999999999999,1.6499999999999995,0.25,2.3249999999999984
2025-11,infrasettimanale,sera,REG,S06039,1,0,26,94,0,8,8,1,348.0,94,1,0,-194.0,58,154.0,0,0,1,nodo,GROSSETO,-2.108695652173913,3.0,-1.5,5.450000000000003
2025-11,infrasettimanale,sera,REG,S06040,17,0,104,235,0,40,40,1,205.0,235,8,0,485.0,86,690.0,0,0,3,nodo,VIAREGGIO,2.108695652173913,7.0,1.0,12.949999999999996
2025-11,infrasettimanale,sera,REG,S06161,4,0,11,40,0,12,12,0,55.0,40,4,0,118.0,16,173.0,0,0,2,nodo,BORGO VAL DI TARO,3.107894736842105,12.15,0.0,14.299999999999994
2025-11,infrasettimanale,sera,REG,S06163,2,0,10,21,0,8,8,0,3.0,21,1,0,88.0,2,91.0,0,0,0,nodo,PONTREMOLI,1.3684210526315788,3.6000000000000005,0.5,4.44999999999999
2025-11,infrasettimanale,sera,REG,S06171,0,0,2,3,0,0,0,0,2.0,3,0,0,1.0,1,3.0,0,0,0,nodo,VEZZANO LIGURE,0.3333333333333333,1.8,1.0,1.8999999999999997
2025-11,infrasettimanale,sera,REG,S06227,0,0,0,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0,nodo,MINUCCIANO-PIEVE-CASOLA,0.0,0.0,0.0,0.0
2025-11,infrasettimanale,sera,REG,S06325,5,0,36,101,0,12,12,0,120.0,101,3,0,95.0,48,215.0,0,0,1,nodo,PIAZZA AL SERCHIO,19.794736842105262,22.0,19.0,23.3
2025-11,infrasettimanale,sera,REG,S06404,24,0,184,385,0,61,61,0,255.0,385,15,0,817.0,130,1072.0,0,0,4,nodo,LUCCA,2.164861475316384,6.5,1.0,10.64999999999999
2025-11,infrasettimanale,sera,REG,S06411,2,0,8,39,0,7,7,0,65.0,39,0,0,8.0,22,73.0,0,0,0,nodo,MONTECATINI TERME-MONSUMMANO,0.3040935672514619,4.15,-0.5,4.799999999999994
2025-11,infrasettimanale,sera,REG,S06414,8,0,77,178,0,21,21,0,167.0,178,5,0,206.0,77,373.0,0,0,0,nodo,PISTOIA,0.982751784298176,4.5,0.0,6.974999999999973
2025-11,infrasettimanale,sera,REG,S06416,4,0,27,45,0,6,6,0,20.0,45,1,0,101.0,10,121.0,0,0,0,nodo,PRATO CENTRALE,2.329004329004329,8.450000000000001,1.0,8.5
2025-11,infrasettimanale,sera,REG,S06419,0,0,14,20,0,5,5,0,0.0,20,0,0,58.0,0,58.0,0,0,0,nodo,FIRENZE CASTELLO,3.0526315789473686,5.0,3.0,5.099999999999998
2025-11,infrasettimanale,sera,REG,S06420,3,0,11,23,0,5,5,0,10.0,23,3,0,97.0,6,107.0,0,0,1,nodo,FIRENZE RIFREDI,1.8333333333333333,9.0,0.5,10.5
2025-11,infrasettimanale,sera,REG,S06421,94,0,573,1612,0,228,228,3,1989.0,1612,40,0,1740.0,780,3729.0,0,0,16,nodo,FIRENZE SANTA MARIA NOVELLA,1.1027262970734757,6.0,-0.5,10.0
2025-11,infrasettimanale,sera,REG,S06500,51,0,286,722,0,141,141,0,816.0,722,26,0,1218.0,280,2034.0,0,0,8,nodo,PISA CENTRALE,1.71175209901912,7.5,1.0,11.5
2025-11,infrasettimanale,sera,REG,S06501,0,0,1,1,0,0,0,0,0.0,1,0,0,2.0,0,2.0,0,0,0,nodo,PISA/BINARI PISA S.ROSSORE,2.0,2.0,2.0,2.0
2025-11,infrasettimanale,sera,REG,S06506,2,0,25,40,0,6,6,0,10.0,40,1,0,83.0,9,93.0,0,0,0,nodo,PONTEDERA CASCIANA TERME,2.075,5.150000000000002,1.0,6.9500000000000055
2025-11,infrasettimanale,sera,REG,S06510,3,0,71,183,0,13,13,0,187.0,183,3,0,35.0,94,222.0,0,0,0,nodo,EMPOLI,0.340819209039548,4.0,-0.5,4.524999999999999
2025-11,infrasettimanale,sera,REG,S06604,11,0,89,281,0,31,31,0,447.0,281,5,0,35.0,156,482.0,0,0,1,nodo,BORGO S.LORENZO,0.3369617803580067,4.800000000000011,-0.5,6.999999999999972
2025-11,infrasettimanale,sera,REG,S06607,0,0,6,19,0,0,0,0,17.0,19,0,0,-8.0,13,9.0,0,0,0,nodo,CRESPINO DEL LAMONE,-0.4210526315789473,1.1999999999999993,-1.0,2.099999999999998
2025-11,infrasettimanale,sera,REG,S06610,0,0,11,40,0,0,0,0,58.0,40,0,0,-54.0,29,4.0,0,0,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,-1.35,0.1000000000000014,-1.0,1.0
2025-11,infrasettimanale,sera,REG,S06725,5,0,75,181,0,16,16,0,158.0,181,3,0,115.0,85,273.0,0,0,1,nodo,LIVORNO CENTRALE,0.676046176046176,4.100000000000001,-0.5,6.049999999999997
2025-11,infrasettimanale,sera,REG,S06775,0,0,17,28,0,0,0,0,22.0,28,0,0,0.0,9,22.0,0,0,0,nodo,PIOMBINO MARITTIMA,-0.075,1.6499999999999997,0.25,2.4499999999999984
2025-11,infrasettimanale,sera,REG,S06805,0,0,0,1,0,0,0,0,1.0,1,0,0,-1.0,1,0.0,0,0,0,nodo,POGGIBONSI-S.GIMIGNANO,-1.0,-1.0,-1.0,-1.0
2025-11,infrasettimanale,sera,REG,S06808,0,0,1,1,0,0,0,0,0.0,1,0,0,1.0,0,1.0,0,0,0,nodo,CASTELLINA IN CHIANTI-MONTERIGGIONI,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,sera,REG,S06809,12,0,137,415,0,28,28,2,607.0,415,9,0,58.0,246,665.0,0,0,5,nodo,SIENA,0.1715412065390364,3.1500000000000057,-1.0,8.274999999999991
2025-11,infrasettimanale,sera,REG,S06852,0,0,0,1,0,0,0,0,3.0,1,0,0,-3.0,1,0.0,0,0,0,nodo,SINALUNGA,-3.0,-3.0,-3.0,-3.0
2025-11,infrasettimanale,sera,REG,S06855,0,0,1,1,0,0,0,0,0.0,1,0,0,3.0,0,3.0,0,0,0,nodo,MONTEPULCIANO,3.0,3.0,3.0,3.0
2025-11,infrasettimanale,sera,REG,S06874,0,0,12,60,0,0,0,0,77.0,60,0,0,-71.0,48,6.0,0,0,0,nodo,BUONCONVENTO,-1.1,-0.3999999999999986,-1.0,0.5499999999999989
2025-11,infrasettimanale,sera,REG,S06900,1,0,18,60,0,3,3,0,147.0,60,0,0,-96.0,38,51.0,0,0,0,nodo,FIRENZE CAMPO MARTE,-0.605921052631579,2.550000000000001,-0.5,3.3499999999999925
2025-11,infrasettimanale,sera,REG,S06904,3,0,15,23,0,4,4,0,4.0,23,1,0,83.0,3,87.0,0,0,1,nodo,PONTASSIEVE,3.772727272727273,9.800000000000004,1.0,10.95
2025-11,infrasettimanale,sera,REG,S06910,7,0,23,59,0,14,14,0,39.0,59,6,0,185.0,19,224.0,0,0,1,nodo,MONTEVARCHI TERRANUOVA,4.189900426742533,10.499999999999996,2.0,14.499999999999968
2025-11,infrasettimanale,sera,REG,S06913,0,0,1,1,0,0,0,0,0.0,1,0,0,3.0,0,3.0,0,0,0,nodo,PONTICINO,3.0,3.0,3.0,3.0
2025-11,infrasettimanale,sera,REG,S06915,21,0,62,179,0,37,37,0,241.0,179,10,0,352.0,76,593.0,0,0,1,nodo,AREZZO,2.04421094369548,10.799999999999995,1.0,17.5
2025-11,infrasettimanale,sera,REG,S06922,3,0,34,59,0,21,21,0,4.0,59,0,0,242.0,4,246.0,0,0,0,nodo,TERONTOLA CORTONA,4.551923076923078,8.0,4.25,9.275000000000004
2025-11,infrasettimanale,sera,REG,S06925,14,0,88,174,0,33,33,1,201.0,174,8,0,447.0,51,648.0,0,0,6,nodo,CHIUSI-CHIANCIANO TERME,2.840482975851208,7.899999999999999,1.0,11.099999999999987
2025-11,infrasettimanale,sera,REG,S07004,12,0,39,79,0,21,21,0,56.0,79,4,0,267.0,19,323.0,0,0,0,nodo,PERUGIA,3.377884615384615,10.800000000000004,1.5,17.199999999999996
2025-11,infrasettimanale,sera,REG,S07102,7,0,7,23,0,11,11,0,5.0,23,2,0,157.0,5,162.0,0,0,0,nodo,CATTOLICA S.GIOVANNI GABICCE,6.826086956521739,14.0,4.0,25.69999999999998
2025-11,infrasettimanale,sera,REG,S07104,4,0,37,80,0,14,14,0,74.0,80,2,0,137.0,28,211.0,0,0,0,nodo,PESARO,1.7889830508474571,6.100000000000001,1.5,7.224999999999996
2025-11,infrasettimanale,sera,REG,S07113,47,0,264,649,0,108,108,0,689.0,649,29,0,1193.0,276,1882.0,0,0,8,nodo,ANCONA,1.917480525520288,7.0,0.5,14.349999999999994
2025-11,infrasettimanale,sera,REG,S07202,0,0,9,40,0,1,1,0,46.0,40,0,0,-29.0,30,17.0,0,0,0,nodo,JESI,-0.725,1.0500000000000007,-1.25,1.7000000000000028
2025-11,infrasettimanale,sera,REG,S07204,1,0,18,40,0,5,5,0,21.0,40,1,0,62.0,17,83.0,0,0,1,nodo,CASTELPLANIO CUPRAMONTANA,1.55,4.650000000000002,-0.25,6.6000000000000085
2025-11,infrasettimanale,sera,REG,S07208,9,0,68,120,0,20,20,0,102.0,120,7,0,279.0,32,381.0,0,0,1,nodo,FABRIANO,2.325,7.0,1.5,14.67499999999999
2025-11,infrasettimanale,sera,REG,S07217,16,0,57,158,0,56,56,0,169.0,158,5,0,463.0,45,632.0,0,0,0,nodo,FOLIGNO,2.5335034013605444,8.5,2.75,12.574999999999996
2025-11,infrasettimanale,sera,REG,S07226,4,0,35,147,0,26,26,0,363.0,147,1,0,-100.0,82,263.0,0,0,0,nodo,TERNI,-0.4243589743589744,5.300000000000001,-0.5,6.474999999999994
2025-11,infrasettimanale,sera,REG,S07307,6,0,43,100,0,10,10,0,105.0,100,6,0,159.0,47,264.0,0,0,2,nodo,MACERATA,1.7958333333333334,5.550000000000001,-0.5,11.074999999999967
2025-11,infrasettimanale,sera,REG,S07405,3,0,15,60,0,11,11,2,128.0,60,3,0,130.0,33,258.0,0,0,3,nodo,RIETI,0.4368421052631581,3.050000000000001,-1.5,16.94999999999995
2025-11,infrasettimanale,sera,REG,S07506,2,0,41,60,0,7,7,0,20.0,60,2,0,123.0,12,143.0,0,0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,2.3,4.5,1.0,7.475000000000007
2025-11,infrasettimanale,sera,REG,S07513,1,0,30,60,0,10,10,0,29.0,60,0,0,109.0,20,138.0,0,0,0,nodo,S.BENEDETTO DEL TRONTO,1.8166666666666669,6.0,1.5,7.049999999999997
2025-11,infrasettimanale,sera,REG,S07550,6,0,46,140,0,24,24,0,194.0,140,3,0,139.0,70,333.0,0,0,1,nodo,ASCOLI PICENO,1.0354166666666669,6.050000000000004,0.5,9.099999999999994
2025-11,infrasettimanale,sera,REG,S07802,0,0,1,2,0,1,1,0,0.0,2,0,0,6.0,0,6.0,0,0,0,nodo,GIULIANOVA,3.0,5.4,3.0,5.699999999999999
2025-11,infrasettimanale,sera,REG,S07810,18,0,228,461,0,46,46,0,445.0,461,13,0,548.0,187,993.0,0,0,4,nodo,PESCARA,1.173727375565611,4.5,0.5,7.024999999999992
2025-11,infrasettimanale,sera,REG,S07900,4,0,101,139,0,12,12,0,82.0,139,4,0,232.0,26,314.0,0,0,0,nodo,TERAMO,1.775,4.5,1.5,5.124999999999993
2025-11,infrasettimanale,sera,REG,S08004,0,0,4,20,0,2,2,0,26.0,20,0,0,-5.0,13,21.0,0,0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-0.2631578947368421,3.3999999999999986,-1.0,5.099999999999998
2025-11,infrasettimanale,sera,REG,S08010,10,0,44,176,0,33,33,0,572.0,176,4,0,-184.0,95,388.0,0,0,0,nodo,CIVITAVECCHIA,-1.2095693779904306,6.200000000000003,-1.5,10.0
2025-11,infrasettimanale,sera,REG,S08016,1,0,3,9,0,5,5,0,2.0,9,0,0,41.0,1,43.0,0,0,0,nodo,S.SEVERA,4.075,6.35,3.5,6.925
2025-11,infrasettimanale,sera,REG,S08021,5,0,23,41,0,10,10,0,10.0,41,3,0,168.0,6,178.0,0,0,1,nodo,LADISPOLI-CERVETERI,4.386842105263158,10.55,3.0,13.849999999999984
2025-11,infrasettimanale,sera,REG,S08209,15,0,84,202,0,29,29,0,294.0,202,7,0,251.0,88,545.0,0,0,4,nodo,ORTE,1.0928899082568808,5.800000000000004,-0.5,10.225
