mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,minuti_anticipo_tot,oltre_60,effettuate,minuti_ritardo_tot,info_mancante,corse_osservate,oltre_10,cancellate,minuti_netti_tot,soppresse,in_orario,parzialmente_cancellate,oltre_15,in_ritardo,cancellate_tot,oltre_30,in_anticipo,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2026-04,infrasettimanale,mattina,EXP,S11145,0,0.0,0,0,0.0,0,1,0,0,0.0,1,1,0,0,0,0,0,0,nodo,LECCE,0.0,0.0,0.0,0.0
2026-04,infrasettimanale,mattina,EXP,S12002,1,0.0,1,1,73.0,0,1,1,0,73.0,0,0,0,1,1,0,1,0,nodo,PALERMO CENTRALE,73.0,73.0,73.0,73.0
2026-04,infrasettimanale,mattina,EXP,S12301,1,0.0,1,1,73.0,0,1,1,0,73.0,0,0,0,1,1,0,1,0,nodo,MESSINA CENTRALE,73.0,73.0,73.0,73.0
2026-04,infrasettimanale,mattina,FA,S04700,15,44.0,0,43,230.0,0,43,8,0,186.0,0,18,0,5,15,0,1,10,nodo,GENOVA PIAZZA PRINCIPE,2.5,20.9,14.700000000000006,4.412337662337662
2026-04,infrasettimanale,mattina,FA,S05071,0,2.0,0,1,0.0,0,1,0,0,-2.0,0,0,0,0,0,0,0,1,nodo,RIMINI,-2.0,-2.0,-2.0,-2.0
2026-04,infrasettimanale,mattina,FA,S05811,3,51.0,0,20,60.0,0,20,2,0,9.0,0,4,0,2,3,0,1,13,nodo,RAVENNA,-3.0,19.550000000000008,6.40000000000002,0.45
2026-04,infrasettimanale,mattina,FA,S08409,37,158.0,2,106,712.0,0,108,18,2,554.0,0,34,0,12,37,2,5,37,nodo,ROMA TERMINI,1.5,26.799999999999983,16.25,4.967532467532468
2026-04,infrasettimanale,mattina,FA,S09316,1,0.0,0,0,11.0,0,1,1,1,11.0,0,0,0,0,1,1,0,0,nodo,ARIANO IRPINO,11.0,11.0,11.0,11.0
2026-04,infrasettimanale,mattina,FA,S11145,9,14.0,1,21,193.0,0,21,2,0,179.0,0,8,0,1,9,0,1,4,nodo,LECCE,4.0,13.0,9.0,8.523809523809524
2026-04,infrasettimanale,mattina,FA,S11749,1,0.0,1,0,104.0,0,1,1,1,104.0,0,0,0,1,1,1,1,0,nodo,LAMEZIA TERME CENTRALE,104.0,104.0,104.0,104.0
2026-04,infrasettimanale,mattina,FA,S11781,8,47.0,0,21,114.0,0,21,4,0,67.0,0,4,0,3,8,0,1,9,nodo,REGGIO DI CALABRIA CENTRALE,0.0,20.0,18.0,3.1904761904761907
2026-04,infrasettimanale,mattina,FB,S04700,14,0.0,1,22,291.0,0,22,7,0,291.0,0,8,0,6,14,0,2,0,nodo,GENOVA PIAZZA PRINCIPE,6.0,46.94999999999998,26.9,13.227272727272727
2026-04,infrasettimanale,mattina,FB,S08409,14,0.0,1,22,291.0,0,22,7,0,291.0,0,8,0,6,14,0,2,0,nodo,ROMA TERMINI,6.0,46.94999999999998,26.9,13.227272727272727
2026-04,infrasettimanale,mattina,FR,S00219,148,318.0,2,327,2658.0,0,327,72,0,2340.0,0,99,0,50,148,0,25,80,nodo,TORINO PORTA NUOVA,3.75,33.97499999999999,27.550000000000008,7.482623975009761
2026-04,infrasettimanale,mattina,FR,S01700,210,552.0,10,593,4315.0,0,616,101,22,3763.0,1,234,0,60,210,22,31,172,nodo,MILANO CENTRALE,2.5,29.75,13.550000000000011,5.786675347222222
2026-04,infrasettimanale,mattina,FR,S01717,11,54.0,0,42,204.0,0,43,5,1,150.0,0,16,0,4,11,1,2,16,nodo,BRESCIA,2.0,27.599999999999977,9.600000000000009,3.488372093023256
2026-04,infrasettimanale,mattina,FR,S02026,52,85.0,0,108,691.0,0,109,21,1,606.0,0,37,0,13,52,1,3,20,nodo,BOLZANO,4.25,19.925000000000004,14.000000000000004,5.557342657342657
2026-04,infrasettimanale,mattina,FR,S02038,1,0.0,1,0,119.0,0,1,1,1,119.0,0,0,0,1,1,1,1,0,nodo,TRENTO,119.0,119.0,119.0,119.0
2026-04,infrasettimanale,mattina,FR,S02430,1,0.0,0,1,18.0,0,1,1,0,18.0,0,0,0,1,1,0,0,0,nodo,VERONA PORTA NUOVA,18.0,18.0,18.0,18.0
2026-04,infrasettimanale,mattina,FR,S02589,3,3.0,2,0,269.0,0,4,3,4,266.0,0,0,0,3,3,4,3,1,nodo,VENEZIA MESTRE,66.5,82.25,80.5,66.5
2026-04,infrasettimanale,mattina,FR,S02593,128,174.0,6,325,2651.0,0,344,59,14,2477.0,5,160,0,35,128,14,15,56,nodo,VENEZIA S.LUCIA,3.5,25.67499999999998,14.450000000000006,7.247532894736841
2026-04,infrasettimanale,mattina,FR,S03026,16,5.0,0,44,167.0,0,44,2,0,162.0,0,25,0,0,16,0,0,3,nodo,UDINE,3.5,8.374999999999998,6.0,3.6818181818181817
2026-04,infrasettimanale,mattina,FR,S03304,1,125.0,0,22,21.0,0,22,1,0,-104.0,0,3,0,0,1,0,0,18,nodo,GORIZIA CENTRALE,-6.0,3.949999999999999,2.8000000000000043,-4.727272727272728
2026-04,infrasettimanale,mattina,FR,S03317,29,105.0,0,85,423.0,0,85,13,0,318.0,0,25,0,9,29,0,1,31,nodo,TRIESTE CENTRALE,0.0,14.824999999999998,9.350000000000003,1.8138528138528136
2026-04,infrasettimanale,mattina,FR,S04702,12,3.0,0,22,195.0,0,22,8,0,192.0,0,9,0,3,12,0,1,1,nodo,GENOVA BRIGNOLE,5.5,27.5,17.50000000000001,8.727272727272727
2026-04,infrasettimanale,mattina,FR,S06421,8,69.0,0,43,106.0,0,44,2,1,37.0,0,21,0,1,8,1,0,15,nodo,FIRENZE SANTA MARIA NOVELLA,1.0,8.400000000000006,5.0,0.8409090909090909
2026-04,infrasettimanale,mattina,FR,S07113,11,48.0,1,36,311.0,0,36,9,0,263.0,0,9,0,5,11,0,3,16,nodo,ANCONA,1.0,48.75,27.5,7.305555555555555
2026-04,infrasettimanale,mattina,FR,S07810,16,38.0,1,12,331.0,0,43,9,31,293.0,0,14,0,6,16,31,3,13,nodo,PESCARA,3.0,29.099999999999994,18.85,6.734162895927603
2026-04,infrasettimanale,mattina,FR,S07824,1,0.0,0,0,12.0,0,1,1,1,12.0,0,0,0,0,1,1,0,0,nodo,VASTO S.SALVO,12.0,12.0,12.0,12.0
2026-04,infrasettimanale,mattina,FR,S08409,67,639.0,4,344,1603.0,0,352,36,8,964.0,0,141,0,24,67,8,13,144,nodo,ROMA TERMINI,0.5,20.849999999999994,11.700000000000015,2.6572871572871573
2026-04,infrasettimanale,mattina,FR,S09218,119,475.0,5,375,2584.0,0,376,62,1,2109.0,0,122,0,43,119,1,19,135,nodo,NAPOLI CENTRALE,2.5,29.4,16.5,6.351729083665338
2026-04,infrasettimanale,mattina,FR,S09311,0,2.0,0,0,0.0,0,1,0,1,-2.0,0,0,0,0,0,1,0,1,nodo,BENEVENTO,-2.0,-2.0,-2.0,-2.0
2026-04,infrasettimanale,mattina,FR,S09810,0,1.0,0,1,0.0,0,1,0,0,-1.0,0,0,0,0,0,0,0,1,nodo,POMPEI,-1.0,-1.0,-1.0,-1.0
2026-04,infrasettimanale,mattina,FR,S09818,37,139.0,2,109,1080.0,0,109,23,0,941.0,0,45,0,14,37,0,11,27,nodo,SALERNO,1.25,43.22500000000001,29.000000000000018,8.244405594405595
2026-04,infrasettimanale,mattina,FR,S11100,11,0.0,1,21,231.0,0,21,4,0,231.0,0,10,0,3,11,0,2,0,nodo,FOGGIA,5.0,36.0,20.0,11.0
2026-04,infrasettimanale,mattina,FR,S11119,23,34.0,3,33,802.0,0,35,16,1,768.0,1,6,0,13,23,1,8,6,nodo,BARI CENTRALE,7.0,92.37499999999996,42.000000000000014,21.34523809523809
2026-04,infrasettimanale,mattina,FR,S11145,16,251.0,2,96,572.0,0,102,10,1,321.0,5,44,0,9,16,1,7,42,nodo,LECCE,1.5,29.074999999999942,8.850000000000005,2.8016409266409266
2026-04,infrasettimanale,mattina,FR,S11765,1,0.0,1,0,145.0,0,1,1,1,145.0,0,0,0,1,1,1,1,0,nodo,ROSARNO,145.0,145.0,145.0,145.0
2026-04,infrasettimanale,mattina,FR,S11781,47,54.0,2,86,1154.0,0,86,28,0,1100.0,0,20,0,22,47,0,16,19,nodo,REGGIO DI CALABRIA CENTRALE,5.0,41.150000000000006,36.0,12.858766233766234
2026-04,infrasettimanale,mattina,FR,S11811,17,2.0,1,21,292.0,0,22,6,1,290.0,0,4,0,4,17,1,1,1,nodo,SIBARI,7.0,28.34999999999999,15.900000000000004,13.181818181818182
2026-04,infrasettimanale,mattina,IC,S00219,14,154.0,1,65,268.0,0,65,4,0,114.0,0,15,0,4,14,0,3,36,nodo,TORINO PORTA NUOVA,-2.25,14.27499999999999,5.850000000000003,1.1812896405919662
2026-04,infrasettimanale,mattina,IC,S01700,119,156.0,5,202,2615.0,0,214,72,4,2459.0,8,56,0,46,119,4,20,39,nodo,MILANO CENTRALE,5.5,45.35,27.35,11.49458041958042
2026-04,infrasettimanale,mattina,IC,S02026,9,6.0,0,18,124.0,0,18,2,0,118.0,0,4,0,1,9,0,1,5,nodo,BOLZANO,4.5,19.39999999999995,10.500000000000004,6.555555555555555
2026-04,infrasettimanale,mattina,IC,S03317,0,9.0,0,1,0.0,0,1,0,0,-9.0,0,0,0,0,0,0,0,1,nodo,TRIESTE CENTRALE,-9.0,-9.0,-9.0,-9.0
2026-04,infrasettimanale,mattina,IC,S04501,9,69.0,1,47,179.0,0,47,5,0,110.0,0,17,0,2,9,0,1,21,nodo,VENTIMIGLIA,-0.75,12.125000000000002,7.500000000000007,1.972222222222222
2026-04,infrasettimanale,mattina,IC,S04522,1,0.0,0,1,5.0,0,1,0,0,5.0,0,0,0,0,1,0,0,0,nodo,FINALE LIGURE MARINA,5.0,5.0,5.0,5.0
2026-04,infrasettimanale,mattina,IC,S04523,1,0.0,0,1,26.0,0,1,1,0,26.0,0,0,0,1,1,0,0,0,nodo,IMPERIA,26.0,26.0,26.0,26.0
2026-04,infrasettimanale,mattina,IC,S04700,5,0.0,1,5,267.0,0,7,1,2,267.0,0,2,0,1,5,2,1,0,nodo,GENOVA PIAZZA PRINCIPE,6.0,169.29999999999987,100.60000000000007,38.142857142857146
2026-04,infrasettimanale,mattina,IC,S04702,6,26.0,0,22,61.0,0,22,1,0,35.0,0,9,0,1,6,0,0,7,nodo,GENOVA BRIGNOLE,1.0,7.849999999999998,5.0,1.5909090909090908
2026-04,infrasettimanale,mattina,IC,S04801,3,85.0,0,22,62.0,0,22,1,0,-23.0,0,2,0,1,3,0,1,17,nodo,SAVONA,-4.5,5.949999999999999,4.900000000000002,-1.0454545454545454
2026-04,infrasettimanale,mattina,IC,S05043,0,0.0,0,0,3.0,0,1,0,1,3.0,0,1,0,0,0,1,0,0,nodo,BOLOGNA CENTRALE,3.0,3.0,3.0,3.0
2026-04,infrasettimanale,mattina,IC,S06000,11,6.0,0,20,153.0,0,20,6,0,147.0,0,6,0,3,11,0,1,3,nodo,LA SPEZIA CENTRALE,5.5,23.450000000000006,15.800000000000011,7.35
2026-04,infrasettimanale,mattina,IC,S06039,7,61.0,0,22,80.0,0,22,5,0,19.0,0,2,0,1,7,0,0,13,nodo,GROSSETO,-2.0,12.95,11.900000000000004,0.8636363636363636
2026-04,infrasettimanale,mattina,IC,S06500,0,0.0,0,0,4.0,0,1,0,1,4.0,0,1,0,0,0,1,0,0,nodo,PISA CENTRALE,4.0,4.0,4.0,4.0
2026-04,infrasettimanale,mattina,IC,S06725,24,8.0,0,44,367.0,0,45,13,1,359.0,0,17,0,9,24,1,2,4,nodo,LIVORNO CENTRALE,2.0,11.700000000000005,9.400000000000006,3.1022727272727275
2026-04,infrasettimanale,mattina,IC,S07004,7,6.0,0,22,117.0,0,22,4,0,111.0,0,11,0,2,7,0,1,4,nodo,PERUGIA,1.5,21.599999999999994,13.800000000000004,5.045454545454546
2026-04,infrasettimanale,mattina,IC,S07113,13,6.0,0,28,183.0,0,31,5,2,177.0,1,15,0,3,13,2,1,3,nodo,ANCONA,3.25,26.699999999999985,21.600000000000005,8.443452380952381
2026-04,infrasettimanale,mattina,IC,S07217,0,11.0,0,1,0.0,0,1,0,0,-11.0,0,0,0,0,0,0,0,1,nodo,FOLIGNO,-11.0,-11.0,-11.0,-11.0
2026-04,infrasettimanale,mattina,IC,S07810,10,2.0,0,13,112.0,0,16,3,2,110.0,1,5,0,1,10,2,0,1,nodo,PESCARA,2.5,7.04999999999999,4.3,2.7333333333333334
2026-04,infrasettimanale,mattina,IC,S08409,58,266.0,3,197,1287.0,0,199,30,2,1021.0,0,71,0,19,58,2,14,70,nodo,ROMA TERMINI,1.0,30.575,20.8,4.915796478296478
2026-04,infrasettimanale,mattina,IC,S09218,19,102.0,0,43,367.0,0,44,14,1,265.0,0,7,0,10,19,1,3,18,nodo,NAPOLI CENTRALE,2.5,30.250000000000004,22.0,6.0227272727272725
2026-04,infrasettimanale,mattina,IC,S09311,1,7.0,0,0,5.0,0,2,0,2,-2.0,0,0,0,0,1,2,0,1,nodo,BENEVENTO,-1.0,4.399999999999999,3.8000000000000007,-1.0
2026-04,infrasettimanale,mattina,IC,S09818,21,45.0,4,42,650.0,0,43,12,1,605.0,0,8,0,9,21,1,6,14,nodo,SALERNO,4.0,69.19999999999999,57.00000000000002,14.069767441860462
2026-04,infrasettimanale,mattina,IC,S09823,18,0.0,0,22,172.0,0,22,4,0,172.0,0,4,0,1,18,0,0,0,nodo,BATTIPAGLIA,6.0,13.0,12.900000000000004,7.818181818181818
2026-04,infrasettimanale,mattina,IC,S11019,1,0.0,0,0,20.0,0,1,1,1,20.0,0,0,0,1,1,1,0,0,nodo,TERMOLI,20.0,20.0,20.0,20.0
2026-04,infrasettimanale,mattina,IC,S11119,5,136.0,1,42,163.0,0,43,3,0,27.0,1,4,0,2,5,0,2,34,nodo,BARI CENTRALE,-2.0,12.599999999999994,4.6000000000000085,0.627906976744186
2026-04,infrasettimanale,mattina,IC,S11145,34,110.0,1,71,827.0,0,79,19,1,717.0,7,20,0,13,34,1,9,25,nodo,LECCE,2.5,46.075,28.400000000000038,9.01444159178434
2026-04,infrasettimanale,mattina,IC,S11465,1,115.0,0,20,48.0,0,20,1,0,-67.0,0,3,0,1,1,0,1,16,nodo,TARANTO,-7.0,5.900000000000027,2.200000000000003,-3.35
2026-04,infrasettimanale,mattina,IC,S11774,3,43.0,1,21,142.0,0,22,3,0,99.0,1,1,0,2,3,0,2,18,nodo,VILLA S.GIOVANNI,-2.0,40.54999999999998,11.700000000000028,4.5
2026-04,infrasettimanale,mattina,IC,S11781,6,181.0,0,64,117.0,0,66,3,1,-64.0,1,16,0,3,6,1,1,44,nodo,REGGIO DI CALABRIA CENTRALE,-2.0,7.0,2.5,-0.9696969696969696
2026-04,infrasettimanale,mattina,IC,S12002,10,102.0,0,47,226.0,0,47,9,0,124.0,0,14,0,5,10,0,2,23,nodo,PALERMO CENTRALE,-0.25,22.399999999999974,13.950000000000005,2.7063636363636365
2026-04,infrasettimanale,mattina,IC,S12301,6,83.0,0,25,105.0,0,25,5,0,22.0,0,5,0,3,6,0,1,14,nodo,MESSINA CENTRALE,-9.75,1.6999999999999984,-0.5499999999999972,-8.28030303030303
2026-04,infrasettimanale,mattina,IC,S12349,14,3.0,2,22,585.0,0,22,11,0,582.0,0,6,0,11,14,0,9,2,nodo,SIRACUSA,15.0,87.34999999999998,56.0,26.454545454545453
2026-04,infrasettimanale,mattina,ICN,S12002,1,0.0,1,1,116.0,0,1,1,0,116.0,0,0,0,1,1,0,1,0,nodo,PALERMO CENTRALE,116.0,116.0,116.0,116.0
2026-04,infrasettimanale,mattina,ICN,S12301,1,0.0,1,1,116.0,0,1,1,0,116.0,0,0,0,1,1,0,1,0,nodo,MESSINA CENTRALE,116.0,116.0,116.0,116.0
2026-04,infrasettimanale,mattina,IR,S01700,0,0.0,0,1,2.0,0,1,0,0,2.0,0,1,0,0,0,0,0,0,nodo,MILANO CENTRALE,2.0,2.0,2.0,2.0
2026-04,infrasettimanale,mattina,IR,S04534,0,0.0,0,1,2.0,0,1,0,0,2.0,0,1,0,0,0,0,0,0,nodo,GENOVA VOLTRI,2.0,2.0,2.0,2.0
2026-04,infrasettimanale,mattina,IR,S05032,0,2.0,0,1,0.0,0,1,0,0,-2.0,0,0,0,0,0,0,0,1,nodo,MODENA,-2.0,-2.0,-2.0,-2.0
2026-04,infrasettimanale,mattina,IR,S05268,0,2.0,0,1,0.0,0,1,0,0,-2.0,0,0,0,0,0,0,0,1,nodo,QUATTRO VILLE,-2.0,-2.0,-2.0,-2.0
2026-04,infrasettimanale,mattina,MET,S09101,34,259.0,0,549,793.0,0,550,2,0,534.0,1,360,0,1,34,0,0,156,nodo,POZZUOLI SOLFATARA,0.5,4.824999999999989,3.5,0.8828217237308146
2026-04,infrasettimanale,mattina,MET,S09103,63,691.0,0,463,1182.0,0,471,29,5,491.0,3,195,0,20,63,5,9,213,nodo,NAPOLI CAMPI FLEGREI,-0.5,13.074999999999989,6.5,1.1888489208633093
2026-04,infrasettimanale,mattina,MET,S09110,0,0.0,0,1,4.0,0,1,0,0,4.0,0,1,0,0,0,0,0,0,nodo,NAPOLI GIANTURCO,4.0,4.0,4.0,4.0
2026-04,infrasettimanale,mattina,MET,S09211,16,71.0,0,103,289.0,0,105,6,2,218.0,0,56,0,4,16,2,1,33,nodo,CASERTA,1.0,8.849999999999994,5.0,2.395579268292683
2026-04,infrasettimanale,mattina,MET,S09213,1,0.0,0,0,13.0,0,5,0,5,13.0,0,4,0,0,1,5,0,0,nodo,CANCELLO,2.5,3.35,3.2,2.375
2026-04,infrasettimanale,mattina,MET,S09756,0,0.0,0,19,13.0,0,21,0,0,13.0,2,21,0,0,0,0,0,0,nodo,CASTELLAMMARE DI STABIA,0.0,1.0,1.0,0.325
2026-04,infrasettimanale,mattina,MET,S09800,33,259.0,0,505,758.0,0,507,3,1,499.0,1,318,0,2,33,1,1,156,nodo,NAPOLI S.GIOVANNI BARRA,0.5,5.0,3.5,0.9589880284324728
2026-04,infrasettimanale,mattina,MET,S09806,2,29.0,0,42,35.0,0,42,0,0,6.0,0,19,0,0,2,0,0,21,nodo,TORRE ANNUNZIATA CENTRALE,-0.5,3.949999999999996,3.0,0.1428571428571428
2026-04,infrasettimanale,mattina,MET,S09814,1,3.0,0,0,35.0,0,3,1,3,32.0,0,0,0,1,1,3,1,2,nodo,NOCERA INFERIORE,7.5,15.6,14.699999999999998,7.5
2026-04,infrasettimanale,mattina,MET,S09818,42,590.0,0,254,764.0,0,257,23,2,174.0,1,56,0,16,42,2,8,159,nodo,SALERNO,-2.5,19.499999999999982,8.550000000000004,0.6507874015748031
2026-04,infrasettimanale,mattina,NCL,S05050,0,89.0,0,2,0.0,0,2,0,0,-89.0,0,0,0,0,0,0,0,2,nodo,BOLOGNA CABINA S.DONATO,-44.5,-38.65,-39.3,-44.5
2026-04,infrasettimanale,mattina,NCL,S08680,0,89.0,0,2,0.0,0,2,0,0,-89.0,0,0,0,0,0,0,0,2,nodo,PIEDIMONTE-VILLA S.LUCIA-AQUINO,-44.5,-38.65,-39.3,-44.5
2026-04,infrasettimanale,mattina,REG,N00023,1,0.0,0,0,17.0,0,2,1,2,17.0,0,1,0,1,1,2,0,0,nodo,MALNATE,8.5,15.25,14.5,8.5
2026-04,infrasettimanale,mattina,REG,N00025,12,0.0,0,19,96.0,0,19,0,0,96.0,0,7,0,0,12,0,0,0,nodo,VARESE CASBENO,5.0,7.099999999999997,7.0,5.052631578947368
2026-04,infrasettimanale,mattina,REG,N00029,1,0.0,0,0,34.0,0,1,1,1,34.0,0,0,0,1,1,1,1,0,nodo,GAVIRATE VERBANO,34.0,34.0,34.0,34.0
2026-04,infrasettimanale,mattina,REG,N00041,1,0.0,0,0,17.0,0,1,1,1,17.0,0,0,0,1,1,1,0,0,nodo,GRANDATE - BRECCIA,17.0,17.0,17.0,17.0
2026-04,infrasettimanale,mattina,REG,N00055,33,47.0,0,190,529.0,0,190,16,0,482.0,0,125,0,8,33,0,0,32,nodo,NOVARA NORD,1.0,13.449999999999996,8.100000000000001,2.4496149983260795
2026-04,infrasettimanale,mattina,REG,N00066,2,0.0,0,17,50.0,0,17,1,0,50.0,0,15,0,0,2,0,0,0,nodo,MEDA,2.0,7.599999999999994,4.800000000000001,2.9411764705882355
2026-04,infrasettimanale,mattina,REG,N00073,32,29.0,2,80,626.0,0,81,20,1,597.0,0,30,0,11,32,1,4,19,nodo,MERONE,2.5,23.424999999999976,16.6,7.3875
2026-04,infrasettimanale,mattina,REG,N00079,49,28.0,0,129,615.0,0,129,19,0,587.0,0,57,0,11,49,0,1,23,nodo,ASSO,2.5,12.024999999999991,8.850000000000001,4.031572481572482
2026-04,infrasettimanale,mattina,REG,N00210,7,15.0,0,110,170.0,0,110,1,0,155.0,0,91,0,0,7,0,0,12,nodo,ISEO,1.0,4.5,4.0,1.4204545454545454
2026-04,infrasettimanale,mattina,REG,N00217,0,6.0,0,20,10.0,0,20,0,0,4.0,0,15,0,0,0,0,0,5,nodo,PISOGNE,0.0,2.0,2.0,0.2
2026-04,infrasettimanale,mattina,REG,N00226,0,17.0,0,22,9.0,0,22,0,0,-8.0,0,12,0,0,0,0,0,10,nodo,BRENO,0.0,2.8999999999999986,1.0,-0.3636363636363636
2026-04,infrasettimanale,mattina,REG,N00235,24,77.0,1,101,418.0,0,101,8,0,341.0,0,45,0,6,24,0,2,32,nodo,EDOLO,0.5,11.499999999999995,6.300000000000015,2.669799498746867
2026-04,infrasettimanale,mattina,REG,S00034,81,276.0,4,313,1593.0,0,317,34,0,1317.0,4,142,0,25,81,0,8,94,nodo,MORTARA,2.5,22.425,13.200000000000005,4.592316720837848
2026-04,infrasettimanale,mattina,REG,S00039,6,0.0,0,20,78.0,0,21,2,0,78.0,1,15,0,0,6,0,0,0,nodo,TORREBERETTI,3.0,10.0,8.0,3.7142857142857135
2026-04,infrasettimanale,mattina,REG,S00060,1,0.0,0,1,24.0,0,3,1,2,24.0,0,2,0,1,1,2,0,0,nodo,TORINO REBAUDENGO FOSSATA,6.0,9.6,9.2,6.0
2026-04,infrasettimanale,mattina,REG,S00070,19,215.0,0,296,565.0,0,299,6,1,350.0,2,177,0,5,19,1,3,103,nodo,BIELLA S.PAOLO,0.5,5.325000000000003,3.5,1.1598129586540182
2026-04,infrasettimanale,mattina,REG,S00088,14,112.0,0,128,190.0,0,128,2,0,78.0,0,59,0,1,14,0,0,55,nodo,TORINO AEROPORTO DI CASELLE,0.0,5.449999999999999,4.700000000000006,0.8380300957592339
2026-04,infrasettimanale,mattina,REG,S00090,10,93.0,0,124,201.0,0,125,4,0,108.0,1,54,0,3,10,0,1,61,nodo,CIRIE\',-0.5,6.874999999999989,4.849999999999998,1.1210556511761331
2026-04,infrasettimanale,mattina,REG,S00096,9,120.0,1,111,214.0,0,111,5,0,94.0,0,60,0,3,9,0,2,42,nodo,GERMAGNANO,-1.5,3.875,2.5500000000000007,0.6881270903010034
2026-04,infrasettimanale,mattina,REG,S00154,10,47.0,0,42,172.0,0,43,4,0,125.0,1,19,0,3,10,0,2,14,nodo,IVREA,1.5,15.174999999999988,9.15,3.439285714285715
2026-04,infrasettimanale,mattina,REG,S00155,1,0.0,0,0,18.0,0,1,1,1,18.0,0,0,0,1,1,1,0,0,nodo,STRAMBINO,18.0,18.0,18.0,18.0
2026-04,infrasettimanale,mattina,REG,S00202,3,169.0,0,105,96.0,0,108,0,1,-73.0,2,41,0,0,3,1,0,64,nodo,BARDONECCHIA,-1.0,3.849999999999998,3.0,-0.6245080500894454
2026-04,infrasettimanale,mattina,REG,S00205,0,52.0,0,20,2.0,0,21,0,0,-50.0,1,3,0,0,0,0,0,18,nodo,SALBERTRAND,-3.0,0.0,0.0,-2.380952380952381
2026-04,infrasettimanale,mattina,REG,S00208,0,29.0,0,20,16.0,0,21,0,0,-13.0,1,9,0,0,0,0,0,12,nodo,BUSSOLENO,-2.0,3.0,3.0,-0.6190476190476191
2026-04,infrasettimanale,mattina,REG,S00217,0,0.0,0,0,1.0,0,1,0,1,1.0,0,1,0,0,0,1,0,0,nodo,COLLEGNO,1.0,1.0,1.0,1.0
2026-04,infrasettimanale,mattina,REG,S00219,132,1278.0,0,999,1974.0,0,1004,36,0,696.0,4,402,1,21,132,1,5,470,nodo,TORINO PORTA NUOVA,0.0,7.5,5.5,0.7408766263578767
2026-04,infrasettimanale,mattina,REG,S00228,1,3.0,0,1,43.0,0,3,1,2,40.0,0,1,0,1,1,2,1,1,nodo,TORINO STURA,20.5,21.399999999999995,21.3,20.5
2026-04,infrasettimanale,mattina,REG,S00232,89,517.0,0,527,1122.0,0,535,11,7,605.0,1,259,0,3,89,7,0,187,nodo,CHIVASSO,1.0,6.5,5.5,1.0967509177011237
2026-04,infrasettimanale,mattina,REG,S00240,4,109.0,0,129,138.0,0,130,0,1,29.0,0,73,0,0,4,1,0,53,nodo,SANTHIA\',0.25,3.0,2.3500000000000014,0.2014678030303029
2026-04,infrasettimanale,mattina,REG,S00245,36,13.0,0,148,510.0,0,151,7,0,497.0,3,102,0,1,36,0,1,13,nodo,VERCELLI,2.75,8.0,7.0,3.345974955277281
2026-04,infrasettimanale,mattina,REG,S00248,139,832.0,2,843,2404.0,0,866,62,13,1572.0,10,394,0,33,139,13,9,333,nodo,NOVARA,0.5,12.0,7.200000000000016,1.7900761507493814
2026-04,infrasettimanale,mattina,REG,S00260,7,155.0,0,129,169.0,0,129,3,0,14.0,0,52,0,2,7,0,1,70,nodo,SUSA,-1.0,5.324999999999996,3.3500000000000014,0.1097355769230769
2026-04,infrasettimanale,mattina,REG,S00314,15,191.0,0,83,249.0,0,84,9,0,58.0,1,11,0,6,15,0,1,58,nodo,CASALE MONFERRATO,-2.0,16.77499999999998,6.849999999999999,0.6904761904761906
2026-04,infrasettimanale,mattina,REG,S00452,36,70.0,0,125,412.0,0,128,5,3,342.0,0,58,0,4,36,3,0,34,nodo,TORINO LINGOTTO,2.5,7.0,6.0,2.6506453048509124
2026-04,infrasettimanale,mattina,REG,S00455,2,0.0,0,0,36.0,0,4,1,4,36.0,0,2,0,1,2,4,0,0,nodo,TROFARELLO,9.0,15.75,15.0,9.0
2026-04,infrasettimanale,mattina,REG,S00462,68,168.0,1,389,1124.0,0,394,15,5,956.0,0,235,0,9,68,5,4,91,nodo,ASTI,1.5,8.0,5.5,2.424963850444123
2026-04,infrasettimanale,mattina,REG,S00470,153,436.0,5,606,2479.0,0,613,45,2,2043.0,5,294,0,26,153,2,9,166,nodo,ALESSANDRIA,1.5,12.0,7.700000000000017,3.0888702533006493
2026-04,infrasettimanale,mattina,REG,S00500,25,93.0,1,248,549.0,0,250,4,2,456.0,0,167,0,4,25,2,1,58,nodo,CHIERI,1.0,5.0,4.25,1.8172043010752688
2026-04,infrasettimanale,mattina,REG,S00517,60,115.0,0,227,689.0,0,231,9,3,574.0,1,117,0,2,60,3,1,54,nodo,PINEROLO,2.0,8.5,6.5,2.4706349206349207
2026-04,infrasettimanale,mattina,REG,S00606,18,395.0,0,279,298.0,0,280,5,1,-97.0,0,79,0,3,18,1,2,183,nodo,FOSSANO,-1.5,5.5,2.0,-0.3708865958211407
2026-04,infrasettimanale,mattina,REG,S00610,14,187.0,0,151,230.0,0,151,6,0,43.0,0,57,0,4,14,0,0,80,nodo,CUNEO,-0.5,6.125,3.5,0.1297853309481216
2026-04,infrasettimanale,mattina,REG,S00617,0,103.0,0,44,4.0,0,44,0,0,-99.0,0,5,0,0,0,0,0,39,nodo,LIMONE,-2.5,0.4499999999999993,-0.5499999999999989,-2.25
