mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,in_anticipo,soppresse,cancellate,info_mancante,parzialmente_cancellate,minuti_anticipo_tot,minuti_netti_tot,oltre_10,oltre_60,cancellate_tot,oltre_15,in_orario,corse_osservate,oltre_30,effettuate,oltre_5,in_ritardo,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2026-03,infrasettimanale,mattina,REG,S12019,179.0,6,2,2,0,0,8.0,171.0,1,1,2,1,35,44,1,40,3,3,nodo,CEFALU\',6.0,4.0,4.030020703933747,1.5
2026-03,infrasettimanale,mattina,REG,S12027,397.0,34,0,2,0,0,51.0,346.0,9,1,2,6,57,110,1,108,19,19,nodo,S.AGATA DI MILITELLO,13.225,8.250000000000007,3.140151515151515,1.25
2026-03,infrasettimanale,mattina,REG,S12036,67.0,13,0,2,0,0,17.0,50.0,0,0,2,0,31,46,0,44,2,2,nodo,PATTI-S.PIERO PATTI,4.374999999999998,3.0,1.0549242424242424,0.75
2026-03,infrasettimanale,mattina,REG,S12100,80.0,100,0,1,0,0,399.0,-319.0,2,0,1,0,27,130,0,129,3,3,nodo,TRAPANI,3.375,1.5,-2.4318181818181817,-3.0
2026-03,infrasettimanale,mattina,REG,S12110,0.0,1,0,1,0,0,4.0,-4.0,0,0,1,0,0,1,0,0,0,0,nodo,MAZARA DEL VALLO,-4.0,-4.0,-4.0,-4.0
2026-03,infrasettimanale,mattina,REG,S12113,34.0,71,0,0,0,0,258.0,-224.0,0,0,0,0,13,85,0,85,1,1,nodo,CASTELVETRANO,-0.5250000000000004,-1.5,-3.597041847041848,-4.0
2026-03,infrasettimanale,mattina,REG,S12125,81.0,13,0,0,0,0,16.0,65.0,2,0,0,0,27,44,0,44,4,4,nodo,PIRAINETO,4.0,3.950000000000001,1.4772727272727273,1.5
2026-03,infrasettimanale,mattina,REG,S12126,17.0,20,0,0,0,0,127.0,-110.0,1,0,0,0,1,22,0,22,1,1,nodo,CINISI TERRASINI,3.749999999999997,-1.2999999999999936,-5.0,-6.0
2026-03,infrasettimanale,mattina,REG,S12133,395.0,115,1,0,0,0,216.0,179.0,5,0,0,2,148,284,0,283,21,21,nodo,PALERMO AEROPORTO,5.0,3.6000000000000014,0.8020707732634339,0.5
2026-03,infrasettimanale,mattina,REG,S12134,111.0,254,6,1,0,0,901.0,-790.0,3,0,1,0,90,350,0,343,6,6,nodo,PALERMO NOTARBARTOLO,2.1499999999999915,0.2999999999999971,-2.257142857142857,-3.0
2026-03,infrasettimanale,mattina,REG,S12138,4.0,191,2,0,0,0,778.0,-774.0,0,0,0,0,49,240,0,238,0,0,nodo,GIACHERY,-2.0,-2.5,-3.0188811188811187,-3.5
2026-03,infrasettimanale,mattina,REG,S12204,37.0,19,2,2,0,0,29.0,8.0,0,0,2,0,27,46,0,42,0,0,nodo,ROCCAPALUMBA-ALIA,2.85,2.2,0.09090909090909091,0.0
2026-03,infrasettimanale,mattina,REG,S12216,380.0,69,0,5,0,0,123.0,257.0,8,1,5,5,66,152,2,147,17,17,nodo,AGRIGENTO CENTRALE,8.499999999999993,4.800000000000001,1.8329796640141471,0.0
2026-03,infrasettimanale,mattina,REG,S12238,0.0,1,0,1,0,0,1.0,-1.0,0,0,1,0,0,1,0,0,0,0,nodo,ENNA,-1.0,-1.0,-1.0,-1.0
2026-03,infrasettimanale,mattina,REG,S12240,1.0,0,0,1,0,0,0.0,1.0,0,0,1,0,1,1,0,0,0,0,nodo,DITTAINO,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,mattina,REG,S12244,0.0,1,0,1,0,0,1.0,-1.0,0,0,1,0,0,1,0,0,0,0,nodo,CATENANUOVA-CENTURIPE,-1.0,-1.0,-1.0,-1.0
2026-03,infrasettimanale,mattina,REG,S12301,766.0,224,6,6,0,0,888.0,-122.0,17,1,6,13,153,410,2,398,33,33,nodo,MESSINA CENTRALE,6.724999999999994,3.950000000000003,-0.2882361349342481,-1.0
2026-03,infrasettimanale,mattina,REG,S12308,91.0,47,2,0,0,0,212.0,-121.0,0,0,0,0,53,102,0,100,2,2,nodo,GIAMPILIERI,2.0,0.5,-1.1862745098039216,-2.0
2026-03,infrasettimanale,mattina,REG,S12317,212.0,34,3,1,0,0,124.0,88.0,7,0,1,3,21,66,2,62,11,11,nodo,TAORMINA-GIARDINI,12.399999999999997,9.300000000000004,1.3333333333333333,-0.5
2026-03,infrasettimanale,mattina,REG,S12320,111.0,8,0,1,0,0,19.0,92.0,4,0,1,2,5,20,1,19,7,7,nodo,ALCANTARA,26.450000000000006,12.50000000000002,4.6,1.5
2026-03,infrasettimanale,mattina,REG,S12322,0.0,0,0,1,0,0,0.0,0.0,0,0,1,0,1,1,0,0,0,0,nodo,FIUMEFREDDO DI SICILIA,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,mattina,REG,S12324,0.0,4,0,0,0,0,18.0,-18.0,0,0,0,0,1,5,0,5,0,0,nodo,GIARRE RIPOSTO,-0.4000000000000002,-0.7999999999999998,-3.6,-2.0
2026-03,infrasettimanale,mattina,REG,S12332,384.0,109,11,11,0,0,395.0,-11.0,10,0,11,8,62,189,4,167,18,18,nodo,CATANIA CENTRALE,9.424999999999985,3.399999999999998,0.2313693525850023,-1.5
2026-03,infrasettimanale,mattina,REG,S12338,9.0,3,1,6,0,0,12.0,-3.0,0,0,6,0,3,7,0,0,1,1,nodo,BICOCCA,2.375,1.75,-0.6666666666666666,-0.5
2026-03,infrasettimanale,mattina,REG,S12341,0.0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,nodo,LENTINI,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,mattina,REG,S12345,0.0,1,0,1,0,0,1.0,-1.0,0,0,1,0,0,1,0,0,0,0,nodo,AUGUSTA,-1.0,-1.0,-1.0,-1.0
2026-03,infrasettimanale,mattina,REG,S12349,411.0,58,2,5,0,0,248.0,163.0,16,0,5,9,17,95,3,88,20,20,nodo,SIRACUSA,22.77499999999999,14.65000000000001,1.5344444444444447,-1.5
2026-03,infrasettimanale,mattina,REG,S12380,78.0,46,3,1,0,0,76.0,2.0,2,0,1,2,15,64,1,60,3,3,nodo,CALTANISSETTA XIRBI,8.425000000000006,3.500000000000007,0.8136363636363636,-0.25
2026-03,infrasettimanale,mattina,REG,S12381,132.0,63,7,6,0,0,135.0,-3.0,2,0,6,2,47,113,1,100,3,3,nodo,CALTANISSETTA CENTRALE,3.224999999999998,1.5,-0.2248549323017408,-1.0
2026-03,infrasettimanale,mattina,REG,S12417,57.0,19,1,1,0,0,32.0,25.0,1,0,1,1,2,22,1,20,1,1,nodo,MODICA,2.849999999999998,-0.09999999999999781,1.1363636363636365,-1.5
2026-03,infrasettimanale,mattina,REG,S12862,65.0,2,0,0,0,0,2.0,63.0,2,0,0,2,18,22,1,22,2,2,nodo,OZIERI CHILIVANI,21.049999999999983,2.900000000000002,2.863636363636364,0.5
2026-03,infrasettimanale,mattina,REG,S12869,58.0,13,0,0,0,0,18.0,40.0,1,0,0,1,27,41,0,41,1,1,nodo,MACOMER,3.0,2.0,0.975609756097561,1.0
2026-03,infrasettimanale,mattina,REG,S12878,21.0,7,0,0,0,0,9.0,12.0,0,0,0,0,15,22,0,22,0,0,nodo,ORISTANO,3.949999999999999,3.0,0.5454545454545454,0.0
2026-03,infrasettimanale,mattina,REG,S12882,134.0,176,0,0,0,0,283.0,-149.0,1,0,0,0,60,241,0,241,5,5,nodo,S.GAVINO,2.799999999999997,1.6000000000000014,-0.6818876841812621,-1.5
2026-03,infrasettimanale,mattina,REG,S12888,172.0,181,1,0,0,0,295.0,-123.0,1,0,0,0,124,307,0,306,2,2,nodo,DECIMOMANNU,2.5,1.5,-0.3983532807062219,-1.0
2026-03,infrasettimanale,mattina,REG,S12890,49.0,13,0,0,0,0,13.0,36.0,1,0,0,0,30,44,0,44,1,1,nodo,CAGLIARI ELMAS,2.5,2.450000000000001,0.8181818181818182,0.5
2026-03,infrasettimanale,mattina,REG,S12891,760.0,433,1,0,0,0,684.0,76.0,12,2,0,5,266,720,4,719,21,21,nodo,CAGLIARI,3.2750000000000057,2.5,0.0879536679536679,-0.5
2026-03,infrasettimanale,mattina,REG,S12902,391.0,45,0,0,0,0,68.0,323.0,10,2,0,6,28,87,5,87,14,14,nodo,OLBIA TERRANOVA,27.64999999999998,11.450000000000008,4.935314685314685,-0.5
2026-03,infrasettimanale,mattina,REG,S13104,758.0,25,2,0,0,0,54.0,704.0,19,1,0,13,45,107,9,105,37,37,nodo,MARTINA FRANCA,38.625,19.25,6.723762010347377,2.0
2026-03,infrasettimanale,mattina,REG,S19919,202.0,51,2,0,0,0,51.0,151.0,5,0,0,0,64,129,0,127,14,14,nodo,STABIO,8.375,5.400000000000002,1.5697674418604652,0.0
2026-03,infrasettimanale,mattina,,S05043,0.0,0,20,0,0,0,0.0,0.0,0,0,0,0,20,20,0,0,0,0,nodo,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,mattina,,S08409,0.0,0,20,0,0,0,0.0,0.0,0,0,0,0,20,20,0,0,0,0,nodo,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,notte,EC,S01301,137.0,8,0,0,0,0,23.0,114.0,4,0,0,3,8,21,2,21,5,5,nodo,CHIASSO,38.0,18.0,5.428571428571429,2.0
2026-03,infrasettimanale,notte,EC,S01700,137.0,8,0,0,0,0,23.0,114.0,4,0,0,3,8,21,2,21,5,5,nodo,MILANO CENTRALE,38.0,18.0,5.428571428571429,2.0
2026-03,infrasettimanale,notte,EN,S05043,462.0,0,0,0,0,0,0.0,462.0,14,1,0,9,2,22,4,22,20,20,nodo,BOLOGNA CENTRALE,54.55,45.8,21.0,10.5
2026-03,infrasettimanale,notte,EN,S08217,462.0,0,0,0,0,0,0.0,462.0,14,1,0,9,2,22,4,22,20,20,nodo,ROMA TIBURTINA,54.55,45.8,21.0,10.5
2026-03,infrasettimanale,notte,FA,S04700,0.0,1,0,0,0,0,6.0,-6.0,0,0,0,0,0,1,0,1,0,0,nodo,GENOVA PIAZZA PRINCIPE,-6.0,-6.0,-6.0,-6.0
2026-03,infrasettimanale,notte,FA,S08409,222.0,4,0,0,0,0,12.0,210.0,5,0,0,5,20,42,0,42,18,18,nodo,ROMA TERMINI,19.95,17.099999999999987,5.0,3.0
2026-03,infrasettimanale,notte,FA,S09311,132.0,1,0,0,0,0,1.0,131.0,3,0,0,3,9,21,0,21,11,11,nodo,BENEVENTO,20.0,19.0,6.238095238095238,5.0
2026-03,infrasettimanale,notte,FA,S11119,90.0,2,0,0,0,0,5.0,85.0,2,0,0,2,11,20,0,20,7,7,nodo,BARI CENTRALE,18.450000000000006,9.000000000000014,4.25,1.5
2026-03,infrasettimanale,notte,FB,S04700,221.0,6,0,0,0,0,12.0,209.0,5,0,0,5,7,22,4,22,9,9,nodo,GENOVA PIAZZA PRINCIPE,40.95,39.10000000000002,9.5,1.5
2026-03,infrasettimanale,notte,FB,S08409,221.0,6,0,0,0,0,12.0,209.0,5,0,0,5,7,22,4,22,9,9,nodo,ROMA TERMINI,40.95,39.10000000000002,9.5,1.5
2026-03,infrasettimanale,notte,FR,S00219,735.0,35,0,0,0,0,112.0,623.0,26,0,0,19,28,107,4,107,44,44,nodo,TORINO PORTA NUOVA,24.52499999999999,13.55000000000001,4.624866310160428,1.75
2026-03,infrasettimanale,notte,FR,S01700,1756.0,99,0,1,0,0,346.0,1410.0,52,4,1,31,68,257,13,256,90,90,nodo,MILANO CENTRALE,23.25,13.5,3.130850388703792,0.75
2026-03,infrasettimanale,notte,FR,S02026,81.0,26,0,0,0,0,119.0,-38.0,3,0,0,2,12,44,0,44,6,6,nodo,BOLZANO,11.250000000000009,5.700000000000003,-0.8636363636363636,-1.0
2026-03,infrasettimanale,notte,FR,S02336,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,1,0,0,nodo,MANTOVA,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,notte,FR,S02593,387.0,31,0,0,0,0,110.0,277.0,12,1,0,6,27,86,1,86,28,28,nodo,VENEZIA S.LUCIA,16.89999999999999,10.95,3.257034632034632,1.75
2026-03,infrasettimanale,notte,FR,S07004,81.0,7,0,0,0,0,21.0,60.0,2,0,0,1,7,22,0,22,8,8,nodo,PERUGIA,9.95,8.800000000000004,2.727272727272727,1.0
2026-03,infrasettimanale,notte,FR,S07113,64.0,10,0,0,0,0,25.0,39.0,1,0,0,1,8,22,0,22,4,4,nodo,ANCONA,6.949999999999999,6.0,1.7727272727272727,0.5
2026-03,infrasettimanale,notte,FR,S07810,71.0,10,0,0,0,0,28.0,43.0,2,0,0,1,7,22,0,22,5,5,nodo,PESCARA,10.799999999999995,6.900000000000002,1.954545454545454,0.5
2026-03,infrasettimanale,notte,FR,S08409,484.0,94,0,0,0,0,389.0,95.0,14,0,0,10,49,172,3,172,29,29,nodo,ROMA TERMINI,15.024999999999975,7.950000000000003,1.0470238095238094,-0.5
2026-03,infrasettimanale,notte,FR,S09218,824.0,52,0,1,0,0,192.0,632.0,24,2,1,16,27,110,9,109,31,31,nodo,NAPOLI CENTRALE,33.425000000000004,15.85,5.015151515151515,0.5
2026-03,infrasettimanale,notte,FR,S09818,284.0,34,0,0,0,0,153.0,131.0,9,0,0,7,13,64,1,64,17,17,nodo,SALERNO,13.84999999999999,8.0,0.358225108225108,-1.75
2026-03,infrasettimanale,notte,FR,S09823,143.0,9,0,0,0,0,35.0,108.0,4,0,0,4,4,21,1,21,8,8,nodo,BATTIPAGLIA,26.0,23.0,5.142857142857143,1.0
2026-03,infrasettimanale,notte,FR,S11119,258.0,2,0,0,0,0,16.0,242.0,12,0,0,5,4,21,3,21,15,15,nodo,BARI CENTRALE,35.0,32.0,11.523809523809524,10.0
2026-03,infrasettimanale,notte,FR,S11145,513.0,0,0,0,0,0,0.0,513.0,17,2,0,12,1,21,4,21,20,20,nodo,LECCE,78.0,55.0,24.428571428571427,18.0
2026-03,infrasettimanale,notte,FR,S11781,217.0,1,0,0,0,0,4.0,213.0,8,1,0,3,8,22,1,22,13,13,nodo,REGGIO DI CALABRIA CENTRALE,22.8,18.400000000000013,9.681818181818182,6.0
2026-03,infrasettimanale,notte,IC,S01700,981.0,31,0,1,0,0,106.0,875.0,34,1,1,26,46,127,8,126,50,50,nodo,MILANO CENTRALE,32.0,25.75,7.353998203054807,2.75
2026-03,infrasettimanale,notte,IC,S02026,157.0,1,0,0,0,0,5.0,152.0,1,1,0,1,0,2,1,2,1,1,nodo,BOLZANO,148.9,140.8,76.0,76.0
2026-03,infrasettimanale,notte,IC,S03317,0.0,2,0,0,0,0,8.0,-8.0,0,0,0,0,0,2,0,2,0,0,nodo,TRIESTE CENTRALE,-3.1,-3.2,-4.0,-4.0
2026-03,infrasettimanale,notte,IC,S04501,133.0,5,0,0,0,0,7.0,126.0,4,0,0,3,9,22,0,22,8,8,nodo,VENTIMIGLIA,24.9,21.700000000000028,5.727272727272728,2.5
2026-03,infrasettimanale,notte,IC,S04725,89.0,4,0,0,0,0,12.0,77.0,3,0,0,3,12,22,0,22,6,6,nodo,SESTRI LEVANTE,16.95,15.100000000000021,3.5,2.5
2026-03,infrasettimanale,notte,IC,S05000,9.0,0,0,1,0,0,0.0,9.0,0,0,1,0,0,1,0,0,1,1,nodo,PIACENZA,9.0,9.0,9.0,9.0
2026-03,infrasettimanale,notte,IC,S05043,76.0,0,0,2,0,0,0.0,76.0,1,1,2,1,1,2,1,0,1,1,nodo,BOLOGNA CENTRALE,72.2,68.4,38.0,38.0
2026-03,infrasettimanale,notte,IC,S06000,148.0,2,0,0,0,0,8.0,140.0,4,0,0,2,11,20,2,20,7,7,nodo,LA SPEZIA CENTRALE,39.400000000000006,15.600000000000032,7.0,2.5
2026-03,infrasettimanale,notte,IC,S06421,5.0,19,0,0,0,0,156.0,-151.0,0,0,0,0,3,22,0,22,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,1.8999999999999984,-0.09999999999999781,-6.863636363636363,-9.0
2026-03,infrasettimanale,notte,IC,S06725,115.0,13,0,0,0,0,53.0,62.0,2,1,0,2,4,22,1,22,5,5,nodo,LIVORNO CENTRALE,26.89999999999998,5.900000000000002,2.8181818181818183,-1.5
2026-03,infrasettimanale,notte,IC,S07113,26.0,7,0,0,0,0,41.0,-15.0,1,0,0,0,7,16,0,16,2,2,nodo,ANCONA,7.0,4.0,-0.9375,0.0
2026-03,infrasettimanale,notte,IC,S07226,271.0,5,0,1,0,0,24.0,247.0,11,0,1,9,3,22,2,21,14,14,nodo,TERNI,35.44999999999999,24.9,11.227272727272728,11.0
2026-03,infrasettimanale,notte,IC,S08409,567.0,48,1,0,0,0,347.0,220.0,6,2,0,4,23,84,3,83,13,13,nodo,ROMA TERMINI,76.6999999999999,15.40000000000001,6.177476835352815,-3.5
2026-03,infrasettimanale,notte,IC,S09218,89.0,4,0,0,0,0,12.0,77.0,3,0,0,3,12,22,0,22,6,6,nodo,NAPOLI CENTRALE,16.95,15.100000000000021,3.5,2.5
2026-03,infrasettimanale,notte,IC,S09818,81.0,7,1,0,0,0,19.0,62.0,2,0,0,1,8,22,0,21,7,7,nodo,SALERNO,9.95,8.900000000000002,2.8181818181818183,1.0
2026-03,infrasettimanale,notte,IC,S11100,20.0,0,0,0,0,0,0.0,20.0,1,0,0,1,1,2,0,2,1,1,nodo,FOGGIA,17.2,16.4,10.0,10.0
2026-03,infrasettimanale,notte,IC,S11119,223.0,4,0,1,0,0,12.0,211.0,7,1,1,6,7,20,2,19,9,9,nodo,BARI CENTRALE,46.550000000000026,23.40000000000004,10.55,3.5
2026-03,infrasettimanale,notte,IC,S11145,156.0,2,0,0,0,0,2.0,154.0,6,0,0,4,10,20,2,20,8,8,nodo,LECCE,17.374999999999996,16.150000000000002,5.388888888888889,2.75
2026-03,infrasettimanale,notte,IC,S12002,0.0,5,5,0,0,0,57.0,-57.0,0,0,0,0,5,10,0,5,0,0,nodo,PALERMO CENTRALE,0.0,0.0,-5.7,-1.5
2026-03,infrasettimanale,notte,IC,S12017,0.0,1,0,1,0,0,11.0,-11.0,0,0,1,0,0,1,0,0,0,0,nodo,CAMPOFELICE,-11.0,-11.0,-11.0,-11.0
2026-03,infrasettimanale,notte,IC,S12301,1.0,2,5,1,0,0,18.0,-17.0,0,0,1,0,6,8,0,2,0,0,nodo,MESSINA CENTRALE,0.6499999999999995,0.2999999999999998,-2.125,0.0
2026-03,infrasettimanale,notte,IC,S12349,297.0,8,0,0,0,0,68.0,229.0,2,1,0,2,4,15,2,15,3,3,nodo,SIRACUSA,96.09999999999977,20.59999999999999,15.266666666666667,-4.0
2026-03,infrasettimanale,notte,ICN,S02026,3.0,5,0,0,0,0,31.0,-28.0,0,0,0,0,1,6,0,6,0,0,nodo,BOLZANO,1.0,-1.0,-4.666666666666667,-5.5
2026-03,infrasettimanale,notte,ICN,S03317,145.0,14,0,0,0,0,60.0,85.0,3,2,0,2,1,19,2,19,4,4,nodo,TRIESTE CENTRALE,61.300000000000004,20.999999999999964,4.473684210526316,-4.0
2026-03,infrasettimanale,notte,ICN,S08409,405.0,24,0,0,0,0,129.0,276.0,6,4,0,5,7,39,5,39,8,8,nodo,ROMA TERMINI,69.44999999999992,44.55000000000001,14.205555555555556,-1.5
2026-03,infrasettimanale,notte,ICN,S11145,2.0,2,0,0,0,0,5.0,-3.0,0,0,0,0,1,3,0,3,0,0,nodo,LECCE,1.5999999999999996,1.2000000000000002,-1.0,-2.0
2026-03,infrasettimanale,notte,ICN,S12002,57.0,11,0,0,0,0,57.0,0.0,2,0,0,2,1,15,1,15,3,3,nodo,PALERMO CENTRALE,22.29999999999999,14.599999999999996,0.0,-4.0
2026-03,infrasettimanale,notte,ICN,S12301,311.0,13,0,0,0,0,64.0,247.0,5,2,0,5,4,24,4,24,7,7,nodo,MESSINA CENTRALE,68.59999999999997,47.49999999999999,10.291666666666666,-2.0
2026-03,infrasettimanale,notte,ICN,S12349,1.0,1,0,0,0,0,26.0,-25.0,0,0,0,0,1,2,0,2,0,0,nodo,SIRACUSA,-0.3500000000000014,-1.6999999999999993,-12.5,-12.5
2026-03,infrasettimanale,notte,MET,S09101,55.0,72,0,0,0,0,184.0,-129.0,0,0,0,0,36,110,0,110,2,2,nodo,POZZUOLI SOLFATARA,3.0,2.0,-1.1727272727272726,-2.0
2026-03,infrasettimanale,notte,MET,S09103,235.0,180,4,1,0,0,370.0,-135.0,3,0,1,2,112,306,1,301,14,14,nodo,NAPOLI CAMPI FLEGREI,4.0,1.5,-0.199203651096726,-1.0
2026-03,infrasettimanale,notte,MET,S09110,25.0,37,1,1,0,0,99.0,-74.0,1,0,1,0,7,45,0,43,1,1,nodo,NAPOLI GIANTURCO,2.2499999999999964,-0.04999999999999881,-1.6284584980237156,-2.0
2026-03,infrasettimanale,notte,MET,S09211,10.0,19,0,0,0,0,31.0,-21.0,0,0,0,0,2,22,0,22,1,1,nodo,CASERTA,2.8999999999999986,0.8000000000000043,-0.9545454545454546,-1.0
2026-03,infrasettimanale,notte,MET,S09756,9.0,0,1,0,0,0,0.0,9.0,0,0,0,0,20,21,0,20,1,1,nodo,CASTELLAMMARE DI STABIA,1.0,1.0,0.4285714285714285,0.0
2026-03,infrasettimanale,notte,MET,S09800,186.0,65,0,0,0,0,126.0,60.0,2,0,0,2,79,153,1,153,9,9,nodo,NAPOLI S.GIOVANNI BARRA,4.0,1.8500000000000008,0.2210175145954962,-0.5
2026-03,infrasettimanale,notte,MET,S09814,2.0,0,0,1,0,0,0.0,2.0,0,0,1,0,1,1,0,0,0,0,nodo,NOCERA INFERIORE,2.0,2.0,2.0,2.0
2026-03,infrasettimanale,notte,MET,S09818,6.0,35,2,1,0,0,78.0,-72.0,0,0,1,0,9,44,0,41,0,0,nodo,SALERNO,0.8500000000000014,0.0,-1.6363636363636365,-2.0
2026-03,infrasettimanale,notte,NCL,S02581,177.0,0,2,0,0,0,0.0,177.0,4,0,0,4,2,10,3,8,8,8,nodo,PADOVA,43.0,39.0,17.7,8.0
2026-03,infrasettimanale,notte,NCL,S02589,177.0,0,2,0,0,0,0.0,177.0,4,0,0,4,2,10,3,8,8,8,nodo,VENEZIA MESTRE,43.0,39.0,17.7,8.0
2026-03,infrasettimanale,notte,NCL,S05014,0.0,0,2,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,nodo,PARMA,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,notte,NCL,S06000,0.0,0,2,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,nodo,LA SPEZIA CENTRALE,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,notte,NCL,S06404,0.0,0,2,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,nodo,LUCCA,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,notte,NCL,S06421,0.0,0,3,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,notte,NCL,S06500,0.0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,nodo,PISA CENTRALE,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,notte,NCL,S09823,0.0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,nodo,BATTIPAGLIA,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,notte,NCL,S11781,0.0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,notte,REG,N00014,28.0,0,0,1,0,0,0.0,28.0,1,0,1,1,0,1,0,0,1,1,nodo,GERENZANO - TURATE,28.0,28.0,28.0,28.0
2026-03,infrasettimanale,notte,REG,N00019,89.0,0,0,0,0,0,0.0,89.0,1,0,0,1,16,22,1,22,6,6,nodo,TRADATE,5.949999999999999,5.0,4.045454545454546,2.0
2026-03,infrasettimanale,notte,REG,N00068,47.0,1,0,0,0,0,1.0,46.0,0,0,0,0,17,21,0,21,3,3,nodo,MARIANO COMENSE,7.0,5.0,2.1904761904761907,2.0
2026-03,infrasettimanale,notte,REG,N00079,46.0,1,0,0,0,0,10.0,36.0,0,0,0,0,16,21,0,21,4,4,nodo,ASSO,8.0,5.0,1.7142857142857142,1.0
2026-03,infrasettimanale,notte,REG,N00210,75.0,8,0,0,0,0,11.0,64.0,2,0,0,2,32,42,0,42,2,2,nodo,ISEO,12.5,3.5,1.5238095238095235,0.5
2026-03,infrasettimanale,notte,REG,N00226,46.0,7,0,1,0,0,10.0,36.0,2,0,1,0,12,22,0,21,3,3,nodo,BRENO,12.699999999999996,6.6000000000000085,1.6363636363636365,0.5
2026-03,infrasettimanale,notte,REG,N00234,1.0,0,0,1,0,0,0.0,1.0,0,0,1,0,1,1,0,0,0,0,nodo,SONICO,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,notte,REG,N00235,135.0,0,0,1,0,0,0.0,135.0,4,0,1,2,8,18,1,17,10,10,nodo,EDOLO,21.499999999999982,15.100000000000003,7.5,5.0
2026-03,infrasettimanale,notte,REG,N00263,191.0,4,0,0,0,0,4.0,187.0,3,0,0,2,74,88,0,88,10,10,nodo,CORMANO-CUSANO MILANINO,4.924999999999994,4.0,2.052083333333333,1.5
2026-03,infrasettimanale,notte,REG,S00034,387.0,67,4,1,0,0,173.0,214.0,7,0,1,6,60,142,4,137,15,15,nodo,MORTARA,8.725000000000001,4.600000000000001,1.511111111111111,0.25
2026-03,infrasettimanale,notte,REG,S00039,64.0,0,0,1,0,0,0.0,64.0,1,1,1,1,0,1,1,0,1,1,nodo,TORREBERETTI,64.0,64.0,64.0,64.0
2026-03,infrasettimanale,notte,REG,S00070,258.0,29,0,0,0,0,66.0,192.0,3,0,0,1,63,109,1,109,17,17,nodo,BIELLA S.PAOLO,6.0,4.5,1.5173076923076922,1.0
2026-03,infrasettimanale,notte,REG,S00088,8.0,16,0,0,0,0,22.0,-14.0,0,0,0,0,5,22,0,22,1,1,nodo,TORINO AEROPORTO DI CASELLE,1.0,1.0,-0.6363636363636364,-1.0
2026-03,infrasettimanale,notte,REG,S00090,115.0,56,0,1,0,0,95.0,20.0,2,0,1,2,48,110,0,109,6,6,nodo,CIRIE\',3.3000000000000007,1.8500000000000008,0.4128787878787878,0.0
2026-03,infrasettimanale,notte,REG,S00096,2.0,39,0,0,0,0,112.0,-110.0,0,0,0,0,5,44,0,44,0,0,nodo,GERMAGNANO,0.0,-0.2999999999999971,-2.5,-3.0
2026-03,infrasettimanale,notte,REG,S00202,93.0,58,0,0,0,0,153.0,-60.0,2,0,0,1,19,85,0,85,8,8,nodo,BARDONECCHIA,5.775000000000002,3.5,-0.6917960088691796,-1.5
2026-03,infrasettimanale,notte,REG,S00208,33.0,24,0,1,0,0,67.0,-34.0,0,0,1,0,18,42,0,41,0,0,nodo,BUSSOLENO,2.45,1.0500000000000007,-0.7204545454545455,-1.0
2026-03,infrasettimanale,notte,REG,S00219,654.0,270,1,1,0,0,789.0,-135.0,14,0,1,6,168,477,2,475,39,39,nodo,TORINO PORTA NUOVA,6.0,3.5,-0.2658783189730965,-0.5
2026-03,infrasettimanale,notte,REG,S00228,225.0,18,0,0,0,0,27.0,198.0,1,0,0,1,68,100,0,100,14,14,nodo,TORINO STURA,6.399999999999999,5.4,1.8576480990274096,1.5
2026-03,infrasettimanale,notte,REG,S00232,434.0,101,0,1,0,0,228.0,206.0,2,0,1,1,162,285,1,284,22,22,nodo,CHIVASSO,5.5,3.6000000000000014,0.6026897414512093,1.0
