mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,oltre_60,minuti_anticipo_tot,effettuate,info_mancante,in_ritardo,corse_osservate,in_orario,cancellate,soppresse,minuti_ritardo_tot,minuti_netti_tot,oltre_10,parzialmente_cancellate,cancellate_tot,oltre_5,oltre_30,oltre_15,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2025-10,infrasettimanale,notte,REG,S04702,97,3,376.0,287,0,53,287,135,0,0,1080.0,704.0,24,0,0,53,8,15,nodo,GENOVA BRIGNOLE,8.050000000000004,14.34999999999998,0.5,2.1616883116883114
2025-10,infrasettimanale,notte,REG,S04725,92,3,328.0,227,0,57,227,77,0,0,789.0,461.0,18,0,0,57,4,8,nodo,SESTRI LEVANTE,8.700000000000003,12.099999999999994,1.0,2.3484247085090546
2025-10,infrasettimanale,notte,REG,S04801,73,1,202.0,180,0,25,180,80,0,0,384.0,182.0,6,0,0,25,1,2,nodo,SAVONA,6.0,8.599999999999994,0.0,1.0118912080961415
2025-10,infrasettimanale,notte,REG,S05000,83,1,217.0,204,0,28,204,92,0,0,490.0,273.0,11,0,0,28,1,8,nodo,PIACENZA,6.950000000000003,11.899999999999991,0.5,1.4043465405085749
2025-10,infrasettimanale,notte,REG,S05009,17,0,84.0,22,0,0,22,5,0,0,11.0,-73.0,0,0,0,0,0,0,nodo,FIDENZA,2.8000000000000043,3.0,-4.5,-3.3181818181818183
2025-10,infrasettimanale,notte,REG,S05014,103,1,311.0,235,0,42,235,82,0,0,616.0,305.0,12,0,0,42,2,7,nodo,PARMA,7.0,8.875,0.5,1.7358193277310925
2025-10,infrasettimanale,notte,REG,S05019,11,0,20.0,32,0,3,32,17,0,0,51.0,31.0,0,0,0,3,0,0,nodo,BOLOGNA ROVERI,2.8,3.3999999999999995,1.0,1.0708333333333333
2025-10,infrasettimanale,notte,REG,S05023,4,0,10.0,26,0,3,26,19,0,0,66.0,56.0,0,0,0,3,0,0,nodo,REGGIO EMILIA,4.5,4.5,3.5,2.704761904761905
2025-10,infrasettimanale,notte,REG,S05032,47,1,140.0,159,0,35,159,74,0,0,569.0,429.0,8,0,0,35,2,7,nodo,MODENA,7.5,11.525,1.5,2.8625
2025-10,infrasettimanale,notte,REG,S05043,442,3,1534.0,903,0,139,903,304,0,0,2283.0,749.0,51,0,0,139,10,24,nodo,BOLOGNA CENTRALE,7.0,9.949999999999989,-0.5,0.8069141260630621
2025-10,infrasettimanale,notte,REG,S05053,0,0,0.0,2,0,1,2,1,0,0,7.0,7.0,0,0,0,1,0,0,nodo,CASTEL S.PIETRO TERME,3.5,3.5,3.5,3.5
2025-10,infrasettimanale,notte,REG,S05054,16,0,26.0,23,0,0,23,6,0,0,15.0,-11.0,0,0,0,0,0,0,nodo,IMOLA,2.900000000000002,3.0,-1.0,-0.5
2025-10,infrasettimanale,notte,REG,S05056,1,0,1.0,23,0,7,23,14,0,0,75.0,74.0,0,0,0,7,0,0,nodo,CASTELBOLOGNESE-RIOLO TERME,6.0,6.0,4.0,3.363636363636364
2025-10,infrasettimanale,notte,REG,S05058,13,1,18.0,88,0,17,88,55,0,0,320.0,302.0,8,0,0,17,2,4,nodo,FAENZA,8.350000000000001,11.700000000000005,1.5,3.4833702882483375
2025-10,infrasettimanale,notte,REG,S05071,96,0,305.0,213,0,32,213,81,0,0,476.0,171.0,9,0,0,32,1,3,nodo,RIMINI,6.0,8.5,-0.5,0.7765596330275228
2025-10,infrasettimanale,notte,REG,S05107,0,0,0.0,1,0,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,nodo,VERGATO,1.0,1.0,1.0,1.0
2025-10,infrasettimanale,notte,REG,S05108,0,0,0.0,1,0,1,1,0,0,0,48.0,48.0,1,0,0,1,1,1,nodo,RIOLA,48.0,48.0,48.0,48.0
2025-10,infrasettimanale,notte,REG,S05110,36,0,38.0,90,0,7,90,47,0,0,168.0,130.0,3,0,0,7,1,2,nodo,PORRETTA TERME,3.5,4.0,0.0,1.4632352941176474
2025-10,infrasettimanale,notte,REG,S05131,75,0,167.0,110,0,3,110,29,0,0,50.0,-117.0,0,0,0,3,0,0,nodo,PIANORO,0.5,2.849999999999998,-2.0,-1.3757267441860466
2025-10,infrasettimanale,notte,REG,S05134,74,0,201.0,88,0,0,88,11,0,0,6.0,-195.0,0,0,0,0,0,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-0.5,0.899999999999995,-2.5,-2.29734219269103
2025-10,infrasettimanale,notte,REG,S05135,5,0,6.0,19,0,0,19,14,0,0,20.0,14.0,0,0,0,0,0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,2.3999999999999986,4.0,1.0,0.7368421052631579
2025-10,infrasettimanale,notte,REG,S05180,0,0,0.0,15,0,0,15,15,0,0,16.0,16.0,0,0,0,0,0,0,nodo,SASSUOLO TERMINAL,2.0,2.299999999999999,1.0,1.0666666666666669
2025-10,infrasettimanale,notte,REG,S05188,0,0,0.0,1,0,1,1,0,0,0,46.0,46.0,1,0,0,1,1,1,nodo,MODENA PIAZZA MANZONI,46.0,46.0,46.0,46.0
2025-10,infrasettimanale,notte,REG,S05307,0,0,0.0,1,0,1,1,0,0,0,39.0,39.0,1,0,0,1,1,1,nodo,ISOLA DELLA SCALA,39.0,39.0,39.0,39.0
2025-10,infrasettimanale,notte,REG,S05308,61,0,285.0,87,0,2,87,23,0,0,48.0,-237.0,1,0,0,2,0,0,nodo,POGGIO RUSCO,1.9000000000000017,2.8999999999999986,-2.0,-2.755813953488372
2025-10,infrasettimanale,notte,REG,S05703,0,0,0.0,31,0,6,31,25,0,0,226.0,226.0,4,0,0,6,3,4,nodo,MONSELICE,16.55000000000002,34.024999999999984,2.75,7.171717171717171
2025-10,infrasettimanale,notte,REG,S05706,36,0,166.0,90,0,13,90,41,0,0,223.0,57.0,6,0,0,13,2,2,nodo,ROVIGO,6.0,11.0,0.0,0.6333333333333333
2025-10,infrasettimanale,notte,REG,S05712,74,1,216.0,169,0,19,169,74,0,0,451.0,235.0,7,0,0,19,3,4,nodo,FERRARA,5.200000000000003,7.274999999999998,0.0,1.3946608946608947
2025-10,infrasettimanale,notte,REG,S05722,21,0,65.0,23,0,0,23,2,0,0,5.0,-60.0,0,0,0,0,0,0,nodo,S.PIETRO IN CASALE,-1.0,1.6999999999999955,-3.0,-2.608695652173913
2025-10,infrasettimanale,notte,REG,S05802,11,0,20.0,32,0,3,32,17,0,0,51.0,31.0,0,0,0,3,0,0,nodo,PORTOMAGGIORE,2.8,3.3999999999999995,1.0,1.0708333333333333
2025-10,infrasettimanale,notte,REG,S05806,0,0,0.0,2,0,1,2,1,0,0,46.0,46.0,1,0,0,1,1,1,nodo,LAVEZZOLA,38.2,40.1,23.0,23.0
2025-10,infrasettimanale,notte,REG,S05811,72,2,185.0,214,0,49,214,90,0,0,857.0,672.0,16,0,0,49,6,8,nodo,RAVENNA,7.850000000000008,10.799999999999995,1.5,3.186028751123091
2025-10,infrasettimanale,notte,REG,S05814,0,0,0.0,1,0,1,1,0,0,0,30.0,30.0,1,0,0,1,1,1,nodo,CERVIA-MILANO MARITTIMA,30.0,30.0,30.0,30.0
2025-10,infrasettimanale,notte,REG,S05818,0,0,0.0,2,0,0,2,1,0,0,1.0,1.0,0,0,0,0,0,0,nodo,IGEA MARINA,1.0,1.0,1.0,1.0
2025-10,infrasettimanale,notte,REG,S06000,120,3,361.0,320,0,74,320,121,0,0,1315.0,954.0,28,0,0,74,7,15,nodo,LA SPEZIA CENTRALE,8.550000000000004,14.275,1.75,3.586666666666667
2025-10,infrasettimanale,notte,REG,S06007,15,0,40.0,21,0,2,21,4,0,0,20.0,-20.0,0,0,0,2,0,0,nodo,SARZANA,3.0,5.0,-3.0,-0.9523809523809523
2025-10,infrasettimanale,notte,REG,S06013,39,0,87.0,91,0,15,91,34,0,0,290.0,203.0,7,0,0,15,2,5,nodo,AULLA LUNIGIANA,11.4,13.199999999999996,1.0,3.41571906354515
2025-10,infrasettimanale,notte,REG,S06039,60,0,175.0,133,0,22,133,50,0,0,391.0,216.0,8,0,0,22,3,6,nodo,GROSSETO,5.0,8.624999999999991,-1.5,0.1636363636363635
2025-10,infrasettimanale,notte,REG,S06040,35,0,75.0,69,0,9,69,23,0,0,162.0,87.0,4,0,0,9,0,4,nodo,VIAREGGIO,8.0,12.5,0.0,1.2016129032258065
2025-10,infrasettimanale,notte,REG,S06161,11,0,24.0,46,0,18,46,15,0,0,205.0,181.0,5,0,0,18,0,3,nodo,BORGO VAL DI TARO,10.300000000000004,12.4,3.0,4.113636363636363
2025-10,infrasettimanale,notte,REG,S06163,43,0,101.0,113,0,21,113,45,0,0,390.0,289.0,8,0,0,21,3,8,nodo,PONTREMOLI,9.699999999999996,15.52499999999998,1.5,2.960732054015636
2025-10,infrasettimanale,notte,REG,S06308,0,0,0.0,1,0,1,1,0,0,0,31.0,31.0,1,0,0,1,1,1,nodo,BAGNI DI LUCCA,31.0,31.0,31.0,31.0
2025-10,infrasettimanale,notte,REG,S06325,30,0,50.0,69,0,5,69,31,0,0,121.0,71.0,1,0,0,5,1,1,nodo,PIAZZA AL SERCHIO,3.5,7.25,1.0,1.0757575757575757
2025-10,infrasettimanale,notte,REG,S06404,24,0,35.0,72,0,9,72,37,0,0,180.0,145.0,3,0,0,9,2,3,nodo,LUCCA,4.450000000000001,7.699999999999997,1.0,2.0890151515151514
2025-10,infrasettimanale,notte,REG,S06411,18,0,35.0,44,0,0,44,25,0,0,30.0,-5.0,0,0,0,0,0,0,nodo,MONTECATINI TERME-MONSUMMANO,2.0,2.0,0.0,-0.1162790697674418
2025-10,infrasettimanale,notte,REG,S06414,20,0,35.0,57,0,4,57,32,0,0,95.0,60.0,0,0,0,4,0,0,nodo,PISTOIA,4.450000000000001,4.975,0.5,1.2914438502673797
2025-10,infrasettimanale,notte,REG,S06416,1,0,2.0,30,0,10,30,15,0,0,204.0,202.0,6,0,0,10,1,6,nodo,PRATO CENTRALE,24.5,26.0,2.5,7.769230769230769
2025-10,infrasettimanale,notte,REG,S06419,0,0,0.0,1,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,nodo,FIRENZE CASTELLO,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,notte,REG,S06420,11,0,19.0,23,0,2,23,9,0,0,48.0,29.0,1,0,0,2,1,1,nodo,FIRENZE RIFREDI,2.900000000000002,6.799999999999996,-0.5,1.318181818181818
2025-10,infrasettimanale,notte,REG,S06421,273,4,569.0,783,0,117,783,373,0,0,2303.0,1734.0,44,0,0,117,12,31,nodo,FIRENZE SANTA MARIA NOVELLA,6.0,10.775000000000006,0.5,2.1246955778679766
2025-10,infrasettimanale,notte,REG,S06500,89,1,226.0,203,0,43,203,65,0,0,759.0,533.0,20,0,0,43,7,12,nodo,PISA CENTRALE,8.550000000000018,22.94999999999997,0.0,2.701804123711341
2025-10,infrasettimanale,notte,REG,S06502,0,0,0.0,2,0,2,2,0,0,0,10.0,10.0,0,0,0,2,0,0,nodo,NAVACCHIO,5.0,5.0,5.0,5.0
2025-10,infrasettimanale,notte,REG,S06506,1,0,1.0,22,0,1,22,19,0,0,32.0,31.0,0,0,0,1,0,0,nodo,PONTEDERA CASCIANA TERME,3.0,3.0,1.0,1.4761904761904765
2025-10,infrasettimanale,notte,REG,S06510,19,0,45.0,28,0,1,28,5,0,0,14.0,-31.0,0,0,0,1,0,0,nodo,EMPOLI,-0.05,0.4249999999999994,-2.25,-1.815217391304348
2025-10,infrasettimanale,notte,REG,S06604,24,0,51.0,43,0,2,43,16,0,0,34.0,-17.0,0,0,0,2,0,0,nodo,BORGO S.LORENZO,2.0,3.0,-1.0,-0.4047619047619047
2025-10,infrasettimanale,notte,REG,S06607,4,0,5.0,22,0,0,22,17,0,0,19.0,14.0,0,0,0,0,0,0,nodo,CRESPINO DEL LAMONE,2.0,2.0,1.0,0.6666666666666666
2025-10,infrasettimanale,notte,REG,S06610,11,0,16.0,23,0,1,23,10,0,0,15.0,-1.0,0,0,0,1,0,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,2.0,2.95,-0.5,-0.04545454545454541
2025-10,infrasettimanale,notte,REG,S06725,85,0,217.0,215,0,31,215,94,0,0,469.0,252.0,10,0,0,31,2,6,nodo,LIVORNO CENTRALE,6.0,8.299999999999997,-0.5,1.1868235294117646
2025-10,infrasettimanale,notte,REG,S06775,3,0,11.0,27,0,3,27,20,0,0,24.0,13.0,1,0,0,3,0,0,nodo,PIOMBINO MARITTIMA,3.5,5.0,0.0,0.5
2025-10,infrasettimanale,notte,REG,S06801,0,0,0.0,1,0,1,1,0,0,0,7.0,7.0,0,0,0,1,0,0,nodo,GRANAIOLO,7.0,7.0,7.0,7.0
2025-10,infrasettimanale,notte,REG,S06809,86,3,271.0,146,0,19,146,37,0,0,589.0,318.0,14,0,0,19,7,11,nodo,SIENA,7.800000000000002,25.90000000000001,-1.0,2.377822177822178
2025-10,infrasettimanale,notte,REG,S06874,15,0,27.0,33,0,6,33,12,0,0,128.0,101.0,3,0,0,6,1,2,nodo,BUONCONVENTO,5.700000000000001,11.749999999999996,1.0,2.4404761904761907
2025-10,infrasettimanale,notte,REG,S06900,1,0,3.0,2,0,1,2,0,0,0,13.0,10.0,1,0,0,1,0,0,nodo,FIRENZE CAMPO MARTE,5.0,5.0,5.0,5.0
2025-10,infrasettimanale,notte,REG,S06904,3,0,4.0,25,0,6,25,14,0,0,68.0,64.0,2,0,0,6,0,0,nodo,PONTASSIEVE,9.5,9.5,7.75,8.136363636363637
2025-10,infrasettimanale,notte,REG,S06908,0,1,0.0,1,0,1,1,0,0,0,91.0,91.0,1,0,0,1,1,1,nodo,FIGLINE VALDARNO,91.0,91.0,91.0,91.0
2025-10,infrasettimanale,notte,REG,S06909,0,0,0.0,1,0,1,1,0,0,0,5.0,5.0,0,0,0,1,0,0,nodo,S.GIOVANNI VALDARNO,5.0,5.0,5.0,5.0
2025-10,infrasettimanale,notte,REG,S06910,9,0,11.0,21,0,2,21,10,0,0,63.0,52.0,2,0,0,2,0,2,nodo,MONTEVARCHI TERRANUOVA,4.0,15.0,0.0,2.4761904761904763
2025-10,infrasettimanale,notte,REG,S06915,44,1,86.0,154,0,21,154,85,0,0,415.0,329.0,5,0,0,21,1,4,nodo,AREZZO,4.5,6.049999999999997,1.0,2.1083333333333334
2025-10,infrasettimanale,notte,REG,S06922,9,0,20.0,23,0,3,23,11,0,0,37.0,17.0,0,0,0,3,0,0,nodo,TERONTOLA CORTONA,4.800000000000001,5.0,0.0,0.7391304347826086
2025-10,infrasettimanale,notte,REG,S06925,98,3,454.0,244,0,26,244,115,0,0,818.0,364.0,16,0,0,26,9,12,nodo,CHIUSI-CHIANCIANO TERME,4.5,13.924999999999912,0.25,1.3521875
2025-10,infrasettimanale,notte,REG,S07004,22,0,72.0,45,0,2,45,20,0,0,43.0,-29.0,1,0,0,2,0,1,nodo,PERUGIA,2.400000000000002,3.924999999999999,-0.5,-0.6590909090909092
2025-10,infrasettimanale,notte,REG,S07104,34,0,70.0,46,0,3,46,8,0,0,41.0,-29.0,1,0,0,3,0,0,nodo,PESARO,1.450000000000001,1.975,-1.5,-0.6225296442687747
2025-10,infrasettimanale,notte,REG,S07113,253,0,690.0,407,0,27,407,124,0,0,492.0,-198.0,10,0,0,27,2,6,nodo,ANCONA,3.75,6.625,-1.5,-0.4355063795853269
2025-10,infrasettimanale,notte,REG,S07204,8,0,8.0,23,0,2,23,13,0,0,28.0,20.0,1,0,0,2,0,0,nodo,CASTELPLANIO CUPRAMONTANA,3.0,5.699999999999996,0.0,0.8695652173913043
2025-10,infrasettimanale,notte,REG,S07207,0,0,0.0,1,0,1,1,0,0,0,42.0,42.0,1,0,0,1,1,1,nodo,ALBACINA,42.0,42.0,42.0,42.0
2025-10,infrasettimanale,notte,REG,S07208,34,0,79.0,90,0,11,90,45,0,0,238.0,159.0,5,0,0,11,1,4,nodo,FABRIANO,9.600000000000009,16.074999999999996,1.0,3.2446524064171123
2025-10,infrasettimanale,notte,REG,S07217,81,0,314.0,137,0,18,137,37,0,0,355.0,41.0,10,0,0,18,3,6,nodo,FOLIGNO,5.800000000000004,11.4,-2.25,0.094927536231884
2025-10,infrasettimanale,notte,REG,S07226,46,0,137.0,102,0,12,102,43,0,0,220.0,83.0,5,0,0,12,2,5,nodo,TERNI,4.9,10.724999999999987,-0.5,1.665891472868217
2025-10,infrasettimanale,notte,REG,S07307,12,0,27.0,46,0,5,46,29,0,0,101.0,74.0,2,0,0,5,0,1,nodo,MACERATA,4.700000000000001,7.699999999999996,1.0,1.608695652173913
2025-10,infrasettimanale,notte,REG,S07506,3,0,6.0,46,0,8,46,35,0,0,240.0,234.0,4,0,0,8,2,4,nodo,CIVITANOVA MARCHE-MONTEGRANARO,14.000000000000002,22.649999999999988,2.0,5.086956521739131
2025-10,infrasettimanale,notte,REG,S07513,19,0,53.0,23,0,1,23,3,0,0,10.0,-43.0,0,0,0,1,0,0,nodo,S.BENEDETTO DEL TRONTO,1.0,1.0,-2.0,-1.8695652173913044
2025-10,infrasettimanale,notte,REG,S07550,11,0,19.0,23,0,1,23,11,0,0,33.0,14.0,0,0,0,1,0,0,nodo,ASCOLI PICENO,3.8000000000000007,4.0,0.0,0.6086956521739131
2025-10,infrasettimanale,notte,REG,S07810,86,0,189.0,160,0,14,160,59,0,0,252.0,63.0,7,0,0,14,1,3,nodo,PESCARA,3.3000000000000007,7.499999999999986,-1.0,0.0005847953216374
2025-10,infrasettimanale,notte,REG,S07900,4,0,4.0,22,0,1,22,17,0,0,54.0,50.0,1,0,0,1,0,1,nodo,TERAMO,3.0,3.949999999999999,1.0,2.272727272727273
2025-10,infrasettimanale,notte,REG,S08004,22,0,75.0,37,0,4,37,11,0,0,51.0,-24.0,2,0,0,4,0,0,nodo,ORBETELLO-MONTE ARGENTARIO,4.850000000000002,6.124999999999998,-0.5,0.5816666666666666
2025-10,infrasettimanale,notte,REG,S08008,18,0,71.0,20,0,1,20,1,0,0,17.0,-54.0,1,0,0,1,0,1,nodo,MONTALTO DI CASTRO,-0.7999999999999972,1.750000000000011,-3.0,-2.7
2025-10,infrasettimanale,notte,REG,S08009,0,0,0.0,1,0,0,1,1,0,0,3.0,3.0,0,0,0,0,0,0,nodo,TARQUINIA,3.0,3.0,3.0,3.0
2025-10,infrasettimanale,notte,REG,S08010,44,0,157.0,119,0,12,119,61,0,0,178.0,21.0,4,0,0,12,0,2,nodo,CIVITAVECCHIA,4.25,6.599999999999994,0.0,0.1954407294832826
2025-10,infrasettimanale,notte,REG,S08209,13,0,18.0,100,0,11,100,75,0,0,204.0,186.0,1,0,0,11,0,1,nodo,ORTE,5.100000000000001,6.5,1.5,1.9911971830985913
2025-10,infrasettimanale,notte,REG,S08211,0,0,0.0,9,0,1,9,8,0,0,21.0,21.0,0,0,0,1,0,0,nodo,CIVITA CASTELLANA-MAGLIANO,3.7999999999999994,4.15,2.25,2.333333333333333
2025-10,infrasettimanale,notte,REG,S08214,4,0,4.0,20,0,3,20,13,0,0,36.0,32.0,0,0,0,3,0,0,nodo,FARA SABINA-MONTELIBRETTI,5.100000000000001,6.0,1.0,1.6
2025-10,infrasettimanale,notte,REG,S08215,25,0,47.0,47,0,3,47,19,0,0,64.0,17.0,1,0,0,3,0,1,nodo,MONTEROTONDO-MENTANA,1.0,1.8499999999999976,-0.25,0.3315217391304348
2025-10,infrasettimanale,notte,REG,S08217,132,0,388.0,315,0,35,315,141,0,0,602.0,214.0,12,0,0,35,2,7,nodo,ROMA TIBURTINA,4.5,8.149999999999977,0.5,1.2283653846153846
2025-10,infrasettimanale,notte,REG,S08304,21,0,45.0,69,0,5,69,43,0,0,137.0,92.0,1,0,0,5,0,1,nodo,VITERBO PORTA FIORENTINA,4.0,5.599999999999994,1.0,1.3333333333333333
2025-10,infrasettimanale,notte,REG,S08306,12,0,17.0,23,0,1,23,9,0,0,32.0,15.0,1,0,0,1,0,1,nodo,VITERBO PORTA ROMANA,1.900000000000002,2.0,-1.0,0.6818181818181818
2025-10,infrasettimanale,notte,REG,S08315,8,0,21.0,46,0,9,46,28,0,0,117.0,96.0,2,0,0,9,0,0,nodo,BRACCIANO,5.4,7.399999999999999,2.0,2.114624505928853
2025-10,infrasettimanale,notte,REG,S08319,16,0,24.0,23,0,0,23,6,0,0,6.0,-18.0,0,0,0,0,0,0,nodo,CESANO DI ROMA,0.9000000000000021,1.9499999999999995,-1.0,-0.8181818181818182
2025-10,infrasettimanale,notte,REG,S08323,4,0,4.0,8,0,0,8,4,0,0,2.0,-2.0,0,0,0,0,0,0,nodo,ROMA S.PIETRO,0.5999999999999996,1.299999999999999,-0.5,-0.25
2025-10,infrasettimanale,notte,REG,S08331,11,0,12.0,22,0,0,22,11,0,0,16.0,4.0,0,0,0,0,0,0,nodo,VIGNA CLARA PES,2.0,2.95,-0.5,0.1818181818181818
2025-10,infrasettimanale,notte,REG,S08406,80,0,138.0,195,0,16,195,95,0,0,324.0,186.0,5,0,0,16,0,3,nodo,ROMA OSTIENSE,4.0,6.199999999999989,0.5,1.0406097018246552
2025-10,infrasettimanale,notte,REG,S08408,7,0,7.0,38,0,2,38,28,0,0,116.0,109.0,1,0,0,2,1,1,nodo,ROMA TUSCOLANA,4.0,4.375,3.25,3.458333333333333
2025-10,infrasettimanale,notte,REG,S08409,571,6,1743.0,1339,0,153,1339,603,0,0,3384.0,1641.0,72,0,0,153,26,53,nodo,ROMA TERMINI,5.0,11.0,0.0,1.233301380368098
2025-10,infrasettimanale,notte,REG,S08411,180,0,461.0,419,0,31,419,204,0,0,520.0,59.0,5,0,0,31,0,3,nodo,FIUMICINO AEROPORTO,3.1000000000000085,5.5,0.5,0.0666220921431094
2025-10,infrasettimanale,notte,REG,S08506,21,0,22.0,46,0,0,46,23,0,0,22.0,0.0,0,0,0,0,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,1.8500000000000032,2.0,0.0,0.0
2025-10,infrasettimanale,notte,REG,S08508,26,0,47.0,92,0,18,92,46,0,0,240.0,193.0,3,0,0,18,1,2,nodo,TIVOLI,4.5,6.5,1.0,2.08201581027668
2025-10,infrasettimanale,notte,REG,S08526,42,1,200.0,90,0,13,90,35,0,0,301.0,101.0,6,0,0,13,1,5,nodo,AVEZZANO,4.700000000000003,15.299999999999985,0.5,2.437888198757764
2025-10,infrasettimanale,notte,REG,S08539,20,0,46.0,23,0,0,23,2,0,0,1.0,-45.0,0,0,0,0,0,0,nodo,SULMONA,-1.0,-0.050000000000000704,-2.0,-2.0454545454545454
2025-10,infrasettimanale,notte,REG,S08602,0,0,0.0,1,0,0,1,1,0,0,2.0,2.0,0,0,0,0,0,0,nodo,CAMPOLEONE,2.0,2.0,2.0,2.0
2025-10,infrasettimanale,notte,REG,S08608,0,0,0.0,2,0,2,2,0,0,0,14.0,14.0,0,0,0,2,0,0,nodo,LATINA,8.6,8.8,7.0,7.0
2025-10,infrasettimanale,notte,REG,S08640,21,0,32.0,102,0,21,102,59,0,0,279.0,247.0,7,0,0,21,0,0,nodo,FORMIA-GAETA,6.1000000000000005,8.424999999999999,1.5,2.234375
2025-10,infrasettimanale,notte,REG,S08650,103,0,194.0,161,0,2,161,53,0,0,90.0,-104.0,1,0,0,2,0,0,nodo,CIAMPINO,2.5,2.825,-1.5,-0.5759803921568628
2025-10,infrasettimanale,notte,REG,S08652,0,1,0.0,1,0,1,1,0,0,0,98.0,98.0,1,0,0,1,1,1,nodo,ZAGAROLO,98.0,98.0,98.0,98.0
2025-10,infrasettimanale,notte,REG,S08657,4,0,4.0,21,0,4,21,13,0,0,43.0,39.0,0,0,0,4,0,0,nodo,COLLEFERRO-SEGNI-PALIANO,5.0,6.0,2.0,1.8571428571428568
2025-10,infrasettimanale,notte,REG,S08662,31,1,72.0,65,0,8,65,25,0,0,241.0,169.0,2,0,0,8,2,2,nodo,FROSINONE,4.85,5.975,-0.5,2.1093073593073592
2025-10,infrasettimanale,notte,REG,S08671,89,1,215.0,213,0,39,213,83,0,0,701.0,486.0,18,0,0,39,4,8,nodo,CASSINO,7.050000000000001,9.275,0.0,2.0911485774499474
2025-10,infrasettimanale,notte,REG,S08704,83,0,160.0,115,0,3,115,26,0,0,66.0,-94.0,1,0,0,3,1,1,nodo,ALBANO LAZIALE,1.5,2.325,-1.5,-0.8596256684491979
2025-10,infrasettimanale,notte,REG,S08710,12,0,22.0,82,0,4,82,64,0,0,169.0,147.0,3,0,0,4,1,2,nodo,NETTUNO,3.6000000000000014,4.799999999999997,1.0,1.934920634920635
2025-10,infrasettimanale,notte,REG,S08731,1,0,2.0,1,0,0,1,0,0,0,0.0,-2.0,0,0,0,0,0,0,nodo,PAVONA,-2.0,-2.0,-2.0,-2.0
2025-10,infrasettimanale,notte,REG,S08734,78,0,168.0,160,0,11,160,69,0,0,302.0,134.0,6,0,0,11,2,5,nodo,VELLETRI,4.0,6.299999999999994,-0.5,0.8163398692810457
2025-10,infrasettimanale,notte,REG,S08751,27,0,62.0,46,0,1,46,18,0,0,23.0,-39.0,0,0,0,1,0,0,nodo,FRASCATI,0.4000000000000003,0.5,-1.0,-0.8478260869565218
2025-10,infrasettimanale,notte,REG,S08857,0,0,0.0,2,0,1,2,1,0,0,12.0,12.0,1,0,0,1,0,0,nodo,SORA,9.2,9.6,6.0,6.0
2025-10,infrasettimanale,notte,REG,S09000,9,0,20.0,23,0,1,23,13,0,0,18.0,-2.0,0,0,0,1,0,0,nodo,SESSA AURUNCA-ROCCAMONFINA,2.0,2.899999999999998,0.0,-0.0869565217391304
2025-10,infrasettimanale,notte,REG,S09003,9,0,17.0,71,0,14,71,48,0,0,223.0,206.0,2,0,0,14,0,2,nodo,VILLA LITERNO,6.200000000000001,11.324999999999992,1.5,2.6893115942028984
2025-10,infrasettimanale,notte,REG,S09101,42,0,81.0,69,0,1,69,25,0,0,25.0,-56.0,0,0,0,1,0,0,nodo,POZZUOLI SOLFATARA,0.3000000000000007,0.8999999999999986,-1.0,-1.1961352657004831
2025-10,infrasettimanale,notte,REG,S09103,44,0,84.0,116,0,11,116,60,0,0,181.0,97.0,0,0,0,11,0,0,nodo,NAPOLI CAMPI FLEGREI,2.0,2.0,0.0,-0.326007326007326
2025-10,infrasettimanale,notte,REG,S09150,0,0,0.0,45,0,16,45,28,0,0,195.0,195.0,5,0,0,16,0,3,nodo,MINTURNO-SCAURI,9.4,11.349999999999998,3.0,4.34472049689441
2025-10,infrasettimanale,notte,REG,S09203,10,0,17.0,21,0,1,21,10,0,0,11.0,-6.0,0,0,0,1,0,0,nodo,VAIRANO-CAIANELLO,1.0,2.0,0.0,-0.2857142857142857
2025-10,infrasettimanale,notte,REG,S09211,111,1,366.0,255,0,43,255,98,0,0,699.0,333.0,15,0,0,43,1,7,nodo,CASERTA,6.350000000000001,9.150000000000006,0.5,1.3552631578947367
2025-10,infrasettimanale,notte,REG,S09218,238,1,1062.0,554,0,107,554,199,0,0,1749.0,687.0,43,0,0,107,9,27,nodo,NAPOLI CENTRALE,8.0,15.149999999999974,-0.5,1.1853486564512548
2025-10,infrasettimanale,notte,REG,S09311,7,1,11.0,23,0,10,23,6,0,0,235.0,224.0,7,0,0,10,3,6,nodo,BENEVENTO,28.60000000000001,39.99999999999999,4.0,9.73913043478261
2025-10,infrasettimanale,notte,REG,S09806,38,0,118.0,44,0,4,44,2,0,0,75.0,-43.0,2,0,0,4,1,1,nodo,TORRE ANNUNZIATA CENTRALE,0.450000000000001,8.574999999999994,-3.0,-0.9772727272727271
