mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_60,parzialmente_cancellate,in_anticipo,minuti_ritardo_tot,minuti_anticipo_tot,cancellate_tot,oltre_5,soppresse,effettuate,cancellate,corse_osservate,oltre_10,in_ritardo,in_orario,minuti_netti_tot,oltre_30,oltre_15,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2025-11,weekend,notte,REG,S08010,0,0,0,14,78.0,82.0,0,4,0,35,0,35,1,4,17,-4.0,0,1,nodo,CIVITAVECCHIA,-1.5,5.400000000000002,-0.1535947712418299,9.299999999999988
2025-11,weekend,notte,REG,S08016,0,0,0,0,24.0,0.0,0,1,0,1,0,1,1,1,0,24.0,0,1,nodo,S.SEVERA,24.0,24.0,24.0,24.0
2025-11,weekend,notte,REG,S08209,0,0,0,5,34.0,9.0,0,1,0,25,0,25,0,1,19,25.0,0,0,nodo,ORTE,0.5,2.5,0.6008771929824561,2.599999999999998
2025-11,weekend,notte,REG,S08215,0,0,0,2,1.0,4.0,0,0,0,3,0,3,0,0,1,-3.0,0,0,nodo,MONTEROTONDO-MENTANA,-0.5,-0.5,-0.5,-0.5
2025-11,weekend,notte,REG,S08217,0,0,0,37,42.0,170.0,0,1,0,56,0,56,0,1,18,-128.0,0,0,nodo,ROMA TIBURTINA,0.0,1.6000000000000014,-0.94375,2.75
2025-11,weekend,notte,REG,S08304,0,0,0,12,14.0,18.0,0,0,0,22,0,22,0,0,10,-4.0,0,0,nodo,VITERBO PORTA FIORENTINA,-1.0,2.0,-0.1818181818181818,2.0
2025-11,weekend,notte,REG,S08306,0,0,0,4,3.0,5.0,0,0,0,6,0,6,0,0,2,-2.0,0,0,nodo,VITERBO PORTA ROMANA,-1.0,1.5,-0.3333333333333333,1.75
2025-11,weekend,notte,REG,S08315,0,0,0,3,29.0,3.0,0,0,0,16,0,16,0,0,13,26.0,0,0,nodo,BRACCIANO,1.75,3.75,1.6666666666666663,3.875
2025-11,weekend,notte,REG,S08319,0,0,0,2,0.0,2.0,0,0,0,3,0,3,0,0,1,-2.0,0,0,nodo,CESANO DI ROMA,-1.0,-0.19999999999999982,-0.6666666666666666,-0.10000000000000002
2025-11,weekend,notte,REG,S08331,0,0,0,1,13.0,1.0,0,1,0,4,0,4,0,1,2,12.0,0,0,nodo,VIGNA CLARA PES,3.5,5.4,3.0,5.699999999999999
2025-11,weekend,notte,REG,S08406,0,0,0,30,123.0,118.0,0,5,0,75,0,75,2,5,40,5.0,0,1,nodo,ROMA OSTIENSE,0.5,4.0,0.0825035561877666,5.2499999999999964
2025-11,weekend,notte,REG,S08408,0,0,0,0,4.0,0.0,0,0,0,3,0,3,0,0,3,4.0,0,0,nodo,ROMA TUSCOLANA,1.0,2.6,1.3333333333333333,2.7999999999999994
2025-11,weekend,notte,REG,S08409,0,2,0,235,835.0,993.0,0,33,0,417,0,417,7,33,147,-158.0,2,5,nodo,ROMA TERMINI,-1.0,4.0,-0.1196808510638296,6.5
2025-11,weekend,notte,REG,S08411,0,0,0,104,184.0,404.0,0,9,0,199,0,199,2,9,84,-220.0,0,1,nodo,FIUMICINO AEROPORTO,-1.0,2.5,-1.1660455486542445,4.225000000000001
2025-11,weekend,notte,REG,S08508,0,0,0,14,44.0,40.0,0,2,0,28,0,28,0,2,12,4.0,0,0,nodo,TIVOLI,0.5,1.8500000000000003,0.1428571428571428,2.175
2025-11,weekend,notte,REG,S08526,0,0,0,13,1.0,107.0,0,0,0,14,0,14,0,0,1,-106.0,0,0,nodo,AVEZZANO,-3.5,-1.0,-7.571428571428571,-0.3000000000000007
2025-11,weekend,notte,REG,S08640,0,2,0,9,455.0,17.0,0,9,0,29,0,29,4,9,11,438.0,2,2,nodo,FORMIA-GAETA,2.0,8.8,9.96296296296296,74.39999999999993
2025-11,weekend,notte,REG,S08650,0,0,0,17,23.0,35.0,0,1,0,30,0,30,0,1,12,-12.0,0,0,nodo,CIAMPINO,-1.0,2.6000000000000005,-0.4598214285714286,3.25
2025-11,weekend,notte,REG,S08662,0,0,0,17,16.0,45.0,0,2,0,24,0,24,0,2,5,-29.0,0,0,nodo,FROSINONE,-2.0,1.8500000000000023,-1.4785714285714286,3.049999999999999
2025-11,weekend,notte,REG,S08671,0,0,0,26,25.0,115.0,0,2,0,38,0,38,1,2,10,-90.0,0,0,nodo,CASSINO,-1.5,2.55,-1.2708333333333333,4.749999999999997
2025-11,weekend,notte,REG,S08704,0,0,0,18,22.0,35.0,0,1,0,30,0,30,0,1,11,-13.0,0,0,nodo,ALBANO LAZIALE,-0.75,2.95,-0.3055555555555556,3.45
2025-11,weekend,notte,REG,S08710,0,0,0,4,12.0,10.0,0,1,0,12,0,12,0,1,7,2.0,0,0,nodo,NETTUNO,0.5,2.85,0.625,3.424999999999999
2025-11,weekend,notte,REG,S08734,0,0,0,13,20.0,34.0,0,1,0,28,0,28,0,1,14,-14.0,0,0,nodo,VELLETRI,0.0,1.7000000000000004,-0.5240641711229946,3.1
2025-11,weekend,notte,REG,S08751,0,0,0,4,0.0,9.0,0,0,0,4,0,4,0,0,0,-9.0,0,0,nodo,FRASCATI,-2.0,-2.0,-2.25,-2.0
2025-11,weekend,notte,REG,S09000,0,0,0,5,0.0,26.0,0,0,0,9,0,9,0,0,4,-26.0,0,0,nodo,SESSA AURUNCA-ROCCAMONFINA,-4.0,0.0,-2.888888888888889,0.0
2025-11,weekend,notte,REG,S09003,0,0,0,3,75.0,17.0,0,7,0,23,0,23,0,7,13,58.0,0,0,nodo,VILLA LITERNO,-1.0,1.550000000000001,-0.9583333333333336,2.2750000000000004
2025-11,weekend,notte,REG,S09006,0,0,0,1,14.0,4.0,0,2,0,4,0,4,0,2,0,10.0,0,0,nodo,AVERSA,1.5,1.9,1.5,1.95
2025-11,weekend,notte,REG,S09101,0,0,0,15,20.0,30.0,0,0,0,24,0,24,0,0,9,-10.0,0,0,nodo,POZZUOLI SOLFATARA,-1.25,2.45,-0.6,3.049999999999999
2025-11,weekend,notte,REG,S09103,0,0,0,15,78.0,30.0,0,6,0,38,0,38,0,6,17,48.0,0,0,nodo,NAPOLI CAMPI FLEGREI,0.25,3.1,0.3107142857142858,3.874999999999999
2025-11,weekend,notte,REG,S09150,0,0,0,2,21.0,4.0,0,3,0,9,0,9,0,3,4,17.0,0,0,nodo,MINTURNO-SCAURI,0.0,7.400000000000001,1.8888888888888888,8.2
2025-11,weekend,notte,REG,S09203,0,0,0,3,1.0,4.0,0,0,0,4,0,4,0,0,1,-3.0,0,0,nodo,VAIRANO-CAIANELLO,-1.0,0.4000000000000003,-0.75,0.6999999999999993
2025-11,weekend,notte,REG,S09211,0,0,0,29,172.0,69.0,0,14,0,63,0,63,4,14,20,103.0,0,2,nodo,CASERTA,0.5,6.600000000000001,1.5863636363636364,9.424999999999994
2025-11,weekend,notte,REG,S09213,0,0,0,1,3.0,1.0,0,0,0,2,0,2,0,0,1,2.0,0,0,nodo,CANCELLO,1.0,1.0,1.0,1.0
2025-11,weekend,notte,REG,S09218,0,0,0,87,236.0,456.0,0,17,0,137,0,137,6,17,32,-220.0,0,3,nodo,NAPOLI CENTRALE,-2.0,5.600000000000001,-1.6201600692191218,7.949999999999992
2025-11,weekend,notte,REG,S09311,0,0,0,2,24.0,15.0,0,2,0,10,0,10,0,2,6,9.0,0,0,nodo,BENEVENTO,2.5,5.0,0.9,5.0
2025-11,weekend,notte,REG,S09806,0,0,0,5,0.0,17.0,0,0,0,5,0,5,0,0,0,-17.0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-3.4,-2.0
2025-11,weekend,notte,REG,S09814,0,0,0,1,34.0,1.0,0,3,0,14,0,14,0,3,9,33.0,0,0,nodo,NOCERA INFERIORE,2.0,5.800000000000002,2.538461538461538,6.399999999999999
2025-11,weekend,notte,REG,S09818,0,0,0,31,131.0,126.0,0,11,0,71,0,71,3,11,28,5.0,0,0,nodo,SALERNO,-3.5,6.0,-1.5107858243451464,8.549999999999997
2025-11,weekend,notte,REG,S09828,0,0,0,0,17.0,0.0,0,1,0,4,0,4,1,1,3,17.0,0,0,nodo,BUCCINO S.GREGORIO MAGNO,2.5,9.6,4.25,10.799999999999995
2025-11,weekend,notte,REG,S09839,0,0,0,0,1.0,0.0,0,0,0,7,0,7,0,0,7,1.0,0,0,nodo,ARECHI,0.0,0.4000000000000003,0.1428571428571428,0.6999999999999993
2025-11,weekend,notte,REG,S11019,0,0,0,0,3.0,0.0,0,0,0,4,0,4,0,0,4,3.0,0,0,nodo,TERMOLI,1.0,1.0,0.75,1.0
2025-11,weekend,notte,REG,S11100,0,0,0,24,34.0,91.0,0,1,0,35,0,35,1,1,10,-57.0,0,1,nodo,FOGGIA,-2.0,-0.5,-2.34965034965035,0.5749999999999975
2025-11,weekend,notte,REG,S11119,0,0,0,64,120.0,185.0,0,6,0,104,0,104,2,6,34,-65.0,0,2,nodo,BARI CENTRALE,-1.5,3.0,-0.7538606403013183,4.849999999999987
2025-11,weekend,notte,REG,S11130,0,0,0,13,15.0,27.0,0,1,0,18,0,18,0,1,4,-12.0,0,0,nodo,FASANO,-0.25,1.1499999999999997,-0.4499999999999999,2.0749999999999984
2025-11,weekend,notte,REG,S11136,0,0,0,5,1.0,8.0,0,0,0,8,0,8,0,0,3,-7.0,0,0,nodo,BRINDISI,-1.0,0.2000000000000001,-0.875,0.3499999999999996
2025-11,weekend,notte,REG,S11145,0,0,0,20,34.0,56.0,0,1,0,31,0,31,1,1,10,-22.0,0,1,nodo,LECCE,-2.5,2.849999999999997,-0.5761904761904761,7.174999999999991
2025-11,weekend,notte,REG,S11420,0,0,0,17,16.0,80.0,0,2,0,24,0,24,0,2,5,-64.0,0,0,nodo,POTENZA CENTRALE,-2.5,2.7000000000000006,-2.6666666666666665,4.699999999999996
2025-11,weekend,notte,REG,S11465,0,0,0,21,54.0,77.0,0,5,0,40,0,40,0,5,14,-23.0,0,0,nodo,TARANTO,-0.5,5.000000000000002,0.109375,6.024999999999999
2025-11,weekend,notte,REG,S11721,0,0,0,28,35.0,140.0,0,3,0,37,0,37,1,3,6,-105.0,0,0,nodo,SAPRI,-2.75,2.6500000000000017,-1.6865079365079363,5.749999999999997
2025-11,weekend,notte,REG,S11739,0,0,0,17,28.0,35.0,0,2,0,21,0,21,1,2,2,-7.0,0,1,nodo,PAOLA,-1.5,1.8999999999999968,-0.35,6.94999999999999
2025-11,weekend,notte,REG,S11749,0,0,0,2,2.0,3.0,0,0,0,4,0,4,0,0,2,-1.0,0,0,nodo,LAMEZIA TERME CENTRALE,0.0,1.0,-0.25,1.0
2025-11,weekend,notte,REG,S11765,0,0,0,2,2.0,3.0,0,0,0,4,0,4,0,0,2,-1.0,0,0,nodo,ROSARNO,0.0,1.0,-0.25,1.0
2025-11,weekend,notte,REG,S11781,0,0,0,25,70.0,72.0,0,5,0,48,0,48,2,5,17,-2.0,0,1,nodo,REGGIO DI CALABRIA CENTRALE,-2.0,4.5,-0.2893145161290322,7.125
2025-11,weekend,notte,REG,S11811,0,0,0,3,25.0,5.0,0,1,0,4,0,4,1,1,0,20.0,0,1,nodo,SIBARI,-1.5,17.200000000000003,5.0,21.09999999999999
2025-11,weekend,notte,REG,S11823,0,0,0,2,4.0,5.0,0,0,0,8,0,8,0,0,6,-1.0,0,0,nodo,CROTONE,0.0,0.8500000000000001,-0.125,0.9249999999999998
2025-11,weekend,notte,REG,S11833,0,0,0,10,13.0,26.0,0,1,0,22,0,22,0,1,11,-13.0,0,0,nodo,CATANZARO LIDO,-0.75,1.3500000000000003,-0.8125,2.0249999999999995
2025-11,weekend,notte,REG,S11847,0,0,0,3,20.0,5.0,0,1,0,11,0,11,0,1,6,15.0,0,0,nodo,ROCCELLA JONICA,2.0,4.8,2.2142857142857144,4.9
2025-11,weekend,notte,REG,S11851,0,0,0,2,0.0,3.0,0,0,0,3,0,3,0,0,1,-3.0,0,0,nodo,LOCRI,-1.0,-0.19999999999999982,-1.0,-0.10000000000000002
2025-11,weekend,notte,REG,S11863,0,0,0,9,13.0,18.0,0,1,0,10,0,10,1,1,0,-5.0,0,0,nodo,MELITO DI PORTO SALVO,-1.5,0.399999999999995,-0.5,6.699999999999986
2025-11,weekend,notte,REG,S11910,0,0,0,21,77.0,68.0,0,4,0,35,0,35,2,4,10,9.0,0,2,nodo,COSENZA,-1.5,6.350000000000007,0.2385620915032678,13.399999999999997
2025-11,weekend,notte,REG,S12002,0,0,0,85,173.0,216.0,0,7,0,137,0,137,2,7,44,-43.0,1,2,nodo,PALERMO CENTRALE,-1.0,3.5500000000000007,-0.1864035087719298,5.024999999999999
2025-11,weekend,notte,REG,S12014,0,0,0,9,10.0,19.0,0,1,0,16,0,16,0,1,6,-9.0,0,0,nodo,TERMINI IMERESE,-0.25,3.0500000000000007,0.125,3.549999999999999
2025-11,weekend,notte,REG,S12027,0,0,0,5,33.0,5.0,0,2,0,12,0,12,1,2,5,28.0,0,1,nodo,S.AGATA DI MILITELLO,1.0,4.999999999999999,1.75,7.2499999999999964
2025-11,weekend,notte,REG,S12036,0,0,0,7,1.0,18.0,0,0,0,8,0,8,0,0,1,-17.0,0,0,nodo,PATTI-S.PIERO PATTI,-2.25,-1.2999999999999998,-2.125,-1.1500000000000004
2025-11,weekend,notte,REG,S12100,0,0,0,8,82.0,25.0,0,3,0,14,0,14,2,3,3,57.0,2,2,nodo,TRAPANI,-0.75,15.7,1.875,16.599999999999998
2025-11,weekend,notte,REG,S12113,0,0,0,5,54.0,16.0,0,2,0,13,0,13,2,2,6,38.0,1,1,nodo,CASTELVETRANO,0.5,12.95,3.6875,18.224999999999994
2025-11,weekend,notte,REG,S12125,0,0,0,3,60.0,9.0,0,3,0,9,0,9,2,3,3,51.0,1,1,nodo,PIRAINETO,1.0,18.600000000000005,5.666666666666667,27.79999999999999
2025-11,weekend,notte,REG,S12133,0,0,0,43,51.0,102.0,0,1,0,73,0,73,0,1,29,-51.0,0,0,nodo,PALERMO AEROPORTO,-1.5,2.25,-0.7487725040916531,2.5
2025-11,weekend,notte,REG,S12134,0,0,0,20,4.0,42.0,0,0,0,23,0,23,0,0,3,-38.0,0,0,nodo,PALERMO NOTARBARTOLO,-1.75,-0.0999999999999996,-1.6029411764705883,0.8499999999999995
2025-11,weekend,notte,REG,S12204,0,0,0,3,4.0,8.0,0,0,0,4,0,4,0,0,1,-4.0,0,0,nodo,ROCCAPALUMBA-ALIA,-2.0,2.500000000000001,-1.0,3.2499999999999982
2025-11,weekend,notte,REG,S12216,0,0,0,16,22.0,37.0,0,2,0,26,0,26,0,2,7,-15.0,0,0,nodo,AGRIGENTO CENTRALE,-1.5,0.35,-1.369047619047619,1.9250000000000005
2025-11,weekend,notte,REG,S12238,0,0,0,0,2.0,0.0,0,0,0,1,0,1,0,0,1,2.0,0,0,nodo,ENNA,2.0,2.0,2.0,2.0
2025-11,weekend,notte,REG,S12301,0,1,0,51,238.0,186.0,0,5,0,69,0,69,4,5,12,52.0,3,4,nodo,MESSINA CENTRALE,-2.25,3.2,0.7647058823529412,17.599999999999966
2025-11,weekend,notte,REG,S12317,0,0,0,3,4.0,8.0,0,0,0,5,0,5,0,0,2,-4.0,0,0,nodo,TAORMINA-GIARDINI,0.0,1.4000000000000004,0.25,1.6999999999999993
2025-11,weekend,notte,REG,S12320,0,0,0,4,4.0,4.0,0,0,0,6,0,6,0,0,2,0.0,0,0,nodo,ALCANTARA,-1.0,2.0,0.0,2.0
2025-11,weekend,notte,REG,S12322,0,0,0,0,1.0,0.0,0,0,0,1,0,1,0,0,1,1.0,0,0,nodo,FIUMEFREDDO DI SICILIA,1.0,1.0,1.0,1.0
2025-11,weekend,notte,REG,S12324,0,0,0,0,4.0,0.0,0,0,0,1,0,1,0,0,1,4.0,0,0,nodo,GIARRE RIPOSTO,4.0,4.0,4.0,4.0
2025-11,weekend,notte,REG,S12332,0,0,0,31,161.0,121.0,0,4,0,43,0,43,3,4,7,40.0,3,3,nodo,CATANIA CENTRALE,-2.5,3.1000000000000014,1.2423529411764704,22.89999999999993
2025-11,weekend,notte,REG,S12338,0,0,0,0,7.0,0.0,0,0,0,2,0,2,0,0,2,7.0,0,0,nodo,BICOCCA,3.5,3.9,3.5,3.95
2025-11,weekend,notte,REG,S12349,0,1,0,30,203.0,126.0,0,4,0,37,0,37,4,4,3,77.0,3,4,nodo,SIRACUSA,-2.5,9.600000000000003,2.926282051282051,39.19999999999992
2025-11,weekend,notte,REG,S12380,0,0,0,4,0.0,7.0,0,0,0,4,0,4,0,0,0,-7.0,0,0,nodo,CALTANISSETTA XIRBI,-2.0,-1.2999999999999998,-1.75,-1.1500000000000004
2025-11,weekend,notte,REG,S12381,0,0,0,11,9.0,23.0,0,0,0,16,0,16,0,0,5,-14.0,0,0,nodo,CALTANISSETTA CENTRALE,-1.0,1.35,-0.8333333333333333,1.8749999999999991
2025-11,weekend,notte,REG,S12878,0,0,0,1,105.0,2.0,0,3,0,18,0,18,3,3,14,103.0,1,2,nodo,ORISTANO,2.25,12.45000000000001,5.285714285714286,20.2
2025-11,weekend,notte,REG,S12882,0,0,0,6,0.0,20.0,0,0,0,8,0,8,0,0,2,-20.0,0,0,nodo,S.GAVINO,-2.25,-0.6499999999999999,-2.5,-0.5750000000000002
2025-11,weekend,notte,REG,S12888,0,0,0,16,18.0,32.0,0,1,0,28,0,28,0,1,10,-14.0,0,0,nodo,DECIMOMANNU,-1.25,1.8000000000000005,-0.4444444444444443,2.6999999999999966
2025-11,weekend,notte,REG,S12891,0,0,0,23,123.0,54.0,0,4,0,54,0,54,3,4,26,69.0,1,2,nodo,CAGLIARI,0.25,2.950000000000001,1.272792022792023,10.574999999999996
2025-11,weekend,notte,REG,S19919,0,0,0,20,58.0,24.0,0,3,0,56,0,56,1,3,32,34.0,0,1,nodo,STABIO,0.0,2.650000000000001,0.6177248677248677,3.675
2025-11,weekend,notte,,S00219,0,4,0,56,2148.0,176.0,0,96,0,204,0,204,56,96,52,1972.0,12,44,nodo,TORINO PORTA NUOVA,3.5,16.349999999999998,6.428048780487805,21.925
2025-11,weekend,notte,,S01700,0,4,0,144,2188.0,784.0,0,104,0,300,0,300,72,104,52,1404.0,20,44,nodo,MILANO CENTRALE,-0.25,15.500000000000004,3.5886363636363643,25.975000000000016
2025-11,weekend,notte,,S02026,0,0,0,32,152.0,184.0,0,8,0,60,0,60,4,8,20,-32.0,4,4,nodo,BOLZANO,-3.0,3.5999999999999983,-0.5333333333333333,13.799999999999972
2025-11,weekend,notte,,S02589,0,4,0,0,576.0,0.0,0,4,0,4,0,4,4,4,0,576.0,4,4,nodo,VENEZIA MESTRE,144.0,144.0,144.0,144.0
2025-11,weekend,notte,,S02593,0,0,0,40,448.0,132.0,0,24,0,116,0,116,12,24,52,316.0,4,8,nodo,VENEZIA S.LUCIA,1.0,7.85,2.7357142857142858,14.774999999999988
2025-11,weekend,notte,,S03317,0,0,0,16,124.0,60.0,0,4,0,28,0,28,4,4,8,64.0,0,4,nodo,TRIESTE CENTRALE,-1.0,12.600000000000009,2.2857142857142856,19.799999999999983
2025-11,weekend,notte,,S04700,0,0,0,8,600.0,48.0,0,28,0,60,0,60,28,28,24,552.0,4,24,nodo,GENOVA PIAZZA PRINCIPE,5.5,12.7,5.307692307692308,14.099999999999996
2025-11,weekend,notte,,S07004,0,0,0,8,124.0,24.0,0,8,0,20,0,20,4,8,4,100.0,0,4,nodo,PERUGIA,3.0,15.8,5.0,19.4
2025-11,weekend,notte,,S07113,0,0,0,32,24.0,184.0,0,0,0,40,0,40,0,0,8,-160.0,0,0,nodo,ANCONA,-3.5,2.2,-4.0,3.099999999999998
2025-11,weekend,notte,,S07810,0,0,0,32,168.0,200.0,0,8,0,40,0,40,4,8,0,-32.0,4,4,nodo,PESCARA,-5.5,10.59999999999999,-0.8,22.29999999999997
2025-11,weekend,notte,,S08409,0,0,0,164,1216.0,768.0,0,60,0,336,0,336,48,60,112,448.0,12,36,nodo,ROMA TERMINI,-0.5,10.35,0.6515625,14.075
2025-11,weekend,notte,,S09218,0,0,0,44,748.0,256.0,0,40,0,124,0,124,28,40,36,492.0,4,16,nodo,NAPOLI CENTRALE,1.5,17.750000000000004,3.45,20.125000000000004
2025-11,weekend,notte,,S09818,0,4,0,40,1232.0,260.0,0,36,0,100,0,100,24,36,20,972.0,8,20,nodo,SALERNO,0.5,21.55,8.97857142857143,49.14999999999996
2025-11,weekend,notte,,S09823,0,0,0,12,300.0,40.0,0,24,0,40,0,40,8,24,4,260.0,4,4,nodo,BATTIPAGLIA,5.5,12.59999999999999,6.5,24.29999999999997
2025-11,weekend,notte,,S11119,0,0,0,0,740.0,0.0,0,40,0,40,0,40,24,40,0,740.0,8,20,nodo,BARI CENTRALE,12.5,36.19999999999999,18.5,46.09999999999998
2025-11,weekend,notte,,S11145,0,4,0,0,804.0,0.0,0,36,0,40,0,40,32,36,4,804.0,4,12,nodo,LECCE,12.0,26.799999999999965,20.1,61.89999999999992
2025-11,weekend,notte,,S11781,0,4,0,4,720.0,4.0,0,16,0,40,0,40,8,16,20,716.0,4,8,nodo,REGGIO DI CALABRIA CENTRALE,2.5,27.89999999999996,17.9,85.94999999999986
2025-11,weekend,pomeriggio,EC,S01003,0,0,0,12,106.0,168.0,0,10,0,31,0,31,3,10,9,-62.0,0,2,nodo,DOMODOSSOLA,-3.25,9.650000000000002,-1.4516806722689073,14.525
2025-11,weekend,pomeriggio,EC,S01301,0,0,0,37,78.0,148.0,0,5,0,54,0,54,1,5,12,-70.0,0,1,nodo,CHIASSO,-2.75,4.1,-1.0916666666666666,6.549999999999995
2025-11,weekend,pomeriggio,EC,S01700,0,0,0,45,155.0,283.0,0,13,0,77,0,77,3,13,19,-128.0,0,2,nodo,MILANO CENTRALE,-2.25,5.700000000000001,-1.8295454545454546,10.199999999999992
2025-11,weekend,pomeriggio,EC,S02001,0,3,0,7,643.0,56.0,0,17,0,31,0,31,17,17,4,587.0,8,14,nodo,BRENNERO,10.5,42.89999999999999,16.0906432748538,55.899999999999935
2025-11,weekend,pomeriggio,EC,S02430,0,0,0,3,36.0,11.0,0,1,0,5,0,5,1,1,0,25.0,1,1,nodo,VERONA PORTA NUOVA,-2.0,24.90000000000001,6.25,30.44999999999999
2025-11,weekend,pomeriggio,EC,S02589,0,1,0,0,137.0,0.0,0,1,0,1,0,1,1,1,0,137.0,1,1,nodo,VENEZIA MESTRE,137.0,137.0,137.0,137.0
2025-11,weekend,pomeriggio,EC,S02593,0,0,0,6,190.0,70.0,0,9,0,23,0,23,8,9,6,120.0,2,6,nodo,VENEZIA S.LUCIA,7.5,25.7,7.668269230769232,28.65
2025-11,weekend,pomeriggio,EC,S05043,0,2,0,2,309.0,8.0,0,8,0,10,0,10,8,8,0,301.0,4,7,nodo,BOLOGNA CENTRALE,22.0,62.6,30.1,69.79999999999998
2025-11,weekend,pomeriggio,EXP,S00834,0,0,0,1,8.0,3.0,0,1,0,2,0,2,0,1,0,5.0,0,0,nodo,NIZZA MONFERRATO,2.5,2.5,2.5,2.5
2025-11,weekend,pomeriggio,EXP,S02593,0,0,0,1,6.0,3.0,0,0,0,3,0,3,0,0,2,3.0,0,0,nodo,VENEZIA S.LUCIA,0.0,0.0,0.0,0.0
2025-11,weekend,pomeriggio,EXP,S06039,0,0,0,0,6.0,0.0,0,0,0,2,0,2,0,0,2,6.0,0,0,nodo,GROSSETO,3.0,3.0,3.0,3.0
2025-11,weekend,pomeriggio,EXP,S06915,0,0,0,2,6.0,53.0,0,1,0,4,0,4,0,1,1,-47.0,0,0,nodo,AREZZO,-11.0,4.200000000000001,-11.75,5.099999999999998
2025-11,weekend,pomeriggio,EXP,S08406,0,0,0,2,8.0,6.0,0,1,0,3,0,3,0,1,0,2.0,0,0,nodo,ROMA OSTIENSE,-0.25,1.95,-0.25,2.225
2025-11,weekend,pomeriggio,EXP,S08409,0,0,0,2,6.0,53.0,0,1,0,4,0,4,0,1,1,-47.0,0,0,nodo,ROMA TERMINI,-11.0,4.200000000000001,-11.75,5.099999999999998
2025-11,weekend,pomeriggio,IC,S00219,0,2,0,1,233.0,6.0,0,3,0,4,0,4,3,3,0,227.0,3,3,nodo,TORINO PORTA NUOVA,68.5,96.0,56.75,96.0
2025-11,weekend,pomeriggio,IC,S01700,0,0,0,44,532.0,127.0,0,35,0,106,0,106,18,35,27,405.0,4,11,nodo,MILANO CENTRALE,1.0,16.05,3.732608695652174,21.69999999999999
2025-11,weekend,pomeriggio,IC,S04501,0,0,0,14,145.0,31.0,0,7,0,27,0,27,6,7,6,114.0,1,5,nodo,VENTIMIGLIA,0.0,15.0,4.8125,22.5
2025-11,weekend,pomeriggio,IC,S04700,0,0,0,6,56.0,17.0,0,5,0,20,0,20,2,5,9,39.0,0,0,nodo,GENOVA PIAZZA PRINCIPE,1.0,7.3,1.9375,8.649999999999999
2025-11,weekend,pomeriggio,IC,S04725,0,0,0,4,108.0,22.0,0,3,0,11,0,11,3,3,4,86.0,2,3,nodo,SESTRI LEVANTE,2.0,37.0,7.818181818181818,37.0
2025-11,weekend,pomeriggio,IC,S04801,0,0,0,5,39.0,19.0,0,2,0,7,0,7,1,2,0,20.0,1,1,nodo,SAVONA,-3.0,17.20000000000001,2.857142857142857,24.099999999999984
2025-11,weekend,pomeriggio,IC,S05043,0,0,0,0,129.0,0.0,0,9,0,10,0,10,5,9,1,129.0,1,2,nodo,BOLOGNA CENTRALE,10.0,29.1,12.9,29.55
2025-11,weekend,pomeriggio,IC,S06000,0,0,0,5,26.0,25.0,0,4,0,10,0,10,0,4,1,1.0,0,0,nodo,LA SPEZIA CENTRALE,-0.5,6.0,0.1,6.0
2025-11,weekend,pomeriggio,IC,S06039,0,0,0,5,32.0,15.0,0,2,0,10,0,10,1,2,3,17.0,0,1,nodo,GROSSETO,-0.5,7.599999999999994,1.7,14.799999999999986
2025-11,weekend,pomeriggio,IC,S06725,0,0,0,7,96.0,13.0,0,5,0,20,0,20,3,5,8,83.0,1,2,nodo,LIVORNO CENTRALE,2.0,11.100000000000016,4.15,21.500000000000007
2025-11,weekend,pomeriggio,IC,S07113,0,0,0,6,8.0,15.0,0,0,0,10,0,10,0,0,4,-7.0,0,0,nodo,ANCONA,-1.5,3.0,-0.7,3.0
2025-11,weekend,pomeriggio,IC,S07503,0,0,0,5,8.0,30.0,0,1,0,6,0,6,0,1,0,-22.0,0,0,nodo,LORETO,-4.5,3.5,-3.6666666666666665,5.75
2025-11,weekend,pomeriggio,IC,S07513,0,0,0,2,5.0,19.0,0,0,0,4,0,4,0,0,2,-14.0,0,0,nodo,S.BENEDETTO DEL TRONTO,-2.0,2.7,-3.5,2.85
2025-11,weekend,pomeriggio,IC,S07810,0,0,0,6,13.0,14.0,0,1,0,10,0,10,0,1,3,-1.0,0,0,nodo,PESCARA,-1.0,4.1,-0.1,4.549999999999999
2025-11,weekend,pomeriggio,IC,S08409,0,2,0,54,582.0,311.0,0,15,0,84,0,84,10,15,15,271.0,5,7,nodo,ROMA TERMINI,-2.5,11.90000000000001,5.085762711864406,29.74999999999995
2025-11,weekend,pomeriggio,IC,S08602,0,0,0,0,2.0,0.0,0,0,0,1,0,1,0,0,1,2.0,0,0,nodo,CAMPOLEONE,2.0,2.0,2.0,2.0
2025-11,weekend,pomeriggio,IC,S09218,0,0,0,4,108.0,22.0,0,3,0,11,0,11,3,3,4,86.0,2,3,nodo,NAPOLI CENTRALE,2.0,37.0,7.818181818181818,37.0
2025-11,weekend,pomeriggio,IC,S09818,0,0,0,7,20.0,65.0,0,2,0,10,0,10,1,2,1,-45.0,0,0,nodo,SALERNO,-8.0,6.399999999999999,-4.5,8.199999999999996
