mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,minuti_ritardo_tot,cancellate,minuti_netti_tot,oltre_30,cancellate_tot,oltre_5,oltre_60,parzialmente_cancellate,effettuate,corse_osservate,oltre_10,soppresse,oltre_15,info_mancante,in_ritardo,in_anticipo,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2025-12,weekend,notte,REG,S01860,32,136.0,0,61.0,0,0,14,0,0,86,86,2,0,0,0,14,39,75.0,nodo,PAVIA,-0.5,6.25,0.7803030303030304,7.649999999999994
2025-12,weekend,notte,REG,S01864,3,9.0,0,9.0,0,0,0,0,0,3,3,0,0,0,0,0,0,0.0,nodo,BELGIOIOSO,4.0,4.0,3.0,4.0
2025-12,weekend,notte,REG,S01915,20,123.0,0,79.0,0,0,6,0,0,41,41,3,0,1,0,6,15,44.0,nodo,CREMONA,1.75,6.849999999999999,1.6722689075630248,8.399999999999999
2025-12,weekend,notte,REG,S01919,8,19.0,0,10.0,0,0,1,0,0,12,12,0,0,0,0,1,3,9.0,nodo,PIADENA,1.0,2.9000000000000004,0.8333333333333334,4.799999999999997
2025-12,weekend,notte,REG,S01920,3,21.0,0,17.0,0,0,2,0,0,7,7,1,0,0,0,2,2,4.0,nodo,BOZZOLO,1.0,9.4,2.4285714285714284,9.7
2025-12,weekend,notte,REG,S01925,4,17.0,0,17.0,0,0,2,0,0,6,6,0,0,0,0,2,0,0.0,nodo,SEVESO,2.0,6.0,2.8333333333333335,6.0
2025-12,weekend,notte,REG,S01933,80,234.0,0,182.0,0,0,16,0,0,115,115,3,0,1,0,16,19,52.0,nodo,SARONNO,0.5,5.0,1.533846153846154,6.849999999999994
2025-12,weekend,notte,REG,S01945,0,0.0,0,-7.0,0,0,0,0,0,2,2,0,0,0,0,0,2,7.0,nodo,STRADELLA,-3.5,-3.1,-3.5,-3.05
2025-12,weekend,notte,REG,S02011,12,53.0,0,21.0,0,0,3,0,0,23,23,1,0,1,0,3,8,32.0,nodo,FORTEZZA,0.25,5.300000000000001,0.7803030303030303,7.099999999999998
2025-12,weekend,notte,REG,S02026,15,94.0,0,51.0,0,0,6,0,0,39,39,3,0,2,0,6,18,43.0,nodo,BOLZANO,0.25,5.549999999999999,1.2125,9.924999999999988
2025-12,weekend,notte,REG,S02038,9,78.0,0,69.0,1,0,3,0,0,18,18,1,0,1,0,3,5,9.0,nodo,TRENTO,1.0,6.700000000000001,3.225,15.074999999999989
2025-12,weekend,notte,REG,S02044,3,3.0,0,-5.0,0,0,0,0,0,7,7,0,0,0,0,0,4,8.0,nodo,ROVERETO,-0.75,0.9500000000000004,-0.8333333333333334,1.2249999999999994
2025-12,weekend,notte,REG,S02140,0,0.0,0,-19.0,0,0,0,0,0,4,4,0,0,0,0,0,4,19.0,nodo,SCHIO,-5.0,-4.3,-4.75,-4.15
2025-12,weekend,notte,REG,S02216,0,0.0,0,-7.0,0,0,0,0,0,4,4,0,0,0,0,0,4,7.0,nodo,MERANO,-2.0,-1.2999999999999998,-1.75,-1.1500000000000004
2025-12,weekend,notte,REG,S02314,3,16.0,0,16.0,0,0,1,0,0,5,5,0,0,0,0,1,0,0.0,nodo,BORGO VALSUGANA EST,4.0,6.8,4.0,7.399999999999999
2025-12,weekend,notte,REG,S02336,8,56.0,0,17.0,0,0,4,0,0,23,23,1,0,1,0,4,11,39.0,nodo,MANTOVA,0.5,5.95,0.5958333333333333,7.3749999999999964
2025-12,weekend,notte,REG,S02366,1,1.0,0,-10.0,0,0,0,0,0,4,4,0,0,0,0,0,3,11.0,nodo,LEGNAGO,-3.5,-0.1999999999999993,-2.5,0.3999999999999986
2025-12,weekend,notte,REG,S02430,17,172.0,0,51.0,1,0,9,0,0,69,69,5,0,5,0,9,43,121.0,nodo,VERONA PORTA NUOVA,-1.0,4.15,0.8081896551724138,12.849999999999971
2025-12,weekend,notte,REG,S02446,3,4.0,0,-16.0,0,0,0,0,0,8,8,0,0,0,0,0,5,20.0,nodo,VICENZA,-2.0,-1.15,-2.0,-1.0750000000000002
2025-12,weekend,notte,REG,S02500,0,43.0,0,43.0,1,0,1,0,0,1,1,1,0,1,0,1,0,0.0,nodo,CISMON DEL GRAPPA,43.0,43.0,43.0,43.0
2025-12,weekend,notte,REG,S02520,18,60.0,0,59.0,0,0,2,0,0,21,21,0,0,0,0,2,1,1.0,nodo,BASSANO DEL GRAPPA,2.75,4.2,2.8888888888888893,5.274999999999999
2025-12,weekend,notte,REG,S02559,7,22.0,0,5.0,0,0,1,0,0,17,17,0,0,0,0,1,9,17.0,nodo,BELLUNO,-0.25,1.5,-0.4134615384615384,2.099999999999998
2025-12,weekend,notte,REG,S02581,8,20.0,0,-27.0,0,0,1,0,0,22,22,0,0,0,0,1,13,47.0,nodo,PADOVA,-0.75,3.0,-0.53125,4.0
2025-12,weekend,notte,REG,S02589,8,184.0,0,165.0,2,0,4,1,0,22,22,4,0,4,0,4,10,19.0,nodo,VENEZIA MESTRE,-0.25,23.449999999999992,7.7,45.57499999999996
2025-12,weekend,notte,REG,S02593,87,593.0,0,415.0,4,0,28,0,0,180,180,12,0,9,0,28,65,178.0,nodo,VENEZIA S.LUCIA,1.0,5.950000000000003,2.382155301144848,17.049999999999997
2025-12,weekend,notte,REG,S02701,0,39.0,0,39.0,1,0,1,0,0,1,1,1,0,1,0,1,0,0.0,nodo,PORDENONE,39.0,39.0,39.0,39.0
2025-12,weekend,notte,REG,S02703,4,13.0,0,6.0,0,0,1,0,0,8,8,0,0,0,0,1,3,7.0,nodo,SACILE,0.5,3.4000000000000004,0.75,3.6999999999999993
2025-12,weekend,notte,REG,S02706,6,18.0,0,18.0,0,0,1,0,0,7,7,0,0,0,0,1,0,0.0,nodo,CONEGLIANO,2.0,4.800000000000002,2.571428571428572,5.399999999999999
2025-12,weekend,notte,REG,S02712,19,36.0,0,29.0,0,0,0,0,0,23,23,0,0,0,0,0,4,7.0,nodo,TREVISO CENTRALE,1.75,3.6,1.3833333333333333,3.8
2025-12,weekend,notte,REG,S02830,7,44.0,0,44.0,0,0,2,0,0,9,9,1,0,1,0,2,0,0.0,nodo,CASARSA,3.75,8.750000000000002,5.0,9.874999999999998
2025-12,weekend,notte,REG,S03016,3,10.0,0,10.0,0,0,1,0,0,4,4,0,0,0,0,1,0,0.0,nodo,CARNIA,2.5,4.7,2.5,4.85
2025-12,weekend,notte,REG,S03026,7,127.0,0,76.0,2,0,7,0,0,34,34,2,0,2,0,7,20,51.0,nodo,UDINE,-1.0,15.300000000000008,4.317460317460317,22.999999999999982
2025-12,weekend,notte,REG,S03084,3,6.0,0,5.0,0,0,0,0,0,4,4,0,0,0,0,0,1,1.0,nodo,MANIAGO,1.5,2.7,1.25,2.85
2025-12,weekend,notte,REG,S03200,36,138.0,0,120.0,0,0,6,0,0,54,54,3,0,3,0,6,12,18.0,nodo,PORTOGRUARO CAORLE,1.0,5.000000000000002,2.259310344827586,9.599999999999987
2025-12,weekend,notte,REG,S03310,3,11.0,0,11.0,0,0,1,0,0,4,4,0,0,0,0,1,0,0.0,nodo,MONFALCONE,2.5,4.4,2.75,4.699999999999999
2025-12,weekend,notte,REG,S03317,22,218.0,0,162.0,2,0,12,0,0,58,58,6,0,4,0,12,24,56.0,nodo,TRIESTE CENTRALE,0.0,7.500000000000002,2.888198757763975,16.999999999999975
2025-12,weekend,notte,REG,S04203,7,8.0,0,-32.0,0,0,0,0,0,20,20,0,0,0,0,0,13,40.0,nodo,NOVI LIGURE,-1.0,1.2000000000000028,-1.6,3.0
2025-12,weekend,notte,REG,S04207,0,13.0,0,-3.0,0,0,1,0,0,4,4,1,0,0,0,1,3,16.0,nodo,ARQUATA SCRIVIA,-4.5,8.200000000000003,-0.75,10.599999999999994
2025-12,weekend,notte,REG,S04501,14,29.0,0,3.0,0,0,1,0,0,24,24,1,0,0,0,1,9,26.0,nodo,VENTIMIGLIA,0.0,2.45,0.125,4.299999999999997
2025-12,weekend,notte,REG,S04516,3,3.0,0,0.0,0,0,0,0,0,4,4,0,0,0,0,0,1,3.0,nodo,ALBENGA,0.5,1.7000000000000002,0.0,1.85
2025-12,weekend,notte,REG,S04523,3,8.0,0,7.0,0,0,0,0,0,4,4,0,0,0,0,0,1,1.0,nodo,IMPERIA,2.5,3.0,1.75,3.0
2025-12,weekend,notte,REG,S04700,0,15.0,0,-78.0,0,0,2,0,0,24,24,0,0,0,0,2,22,93.0,nodo,GENOVA PIAZZA PRINCIPE,-4.75,0.6499999999999999,-3.90625,2.9500000000000006
2025-12,weekend,notte,REG,S04702,32,120.0,0,-99.0,0,0,9,0,0,95,95,2,0,1,0,9,54,219.0,nodo,GENOVA BRIGNOLE,-1.5,4.0,-1.1093890386343217,6.324999999999991
2025-12,weekend,notte,REG,S04725,19,95.0,0,-44.0,0,0,7,0,0,65,65,2,0,2,0,7,39,139.0,nodo,SESTRI LEVANTE,-0.75,4.35,-0.2947154471544715,6.349999999999998
2025-12,weekend,notte,REG,S04801,22,65.0,0,-55.0,0,0,4,0,0,59,59,1,0,1,0,4,33,120.0,nodo,SAVONA,-1.0,3.0,-0.8870967741935484,4.399999999999999
2025-12,weekend,notte,REG,S05000,15,69.0,0,-55.0,0,0,6,0,0,63,63,1,0,0,0,6,42,124.0,nodo,PIACENZA,-1.75,3.950000000000001,-0.8704637096774194,5.475
2025-12,weekend,notte,REG,S05009,2,3.0,0,-18.0,0,0,0,0,0,8,8,0,0,0,0,0,6,21.0,nodo,FIDENZA,-2.0,0.8999999999999995,-2.25,1.9499999999999984
2025-12,weekend,notte,REG,S05014,31,187.0,0,94.0,1,0,12,0,0,75,75,4,0,2,0,12,32,93.0,nodo,PARMA,1.0,5.350000000000001,1.6162023460410555,9.425
2025-12,weekend,notte,REG,S05019,2,18.0,0,9.0,0,0,2,0,0,8,8,0,0,0,0,2,4,9.0,nodo,BOLOGNA ROVERI,1.25,2.5500000000000003,1.125,2.7749999999999995
2025-12,weekend,notte,REG,S05023,2,20.0,0,20.0,0,0,2,0,0,4,4,1,0,0,0,2,0,0.0,nodo,REGGIO EMILIA,5.0,9.7,5.0,9.85
2025-12,weekend,notte,REG,S05032,9,47.0,0,8.0,0,0,4,0,0,23,23,1,0,1,0,4,10,39.0,nodo,MODENA,-0.25,5.95,0.325,7.3749999999999964
2025-12,weekend,notte,REG,S05043,81,673.0,0,206.0,5,0,22,1,0,239,239,10,0,5,0,22,134,467.0,nodo,BOLOGNA CENTRALE,-1.5,4.0,0.8599672271302365,8.0
2025-12,weekend,notte,REG,S05054,4,12.0,0,6.0,0,0,0,0,0,8,8,0,0,0,0,0,4,6.0,nodo,IMOLA,0.5,4.0,0.75,4.0
2025-12,weekend,notte,REG,S05056,2,16.0,0,16.0,0,0,2,0,0,4,4,0,0,0,0,2,0,0.0,nodo,CASTELBOLOGNESE-RIOLO TERME,4.5,5.0,4.0,5.0
2025-12,weekend,notte,REG,S05058,24,51.0,0,45.0,0,0,1,0,0,29,29,1,0,0,0,1,4,6.0,nodo,FAENZA,1.0,3.4000000000000004,1.5432692307692308,5.024999999999995
2025-12,weekend,notte,REG,S05071,16,130.0,1,-3.0,1,1,5,1,0,60,61,2,0,2,0,5,40,133.0,nodo,RIMINI,-1.5,4.300000000000004,0.2799564270152506,8.974999999999996
2025-12,weekend,notte,REG,S05110,9,104.0,0,52.0,1,0,5,0,0,28,28,2,0,1,0,5,14,52.0,nodo,PORRETTA TERME,2.25,11.799999999999995,4.525,21.375
2025-12,weekend,notte,REG,S05131,6,6.0,0,-53.0,0,0,0,0,0,27,27,0,0,0,0,0,20,59.0,nodo,PIANORO,-2.5,-0.7000000000000002,-1.7909090909090908,0.5999999999999979
2025-12,weekend,notte,REG,S05134,2,3.0,0,-10.0,0,0,0,0,0,8,8,0,0,0,0,0,6,13.0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,0.0,0.4,-1.0666666666666669,0.4499999999999999
2025-12,weekend,notte,REG,S05135,2,2.0,0,1.0,0,0,0,0,0,3,3,0,0,0,0,0,1,1.0,nodo,VERNIO MONTEPIANO CANTAGALLO,0.0,1.6000000000000003,0.3333333333333333,1.7999999999999998
2025-12,weekend,notte,REG,S05180,4,2.0,0,2.0,0,0,0,0,0,4,4,0,0,0,0,0,0,0.0,nodo,SASSUOLO TERMINAL,0.5,1.0,0.5,1.0
2025-12,weekend,notte,REG,S05308,4,6.0,0,-7.0,0,0,0,0,0,11,11,0,0,0,0,0,7,13.0,nodo,POGGIO RUSCO,-1.0,1.5500000000000005,-0.6607142857142857,1.7749999999999995
2025-12,weekend,notte,REG,S05420,1,82.0,0,82.0,1,0,1,1,0,2,2,1,0,1,0,1,0,0.0,nodo,ADRIA,41.0,73.8,41.0,77.89999999999999
2025-12,weekend,notte,REG,S05703,4,12.0,0,12.0,0,0,0,0,0,4,4,0,0,0,0,0,0,0.0,nodo,MONSELICE,3.0,3.7,3.0,3.85
2025-12,weekend,notte,REG,S05706,5,15.0,0,-33.0,0,0,1,0,0,19,19,0,0,0,0,1,12,48.0,nodo,ROVIGO,-1.5,3.0,-1.833333333333333,3.299999999999997
2025-12,weekend,notte,REG,S05712,8,35.0,0,-42.0,0,0,3,0,0,36,36,0,0,0,0,3,25,77.0,nodo,FERRARA,-2.25,2.45,-1.4642857142857144,3.1499999999999995
2025-12,weekend,notte,REG,S05722,0,0.0,0,-12.0,0,0,0,0,0,4,4,0,0,0,0,0,4,12.0,nodo,S.PIETRO IN CASALE,-3.5,-1.5999999999999996,-3.0,-1.3000000000000007
2025-12,weekend,notte,REG,S05802,3,21.0,0,12.0,0,0,2,0,0,9,9,0,0,0,0,2,4,9.0,nodo,PORTOMAGGIORE,1.25,3.9000000000000004,1.65,4.449999999999999
2025-12,weekend,notte,REG,S05811,20,102.0,0,-9.0,0,0,7,0,0,62,62,2,0,1,0,7,35,111.0,nodo,RAVENNA,-1.0,4.5,-0.1451612903225806,7.0
2025-12,weekend,notte,REG,S05921,1,1.0,0,1.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,CIANO D\'ENZA,1.0,1.0,1.0,1.0
2025-12,weekend,notte,REG,S06000,33,214.0,0,-4.0,1,0,16,0,0,118,118,4,0,3,0,16,69,218.0,nodo,LA SPEZIA CENTRALE,0.0,5.350000000000001,0.59490171990172,6.524999999999999
2025-12,weekend,notte,REG,S06013,8,69.0,0,53.0,0,0,5,0,0,20,20,2,0,2,0,5,7,16.0,nodo,AULLA LUNIGIANA,2.75,10.6,3.71875,12.674999999999995
2025-12,weekend,notte,REG,S06039,10,57.0,0,11.0,0,0,3,0,0,28,28,1,0,1,0,3,15,46.0,nodo,GROSSETO,-1.0,3.7,0.3645833333333333,8.049999999999999
2025-12,weekend,notte,REG,S06040,5,54.0,0,19.0,0,0,4,0,0,24,24,2,0,2,0,4,14,35.0,nodo,VIAREGGIO,-1.0,6.100000000000004,0.5346153846153846,9.349999999999993
2025-12,weekend,notte,REG,S06161,3,14.0,0,9.0,0,0,1,0,0,8,8,0,0,0,0,1,4,5.0,nodo,BORGO VAL DI TARO,0.75,3.4500000000000006,1.125,3.974999999999999
2025-12,weekend,notte,REG,S06163,12,47.0,0,0.0,0,0,4,0,0,32,32,0,0,0,0,4,16,47.0,nodo,PONTREMOLI,-0.5,4.45,0.1333333333333333,5.275
2025-12,weekend,notte,REG,S06325,7,48.0,0,44.0,0,0,3,0,0,12,12,2,0,1,0,3,2,4.0,nodo,PIAZZA AL SERCHIO,2.0,12.6,3.6666666666666665,13.9
2025-12,weekend,notte,REG,S06404,6,59.0,0,53.0,0,0,5,0,0,16,16,2,0,1,0,5,4,6.0,nodo,LUCCA,3.25,9.4,4.0,11.7
2025-12,weekend,notte,REG,S06411,0,0.0,0,-19.0,0,0,0,0,0,8,8,0,0,0,0,0,8,19.0,nodo,MONTECATINI TERME-MONSUMMANO,-2.0,-1.0,-2.375,-1.0
2025-12,weekend,notte,REG,S06414,8,23.0,0,20.0,0,0,1,0,0,12,12,1,0,0,0,1,3,3.0,nodo,PISTOIA,1.0,3.8000000000000007,1.6666666666666667,7.599999999999994
2025-12,weekend,notte,REG,S06416,3,30.0,0,23.0,0,0,2,0,0,8,8,1,0,1,0,2,3,7.0,nodo,PRATO CENTRALE,2.0,8.599999999999998,2.875,12.799999999999994
2025-12,weekend,notte,REG,S06420,1,2.0,0,-4.0,0,0,0,0,0,4,4,0,0,0,0,0,3,6.0,nodo,FIRENZE RIFREDI,-1.5,1.1000000000000003,-1.0,1.549999999999999
2025-12,weekend,notte,REG,S06421,76,863.0,0,640.0,7,0,24,3,0,191,191,12,0,9,0,24,91,223.0,nodo,FIRENZE SANTA MARIA NOVELLA,0.0,6.449999999999996,3.626729138777332,30.774999999999995
2025-12,weekend,notte,REG,S06500,19,130.0,0,22.0,1,0,7,0,0,69,69,3,0,3,0,7,42,108.0,nodo,PISA CENTRALE,-1.5,3.4000000000000057,0.2473684210526314,9.599999999999984
2025-12,weekend,notte,REG,S06510,2,1.0,0,-25.0,0,0,0,0,0,8,8,0,0,0,0,0,6,26.0,nodo,EMPOLI,-3.75,-0.5499999999999994,-3.125,-0.0250000000000012
2025-12,weekend,notte,REG,S06604,2,5.0,0,-15.0,0,0,0,0,0,9,9,0,0,0,0,0,7,20.0,nodo,BORGO S.LORENZO,-3.0,-0.8500000000000001,-2.6875,-0.6750000000000003
2025-12,weekend,notte,REG,S06607,3,8.0,0,8.0,0,0,0,0,0,3,3,0,0,0,0,0,0,0.0,nodo,CRESPINO DEL LAMONE,2.0,3.6,2.6666666666666665,3.7999999999999994
2025-12,weekend,notte,REG,S06610,2,12.0,0,8.0,0,0,1,0,0,6,6,1,0,0,0,1,3,4.0,nodo,MARRADI-PALAZZUOLO SUL SENIO,-0.5,6.0,1.3333333333333333,8.5
2025-12,weekend,notte,REG,S06725,17,278.0,1,215.0,4,1,6,1,0,50,51,6,0,6,0,6,27,63.0,nodo,LIVORNO CENTRALE,-0.75,24.049999999999983,4.354166666666666,36.8
2025-12,weekend,notte,REG,S06775,4,6.0,0,1.0,0,0,1,0,0,7,7,0,0,0,0,1,2,5.0,nodo,PIOMBINO MARITTIMA,0.0,2.400000000000002,0.1428571428571428,4.199999999999996
2025-12,weekend,notte,REG,S06809,12,23.0,0,-52.0,0,0,2,0,0,36,36,0,0,0,0,2,22,75.0,nodo,SIENA,-1.75,2.6000000000000014,-1.53125,3.6500000000000004
2025-12,weekend,notte,REG,S06874,5,23.0,0,15.0,0,0,2,0,0,12,12,0,0,0,0,2,5,8.0,nodo,BUONCONVENTO,0.75,4.15,1.1875,4.324999999999999
2025-12,weekend,notte,REG,S06904,4,9.0,0,9.0,0,0,0,0,0,4,4,0,0,0,0,0,0,0.0,nodo,PONTASSIEVE,2.0,3.4000000000000004,2.25,3.6999999999999993
2025-12,weekend,notte,REG,S06915,11,234.0,0,226.0,2,0,8,1,0,22,22,3,0,3,0,8,3,8.0,nodo,AREZZO,3.25,34.849999999999994,10.833333333333334,45.24999999999998
2025-12,weekend,notte,REG,S06922,2,16.0,0,15.0,0,0,1,0,0,4,4,0,0,0,0,1,1,1.0,nodo,TERONTOLA CORTONA,4.0,6.800000000000001,3.75,7.399999999999999
2025-12,weekend,notte,REG,S06925,21,56.0,0,-29.0,0,0,4,0,0,46,46,0,0,0,0,4,21,85.0,nodo,CHIUSI-CHIANCIANO TERME,0.0,3.6999999999999993,0.0049019607843137,5.124999999999998
2025-12,weekend,notte,REG,S07004,3,8.0,0,-19.0,0,0,0,0,0,8,8,0,0,0,0,0,5,27.0,nodo,PERUGIA,-3.5,1.700000000000001,-2.375,2.599999999999998
2025-12,weekend,notte,REG,S07104,1,9.0,1,-6.0,0,1,1,0,0,8,9,0,0,0,0,1,7,15.0,nodo,PESARO,-1.75,1.6000000000000003,-0.875,2.2999999999999994
2025-12,weekend,notte,REG,S07113,12,61.0,1,-126.0,0,1,5,0,0,88,89,1,0,1,0,5,72,187.0,nodo,ANCONA,-2.0,1.150000000000002,-1.4203741152679474,4.199999999999999
2025-12,weekend,notte,REG,S07208,4,29.0,0,15.0,0,0,2,0,0,12,12,1,0,1,0,2,6,14.0,nodo,FABRIANO,-0.5,4.399999999999999,0.5,7.199999999999996
2025-12,weekend,notte,REG,S07217,7,59.0,0,0.0,0,0,4,0,0,29,29,1,0,1,0,4,18,59.0,nodo,FOLIGNO,-1.0,4.95,-0.0980392156862745,7.124999999999993
2025-12,weekend,notte,REG,S07226,8,51.0,0,39.0,0,0,3,0,0,17,17,1,0,1,0,3,6,12.0,nodo,TERNI,0.25,3.75,1.0833333333333333,5.924999999999993
2025-12,weekend,notte,REG,S07414,2,2.0,0,2.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0.0,nodo,L\'AQUILA,1.0,1.0,1.0,1.0
2025-12,weekend,notte,REG,S07506,4,29.0,0,22.0,0,0,2,0,0,8,8,1,0,1,0,2,2,7.0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,0.5,9.799999999999995,2.75,15.399999999999991
2025-12,weekend,notte,REG,S07513,0,0.0,0,-12.0,0,0,0,0,0,4,4,0,0,0,0,0,4,12.0,nodo,S.BENEDETTO DEL TRONTO,-3.5,-1.5999999999999996,-3.0,-1.3000000000000007
2025-12,weekend,notte,REG,S07550,2,3.0,0,1.0,0,0,0,0,0,4,4,0,0,0,0,0,2,2.0,nodo,ASCOLI PICENO,-0.5,2.1000000000000005,0.25,2.549999999999999
2025-12,weekend,notte,REG,S07810,7,10.0,0,-40.0,0,0,0,0,0,28,28,0,0,0,0,0,21,50.0,nodo,PESCARA,-1.75,0.2000000000000001,-1.5625,1.6249999999999964
2025-12,weekend,notte,REG,S07900,1,1.0,0,-3.0,0,0,0,0,0,4,4,0,0,0,0,0,3,4.0,nodo,TERAMO,-1.0,0.4000000000000003,-0.75,0.6999999999999993
2025-12,weekend,notte,REG,S08004,1,2.0,0,-14.0,0,0,0,0,0,6,6,0,0,0,0,0,5,16.0,nodo,ORBETELLO-MONTE ARGENTARIO,-1.75,-0.6999999999999998,-1.75,-0.6000000000000001
2025-12,weekend,notte,REG,S08010,10,24.0,0,-9.0,0,0,1,0,0,25,25,1,0,1,0,1,14,33.0,nodo,CIVITAVECCHIA,-0.75,1.3500000000000003,-0.2824675324675325,5.925
2025-12,weekend,notte,REG,S08209,18,42.0,0,29.0,0,0,2,0,0,31,31,0,0,0,0,2,11,13.0,nodo,ORTE,0.0,2.3,0.4266304347826086,3.0999999999999988
2025-12,weekend,notte,REG,S08215,1,1.0,0,-19.0,0,0,0,0,0,10,10,0,0,0,0,0,9,20.0,nodo,MONTEROTONDO-MENTANA,-1.0,-0.6,-1.1875,-0.55
2025-12,weekend,notte,REG,S08217,13,76.0,0,-49.0,0,0,3,0,0,48,48,2,0,1,0,3,32,125.0,nodo,ROMA TIBURTINA,-1.0,3.0000000000000018,-0.3373626373626373,7.249999999999993
2025-12,weekend,notte,REG,S08304,6,5.0,0,-17.0,0,0,0,0,0,15,15,0,0,0,0,0,9,22.0,nodo,VITERBO PORTA FIORENTINA,-1.0,1.1999999999999993,-1.1333333333333333,2.299999999999999
2025-12,weekend,notte,REG,S08306,0,0.0,0,-4.0,0,0,0,0,0,3,3,0,0,0,0,0,3,4.0,nodo,VITERBO PORTA ROMANA,-1.0,-1.0,-1.3333333333333333,-1.0
2025-12,weekend,notte,REG,S08315,9,17.0,0,14.0,0,0,1,0,0,12,12,0,0,0,0,1,2,3.0,nodo,BRACCIANO,1.25,3.5500000000000003,1.625,4.024999999999999
2025-12,weekend,notte,REG,S08319,2,4.0,0,4.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0.0,nodo,CESANO DI ROMA,2.0,2.0,2.0,2.0
2025-12,weekend,notte,REG,S08331,3,46.0,0,46.0,1,0,1,0,0,4,4,1,0,1,0,1,0,0.0,nodo,VIGNA CLARA PES,2.0,29.300000000000008,11.5,35.149999999999984
2025-12,weekend,notte,REG,S08406,28,107.0,0,83.0,1,0,5,0,0,48,48,1,0,1,0,5,15,24.0,nodo,ROMA OSTIENSE,1.0,4.200000000000001,1.7591304347826089,6.2499999999999964
2025-12,weekend,notte,REG,S08408,2,22.0,0,21.0,0,0,1,0,0,4,4,1,0,1,0,1,1,1.0,nodo,ROMA TUSCOLANA,2.0,13.500000000000004,5.25,15.749999999999996
2025-12,weekend,notte,REG,S08409,116,415.0,0,-371.0,2,0,24,0,0,348,348,9,0,5,0,24,208,786.0,nodo,ROMA TERMINI,-1.5,3.5,-0.917567798055603,5.399999999999992
2025-12,weekend,notte,REG,S08411,77,147.0,0,-105.0,0,0,9,0,0,174,174,0,0,0,0,9,88,252.0,nodo,FIUMICINO AEROPORTO,-0.5,2.6000000000000014,-0.6613590939373751,4.5
2025-12,weekend,notte,REG,S08506,0,38.0,0,38.0,1,0,1,0,0,1,1,1,0,1,0,1,0,0.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,38.0,38.0,38.0,38.0
2025-12,weekend,notte,REG,S08508,8,34.0,0,6.0,0,0,1,0,0,18,18,1,0,0,0,1,9,28.0,nodo,TIVOLI,0.75,2.5,1.0,5.424999999999995
2025-12,weekend,notte,REG,S08526,2,65.0,0,1.0,0,0,3,0,0,15,15,2,0,2,0,3,10,64.0,nodo,AVEZZANO,5.0,14.800000000000002,5.538461538461538,19.549999999999986
2025-12,weekend,notte,REG,S08602,0,100.0,0,100.0,1,0,1,1,0,1,1,1,0,1,0,1,0,0.0,nodo,CAMPOLEONE,100.0,100.0,100.0,100.0
2025-12,weekend,notte,REG,S08640,6,39.0,0,7.0,0,0,2,0,0,18,18,1,0,1,0,2,10,32.0,nodo,FORMIA-GAETA,-1.0,4.300000000000001,0.3888888888888889,7.699999999999974
2025-12,weekend,notte,REG,S08650,8,32.0,0,2.0,0,0,2,0,0,23,24,1,1,1,0,2,14,30.0,nodo,CIAMPINO,-1.0,3.35,0.0833333333333333,6.199999999999996
2025-12,weekend,notte,REG,S08662,9,13.0,0,-11.0,0,0,1,0,0,20,20,0,0,0,0,1,10,24.0,nodo,FROSINONE,-0.25,1.0,-0.7708333333333334,1.674999999999999
2025-12,weekend,notte,REG,S08671,15,90.0,0,29.0,0,0,3,0,0,39,39,3,0,3,0,3,21,61.0,nodo,CASSINO,-0.5,3.70000000000001,0.6388888888888888,11.92499999999999
2025-12,weekend,notte,REG,S08704,4,11.0,0,-23.0,0,0,1,0,0,20,20,0,0,0,0,1,15,34.0,nodo,ALBANO LAZIALE,-2.0,1.9000000000000004,-1.1458333333333337,2.674999999999999
2025-12,weekend,notte,REG,S08710,2,7.0,0,-13.0,0,0,1,0,0,12,12,0,0,0,0,1,9,20.0,nodo,NETTUNO,-1.25,1.2999999999999998,-0.9375,2.1499999999999986
2025-12,weekend,notte,REG,S08734,13,79.0,0,56.0,0,0,4,0,0,26,27,3,1,2,0,4,10,23.0,nodo,VELLETRI,0.75,9.0,2.0482954545454546,14.125
2025-12,weekend,notte,REG,S08751,0,0.0,0,-11.0,0,0,0,0,0,4,4,0,0,0,0,0,4,11.0,nodo,FRASCATI,-2.5,-2.0,-2.75,-2.0
2025-12,weekend,notte,REG,S09000,0,0.0,0,-47.0,0,0,0,0,0,8,8,0,0,0,0,0,8,47.0,nodo,SESSA AURUNCA-ROCCAMONFINA,-6.0,-4.7,-5.875,-4.3500000000000005
2025-12,weekend,notte,REG,S09003,9,102.0,0,87.0,0,0,9,0,0,21,21,4,0,0,0,9,3,15.0,nodo,VILLA LITERNO,0.75,6.600000000000001,1.3161764705882355,7.199999999999999
