mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,minuti_ritardo_tot,corse_osservate,in_ritardo,oltre_15,in_orario,oltre_30,cancellate,oltre_60,oltre_5,soppresse,info_mancante,in_anticipo,parzialmente_cancellate,effettuate,oltre_10,minuti_anticipo_tot,cancellate_tot,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2025-12,infrasettimanale,tarda_mattina,REG,S07002,-34.0,1.0,20,0,0,4,0,0,0,0,0,0,16,0,20,0,35.0,0,nodo,MAGIONE,0.0,0.0500000000000007,-1.7,-2.0
2025-12,infrasettimanale,tarda_mattina,REG,S07004,215.0,305.0,103,22,8,42,1,0,0,22,0,0,39,0,103,12,90.0,0,nodo,PERUGIA,7.1000000000000085,10.774999999999997,1.0804347826086955,-1.0
2025-12,infrasettimanale,tarda_mattina,REG,S07008,-9.0,0.0,6,0,0,0,0,0,0,0,0,0,4,0,6,0,9.0,0,nodo,ASSISI,-2.05,-2.025,-2.25,-2.25
2025-12,infrasettimanale,tarda_mattina,REG,S07060,-10.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,10.0,0,nodo,PERGOLA,-10.0,-10.0,-10.0,-10.0
2025-12,infrasettimanale,tarda_mattina,REG,S07104,82.0,128.0,64,8,1,31,0,0,0,8,0,0,24,0,64,1,46.0,0,nodo,PESARO,4.949999999999999,6.0,1.4047619047619049,1.0
2025-12,infrasettimanale,tarda_mattina,REG,S07113,1676.0,2680.0,807,141,44,283,25,2,3,141,0,0,375,0,805,56,1004.0,2,nodo,ANCONA,7.0,14.074999999999962,2.1219766785781458,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S07202,70.0,131.0,100,7,1,53,0,0,0,7,0,0,40,0,100,1,61.0,0,nodo,JESI,3.0,4.574999999999996,0.55,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S07208,189.0,376.0,234,24,2,116,0,0,0,24,0,0,92,0,234,6,187.0,0,nodo,FABRIANO,4.5,5.0,0.8248207885304659,0.5
2025-12,infrasettimanale,tarda_mattina,REG,S07217,714.0,935.0,235,42,14,99,5,1,3,42,1,0,92,0,233,15,221.0,1,nodo,FOLIGNO,6.5,17.274999999999977,3.037962962962963,0.5
2025-12,infrasettimanale,tarda_mattina,REG,S07226,245.0,501.0,245,24,9,90,4,0,0,24,3,0,112,0,242,10,256.0,0,nodo,TERNI,4.300000000000004,7.5,0.9625954198473282,-0.5
2025-12,infrasettimanale,tarda_mattina,REG,S07307,85.0,192.0,106,15,1,37,1,0,0,15,0,0,54,0,106,3,107.0,0,nodo,MACERATA,3.900000000000002,5.949999999999999,0.5343300110741971,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S07405,-17.0,71.0,40,5,0,15,0,0,0,5,0,0,20,0,40,0,88.0,0,nodo,RIETI,2.650000000000002,4.1750000000000025,-0.425,-1.0
2025-12,infrasettimanale,tarda_mattina,REG,S07414,-4.0,122.0,116,5,0,53,0,0,0,5,2,0,58,0,114,0,126.0,0,nodo,L\'AQUILA,3.0,4.0,-0.0075414781297134,-0.5
2025-12,infrasettimanale,tarda_mattina,REG,S07500,6.0,6.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,nodo,VARANO,6.0,6.0,6.0,6.0
2025-12,infrasettimanale,tarda_mattina,REG,S07503,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,LORETO,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S07506,-21.0,26.0,52,1,0,18,0,0,0,1,0,0,33,0,52,0,47.0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,1.75,2.375,-0.4038461538461538,-1.0
2025-12,infrasettimanale,tarda_mattina,REG,S07513,170.0,234.0,80,13,3,34,1,0,0,13,0,0,31,0,80,4,64.0,0,nodo,S.BENEDETTO DEL TRONTO,6.0,10.649999999999991,1.8943521594684387,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S07550,424.0,624.0,181,30,10,53,6,0,1,30,0,0,93,0,181,13,200.0,0,nodo,ASCOLI PICENO,7.800000000000005,17.14999999999999,2.5216548157724628,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S07700,24.0,26.0,6,2,0,3,0,0,0,2,0,0,1,0,6,1,2.0,0,nodo,PRATOLA PELIGNA,7.650000000000001,8.574999999999998,3.375,2.25
2025-12,infrasettimanale,tarda_mattina,REG,S07706,1.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,TORRE DEI PASSERI,1.0,1.0,1.0,1.0
2025-12,infrasettimanale,tarda_mattina,REG,S07712,12.0,38.0,21,3,1,5,0,1,0,3,0,0,13,0,20,1,26.0,1,nodo,CHIETI,6.0,7.0,0.5714285714285714,-1.0
2025-12,infrasettimanale,tarda_mattina,REG,S07802,64.0,78.0,43,7,0,23,0,2,0,7,1,0,13,0,40,0,14.0,2,nodo,GIULIANOVA,5.050000000000001,6.899999999999999,1.482608695652174,0.75
2025-12,infrasettimanale,tarda_mattina,REG,S07810,890.0,1507.0,575,57,19,242,13,3,5,57,0,0,273,0,572,26,617.0,3,nodo,PESCARA,4.5,8.25,1.5788245122610447,-0.5
2025-12,infrasettimanale,tarda_mattina,REG,S07813,92.0,116.0,60,7,2,28,1,0,0,7,0,0,24,0,60,2,24.0,0,nodo,FRANCAVILLA AL MARE,3.5,5.050000000000015,1.1307692307692307,0.5
2025-12,infrasettimanale,tarda_mattina,REG,S07900,486.0,653.0,262,24,8,149,4,0,1,24,1,0,89,0,261,11,167.0,0,nodo,TERAMO,4.0,7.5,1.853525584666784,0.5
2025-12,infrasettimanale,tarda_mattina,REG,S08010,-225.0,374.0,337,20,2,157,2,0,0,20,0,0,156,0,337,7,599.0,0,nodo,CIVITAVECCHIA,3.5,4.899999999999992,-0.7817567567567566,-1.0
2025-12,infrasettimanale,tarda_mattina,REG,S08014,-13.0,30.0,40,2,1,11,0,0,0,2,0,0,27,0,40,1,43.0,0,nodo,VAL D\'ALA,2.6,4.049999999999999,0.3578431372549019,-0.5
2025-12,infrasettimanale,tarda_mattina,REG,S08021,89.0,106.0,20,5,2,7,1,0,0,5,0,0,7,0,20,3,17.0,0,nodo,LADISPOLI-CERVETERI,29.45,31.25,26.55555555555556,26.0
2025-12,infrasettimanale,tarda_mattina,REG,S08207,-1.0,14.0,20,1,0,6,0,0,0,1,0,0,13,0,20,1,15.0,0,nodo,ATTIGLIANO-BOMARZO,1.0,1.5500000000000078,-0.05,-1.0
2025-12,infrasettimanale,tarda_mattina,REG,S08209,-4.0,541.0,310,23,8,108,2,1,2,23,0,0,174,0,309,12,545.0,1,nodo,ORTE,3.25,6.174999999999997,0.3790370813397129,-0.75
2025-12,infrasettimanale,tarda_mattina,REG,S08213,145.0,217.0,114,16,2,49,0,3,0,16,0,0,49,0,111,3,72.0,3,nodo,POGGIO MIRTETO,5.0,5.875,1.4600383631713556,0.75
2025-12,infrasettimanale,tarda_mattina,REG,S08214,445.0,808.0,440,42,9,211,0,13,0,42,2,0,178,0,425,16,363.0,13,nodo,FARA SABINA-MONTELIBRETTI,3.5,6.899999999999977,0.8692070923830579,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S08215,57.0,59.0,13,2,1,9,1,7,0,2,0,0,2,0,6,1,2.0,7,nodo,MONTEROTONDO-MENTANA,15.300000000000004,18.39999999999999,6.013888888888889,1.5
2025-12,infrasettimanale,tarda_mattina,REG,S08217,1089.0,1922.0,914,91,25,437,9,4,0,91,2,0,372,0,908,39,833.0,4,nodo,ROMA TIBURTINA,4.5,8.125,1.2352894653590636,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S08304,-49.0,61.0,66,4,0,17,0,0,0,4,0,0,45,0,66,4,110.0,0,nodo,VITERBO PORTA FIORENTINA,0.9000000000000004,6.899999999999992,-0.9641051567239636,-2.0
2025-12,infrasettimanale,tarda_mattina,REG,S08306,120.0,331.0,161,17,3,46,2,1,1,17,0,0,93,0,160,6,211.0,1,nodo,VITERBO PORTA ROMANA,4.8500000000000085,7.824999999999996,0.7145682267633487,-1.75
2025-12,infrasettimanale,tarda_mattina,REG,S08311,35.0,35.0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0.0,0,nodo,CAPRANICA-SUTRI,35.0,35.0,35.0,35.0
2025-12,infrasettimanale,tarda_mattina,REG,S08315,449.0,540.0,225,26,1,144,0,1,0,26,0,0,52,0,224,7,91.0,1,nodo,BRACCIANO,4.950000000000003,7.999999999999986,2.009902597402597,1.5
2025-12,infrasettimanale,tarda_mattina,REG,S08318,7.0,21.0,19,0,0,12,0,0,0,0,0,0,7,0,19,0,14.0,0,nodo,ANGUILLARA,2.6,3.049999999999999,0.4277777777777778,-0.5
2025-12,infrasettimanale,tarda_mattina,REG,S08319,78.0,375.0,311,19,2,156,0,2,0,19,2,0,134,0,307,3,297.0,2,nodo,CESANO DI ROMA,3.5,5.0,0.2705120683875293,-0.5
2025-12,infrasettimanale,tarda_mattina,REG,S08320,104.0,130.0,18,3,3,3,2,1,0,3,0,0,12,0,17,3,26.0,1,nodo,LA STORTA,29.950000000000003,32.85,25.125,24.25
2025-12,infrasettimanale,tarda_mattina,REG,S08323,-72.0,46.0,101,2,0,33,0,0,0,2,0,0,66,0,101,0,118.0,0,nodo,ROMA S.PIETRO,1.5500000000000007,2.5249999999999986,-0.5420731707317072,-1.0
2025-12,infrasettimanale,tarda_mattina,REG,S08331,-63.0,69.0,121,3,0,40,0,0,0,3,0,0,78,0,121,1,132.0,0,nodo,VIGNA CLARA PES,2.0,3.0,-0.5136612021857924,-1.0
2025-12,infrasettimanale,tarda_mattina,REG,S08406,276.0,544.0,258,27,7,96,2,10,1,27,0,0,129,0,248,10,268.0,10,nodo,ROMA OSTIENSE,4.5,7.249999999999993,1.0799495586380832,-0.5
2025-12,infrasettimanale,tarda_mattina,REG,S08408,-2.0,6.0,8,1,0,3,0,8,0,1,0,0,4,0,0,0,8.0,8,nodo,ROMA TUSCOLANA,1.9,2.2,0.1999999999999999,-0.5
2025-12,infrasettimanale,tarda_mattina,REG,S08409,254.0,5453.0,3016,245,86,1349,35,4,1,245,14,0,1389,0,2998,121,5199.0,4,nodo,ROMA TERMINI,3.5,7.0,0.0838389492900243,-0.5
2025-12,infrasettimanale,tarda_mattina,REG,S08411,1369.0,2519.0,1617,123,15,949,2,6,0,123,16,0,531,0,1595,34,1150.0,6,nodo,FIUMICINO AEROPORTO,4.0,5.5,0.8552420610211706,0.5
2025-12,infrasettimanale,tarda_mattina,REG,S08504,77.0,188.0,114,7,4,31,2,0,1,7,0,0,71,0,114,5,111.0,0,nodo,BAGNI DI TIVOLI,2.900000000000002,6.0499999999999865,0.7097744360902256,-0.5
2025-12,infrasettimanale,tarda_mattina,REG,S08506,174.0,241.0,100,11,5,53,1,0,0,11,0,0,36,0,100,6,67.0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,3.350000000000005,10.17499999999999,1.833333333333333,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S08508,-27.0,131.0,100,4,4,32,1,0,0,4,0,0,63,0,100,4,158.0,0,nodo,TIVOLI,0.6500000000000021,9.099999999999994,-0.38177966101694916,-1.5
2025-12,infrasettimanale,tarda_mattina,REG,S08512,-5.0,7.0,14,0,0,6,0,0,0,0,0,0,8,0,14,0,12.0,0,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,0.9000000000000004,1.1999999999999993,-0.3571428571428571,-0.5
2025-12,infrasettimanale,tarda_mattina,REG,S08526,418.0,968.0,278,48,15,98,8,0,2,48,0,0,129,0,278,23,550.0,0,nodo,AVEZZANO,9.0,18.52499999999999,1.5600719805229175,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S08534,6.0,6.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,nodo,COCULLO,6.0,6.0,6.0,6.0
2025-12,infrasettimanale,tarda_mattina,REG,S08539,-72.0,196.0,212,7,0,94,0,1,0,7,0,0,110,0,211,0,268.0,1,nodo,SULMONA,3.0,4.049999999999997,0.1157448706512043,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S08548,29.0,29.0,2,2,1,0,0,0,0,2,0,0,0,0,2,2,0.0,0,nodo,COLLARMELE,14.5,14.5,14.5,14.5
2025-12,infrasettimanale,tarda_mattina,REG,S08608,-149.0,54.0,79,2,0,21,0,0,0,2,0,0,53,0,79,1,203.0,0,nodo,LATINA,2.650000000000002,3.575,-1.9605263157894728,-2.75
2025-12,infrasettimanale,tarda_mattina,REG,S08640,-12.0,219.0,49,5,4,3,2,0,1,5,0,0,39,0,49,5,231.0,0,nodo,FORMIA-GAETA,4.1999999999999975,26.874999999999964,-0.2409420289855072,-5.0
2025-12,infrasettimanale,tarda_mattina,REG,S08650,26.0,124.0,65,6,2,17,1,0,0,6,0,0,39,0,65,2,98.0,0,nodo,CIAMPINO,3.0500000000000007,4.6,-0.1619047619047618,-2.0
2025-12,infrasettimanale,tarda_mattina,REG,S08652,1.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,ZAGAROLO,1.0,1.0,1.0,1.0
2025-12,infrasettimanale,tarda_mattina,REG,S08662,-14.0,180.0,99,8,4,29,1,0,0,8,0,0,62,0,99,5,194.0,0,nodo,FROSINONE,4.0,10.624999999999991,-0.1025423728813559,-1.5
2025-12,infrasettimanale,tarda_mattina,REG,S08671,275.0,990.0,394,60,16,143,7,0,0,60,0,0,187,0,394,26,715.0,0,nodo,CASSINO,6.5,11.324999999999974,0.7090789473684211,-0.25
2025-12,infrasettimanale,tarda_mattina,REG,S08704,89.0,304.0,169,17,7,52,1,0,0,17,0,0,98,0,169,9,215.0,0,nodo,ALBANO LAZIALE,4.250000000000007,8.375,0.5209469153515065,-1.0
2025-12,infrasettimanale,tarda_mattina,REG,S08707,48.0,48.0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0.0,0,nodo,PADIGLIONE,48.0,48.0,48.0,48.0
2025-12,infrasettimanale,tarda_mattina,REG,S08710,-189.0,250.0,215,14,3,78,0,0,0,14,0,0,118,0,215,4,439.0,0,nodo,NETTUNO,2.8000000000000043,4.399999999999999,-0.9000000000000001,-1.5
2025-12,infrasettimanale,tarda_mattina,REG,S08716,19.0,19.0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0.0,1,nodo,MARECHIARO,19.0,19.0,19.0,19.0
2025-12,infrasettimanale,tarda_mattina,REG,S08731,0.0,0.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,1,nodo,PAVONA,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S08733,61.0,62.0,4,2,1,1,1,0,0,2,0,0,1,0,4,1,1.0,0,nodo,LANUVIO,27.450000000000003,28.975,15.25,15.25
2025-12,infrasettimanale,tarda_mattina,REG,S08734,315.0,493.0,240,24,10,131,1,0,0,24,0,0,83,0,240,14,178.0,0,nodo,VELLETRI,4.5,10.449999999999982,1.336479321314952,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S08751,-112.0,140.0,170,6,1,56,0,0,0,6,0,0,104,0,170,1,252.0,0,nodo,FRASCATI,2.0,3.9,-0.64720406681191,-1.5
2025-12,infrasettimanale,tarda_mattina,REG,S08850,17.0,17.0,16,0,0,16,0,0,0,0,0,0,0,0,16,0,0.0,0,nodo,CAPISTRELLO,2.0,2.0,1.0625,1.0
2025-12,infrasettimanale,tarda_mattina,REG,S09003,663.0,896.0,340,75,4,168,0,0,0,75,2,0,92,0,338,9,233.0,0,nodo,VILLA LITERNO,6.0,7.0,1.988510762070972,2.0
2025-12,infrasettimanale,tarda_mattina,REG,S09006,28.0,75.0,56,5,0,29,0,1,0,5,1,0,19,0,54,0,47.0,1,nodo,AVERSA,4.0,4.0,0.5064102564102564,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S09101,-19.0,41.0,43,2,0,17,0,0,0,2,0,0,24,0,43,1,60.0,0,nodo,POZZUOLI SOLFATARA,7.0,7.474999999999998,5.630952380952381,5.25
2025-12,infrasettimanale,tarda_mattina,REG,S09103,587.0,657.0,214,52,3,130,0,0,0,52,0,0,31,0,214,6,70.0,0,nodo,NAPOLI CAMPI FLEGREI,5.5,6.5,3.3157508389261747,3.0
2025-12,infrasettimanale,tarda_mattina,REG,S09150,-413.0,54.0,93,4,1,11,0,0,0,4,0,0,78,0,93,2,467.0,0,nodo,MINTURNO-SCAURI,1.0,3.474999999999998,-4.446345975948196,-6.25
2025-12,infrasettimanale,tarda_mattina,REG,S09203,-148.0,46.0,45,4,0,10,0,0,0,4,0,0,31,0,45,1,194.0,0,nodo,VAIRANO-CAIANELLO,-1.5999999999999996,1.6499999999999955,-5.630952380952381,-6.0
2025-12,infrasettimanale,tarda_mattina,REG,S09211,433.0,1082.0,493,74,8,193,3,1,0,74,0,0,216,0,492,21,649.0,1,nodo,CASERTA,6.0,9.0,0.8841536614645858,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S09213,36.0,41.0,20,2,0,16,0,2,0,2,0,0,2,0,18,0,5.0,2,nodo,CANCELLO,4.0,4.15,2.2666666666666666,2.5
2025-12,infrasettimanale,tarda_mattina,REG,S09218,480.0,2773.0,998,152,46,297,17,2,2,152,3,0,524,0,993,62,2293.0,2,nodo,NAPOLI CENTRALE,6.5,12.724999999999994,0.4920114767675743,-1.0
2025-12,infrasettimanale,tarda_mattina,REG,S09311,-183.0,155.0,79,5,4,11,2,0,0,5,0,0,61,0,79,4,338.0,0,nodo,BENEVENTO,-0.200000000000001,5.974999999999939,-3.0993647912885662,-5.0
2025-12,infrasettimanale,tarda_mattina,REG,S09522,107.0,107.0,4,2,2,2,2,2,0,2,0,0,0,0,2,2,0.0,2,nodo,FRATTE,53.3,54.65,26.75,25.0
2025-12,infrasettimanale,tarda_mattina,REG,S09702,7.0,7.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,nodo,SARNO,7.0,7.0,7.0,7.0
2025-12,infrasettimanale,tarda_mattina,REG,S09706,309.0,410.0,144,14,6,75,5,3,1,14,0,0,50,0,141,7,101.0,3,nodo,MERCATO S.SEVERINO,4.0,6.19999999999996,2.253813559322034,1.0
2025-12,infrasettimanale,tarda_mattina,REG,S09800,82.0,82.0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0.0,0,nodo,NAPOLI S.GIOVANNI BARRA,82.0,82.0,82.0,82.0
2025-12,infrasettimanale,tarda_mattina,REG,S09806,7.0,8.0,4,0,0,3,0,0,0,0,0,0,1,0,4,0,1.0,0,nodo,TORRE ANNUNZIATA CENTRALE,2.9,2.95,2.1666666666666665,2.5
2025-12,infrasettimanale,tarda_mattina,REG,S09814,-139.0,44.0,76,4,0,20,0,0,0,4,0,0,50,0,76,1,183.0,0,nodo,NOCERA INFERIORE,1.5000000000000036,4.4999999999999964,-1.8098901098901097,-2.0
2025-12,infrasettimanale,tarda_mattina,REG,S09818,236.0,841.0,565,36,10,326,8,5,1,36,0,0,192,0,560,16,605.0,5,nodo,SALERNO,3.0,5.625,0.2221192923738943,-1.0
2025-12,infrasettimanale,tarda_mattina,REG,S09823,200.0,307.0,73,18,4,14,3,6,1,18,0,0,39,0,67,9,107.0,6,nodo,BATTIPAGLIA,8.3,16.474999999999994,2.6669565217391304,-1.0
2025-12,infrasettimanale,tarda_mattina,REG,S09824,111.0,235.0,67,11,6,17,3,3,0,11,0,0,37,0,64,6,124.0,3,nodo,EBOLI,14.749999999999998,22.32499999999999,2.0244252873563218,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S09828,24.0,84.0,19,2,1,5,1,0,1,2,0,0,12,0,19,2,60.0,0,nodo,BUCCINO S.GREGORIO MAGNO,5.199999999999996,15.399999999999885,1.263157894736842,-4.0
2025-12,infrasettimanale,tarda_mattina,REG,S09832,-63.0,19.0,39,1,0,12,0,0,0,1,0,0,26,0,39,0,82.0,0,nodo,BARAGIANO-RUOTI,1.65,2.6249999999999982,-1.644736842105263,-3.0
2025-12,infrasettimanale,tarda_mattina,REG,S09839,3.0,3.0,183,0,0,182,0,0,0,0,0,0,0,0,183,0,0.0,0,nodo,ARECHI,0.0,0.0,0.0164835164835164,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S11019,244.0,402.0,139,16,8,43,5,0,1,16,0,0,79,0,139,9,158.0,0,nodo,TERMOLI,5.550000000000001,14.37499999999995,1.739102564102564,-1.0
2025-12,infrasettimanale,tarda_mattina,REG,S11100,37.0,564.0,234,25,11,73,3,0,1,25,0,0,136,0,234,15,527.0,0,nodo,FOGGIA,4.800000000000004,12.29999999999999,0.348062015503876,-1.0
2025-12,infrasettimanale,tarda_mattina,REG,S11108,86.0,510.0,281,29,7,101,1,6,0,29,0,0,150,0,275,10,424.0,6,nodo,BARLETTA,4.0,6.674999999999997,0.272005772005772,-0.25
2025-12,infrasettimanale,tarda_mattina,REG,S11119,489.0,1733.0,856,72,30,302,10,7,4,72,0,0,478,0,849,41,1244.0,7,nodo,BARI CENTRALE,3.5,9.0,0.5329765069329693,-0.5
2025-12,infrasettimanale,tarda_mattina,REG,S11126,31.0,67.0,23,4,2,7,0,3,0,4,0,0,12,0,20,2,36.0,3,nodo,BARI TORRE A MARE,4.550000000000001,11.025,-2.202380952380953,-3.75
2025-12,infrasettimanale,tarda_mattina,REG,S11128,50.0,50.0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0.0,1,nodo,POLIGNANO A MARE,50.0,50.0,50.0,50.0
2025-12,infrasettimanale,tarda_mattina,REG,S11129,19.0,19.0,2,2,0,0,0,2,0,2,0,0,0,0,0,1,0.0,2,nodo,MONOPOLI,9.5,9.5,9.5,9.5
2025-12,infrasettimanale,tarda_mattina,REG,S11130,-3.0,421.0,286,24,6,101,0,2,0,24,0,0,160,0,284,8,424.0,2,nodo,FASANO,4.0,5.0,-0.0130995764798581,-0.5
2025-12,infrasettimanale,tarda_mattina,REG,S11132,-2.0,0.0,3,0,0,1,0,0,0,0,0,0,2,0,3,0,2.0,0,nodo,OSTUNI,-0.19999999999999982,-0.10000000000000002,-0.6666666666666666,-1.0
2025-12,infrasettimanale,tarda_mattina,REG,S11136,-4.0,64.0,40,3,1,7,1,0,0,3,0,0,30,0,40,1,68.0,0,nodo,BRINDISI,2.5,3.550000000000015,-0.0999999999999999,-2.0
2025-12,infrasettimanale,tarda_mattina,REG,S11145,259.0,567.0,217,14,9,72,6,1,3,14,0,0,129,0,216,10,308.0,1,nodo,LECCE,3.3500000000000014,9.624999999999986,1.2012300762300765,-1.0
2025-12,infrasettimanale,tarda_mattina,REG,S11252,171.0,262.0,192,16,2,92,1,0,0,16,0,0,84,0,192,7,91.0,0,nodo,BITRITTO,3.0,5.875,0.8855857832382624,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S11420,-22.0,339.0,148,13,7,39,6,1,0,13,0,0,94,0,147,7,361.0,1,nodo,POTENZA CENTRALE,4.300000000000001,12.799999999999976,-0.1996201329534663,-2.5
2025-12,infrasettimanale,tarda_mattina,REG,S11465,272.0,741.0,263,37,16,68,6,0,1,37,0,0,158,0,263,19,469.0,0,nodo,TARANTO,6.5,15.349999999999966,1.0583042973286876,-1.5
2025-12,infrasettimanale,tarda_mattina,REG,S11505,30.0,37.0,11,2,1,3,0,0,0,2,0,0,6,0,11,1,7.0,0,nodo,GIOIA DEL COLLE,8.0,15.0,2.727272727272727,-1.0
2025-12,infrasettimanale,tarda_mattina,REG,S11721,299.0,454.0,129,26,9,55,2,0,0,26,0,0,45,0,129,13,155.0,0,nodo,SAPRI,9.1,13.9,2.33984867591425,1.5
2025-12,infrasettimanale,tarda_mattina,REG,S11739,351.0,624.0,259,23,7,109,5,0,2,23,1,0,121,0,258,10,273.0,0,nodo,PAOLA,4.0,6.899999999999999,1.3865625,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S11749,-230.0,451.0,273,35,4,70,0,0,0,35,0,0,167,0,273,9,681.0,0,nodo,LAMEZIA TERME CENTRALE,5.0,7.649999999999991,-0.76953125,-1.5
2025-12,infrasettimanale,tarda_mattina,REG,S11765,-57.0,150.0,107,7,1,43,0,0,0,7,0,0,57,0,107,3,207.0,0,nodo,ROSARNO,2.0,3.749999999999986,-0.8442796610169492,-1.0
2025-12,infrasettimanale,tarda_mattina,REG,S11774,-42.0,26.0,66,0,0,26,0,0,0,0,0,0,40,0,66,0,68.0,0,nodo,VILLA S.GIOVANNI,1.4000000000000004,2.0,-0.4782608695652174,-0.5
2025-12,infrasettimanale,tarda_mattina,REG,S11781,2.0,817.0,488,40,10,160,5,0,1,40,0,0,284,0,488,16,815.0,0,nodo,REGGIO DI CALABRIA CENTRALE,3.5,7.375,0.0213500034160005,-1.0
2025-12,infrasettimanale,tarda_mattina,REG,S11811,-99.0,48.0,46,3,1,3,1,0,0,3,0,0,39,0,46,1,147.0,0,nodo,SIBARI,1.0000000000000018,3.824999999999997,-2.223320158102767,-3.5
2025-12,infrasettimanale,tarda_mattina,REG,S11823,-149.0,90.0,127,3,0,39,0,0,0,3,0,0,84,0,127,0,239.0,0,nodo,CROTONE,3.0,3.5,-1.1809475806451613,-1.0
2025-12,infrasettimanale,tarda_mattina,REG,S11833,-236.0,463.0,353,27,1,123,1,0,0,27,0,0,199,0,353,4,699.0,0,nodo,CATANZARO LIDO,3.5,5.5,-0.7394781977703014,-1.0
2025-12,infrasettimanale,tarda_mattina,REG,S11847,-85.0,45.0,41,1,1,8,1,0,0,1,0,0,32,0,41,1,130.0,0,nodo,ROCCELLA JONICA,18.5,19.0,16.4875,16.0
2025-12,infrasettimanale,tarda_mattina,REG,S11851,48.0,58.0,30,4,0,14,0,0,0,4,0,0,9,0,30,1,10.0,0,nodo,LOCRI,3.6000000000000014,5.224999999999999,1.695054945054945,1.0
2025-12,infrasettimanale,tarda_mattina,REG,S11863,-95.0,155.0,195,6,2,56,1,0,0,6,0,0,132,0,195,3,250.0,0,nodo,MELITO DI PORTO SALVO,2.0,2.424999999999997,-0.5120726495726495,-1.0
2025-12,infrasettimanale,tarda_mattina,REG,S11910,78.0,535.0,324,32,5,120,4,0,0,32,1,0,169,0,323,8,457.0,0,nodo,COSENZA,4.5,6.625,0.2598550156739811,-0.5
2025-12,infrasettimanale,tarda_mattina,REG,S12002,1226.0,2255.0,1071,86,28,516,13,2,4,86,5,0,421,0,1064,34,1029.0,2,nodo,PALERMO CENTRALE,4.0,6.0,1.198353030210372,0.5
2025-12,infrasettimanale,tarda_mattina,REG,S12008,-6.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,6.0,0,nodo,BAGHERIA,-6.0,-6.0,-6.0,-6.0
2025-12,infrasettimanale,tarda_mattina,REG,S12014,381.0,435.0,203,22,2,129,1,0,1,22,0,0,47,0,203,3,54.0,0,nodo,TERMINI IMERESE,4.5,6.0,1.92969387755102,1.0
2025-12,infrasettimanale,tarda_mattina,REG,S12019,-29.0,11.0,26,0,0,11,0,0,0,0,0,0,15,0,26,0,40.0,0,nodo,CEFALU\',1.1,1.2999999999999998,-0.8529411764705882,-0.5
2025-12,infrasettimanale,tarda_mattina,REG,S12027,-213.0,144.0,187,7,2,56,0,1,0,7,2,0,119,0,184,3,357.0,1,nodo,S.AGATA DI MILITELLO,2.5,3.0,-1.0719945355191256,-1.5
2025-12,infrasettimanale,tarda_mattina,REG,S12036,79.0,121.0,101,3,0,65,0,2,0,3,1,0,28,0,98,0,42.0,2,nodo,PATTI-S.PIERO PATTI,3.3000000000000007,4.0,0.8022941970310391,1.0
