mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,cancellate,corse_osservate,oltre_15,oltre_60,in_ritardo,minuti_netti_tot,in_anticipo,minuti_anticipo_tot,cancellate_tot,info_mancante,oltre_10,parzialmente_cancellate,minuti_ritardo_tot,in_orario,oltre_5,oltre_30,soppresse,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2026-03,weekend,mattina,REG,S11252,32,0,32,1,0,3,87.0,3,3.0,0,0,1,0,90.0,26,3,0,0,nodo,BITRITTO,2.25,6.5,4.5,2.71875
2026-03,weekend,mattina,REG,S11465,52,0,52,5,4,8,632.0,19,38.0,0,0,6,0,670.0,25,8,5,0,nodo,TARANTO,0.5,86.59999999999988,12.99999999999999,12.281859070464767
2026-03,weekend,mattina,REG,S11505,5,0,5,1,1,2,159.0,0,0.0,0,0,1,0,159.0,3,2,1,0,nodo,GIOIA DEL COLLE,1.0,121.39999999999998,92.8,31.8
2026-03,weekend,mattina,REG,S11721,46,0,46,0,0,2,-78.0,36,103.0,0,0,0,0,25.0,8,2,0,0,nodo,SAPRI,-1.5,2.899999999999995,1.700000000000001,-1.5847953216374269
2026-03,weekend,mattina,REG,S11739,17,0,17,0,0,0,-17.0,12,27.0,0,0,0,0,10.0,5,0,0,0,nodo,PAOLA,-1.75,0.8999999999999999,0.7500000000000002,-1.2333333333333334
2026-03,weekend,mattina,REG,S11749,71,0,72,0,0,4,-128.0,54,168.0,0,0,0,0,40.0,14,4,0,1,nodo,LAMEZIA TERME CENTRALE,-2.0,3.9000000000000004,2.700000000000003,-1.6
2026-03,weekend,mattina,REG,S11765,8,0,8,0,0,0,-17.0,7,20.0,0,0,0,0,3.0,1,0,0,0,nodo,ROSARNO,-3.25,-1.0,-1.5,-2.75
2026-03,weekend,mattina,REG,S11774,8,1,9,0,0,0,-9.0,7,11.0,1,0,0,0,2.0,2,0,0,0,nodo,VILLA S.GIOVANNI,-1.0,0.6499999999999995,0.3000000000000002,-1.0
2026-03,weekend,mattina,REG,S11781,110,1,112,0,0,5,-250.0,88,311.0,1,0,1,0,61.0,19,5,0,1,nodo,REGGIO DI CALABRIA CENTRALE,-2.0,3.2499999999999964,1.900000000000002,-1.9298955173576005
2026-03,weekend,mattina,REG,S11811,22,0,22,0,0,2,-32.0,16,50.0,0,0,0,0,18.0,4,2,0,0,nodo,SIBARI,-2.0,3.399999999999997,1.5000000000000009,-1.606837606837607
2026-03,weekend,mattina,REG,S11823,35,0,35,0,0,0,-89.0,22,109.0,0,0,0,0,20.0,13,0,0,0,nodo,CROTONE,-2.0,2.1499999999999986,1.7000000000000002,-2.488562091503268
2026-03,weekend,mattina,REG,S11833,101,0,101,0,0,1,-233.0,71,278.0,0,0,0,0,45.0,29,1,0,0,nodo,CATANZARO LIDO,-2.0,2.299999999999997,1.5,-2.3528257456828885
2026-03,weekend,mattina,REG,S11847,17,0,17,0,0,1,0.0,10,23.0,0,0,1,0,23.0,6,1,0,0,nodo,ROCCELLA JONICA,0.25,4.824999999999991,2.2500000000000004,0.3461538461538461
2026-03,weekend,mattina,REG,S11863,39,0,39,0,0,0,-59.0,32,65.0,0,0,0,0,6.0,7,0,0,0,nodo,MELITO DI PORTO SALVO,-1.75,0.9749999999999996,0.1500000000000012,-1.5280748663101604
2026-03,weekend,mattina,REG,S11910,85,0,85,1,0,7,-135.0,66,219.0,0,0,2,0,84.0,12,7,0,0,nodo,COSENZA,-2.0,4.350000000000001,2.1000000000000014,-1.687848383500557
2026-03,weekend,mattina,REG,S12002,240,0,243,2,1,7,25.0,126,306.0,0,0,3,0,331.0,110,7,2,3,nodo,PALERMO CENTRALE,-0.5,3.0,3.0,0.0996951219512195
2026-03,weekend,mattina,REG,S12014,32,0,32,0,0,0,-43.0,21,57.0,0,0,0,0,14.0,11,0,0,0,nodo,TERMINI IMERESE,-1.5,2.0500000000000007,1.9000000000000004,-1.0416666666666667
2026-03,weekend,mattina,REG,S12019,23,0,23,0,0,0,14.0,5,7.0,0,0,0,0,21.0,18,0,0,0,nodo,CEFALU\',0.5,2.0,2.0,0.5595238095238095
2026-03,weekend,mattina,REG,S12027,25,0,25,0,0,3,34.0,9,14.0,0,0,1,0,48.0,13,3,0,0,nodo,S.AGATA DI MILITELLO,0.75,6.874999999999997,5.65,1.4963235294117647
2026-03,weekend,mattina,REG,S12100,26,1,28,0,0,2,-70.0,21,93.0,1,0,0,0,23.0,5,2,0,1,nodo,TRAPANI,-2.25,4.100000000000001,2.200000000000003,-1.975
2026-03,weekend,mattina,REG,S12110,0,2,2,0,0,0,-7.0,2,7.0,2,0,0,0,0.0,0,0,0,0,nodo,MAZARA DEL VALLO,-3.5,-3.5,-3.5,-3.5
2026-03,weekend,mattina,REG,S12113,18,1,20,0,0,2,-53.0,16,68.0,1,0,0,0,15.0,2,2,0,1,nodo,CASTELVETRANO,-3.25,2.7749999999999995,1.0500000000000005,-2.875
2026-03,weekend,mattina,REG,S12125,8,0,8,0,0,0,2.0,4,6.0,0,0,0,0,8.0,4,0,0,0,nodo,PIRAINETO,0.5,1.4249999999999998,1.35,0.25
2026-03,weekend,mattina,REG,S12126,4,0,4,0,0,0,-23.0,4,23.0,0,0,0,0,0.0,0,0,0,0,nodo,CINISI TERRASINI,-7.0,-1.900000000000002,-2.799999999999999,-5.75
2026-03,weekend,mattina,REG,S12133,93,0,93,0,0,2,-9.0,46,94.0,0,0,1,0,85.0,45,2,0,0,nodo,PALERMO AEROPORTO,0.0,3.224999999999998,2.150000000000002,-0.0611111111111111
2026-03,weekend,mattina,REG,S12134,62,0,64,0,0,0,-173.0,55,176.0,0,0,0,0,3.0,9,0,0,2,nodo,PALERMO NOTARBARTOLO,-3.5,-0.2750000000000003,-1.0,-2.703125
2026-03,weekend,mattina,REG,S12138,44,0,44,0,0,0,-150.0,40,150.0,0,0,0,0,0.0,4,0,0,0,nodo,GIACHERY,-3.5,-2.5,-2.5,-3.191666666666667
2026-03,weekend,mattina,REG,S12204,7,0,8,0,0,0,9.0,2,3.0,0,0,0,0,12.0,6,0,0,1,nodo,ROCCAPALUMBA-ALIA,1.0,3.65,3.3,1.125
2026-03,weekend,mattina,REG,S12216,34,0,35,2,1,5,167.0,14,28.0,0,0,3,0,195.0,16,5,2,1,nodo,AGRIGENTO CENTRALE,0.0,21.22499999999993,7.950000000000002,4.741830065359477
2026-03,weekend,mattina,REG,S12301,95,0,95,1,0,6,-88.0,57,221.0,0,0,3,0,133.0,32,6,0,0,nodo,MESSINA CENTRALE,-1.5,6.674999999999998,3.5500000000000043,-0.9338952972493346
2026-03,weekend,mattina,REG,S12308,24,0,24,0,0,0,-27.0,11,51.0,0,0,0,0,24.0,13,0,0,0,nodo,GIAMPILIERI,-1.75,2.349999999999998,0.8500000000000005,-1.125
2026-03,weekend,mattina,REG,S12317,4,0,4,0,0,0,-7.0,3,8.0,0,0,0,0,1.0,1,0,0,0,nodo,TAORMINA-GIARDINI,-1.75,-0.175,-0.35,-1.75
2026-03,weekend,mattina,REG,S12320,4,0,4,0,0,0,-10.0,4,10.0,0,0,0,0,0.0,0,0,0,0,nodo,ALCANTARA,-2.5,-2.0,-2.0,-2.5
2026-03,weekend,mattina,REG,S12332,44,0,44,0,0,2,-40.0,23,78.0,0,0,0,0,38.0,19,2,0,0,nodo,CATANIA CENTRALE,-1.0,3.649999999999999,2.200000000000001,-0.6100217864923747
2026-03,weekend,mattina,REG,S12338,1,0,1,0,0,0,1.0,0,0.0,0,0,0,0,1.0,1,0,0,0,nodo,BICOCCA,1.0,1.0,1.0,1.0
2026-03,weekend,mattina,REG,S12349,22,0,22,1,0,2,-9.0,14,57.0,0,0,1,0,48.0,6,2,0,0,nodo,SIRACUSA,-2.25,6.974999999999995,2.2000000000000024,-1.5
2026-03,weekend,mattina,REG,S12380,13,0,13,0,0,1,-4.0,10,15.0,0,0,0,0,11.0,2,1,0,0,nodo,CALTANISSETTA XIRBI,-0.75,3.9999999999999982,3.000000000000001,0.1944444444444444
2026-03,weekend,mattina,REG,S12381,29,0,30,0,0,0,-21.0,17,42.0,0,0,0,0,21.0,13,0,0,1,nodo,CALTANISSETTA CENTRALE,-0.25,2.225,2.0,-0.375
2026-03,weekend,mattina,REG,S12862,14,0,14,2,0,5,67.0,3,4.0,0,0,2,0,71.0,6,5,0,0,nodo,OZIERI CHILIVANI,5.5,14.4,11.8,5.188888888888888
2026-03,weekend,mattina,REG,S12869,13,0,13,0,0,2,23.0,2,2.0,0,0,1,0,25.0,9,2,0,0,nodo,MACOMER,1.0,6.999999999999994,4.600000000000001,1.7692307692307692
2026-03,weekend,mattina,REG,S12878,5,0,5,0,0,0,-5.0,4,5.0,0,0,0,0,0.0,1,0,0,0,nodo,ORISTANO,-1.0,-0.5750000000000002,-0.6499999999999999,-1.0
2026-03,weekend,mattina,REG,S12882,70,0,70,0,0,0,-77.0,54,94.0,0,0,0,0,17.0,16,0,0,0,nodo,S.GAVINO,-1.5,1.5,0.1000000000000014,-1.1592224979321757
2026-03,weekend,mattina,REG,S12888,87,0,87,0,0,0,-69.0,64,99.0,0,0,0,0,30.0,23,0,0,0,nodo,DECIMOMANNU,-1.5,2.0500000000000007,1.6500000000000017,-0.8125
2026-03,weekend,mattina,REG,S12890,18,0,18,0,0,0,9.0,3,3.0,0,0,0,0,12.0,15,0,0,0,nodo,CAGLIARI ELMAS,0.5,1.5,1.5,0.5
2026-03,weekend,mattina,REG,S12891,220,0,220,3,0,8,-52.0,141,223.0,0,0,4,0,171.0,71,8,0,0,nodo,CAGLIARI,-1.0,3.0,2.0,-0.2767137096774194
2026-03,weekend,mattina,REG,S12902,21,0,21,3,0,3,46.0,11,16.0,0,0,3,0,62.0,7,3,0,0,nodo,OLBIA TERRANOVA,-0.75,13.424999999999992,9.2,2.305555555555556
2026-03,weekend,mattina,REG,S13104,15,5,20,1,0,5,56.0,3,9.0,5,0,1,0,65.0,12,5,0,0,nodo,MARTINA FRANCA,2.0,9.724999999999996,6.85,2.875
2026-03,weekend,mattina,REG,S13133,0,5,5,1,0,4,41.0,0,0.0,5,0,1,0,41.0,1,4,0,0,nodo,TARANTO GALESE,7.25,12.425,11.85,8.083333333333332
2026-03,weekend,mattina,REG,S19919,62,0,62,2,0,8,102.0,25,25.0,0,0,5,0,127.0,29,8,0,0,nodo,STABIO,0.0,12.299999999999994,5.300000000000004,1.7576719576719575
2026-03,weekend,mattina,,S03304,31,0,31,0,0,0,-434.0,31,434.0,0,0,0,0,0.0,0,0,0,0,nodo,GORIZIA CENTRALE,-14.0,-14.0,-14.0,-14.0
2026-03,weekend,mattina,,S09218,31,0,31,0,0,0,-434.0,31,434.0,0,0,0,0,0.0,0,0,0,0,nodo,NAPOLI CENTRALE,-14.0,-14.0,-14.0,-14.0
2026-03,weekend,notte,EC,S01301,9,0,9,3,0,4,61.0,5,13.0,0,0,3,0,74.0,0,4,1,0,nodo,CHIASSO,-1.0,27.4,23.8,6.777777777777778
2026-03,weekend,notte,EC,S01700,9,0,9,3,0,4,61.0,5,13.0,0,0,3,0,74.0,0,4,1,0,nodo,MILANO CENTRALE,-1.0,27.4,23.8,6.777777777777778
2026-03,weekend,notte,EC,S03015,0,1,1,0,0,1,9.0,0,0.0,1,0,0,0,9.0,0,1,0,0,nodo,TARVISIO BOSCOVERDE,9.0,9.0,9.0,9.0
2026-03,weekend,notte,EC,S08217,0,1,1,0,0,1,9.0,0,0.0,1,0,0,0,9.0,0,1,0,0,nodo,ROMA TIBURTINA,9.0,9.0,9.0,9.0
2026-03,weekend,notte,EN,S03015,0,4,4,3,1,3,114.0,1,7.0,4,0,3,0,121.0,0,3,1,0,nodo,TARVISIO BOSCOVERDE,19.0,73.84999999999998,64.70000000000002,28.5
2026-03,weekend,notte,EN,S05043,2,0,2,0,0,0,2.0,1,1.0,0,0,0,0,3.0,1,0,0,0,nodo,BOLOGNA CENTRALE,1.0,2.8,2.6,1.0
2026-03,weekend,notte,EN,S08217,2,4,6,3,1,3,116.0,2,8.0,4,0,3,0,124.0,1,3,1,0,nodo,ROMA TIBURTINA,9.5,67.75,52.5,19.33333333333333
2026-03,weekend,notte,EXP,S01301,0,1,1,1,1,1,140.0,0,0.0,1,0,1,0,140.0,0,1,1,0,nodo,CHIASSO,140.0,140.0,140.0,140.0
2026-03,weekend,notte,EXP,S08406,0,1,1,1,1,1,140.0,0,0.0,1,0,1,0,140.0,0,1,1,0,nodo,ROMA OSTIENSE,140.0,140.0,140.0,140.0
2026-03,weekend,notte,FA,S04700,1,0,1,0,0,0,2.0,0,0.0,0,0,0,0,2.0,1,0,0,0,nodo,GENOVA PIAZZA PRINCIPE,2.0,2.0,2.0,2.0
2026-03,weekend,notte,FA,S08409,4,0,4,0,0,0,-1.0,2,5.0,0,0,0,0,4.0,2,0,0,0,nodo,ROMA TERMINI,0.0,2.0,2.0,-0.25
2026-03,weekend,notte,FA,S11119,3,0,3,0,0,0,-3.0,2,5.0,0,0,0,0,2.0,1,0,0,0,nodo,BARI CENTRALE,-2.0,1.5999999999999996,1.2000000000000002,-1.0
2026-03,weekend,notte,FB,S04700,8,0,8,1,1,2,90.0,1,4.0,0,0,2,0,94.0,5,2,1,0,nodo,GENOVA PIAZZA PRINCIPE,3.0,51.29999999999997,29.599999999999987,11.25
2026-03,weekend,notte,FB,S04722,1,0,1,0,0,0,3.0,0,0.0,0,0,0,0,3.0,1,0,0,0,nodo,CHIAVARI,3.0,3.0,3.0,3.0
2026-03,weekend,notte,FB,S08409,9,0,9,1,1,2,93.0,1,4.0,0,0,2,0,97.0,6,2,1,0,nodo,ROMA TERMINI,3.0,48.19999999999997,23.400000000000013,10.333333333333334
2026-03,weekend,notte,FR,S00219,43,0,43,4,0,11,60.0,22,102.0,0,0,5,0,162.0,10,11,0,0,nodo,TORINO PORTA NUOVA,-1.25,11.824999999999996,8.549999999999997,-0.1388888888888888
2026-03,weekend,notte,FR,S01700,66,0,66,3,0,11,-4.0,34,216.0,0,0,6,0,212.0,21,11,2,0,nodo,MILANO CENTRALE,-3.5,11.32499999999997,5.750000000000007,-0.7708333333333335
2026-03,weekend,notte,FR,S02026,13,0,13,1,0,2,12.0,8,56.0,0,0,1,0,68.0,3,2,1,0,nodo,BOLZANO,-2.0,26.79999999999993,5.400000000000002,0.9230769230769232
2026-03,weekend,notte,FR,S02593,31,0,31,1,0,3,52.0,13,47.0,0,0,2,0,99.0,15,3,1,0,nodo,VENEZIA S.LUCIA,-0.25,11.649999999999997,3.6,1.5875
2026-03,weekend,notte,FR,S03317,3,0,3,1,0,1,10.0,2,17.0,0,0,1,0,27.0,0,1,0,0,nodo,TRIESTE CENTRALE,-7.0,23.600000000000005,20.200000000000003,3.3333333333333335
2026-03,weekend,notte,FR,S07004,4,0,4,1,0,2,17.0,2,5.0,0,0,1,0,22.0,0,2,0,0,nodo,PERUGIA,1.5,15.199999999999996,13.400000000000002,4.25
2026-03,weekend,notte,FR,S07113,8,0,8,0,0,0,-30.0,4,36.0,0,0,0,0,6.0,4,0,0,0,nodo,ANCONA,-3.5,2.0,2.0,-3.75
2026-03,weekend,notte,FR,S07810,9,0,9,0,0,0,-45.0,8,48.0,0,0,0,0,3.0,1,0,0,0,nodo,PESCARA,-6.0,0.9999999999999982,-0.9999999999999992,-5.0
2026-03,weekend,notte,FR,S08409,54,0,54,3,0,6,-19.0,34,197.0,0,0,5,0,178.0,14,6,2,0,nodo,ROMA TERMINI,-2.5,16.224999999999973,4.750000000000004,-0.2142857142857143
2026-03,weekend,notte,FR,S09218,27,0,27,2,0,5,-12.0,18,91.0,0,0,2,0,79.0,4,5,0,0,nodo,NAPOLI CENTRALE,-3.0,12.95,7.700000000000005,-1.0277777777777777
2026-03,weekend,notte,FR,S09818,24,0,24,1,0,4,-24.0,13,82.0,0,0,2,0,58.0,7,4,0,0,nodo,SALERNO,-3.5,6.099999999999993,3.0000000000000004,-2.1555555555555554
2026-03,weekend,notte,FR,S09823,7,0,7,0,0,0,-32.0,6,35.0,0,0,0,0,3.0,1,0,0,0,nodo,BATTIPAGLIA,-4.0,1.7999999999999972,0.6000000000000014,-4.571428571428571
2026-03,weekend,notte,FR,S11119,7,0,7,0,0,2,28.0,1,3.0,0,0,1,0,31.0,4,2,0,0,nodo,BARI CENTRALE,4.0,10.199999999999998,8.400000000000002,4.0
2026-03,weekend,notte,FR,S11145,7,0,7,2,0,6,95.0,0,0.0,0,0,3,0,95.0,1,6,1,0,nodo,LECCE,8.0,38.19999999999998,30.40000000000001,13.571428571428571
2026-03,weekend,notte,FR,S11781,9,0,9,1,0,1,66.0,1,3.0,0,0,1,0,69.0,7,1,1,0,nodo,REGGIO DI CALABRIA CENTRALE,2.0,35.39999999999998,13.80000000000001,7.333333333333333
2026-03,weekend,notte,IC,S00219,2,0,2,1,0,2,27.0,0,0.0,0,0,1,0,27.0,0,2,0,0,nodo,TORINO PORTA NUOVA,13.5,18.45,17.9,13.5
2026-03,weekend,notte,IC,S01700,55,0,55,7,3,11,490.0,32,155.0,0,0,11,0,645.0,12,11,3,0,nodo,MILANO CENTRALE,-2.5,42.47500000000003,14.900000000000006,5.636363636363637
2026-03,weekend,notte,IC,S02026,1,0,1,0,0,0,-1.0,1,1.0,0,0,0,0,0.0,0,0,0,0,nodo,BOLZANO,-1.0,-1.0,-1.0,-1.0
2026-03,weekend,notte,IC,S03317,2,0,2,0,0,0,-10.0,2,10.0,0,0,0,0,0.0,0,0,0,0,nodo,TRIESTE CENTRALE,-5.0,-4.1,-4.2,-5.0
2026-03,weekend,notte,IC,S04501,9,0,9,1,0,1,-6.0,5,26.0,0,0,1,0,20.0,3,1,0,0,nodo,VENTIMIGLIA,-3.0,10.599999999999994,4.200000000000003,-0.6666666666666666
2026-03,weekend,notte,IC,S04725,9,0,9,1,0,2,46.0,6,24.0,0,0,2,0,70.0,1,2,1,0,nodo,SESTRI LEVANTE,-3.0,39.399999999999984,19.800000000000008,5.111111111111111
2026-03,weekend,notte,IC,S05043,4,0,4,0,0,0,-23.0,3,27.0,0,0,0,0,4.0,1,0,0,0,nodo,BOLOGNA CENTRALE,-5.75,-2.375000000000001,-2.75,-5.75
2026-03,weekend,notte,IC,S06000,8,0,8,0,0,0,-7.0,5,14.0,0,0,0,0,7.0,3,0,0,0,nodo,LA SPEZIA CENTRALE,-1.5,3.0,3.0,-0.875
2026-03,weekend,notte,IC,S06416,2,0,2,0,0,2,11.0,0,0.0,0,0,0,0,11.0,0,2,0,0,nodo,PRATO CENTRALE,5.5,5.95,5.9,5.5
2026-03,weekend,notte,IC,S06421,4,0,4,0,0,0,-41.0,4,41.0,0,0,0,0,0.0,0,0,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,-9.5,-9.0,-9.0,-10.25
2026-03,weekend,notte,IC,S06725,9,0,9,2,1,2,56.0,7,43.0,0,0,2,0,99.0,0,2,1,0,nodo,LIVORNO CENTRALE,-4.0,55.19999999999998,32.400000000000006,6.222222222222222
2026-03,weekend,notte,IC,S07105,2,0,2,0,0,2,20.0,0,0.0,0,0,2,0,20.0,0,2,0,0,nodo,FANO,10.0,10.0,10.0,10.0
2026-03,weekend,notte,IC,S07113,5,0,5,0,0,0,-24.0,4,27.0,0,0,0,0,3.0,1,0,0,0,nodo,ANCONA,-3.0,1.799999999999999,0.6000000000000005,-4.8
2026-03,weekend,notte,IC,S07226,9,0,9,0,0,3,8.0,4,17.0,0,0,1,0,25.0,2,3,0,0,nodo,TERNI,0.0,8.999999999999998,7.000000000000001,0.8888888888888888
2026-03,weekend,notte,IC,S08409,29,1,30,0,0,2,-103.0,22,138.0,1,0,2,0,35.0,6,2,0,0,nodo,ROMA TERMINI,-3.5,7.399999999999998,6.300000000000001,-2.801587301587302
2026-03,weekend,notte,IC,S09218,9,0,9,1,0,2,46.0,6,24.0,0,0,2,0,70.0,1,2,1,0,nodo,NAPOLI CENTRALE,-3.0,39.399999999999984,19.800000000000008,5.111111111111111
2026-03,weekend,notte,IC,S09818,11,0,11,1,0,2,1.0,7,28.0,0,0,1,0,29.0,2,2,0,0,nodo,SALERNO,-2.0,13.5,8.0,0.0909090909090909
2026-03,weekend,notte,IC,S09823,1,0,1,0,0,0,3.0,0,0.0,0,0,0,0,3.0,1,0,0,0,nodo,BATTIPAGLIA,3.0,3.0,3.0,3.0
2026-03,weekend,notte,IC,S11100,1,0,1,1,0,1,21.0,0,0.0,0,0,1,0,21.0,0,1,0,0,nodo,FOGGIA,21.0,21.0,21.0,21.0
2026-03,weekend,notte,IC,S11119,7,0,7,1,0,2,29.0,2,8.0,0,0,2,0,37.0,3,2,0,0,nodo,BARI CENTRALE,1.0,17.999999999999993,15.000000000000004,4.142857142857143
2026-03,weekend,notte,IC,S11145,9,0,9,2,2,2,407.0,6,20.0,0,0,2,0,427.0,1,2,2,0,nodo,LECCE,55.75,143.225,133.45,69.5
2026-03,weekend,notte,IC,S11781,1,0,1,0,0,0,-5.0,1,5.0,0,0,0,0,0.0,0,0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,-5.0,-5.0,-5.0,-5.0
2026-03,weekend,notte,IC,S12002,2,1,4,0,0,1,-29.0,2,42.0,1,0,1,0,13.0,1,1,0,1,nodo,PALERMO CENTRALE,-6.0,11.049999999999995,9.1,-7.25
2026-03,weekend,notte,IC,S12301,3,0,4,0,0,0,-42.0,2,42.0,0,0,0,0,0.0,2,0,0,1,nodo,MESSINA CENTRALE,-6.0,0.0,0.0,-10.5
2026-03,weekend,notte,IC,S12349,4,0,4,0,0,1,-16.0,3,26.0,0,0,1,0,10.0,0,1,0,0,nodo,SIRACUSA,-7.5,7.749999999999995,5.500000000000004,-4.0
2026-03,weekend,notte,ICN,S02026,3,0,3,0,0,0,-15.0,2,18.0,0,0,0,0,3.0,1,0,0,0,nodo,BOLZANO,-8.0,1.8999999999999984,0.8000000000000007,-5.0
2026-03,weekend,notte,ICN,S03317,5,0,5,0,0,0,-27.0,5,27.0,0,0,0,0,0.0,0,0,0,0,nodo,TRIESTE CENTRALE,-5.0,-5.0,-5.0,-5.4
2026-03,weekend,notte,ICN,S08409,17,0,17,2,0,3,28.0,11,62.0,0,0,2,0,90.0,3,3,1,0,nodo,ROMA TERMINI,-2.0,29.17499999999999,21.200000000000003,4.608333333333333
2026-03,weekend,notte,ICN,S11145,3,0,3,0,0,0,3.0,1,2.0,0,0,0,0,5.0,2,0,0,0,nodo,LECCE,1.0,3.7000000000000006,3.4000000000000004,1.0
2026-03,weekend,notte,ICN,S12002,6,0,6,0,0,0,-44.0,6,44.0,0,0,0,0,0.0,0,0,0,0,nodo,PALERMO CENTRALE,-7.0,-5.25,-5.5,-7.333333333333333
2026-03,weekend,notte,ICN,S12301,8,0,8,1,0,1,12.0,7,45.0,0,0,1,0,57.0,0,1,1,0,nodo,MESSINA CENTRALE,-6.5,36.69999999999997,16.39999999999999,1.5
2026-03,weekend,notte,ICN,S12349,4,0,4,1,0,2,11.0,2,14.0,0,0,1,0,25.0,0,2,0,0,nodo,SIRACUSA,1.0,16.349999999999994,14.700000000000005,2.75
2026-03,weekend,notte,IR,S01700,1,0,1,0,0,0,-1.0,1,1.0,0,0,0,0,0.0,0,0,0,0,nodo,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-03,weekend,notte,IR,S04702,1,0,1,0,0,0,-1.0,1,1.0,0,0,0,0,0.0,0,0,0,0,nodo,GENOVA BRIGNOLE,-1.0,-1.0,-1.0,-1.0
2026-03,weekend,notte,IR,S04714,0,1,1,0,0,0,0.0,0,0.0,1,0,0,0,0.0,1,0,0,0,nodo,RECCO,0.0,0.0,0.0,0.0
2026-03,weekend,notte,IR,S04725,0,1,1,0,0,0,0.0,0,0.0,1,0,0,0,0.0,1,0,0,0,nodo,SESTRI LEVANTE,0.0,0.0,0.0,0.0
2026-03,weekend,notte,MET,S09101,40,0,40,0,0,0,-78.0,34,90.0,0,0,0,0,12.0,6,0,0,0,nodo,POZZUOLI SOLFATARA,-2.0,2.0,1.1000000000000014,-1.95
2026-03,weekend,notte,MET,S09103,110,0,111,0,0,4,-94.0,76,161.0,0,0,1,0,67.0,31,4,0,1,nodo,NAPOLI CAMPI FLEGREI,-1.0,3.224999999999997,1.5,-0.5116279069767442
2026-03,weekend,notte,MET,S09110,18,0,18,0,0,0,-44.0,17,44.0,0,0,0,0,0.0,1,0,0,0,nodo,NAPOLI GIANTURCO,-3.0,-1.4000000000000004,-1.7999999999999998,-2.4444444444444446
2026-03,weekend,notte,MET,S09211,3,0,3,0,0,0,-6.0,3,6.0,0,0,0,0,0.0,0,0,0,0,nodo,CASERTA,-2.0,-1.1,-1.2,-2.0
2026-03,weekend,notte,MET,S09756,7,0,7,0,0,1,14.0,0,0.0,0,0,1,0,14.0,6,1,0,0,nodo,CASTELLAMMARE DI STABIA,0.0,8.999999999999993,6.000000000000004,2.0
2026-03,weekend,notte,MET,S09800,60,0,61,0,0,3,-11.0,33,67.0,0,0,0,0,56.0,25,3,0,1,nodo,NAPOLI S.GIOVANNI BARRA,-0.5,2.049999999999997,1.5,-0.6803571428571428
2026-03,weekend,notte,MET,S09806,6,0,6,0,0,0,-16.0,5,16.0,0,0,0,0,0.0,1,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-2.0,-0.5,-1.0,-2.6666666666666665
2026-03,weekend,notte,MET,S09814,4,0,4,0,0,0,-9.0,3,11.0,0,0,0,0,2.0,1,0,0,0,nodo,NOCERA INFERIORE,-2.25,-1.125,-1.25,-2.25
2026-03,weekend,notte,MET,S09818,14,0,14,0,0,0,-30.0,11,35.0,0,0,0,0,5.0,3,0,0,0,nodo,SALERNO,-2.75,1.0749999999999995,0.6499999999999998,-2.333333333333333
2026-03,weekend,notte,NCL,S02581,10,0,15,10,10,10,1129.0,0,0.0,0,0,10,0,1129.0,5,10,10,5,nodo,PADOVA,71.0,156.6,153.2,75.96428571428572
2026-03,weekend,notte,NCL,S02589,10,0,15,10,10,10,1129.0,0,0.0,0,0,10,0,1129.0,5,10,10,5,nodo,VENEZIA MESTRE,71.0,156.6,153.2,75.96428571428572
2026-03,weekend,notte,REG,N00068,9,0,9,1,0,2,34.0,0,0.0,0,0,1,0,34.0,7,2,0,0,nodo,MARIANO COMENSE,2.25,9.55,7.599999999999999,3.8333333333333335
2026-03,weekend,notte,REG,N00079,7,0,7,0,0,0,2.0,1,1.0,0,0,0,0,3.0,6,0,0,0,nodo,ASSO,0.0,1.6999999999999993,1.4000000000000004,0.2857142857142857
2026-03,weekend,notte,REG,N00210,12,0,12,0,0,0,-5.0,5,6.0,0,0,0,0,1.0,7,0,0,0,nodo,ISEO,-0.25,0.3249999999999997,0.1499999999999999,-0.4375
2026-03,weekend,notte,REG,N00226,4,0,4,0,0,0,-1.0,2,2.0,0,0,0,0,1.0,2,0,0,0,nodo,BRENO,-0.5,0.8499999999999996,0.7000000000000002,-0.25
2026-03,weekend,notte,REG,N00235,3,0,3,1,0,1,24.0,0,0.0,0,0,1,0,24.0,2,1,0,0,nodo,EDOLO,3.0,17.4,15.800000000000002,8.0
2026-03,weekend,notte,REG,N00263,2,0,2,0,0,0,4.0,0,0.0,0,0,0,0,4.0,2,0,0,0,nodo,CORMANO-CUSANO MILANINO,2.0,2.9,2.8,2.0
2026-03,weekend,notte,REG,S00034,41,0,41,1,0,2,-11.0,21,63.0,0,0,1,0,52.0,18,2,0,0,nodo,MORTARA,-1.0,4.924999999999997,2.1,-0.3397129186602871
2026-03,weekend,notte,REG,S00088,7,0,7,0,0,0,-7.0,6,9.0,0,0,0,0,2.0,1,0,0,0,nodo,TORINO AEROPORTO DI CASELLE,-1.0,1.099999999999998,0.200000000000001,-1.0
