mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,cancellate,minuti_netti_tot,oltre_30,parzialmente_cancellate,minuti_ritardo_tot,info_mancante,in_ritardo,soppresse,minuti_anticipo_tot,in_anticipo,oltre_5,corse_osservate,oltre_15,effettuate,cancellate_tot,in_orario,oltre_10,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2025-12,infrasettimanale,pomeriggio,REG,S12902,1,0,338.0,4,0,385.0,0,11,0,47.0,29,11,85,7,85,0,41,8,nodo,OLBIA TERRANOVA,25.599999999999994,4.1658536585365855,5.450000000000006,0.75
2025-12,infrasettimanale,pomeriggio,REG,S13104,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,3,0,3,0,0,0,nodo,MARTINA FRANCA,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,pomeriggio,REG,S19919,0,0,123.0,0,0,221.0,0,20,0,98.0,88,20,180,1,180,0,64,3,nodo,STABIO,5.324999999999996,0.7351190476190477,3.5,-0.5
2025-12,infrasettimanale,pomeriggio,,S00219,19,0,5831.0,59,0,6468.0,0,270,0,637.0,138,270,556,135,556,0,148,191,nodo,TORINO PORTA NUOVA,49.559712230215794,13.2444965718149,30.46258992805756,6.877697841726619
2025-12,infrasettimanale,pomeriggio,,S01700,35,0,12293.0,117,0,14229.0,0,662,0,1936.0,421,662,1515,258,1515,0,429,392,nodo,MILANO CENTRALE,40.46191419141911,8.198142928555425,23.956963696369638,3.7174917491749175
2025-12,infrasettimanale,pomeriggio,,S01717,2,0,796.0,11,0,932.0,0,49,0,136.0,42,49,105,18,105,0,14,29,nodo,BRESCIA,33.585714285714275,7.564690382081687,24.96428571428572,3.2142857142857144
2025-12,infrasettimanale,pomeriggio,,S02026,20,0,3923.0,36,0,4155.0,0,162,0,232.0,66,162,315,87,315,0,87,114,nodo,BOLZANO,54.24999999999998,12.761904761904765,31.90714285714287,4.071428571428571
2025-12,infrasettimanale,pomeriggio,,S02589,3,0,498.0,6,0,498.0,0,18,0,0.0,0,18,18,12,18,0,0,15,nodo,VENEZIA MESTRE,41.925,34.125,41.35,35.0
2025-12,infrasettimanale,pomeriggio,,S02593,23,0,10472.0,78,0,10943.0,0,543,0,471.0,127,543,1007,226,1007,0,337,311,nodo,VENEZIA S.LUCIA,39.88301886792453,10.363462943485787,25.36792452830189,5.216981132075472
2025-12,infrasettimanale,pomeriggio,,S03304,10,0,805.0,10,0,850.0,0,21,0,45.0,14,21,49,10,49,0,14,17,nodo,GORIZIA CENTRALE,72.62857142857142,16.428571428571427,70.80000000000001,1.4285714285714286
2025-12,infrasettimanale,pomeriggio,,S03317,3,0,975.0,6,0,1200.0,0,60,0,225.0,68,60,179,11,179,0,51,32,nodo,TRIESTE CENTRALE,17.25614525139664,6.124575548597895,11.686871508379888,3.410614525139665
2025-12,infrasettimanale,pomeriggio,,S04700,7,0,1336.0,7,0,1387.0,0,56,0,51.0,21,56,100,24,100,0,23,37,nodo,GENOVA PIAZZA PRINCIPE,29.991999999999976,3.493919035314384,7.836000000000004,-0.34
2025-12,infrasettimanale,pomeriggio,,S04702,1,0,1405.0,18,0,1405.0,0,53,0,0.0,0,53,53,52,53,0,0,53,nodo,GENOVA BRIGNOLE,46.06037735849056,26.509433962264147,37.71698113207548,22.43396226415095
2025-12,infrasettimanale,pomeriggio,,S05811,0,0,287.0,7,0,389.0,0,11,0,102.0,21,11,52,10,52,0,17,10,nodo,RAVENNA,42.87500000000001,5.856227106227106,32.365384615384635,1.2884615384615385
2025-12,infrasettimanale,pomeriggio,,S06421,0,0,33.0,0,0,33.0,0,3,0,0.0,0,3,3,0,3,0,0,3,nodo,FIRENZE SANTA MARIA NOVELLA,11.0,11.0,11.0,11.0
2025-12,infrasettimanale,pomeriggio,,S07004,2,0,572.0,5,0,602.0,0,36,0,30.0,7,36,47,15,47,0,4,21,nodo,PERUGIA,42.40851063829787,12.170212765957446,28.02127659574468,8.106382978723405
2025-12,infrasettimanale,pomeriggio,,S07810,7,0,1482.0,13,0,1793.0,0,52,0,311.0,37,52,101,35,101,0,12,48,nodo,PESCARA,37.67450495049504,13.484205563413484,28.46287128712872,7.002475247524752
2025-12,infrasettimanale,pomeriggio,,S08409,52,0,9239.0,95,0,11763.0,0,479,0,2524.0,501,479,1308,212,1308,0,325,290,nodo,ROMA TERMINI,43.0704128440367,6.8512794729565645,22.27293577981653,1.7201834862385317
2025-12,infrasettimanale,pomeriggio,,S09218,46,0,10243.0,102,0,10869.0,0,439,0,626.0,190,439,834,206,834,0,205,286,nodo,NAPOLI CENTRALE,60.494244604316535,12.302063565089957,40.83273381294965,5.715827338129497
2025-12,infrasettimanale,pomeriggio,,S09311,3,0,396.0,4,0,468.0,0,25,0,72.0,14,25,43,8,43,0,4,12,nodo,BENEVENTO,43.5627906976744,9.209302325581396,24.44651162790698,5.72093023255814
2025-12,infrasettimanale,pomeriggio,,S09818,16,0,2278.0,29,0,2675.0,0,80,0,397.0,67,80,172,57,172,0,25,66,nodo,SALERNO,70.38372093023251,15.30420547070406,48.22558139534883,6.002906976744186
2025-12,infrasettimanale,pomeriggio,,S09823,0,0,-183.0,0,0,27.0,0,3,0,210.0,36,3,48,0,48,0,9,0,nodo,BATTIPAGLIA,2.7458333333333336,-3.8125,0.8666666666666679,-5.375
2025-12,infrasettimanale,pomeriggio,,S11100,0,0,-140.0,3,0,94.0,0,3,0,234.0,48,3,52,3,52,0,1,3,nodo,FOGGIA,4.534615384615363,-2.6923076923076925,-2.1538461538461537,-4.0
2025-12,infrasettimanale,pomeriggio,,S11119,3,0,1657.0,16,0,1748.0,0,82,0,91.0,17,82,118,31,118,0,16,54,nodo,BARI CENTRALE,42.434745762711856,14.32681784192876,33.76016949152543,9.64406779661017
2025-12,infrasettimanale,pomeriggio,,S11145,9,0,630.0,16,0,1610.0,0,47,0,980.0,147,47,222,31,222,0,28,35,nodo,LECCE,28.75698198198199,-1.412654749611271,13.268468468468471,-6.175675675675675
2025-12,infrasettimanale,pomeriggio,,S11465,3,0,636.0,11,0,636.0,0,13,0,0.0,0,13,19,11,19,0,6,11,nodo,TARANTO,78.96842105263156,33.473684210526315,63.93684210526317,36.73684210526316
2025-12,infrasettimanale,pomeriggio,,S11781,0,0,652.0,9,0,790.0,0,33,0,138.0,34,33,110,16,110,0,43,20,nodo,REGGIO DI CALABRIA CENTRALE,32.76,6.691397154773175,28.66545454545455,2.0
2025-12,infrasettimanale,sera,EC,S00201,2,0,401.0,3,0,401.0,0,15,0,0.0,0,15,15,5,15,0,0,10,nodo,MODANE,103.99999999999994,26.73333333333333,69.6,11.0
2025-12,infrasettimanale,sera,EC,S01003,1,0,330.0,1,0,376.0,0,25,1,46.0,9,25,56,5,55,0,19,10,nodo,DOMODOSSOLA,16.5,4.676470588235294,13.3,3.5
2025-12,infrasettimanale,sera,EC,S01301,0,0,142.0,1,0,351.0,0,19,0,209.0,69,19,125,9,125,0,32,11,nodo,CHIASSO,17.4,1.2866203563877985,8.500000000000007,-1.0
2025-12,infrasettimanale,sera,EC,S01645,0,0,-6.0,0,0,0.0,0,0,0,6.0,1,0,1,0,1,0,0,0,nodo,MILANO PORTA GARIBALDI,-6.0,-6.0,-6.0,-6.0
2025-12,infrasettimanale,sera,EC,S01700,3,0,855.0,5,0,1100.0,0,57,1,245.0,76,57,187,19,186,0,47,30,nodo,MILANO CENTRALE,19.39999999999999,3.676682692307693,13.499999999999998,1.0
2025-12,infrasettimanale,sera,EC,S02001,2,0,310.0,3,0,374.0,0,16,0,64.0,18,16,45,9,45,0,6,10,nodo,BRENNERO,35.6999999999999,7.75,28.1,1.0
2025-12,infrasettimanale,sera,EC,S02026,0,0,112.0,1,0,149.0,0,7,0,37.0,11,7,23,5,23,0,1,6,nodo,BOLZANO,29.49999999999999,5.894736842105263,27.4,-1.0
2025-12,infrasettimanale,sera,EC,S02430,2,0,198.0,2,0,225.0,0,9,0,27.0,7,9,22,4,22,0,5,4,nodo,VERONA PORTA NUOVA,68.0,9.428571428571429,28.0,3.0
2025-12,infrasettimanale,sera,EC,S03015,0,0,0.0,0,0,6.0,0,1,0,6.0,1,1,2,0,2,0,0,0,nodo,TARVISIO BOSCOVERDE,5.399999999999999,0.0,4.800000000000001,0.0
2025-12,infrasettimanale,sera,EC,S04700,0,0,18.0,0,0,28.0,0,2,0,10.0,2,2,9,0,9,0,4,1,nodo,GENOVA PIAZZA PRINCIPE,8.899999999999997,2.25,6.799999999999999,3.0
2025-12,infrasettimanale,sera,EC,S08217,0,0,6.0,0,0,6.0,0,1,0,0.0,0,1,1,0,1,0,0,0,nodo,ROMA TIBURTINA,6.0,6.0,6.0,6.0
2025-12,infrasettimanale,sera,ECFR,S00201,0,0,94.0,0,0,94.0,0,8,0,0.0,0,8,8,3,8,0,0,5,nodo,MODANE,18.65,11.75,18.3,11.5
2025-12,infrasettimanale,sera,ECFR,S01700,0,0,94.0,0,0,94.0,0,8,0,0.0,0,8,8,3,8,0,0,5,nodo,MILANO CENTRALE,18.65,11.75,18.3,11.5
2025-12,infrasettimanale,sera,EN,S01645,1,1,290.0,3,0,290.0,0,5,0,0.0,0,5,6,4,5,1,1,4,nodo,MILANO PORTA GARIBALDI,163.0,48.333333333333336,120.0,22.5
2025-12,infrasettimanale,sera,EN,S03015,1,1,270.0,3,0,270.0,0,3,0,0.0,0,3,3,3,2,1,0,3,nodo,TARVISIO BOSCOVERDE,188.80000000000004,90.0,171.6,34.0
2025-12,infrasettimanale,sera,EN,S05043,0,0,228.0,4,0,233.0,0,10,0,5.0,1,10,15,7,15,0,4,8,nodo,BOLOGNA CENTRALE,38.9,15.2,35.599999999999994,14.0
2025-12,infrasettimanale,sera,EN,S08217,0,0,208.0,4,0,213.0,0,8,0,5.0,1,8,12,6,12,0,3,7,nodo,ROMA TIBURTINA,39.35,17.333333333333332,37.400000000000006,16.0
2025-12,infrasettimanale,sera,EXP,S00201,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,2,0,2,0,0,0,nodo,MODANE,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,sera,EXP,S01700,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,2,0,2,0,0,0,nodo,MILANO CENTRALE,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,sera,EXP,S02001,0,0,4.0,0,0,6.0,0,1,0,2.0,1,1,3,0,3,0,0,0,nodo,BRENNERO,5.599999999999999,2.0,5.2,2.0
2025-12,infrasettimanale,sera,EXP,S02593,0,0,4.0,0,0,4.0,0,0,0,0.0,0,0,1,0,1,0,1,0,nodo,VENEZIA S.LUCIA,4.0,4.0,4.0,4.0
2025-12,infrasettimanale,sera,EXP,S06039,0,0,4.0,0,0,4.0,0,0,0,0.0,0,0,1,0,1,0,1,0,nodo,GROSSETO,4.0,4.0,4.0,4.0
2025-12,infrasettimanale,sera,EXP,S08409,0,0,4.0,0,0,6.0,0,1,0,2.0,1,1,3,0,3,0,0,0,nodo,ROMA TERMINI,5.599999999999999,2.0,5.2,2.0
2025-12,infrasettimanale,sera,FA,S04700,1,0,283.0,1,0,287.0,0,7,0,4.0,2,7,14,4,14,0,5,5,nodo,GENOVA PIAZZA PRINCIPE,79.74999999999993,20.214285714285715,53.50000000000004,5.0
2025-12,infrasettimanale,sera,FA,S08409,1,0,283.0,1,0,287.0,0,7,0,4.0,2,7,14,4,14,0,5,5,nodo,ROMA TERMINI,79.74999999999993,20.214285714285715,53.50000000000004,5.0
2025-12,infrasettimanale,sera,FB,S04700,0,0,64.0,0,0,66.0,0,6,0,2.0,1,6,8,1,8,0,1,2,nodo,GENOVA PIAZZA PRINCIPE,22.099999999999994,8.0,17.199999999999996,5.5
2025-12,infrasettimanale,sera,FB,S08409,0,0,64.0,0,0,66.0,0,6,0,2.0,1,6,8,1,8,0,1,2,nodo,ROMA TERMINI,22.099999999999994,8.0,17.199999999999996,5.5
2025-12,infrasettimanale,sera,FR,S00219,2,0,298.0,3,0,319.0,0,6,0,21.0,5,6,14,4,14,0,3,5,nodo,TORINO PORTA NUOVA,90.27499999999996,20.895833333333336,57.54999999999999,2.0
2025-12,infrasettimanale,sera,FR,S01700,6,0,1478.0,11,0,1620.0,0,65,0,142.0,29,65,125,26,125,0,31,37,nodo,MILANO CENTRALE,57.074999999999946,13.785569105691057,26.85,5.25
2025-12,infrasettimanale,sera,FR,S01717,1,0,255.0,2,0,258.0,0,4,0,3.0,1,4,7,2,7,0,2,3,nodo,BRESCIA,148.3999999999999,36.42857142857143,99.80000000000004,9.0
2025-12,infrasettimanale,sera,FR,S01820,0,0,12.0,0,0,12.0,0,1,0,0.0,0,1,1,0,1,0,0,1,nodo,MILANO ROGOREDO,12.0,12.0,12.0,12.0
2025-12,infrasettimanale,sera,FR,S02336,1,0,273.0,3,0,273.0,0,7,0,0.0,0,7,8,4,8,0,1,7,nodo,MANTOVA,102.19999999999996,34.125,71.39999999999998,20.5
2025-12,infrasettimanale,sera,FR,S02430,0,0,11.0,0,0,11.0,0,1,0,0.0,0,1,1,0,1,0,0,1,nodo,VERONA PORTA NUOVA,11.0,11.0,11.0,11.0
2025-12,infrasettimanale,sera,FR,S02593,1,0,306.0,2,0,362.0,0,18,0,56.0,14,18,44,3,44,0,12,8,nodo,VENEZIA S.LUCIA,15.35000000000005,6.995833333333334,9.95,3.5
2025-12,infrasettimanale,sera,FR,S03026,0,0,51.0,0,0,53.0,0,4,0,2.0,1,4,8,1,8,0,3,2,nodo,UDINE,16.499999999999993,6.375,12.999999999999998,5.5
2025-12,infrasettimanale,sera,FR,S03317,0,0,36.0,1,0,41.0,0,2,0,5.0,1,2,5,1,5,0,2,1,nodo,TRIESTE CENTRALE,25.8,7.2,20.6,4.0
2025-12,infrasettimanale,sera,FR,S06421,0,0,-2.0,0,0,27.0,0,3,0,29.0,8,3,13,0,13,0,2,1,nodo,FIRENZE SANTA MARIA NOVELLA,7.999999999999994,-0.1538461538461538,6.0,-3.0
2025-12,infrasettimanale,sera,FR,S07113,1,0,146.0,2,0,195.0,0,8,0,49.0,6,8,16,5,16,0,2,5,nodo,ANCONA,56.0,9.125,41.0,4.0
2025-12,infrasettimanale,sera,FR,S08409,6,0,1291.0,12,0,1387.0,0,32,0,96.0,22,32,71,17,71,0,17,24,nodo,ROMA TERMINI,117.54999999999998,17.146370967741934,55.05000000000005,4.5
2025-12,infrasettimanale,sera,FR,S09218,3,0,707.0,4,0,747.0,0,22,0,40.0,12,22,41,9,41,0,7,15,nodo,NAPOLI CENTRALE,86.39999999999995,17.17820512820513,24.8,5.5
2025-12,infrasettimanale,sera,FR,S09818,0,0,10.0,0,0,25.0,0,2,0,15.0,3,2,6,1,6,0,1,1,nodo,SALERNO,14.25,1.6666666666666667,11.5,0.0
2025-12,infrasettimanale,sera,FR,S11781,1,0,116.0,2,0,116.0,0,3,0,0.0,0,3,4,3,4,0,1,3,nodo,REGGIO DI CALABRIA CENTRALE,47.0,29.0,45.0,29.0
2025-12,infrasettimanale,sera,IC,S00219,2,0,65.0,2,0,203.0,0,7,0,138.0,23,7,45,3,45,0,13,3,nodo,TORINO PORTA NUOVA,15.52499999999997,0.768421052631579,4.1,-1.5
2025-12,infrasettimanale,sera,IC,S01700,5,0,1530.0,14,0,1687.0,0,60,0,157.0,54,60,150,24,150,0,34,38,nodo,MILANO CENTRALE,35.89999999999999,7.825423728813559,24.05,2.25
2025-12,infrasettimanale,sera,IC,S03317,0,0,-7.0,1,0,64.0,0,2,0,71.0,10,2,16,1,16,0,3,2,nodo,TRIESTE CENTRALE,22.37499999999999,-0.7,14.250000000000004,-6.0
2025-12,infrasettimanale,sera,IC,S04501,0,0,239.0,2,0,305.0,0,18,0,66.0,21,18,47,8,47,0,8,12,nodo,VENTIMIGLIA,23.125,5.022644927536232,20.65,2.25
2025-12,infrasettimanale,sera,IC,S04700,0,0,-1.0,0,0,0.0,0,0,0,1.0,1,0,1,0,1,0,0,0,nodo,GENOVA PIAZZA PRINCIPE,-1.0,-1.0,-1.0,-1.0
2025-12,infrasettimanale,sera,IC,S04702,0,0,-21.0,0,0,54.0,0,4,0,75.0,12,4,22,1,22,0,6,1,nodo,GENOVA BRIGNOLE,5.949999999999999,-0.9545454545454546,5.0,-2.5
2025-12,infrasettimanale,sera,IC,S05043,0,0,0.0,0,0,14.0,0,1,0,14.0,6,1,10,0,10,0,3,1,nodo,BOLOGNA CENTRALE,6.94999999999999,0.0,2.899999999999997,-1.0
2025-12,infrasettimanale,sera,IC,S06000,0,0,133.0,2,0,172.0,0,9,0,39.0,10,9,23,3,23,0,4,6,nodo,LA SPEZIA CENTRALE,29.099999999999987,5.782608695652174,19.200000000000006,3.0
2025-12,infrasettimanale,sera,IC,S06416,0,0,23.0,1,0,57.0,0,1,0,34.0,8,1,10,1,10,0,1,1,nodo,PRATO CENTRALE,31.349999999999937,2.3,5.69999999999998,-4.0
2025-12,infrasettimanale,sera,IC,S06421,1,0,129.0,2,0,194.0,0,8,0,65.0,9,8,23,4,23,0,6,5,nodo,FIRENZE SANTA MARIA NOVELLA,30.39999999999999,5.608695652173913,24.4,2.0
2025-12,infrasettimanale,sera,IC,S06725,0,0,138.0,1,0,157.0,0,10,0,19.0,17,10,45,2,45,0,18,4,nodo,LIVORNO CENTRALE,13.399999999999993,3.066666666666667,9.0,1.0
2025-12,infrasettimanale,sera,IC,S07004,0,0,255.0,3,0,260.0,0,15,1,5.0,2,15,23,5,22,0,6,8,nodo,PERUGIA,38.8,11.08695652173913,33.60000000000001,6.0
2025-12,infrasettimanale,sera,IC,S08409,2,0,599.0,12,0,944.0,0,32,1,345.0,47,32,97,17,96,0,16,21,nodo,ROMA TERMINI,54.55,5.899064171122995,38.05000000000003,0.0
2025-12,infrasettimanale,sera,IC,S09211,0,0,-108.0,1,0,46.0,0,1,0,154.0,21,1,23,1,23,0,1,1,nodo,CASERTA,-0.10000000000000141,-4.695652173913044,-1.1999999999999993,-6.0
2025-12,infrasettimanale,sera,IC,S09218,0,0,23.0,0,0,23.0,0,1,0,0.0,0,1,1,1,1,0,0,1,nodo,NAPOLI CENTRALE,23.0,23.0,23.0,23.0
2025-12,infrasettimanale,sera,IC,S09818,0,0,-38.0,0,0,7.0,0,0,0,45.0,6,0,12,0,12,0,4,0,nodo,SALERNO,1.8500000000000003,-3.1666666666666665,0.7000000000000002,-3.5
2025-12,infrasettimanale,sera,IC,S11145,2,0,225.0,3,0,255.0,0,11,0,30.0,7,11,26,5,26,0,6,6,nodo,LECCE,42.0,8.875,34.75,3.25
2025-12,infrasettimanale,sera,IC,S12002,1,0,-2.0,1,0,134.0,0,5,0,136.0,14,5,21,1,21,0,1,2,nodo,PALERMO CENTRALE,15.25000000000006,-0.1,9.200000000000005,-8.5
2025-12,infrasettimanale,sera,IC,S12301,1,0,-1.0,1,0,135.0,0,5,0,136.0,14,5,22,1,22,0,2,2,nodo,MESSINA CENTRALE,8.12500000000003,0.45,5.100000000000001,-3.75
2025-12,infrasettimanale,sera,IC,S12349,6,0,1203.0,12,0,1255.0,0,20,0,52.0,8,20,33,12,33,0,4,16,nodo,SIRACUSA,123.5,28.71153846153846,102.5,5.5
2025-12,infrasettimanale,sera,ICN,S00219,1,0,-24.0,1,0,294.0,0,20,0,318.0,57,20,112,2,112,0,35,2,nodo,TORINO PORTA NUOVA,6.899999999999992,-0.3469387755102041,5.5,-0.5
2025-12,infrasettimanale,sera,ICN,S01700,1,0,241.0,2,0,409.0,0,23,0,168.0,35,23,78,6,78,0,20,15,nodo,MILANO CENTRALE,20.29999999999997,3.217205009887937,9.5,1.0
2025-12,infrasettimanale,sera,ICN,S03310,0,0,-15.0,0,0,0.0,0,0,0,15.0,1,0,1,0,1,0,0,0,nodo,MONFALCONE,-15.0,-15.0,-15.0,-15.0
2025-12,infrasettimanale,sera,ICN,S03317,0,0,-71.0,0,0,56.0,0,4,0,127.0,6,4,14,1,14,0,4,1,nodo,TRIESTE CENTRALE,15.299999999999994,-5.071428571428571,8.700000000000001,0.5
2025-12,infrasettimanale,sera,ICN,S08409,2,0,311.0,8,0,622.0,0,21,0,311.0,34,21,71,11,71,0,16,14,nodo,ROMA TERMINI,41.14999999999998,5.902505446623094,26.95000000000001,1.0
2025-12,infrasettimanale,sera,ICN,S09818,0,0,-118.0,0,0,143.0,0,14,0,261.0,40,14,77,1,77,0,23,1,nodo,SALERNO,7.625,-1.5779132791327912,6.0,-0.5
2025-12,infrasettimanale,sera,ICN,S11145,2,0,337.0,3,0,558.0,0,29,0,221.0,51,29,111,7,111,0,31,16,nodo,LECCE,17.449999999999946,2.9072685788787487,9.1,0.0
2025-12,infrasettimanale,sera,ICN,S12002,1,0,3.0,3,0,228.0,0,7,0,225.0,35,7,45,4,45,0,3,6,nodo,PALERMO CENTRALE,33.599999999999966,0.0666666666666666,10.6,-6.0
2025-12,infrasettimanale,sera,ICN,S12301,1,0,3.0,3,0,228.0,0,7,0,225.0,35,7,45,4,45,0,3,6,nodo,MESSINA CENTRALE,33.599999999999966,0.0666666666666666,10.6,-6.0
2025-12,infrasettimanale,sera,ICN,S12349,2,0,395.0,8,0,568.0,0,17,0,173.0,28,17,58,10,58,0,13,13,nodo,SIRACUSA,45.050000000000026,7.06140350877193,31.5,0.5
2025-12,infrasettimanale,sera,IR,S01860,0,0,36.0,1,0,36.0,0,1,0,0.0,0,1,1,1,1,0,0,1,nodo,PAVIA,36.0,36.0,36.0,36.0
2025-12,infrasettimanale,sera,IR,S04702,0,0,36.0,1,0,36.0,0,1,0,0.0,0,1,1,1,1,0,0,1,nodo,GENOVA BRIGNOLE,36.0,36.0,36.0,36.0
2025-12,infrasettimanale,sera,MET,S09101,0,0,0.0,0,0,485.0,0,15,1,485.0,291,15,658,0,657,0,350,0,nodo,POZZUOLI SOLFATARA,3.5,0.0033487437559881,2.5,0.0
2025-12,infrasettimanale,sera,MET,S09103,0,2,-389.0,5,0,710.0,0,50,2,1099.0,293,50,445,11,441,2,98,17,nodo,NAPOLI CAMPI FLEGREI,6.75,-0.8625541125541125,3.5,-2.0
2025-12,infrasettimanale,sera,MET,S09110,0,0,-24.0,0,0,2.0,0,0,1,26.0,9,0,15,0,14,0,6,0,nodo,NAPOLI GIANTURCO,0.5999999999999996,-1.75,0.2000000000000001,-1.25
2025-12,infrasettimanale,sera,MET,S09211,0,0,275.0,2,0,312.0,0,24,1,37.0,22,24,90,4,89,0,44,5,nodo,CASERTA,10.64999999999997,2.9701417004048585,6.449999999999998,1.75
2025-12,infrasettimanale,sera,MET,S09213,0,0,80.0,1,0,99.0,0,4,0,19.0,9,4,19,3,19,0,6,3,nodo,CANCELLO,24.1,11.166666666666666,19.7,10.0
2025-12,infrasettimanale,sera,MET,S09756,0,0,19.0,0,0,19.0,0,2,0,0.0,0,2,11,0,11,0,7,1,nodo,CASTELLAMMARE DI STABIA,9.199999999999998,2.111111111111111,6.400000000000002,0.0
2025-12,infrasettimanale,sera,MET,S09800,0,2,-59.0,0,0,485.0,0,15,1,544.0,307,15,674,0,671,2,350,0,nodo,NAPOLI S.GIOVANNI BARRA,3.5,-0.072552439773243,2.0,-0.5
2025-12,infrasettimanale,sera,MET,S09806,0,0,-1.0,0,0,1.0,0,0,0,2.0,2,0,3,0,3,0,1,0,nodo,TORRE ANNUNZIATA CENTRALE,0.7999999999999998,-0.3333333333333333,0.6000000000000001,-1.0
2025-12,infrasettimanale,sera,MET,S09814,0,0,0.0,0,0,2.0,0,0,0,2.0,1,0,2,0,2,0,1,0,nodo,NOCERA INFERIORE,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,sera,MET,S09818,0,0,-675.0,2,0,271.0,0,20,0,946.0,228,20,285,4,285,0,35,8,nodo,SALERNO,4.0,-2.1997335519573684,2.0,-3.5
2025-12,infrasettimanale,sera,REG,N00025,0,1,2.0,0,0,2.0,0,0,0,0.0,0,0,1,0,0,1,1,0,nodo,VARESE CASBENO,2.0,2.0,2.0,2.0
2025-12,infrasettimanale,sera,REG,N00041,0,0,79.0,1,0,79.0,0,3,0,0.0,0,3,3,3,3,0,0,3,nodo,GRANDATE - BRECCIA,37.2,26.33333333333333,35.4,21.0
2025-12,infrasettimanale,sera,REG,N00055,0,0,683.0,1,0,706.0,0,52,0,23.0,11,52,157,8,157,0,94,21,nodo,NOVARA NORD,15.125,4.268897768897769,10.5,3.0
2025-12,infrasettimanale,sera,REG,N00062,0,1,32.0,1,0,32.0,0,1,0,0.0,0,1,1,1,0,1,0,1,nodo,VAREDO,32.0,32.0,32.0,32.0
2025-12,infrasettimanale,sera,REG,N00073,0,1,28.0,0,0,28.0,0,1,0,0.0,0,1,1,1,0,1,0,1,nodo,MERONE,28.0,28.0,28.0,28.0
2025-12,infrasettimanale,sera,REG,N00074,0,0,270.0,1,0,270.0,0,21,0,0.0,0,21,33,3,33,0,12,11,nodo,ERBA,19.375,8.163602941176471,14.450000000000005,7.25
2025-12,infrasettimanale,sera,REG,N00079,0,0,1618.0,10,0,1624.0,0,124,0,6.0,5,124,181,32,181,0,52,61,nodo,ASSO,25.64999999999999,9.978952486801887,21.85000000000001,8.5
2025-12,infrasettimanale,sera,REG,N00210,0,0,186.0,0,0,220.0,0,17,0,34.0,18,17,106,0,106,0,71,3,nodo,ISEO,6.75,1.7547169811320755,5.0,1.0
2025-12,infrasettimanale,sera,REG,N00226,0,0,110.0,1,0,111.0,0,6,0,1.0,1,6,22,2,22,0,15,2,nodo,BRENO,27.84999999999998,5.0,6.0,2.0
2025-12,infrasettimanale,sera,REG,N00235,3,0,528.0,4,0,588.0,0,29,0,60.0,18,29,64,7,64,0,17,9,nodo,EDOLO,28.82499999999998,8.850649350649352,15.0,3.0
2025-12,infrasettimanale,sera,REG,N_0C7D939B2B17,0,0,14.0,0,0,23.0,0,1,0,9.0,1,1,2,1,2,0,0,1,nodo,FORLI',7.0,7.0,7.0,7.0
2025-12,infrasettimanale,sera,REG,N_17F3384E3316,0,0,1.0,0,0,1.0,0,0,0,0.0,0,0,2,0,2,0,2,0,nodo,PALERMO SAMPOLO,0.5,0.5,0.5,0.5
2025-12,infrasettimanale,sera,REG,N_286EC1BDE5EC,0,0,181.0,1,0,259.0,0,14,0,78.0,37,14,111,4,111,0,52,5,nodo,SANTHIA',10.974999999999998,1.7792232277526394,5.0,0.0
2025-12,infrasettimanale,sera,REG,N_2F72E5986139,0,0,7.0,0,0,7.0,0,1,0,0.0,0,1,1,0,1,0,0,0,nodo,CASSANO D'ADDA,7.0,7.0,7.0,7.0
2025-12,infrasettimanale,sera,REG,N_39B0ABC9A47C,0,0,32.0,1,0,32.0,0,1,0,0.0,0,1,1,1,1,0,0,1,nodo,VAREDO,32.0,32.0,32.0,32.0
2025-12,infrasettimanale,sera,REG,N_55E9299FF6F0,0,0,1.0,0,0,1.0,0,0,0,0.0,0,0,1,0,1,0,1,0,nodo,PALERMO BRANCACCIO,1.0,1.0,1.0,1.0
2025-12,infrasettimanale,sera,REG,N_56227008909E,0,0,17.0,0,0,21.0,0,1,0,4.0,4,1,14,0,14,0,8,1,nodo,VAL D'ALA,2.5249999999999964,0.25,0.5,0.0
2025-12,infrasettimanale,sera,REG,N_59AA242D370B,0,0,5.0,0,0,21.0,0,0,0,16.0,11,0,25,0,25,0,14,0,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,2.7,0.2147435897435897,2.3500000000000005,0.5
2025-12,infrasettimanale,sera,REG,N_683947979DC1,0,0,1.0,0,0,1.0,0,0,0,0.0,0,0,1,0,1,0,1,0,nodo,DELEBIO,1.0,1.0,1.0,1.0
2025-12,infrasettimanale,sera,REG,N_749D1486D129,0,0,21.0,0,0,21.0,0,1,0,0.0,0,1,1,1,1,0,0,1,nodo,BOLLATE CENTRO,21.0,21.0,21.0,21.0
