mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,soppresse,oltre_60,minuti_anticipo_tot,in_orario,minuti_netti_tot,minuti_ritardo_tot,in_anticipo,cancellate_tot,oltre_10,effettuate,oltre_15,oltre_5,oltre_30,corse_osservate,parzialmente_cancellate,cancellate,info_mancante,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2026-01,infrasettimanale,tarda_mattina,REG,S01035,2,0,0,0.0,1,93.0,93.0,0,3,2,0,2,2,2,3,0,3,0,nodo,PARABIAGO,24.45,24.0,24.0,24.399999999999995
2026-01,infrasettimanale,tarda_mattina,REG,S01037,24,11,2,210.0,120,341.0,551.0,109,8,11,234,5,24,2,253,0,8,0,nodo,RHO,7.799999999999997,0.0,1.3549949987496874,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S01042,1,0,0,0.0,0,59.0,59.0,0,1,1,0,1,1,1,1,0,1,0,nodo,VITTUONE ARLUNO,59.0,59.0,59.0,59.0
2026-01,infrasettimanale,tarda_mattina,REG,S01059,115,72,1,217.0,515,1642.0,1859.0,134,21,38,671,22,115,5,764,0,21,0,nodo,ALBAIRATE-VERMEZZO,9.574999999999989,1.0,2.15183540313074,6.0
2026-01,infrasettimanale,tarda_mattina,REG,S01066,571,0,7,701.0,1448,8609.0,9310.0,361,19,219,2361,128,571,53,2380,0,19,0,nodo,MILANO CADORNA,15.0,1.5,3.629565551710881,8.5
2026-01,infrasettimanale,tarda_mattina,REG,S01069,0,0,0,2.0,0,-2.0,0.0,1,1,0,0,0,0,0,1,0,1,0,nodo,MILANO QUARTO OGGIARO,-2.0,-2.0,-2.0,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,S01070,0,0,0,0.0,1,4.0,4.0,0,1,0,0,0,0,0,1,0,1,0,nodo,NOVATE MILANESE,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S01073,1,0,0,0.0,1,12.0,12.0,0,2,0,0,0,1,0,2,0,2,0,nodo,GARBAGNATE PARCO DELLE GROANE,8.7,6.0,6.0,8.4
2026-01,infrasettimanale,tarda_mattina,REG,S01074,76,45,0,101.0,152,799.0,900.0,58,0,28,241,6,76,0,286,0,0,0,nodo,GARBAGNATE MILANESE,11.75,1.5,2.890051711401133,9.0
2026-01,infrasettimanale,tarda_mattina,REG,S01086,7,0,0,0.0,3,133.0,133.0,0,10,6,0,4,7,2,10,0,10,0,nodo,CESANO MADERNO,32.2,14.0,13.3,30.4
2026-01,infrasettimanale,tarda_mattina,REG,S01113,23,4,0,13.0,35,228.0,241.0,7,0,5,61,1,23,0,65,0,0,0,nodo,LUINO,10.375,3.75,3.865384615384616,8.600000000000001
2026-01,infrasettimanale,tarda_mattina,REG,S01118,16,0,0,0.0,13,165.0,165.0,0,0,5,29,1,16,0,29,0,0,0,nodo,LAVENO MOMBELLO,11.774999999999997,4.5,5.616666666666667,8.5
2026-01,infrasettimanale,tarda_mattina,REG,S01137,17,0,0,73.0,63,147.0,220.0,38,1,4,117,1,17,0,118,0,1,0,nodo,BUSTO ARSIZIO NORD,7.649999999999991,0.0,1.2457627118644068,5.200000000000003
2026-01,infrasettimanale,tarda_mattina,REG,S01138,4,0,0,0.0,0,100.0,100.0,0,4,4,0,4,4,1,4,0,4,0,nodo,FERNO - LONATE POZZOLO,32.25,25.0,25.0,31.5
2026-01,infrasettimanale,tarda_mattina,REG,S01139,5,27,0,22.0,53,49.0,71.0,15,1,0,45,0,5,0,73,0,1,0,nodo,MALPENSA AEROPORTO TERMINAL 1,4.224999999999998,0.0,0.7011278195488722,3.600000000000002
2026-01,infrasettimanale,tarda_mattina,REG,S01146,100,2,0,264.0,323,1408.0,1672.0,168,7,46,582,25,100,8,591,0,7,0,nodo,MALPENSA AEROPORTO TERMINAL 2,13.199999999999989,0.5,2.3829279186422045,7.200000000000017
2026-01,infrasettimanale,tarda_mattina,REG,S01200,88,9,2,87.0,83,1296.0,1383.0,44,1,48,205,23,88,6,215,0,1,0,nodo,PORTO CERESIO,23.14999999999993,3.5,6.037253374870198,13.700000000000005
2026-01,infrasettimanale,tarda_mattina,REG,S01205,173,40,5,530.0,391,2315.0,2845.0,230,17,61,737,39,173,16,794,0,17,0,nodo,VARESE NORD,13.51801007556674,0.413727959697733,2.932039636467469,7.55163727959698
2026-01,infrasettimanale,tarda_mattina,REG,S01301,35,38,0,540.0,195,33.0,573.0,279,0,10,471,3,35,0,509,0,0,0,nodo,CHIASSO,6.324999999999989,-0.5,0.1633314587433998,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S01307,91,51,0,677.0,425,769.0,1446.0,420,9,31,876,12,91,1,936,0,9,0,nodo,COMO S.GIOVANNI,7.5,0.0,0.8238122636856814,4.5
2026-01,infrasettimanale,tarda_mattina,REG,S01308,1,0,0,113.0,9,-95.0,18.0,47,0,0,57,0,1,0,57,0,0,0,nodo,COMO CAMERLATA,2.0,0.0,0.1339285714285714,1.5
2026-01,infrasettimanale,tarda_mattina,REG,S01310,0,14,0,0.0,14,0.0,0.0,0,0,0,0,0,0,0,14,0,0,0,nodo,PM ALBATE,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S01315,3,0,1,0.0,1,89.0,89.0,0,4,2,0,1,3,1,4,0,4,0,nodo,CARIMATE,40.3,38.5,38.5,40.1
2026-01,infrasettimanale,tarda_mattina,REG,S01316,81,0,1,330.0,176,869.0,1199.0,132,0,29,389,13,81,6,389,0,0,0,nodo,CAMNAGO-LENTATE,11.25,0.25,2.284494156221905,6.150000000000006
2026-01,infrasettimanale,tarda_mattina,REG,S01318,13,0,1,3.0,4,350.0,353.0,2,19,12,0,10,13,3,19,0,19,0,nodo,SEREGNO,51.32499999999999,17.75,21.17948717948718,41.45
2026-01,infrasettimanale,tarda_mattina,REG,S01322,2,0,0,1.0,2,81.0,82.0,1,4,2,1,2,2,2,5,0,4,0,nodo,MONZA,21.8,20.0,20.0,21.6
2026-01,infrasettimanale,tarda_mattina,REG,S01325,0,0,0,2.0,0,-2.0,0.0,1,1,0,0,0,0,0,1,0,1,0,nodo,SESTO S.GIOVANNI,-2.0,-2.0,-2.0,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,S01326,45,15,0,556.0,134,61.0,617.0,193,1,15,356,8,45,0,372,0,1,0,nodo,MILANO GRECO PIRELLI,9.5,-0.5,0.1299347353154459,5.299999999999997
2026-01,infrasettimanale,tarda_mattina,REG,S01400,26,13,0,40.0,156,459.0,499.0,35,0,10,204,5,26,0,217,0,0,0,nodo,CHIAVENNA,8.399999999999977,1.5,2.1130648997621475,5.0
2026-01,infrasettimanale,tarda_mattina,REG,S01405,1,0,0,1.0,0,4.0,5.0,1,2,0,0,0,1,0,2,0,2,0,nodo,DUBINO,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S01408,0,0,0,2.0,0,-2.0,0.0,1,1,0,0,0,0,0,1,0,1,0,nodo,DERVIO,-2.0,-2.0,-2.0,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,S01420,31,15,0,58.0,171,536.0,594.0,43,4,11,226,6,31,1,245,0,4,0,nodo,COLICO,8.399999999999977,1.5,2.1419172932330826,4.950000000000003
2026-01,infrasettimanale,tarda_mattina,REG,S01428,0,0,0,5.0,0,-5.0,0.0,1,1,0,0,0,0,0,1,0,1,0,nodo,S.PIETRO BERBENNO,-5.0,-5.0,-5.0,-5.0
2026-01,infrasettimanale,tarda_mattina,REG,S01430,35,14,2,59.0,110,743.0,802.0,34,14,15,151,13,35,6,179,0,14,0,nodo,SONDRIO,21.12499999999998,1.5,4.1642732267732265,7.0
2026-01,infrasettimanale,tarda_mattina,REG,S01440,48,15,0,131.0,110,730.0,861.0,72,4,23,211,17,48,5,230,0,4,0,nodo,TIRANO,20.124999999999986,1.0,3.336473651960784,11.400000000000011
2026-01,infrasettimanale,tarda_mattina,REG,S01458,10,4,0,13.0,54,189.0,202.0,12,1,4,71,3,10,0,76,0,1,0,nodo,MOLTENO,8.674999999999994,1.75,2.486842105263158,5.1000000000000085
2026-01,infrasettimanale,tarda_mattina,REG,S01485,0,0,0,0.0,1,2.0,2.0,0,1,0,0,0,0,0,1,0,1,0,nodo,TRIUGGIO-PONTE ALBIATE,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S01488,1,1,0,12.0,7,2.0,14.0,8,0,0,15,0,1,0,16,0,0,0,nodo,BESANA,4.25,-0.5,0.125,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S01511,0,0,0,1.0,1,0.0,1.0,1,2,0,0,0,0,0,2,0,2,0,nodo,CARNATE USMATE,0.8999999999999999,0.0,0.0,0.8
2026-01,infrasettimanale,tarda_mattina,REG,S01520,135,61,1,575.0,534,1568.0,2143.0,356,5,43,959,22,135,4,1025,0,5,0,nodo,LECCO,8.5,0.5,1.520595314261341,5.0
2026-01,infrasettimanale,tarda_mattina,REG,S01524,4,1,0,1.0,3,87.0,88.0,1,7,4,0,4,4,0,8,0,7,0,nodo,CALOLZIOCORTE OLGINATE,14.75,9.75,10.875,14.0
2026-01,infrasettimanale,tarda_mattina,REG,S01528,61,22,0,265.0,217,728.0,993.0,155,1,23,410,18,61,2,433,0,1,0,nodo,PONTE S.PIETRO,11.5,0.5,1.6877426925538723,5.5
2026-01,infrasettimanale,tarda_mattina,REG,S01529,102,53,3,751.0,292,1003.0,1754.0,289,2,28,628,21,102,12,683,0,2,0,nodo,BERGAMO,7.875,0.0,1.4492447285662733,5.5
2026-01,infrasettimanale,tarda_mattina,REG,S01533,1,0,0,0.0,1,27.0,27.0,0,2,1,0,1,1,0,2,0,2,0,nodo,SERIATE,24.75,13.5,13.5,23.5
2026-01,infrasettimanale,tarda_mattina,REG,S01600,1,0,0,0.0,0,29.0,29.0,0,1,1,0,1,1,0,1,0,1,0,nodo,VERDELLO DALMINE,29.0,29.0,29.0,29.0
2026-01,infrasettimanale,tarda_mattina,REG,S01601,3,0,1,0.0,0,90.0,90.0,0,3,2,0,2,3,1,3,0,3,0,nodo,TREVIGLIO OVEST,41.775,39.75,39.75,41.55
2026-01,infrasettimanale,tarda_mattina,REG,S01630,14,1,0,3.0,7,332.0,335.0,1,21,11,0,9,14,4,22,0,21,0,nodo,MILANO S.CRISTOFORO,34.399999999999984,10.5,14.152380952380952,29.10000000000001
2026-01,infrasettimanale,tarda_mattina,REG,S01640,10,1,1,0.0,3,191.0,191.0,0,12,4,0,3,10,2,13,0,12,0,nodo,MILANO CERTOSA,41.49999999999999,9.75,17.225,35.5
2026-01,infrasettimanale,tarda_mattina,REG,S01642,123,58,2,458.0,192,1176.0,1634.0,245,49,35,453,22,123,10,560,0,49,0,nodo,MILANO BOVISA POLITECNICO,12.799999999999956,0.0,2.1340123291342805,7.0
2026-01,infrasettimanale,tarda_mattina,REG,S01645,401,105,4,961.0,776,5613.0,6574.0,556,59,189,1569,115,401,35,1733,0,59,0,nodo,MILANO PORTA GARIBALDI,17.0,1.0,3.2418141976048696,10.300000000000011
2026-01,infrasettimanale,tarda_mattina,REG,S01649,1,0,0,0.0,0,51.0,51.0,0,1,1,0,1,1,1,1,0,1,0,nodo,MILANO PORTA VENEZIA,51.0,51.0,51.0,51.0
2026-01,infrasettimanale,tarda_mattina,REG,S01700,440,97,10,1501.0,857,5419.0,6920.0,656,17,164,1839,96,440,38,1953,0,17,0,nodo,MILANO CENTRALE,14.0,1.0,2.777846472350173,8.5
2026-01,infrasettimanale,tarda_mattina,REG,S01701,4,0,0,0.0,1,119.0,119.0,0,5,3,0,3,4,2,5,0,5,0,nodo,MILANO LAMBRATE,42.5,15.5,24.166666666666664,39.5
2026-01,infrasettimanale,tarda_mattina,REG,S01703,100,29,3,165.0,180,1385.0,1550.0,119,3,38,367,22,100,5,399,0,3,0,nodo,PIOLTELLO LIMITO,15.824999999999989,0.5,3.513969995972614,9.150000000000006
2026-01,infrasettimanale,tarda_mattina,REG,S01707,1,0,1,0.0,1,63.0,63.0,0,2,1,0,1,1,1,2,0,2,0,nodo,CASSANO D\'ADDA,31.5,31.5,31.5,31.5
2026-01,infrasettimanale,tarda_mattina,REG,S01708,136,63,4,1090.0,321,1551.0,2641.0,389,20,57,763,41,136,23,846,0,20,0,nodo,TREVIGLIO,18.5,0.0,1.8698823134766445,6.5
2026-01,infrasettimanale,tarda_mattina,REG,S01717,218,44,1,606.0,625,2986.0,3592.0,295,13,74,1081,40,218,19,1138,0,13,0,nodo,BRESCIA,11.425000000000011,1.0,2.6685920331373865,6.5
2026-01,infrasettimanale,tarda_mattina,REG,S01747,63,0,2,36.0,132,1062.0,1098.0,22,1,27,216,17,63,6,217,0,1,0,nodo,LAVENO MOMBELLO LAGO,20.57499999999999,2.0,4.919948849104859,12.450000000000005
2026-01,infrasettimanale,tarda_mattina,REG,S01765,59,0,0,53.0,221,1068.0,1121.0,25,0,33,305,17,59,7,305,0,0,0,nodo,COMO LAGO,16.625000000000014,1.5,3.4992683766569126,9.150000000000006
2026-01,infrasettimanale,tarda_mattina,REG,S01770,3,0,0,0.0,0,115.0,115.0,0,3,3,0,3,3,3,3,0,3,0,nodo,SELLERO,39.8,38.0,38.333333333333336,39.6
2026-01,infrasettimanale,tarda_mattina,REG,S01807,12,2,0,77.0,72,110.0,187.0,38,1,3,119,0,12,0,122,0,1,0,nodo,VOGHERA,6.074999999999996,0.5,1.1253048780487804,4.450000000000003
2026-01,infrasettimanale,tarda_mattina,REG,S01810,1,0,0,10.0,2,-3.0,7.0,3,0,0,6,0,1,0,6,0,0,0,nodo,TORTONA,2.599999999999999,0.0,0.375,2.2
2026-01,infrasettimanale,tarda_mattina,REG,S01820,259,115,0,233.0,508,3084.0,3317.0,148,14,89,786,39,259,7,915,0,14,0,nodo,MILANO ROGOREDO,14.5,2.0,3.370309499011017,9.150000000000006
2026-01,infrasettimanale,tarda_mattina,REG,S01822,82,50,1,227.0,129,737.0,964.0,135,2,16,294,10,82,4,346,0,2,0,nodo,MELEGNANO,9.549999999999985,1.0,2.1530994152046783,5.5
2026-01,infrasettimanale,tarda_mattina,REG,S01824,3,0,0,2.0,0,97.0,99.0,1,4,3,0,3,3,1,4,0,4,0,nodo,TAVAZZANO,49.94999999999999,22.5,24.25,45.900000000000006
2026-01,infrasettimanale,tarda_mattina,REG,S01825,85,37,1,231.0,176,852.0,1083.0,137,6,27,355,10,85,3,398,0,6,0,nodo,LODI,11.0,0.5,2.130262393615678,7.200000000000003
2026-01,infrasettimanale,tarda_mattina,REG,S01827,1,0,1,0.0,0,60.0,60.0,0,1,1,0,1,1,1,1,0,1,0,nodo,CASALPUSTERLENGO,60.0,60.0,60.0,60.0
2026-01,infrasettimanale,tarda_mattina,REG,S01828,43,9,0,146.0,61,344.0,490.0,61,1,12,155,2,43,2,165,0,1,0,nodo,CODOGNO,10.5,1.0,2.06305114638448,7.0
2026-01,infrasettimanale,tarda_mattina,REG,S01852,2,0,0,1.0,1,99.0,100.0,1,4,2,0,2,2,2,4,0,4,0,nodo,COLORNO,26.05,22.0,16.166666666666668,25.6
2026-01,infrasettimanale,tarda_mattina,REG,S01853,0,0,0,1.0,0,-1.0,0.0,1,1,0,0,0,0,0,1,0,1,0,nodo,TORRILE S.POLO,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S01860,190,73,1,391.0,379,2052.0,2443.0,192,34,60,654,19,190,5,761,0,34,0,nodo,PAVIA,11.5,1.0,2.697033430031772,8.0
2026-01,infrasettimanale,tarda_mattina,REG,S01864,1,0,0,0.0,0,37.0,37.0,0,1,1,0,1,1,1,1,0,1,0,nodo,BELGIOIOSO,37.0,37.0,37.0,37.0
2026-01,infrasettimanale,tarda_mattina,REG,S01900,2,0,0,3.0,0,51.0,54.0,1,3,1,0,1,2,1,3,0,3,0,nodo,S.ZENO FOLZANO,26.75,24.5,24.5,26.5
2026-01,infrasettimanale,tarda_mattina,REG,S01905,0,1,0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,nodo,OLMENETA,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S01915,115,39,1,292.0,368,1690.0,1982.0,156,4,31,596,19,115,10,639,0,4,0,nodo,CREMONA,10.649999999999975,1.5,2.63429829033017,6.0
2026-01,infrasettimanale,tarda_mattina,REG,S01919,1,0,1,0.0,0,92.0,92.0,0,1,1,0,1,1,1,1,0,1,0,nodo,PIADENA,92.0,92.0,92.0,92.0
2026-01,infrasettimanale,tarda_mattina,REG,S01920,30,6,0,102.0,47,319.0,421.0,48,1,15,118,6,30,2,125,0,1,0,nodo,BOZZOLO,14.874999999999996,0.5,2.5432667690732207,10.700000000000006
2026-01,infrasettimanale,tarda_mattina,REG,S01925,98,35,0,1.0,148,1179.0,1180.0,1,6,29,206,12,98,5,247,0,6,0,nodo,SEVESO,13.599999999999987,3.0,4.810836627140976,11.0
2026-01,infrasettimanale,tarda_mattina,REG,S01933,233,65,4,183.0,764,3550.0,3733.0,131,18,81,1045,39,233,15,1128,0,18,0,nodo,SARONNO,12.5,1.0,3.146859083191851,8.0
2026-01,infrasettimanale,tarda_mattina,REG,S01945,20,3,0,23.0,26,265.0,288.0,19,0,13,62,8,20,0,65,0,0,0,nodo,STRADELLA,15.124999999999996,4.5,5.234672304439746,10.800000000000004
2026-01,infrasettimanale,tarda_mattina,REG,S01963,0,0,0,0.0,1,1.0,1.0,0,1,0,0,0,0,0,1,0,1,0,nodo,BUSSETO,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S02001,41,2,0,317.0,76,335.0,652.0,110,7,14,218,8,41,5,227,0,7,0,nodo,BRENNERO,10.17499999999999,-0.5,1.446389751552795,7.0
2026-01,infrasettimanale,tarda_mattina,REG,S02006,3,0,0,0.0,0,102.0,102.0,0,3,2,0,2,3,2,3,0,3,0,nodo,VIPITENO-VAL DI VIZZE,51.9,42.0,34.0,50.79999999999999
2026-01,infrasettimanale,tarda_mattina,REG,S02011,2,1,0,4.0,5,32.0,36.0,2,1,2,7,2,2,0,9,0,1,0,nodo,FORTEZZA,8.925,3.75,3.875,8.85
2026-01,infrasettimanale,tarda_mattina,REG,S02026,60,14,3,815.0,203,520.0,1335.0,189,9,21,429,14,60,8,452,0,9,0,nodo,BOLZANO,8.0,0.0,1.1743130156092347,5.5
2026-01,infrasettimanale,tarda_mattina,REG,S02035,0,0,0,6.0,2,-1.0,5.0,1,3,0,0,0,0,0,3,0,3,0,nodo,MEZZOCORONA,-1.5249999999999997,-1.75,-1.75,-1.55
2026-01,infrasettimanale,tarda_mattina,REG,S02038,33,2,0,100.0,99,371.0,471.0,47,2,7,175,6,33,3,179,0,2,0,nodo,TRENTO,11.974999999999987,1.0,2.458827404479578,7.0
2026-01,infrasettimanale,tarda_mattina,REG,S02044,7,0,1,77.0,16,93.0,170.0,18,2,3,39,2,7,2,41,0,2,0,nodo,ROVERETO,16.5,-1.25,2.132142857142857,6.550000000000001
2026-01,infrasettimanale,tarda_mattina,REG,S02049,1,2,0,54.0,9,-30.0,24.0,20,0,1,28,0,1,0,30,0,0,0,nodo,ALA,1.5999999999999994,-2.0,-1.24,1.2000000000000002
2026-01,infrasettimanale,tarda_mattina,REG,S02055,1,0,0,0.0,0,14.0,14.0,0,1,1,0,0,1,0,1,0,1,0,nodo,DOMEGLIARA-S.AMBROGIO,14.0,14.0,14.0,14.0
2026-01,infrasettimanale,tarda_mattina,REG,S02114,2,1,0,4.0,4,32.0,36.0,2,0,2,7,2,2,0,8,0,0,0,nodo,S.CANDIDO,8.925,4.0,4.0,8.85
2026-01,infrasettimanale,tarda_mattina,REG,S02140,5,1,0,624.0,20,-540.0,84.0,195,0,4,219,2,5,0,220,0,0,0,nodo,SCHIO,1.0999999999999943,-3.0,-2.394241141813957,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S02143,0,0,0,11.0,3,-10.0,1.0,5,8,0,0,0,0,0,8,0,8,0,nodo,THIENE,-0.6500000000000001,-1.5,-1.6,-0.8
2026-01,infrasettimanale,tarda_mattina,REG,S02216,47,9,0,162.0,189,673.0,835.0,98,0,11,325,5,47,3,334,0,0,0,nodo,MERANO,7.5,1.5,1.9613636363636364,6.5
2026-01,infrasettimanale,tarda_mattina,REG,S02225,0,0,0,0.0,1,0.0,0.0,0,1,0,0,0,0,0,1,0,1,0,nodo,PONTE D\'ADIGE,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S02305,0,0,0,0.0,1,2.0,2.0,0,1,0,0,0,0,0,1,0,1,0,nodo,PERGINE,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S02308,0,0,0,0.0,1,4.0,4.0,0,1,0,0,0,0,0,1,0,1,0,nodo,CALDONAZZO,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S02336,21,6,0,415.0,162,46.0,461.0,161,1,6,337,3,21,1,344,0,1,0,nodo,MANTOVA,5.149999999999992,-0.5,0.1890083632019116,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S02337,1,0,0,0.0,0,18.0,18.0,0,1,1,0,1,1,0,1,0,1,0,nodo,ROMANORE,18.0,18.0,18.0,18.0
2026-01,infrasettimanale,tarda_mattina,REG,S02340,7,10,0,47.0,39,89.0,136.0,19,2,4,53,2,7,1,65,0,2,0,nodo,SUZZARA,7.324999999999996,0.0,1.3250517598343683,4.800000000000001
2026-01,infrasettimanale,tarda_mattina,REG,S02349,3,10,0,304.0,26,-265.0,39.0,131,0,1,150,0,3,0,160,0,0,0,nodo,CARPI,0.5249999999999986,-2.0,-1.65625,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S02366,5,0,0,8.0,22,78.0,86.0,8,0,1,35,1,5,0,35,0,0,0,nodo,LEGNAGO,5.099999999999994,1.5,2.2957516339869284,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S02392,1,0,0,0.0,0,11.0,11.0,0,1,1,0,0,1,0,1,0,1,0,nodo,MONTAGNANA,11.0,11.0,11.0,11.0
2026-01,infrasettimanale,tarda_mattina,REG,S02430,101,14,2,1804.0,385,215.0,2019.0,508,7,38,973,22,101,10,994,0,7,0,nodo,VERONA PORTA NUOVA,8.0,-0.5,0.1710338333658029,4.5
2026-01,infrasettimanale,tarda_mattina,REG,S02446,15,1,0,899.0,82,-660.0,239.0,314,8,5,402,3,15,0,411,0,8,0,nodo,VICENZA,3.4499999999999886,-2.0,-1.5825064402251694,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S02507,1,0,0,0.0,1,7.0,7.0,0,2,0,0,0,1,0,2,0,2,0,nodo,CASTELLO DI GODEGO,3.5,3.5,3.5,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S02510,1,0,0,0.0,0,23.0,23.0,0,1,1,0,1,1,0,1,0,1,0,nodo,NOALE-SCORZE\',23.0,23.0,23.0,23.0
2026-01,infrasettimanale,tarda_mattina,REG,S02520,59,3,0,366.0,348,787.0,1153.0,179,2,10,581,8,59,5,586,0,2,0,nodo,BASSANO DEL GRAPPA,6.0,1.0,1.3903471832303949,4.5
2026-01,infrasettimanale,tarda_mattina,REG,S02535,2,0,0,0.0,0,80.0,80.0,0,2,2,0,2,2,2,2,0,2,0,nodo,CITTADELLA,42.7,40.0,40.0,42.4
2026-01,infrasettimanale,tarda_mattina,REG,S02537,0,2,0,51.0,17,-37.0,14.0,26,3,0,38,0,0,0,43,0,3,0,nodo,CASTELFRANCO VENETO,1.5,-1.0,-0.841991341991342,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S02550,4,1,0,56.0,68,92.0,148.0,36,0,2,107,1,4,0,108,0,0,0,nodo,CALALZO PIEVE CADORE CORTINA,3.0,0.0,0.7471590909090909,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S02558,2,0,0,0.0,0,33.0,33.0,0,0,1,2,1,2,0,2,0,0,0,nodo,PONTE NELLE ALPI POLPET,25.95,16.5,16.5,24.9
2026-01,infrasettimanale,tarda_mattina,REG,S02559,37,1,3,346.0,174,558.0,904.0,171,3,13,378,8,37,5,382,0,3,0,nodo,BELLUNO,6.274999999999992,0.0,1.4609649122807016,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S02564,2,0,1,0.0,0,66.0,66.0,0,2,1,0,1,2,1,2,0,2,0,nodo,FELTRE,58.2,33.0,33.0,55.4
2026-01,infrasettimanale,tarda_mattina,REG,S02570,1,0,0,74.0,36,-23.0,51.0,55,2,0,90,0,1,0,92,0,2,0,nodo,MONTEBELLUNA,2.75,-1.0,-0.25,1.75
2026-01,infrasettimanale,tarda_mattina,REG,S02581,31,2,2,571.0,184,156.0,727.0,273,3,11,483,6,31,5,488,0,3,0,nodo,PADOVA,4.0,-1.0,0.3162332862998051,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S02589,9,0,1,137.0,15,121.0,258.0,41,9,7,56,5,9,2,65,0,9,0,nodo,VENEZIA MESTRE,22.375,-1.0,2.54093567251462,13.900000000000007
2026-01,infrasettimanale,tarda_mattina,REG,S02593,205,12,0,2477.0,1043,1388.0,3865.0,864,9,59,2091,39,205,9,2112,0,9,0,nodo,VENEZIA S.LUCIA,6.0,0.5,0.6315604152388378,4.5
2026-01,infrasettimanale,tarda_mattina,REG,S02598,0,1,0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,nodo,PIOVE DI SACCO,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S02601,1,0,0,0.0,1,11.0,11.0,0,2,0,0,0,1,0,2,0,2,0,nodo,POSTIOMA,5.5,5.5,5.5,5.5
2026-01,infrasettimanale,tarda_mattina,REG,S02703,7,0,0,97.0,57,89.0,186.0,47,0,3,111,1,7,0,111,0,0,0,nodo,SACILE,4.924999999999997,0.75,0.7659574468085106,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S02706,23,0,0,94.0,84,259.0,353.0,50,1,5,156,2,23,0,157,0,1,0,nodo,CONEGLIANO,6.25,0.75,1.6974496426250811,4.75
2026-01,infrasettimanale,tarda_mattina,REG,S02712,32,7,1,540.0,222,192.0,732.0,268,5,6,510,3,32,2,522,0,5,0,nodo,TREVISO CENTRALE,5.0,-0.5,0.367816091954023,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S02761,0,0,0,0.0,2,3.0,3.0,0,2,0,0,0,0,0,2,0,2,0,nodo,S.BIAGIO DI CALLALTA,2.85,1.5,1.5,2.7
2026-01,infrasettimanale,tarda_mattina,REG,S02830,10,0,0,17.0,75,184.0,201.0,14,0,1,99,0,10,0,99,0,0,0,nodo,CASARSA,5.150000000000002,1.5,1.9955128205128203,4.5
2026-01,infrasettimanale,tarda_mattina,REG,S03015,1,0,0,62.0,9,-35.0,27.0,22,0,1,32,0,1,0,32,0,0,0,nodo,TARVISIO BOSCOVERDE,5.25,0.0,0.4807692307692308,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S03016,8,0,0,81.0,26,63.0,144.0,44,5,3,73,2,8,1,78,0,5,0,nodo,CARNIA,7.350000000000005,0.0,1.0836206896551723,4.350000000000005
2026-01,infrasettimanale,tarda_mattina,REG,S03026,36,1,0,436.0,96,267.0,703.0,172,6,16,297,12,36,7,304,0,6,0,nodo,UDINE,11.299999999999985,-1.5,0.8886717872703589,5.0
2026-01,infrasettimanale,tarda_mattina,REG,S03084,4,0,0,85.0,41,33.0,118.0,44,0,2,89,1,4,0,89,0,0,0,nodo,MANIAGO,4.425000000000001,-0.5,0.3659090909090908,3.5
