mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,cancellate,in_ritardo,in_anticipo,oltre_5,minuti_netti_tot,minuti_ritardo_tot,info_mancante,minuti_anticipo_tot,oltre_15,oltre_60,soppresse,parzialmente_cancellate,corse_osservate,in_orario,oltre_10,oltre_30,effettuate,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2025-11,weekend,notte,IC,S12349,0,0,1,6,1,-29.0,8.0,0,37.0,0,0,0,0,7,0,0,0,7,nodo,SIRACUSA,-6.0,-4.142857142857143,4.399999999999992,0.8000000000000043
2025-11,weekend,notte,ICN,S01700,0,0,0,1,0,-4.0,0.0,0,4.0,0,0,0,0,2,1,0,0,2,nodo,MILANO CENTRALE,-2.0,-2.0,-0.2000000000000001,-0.3999999999999999
2025-11,weekend,notte,ICN,S02026,0,0,1,3,1,-1.0,16.0,0,17.0,0,0,0,0,5,1,1,0,5,nodo,BOLZANO,-5.0,-0.2,11.599999999999998,9.2
2025-11,weekend,notte,ICN,S03317,0,0,0,4,0,-19.0,0.0,0,19.0,0,0,0,0,4,0,0,0,4,nodo,TRIESTE CENTRALE,-4.5,-4.75,-4.0,-4.0
2025-11,weekend,notte,ICN,S08409,0,0,5,9,5,150.0,193.0,0,43.0,2,2,0,0,17,3,4,2,17,nodo,ROMA TERMINI,2.75,13.446969696969695,43.0,40.0
2025-11,weekend,notte,ICN,S11145,0,0,4,2,4,171.0,177.0,0,6.0,2,2,0,0,8,2,3,2,8,nodo,LECCE,4.25,13.583333333333334,38.9,38.8
2025-11,weekend,notte,ICN,S12002,0,0,2,7,2,-28.0,100.0,0,128.0,1,1,0,0,9,0,1,1,9,nodo,PALERMO CENTRALE,-11.0,-3.111111111111111,58.99999999999997,23.00000000000001
2025-11,weekend,notte,ICN,S12301,0,0,2,7,2,-28.0,100.0,0,128.0,1,1,0,0,9,0,1,1,9,nodo,MESSINA CENTRALE,-11.0,-3.111111111111111,58.99999999999997,23.00000000000001
2025-11,weekend,notte,ICN,S12349,0,0,0,1,0,-5.0,0.0,0,5.0,0,0,0,0,2,1,0,0,2,nodo,SIRACUSA,-2.5,-2.5,-0.25,-0.5
2025-11,weekend,notte,MET,S09101,0,0,1,36,1,-108.0,10.0,0,118.0,0,0,0,0,42,5,0,0,42,nodo,POZZUOLI SOLFATARA,-3.0,-2.571428571428572,1.0,0.0
2025-11,weekend,notte,MET,S09103,0,0,1,67,1,-102.0,64.0,0,166.0,1,0,0,0,100,32,1,0,100,nodo,NAPOLI CAMPI FLEGREI,-1.0,-0.5952380952380953,2.2749999999999986,1.5
2025-11,weekend,notte,MET,S09110,0,0,0,13,0,-31.0,5.0,0,36.0,0,0,0,0,16,3,0,0,16,nodo,NAPOLI GIANTURCO,-2.25,-1.9375,0.1499999999999994,-0.2000000000000001
2025-11,weekend,notte,MET,S09211,0,0,0,2,0,-4.0,0.0,0,4.0,0,0,0,0,2,0,0,0,2,nodo,CASERTA,-2.0,-2.0,-1.1,-1.2
2025-11,weekend,notte,MET,S09756,0,0,0,0,0,3.0,3.0,0,0.0,0,0,0,0,6,6,0,0,6,nodo,CASTELLAMMARE DI STABIA,0.0,0.5,1.75,1.5
2025-11,weekend,notte,MET,S09800,0,0,1,21,1,-11.0,32.0,0,43.0,0,0,0,0,44,22,0,0,44,nodo,NAPOLI S.GIOVANNI BARRA,-1.0,-0.5580357142857143,2.125,1.6500000000000006
2025-11,weekend,notte,MET,S09806,0,0,4,1,4,43.0,48.0,0,5.0,2,0,0,0,6,1,3,0,6,nodo,TORRE ANNUNZIATA CENTRALE,6.75,6.25,13.074999999999998,12.65
2025-11,weekend,notte,MET,S09818,0,0,5,14,5,48.0,74.0,0,26.0,3,0,0,0,20,1,4,0,20,nodo,SALERNO,1.25,2.888888888888889,13.899999999999991,12.65
2025-11,weekend,notte,NCL,N_476D42BF4D79,0,0,1,0,1,99.0,99.0,0,0.0,1,1,0,0,3,0,1,1,3,nodo,PC CAPENA,99.0,99.0,99.0,99.0
2025-11,weekend,notte,NCL,N_6352018912BB,0,0,2,1,2,66.0,96.0,0,30.0,2,0,0,0,6,0,2,2,6,nodo,PM/PDE S.PELLEGRINO,28.5,28.5,46.04999999999999,44.1
2025-11,weekend,notte,NCL,S00248,0,0,2,0,2,56.0,56.0,0,0.0,2,0,0,0,4,0,2,1,4,nodo,NOVARA,28.0,28.0,28.0,28.0
2025-11,weekend,notte,NCL,S01037,0,0,2,0,2,56.0,56.0,0,0.0,2,0,0,0,4,0,2,1,4,nodo,RHO,28.0,28.0,28.0,28.0
2025-11,weekend,notte,NCL,S02581,0,0,2,0,2,305.0,305.0,0,0.0,2,2,0,0,2,0,2,2,2,nodo,PADOVA,152.5,152.5,152.5,152.5
2025-11,weekend,notte,NCL,S02589,0,0,2,0,2,305.0,305.0,0,0.0,2,2,0,0,2,0,2,2,2,nodo,VENEZIA MESTRE,152.5,152.5,152.5,152.5
2025-11,weekend,notte,NCL,S06420,0,0,2,1,2,66.0,96.0,0,30.0,2,0,0,0,3,0,2,2,3,nodo,FIRENZE RIFREDI,28.5,28.5,46.04999999999999,44.1
2025-11,weekend,notte,NCL,S06421,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,3,0,0,0,3,nodo,FIRENZE SANTA MARIA NOVELLA,0.0,0.0,0.0,0.0
2025-11,weekend,notte,NCL,S06900,0,0,7,0,7,737.0,737.0,0,0.0,7,5,0,0,15,2,7,5,15,nodo,FIRENZE CAMPO MARTE,60.75,80.85,189.25,169.5
2025-11,weekend,notte,NCL,S06915,0,0,7,0,7,737.0,737.0,0,0.0,7,5,0,0,15,2,7,5,15,nodo,AREZZO,60.75,80.85,189.25,169.5
2025-11,weekend,notte,NCL,S08217,0,0,1,0,1,99.0,99.0,0,0.0,1,1,0,0,3,0,1,1,3,nodo,ROMA TIBURTINA,99.0,99.0,99.0,99.0
2025-11,weekend,notte,REG,N00046,0,0,1,0,1,26.0,26.0,0,0.0,1,0,0,0,1,0,1,0,1,nodo,CASTELLANZA,26.0,26.0,26.0,26.0
2025-11,weekend,notte,REG,N00060,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1,1,0,0,1,nodo,PADERNO DUGNANO,0.0,0.0,0.0,0.0
2025-11,weekend,notte,REG,N00068,0,0,4,0,4,40.0,40.0,0,0.0,0,0,0,0,5,1,3,0,5,nodo,MARIANO COMENSE,9.25,8.083333333333334,10.375,10.25
2025-11,weekend,notte,REG,N00079,0,0,0,0,0,6.0,6.0,0,0.0,0,0,0,0,4,4,0,0,4,nodo,ASSO,1.5,1.5,2.85,2.7
2025-11,weekend,notte,REG,N00210,0,0,1,3,1,5.0,9.0,0,4.0,0,0,0,0,14,10,0,0,14,nodo,ISEO,0.0,0.625,3.174999999999998,2.35
2025-11,weekend,notte,REG,N00226,0,0,2,1,2,11.0,12.0,0,1.0,0,0,0,0,4,1,0,0,4,nodo,BRENO,2.5,2.75,6.699999999999999,6.4
2025-11,weekend,notte,REG,N00235,0,0,3,0,3,23.0,23.0,0,0.0,0,0,0,0,4,1,1,0,4,nodo,EDOLO,6.5,5.75,9.55,9.1
2025-11,weekend,notte,REG,N_286EC1BDE5EC,0,0,1,0,1,13.0,13.0,0,0.0,0,0,0,0,4,3,0,0,4,nodo,SANTHIA',3.0,3.25,5.549999999999999,5.1000000000000005
2025-11,weekend,notte,REG,N_2F105EEAAE61,0,0,0,1,0,-2.0,0.0,0,2.0,0,0,0,0,1,0,0,0,1,nodo,RESCALDINA,-2.0,-2.0,-2.0,-2.0
2025-11,weekend,notte,REG,N_3F7E8E44E711,0,0,1,0,1,26.0,26.0,0,0.0,1,0,0,0,1,0,1,0,1,nodo,GUALDO TADINO,26.0,26.0,26.0,26.0
2025-11,weekend,notte,REG,N_7C26FB2E9EE9,0,0,0,0,0,5.0,5.0,0,0.0,0,0,0,0,4,4,0,0,4,nodo,CIANO D'ENZA,1.5,1.25,2.0,2.0
2025-11,weekend,notte,REG,N_7F66D7B6949E,0,0,1,0,1,233.0,233.0,0,0.0,1,1,0,0,1,0,1,1,1,nodo,NOCERA UMBRA,233.0,233.0,233.0,233.0
2025-11,weekend,notte,REG,N_92B8087ECF63,0,0,2,1,2,22.0,23.0,0,1.0,0,0,0,0,8,5,0,0,8,nodo,L'AQUILA,2.0,2.75,7.649999999999999,7.3
2025-11,weekend,notte,REG,N_9305C1A0B9DB,0,0,3,14,3,33.0,54.0,0,21.0,1,0,0,0,28,11,2,0,28,nodo,CIRIE',-0.25,1.3020833333333333,8.974999999999994,3.9
2025-11,weekend,notte,REG,N_ABFF54CF046B,0,0,0,6,0,-7.0,11.0,0,18.0,0,0,0,0,12,6,0,0,12,nodo,CEFALU',-0.25,-0.25,2.25,2.0
2025-11,weekend,notte,REG,N_B6611117A3FF,0,0,1,0,1,9.0,9.0,0,0.0,0,0,0,0,2,1,0,0,2,nodo,CESATE,4.5,4.5,5.85,5.7
2025-11,weekend,notte,REG,S00034,0,0,8,22,8,53.0,107.0,0,54.0,2,0,0,0,44,14,4,0,44,nodo,MORTARA,-0.75,1.1958333333333333,11.425,7.850000000000002
2025-11,weekend,notte,REG,S00039,0,0,1,0,1,32.0,32.0,0,0.0,1,0,0,0,1,0,1,1,1,nodo,TORREBERETTI,32.0,32.0,32.0,32.0
2025-11,weekend,notte,REG,S00060,0,0,1,0,1,27.0,27.0,0,0.0,1,0,0,0,1,0,1,0,1,nodo,TORINO REBAUDENGO FOSSATA,27.0,27.0,27.0,27.0
2025-11,weekend,notte,REG,S00088,0,0,0,8,0,-16.0,0.0,0,16.0,0,0,0,0,8,0,0,0,8,nodo,TORINO AEROPORTO DI CASELLE,-2.0,-2.0,-1.0,-1.0
2025-11,weekend,notte,REG,S00096,0,0,0,6,0,-20.0,1.0,0,21.0,0,0,0,0,8,2,0,0,8,nodo,GERMAGNANO,-3.5,-2.5,0.6499999999999995,0.2999999999999998
2025-11,weekend,notte,REG,S00154,0,0,2,13,2,22.0,47.0,0,25.0,0,0,0,0,30,15,1,0,30,nodo,IVREA,0.0,0.7333333333333333,6.749999999999986,4.0
2025-11,weekend,notte,REG,S00202,0,0,2,15,2,-26.0,19.0,0,45.0,0,0,0,0,22,5,0,0,22,nodo,BARDONECCHIA,-2.5,-1.1818181818181817,3.75,3.0
2025-11,weekend,notte,REG,S00208,0,0,2,14,2,-12.0,26.0,0,38.0,1,0,0,0,20,4,1,0,20,nodo,BUSSOLENO,-2.5,-1.087912087912088,5.099999999999987,1.1000000000000014
2025-11,weekend,notte,REG,S00219,0,0,14,110,14,-67.0,349.0,0,416.0,4,1,0,0,180,56,7,2,180,nodo,TORINO PORTA NUOVA,-1.75,-0.3722222222222223,7.824999999999997,5.1000000000000085
2025-11,weekend,notte,REG,S00228,0,0,6,13,6,108.0,132.0,0,24.0,3,0,0,0,29,10,4,1,29,nodo,TORINO STURA,0.25,3.07070707070707,18.4,12.700000000000005
2025-11,weekend,notte,REG,S00232,0,0,8,11,8,92.0,116.0,0,24.0,3,0,0,0,29,10,5,0,29,nodo,CHIVASSO,0.75,3.421717171717172,16.024999999999995,11.55
2025-11,weekend,notte,REG,S00245,0,0,4,0,4,35.0,35.0,0,0.0,0,0,0,0,5,1,2,0,5,nodo,VERCELLI,7.0,7.0,10.0,10.0
2025-11,weekend,notte,REG,S00248,0,0,15,36,15,103.0,199.0,0,96.0,1,0,0,0,94,42,2,0,94,nodo,NOVARA,0.75,0.9333333333333332,7.5,5.450000000000001
2025-11,weekend,notte,REG,S00260,0,0,1,16,1,-27.0,29.0,0,56.0,0,0,0,0,28,11,0,0,28,nodo,SUSA,-1.5,-0.1875,4.974999999999999,3.9
2025-11,weekend,notte,REG,S00452,0,0,6,31,6,49.0,121.0,0,72.0,3,0,0,0,54,17,4,1,54,nodo,TORINO LINGOTTO,-0.5,0.9458333333333333,13.074999999999973,3.5
2025-11,weekend,notte,REG,S00462,0,0,0,2,0,2.0,5.0,0,3.0,0,0,0,0,4,2,0,0,4,nodo,ASTI,0.5,0.5,2.85,2.7
2025-11,weekend,notte,REG,S00470,0,0,9,20,9,108.0,143.0,0,35.0,1,0,0,0,45,16,2,1,45,nodo,ALESSANDRIA,-0.5,2.875,18.024999999999963,7.2500000000000036
2025-11,weekend,notte,REG,S00500,0,0,2,0,2,34.0,34.0,0,0.0,0,0,0,0,12,8,0,0,12,nodo,CHIERI,3.5,3.4,5.0,5.0
2025-11,weekend,notte,REG,S00513,0,0,0,0,0,2.0,2.0,0,0.0,0,0,0,0,1,1,0,0,1,nodo,NONE,2.0,2.0,2.0,2.0
2025-11,weekend,notte,REG,S00514,0,0,1,0,1,5.0,5.0,0,0.0,0,0,0,0,1,0,0,0,1,nodo,AIRASCA,5.0,5.0,5.0,5.0
2025-11,weekend,notte,REG,S00517,0,0,5,2,5,109.0,117.0,0,8.0,4,0,0,0,10,3,5,1,10,nodo,PINEROLO,8.25,11.666666666666666,30.25,27.5
2025-11,weekend,notte,REG,S00606,0,0,6,6,6,119.0,131.0,0,12.0,4,0,0,0,16,4,4,1,16,nodo,FOSSANO,3.0,7.4375,24.449999999999992,19.9
2025-11,weekend,notte,REG,S00610,0,0,4,20,4,56.0,125.0,0,69.0,2,1,0,0,30,6,4,1,30,nodo,CUNEO,0.25,4.025,23.524999999999977,10.649999999999993
2025-11,weekend,notte,REG,S00617,0,0,1,9,1,-19.0,12.0,0,31.0,0,0,0,0,10,0,1,0,10,nodo,LIMONE,-3.5,-1.9,5.699999999999985,-0.600000000000005
2025-11,weekend,notte,REG,S00821,0,0,0,3,0,-8.0,1.0,0,9.0,0,0,0,0,4,1,0,0,4,nodo,BRA,-2.5,-2.0,0.5499999999999989,0.1000000000000005
2025-11,weekend,notte,REG,S00825,0,0,0,2,0,13.0,15.0,0,2.0,0,0,0,0,8,6,0,0,8,nodo,ALBA,2.0,1.625,4.0,4.0
2025-11,weekend,notte,REG,S00867,0,0,0,10,0,-32.0,0.0,0,32.0,0,0,0,0,10,0,0,0,10,nodo,ACQUI TERME,-3.0,-3.2,-2.0,-2.0
2025-11,weekend,notte,REG,S00884,0,0,2,1,2,33.0,34.0,0,1.0,1,0,0,0,12,7,1,0,12,nodo,RIVAROLO,1.5,3.3333333333333335,8.749999999999996,7.500000000000003
2025-11,weekend,notte,REG,S01003,0,0,3,10,3,24.0,48.0,0,24.0,0,0,0,0,29,16,0,0,29,nodo,DOMODOSSOLA,0.0,0.7916666666666667,5.624999999999998,4.15
2025-11,weekend,notte,REG,S01020,0,0,3,9,3,33.0,49.0,0,16.0,1,0,0,0,25,13,1,0,25,nodo,ARONA,0.5,0.7857142857142857,5.799999999999995,4.500000000000001
2025-11,weekend,notte,REG,S01026,0,0,0,1,0,2.0,5.0,0,3.0,0,0,0,0,4,3,0,0,4,nodo,SESTO CALENDE,-0.5,-0.6666666666666666,-0.5,-0.5
2025-11,weekend,notte,REG,S01030,0,0,7,20,7,118.0,156.0,0,38.0,2,0,0,0,59,32,3,1,59,nodo,GALLARATE,1.25,1.87218045112782,7.899999999999991,5.0
2025-11,weekend,notte,REG,S01031,0,0,2,0,2,15.0,15.0,0,0.0,0,0,0,0,4,2,0,0,4,nodo,BUSTO ARSIZIO,4.5,3.75,5.0,5.0
2025-11,weekend,notte,REG,S01037,0,0,0,1,0,-4.0,0.0,0,4.0,0,0,0,0,1,0,0,0,1,nodo,RHO,-4.0,-4.0,-4.0,-4.0
2025-11,weekend,notte,REG,S01059,0,0,2,11,2,18.0,41.0,0,23.0,0,0,0,0,30,16,0,0,30,nodo,ALBAIRATE-VERMEZZO,0.5,0.8052631578947368,4.874999999999997,3.749999999999999
2025-11,weekend,notte,REG,S01066,0,0,46,87,46,643.0,803.0,0,160.0,10,0,0,0,384,251,18,2,384,nodo,MILANO CADORNA,0.0,1.6731045902440347,8.449999999999989,5.0
2025-11,weekend,notte,REG,S01069,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1,1,0,0,1,nodo,MILANO QUARTO OGGIARO,0.0,0.0,0.0,0.0
2025-11,weekend,notte,REG,S01077,0,0,0,0,0,1.0,1.0,0,0.0,0,0,0,0,1,1,0,0,1,nodo,SARONNO SUD,1.0,1.0,1.0,1.0
2025-11,weekend,notte,REG,S01083,0,0,0,0,0,2.0,2.0,0,0.0,0,0,0,0,1,1,0,0,1,nodo,PALAZZOLO MILANESE,2.0,2.0,2.0,2.0
2025-11,weekend,notte,REG,S01113,0,0,0,3,0,15.0,22.0,0,7.0,0,0,0,0,14,11,0,0,14,nodo,LUINO,0.0,0.375,2.7749999999999995,2.5500000000000003
2025-11,weekend,notte,REG,S01137,0,0,3,6,3,60.0,77.0,0,17.0,2,0,0,0,21,12,2,1,21,nodo,BUSTO ARSIZIO NORD,0.0,2.863636363636364,18.099999999999977,5.699999999999992
2025-11,weekend,notte,REG,S01139,0,0,13,41,13,181.0,240.0,0,59.0,6,0,0,0,110,56,6,2,110,nodo,MALPENSA AEROPORTO TERMINAL 1,0.0,1.6307514068189342,11.199999999999987,5.5
2025-11,weekend,notte,REG,S01146,0,0,26,28,26,410.0,447.0,0,37.0,9,0,0,0,103,49,14,2,103,nodo,MALPENSA AEROPORTO TERMINAL 2,1.5,4.0150943396226415,20.07499999999999,11.450000000000006
2025-11,weekend,notte,REG,S01200,0,0,3,11,3,44.0,64.0,0,20.0,2,0,0,0,30,15,2,0,30,nodo,PORTO CERESIO,0.0,1.3236842105263158,9.324999999999978,4.449999999999997
2025-11,weekend,notte,REG,S01205,0,0,14,67,14,32.0,198.0,0,166.0,1,0,0,0,152,68,2,0,152,nodo,VARESE NORD,-0.3634868421052631,0.1768888334795576,5.39720394736842,4.063815789473686
2025-11,weekend,notte,REG,S01301,0,0,11,48,11,-53.0,92.0,0,145.0,0,0,0,0,70,11,0,0,70,nodo,CHIASSO,-2.5,-0.881306865177833,6.5,5.100000000000001
2025-11,weekend,notte,REG,S01307,0,0,1,14,1,-6.0,18.0,0,24.0,0,0,0,0,25,10,0,0,25,nodo,COMO S.GIOVANNI,-1.0,-0.3333333333333332,2.9499999999999984,2.3
2025-11,weekend,notte,REG,S01308,0,0,0,1,0,5.0,6.0,0,1.0,0,0,0,0,3,2,0,0,3,nodo,COMO CAMERLATA,2.0,1.6666666666666667,3.7999999999999994,3.6
2025-11,weekend,notte,REG,S01315,0,0,2,0,2,43.0,43.0,0,0.0,1,0,0,0,2,0,2,1,2,nodo,CARIMATE,21.5,21.5,30.05,29.1
2025-11,weekend,notte,REG,S01316,0,0,0,19,0,-50.0,7.0,0,57.0,0,0,0,0,32,13,0,0,32,nodo,CAMNAGO-LENTATE,-1.0,-1.1333333333333333,0.6999999999999993,0.0
2025-11,weekend,notte,REG,S01322,0,0,0,7,0,-6.0,8.0,0,14.0,0,0,0,0,15,8,0,0,15,nodo,MONZA,-0.5,-0.4642857142857143,1.1999999999999993,0.9000000000000004
2025-11,weekend,notte,REG,S01325,0,0,1,0,1,10.0,10.0,0,0.0,0,0,0,0,2,1,0,0,2,nodo,SESTO S.GIOVANNI,5.0,5.0,5.0,5.0
2025-11,weekend,notte,REG,S01326,0,0,5,37,5,-48.0,51.0,0,99.0,0,0,0,0,53,11,1,0,53,nodo,MILANO GRECO PIRELLI,-1.5,-0.8896011396011396,6.424999999999999,3.450000000000001
2025-11,weekend,notte,REG,S01420,0,0,0,8,0,-18.0,0.0,0,18.0,0,0,0,0,8,0,0,0,8,nodo,COLICO,-2.5,-2.5,-2.125,-2.25
2025-11,weekend,notte,REG,S01430,0,0,1,21,1,-25.0,17.0,0,42.0,0,0,0,0,32,9,0,0,32,nodo,SONDRIO,-2.5,-1.827586206896552,0.0999999999999978,-0.9000000000000004
2025-11,weekend,notte,REG,S01440,0,0,1,10,1,-15.0,7.0,0,22.0,0,0,0,0,12,1,0,0,12,nodo,TIRANO,-2.25,-1.75,0.7999999999999985,0.0999999999999993
2025-11,weekend,notte,REG,S01520,0,0,5,29,5,88.0,134.0,0,46.0,1,0,0,0,86,51,1,1,86,nodo,LECCO,0.0,0.9253065774804905,5.375,3.2000000000000046
2025-11,weekend,notte,REG,S01524,0,0,0,7,0,5.0,14.0,0,9.0,0,0,0,0,18,11,0,0,18,nodo,CALOLZIOCORTE OLGINATE,0.5,0.2875,2.0,2.0
2025-11,weekend,notte,REG,S01528,0,0,7,14,7,104.0,129.0,0,25.0,2,0,0,0,40,18,4,0,40,nodo,PONTE S.PIETRO,1.5,2.6894736842105265,12.574999999999989,8.500000000000004
2025-11,weekend,notte,REG,S01529,0,0,12,34,12,201.0,266.0,0,65.0,3,1,0,0,97,50,5,1,97,nodo,BERGAMO,0.5,1.673774954627949,7.449999999999997,5.0
2025-11,weekend,notte,REG,S01533,0,0,2,0,2,12.0,12.0,0,0.0,0,0,0,0,2,0,0,0,2,nodo,SERIATE,6.0,6.0,6.9,6.8
2025-11,weekend,notte,REG,S01630,0,0,0,4,0,-5.0,4.0,0,9.0,0,0,0,0,6,2,0,0,6,nodo,MILANO S.CRISTOFORO,-1.25,-0.625,1.574999999999999,1.1500000000000004
2025-11,weekend,notte,REG,S01631,0,0,8,21,8,36.0,85.0,0,49.0,1,0,0,0,39,10,3,0,39,nodo,MILANO PORTA GENOVA,-0.75,0.7999999999999999,9.174999999999994,6.049999999999999
2025-11,weekend,notte,REG,S01640,0,0,6,22,6,24.0,68.0,0,44.0,0,0,0,0,42,13,1,0,42,nodo,MILANO CERTOSA,0.0,0.530952380952381,5.5,4.550000000000001
2025-11,weekend,notte,REG,S01642,0,0,19,57,19,125.0,280.0,0,155.0,2,0,0,0,152,76,5,0,152,nodo,MILANO BOVISA POLITECNICO,0.0,0.8244975744975744,8.024999999999991,5.649999999999999
2025-11,weekend,notte,REG,S01645,0,0,46,116,46,497.0,799.0,0,302.0,13,0,0,0,290,123,18,5,290,nodo,MILANO PORTA GARIBALDI,0.5,1.8217576187101345,11.974999999999994,7.0
2025-11,weekend,notte,REG,S01700,0,0,53,182,53,346.0,851.0,0,505.0,10,0,0,0,413,177,19,2,413,nodo,MILANO CENTRALE,0.5,0.9183122362869198,8.5,5.700000000000003
2025-11,weekend,notte,REG,S01701,0,0,2,2,2,39.0,42.0,0,3.0,1,0,0,0,9,5,1,0,9,nodo,MILANO LAMBRATE,2.75,5.583333333333334,14.274999999999999,13.05
2025-11,weekend,notte,REG,S01703,0,0,7,18,7,40.0,88.0,0,48.0,1,0,0,0,41,16,1,0,41,nodo,PIOLTELLO LIMITO,0.75,1.5258064516129033,7.774999999999998,6.550000000000001
2025-11,weekend,notte,REG,S01708,0,0,16,74,16,33.0,227.0,0,194.0,2,0,0,0,129,36,4,1,129,nodo,TREVIGLIO,-1.0,0.2619047619047619,7.899999999999999,5.300000000000004
2025-11,weekend,notte,REG,S01717,0,0,24,42,24,206.0,324.0,0,118.0,1,1,0,0,121,54,5,1,121,nodo,BRESCIA,1.0,1.8097902097902097,8.649999999999999,6.600000000000001
2025-11,weekend,notte,REG,S01765,0,0,3,4,3,52.0,58.0,0,6.0,0,0,0,0,33,26,1,0,33,nodo,COMO LAGO,0.25,1.6736111111111112,4.424999999999999,4.0
2025-11,weekend,notte,REG,S01807,0,0,6,22,6,10.0,79.0,0,69.0,0,0,0,0,48,20,2,0,48,nodo,VOGHERA,-1.0,-0.0687830687830686,5.849999999999999,4.900000000000002
2025-11,weekend,notte,REG,S01820,0,0,5,14,5,56.0,80.0,0,24.0,1,0,0,0,36,17,1,0,36,nodo,MILANO ROGOREDO,0.5,1.61875,9.775,6.400000000000002
2025-11,weekend,notte,REG,S01825,0,0,4,27,4,10.0,60.0,0,50.0,1,0,0,0,50,19,2,0,50,nodo,LODI,-1.0,0.11666666666666661,5.774999999999993,3.100000000000001
2025-11,weekend,notte,REG,S01860,0,0,20,36,20,208.0,282.0,0,74.0,2,0,0,0,114,58,6,1,114,nodo,PAVIA,1.0,1.819155844155844,8.0,6.900000000000002
2025-11,weekend,notte,REG,S01864,0,0,1,1,1,8.0,9.0,0,1.0,0,0,0,0,4,2,0,0,4,nodo,BELGIOIOSO,1.5,2.0,5.549999999999999,5.1000000000000005
2025-11,weekend,notte,REG,S01900,0,0,1,0,1,65.0,65.0,0,0.0,1,1,0,0,1,0,1,1,1,nodo,S.ZENO FOLZANO,65.0,65.0,65.0,65.0
2025-11,weekend,notte,REG,S01915,0,0,11,21,11,90.0,147.0,0,57.0,2,0,0,0,52,20,3,1,52,nodo,CREMONA,1.0,1.3000000000000005,6.774999999999993,4.599999999999999
2025-11,weekend,notte,REG,S01919,0,0,2,4,2,36.0,50.0,0,14.0,1,0,0,0,14,8,2,0,14,nodo,PIADENA,1.0,2.571428571428572,17.499999999999996,11.00000000000001
2025-11,weekend,notte,REG,S01920,0,0,2,3,2,10.0,19.0,0,9.0,0,0,0,0,10,5,0,0,10,nodo,BOZZOLO,1.0,1.0,5.0,5.0
2025-11,weekend,notte,REG,S01925,0,0,11,6,11,152.0,160.0,0,8.0,1,0,0,0,49,32,7,0,49,nodo,SEVESO,1.75,2.982142857142857,11.974999999999998,9.0
2025-11,weekend,notte,REG,S01933,0,0,13,24,13,217.0,300.0,0,83.0,2,0,0,0,158,121,3,1,158,nodo,SARONNO,1.0,1.3323051948051947,6.149999999999992,4.0
2025-11,weekend,notte,REG,S01945,0,0,1,3,1,0.0,9.0,0,9.0,0,0,0,0,4,0,0,0,4,nodo,STRADELLA,-2.0,0.0,7.4999999999999964,6.000000000000002
2025-11,weekend,notte,REG,S02011,0,0,3,16,3,-8.0,36.0,0,44.0,0,0,0,0,29,10,0,0,29,nodo,FORTEZZA,-0.75,-0.3142857142857143,4.85,4.3
2025-11,weekend,notte,REG,S02026,0,0,6,27,6,107.0,175.0,0,68.0,2,1,0,0,47,14,2,2,47,nodo,BOLZANO,-1.0,1.9080459770114944,15.049999999999963,4.6
2025-11,weekend,notte,REG,S02038,0,0,1,4,1,32.0,37.0,0,5.0,1,0,0,0,11,6,1,0,11,nodo,TRENTO,0.75,3.666666666666666,10.5,9.5
2025-11,weekend,notte,REG,S02044,0,0,0,3,0,5.0,9.0,0,4.0,0,0,0,0,6,3,0,0,6,nodo,ROVERETO,0.5,0.25,1.3999999999999997,1.3
2025-11,weekend,notte,REG,S02140,0,0,0,4,0,-20.0,0.0,0,20.0,0,0,0,0,4,0,0,0,4,nodo,SCHIO,-5.0,-5.0,-3.3000000000000007,-3.6
2025-11,weekend,notte,REG,S02216,0,0,0,3,0,-4.0,2.0,0,6.0,0,0,0,0,4,1,0,0,4,nodo,MERANO,-1.5,-1.0,1.549999999999999,1.1000000000000003
2025-11,weekend,notte,REG,S02314,0,0,0,3,0,-5.0,1.0,0,6.0,0,0,0,0,4,1,0,0,4,nodo,BORGO VALSUGANA EST,-2.0,-1.25,0.5499999999999989,0.1000000000000005
2025-11,weekend,notte,REG,S02336,0,0,8,6,8,74.0,92.0,0,18.0,1,0,0,0,26,12,2,0,26,nodo,MANTOVA,2.25,2.4722222222222223,8.874999999999996,7.250000000000001
2025-11,weekend,notte,REG,S02366,0,0,0,3,0,-14.0,0.0,0,14.0,0,0,0,0,4,1,0,0,4,nodo,LEGNAGO,-4.5,-3.5,-0.6000000000000014,-1.1999999999999993
2025-11,weekend,notte,REG,S02430,0,0,12,39,12,126.0,256.0,0,130.0,5,1,0,0,71,20,7,1,71,nodo,VERONA PORTA NUOVA,-1.0,1.959677419354838,15.874999999999991,7.700000000000002
2025-11,weekend,notte,REG,S02446,0,0,0,7,0,-21.0,4.0,0,25.0,0,0,0,0,8,1,0,0,8,nodo,VICENZA,-3.25,-2.625,-0.0250000000000012,-0.5499999999999994
