mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,corse_osservate,cancellate,minuti_ritardo_tot,oltre_30,oltre_60,in_orario,effettuate,oltre_5,in_anticipo,minuti_anticipo_tot,cancellate_tot,info_mancante,soppresse,oltre_15,in_ritardo,oltre_10,parzialmente_cancellate,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2025-11,weekend,sera,REG,S00219,142.0,411,0,967.0,5,3,109,411,51,250,825.0,0,0,0,14,51,26,0,nodo,TORINO PORTA NUOVA,5.5,11.074999999999974,-1.5,0.3353571428571428
2025-11,weekend,sera,REG,S00228,39.0,43,0,70.0,0,0,17,43,7,19,31.0,0,0,0,0,7,1,0,nodo,TORINO STURA,3.5,4.625,0.0,0.5871040723981901
2025-11,weekend,sera,REG,S00232,130.0,74,0,205.0,0,0,33,74,15,26,75.0,0,0,0,3,15,4,0,nodo,CHIVASSO,6.150000000000002,10.524999999999997,0.25,1.7097953216374269
2025-11,weekend,sera,REG,S00248,223.0,293,0,528.0,1,0,116,293,33,139,305.0,0,0,0,6,33,10,0,nodo,NOVARA,4.5,7.325000000000003,-0.25,0.7684362934362934
2025-11,weekend,sera,REG,S00252,4.0,2,0,4.0,0,0,2,2,0,0,0.0,0,0,0,0,0,0,0,nodo,TRECATE,2.0,2.0,2.0,2.0
2025-11,weekend,sera,REG,S00260,-41.0,56,0,36.0,0,0,19,56,1,36,77.0,0,0,0,0,1,1,0,nodo,SUSA,2.1500000000000004,2.825,-1.0,-0.7321428571428571
2025-11,weekend,sera,REG,S00452,57.0,36,0,84.0,1,0,17,36,3,16,27.0,0,0,0,2,3,2,0,nodo,TORINO LINGOTTO,4.0,8.0,0.0,1.5833333333333333
2025-11,weekend,sera,REG,S00462,70.0,68,0,132.0,0,0,28,68,7,33,62.0,0,0,0,3,7,3,0,nodo,ASTI,4.549999999999999,8.424999999999988,-0.25,1.0294117647058822
2025-11,weekend,sera,REG,S00470,56.0,141,0,286.0,0,0,45,141,22,74,230.0,0,0,0,1,22,7,0,nodo,ALESSANDRIA,5.5,7.7749999999999995,-0.5,0.4775303643724695
2025-11,weekend,sera,REG,S00500,28.0,42,0,72.0,0,0,20,42,4,18,44.0,0,0,0,1,4,1,0,nodo,CHIERI,3.7000000000000006,4.999999999999998,0.25,1.0714285714285714
2025-11,weekend,sera,REG,S00517,118.0,51,0,173.0,0,0,20,51,12,19,55.0,0,0,0,3,12,4,0,nodo,PINEROLO,7.400000000000002,12.224999999999994,-0.5,2.118788819875776
2025-11,weekend,sera,REG,S00606,3.0,81,0,106.0,0,0,29,81,8,44,103.0,0,0,0,1,8,1,0,nodo,FOSSANO,4.0,5.949999999999996,-1.0,0.0412087912087912
2025-11,weekend,sera,REG,S00610,181.0,54,0,267.0,1,1,11,54,16,27,86.0,0,0,0,6,16,9,0,nodo,CUNEO,14.200000000000005,20.999999999999982,-0.5,2.9808823529411765
2025-11,weekend,sera,REG,S00617,-2.0,8,0,11.0,0,0,5,8,0,3,13.0,0,0,0,0,0,0,0,nodo,LIMONE,2.7,2.85,0.25,-0.25
2025-11,weekend,sera,REG,S00742,22.0,19,0,41.0,0,0,5,19,5,9,19.0,0,0,0,0,5,0,0,nodo,CEVA,3.4499999999999997,4.474999999999999,1.0,1.0166666666666666
2025-11,weekend,sera,REG,S00821,1.0,4,0,1.0,0,0,4,4,0,0,0.0,0,0,0,0,0,0,0,nodo,BRA,0.7000000000000002,0.8499999999999996,0.0,0.25
2025-11,weekend,sera,REG,S00825,86.0,40,0,108.0,1,0,18,40,8,14,22.0,0,0,0,1,8,2,0,nodo,ALBA,6.549999999999999,9.074999999999996,0.75,2.041666666666667
2025-11,weekend,sera,REG,S00834,-11.0,1,0,0.0,0,0,0,1,0,1,11.0,0,0,0,0,0,0,0,nodo,NIZZA MONFERRATO,-11.0,-11.0,-11.0,-11.0
2025-11,weekend,sera,REG,S00867,6.0,60,0,95.0,0,0,25,60,7,28,89.0,0,0,0,0,7,2,0,nodo,ACQUI TERME,5.100000000000002,6.524999999999998,-1.75,-0.5624999999999999
2025-11,weekend,sera,REG,S00884,31.0,42,0,73.0,0,0,22,42,4,16,42.0,0,0,0,1,4,1,0,nodo,RIVAROLO,3.5,4.9999999999999964,0.0,0.9027777777777776
2025-11,weekend,sera,REG,S01003,4.0,78,0,143.0,0,0,32,78,12,34,139.0,0,0,0,0,12,0,0,nodo,DOMODOSSOLA,5.399999999999999,6.5,0.5,-0.030323005932762
2025-11,weekend,sera,REG,S01020,179.0,85,0,235.0,0,0,41,85,15,29,56.0,0,0,0,4,15,4,0,nodo,ARONA,5.850000000000001,7.924999999999997,1.25,2.101328903654485
2025-11,weekend,sera,REG,S01026,-20.0,8,0,5.0,0,0,3,8,0,5,25.0,0,0,0,0,0,0,0,nodo,SESTO CALENDE,0.8999999999999999,0.95,-0.5,-1.6666666666666663
2025-11,weekend,sera,REG,S01030,455.0,74,0,473.0,4,0,34,74,27,13,18.0,0,0,0,8,27,14,0,nodo,GALLARATE,15.400000000000002,27.199999999999985,2.5,6.148648648648649
2025-11,weekend,sera,REG,S01031,-3.0,2,0,0.0,0,0,0,2,0,2,3.0,0,0,0,0,0,0,0,nodo,BUSTO ARSIZIO,-1.5,-1.5,-1.5,-1.5
2025-11,weekend,sera,REG,S01059,182.0,145,0,259.0,0,0,91,145,14,35,77.0,0,0,0,0,14,2,0,nodo,ALBAIRATE-VERMEZZO,4.600000000000001,6.25,1.0,1.306715806715807
2025-11,weekend,sera,REG,S01066,2063.0,769,0,2182.0,3,2,536,769,150,83,119.0,0,0,0,15,150,31,0,nodo,MILANO CADORNA,6.75,10.0,1.0,2.6945143738833846
2025-11,weekend,sera,REG,S01113,240.0,64,0,257.0,0,0,30,64,21,13,17.0,0,0,0,3,21,7,0,nodo,LUINO,9.500000000000004,14.674999999999994,2.0,3.7176470588235295
2025-11,weekend,sera,REG,S01139,366.0,148,0,410.0,2,1,87,148,26,35,44.0,0,0,0,4,26,8,0,nodo,MALPENSA AEROPORTO TERMINAL 1,6.200000000000003,9.349999999999994,0.5,2.472972972972973
2025-11,weekend,sera,REG,S01146,857.0,221,0,925.0,1,0,94,221,71,48,68.0,0,0,0,13,71,34,0,nodo,MALPENSA AEROPORTO TERMINAL 2,12.5,15.349999999999993,2.0,4.024422500440839
2025-11,weekend,sera,REG,S01200,86.0,70,0,155.0,0,0,33,70,13,24,69.0,0,0,0,0,13,2,0,nodo,PORTO CERESIO,6.100000000000001,8.024999999999999,1.0,1.4541666666666666
2025-11,weekend,sera,REG,S01205,134.0,230,0,433.0,0,0,82,230,33,112,299.0,0,0,0,6,33,10,0,nodo,VARESE NORD,4.285217391304349,7.664782608695653,-0.4467391304347826,0.5835008987722308
2025-11,weekend,sera,REG,S01301,37.0,236,0,343.0,0,0,73,236,24,138,306.0,0,0,0,3,24,8,0,nodo,CHIASSO,4.5,6.074999999999996,-1.0,0.1558742575691728
2025-11,weekend,sera,REG,S01307,8.0,182,0,215.0,0,0,74,182,14,93,207.0,0,0,0,1,14,3,0,nodo,COMO S.GIOVANNI,3.1499999999999986,4.899999999999992,0.0,0.0680596285434995
2025-11,weekend,sera,REG,S01316,15.0,63,0,56.0,0,0,38,63,4,21,41.0,0,0,0,0,4,0,0,nodo,CAMNAGO-LENTATE,2.5,3.25,-0.25,0.220766129032258
2025-11,weekend,sera,REG,S01318,24.0,10,0,26.0,0,0,5,10,2,2,2.0,0,0,0,0,2,0,0,nodo,SEREGNO,5.2,5.6,4.0,2.6666666666666665
2025-11,weekend,sera,REG,S01326,-84.0,151,0,171.0,0,0,48,151,13,88,255.0,0,0,0,1,13,2,0,nodo,MILANO GRECO PIRELLI,3.5,5.824999999999999,-1.0,-0.47806698216235904
2025-11,weekend,sera,REG,S01400,70.0,40,0,79.0,0,0,29,40,3,8,9.0,0,0,0,1,3,1,0,nodo,CHIAVENNA,3.150000000000002,5.025000000000008,1.25,1.75
2025-11,weekend,sera,REG,S01420,192.0,83,0,237.0,1,1,50,83,12,21,45.0,0,0,0,3,12,3,0,nodo,COLICO,5.0,6.474999999999998,1.0,2.314459930313589
2025-11,weekend,sera,REG,S01430,84.0,32,0,112.0,0,0,15,32,6,11,28.0,0,0,0,3,6,3,0,nodo,SONDRIO,8.65000000000001,10.974999999999998,1.75,2.1272727272727274
2025-11,weekend,sera,REG,S01440,91.0,56,0,144.0,1,0,23,56,7,26,53.0,0,0,0,3,7,4,0,nodo,TIRANO,5.600000000000001,8.75,0.0,1.4058064516129032
2025-11,weekend,sera,REG,S01458,49.0,12,0,50.0,0,0,6,12,5,1,1.0,0,0,0,0,5,1,0,nodo,MOLTENO,7.099999999999999,7.8,4.0,4.0625
2025-11,weekend,sera,REG,S01511,0.0,1,0,0.0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,nodo,CARNATE USMATE,0.0,0.0,0.0,0.0
2025-11,weekend,sera,REG,S01520,499.0,285,0,694.0,2,1,136,285,51,98,195.0,0,0,0,9,51,11,0,nodo,LECCO,5.700000000000003,7.92499999999999,0.5,1.80563296178344
2025-11,weekend,sera,REG,S01524,62.0,33,0,80.0,1,0,17,33,4,12,18.0,0,0,0,1,4,2,0,nodo,CALOLZIOCORTE OLGINATE,6.199999999999999,11.49999999999999,0.5,1.9555555555555555
2025-11,weekend,sera,REG,S01525,16.0,14,0,21.0,0,0,9,14,0,5,5.0,0,0,0,0,0,0,0,nodo,CISANO CAPRINO BERGAMASCO,2.4,2.7,1.25,1.0
2025-11,weekend,sera,REG,S01528,227.0,160,0,344.0,1,0,69,160,24,63,117.0,0,0,0,3,24,6,0,nodo,PONTE S.PIETRO,5.5,8.5,0.5,1.468888888888889
2025-11,weekend,sera,REG,S01529,237.0,228,0,423.0,1,0,103,228,27,98,186.0,0,0,0,4,27,6,0,nodo,BERGAMO,4.5,5.5,1.0,1.0455955334987594
2025-11,weekend,sera,REG,S01605,12.0,1,0,12.0,0,0,0,1,1,0,0.0,0,0,0,0,1,1,0,nodo,CREMA,12.0,12.0,12.0,12.0
2025-11,weekend,sera,REG,S01609,-3.0,1,0,0.0,0,0,0,1,0,1,3.0,0,0,0,0,0,0,0,nodo,CASALBUTTANO,-3.0,-3.0,-3.0,-3.0
2025-11,weekend,sera,REG,S01630,-2.0,32,0,23.0,0,0,17,32,0,15,25.0,0,0,0,0,0,0,0,nodo,MILANO S.CRISTOFORO,1.5,1.75,0.0,-0.0625
2025-11,weekend,sera,REG,S01631,-45.0,78,0,81.0,0,0,21,78,7,50,126.0,0,0,0,0,7,0,0,nodo,MILANO PORTA GENOVA,3.0,4.1,-1.75,-0.7486631016042782
2025-11,weekend,sera,REG,S01640,114.0,11,0,114.0,1,0,2,11,7,0,0.0,0,0,0,2,7,2,0,nodo,MILANO CERTOSA,34.85,36.425,32.0,32.5
2025-11,weekend,sera,REG,S01642,355.0,197,0,507.0,3,0,81,197,29,75,152.0,0,0,0,6,29,11,0,nodo,MILANO BOVISA POLITECNICO,7.350000000000001,10.524999999999991,0.5,2.0507001448575566
2025-11,weekend,sera,REG,S01645,915.0,589,0,1463.0,5,0,259,589,111,214,548.0,0,0,0,13,111,25,0,nodo,MILANO PORTA GARIBALDI,6.400000000000006,8.5,1.0,1.5678254342446314
2025-11,weekend,sera,REG,S01700,2288.0,791,0,3045.0,13,2,279,791,196,307,757.0,0,0,0,50,196,98,0,nodo,MILANO CENTRALE,10.5,17.0,1.0,2.917581159164229
2025-11,weekend,sera,REG,S01701,66.0,27,0,68.0,0,0,18,27,5,2,2.0,0,0,0,1,5,1,0,nodo,MILANO LAMBRATE,4.8500000000000005,7.349999999999998,1.75,2.659090909090909
2025-11,weekend,sera,REG,S01703,83.0,155,0,227.0,0,0,54,155,17,79,144.0,0,0,0,2,17,4,0,nodo,PIOLTELLO LIMITO,4.5,7.299999999999997,-1.0,0.5496352962106387
2025-11,weekend,sera,REG,S01708,95.0,278,0,507.0,3,1,81,278,25,164,412.0,0,0,0,7,25,10,0,nodo,TREVIGLIO,4.5,8.0,-1.0,0.3582089552238806
2025-11,weekend,sera,REG,S01717,911.0,399,0,1398.0,5,1,156,399,87,155,487.0,0,0,0,19,87,39,0,nodo,BRESCIA,9.0,13.599999999999994,1.0,2.4266559296469565
2025-11,weekend,sera,REG,S01747,99.0,48,0,108.0,0,0,32,48,9,7,9.0,0,0,0,0,9,2,0,nodo,LAVENO MOMBELLO LAGO,5.349999999999999,7.199999999999996,1.0,2.0625
2025-11,weekend,sera,REG,S01765,377.0,122,0,383.0,0,0,83,122,35,4,6.0,0,0,0,1,35,3,0,nodo,COMO LAGO,7.350000000000001,8.0,2.5,3.101293103448276
2025-11,weekend,sera,REG,S01807,81.0,64,0,117.0,0,0,39,64,8,17,36.0,0,0,0,0,8,1,0,nodo,VOGHERA,4.600000000000001,5.5,1.0,1.2813725490196075
2025-11,weekend,sera,REG,S01820,85.0,69,0,131.0,0,0,36,69,8,24,46.0,0,0,0,0,8,1,0,nodo,MILANO ROGOREDO,4.700000000000003,6.699999999999996,0.75,1.206140350877193
2025-11,weekend,sera,REG,S01825,93.0,146,0,202.0,0,0,67,146,19,58,109.0,0,0,0,0,19,2,0,nodo,LODI,5.25,7.449999999999998,0.0,0.6675696594427245
2025-11,weekend,sera,REG,S01828,101.0,46,0,147.0,2,0,16,46,6,24,46.0,0,0,0,3,6,4,0,nodo,CODOGNO,6.200000000000001,10.999999999999991,0.5,2.1956521739130435
2025-11,weekend,sera,REG,S01860,669.0,313,0,884.0,5,0,142,313,50,111,215.0,0,0,0,9,50,16,0,nodo,PAVIA,6.799999999999997,10.649999999999991,1.0,2.213905841325196
2025-11,weekend,sera,REG,S01868,63.0,2,0,63.0,1,0,0,2,2,0,0.0,0,0,0,1,2,2,0,nodo,CHIGNOLO PO,31.5,31.5,31.5,31.5
2025-11,weekend,sera,REG,S01915,319.0,152,0,498.0,2,1,55,152,32,60,179.0,0,0,0,5,32,10,0,nodo,CREMONA,6.750000000000004,10.949999999999992,1.5,2.560919309514252
2025-11,weekend,sera,REG,S01919,73.0,20,0,83.0,0,0,9,20,4,7,10.0,0,0,0,1,4,4,0,nodo,PIADENA,12.1,13.500000000000009,2.0,3.65
2025-11,weekend,sera,REG,S01920,489.0,54,0,506.0,4,0,17,54,29,8,17.0,0,0,0,13,29,18,0,nodo,BOZZOLO,26.1,28.85,6.0,9.396213183730715
2025-11,weekend,sera,REG,S01925,318.0,90,0,320.0,1,1,75,90,13,2,2.0,0,0,0,3,13,3,0,nodo,SEVESO,5.550000000000004,8.225000000000001,1.0,3.5592885375494068
2025-11,weekend,sera,REG,S01933,659.0,378,0,742.0,0,0,270,378,47,55,83.0,0,0,0,2,47,6,0,nodo,SARONNO,5.0,6.924999999999996,1.0,1.7943832082551598
2025-11,weekend,sera,REG,S01945,37.0,19,0,51.0,0,0,8,19,4,7,14.0,0,0,0,1,4,1,0,nodo,STRADELLA,5.45,7.899999999999999,3.25,3.1214285714285714
2025-11,weekend,sera,REG,S02001,322.0,71,0,414.0,3,1,18,71,24,29,92.0,0,0,0,5,24,8,0,nodo,BRENNERO,11.55,19.75,1.5,4.86068376068376
2025-11,weekend,sera,REG,S02011,57.0,11,0,72.0,1,1,3,11,1,7,15.0,0,0,0,1,1,1,0,nodo,FORTEZZA,33.55,33.775,31.5,32.1
2025-11,weekend,sera,REG,S02026,443.0,103,0,527.0,3,2,37,103,35,30,84.0,0,0,0,7,35,9,0,nodo,BOLZANO,8.100000000000001,14.224999999999984,2.0,4.402016129032258
2025-11,weekend,sera,REG,S02038,111.0,44,0,128.0,0,0,21,44,11,11,17.0,0,0,0,1,11,2,0,nodo,TRENTO,6.9,9.074999999999992,1.25,2.6564102564102567
2025-11,weekend,sera,REG,S02049,-5.0,1,0,0.0,0,0,0,1,0,1,5.0,0,0,0,0,0,0,0,nodo,ALA,-5.0,-5.0,-5.0,-5.0
2025-11,weekend,sera,REG,S02140,-103.0,58,0,29.0,0,0,11,58,2,45,132.0,0,0,0,0,2,0,0,nodo,SCHIO,1.3499999999999996,2.949999999999996,-3.0,-1.8639705882352944
2025-11,weekend,sera,REG,S02216,167.0,62,0,206.0,1,0,24,62,18,20,39.0,0,0,0,1,18,3,0,nodo,MERANO,6.0,7.5,2.0,3.18482905982906
2025-11,weekend,sera,REG,S02314,76.0,14,0,78.0,1,0,10,14,2,2,2.0,0,0,0,1,2,1,0,nodo,BORGO VALSUGANA EST,6.149999999999991,18.07499999999997,1.0,3.95
2025-11,weekend,sera,REG,S02336,458.0,118,0,532.0,3,1,54,118,28,35,74.0,0,0,0,7,28,10,0,nodo,MANTOVA,7.199999999999999,14.34999999999997,1.25,3.9092105263157886
2025-11,weekend,sera,REG,S02340,55.0,9,0,69.0,1,0,2,9,3,4,14.0,0,0,0,1,3,1,0,nodo,SUZZARA,20.700000000000006,24.849999999999987,0.0,6.5
2025-11,weekend,sera,REG,S02349,-57.0,28,0,4.0,0,0,4,28,0,22,61.0,0,0,0,0,0,0,0,nodo,CARPI,-0.5,-0.5,-2.0,-1.960606060606061
2025-11,weekend,sera,REG,S02364,65.0,1,0,65.0,1,1,0,1,1,0,0.0,0,0,0,1,1,1,0,nodo,CEREA,65.0,65.0,65.0,65.0
2025-11,weekend,sera,REG,S02366,118.0,11,0,122.0,2,0,2,11,6,3,4.0,0,0,0,4,6,5,0,nodo,LEGNAGO,23.8,27.65,13.5,16.27777777777778
2025-11,weekend,sera,REG,S02430,1041.0,277,0,1510.0,12,7,81,277,63,133,469.0,0,0,0,24,63,32,0,nodo,VERONA PORTA NUOVA,12.499999999999991,23.674999999999983,0.0,3.8403038847117794
2025-11,weekend,sera,REG,S02446,-151.0,118,0,66.0,0,0,32,118,4,82,217.0,0,0,0,0,4,0,0,nodo,VICENZA,1.75,3.0,-1.75,-1.2609447004608296
2025-11,weekend,sera,REG,S02520,88.0,130,0,220.0,1,0,65,130,11,54,132.0,0,0,0,2,11,2,0,nodo,BASSANO DEL GRAPPA,3.3500000000000014,5.524999999999992,0.25,0.7504873294346979
2025-11,weekend,sera,REG,S02559,10.0,50,0,65.0,0,0,22,50,2,26,55.0,0,0,0,1,2,1,0,nodo,BELLUNO,2.5500000000000007,3.4250000000000007,-0.25,0.3083333333333333
2025-11,weekend,sera,REG,S02570,-39.0,62,0,34.0,0,0,27,62,1,34,73.0,0,0,0,0,1,0,0,nodo,MONTEBELLUNA,1.25,3.0,-0.5,-0.4508547008547008
2025-11,weekend,sera,REG,S02579,0.0,10,0,11.0,0,0,6,10,0,4,11.0,0,0,0,0,0,0,0,nodo,GRISIGNANO DI ZOCCO,2.5,2.5,0.0,0.2916666666666666
2025-11,weekend,sera,REG,S02581,-13.0,107,0,105.0,0,0,45,107,6,56,118.0,0,0,0,1,6,2,0,nodo,PADOVA,2.25,4.375,-1.0,-0.2535637918745545
2025-11,weekend,sera,REG,S02589,8.0,1,0,8.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,nodo,VENEZIA MESTRE,8.0,8.0,8.0,8.0
2025-11,weekend,sera,REG,S02593,826.0,571,0,1585.0,10,5,229,571,59,283,759.0,0,0,0,20,59,26,0,nodo,VENEZIA S.LUCIA,4.5,10.374999999999956,-0.5,1.507887289282638
2025-11,weekend,sera,REG,S02703,42.0,44,0,87.0,1,0,18,44,3,23,45.0,0,0,0,2,3,2,0,nodo,SACILE,3.300000000000001,5.250000000000011,-0.5,1.0125
2025-11,weekend,sera,REG,S02706,21.0,36,0,57.0,0,0,13,36,5,18,36.0,0,0,0,0,5,1,0,nodo,CONEGLIANO,4.300000000000001,5.850000000000001,0.0,0.71875
2025-11,weekend,sera,REG,S02712,-31.0,106,0,109.0,0,0,40,106,6,60,140.0,0,0,0,1,6,1,0,nodo,TREVISO CENTRALE,3.25,4.5,-1.25,-0.3166666666666665
2025-11,weekend,sera,REG,S02830,2.0,7,0,6.0,0,0,4,7,0,3,4.0,0,0,0,0,0,0,0,nodo,CASARSA,1.6,1.7999999999999996,0.5,0.8
2025-11,weekend,sera,REG,S03016,71.0,20,0,99.0,1,1,7,20,3,10,28.0,0,0,0,1,3,2,0,nodo,CARNIA,9.049999999999986,25.02499999999996,-0.75,3.55
2025-11,weekend,sera,REG,S03026,91.0,69,0,157.0,1,1,38,69,4,27,66.0,0,0,0,1,4,1,0,nodo,UDINE,4.0,4.3249999999999975,1.0,1.2983193277310925
2025-11,weekend,sera,REG,S03084,55.0,20,0,71.0,1,0,11,20,2,7,16.0,0,0,0,2,2,2,0,nodo,MANIAGO,5.949999999999991,16.974999999999973,0.5,2.75
2025-11,weekend,sera,REG,S03200,93.0,114,0,190.0,1,0,62,114,5,47,97.0,0,0,0,2,5,3,0,nodo,PORTOGRUARO CAORLE,3.0,4.399999999999999,0.5,0.8241571296009897
2025-11,weekend,sera,REG,S03317,-12.0,136,0,236.0,1,1,29,136,11,96,248.0,0,0,0,3,11,7,0,nodo,TRIESTE CENTRALE,3.75,7.949999999999996,-1.75,-0.1339285714285714
2025-11,weekend,sera,REG,S03466,-29.0,10,0,1.0,0,0,1,10,0,9,30.0,0,0,0,0,0,0,0,nodo,VILLA OPICINA,-0.8000000000000007,0.0999999999999978,-3.0,-2.9
2025-11,weekend,sera,REG,S04203,-22.0,20,0,11.0,0,0,6,20,1,13,33.0,0,0,0,0,1,0,0,nodo,NOVI LIGURE,1.1000000000000014,2.150000000000002,-2.0,-1.1
2025-11,weekend,sera,REG,S04207,-147.0,33,0,22.0,0,0,3,33,1,29,169.0,0,0,0,1,1,1,0,nodo,ARQUATA SCRIVIA,-0.9500000000000002,1.4749999999999792,-5.5,-4.24436090225564
2025-11,weekend,sera,REG,S04220,0.0,2,0,1.0,0,0,1,2,0,1,1.0,0,0,0,0,0,0,0,nodo,GENOVA SAMPIERDARENA,0.8,0.8999999999999999,0.0,0.0
2025-11,weekend,sera,REG,S04501,45.0,74,0,178.0,1,0,20,74,11,43,133.0,0,0,0,4,11,5,0,nodo,VENTIMIGLIA,5.850000000000001,11.249999999999996,-1.0,0.5580882352941177
2025-11,weekend,sera,REG,S04515,28.0,6,0,28.0,0,0,4,6,2,0,0.0,0,0,0,0,2,1,0,nodo,ALASSIO,10.0,11.0,3.0,4.666666666666667
2025-11,weekend,sera,REG,S04516,26.0,10,0,36.0,0,0,4,10,2,4,10.0,0,0,0,1,2,1,0,nodo,ALBENGA,6.899999999999993,15.44999999999998,1.0,2.6
2025-11,weekend,sera,REG,S04532,1.0,32,0,23.0,0,0,19,32,0,13,22.0,0,0,0,0,0,0,0,nodo,COGOLETO,2.25,2.625,0.0,0.03125
2025-11,weekend,sera,REG,S04534,4.0,7,0,11.0,0,0,4,7,1,2,7.0,0,0,0,0,1,1,0,nodo,GENOVA VOLTRI,3.150000000000001,4.324999999999998,-0.75,-0.05
2025-11,weekend,sera,REG,S04537,34.0,30,0,53.0,0,0,16,30,2,12,19.0,0,0,0,0,2,2,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,5.300000000000003,7.324999999999999,0.5,1.2366071428571428
2025-11,weekend,sera,REG,S04700,-21.0,58,0,137.0,2,0,8,58,6,44,158.0,0,0,0,3,6,4,0,nodo,GENOVA PIAZZA PRINCIPE,4.750000000000002,13.949999999999974,-2.0,-0.2976190476190475
2025-11,weekend,sera,REG,S04702,-188.0,224,0,341.0,0,0,62,224,24,138,529.0,0,0,0,3,24,8,0,nodo,GENOVA BRIGNOLE,4.600000000000001,8.899999999999999,-1.5,-0.8240896358543417
2025-11,weekend,sera,REG,S04707,12.0,19,0,21.0,0,0,11,19,1,7,9.0,0,0,0,0,1,1,0,nodo,GENOVA NERVI,2.999999999999999,4.749999999999997,0.0,0.6988636363636364
2025-11,weekend,sera,REG,S04725,-49.0,154,0,218.0,0,0,45,154,15,94,267.0,0,0,0,1,15,5,0,nodo,SESTRI LEVANTE,3.9000000000000026,7.274999999999998,-1.0,-0.3511904761904762
2025-11,weekend,sera,REG,S04731,12.0,12,0,23.0,0,0,4,12,3,5,11.0,0,0,0,0,3,0,0,nodo,LEVANTO,3.5,3.75,0.25,0.375
2025-11,weekend,sera,REG,S04801,126.0,167,0,365.0,2,0,56,167,23,87,239.0,0,0,0,5,23,10,0,nodo,SAVONA,6.800000000000005,10.9,-1.0,0.7642950676560454
2025-11,weekend,sera,REG,S04805,6.0,11,0,25.0,0,0,3,11,1,7,19.0,0,0,0,1,1,1,0,nodo,S.GIUSEPPE DI CAIRO,3.9500000000000033,6.724999999999993,-1.75,-0.3214285714285714
2025-11,weekend,sera,REG,S05000,-59.0,184,0,379.0,2,0,56,184,22,105,438.0,0,0,0,4,22,8,0,nodo,PIACENZA,5.450000000000003,8.524999999999991,-1.25,-0.1339573518472601
2025-11,weekend,sera,REG,S05009,-18.0,37,0,12.0,0,0,24,37,0,12,30.0,0,0,0,0,0,0,0,nodo,FIDENZA,1.0500000000000007,1.7750000000000004,0.0,-0.5
2025-11,weekend,sera,REG,S05014,486.0,195,0,675.0,0,0,84,195,51,57,189.0,0,0,0,8,51,20,0,nodo,PARMA,9.5,13.125,2.5,2.53125
2025-11,weekend,sera,REG,S05019,61.0,30,0,82.0,0,0,15,30,7,8,21.0,0,0,0,0,7,2,0,nodo,BOLOGNA ROVERI,6.500000000000001,7.599999999999998,2.25,2.5694444444444446
2025-11,weekend,sera,REG,S05023,28.0,53,0,56.0,0,0,30,53,2,21,28.0,0,0,0,0,2,0,0,nodo,REGGIO EMILIA,2.6,3.674999999999999,0.0,0.44659442724458215
2025-11,weekend,sera,REG,S05032,291.0,153,0,430.0,1,0,54,153,38,56,139.0,0,0,0,3,38,5,0,nodo,MODENA,7.0,7.849999999999998,1.0,2.1985994397759105
2025-11,weekend,sera,REG,S05043,729.0,534,0,1686.0,12,5,157,534,89,282,957.0,0,0,0,22,89,38,0,nodo,BOLOGNA CENTRALE,6.5,12.974999999999994,-0.5,1.287190082644628
2025-11,weekend,sera,REG,S05054,-31.0,74,0,109.0,0,0,37,74,7,30,140.0,0,0,0,0,7,1,0,nodo,IMOLA,3.5,4.375,-0.25,-0.4846491228070174
2025-11,weekend,sera,REG,S05058,-29.0,28,0,15.0,0,0,5,28,1,20,44.0,0,0,0,0,1,1,0,nodo,FAENZA,0.3000000000000007,3.0999999999999908,-1.5,-1.1153846153846154
2025-11,weekend,sera,REG,S05071,-16.0,123,0,247.0,0,0,35,123,19,68,263.0,0,0,0,4,19,10,0,nodo,RIMINI,5.200000000000003,10.299999999999994,-1.0,-0.0554210384718857
2025-11,weekend,sera,REG,S05090,52.0,47,0,57.0,0,0,37,47,4,4,5.0,0,0,0,0,4,0,0,nodo,SALSOMAGGIORE TERME,3.3000000000000003,3.975000000000001,1.0,1.175889328063241
2025-11,weekend,sera,REG,S05105,4.0,2,0,5.0,0,0,0,2,1,1,1.0,0,0,0,0,1,0,0,nodo,MARZABOTTO,2.0,2.0,2.0,2.0
2025-11,weekend,sera,REG,S05110,193.0,132,0,274.0,0,0,66,132,20,46,81.0,0,0,0,3,20,5,0,nodo,PORRETTA TERME,5.0,6.224999999999998,1.0,1.369291705498602
2025-11,weekend,sera,REG,S05130,7.0,2,0,7.0,0,0,1,2,1,0,0.0,0,0,0,0,1,0,0,nodo,BOLOGNA S.RUFFILLO,3.5,3.5,3.5,3.5
2025-11,weekend,sera,REG,S05131,93.0,100,0,158.0,0,0,48,100,10,42,65.0,0,0,0,3,10,3,0,nodo,PIANORO,4.0,5.049999999999997,0.0,0.93
2025-11,weekend,sera,REG,S05133,15.0,1,0,15.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,nodo,GRIZZANA,15.0,15.0,15.0,15.0
