mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,cancellate,info_mancante,oltre_15,oltre_60,minuti_netti_tot,parzialmente_cancellate,in_ritardo,corse_osservate,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_10,oltre_5,effettuate,in_anticipo,in_orario,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2025-12,infrasettimanale,mattina,REG,S06852,0,1,0,1,0,17.0,0,1,1,0,1,0.0,1,1,0,0,0,17.0,nodo,SINALUNGA,17.0,17.0,17.0,17.0
2025-12,infrasettimanale,mattina,REG,S06855,0,0,0,0,0,0.0,0,0,1,1,0,0.0,0,0,0,0,1,0.0,nodo,MONTEPULCIANO,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,mattina,REG,S06874,0,0,0,0,0,37.0,0,4,40,0,0,43.0,0,4,40,14,22,80.0,nodo,BUONCONVENTO,0.925,3.6000000000000014,4.600000000000001,0.5
2025-12,infrasettimanale,mattina,REG,S06900,0,2,0,2,0,344.0,0,36,158,0,2,94.0,7,36,156,39,76,438.0,nodo,FIRENZE CAMPO MARTE,1.941313460642757,6.300000000000004,9.575,2.0
2025-12,infrasettimanale,mattina,REG,S06904,1,0,0,2,0,86.0,0,11,33,0,0,59.0,6,11,33,17,4,145.0,nodo,PONTASSIEVE,2.6875,10.900000000000002,15.249999999999996,-1.0
2025-12,infrasettimanale,mattina,REG,S06910,1,0,0,1,0,84.0,0,5,22,0,0,15.0,1,5,22,8,8,99.0,nodo,MONTEVARCHI TERRANUOVA,5.425,7.100000000000002,8.900000000000013,4.75
2025-12,infrasettimanale,mattina,REG,S06915,0,1,0,5,0,617.0,0,57,200,0,1,80.0,18,57,199,44,92,697.0,nodo,AREZZO,2.9820480258600783,7.950000000000002,11.699999999999989,2.0
2025-12,infrasettimanale,mattina,REG,S06922,1,0,0,2,0,120.0,0,19,84,0,0,112.0,4,19,84,36,29,232.0,nodo,TERONTOLA CORTONA,1.322166785459729,6.4,7.949999999999999,0.5
2025-12,infrasettimanale,mattina,REG,S06925,0,0,0,3,0,404.0,0,42,203,4,0,120.0,12,42,199,62,93,524.0,nodo,CHIUSI-CHIANCIANO TERME,1.7817142008318476,6.400000000000006,8.425,1.0
2025-12,infrasettimanale,mattina,REG,S06953,0,0,0,0,0,9.0,0,1,2,0,0,0.0,0,1,2,0,1,9.0,nodo,FIESOLE CALDINE,4.5,4.5,4.5,4.5
2025-12,infrasettimanale,mattina,REG,S07002,0,0,0,0,0,-12.0,0,1,19,0,0,25.0,0,1,19,11,7,13.0,nodo,MAGIONE,-0.631578947368421,1.1999999999999993,2.4999999999999893,-1.0
2025-12,infrasettimanale,mattina,REG,S07004,0,0,0,3,0,113.0,0,19,90,0,0,127.0,5,19,90,35,36,240.0,nodo,PERUGIA,1.0655048076923077,6.5,9.424999999999995,1.0
2025-12,infrasettimanale,mattina,REG,S07102,0,0,0,0,0,11.0,0,2,20,0,0,17.0,0,2,20,9,9,28.0,nodo,CATTOLICA S.GIOVANNI GABICCE,0.55,4.100000000000001,5.150000000000002,0.5
2025-12,infrasettimanale,mattina,REG,S07104,5,0,0,5,1,363.0,0,17,146,0,0,135.0,7,17,146,66,61,498.0,nodo,PESARO,2.985008818342152,5.900000000000002,20.85,0.0
2025-12,infrasettimanale,mattina,REG,S07113,2,0,0,19,1,655.0,0,101,763,1,0,873.0,37,101,762,377,278,1528.0,nodo,ANCONA,0.8535154177542921,5.5,9.549999999999985,-0.5
2025-12,infrasettimanale,mattina,REG,S07202,0,0,0,1,0,95.0,0,8,100,0,0,56.0,2,8,100,44,46,151.0,nodo,JESI,1.0528031290743154,4.100000000000001,5.149999999999992,0.5
2025-12,infrasettimanale,mattina,REG,S07204,0,0,0,1,0,10.0,0,2,20,0,0,24.0,1,2,20,14,4,34.0,nodo,CASTELPLANIO CUPRAMONTANA,0.5,4.100000000000001,5.750000000000011,-1.5
2025-12,infrasettimanale,mattina,REG,S07208,1,0,0,5,0,295.0,0,24,160,1,0,119.0,12,24,159,61,75,414.0,nodo,FABRIANO,1.825359599749844,7.200000000000003,11.049999999999995,0.5
2025-12,infrasettimanale,mattina,REG,S07217,0,0,0,7,0,342.0,0,32,154,0,0,108.0,10,32,154,53,69,450.0,nodo,FOLIGNO,2.171317436157618,7.399999999999998,12.99999999999998,0.5
2025-12,infrasettimanale,mattina,REG,S07226,1,0,0,4,0,262.0,0,28,155,0,0,111.0,9,28,155,57,66,373.0,nodo,TERNI,1.7021173271173269,6.550000000000001,10.04999999999999,0.5
2025-12,infrasettimanale,mattina,REG,S07307,0,0,0,0,0,23.0,0,6,52,0,0,48.0,1,6,52,27,17,71.0,nodo,MACERATA,0.3899835796387521,4.1,6.599999999999998,-0.5
2025-12,infrasettimanale,mattina,REG,S07405,2,0,0,4,0,110.0,0,5,43,0,0,51.0,4,5,43,20,16,161.0,nodo,RIETI,2.682926829268293,6.0,28.0,0.0
2025-12,infrasettimanale,mattina,REG,S07414,0,0,0,0,0,144.0,0,10,65,0,0,16.0,1,10,65,11,44,160.0,nodo,L\'AQUILA,2.254789272030651,5.25,6.399999999999997,2.0
2025-12,infrasettimanale,mattina,REG,S07500,0,0,0,0,0,60.0,0,3,37,0,0,3.0,1,3,37,3,30,63.0,nodo,VARANO,1.6666666666666667,3.5,5.25,1.0
2025-12,infrasettimanale,mattina,REG,S07506,0,0,0,3,0,126.0,0,9,56,0,0,46.0,5,9,56,19,26,172.0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,1.7157894736842103,8.000000000000002,13.24999999999998,0.0
2025-12,infrasettimanale,mattina,REG,S07513,0,0,0,0,0,-30.0,0,14,93,0,0,179.0,2,14,93,56,22,149.0,nodo,S.BENEDETTO DEL TRONTO,0.2459016393442622,4.5,7.5,1.0
2025-12,infrasettimanale,mattina,REG,S07550,0,0,0,1,0,118.0,0,25,112,0,0,154.0,5,25,112,52,35,272.0,nodo,ASCOLI PICENO,0.7346938775510203,4.5,7.949999999999984,0.0
2025-12,infrasettimanale,mattina,REG,S07700,0,0,0,0,0,5.0,0,0,2,0,0,0.0,0,0,2,0,2,5.0,nodo,PRATOLA PELIGNA,2.5,2.5,2.5,2.5
2025-12,infrasettimanale,mattina,REG,S07706,0,0,0,0,0,-2.0,0,0,1,0,0,2.0,0,0,1,1,0,0.0,nodo,TORRE DEI PASSERI,-2.0,-2.0,-2.0,-2.0
2025-12,infrasettimanale,mattina,REG,S07802,0,3,0,1,0,35.0,0,3,5,0,3,1.0,1,3,2,1,1,36.0,nodo,GIULIANOVA,6.75,12.35,13.425,3.75
2025-12,infrasettimanale,mattina,REG,S07810,4,3,0,9,0,226.0,0,26,308,0,3,342.0,11,26,305,149,132,568.0,nodo,PESCARA,0.5254268574065528,3.700000000000003,5.274999999999999,-0.5
2025-12,infrasettimanale,mattina,REG,S07813,0,0,0,2,0,16.0,0,3,20,0,0,34.0,2,3,20,14,3,50.0,nodo,FRANCAVILLA AL MARE,0.8,9.800000000000011,17.250000000000004,-2.0
2025-12,infrasettimanale,mattina,REG,S07824,0,0,0,1,0,-42.0,0,2,40,0,0,73.0,1,2,40,35,3,31.0,nodo,VASTO S.SALVO,-1.05,1.150000000000002,2.9500000000000064,-2.0
2025-12,infrasettimanale,mattina,REG,S07900,0,1,0,1,0,238.0,0,17,161,0,1,78.0,3,17,160,48,96,316.0,nodo,TERAMO,1.4826388888888888,4.550000000000004,6.5,0.5
2025-12,infrasettimanale,mattina,REG,S08004,2,0,0,3,0,144.0,0,5,31,0,0,12.0,3,5,31,9,17,156.0,nodo,ORBETELLO-MONTE ARGENTARIO,4.645161290322581,9.0,31.5,0.0
2025-12,infrasettimanale,mattina,REG,S08008,0,0,0,1,0,18.0,0,1,20,0,0,21.0,1,1,20,6,13,39.0,nodo,MONTALTO DI CASTRO,0.9,3.1000000000000014,4.900000000000013,0.0
2025-12,infrasettimanale,mattina,REG,S08010,1,0,0,5,0,76.0,0,20,204,0,0,320.0,7,20,204,90,94,396.0,nodo,CIVITAVECCHIA,0.3784485244640969,4.5,6.449999999999996,0.5
2025-12,infrasettimanale,mattina,REG,S08014,0,0,0,0,0,1.0,0,1,23,0,0,19.0,0,1,23,14,8,20.0,nodo,VAL D\'ALA,-0.20238095238095233,1.45,1.975,-0.75
2025-12,infrasettimanale,mattina,REG,S08021,0,0,0,2,0,286.0,0,22,180,0,0,102.0,9,22,180,30,121,388.0,nodo,LADISPOLI-CERVETERI,1.5705492424242424,6.0,8.600000000000001,1.5
2025-12,infrasettimanale,mattina,REG,S08209,7,2,0,10,0,356.0,0,29,193,0,2,297.0,15,29,191,90,72,653.0,nodo,ORTE,1.624629756208703,6.0,20.77500000000001,-0.5
2025-12,infrasettimanale,mattina,REG,S08213,1,1,0,3,0,229.0,0,14,120,0,1,51.0,4,14,119,38,66,280.0,nodo,POGGIO MIRTETO,1.880500431406385,4.199999999999999,9.0,1.0
2025-12,infrasettimanale,mattina,REG,S08214,0,5,0,1,0,165.0,0,26,234,1,5,200.0,2,26,228,104,99,365.0,nodo,FARA SABINA-MONTELIBRETTI,1.1520866773675766,4.0,6.0,1.0
2025-12,infrasettimanale,mattina,REG,S08215,0,1,0,1,0,185.0,0,19,89,0,1,26.0,4,19,88,18,49,211.0,nodo,MONTEROTONDO-MENTANA,1.2491071428571427,3.8000000000000007,5.549999999999997,0.75
2025-12,infrasettimanale,mattina,REG,S08217,5,1,0,12,1,-334.0,0,44,644,0,1,1299.0,19,44,643,365,228,965.0,nodo,ROMA TIBURTINA,-0.5281228433402346,3.0,6.5,-0.5
2025-12,infrasettimanale,mattina,REG,S08304,12,1,0,16,0,617.0,0,36,190,0,1,238.0,21,36,189,89,62,855.0,nodo,VITERBO PORTA FIORENTINA,3.2587412587412588,12.35000000000001,32.80000000000002,-0.5
2025-12,infrasettimanale,mattina,REG,S08306,0,0,0,1,0,62.0,0,8,86,0,0,72.0,3,8,86,40,36,134.0,nodo,VITERBO PORTA ROMANA,0.7629233511586453,4.5,6.949999999999999,0.0
2025-12,infrasettimanale,mattina,REG,S08315,0,0,0,0,0,128.0,0,12,62,1,0,36.0,3,12,61,14,36,164.0,nodo,BRACCIANO,1.872909698996656,5.9,8.100000000000001,1.5
2025-12,infrasettimanale,mattina,REG,S08319,1,0,0,2,0,205.0,0,20,207,0,0,157.0,4,20,207,76,109,362.0,nodo,CESANO DI ROMA,0.9429238985313751,4.5,5.074999999999996,0.0
2025-12,infrasettimanale,mattina,REG,S08320,0,1,0,1,0,123.0,0,16,138,4,1,98.0,4,16,133,52,65,221.0,nodo,LA STORTA,0.9231117141564904,4.199999999999999,6.724999999999998,0.5
2025-12,infrasettimanale,mattina,REG,S08323,0,0,0,0,0,-4.0,0,0,4,0,0,4.0,0,0,4,4,0,0.0,nodo,ROMA S.PIETRO,-1.0,-1.0,-1.0,-1.0
2025-12,infrasettimanale,mattina,REG,S08331,0,0,0,0,0,42.0,0,3,40,2,0,19.0,1,3,38,16,21,61.0,nodo,VIGNA CLARA PES,1.05,4.050000000000001,4.6750000000000025,0.5
2025-12,infrasettimanale,mattina,REG,S08403,0,0,0,1,0,83.0,0,4,40,0,0,4.0,2,4,40,3,31,87.0,nodo,PONTE GALERIA,2.1842105263157894,3.6,4.899999999999981,1.5
2025-12,infrasettimanale,mattina,REG,S08406,4,7,0,5,0,619.0,0,46,352,7,7,181.0,14,46,338,108,192,800.0,nodo,ROMA OSTIENSE,1.723809523809524,5.049999999999997,7.625,1.25
2025-12,infrasettimanale,mattina,REG,S08408,0,0,0,0,0,-73.0,0,3,34,0,0,119.0,1,3,34,20,10,46.0,nodo,ROMA TUSCOLANA,-2.052631578947368,3.900000000000002,5.224999999999988,-3.0
2025-12,infrasettimanale,mattina,REG,S08409,17,2,0,52,2,825.0,0,240,2272,10,2,3583.0,86,240,2260,984,1026,4408.0,nodo,ROMA TERMINI,0.3285868005738881,5.0,8.0,-0.5
2025-12,infrasettimanale,mattina,REG,S08411,3,1,0,10,0,1166.0,0,93,881,9,1,548.0,16,93,871,244,533,1714.0,nodo,FIUMICINO AEROPORTO,1.2911690718919635,4.5,6.0,1.0
2025-12,infrasettimanale,mattina,REG,S08504,0,0,0,0,0,-2.0,0,1,61,0,0,42.0,0,1,61,35,22,40.0,nodo,BAGNI DI TIVOLI,0.5601851851851852,2.7,3.524999999999997,0.0
2025-12,infrasettimanale,mattina,REG,S08506,0,0,0,0,0,0.0,0,1,40,0,0,40.0,0,1,40,16,23,40.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.0,2.1000000000000014,4.0,1.0
2025-12,infrasettimanale,mattina,REG,S08508,0,0,0,1,0,9.0,0,9,106,0,0,144.0,4,9,106,56,39,153.0,nodo,TIVOLI,0.2684331797235023,3.5,8.349999999999987,0.0
2025-12,infrasettimanale,mattina,REG,S08512,0,0,0,0,0,-2.0,0,0,14,0,0,8.0,0,0,14,6,8,6.0,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,-0.1428571428571428,0.6000000000000005,1.049999999999999,0.0
2025-12,infrasettimanale,mattina,REG,S08526,8,0,0,17,3,794.0,0,50,183,2,0,203.0,24,50,181,60,69,997.0,nodo,AVEZZANO,4.451985514485514,11.599999999999994,26.75,1.0
2025-12,infrasettimanale,mattina,REG,S08539,5,1,0,11,1,674.0,0,38,304,0,1,173.0,15,38,303,90,174,847.0,nodo,SULMONA,1.7666666666666668,4.549999999999997,10.024999999999991,0.5
2025-12,infrasettimanale,mattina,REG,S08608,1,0,0,1,0,-10.0,0,7,100,0,0,152.0,2,7,100,43,47,142.0,nodo,LATINA,-0.2206012378426171,3.200000000000003,5.724999999999998,-1.5
2025-12,infrasettimanale,mattina,REG,S08640,1,0,0,2,0,-11.0,0,15,102,1,0,229.0,5,15,101,53,33,218.0,nodo,FORMIA-GAETA,0.0014033680834001,5.650000000000002,9.099999999999998,-0.75
2025-12,infrasettimanale,mattina,REG,S08650,0,0,0,0,0,-21.0,0,0,21,0,0,25.0,0,0,21,17,4,4.0,nodo,CIAMPINO,-0.05,0.5500000000000007,1.0250000000000004,0.0
2025-12,infrasettimanale,mattina,REG,S08657,0,0,0,1,0,52.0,0,11,84,0,0,106.0,4,11,84,41,32,158.0,nodo,COLLEFERRO-SEGNI-PALIANO,0.3214285714285714,4.25,7.024999999999999,0.0
2025-12,infrasettimanale,mattina,REG,S08662,0,0,0,1,0,37.0,0,8,99,0,0,90.0,1,8,99,47,42,127.0,nodo,FROSINONE,0.2559681697612732,4.150000000000002,5.5,-0.5
2025-12,infrasettimanale,mattina,REG,S08671,14,1,0,35,1,977.0,0,73,369,0,1,519.0,43,73,368,160,130,1496.0,nodo,CASSINO,2.751115650534256,12.800000000000011,23.625,0.0
2025-12,infrasettimanale,mattina,REG,S08704,0,0,0,0,0,-61.0,0,6,149,0,0,173.0,2,6,149,83,60,112.0,nodo,ALBANO LAZIALE,-0.5179810149689668,1.899999999999998,2.875,-1.0
2025-12,infrasettimanale,mattina,REG,S08705,0,0,0,0,0,14.0,0,1,20,0,0,15.0,0,1,20,6,12,29.0,nodo,APRILIA,0.7368421052631579,3.2,4.499999999999989,1.0
2025-12,infrasettimanale,mattina,REG,S08707,0,0,0,0,0,-61.0,0,2,40,2,0,82.0,0,2,38,29,9,21.0,nodo,PADIGLIONE,-1.525,0.850000000000005,4.100000000000001,-2.0
2025-12,infrasettimanale,mattina,REG,S08710,0,0,0,2,0,-63.0,0,10,151,0,0,245.0,5,10,151,80,60,182.0,nodo,NETTUNO,-0.3235294117647059,3.3000000000000007,6.599999999999994,-1.0
2025-12,infrasettimanale,mattina,REG,S08716,0,1,0,0,0,6.0,0,1,1,0,1,0.0,0,1,0,0,0,6.0,nodo,MARECHIARO,6.0,6.0,6.0,6.0
2025-12,infrasettimanale,mattina,REG,S08731,0,1,0,0,0,8.0,0,1,1,0,1,0.0,0,1,0,0,0,8.0,nodo,PAVONA,8.0,8.0,8.0,8.0
2025-12,infrasettimanale,mattina,REG,S08733,0,0,0,1,0,26.0,0,1,1,0,0,0.0,1,1,1,0,0,26.0,nodo,LANUVIO,26.0,26.0,26.0,26.0
2025-12,infrasettimanale,mattina,REG,S08734,0,0,0,4,0,304.0,0,31,129,0,0,90.0,9,31,129,35,61,394.0,nodo,VELLETRI,2.424014238773275,8.0,9.949999999999996,1.5
2025-12,infrasettimanale,mattina,REG,S08751,0,0,0,0,0,-6.0,0,7,125,0,0,124.0,1,7,125,58,60,118.0,nodo,FRASCATI,-0.0558115719406042,3.0,4.424999999999997,-0.5
2025-12,infrasettimanale,mattina,REG,S08850,0,0,0,0,0,37.0,0,2,30,2,0,7.0,0,2,28,5,20,44.0,nodo,CAPISTRELLO,1.35989010989011,4.050000000000002,4.5,1.0
2025-12,infrasettimanale,mattina,REG,S09003,0,2,0,6,0,1009.0,0,81,348,3,2,110.0,17,81,343,59,200,1119.0,nodo,VILLA LITERNO,2.993693318044407,6.1000000000000085,9.549999999999995,2.5
2025-12,infrasettimanale,mattina,REG,S09006,0,1,0,0,0,5.0,0,0,2,0,1,0.0,0,0,1,0,2,5.0,nodo,AVERSA,2.5,2.5,2.5,2.5
2025-12,infrasettimanale,mattina,REG,S09101,0,0,0,0,0,32.0,0,2,24,1,0,4.0,1,2,23,4,18,36.0,nodo,POZZUOLI SOLFATARA,1.3333333333333333,2.7000000000000006,6.399999999999992,1.0
2025-12,infrasettimanale,mattina,REG,S09103,0,0,0,6,0,992.0,0,74,318,3,0,75.0,20,74,315,41,198,1067.0,nodo,NAPOLI CAMPI FLEGREI,3.218424719285305,6.5,10.699999999999989,2.5
2025-12,infrasettimanale,mattina,REG,S09150,0,0,0,2,0,-315.0,0,8,108,0,0,428.0,3,8,108,84,16,113.0,nodo,MINTURNO-SCAURI,-3.3730158730158726,1.0,3.349999999999998,-4.0
2025-12,infrasettimanale,mattina,REG,S09203,4,1,0,6,1,174.0,1,13,59,1,2,112.0,7,13,56,26,17,286.0,nodo,VAIRANO-CAIANELLO,3.107142857142857,14.0,33.5,0.0
2025-12,infrasettimanale,mattina,REG,S09211,10,3,0,20,1,959.0,0,70,407,3,3,430.0,31,70,401,158,169,1389.0,nodo,CASERTA,2.439126559714795,7.200000000000003,14.774999999999991,1.0
2025-12,infrasettimanale,mattina,REG,S09213,0,2,0,0,0,55.0,0,4,22,0,2,6.0,0,4,20,2,16,61.0,nodo,CANCELLO,2.4914529914529915,4.6,5.199999999999998,3.0
2025-12,infrasettimanale,mattina,REG,S09218,22,3,0,50,7,1052.0,1,138,792,7,4,1995.0,69,138,781,397,235,3047.0,nodo,NAPOLI CENTRALE,1.4430794430794431,8.200000000000017,18.74999999999997,-0.5
2025-12,infrasettimanale,mattina,REG,S09307,0,1,0,0,0,5.0,0,1,1,0,1,0.0,0,1,0,0,0,5.0,nodo,SOLOPACA,5.0,5.0,5.0,5.0
2025-12,infrasettimanale,mattina,REG,S09311,3,1,0,5,2,187.0,0,10,60,0,1,175.0,7,10,59,41,9,362.0,nodo,BENEVENTO,3.1166666666666667,13.1,23.09999999999994,-3.0
2025-12,infrasettimanale,mattina,REG,S09706,1,0,0,2,0,156.0,0,7,93,0,0,55.0,4,7,93,25,61,211.0,nodo,MERCATO S.SEVERINO,1.6607308048103608,3.699999999999999,6.749999999999989,0.0
2025-12,infrasettimanale,mattina,REG,S09806,0,0,0,0,0,-13.0,0,0,21,0,0,30.0,0,0,21,13,7,17.0,nodo,TORRE ANNUNZIATA CENTRALE,-0.3611111111111111,2.0500000000000003,2.45,-0.75
2025-12,infrasettimanale,mattina,REG,S09814,0,0,0,0,0,-178.0,0,3,101,3,0,208.0,0,3,98,71,26,30.0,nodo,NOCERA INFERIORE,-1.7979066022544283,0.5,2.174999999999997,-2.0
2025-12,infrasettimanale,mattina,REG,S09818,5,1,0,9,1,383.0,0,46,511,3,1,517.0,20,46,507,178,279,900.0,nodo,SALERNO,0.7438643354379149,4.0,7.699999999999989,-0.5
2025-12,infrasettimanale,mattina,REG,S09823,1,1,0,1,1,154.0,0,1,5,0,1,1.0,1,1,4,1,3,155.0,nodo,BATTIPAGLIA,30.8,88.60000000000001,116.79999999999995,3.0
2025-12,infrasettimanale,mattina,REG,S09824,0,0,0,1,0,-31.0,0,4,32,1,0,91.0,2,4,31,18,10,60.0,nodo,EBOLI,-0.96875,6.5,10.25,-1.25
2025-12,infrasettimanale,mattina,REG,S09825,0,1,0,0,0,-10.0,0,0,1,0,1,10.0,0,0,0,1,0,0.0,nodo,CAMPAGNA SERRE PERSANO,-10.0,-10.0,-10.0,-10.0
2025-12,infrasettimanale,mattina,REG,S09828,1,0,0,2,1,79.0,0,7,20,0,0,88.0,4,7,20,11,2,167.0,nodo,BUCCINO S.GREGORIO MAGNO,4.921052631578947,9.999999999999996,17.899999999999917,0.5
2025-12,infrasettimanale,mattina,REG,S09839,0,0,0,0,0,32.0,0,2,127,0,0,0.0,1,2,127,0,123,32.0,nodo,ARECHI,0.256,0.0,1.0,0.0
2025-12,infrasettimanale,mattina,REG,S11019,0,0,0,1,0,-66.0,0,11,143,0,0,220.0,2,11,143,93,39,154.0,nodo,TERMOLI,-0.3050970873786408,2.95,5.649999999999984,-1.5
2025-12,infrasettimanale,mattina,REG,S11025,0,0,0,2,0,71.0,0,4,20,0,0,7.0,2,4,20,5,11,78.0,nodo,S.SEVERO,3.55,10.100000000000016,20.05,1.5
2025-12,infrasettimanale,mattina,REG,S11100,4,0,0,8,1,-32.0,0,30,253,1,0,571.0,11,30,252,157,64,539.0,nodo,FOGGIA,-0.127015873015873,5.050000000000004,8.774999999999999,-1.5
2025-12,infrasettimanale,mattina,REG,S11108,2,1,0,6,1,129.0,0,23,242,0,1,391.0,13,23,241,134,83,520.0,nodo,BARLETTA,0.5375,4.050000000000004,9.624999999999991,-1.25
2025-12,infrasettimanale,mattina,REG,S11119,14,1,0,35,3,1372.0,0,103,772,1,1,782.0,58,103,770,359,308,2154.0,nodo,BARI CENTRALE,1.794085237733473,6.5,13.5,0.0
2025-12,infrasettimanale,mattina,REG,S11126,0,1,0,0,0,-8.0,0,0,4,0,1,8.0,0,0,3,4,0,0.0,nodo,BARI TORRE A MARE,-2.333333333333333,-2.1,-2.05,-2.5
2025-12,infrasettimanale,mattina,REG,S11130,3,2,0,4,2,122.0,0,18,195,0,2,307.0,9,18,193,109,67,429.0,nodo,FASANO,0.6597903657448707,4.25,8.625,-1.0
2025-12,infrasettimanale,mattina,REG,S11136,5,0,0,9,0,349.0,0,15,83,0,0,47.0,12,15,83,28,38,396.0,nodo,BRINDISI,4.294871794871795,14.700000000000005,29.57499999999999,0.5
2025-12,infrasettimanale,mattina,REG,S11145,5,1,0,12,0,432.0,0,33,215,0,1,222.0,21,33,214,96,86,654.0,nodo,LECCE,1.9807411464037967,8.650000000000006,16.949999999999996,0.5
2025-12,infrasettimanale,mattina,REG,S11205,1,0,0,1,0,-204.0,0,1,61,0,0,260.0,1,1,61,45,14,56.0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,-2.7125000000000004,2.1000000000000014,3.0249999999999986,-3.5
2025-12,infrasettimanale,mattina,REG,S11252,1,0,0,2,0,234.0,0,16,123,0,0,50.0,7,16,123,45,62,284.0,nodo,BITRITTO,1.9009533898305084,6.150000000000006,9.874999999999986,0.5
2025-12,infrasettimanale,mattina,REG,S11420,2,0,0,6,0,141.0,0,17,64,0,0,161.0,10,17,64,33,14,302.0,nodo,POTENZA CENTRALE,2.203125,13.400000000000006,26.94999999999996,-1.5
2025-12,infrasettimanale,mattina,REG,S11465,9,0,0,17,1,528.0,0,29,209,0,0,251.0,22,29,209,93,85,779.0,nodo,TARANTO,2.55812324929972,11.350000000000035,25.799999999999955,0.0
2025-12,infrasettimanale,mattina,REG,S11505,0,0,0,0,0,19.0,0,1,10,0,0,0.0,0,1,10,0,9,19.0,nodo,GIOIA DEL COLLE,1.9,4.1,4.549999999999999,1.0
2025-12,infrasettimanale,mattina,REG,S11721,2,0,0,5,1,87.0,0,16,130,0,0,227.0,7,16,130,74,38,314.0,nodo,SAPRI,0.5577291381668947,5.6000000000000085,8.999999999999993,-1.0
2025-12,infrasettimanale,mattina,REG,S11739,2,3,0,5,0,140.0,0,9,50,0,3,80.0,6,9,47,29,11,220.0,nodo,PAOLA,2.66140350877193,11.349999999999993,34.27499999999999,-1.25
2025-12,infrasettimanale,mattina,REG,S11749,1,0,0,2,0,-378.0,0,17,225,0,0,648.0,5,17,225,153,54,270.0,nodo,LAMEZIA TERME CENTRALE,-1.6809895833333335,3.25,5.0,-2.5
2025-12,infrasettimanale,mattina,REG,S11765,0,0,0,0,0,-1.0,0,2,45,0,0,50.0,0,2,45,20,23,49.0,nodo,ROSARNO,0.0299999999999999,3.5,3.8999999999999986,-0.75
2025-12,infrasettimanale,mattina,REG,S11766,0,0,0,0,0,2.0,0,0,1,0,0,0.0,0,0,1,0,1,2.0,nodo,GIOIA TAURO,2.0,2.0,2.0,2.0
2025-12,infrasettimanale,mattina,REG,S11774,1,0,0,1,0,32.0,0,1,63,0,0,40.0,1,1,63,31,31,72.0,nodo,VILLA S.GIOVANNI,0.8,1.400000000000002,2.700000000000017,-0.5
2025-12,infrasettimanale,mattina,REG,S11781,6,1,0,10,2,-31.0,0,30,360,3,1,742.0,17,30,356,242,83,711.0,nodo,REGGIO DI CALABRIA CENTRALE,-0.2003987240829347,3.0,7.3999999999999915,-2.0
2025-12,infrasettimanale,mattina,REG,S11790,0,1,0,0,0,2.0,0,0,1,0,1,0.0,0,0,0,0,1,2.0,nodo,MILETO,2.0,2.0,2.0,2.0
2025-12,infrasettimanale,mattina,REG,S11811,1,0,0,3,1,96.0,0,10,66,0,0,110.0,4,10,66,42,13,206.0,nodo,SIBARI,1.2272727272727273,6.200000000000006,10.249999999999996,-1.0
2025-12,infrasettimanale,mattina,REG,S11823,2,0,0,4,0,47.0,0,15,129,0,0,250.0,5,15,129,71,41,297.0,nodo,CROTONE,0.4080645161290323,4.0,5.399999999999999,0.0
2025-12,infrasettimanale,mattina,REG,S11833,2,0,0,5,0,-414.0,0,30,334,0,0,911.0,7,30,334,206,93,497.0,nodo,CATANZARO LIDO,-1.3157232704402515,4.0,5.0,-2.0
2025-12,infrasettimanale,mattina,REG,S11847,1,0,0,2,0,-1.0,0,7,82,0,0,133.0,4,7,82,51,22,132.0,nodo,ROCCELLA JONICA,0.0209505941213258,4.0,5.350000000000005,-1.5
2025-12,infrasettimanale,mattina,REG,S11851,0,0,0,0,0,-1.0,0,3,60,0,0,62.0,0,3,60,26,31,61.0,nodo,LOCRI,0.6249999999999999,3.0,3.5250000000000004,0.5
2025-12,infrasettimanale,mattina,REG,S11863,1,1,0,1,0,-60.0,0,4,148,3,1,175.0,2,4,144,93,50,115.0,nodo,MELITO DI PORTO SALVO,-0.375422138836773,1.3000000000000007,2.0,-1.0
2025-12,infrasettimanale,mattina,REG,S11867,0,1,0,0,0,5.0,0,1,1,0,1,0.0,0,1,0,0,0,5.0,nodo,REGGIO DI CALABRIA PELLARO,5.0,5.0,5.0,5.0
2025-12,infrasettimanale,mattina,REG,S11910,7,3,0,12,5,600.0,0,33,259,0,3,386.0,18,33,256,147,77,986.0,nodo,COSENZA,2.373985217496668,6.25,16.75,-1.0
2025-12,infrasettimanale,mattina,REG,S12002,7,0,0,15,2,773.0,0,71,905,8,0,905.0,25,71,897,389,423,1678.0,nodo,PALERMO CENTRALE,0.8621318758888439,4.0,6.0,0.0
2025-12,infrasettimanale,mattina,REG,S12008,0,1,0,0,0,2.0,0,0,1,0,1,0.0,0,0,0,0,1,2.0,nodo,BAGHERIA,2.0,2.0,2.0,2.0
