mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,minuti_anticipo_tot,oltre_10,in_anticipo,minuti_ritardo_tot,parzialmente_cancellate,cancellate_tot,minuti_netti_tot,effettuate,info_mancante,oltre_60,oltre_5,cancellate,oltre_15,oltre_30,corse_osservate,in_orario,in_ritardo,ruolo,nome_stazione,ritardo_mediano,p90,p95,ritardo_medio
2025-10,infrasettimanale,sera,REG,S06419,0,0.0,0,0,64.0,0,0,64.0,24,0,0,4,0,0,0,24,19,4,nodo,FIRENZE CASTELLO,3.25,4.5,4.5,3.3636363636363646
2025-10,infrasettimanale,sera,REG,S06420,0,7.0,4,5,375.0,0,0,368.0,26,0,1,7,0,4,1,26,12,7,nodo,FIRENZE RIFREDI,69.25,130.55,138.72499999999997,70.4090909090909
2025-10,infrasettimanale,sera,REG,S06421,0,2038.0,170,795,8345.0,0,0,6307.0,1803,0,16,336,0,116,50,1803,632,336,nodo,FIRENZE SANTA MARIA NOVELLA,0.5,9.0,18.649999999999977,3.570402232188885
2025-10,infrasettimanale,sera,REG,S06500,0,608.0,90,278,3391.0,0,0,2783.0,814,0,5,181,0,52,20,814,326,181,nodo,PISA CENTRALE,1.0,10.0,20.5,3.568140682578747
2025-10,infrasettimanale,sera,REG,S06506,0,8.0,0,6,93.0,0,0,85.0,45,0,0,5,0,0,0,45,32,5,nodo,PONTEDERA CASCIANA TERME,1.5,4.450000000000001,5.475,1.9783549783549783
2025-10,infrasettimanale,sera,REG,S06510,0,218.0,3,111,405.0,0,0,187.0,207,0,2,9,0,3,2,207,80,9,nodo,EMPOLI,-0.5,3.0,4.174999999999997,0.8784486657620986
2025-10,infrasettimanale,sera,REG,S06604,0,473.0,7,158,442.0,0,0,-31.0,315,0,0,28,0,4,0,315,119,28,nodo,BORGO S.LORENZO,-0.5,4.0,5.649999999999992,0.0854945054945055
2025-10,infrasettimanale,sera,REG,S06607,0,23.0,0,13,21.0,0,0,-2.0,20,0,0,2,0,0,0,20,5,2,nodo,CRESPINO DEL LAMONE,-1.0,4.100000000000001,5.050000000000001,-0.1
2025-10,infrasettimanale,sera,REG,S06610,0,66.0,0,34,7.0,0,0,-59.0,45,0,0,0,0,0,0,45,9,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,-1.5,0.450000000000001,0.9749999999999996,-1.3668831168831168
2025-10,infrasettimanale,sera,REG,S06725,0,197.0,14,95,880.0,0,0,683.0,205,0,2,31,0,12,6,205,72,31,nodo,LIVORNO CENTRALE,-0.5,7.0,18.849999999999994,3.651058970099669
2025-10,infrasettimanale,sera,REG,S06775,0,13.0,1,7,41.0,0,0,28.0,30,0,0,4,0,0,0,30,16,4,nodo,PIOMBINO MARITTIMA,0.5,2.75,3.7749999999999977,0.7823529411764706
2025-10,infrasettimanale,sera,REG,S06805,0,3.0,0,1,0.0,0,0,-3.0,1,0,0,0,0,0,0,1,0,0,nodo,POGGIBONSI-S.GIMIGNANO,-3.0,-3.0,-3.0,-3.0
2025-10,infrasettimanale,sera,REG,S06807,0,0.0,0,0,4.0,0,0,4.0,1,0,0,0,0,0,0,1,1,0,nodo,PONTE A ELSA,4.0,4.0,4.0,4.0
2025-10,infrasettimanale,sera,REG,S06809,0,679.0,11,275,959.0,0,0,280.0,461,0,3,29,0,10,6,461,150,29,nodo,SIENA,-1.0,3.4000000000000057,5.0,0.6021001423825344
2025-10,infrasettimanale,sera,REG,S06874,0,56.0,2,40,66.0,0,0,10.0,59,0,0,3,0,1,1,59,13,3,nodo,BUONCONVENTO,-1.0,0.8000000000000008,4.649999999999999,0.2095238095238095
2025-10,infrasettimanale,sera,REG,S06900,0,153.0,1,37,72.0,0,0,-81.0,68,0,0,3,0,1,0,68,25,3,nodo,FIRENZE CAMPO MARTE,-0.5,2.0,2.975,-0.264799154334038
2025-10,infrasettimanale,sera,REG,S06904,0,12.0,1,5,75.0,0,0,63.0,27,0,0,7,0,0,0,27,12,7,nodo,PONTASSIEVE,5.5,7.5,7.5,5.673913043478261
2025-10,infrasettimanale,sera,REG,S06908,0,0.0,0,0,8.0,0,0,8.0,2,0,0,0,0,0,0,2,2,0,nodo,FIGLINE VALDARNO,4.0,4.0,4.0,4.0
2025-10,infrasettimanale,sera,REG,S06909,0,0.0,1,0,28.0,0,0,28.0,2,0,0,1,0,1,0,2,1,1,nodo,S.GIOVANNI VALDARNO,14.0,22.8,23.9,14.0
2025-10,infrasettimanale,sera,REG,S06910,0,76.0,6,32,324.0,0,0,248.0,65,0,1,15,0,3,1,65,17,15,nodo,MONTEVARCHI TERRANUOVA,1.5,9.900000000000002,13.0,4.150609080841639
2025-10,infrasettimanale,sera,REG,S06915,0,240.0,15,81,793.0,0,0,553.0,203,0,2,35,0,11,3,203,82,35,nodo,AREZZO,0.5,7.0,14.099999999999966,2.755231419441295
2025-10,infrasettimanale,sera,REG,S06922,0,11.0,9,9,434.0,0,0,423.0,65,0,1,28,0,5,2,65,28,28,nodo,TERONTOLA CORTONA,4.5,11.950000000000012,13.975,6.428118393234673
2025-10,infrasettimanale,sera,REG,S06925,0,286.0,14,64,969.0,0,0,683.0,204,0,2,39,0,11,4,204,97,39,nodo,CHIUSI-CHIANCIANO TERME,1.5,6.350000000000001,13.25,3.328923563998191
2025-10,infrasettimanale,sera,REG,S06953,0,4.0,0,1,0.0,0,0,-4.0,1,0,0,0,0,0,0,1,0,0,nodo,FIESOLE CALDINE,-4.0,-4.0,-4.0,-4.0
2025-10,infrasettimanale,sera,REG,S07004,0,59.0,17,22,650.0,0,0,591.0,89,0,2,39,0,13,2,89,28,39,nodo,PERUGIA,3.0,18.350000000000005,20.4,6.645454545454546
2025-10,infrasettimanale,sera,REG,S07102,0,12.0,3,8,77.0,0,0,65.0,25,0,0,5,0,1,0,25,11,5,nodo,CATTOLICA S.GIOVANNI GABICCE,2.0,9.099999999999998,13.399999999999991,2.708333333333333
2025-10,infrasettimanale,sera,REG,S07104,0,121.0,6,36,427.0,0,0,306.0,88,0,1,12,0,2,1,88,40,12,nodo,PESARO,0.75,5.450000000000001,10.099999999999998,3.166666666666667
2025-10,infrasettimanale,sera,REG,S07113,0,926.0,52,330,2326.0,0,0,1400.0,733,0,2,128,0,31,16,733,271,128,nodo,ANCONA,0.0,7.75,12.5,1.965489831653969
2025-10,infrasettimanale,sera,REG,S07202,0,53.0,0,31,21.0,0,0,-32.0,44,0,0,0,0,0,0,44,13,0,nodo,JESI,-1.5,0.9500000000000012,1.9499999999999995,-0.7272727272727273
2025-10,infrasettimanale,sera,REG,S07204,0,34.0,1,25,55.0,0,0,21.0,45,0,0,4,0,0,0,45,14,4,nodo,CASTELPLANIO CUPRAMONTANA,-1.0,3.4000000000000017,4.975,0.4783549783549782
2025-10,infrasettimanale,sera,REG,S07208,0,114.0,4,42,277.0,0,0,163.0,135,0,0,20,0,1,0,135,72,20,nodo,FABRIANO,0.5,5.0,6.699999999999996,1.2164179104477613
2025-10,infrasettimanale,sera,REG,S07217,0,137.0,27,40,1294.0,0,0,1157.0,178,0,1,85,0,17,8,178,53,85,nodo,FOLIGNO,3.25,12.5,21.799999999999983,5.759469696969696
2025-10,infrasettimanale,sera,REG,S07226,0,298.0,9,87,422.0,0,0,124.0,173,0,0,30,0,7,1,173,51,30,nodo,TERNI,-0.5,6.900000000000006,11.5,0.7674418604651163
2025-10,infrasettimanale,sera,REG,S07307,0,116.0,4,51,169.0,0,0,53.0,111,0,0,12,0,0,0,111,48,12,nodo,MACERATA,0.0,4.0,8.29999999999999,0.5853535353535353
2025-10,infrasettimanale,sera,REG,S07405,0,81.0,3,24,214.0,0,0,133.0,68,0,1,9,0,3,2,68,32,9,nodo,RIETI,0.0,3.850000000000001,9.849999999999984,1.0194444444444446
2025-10,infrasettimanale,sera,REG,S07506,0,26.0,0,17,101.0,0,0,75.0,67,0,0,6,0,0,0,67,44,6,nodo,CIVITANOVA MARCHE-MONTEGRANARO,1.5,3.8500000000000014,4.5,1.256916996047431
2025-10,infrasettimanale,sera,REG,S07513,0,41.0,7,21,250.0,0,0,209.0,68,0,0,18,0,3,1,68,29,18,nodo,S.BENEDETTO DEL TRONTO,2.0,9.600000000000009,12.949999999999996,3.073529411764706
2025-10,infrasettimanale,sera,REG,S07550,0,213.0,19,75,648.0,0,0,435.0,159,0,0,37,0,13,5,159,47,37,nodo,ASCOLI PICENO,0.75,11.300000000000004,19.8,2.765513897866839
2025-10,infrasettimanale,sera,REG,S07700,0,0.0,0,0,2.0,0,0,2.0,1,0,0,0,0,0,0,1,1,0,nodo,PRATOLA PELIGNA,2.0,2.0,2.0,2.0
2025-10,infrasettimanale,sera,REG,S07802,0,0.0,0,0,6.0,0,0,6.0,2,0,0,1,0,0,0,2,1,1,nodo,GIULIANOVA,3.0,4.6,4.8,3.0
2025-10,infrasettimanale,sera,REG,S07810,0,533.0,15,206,1194.0,0,0,661.0,522,0,1,81,0,6,3,522,235,81,nodo,PESCARA,0.5,5.5,7.75,1.2451375310565855
2025-10,infrasettimanale,sera,REG,S07900,0,94.0,2,29,374.0,0,0,280.0,157,0,0,29,0,0,0,157,99,29,nodo,TERAMO,2.0,6.0,7.899999999999995,1.927446102819237
2025-10,infrasettimanale,sera,REG,S07901,0,0.0,0,0,1.0,0,0,1.0,1,0,0,0,0,0,0,1,1,0,nodo,CASTELLALTO CANZANO,1.0,1.0,1.0,1.0
2025-10,infrasettimanale,sera,REG,S08004,0,33.0,1,16,36.0,0,0,3.0,27,0,0,2,0,0,0,27,8,2,nodo,ORBETELLO-MONTE ARGENTARIO,0.0,3.1499999999999995,3.824999999999999,0.5208333333333334
2025-10,infrasettimanale,sera,REG,S08010,0,150.0,7,58,484.0,0,0,334.0,215,0,0,35,0,3,1,215,117,35,nodo,CIVITAVECCHIA,1.0,6.0,7.25,1.5585003232062058
2025-10,infrasettimanale,sera,REG,S08021,0,19.0,5,14,146.0,0,0,127.0,43,0,0,12,0,1,1,43,16,12,nodo,LADISPOLI-CERVETERI,0.5,8.2,9.55,2.774599542334096
2025-10,infrasettimanale,sera,REG,S08025,0,1.0,0,1,0.0,0,0,-1.0,1,0,0,0,0,0,0,1,0,0,nodo,ROMA AURELIA,-1.0,-1.0,-1.0,-1.0
2025-10,infrasettimanale,sera,REG,S08209,0,425.0,21,118,850.0,0,0,425.0,232,0,1,40,0,17,10,232,70,40,nodo,ORTE,-0.5,7.600000000000001,21.149999999999963,1.8034461491018423
2025-10,infrasettimanale,sera,REG,S08211,0,0.0,0,0,1.0,0,0,1.0,2,0,0,0,0,0,0,2,2,0,nodo,CIVITA CASTELLANA-MAGLIANO,0.5,0.9,0.95,0.5
2025-10,infrasettimanale,sera,REG,S08213,0,46.0,3,15,181.0,0,0,135.0,45,0,1,10,0,2,1,45,19,10,nodo,POGGIO MIRTETO,0.75,6.850000000000004,7.949999999999998,3.068181818181818
2025-10,infrasettimanale,sera,REG,S08214,0,150.0,11,58,582.0,0,0,432.0,173,0,1,37,0,7,1,173,73,37,nodo,FARA SABINA-MONTELIBRETTI,0.0,7.350000000000001,10.849999999999994,2.1490384615384617
2025-10,infrasettimanale,sera,REG,S08215,0,13.0,3,7,149.0,0,0,136.0,26,0,0,5,0,2,2,26,14,5,nodo,MONTEROTONDO-MENTANA,3.0,24.1,28.899999999999995,11.652173913043478
2025-10,infrasettimanale,sera,REG,S08217,0,929.0,35,359,1887.0,0,0,958.0,830,0,1,113,0,19,12,830,338,113,nodo,ROMA TIBURTINA,0.0,5.0,8.5,1.205477196641238
2025-10,infrasettimanale,sera,REG,S08304,0,243.0,18,112,744.0,0,0,501.0,265,0,0,33,0,16,4,265,119,33,nodo,VITERBO PORTA FIORENTINA,0.5,5.5,13.199999999999974,1.9118138041733543
2025-10,infrasettimanale,sera,REG,S08315,0,32.0,2,19,278.0,0,0,246.0,112,0,0,20,0,1,0,112,69,20,nodo,BRACCIANO,1.5,5.400000000000001,7.399999999999999,2.159928443649374
2025-10,infrasettimanale,sera,REG,S08319,0,311.0,7,119,394.0,0,0,83.0,270,0,0,28,0,1,0,270,114,28,nodo,CESANO DI ROMA,0.0,4.700000000000003,5.850000000000001,0.6637931034482758
2025-10,infrasettimanale,sera,REG,S08320,0,59.0,2,34,83.0,0,0,24.0,64,0,0,5,0,2,0,64,25,5,nodo,LA STORTA,-0.5,4.750000000000005,10.249999999999996,0.7186147186147186
2025-10,infrasettimanale,sera,REG,S08323,0,46.0,0,29,49.0,0,0,3.0,62,0,0,2,0,0,0,62,31,2,nodo,ROMA S.PIETRO,0.0,2.0500000000000007,3.225,0.0239583333333333
2025-10,infrasettimanale,sera,REG,S08331,0,57.0,0,40,76.0,0,0,19.0,88,0,0,4,0,0,0,88,44,4,nodo,VIGNA CLARA PES,0.0,2.3500000000000014,3.8500000000000014,0.2159090909090908
2025-10,infrasettimanale,sera,REG,S08406,0,323.0,9,187,743.0,0,0,420.0,418,0,1,39,0,7,2,418,185,39,nodo,ROMA OSTIENSE,0.0,4.0,6.0,1.0508836737650298
2025-10,infrasettimanale,sera,REG,S08408,0,38.0,2,12,36.0,0,0,-2.0,25,0,0,2,0,1,0,25,7,2,nodo,ROMA TUSCOLANA,-0.25,2.849999999999997,6.6249999999999964,0.1710526315789473
2025-10,infrasettimanale,sera,REG,S08409,0,2675.0,158,908,7348.0,0,0,4673.0,2634,0,7,436,0,101,39,2634,1225,436,nodo,ROMA TERMINI,0.5,7.0,12.0,1.7744389070139837
2025-10,infrasettimanale,sera,REG,S08411,0,664.0,34,288,2383.0,0,0,1719.0,958,0,4,128,0,20,11,958,513,128,nodo,FIUMICINO AEROPORTO,0.5,5.5,8.474999999999994,1.9025836181008595
2025-10,infrasettimanale,sera,REG,S08504,0,4.0,0,4,20.0,0,0,16.0,21,0,0,0,0,0,0,21,14,0,nodo,BAGNI DI TIVOLI,1.0,2.0,2.1499999999999986,0.8888888888888887
2025-10,infrasettimanale,sera,REG,S08506,0,30.0,1,19,28.0,0,0,-2.0,43,0,0,1,0,0,0,43,23,1,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-0.5,1.5,1.5,-0.0422077922077922
2025-10,infrasettimanale,sera,REG,S08508,0,100.0,2,50,149.0,0,0,49.0,91,0,0,6,0,2,2,91,34,6,nodo,TIVOLI,-0.5,2.6000000000000014,3.9250000000000007,0.5
2025-10,infrasettimanale,sera,REG,S08526,0,234.0,8,77,404.0,0,0,170.0,157,0,0,22,0,5,3,157,57,22,nodo,AVEZZANO,-0.5,5.0,9.649999999999988,1.157974174073453
2025-10,infrasettimanale,sera,REG,S08539,0,307.0,8,117,426.0,0,0,119.0,227,0,0,23,0,5,1,227,87,23,nodo,SULMONA,-1.0,4.050000000000001,5.599999999999994,0.173157415832575
2025-10,infrasettimanale,sera,REG,S08602,0,1.0,0,1,0.0,0,0,-1.0,1,0,0,0,0,0,0,1,0,0,nodo,CAMPOLEONE,-1.0,-1.0,-1.0,-1.0
2025-10,infrasettimanale,sera,REG,S08603,0,0.0,0,0,3.0,0,0,3.0,1,0,0,0,0,0,0,1,1,0,nodo,CISTERNA DI LATINA,3.0,3.0,3.0,3.0
2025-10,infrasettimanale,sera,REG,S08608,0,6.0,4,6,266.0,0,0,260.0,89,0,0,21,0,2,0,89,54,21,nodo,LATINA,2.5,5.550000000000001,9.199999999999989,3.226524390243903
2025-10,infrasettimanale,sera,REG,S08640,0,54.0,4,20,199.0,0,0,145.0,37,0,1,11,0,3,2,37,6,11,nodo,FORMIA-GAETA,-0.5,4.75,13.0,2.013888888888889
2025-10,infrasettimanale,sera,REG,S08650,0,19.0,0,10,53.0,0,0,34.0,37,0,0,2,0,0,0,37,17,2,nodo,CIAMPINO,1.5,4.0,5.0,1.4672619047619049
2025-10,infrasettimanale,sera,REG,S08652,0,4.0,0,3,8.0,0,0,4.0,6,0,0,1,0,0,0,6,2,1,nodo,ZAGAROLO,-0.5,2.3000000000000003,2.9,0.4000000000000001
2025-10,infrasettimanale,sera,REG,S08657,0,76.0,5,24,244.0,0,0,168.0,107,0,0,16,0,3,0,107,53,16,nodo,COLLEFERRO-SEGNI-PALIANO,1.25,5.5,8.249999999999979,2.072248803827751
2025-10,infrasettimanale,sera,REG,S08662,0,190.0,1,38,138.0,0,0,-52.0,69,0,1,3,0,1,1,69,25,3,nodo,FROSINONE,-3.5,2.100000000000003,2.95,-1.9393326592517688
2025-10,infrasettimanale,sera,REG,S08671,0,584.0,21,177,1100.0,0,0,516.0,374,0,2,59,0,12,9,374,130,59,nodo,CASSINO,0.0,6.5,9.674999999999995,1.3426724137931034
2025-10,infrasettimanale,sera,REG,S08704,0,153.0,7,74,300.0,0,0,147.0,181,0,0,21,0,2,0,181,85,21,nodo,ALBANO LAZIALE,-0.5,4.5,6.799999999999997,0.8026299543153476
2025-10,infrasettimanale,sera,REG,S08710,0,121.0,19,57,887.0,0,0,766.0,247,0,2,59,0,13,3,247,125,59,nodo,NETTUNO,1.5,8.0,12.649999999999991,3.160783904204957
2025-10,infrasettimanale,sera,REG,S08733,0,0.0,1,0,44.0,0,0,44.0,1,0,0,1,0,1,1,1,0,1,nodo,LANUVIO,44.0,44.0,44.0,44.0
2025-10,infrasettimanale,sera,REG,S08734,0,107.0,21,62,782.0,0,0,675.0,211,0,0,48,0,16,5,211,89,48,nodo,VELLETRI,1.0,11.650000000000004,21.05,3.5428046218487395
2025-10,infrasettimanale,sera,REG,S08751,0,151.0,5,75,235.0,0,0,84.0,164,0,0,16,0,2,0,164,73,16,nodo,FRASCATI,-0.5,3.4000000000000057,7.099999999999995,0.47669396872673125
2025-10,infrasettimanale,sera,REG,S09003,0,238.0,8,103,906.0,0,0,668.0,358,0,2,47,0,4,3,358,190,47,nodo,VILLA LITERNO,1.25,5.0,7.825000000000002,1.972799003322259
2025-10,infrasettimanale,sera,REG,S09006,0,0.0,0,0,3.0,0,0,3.0,1,0,0,0,0,0,0,1,1,0,nodo,AVERSA,3.0,3.0,3.0,3.0
2025-10,infrasettimanale,sera,REG,S09101,0,26.0,0,15,23.0,0,0,-3.0,23,0,0,1,0,0,0,23,7,1,nodo,POZZUOLI SOLFATARA,-1.0,3.8000000000000007,4.0,-0.1304347826086956
2025-10,infrasettimanale,sera,REG,S09103,0,180.0,4,86,524.0,0,0,344.0,295,0,0,27,0,1,0,295,166,27,nodo,NAPOLI CAMPI FLEGREI,1.5,4.0,6.5,1.2080918874172184
2025-10,infrasettimanale,sera,REG,S09150,0,107.0,8,45,312.0,0,0,205.0,111,0,1,15,0,5,2,111,48,15,nodo,MINTURNO-SCAURI,0.0,4.25,9.27499999999999,1.847402597402597
2025-10,infrasettimanale,sera,REG,S09203,0,263.0,8,48,319.0,0,0,56.0,83,0,1,18,0,6,2,83,15,18,nodo,VAIRANO-CAIANELLO,-2.5,7.699999999999999,17.82499999999998,0.7159090909090909
2025-10,infrasettimanale,sera,REG,S09211,0,1029.0,68,236,2405.0,0,0,1376.0,607,0,3,162,0,39,12,607,186,162,nodo,CASERTA,1.5,11.0,16.44999999999999,2.35046921062213
2025-10,infrasettimanale,sera,REG,S09213,0,16.0,0,4,6.0,0,0,-10.0,5,0,0,1,0,0,0,5,0,1,nodo,CANCELLO,1.25,2.35,2.425,1.0
2025-10,infrasettimanale,sera,REG,S09218,0,1816.0,83,394,3930.0,0,0,2114.0,882,0,11,212,0,61,35,882,249,212,nodo,NAPOLI CENTRALE,0.5,10.5,22.59999999999997,2.462338024777832
2025-10,infrasettimanale,sera,REG,S09311,0,346.0,5,50,154.0,0,0,-192.0,66,0,0,7,0,4,2,66,9,7,nodo,BENEVENTO,-6.0,4.0,14.5,-2.909090909090909
2025-10,infrasettimanale,sera,REG,S09521,0,0.0,0,0,7.0,0,0,7.0,1,0,0,1,0,0,0,1,0,1,nodo,PELLEZZANO,7.0,7.0,7.0,7.0
2025-10,infrasettimanale,sera,REG,S09522,0,8.0,0,1,6.0,0,0,-2.0,2,0,0,1,0,0,0,2,0,1,nodo,FRATTE,-1.0,-1.0,-1.0,-1.0
2025-10,infrasettimanale,sera,REG,S09702,0,0.0,0,0,1.0,0,0,1.0,1,0,0,0,0,0,0,1,1,0,nodo,SARNO,1.0,1.0,1.0,1.0
2025-10,infrasettimanale,sera,REG,S09706,0,186.0,3,64,249.0,0,0,63.0,156,0,0,14,0,1,1,156,56,14,nodo,MERCATO S.SEVERINO,-0.5,4.5,5.599999999999998,0.3475734791524265
2025-10,infrasettimanale,sera,REG,S09806,0,59.0,1,19,29.0,0,0,-30.0,22,0,0,2,0,1,0,22,1,2,nodo,TORRE ANNUNZIATA CENTRALE,-3.0,1.7000000000000064,4.849999999999998,-1.3636363636363635
2025-10,infrasettimanale,sera,REG,S09814,0,238.0,1,77,79.0,0,0,-159.0,120,0,0,3,0,1,0,120,31,3,nodo,NOCERA INFERIORE,-2.0,2.1000000000000014,3.299999999999997,-1.476958525345622
2025-10,infrasettimanale,sera,REG,S09818,0,927.0,33,243,1400.0,0,0,473.0,584,0,2,86,0,16,6,584,212,86,nodo,SALERNO,0.0,6.550000000000011,10.5,0.8878651285142762
2025-10,infrasettimanale,sera,REG,S09823,0,41.0,5,9,384.0,0,0,343.0,42,0,2,18,0,2,2,42,13,18,nodo,BATTIPAGLIA,3.0,9.1,15.250000000000076,8.575
2025-10,infrasettimanale,sera,REG,S09824,0,0.0,1,0,46.0,0,0,46.0,2,0,0,2,0,1,1,2,0,2,nodo,EBOLI,23.0,36.6,38.3,23.0
2025-10,infrasettimanale,sera,REG,S09828,0,0.0,2,0,38.0,0,0,38.0,4,0,0,3,0,1,0,4,1,3,nodo,BUCCINO S.GREGORIO MAGNO,9.5,12.3,12.65,9.5
2025-10,infrasettimanale,sera,REG,S09839,0,0.0,0,0,9.0,0,0,9.0,69,0,0,0,0,0,0,69,66,0,nodo,ARECHI,0.0,0.0,1.0,0.1363636363636363
2025-10,infrasettimanale,sera,REG,S11019,0,135.0,11,59,414.0,0,0,279.0,136,0,0,37,0,5,1,136,40,37,nodo,TERMOLI,0.0,6.75,8.274999999999999,1.4702898550724637
2025-10,infrasettimanale,sera,REG,S11025,0,44.0,1,19,17.0,0,0,-27.0,23,0,0,1,0,0,0,23,3,1,nodo,S.SEVERO,-2.0,1.0,2.799999999999997,-1.173913043478261
2025-10,infrasettimanale,sera,REG,S11100,0,379.0,28,119,960.0,0,0,581.0,271,0,1,62,0,13,6,271,90,62,nodo,FOGGIA,1.0,9.050000000000004,13.15,2.1451252723311547
2025-10,infrasettimanale,sera,REG,S11108,0,324.0,13,103,630.0,0,0,306.0,203,0,1,30,0,8,2,203,68,30,nodo,BARLETTA,-0.5,5.5,13.399999999999993,1.482967032967033
2025-10,infrasettimanale,sera,REG,S11112,0,0.0,1,0,48.0,0,0,48.0,1,0,0,1,0,1,1,1,0,1,nodo,TRANI,48.0,48.0,48.0,48.0
2025-10,infrasettimanale,sera,REG,S11119,0,813.0,43,373,2131.0,0,0,1318.0,750,0,3,97,0,26,11,750,273,97,nodo,BARI CENTRALE,0.0,6.0,11.5,1.873865129178222
2025-10,infrasettimanale,sera,REG,S11126,0,0.0,2,0,52.0,0,0,52.0,2,0,0,2,0,2,0,2,0,2,nodo,BARI TORRE A MARE,26.0,26.0,26.0,26.0
2025-10,infrasettimanale,sera,REG,S11128,0,0.0,0,0,5.0,0,0,5.0,1,0,0,1,0,0,0,1,0,1,nodo,POLIGNANO A MARE,5.0,5.0,5.0,5.0
2025-10,infrasettimanale,sera,REG,S11130,0,290.0,8,90,544.0,0,0,254.0,155,0,2,15,0,4,2,155,50,15,nodo,FASANO,-1.0,4.5,9.900000000000006,1.5694103194103195
2025-10,infrasettimanale,sera,REG,S11136,0,125.0,10,39,551.0,0,0,426.0,90,0,2,17,0,4,2,90,34,17,nodo,BRINDISI,0.5,9.6,13.299999999999995,4.733333333333333
2025-10,infrasettimanale,sera,REG,S11145,0,181.0,15,85,689.0,0,0,508.0,181,0,1,33,0,11,3,181,59,33,nodo,LECCE,0.5,9.400000000000013,18.125,2.8616573033707864
2025-10,infrasettimanale,sera,REG,S11205,0,169.0,4,32,129.0,0,0,-40.0,45,0,0,5,0,3,2,45,8,5,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,-4.5,7.300000000000002,12.074999999999996,-0.8418972332015809
2025-10,infrasettimanale,sera,REG,S11252,0,80.0,3,66,159.0,0,0,79.0,137,0,0,3,0,2,2,137,68,3,nodo,BITRITTO,-0.5,2.150000000000002,3.0,0.5765132139812447
2025-10,infrasettimanale,sera,REG,S11420,0,442.0,5,62,157.0,0,0,-285.0,74,0,1,6,0,2,2,74,6,6,nodo,POTENZA CENTRALE,-7.0,4.300000000000004,8.699999999999996,-3.6033653846153846
2025-10,infrasettimanale,sera,REG,S11465,0,831.0,9,211,262.0,0,0,-569.0,292,0,0,17,0,2,0,292,62,17,nodo,TARANTO,-2.0,2.5,5.174999999999997,-1.957376578645236
2025-10,infrasettimanale,sera,REG,S11721,0,431.0,14,90,843.0,0,0,412.0,188,0,3,36,0,10,9,188,59,36,nodo,SAPRI,-1.0,7.0,20.0,2.336549707602339
2025-10,infrasettimanale,sera,REG,S11739,0,213.0,10,61,349.0,0,0,136.0,114,0,0,16,0,6,2,114,32,16,nodo,PAOLA,-0.75,6.950000000000006,15.174999999999994,1.1286342123056121
2025-10,infrasettimanale,sera,REG,S11749,0,356.0,13,90,598.0,0,0,242.0,204,0,0,27,0,11,4,204,82,27,nodo,LAMEZIA TERME CENTRALE,0.5,6.799999999999997,13.474999999999987,1.2678644553644551
2025-10,infrasettimanale,sera,REG,S11774,0,7.0,0,3,16.0,0,0,9.0,10,0,0,1,0,0,0,10,5,1,nodo,VILLA S.GIOVANNI,2.0,4.9,5.199999999999999,2.071428571428572
2025-10,infrasettimanale,sera,REG,S11781,0,578.0,24,177,993.0,0,0,415.0,375,0,1,44,0,17,6,375,146,44,nodo,REGGIO DI CALABRIA CENTRALE,-0.5,5.549999999999997,12.374999999999986,1.1118092691622103
2025-10,infrasettimanale,sera,REG,S11811,0,95.0,4,35,162.0,0,0,67.0,66,0,0,8,0,4,1,66,22,8,nodo,SIBARI,-0.5,4.949999999999999,15.599999999999998,1.0881226053639843
2025-10,infrasettimanale,sera,REG,S11823,0,139.0,4,42,260.0,0,0,121.0,106,0,0,9,0,4,1,106,48,9,nodo,CROTONE,0.25,3.75,14.0,1.4150747508305648
2025-10,infrasettimanale,sera,REG,S11833,0,355.0,9,116,562.0,0,0,207.0,284,0,0,25,0,5,2,284,131,25,nodo,CATANZARO LIDO,0.0,4.350000000000001,6.4750000000000085,0.957972462802576
2025-10,infrasettimanale,sera,REG,S11847,0,15.0,4,8,235.0,0,0,220.0,69,0,0,16,0,2,1,69,45,16,nodo,ROCCELLA JONICA,2.0,7.0,9.799999999999985,3.188405797101449
2025-10,infrasettimanale,sera,REG,S11851,0,31.0,1,16,83.0,0,0,52.0,46,0,0,6,0,0,0,46,24,6,nodo,LOCRI,0.5,3.5,4.849999999999998,1.1304347826086956
2025-10,infrasettimanale,sera,REG,S11863,0,37.0,1,31,128.0,0,0,91.0,111,0,0,3,0,0,0,111,74,3,nodo,MELITO DI PORTO SALVO,0.5,3.2000000000000006,3.5,0.7673160173160173
2025-10,infrasettimanale,sera,REG,S11910,0,413.0,12,97,565.0,0,0,152.0,184,0,1,25,0,10,6,184,58,25,nodo,COSENZA,-2.0,6.25,15.699999999999962,0.8364624505928854
2025-10,infrasettimanale,sera,REG,S12002,0,675.0,19,307,1426.0,0,0,751.0,814,0,0,67,0,11,4,814,412,67,nodo,PALERMO CENTRALE,0.5,4.0,5.25,0.951358088639969
