mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,info_mancante,minuti_ritardo_tot,in_anticipo,soppresse,cancellate,in_ritardo,minuti_anticipo_tot,cancellate_tot,oltre_60,oltre_30,in_orario,parzialmente_cancellate,oltre_5,effettuate,oltre_10,minuti_netti_tot,oltre_15,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2026-01,infrasettimanale,sera,REG,S11739,43,0,201.0,32,0,1,9,158.0,1,0,2,2,0,9,42,7,43.0,6,nodo,PAOLA,12.824999999999982,-0.9523809523809524,-3.5,7.949999999999999
2026-01,infrasettimanale,sera,REG,S11749,204,0,273.0,102,21,1,12,343.0,1,0,0,90,0,12,182,7,-70.0,4,nodo,LAMEZIA TERME CENTRALE,8.5,-0.2708916433426629,-0.5,3.5
2026-01,infrasettimanale,sera,REG,S11765,1,0,0.0,1,0,0,0,4.0,0,0,0,0,0,0,1,0,-4.0,0,nodo,ROSARNO,-4.0,-4.0,-4.0,-4.0
2026-01,infrasettimanale,sera,REG,S11774,62,0,15.0,52,0,6,1,114.0,6,0,0,9,0,1,56,0,-99.0,0,nodo,VILLA S.GIOVANNI,0.999999999999998,-1.3567931456548348,-2.0,0.4000000000000021
2026-01,infrasettimanale,sera,REG,S11777,1,0,2.0,0,0,1,0,0.0,1,0,0,1,0,0,0,0,2.0,0,nodo,REGGIO DI CALABRIA GALLICO,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,sera,REG,S11781,324,0,912.0,185,33,8,46,639.0,8,2,6,93,0,46,283,28,273.0,19,nodo,REGGIO DI CALABRIA CENTRALE,13.974999999999993,0.9775189599133262,-1.5,8.800000000000011
2026-01,infrasettimanale,sera,REG,S11811,42,0,50.0,23,0,0,2,76.0,0,0,0,17,0,2,42,2,-26.0,1,nodo,SIBARI,5.349999999999998,-0.7431818181818183,-1.5,1.1000000000000014
2026-01,infrasettimanale,sera,REG,S11823,126,0,179.0,50,27,0,9,177.0,0,0,0,67,0,9,99,2,2.0,2,nodo,CROTONE,4.5,0.0,-0.5,3.9499999999999993
2026-01,infrasettimanale,sera,REG,S11833,307,0,596.0,125,57,6,26,372.0,6,2,3,156,0,26,244,8,224.0,6,nodo,CATANZARO LIDO,5.0,0.7623977505112475,0.0,4.0
2026-01,infrasettimanale,sera,REG,S11847,61,0,214.0,7,16,4,15,12.0,4,0,1,39,0,15,41,4,202.0,3,nodo,ROCCELLA JONICA,13.0,3.3114754098360657,1.0,8.0
2026-01,infrasettimanale,sera,REG,S11848,1,0,0.0,1,0,1,0,2.0,1,0,0,0,0,0,0,0,-2.0,0,nodo,GIOIOSA JONICA,-2.0,-2.0,-2.0,-2.0
2026-01,infrasettimanale,sera,REG,S11850,2,0,0.0,1,0,2,0,1.0,2,0,0,1,0,0,0,0,-1.0,0,nodo,SIDERNO,-0.5,-0.5,-0.5,-0.5
2026-01,infrasettimanale,sera,REG,S11851,36,0,40.0,11,10,1,2,19.0,1,0,0,23,0,2,25,0,21.0,0,nodo,LOCRI,5.099999999999998,0.5278637770897834,0.0,2.6
2026-01,infrasettimanale,sera,REG,S11857,1,0,0.0,1,0,1,0,1.0,1,0,0,0,0,0,0,0,-1.0,0,nodo,BRANCALEONE,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,sera,REG,S11859,1,0,0.0,1,0,1,0,3.0,1,0,0,0,0,0,0,0,-3.0,0,nodo,PALIZZI,-3.0,-3.0,-3.0,-3.0
2026-01,infrasettimanale,sera,REG,S11861,2,0,2.0,0,0,2,0,0.0,2,0,0,2,0,0,0,0,2.0,0,nodo,CONDOFURI,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,sera,REG,S11863,92,0,21.0,72,3,2,1,148.0,2,0,0,19,0,1,87,0,-127.0,0,nodo,MELITO DI PORTO SALVO,1.5,-1.3669590643274854,-1.5,0.6500000000000021
2026-01,infrasettimanale,sera,REG,S11864,8,0,6.0,3,0,8,0,5.0,8,0,0,5,0,0,0,0,1.0,0,nodo,SALINE DI REGGIO,1.6999999999999993,0.125,0.0,1.4000000000000004
2026-01,infrasettimanale,sera,REG,S11867,1,0,0.0,1,0,1,0,1.0,1,0,0,0,0,0,0,0,-1.0,0,nodo,REGGIO DI CALABRIA PELLARO,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,sera,REG,S11910,209,0,622.0,108,2,0,32,394.0,0,1,4,69,0,32,207,20,228.0,8,nodo,COSENZA,12.649999999999991,0.9047619047619048,-1.0,8.299999999999997
2026-01,infrasettimanale,sera,REG,S12002,756,0,1026.0,346,14,3,55,965.0,3,0,2,355,0,55,739,7,61.0,4,nodo,PALERMO CENTRALE,4.599999999999994,0.0819586654815478,0.0,4.0
2026-01,infrasettimanale,sera,REG,S12014,166,0,319.0,43,2,0,18,71.0,0,0,0,105,0,18,164,1,248.0,0,nodo,TERMINI IMERESE,5.5,1.534274193548387,1.5,4.5
2026-01,infrasettimanale,sera,REG,S12019,2,0,3.0,0,0,0,0,0.0,0,0,0,2,0,0,2,0,3.0,0,nodo,CEFALU\',1.5,1.5,1.5,1.5
2026-01,infrasettimanale,sera,REG,S12027,188,0,241.0,119,2,2,16,379.0,2,0,0,53,0,16,184,6,-138.0,3,nodo,S.AGATA DI MILITELLO,7.349999999999993,-0.7973901098901098,-1.0,4.200000000000003
2026-01,infrasettimanale,sera,REG,S12036,60,0,254.0,18,2,0,19,39.0,0,0,1,23,0,19,58,4,215.0,4,nodo,PATTI-S.PIERO PATTI,19.424999999999986,3.0500000000000003,1.0,5.40000000000002
2026-01,infrasettimanale,sera,REG,S12042,1,0,16.0,0,0,1,1,0.0,1,0,0,0,0,1,0,1,16.0,1,nodo,MILAZZO,16.0,16.0,16.0,16.0
2026-01,infrasettimanale,sera,REG,S12100,106,0,107.0,85,2,5,3,339.0,5,0,2,18,0,3,99,3,-232.0,2,nodo,TRAPANI,0.974999999999998,-2.2544642857142856,-3.5,0.5
2026-01,infrasettimanale,sera,REG,S12107,1,0,1.0,0,0,1,0,0.0,1,0,0,1,0,0,0,0,1.0,0,nodo,MARSALA,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,sera,REG,S12113,85,0,99.0,66,4,3,3,254.0,3,0,2,16,0,3,78,2,-155.0,2,nodo,CASTELVETRANO,1.5,-1.546875,-3.0,1.0
2026-01,infrasettimanale,sera,REG,S12124,3,0,0.0,3,0,3,0,10.0,3,0,0,0,0,0,0,0,-10.0,0,nodo,PARTINICO,-2.55,-3.0,-3.0,-2.6
2026-01,infrasettimanale,sera,REG,S12125,59,0,43.0,34,2,0,2,109.0,0,0,0,23,0,2,57,1,-66.0,0,nodo,PIRAINETO,2.874999999999991,-0.6592105263157895,-0.5,2.1
2026-01,infrasettimanale,sera,REG,S12129,1,0,0.0,0,0,1,0,0.0,1,0,0,1,0,0,0,0,0.0,0,nodo,ISOLA DELLE FEMMINE,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,sera,REG,S12133,357,0,411.0,147,8,3,16,241.0,3,0,0,194,0,16,346,1,170.0,1,nodo,PALERMO AEROPORTO,3.5,0.4018947500944227,0.5,2.5
2026-01,infrasettimanale,sera,REG,S12134,302,0,34.0,242,1,3,1,818.0,3,0,0,59,0,1,298,0,-784.0,0,nodo,PALERMO NOTARBARTOLO,0.5,-2.4792740407911547,-3.0,0.0
2026-01,infrasettimanale,sera,REG,S12138,259,0,3.0,224,0,0,0,798.0,0,0,0,35,0,0,259,0,-795.0,0,nodo,GIACHERY,-2.5,-3.2747899159663865,-3.5,-2.5
2026-01,infrasettimanale,sera,REG,S12204,40,0,28.0,24,4,0,2,49.0,0,0,0,14,0,2,36,1,-21.0,0,nodo,ROCCAPALUMBA-ALIA,2.8000000000000043,-0.525,-1.0,2.0500000000000007
2026-01,infrasettimanale,sera,REG,S12213,1,0,4.0,0,0,1,0,0.0,1,0,0,1,0,0,0,0,4.0,0,nodo,AGRIGENTO BASSA,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,sera,REG,S12216,107,0,257.0,43,1,0,18,99.0,0,0,2,46,0,18,106,4,158.0,3,nodo,AGRIGENTO CENTRALE,8.849999999999987,1.694623655913979,0.0,4.95
2026-01,infrasettimanale,sera,REG,S12270,20,0,47.0,2,8,0,4,2.0,0,0,0,14,0,4,12,2,45.0,1,nodo,CALTAGIRONE,12.250000000000004,2.25,0.0,5.70000000000001
2026-01,infrasettimanale,sera,REG,S12301,300,0,1067.0,133,32,4,49,554.0,4,2,6,118,0,49,264,18,513.0,13,nodo,MESSINA CENTRALE,10.375,1.9667487684729066,0.0,6.3500000000000085
2026-01,infrasettimanale,sera,REG,S12312,1,0,0.0,0,0,1,0,0.0,1,0,0,1,0,0,0,0,0.0,0,nodo,ROCCALUMERA MANDANICI,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,sera,REG,S12317,50,0,152.0,10,5,31,10,20.0,31,0,0,30,0,10,14,3,132.0,1,nodo,TAORMINA-GIARDINI,7.475000000000001,2.5,1.75,6.550000000000001
2026-01,infrasettimanale,sera,REG,S12328,4,0,57.0,0,2,2,1,0.0,2,0,1,3,0,1,0,1,57.0,1,nodo,ACIREALE,27.075,14.25,14.25,25.65
2026-01,infrasettimanale,sera,REG,S12332,112,0,376.0,18,38,11,21,45.0,11,1,2,73,0,21,63,7,331.0,4,nodo,CATANIA CENTRALE,25.24999999999998,3.3623093681917213,0.5,5.400000000000001
2026-01,infrasettimanale,sera,REG,S12338,21,0,7.0,0,16,5,0,0.0,5,0,0,21,0,0,0,0,7.0,0,nodo,BICOCCA,1.0,0.35,0.25,1.0
2026-01,infrasettimanale,sera,REG,S12349,113,0,685.0,22,24,22,22,66.0,22,3,4,69,0,22,67,9,619.0,6,nodo,SIRACUSA,18.89999999999992,5.472536095417452,1.0,7.450000000000003
2026-01,infrasettimanale,sera,REG,S12380,42,0,17.0,28,2,2,1,75.0,2,0,0,13,0,1,38,0,-58.0,0,nodo,CALTANISSETTA XIRBI,1.150000000000002,-1.4090909090909092,-1.75,0.9500000000000012
2026-01,infrasettimanale,sera,REG,S12381,137,0,171.0,72,15,2,14,177.0,2,0,0,51,0,14,120,3,-6.0,0,nodo,CALTANISSETTA CENTRALE,5.67499999999999,-0.3981958762886598,-1.0,3.250000000000004
2026-01,infrasettimanale,sera,REG,S12417,6,0,3.0,3,0,0,0,10.0,0,0,0,3,0,0,6,0,-7.0,0,nodo,MODICA,1.75,-1.1666666666666667,-0.5,1.5
2026-01,infrasettimanale,sera,REG,S12803,12,0,41.0,3,0,0,1,3.0,0,0,1,8,0,1,12,1,38.0,1,nodo,PORTO TORRES MARITTIMA,16.59999999999998,3.1666666666666665,0.5,3.8000000000000007
2026-01,infrasettimanale,sera,REG,S12807,80,0,300.0,35,1,1,11,98.0,1,1,3,34,0,11,78,8,202.0,6,nodo,SASSARI,16.874999999999993,2.5255754475703327,-0.25,7.2
2026-01,infrasettimanale,sera,REG,S12862,74,0,146.0,26,0,0,11,65.0,0,0,0,37,0,11,74,3,81.0,2,nodo,OZIERI CHILIVANI,7.5,1.3164335664335665,0.75,7.200000000000004
2026-01,infrasettimanale,sera,REG,S12869,52,0,193.0,17,1,0,10,46.0,0,0,2,25,0,10,51,3,147.0,2,nodo,MACOMER,11.450000000000014,3.140625,1.75,6.750000000000005
2026-01,infrasettimanale,sera,REG,S12878,64,0,226.0,19,0,1,5,40.0,1,1,2,40,0,5,63,3,186.0,2,nodo,ORISTANO,6.349999999999987,2.463203463203463,1.0,3.45
2026-01,infrasettimanale,sera,REG,S12882,132,0,52.0,101,1,0,3,162.0,0,0,0,28,0,3,131,2,-110.0,0,nodo,S.GAVINO,2.0,-0.8333333333333333,-1.5,1.0
2026-01,infrasettimanale,sera,REG,S12888,213,0,154.0,104,10,1,4,151.0,1,0,0,105,0,4,202,1,3.0,0,nodo,DECIMOMANNU,3.0,0.0125661375661374,-0.5,2.0
2026-01,infrasettimanale,sera,REG,S12890,4,0,2.0,1,0,0,0,1.0,0,0,0,3,0,0,4,0,1.0,0,nodo,CAGLIARI ELMAS,0.925,0.25,0.25,0.8500000000000001
2026-01,infrasettimanale,sera,REG,S12891,497,0,591.0,262,11,1,23,420.0,1,0,3,212,0,23,485,12,171.0,6,nodo,CAGLIARI,4.0,0.3380201744996918,-0.5,2.6500000000000057
2026-01,infrasettimanale,sera,REG,S12902,84,0,217.0,34,2,0,14,68.0,0,0,1,36,0,14,82,5,149.0,3,nodo,OLBIA TERRANOVA,9.824999999999996,2.5065982404692084,0.5,6.5
2026-01,infrasettimanale,sera,REG,S13104,16,0,255.0,4,0,0,9,5.0,0,2,2,3,0,9,16,7,250.0,3,nodo,MARTINA FRANCA,60.29999999999997,15.77777777777778,7.0,38.60000000000002
2026-01,infrasettimanale,sera,REG,S19919,169,0,458.0,50,4,0,29,53.0,0,0,1,90,0,29,165,14,405.0,9,nodo,STABIO,11.824999999999996,2.3890056022408963,0.5,7.800000000000004
2026-01,infrasettimanale,sera,,S00219,2,0,0.0,2,0,0,0,8.0,0,0,0,0,0,0,2,0,-8.0,0,nodo,TORINO PORTA NUOVA,-4.0,-4.0,-4.0,-4.0
2026-01,infrasettimanale,sera,,S01700,16,0,84.0,7,0,0,4,53.0,0,0,1,5,0,4,16,2,31.0,1,nodo,MILANO CENTRALE,17.95,1.081818181818182,-1.5,7.9
2026-01,infrasettimanale,sera,,S01717,1,0,0.0,1,0,0,0,3.0,0,0,0,0,0,0,1,0,-3.0,0,nodo,BRESCIA,-3.0,-3.0,-3.0,-3.0
2026-01,infrasettimanale,sera,,S02336,1,0,5.0,0,0,0,1,0.0,0,0,0,0,0,1,1,0,5.0,0,nodo,MANTOVA,5.0,5.0,5.0,5.0
2026-01,infrasettimanale,sera,,S02593,6,0,15.0,2,0,0,1,5.0,0,0,0,3,0,1,6,0,10.0,0,nodo,VENEZIA S.LUCIA,4.75,1.6666666666666667,2.5,4.5
2026-01,infrasettimanale,sera,,S03026,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,2.0,0,nodo,UDINE,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,sera,,S03317,1,0,0.0,1,0,0,0,6.0,0,0,0,0,0,0,1,0,-6.0,0,nodo,TRIESTE CENTRALE,-6.0,-6.0,-6.0,-6.0
2026-01,infrasettimanale,sera,,S04700,1,0,4.0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,4.0,0,nodo,GENOVA PIAZZA PRINCIPE,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,sera,,S06421,2,0,0.0,2,0,0,0,9.0,0,0,0,0,0,0,2,0,-9.0,0,nodo,FIRENZE SANTA MARIA NOVELLA,-4.05,-4.5,-4.5,-4.1
2026-01,infrasettimanale,sera,,S07113,2,0,0.0,2,0,0,0,14.0,0,0,0,0,0,0,2,0,-14.0,0,nodo,ANCONA,-4.300000000000001,-7.0,-7.0,-4.6
2026-01,infrasettimanale,sera,,S08409,11,0,27.0,6,0,0,3,21.0,0,0,0,2,0,3,11,1,6.0,0,nodo,ROMA TERMINI,6.125,0.8333333333333333,0.5,4.75
2026-01,infrasettimanale,sera,,S09218,5,0,49.0,4,0,0,1,18.0,0,0,1,0,0,1,5,1,31.0,1,nodo,NAPOLI CENTRALE,21.15,9.0,9.0,19.8
2026-01,infrasettimanale,sera,,S09818,1,0,0.0,1,0,0,0,19.0,0,0,0,0,0,0,1,0,-19.0,0,nodo,SALERNO,-19.0,-19.0,-19.0,-19.0
2026-01,infrasettimanale,tarda_mattina,DIR,S12002,1,0,0.0,0,1,0,0,0.0,0,0,0,1,0,0,0,0,0.0,0,nodo,PALERMO CENTRALE,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,DIR,S12232,1,0,0.0,0,1,0,0,0.0,0,0,0,1,0,0,0,0,0.0,0,nodo,VALLELUNGA,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,EC,S00201,1,0,21.0,0,0,0,1,0.0,0,0,0,0,0,1,1,1,21.0,1,nodo,MODANE,21.0,21.0,21.0,21.0
2026-01,infrasettimanale,tarda_mattina,EC,S01003,19,0,525.0,0,0,0,18,0.0,0,2,4,1,0,18,19,8,525.0,5,nodo,DOMODOSSOLA,100.49999999999967,27.63157894736842,8.0,48.99999999999997
2026-01,infrasettimanale,tarda_mattina,EC,S01301,155,0,374.0,81,5,0,30,207.0,0,0,1,44,0,30,150,14,167.0,6,nodo,CHIASSO,12.049999999999995,1.0949367088607596,-1.0,8.100000000000001
2026-01,infrasettimanale,tarda_mattina,EC,S01700,155,0,764.0,77,4,0,38,197.0,0,2,4,40,0,38,151,15,567.0,7,nodo,MILANO CENTRALE,17.24999999999997,3.8158992325658994,0.0,8.850000000000001
2026-01,infrasettimanale,tarda_mattina,EC,S02001,110,0,1665.0,43,8,1,46,177.0,1,8,15,21,0,46,101,34,1488.0,27,nodo,BRENNERO,64.3,15.424242424242426,6.5,47.70000000000003
2026-01,infrasettimanale,tarda_mattina,EC,S02430,23,0,437.0,13,1,1,5,75.0,1,2,2,5,0,5,21,3,362.0,2,nodo,VERONA PORTA NUOVA,98.35,95.5681818181818,90.5,95.35
2026-01,infrasettimanale,tarda_mattina,EC,S02593,67,0,246.0,26,7,0,17,88.0,0,0,2,24,0,17,60,10,158.0,5,nodo,VENEZIA S.LUCIA,14.374999999999998,1.9181818181818184,-1.0,11.650000000000004
2026-01,infrasettimanale,tarda_mattina,EC,S05043,45,0,1135.0,8,1,0,34,24.0,0,6,12,3,0,34,44,28,1111.0,24,nodo,BOLOGNA CENTRALE,64.425,25.055335968379445,17.75,62.35000000000002
2026-01,infrasettimanale,tarda_mattina,ECFR,S00201,22,0,174.0,13,0,0,7,84.0,0,0,2,2,0,7,22,6,90.0,5,nodo,MODANE,36.29999999999999,4.090909090909091,-2.0,22.800000000000004
2026-01,infrasettimanale,tarda_mattina,ECFR,S01700,22,0,174.0,13,0,0,7,84.0,0,0,2,2,0,7,22,6,90.0,5,nodo,MILANO CENTRALE,36.29999999999999,4.090909090909091,-2.0,22.800000000000004
2026-01,infrasettimanale,tarda_mattina,FA,S08409,65,0,820.0,12,0,0,28,40.0,0,2,3,25,0,28,65,18,780.0,12,nodo,ROMA TERMINI,34.349999999999994,11.334038054968287,3.25,22.300000000000004
2026-01,infrasettimanale,tarda_mattina,FA,S11119,22,0,233.0,9,0,0,5,29.0,0,1,2,8,0,5,22,5,204.0,5,nodo,BARI CENTRALE,48.79999999999998,9.272727272727272,1.5,25.800000000000008
2026-01,infrasettimanale,tarda_mattina,FA,S11145,22,0,412.0,2,0,0,9,7.0,0,1,1,11,0,9,22,5,405.0,3,nodo,LECCE,25.59999999999999,18.40909090909091,4.0,17.400000000000013
2026-01,infrasettimanale,tarda_mattina,FA,S11781,21,0,175.0,1,0,0,14,4.0,0,0,0,6,0,14,21,8,171.0,4,nodo,REGGIO DI CALABRIA CENTRALE,19.0,8.142857142857142,9.0,19.0
2026-01,infrasettimanale,tarda_mattina,FB,S01700,44,0,315.0,9,0,1,20,29.0,1,0,2,15,0,20,43,12,286.0,6,nodo,MILANO CENTRALE,18.8,6.5,2.75,14.800000000000004
2026-01,infrasettimanale,tarda_mattina,FB,S04700,44,0,268.0,18,0,0,14,45.0,0,1,2,12,0,14,44,7,223.0,6,nodo,GENOVA PIAZZA PRINCIPE,11.374999999999998,5.068181818181818,2.25,8.950000000000001
2026-01,infrasettimanale,tarda_mattina,FB,S08010,1,0,11.0,0,0,1,1,0.0,1,0,0,0,0,1,0,1,11.0,0,nodo,CIVITAVECCHIA,11.0,11.0,11.0,11.0
2026-01,infrasettimanale,tarda_mattina,FB,S08409,87,0,572.0,27,0,0,33,74.0,0,1,4,27,0,33,87,18,498.0,12,nodo,ROMA TERMINI,19.7,5.697145877378436,2.5,15.150000000000004
2026-01,infrasettimanale,tarda_mattina,FR,S00202,5,0,14.0,2,0,0,1,6.0,0,0,0,2,0,1,5,1,8.0,0,nodo,BARDONECCHIA,8.599999999999998,1.6,1.0,7.200000000000001
2026-01,infrasettimanale,tarda_mattina,FR,S00219,252,0,3518.0,46,0,1,151,181.0,1,13,38,55,0,151,251,101,3337.0,74,nodo,TORINO PORTA NUOVA,53.59999999999997,13.341298865069357,7.25,33.80000000000001
2026-01,infrasettimanale,tarda_mattina,FR,S01700,757,0,7343.0,189,0,1,335,942.0,1,21,70,233,0,335,756,195,6401.0,136,nodo,MILANO CENTRALE,45.79999999999996,8.443237983226222,3.5,27.65000000000001
2026-01,infrasettimanale,tarda_mattina,FR,S01717,22,0,354.0,0,0,0,15,0.0,0,0,5,7,0,15,22,10,354.0,7,nodo,BRESCIA,47.85,16.09090909090909,7.5,44.20000000000002
2026-01,infrasettimanale,tarda_mattina,FR,S02026,21,0,633.0,0,0,0,19,0.0,0,2,4,2,0,19,21,18,633.0,10,nodo,BOLZANO,120.0,30.142857142857142,14.0,33.0
2026-01,infrasettimanale,tarda_mattina,FR,S02430,2,0,2.0,1,0,0,0,4.0,0,0,0,1,0,0,2,0,-2.0,0,nodo,VERONA PORTA NUOVA,1.6999999999999993,-1.0,-1.0,1.4000000000000004
2026-01,infrasettimanale,tarda_mattina,FR,S02593,374,0,2331.0,94,0,0,129,441.0,0,2,18,151,0,129,374,62,1890.0,37,nodo,VENEZIA S.LUCIA,29.25,5.088383838383838,3.0,14.5
2026-01,infrasettimanale,tarda_mattina,FR,S03026,22,0,143.0,2,0,0,11,2.0,0,0,1,9,0,11,22,3,141.0,2,nodo,UDINE,22.55,6.409090909090909,4.5,13.50000000000001
2026-01,infrasettimanale,tarda_mattina,FR,S03317,22,0,206.0,0,0,0,12,0.0,0,0,1,10,0,12,22,7,206.0,4,nodo,TRIESTE CENTRALE,24.9,9.363636363636363,6.5,22.30000000000001
2026-01,infrasettimanale,tarda_mattina,FR,S07113,7,0,7.0,4,0,0,0,11.0,0,0,0,3,0,0,7,0,-4.0,0,nodo,ANCONA,2.7,-0.5714285714285714,-2.0,2.400000000000001
2026-01,infrasettimanale,tarda_mattina,FR,S07810,30,0,390.0,3,0,0,19,10.0,0,0,3,8,0,19,30,14,380.0,11,nodo,PESCARA,36.44999999999998,11.739130434782608,6.5,29.000000000000007
2026-01,infrasettimanale,tarda_mattina,FR,S08409,279,0,2024.0,100,0,0,100,479.0,0,3,21,79,0,100,279,62,1545.0,40,nodo,ROMA TERMINI,29.699999999999996,5.458131630445978,1.25,23.05
2026-01,infrasettimanale,tarda_mattina,FR,S09218,453,0,4561.0,132,0,1,197,471.0,1,17,48,124,0,197,452,113,4090.0,80,nodo,NAPOLI CENTRALE,49.49999999999992,9.079113924050631,3.5,30.700000000000006
2026-01,infrasettimanale,tarda_mattina,FR,S09818,65,0,1122.0,20,0,0,35,123.0,0,5,10,10,0,35,65,28,999.0,19,nodo,SALERNO,78.24999999999997,17.94291754756871,7.5,39.85000000000001
2026-01,infrasettimanale,tarda_mattina,FR,S11101,1,0,1.0,0,0,1,0,0.0,1,0,0,1,0,0,0,0,1.0,0,nodo,INCORONATA,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,tarda_mattina,FR,S11119,11,0,157.0,1,0,1,7,4.0,1,0,1,3,0,7,10,7,153.0,7,nodo,BARI CENTRALE,26.25,14.383333333333333,16.25,24.5
2026-01,infrasettimanale,tarda_mattina,FR,S11145,85,0,1217.0,21,0,1,47,88.0,1,4,14,17,0,47,84,31,1129.0,25,nodo,LECCE,57.02499999999997,13.2890365448505,5.25,40.19999999999999
2026-01,infrasettimanale,tarda_mattina,FR,S11465,19,0,453.0,0,0,0,17,0.0,0,3,5,2,0,17,19,10,453.0,9,nodo,TARANTO,63.85,23.65,11.75,51.2
2026-01,infrasettimanale,tarda_mattina,FR,S11781,108,0,1335.0,49,0,0,52,450.0,0,4,15,7,0,52,108,42,885.0,35,nodo,REGGIO DI CALABRIA CENTRALE,46.99999999999997,10.68819320214669,5.5,34.60000000000003
2026-01,infrasettimanale,tarda_mattina,FR,S11811,21,0,633.0,0,0,0,19,0.0,0,2,4,2,0,19,21,18,633.0,10,nodo,SIBARI,120.0,30.142857142857142,14.0,33.0
2026-01,infrasettimanale,tarda_mattina,IC,S00219,44,0,97.0,21,2,0,7,157.0,0,0,0,16,0,7,42,3,-60.0,2,nodo,TORINO PORTA NUOVA,8.899999999999999,-1.3636363636363638,-3.0,6.700000000000006
2026-01,infrasettimanale,tarda_mattina,IC,S01645,22,0,488.0,4,0,0,15,9.0,0,3,5,3,0,15,22,9,479.0,8,nodo,MILANO PORTA GARIBALDI,93.39999999999996,21.77272727272728,8.5,62.50000000000001
2026-01,infrasettimanale,tarda_mattina,IC,S01700,245,0,1366.0,120,3,5,59,596.0,5,2,8,66,0,59,237,30,770.0,17,nodo,MILANO CENTRALE,20.42499999999996,2.849418761827521,-0.5,11.0
2026-01,infrasettimanale,tarda_mattina,IC,S02026,28,0,260.0,13,0,1,7,35.0,1,2,2,8,0,7,27,5,225.0,3,nodo,BOLZANO,39.9,6.928571428571429,1.0,15.3
2026-01,infrasettimanale,tarda_mattina,IC,S03317,64,0,276.0,29,0,0,10,173.0,0,1,3,25,0,10,64,7,103.0,5,nodo,TRIESTE CENTRALE,24.62499999999993,2.275974025974026,0.25,7.350000000000003
2026-01,infrasettimanale,tarda_mattina,IC,S04501,81,0,305.0,39,1,1,17,146.0,1,0,3,25,0,17,79,9,159.0,6,nodo,VENTIMIGLIA,22.099999999999994,1.965853658536585,0.0,10.05
2026-01,infrasettimanale,tarda_mattina,IC,S04523,1,0,4.0,0,0,1,0,0.0,1,0,0,1,0,0,0,0,4.0,0,nodo,IMPERIA,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,tarda_mattina,IC,S04700,5,0,31.0,0,0,5,2,0.0,5,0,0,3,0,2,0,2,31.0,0,nodo,GENOVA PIAZZA PRINCIPE,7.925,5.416666666666667,7.25,7.85
2026-01,infrasettimanale,tarda_mattina,IC,S04801,22,0,59.0,4,2,0,4,15.0,0,0,0,14,0,4,20,1,44.0,1,nodo,SAVONA,7.899999999999998,2.0,1.0,5.900000000000002
2026-01,infrasettimanale,tarda_mattina,IC,S05043,1,0,0.0,0,1,0,0,0.0,0,0,0,1,0,0,0,0,0.0,0,nodo,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,IC,S05071,1,0,0.0,0,1,0,0,0.0,0,0,0,1,0,0,0,0,0.0,0,nodo,RIMINI,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,IC,S06000,40,0,116.0,18,0,0,8,57.0,0,0,0,14,0,8,40,5,59.0,2,nodo,LA SPEZIA CENTRALE,10.025,1.4873737373737377,1.0,8.250000000000002
2026-01,infrasettimanale,tarda_mattina,IC,S06419,1,0,6.0,0,0,1,1,0.0,1,0,0,0,0,1,0,0,6.0,0,nodo,FIRENZE CASTELLO,6.0,6.0,6.0,6.0
2026-01,infrasettimanale,tarda_mattina,IC,S06725,26,0,126.0,11,1,0,8,53.0,0,0,1,7,0,8,25,2,73.0,2,nodo,LIVORNO CENTRALE,21.75,2.8076923076923075,0.5,9.0
2026-01,infrasettimanale,tarda_mattina,IC,S07810,40,0,276.0,9,0,0,14,22.0,0,1,1,17,0,14,40,6,254.0,3,nodo,PESCARA,20.84999999999989,6.5162907268170445,3.0,10.799999999999995
2026-01,infrasettimanale,tarda_mattina,IC,S08409,202,0,1628.0,71,1,26,68,375.0,27,2,19,63,1,68,174,44,1253.0,36,nodo,ROMA TERMINI,38.79999999999998,6.328054298642534,1.5,28.200000000000003
