mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,oltre_30,effettuate,in_orario,cancellate_tot,cancellate,oltre_15,corse_osservate,parzialmente_cancellate,minuti_ritardo_tot,oltre_5,info_mancante,in_ritardo,minuti_anticipo_tot,minuti_netti_tot,oltre_60,soppresse,in_anticipo,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2026-04,weekend,notte,REG,S01520,3,0,79,34,1,1,3,81,0,168.0,10,0,10,60.0,108.0,0,1,37,nodo,LECCO,1.258873929008568,4.650000000000002,7.449999999999999,0.0
2026-04,weekend,notte,REG,S01528,4,1,29,12,1,1,1,31,0,134.0,6,0,6,25.0,109.0,1,1,13,nodo,PONTE S.PIETRO,3.520833333333333,6.3,15.125,0.0
2026-04,weekend,notte,REG,S01529,7,0,77,34,0,0,4,77,0,197.0,11,0,11,61.0,136.0,0,0,32,nodo,BERGAMO,1.4287234042553192,8.2,11.049999999999995,0.5
2026-04,weekend,notte,REG,S01600,0,0,0,1,0,0,0,1,0,0.0,0,0,0,0.0,0.0,0,1,0,nodo,VERDELLO DALMINE,0.0,0.0,0.0,0.0
2026-04,weekend,notte,REG,S01640,2,1,29,14,3,3,1,33,0,72.0,4,0,4,25.0,47.0,0,1,15,nodo,MILANO CERTOSA,1.4246323529411766,4.3500000000000005,9.07499999999999,-0.25
2026-04,weekend,notte,REG,S01642,4,0,96,55,0,0,2,97,0,172.0,10,0,10,73.0,99.0,0,1,32,nodo,MILANO BOVISA,1.0728987993138936,4.400000000000002,6.75,1.0
2026-04,weekend,notte,REG,S01645,9,2,275,108,3,3,4,281,0,465.0,29,0,29,345.0,120.0,0,3,144,nodo,MILANO PORTA GARIBALDI,0.4324121900826446,4.549999999999997,7.5,-1.0
2026-04,weekend,notte,REG,S01700,19,3,326,122,2,2,15,328,0,757.0,43,0,43,372.0,385.0,0,0,163,nodo,MILANO CENTRALE,1.1625375375375375,6.049999999999997,11.524999999999991,-0.5
2026-04,weekend,notte,REG,S01701,1,0,5,3,0,0,0,6,0,17.0,2,0,2,2.0,15.0,0,1,1,nodo,MILANO LAMBRATE,2.5,8.0,9.5,0.5
2026-04,weekend,notte,REG,S01703,1,0,32,11,0,0,1,32,0,84.0,7,0,7,19.0,65.0,0,0,14,nodo,PIOLTELLO LIMITO,1.3541666666666667,4.899999999999999,6.6999999999999975,0.5
2026-04,weekend,notte,REG,S01707,1,1,0,0,1,1,1,1,0,32.0,1,0,1,0.0,32.0,0,0,0,nodo,CASSANO D\'ADDA,32.0,32.0,32.0,32.0
2026-04,weekend,notte,REG,S01708,2,0,91,37,1,1,1,94,0,134.0,8,0,8,98.0,36.0,0,2,49,nodo,TREVIGLIO,0.3829787234042554,3.599999999999998,5.699999999999996,0.0
2026-04,weekend,notte,REG,S01717,4,1,89,56,0,0,2,89,0,210.0,13,0,13,34.0,176.0,0,0,20,nodo,BRESCIA,1.9720528455284552,5.0,8.649999999999999,1.0
2026-04,weekend,notte,REG,S01765,0,0,26,18,0,0,0,26,0,45.0,3,0,3,10.0,35.0,0,0,5,nodo,COMO LAGO,1.5075187969924817,4.5,5.249999999999998,0.5
2026-04,weekend,notte,REG,S01805,0,0,3,3,0,0,0,3,0,4.0,0,0,0,0.0,4.0,0,0,0,nodo,BRESSANA BOTTARONE,1.3333333333333333,1.8,1.8999999999999997,1.0
2026-04,weekend,notte,REG,S01807,1,0,35,20,0,0,1,35,0,62.0,3,0,3,41.0,21.0,0,0,12,nodo,VOGHERA,0.7821969696969697,3.85,5.174999999999999,1.0
2026-04,weekend,notte,REG,S01810,0,0,6,4,0,0,0,6,0,4.0,0,0,0,2.0,2.0,0,0,2,nodo,TORTONA,0.3333333333333333,1.5,1.75,0.5
2026-04,weekend,notte,REG,S01820,1,0,63,26,0,0,1,63,0,88.0,9,0,9,47.0,41.0,0,0,28,nodo,MILANO ROGOREDO,0.5857142857142857,4.15,4.974999999999998,-0.5
2026-04,weekend,notte,REG,S01825,0,0,38,21,0,0,0,38,0,28.0,1,0,1,40.0,-12.0,0,0,16,nodo,LODI,-0.5198863636363636,1.75,2.95,-1.0
2026-04,weekend,notte,REG,S01828,1,0,0,0,1,1,1,1,0,22.0,1,0,1,0.0,22.0,0,0,0,nodo,CODOGNO,22.0,22.0,22.0,22.0
2026-04,weekend,notte,REG,S01860,5,0,84,49,0,0,3,84,0,199.0,13,0,13,49.0,150.0,0,0,22,nodo,PAVIA,2.0037037037037035,6.500000000000007,12.124999999999991,1.0
2026-04,weekend,notte,REG,S01864,0,0,3,3,0,0,0,3,0,2.0,0,0,0,0.0,2.0,0,0,0,nodo,BELGIOIOSO,0.6666666666666666,1.6000000000000003,1.7999999999999998,0.0
2026-04,weekend,notte,REG,S01915,2,0,41,18,0,0,1,41,0,74.0,4,0,4,44.0,30.0,0,0,19,nodo,CREMONA,0.7386363636363636,4.550000000000001,6.824999999999993,-0.5
2026-04,weekend,notte,REG,S01919,1,0,13,11,0,0,1,13,0,46.0,1,0,1,1.0,45.0,0,0,1,nodo,PIADENA,3.4615384615384617,3.0,11.39999999999997,2.0
2026-04,weekend,notte,REG,S01920,1,0,6,5,0,0,1,6,0,32.0,1,0,1,0.0,32.0,0,0,0,nodo,BOZZOLO,5.333333333333333,13.5,18.75,2.0
2026-04,weekend,notte,REG,S01925,0,0,7,4,0,0,0,7,0,15.0,2,0,2,1.0,14.0,0,0,1,nodo,SEVESO,2.0,5.800000000000002,6.399999999999999,1.0
2026-04,weekend,notte,REG,S01933,2,0,130,91,0,0,1,130,0,267.0,19,0,19,50.0,217.0,0,0,20,nodo,SARONNO,1.6535181236673773,5.5,5.949999999999999,1.0
2026-04,weekend,notte,REG,S02001,0,0,3,0,0,0,0,3,0,0.0,0,0,0,6.0,-6.0,0,0,3,nodo,BRENNERO,-2.0,-2.0,-2.0,-2.0
2026-04,weekend,notte,REG,S02011,0,0,6,1,0,0,0,6,0,1.0,0,0,0,36.0,-35.0,0,0,5,nodo,FORTEZZA,-5.833333333333333,-4.9,-4.7,-6.5
2026-04,weekend,notte,REG,S02026,0,0,20,7,0,0,0,20,0,14.0,0,0,0,55.0,-41.0,0,0,13,nodo,BOLZANO,-0.8928571428571427,1.450000000000001,2.05,-0.5
2026-04,weekend,notte,REG,S02038,0,0,18,13,0,0,0,18,0,18.0,0,0,0,6.0,12.0,0,0,5,nodo,TRENTO,0.375,1.7000000000000002,1.875,0.5
2026-04,weekend,notte,REG,S02044,0,0,6,5,0,0,0,6,0,3.0,0,0,0,2.0,1.0,0,0,1,nodo,ROVERETO,0.1666666666666666,0.9,0.9499999999999998,0.5
2026-04,weekend,notte,REG,S02140,0,0,3,0,0,0,0,3,0,0.0,0,0,0,16.0,-16.0,0,0,3,nodo,SCHIO,-5.333333333333333,-4.4,-4.2,-6.0
2026-04,weekend,notte,REG,S02216,0,0,6,0,0,0,0,6,0,0.0,0,0,0,14.0,-14.0,0,0,6,nodo,MERANO,-2.333333333333333,-2.0,-2.0,-2.0
2026-04,weekend,notte,REG,S02314,0,0,3,3,0,0,0,3,0,7.0,0,0,0,0.0,7.0,0,0,0,nodo,BORGO VALSUGANA EST,2.333333333333333,2.7999999999999994,2.9,2.0
2026-04,weekend,notte,REG,S02336,2,0,20,5,0,0,0,20,0,61.0,6,0,6,19.0,42.0,0,0,9,nodo,MANTOVA,1.4523809523809526,5.550000000000002,6.525,1.0
2026-04,weekend,notte,REG,S02366,0,0,3,0,0,0,0,3,0,7.0,1,0,1,9.0,-2.0,0,0,2,nodo,LEGNAGO,-0.6666666666666666,5.0,6.0,-3.0
2026-04,weekend,notte,REG,S02430,2,1,69,14,0,0,2,69,0,123.0,9,0,9,169.0,-46.0,0,0,46,nodo,VERONA PORTA NUOVA,-0.5038793103448276,5.6,6.6249999999999964,-1.75
2026-04,weekend,notte,REG,S02446,1,0,8,2,0,0,0,8,0,16.0,1,0,1,22.0,-6.0,0,0,5,nodo,VICENZA,-1.6666666666666663,1.6,2.2999999999999994,-2.0
2026-04,weekend,notte,REG,S02520,0,0,18,11,0,0,0,18,0,22.0,1,0,1,7.0,15.0,0,0,6,nodo,BASSANO DEL GRAPPA,0.8333333333333333,2.8000000000000003,3.3999999999999995,1.0
2026-04,weekend,notte,REG,S02559,0,0,17,2,0,0,0,17,0,2.0,0,0,0,52.0,-50.0,0,0,15,nodo,BELLUNO,-2.571428571428571,-1.1499999999999997,-0.6500000000000004,-3.0
2026-04,weekend,notte,REG,S02581,0,0,23,5,0,0,0,23,0,12.0,1,0,1,75.0,-63.0,0,0,17,nodo,PADOVA,-2.014705882352941,1.1500000000000004,2.3749999999999982,-3.0
2026-04,weekend,notte,REG,S02589,3,2,16,3,2,2,2,18,0,121.0,4,0,4,27.0,94.0,0,0,11,nodo,VENEZIA MESTRE,6.688311688311689,27.300000000000004,30.899999999999995,-1.0
2026-04,weekend,notte,REG,S02593,6,2,165,77,0,0,4,165,0,451.0,17,0,17,193.0,258.0,1,0,71,nodo,VENEZIA S.LUCIA,1.5842151675485012,4.850000000000001,7.924999999999997,0.5
2026-04,weekend,notte,REG,S02703,0,0,6,1,0,0,0,6,0,1.0,0,0,0,10.0,-9.0,0,0,5,nodo,SACILE,-1.5,-0.3999999999999997,-0.2000000000000001,-2.0
2026-04,weekend,notte,REG,S02706,1,0,8,7,0,0,0,8,0,34.0,1,0,1,0.0,34.0,0,0,0,nodo,CONEGLIANO,4.25,6.399999999999999,9.199999999999996,3.5
2026-04,weekend,notte,REG,S02712,1,0,17,11,0,0,0,17,0,24.0,1,0,1,9.0,15.0,0,0,5,nodo,TREVISO CENTRALE,0.4047619047619047,2.000000000000001,3.449999999999999,0.0
2026-04,weekend,notte,REG,S02830,0,0,6,4,0,0,0,6,0,5.0,0,0,0,3.0,2.0,0,0,2,nodo,CASARSA,0.3333333333333333,1.6000000000000003,1.7999999999999998,0.0
2026-04,weekend,notte,REG,S03016,0,0,3,0,0,0,0,3,0,0.0,0,0,0,12.0,-12.0,0,0,3,nodo,CARNIA,-4.0,-3.2000000000000006,-3.1,-4.0
2026-04,weekend,notte,REG,S03026,0,0,32,8,0,0,0,32,0,13.0,0,0,0,68.0,-55.0,0,0,24,nodo,UDINE,-1.314102564102564,1.5,1.875,-2.0
2026-04,weekend,notte,REG,S03084,0,0,3,0,0,0,0,3,0,0.0,0,0,0,5.0,-5.0,0,0,3,nodo,MANIAGO,-1.6666666666666667,-1.2,-1.1,-2.0
2026-04,weekend,notte,REG,S03200,2,1,47,29,2,2,2,49,0,154.0,7,0,7,18.0,136.0,0,0,13,nodo,PORTOGRUARO CAORLE,2.7716666666666665,4.800000000000001,6.224999999999996,1.0
2026-04,weekend,notte,REG,S03202,1,0,0,0,1,1,0,1,0,13.0,1,0,1,0.0,13.0,0,0,0,nodo,LATISANA LIGNANO-BIBIONE,13.0,13.0,13.0,13.0
2026-04,weekend,notte,REG,S03205,0,0,0,0,1,1,0,1,0,0.0,0,0,0,5.0,-5.0,0,0,1,nodo,S.GIORGIO DI NOGARO,-5.0,-5.0,-5.0,-5.0
2026-04,weekend,notte,REG,S03207,1,1,0,0,1,1,1,1,0,46.0,1,0,1,0.0,46.0,0,0,0,nodo,CERVIGNANO-AQUILEIA-GRADO,46.0,46.0,46.0,46.0
2026-04,weekend,notte,REG,S03310,2,1,3,1,1,1,1,4,0,61.0,2,0,2,2.0,59.0,0,0,1,nodo,MONFALCONE,13.5,24.3,26.4,7.5
2026-04,weekend,notte,REG,S03317,3,2,47,10,2,2,2,49,0,239.0,6,0,6,97.0,142.0,1,0,33,nodo,TRIESTE CENTRALE,3.3948275862068966,5.299999999999999,12.000000000000044,-2.0
2026-04,weekend,notte,REG,S04203,0,0,19,6,0,0,0,19,0,5.0,0,0,0,52.0,-47.0,0,0,13,nodo,NOVI LIGURE,-2.473684210526316,1.1999999999999993,2.0,-1.0
2026-04,weekend,notte,REG,S04207,0,0,3,0,0,0,0,3,0,0.0,0,0,0,23.0,-23.0,0,0,3,nodo,ARQUATA SCRIVIA,-7.666666666666667,-7.2,-7.099999999999999,-8.0
2026-04,weekend,notte,REG,S04501,0,0,30,25,0,0,0,30,0,39.0,0,0,0,9.0,30.0,0,0,5,nodo,VENTIMIGLIA,0.9425837320574164,3.1,3.549999999999999,1.0
2026-04,weekend,notte,REG,S04506,0,0,8,1,0,0,0,8,0,1.0,0,0,0,33.0,-32.0,0,0,7,nodo,TAGGIA ARMA,-4.0,-1.8000000000000007,-0.4000000000000021,-5.0
2026-04,weekend,notte,REG,S04516,0,0,3,2,0,0,0,3,0,1.0,0,0,0,3.0,-2.0,0,0,1,nodo,ALBENGA,-0.6666666666666666,0.8000000000000002,0.8999999999999999,0.0
2026-04,weekend,notte,REG,S04523,0,0,3,3,0,0,0,3,0,11.0,0,0,0,0.0,11.0,0,0,0,nodo,IMPERIA,3.6666666666666665,4.0,4.0,4.0
2026-04,weekend,notte,REG,S04537,0,0,3,3,0,0,0,3,0,8.0,0,0,0,0.0,8.0,0,0,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,2.6666666666666665,3.6,3.7999999999999994,2.0
2026-04,weekend,notte,REG,S04700,1,0,15,1,0,0,1,15,0,27.0,3,0,3,35.0,-8.0,0,0,11,nodo,GENOVA PIAZZA PRINCIPE,-0.5333333333333333,5.6,8.69999999999999,-3.0
2026-04,weekend,notte,REG,S04702,4,1,115,41,0,0,3,115,0,168.0,8,0,8,282.0,-114.0,0,0,66,nodo,GENOVA BRIGNOLE,-1.1674325980392155,3.0,6.274999999999992,-1.5
2026-04,weekend,notte,REG,S04725,3,0,62,22,0,0,2,62,0,132.0,10,0,10,107.0,25.0,0,0,30,nodo,SESTRI LEVANTE,0.9583333333333331,6.150000000000002,8.274999999999997,0.0
2026-04,weekend,notte,REG,S04801,1,0,56,17,0,0,1,56,0,50.0,3,0,3,139.0,-89.0,0,0,36,nodo,SAVONA,-1.5753512132822478,1.5999999999999996,3.299999999999997,-1.5
2026-04,weekend,notte,REG,S05000,2,1,65,18,1,1,2,66,0,108.0,6,0,6,155.0,-47.0,0,0,42,nodo,PIACENZA,-0.8998136067101583,2.9999999999999982,5.19999999999999,-2.0
2026-04,weekend,notte,REG,S05009,1,0,8,2,1,1,0,9,0,19.0,1,0,1,13.0,6.0,0,0,6,nodo,FIDENZA,-2.25,0.4999999999999991,2.2499999999999973,-3.5
2026-04,weekend,notte,REG,S05014,1,0,65,23,0,0,1,65,0,92.0,5,0,5,117.0,-25.0,0,0,37,nodo,PARMA,-0.4935897435897436,2.950000000000003,5.150000000000002,-1.0
2026-04,weekend,notte,REG,S05017,0,0,3,2,0,0,0,3,0,9.0,1,0,1,0.0,9.0,0,0,0,nodo,BUDRIO,3.0,5.2,5.599999999999999,2.0
2026-04,weekend,notte,REG,S05023,0,0,3,2,0,0,0,3,0,3.0,0,0,0,1.0,2.0,0,0,1,nodo,REGGIO EMILIA,0.6666666666666666,1.8,1.8999999999999997,1.0
2026-04,weekend,notte,REG,S05032,2,0,20,2,0,0,0,20,0,56.0,6,0,6,24.0,32.0,0,0,12,nodo,MODENA,1.0,5.550000000000002,6.525,-1.0
2026-04,weekend,notte,REG,S05043,2,0,236,53,2,2,1,238,0,228.0,19,0,19,646.0,-418.0,0,0,166,nodo,BOLOGNA CENTRALE,-1.6906902654867255,3.5,5.399999999999999,-2.0
2026-04,weekend,notte,REG,S05054,0,0,8,5,0,0,0,8,0,9.0,0,0,0,6.0,3.0,0,0,3,nodo,IMOLA,0.375,3.0,3.0,0.0
2026-04,weekend,notte,REG,S05056,0,0,3,2,0,0,0,3,0,6.0,0,0,0,2.0,4.0,0,0,1,nodo,CASTELBOLOGNESE-RIOLO TERME,1.3333333333333333,3.0,3.0,3.0
2026-04,weekend,notte,REG,S05058,1,0,30,16,0,0,0,30,0,64.0,6,0,6,13.0,51.0,0,0,8,nodo,FAENZA,1.8397129186602872,6.699999999999999,8.75,0.5
2026-04,weekend,notte,REG,S05071,1,0,53,13,0,0,1,53,0,55.0,3,0,3,134.0,-79.0,0,0,37,nodo,RIMINI,-1.0297619047619049,1.5,4.174999999999999,-0.5
2026-04,weekend,notte,REG,S05110,0,0,35,10,0,0,0,35,0,19.0,2,0,2,114.0,-95.0,0,0,23,nodo,PORRETTA TERME,-2.643092105263158,1.75,2.449999999999996,-3.25
2026-04,weekend,notte,REG,S05130,0,0,0,0,1,1,0,1,0,0.0,0,0,0,2.0,-2.0,0,0,1,nodo,BOLOGNA S.RUFFILLO,-2.0,-2.0,-2.0,-2.0
2026-04,weekend,notte,REG,S05131,0,0,26,5,0,0,0,26,0,14.0,2,0,2,64.0,-50.0,0,0,19,nodo,PIANORO,-1.6750000000000005,0.4499999999999993,2.599999999999997,-2.0
2026-04,weekend,notte,REG,S05180,0,0,3,0,0,0,0,3,0,0.0,0,0,0,5.0,-5.0,0,0,3,nodo,SASSUOLO TERMINAL,-1.6666666666666667,-1.2,-1.1,-2.0
2026-04,weekend,notte,REG,S05308,0,0,9,1,0,0,0,9,0,3.0,0,0,0,21.0,-18.0,0,0,8,nodo,POGGIO RUSCO,-1.5833333333333337,0.1,0.2999999999999998,-1.75
2026-04,weekend,notte,REG,S05420,1,0,3,1,0,0,0,3,0,13.0,1,0,1,1.0,12.0,0,0,1,nodo,ADRIA,4.0,10.4,11.699999999999998,0.0
2026-04,weekend,notte,REG,S05703,0,0,3,2,0,0,0,3,0,4.0,0,0,0,1.0,3.0,0,0,1,nodo,MONSELICE,1.0,2.6,2.7999999999999994,1.0
2026-04,weekend,notte,REG,S05706,0,0,17,4,0,0,0,17,0,21.0,2,0,2,62.0,-41.0,0,0,11,nodo,ROVIGO,-2.411764705882353,4.800000000000001,6.399999999999999,-2.0
2026-04,weekend,notte,REG,S05712,2,0,37,3,1,1,1,38,0,63.0,7,0,7,77.0,-14.0,0,0,28,nodo,FERRARA,-0.5286195286195285,5.5,8.449999999999998,-1.5
2026-04,weekend,notte,REG,S05722,0,0,3,0,0,0,0,3,0,0.0,0,0,0,9.0,-9.0,0,0,3,nodo,S.PIETRO IN CASALE,-3.0,-2.2,-2.1,-3.0
2026-04,weekend,notte,REG,S05802,1,0,4,3,1,1,1,5,0,27.0,2,0,2,0.0,27.0,0,0,0,nodo,PORTOMAGGIORE,6.0,9.9,10.45,5.5
2026-04,weekend,notte,REG,S05811,1,0,55,16,1,1,1,56,0,86.0,7,0,7,116.0,-30.0,0,0,33,nodo,RAVENNA,-0.5846153846153845,4.550000000000001,5.5,-1.5
2026-04,weekend,notte,REG,S05818,1,0,0,0,1,1,1,1,0,20.0,1,0,1,0.0,20.0,0,0,0,nodo,IGEA MARINA,20.0,20.0,20.0,20.0
2026-04,weekend,notte,REG,S05921,0,0,3,2,0,0,0,3,0,3.0,0,0,0,1.0,2.0,0,0,1,nodo,CIANO D\'ENZA,0.6666666666666666,1.8,1.8999999999999997,1.0
2026-04,weekend,notte,REG,S06000,3,1,113,33,0,0,2,113,0,131.0,5,0,5,228.0,-97.0,0,0,75,nodo,LA SPEZIA CENTRALE,-0.6756849315068494,3.0,3.874999999999986,-1.5
2026-04,weekend,notte,REG,S06013,1,0,17,5,0,0,0,17,0,33.0,3,0,3,31.0,2.0,0,0,9,nodo,AULLA LUNIGIANA,2.6904761904761907,6.800000000000001,7.85,1.5
2026-04,weekend,notte,REG,S06039,2,0,25,7,0,0,1,25,0,45.0,3,0,3,52.0,-7.0,0,0,15,nodo,GROSSETO,-0.3429487179487179,5.600000000000001,6.599999999999998,-1.5
2026-04,weekend,notte,REG,S06040,0,0,18,7,0,0,0,18,0,14.0,0,0,0,25.0,-11.0,0,0,11,nodo,VIAREGGIO,-0.5,2.55,2.7749999999999995,-1.25
2026-04,weekend,notte,REG,S06158,0,0,4,1,0,0,0,4,0,3.0,0,0,0,8.0,-5.0,0,0,3,nodo,BERCETO,-1.25,-0.25,-0.125,-1.25
2026-04,weekend,notte,REG,S06161,0,0,6,1,0,0,0,6,0,1.0,0,0,0,11.0,-10.0,0,0,5,nodo,BORGO VAL DI TARO,-1.6666666666666663,-0.7999999999999998,-0.6500000000000001,-2.0
2026-04,weekend,notte,REG,S06163,0,0,36,12,0,0,0,36,0,24.0,1,0,1,70.0,-46.0,0,0,23,nodo,PONTREMOLI,-1.241486068111455,2.6,3.4999999999999982,-2.0
2026-04,weekend,notte,REG,S06325,0,0,9,5,0,0,0,9,0,9.0,0,0,0,12.0,-3.0,0,0,4,nodo,PIAZZA AL SERCHIO,-0.3333333333333333,2.2,2.6,1.0
2026-04,weekend,notte,REG,S06404,0,0,14,7,0,0,0,14,0,15.0,0,0,0,11.0,4.0,0,0,7,nodo,LUCCA,0.7111111111111112,2.6,2.8,1.0
2026-04,weekend,notte,REG,S06411,0,0,9,0,0,0,0,9,0,0.0,0,0,0,35.0,-35.0,0,0,9,nodo,MONTECATINI TERME-MONSUMMANO,-4.107142857142858,-2.85,-2.6750000000000003,-4.25
2026-04,weekend,notte,REG,S06414,1,0,32,11,0,0,1,32,0,46.0,3,0,3,55.0,-9.0,0,0,18,nodo,PISTOIA,1.5576923076923077,6.0,9.0,0.25
2026-04,weekend,notte,REG,S06416,0,0,8,3,0,0,0,8,0,18.0,2,0,2,8.0,10.0,0,0,3,nodo,PRATO CENTRALE,1.25,5.3,5.65,1.5
2026-04,weekend,notte,REG,S06420,0,0,3,2,0,0,0,3,0,3.0,0,0,0,1.0,2.0,0,0,1,nodo,FIRENZE RIFREDI,0.6666666666666666,1.8,1.8999999999999997,1.0
2026-04,weekend,notte,REG,S06421,4,2,170,47,0,0,3,171,0,248.0,16,0,16,268.0,-20.0,1,1,108,nodo,FIRENZE SANTA MARIA NOVELLA,-0.2941919191919192,3.5,5.824999999999996,-1.5
2026-04,weekend,notte,REG,S06500,1,0,68,8,0,0,0,68,0,37.0,3,0,3,161.0,-124.0,0,0,57,nodo,PISA CENTRALE,-1.8549955791335104,0.7000000000000011,3.9999999999999942,-2.5
2026-04,weekend,notte,REG,S06510,0,0,8,1,0,0,0,8,0,0.0,0,0,0,25.0,-25.0,0,0,7,nodo,EMPOLI,-3.1,-1.5,-1.2500000000000002,-3.0
2026-04,weekend,notte,REG,S06604,0,0,6,3,0,0,0,6,0,6.0,0,0,0,5.0,1.0,0,0,3,nodo,BORGO S.LORENZO,0.1666666666666666,2.5,2.75,0.0
2026-04,weekend,notte,REG,S06725,0,0,38,11,0,0,0,38,0,23.0,1,0,1,61.0,-38.0,0,0,26,nodo,LIVORNO CENTRALE,-1.0,2.549999999999999,3.0,-1.5
2026-04,weekend,notte,REG,S06775,0,0,7,6,0,0,0,7,0,0.0,0,0,0,3.0,-3.0,0,0,1,nodo,PIOMBINO MARITTIMA,-0.4285714285714285,0.0,0.0,0.0
2026-04,weekend,notte,REG,S06809,0,0,30,4,0,0,0,31,0,2.0,0,0,0,71.0,-69.0,0,1,27,nodo,SIENA,-2.23109243697479,-0.1499999999999994,0.0999999999999996,-2.25
2026-04,weekend,notte,REG,S06874,0,0,11,2,0,0,0,11,0,5.0,0,0,0,12.0,-7.0,0,0,9,nodo,BUONCONVENTO,-0.125,1.2000000000000002,1.35,0.0
2026-04,weekend,notte,REG,S06904,0,0,3,2,0,0,0,3,0,6.0,1,0,1,0.0,6.0,0,0,0,nodo,PONTASSIEVE,2.0,4.2,4.6,1.0
2026-04,weekend,notte,REG,S06915,0,0,19,9,0,0,0,19,0,33.0,3,0,3,15.0,18.0,0,0,7,nodo,AREZZO,1.05,4.35,5.174999999999999,0.25
2026-04,weekend,notte,REG,S06922,0,0,4,2,0,0,0,4,0,14.0,1,0,1,3.0,11.0,0,0,1,nodo,TERONTOLA CORTONA,0.8333333333333335,2.5,2.75,0.5
2026-04,weekend,notte,REG,S06925,0,0,37,13,0,0,0,37,0,38.0,4,0,4,71.0,-33.0,0,0,20,nodo,CHIUSI-CHIANCIANO TERME,-0.4761904761904762,3.6499999999999995,4.974999999999998,-0.5
2026-04,weekend,notte,REG,S07004,0,0,6,1,0,0,0,6,0,1.0,0,0,0,21.0,-20.0,0,0,5,nodo,PERUGIA,-3.3333333333333335,-1.8999999999999997,-1.7000000000000002,-3.5
2026-04,weekend,notte,REG,S07005,0,0,1,0,0,0,0,1,0,0.0,0,0,0,1.0,-1.0,0,0,1,nodo,PERUGIA PONTE S.GIOVANNI,-1.0,-1.0,-1.0,-1.0
2026-04,weekend,notte,REG,S07104,0,0,6,3,0,0,0,6,0,4.0,0,0,0,7.0,-3.0,0,0,3,nodo,PESARO,-0.5000000000000001,0.6000000000000001,0.7999999999999998,-1.0
2026-04,weekend,notte,REG,S07113,2,1,75,9,0,0,2,75,0,84.0,3,0,3,198.0,-114.0,0,0,63,nodo,ANCONA,-1.4914529914529917,0.7000000000000028,3.4250000000000007,-2.5
2026-04,weekend,notte,REG,S07204,1,0,2,0,0,0,1,2,0,26.0,1,0,1,2.0,24.0,0,0,1,nodo,CASTELPLANIO CUPRAMONTANA,12.0,23.2,24.6,12.0
2026-04,weekend,notte,REG,S07208,0,0,5,1,0,0,0,5,0,1.0,0,0,0,9.0,-8.0,0,0,4,nodo,FABRIANO,-1.6666666666666665,-0.2999999999999998,-0.1500000000000003,-1.5
2026-04,weekend,notte,REG,S07217,1,0,25,4,0,0,1,25,0,39.0,2,0,2,56.0,-17.0,0,0,19,nodo,FOLIGNO,-0.6666666666666665,1.700000000000001,8.424999999999988,-2.0
2026-04,weekend,notte,REG,S07226,0,0,10,7,0,0,0,10,0,26.0,2,0,2,4.0,22.0,0,0,1,nodo,TERNI,1.375,4.5,4.5,1.0
2026-04,weekend,notte,REG,S07307,0,0,5,3,0,0,0,5,0,11.0,1,0,1,2.0,9.0,0,0,1,nodo,MACERATA,1.8,4.2,4.6,2.0
2026-04,weekend,notte,REG,S07414,0,0,2,1,0,0,0,2,0,0.0,0,0,0,4.0,-4.0,0,0,1,nodo,L\'AQUILA,-2.0,-0.3999999999999999,-0.2000000000000001,-2.0
2026-04,weekend,notte,REG,S07506,0,0,7,4,0,0,0,7,0,12.0,1,0,1,7.0,5.0,0,0,2,nodo,CIVITANOVA MARCHE-MONTEGRANARO,0.7142857142857143,3.8000000000000007,4.399999999999999,1.0
2026-04,weekend,notte,REG,S07513,0,0,3,0,0,0,0,3,0,0.0,0,0,0,10.0,-10.0,0,0,3,nodo,S.BENEDETTO DEL TRONTO,-3.3333333333333335,-2.4,-2.2,-4.0
2026-04,weekend,notte,REG,S07550,1,1,3,0,0,0,1,3,0,39.0,1,0,1,5.0,34.0,0,0,2,nodo,ASCOLI PICENO,11.333333333333334,30.8,34.9,-2.0
2026-04,weekend,notte,REG,S07810,2,0,23,2,0,0,1,23,0,34.0,3,0,3,50.0,-16.0,0,0,18,nodo,PESCARA,-1.675,1.8000000000000045,4.575000000000001,-2.5
2026-04,weekend,notte,REG,S07900,0,0,3,1,0,0,0,3,0,1.0,0,0,0,2.0,-1.0,0,0,2,nodo,TERAMO,-0.3333333333333333,0.6000000000000001,0.7999999999999998,-1.0
2026-04,weekend,notte,REG,S08004,0,0,3,0,0,0,0,3,0,0.0,0,0,0,14.0,-14.0,0,0,3,nodo,ORBETELLO-MONTE ARGENTARIO,-4.666666666666667,-4.2,-4.1,-5.0
2026-04,weekend,notte,REG,S08010,0,0,25,11,0,0,0,25,0,14.0,1,0,1,44.0,-30.0,0,0,13,nodo,CIVITAVECCHIA,-1.0714285714285714,1.5,2.175,-0.5
2026-04,weekend,notte,REG,S08209,1,0,29,16,0,0,1,29,0,55.0,1,0,1,18.0,37.0,0,0,12,nodo,ORTE,1.7194444444444446,5.400000000000002,9.199999999999996,0.0
