mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,info_mancante,minuti_ritardo_tot,oltre_10,oltre_30,corse_osservate,in_ritardo,cancellate_tot,minuti_anticipo_tot,oltre_15,minuti_netti_tot,parzialmente_cancellate,in_anticipo,oltre_60,cancellate,effettuate,soppresse,oltre_5,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2026-04,infrasettimanale,mattina,REG,S12902,39,0,276.0,6,3,85,9,0,62.0,6,214.0,0,37,0,0,85,0,9,nodo,OLBIA TERRANOVA,17.9,15.650000000000007,0.0,3.488095238095238
2026-04,infrasettimanale,mattina,REG,S13104,53,0,273.0,5,0,105,19,0,74.0,1,199.0,0,33,0,0,105,0,19,nodo,MARTINA FRANCA,9.349999999999994,6.400000000000002,1.5,2.178571428571429
2026-04,infrasettimanale,mattina,REG,S19919,78,0,178.0,2,0,133,11,1,45.0,1,133.0,0,44,0,1,131,1,11,nodo,STABIO,5.224999999999994,3.8999999999999986,0.75,1.2306024096385544
2026-04,infrasettimanale,notte,EC,S01301,6,0,188.0,7,2,22,9,0,25.0,5,163.0,0,7,0,0,22,0,9,nodo,CHIASSO,32.39999999999999,20.9,2.0,7.409090909090909
2026-04,infrasettimanale,notte,EC,S01700,6,0,188.0,7,2,22,9,0,25.0,5,163.0,0,7,0,0,22,0,9,nodo,MILANO CENTRALE,32.39999999999999,20.9,2.0,7.409090909090909
2026-04,infrasettimanale,notte,EN,S03015,0,0,143.0,2,2,2,2,2,0.0,2,143.0,0,0,1,2,0,0,2,nodo,TARVISIO BOSCOVERDE,108.85,104.7,71.5,71.5
2026-04,infrasettimanale,notte,EN,S05043,0,0,347.0,11,2,20,19,0,4.0,4,343.0,0,1,1,0,20,0,19,nodo,BOLOGNA CENTRALE,41.95000000000006,29.00000000000001,10.0,17.15
2026-04,infrasettimanale,notte,EN,S08217,0,0,490.0,13,4,22,21,2,4.0,6,486.0,0,1,2,2,20,0,21,nodo,ROMA TIBURTINA,109.24999999999994,37.20000000000002,10.0,22.09090909090909
2026-04,infrasettimanale,notte,EXP,S02593,0,0,6.0,0,0,1,1,0,0.0,0,6.0,0,0,0,0,1,0,1,nodo,VENEZIA S.LUCIA,6.0,6.0,6.0,6.0
2026-04,infrasettimanale,notte,EXP,S04718,0,0,6.0,0,0,1,1,0,0.0,0,6.0,0,0,0,0,1,0,1,nodo,S.MARGHERITA LIGURE PORTOFINO,6.0,6.0,6.0,6.0
2026-04,infrasettimanale,notte,EXP,S04722,0,0,0.0,0,0,1,0,0,14.0,0,-14.0,0,1,0,0,1,0,0,nodo,CHIAVARI,-14.0,-14.0,-14.0,-14.0
2026-04,infrasettimanale,notte,EXP,S04731,0,0,18.0,1,0,1,1,0,0.0,1,18.0,0,0,0,0,1,0,1,nodo,LEVANTO,18.0,18.0,18.0,18.0
2026-04,infrasettimanale,notte,EXP,S06500,0,0,18.0,1,0,2,1,0,14.0,1,4.0,0,1,0,0,2,0,1,nodo,PISA CENTRALE,16.4,14.8,2.0,2.0
2026-04,infrasettimanale,notte,EXP,S08406,0,0,5.0,0,0,1,1,1,0.0,0,5.0,1,0,0,0,0,0,1,nodo,ROMA OSTIENSE,5.0,5.0,5.0,5.0
2026-04,infrasettimanale,notte,EXP,S11723,0,0,5.0,0,0,1,1,1,0.0,0,5.0,1,0,0,0,0,0,1,nodo,MARATEA,5.0,5.0,5.0,5.0
2026-04,infrasettimanale,notte,EXP,S12002,0,0,0.0,0,0,1,0,0,4.0,0,-4.0,0,1,0,0,1,0,0,nodo,PALERMO CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-04,infrasettimanale,notte,EXP,S12317,0,0,0.0,0,0,1,0,0,4.0,0,-4.0,0,1,0,0,1,0,0,nodo,TAORMINA-GIARDINI,-4.0,-4.0,-4.0,-4.0
2026-04,infrasettimanale,notte,FA,S04700,1,0,1.0,0,0,10,0,0,57.0,0,-56.0,0,9,0,0,10,0,0,nodo,GENOVA PIAZZA PRINCIPE,-0.8000000000000043,-2.6000000000000014,-5.5,-5.6
2026-04,infrasettimanale,notte,FA,S08409,14,0,183.0,3,1,32,8,0,59.0,2,124.0,0,10,1,0,32,0,8,nodo,ROMA TERMINI,14.949999999999992,8.900000000000002,1.0,3.875
2026-04,infrasettimanale,notte,FA,S09311,13,0,182.0,3,1,22,8,0,2.0,2,180.0,0,1,1,0,22,0,8,nodo,BENEVENTO,20.449999999999992,9.900000000000002,3.0,8.181818181818182
2026-04,infrasettimanale,notte,FB,S04700,7,0,341.0,7,5,22,10,0,14.0,7,327.0,0,5,1,0,22,0,10,nodo,GENOVA PIAZZA PRINCIPE,57.44999999999998,46.900000000000006,2.5,14.863636363636363
2026-04,infrasettimanale,notte,FB,S08409,7,0,341.0,7,5,22,10,0,14.0,7,327.0,0,5,1,0,22,0,10,nodo,ROMA TERMINI,57.44999999999998,46.900000000000006,2.5,14.863636363636363
2026-04,infrasettimanale,notte,FR,S00219,29,0,1212.0,35,9,102,48,1,80.0,24,1132.0,0,25,3,1,101,0,48,nodo,TORINO PORTA NUOVA,20.0,16.5,2.5,7.111111111111112
2026-04,infrasettimanale,notte,FR,S01700,83,0,1743.0,28,7,248,67,2,320.0,20,1423.0,0,98,5,2,244,2,67,nodo,MILANO CENTRALE,15.399999999999991,8.599999999999993,0.0,3.23882453882454
2026-04,infrasettimanale,notte,FR,S02026,16,0,40.0,1,0,44,1,0,133.0,1,-93.0,0,27,0,0,44,0,1,nodo,BOLZANO,3.0,3.0,-2.0,-2.113636363636364
2026-04,infrasettimanale,notte,FR,S02336,8,0,112.0,2,1,22,2,0,57.0,1,55.0,0,12,1,0,22,0,2,nodo,MANTOVA,12.499999999999993,2.900000000000002,-1.5,2.5
2026-04,infrasettimanale,notte,FR,S02589,0,0,79.0,1,1,1,1,1,0.0,1,79.0,0,0,1,1,0,0,1,nodo,VENEZIA MESTRE,79.0,79.0,79.0,79.0
2026-04,infrasettimanale,notte,FR,S02593,42,0,259.0,5,1,87,16,0,96.0,2,163.0,0,29,0,0,87,0,16,nodo,VENEZIA S.LUCIA,9.275,6.7500000000000036,1.5,1.890327695560254
2026-04,infrasettimanale,notte,FR,S03317,0,0,0.0,0,0,1,0,0,8.0,0,-8.0,0,1,0,0,1,0,0,nodo,TRIESTE CENTRALE,-8.0,-8.0,-8.0,-8.0
2026-04,infrasettimanale,notte,FR,S04700,0,0,0.0,0,0,1,0,0,5.0,0,-5.0,0,1,0,0,1,0,0,nodo,GENOVA PIAZZA PRINCIPE,-5.0,-5.0,-5.0,-5.0
2026-04,infrasettimanale,notte,FR,S07004,8,0,114.0,4,0,22,11,0,7.0,1,107.0,0,3,0,0,22,0,11,nodo,PERUGIA,10.95,10.0,4.5,4.863636363636363
2026-04,infrasettimanale,notte,FR,S07113,10,0,41.0,1,0,22,3,0,23.0,1,18.0,0,9,0,0,22,0,3,nodo,ANCONA,6.949999999999999,5.6000000000000085,0.5,0.8181818181818182
2026-04,infrasettimanale,notte,FR,S07810,4,0,37.0,1,0,22,4,0,40.0,0,-3.0,0,14,0,0,22,0,4,nodo,PESCARA,5.949999999999999,5.0,-1.0,-0.1363636363636363
2026-04,infrasettimanale,notte,FR,S08409,83,0,464.0,6,3,219,21,3,526.0,5,-62.0,0,115,2,3,215,1,21,nodo,ROMA TERMINI,6.0,4.0,-0.5,0.1538935689336347
2026-04,infrasettimanale,notte,FR,S09218,32,0,945.0,22,8,104,29,1,148.0,15,797.0,0,43,4,1,103,0,29,nodo,NAPOLI CENTRALE,32.674999999999955,16.900000000000002,0.0,6.198437499999999
2026-04,infrasettimanale,notte,FR,S09818,15,0,718.0,10,3,64,16,0,129.0,9,589.0,0,33,2,0,64,0,16,nodo,SALERNO,17.449999999999992,10.900000000000002,-1.0,5.837763012181616
2026-04,infrasettimanale,notte,FR,S09823,4,0,285.0,7,2,21,9,0,28.0,6,257.0,0,8,1,0,21,0,9,nodo,BATTIPAGLIA,30.0,29.0,3.0,12.238095238095235
2026-04,infrasettimanale,notte,FR,S09988,0,0,120.0,1,1,1,1,1,0.0,1,120.0,0,0,1,1,0,0,1,nodo,NAPOLI AFRAGOLA,120.0,120.0,120.0,120.0
2026-04,infrasettimanale,notte,FR,S11119,11,0,211.0,4,2,35,13,0,96.0,3,115.0,0,11,0,0,33,2,13,nodo,BARI CENTRALE,31.29999999999994,11.400000000000006,1.0,3.2857142857142856
2026-04,infrasettimanale,notte,FR,S11145,1,0,673.0,15,4,22,20,0,7.0,12,666.0,0,1,3,0,21,1,20,nodo,LECCE,56.5,46.5,5.5,12.523809523809526
2026-04,infrasettimanale,notte,FR,S11781,12,0,207.0,3,2,22,8,1,3.0,2,204.0,0,2,1,1,21,0,8,nodo,REGGIO DI CALABRIA CENTRALE,50.89999999999997,10.700000000000006,3.5,9.272727272727272
2026-04,infrasettimanale,notte,IC,S01645,3,0,0.0,0,0,3,0,0,0.0,0,0.0,0,0,0,0,0,3,0,nodo,MILANO PORTA GARIBALDI,0.0,0.0,0.0,0.0
2026-04,infrasettimanale,notte,IC,S01700,42,0,1102.0,32,12,122,56,3,101.0,19,1001.0,0,24,4,3,115,4,56,nodo,MILANO CENTRALE,45.65,36.89999999999999,3.5,10.009964230965764
2026-04,infrasettimanale,notte,IC,S01804,1,0,3.0,0,0,1,0,1,0.0,0,3.0,0,0,0,1,0,0,0,nodo,S.MARTINO CAVA,3.0,3.0,3.0,3.0
2026-04,infrasettimanale,notte,IC,S01810,0,0,5.0,0,0,1,1,1,0.0,0,5.0,0,0,0,1,0,0,1,nodo,TORTONA,5.0,5.0,5.0,5.0
2026-04,infrasettimanale,notte,IC,S03317,1,0,0.0,0,0,4,0,0,15.0,0,-15.0,0,3,0,0,4,0,0,nodo,TRIESTE CENTRALE,-0.6000000000000014,-1.1999999999999993,-4.5,-3.75
2026-04,infrasettimanale,notte,IC,S04501,13,0,132.0,3,2,22,8,1,1.0,2,131.0,0,1,0,1,21,0,8,nodo,VENTIMIGLIA,29.049999999999986,10.600000000000009,3.5,5.954545454545454
2026-04,infrasettimanale,notte,IC,S04725,5,0,134.0,4,2,22,6,1,50.0,3,84.0,0,11,0,1,21,0,6,nodo,SESTRI LEVANTE,35.14999999999999,18.200000000000017,0.5,3.8181818181818175
2026-04,infrasettimanale,notte,IC,S06000,6,0,133.0,5,1,20,11,0,7.0,1,126.0,0,3,0,0,20,0,11,nodo,LA SPEZIA CENTRALE,14.900000000000011,12.200000000000005,6.0,6.3
2026-04,infrasettimanale,notte,IC,S06421,1,0,9.0,0,0,22,1,0,186.0,0,-177.0,0,20,0,0,22,0,1,nodo,FIRENZE SANTA MARIA NOVELLA,1.8499999999999976,-1.0,-10.0,-8.045454545454545
2026-04,infrasettimanale,notte,IC,S06725,2,0,135.0,5,1,22,11,1,45.0,3,90.0,0,9,0,1,21,0,11,nodo,LIVORNO CENTRALE,20.95,19.30000000000001,4.0,4.090909090909091
2026-04,infrasettimanale,notte,IC,S07113,4,0,30.0,1,0,24,4,2,109.0,0,-79.0,0,16,0,2,21,1,4,nodo,ANCONA,2.9500000000000006,2.9,-2.5,-3.452380952380953
2026-04,infrasettimanale,notte,IC,S07226,6,0,249.0,7,3,22,10,0,30.0,5,219.0,0,6,1,0,22,0,10,nodo,TERNI,44.7,37.50000000000003,2.5,9.954545454545457
2026-04,infrasettimanale,notte,IC,S07824,0,0,5.0,0,0,1,1,1,0.0,0,5.0,0,0,0,1,0,0,1,nodo,VASTO S.SALVO,5.0,5.0,5.0,5.0
2026-04,infrasettimanale,notte,IC,S08406,0,0,0.0,0,0,1,0,1,8.0,0,-8.0,0,1,0,1,0,0,0,nodo,ROMA OSTIENSE,-8.0,-8.0,-8.0,-8.0
2026-04,infrasettimanale,notte,IC,S08409,12,0,223.0,7,2,87,13,0,548.0,2,-325.0,0,62,1,0,87,0,13,nodo,ROMA TERMINI,12.224999999999996,4.350000000000003,-5.75,-5.311538461538461
2026-04,infrasettimanale,notte,IC,S09218,5,0,134.0,4,2,21,6,0,42.0,3,92.0,0,10,0,0,21,0,6,nodo,NAPOLI CENTRALE,36.0,19.0,2.0,4.380952380952381
2026-04,infrasettimanale,notte,IC,S09818,6,0,135.0,4,1,22,6,0,28.0,1,107.0,0,10,1,0,22,0,6,nodo,SALERNO,12.95,11.900000000000004,0.0,4.863636363636363
2026-04,infrasettimanale,notte,IC,S11119,8,0,206.0,6,1,19,10,0,3.0,4,203.0,0,1,1,0,19,0,10,nodo,BARI CENTRALE,31.999999999999893,21.399999999999995,5.0,10.68421052631579
2026-04,infrasettimanale,notte,IC,S11145,10,0,250.0,6,4,18,6,0,4.0,4,246.0,0,2,2,0,12,6,6,nodo,LECCE,61.45000000000001,54.00000000000001,2.5,13.666666666666666
2026-04,infrasettimanale,notte,IC,S12002,0,0,155.0,4,2,7,4,0,21.0,3,134.0,0,3,1,0,7,0,4,nodo,PALERMO CENTRALE,62.79999999999999,55.60000000000001,11.0,19.142857142857142
2026-04,infrasettimanale,notte,IC,S12301,0,0,155.0,4,2,7,4,0,21.0,3,134.0,0,3,1,0,7,0,4,nodo,MESSINA CENTRALE,62.79999999999999,55.60000000000001,11.0,19.142857142857142
2026-04,infrasettimanale,notte,IC,S12349,1,0,49.0,2,1,18,2,0,221.0,1,-172.0,0,15,0,0,18,0,2,nodo,SIRACUSA,16.699999999999974,6.300000000000008,-9.0,-9.555555555555555
2026-04,infrasettimanale,notte,ICN,S02026,1,0,3.0,0,0,4,0,0,17.0,0,-14.0,0,3,0,0,4,0,0,nodo,BOLZANO,2.3999999999999986,1.8000000000000007,-4.5,-3.5
2026-04,infrasettimanale,notte,ICN,S03317,0,0,13.0,1,0,16,1,0,73.0,0,-60.0,0,15,0,0,16,0,1,nodo,TRIESTE CENTRALE,1.75,-2.5,-5.5,-3.75
2026-04,infrasettimanale,notte,ICN,S08409,1,0,151.0,3,2,28,5,0,108.0,2,43.0,0,22,1,0,28,0,5,nodo,ROMA TERMINI,18.999999999999982,3.2000000000000064,-3.0,-0.6481481481481481
2026-04,infrasettimanale,notte,ICN,S11145,0,0,128.0,2,2,5,3,0,5.0,2,123.0,0,2,1,0,5,0,3,nodo,LECCE,32.224999999999994,30.95,13.0,14.25
2026-04,infrasettimanale,notte,ICN,S12002,1,0,103.0,4,1,15,5,0,57.0,3,46.0,0,9,0,0,15,0,5,nodo,PALERMO CENTRALE,29.199999999999985,21.4,-5.0,3.066666666666667
2026-04,infrasettimanale,notte,ICN,S12301,1,0,103.0,4,1,15,5,0,57.0,3,46.0,0,9,0,0,15,0,5,nodo,MESSINA CENTRALE,29.199999999999985,21.4,-5.0,3.066666666666667
2026-04,infrasettimanale,notte,ICN,S12349,0,0,7.0,0,0,3,1,0,13.0,0,-6.0,0,2,0,0,3,0,1,nodo,SIRACUSA,6.0,5.0,-3.0,-2.0
2026-04,infrasettimanale,notte,IR,S01807,0,0,6.0,0,0,1,1,1,0.0,0,6.0,0,0,0,1,0,0,1,nodo,VOGHERA,6.0,6.0,6.0,6.0
2026-04,infrasettimanale,notte,IR,S04501,0,0,6.0,0,0,1,1,1,0.0,0,6.0,0,0,0,1,0,0,1,nodo,VENTIMIGLIA,6.0,6.0,6.0,6.0
2026-04,infrasettimanale,notte,IR,S04707,0,0,5.0,0,0,1,1,1,0.0,0,5.0,0,0,0,1,0,0,1,nodo,GENOVA NERVI,5.0,5.0,5.0,5.0
2026-04,infrasettimanale,notte,IR,S04725,0,0,5.0,0,0,1,1,1,0.0,0,5.0,0,0,0,1,0,0,1,nodo,SESTRI LEVANTE,5.0,5.0,5.0,5.0
2026-04,infrasettimanale,notte,MET,S09101,24,0,77.0,1,0,108,5,0,207.0,1,-130.0,0,79,0,0,108,0,5,nodo,POZZUOLI SOLFATARA,3.0,2.0,-2.0,-1.2037037037037035
2026-04,infrasettimanale,notte,MET,S09103,104,0,193.0,1,0,300,10,0,375.0,1,-182.0,0,186,0,0,300,0,10,nodo,NAPOLI CAMPI FLEGREI,3.324999999999996,2.0,-1.0,-0.3017939814814814
2026-04,infrasettimanale,notte,MET,S09110,5,0,4.0,0,0,44,0,0,114.0,0,-110.0,0,39,0,0,44,0,0,nodo,NAPOLI GIANTURCO,-1.0,-1.049999999999999,-2.5,-2.5
2026-04,infrasettimanale,notte,MET,S09211,4,0,10.0,0,0,19,1,0,23.0,0,-13.0,0,14,0,0,19,0,1,nodo,CASERTA,3.2999999999999936,1.3999999999999986,-1.0,-0.6842105263157895
2026-04,infrasettimanale,notte,MET,S09756,20,0,2.0,0,0,20,0,0,0.0,0,2.0,0,0,0,0,20,0,0,nodo,CASTELLAMMARE DI STABIA,0.1000000000000014,0.0,0.0,0.1
2026-04,infrasettimanale,notte,MET,S09800,76,0,157.0,0,0,153,8,0,136.0,0,21.0,0,69,0,0,153,0,8,nodo,NAPOLI S.GIOVANNI BARRA,2.9250000000000007,1.8500000000000012,-0.5,-0.5271059216013344
2026-04,infrasettimanale,notte,MET,S09818,7,0,9.0,0,0,42,0,0,65.0,0,-56.0,0,35,0,0,42,0,0,nodo,SALERNO,1.9499999999999962,0.0,-1.5,-1.3333333333333333
2026-04,infrasettimanale,notte,NCL,S02581,21,0,0.0,0,0,21,0,0,0.0,0,0.0,0,0,0,0,0,21,0,nodo,PADOVA,0.0,0.0,0.0,0.0
2026-04,infrasettimanale,notte,NCL,S02589,21,0,33.0,1,1,22,1,0,0.0,1,33.0,0,0,0,0,1,21,1,nodo,VENEZIA MESTRE,10.72499999999999,4.9499999999999975,0.0,2.0625
2026-04,infrasettimanale,notte,NCL,S06600,0,0,33.0,1,1,1,1,0,0.0,1,33.0,0,0,0,0,1,0,1,nodo,P.M. FIRENZE OSMANNORO,33.0,33.0,33.0,33.0
2026-04,infrasettimanale,notte,NCL,S06915,4,0,0.0,0,0,4,0,0,0.0,0,0.0,0,0,0,0,0,4,0,nodo,AREZZO,0.0,0.0,0.0,0.0
2026-04,infrasettimanale,notte,NCL,S06925,4,0,0.0,0,0,4,0,0,0.0,0,0.0,0,0,0,0,0,4,0,nodo,CHIUSI-CHIANCIANO TERME,0.0,0.0,0.0,0.0
2026-04,infrasettimanale,notte,REG,N00019,12,0,103.0,3,0,21,9,0,0.0,1,103.0,0,0,0,0,21,0,9,nodo,TRADATE,11.0,10.0,4.0,4.904761904761905
2026-04,infrasettimanale,notte,REG,N00068,18,0,47.0,1,0,21,2,0,1.0,1,46.0,0,1,0,0,21,0,2,nodo,MARIANO COMENSE,5.0,4.0,1.0,2.1904761904761907
2026-04,infrasettimanale,notte,REG,N00079,15,0,32.0,1,0,19,2,0,2.0,0,30.0,0,2,0,0,19,0,2,nodo,ASSO,7.299999999999994,4.599999999999998,1.0,1.5789473684210529
2026-04,infrasettimanale,notte,REG,N00210,37,0,58.0,2,0,43,2,0,5.0,1,53.0,0,4,0,0,43,0,2,nodo,ISEO,2.975,2.5,0.0,1.2272727272727273
2026-04,infrasettimanale,notte,REG,N00226,13,0,11.0,0,0,21,0,0,11.0,0,0.0,0,8,0,0,21,0,0,nodo,BRENO,2.0,2.0,0.0,0.0
2026-04,infrasettimanale,notte,REG,N00235,10,0,39.0,0,0,13,3,0,0.0,0,39.0,0,0,0,0,13,0,3,nodo,EDOLO,6.0,5.800000000000001,2.0,3.0
2026-04,infrasettimanale,notte,REG,S00034,72,0,389.0,6,2,159,22,0,130.0,6,259.0,0,65,0,0,158,1,22,nodo,MORTARA,10.574999999999996,5.149999999999999,0.5,1.6367521367521367
2026-04,infrasettimanale,notte,REG,S00060,1,0,3.0,0,0,1,0,1,0.0,0,3.0,0,0,0,1,0,0,0,nodo,TORINO REBAUDENGO FOSSATA,3.0,3.0,3.0,3.0
2026-04,infrasettimanale,notte,REG,S00070,68,0,273.0,2,0,105,15,0,48.0,2,225.0,0,22,0,0,105,0,15,nodo,BIELLA S.PAOLO,5.424999999999997,3.9499999999999993,1.5,1.8452380952380956
2026-04,infrasettimanale,notte,REG,S00088,5,0,6.0,0,0,22,0,0,27.0,0,-21.0,0,17,0,0,22,0,0,nodo,TORINO AEROPORTO DI CASELLE,1.0,1.0,-1.0,-0.9545454545454546
2026-04,infrasettimanale,notte,REG,S00090,49,0,242.0,4,2,106,13,1,79.0,4,163.0,0,44,0,1,105,0,13,nodo,CIRIE\',6.349999999999998,3.900000000000002,0.5,1.9507198228128462
2026-04,infrasettimanale,notte,REG,S00096,5,0,2.0,0,0,42,0,0,106.0,0,-104.0,0,37,0,0,42,0,0,nodo,GERMAGNANO,0.0,-0.1000000000000014,-3.0,-2.4761904761904763
2026-04,infrasettimanale,notte,REG,S00154,10,0,50.0,1,0,16,4,0,4.0,1,46.0,0,2,0,0,16,0,4,nodo,IVREA,9.25,6.0,2.0,2.875
2026-04,infrasettimanale,notte,REG,S00172,0,0,16.0,1,0,1,1,1,0.0,1,16.0,0,0,0,1,0,0,1,nodo,CRESCENTINO,16.0,16.0,16.0,16.0
2026-04,infrasettimanale,notte,REG,S00202,14,0,57.0,1,0,85,4,0,172.0,1,-115.0,0,67,0,0,84,1,4,nodo,BARDONECCHIA,3.449999999999996,1.8500000000000014,-2.0,-1.347452934662237
2026-04,infrasettimanale,notte,REG,S00208,16,0,40.0,0,0,43,3,0,73.0,0,-33.0,0,24,0,0,43,0,3,nodo,BUSSOLENO,4.374999999999998,0.5,-1.5,-0.8138528138528137
2026-04,infrasettimanale,notte,REG,S00219,160,0,588.0,11,0,495,37,0,786.0,7,-198.0,0,298,0,0,494,1,37,nodo,TORINO PORTA NUOVA,5.699999999999989,3.5,-1.0,-0.4257096658282429
2026-04,infrasettimanale,notte,REG,S00228,69,0,281.0,4,1,107,16,1,40.0,2,241.0,0,22,0,1,105,1,16,nodo,TORINO STURA,6.899999999999999,5.4,1.0,2.065993788819876
2026-04,infrasettimanale,notte,REG,S00232,149,0,446.0,4,2,261,22,1,229.0,3,217.0,0,90,0,1,260,0,22,nodo,CHIVASSO,5.5,4.25,0.5,0.7551734631771151
2026-04,infrasettimanale,notte,REG,S00240,30,0,77.0,0,0,42,4,0,17.0,0,60.0,0,8,0,0,42,0,4,nodo,SANTHIA\',4.5,4.0,1.0,1.4285714285714286
2026-04,infrasettimanale,notte,REG,S00245,13,0,91.0,0,0,22,9,0,0.0,0,91.0,0,0,0,0,22,0,9,nodo,VERCELLI,6.949999999999999,6.0,4.0,4.136363636363637
2026-04,infrasettimanale,notte,REG,S00248,144,0,667.0,14,1,294,43,0,267.0,6,400.0,0,107,0,0,291,3,43,nodo,NOVARA,8.399999999999977,5.700000000000003,1.0,1.46458061712299
2026-04,infrasettimanale,notte,REG,S00252,7,0,71.0,1,0,14,7,0,0.0,0,71.0,0,0,0,0,14,0,7,nodo,TRECATE,8.399999999999999,7.800000000000002,5.5,5.071428571428571
2026-04,infrasettimanale,notte,REG,S00260,26,0,50.0,0,0,85,2,0,134.0,0,-84.0,0,57,0,0,85,0,2,nodo,SUSA,2.0,2.0,-1.5,-0.9825581395348835
2026-04,infrasettimanale,notte,REG,S00314,5,0,57.0,2,0,21,4,0,18.0,2,39.0,0,12,0,0,20,1,4,nodo,CASALE MONFERRATO,15.0,9.0,-1.0,1.8571428571428568
2026-04,infrasettimanale,notte,REG,S00452,98,0,715.0,7,5,212,26,3,200.0,6,515.0,0,88,2,3,209,0,26,nodo,TORINO LINGOTTO,17.97499999999998,5.050000000000004,0.5,3.1670454545454545
2026-04,infrasettimanale,notte,REG,S00455,1,0,10.0,0,0,2,1,2,0.0,0,10.0,0,0,0,2,0,0,1,nodo,TROFARELLO,7.699999999999999,7.4,5.0,5.0
2026-04,infrasettimanale,notte,REG,S00462,38,0,121.0,0,0,61,6,0,29.0,0,92.0,0,17,0,0,61,0,6,nodo,ASTI,5.0,4.0,2.0,1.5081967213114753
2026-04,infrasettimanale,notte,REG,S00470,113,0,494.0,6,3,209,24,2,119.0,5,375.0,0,72,0,2,207,0,24,nodo,ALESSANDRIA,6.375,4.5,0.0,1.5820287018917156
2026-04,infrasettimanale,notte,REG,S00500,53,0,182.0,1,1,61,7,0,1.0,1,181.0,0,1,0,0,61,0,7,nodo,CHIERI,5.0,5.0,2.0,2.9672131147540983
2026-04,infrasettimanale,notte,REG,S00517,24,0,157.0,2,1,62,4,2,119.0,2,38.0,0,34,1,2,60,0,4,nodo,PINEROLO,10.5,3.5,-0.5,2.031358885017422
2026-04,infrasettimanale,notte,REG,S00606,44,0,203.0,4,1,85,10,1,46.0,3,157.0,0,31,0,1,83,1,10,nodo,FOSSANO,5.449999999999996,3.900000000000002,1.0,1.865725359911406
2026-04,infrasettimanale,notte,REG,S00610,21,0,28.0,0,0,66,0,0,116.0,0,-88.0,0,45,0,0,66,0,0,nodo,CUNEO,2.4250000000000007,1.900000000000002,-1.25,-1.1363636363636362
2026-04,infrasettimanale,notte,REG,S00617,0,0,0.0,0,0,22,0,0,74.0,0,-74.0,0,22,0,0,22,0,0,nodo,LIMONE,-3.0,-3.0,-3.0,-3.363636363636364
2026-04,infrasettimanale,notte,REG,S00821,4,0,55.0,1,1,22,1,1,47.0,1,8.0,0,17,0,1,21,0,1,nodo,BRA,26.5,26.5,25.5,25.42857142857143
2026-04,infrasettimanale,notte,REG,S00825,35,0,85.0,1,0,41,6,0,0.0,0,85.0,0,0,0,0,41,0,6,nodo,ALBA,6.0,5.0,1.0,2.073170731707317
2026-04,infrasettimanale,notte,REG,S00867,26,0,61.0,1,0,43,2,0,22.0,1,39.0,0,15,0,0,43,0,2,nodo,ACQUI TERME,4.0,3.0,0.0,0.9069767441860463
2026-04,infrasettimanale,notte,REG,S00884,43,0,146.0,1,1,63,6,1,18.0,1,128.0,0,14,0,1,62,0,6,nodo,RIVAROLO,3.5,3.0,0.5,1.380952380952381
2026-04,infrasettimanale,notte,REG,S01003,32,0,388.0,12,3,108,19,0,217.0,8,171.0,0,57,1,0,107,1,19,nodo,DOMODOSSOLA,15.649999999999997,9.20000000000001,-1.5,1.3232558139534885
2026-04,infrasettimanale,notte,REG,S01020,17,0,161.0,3,2,62,7,0,133.0,3,28.0,0,38,0,0,61,1,7,nodo,ARONA,8.050000000000004,3.200000000000003,-1.5,-0.4861111111111111
2026-04,infrasettimanale,notte,REG,S01030,156,0,796.0,20,2,297,52,3,142.0,10,654.0,0,89,0,3,288,6,52,nodo,GALLARATE,10.525,6.0,0.5,2.079590395480226
2026-04,infrasettimanale,notte,REG,S01031,14,0,37.0,1,0,29,1,2,14.0,1,23.0,0,14,0,2,27,0,1,nodo,BUSTO ARSIZIO,3.325,2.65,0.0,0.9732142857142856
2026-04,infrasettimanale,notte,REG,S01037,6,0,61.0,1,0,21,7,1,10.0,1,51.0,0,8,0,1,20,0,7,nodo,RHO,10.575,10.5,9.0,8.875
2026-04,infrasettimanale,notte,REG,S01059,29,0,71.0,0,0,64,4,0,84.0,0,-13.0,0,31,0,0,61,3,4,nodo,ALBAIRATE-VERMEZZO,4.474999999999998,3.4499999999999997,-0.5,0.0508658008658008
2026-04,infrasettimanale,notte,REG,S01060,0,0,28.0,1,0,1,1,1,0.0,1,28.0,0,0,0,1,0,0,1,nodo,PARONA LOMELLINA,28.0,28.0,28.0,28.0
2026-04,infrasettimanale,notte,REG,S01061,3,0,9.0,0,0,5,1,0,2.0,0,7.0,0,1,0,0,5,0,1,nodo,VIGEVANO,3.175,2.85,0.25,1.0833333333333333
2026-04,infrasettimanale,notte,REG,S01066,670,0,2467.0,39,4,968,159,3,268.0,25,2199.0,0,139,0,3,965,0,159,nodo,MILANO CADORNA,8.0,6.0,1.5,2.2655001024800163
2026-04,infrasettimanale,notte,REG,S01069,1,0,2.0,0,0,4,0,4,53.0,0,-51.0,0,3,0,4,0,0,0,nodo,MILANO QUARTO OGGIARO,-0.8500000000000085,-3.699999999999996,-17.0,-12.75
