mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_30,cancellate,oltre_15,oltre_10,cancellate_tot,oltre_5,parzialmente_cancellate,in_anticipo,oltre_60,in_ritardo,minuti_ritardo_tot,soppresse,minuti_netti_tot,effettuate,info_mancante,minuti_anticipo_tot,in_orario,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2026-04,infrasettimanale,tarda_mattina,REG,S09839,200,0,0,0,0,0,0,0,0,0,0,11.0,1,11.0,199,0,0.0,200,nodo,ARECHI,0.0,0.0,0.055,0.0
2026-04,infrasettimanale,tarda_mattina,REG,S11019,130,2,0,2,5,0,19,0,63,0,19,279.0,0,141.0,130,0,138.0,48,nodo,TERMOLI,0.0,8.174999999999997,1.0460907335907337,5.25
2026-04,infrasettimanale,tarda_mattina,REG,S11100,234,4,0,10,16,0,36,0,93,1,36,656.0,0,314.0,234,0,342.0,105,nodo,FOGGIA,0.0,14.524999999999991,1.453567216981132,6.399999999999999
2026-04,infrasettimanale,tarda_mattina,REG,S11108,273,6,6,19,26,6,56,0,95,0,56,998.0,1,763.0,266,0,235.0,122,nodo,BARLETTA,1.5,17.724999999999994,2.7984845216265777,8.400000000000006
2026-04,infrasettimanale,tarda_mattina,REG,S11119,885,5,7,29,46,7,110,0,316,1,110,2054.0,1,1286.0,877,0,768.0,459,nodo,BARI CENTRALE,1.0,9.25,1.4480417301030992,5.0
2026-04,infrasettimanale,tarda_mattina,REG,S11126,19,1,0,2,2,0,4,0,11,0,4,73.0,0,54.0,19,0,19.0,4,nodo,BARI TORRE A MARE,-1.0,19.79999999999996,2.8421052631578947,8.399999999999991
2026-04,infrasettimanale,tarda_mattina,REG,S11128,3,1,2,1,1,2,2,0,0,0,2,64.0,0,64.0,1,0,0.0,1,nodo,POLIGNANO A MARE,5.0,51.79999999999999,21.33333333333333,46.6
2026-04,infrasettimanale,tarda_mattina,REG,S11130,293,4,3,15,22,3,55,0,98,0,55,922.0,1,713.0,289,0,209.0,140,nodo,FASANO,1.5,14.224999999999994,2.43212954333644,7.0
2026-04,infrasettimanale,tarda_mattina,REG,S11132,1,0,0,0,0,0,0,0,0,0,0,2.0,0,2.0,1,0,0.0,1,nodo,OSTUNI,2.0,2.0,2.0,2.0
2026-04,infrasettimanale,tarda_mattina,REG,S11145,216,2,0,11,19,0,39,0,69,0,39,682.0,0,542.0,216,0,140.0,108,nodo,LECCE,1.5,14.299999999999985,2.501929177741576,8.400000000000006
2026-04,infrasettimanale,tarda_mattina,REG,S11252,193,0,0,0,0,0,8,0,45,0,8,265.0,0,215.0,193,0,50.0,140,nodo,BITRITTO,1.0,4.0,1.1381764833731798,3.5
2026-04,infrasettimanale,tarda_mattina,REG,S11465,191,1,0,2,6,0,21,0,97,0,21,314.0,1,96.0,190,0,218.0,73,nodo,TARANTO,-0.5,6.5,0.5349944629014396,4.75
2026-04,infrasettimanale,tarda_mattina,REG,S11505,21,0,0,1,1,0,3,0,9,0,3,35.0,0,18.0,21,0,17.0,9,nodo,GIOIA DEL COLLE,0.0,6.0,0.8571428571428571,5.0
2026-04,infrasettimanale,tarda_mattina,REG,S11705,22,0,0,0,1,0,11,0,4,0,11,91.0,0,80.0,22,0,11.0,7,nodo,AGROPOLI CASTELLABATE,4.5,8.95,3.636363636363636,7.900000000000002
2026-04,infrasettimanale,tarda_mattina,REG,S11721,129,0,0,4,7,0,19,0,52,0,19,293.0,1,139.0,128,0,154.0,58,nodo,SAPRI,1.0,9.9,1.0742788461538462,6.100000000000001
2026-04,infrasettimanale,tarda_mattina,REG,S11739,240,2,4,9,15,4,31,0,93,0,31,560.0,1,405.0,235,0,155.0,116,nodo,PAOLA,0.0,9.54999999999999,1.6099330357142858,5.5
2026-04,infrasettimanale,tarda_mattina,REG,S11749,231,2,2,6,11,2,30,0,119,0,30,464.0,5,176.0,224,0,288.0,82,nodo,LAMEZIA TERME CENTRALE,-0.5,7.849999999999994,0.7596472716309919,5.0
2026-04,infrasettimanale,tarda_mattina,REG,S11765,65,0,2,0,0,2,0,0,49,0,0,29.0,0,-155.0,63,0,184.0,16,nodo,ROSARNO,-1.5,0.9499999999999992,-1.6682194616977224,0.3999999999999986
2026-04,infrasettimanale,tarda_mattina,REG,S11774,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-2.0,1,0,2.0,0,nodo,VILLA S.GIOVANNI,-2.0,-2.0,-2.0,-2.0
2026-04,infrasettimanale,tarda_mattina,REG,S11781,557,8,4,15,26,4,45,0,383,0,45,935.0,8,-306.0,545,0,1241.0,129,nodo,REGGIO DI CALABRIA CENTRALE,-2.0,7.674999999999983,-0.451523671322329,3.5
2026-04,infrasettimanale,tarda_mattina,REG,S11811,44,1,0,1,1,0,2,0,41,0,2,37.0,0,-111.0,44,0,148.0,1,nodo,SIBARI,-3.5,-0.050000000000000704,-2.5227272727272725,-1.049999999999999
2026-04,infrasettimanale,tarda_mattina,REG,S11823,126,0,1,0,0,1,3,0,71,0,3,94.0,5,-89.0,120,0,183.0,52,nodo,CROTONE,-0.75,2.5,-0.727570564516129,2.3500000000000014
2026-04,infrasettimanale,tarda_mattina,REG,S11833,347,2,3,2,6,3,26,0,178,0,26,446.0,18,-97.0,326,0,543.0,143,nodo,CATANZARO LIDO,-0.5,5.0,-0.2783037671915487,3.8500000000000085
2026-04,infrasettimanale,tarda_mattina,REG,S11837,1,0,1,0,0,1,0,0,1,0,0,0.0,0,-2.0,0,0,2.0,0,nodo,SOVERATO,-2.0,-2.0,-2.0,-2.0
2026-04,infrasettimanale,tarda_mattina,REG,S11844,1,0,1,0,0,1,0,0,0,0,0,4.0,0,4.0,0,0,0.0,1,nodo,MONASTERACE-STILO,4.0,4.0,4.0,4.0
2026-04,infrasettimanale,tarda_mattina,REG,S11847,103,1,2,1,1,2,6,0,71,0,6,94.0,7,-147.0,94,0,241.0,26,nodo,ROCCELLA JONICA,-1.5,3.974999999999998,-1.116468253968254,2.5
2026-04,infrasettimanale,tarda_mattina,REG,S11863,173,0,0,0,0,0,0,0,144,0,0,26.0,1,-304.0,172,0,330.0,29,nodo,MELITO DI PORTO SALVO,-2.0,1.3499999999999943,-1.6876239025771738,0.25
2026-04,infrasettimanale,tarda_mattina,REG,S11910,341,5,0,8,13,0,28,0,190,0,28,604.0,1,96.0,340,0,508.0,123,nodo,COSENZA,-1.0,7.325000000000004,0.299477016240022,3.5
2026-04,infrasettimanale,tarda_mattina,REG,S11952,1,0,1,0,0,1,0,0,0,0,0,2.0,0,2.0,0,0,0.0,1,nodo,PM FEROLETO ANTICO PIANOPOLI,2.0,2.0,2.0,2.0
2026-04,infrasettimanale,tarda_mattina,REG,S11953,1,0,1,0,0,1,0,0,1,0,0,0.0,0,-1.0,0,0,1.0,0,nodo,MARCELLINARA,-1.0,-1.0,-1.0,-1.0
2026-04,infrasettimanale,tarda_mattina,REG,S12002,1081,10,8,13,18,8,64,0,500,5,64,1850.0,6,755.0,1067,0,1095.0,517,nodo,PALERMO CENTRALE,0.0,4.549999999999983,0.698522616023934,4.0
2026-04,infrasettimanale,tarda_mattina,REG,S12008,1,0,1,0,0,1,0,0,1,0,0,0.0,0,-3.0,0,0,3.0,0,nodo,BAGHERIA,-3.0,-3.0,-3.0,-3.0
2026-04,infrasettimanale,tarda_mattina,REG,S12014,217,1,2,1,1,2,7,0,90,0,7,295.0,0,101.0,215,0,194.0,120,nodo,TERMINI IMERESE,0.0,3.824999999999996,0.4737512742099897,2.6000000000000014
2026-04,infrasettimanale,tarda_mattina,REG,S12019,79,0,0,0,0,0,2,0,31,0,2,65.0,1,-2.0,78,0,67.0,46,nodo,CEFALU\',0.25,2.799999999999999,0.1682758620689655,2.0
2026-04,infrasettimanale,tarda_mattina,REG,S12022,1,0,1,0,0,1,0,0,0,0,0,4.0,0,4.0,0,0,0.0,1,nodo,TUSA,4.0,4.0,4.0,4.0
2026-04,infrasettimanale,tarda_mattina,REG,S12027,192,1,1,1,2,1,11,0,115,0,11,205.0,1,-61.0,190,0,266.0,66,nodo,S.AGATA DI MILITELLO,-1.0,4.5,-0.23046875,3.3500000000000014
2026-04,infrasettimanale,tarda_mattina,REG,S12036,105,0,0,0,0,0,3,0,52,0,3,63.0,1,-55.0,104,0,118.0,50,nodo,PATTI-S.PIERO PATTI,-1.0,2.424999999999997,-0.7698412698412699,1.5
2026-04,infrasettimanale,tarda_mattina,REG,S12100,147,3,6,5,6,6,8,0,125,0,8,223.0,2,-233.0,139,0,456.0,14,nodo,TRAPANI,-3.5,4.724999999999991,-1.4761904761904765,1.7500000000000036
2026-04,infrasettimanale,tarda_mattina,REG,S12113,89,4,5,5,5,5,6,0,76,0,6,222.0,1,-95.0,83,0,317.0,7,nodo,CASTELVETRANO,-4.0,11.249999999999996,-1.0364004044489383,1.150000000000002
2026-04,infrasettimanale,tarda_mattina,REG,S12114,1,0,1,0,0,1,0,0,0,0,0,3.0,0,3.0,0,0,0.0,1,nodo,SALEMI GIBELLINA,3.0,3.0,3.0,3.0
2026-04,infrasettimanale,tarda_mattina,REG,S12124,1,0,1,0,0,1,0,0,1,0,0,0.0,0,-2.0,0,0,2.0,0,nodo,PARTINICO,-2.0,-2.0,-2.0,-2.0
2026-04,infrasettimanale,tarda_mattina,REG,S12125,40,1,1,2,3,1,3,0,32,0,3,102.0,0,27.0,39,0,75.0,5,nodo,PIRAINETO,-2.5,8.249999999999984,0.6754385964912281,3.299999999999997
2026-04,infrasettimanale,tarda_mattina,REG,S12133,439,1,4,1,5,4,33,0,172,0,33,612.0,3,303.0,432,0,309.0,234,nodo,PALERMO AEROPORTO,0.0,4.5,0.7511012291815244,4.0
2026-04,infrasettimanale,tarda_mattina,REG,S12134,529,0,6,0,1,6,1,0,428,0,1,70.0,1,-1395.0,522,0,1465.0,100,nodo,PALERMO NOTARBARTOLO,-3.5,0.0,-2.7492834417724783,-1.0
2026-04,infrasettimanale,tarda_mattina,REG,S12138,417,0,0,0,0,0,0,0,356,0,0,3.0,0,-1335.0,417,0,1338.0,61,nodo,GIACHERY,-3.5,-2.5,-3.219530710835058,-2.5
2026-04,infrasettimanale,tarda_mattina,REG,S12150,20,0,0,0,0,0,1,0,18,0,1,6.0,1,-62.0,19,0,68.0,1,nodo,ALCAMO DIRAMAZIONE,-4.0,0.3000000000000042,-3.1,-1.7999999999999972
2026-04,infrasettimanale,tarda_mattina,REG,S12204,21,0,0,0,0,0,0,0,20,0,0,0.0,0,-46.0,21,0,46.0,1,nodo,ROCCAPALUMBA-ALIA,-2.0,-1.0,-2.1904761904761907,-1.0
2026-04,infrasettimanale,tarda_mattina,REG,S12212,2,0,2,0,0,2,0,0,2,0,0,0.0,0,-3.0,0,0,3.0,0,nodo,COMITINI,-1.5,-1.5,-1.5,-1.5
2026-04,infrasettimanale,tarda_mattina,REG,S12216,234,1,2,3,5,2,13,0,144,0,13,286.0,1,-109.0,231,0,395.0,77,nodo,AGRIGENTO CENTRALE,-1.0,4.824999999999996,-0.4817216981132075,3.5
2026-04,infrasettimanale,tarda_mattina,REG,S12237,2,0,2,0,0,2,0,0,1,0,0,0.0,0,-8.0,0,0,8.0,1,nodo,VILLAROSA,-4.0,-4.0,-4.0,-4.0
2026-04,infrasettimanale,tarda_mattina,REG,S12270,2,0,0,0,1,0,1,0,1,0,1,10.0,0,9.0,2,0,1.0,0,nodo,CALTAGIRONE,4.5,4.5,4.5,4.5
2026-04,infrasettimanale,tarda_mattina,REG,S12301,527,7,1,9,11,1,38,0,324,2,38,835.0,4,-209.0,522,0,1044.0,165,nodo,MESSINA CENTRALE,-1.5,6.0,-0.4236081948527206,3.0
2026-04,infrasettimanale,tarda_mattina,REG,S12308,63,0,0,0,0,0,3,0,40,0,3,53.0,1,-113.0,62,0,166.0,20,nodo,GIAMPILIERI,-1.25,2.0,-0.7142857142857144,1.9499999999999995
2026-04,infrasettimanale,tarda_mattina,REG,S12316,2,0,0,0,0,0,0,0,1,0,0,1.0,0,-4.0,2,0,5.0,1,nodo,LETOJANNI,-2.0,-2.0,-2.0,-2.0
2026-04,infrasettimanale,tarda_mattina,REG,S12317,87,0,0,0,0,0,12,0,41,0,12,129.0,0,-13.0,87,0,142.0,34,nodo,TAORMINA-GIARDINI,-0.5,3.375,-0.183139534883721,2.5
2026-04,infrasettimanale,tarda_mattina,REG,S12324,22,0,1,0,0,1,1,0,14,0,1,10.0,1,-23.0,20,0,33.0,7,nodo,GIARRE RIPOSTO,-2.0,1.9499999999999995,-1.0454545454545454,1.0
2026-04,infrasettimanale,tarda_mattina,REG,S12332,430,7,5,9,10,5,39,0,260,3,39,917.0,3,75.0,422,0,842.0,131,nodo,CATANIA CENTRALE,-1.0,5.625,0.16986846659743854,4.0
2026-04,infrasettimanale,tarda_mattina,REG,S12338,24,0,2,0,0,2,0,0,7,0,0,21.0,1,13.0,21,0,8.0,17,nodo,BICOCCA,2.0,3.899999999999999,2.1956521739130435,3.0
2026-04,infrasettimanale,tarda_mattina,REG,S12349,87,6,0,8,8,0,13,0,47,2,13,441.0,0,246.0,87,0,195.0,27,nodo,SIRACUSA,-1.5,20.499999999999982,1.350883152173913,12.900000000000004
2026-04,infrasettimanale,tarda_mattina,REG,S12370,3,2,3,2,3,3,3,0,0,2,3,141.0,0,141.0,0,0,0.0,0,nodo,ARAGONA CALDARE,38.75,40.325,38.75,40.15
2026-04,infrasettimanale,tarda_mattina,REG,S12380,86,1,1,2,2,1,4,0,71,0,4,83.0,0,-98.0,85,0,181.0,11,nodo,CALTANISSETTA XIRBI,-2.5,4.349999999999998,-1.1395348837209305,1.8000000000000045
2026-04,infrasettimanale,tarda_mattina,REG,S12381,108,1,1,1,1,1,2,0,94,1,2,112.0,0,-210.0,107,0,322.0,12,nodo,CALTANISSETTA CENTRALE,-2.5,0.3999999999999986,-2.3355992844364937,-0.0999999999999978
2026-04,infrasettimanale,tarda_mattina,REG,S12417,21,2,1,2,2,1,4,0,14,1,4,144.0,0,122.0,20,0,22.0,3,nodo,MODICA,-1.0,33.0,5.809523809523809,8.0
2026-04,infrasettimanale,tarda_mattina,REG,S12857,1,1,1,1,1,1,1,0,0,1,1,63.0,0,63.0,0,0,0.0,0,nodo,MONTI TELTI,63.0,63.0,63.0,63.0
2026-04,infrasettimanale,tarda_mattina,REG,S12862,64,1,0,2,4,0,7,0,42,0,7,129.0,0,17.0,64,0,112.0,15,nodo,OZIERI CHILIVANI,-1.0,11.95,1.598560354374308,5.900000000000002
2026-04,infrasettimanale,tarda_mattina,REG,S12869,64,0,1,0,1,1,5,0,36,0,5,66.0,0,3.0,63,0,63.0,23,nodo,MACOMER,-1.0,5.449999999999999,0.0348837209302325,2.400000000000002
2026-04,infrasettimanale,tarda_mattina,REG,S12878,65,0,0,3,3,0,5,0,31,0,5,116.0,0,59.0,65,0,57.0,29,nodo,ORISTANO,-0.5,11.599999999999984,1.0760869565217392,2.85
2026-04,infrasettimanale,tarda_mattina,REG,S12882,325,0,0,1,1,0,3,0,230,0,3,128.0,0,-306.0,325,0,434.0,92,nodo,S.GAVINO,-1.5,1.5,-0.896771372071798,1.5
2026-04,infrasettimanale,tarda_mattina,REG,S12888,151,0,0,0,1,0,1,0,95,0,1,60.0,0,-86.0,151,0,146.0,55,nodo,DECIMOMANNU,-1.0,2.0,-0.6389982110912343,1.0
2026-04,infrasettimanale,tarda_mattina,REG,S12890,132,0,0,0,0,0,0,0,19,0,0,116.0,0,97.0,132,0,19.0,113,nodo,CAGLIARI ELMAS,1.0,2.375,0.7348484848484849,2.0
2026-04,infrasettimanale,tarda_mattina,REG,S12891,802,2,3,7,13,3,27,0,420,1,27,769.0,0,40.0,799,0,729.0,355,nodo,CAGLIARI,-0.5,3.0,0.0590325973969388,2.0
2026-04,infrasettimanale,tarda_mattina,REG,S12897,1,0,1,0,0,1,0,0,0,0,0,1.0,0,1.0,0,0,0.0,1,nodo,SANT`ANNA,1.0,1.0,1.0,1.0
2026-04,infrasettimanale,tarda_mattina,REG,S12902,85,0,0,0,2,0,7,0,43,0,7,108.0,0,-4.0,85,0,112.0,35,nodo,OLBIA TERRANOVA,-0.5,3.5,0.0318736141906872,2.5
2026-04,infrasettimanale,tarda_mattina,REG,S13104,21,1,0,1,2,0,9,0,1,0,9,113.0,0,112.0,21,0,1.0,11,nodo,MARTINA FRANCA,3.0,14.0,5.333333333333333,8.0
2026-04,infrasettimanale,tarda_mattina,REG,S19919,216,0,0,4,6,0,23,0,79,0,23,314.0,0,235.0,216,0,79.0,114,nodo,STABIO,0.0,4.5,1.087962962962963,3.649999999999999
2026-04,infrasettimanale,tarda_mattina,,S06421,15,0,0,0,0,0,8,0,0,0,8,86.0,0,86.0,15,0,0.0,7,nodo,FIRENZE SANTA MARIA NOVELLA,5.733333333333333,8.67333333333333,5.733333333333333,8.346666666666666
2026-04,infrasettimanale,tarda_mattina,,S08217,15,0,0,0,0,0,8,0,0,0,8,86.0,0,86.0,15,0,0.0,7,nodo,ROMA TIBURTINA,5.733333333333333,8.67333333333333,5.733333333333333,8.346666666666666
2026-04,infrasettimanale,tarda_mattina,,S08409,28,0,0,0,0,0,0,0,0,0,0,0.0,28,0.0,0,0,0.0,28,nodo,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-04,infrasettimanale,tarda_mattina,,S08500,28,0,0,0,0,0,0,0,0,0,0,0.0,28,0.0,0,0,0.0,28,nodo,ROMA PRENESTINA,0.0,0.0,0.0,0.0
2026-04,weekend,mattina,EC,S00201,2,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0,0,0.0,2,nodo,MODANE,0.0,0.0,0.0,0.0
2026-04,weekend,mattina,EC,S01003,18,0,0,1,3,0,4,0,11,0,4,52.0,0,1.0,18,0,51.0,3,nodo,DOMODOSSOLA,2.0,10.025,1.6666666666666667,8.05
2026-04,weekend,mattina,EC,S01301,31,1,0,1,1,0,2,0,17,0,2,61.0,2,17.0,29,0,44.0,12,nodo,CHIASSO,-1.0,4.5,0.5483870967741935,3.0
2026-04,weekend,mattina,EC,S01700,30,1,0,1,1,0,2,0,18,0,2,57.0,3,-10.0,27,0,67.0,10,nodo,MILANO CENTRALE,-1.5,5.199999999999989,-0.3333333333333333,3.0
2026-04,weekend,mattina,EC,S02001,16,0,0,0,2,0,2,0,11,0,2,23.0,2,-37.0,14,0,60.0,3,nodo,BRENNERO,-4.5,10.25,-2.3125,6.0
2026-04,weekend,mattina,EC,S02026,8,0,0,0,1,0,1,0,6,0,1,11.0,1,-27.0,7,0,38.0,1,nodo,BOLZANO,-5.5,7.149999999999994,-3.375,3.299999999999998
2026-04,weekend,mattina,EC,S02593,6,0,0,1,3,0,3,0,1,0,3,42.0,0,39.0,6,0,3.0,2,nodo,VENEZIA S.LUCIA,6.5,15.25,6.5,13.5
2026-04,weekend,mattina,EC,S05043,8,0,0,0,1,0,1,0,5,0,1,12.0,1,-10.0,7,0,22.0,2,nodo,BOLOGNA CENTRALE,-3.0,7.199999999999996,-1.25,4.399999999999999
2026-04,weekend,mattina,EC,S06421,7,0,0,0,0,0,1,0,5,0,1,9.0,0,-5.0,7,0,14.0,1,nodo,FIRENZE SANTA MARIA NOVELLA,-2.0,4.699999999999998,-0.7142857142857143,4.4
2026-04,weekend,mattina,EC,S06725,8,0,0,0,0,0,0,0,4,0,0,5.0,1,-6.0,7,0,11.0,4,nodo,LIVORNO CENTRALE,-0.5,2.0,-0.75,2.0
2026-04,weekend,mattina,EXP,S01301,1,0,1,0,0,1,0,0,0,0,0,3.0,0,3.0,0,0,0.0,1,nodo,CHIASSO,3.0,3.0,3.0,3.0
2026-04,weekend,mattina,EXP,S02593,1,0,1,0,0,1,0,0,0,0,0,3.0,0,3.0,0,0,0.0,1,nodo,VENEZIA S.LUCIA,3.0,3.0,3.0,3.0
2026-04,weekend,mattina,EXP,S06500,1,0,0,0,0,0,0,0,0,0,0,4.0,0,4.0,1,0,0.0,1,nodo,PISA CENTRALE,4.0,4.0,4.0,4.0
2026-04,weekend,mattina,EXP,S08406,1,0,0,0,0,0,0,0,0,0,0,4.0,0,4.0,1,0,0.0,1,nodo,ROMA OSTIENSE,4.0,4.0,4.0,4.0
2026-04,weekend,mattina,FA,S04700,9,0,0,0,1,0,1,0,3,0,1,20.0,0,9.0,9,0,11.0,5,nodo,GENOVA PIAZZA PRINCIPE,0.75,6.425,1.6666666666666663,5.85
2026-04,weekend,mattina,FA,S05071,2,0,0,0,0,0,0,0,2,0,0,0.0,0,-13.0,2,0,13.0,0,nodo,RIMINI,-6.5,-4.25,-6.5,-4.5
2026-04,weekend,mattina,FA,S05811,3,1,0,1,1,0,1,0,2,0,1,38.0,0,32.0,3,0,6.0,0,nodo,RAVENNA,-2.0,34.0,10.666666666666666,30.0
2026-04,weekend,mattina,FA,S08409,30,1,0,2,5,0,9,0,12,0,9,144.0,0,90.0,30,0,54.0,9,nodo,ROMA TERMINI,1.0,20.52499999999999,3.238636363636364,14.15
2026-04,weekend,mattina,FA,S11145,8,0,0,0,2,0,4,0,0,0,4,50.0,0,50.0,8,0,0.0,4,nodo,LECCE,5.0,11.95,6.25,10.9
2026-04,weekend,mattina,FA,S11781,8,0,0,1,1,0,3,0,5,0,3,36.0,0,12.0,8,0,24.0,0,nodo,REGGIO DI CALABRIA CENTRALE,-2.5,17.449999999999992,1.5,12.9
2026-04,weekend,mattina,FB,S04700,8,0,0,0,1,0,2,0,1,0,2,27.0,0,26.0,8,0,1.0,5,nodo,GENOVA PIAZZA PRINCIPE,3.0,8.599999999999998,3.25,7.199999999999999
2026-04,weekend,mattina,FB,S08409,8,0,0,0,1,0,2,0,1,0,2,27.0,0,26.0,8,0,1.0,5,nodo,ROMA TERMINI,3.0,8.599999999999998,3.25,7.199999999999999
2026-04,weekend,mattina,FR,S00219,113,4,0,8,15,0,31,0,44,1,31,552.0,0,370.0,113,0,182.0,38,nodo,TORINO PORTA NUOVA,2.0,21.07500000000001,2.732215447154472,9.5
2026-04,weekend,mattina,FR,S01700,178,2,8,7,11,8,31,0,82,1,31,579.0,0,244.0,170,0,335.0,65,nodo,MILANO CENTRALE,0.0,11.099999999999987,1.0095238095238095,7.0
2026-04,weekend,mattina,FR,S01717,12,0,0,0,0,0,2,0,6,0,2,20.0,0,-2.0,12,0,22.0,4,nodo,BRESCIA,0.0,6.349999999999998,-0.1666666666666666,4.800000000000001
2026-04,weekend,mattina,FR,S02026,34,2,0,3,4,0,7,0,11,1,7,178.0,0,128.0,34,0,50.0,16,nodo,BOLZANO,1.5,21.97499999999998,3.5972222222222223,13.200000000000006
2026-04,weekend,mattina,FR,S02430,4,0,0,0,0,0,1,0,1,0,1,9.0,0,8.0,4,0,1.0,2,nodo,VERONA PORTA NUOVA,2.0,3.8,2.333333333333333,3.6
2026-04,weekend,mattina,FR,S02593,117,4,6,8,13,7,23,1,43,1,23,754.0,0,555.0,110,0,199.0,51,nodo,VENEZIA S.LUCIA,1.0,19.274999999999977,4.091044776119403,11.849999999999998
2026-04,weekend,mattina,FR,S03026,14,0,0,1,2,0,4,0,6,0,4,53.0,0,32.0,14,0,21.0,4,nodo,UDINE,0.5,6.299999999999999,1.5625,5.6
2026-04,weekend,mattina,FR,S03304,8,0,0,0,0,0,0,0,7,0,0,2.0,0,-35.0,8,0,37.0,1,nodo,GORIZIA CENTRALE,-5.0,0.5999999999999979,-4.375,-0.8000000000000007
2026-04,weekend,mattina,FR,S03317,29,0,0,1,2,0,5,0,12,0,5,75.0,0,24.0,29,0,51.0,12,nodo,TRIESTE CENTRALE,-1.25,11.474999999999996,0.1458333333333333,6.4499999999999975
2026-04,weekend,mattina,FR,S04702,8,0,0,1,2,0,2,0,3,0,2,30.0,0,23.0,8,0,7.0,3,nodo,GENOVA BRIGNOLE,1.0,13.599999999999998,2.875,12.2
2026-04,weekend,mattina,FR,S06421,19,0,0,0,2,0,3,0,12,0,3,33.0,0,-33.0,19,0,66.0,4,nodo,FIRENZE SANTA MARIA NOVELLA,-1.5,5.699999999999999,-1.4117647058823528,3.8000000000000007
2026-04,weekend,mattina,FR,S07113,8,0,0,0,0,0,1,0,6,0,1,10.0,0,-26.0,8,0,36.0,1,nodo,ANCONA,-5.5,5.599999999999998,-3.25,4.199999999999999
2026-04,weekend,mattina,FR,S07810,23,1,14,1,1,14,3,0,14,1,3,127.0,0,54.0,9,0,73.0,6,nodo,PESCARA,-2.75,26.17499999999997,2.0946969696969697,4.9
2026-04,weekend,mattina,FR,S08409,111,8,0,9,10,0,17,0,71,2,17,783.0,0,445.0,111,0,338.0,23,nodo,ROMA TERMINI,-1.5,41.8999999999999,4.191489361702128,6.699999999999999
2026-04,weekend,mattina,FR,S09218,93,1,0,4,11,0,21,0,42,0,21,296.0,0,106.0,93,0,190.0,30,nodo,NAPOLI CENTRALE,0.0,15.224999999999998,2.0961538461538463,11.250000000000002
2026-04,weekend,mattina,FR,S09810,4,0,0,0,0,0,1,0,3,0,1,7.0,0,0.0,4,0,7.0,0,nodo,POMPEI,-1.5,5.799999999999997,0.0,4.600000000000001
2026-04,weekend,mattina,FR,S09818,40,2,0,5,6,0,8,0,17,1,8,206.0,0,122.0,40,0,84.0,15,nodo,SALERNO,0.0,18.24999999999999,2.052083333333333,13.1
2026-04,weekend,mattina,FR,S11100,6,0,0,0,0,0,2,0,2,0,2,21.0,0,19.0,6,0,2.0,2,nodo,FOGGIA,1.5,9.0,3.1666666666666665,9.0
2026-04,weekend,mattina,FR,S11119,14,0,0,1,1,0,4,0,5,0,4,65.0,0,17.0,14,0,48.0,5,nodo,BARI CENTRALE,-1.0,9.724999999999996,0.1458333333333334,6.449999999999998
2026-04,weekend,mattina,FR,S11145,34,5,0,5,5,1,5,1,21,3,5,784.0,0,644.0,33,0,140.0,8,nodo,LECCE,-2.75,97.45,11.908653846153848,54.15
2026-04,weekend,mattina,FR,S11781,29,3,0,4,7,0,13,0,10,0,13,246.0,0,202.0,29,0,44.0,6,nodo,REGGIO DI CALABRIA CENTRALE,3.0,37.32499999999999,6.985714285714286,23.8
2026-04,weekend,mattina,FR,S11811,8,2,0,2,2,0,4,0,2,1,4,116.0,0,111.0,8,0,5.0,2,nodo,SIBARI,4.0,54.19999999999999,13.875,44.39999999999999
2026-04,weekend,mattina,IC,S00219,22,0,0,1,1,0,1,0,17,0,1,29.0,0,-65.0,22,0,94.0,4,nodo,TORINO PORTA NUOVA,-4.25,2.6499999999999964,-3.9017857142857135,-0.9999999999999996
2026-04,weekend,mattina,IC,S01700,87,2,0,6,9,0,26,0,29,1,26,637.0,4,495.0,83,0,142.0,32,nodo,MILANO CENTRALE,0.5,16.050000000000004,5.6308139534883725,11.700000000000005
2026-04,weekend,mattina,IC,S02026,7,0,0,0,0,0,2,0,1,0,2,21.0,0,19.0,7,0,2.0,4,nodo,BOLZANO,2.0,6.399999999999999,2.7142857142857144,5.800000000000002
2026-04,weekend,mattina,IC,S03317,7,0,0,0,0,0,0,0,5,0,0,3.0,0,-47.0,7,0,50.0,2,nodo,TRIESTE CENTRALE,-4.0,0.25,-3.5,-1.0
2026-04,weekend,mattina,IC,S04501,16,0,0,1,1,0,4,0,9,0,4,34.0,0,-36.0,16,0,70.0,3,nodo,VENTIMIGLIA,-2.0,9.399999999999997,-2.25,7.299999999999999
2026-04,weekend,mattina,IC,S04702,8,0,0,0,0,0,0,0,6,0,0,3.0,0,-24.0,8,0,27.0,2,nodo,GENOVA BRIGNOLE,-4.0,1.6499999999999997,-3.0,1.2999999999999998
2026-04,weekend,mattina,IC,S04801,8,0,0,0,0,0,0,0,8,0,0,0.0,0,-59.0,8,0,59.0,0,nodo,SAVONA,-7.0,-4.3500000000000005,-7.375,-4.7
