mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,oltre_60,cancellate_tot,effettuate,minuti_ritardo_tot,oltre_30,oltre_15,in_ritardo,in_orario,corse_osservate,parzialmente_cancellate,cancellate,oltre_5,oltre_10,minuti_anticipo_tot,in_anticipo,info_mancante,soppresse,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2025-11,weekend,sera,MET,S09101,-11.0,0,0,288,194.0,0,0,6,155,288,0,0,6,1,205.0,127,0,0,nodo,POZZUOLI SOLFATARA,2.825000000000003,-0.0352316602316602,2.0,0.0
2025-11,weekend,sera,MET,S09103,-116.0,0,0,140,192.0,2,2,9,41,140,0,0,9,4,308.0,90,0,0,nodo,NAPOLI CAMPI FLEGREI,5.250000000000011,-0.8672438672438673,2.700000000000003,-1.5
2025-11,weekend,sera,MET,S09110,1.0,0,0,3,3.0,0,0,0,2,3,0,0,0,0,2.0,1,0,0,nodo,NAPOLI GIANTURCO,1.4249999999999998,0.75,1.3500000000000003,0.75
2025-11,weekend,sera,MET,S09211,26.0,0,0,22,33.0,0,0,0,16,22,0,0,0,0,7.0,5,0,0,nodo,CASERTA,3.625,1.0666666666666669,3.05,1.5
2025-11,weekend,sera,MET,S09213,1.0,0,0,7,7.0,0,0,0,3,7,0,0,0,0,6.0,3,0,0,nodo,CANCELLO,2.9,1.7,2.8,1.0
2025-11,weekend,sera,MET,S09756,17.0,0,0,4,17.0,0,0,2,2,4,0,0,2,0,0.0,0,0,0,nodo,CASTELLAMMARE DI STABIA,5.0,4.25,5.0,4.5
2025-11,weekend,sera,MET,S09800,-32.0,0,0,288,188.0,0,0,5,154,288,0,0,5,1,220.0,129,0,0,nodo,NAPOLI S.GIOVANNI BARRA,2.7249999999999943,-0.0979020979020978,2.0,0.0
2025-11,weekend,sera,MET,S09806,47.0,0,0,5,47.0,1,1,2,3,5,0,0,2,1,0.0,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,30.8,9.4,24.6,2.0
2025-11,weekend,sera,MET,S09818,-163.0,0,0,98,105.0,1,1,6,21,98,0,0,6,3,268.0,71,0,0,nodo,SALERNO,4.624999999999993,-1.5913793103448275,2.5,-2.5
2025-11,weekend,sera,NCL,S06904,0.0,0,0,5,0.0,0,0,0,0,5,0,0,0,0,0.0,0,0,0,nodo,PONTASSIEVE,0.0,0.0,0.0,0.0
2025-11,weekend,sera,NCL,S06915,0.0,0,0,5,0.0,0,0,0,0,5,0,0,0,0,0.0,0,0,0,nodo,AREZZO,0.0,0.0,0.0,0.0
2025-11,weekend,sera,REG,N00025,1.0,0,0,1,1.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,nodo,VARESE CASBENO,1.0,1.0,1.0,1.0
2025-11,weekend,sera,REG,N00046,0.0,0,0,1,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,nodo,CASTELLANZA,0.0,0.0,0.0,0.0
2025-11,weekend,sera,REG,N00055,262.0,0,0,58,266.0,0,2,22,32,58,0,0,22,5,4.0,4,0,0,nodo,NOVARA NORD,11.599999999999998,4.517241379310345,10.6,3.5
2025-11,weekend,sera,REG,N00060,3.0,0,0,2,3.0,0,0,0,2,2,0,0,0,0,0.0,0,0,0,nodo,PADERNO DUGNANO,1.95,1.5,1.9,1.5
2025-11,weekend,sera,REG,N00066,51.0,0,0,24,53.0,0,0,6,17,24,0,0,6,0,2.0,1,0,0,nodo,MEDA,6.0,2.0785714285714287,5.8500000000000005,1.25
2025-11,weekend,sera,REG,N00074,20.0,0,0,4,20.0,0,0,2,2,4,0,0,2,1,0.0,0,0,0,nodo,ERBA,10.949999999999998,5.0,9.900000000000002,3.5
2025-11,weekend,sera,REG,N00079,119.0,0,0,48,123.0,0,1,10,35,48,0,0,10,1,4.0,3,0,0,nodo,ASSO,6.324999999999999,2.367857142857143,5.100000000000001,1.5
2025-11,weekend,sera,REG,N00210,159.0,0,0,42,171.0,1,1,12,24,42,0,0,12,6,12.0,6,0,0,nodo,ISEO,11.949999999999996,3.7857142857142856,10.9,2.0
2025-11,weekend,sera,REG,N00226,87.0,0,0,10,89.0,0,2,6,3,10,0,0,6,4,2.0,1,0,0,nodo,BRENO,22.55,8.7,22.1,6.0
2025-11,weekend,sera,REG,N00235,206.0,0,0,31,236.0,1,8,14,10,31,0,0,14,10,30.0,7,0,0,nodo,EDOLO,23.15,7.09873949579832,19.550000000000004,5.25
2025-11,weekend,sera,REG,N_008E716645B2,5.0,0,0,5,5.0,0,0,0,5,5,0,0,0,0,0.0,0,0,0,nodo,CAMPO LIGURE-MASONE,1.0,1.0,1.0,1.0
2025-11,weekend,sera,REG,N_10BD47A483F8,1.0,0,0,1,1.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,nodo,CANICATTI',1.0,1.0,1.0,1.0
2025-11,weekend,sera,REG,N_286EC1BDE5EC,14.0,0,0,34,40.0,0,0,3,16,34,0,0,3,0,26.0,15,0,0,nodo,SANTHIA',3.275000000000001,0.7035714285714286,2.8500000000000005,0.5
2025-11,weekend,sera,REG,N_2F72E5986139,11.0,0,0,1,11.0,0,0,1,0,1,0,0,1,1,0.0,0,0,0,nodo,CASSANO D'ADDA,11.0,11.0,11.0,11.0
2025-11,weekend,sera,REG,N_359E29577A4D,7.0,0,0,1,7.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,nodo,TARCENTO,7.0,7.0,7.0,7.0
2025-11,weekend,sera,REG,N_4D33D648D3CB,6.0,0,0,1,6.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,nodo,PRIVERNO FOSSANOVA,6.0,6.0,6.0,6.0
2025-11,weekend,sera,REG,N_59AA242D370B,6.0,0,0,8,8.0,0,0,0,6,8,0,0,0,0,2.0,2,0,0,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,2.2749999999999995,0.75,2.0500000000000003,0.75
2025-11,weekend,sera,REG,N_7C26FB2E9EE9,15.0,0,0,11,18.0,0,0,1,7,11,0,0,1,0,3.0,3,0,0,nodo,CIANO D'ENZA,3.2,1.0714285714285714,2.9000000000000004,0.75
2025-11,weekend,sera,REG,N_92B8087ECF63,-35.0,0,0,47,91.0,0,1,7,12,47,0,0,7,2,126.0,28,0,0,nodo,L'AQUILA,7.899999999999991,-0.6639492753623186,3.25,-0.75
2025-11,weekend,sera,REG,N_9305C1A0B9DB,39.0,0,0,39,67.0,1,1,3,17,39,0,0,3,1,28.0,19,0,0,nodo,CIRIE',5.499999999999968,1.0092105263157896,3.1500000000000004,-0.5
2025-11,weekend,sera,REG,N_A97B99E36F8B,4.0,0,0,2,5.0,0,0,1,0,2,0,0,1,0,1.0,1,0,0,nodo,S.DONA' DI PIAVE-JESOLO,2.0,2.0,2.0,2.0
2025-11,weekend,sera,REG,N_ABFF54CF046B,-6.0,0,0,16,17.0,0,0,2,4,16,0,0,2,0,23.0,10,0,0,nodo,CEFALU',4.174999999999999,-0.4666666666666667,2.85,-1.25
2025-11,weekend,sera,REG,N_F86C7D56B5D3,9.0,0,0,1,9.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,nodo,BOVOLONE,9.0,9.0,9.0,9.0
2025-11,weekend,sera,REG,S00034,67.0,0,0,140,241.0,0,1,20,47,140,0,0,20,2,174.0,72,0,0,nodo,MORTARA,6.5,0.47305140961857384,5.449999999999999,-1.0
2025-11,weekend,sera,REG,S00070,-5.0,0,0,60,66.0,0,1,4,23,60,0,0,4,1,71.0,33,0,0,nodo,BIELLA S.PAOLO,4.049999999999999,0.0375,2.6500000000000017,0.0
2025-11,weekend,sera,REG,S00088,25.0,0,0,41,83.0,0,3,4,6,41,0,0,4,3,58.0,31,0,0,nodo,TORINO AEROPORTO DI CASELLE,10.474999999999971,0.5394736842105263,4.250000000000007,-1.5
2025-11,weekend,sera,REG,S00096,54.0,0,0,31,76.0,1,1,4,18,31,0,0,4,1,22.0,9,0,0,nodo,GERMAGNANO,5.499999999999997,0.8478260869565217,3.8,-0.75
2025-11,weekend,sera,REG,S00154,18.0,0,0,94,128.0,0,0,7,47,94,0,0,7,0,110.0,40,0,0,nodo,IVREA,5.024999999999999,0.557843137254902,3.850000000000001,0.0
2025-11,weekend,sera,REG,S00202,-48.0,0,0,44,51.0,0,1,3,6,44,0,0,3,2,99.0,35,0,0,nodo,BARDONECCHIA,3.45,-1.0909090909090908,2.450000000000001,-3.0
2025-11,weekend,sera,REG,S00208,-23.0,0,0,12,3.0,0,0,0,3,12,0,0,0,0,26.0,9,0,0,nodo,BUSSOLENO,1.0,-1.9166666666666663,0.5,-2.25
2025-11,weekend,sera,REG,S00219,142.0,3,0,411,967.0,5,14,51,109,411,0,0,51,26,825.0,250,0,0,nodo,TORINO PORTA NUOVA,11.074999999999974,0.3353571428571428,5.5,-1.5
2025-11,weekend,sera,REG,S00228,39.0,0,0,43,70.0,0,0,7,17,43,0,0,7,1,31.0,19,0,0,nodo,TORINO STURA,4.625,0.5871040723981901,3.5,0.0
2025-11,weekend,sera,REG,S00232,130.0,0,0,74,205.0,0,3,15,33,74,0,0,15,4,75.0,26,0,0,nodo,CHIVASSO,10.524999999999997,1.7097953216374269,6.150000000000002,0.25
2025-11,weekend,sera,REG,S00248,223.0,0,0,293,528.0,1,6,33,116,293,0,0,33,10,305.0,139,0,0,nodo,NOVARA,7.325000000000003,0.7684362934362934,4.5,-0.25
2025-11,weekend,sera,REG,S00252,4.0,0,0,2,4.0,0,0,0,2,2,0,0,0,0,0.0,0,0,0,nodo,TRECATE,2.0,2.0,2.0,2.0
2025-11,weekend,sera,REG,S00260,-41.0,0,0,56,36.0,0,0,1,19,56,0,0,1,1,77.0,36,0,0,nodo,SUSA,2.825,-0.7321428571428571,2.1500000000000004,-1.0
2025-11,weekend,sera,REG,S00452,57.0,0,0,36,84.0,1,2,3,17,36,0,0,3,2,27.0,16,0,0,nodo,TORINO LINGOTTO,8.0,1.5833333333333333,4.0,0.0
2025-11,weekend,sera,REG,S00462,70.0,0,0,68,132.0,0,3,7,28,68,0,0,7,3,62.0,33,0,0,nodo,ASTI,8.424999999999988,1.0294117647058822,4.549999999999999,-0.25
2025-11,weekend,sera,REG,S00470,56.0,0,0,141,286.0,0,1,22,45,141,0,0,22,7,230.0,74,0,0,nodo,ALESSANDRIA,7.7749999999999995,0.4775303643724695,5.5,-0.5
2025-11,weekend,sera,REG,S00500,28.0,0,0,42,72.0,0,1,4,20,42,0,0,4,1,44.0,18,0,0,nodo,CHIERI,4.999999999999998,1.0714285714285714,3.7000000000000006,0.25
2025-11,weekend,sera,REG,S00517,118.0,0,0,51,173.0,0,3,12,20,51,0,0,12,4,55.0,19,0,0,nodo,PINEROLO,12.224999999999994,2.118788819875776,7.400000000000002,-0.5
2025-11,weekend,sera,REG,S00606,3.0,0,0,81,106.0,0,1,8,29,81,0,0,8,1,103.0,44,0,0,nodo,FOSSANO,5.949999999999996,0.0412087912087912,4.0,-1.0
2025-11,weekend,sera,REG,S00610,181.0,1,0,54,267.0,1,6,16,11,54,0,0,16,9,86.0,27,0,0,nodo,CUNEO,20.999999999999982,2.9808823529411765,14.200000000000005,-0.5
2025-11,weekend,sera,REG,S00617,-2.0,0,0,8,11.0,0,0,0,5,8,0,0,0,0,13.0,3,0,0,nodo,LIMONE,2.85,-0.25,2.7,0.25
2025-11,weekend,sera,REG,S00742,22.0,0,0,19,41.0,0,0,5,5,19,0,0,5,0,19.0,9,0,0,nodo,CEVA,4.474999999999999,1.0166666666666666,3.4499999999999997,1.0
2025-11,weekend,sera,REG,S00821,1.0,0,0,4,1.0,0,0,0,4,4,0,0,0,0,0.0,0,0,0,nodo,BRA,0.8499999999999996,0.25,0.7000000000000002,0.0
2025-11,weekend,sera,REG,S00825,86.0,0,0,40,108.0,1,1,8,18,40,0,0,8,2,22.0,14,0,0,nodo,ALBA,9.074999999999996,2.041666666666667,6.549999999999999,0.75
2025-11,weekend,sera,REG,S00834,-11.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,11.0,1,0,0,nodo,NIZZA MONFERRATO,-11.0,-11.0,-11.0,-11.0
2025-11,weekend,sera,REG,S00867,6.0,0,0,60,95.0,0,0,7,25,60,0,0,7,2,89.0,28,0,0,nodo,ACQUI TERME,6.524999999999998,-0.5624999999999999,5.100000000000002,-1.75
2025-11,weekend,sera,REG,S00884,31.0,0,0,42,73.0,0,1,4,22,42,0,0,4,1,42.0,16,0,0,nodo,RIVAROLO,4.9999999999999964,0.9027777777777776,3.5,0.0
2025-11,weekend,sera,REG,S01003,4.0,0,0,78,143.0,0,0,12,32,78,0,0,12,0,139.0,34,0,0,nodo,DOMODOSSOLA,6.5,-0.030323005932762,5.399999999999999,0.5
2025-11,weekend,sera,REG,S01020,179.0,0,0,85,235.0,0,4,15,41,85,0,0,15,4,56.0,29,0,0,nodo,ARONA,7.924999999999997,2.101328903654485,5.850000000000001,1.25
2025-11,weekend,sera,REG,S01026,-20.0,0,0,8,5.0,0,0,0,3,8,0,0,0,0,25.0,5,0,0,nodo,SESTO CALENDE,0.95,-1.6666666666666663,0.8999999999999999,-0.5
2025-11,weekend,sera,REG,S01030,455.0,0,0,74,473.0,4,8,27,34,74,0,0,27,14,18.0,13,0,0,nodo,GALLARATE,27.199999999999985,6.148648648648649,15.400000000000002,2.5
2025-11,weekend,sera,REG,S01031,-3.0,0,0,2,0.0,0,0,0,0,2,0,0,0,0,3.0,2,0,0,nodo,BUSTO ARSIZIO,-1.5,-1.5,-1.5,-1.5
2025-11,weekend,sera,REG,S01059,182.0,0,0,145,259.0,0,0,14,91,145,0,0,14,2,77.0,35,0,0,nodo,ALBAIRATE-VERMEZZO,6.25,1.306715806715807,4.600000000000001,1.0
2025-11,weekend,sera,REG,S01066,2063.0,2,0,769,2182.0,3,15,150,536,769,0,0,150,31,119.0,83,0,0,nodo,MILANO CADORNA,10.0,2.6945143738833846,6.75,1.0
2025-11,weekend,sera,REG,S01113,240.0,0,0,64,257.0,0,3,21,30,64,0,0,21,7,17.0,13,0,0,nodo,LUINO,14.674999999999994,3.7176470588235295,9.500000000000004,2.0
2025-11,weekend,sera,REG,S01139,366.0,1,0,148,410.0,2,4,26,87,148,0,0,26,8,44.0,35,0,0,nodo,MALPENSA AEROPORTO TERMINAL 1,9.349999999999994,2.472972972972973,6.200000000000003,0.5
2025-11,weekend,sera,REG,S01146,857.0,0,0,221,925.0,1,13,71,94,221,0,0,71,34,68.0,48,0,0,nodo,MALPENSA AEROPORTO TERMINAL 2,15.349999999999993,4.024422500440839,12.5,2.0
2025-11,weekend,sera,REG,S01200,86.0,0,0,70,155.0,0,0,13,33,70,0,0,13,2,69.0,24,0,0,nodo,PORTO CERESIO,8.024999999999999,1.4541666666666666,6.100000000000001,1.0
2025-11,weekend,sera,REG,S01205,134.0,0,0,230,433.0,0,6,33,82,230,0,0,33,10,299.0,112,0,0,nodo,VARESE NORD,7.664782608695653,0.5835008987722308,4.285217391304349,-0.4467391304347826
2025-11,weekend,sera,REG,S01301,37.0,0,0,236,343.0,0,3,24,73,236,0,0,24,8,306.0,138,0,0,nodo,CHIASSO,6.074999999999996,0.1558742575691728,4.5,-1.0
2025-11,weekend,sera,REG,S01307,8.0,0,0,182,215.0,0,1,14,74,182,0,0,14,3,207.0,93,0,0,nodo,COMO S.GIOVANNI,4.899999999999992,0.0680596285434995,3.1499999999999986,0.0
2025-11,weekend,sera,REG,S01316,15.0,0,0,63,56.0,0,0,4,38,63,0,0,4,0,41.0,21,0,0,nodo,CAMNAGO-LENTATE,3.25,0.220766129032258,2.5,-0.25
2025-11,weekend,sera,REG,S01318,24.0,0,0,10,26.0,0,0,2,5,10,0,0,2,0,2.0,2,0,0,nodo,SEREGNO,5.6,2.6666666666666665,5.2,4.0
2025-11,weekend,sera,REG,S01326,-84.0,0,0,151,171.0,0,1,13,48,151,0,0,13,2,255.0,88,0,0,nodo,MILANO GRECO PIRELLI,5.824999999999999,-0.47806698216235904,3.5,-1.0
2025-11,weekend,sera,REG,S01400,70.0,0,0,40,79.0,0,1,3,29,40,0,0,3,1,9.0,8,0,0,nodo,CHIAVENNA,5.025000000000008,1.75,3.150000000000002,1.25
2025-11,weekend,sera,REG,S01420,192.0,1,0,83,237.0,1,3,12,50,83,0,0,12,3,45.0,21,0,0,nodo,COLICO,6.474999999999998,2.314459930313589,5.0,1.0
2025-11,weekend,sera,REG,S01430,84.0,0,0,32,112.0,0,3,6,15,32,0,0,6,3,28.0,11,0,0,nodo,SONDRIO,10.974999999999998,2.1272727272727274,8.65000000000001,1.75
2025-11,weekend,sera,REG,S01440,91.0,0,0,56,144.0,1,3,7,23,56,0,0,7,4,53.0,26,0,0,nodo,TIRANO,8.75,1.4058064516129032,5.600000000000001,0.0
2025-11,weekend,sera,REG,S01458,49.0,0,0,12,50.0,0,0,5,6,12,0,0,5,1,1.0,1,0,0,nodo,MOLTENO,7.8,4.0625,7.099999999999999,4.0
2025-11,weekend,sera,REG,S01511,0.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,nodo,CARNATE USMATE,0.0,0.0,0.0,0.0
2025-11,weekend,sera,REG,S01520,499.0,1,0,285,694.0,2,9,51,136,285,0,0,51,11,195.0,98,0,0,nodo,LECCO,7.92499999999999,1.80563296178344,5.700000000000003,0.5
2025-11,weekend,sera,REG,S01524,62.0,0,0,33,80.0,1,1,4,17,33,0,0,4,2,18.0,12,0,0,nodo,CALOLZIOCORTE OLGINATE,11.49999999999999,1.9555555555555555,6.199999999999999,0.5
2025-11,weekend,sera,REG,S01525,16.0,0,0,14,21.0,0,0,0,9,14,0,0,0,0,5.0,5,0,0,nodo,CISANO CAPRINO BERGAMASCO,2.7,1.0,2.4,1.25
2025-11,weekend,sera,REG,S01528,227.0,0,0,160,344.0,1,3,24,69,160,0,0,24,6,117.0,63,0,0,nodo,PONTE S.PIETRO,8.5,1.468888888888889,5.5,0.5
2025-11,weekend,sera,REG,S01529,237.0,0,0,228,423.0,1,4,27,103,228,0,0,27,6,186.0,98,0,0,nodo,BERGAMO,5.5,1.0455955334987594,4.5,1.0
2025-11,weekend,sera,REG,S01605,12.0,0,0,1,12.0,0,0,1,0,1,0,0,1,1,0.0,0,0,0,nodo,CREMA,12.0,12.0,12.0,12.0
2025-11,weekend,sera,REG,S01609,-3.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,0,nodo,CASALBUTTANO,-3.0,-3.0,-3.0,-3.0
2025-11,weekend,sera,REG,S01630,-2.0,0,0,32,23.0,0,0,0,17,32,0,0,0,0,25.0,15,0,0,nodo,MILANO S.CRISTOFORO,1.75,-0.0625,1.5,0.0
2025-11,weekend,sera,REG,S01631,-45.0,0,0,78,81.0,0,0,7,21,78,0,0,7,0,126.0,50,0,0,nodo,MILANO PORTA GENOVA,4.1,-0.7486631016042782,3.0,-1.75
2025-11,weekend,sera,REG,S01640,114.0,0,0,11,114.0,1,2,7,2,11,0,0,7,2,0.0,0,0,0,nodo,MILANO CERTOSA,36.425,32.5,34.85,32.0
2025-11,weekend,sera,REG,S01642,355.0,0,0,197,507.0,3,6,29,81,197,0,0,29,11,152.0,75,0,0,nodo,MILANO BOVISA POLITECNICO,10.524999999999991,2.0507001448575566,7.350000000000001,0.5
2025-11,weekend,sera,REG,S01645,915.0,0,0,589,1463.0,5,13,111,259,589,0,0,111,25,548.0,214,0,0,nodo,MILANO PORTA GARIBALDI,8.5,1.5678254342446314,6.400000000000006,1.0
2025-11,weekend,sera,REG,S01700,2288.0,2,0,791,3045.0,13,50,196,279,791,0,0,196,98,757.0,307,0,0,nodo,MILANO CENTRALE,17.0,2.917581159164229,10.5,1.0
2025-11,weekend,sera,REG,S01701,66.0,0,0,27,68.0,0,1,5,18,27,0,0,5,1,2.0,2,0,0,nodo,MILANO LAMBRATE,7.349999999999998,2.659090909090909,4.8500000000000005,1.75
2025-11,weekend,sera,REG,S01703,83.0,0,0,155,227.0,0,2,17,54,155,0,0,17,4,144.0,79,0,0,nodo,PIOLTELLO LIMITO,7.299999999999997,0.5496352962106387,4.5,-1.0
2025-11,weekend,sera,REG,S01708,95.0,1,0,278,507.0,3,7,25,81,278,0,0,25,10,412.0,164,0,0,nodo,TREVIGLIO,8.0,0.3582089552238806,4.5,-1.0
2025-11,weekend,sera,REG,S01717,911.0,1,0,399,1398.0,5,19,87,156,399,0,0,87,39,487.0,155,0,0,nodo,BRESCIA,13.599999999999994,2.4266559296469565,9.0,1.0
2025-11,weekend,sera,REG,S01747,99.0,0,0,48,108.0,0,0,9,32,48,0,0,9,2,9.0,7,0,0,nodo,LAVENO MOMBELLO LAGO,7.199999999999996,2.0625,5.349999999999999,1.0
2025-11,weekend,sera,REG,S01765,377.0,0,0,122,383.0,0,1,35,83,122,0,0,35,3,6.0,4,0,0,nodo,COMO LAGO,8.0,3.101293103448276,7.350000000000001,2.5
2025-11,weekend,sera,REG,S01807,81.0,0,0,64,117.0,0,0,8,39,64,0,0,8,1,36.0,17,0,0,nodo,VOGHERA,5.5,1.2813725490196075,4.600000000000001,1.0
2025-11,weekend,sera,REG,S01820,85.0,0,0,69,131.0,0,0,8,36,69,0,0,8,1,46.0,24,0,0,nodo,MILANO ROGOREDO,6.699999999999996,1.206140350877193,4.700000000000003,0.75
2025-11,weekend,sera,REG,S01825,93.0,0,0,146,202.0,0,0,19,67,146,0,0,19,2,109.0,58,0,0,nodo,LODI,7.449999999999998,0.6675696594427245,5.25,0.0
2025-11,weekend,sera,REG,S01828,101.0,0,0,46,147.0,2,3,6,16,46,0,0,6,4,46.0,24,0,0,nodo,CODOGNO,10.999999999999991,2.1956521739130435,6.200000000000001,0.5
2025-11,weekend,sera,REG,S01860,669.0,0,0,313,884.0,5,9,50,142,313,0,0,50,16,215.0,111,0,0,nodo,PAVIA,10.649999999999991,2.213905841325196,6.799999999999997,1.0
2025-11,weekend,sera,REG,S01868,63.0,0,0,2,63.0,1,1,2,0,2,0,0,2,2,0.0,0,0,0,nodo,CHIGNOLO PO,31.5,31.5,31.5,31.5
2025-11,weekend,sera,REG,S01915,319.0,1,0,152,498.0,2,5,32,55,152,0,0,32,10,179.0,60,0,0,nodo,CREMONA,10.949999999999992,2.560919309514252,6.750000000000004,1.5
2025-11,weekend,sera,REG,S01919,73.0,0,0,20,83.0,0,1,4,9,20,0,0,4,4,10.0,7,0,0,nodo,PIADENA,13.500000000000009,3.65,12.1,2.0
2025-11,weekend,sera,REG,S01920,489.0,0,0,54,506.0,4,13,29,17,54,0,0,29,18,17.0,8,0,0,nodo,BOZZOLO,28.85,9.396213183730715,26.1,6.0
2025-11,weekend,sera,REG,S01925,318.0,1,0,90,320.0,1,3,13,75,90,0,0,13,3,2.0,2,0,0,nodo,SEVESO,8.225000000000001,3.5592885375494068,5.550000000000004,1.0
2025-11,weekend,sera,REG,S01933,659.0,0,0,378,742.0,0,2,47,270,378,0,0,47,6,83.0,55,0,0,nodo,SARONNO,6.924999999999996,1.7943832082551598,5.0,1.0
2025-11,weekend,sera,REG,S01945,37.0,0,0,19,51.0,0,1,4,8,19,0,0,4,1,14.0,7,0,0,nodo,STRADELLA,7.899999999999999,3.1214285714285714,5.45,3.25
2025-11,weekend,sera,REG,S02001,322.0,1,0,71,414.0,3,5,24,18,71,0,0,24,8,92.0,29,0,0,nodo,BRENNERO,19.75,4.86068376068376,11.55,1.5
2025-11,weekend,sera,REG,S02011,57.0,1,0,11,72.0,1,1,1,3,11,0,0,1,1,15.0,7,0,0,nodo,FORTEZZA,33.775,32.1,33.55,31.5
2025-11,weekend,sera,REG,S02026,443.0,2,0,103,527.0,3,7,35,37,103,0,0,35,9,84.0,30,0,0,nodo,BOLZANO,14.224999999999984,4.402016129032258,8.100000000000001,2.0
2025-11,weekend,sera,REG,S02038,111.0,0,0,44,128.0,0,1,11,21,44,0,0,11,2,17.0,11,0,0,nodo,TRENTO,9.074999999999992,2.6564102564102567,6.9,1.25
2025-11,weekend,sera,REG,S02049,-5.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,5.0,1,0,0,nodo,ALA,-5.0,-5.0,-5.0,-5.0
2025-11,weekend,sera,REG,S02140,-103.0,0,0,58,29.0,0,0,2,11,58,0,0,2,0,132.0,45,0,0,nodo,SCHIO,2.949999999999996,-1.8639705882352944,1.3499999999999996,-3.0
2025-11,weekend,sera,REG,S02216,167.0,0,0,62,206.0,1,1,18,24,62,0,0,18,3,39.0,20,0,0,nodo,MERANO,7.5,3.18482905982906,6.0,2.0
2025-11,weekend,sera,REG,S02314,76.0,0,0,14,78.0,1,1,2,10,14,0,0,2,1,2.0,2,0,0,nodo,BORGO VALSUGANA EST,18.07499999999997,3.95,6.149999999999991,1.0
2025-11,weekend,sera,REG,S02336,458.0,1,0,118,532.0,3,7,28,54,118,0,0,28,10,74.0,35,0,0,nodo,MANTOVA,14.34999999999997,3.9092105263157886,7.199999999999999,1.25
2025-11,weekend,sera,REG,S02340,55.0,0,0,9,69.0,1,1,3,2,9,0,0,3,1,14.0,4,0,0,nodo,SUZZARA,24.849999999999987,6.5,20.700000000000006,0.0
2025-11,weekend,sera,REG,S02349,-57.0,0,0,28,4.0,0,0,0,4,28,0,0,0,0,61.0,22,0,0,nodo,CARPI,-0.5,-1.960606060606061,-0.5,-2.0
2025-11,weekend,sera,REG,S02364,65.0,1,0,1,65.0,1,1,1,0,1,0,0,1,1,0.0,0,0,0,nodo,CEREA,65.0,65.0,65.0,65.0
2025-11,weekend,sera,REG,S02366,118.0,0,0,11,122.0,2,4,6,2,11,0,0,6,5,4.0,3,0,0,nodo,LEGNAGO,27.65,16.27777777777778,23.8,13.5
2025-11,weekend,sera,REG,S02430,1041.0,7,0,277,1510.0,12,24,63,81,277,0,0,63,32,469.0,133,0,0,nodo,VERONA PORTA NUOVA,23.674999999999983,3.8403038847117794,12.499999999999991,0.0
2025-11,weekend,sera,REG,S02446,-151.0,0,0,118,66.0,0,0,4,32,118,0,0,4,0,217.0,82,0,0,nodo,VICENZA,3.0,-1.2609447004608296,1.75,-1.75
2025-11,weekend,sera,REG,S02520,88.0,0,0,130,220.0,1,2,11,65,130,0,0,11,2,132.0,54,0,0,nodo,BASSANO DEL GRAPPA,5.524999999999992,0.7504873294346979,3.3500000000000014,0.25
2025-11,weekend,sera,REG,S02559,10.0,0,0,50,65.0,0,1,2,22,50,0,0,2,1,55.0,26,0,0,nodo,BELLUNO,3.4250000000000007,0.3083333333333333,2.5500000000000007,-0.25
2025-11,weekend,sera,REG,S02570,-39.0,0,0,62,34.0,0,0,1,27,62,0,0,1,0,73.0,34,0,0,nodo,MONTEBELLUNA,3.0,-0.4508547008547008,1.25,-0.5
2025-11,weekend,sera,REG,S02579,0.0,0,0,10,11.0,0,0,0,6,10,0,0,0,0,11.0,4,0,0,nodo,GRISIGNANO DI ZOCCO,2.5,0.2916666666666666,2.5,0.0
2025-11,weekend,sera,REG,S02581,-13.0,0,0,107,105.0,0,1,6,45,107,0,0,6,2,118.0,56,0,0,nodo,PADOVA,4.375,-0.2535637918745545,2.25,-1.0
2025-11,weekend,sera,REG,S02589,8.0,0,0,1,8.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,nodo,VENEZIA MESTRE,8.0,8.0,8.0,8.0
2025-11,weekend,sera,REG,S02593,826.0,5,0,571,1585.0,10,20,59,229,571,0,0,59,26,759.0,283,0,0,nodo,VENEZIA S.LUCIA,10.374999999999956,1.507887289282638,4.5,-0.5
2025-11,weekend,sera,REG,S02703,42.0,0,0,44,87.0,1,2,3,18,44,0,0,3,2,45.0,23,0,0,nodo,SACILE,5.250000000000011,1.0125,3.300000000000001,-0.5
