mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,info_mancante,oltre_60,oltre_10,oltre_5,minuti_ritardo_tot,oltre_30,soppresse,in_ritardo,cancellate_tot,in_orario,minuti_anticipo_tot,effettuate,parzialmente_cancellate,cancellate,minuti_netti_tot,corse_osservate,oltre_15,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2025-12,infrasettimanale,notte,REG,S04218,0,0,0,1,1,25.0,0,0,1,0,0,0.0,1,0,0,25.0,1,1,nodo,GENOVA BOLZANETO,25.0,25.0,25.0,25.0
2025-12,infrasettimanale,notte,REG,S04501,58,0,1,15,31,554.0,4,0,31,0,57,141.0,146,0,0,413.0,146,10,nodo,VENTIMIGLIA,3.004302925989673,0.0,11.100000000000009,22.799999999999976
2025-12,infrasettimanale,notte,REG,S04534,10,0,0,0,4,71.0,0,0,4,0,26,13.0,40,0,0,58.0,40,0,nodo,GENOVA VOLTRI,1.45,1.0,4.100000000000001,5.049999999999997
2025-12,infrasettimanale,notte,REG,S04537,0,0,0,0,2,20.0,0,0,2,0,4,0.0,6,0,0,20.0,6,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,3.3333333333333335,3.0,5.5,5.75
2025-12,infrasettimanale,notte,REG,S04700,36,0,0,4,14,156.0,0,0,14,0,19,132.0,69,0,0,24.0,69,2,nodo,GENOVA PIAZZA PRINCIPE,0.1847826086956521,-1.0,5.15,9.474999999999994
2025-12,infrasettimanale,notte,REG,S04702,119,0,1,16,51,780.0,4,0,51,0,125,422.0,296,0,0,358.0,296,11,nodo,GENOVA BRIGNOLE,0.8476368763979383,0.0,7.350000000000001,10.649999999999984
2025-12,infrasettimanale,notte,REG,S04725,122,0,0,7,30,448.0,2,0,30,0,77,458.0,230,0,0,-10.0,230,4,nodo,SESTRI LEVANTE,0.0649587178241865,-0.25,5.0,7.0
2025-12,infrasettimanale,notte,REG,S04801,87,0,0,8,17,347.0,2,0,17,0,70,204.0,175,0,0,143.0,175,5,nodo,SAVONA,0.7894848270995061,-0.5,4.300000000000001,6.299999999999997
2025-12,infrasettimanale,notte,REG,S05000,107,0,2,19,34,684.0,4,0,34,0,66,314.0,210,0,0,370.0,210,10,nodo,PIACENZA,1.7504273504273504,-0.75,8.700000000000003,14.299999999999985
2025-12,infrasettimanale,notte,REG,S05009,13,0,0,2,6,68.0,0,1,6,0,5,37.0,23,0,0,31.0,24,2,nodo,FIDENZA,1.2916666666666667,-1.0,8.099999999999998,14.099999999999987
2025-12,infrasettimanale,notte,REG,S05014,96,0,0,14,54,673.0,1,1,54,1,101,254.0,253,0,1,419.0,255,4,nodo,PARMA,1.8358994604553232,1.5,7.0,10.949999999999989
2025-12,infrasettimanale,notte,REG,S05019,15,0,0,0,4,66.0,0,0,4,0,21,41.0,40,0,0,25.0,40,0,nodo,BOLOGNA ROVERI,0.625,0.0,3.5500000000000007,4.075000000000001
2025-12,infrasettimanale,notte,REG,S05023,2,0,0,1,6,84.0,1,0,6,0,12,2.0,20,0,0,82.0,20,1,nodo,REGGIO EMILIA,4.1,3.0,7.200000000000003,10.150000000000016
2025-12,infrasettimanale,notte,REG,S05032,43,0,0,8,19,277.0,0,0,19,0,58,116.0,120,0,0,161.0,120,3,nodo,MODENA,1.425925925925926,1.0,5.5,10.700000000000005
2025-12,infrasettimanale,notte,REG,S05043,459,0,1,47,127,1936.0,7,0,127,1,280,1523.0,874,0,1,413.0,875,31,nodo,BOLOGNA CENTRALE,0.4708936714937194,-0.5,6.300000000000011,10.5
2025-12,infrasettimanale,notte,REG,S05054,9,0,0,0,3,32.0,0,0,3,0,10,17.0,23,0,0,15.0,23,0,nodo,IMOLA,0.6818181818181818,0.0,4.900000000000002,5.0
2025-12,infrasettimanale,notte,REG,S05056,4,0,0,0,2,46.0,0,0,2,0,13,5.0,20,0,0,41.0,20,0,nodo,CASTELBOLOGNESE-RIOLO TERME,2.1578947368421053,2.0,4.799999999999997,8.099999999999998
2025-12,infrasettimanale,notte,REG,S05058,16,0,0,2,13,173.0,0,0,13,0,54,19.0,84,0,0,154.0,84,1,nodo,FAENZA,1.812645687645688,1.0,5.0,6.350000000000001
2025-12,infrasettimanale,notte,REG,S05071,102,0,0,9,27,425.0,2,0,27,0,74,355.0,203,0,0,70.0,203,4,nodo,RIMINI,0.303030303030303,-0.5,5.8500000000000005,7.5
2025-12,infrasettimanale,notte,REG,S05110,35,0,0,1,6,122.0,0,0,6,3,46,65.0,85,0,3,57.0,88,1,nodo,PORRETTA TERME,1.626223776223776,0.75,3.450000000000001,5.449999999999999
2025-12,infrasettimanale,notte,REG,S05130,1,0,0,0,0,1.0,0,0,0,2,2,1.0,1,0,2,0.0,3,0,nodo,BOLOGNA S.RUFFILLO,0.0,0.0,0.8000000000000002,0.8999999999999999
2025-12,infrasettimanale,notte,REG,S05131,67,0,0,0,2,48.0,0,0,2,0,30,163.0,100,0,0,-115.0,100,0,nodo,PIANORO,-1.3227272727272728,-2.0,1.2000000000000028,2.9250000000000007
2025-12,infrasettimanale,notte,REG,S05134,36,0,0,0,0,13.0,0,0,0,0,10,104.0,48,0,0,-91.0,48,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-1.8035714285714288,-2.5,1.1500000000000004,1.8249999999999995
2025-12,infrasettimanale,notte,REG,S05135,0,0,0,1,1,24.0,0,0,1,0,8,0.0,10,0,0,24.0,10,1,nodo,VERNIO MONTEPIANO CANTAGALLO,2.6666666666666665,1.0,5.8000000000000025,11.399999999999997
2025-12,infrasettimanale,notte,REG,S05180,1,0,0,0,2,28.0,0,0,2,0,16,1.0,19,0,0,27.0,19,0,nodo,SASSUOLO TERMINAL,1.4210526315789471,1.0,4.199999999999999,5.0
2025-12,infrasettimanale,notte,REG,S05301,0,0,0,1,1,32.0,1,0,1,1,0,0.0,0,0,1,32.0,1,1,nodo,BUTTAPIETRA,32.0,32.0,32.0,32.0
2025-12,infrasettimanale,notte,REG,S05308,49,0,0,0,3,46.0,0,0,3,0,20,200.0,72,0,0,-154.0,72,0,nodo,POGGIO RUSCO,-2.108108108108108,-1.5,2.0,3.099999999999998
2025-12,infrasettimanale,notte,REG,S05316,0,0,0,0,0,1.0,0,0,0,0,1,0.0,1,0,0,1.0,1,0,nodo,CREVALCORE,1.0,1.0,1.0,1.0
2025-12,infrasettimanale,notte,REG,S05420,3,0,0,1,2,50.0,1,0,2,0,6,3.0,11,0,0,47.0,11,1,nodo,ADRIA,4.2727272727272725,2.0,5.0,21.0
2025-12,infrasettimanale,notte,REG,S05703,1,0,0,2,5,100.0,1,0,5,0,13,1.0,20,0,0,99.0,20,2,nodo,MONSELICE,5.2105263157894735,3.0,9.399999999999997,17.29999999999995
2025-12,infrasettimanale,notte,REG,S05706,40,0,1,8,13,279.0,2,0,13,1,28,152.0,81,0,1,127.0,82,4,nodo,ROVIGO,1.567901234567901,0.0,8.0,14.0
2025-12,infrasettimanale,notte,REG,S05712,74,0,1,8,18,436.0,4,0,18,0,60,200.0,154,0,0,236.0,154,7,nodo,FERRARA,1.480392156862745,0.0,5.350000000000001,16.5
2025-12,infrasettimanale,notte,REG,S05722,20,0,0,0,0,0.0,0,0,0,0,0,57.0,20,0,0,-57.0,20,0,nodo,S.PIETRO IN CASALE,-2.85,-3.0,-1.0,-1.0
2025-12,infrasettimanale,notte,REG,S05802,16,0,0,0,4,66.0,0,0,4,0,21,43.0,41,0,0,23.0,41,0,nodo,PORTOMAGGIORE,0.5119047619047619,-0.25,3.550000000000001,4.050000000000001
2025-12,infrasettimanale,notte,REG,S05806,0,0,0,1,1,51.0,1,0,1,0,0,0.0,1,0,0,51.0,1,1,nodo,LAVEZZOLA,51.0,51.0,51.0,51.0
2025-12,infrasettimanale,notte,REG,S05811,101,0,2,14,37,711.0,6,0,37,0,71,315.0,213,0,0,396.0,213,12,nodo,RAVENNA,1.878915552298956,0.0,7.949999999999996,19.39999999999999
2025-12,infrasettimanale,notte,REG,S05921,0,0,0,0,2,24.0,0,0,2,0,5,0.0,7,0,0,24.0,7,0,nodo,CIANO D\'ENZA,3.4285714285714284,4.0,6.600000000000001,7.799999999999997
2025-12,infrasettimanale,notte,REG,S05978,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0.0,1,0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,notte,REG,S06000,140,0,0,10,42,635.0,2,0,42,0,134,435.0,320,0,0,200.0,320,4,nodo,LA SPEZIA CENTRALE,1.1708333333333332,0.5,5.5,7.5
2025-12,infrasettimanale,notte,REG,S06007,18,0,0,0,0,0.0,0,0,0,0,1,53.0,20,0,0,-53.0,20,0,nodo,SARZANA,-2.789473684210526,-3.0,-1.0,-0.9000000000000021
2025-12,infrasettimanale,notte,REG,S06013,31,0,0,2,9,160.0,0,0,9,0,38,74.0,81,0,0,86.0,81,1,nodo,AULLA LUNIGIANA,1.0856378233719892,1.0,5.1,6.349999999999992
2025-12,infrasettimanale,notte,REG,S06039,64,0,1,3,14,289.0,2,0,14,0,46,188.0,126,0,0,101.0,126,3,nodo,GROSSETO,1.235871271585557,-1.25,5.25,6.5
2025-12,infrasettimanale,notte,REG,S06040,35,0,1,6,15,329.0,4,0,15,0,31,68.0,82,0,0,261.0,82,4,nodo,VIAREGGIO,3.0531914893617023,0.5,8.85,18.849999999999955
2025-12,infrasettimanale,notte,REG,S06153,1,0,0,0,0,0.0,0,0,0,1,0,5.0,0,0,1,-5.0,1,0,nodo,FORNOVO,-5.0,-5.0,-5.0,-5.0
2025-12,infrasettimanale,notte,REG,S06161,14,0,1,4,9,247.0,1,1,9,0,16,31.0,39,0,0,216.0,40,1,nodo,BORGO VAL DI TARO,5.443421052631579,1.0,7.800000000000002,15.875000000000046
2025-12,infrasettimanale,notte,REG,S06163,43,0,0,3,17,227.0,0,0,17,0,46,99.0,108,0,0,128.0,108,1,nodo,PONTREMOLI,1.3850129198966403,1.0,6.0,7.399999999999999
2025-12,infrasettimanale,notte,REG,S06300,0,0,0,0,0,3.0,0,0,0,0,1,0.0,1,0,0,3.0,1,0,nodo,CASTELNUOVO DI GARFAGNANA,3.0,3.0,3.0,3.0
2025-12,infrasettimanale,notte,REG,S06304,0,0,0,1,1,14.0,0,0,1,0,0,0.0,1,0,0,14.0,1,0,nodo,FORNACI DI BARGA,14.0,14.0,14.0,14.0
2025-12,infrasettimanale,notte,REG,S06325,19,0,0,1,5,109.0,0,0,5,0,33,39.0,60,0,0,70.0,60,0,nodo,PIAZZA AL SERCHIO,1.2280701754385963,1.0,4.0,5.0
2025-12,infrasettimanale,notte,REG,S06404,20,0,1,3,12,260.0,2,0,12,0,46,35.0,80,0,0,225.0,80,3,nodo,LUCCA,2.370651204281891,1.5,4.6,7.499999999999988
2025-12,infrasettimanale,notte,REG,S06411,24,0,0,1,3,61.0,1,0,3,0,15,77.0,43,0,0,-16.0,43,1,nodo,MONTECATINI TERME-MONSUMMANO,-0.3809523809523808,-1.5,2.0,4.949999999999996
2025-12,infrasettimanale,notte,REG,S06414,21,0,0,0,1,48.0,0,0,1,0,22,35.0,46,0,0,13.0,46,0,nodo,PISTOIA,0.1715789473684211,-0.5,2.2,4.149999999999997
2025-12,infrasettimanale,notte,REG,S06416,12,0,0,8,12,233.0,2,0,12,0,17,19.0,42,0,0,214.0,42,7,nodo,PRATO CENTRALE,18.7625,17.5,25.0,27.649999999999995
2025-12,infrasettimanale,notte,REG,S06420,9,0,0,0,0,14.0,0,0,0,0,10,16.0,20,0,0,-2.0,20,0,nodo,FIRENZE RIFREDI,-0.1052631578947368,0.0,2.0,2.099999999999998
2025-12,infrasettimanale,notte,REG,S06421,329,0,4,33,90,1746.0,9,0,90,0,314,768.0,752,0,0,978.0,752,19,nodo,FIRENZE SANTA MARIA NOVELLA,1.2310939175731577,0.5,5.0,8.5
2025-12,infrasettimanale,notte,REG,S06500,98,0,0,11,21,413.0,2,0,21,0,68,256.0,191,0,0,157.0,191,7,nodo,PISA CENTRALE,0.7791357738646896,-0.5,4.850000000000001,10.799999999999988
2025-12,infrasettimanale,notte,REG,S06506,0,0,0,0,1,37.0,0,1,1,0,18,0.0,18,0,0,37.0,19,0,nodo,PONTEDERA CASCIANA TERME,1.9473684210526319,2.0,3.2,4.099999999999998
2025-12,infrasettimanale,notte,REG,S06510,20,0,1,2,2,175.0,1,0,2,0,1,75.0,24,0,0,100.0,24,2,nodo,EMPOLI,-0.0499999999999998,-4.5,-1.09999999999998,14.40000000000004
2025-12,infrasettimanale,notte,REG,S06604,28,0,0,0,0,14.0,0,0,0,0,11,81.0,41,0,0,-67.0,41,0,nodo,BORGO S.LORENZO,-3.3157894736842106,-3.5,-1.5,-1.5
2025-12,infrasettimanale,notte,REG,S06607,5,0,0,1,1,33.0,0,0,1,0,12,5.0,19,0,0,28.0,19,0,nodo,CRESPINO DEL LAMONE,1.5555555555555556,1.0,3.3000000000000007,5.04999999999999
2025-12,infrasettimanale,notte,REG,S06610,3,0,0,0,0,11.0,0,0,0,0,13,5.0,17,0,0,6.0,17,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,0.375,0.5,2.0,2.0
2025-12,infrasettimanale,notte,REG,S06725,88,0,0,4,15,254.0,0,1,15,0,86,227.0,193,0,0,27.0,194,3,nodo,LIVORNO CENTRALE,0.0977560414269275,-0.5,4.0,5.049999999999997
2025-12,infrasettimanale,notte,REG,S06775,3,0,0,1,1,19.0,0,0,1,0,19,8.0,23,0,0,11.0,23,0,nodo,PIOMBINO MARITTIMA,0.4782608695652174,0.0,3.200000000000003,4.0
2025-12,infrasettimanale,notte,REG,S06805,0,0,0,0,1,5.0,0,0,1,0,0,0.0,1,0,0,5.0,1,0,nodo,POGGIBONSI-S.GIMIGNANO,5.0,5.0,5.0,5.0
2025-12,infrasettimanale,notte,REG,S06809,91,0,1,8,16,324.0,2,0,16,1,34,277.0,143,0,1,47.0,144,6,nodo,SIENA,0.46486151302190987,-1.5,4.050000000000004,11.099999999999966
2025-12,infrasettimanale,notte,REG,S06852,1,0,0,0,0,0.0,0,0,0,1,0,1.0,0,0,1,-1.0,1,0,nodo,SINALUNGA,-1.0,-1.0,-1.0,-1.0
2025-12,infrasettimanale,notte,REG,S06855,0,0,1,1,1,114.0,1,0,1,1,0,0.0,0,0,1,114.0,1,1,nodo,MONTEPULCIANO,114.0,114.0,114.0,114.0
2025-12,infrasettimanale,notte,REG,S06874,24,0,0,1,5,52.0,0,0,5,0,13,56.0,43,0,0,-4.0,43,0,nodo,BUONCONVENTO,-0.0091533180778031,-0.5,3.4000000000000004,4.849999999999998
2025-12,infrasettimanale,notte,REG,S06900,0,0,0,0,0,3.0,0,0,0,0,1,0.0,1,0,0,3.0,1,0,nodo,FIRENZE CAMPO MARTE,3.0,3.0,3.0,3.0
2025-12,infrasettimanale,notte,REG,S06904,5,0,0,0,1,30.0,0,0,1,0,13,5.0,20,0,0,25.0,20,0,nodo,PONTASSIEVE,1.3157894736842106,1.0,3.2,4.299999999999994
2025-12,infrasettimanale,notte,REG,S06909,0,0,1,1,1,88.0,1,0,1,0,0,0.0,1,0,0,88.0,1,1,nodo,S.GIOVANNI VALDARNO,88.0,88.0,88.0,88.0
2025-12,infrasettimanale,notte,REG,S06910,5,0,0,0,3,48.0,0,0,3,0,12,5.0,20,0,0,43.0,20,0,nodo,MONTEVARCHI TERRANUOVA,2.15,2.0,6.100000000000001,7.100000000000001
2025-12,infrasettimanale,notte,REG,S06915,45,0,1,7,22,387.0,1,0,22,0,67,75.0,139,0,0,312.0,139,6,nodo,AREZZO,2.2568058076225044,1.25,5.5,11.575
2025-12,infrasettimanale,notte,REG,S06922,8,0,0,0,6,51.0,0,0,6,0,6,13.0,20,0,0,38.0,20,0,nodo,TERONTOLA CORTONA,1.9,1.0,8.0,8.05
2025-12,infrasettimanale,notte,REG,S06925,86,0,2,9,21,568.0,4,0,21,1,98,359.0,209,0,1,209.0,210,8,nodo,CHIUSI-CHIANCIANO TERME,1.2939781887150308,0.5,4.350000000000005,7.824999999999992
2025-12,infrasettimanale,notte,REG,S07004,21,0,0,1,2,65.0,1,0,2,0,17,68.0,40,0,0,-3.0,40,1,nodo,PERUGIA,-0.075,-0.5,1.6000000000000014,3.550000000000015
2025-12,infrasettimanale,notte,REG,S07104,27,0,0,0,0,19.0,0,0,0,0,12,56.0,40,0,0,-37.0,40,0,nodo,PESARO,-0.9302631578947368,-1.75,1.150000000000002,2.6249999999999982
2025-12,infrasettimanale,notte,REG,S07113,217,0,1,12,24,653.0,5,0,24,0,134,572.0,376,0,0,81.0,376,8,nodo,ANCONA,0.24761590164876202,-1.0,3.600000000000008,6.299999999999997
2025-12,infrasettimanale,notte,REG,S07204,6,0,0,0,0,16.0,0,0,0,0,14,6.0,20,0,0,10.0,20,0,nodo,CASTELPLANIO CUPRAMONTANA,0.5,0.5,2.0,2.0500000000000007
2025-12,infrasettimanale,notte,REG,S07208,42,0,0,4,11,238.0,3,0,11,0,29,113.0,83,0,0,125.0,83,4,nodo,FABRIANO,1.7888725128960945,0.0,5.300000000000001,8.849999999999977
2025-12,infrasettimanale,notte,REG,S07217,75,0,0,7,17,247.0,1,0,17,0,31,265.0,123,0,0,-18.0,123,3,nodo,FOLIGNO,-0.4835755813953488,-1.5,5.050000000000004,7.5
2025-12,infrasettimanale,notte,REG,S07226,35,0,0,4,12,171.0,0,0,12,0,34,84.0,84,0,0,87.0,84,3,nodo,TERNI,1.8351449275362317,-0.5,4.950000000000002,11.699999999999989
2025-12,infrasettimanale,notte,REG,S07307,14,0,0,1,1,54.0,0,0,1,0,16,36.0,32,0,0,18.0,32,1,nodo,MACERATA,0.7192982456140351,0.5,4.0,4.649999999999986
2025-12,infrasettimanale,notte,REG,S07414,4,0,0,0,1,26.0,0,0,1,0,9,4.0,14,0,0,22.0,14,0,nodo,L\'AQUILA,1.5714285714285714,2.0,4.0,4.699999999999998
2025-12,infrasettimanale,notte,REG,S07506,6,0,0,1,7,103.0,1,0,7,0,16,18.0,29,0,0,85.0,29,1,nodo,CIVITANOVA MARCHE-MONTEGRANARO,2.827777777777777,1.75,5.550000000000001,6.650000000000009
2025-12,infrasettimanale,notte,REG,S07513,13,0,0,0,0,5.0,0,0,0,0,7,33.0,20,0,0,-28.0,20,0,nodo,S.BENEDETTO DEL TRONTO,-1.4,-1.0,1.0,1.0
2025-12,infrasettimanale,notte,REG,S07550,9,0,0,1,1,40.0,0,0,1,0,10,17.0,20,0,0,23.0,20,1,nodo,ASCOLI PICENO,1.15,1.0,3.0,4.000000000000014
2025-12,infrasettimanale,notte,REG,S07700,0,0,0,0,1,6.0,0,0,1,0,0,0.0,1,0,0,6.0,1,0,nodo,PRATOLA PELIGNA,6.0,6.0,6.0,6.0
2025-12,infrasettimanale,notte,REG,S07810,94,0,1,7,15,304.0,2,0,15,0,34,202.0,143,0,0,102.0,143,4,nodo,PESCARA,0.2657766990291262,-1.5,3.0500000000000007,6.0749999999999815
2025-12,infrasettimanale,notte,REG,S07900,15,0,0,1,2,19.0,0,0,2,0,3,22.0,20,0,0,-3.0,20,0,nodo,TERAMO,-0.15,-1.0,1.4000000000000057,5.400000000000006
2025-12,infrasettimanale,notte,REG,S08004,23,0,0,1,1,24.0,0,0,1,0,4,69.0,28,0,0,-45.0,28,1,nodo,ORBETELLO-MONTE ARGENTARIO,-0.3374999999999999,-0.75,1.749999999999999,4.399999999999997
2025-12,infrasettimanale,notte,REG,S08008,17,0,0,0,1,13.0,0,0,1,0,2,77.0,20,0,0,-64.0,20,0,nodo,MONTALTO DI CASTRO,-3.2,-2.5,3.1000000000000014,4.100000000000001
2025-12,infrasettimanale,notte,REG,S08010,27,0,0,4,9,206.0,1,0,9,0,53,71.0,89,0,0,135.0,89,3,nodo,CIVITAVECCHIA,1.8338744588744587,1.0,5.25,9.099999999999998
2025-12,infrasettimanale,notte,REG,S08016,1,0,0,0,0,1.0,0,0,0,1,1,5.0,1,0,1,-4.0,2,0,nodo,S.SEVERA,-2.0,-2.0,-2.0,-2.0
2025-12,infrasettimanale,notte,REG,S08209,23,0,0,4,16,304.0,0,0,16,0,79,31.0,120,0,0,273.0,120,2,nodo,ORTE,1.7596153846153846,1.0,4.25,5.975000000000002
2025-12,infrasettimanale,notte,REG,S08214,2,0,0,0,5,51.0,0,0,5,0,11,2.0,18,0,0,49.0,18,0,nodo,FARA SABINA-MONTELIBRETTI,2.7222222222222223,2.0,6.0,6.149999999999999
2025-12,infrasettimanale,notte,REG,S08215,13,0,0,1,3,64.0,0,0,3,0,18,28.0,34,0,0,36.0,34,1,nodo,MONTEROTONDO-MENTANA,1.3406593406593406,0.0,3.8000000000000007,4.199999999999999
2025-12,infrasettimanale,notte,REG,S08217,143,0,0,5,10,225.0,0,0,10,0,81,599.0,238,0,0,-374.0,238,3,nodo,ROMA TIBURTINA,-0.4252232142857144,-0.5,2.900000000000002,4.449999999999996
2025-12,infrasettimanale,notte,REG,S08304,20,0,0,0,3,75.0,0,0,3,0,33,40.0,57,0,0,35.0,57,0,nodo,VITERBO PORTA FIORENTINA,0.625,1.0,3.5,4.25
2025-12,infrasettimanale,notte,REG,S08306,6,0,0,0,0,6.0,0,0,0,0,7,11.0,13,0,0,-5.0,13,0,nodo,VITERBO PORTA ROMANA,-0.38461538461538464,0.0,1.0,1.3999999999999986
2025-12,infrasettimanale,notte,REG,S08315,16,0,0,0,3,55.0,0,0,3,0,23,42.0,42,0,0,13.0,42,0,nodo,BRACCIANO,0.1636155606407322,0.5,3.4000000000000004,3.5499999999999994
2025-12,infrasettimanale,notte,REG,S08319,11,0,0,0,0,1.0,0,0,0,0,2,14.0,13,0,0,-13.0,13,0,nodo,CESANO DI ROMA,-1.0,-1.0,-0.1999999999999993,0.3999999999999986
2025-12,infrasettimanale,notte,REG,S08323,1,0,0,0,0,3.0,0,0,0,0,2,1.0,3,0,0,2.0,3,0,nodo,ROMA S.PIETRO,0.6666666666666666,1.0,1.8,1.8999999999999997
2025-12,infrasettimanale,notte,REG,S08331,5,0,0,0,0,18.0,0,0,0,0,14,5.0,19,0,0,13.0,19,0,nodo,VIGNA CLARA PES,0.6842105263157895,1.0,2.0,2.199999999999996
2025-12,infrasettimanale,notte,REG,S08406,59,0,0,0,8,174.0,0,1,8,1,82,112.0,148,0,1,62.0,150,0,nodo,ROMA OSTIENSE,0.3940325497287523,0.0,3.5,4.5
2025-12,infrasettimanale,notte,REG,S08408,3,0,0,1,4,84.0,0,0,4,0,23,3.0,30,0,0,81.0,30,1,nodo,ROMA TUSCOLANA,2.7,2.0,6.200000000000003,8.0
2025-12,infrasettimanale,notte,REG,S08409,652,0,3,46,122,2383.0,13,3,122,3,511,2316.0,1284,0,3,67.0,1290,32,nodo,ROMA TERMINI,0.1871007842820181,-0.5,4.5,6.699999999999989
2025-12,infrasettimanale,notte,REG,S08411,212,0,0,9,42,701.0,0,3,42,1,232,587.0,485,0,1,114.0,489,4,nodo,FIUMICINO AEROPORTO,0.0348639455782313,0.0,3.5,5.0
2025-12,infrasettimanale,notte,REG,S08506,20,0,0,0,0,19.0,0,0,0,0,18,28.0,39,0,0,-9.0,39,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-0.2694444444444444,0.0,1.1500000000000004,1.5999999999999996
2025-12,infrasettimanale,notte,REG,S08508,35,0,0,3,7,137.0,0,0,7,0,31,73.0,73,0,0,64.0,73,2,nodo,TIVOLI,1.414341085271318,1.0,4.600000000000001,8.424999999999986
2025-12,infrasettimanale,notte,REG,S08526,35,0,2,11,13,440.0,4,0,13,0,29,182.0,78,0,0,258.0,78,7,nodo,AVEZZANO,5.699623352165725,1.0,14.850000000000003,28.549999999999898
2025-12,infrasettimanale,notte,REG,S08539,17,0,0,3,3,45.0,0,0,3,0,1,28.0,21,0,0,17.0,21,1,nodo,SULMONA,7.075000000000001,6.25,8.850000000000005,12.200000000000005
2025-12,infrasettimanale,notte,REG,S08608,7,0,0,0,0,0.0,0,0,0,0,0,26.0,7,0,0,-26.0,7,0,nodo,LATINA,-3.714285714285713,-4.0,-1.5999999999999996,-1.3000000000000007
2025-12,infrasettimanale,notte,REG,S08640,36,0,0,5,14,180.0,1,0,14,1,17,118.0,68,0,1,62.0,69,2,nodo,FORMIA-GAETA,3.533870967741936,-1.0,16.6,21.75
2025-12,infrasettimanale,notte,REG,S08650,86,0,0,1,4,84.0,0,1,4,0,48,154.0,137,0,0,-70.0,138,0,nodo,CIAMPINO,-0.4564655172413793,-1.0,2.150000000000002,3.5
2025-12,infrasettimanale,notte,REG,S08657,0,0,0,0,1,26.0,0,0,1,0,12,0.0,13,0,0,26.0,13,0,nodo,COLLEFERRO-SEGNI-PALIANO,2.0,1.0,3.8,5.199999999999995
2025-12,infrasettimanale,notte,REG,S08662,27,0,0,0,2,50.0,0,0,2,0,31,60.0,61,0,0,-10.0,61,0,nodo,FROSINONE,-0.5299647473560517,-0.5,1.5,2.099999999999998
2025-12,infrasettimanale,notte,REG,S08668,0,0,0,0,0,2.0,0,0,0,1,1,0.0,0,0,1,2.0,1,0,nodo,ROCCASECCA,2.0,2.0,2.0,2.0
2025-12,infrasettimanale,notte,REG,S08671,65,0,2,25,37,991.0,9,0,37,3,88,163.0,194,1,2,828.0,197,21,nodo,CASSINO,4.745627324060047,0.5,16.100000000000005,29.69999999999997
2025-12,infrasettimanale,notte,REG,S08704,80,0,0,0,2,35.0,0,0,2,0,16,148.0,98,0,0,-113.0,98,0,nodo,ALBANO LAZIALE,-1.0864035087719297,-1.5,0.7000000000000028,2.6249999999999964
2025-12,infrasettimanale,notte,REG,S08706,0,0,0,0,1,5.0,0,0,1,1,0,0.0,0,0,1,5.0,1,0,nodo,CAMPO DI CARNE,5.0,5.0,5.0,5.0
2025-12,infrasettimanale,notte,REG,S08710,33,0,0,3,7,140.0,1,0,7,1,32,74.0,71,0,1,66.0,72,1,nodo,NETTUNO,1.06875,0.5,4.5,4.874999999999991
2025-12,infrasettimanale,notte,REG,S08734,42,0,0,3,18,267.0,0,0,18,0,77,112.0,137,0,0,155.0,137,2,nodo,VELLETRI,1.0080399826162538,0.5,5.600000000000001,7.549999999999998
2025-12,infrasettimanale,notte,REG,S08751,27,0,0,1,4,66.0,1,0,4,0,9,56.0,40,0,0,10.0,40,1,nodo,FRASCATI,0.25,-1.0,2.0500000000000007,3.2750000000000115
2025-12,infrasettimanale,notte,REG,S09000,19,0,0,0,1,12.0,0,0,1,2,5,100.0,23,0,2,-88.0,25,0,nodo,SESSA AURUNCA-ROCCAMONFINA,-3.52,-5.0,1.8000000000000045,3.799999999999997
2025-12,infrasettimanale,notte,REG,S09003,12,0,0,3,18,216.0,0,0,18,0,33,70.0,64,0,0,146.0,64,2,nodo,VILLA LITERNO,0.5722222222222224,0.0,3.950000000000001,5.774999999999995
2025-12,infrasettimanale,notte,REG,S09006,1,0,0,1,1,40.0,1,0,1,1,0,6.0,1,0,1,34.0,2,1,nodo,AVERSA,17.0,17.0,17.0,17.0
2025-12,infrasettimanale,notte,REG,S09101,40,0,0,0,1,40.0,0,0,1,0,24,85.0,65,0,0,-45.0,65,0,nodo,POZZUOLI SOLFATARA,-1.0864389233954452,-1.0,1.0,1.474999999999998
2025-12,infrasettimanale,notte,REG,S09103,40,0,0,2,17,226.0,0,0,17,0,49,85.0,107,0,0,141.0,107,1,nodo,NAPOLI CAMPI FLEGREI,-0.0306443163960188,0.0,2.5,3.0
2025-12,infrasettimanale,notte,REG,S09150,20,0,0,2,6,91.0,0,0,6,0,17,70.0,43,0,0,21.0,43,0,nodo,MINTURNO-SCAURI,0.290217391304348,0.0,4.9,6.8249999999999975
