mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,info_mancante,effettuate,cancellate_tot,in_orario,corse_osservate,soppresse,oltre_60,oltre_10,oltre_30,in_ritardo,minuti_netti_tot,parzialmente_cancellate,in_anticipo,oltre_15,minuti_anticipo_tot,oltre_5,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2026-01,infrasettimanale,tarda_mattina,REG,S00876,1,0,0,1,0,1,0,1,1,1,1,97.0,0,0,1,0.0,1,97.0,nodo,PIANA,97.0,97.0,97.0,97.0
2026-01,infrasettimanale,tarda_mattina,REG,S00884,3,0,238,3,181,242,1,0,6,2,27,470.0,0,34,5,63.0,27,533.0,nodo,RIVAROLO,1.0,1.9421487603305785,4.0,5.0
2026-01,infrasettimanale,tarda_mattina,REG,S01003,1,0,94,1,30,97,2,1,15,5,28,453.0,0,39,11,110.0,28,563.0,nodo,DOMODOSSOLA,1.0,4.610425531914894,14.450000000000006,25.75
2026-01,infrasettimanale,tarda_mattina,REG,S01009,1,0,0,1,1,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,nodo,PREMOSELLO CHIOVENDA,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S01020,7,0,259,7,122,290,24,1,44,11,90,1406.0,0,78,27,138.0,90,1544.0,nodo,ARONA,2.0,4.792,13.5,25.19999999999994
2026-01,infrasettimanale,tarda_mattina,REG,S01030,15,0,188,15,83,215,12,1,14,7,23,393.0,0,109,10,191.0,23,584.0,nodo,GALLARATE,-1.0,1.8523970818134443,4.850000000000001,13.674999999999995
2026-01,infrasettimanale,tarda_mattina,REG,S01031,2,0,27,2,4,29,0,0,4,1,14,147.0,0,11,2,11.0,14,158.0,nodo,BUSTO ARSIZIO,2.5,4.942857142857143,6.700000000000002,15.64999999999998
2026-01,infrasettimanale,tarda_mattina,REG,S01035,3,0,0,3,1,3,0,0,2,2,2,93.0,0,0,2,0.0,2,93.0,nodo,PARABIAGO,24.0,24.0,24.399999999999995,24.45
2026-01,infrasettimanale,tarda_mattina,REG,S01037,8,0,234,8,120,253,11,2,11,2,24,341.0,0,109,5,210.0,24,551.0,nodo,RHO,0.0,1.3549949987496874,4.0,7.799999999999997
2026-01,infrasettimanale,tarda_mattina,REG,S01042,1,0,0,1,0,1,0,0,1,1,1,59.0,0,0,1,0.0,1,59.0,nodo,VITTUONE ARLUNO,59.0,59.0,59.0,59.0
2026-01,infrasettimanale,tarda_mattina,REG,S01059,21,0,671,21,515,764,72,1,38,5,115,1642.0,0,134,22,217.0,115,1859.0,nodo,ALBAIRATE-VERMEZZO,1.0,2.15183540313074,6.0,9.574999999999989
2026-01,infrasettimanale,tarda_mattina,REG,S01066,19,0,2361,19,1448,2380,0,7,219,53,571,8609.0,0,361,128,701.0,571,9310.0,nodo,MILANO CADORNA,1.5,3.629565551710881,8.5,15.0
2026-01,infrasettimanale,tarda_mattina,REG,S01069,1,0,0,1,0,1,0,0,0,0,0,-2.0,0,1,0,2.0,0,0.0,nodo,MILANO QUARTO OGGIARO,-2.0,-2.0,-2.0,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,S01070,1,0,0,1,1,1,0,0,0,0,0,4.0,0,0,0,0.0,0,4.0,nodo,NOVATE MILANESE,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S01073,2,0,0,2,1,2,0,0,0,0,1,12.0,0,0,0,0.0,1,12.0,nodo,GARBAGNATE PARCO DELLE GROANE,6.0,6.0,8.4,8.7
2026-01,infrasettimanale,tarda_mattina,REG,S01074,0,0,241,0,152,286,45,0,28,0,76,799.0,0,58,6,101.0,76,900.0,nodo,GARBAGNATE MILANESE,1.5,2.890051711401133,9.0,11.75
2026-01,infrasettimanale,tarda_mattina,REG,S01086,10,0,0,10,3,10,0,0,6,2,7,133.0,0,0,4,0.0,7,133.0,nodo,CESANO MADERNO,14.0,13.3,30.4,32.2
2026-01,infrasettimanale,tarda_mattina,REG,S01113,0,0,61,0,35,65,4,0,5,0,23,228.0,0,7,1,13.0,23,241.0,nodo,LUINO,3.75,3.865384615384616,8.600000000000001,10.375
2026-01,infrasettimanale,tarda_mattina,REG,S01118,0,0,29,0,13,29,0,0,5,0,16,165.0,0,0,1,0.0,16,165.0,nodo,LAVENO MOMBELLO,4.5,5.616666666666667,8.5,11.774999999999997
2026-01,infrasettimanale,tarda_mattina,REG,S01137,1,0,117,1,63,118,0,0,4,0,17,147.0,0,38,1,73.0,17,220.0,nodo,BUSTO ARSIZIO NORD,0.0,1.2457627118644068,5.200000000000003,7.649999999999991
2026-01,infrasettimanale,tarda_mattina,REG,S01138,4,0,0,4,0,4,0,0,4,1,4,100.0,0,0,4,0.0,4,100.0,nodo,FERNO - LONATE POZZOLO,25.0,25.0,31.5,32.25
2026-01,infrasettimanale,tarda_mattina,REG,S01139,1,0,45,1,53,73,27,0,0,0,5,49.0,0,15,0,22.0,5,71.0,nodo,MALPENSA AEROPORTO TERMINAL 1,0.0,0.7011278195488722,3.600000000000002,4.224999999999998
2026-01,infrasettimanale,tarda_mattina,REG,S01146,7,0,582,7,323,591,2,0,46,8,100,1408.0,0,168,25,264.0,100,1672.0,nodo,MALPENSA AEROPORTO TERMINAL 2,0.5,2.3829279186422045,7.200000000000017,13.199999999999989
2026-01,infrasettimanale,tarda_mattina,REG,S01200,1,0,205,1,83,215,9,2,48,6,88,1296.0,0,44,23,87.0,88,1383.0,nodo,PORTO CERESIO,3.5,6.037253374870198,13.700000000000005,23.14999999999993
2026-01,infrasettimanale,tarda_mattina,REG,S01205,17,0,737,17,391,794,40,5,61,16,173,2315.0,0,230,39,530.0,173,2845.0,nodo,VARESE NORD,0.413727959697733,2.932039636467469,7.55163727959698,13.51801007556674
2026-01,infrasettimanale,tarda_mattina,REG,S01301,0,0,471,0,195,509,38,0,10,0,35,33.0,0,279,3,540.0,35,573.0,nodo,CHIASSO,-0.5,0.1633314587433998,3.5,6.324999999999989
2026-01,infrasettimanale,tarda_mattina,REG,S01307,9,0,876,9,425,936,51,0,31,1,91,769.0,0,420,12,677.0,91,1446.0,nodo,COMO S.GIOVANNI,0.0,0.8238122636856814,4.5,7.5
2026-01,infrasettimanale,tarda_mattina,REG,S01308,0,0,57,0,9,57,0,0,0,0,1,-95.0,0,47,0,113.0,1,18.0,nodo,COMO CAMERLATA,0.0,0.1339285714285714,1.5,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S01310,0,0,0,0,14,14,14,0,0,0,0,0.0,0,0,0,0.0,0,0.0,nodo,PM ALBATE,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S01315,4,0,0,4,1,4,0,1,2,1,3,89.0,0,0,1,0.0,3,89.0,nodo,CARIMATE,38.5,38.5,40.1,40.3
2026-01,infrasettimanale,tarda_mattina,REG,S01316,0,0,389,0,176,389,0,1,29,6,81,869.0,0,132,13,330.0,81,1199.0,nodo,CAMNAGO-LENTATE,0.25,2.284494156221905,6.150000000000006,11.25
2026-01,infrasettimanale,tarda_mattina,REG,S01318,19,0,0,19,4,19,0,1,12,3,13,350.0,0,2,10,3.0,13,353.0,nodo,SEREGNO,17.75,21.17948717948718,41.45,51.32499999999999
2026-01,infrasettimanale,tarda_mattina,REG,S01322,4,0,1,4,2,5,0,0,2,2,2,81.0,0,1,2,1.0,2,82.0,nodo,MONZA,20.0,20.0,21.6,21.8
2026-01,infrasettimanale,tarda_mattina,REG,S01325,1,0,0,1,0,1,0,0,0,0,0,-2.0,0,1,0,2.0,0,0.0,nodo,SESTO S.GIOVANNI,-2.0,-2.0,-2.0,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,S01326,1,0,356,1,134,372,15,0,15,0,45,61.0,0,193,8,556.0,45,617.0,nodo,MILANO GRECO PIRELLI,-0.5,0.1299347353154459,5.299999999999997,9.5
2026-01,infrasettimanale,tarda_mattina,REG,S01400,0,0,204,0,156,217,13,0,10,0,26,459.0,0,35,5,40.0,26,499.0,nodo,CHIAVENNA,1.5,2.1130648997621475,5.0,8.399999999999977
2026-01,infrasettimanale,tarda_mattina,REG,S01405,2,0,0,2,0,2,0,0,0,0,1,4.0,0,1,0,1.0,1,5.0,nodo,DUBINO,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S01408,1,0,0,1,0,1,0,0,0,0,0,-2.0,0,1,0,2.0,0,0.0,nodo,DERVIO,-2.0,-2.0,-2.0,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,S01420,4,0,226,4,171,245,15,0,11,1,31,536.0,0,43,6,58.0,31,594.0,nodo,COLICO,1.5,2.1419172932330826,4.950000000000003,8.399999999999977
2026-01,infrasettimanale,tarda_mattina,REG,S01428,1,0,0,1,0,1,0,0,0,0,0,-5.0,0,1,0,5.0,0,0.0,nodo,S.PIETRO BERBENNO,-5.0,-5.0,-5.0,-5.0
2026-01,infrasettimanale,tarda_mattina,REG,S01430,14,0,151,14,110,179,14,2,15,6,35,743.0,0,34,13,59.0,35,802.0,nodo,SONDRIO,1.5,4.1642732267732265,7.0,21.12499999999998
2026-01,infrasettimanale,tarda_mattina,REG,S01440,4,0,211,4,110,230,15,0,23,5,48,730.0,0,72,17,131.0,48,861.0,nodo,TIRANO,1.0,3.336473651960784,11.400000000000011,20.124999999999986
2026-01,infrasettimanale,tarda_mattina,REG,S01458,1,0,71,1,54,76,4,0,4,0,10,189.0,0,12,3,13.0,10,202.0,nodo,MOLTENO,1.75,2.486842105263158,5.1000000000000085,8.674999999999994
2026-01,infrasettimanale,tarda_mattina,REG,S01485,1,0,0,1,1,1,0,0,0,0,0,2.0,0,0,0,0.0,0,2.0,nodo,TRIUGGIO-PONTE ALBIATE,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S01488,0,0,15,0,7,16,1,0,0,0,1,2.0,0,8,0,12.0,1,14.0,nodo,BESANA,-0.5,0.125,3.0,4.25
2026-01,infrasettimanale,tarda_mattina,REG,S01511,2,0,0,2,1,2,0,0,0,0,0,0.0,0,1,0,1.0,0,1.0,nodo,CARNATE USMATE,0.0,0.0,0.8,0.8999999999999999
2026-01,infrasettimanale,tarda_mattina,REG,S01520,5,0,959,5,534,1025,61,1,43,4,135,1568.0,0,356,22,575.0,135,2143.0,nodo,LECCO,0.5,1.520595314261341,5.0,8.5
2026-01,infrasettimanale,tarda_mattina,REG,S01524,7,0,0,7,3,8,1,0,4,0,4,87.0,0,1,4,1.0,4,88.0,nodo,CALOLZIOCORTE OLGINATE,9.75,10.875,14.0,14.75
2026-01,infrasettimanale,tarda_mattina,REG,S01528,1,0,410,1,217,433,22,0,23,2,61,728.0,0,155,18,265.0,61,993.0,nodo,PONTE S.PIETRO,0.5,1.6877426925538723,5.5,11.5
2026-01,infrasettimanale,tarda_mattina,REG,S01529,2,0,628,2,292,683,53,3,28,12,102,1003.0,0,289,21,751.0,102,1754.0,nodo,BERGAMO,0.0,1.4492447285662733,5.5,7.875
2026-01,infrasettimanale,tarda_mattina,REG,S01533,2,0,0,2,1,2,0,0,1,0,1,27.0,0,0,1,0.0,1,27.0,nodo,SERIATE,13.5,13.5,23.5,24.75
2026-01,infrasettimanale,tarda_mattina,REG,S01600,1,0,0,1,0,1,0,0,1,0,1,29.0,0,0,1,0.0,1,29.0,nodo,VERDELLO DALMINE,29.0,29.0,29.0,29.0
2026-01,infrasettimanale,tarda_mattina,REG,S01601,3,0,0,3,0,3,0,1,2,1,3,90.0,0,0,2,0.0,3,90.0,nodo,TREVIGLIO OVEST,39.75,39.75,41.55,41.775
2026-01,infrasettimanale,tarda_mattina,REG,S01630,21,0,0,21,7,22,1,0,11,4,14,332.0,0,1,9,3.0,14,335.0,nodo,MILANO S.CRISTOFORO,10.5,14.152380952380952,29.10000000000001,34.399999999999984
2026-01,infrasettimanale,tarda_mattina,REG,S01640,12,0,0,12,3,13,1,1,4,2,10,191.0,0,0,3,0.0,10,191.0,nodo,MILANO CERTOSA,9.75,17.225,35.5,41.49999999999999
2026-01,infrasettimanale,tarda_mattina,REG,S01642,49,0,453,49,192,560,58,2,35,10,123,1176.0,0,245,22,458.0,123,1634.0,nodo,MILANO BOVISA POLITECNICO,0.0,2.1340123291342805,7.0,12.799999999999956
2026-01,infrasettimanale,tarda_mattina,REG,S01645,59,0,1569,59,776,1733,105,4,189,35,401,5613.0,0,556,115,961.0,401,6574.0,nodo,MILANO PORTA GARIBALDI,1.0,3.2418141976048696,10.300000000000011,17.0
2026-01,infrasettimanale,tarda_mattina,REG,S01649,1,0,0,1,0,1,0,0,1,1,1,51.0,0,0,1,0.0,1,51.0,nodo,MILANO PORTA VENEZIA,51.0,51.0,51.0,51.0
2026-01,infrasettimanale,tarda_mattina,REG,S01700,17,0,1839,17,857,1953,97,10,164,38,440,5419.0,0,656,96,1501.0,440,6920.0,nodo,MILANO CENTRALE,1.0,2.777846472350173,8.5,14.0
2026-01,infrasettimanale,tarda_mattina,REG,S01701,5,0,0,5,1,5,0,0,3,2,4,119.0,0,0,3,0.0,4,119.0,nodo,MILANO LAMBRATE,15.5,24.166666666666664,39.5,42.5
2026-01,infrasettimanale,tarda_mattina,REG,S01703,3,0,367,3,180,399,29,3,38,5,100,1385.0,0,119,22,165.0,100,1550.0,nodo,PIOLTELLO LIMITO,0.5,3.513969995972614,9.150000000000006,15.824999999999989
2026-01,infrasettimanale,tarda_mattina,REG,S01707,2,0,0,2,1,2,0,1,1,1,1,63.0,0,0,1,0.0,1,63.0,nodo,CASSANO D\'ADDA,31.5,31.5,31.5,31.5
2026-01,infrasettimanale,tarda_mattina,REG,S01708,20,0,763,20,321,846,63,4,57,23,136,1551.0,0,389,41,1090.0,136,2641.0,nodo,TREVIGLIO,0.0,1.8698823134766445,6.5,18.5
2026-01,infrasettimanale,tarda_mattina,REG,S01717,13,0,1081,13,625,1138,44,1,74,19,218,2986.0,0,295,40,606.0,218,3592.0,nodo,BRESCIA,1.0,2.6685920331373865,6.5,11.425000000000011
2026-01,infrasettimanale,tarda_mattina,REG,S01747,1,0,216,1,132,217,0,2,27,6,63,1062.0,0,22,17,36.0,63,1098.0,nodo,LAVENO MOMBELLO LAGO,2.0,4.919948849104859,12.450000000000005,20.57499999999999
2026-01,infrasettimanale,tarda_mattina,REG,S01765,0,0,305,0,221,305,0,0,33,7,59,1068.0,0,25,17,53.0,59,1121.0,nodo,COMO LAGO,1.5,3.4992683766569126,9.150000000000006,16.625000000000014
2026-01,infrasettimanale,tarda_mattina,REG,S01770,3,0,0,3,0,3,0,0,3,3,3,115.0,0,0,3,0.0,3,115.0,nodo,SELLERO,38.0,38.333333333333336,39.6,39.8
2026-01,infrasettimanale,tarda_mattina,REG,S01807,1,0,119,1,72,122,2,0,3,0,12,110.0,0,38,0,77.0,12,187.0,nodo,VOGHERA,0.5,1.1253048780487804,4.450000000000003,6.074999999999996
2026-01,infrasettimanale,tarda_mattina,REG,S01810,0,0,6,0,2,6,0,0,0,0,1,-3.0,0,3,0,10.0,1,7.0,nodo,TORTONA,0.0,0.375,2.2,2.599999999999999
2026-01,infrasettimanale,tarda_mattina,REG,S01820,14,0,786,14,508,915,115,0,89,7,259,3084.0,0,148,39,233.0,259,3317.0,nodo,MILANO ROGOREDO,2.0,3.370309499011017,9.150000000000006,14.5
2026-01,infrasettimanale,tarda_mattina,REG,S01822,2,0,294,2,129,346,50,1,16,4,82,737.0,0,135,10,227.0,82,964.0,nodo,MELEGNANO,1.0,2.1530994152046783,5.5,9.549999999999985
2026-01,infrasettimanale,tarda_mattina,REG,S01824,4,0,0,4,0,4,0,0,3,1,3,97.0,0,1,3,2.0,3,99.0,nodo,TAVAZZANO,22.5,24.25,45.900000000000006,49.94999999999999
2026-01,infrasettimanale,tarda_mattina,REG,S01825,6,0,355,6,176,398,37,1,27,3,85,852.0,0,137,10,231.0,85,1083.0,nodo,LODI,0.5,2.130262393615678,7.200000000000003,11.0
2026-01,infrasettimanale,tarda_mattina,REG,S01827,1,0,0,1,0,1,0,1,1,1,1,60.0,0,0,1,0.0,1,60.0,nodo,CASALPUSTERLENGO,60.0,60.0,60.0,60.0
2026-01,infrasettimanale,tarda_mattina,REG,S01828,1,0,155,1,61,165,9,0,12,2,43,344.0,0,61,2,146.0,43,490.0,nodo,CODOGNO,1.0,2.06305114638448,7.0,10.5
2026-01,infrasettimanale,tarda_mattina,REG,S01852,4,0,0,4,1,4,0,0,2,2,2,99.0,0,1,2,1.0,2,100.0,nodo,COLORNO,22.0,16.166666666666668,25.6,26.05
2026-01,infrasettimanale,tarda_mattina,REG,S01853,1,0,0,1,0,1,0,0,0,0,0,-1.0,0,1,0,1.0,0,0.0,nodo,TORRILE S.POLO,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S01860,34,0,654,34,379,761,73,1,60,5,190,2052.0,0,192,19,391.0,190,2443.0,nodo,PAVIA,1.0,2.697033430031772,8.0,11.5
2026-01,infrasettimanale,tarda_mattina,REG,S01864,1,0,0,1,0,1,0,0,1,1,1,37.0,0,0,1,0.0,1,37.0,nodo,BELGIOIOSO,37.0,37.0,37.0,37.0
2026-01,infrasettimanale,tarda_mattina,REG,S01900,3,0,0,3,0,3,0,0,1,1,2,51.0,0,1,1,3.0,2,54.0,nodo,S.ZENO FOLZANO,24.5,24.5,26.5,26.75
2026-01,infrasettimanale,tarda_mattina,REG,S01905,0,0,0,0,1,1,1,0,0,0,0,0.0,0,0,0,0.0,0,0.0,nodo,OLMENETA,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S01915,4,0,596,4,368,639,39,1,31,10,115,1690.0,0,156,19,292.0,115,1982.0,nodo,CREMONA,1.5,2.63429829033017,6.0,10.649999999999975
2026-01,infrasettimanale,tarda_mattina,REG,S01919,1,0,0,1,0,1,0,1,1,1,1,92.0,0,0,1,0.0,1,92.0,nodo,PIADENA,92.0,92.0,92.0,92.0
2026-01,infrasettimanale,tarda_mattina,REG,S01920,1,0,118,1,47,125,6,0,15,2,30,319.0,0,48,6,102.0,30,421.0,nodo,BOZZOLO,0.5,2.5432667690732207,10.700000000000006,14.874999999999996
2026-01,infrasettimanale,tarda_mattina,REG,S01925,6,0,206,6,148,247,35,0,29,5,98,1179.0,0,1,12,1.0,98,1180.0,nodo,SEVESO,3.0,4.810836627140976,11.0,13.599999999999987
2026-01,infrasettimanale,tarda_mattina,REG,S01933,18,0,1045,18,764,1128,65,4,81,15,233,3550.0,0,131,39,183.0,233,3733.0,nodo,SARONNO,1.0,3.146859083191851,8.0,12.5
2026-01,infrasettimanale,tarda_mattina,REG,S01945,0,0,62,0,26,65,3,0,13,0,20,265.0,0,19,8,23.0,20,288.0,nodo,STRADELLA,4.5,5.234672304439746,10.800000000000004,15.124999999999996
2026-01,infrasettimanale,tarda_mattina,REG,S01963,1,0,0,1,1,1,0,0,0,0,0,1.0,0,0,0,0.0,0,1.0,nodo,BUSSETO,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S02001,7,0,218,7,76,227,2,0,14,5,41,335.0,0,110,8,317.0,41,652.0,nodo,BRENNERO,-0.5,1.446389751552795,7.0,10.17499999999999
2026-01,infrasettimanale,tarda_mattina,REG,S02006,3,0,0,3,0,3,0,0,2,2,3,102.0,0,0,2,0.0,3,102.0,nodo,VIPITENO-VAL DI VIZZE,42.0,34.0,50.79999999999999,51.9
2026-01,infrasettimanale,tarda_mattina,REG,S02011,1,0,7,1,5,9,1,0,2,0,2,32.0,0,2,2,4.0,2,36.0,nodo,FORTEZZA,3.75,3.875,8.85,8.925
2026-01,infrasettimanale,tarda_mattina,REG,S02026,9,0,429,9,203,452,14,3,21,8,60,520.0,0,189,14,815.0,60,1335.0,nodo,BOLZANO,0.0,1.1743130156092347,5.5,8.0
2026-01,infrasettimanale,tarda_mattina,REG,S02035,3,0,0,3,2,3,0,0,0,0,0,-1.0,0,1,0,6.0,0,5.0,nodo,MEZZOCORONA,-1.75,-1.75,-1.55,-1.5249999999999997
2026-01,infrasettimanale,tarda_mattina,REG,S02038,2,0,175,2,99,179,2,0,7,3,33,371.0,0,47,6,100.0,33,471.0,nodo,TRENTO,1.0,2.458827404479578,7.0,11.974999999999987
2026-01,infrasettimanale,tarda_mattina,REG,S02044,2,0,39,2,16,41,0,1,3,2,7,93.0,0,18,2,77.0,7,170.0,nodo,ROVERETO,-1.25,2.132142857142857,6.550000000000001,16.5
2026-01,infrasettimanale,tarda_mattina,REG,S02049,0,0,28,0,9,30,2,0,1,0,1,-30.0,0,20,0,54.0,1,24.0,nodo,ALA,-2.0,-1.24,1.2000000000000002,1.5999999999999994
2026-01,infrasettimanale,tarda_mattina,REG,S02055,1,0,0,1,0,1,0,0,1,0,1,14.0,0,0,0,0.0,1,14.0,nodo,DOMEGLIARA-S.AMBROGIO,14.0,14.0,14.0,14.0
2026-01,infrasettimanale,tarda_mattina,REG,S02114,0,0,7,0,4,8,1,0,2,0,2,32.0,0,2,2,4.0,2,36.0,nodo,S.CANDIDO,4.0,4.0,8.85,8.925
2026-01,infrasettimanale,tarda_mattina,REG,S02140,0,0,219,0,20,220,1,0,4,0,5,-540.0,0,195,2,624.0,5,84.0,nodo,SCHIO,-3.0,-2.394241141813957,-0.5,1.0999999999999943
2026-01,infrasettimanale,tarda_mattina,REG,S02143,8,0,0,8,3,8,0,0,0,0,0,-10.0,0,5,0,11.0,0,1.0,nodo,THIENE,-1.5,-1.6,-0.8,-0.6500000000000001
2026-01,infrasettimanale,tarda_mattina,REG,S02216,0,0,325,0,189,334,9,0,11,3,47,673.0,0,98,5,162.0,47,835.0,nodo,MERANO,1.5,1.9613636363636364,6.5,7.5
2026-01,infrasettimanale,tarda_mattina,REG,S02225,1,0,0,1,1,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,nodo,PONTE D\'ADIGE,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S02305,1,0,0,1,1,1,0,0,0,0,0,2.0,0,0,0,0.0,0,2.0,nodo,PERGINE,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S02308,1,0,0,1,1,1,0,0,0,0,0,4.0,0,0,0,0.0,0,4.0,nodo,CALDONAZZO,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S02336,1,0,337,1,162,344,6,0,6,1,21,46.0,0,161,3,415.0,21,461.0,nodo,MANTOVA,-0.5,0.1890083632019116,4.0,5.149999999999992
2026-01,infrasettimanale,tarda_mattina,REG,S02337,1,0,0,1,0,1,0,0,1,0,1,18.0,0,0,1,0.0,1,18.0,nodo,ROMANORE,18.0,18.0,18.0,18.0
2026-01,infrasettimanale,tarda_mattina,REG,S02340,2,0,53,2,39,65,10,0,4,1,7,89.0,0,19,2,47.0,7,136.0,nodo,SUZZARA,0.0,1.3250517598343683,4.800000000000001,7.324999999999996
2026-01,infrasettimanale,tarda_mattina,REG,S02349,0,0,150,0,26,160,10,0,1,0,3,-265.0,0,131,0,304.0,3,39.0,nodo,CARPI,-2.0,-1.65625,0.5,0.5249999999999986
2026-01,infrasettimanale,tarda_mattina,REG,S02366,0,0,35,0,22,35,0,0,1,0,5,78.0,0,8,1,8.0,5,86.0,nodo,LEGNAGO,1.5,2.2957516339869284,3.5,5.099999999999994
2026-01,infrasettimanale,tarda_mattina,REG,S02392,1,0,0,1,0,1,0,0,1,0,1,11.0,0,0,0,0.0,1,11.0,nodo,MONTAGNANA,11.0,11.0,11.0,11.0
2026-01,infrasettimanale,tarda_mattina,REG,S02430,7,0,973,7,385,994,14,2,38,10,101,215.0,0,508,22,1804.0,101,2019.0,nodo,VERONA PORTA NUOVA,-0.5,0.1710338333658029,4.5,8.0
2026-01,infrasettimanale,tarda_mattina,REG,S02446,8,0,402,8,82,411,1,0,5,0,15,-660.0,0,314,3,899.0,15,239.0,nodo,VICENZA,-2.0,-1.5825064402251694,2.0,3.4499999999999886
2026-01,infrasettimanale,tarda_mattina,REG,S02507,2,0,0,2,1,2,0,0,0,0,1,7.0,0,0,0,0.0,1,7.0,nodo,CASTELLO DI GODEGO,3.5,3.5,3.5,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S02510,1,0,0,1,0,1,0,0,1,0,1,23.0,0,0,1,0.0,1,23.0,nodo,NOALE-SCORZE\',23.0,23.0,23.0,23.0
2026-01,infrasettimanale,tarda_mattina,REG,S02520,2,0,581,2,348,586,3,0,10,5,59,787.0,0,179,8,366.0,59,1153.0,nodo,BASSANO DEL GRAPPA,1.0,1.3903471832303949,4.5,6.0
2026-01,infrasettimanale,tarda_mattina,REG,S02535,2,0,0,2,0,2,0,0,2,2,2,80.0,0,0,2,0.0,2,80.0,nodo,CITTADELLA,40.0,40.0,42.4,42.7
2026-01,infrasettimanale,tarda_mattina,REG,S02537,3,0,38,3,17,43,2,0,0,0,0,-37.0,0,26,0,51.0,0,14.0,nodo,CASTELFRANCO VENETO,-1.0,-0.841991341991342,1.0,1.5
2026-01,infrasettimanale,tarda_mattina,REG,S02550,0,0,107,0,68,108,1,0,2,0,4,92.0,0,36,1,56.0,4,148.0,nodo,CALALZO PIEVE CADORE CORTINA,0.0,0.7471590909090909,3.0,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S02558,0,0,2,0,0,2,0,0,1,0,2,33.0,0,0,1,0.0,2,33.0,nodo,PONTE NELLE ALPI POLPET,16.5,16.5,24.9,25.95
2026-01,infrasettimanale,tarda_mattina,REG,S02559,3,0,378,3,174,382,1,3,13,5,37,558.0,0,171,8,346.0,37,904.0,nodo,BELLUNO,0.0,1.4609649122807016,4.0,6.274999999999992
2026-01,infrasettimanale,tarda_mattina,REG,S02564,2,0,0,2,0,2,0,1,1,1,2,66.0,0,0,1,0.0,2,66.0,nodo,FELTRE,33.0,33.0,55.4,58.2
2026-01,infrasettimanale,tarda_mattina,REG,S02570,2,0,90,2,36,92,0,0,0,0,1,-23.0,0,55,0,74.0,1,51.0,nodo,MONTEBELLUNA,-1.0,-0.25,1.75,2.75
2026-01,infrasettimanale,tarda_mattina,REG,S02581,3,0,483,3,184,488,2,2,11,5,31,156.0,0,273,6,571.0,31,727.0,nodo,PADOVA,-1.0,0.3162332862998051,3.0,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S02589,9,0,56,9,15,65,0,1,7,2,9,121.0,0,41,5,137.0,9,258.0,nodo,VENEZIA MESTRE,-1.0,2.54093567251462,13.900000000000007,22.375
2026-01,infrasettimanale,tarda_mattina,REG,S02593,9,0,2091,9,1043,2112,12,0,59,9,205,1388.0,0,864,39,2477.0,205,3865.0,nodo,VENEZIA S.LUCIA,0.5,0.6315604152388378,4.5,6.0
2026-01,infrasettimanale,tarda_mattina,REG,S02598,0,0,0,0,1,1,1,0,0,0,0,0.0,0,0,0,0.0,0,0.0,nodo,PIOVE DI SACCO,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S02601,2,0,0,2,1,2,0,0,0,0,1,11.0,0,0,0,0.0,1,11.0,nodo,POSTIOMA,5.5,5.5,5.5,5.5
2026-01,infrasettimanale,tarda_mattina,REG,S02703,0,0,111,0,57,111,0,0,3,0,7,89.0,0,47,1,97.0,7,186.0,nodo,SACILE,0.75,0.7659574468085106,3.5,4.924999999999997
2026-01,infrasettimanale,tarda_mattina,REG,S02706,1,0,156,1,84,157,0,0,5,0,23,259.0,0,50,2,94.0,23,353.0,nodo,CONEGLIANO,0.75,1.6974496426250811,4.75,6.25
2026-01,infrasettimanale,tarda_mattina,REG,S02712,5,0,510,5,222,522,7,1,6,2,32,192.0,0,268,3,540.0,32,732.0,nodo,TREVISO CENTRALE,-0.5,0.367816091954023,3.5,5.0
