mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,in_ritardo,in_anticipo,oltre_60,cancellate,corse_osservate,cancellate_tot,effettuate,oltre_30,oltre_15,oltre_10,soppresse,minuti_anticipo_tot,minuti_netti_tot,in_orario,oltre_5,parzialmente_cancellate,minuti_ritardo_tot,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2025-12,infrasettimanale,mattina,REG,S06033,0,1,2,0,0,3,0,3,0,0,0,0,5.0,4.0,0,1,0,9.0,nodo,FOLLONICA,6.800000000000001,-2.0,7.899999999999999,1.3333333333333333
2025-12,infrasettimanale,mattina,REG,S06038,0,1,0,0,0,1,0,1,0,0,0,0,0.0,7.0,0,1,0,7.0,nodo,MONTEPESCALI,7.0,7.0,7.0,7.0
2025-12,infrasettimanale,mattina,REG,S06039,0,17,95,1,0,198,0,197,1,4,6,1,346.0,59.0,80,17,0,405.0,nodo,GROSSETO,4.0,-0.75,5.474999999999998,-0.3088089330024813
2025-12,infrasettimanale,mattina,REG,S06040,0,41,86,0,1,256,1,253,1,2,9,2,223.0,360.0,126,41,0,583.0,nodo,VIAREGGIO,6.0,1.5,7.0,1.3706950729009555
2025-12,infrasettimanale,mattina,REG,S06161,0,7,2,1,1,21,1,19,2,2,2,1,2.0,182.0,11,7,0,184.0,nodo,BORGO VAL DI TARO,48.0,46.0,49.54999999999997,46.94736842105263
2025-12,infrasettimanale,mattina,REG,S06163,0,11,14,0,2,45,2,43,0,1,3,0,28.0,87.0,20,11,0,115.0,nodo,PONTREMOLI,6.5,3.5,7.925000000000002,3.920454545454545
2025-12,infrasettimanale,mattina,REG,S06227,0,4,3,0,0,18,0,18,1,2,2,0,6.0,89.0,11,4,0,95.0,nodo,MINUCCIANO-PIEVE-CASOLA,10.100000000000003,3.0,18.899999999999963,4.944444444444445
2025-12,infrasettimanale,mattina,REG,S06325,0,14,47,0,0,122,0,122,1,3,4,0,76.0,202.0,58,14,0,278.0,nodo,PIAZZA AL SERCHIO,5.5,0.5,10.0,1.8791432145090683
2025-12,infrasettimanale,mattina,REG,S06400,0,0,1,0,0,2,0,2,0,0,0,0,4.0,-1.0,1,0,0,3.0,nodo,S.GIULIANO TERME,-0.5,-0.5,-0.5,-0.5
2025-12,infrasettimanale,mattina,REG,S06404,0,34,64,0,1,241,1,240,0,2,11,0,148.0,412.0,137,34,0,560.0,nodo,LUCCA,5.950000000000003,1.5,8.474999999999994,1.7453213404903525
2025-12,infrasettimanale,mattina,REG,S06411,0,14,53,0,1,123,1,121,0,0,1,1,111.0,87.0,55,14,0,198.0,nodo,MONTECATINI TERME-MONSUMMANO,4.700000000000003,-0.25,5.824999999999999,0.5443899782135075
2025-12,infrasettimanale,mattina,REG,S06414,0,14,68,0,4,166,4,160,1,5,7,2,123.0,197.0,81,14,0,320.0,nodo,PISTOIA,3.8500000000000014,0.0,5.974999999999994,1.173929547525053
2025-12,infrasettimanale,mattina,REG,S06416,0,34,52,1,1,152,1,151,4,10,18,0,171.0,435.0,61,34,0,606.0,nodo,PRATO CENTRALE,10.2,-0.25,19.97499999999999,2.5678362573099416
2025-12,infrasettimanale,mattina,REG,S06419,0,4,25,0,2,56,2,53,0,0,0,1,44.0,15.0,24,4,0,59.0,nodo,FIRENZE CASTELLO,2.9500000000000006,-0.75,4.749999999999993,0.0658730158730158
2025-12,infrasettimanale,mattina,REG,S06420,0,3,9,0,0,22,0,22,0,0,0,0,16.0,34.0,9,3,0,50.0,nodo,FIRENZE RIFREDI,4.550000000000001,2.5,5.050000000000001,2.275
2025-12,infrasettimanale,mattina,REG,S06421,0,244,661,3,6,1671,6,1662,14,36,86,3,1556.0,2554.0,737,244,0,4110.0,nodo,FIRENZE SANTA MARIA NOVELLA,5.5,0.5,9.5,1.5359792329034638
2025-12,infrasettimanale,mattina,REG,S06500,0,108,303,0,2,742,2,738,10,21,33,2,969.0,836.0,316,108,0,1805.0,nodo,PISA CENTRALE,6.0,0.5,9.625,1.1552869629486808
2025-12,infrasettimanale,mattina,REG,S06506,0,11,9,0,0,81,0,80,0,0,1,1,13.0,158.0,56,11,0,171.0,nodo,PONTEDERA CASCIANA TERME,5.199999999999999,2.0,6.0,2.088011088011088
2025-12,infrasettimanale,mattina,REG,S06510,0,14,103,0,0,220,0,219,0,0,2,1,234.0,17.0,92,14,0,251.0,nodo,EMPOLI,3.7000000000000033,-0.5,5.0,0.0565629602356406
2025-12,infrasettimanale,mattina,REG,S06602,0,0,0,0,0,3,0,3,0,0,0,0,0.0,9.0,3,0,0,9.0,nodo,VAGLIA,3.4,3.0,3.4500000000000006,3.0
2025-12,infrasettimanale,mattina,REG,S06603,0,4,0,0,0,17,0,17,0,1,1,0,0.0,62.0,12,4,0,62.0,nodo,S.PIERO A SIEVE,5.5,3.0,10.5,3.875
2025-12,infrasettimanale,mattina,REG,S06604,0,37,125,0,0,301,0,301,2,5,11,0,290.0,342.0,131,37,0,632.0,nodo,BORGO S.LORENZO,5.3500000000000085,0.5,8.024999999999991,1.1425009972078182
2025-12,infrasettimanale,mattina,REG,S06607,0,9,15,0,0,54,0,54,1,3,3,0,24.0,149.0,30,9,0,173.0,nodo,CRESPINO DEL LAMONE,4.600000000000001,1.0,10.54999999999998,2.1045112781954884
2025-12,infrasettimanale,mattina,REG,S06610,0,1,39,0,0,51,0,51,0,0,1,0,72.0,-56.0,10,1,0,16.0,nodo,MARRADI-PALAZZUOLO SUL SENIO,-0.5,-1.5,-0.1000000000000013,-1.3618538324420677
2025-12,infrasettimanale,mattina,REG,S06725,0,28,94,1,0,233,0,233,2,3,8,0,170.0,357.0,109,28,0,527.0,nodo,LIVORNO CENTRALE,4.550000000000004,0.5,7.549999999999997,1.569421487603306
2025-12,infrasettimanale,mattina,REG,S06775,0,1,6,0,0,11,0,11,1,1,1,0,17.0,24.0,4,1,0,41.0,nodo,PIOMBINO MARITTIMA,4.600000000000003,-0.5,11.799999999999994,1.3333333333333333
2025-12,infrasettimanale,mattina,REG,S06805,0,0,0,0,0,2,0,2,0,0,0,0,0.0,8.0,2,0,0,8.0,nodo,POGGIBONSI-S.GIMIGNANO,4.0,4.0,4.0,4.0
2025-12,infrasettimanale,mattina,REG,S06809,0,42,141,0,2,344,2,338,1,4,11,4,321.0,344.0,149,42,0,665.0,nodo,SIENA,5.5,0.5,6.5,1.0238191065090922
2025-12,infrasettimanale,mattina,REG,S06852,0,1,0,0,1,1,1,0,0,1,1,0,0.0,17.0,0,1,0,17.0,nodo,SINALUNGA,17.0,17.0,17.0,17.0
2025-12,infrasettimanale,mattina,REG,S06855,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0,1,0,0,0.0,nodo,MONTEPULCIANO,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,mattina,REG,S06874,0,4,14,0,0,40,0,40,0,0,0,0,43.0,37.0,22,4,0,80.0,nodo,BUONCONVENTO,3.6000000000000014,0.5,4.600000000000001,0.925
2025-12,infrasettimanale,mattina,REG,S06900,0,36,39,0,2,158,2,156,0,2,7,0,94.0,344.0,76,36,0,438.0,nodo,FIRENZE CAMPO MARTE,6.300000000000004,2.0,9.575,1.941313460642757
2025-12,infrasettimanale,mattina,REG,S06904,0,11,17,0,0,33,0,33,1,2,6,0,59.0,86.0,4,11,0,145.0,nodo,PONTASSIEVE,10.900000000000002,-1.0,15.249999999999996,2.6875
2025-12,infrasettimanale,mattina,REG,S06910,0,5,8,0,0,22,0,22,1,1,1,0,15.0,84.0,8,5,0,99.0,nodo,MONTEVARCHI TERRANUOVA,7.100000000000002,4.75,8.900000000000013,5.425
2025-12,infrasettimanale,mattina,REG,S06915,0,57,44,0,1,200,1,199,0,5,18,0,80.0,617.0,92,57,0,697.0,nodo,AREZZO,7.950000000000002,2.0,11.699999999999989,2.9820480258600783
2025-12,infrasettimanale,mattina,REG,S06922,0,19,36,0,0,84,0,84,1,2,4,0,112.0,120.0,29,19,0,232.0,nodo,TERONTOLA CORTONA,6.4,0.5,7.949999999999999,1.322166785459729
2025-12,infrasettimanale,mattina,REG,S06925,0,42,62,0,0,203,0,199,0,3,12,4,120.0,404.0,93,42,0,524.0,nodo,CHIUSI-CHIANCIANO TERME,6.400000000000006,1.0,8.425,1.7817142008318476
2025-12,infrasettimanale,mattina,REG,S06953,0,1,0,0,0,2,0,2,0,0,0,0,0.0,9.0,1,1,0,9.0,nodo,FIESOLE CALDINE,4.5,4.5,4.5,4.5
2025-12,infrasettimanale,mattina,REG,S07002,0,1,11,0,0,19,0,19,0,0,0,0,25.0,-12.0,7,1,0,13.0,nodo,MAGIONE,1.1999999999999993,-1.0,2.4999999999999893,-0.631578947368421
2025-12,infrasettimanale,mattina,REG,S07004,0,19,35,0,0,90,0,90,0,3,5,0,127.0,113.0,36,19,0,240.0,nodo,PERUGIA,6.5,1.0,9.424999999999995,1.0655048076923077
2025-12,infrasettimanale,mattina,REG,S07102,0,2,9,0,0,20,0,20,0,0,0,0,17.0,11.0,9,2,0,28.0,nodo,CATTOLICA S.GIOVANNI GABICCE,4.100000000000001,0.5,5.150000000000002,0.55
2025-12,infrasettimanale,mattina,REG,S07104,0,17,66,1,0,146,0,146,5,5,7,0,135.0,363.0,61,17,0,498.0,nodo,PESARO,5.900000000000002,0.0,20.85,2.985008818342152
2025-12,infrasettimanale,mattina,REG,S07113,0,101,377,1,0,763,0,762,2,19,37,1,873.0,655.0,278,101,0,1528.0,nodo,ANCONA,5.5,-0.5,9.549999999999985,0.8535154177542921
2025-12,infrasettimanale,mattina,REG,S07202,0,8,44,0,0,100,0,100,0,1,2,0,56.0,95.0,46,8,0,151.0,nodo,JESI,4.100000000000001,0.5,5.149999999999992,1.0528031290743154
2025-12,infrasettimanale,mattina,REG,S07204,0,2,14,0,0,20,0,20,0,1,1,0,24.0,10.0,4,2,0,34.0,nodo,CASTELPLANIO CUPRAMONTANA,4.100000000000001,-1.5,5.750000000000011,0.5
2025-12,infrasettimanale,mattina,REG,S07208,0,24,61,0,0,160,0,159,1,5,12,1,119.0,295.0,75,24,0,414.0,nodo,FABRIANO,7.200000000000003,0.5,11.049999999999995,1.825359599749844
2025-12,infrasettimanale,mattina,REG,S07217,0,32,53,0,0,154,0,154,0,7,10,0,108.0,342.0,69,32,0,450.0,nodo,FOLIGNO,7.399999999999998,0.5,12.99999999999998,2.171317436157618
2025-12,infrasettimanale,mattina,REG,S07226,0,28,57,0,0,155,0,155,1,4,9,0,111.0,262.0,66,28,0,373.0,nodo,TERNI,6.550000000000001,0.5,10.04999999999999,1.7021173271173269
2025-12,infrasettimanale,mattina,REG,S07307,0,6,27,0,0,52,0,52,0,0,1,0,48.0,23.0,17,6,0,71.0,nodo,MACERATA,4.1,-0.5,6.599999999999998,0.3899835796387521
2025-12,infrasettimanale,mattina,REG,S07405,0,5,20,0,0,43,0,43,2,4,4,0,51.0,110.0,16,5,0,161.0,nodo,RIETI,6.0,0.0,28.0,2.682926829268293
2025-12,infrasettimanale,mattina,REG,S07414,0,10,11,0,0,65,0,65,0,0,1,0,16.0,144.0,44,10,0,160.0,nodo,L\'AQUILA,5.25,2.0,6.399999999999997,2.254789272030651
2025-12,infrasettimanale,mattina,REG,S07500,0,3,3,0,0,37,0,37,0,0,1,0,3.0,60.0,30,3,0,63.0,nodo,VARANO,3.5,1.0,5.25,1.6666666666666667
2025-12,infrasettimanale,mattina,REG,S07506,0,9,19,0,0,56,0,56,0,3,5,0,46.0,126.0,26,9,0,172.0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,8.000000000000002,0.0,13.24999999999998,1.7157894736842103
2025-12,infrasettimanale,mattina,REG,S07513,0,14,56,0,0,93,0,93,0,0,2,0,179.0,-30.0,22,14,0,149.0,nodo,S.BENEDETTO DEL TRONTO,4.5,1.0,7.5,0.2459016393442622
2025-12,infrasettimanale,mattina,REG,S07550,0,25,52,0,0,112,0,112,0,1,5,0,154.0,118.0,35,25,0,272.0,nodo,ASCOLI PICENO,4.5,0.0,7.949999999999984,0.7346938775510203
2025-12,infrasettimanale,mattina,REG,S07700,0,0,0,0,0,2,0,2,0,0,0,0,0.0,5.0,2,0,0,5.0,nodo,PRATOLA PELIGNA,2.5,2.5,2.5,2.5
2025-12,infrasettimanale,mattina,REG,S07706,0,0,1,0,0,1,0,1,0,0,0,0,2.0,-2.0,0,0,0,0.0,nodo,TORRE DEI PASSERI,-2.0,-2.0,-2.0,-2.0
2025-12,infrasettimanale,mattina,REG,S07802,0,3,1,0,3,5,3,2,0,1,1,0,1.0,35.0,1,3,0,36.0,nodo,GIULIANOVA,12.35,3.75,13.425,6.75
2025-12,infrasettimanale,mattina,REG,S07810,0,26,149,0,3,308,3,305,4,9,11,0,342.0,226.0,132,26,0,568.0,nodo,PESCARA,3.700000000000003,-0.5,5.274999999999999,0.5254268574065528
2025-12,infrasettimanale,mattina,REG,S07811,0,0,0,0,0,1,0,1,0,0,0,0,0.0,3.0,1,0,0,3.0,nodo,PESCARA PORTA NUOVA,3.0,3.0,3.0,3.0
2025-12,infrasettimanale,mattina,REG,S07813,0,3,14,0,0,20,0,20,0,2,2,0,34.0,16.0,3,3,0,50.0,nodo,FRANCAVILLA AL MARE,9.800000000000011,-2.0,17.250000000000004,0.8
2025-12,infrasettimanale,mattina,REG,S07824,0,2,35,0,0,40,0,40,0,1,1,0,73.0,-42.0,3,2,0,31.0,nodo,VASTO S.SALVO,1.150000000000002,-2.0,2.9500000000000064,-1.05
2025-12,infrasettimanale,mattina,REG,S07900,0,17,48,0,1,161,1,160,0,1,3,0,78.0,238.0,96,17,0,316.0,nodo,TERAMO,4.550000000000004,0.5,6.5,1.4826388888888888
2025-12,infrasettimanale,mattina,REG,S08004,0,5,9,0,0,31,0,31,2,3,3,0,12.0,144.0,17,5,0,156.0,nodo,ORBETELLO-MONTE ARGENTARIO,9.0,0.0,31.5,4.645161290322581
2025-12,infrasettimanale,mattina,REG,S08008,0,1,6,0,0,20,0,20,0,1,1,0,21.0,18.0,13,1,0,39.0,nodo,MONTALTO DI CASTRO,3.1000000000000014,0.0,4.900000000000013,0.9
2025-12,infrasettimanale,mattina,REG,S08010,0,20,90,0,0,204,0,204,1,5,7,0,320.0,76.0,94,20,0,396.0,nodo,CIVITAVECCHIA,4.5,0.5,6.449999999999996,0.3784485244640969
2025-12,infrasettimanale,mattina,REG,S08014,0,1,14,0,0,23,0,23,0,0,0,0,19.0,1.0,8,1,0,20.0,nodo,VAL D\'ALA,1.45,-0.75,1.975,-0.20238095238095233
2025-12,infrasettimanale,mattina,REG,S08021,0,22,30,0,0,180,0,180,0,2,9,0,102.0,286.0,121,22,0,388.0,nodo,LADISPOLI-CERVETERI,6.0,1.5,8.600000000000001,1.5705492424242424
2025-12,infrasettimanale,mattina,REG,S08209,0,29,90,0,2,193,2,191,7,10,15,0,297.0,356.0,72,29,0,653.0,nodo,ORTE,6.0,-0.5,20.77500000000001,1.624629756208703
2025-12,infrasettimanale,mattina,REG,S08213,0,14,38,0,1,120,1,119,1,3,4,0,51.0,229.0,66,14,0,280.0,nodo,POGGIO MIRTETO,4.199999999999999,1.0,9.0,1.880500431406385
2025-12,infrasettimanale,mattina,REG,S08214,0,26,104,0,5,234,5,228,0,1,2,1,200.0,165.0,99,26,0,365.0,nodo,FARA SABINA-MONTELIBRETTI,4.0,1.0,6.0,1.1520866773675766
2025-12,infrasettimanale,mattina,REG,S08215,0,19,18,0,1,89,1,88,0,1,4,0,26.0,185.0,49,19,0,211.0,nodo,MONTEROTONDO-MENTANA,3.8000000000000007,0.75,5.549999999999997,1.2491071428571427
2025-12,infrasettimanale,mattina,REG,S08217,0,44,365,1,1,644,1,643,5,12,19,0,1299.0,-334.0,228,44,0,965.0,nodo,ROMA TIBURTINA,3.0,-0.5,6.5,-0.5281228433402346
2025-12,infrasettimanale,mattina,REG,S08304,0,36,89,0,1,190,1,189,12,16,21,0,238.0,617.0,62,36,0,855.0,nodo,VITERBO PORTA FIORENTINA,12.35000000000001,-0.5,32.80000000000002,3.2587412587412588
2025-12,infrasettimanale,mattina,REG,S08306,0,8,40,0,0,86,0,86,0,1,3,0,72.0,62.0,36,8,0,134.0,nodo,VITERBO PORTA ROMANA,4.5,0.0,6.949999999999999,0.7629233511586453
2025-12,infrasettimanale,mattina,REG,S08315,0,12,14,0,0,62,0,61,0,0,3,1,36.0,128.0,36,12,0,164.0,nodo,BRACCIANO,5.9,1.5,8.100000000000001,1.872909698996656
2025-12,infrasettimanale,mattina,REG,S08319,0,20,76,0,0,207,0,207,1,2,4,0,157.0,205.0,109,20,0,362.0,nodo,CESANO DI ROMA,4.5,0.0,5.074999999999996,0.9429238985313751
2025-12,infrasettimanale,mattina,REG,S08320,0,16,52,0,1,138,1,133,0,1,4,4,98.0,123.0,65,16,0,221.0,nodo,LA STORTA,4.199999999999999,0.5,6.724999999999998,0.9231117141564904
2025-12,infrasettimanale,mattina,REG,S08323,0,0,4,0,0,4,0,4,0,0,0,0,4.0,-4.0,0,0,0,0.0,nodo,ROMA S.PIETRO,-1.0,-1.0,-1.0,-1.0
2025-12,infrasettimanale,mattina,REG,S08331,0,3,16,0,0,40,0,38,0,0,1,2,19.0,42.0,21,3,0,61.0,nodo,VIGNA CLARA PES,4.050000000000001,0.5,4.6750000000000025,1.05
2025-12,infrasettimanale,mattina,REG,S08403,0,4,3,0,0,40,0,40,0,1,2,0,4.0,83.0,31,4,0,87.0,nodo,PONTE GALERIA,3.6,1.5,4.899999999999981,2.1842105263157894
2025-12,infrasettimanale,mattina,REG,S08406,0,46,108,0,7,352,7,338,4,5,14,7,181.0,619.0,192,46,0,800.0,nodo,ROMA OSTIENSE,5.049999999999997,1.25,7.625,1.723809523809524
2025-12,infrasettimanale,mattina,REG,S08408,0,3,20,0,0,34,0,34,0,0,1,0,119.0,-73.0,10,3,0,46.0,nodo,ROMA TUSCOLANA,3.900000000000002,-3.0,5.224999999999988,-2.052631578947368
2025-12,infrasettimanale,mattina,REG,S08409,0,240,984,2,2,2272,2,2260,17,52,86,10,3583.0,825.0,1026,240,0,4408.0,nodo,ROMA TERMINI,5.0,-0.5,8.0,0.3285868005738881
2025-12,infrasettimanale,mattina,REG,S08411,0,93,244,0,1,881,1,871,3,10,16,9,548.0,1166.0,533,93,0,1714.0,nodo,FIUMICINO AEROPORTO,4.5,1.0,6.0,1.2911690718919635
2025-12,infrasettimanale,mattina,REG,S08504,0,1,35,0,0,61,0,61,0,0,0,0,42.0,-2.0,22,1,0,40.0,nodo,BAGNI DI TIVOLI,2.7,0.0,3.524999999999997,0.5601851851851852
2025-12,infrasettimanale,mattina,REG,S08506,0,1,16,0,0,40,0,40,0,0,0,0,40.0,0.0,23,1,0,40.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,2.1000000000000014,1.0,4.0,0.0
2025-12,infrasettimanale,mattina,REG,S08508,0,9,56,0,0,106,0,106,0,1,4,0,144.0,9.0,39,9,0,153.0,nodo,TIVOLI,3.5,0.0,8.349999999999987,0.2684331797235023
2025-12,infrasettimanale,mattina,REG,S08512,0,0,6,0,0,14,0,14,0,0,0,0,8.0,-2.0,8,0,0,6.0,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,0.6000000000000005,0.0,1.049999999999999,-0.1428571428571428
2025-12,infrasettimanale,mattina,REG,S08526,0,50,60,3,0,183,0,181,8,17,24,2,203.0,794.0,69,50,0,997.0,nodo,AVEZZANO,11.599999999999994,1.0,26.75,4.451985514485514
2025-12,infrasettimanale,mattina,REG,S08539,0,38,90,1,1,304,1,303,5,11,15,0,173.0,674.0,174,38,0,847.0,nodo,SULMONA,4.549999999999997,0.5,10.024999999999991,1.7666666666666668
2025-12,infrasettimanale,mattina,REG,S08608,0,7,43,0,0,100,0,100,1,1,2,0,152.0,-10.0,47,7,0,142.0,nodo,LATINA,3.200000000000003,-1.5,5.724999999999998,-0.2206012378426171
2025-12,infrasettimanale,mattina,REG,S08640,0,15,53,0,0,102,0,101,1,2,5,1,229.0,-11.0,33,15,0,218.0,nodo,FORMIA-GAETA,5.650000000000002,-0.75,9.099999999999998,0.0014033680834001
2025-12,infrasettimanale,mattina,REG,S08650,0,0,17,0,0,21,0,21,0,0,0,0,25.0,-21.0,4,0,0,4.0,nodo,CIAMPINO,0.5500000000000007,0.0,1.0250000000000004,-0.05
2025-12,infrasettimanale,mattina,REG,S08657,0,11,41,0,0,84,0,84,0,1,4,0,106.0,52.0,32,11,0,158.0,nodo,COLLEFERRO-SEGNI-PALIANO,4.25,0.0,7.024999999999999,0.3214285714285714
2025-12,infrasettimanale,mattina,REG,S08662,0,8,47,0,0,99,0,99,0,1,1,0,90.0,37.0,42,8,0,127.0,nodo,FROSINONE,4.150000000000002,-0.5,5.5,0.2559681697612732
2025-12,infrasettimanale,mattina,REG,S08671,0,73,160,1,1,369,1,368,14,35,43,0,519.0,977.0,130,73,0,1496.0,nodo,CASSINO,12.800000000000011,0.0,23.625,2.751115650534256
2025-12,infrasettimanale,mattina,REG,S08704,0,6,83,0,0,149,0,149,0,0,2,0,173.0,-61.0,60,6,0,112.0,nodo,ALBANO LAZIALE,1.899999999999998,-1.0,2.875,-0.5179810149689668
2025-12,infrasettimanale,mattina,REG,S08705,0,1,6,0,0,20,0,20,0,0,0,0,15.0,14.0,12,1,0,29.0,nodo,APRILIA,3.2,1.0,4.499999999999989,0.7368421052631579
2025-12,infrasettimanale,mattina,REG,S08707,0,2,29,0,0,40,0,38,0,0,0,2,82.0,-61.0,9,2,0,21.0,nodo,PADIGLIONE,0.850000000000005,-2.0,4.100000000000001,-1.525
2025-12,infrasettimanale,mattina,REG,S08710,0,10,80,0,0,151,0,151,0,2,5,0,245.0,-63.0,60,10,0,182.0,nodo,NETTUNO,3.3000000000000007,-1.0,6.599999999999994,-0.3235294117647059
2025-12,infrasettimanale,mattina,REG,S08716,0,1,0,0,1,1,1,0,0,0,0,0,0.0,6.0,0,1,0,6.0,nodo,MARECHIARO,6.0,6.0,6.0,6.0
2025-12,infrasettimanale,mattina,REG,S08731,0,1,0,0,1,1,1,0,0,0,0,0,0.0,8.0,0,1,0,8.0,nodo,PAVONA,8.0,8.0,8.0,8.0
2025-12,infrasettimanale,mattina,REG,S08733,0,1,0,0,0,1,0,1,0,1,1,0,0.0,26.0,0,1,0,26.0,nodo,LANUVIO,26.0,26.0,26.0,26.0
2025-12,infrasettimanale,mattina,REG,S08734,0,31,35,0,0,129,0,129,0,4,9,0,90.0,304.0,61,31,0,394.0,nodo,VELLETRI,8.0,1.5,9.949999999999996,2.424014238773275
2025-12,infrasettimanale,mattina,REG,S08751,0,7,58,0,0,125,0,125,0,0,1,0,124.0,-6.0,60,7,0,118.0,nodo,FRASCATI,3.0,-0.5,4.424999999999997,-0.0558115719406042
2025-12,infrasettimanale,mattina,REG,S08850,0,2,5,0,0,30,0,28,0,0,0,2,7.0,37.0,20,2,0,44.0,nodo,CAPISTRELLO,4.050000000000002,1.0,4.5,1.35989010989011
2025-12,infrasettimanale,mattina,REG,S09003,0,81,59,0,2,348,2,343,0,6,17,3,110.0,1009.0,200,81,0,1119.0,nodo,VILLA LITERNO,6.1000000000000085,2.5,9.549999999999995,2.993693318044407
2025-12,infrasettimanale,mattina,REG,S09006,0,0,0,0,1,2,1,1,0,0,0,0,0.0,5.0,2,0,0,5.0,nodo,AVERSA,2.5,2.5,2.5,2.5
2025-12,infrasettimanale,mattina,REG,S09101,0,2,4,0,0,24,0,23,0,0,1,1,4.0,32.0,18,2,0,36.0,nodo,POZZUOLI SOLFATARA,2.7000000000000006,1.0,6.399999999999992,1.3333333333333333
2025-12,infrasettimanale,mattina,REG,S09103,0,74,41,0,0,318,0,315,0,6,20,3,75.0,992.0,198,74,0,1067.0,nodo,NAPOLI CAMPI FLEGREI,6.5,2.5,10.699999999999989,3.218424719285305
2025-12,infrasettimanale,mattina,REG,S09150,0,8,84,0,0,108,0,108,0,2,3,0,428.0,-315.0,16,8,0,113.0,nodo,MINTURNO-SCAURI,1.0,-4.0,3.349999999999998,-3.3730158730158726
2025-12,infrasettimanale,mattina,REG,S09203,0,13,26,1,1,59,2,56,4,6,7,1,112.0,174.0,17,13,1,286.0,nodo,VAIRANO-CAIANELLO,14.0,0.0,33.5,3.107142857142857
2025-12,infrasettimanale,mattina,REG,S09211,0,70,158,1,3,407,3,401,10,20,31,3,430.0,959.0,169,70,0,1389.0,nodo,CASERTA,7.200000000000003,1.0,14.774999999999991,2.439126559714795
2025-12,infrasettimanale,mattina,REG,S09213,0,4,2,0,2,22,2,20,0,0,0,0,6.0,55.0,16,4,0,61.0,nodo,CANCELLO,4.6,3.0,5.199999999999998,2.4914529914529915
2025-12,infrasettimanale,mattina,REG,S09218,0,138,397,7,3,792,4,781,22,50,69,7,1995.0,1052.0,235,138,1,3047.0,nodo,NAPOLI CENTRALE,8.200000000000017,-0.5,18.74999999999997,1.4430794430794431
2025-12,infrasettimanale,mattina,REG,S09307,0,1,0,0,1,1,1,0,0,0,0,0,0.0,5.0,0,1,0,5.0,nodo,SOLOPACA,5.0,5.0,5.0,5.0
2025-12,infrasettimanale,mattina,REG,S09311,0,10,41,2,1,60,1,59,3,5,7,0,175.0,187.0,9,10,0,362.0,nodo,BENEVENTO,13.1,-3.0,23.09999999999994,3.1166666666666667
2025-12,infrasettimanale,mattina,REG,S09706,0,7,25,0,0,93,0,93,1,2,4,0,55.0,156.0,61,7,0,211.0,nodo,MERCATO S.SEVERINO,3.699999999999999,0.0,6.749999999999989,1.6607308048103608
2025-12,infrasettimanale,mattina,REG,S09806,0,0,13,0,0,21,0,21,0,0,0,0,30.0,-13.0,7,0,0,17.0,nodo,TORRE ANNUNZIATA CENTRALE,2.0500000000000003,-0.75,2.45,-0.3611111111111111
2025-12,infrasettimanale,mattina,REG,S09814,0,3,71,0,0,101,0,98,0,0,0,3,208.0,-178.0,26,3,0,30.0,nodo,NOCERA INFERIORE,0.5,-2.0,2.174999999999997,-1.7979066022544283
2025-12,infrasettimanale,mattina,REG,S09818,0,46,178,1,1,511,1,507,5,9,20,3,517.0,383.0,279,46,0,900.0,nodo,SALERNO,4.0,-0.5,7.699999999999989,0.7438643354379149
2025-12,infrasettimanale,mattina,REG,S09823,0,1,1,1,1,5,1,4,1,1,1,0,1.0,154.0,3,1,0,155.0,nodo,BATTIPAGLIA,88.60000000000001,3.0,116.79999999999995,30.8
2025-12,infrasettimanale,mattina,REG,S09824,0,4,18,0,0,32,0,31,0,1,2,1,91.0,-31.0,10,4,0,60.0,nodo,EBOLI,6.5,-1.25,10.25,-0.96875
2025-12,infrasettimanale,mattina,REG,S09825,0,0,1,0,1,1,1,0,0,0,0,0,10.0,-10.0,0,0,0,0.0,nodo,CAMPAGNA SERRE PERSANO,-10.0,-10.0,-10.0,-10.0
2025-12,infrasettimanale,mattina,REG,S09828,0,7,11,1,0,20,0,20,1,2,4,0,88.0,79.0,2,7,0,167.0,nodo,BUCCINO S.GREGORIO MAGNO,9.999999999999996,0.5,17.899999999999917,4.921052631578947
2025-12,infrasettimanale,mattina,REG,S09839,0,2,0,0,0,127,0,127,0,0,1,0,0.0,32.0,123,2,0,32.0,nodo,ARECHI,0.0,0.0,1.0,0.256
2025-12,infrasettimanale,mattina,REG,S11019,0,11,93,0,0,143,0,143,0,1,2,0,220.0,-66.0,39,11,0,154.0,nodo,TERMOLI,2.95,-1.5,5.649999999999984,-0.3050970873786408
2025-12,infrasettimanale,mattina,REG,S11025,0,4,5,0,0,20,0,20,0,2,2,0,7.0,71.0,11,4,0,78.0,nodo,S.SEVERO,10.100000000000016,1.5,20.05,3.55
