mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,in_ritardo,soppresse,minuti_ritardo_tot,in_anticipo,effettuate,cancellate_tot,oltre_30,oltre_60,oltre_10,minuti_netti_tot,oltre_5,in_orario,oltre_15,cancellate,parzialmente_cancellate,corse_osservate,info_mancante,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2026-01,infrasettimanale,mattina,REG,S08306,108.0,2,0,64.0,57,93,0,0,0,0,-44.0,2,34,0,0,0,93,0,nodo,VITERBO PORTA ROMANA,3.299999999999997,2.150000000000002,-0.2983253588516746,-1.0
2026-01,infrasettimanale,mattina,REG,S08315,37.0,16,0,168.0,18,61,0,0,0,2,131.0,16,27,0,0,0,61,0,nodo,BRACCIANO,7.0,6.000000000000004,1.8379953379953384,1.0
2026-01,infrasettimanale,mattina,REG,S08319,149.0,28,3,337.0,73,211,0,0,0,3,188.0,28,113,0,0,0,214,0,nodo,CESANO DI ROMA,6.0,5.0,0.8329098396565321,0.0
2026-01,infrasettimanale,mattina,REG,S08320,166.0,14,6,217.0,82,173,2,0,0,2,51.0,14,85,1,2,0,181,0,nodo,LA STORTA,4.5,3.5,0.281990231990232,0.0
2026-01,infrasettimanale,mattina,REG,S08323,0.0,0,1,0.0,0,0,0,0,0,0,0.0,0,1,0,0,0,1,0,nodo,ROMA S.PIETRO,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,mattina,REG,S08331,18.0,3,4,46.0,12,35,0,0,0,0,28.0,3,24,0,0,0,39,0,nodo,VIGNA CLARA PES,5.075000000000001,3.799999999999999,0.7263157894736842,0.5
2026-01,infrasettimanale,mattina,REG,S08403,9.0,5,2,70.0,8,36,0,0,0,1,61.0,5,25,0,0,0,38,0,nodo,PONTE GALERIA,5.299999999999994,3.8000000000000003,1.6052631578947367,1.0
2026-01,infrasettimanale,mattina,REG,S08406,265.0,40,10,616.0,135,372,6,0,0,6,351.0,40,213,1,6,0,388,0,nodo,ROMA OSTIENSE,5.674999999999997,4.0,0.8797131807927812,0.5
2026-01,infrasettimanale,mattina,REG,S08408,113.0,1,0,16.0,28,35,2,0,0,0,-97.0,1,8,0,2,0,37,0,nodo,ROMA TUSCOLANA,2.6750000000000007,0.7000000000000028,-2.451470588235294,-2.0
2026-01,infrasettimanale,mattina,REG,S08409,2838.0,249,24,5052.0,901,2132,27,26,9,103,2214.0,249,1033,62,27,0,2183,0,nodo,ROMA TERMINI,9.0,5.0,0.9593633345229616,-0.5
2026-01,infrasettimanale,mattina,REG,S08411,821.0,40,1,986.0,332,839,6,0,0,8,165.0,40,474,4,6,0,846,0,nodo,FIUMICINO AEROPORTO,4.5,3.0,0.1756271499286852,0.5
2026-01,infrasettimanale,mattina,REG,S08504,72.0,1,5,26.0,44,55,0,0,0,1,-46.0,1,15,1,0,0,60,0,nodo,BAGNI DI TIVOLI,1.0,0.0,-0.396551724137931,-0.5
2026-01,infrasettimanale,mattina,REG,S08506,73.0,0,0,6.0,34,40,0,0,0,0,-67.0,0,6,0,0,0,40,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,1.0499999999999972,0.1000000000000014,-1.675,-2.0
2026-01,infrasettimanale,mattina,REG,S08508,224.0,8,0,129.0,73,103,1,1,0,2,-95.0,8,23,1,1,0,104,0,nodo,TIVOLI,4.0,2.5,-0.5110560426991994,-1.5
2026-01,infrasettimanale,mattina,REG,S08512,28.0,3,0,157.0,19,40,1,1,1,3,129.0,3,19,2,1,0,41,0,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,8.275000000000004,3.950000000000007,3.1035714285714286,-0.5
2026-01,infrasettimanale,mattina,REG,S08526,235.0,37,0,917.0,71,175,1,9,4,24,682.0,37,68,19,1,0,176,0,nodo,AVEZZANO,27.075,14.800000000000027,3.8125,0.5
2026-01,infrasettimanale,mattina,REG,S08537,5.0,0,0,0.0,1,0,1,0,0,0,-5.0,0,0,0,1,0,1,0,nodo,ANVERSA-VILLALAGO-SCANNO,-5.0,-5.0,-5.0,-5.0
2026-01,infrasettimanale,mattina,REG,S08539,236.0,38,1,1053.0,121,302,3,8,2,22,817.0,38,147,18,3,0,306,0,nodo,SULMONA,24.649999999999977,8.200000000000017,2.9607843137254903,0.0
2026-01,infrasettimanale,mattina,REG,S08602,0.0,3,0,57.0,0,0,5,0,0,3,57.0,3,2,1,5,0,5,0,nodo,CAMPOLEONE,19.8,18.6,10.833333333333332,9.0
2026-01,infrasettimanale,mattina,REG,S08608,17.0,13,4,197.0,13,91,0,0,0,3,180.0,13,69,1,0,0,95,0,nodo,LATINA,6.274999999999995,5.300000000000004,2.021929824561404,1.25
2026-01,infrasettimanale,mattina,REG,S08640,181.0,15,0,294.0,47,95,2,2,0,7,113.0,15,35,7,2,0,97,0,nodo,FORMIA-GAETA,14.5,6.25,1.215800865800866,-0.5
2026-01,infrasettimanale,mattina,REG,S08650,28.0,1,1,38.0,15,18,4,0,0,1,10.0,1,7,1,4,0,23,0,nodo,CIAMPINO,2.925,2.35,1.369047619047619,0.75
2026-01,infrasettimanale,mattina,REG,S08652,1.0,6,0,356.0,1,0,9,3,2,3,355.0,6,2,3,9,0,9,0,nodo,ZAGAROLO,127.02500000000002,103.05,40.58333333333333,4.5
2026-01,infrasettimanale,mattina,REG,S08657,84.0,16,3,542.0,40,99,3,3,2,7,458.0,16,49,4,3,0,105,0,nodo,COLLEFERRO-SEGNI-PALIANO,10.449999999999992,6.4999999999999964,4.575119236883943,0.5
2026-01,infrasettimanale,mattina,REG,S08660,0.0,1,0,28.0,0,0,1,0,0,1,28.0,1,0,1,1,0,1,0,nodo,MOROLO,28.0,28.0,28.0,28.0
2026-01,infrasettimanale,mattina,REG,S08662,101.0,5,0,151.0,48,93,0,1,1,2,50.0,5,40,1,0,0,93,0,nodo,FROSINONE,4.5,2.95,0.2584459459459459,-0.5
2026-01,infrasettimanale,mattina,REG,S08671,547.0,54,1,1321.0,180,324,2,13,6,30,774.0,54,93,21,2,0,327,0,nodo,CASSINO,24.875,8.5,2.590613130765057,-1.0
2026-01,infrasettimanale,mattina,REG,S08701,0.0,3,0,74.0,0,0,3,1,0,2,74.0,3,0,2,3,0,3,0,nodo,MARINO LAZIALE,22.225000000000005,21.95,19.75,19.75
2026-01,infrasettimanale,mattina,REG,S08704,134.0,16,5,378.0,66,130,3,5,1,10,244.0,16,56,8,3,0,138,0,nodo,ALBANO LAZIALE,20.199999999999964,4.899999999999999,1.7047962648556876,-1.0
2026-01,infrasettimanale,mattina,REG,S08705,1.0,3,1,44.0,1,19,2,0,0,0,43.0,3,18,0,2,0,22,0,nodo,APRILIA,6.0,5.0,3.880952380952381,3.5
2026-01,infrasettimanale,mattina,REG,S08707,10.0,3,0,68.0,7,37,0,0,0,1,58.0,3,27,0,0,0,37,0,nodo,PADIGLIONE,5.099999999999989,4.15,1.5540935672514622,0.5
2026-01,infrasettimanale,mattina,REG,S08710,145.0,13,0,207.0,59,143,0,0,0,4,62.0,13,71,1,0,0,143,0,nodo,NETTUNO,5.974999999999998,4.949999999999999,0.3278574273197929,-0.5
2026-01,infrasettimanale,mattina,REG,S08716,0.0,1,0,31.0,0,0,3,0,0,1,31.0,1,2,1,3,0,3,0,nodo,MARECHIARO,14.949999999999998,14.9,14.5,14.5
2026-01,infrasettimanale,mattina,REG,S08731,0.0,4,0,135.0,0,0,5,2,0,4,135.0,4,1,3,5,0,5,0,nodo,PAVONA,47.0,44.5,28.833333333333336,24.5
2026-01,infrasettimanale,mattina,REG,S08734,72.0,39,0,597.0,31,118,6,5,0,16,525.0,39,54,9,6,0,124,0,nodo,VELLETRI,23.84999999999999,11.0,4.462675854148722,1.5
2026-01,infrasettimanale,mattina,REG,S08751,84.0,19,2,282.0,44,116,1,0,0,8,198.0,19,56,2,1,0,119,0,nodo,FRASCATI,10.074999999999996,7.200000000000003,1.6665254237288136,0.0
2026-01,infrasettimanale,mattina,REG,S08850,11.0,6,0,167.0,7,36,0,2,0,4,156.0,6,23,4,0,0,36,0,nodo,CAPISTRELLO,26.8,12.150000000000016,4.333333333333334,1.75
2026-01,infrasettimanale,mattina,REG,S09003,121.0,68,1,991.0,65,343,0,1,0,12,870.0,68,211,2,0,0,344,0,nodo,VILLA LITERNO,7.949999999999989,6.0,2.552910052910053,2.5
2026-01,infrasettimanale,mattina,REG,S09101,14.0,0,0,11.0,9,22,0,0,0,0,-3.0,0,13,0,0,0,22,0,nodo,POZZUOLI SOLFATARA,2.0,2.0,-0.1363636363636363,0.0
2026-01,infrasettimanale,mattina,REG,S09103,90.0,62,0,859.0,49,313,0,0,0,8,769.0,62,202,0,0,0,313,0,nodo,NAPOLI CAMPI FLEGREI,7.399999999999991,6.0,2.481019656019656,2.5
2026-01,infrasettimanale,mattina,REG,S09150,109.0,16,3,266.0,52,101,0,1,1,7,157.0,16,36,3,0,0,104,0,nodo,MINTURNO-SCAURI,11.399999999999997,6.8500000000000005,1.3143939393939392,-1.0
2026-01,infrasettimanale,mattina,REG,S09203,67.0,11,0,161.0,20,41,0,1,0,5,94.0,11,10,4,0,0,41,0,nodo,VAIRANO-CAIANELLO,23.0,12.0,2.292682926829268,0.0
2026-01,infrasettimanale,mattina,REG,S09211,579.0,54,3,1172.0,182,383,7,3,2,19,593.0,54,157,12,7,0,393,0,nodo,CASERTA,9.0,5.5,1.544706798131811,0.0
2026-01,infrasettimanale,mattina,REG,S09213,2.0,1,0,39.0,1,1,5,0,0,1,37.0,1,4,1,5,0,6,0,nodo,CANCELLO,16.4,16.3,15.300000000000002,15.5
2026-01,infrasettimanale,mattina,REG,S09218,2078.0,110,1,2065.0,462,778,5,15,2,52,-13.0,110,212,35,5,0,784,0,nodo,NAPOLI CENTRALE,12.375,6.0,0.0325214376938515,-1.5
2026-01,infrasettimanale,mattina,REG,S09311,135.0,3,0,269.0,43,60,3,2,2,3,134.0,3,17,3,3,0,63,0,nodo,BENEVENTO,4.0,3.0,2.126984126984127,-1.0
2026-01,infrasettimanale,mattina,REG,S09453,69.0,9,0,210.0,17,33,3,2,0,7,141.0,9,10,5,3,0,36,0,nodo,BOIANO,21.55,17.400000000000002,2.537037037037037,-1.5
2026-01,infrasettimanale,mattina,REG,S09519,5.0,0,0,6.0,3,0,6,0,0,0,1.0,0,3,0,6,0,6,0,nodo,FISCIANO,2.6499999999999995,2.3000000000000003,0.1666666666666666,-0.5
2026-01,infrasettimanale,mattina,REG,S09520,0.0,0,0,0.0,0,0,1,0,0,0,0.0,0,1,0,1,0,1,0,nodo,BARONISSI,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,mattina,REG,S09702,15.0,1,2,6.0,4,2,4,0,0,0,-9.0,1,3,0,4,0,8,0,nodo,SARNO,1.8999999999999984,1.3000000000000007,-1.125,-1.75
2026-01,infrasettimanale,mattina,REG,S09703,0.0,1,0,8.0,0,0,1,0,0,0,8.0,1,0,0,1,0,1,0,nodo,CODOLA,8.0,8.0,8.0,8.0
2026-01,infrasettimanale,mattina,REG,S09706,45.0,8,2,182.0,23,79,0,1,0,1,137.0,8,50,1,0,0,81,0,nodo,MERCATO S.SEVERINO,4.524999999999999,4.0,1.710670731707317,1.0
2026-01,infrasettimanale,mattina,REG,S09756,0.0,0,0,2.0,0,1,0,0,0,0,2.0,0,1,0,0,0,1,0,nodo,CASTELLAMMARE DI STABIA,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,mattina,REG,S09806,47.0,1,1,21.0,16,20,0,0,0,1,-26.0,1,4,1,0,0,21,0,nodo,TORRE ANNUNZIATA CENTRALE,2.4000000000000057,1.5500000000000005,0.7750000000000001,0.25
2026-01,infrasettimanale,mattina,REG,S09814,212.0,4,4,58.0,75,96,1,1,0,1,-154.0,4,22,1,1,0,101,0,nodo,NOCERA INFERIORE,2.875,0.75,-1.485375494071146,-2.0
2026-01,infrasettimanale,mattina,REG,S09818,560.0,31,11,660.0,198,480,11,3,0,10,100.0,31,273,8,11,0,502,0,nodo,SALERNO,5.199999999999989,3.5,0.1100443491398216,-1.0
2026-01,infrasettimanale,mattina,REG,S09824,86.0,5,0,69.0,24,38,0,0,0,2,-17.0,5,9,0,0,0,38,0,nodo,EBOLI,9.599999999999998,5.099999999999996,-0.4473684210526316,-1.0
2026-01,infrasettimanale,mattina,REG,S09827,2.0,1,0,31.0,1,0,3,0,0,1,29.0,1,1,1,3,0,3,0,nodo,SICIGNANO DEGLI ALBURNI,14.75,14.0,8.0,8.0
2026-01,infrasettimanale,mattina,REG,S09828,80.0,1,0,36.0,16,19,0,1,0,1,-44.0,1,2,1,0,0,19,0,nodo,BUCCINO S.GREGORIO MAGNO,17.5,16.8,14.833333333333336,14.75
2026-01,infrasettimanale,mattina,REG,S09839,0.0,0,0,15.0,0,126,0,0,0,0,15.0,0,126,0,0,0,126,0,nodo,ARECHI,1.0,0.0,0.119047619047619,0.0
2026-01,infrasettimanale,mattina,REG,S11019,126.0,4,1,124.0,54,90,0,1,0,2,-2.0,4,33,1,0,0,91,0,nodo,TERMOLI,3.899999999999999,3.25,-0.0648484848484848,-1.0
2026-01,infrasettimanale,mattina,REG,S11025,1.0,7,1,79.0,1,19,0,0,0,2,78.0,7,12,1,0,0,20,0,nodo,S.SEVERO,10.450000000000006,8.200000000000003,3.9,3.0
2026-01,infrasettimanale,mattina,REG,S11100,544.0,26,1,419.0,148,232,0,1,0,12,-125.0,26,59,6,0,0,233,0,nodo,FOGGIA,8.474999999999994,4.950000000000003,-0.5947422832668735,-2.0
2026-01,infrasettimanale,mattina,REG,S11108,478.0,33,1,497.0,136,250,3,1,0,10,19.0,33,85,7,3,0,254,0,nodo,BARLETTA,7.699999999999988,5.0,0.1772724436958014,-0.5
2026-01,infrasettimanale,mattina,REG,S11119,802.0,88,2,1894.0,403,768,0,14,4,42,1092.0,88,279,29,0,0,770,0,nodo,BARI CENTRALE,10.5,5.0,1.397178008301574,-0.5
2026-01,infrasettimanale,mattina,REG,S11126,0.0,0,0,2.0,0,0,1,0,0,0,2.0,0,1,0,1,0,1,0,nodo,BARI TORRE A MARE,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,mattina,REG,S11128,5.0,0,0,1.0,1,0,2,0,0,0,-4.0,0,1,0,2,0,2,0,nodo,POLIGNANO A MARE,-2.0,-2.0,-2.0,-2.0
2026-01,infrasettimanale,mattina,REG,S11130,414.0,25,1,355.0,110,195,0,1,0,8,-59.0,25,61,5,0,0,196,0,nodo,FASANO,7.25,4.700000000000003,-0.7429335370511841,-0.5
2026-01,infrasettimanale,mattina,REG,S11136,95.0,10,1,256.0,37,81,0,2,1,7,161.0,10,35,4,0,0,82,0,nodo,BRINDISI,15.37499999999998,4.600000000000001,1.9160714285714289,-0.25
2026-01,infrasettimanale,mattina,REG,S11145,292.0,24,0,685.0,123,210,0,7,2,17,393.0,24,63,13,0,0,210,0,nodo,LECCE,17.449999999999974,6.349999999999994,1.6469131097560976,-1.0
2026-01,infrasettimanale,mattina,REG,S11205,309.0,1,0,14.0,59,62,0,0,0,1,-295.0,1,2,0,0,0,62,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,0.0500000000000007,-1.3999999999999986,-4.140476190476191,-4.5
2026-01,infrasettimanale,mattina,REG,S11252,79.0,11,2,364.0,76,160,0,3,2,7,285.0,11,75,4,0,0,162,0,nodo,BITRITTO,5.5,2.5,1.7539634146341463,-0.5
2026-01,infrasettimanale,mattina,REG,S11420,204.0,7,0,191.0,39,63,1,2,0,5,-13.0,7,18,4,1,0,64,0,nodo,POTENZA CENTRALE,17.799999999999955,4.700000000000003,-0.203125,-3.0
2026-01,infrasettimanale,mattina,REG,S11465,322.0,32,1,827.0,114,215,0,11,1,22,505.0,32,70,18,0,0,216,0,nodo,TARANTO,25.12499999999998,8.599999999999994,2.337962962962963,-0.5
2026-01,infrasettimanale,mattina,REG,S11505,3.0,1,0,16.0,3,15,0,0,0,0,13.0,1,11,0,0,0,15,0,nodo,GIOIA DEL COLLE,4.199999999999996,2.2,0.8666666666666667,1.0
2026-01,infrasettimanale,mattina,REG,S11721,282.0,7,2,245.0,85,125,1,3,1,4,-37.0,7,36,4,1,0,128,0,nodo,SAPRI,4.375,3.0,0.0894241417497231,-1.0
2026-01,infrasettimanale,mattina,REG,S11739,62.0,9,0,272.0,19,42,0,3,1,6,210.0,9,14,6,0,0,42,0,nodo,PAOLA,41.14999999999996,17.99999999999999,5.109839816933638,-1.0
2026-01,infrasettimanale,mattina,REG,S11749,206.0,28,22,507.0,80,186,2,5,0,6,301.0,28,102,6,2,0,210,0,nodo,LAMEZIA TERME CENTRALE,7.0,5.0,1.4333333333333331,0.0
2026-01,infrasettimanale,mattina,REG,S11761,1.0,0,0,0.0,1,0,1,0,0,0,-1.0,0,0,0,1,0,1,0,nodo,RICADI-CAPO VATICANO,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,mattina,REG,S11765,57.0,0,2,27.0,20,35,0,0,0,0,-30.0,0,17,0,0,0,37,0,nodo,ROSARNO,0.5,0.5,-0.5133928571428572,-0.75
2026-01,infrasettimanale,mattina,REG,S11766,0.0,0,0,4.0,0,0,3,0,0,0,4.0,0,3,0,3,0,3,0,nodo,GIOIA TAURO,1.8999999999999997,1.8,1.3333333333333333,1.0
2026-01,infrasettimanale,mattina,REG,S11774,48.0,0,1,20.0,38,54,6,0,0,0,-28.0,0,23,0,6,0,61,0,nodo,VILLA S.GIOVANNI,2.0250000000000004,1.5500000000000007,-0.4182926829268293,-1.0
2026-01,infrasettimanale,mattina,REG,S11781,606.0,43,52,1028.0,193,313,8,10,3,20,422.0,43,137,16,8,0,373,0,nodo,REGGIO DI CALABRIA CENTRALE,10.924999999999995,4.950000000000017,1.144151138716356,-1.0
2026-01,infrasettimanale,mattina,REG,S11811,93.0,4,1,97.0,34,63,0,0,0,2,4.0,4,26,2,0,0,64,0,nodo,SIBARI,4.474999999999998,3.450000000000001,0.2857142857142857,-0.5
2026-01,infrasettimanale,mattina,REG,S11823,218.0,2,40,63.0,56,81,1,0,0,0,-155.0,2,64,0,1,0,122,0,nodo,CROTONE,2.5,1.5,-1.2556451612903226,-0.5
2026-01,infrasettimanale,mattina,REG,S11828,0.0,0,0,2.0,0,0,1,0,0,0,2.0,0,1,0,1,0,1,0,nodo,ROCCABERNARDA,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,mattina,REG,S11829,0.0,0,0,2.0,0,0,1,0,0,0,2.0,0,1,0,1,0,1,0,nodo,BOTRICELLO,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,mattina,REG,S11833,408.0,18,79,406.0,118,232,2,2,0,3,-2.0,18,177,3,2,0,313,0,nodo,CATANZARO LIDO,4.5,3.5,-0.0453838598788672,0.0
2026-01,infrasettimanale,mattina,REG,S11847,51.0,14,26,193.0,18,54,0,2,0,4,142.0,14,48,2,0,0,80,0,nodo,ROCCELLA JONICA,12.074999999999978,6.4500000000000055,1.858395989974937,0.0
2026-01,infrasettimanale,mattina,REG,S11851,36.0,6,21,138.0,13,38,0,2,0,2,102.0,6,40,2,0,0,59,0,nodo,LOCRI,4.625000000000016,3.5,2.282051282051282,0.75
2026-01,infrasettimanale,mattina,REG,S11863,158.0,1,9,56.0,82,128,0,0,0,1,-102.0,1,54,1,0,0,137,0,nodo,MELITO DI PORTO SALVO,2.5,1.1000000000000014,-0.6971968709256845,-1.0
2026-01,infrasettimanale,mattina,REG,S11864,1.0,0,1,4.0,1,0,3,0,0,0,3.0,0,3,0,3,0,4,0,nodo,SALINE DI REGGIO,0.5,0.5,0.1666666666666666,0.5
2026-01,infrasettimanale,mattina,REG,S11909,0.0,0,0,2.0,0,0,1,0,0,0,2.0,0,1,0,1,0,1,0,nodo,CASTIGLIONE COSENTINO,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,mattina,REG,S11910,357.0,36,4,746.0,128,246,1,5,2,14,389.0,36,87,11,1,0,251,0,nodo,COSENZA,11.299999999999985,5.5,1.5536712398373984,-0.5
2026-01,infrasettimanale,mattina,REG,S12002,852.0,85,22,1758.0,372,877,7,6,2,28,906.0,85,449,15,7,0,906,0,nodo,PALERMO CENTRALE,6.024999999999977,4.5,0.9832411067193677,0.5
2026-01,infrasettimanale,mattina,REG,S12008,0.0,1,0,6.0,0,0,3,0,0,0,6.0,1,2,0,3,0,3,0,nodo,BAGHERIA,4.6,4.2,2.0,1.0
2026-01,infrasettimanale,mattina,REG,S12011,1.0,0,0,0.0,1,0,1,0,0,0,-1.0,0,0,0,1,0,1,0,nodo,ALTAVILLA MILICIA,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,mattina,REG,S12014,142.0,32,5,485.0,75,232,3,0,0,8,343.0,32,133,2,3,0,240,0,nodo,TERMINI IMERESE,7.0,5.0,1.4291666666666667,1.5
2026-01,infrasettimanale,mattina,REG,S12017,0.0,0,0,0.0,0,0,1,0,0,0,0.0,0,1,0,1,0,1,0,nodo,CAMPOFELICE,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,mattina,REG,S12019,8.0,9,1,115.0,8,45,0,0,0,2,107.0,9,29,0,0,0,46,0,nodo,CEFALU\',6.849999999999998,5.0,2.3806818181818183,2.0
2026-01,infrasettimanale,mattina,REG,S12027,51.0,21,0,294.0,36,100,4,1,0,5,243.0,21,47,2,4,0,104,0,nodo,S.AGATA DI MILITELLO,9.424999999999994,6.9,2.4857910906298004,2.0
2026-01,infrasettimanale,mattina,REG,S12036,9.0,5,0,111.0,6,40,1,0,0,2,102.0,5,30,1,1,0,41,0,nodo,PATTI-S.PIERO PATTI,5.250000000000004,4.550000000000001,2.489285714285714,2.0
2026-01,infrasettimanale,mattina,REG,S12100,303.0,6,6,209.0,83,114,1,3,0,4,-94.0,6,32,3,1,0,121,0,nodo,TRAPANI,4.500000000000004,2.5,-0.5866166353971233,-1.5
2026-01,infrasettimanale,mattina,REG,S12113,209.0,5,6,135.0,60,77,1,2,0,3,-74.0,5,19,2,1,0,84,0,nodo,CASTELVETRANO,5.125000000000012,1.5500000000000005,-0.9046874999999999,-3.0
2026-01,infrasettimanale,mattina,REG,S12125,17.0,0,2,40.0,14,38,0,0,0,0,23.0,0,26,0,0,0,40,0,nodo,PIRAINETO,3.0500000000000007,2.5500000000000007,0.575,0.5
2026-01,infrasettimanale,mattina,REG,S12126,86.0,1,0,49.0,17,19,0,1,0,1,-37.0,1,1,1,0,0,19,0,nodo,CINISI TERRASINI,6.499999999999904,-0.4000000000000021,-1.9473684210526319,-5.0
2026-01,infrasettimanale,mattina,REG,S12133,222.0,14,4,285.0,111,251,0,0,0,3,63.0,14,130,0,0,0,255,0,nodo,PALERMO AEROPORTO,4.0,3.0,0.5598010017598484,0.0
2026-01,infrasettimanale,mattina,REG,S12134,816.0,0,8,44.0,240,312,1,0,0,0,-772.0,0,81,0,1,0,321,0,nodo,PALERMO NOTARBARTOLO,0.5,0.0,-2.410675465838509,-3.0
2026-01,infrasettimanale,mattina,REG,S12138,703.0,0,4,3.0,178,216,0,0,0,0,-700.0,0,42,0,0,0,220,0,nodo,GIACHERY,-2.0,-2.5,-2.965,-3.5
2026-01,infrasettimanale,mattina,REG,S12203,0.0,0,0,2.0,0,0,1,0,0,0,2.0,0,1,0,1,0,1,0,nodo,MONTEMAGGIORE BELSITO,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,mattina,REG,S12204,31.0,6,4,150.0,22,33,4,2,0,4,119.0,6,13,3,4,0,41,0,nodo,ROCCAPALUMBA-ALIA,20.49999999999997,17.200000000000003,15.625,14.0
2026-01,infrasettimanale,mattina,REG,S12216,75.0,14,3,274.0,39,116,1,1,0,3,199.0,14,67,3,1,0,120,0,nodo,AGRIGENTO CENTRALE,7.0,5.0,1.6633787163100862,0.5
2026-01,infrasettimanale,mattina,REG,S12232,0.0,0,0,4.0,0,0,1,0,0,0,4.0,0,1,0,1,0,1,0,nodo,VALLELUNGA,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,mattina,REG,S12238,0.0,1,0,5.0,0,0,1,0,0,0,5.0,1,0,0,1,0,1,0,nodo,ENNA,5.0,5.0,5.0,5.0
2026-01,infrasettimanale,mattina,REG,S12240,0.0,0,0,3.0,0,0,1,0,0,0,3.0,0,1,0,1,0,1,0,nodo,DITTAINO,3.0,3.0,3.0,3.0
2026-01,infrasettimanale,mattina,REG,S12301,597.0,46,84,860.0,170,316,7,7,0,18,263.0,46,191,12,7,0,407,0,nodo,MESSINA CENTRALE,7.874999999999986,4.5,0.6420786815523658,0.0
2026-01,infrasettimanale,mattina,REG,S12308,64.0,5,64,98.0,23,56,0,1,0,2,34.0,5,92,1,0,0,120,0,nodo,GIAMPILIERI,2.0999999999999943,0.5500000000000007,0.2833333333333333,0.0
2026-01,infrasettimanale,mattina,REG,S12317,109.0,8,16,144.0,29,31,29,0,0,4,35.0,8,39,2,29,0,76,0,nodo,TAORMINA-GIARDINI,8.324999999999992,4.300000000000004,0.4605263157894737,-0.25
2026-01,infrasettimanale,mattina,REG,S12320,3.0,3,3,38.0,2,14,0,0,0,1,35.0,3,12,0,0,0,17,0,nodo,ALCANTARA,8.799999999999997,6.200000000000001,2.0588235294117645,1.0
2026-01,infrasettimanale,mattina,REG,S12328,0.0,1,0,24.0,0,0,1,0,0,1,24.0,1,0,1,1,0,1,0,nodo,ACIREALE,24.0,24.0,24.0,24.0
2026-01,infrasettimanale,mattina,REG,S12332,293.0,24,37,872.0,78,121,27,9,3,19,579.0,24,83,18,27,0,185,0,nodo,CATANIA CENTRALE,30.55,14.550000000000004,3.608333333333333,0.0
2026-01,infrasettimanale,mattina,REG,S12336,0.0,1,0,5.0,0,1,0,0,0,0,5.0,1,0,0,0,0,1,0,nodo,CATANIA AEROPORTO FONTANAROSSA,5.0,5.0,5.0,5.0
2026-01,infrasettimanale,mattina,REG,S12338,2.0,2,13,22.0,1,0,5,0,0,1,20.0,2,15,0,5,0,18,0,nodo,BICOCCA,3.999999999999997,2.8000000000000007,0.7692307692307693,0.0
2026-01,infrasettimanale,mattina,REG,S12341,0.0,0,0,4.0,0,0,1,0,0,0,4.0,0,1,0,1,0,1,0,nodo,LENTINI,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,mattina,REG,S12345,0.0,0,0,0.0,0,0,1,0,0,0,0.0,0,1,0,1,0,1,0,nodo,AUGUSTA,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,mattina,REG,S12349,106.0,21,14,455.0,25,48,26,3,1,12,349.0,21,42,9,26,0,88,0,nodo,SIRACUSA,21.24999999999996,15.85,3.895833333333334,0.75
2026-01,infrasettimanale,mattina,REG,S12380,55.0,4,8,103.0,32,52,6,1,0,3,48.0,4,30,1,6,0,66,0,nodo,CALTANISSETTA XIRBI,5.449999999999996,1.5,0.3068309070548712,0.0
2026-01,infrasettimanale,mattina,REG,S12381,126.0,4,17,117.0,58,96,4,1,0,3,-9.0,4,55,2,4,0,117,0,nodo,CALTANISSETTA CENTRALE,3.075,2.5,-0.06925774400935121,-0.5
2026-01,infrasettimanale,mattina,REG,S12407,9.0,0,0,0.0,2,0,2,0,0,0,-9.0,0,0,0,2,0,2,0,nodo,GELA,-4.5,-4.5,-4.5,-4.5
2026-01,infrasettimanale,mattina,REG,S12417,9.0,1,1,12.0,4,5,1,0,0,1,3.0,1,2,0,1,0,7,0,nodo,MODICA,7.599999999999994,5.200000000000003,0.4285714285714285,-1.0
2026-01,infrasettimanale,mattina,REG,S12803,5.0,2,0,83.0,5,36,0,1,0,1,78.0,2,29,1,0,0,36,0,nodo,PORTO TORRES MARITTIMA,5.9749999999999925,3.0,2.208333333333333,1.5
