mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,oltre_15,minuti_netti_tot,oltre_30,cancellate,effettuate,minuti_anticipo_tot,info_mancante,oltre_60,oltre_5,oltre_10,cancellate_tot,in_anticipo,minuti_ritardo_tot,corse_osservate,soppresse,in_orario,parzialmente_cancellate,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2026-01,weekend,notte,REG,S02706,2,0,32.0,0,0,8,0.0,0,0,2,1,0,0,32.0,9,1,7,0,nodo,CONEGLIANO,9.199999999999998,3.5555555555555554,3.0,6.400000000000001
2026-01,weekend,notte,REG,S02712,0,0,20.0,0,0,22,5.0,0,0,0,0,0,2,25.0,23,1,21,0,nodo,TREVISO CENTRALE,2.049999999999999,1.2171052631578947,1.5,2.0
2026-01,weekend,notte,REG,S02830,0,0,6.0,0,0,10,5.0,0,0,0,0,0,3,11.0,10,0,7,0,nodo,CASARSA,2.6,0.6000000000000001,0.5,2.2
2026-01,weekend,notte,REG,S03016,0,0,-4.0,0,0,5,8.0,0,0,0,0,0,3,4.0,5,0,2,0,nodo,CARNIA,3.2,-0.8,-2.0,2.4000000000000004
2026-01,weekend,notte,REG,S03026,2,0,-37.0,0,1,37,71.0,0,0,2,0,1,26,34.0,42,4,14,0,nodo,UDINE,4.224999999999999,-0.4406249999999999,-1.0,3.05
2026-01,weekend,notte,REG,S03084,0,0,-2.0,0,0,5,4.0,0,0,0,0,0,2,2.0,5,0,3,0,nodo,MANIAGO,1.0,-0.4,0.0,1.0
2026-01,weekend,notte,REG,S03200,5,0,57.0,0,0,56,27.0,0,0,5,0,0,16,84.0,59,3,38,0,nodo,PORTOGRUARO CAORLE,5.074999999999996,1.0227272727272727,1.0,3.25
2026-01,weekend,notte,REG,S03207,0,0,1.0,0,0,1,0.0,0,0,0,0,0,0,1.0,1,0,1,0,nodo,CERVIGNANO-AQUILEIA-GRADO,1.0,1.0,1.0,1.0
2026-01,weekend,notte,REG,S03310,0,0,2.0,0,0,3,1.0,0,0,0,0,0,1,3.0,4,1,3,0,nodo,MONFALCONE,2.549999999999999,0.5,0.0,2.1000000000000005
2026-01,weekend,notte,REG,S03317,3,0,-26.0,0,1,58,85.0,0,0,3,0,1,35,59.0,61,2,23,0,nodo,TRIESTE CENTRALE,4.699999999999999,-0.4090413943355119,-1.0,3.5
2026-01,weekend,notte,REG,S04203,1,0,-44.0,0,0,23,61.0,0,0,1,0,0,11,17.0,23,0,11,0,nodo,NOVI LIGURE,3.0,-1.9130434782608696,0.0,2.8000000000000007
2026-01,weekend,notte,REG,S04207,0,0,-25.0,0,0,5,25.0,0,0,0,0,0,5,0.0,5,0,0,0,nodo,ARQUATA SCRIVIA,-2.6000000000000005,-5.0,-5.0,-3.2
2026-01,weekend,notte,REG,S04501,3,3,94.0,1,0,25,23.0,0,0,3,3,0,8,117.0,25,0,14,0,nodo,VENTIMIGLIA,19.94999999999997,3.7339743589743595,1.75,8.750000000000004
2026-01,weekend,notte,REG,S04516,0,0,-8.0,0,0,4,8.0,0,0,0,0,0,4,0.0,4,0,0,0,nodo,ALBENGA,-1.1500000000000004,-2.0,-2.0,-1.2999999999999998
2026-01,weekend,notte,REG,S04522,0,0,0.0,0,1,0,0.0,0,0,0,0,1,0,0.0,1,0,1,0,nodo,FINALE LIGURE MARINA,0.0,0.0,0.0,0.0
2026-01,weekend,notte,REG,S04523,0,0,16.0,0,0,5,0.0,0,0,0,0,0,0,16.0,5,0,5,0,nodo,IMPERIA,4.0,3.2,4.0,4.0
2026-01,weekend,notte,REG,S04700,0,0,-89.0,0,0,25,99.0,0,0,0,0,0,22,10.0,25,0,3,0,nodo,GENOVA PIAZZA PRINCIPE,0.1249999999999991,-4.3125,-5.0,-0.9999999999999996
2026-01,weekend,notte,REG,S04702,10,5,-82.0,1,1,107,295.0,0,0,10,6,1,63,213.0,110,2,37,0,nodo,GENOVA BRIGNOLE,10.349999999999984,-0.7021276595744681,-1.5,4.699999999999999
2026-01,weekend,notte,REG,S04725,3,3,-30.0,1,2,66,157.0,0,0,3,3,2,39,127.0,70,2,28,0,nodo,SESTRI LEVANTE,11.124999999999982,-0.0714285714285715,-0.5,3.1500000000000004
2026-01,weekend,notte,REG,S04801,2,1,-64.0,1,2,66,132.0,0,0,2,1,2,34,68.0,70,2,34,0,nodo,SAVONA,3.0500000000000007,-0.8271298593879238,-0.5,2.0
2026-01,weekend,notte,REG,S05000,4,0,-53.0,0,2,68,128.0,0,0,4,1,2,43,75.0,74,4,27,0,nodo,PIACENZA,4.674999999999999,-0.6823529411764706,-1.5,2.950000000000001
2026-01,weekend,notte,REG,S05009,0,0,-7.0,0,0,9,10.0,0,0,0,0,0,7,3.0,9,0,2,0,nodo,FIDENZA,1.5999999999999996,-0.7777777777777778,-1.0,1.2000000000000002
2026-01,weekend,notte,REG,S05014,9,3,88.0,2,2,70,92.0,0,0,9,3,2,31,180.0,82,10,42,0,nodo,PARMA,6.225,0.9081250000000001,0.0,5.000000000000002
2026-01,weekend,notte,REG,S05019,1,0,10.0,0,0,8,5.0,0,0,1,0,0,4,15.0,10,2,5,0,nodo,BOLOGNA ROVERI,2.3,1.0,1.5,2.1
2026-01,weekend,notte,REG,S05023,2,0,15.0,0,0,5,2.0,0,0,2,0,0,1,17.0,5,0,2,0,nodo,REGGIO EMILIA,6.6,3.0,4.0,6.2
2026-01,weekend,notte,REG,S05031,2,2,87.0,2,2,0,0.0,0,0,2,2,2,0,87.0,2,0,0,0,nodo,RUBIERA,53.85,43.5,43.5,52.7
2026-01,weekend,notte,REG,S05032,1,0,-52.0,0,0,27,74.0,0,0,1,0,0,15,22.0,29,2,13,0,nodo,MODENA,2.4249999999999963,-1.7,-1.0,2.05
2026-01,weekend,notte,REG,S05043,33,15,243.0,6,4,262,568.0,0,1,33,24,4,153,811.0,277,11,91,0,nodo,BOLOGNA CENTRALE,15.24999999999997,0.972422815279958,-1.0,8.050000000000004
2026-01,weekend,notte,REG,S05054,1,0,0.0,0,0,9,9.0,0,0,1,0,0,6,9.0,9,0,2,0,nodo,IMOLA,4.199999999999999,0.0,-1.0,3.4000000000000004
2026-01,weekend,notte,REG,S05056,0,0,11.0,0,0,4,0.0,0,0,0,0,0,0,11.0,5,1,5,0,nodo,CASTELBOLOGNESE-RIOLO TERME,4.0,2.2,2.0,4.0
2026-01,weekend,notte,REG,S05058,5,2,118.0,1,0,30,11.0,0,0,5,4,0,9,129.0,34,4,20,0,nodo,FAENZA,17.499999999999968,3.533333333333333,0.5,8.7
2026-01,weekend,notte,REG,S05071,7,2,-20.0,1,1,70,148.0,0,0,7,3,1,46,128.0,72,1,19,0,nodo,RIMINI,7.224999999999994,-0.0093749999999999,-1.25,3.5000000000000018
2026-01,weekend,notte,REG,S05110,2,1,-7.0,0,0,30,54.0,0,0,2,1,0,17,47.0,32,2,13,0,nodo,PORRETTA TERME,10.449999999999996,1.132850241545894,0.0,5.000000000000002
2026-01,weekend,notte,REG,S05131,4,1,-25.0,0,0,32,65.0,0,0,4,1,0,23,40.0,35,3,8,0,nodo,PIANORO,5.024999999999986,-0.6776315789473685,-2.5,3.35
2026-01,weekend,notte,REG,S05180,0,0,6.0,0,0,4,0.0,0,0,0,0,0,0,6.0,5,1,5,0,nodo,SASSUOLO TERMINAL,2.6,1.2,1.0,2.2
2026-01,weekend,notte,REG,S05308,0,0,-9.0,0,0,12,16.0,0,0,0,0,0,7,7.0,13,1,6,0,nodo,POGGIO RUSCO,1.725,-0.825,-1.25,1.4499999999999995
2026-01,weekend,notte,REG,S05420,0,0,4.0,0,0,5,1.0,0,0,0,0,0,1,5.0,5,0,4,0,nodo,ADRIA,2.6,0.8,1.0,2.2
2026-01,weekend,notte,REG,S05703,2,0,17.0,0,0,4,0.0,0,0,2,0,0,0,17.0,5,1,3,0,nodo,MONSELICE,6.8,3.4,4.0,6.6
2026-01,weekend,notte,REG,S05706,3,1,-24.0,0,0,22,69.0,0,0,3,2,0,13,45.0,24,2,8,0,nodo,ROVIGO,11.399999999999991,-1.0,-1.0,6.799999999999997
2026-01,weekend,notte,REG,S05712,2,2,-10.0,0,0,41,74.0,0,0,2,2,0,23,64.0,44,3,19,0,nodo,FERRARA,5.649999999999995,-0.7552083333333335,-1.0,1.95
2026-01,weekend,notte,REG,S05722,0,0,-14.0,0,0,5,14.0,0,0,0,0,0,5,0.0,5,0,0,0,nodo,S.PIETRO IN CASALE,-1.2000000000000002,-2.8,-3.0,-1.4
2026-01,weekend,notte,REG,S05802,1,0,10.0,0,0,8,5.0,0,0,1,0,0,4,15.0,10,2,5,0,nodo,PORTOMAGGIORE,2.3,1.0,1.5,2.1
2026-01,weekend,notte,REG,S05811,8,3,64.0,1,0,64,112.0,0,0,8,4,0,34,176.0,68,4,26,0,nodo,RAVENNA,10.149999999999975,0.9047619047619048,-1.0,4.700000000000001
2026-01,weekend,notte,REG,S05921,2,0,15.0,0,0,5,2.0,0,0,2,0,0,1,17.0,5,0,2,0,nodo,CIANO D\'ENZA,6.6,3.0,4.0,6.2
2026-01,weekend,notte,REG,S06000,8,2,-75.0,1,1,122,225.0,0,0,8,3,1,71,150.0,131,8,52,0,nodo,LA SPEZIA CENTRALE,4.899999999999999,-0.1718670076726342,-0.5,3.25
2026-01,weekend,notte,REG,S06013,4,1,43.0,1,1,19,24.0,0,0,4,2,1,10,67.0,23,3,9,0,nodo,AULLA LUNIGIANA,18.27499999999999,4.092105263157895,0.0,15.150000000000002
2026-01,weekend,notte,REG,S06039,4,1,12.0,0,1,30,52.0,0,0,4,4,1,16,64.0,33,2,13,0,nodo,GROSSETO,9.249999999999988,0.4849624060150373,-0.25,6.750000000000001
2026-01,weekend,notte,REG,S06040,3,3,53.0,1,0,24,33.0,0,0,3,3,0,13,86.0,25,1,9,0,nodo,VIAREGGIO,19.3,2.107142857142857,-0.5,7.950000000000009
2026-01,weekend,notte,REG,S06158,0,0,-8.0,0,0,4,8.0,0,0,0,0,0,3,0.0,4,0,1,0,nodo,BERCETO,-1.5499999999999998,-2.0,-2.0,-1.6
2026-01,weekend,notte,REG,S06161,1,0,-19.0,0,0,7,25.0,0,0,1,0,0,5,6.0,8,1,2,0,nodo,BORGO VAL DI TARO,2.2499999999999982,-2.375,-3.0,1.5000000000000009
2026-01,weekend,notte,REG,S06163,3,1,3.0,0,0,36,42.0,0,0,3,1,0,20,45.0,39,3,16,0,nodo,PONTREMOLI,5.124999999999998,0.0548128342245988,-0.75,3.1000000000000023
2026-01,weekend,notte,REG,S06227,1,1,35.0,1,1,0,0.0,0,0,1,1,1,0,35.0,1,0,0,0,nodo,MINUCCIANO-PIEVE-CASOLA,35.0,35.0,35.0,35.0
2026-01,weekend,notte,REG,S06325,3,0,23.0,0,0,12,7.0,0,0,3,1,0,5,30.0,15,3,7,0,nodo,PIAZZA AL SERCHIO,7.499999999999995,1.5333333333333334,0.0,5.6
2026-01,weekend,notte,REG,S06404,4,2,75.0,1,0,15,6.0,0,0,4,2,0,5,81.0,17,2,8,0,nodo,LUCCA,17.14999999999999,3.3583333333333334,0.0,11.200000000000005
2026-01,weekend,notte,REG,S06411,0,0,-5.0,0,0,5,10.0,0,0,0,0,0,3,5.0,6,1,3,0,nodo,MONTECATINI TERME-MONSUMMANO,3.25,-0.8333333333333334,-1.0,2.5
2026-01,weekend,notte,REG,S06414,1,0,-5.0,0,0,13,21.0,0,0,1,1,0,11,16.0,14,1,2,0,nodo,PISTOIA,6.499999999999996,-0.3571428571428571,-1.0,2.100000000000003
2026-01,weekend,notte,REG,S06416,4,0,29.0,0,0,15,11.0,0,0,4,1,0,5,40.0,16,1,7,0,nodo,PRATO CENTRALE,6.25,1.8125,2.0,5.0
2026-01,weekend,notte,REG,S06420,1,0,11.0,0,0,7,6.0,0,0,1,1,0,3,17.0,8,1,4,0,nodo,FIRENZE RIFREDI,9.499999999999996,1.375,0.0,5.999999999999998
2026-01,weekend,notte,REG,S06421,26,4,136.0,2,1,193,265.0,0,1,26,8,1,109,401.0,215,21,80,0,nodo,FIRENZE SANTA MARIA NOVELLA,6.5,0.618919854595811,-0.5,4.75
2026-01,weekend,notte,REG,S06500,5,0,-97.0,0,3,71,154.0,0,0,5,1,3,50,57.0,80,6,25,0,nodo,PISA CENTRALE,4.049999999999997,-1.261904761904762,-2.0,3.1000000000000014
2026-01,weekend,notte,REG,S06510,1,0,-21.0,0,0,14,33.0,0,0,1,0,0,9,12.0,16,2,6,0,nodo,EMPOLI,2.924999999999999,-1.4833333333333334,-1.25,2.35
2026-01,weekend,notte,REG,S06604,1,0,-1.0,0,0,8,10.0,0,0,1,0,0,4,9.0,10,2,5,0,nodo,BORGO S.LORENZO,4.099999999999998,-0.1,0.0,3.2
2026-01,weekend,notte,REG,S06607,0,0,0.0,0,0,3,2.0,0,0,0,0,0,2,2.0,4,1,2,0,nodo,CRESPINO DEL LAMONE,1.6999999999999993,0.0,-0.5,1.4000000000000004
2026-01,weekend,notte,REG,S06610,0,0,1.0,0,0,3,1.0,0,0,0,0,0,1,2.0,5,2,4,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,1.0,0.2,0.0,1.0
2026-01,weekend,notte,REG,S06725,3,1,-3.0,1,1,53,80.0,0,0,3,1,1,33,77.0,60,6,24,0,nodo,LIVORNO CENTRALE,4.049999999999997,-0.0499999999999999,-0.75,2.6000000000000014
2026-01,weekend,notte,REG,S06775,1,0,2.0,0,0,9,7.0,0,0,1,0,0,2,9.0,10,1,7,0,nodo,PIOMBINO MARITTIMA,4.94999999999999,0.2,0.0,0.8999999999999968
2026-01,weekend,notte,REG,S06809,2,0,-95.0,0,0,41,110.0,0,0,2,0,0,35,15.0,44,3,7,0,nodo,SIENA,1.5499999999999952,-2.2094736842105265,-3.0,0.1999999999999993
2026-01,weekend,notte,REG,S06874,1,0,-10.0,0,0,12,21.0,0,0,1,0,0,8,11.0,13,1,4,0,nodo,BUONCONVENTO,3.4499999999999984,-0.5555555555555556,-0.25,1.9000000000000008
2026-01,weekend,notte,REG,S06900,0,0,2.0,0,1,3,1.0,0,0,0,0,1,1,3.0,4,0,3,0,nodo,FIRENZE CAMPO MARTE,1.4,0.5,0.5,1.3
2026-01,weekend,notte,REG,S06904,1,0,6.0,0,0,3,1.0,0,0,1,0,0,1,7.0,4,1,2,0,nodo,PONTASSIEVE,4.549999999999999,1.5,1.0,4.1000000000000005
2026-01,weekend,notte,REG,S06915,5,1,72.0,0,0,33,14.0,0,0,5,3,0,9,86.0,38,5,24,0,nodo,AREZZO,7.699999999999996,1.9472222222222224,1.25,5.850000000000001
2026-01,weekend,notte,REG,S06922,0,0,-1.0,0,0,5,5.0,0,0,0,0,0,2,4.0,5,0,3,0,nodo,TERONTOLA CORTONA,2.6,-0.2,0.0,2.2
2026-01,weekend,notte,REG,S06925,6,0,-63.0,0,1,51,117.0,0,0,6,0,1,31,54.0,56,4,19,0,nodo,CHIUSI-CHIANCIANO TERME,4.65,-0.5991869918699185,-0.5,4.3
2026-01,weekend,notte,REG,S07004,0,0,-28.0,0,0,10,35.0,0,0,0,0,0,6,7.0,10,0,4,0,nodo,PERUGIA,2.5,-2.8,-5.0,2.0
2026-01,weekend,notte,REG,S07104,1,1,64.0,1,0,9,4.0,0,1,1,1,0,3,68.0,10,1,6,0,nodo,PESARO,25.8,6.4,0.5,19.6
2026-01,weekend,notte,REG,S07113,4,2,-30.0,1,2,96,173.0,0,1,4,3,2,66,143.0,101,3,31,0,nodo,ANCONA,5.374999999999982,-0.3326138147566718,-1.5,2.6000000000000014
2026-01,weekend,notte,REG,S07208,1,0,3.0,0,0,14,15.0,0,0,1,0,0,8,18.0,14,0,5,0,nodo,FABRIANO,3.2999999999999994,-0.0999999999999999,0.0,2.1000000000000005
2026-01,weekend,notte,REG,S07217,3,0,-21.0,0,1,34,64.0,0,0,3,2,1,19,43.0,35,0,13,0,nodo,FOLIGNO,5.224999999999999,-0.7142857142857143,-1.0,2.8500000000000005
2026-01,weekend,notte,REG,S07226,2,0,-12.0,0,0,22,37.0,0,0,2,0,0,9,25.0,22,0,11,0,nodo,TERNI,3.5999999999999983,-0.0350877192982456,0.5,2.299999999999999
2026-01,weekend,notte,REG,S07414,2,0,13.0,0,0,10,6.0,0,0,2,0,0,3,19.0,10,0,5,0,nodo,L\'AQUILA,7.099999999999997,1.3,0.5,6.199999999999999
2026-01,weekend,notte,REG,S07506,1,0,9.0,0,0,9,8.0,0,0,1,0,0,4,17.0,9,0,4,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,5.999999999999998,1.0,1.0,4.000000000000001
2026-01,weekend,notte,REG,S07513,0,0,-7.0,0,0,4,8.0,0,0,0,0,0,3,1.0,5,1,2,0,nodo,S.BENEDETTO DEL TRONTO,0.7999999999999998,-1.4,-1.0,0.6000000000000001
2026-01,weekend,notte,REG,S07550,1,1,17.0,0,0,5,3.0,0,0,1,1,0,2,20.0,5,0,2,0,nodo,ASCOLI PICENO,13.999999999999996,3.4,1.0,11.000000000000002
2026-01,weekend,notte,REG,S07810,2,1,25.0,1,0,33,49.0,0,0,2,2,0,22,74.0,33,0,9,0,nodo,PESCARA,3.674999999999995,-0.6214285714285714,-2.0,1.3
2026-01,weekend,notte,REG,S07817,0,0,1.0,0,0,1,0.0,0,0,0,0,0,0,1.0,1,0,1,0,nodo,S.VITO LANCIANO,1.0,1.0,1.0,1.0
2026-01,weekend,notte,REG,S07900,0,0,-6.0,0,0,5,6.0,0,0,0,0,0,5,0.0,5,0,0,0,nodo,TERAMO,-1.0,-1.2,-1.0,-1.0
2026-01,weekend,notte,REG,S08004,0,0,-14.0,0,0,5,14.0,0,0,0,0,0,5,0.0,5,0,0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-1.4000000000000004,-2.8,-3.0,-1.8
2026-01,weekend,notte,REG,S08010,3,0,2.0,0,0,29,33.0,0,0,3,0,0,13,35.0,32,3,16,0,nodo,CIVITAVECCHIA,5.049999999999999,0.1255060728744939,-0.5,4.4
2026-01,weekend,notte,REG,S08209,2,0,20.0,0,0,36,30.0,0,0,2,0,0,13,50.0,39,3,24,0,nodo,ORTE,2.2749999999999986,-0.44444444444444453,-0.25,2.0
2026-01,weekend,notte,REG,S08215,0,0,-17.0,0,0,11,19.0,0,0,0,0,0,9,2.0,11,0,2,0,nodo,MONTEROTONDO-MENTANA,0.0999999999999996,-1.3333333333333337,-1.5,-0.2999999999999998
2026-01,weekend,notte,REG,S08217,2,1,-52.0,1,0,51,113.0,0,0,2,1,0,31,61.0,56,5,23,0,nodo,ROMA TIBURTINA,2.5,-0.8878048780487805,-0.5,1.5
2026-01,weekend,notte,REG,S08304,2,1,21.0,0,2,15,24.0,0,0,2,1,2,8,45.0,18,1,8,0,nodo,VITERBO PORTA FIORENTINA,10.09999999999998,1.1666666666666667,0.0,5.200000000000003
2026-01,weekend,notte,REG,S08306,0,0,-4.0,0,0,2,4.0,0,0,0,0,0,2,0.0,4,2,2,0,nodo,VITERBO PORTA ROMANA,0.0,-1.0,-1.0,0.0
2026-01,weekend,notte,REG,S08315,1,1,30.0,0,1,12,8.0,0,0,1,1,1,4,38.0,14,1,9,0,nodo,BRACCIANO,13.049999999999995,3.375,0.75,11.1
2026-01,weekend,notte,REG,S08318,0,0,-2.0,0,1,0,2.0,0,0,0,0,1,1,0.0,1,0,0,0,nodo,ANGUILLARA,-2.0,-2.0,-2.0,-2.0
2026-01,weekend,notte,REG,S08319,1,0,10.0,0,1,3,0.0,0,0,1,0,1,0,10.0,4,0,3,0,nodo,CESANO DI ROMA,7.099999999999998,2.5,1.0,6.200000000000001
2026-01,weekend,notte,REG,S08331,1,0,4.0,0,0,5,3.0,0,0,1,0,0,2,7.0,5,0,2,0,nodo,VIGNA CLARA PES,4.4,0.8,0.0,3.8
2026-01,weekend,notte,REG,S08406,4,2,61.0,0,1,53,45.0,0,0,4,2,1,22,106.0,61,7,35,0,nodo,ROMA OSTIENSE,9.174999999999976,1.0037634408602152,0.25,3.5500000000000007
2026-01,weekend,notte,REG,S08408,1,0,13.0,0,1,3,0.0,0,0,1,0,1,0,13.0,4,0,3,0,nodo,ROMA TUSCOLANA,7.099999999999998,3.25,2.0,6.200000000000001
2026-01,weekend,notte,REG,S08409,29,12,-213.0,5,3,372,887.0,0,1,29,18,3,227,674.0,390,15,134,0,nodo,ROMA TERMINI,7.0,-0.3989092698395342,-1.0,4.5
2026-01,weekend,notte,REG,S08411,4,0,-261.0,0,0,188,401.0,0,0,4,0,0,111,140.0,192,4,77,0,nodo,FIUMICINO AEROPORTO,3.5,-1.442847740236946,-1.0,2.75
2026-01,weekend,notte,REG,S08508,1,0,-5.0,0,0,17,20.0,0,0,1,0,0,8,15.0,17,0,8,0,nodo,TIVOLI,3.7,0.4761904761904758,0.0,3.250000000000001
2026-01,weekend,notte,REG,S08526,5,1,21.0,1,0,20,56.0,0,0,5,2,0,11,77.0,22,2,6,0,nodo,AVEZZANO,12.299999999999994,2.3823529411764706,1.0,9.6
2026-01,weekend,notte,REG,S08608,0,0,-2.0,0,0,5,9.0,0,0,0,0,0,3,7.0,5,0,2,0,nodo,LATINA,1.325,-0.9166666666666666,-0.25,1.15
2026-01,weekend,notte,REG,S08640,9,2,53.0,0,1,33,48.0,0,0,9,6,1,19,101.0,37,3,9,0,nodo,FORMIA-GAETA,9.4,1.571969696969697,0.75,7.5
2026-01,weekend,notte,REG,S08650,1,1,68.0,1,0,23,22.0,0,1,1,1,0,12,90.0,25,2,12,0,nodo,CIAMPINO,19.79999999999997,2.842948717948718,-0.5,2.3000000000000007
2026-01,weekend,notte,REG,S08662,3,2,73.0,2,0,21,46.0,0,1,3,2,0,14,119.0,21,0,4,0,nodo,FROSINONE,25.049999999999983,2.569444444444444,-1.75,15.400000000000004
2026-01,weekend,notte,REG,S08671,9,4,183.0,3,0,46,65.0,0,1,9,6,0,20,248.0,49,3,20,0,nodo,CASSINO,22.95,3.2542735042735043,0.5,13.800000000000002
2026-01,weekend,notte,REG,S08704,0,0,-22.0,0,0,18,23.0,0,0,0,0,0,13,1.0,20,2,7,0,nodo,ALBANO LAZIALE,0.2249999999999996,-1.125,-1.25,0.0
2026-01,weekend,notte,REG,S08710,0,0,-5.0,0,0,12,10.0,0,0,0,0,0,6,5.0,14,2,8,0,nodo,NETTUNO,1.3249999999999982,-0.475,-0.25,0.6499999999999995
2026-01,weekend,notte,REG,S08733,1,1,43.0,1,2,0,0.0,0,0,1,1,2,0,43.0,2,0,1,0,nodo,LANUVIO,21.5,21.5,21.5,21.5
2026-01,weekend,notte,REG,S08734,4,2,121.0,2,0,25,24.0,0,1,4,3,0,10,145.0,26,1,12,0,nodo,VELLETRI,24.999999999999975,3.912121212121212,0.5,12.699999999999996
2026-01,weekend,notte,REG,S08751,0,0,-5.0,0,0,4,8.0,0,0,0,0,0,3,3.0,4,0,1,0,nodo,FRASCATI,2.2499999999999982,-1.25,-2.5,1.5000000000000009
2026-01,weekend,notte,REG,S09000,0,0,-24.0,0,0,7,25.0,0,0,0,0,0,6,1.0,8,1,2,0,nodo,SESSA AURUNCA-ROCCAMONFINA,0.6499999999999995,-3.0,-3.0,0.2999999999999998
2026-01,weekend,notte,REG,S09003,5,0,65.0,0,0,19,4.0,0,0,5,2,0,1,69.0,21,2,15,0,nodo,VILLA LITERNO,6.924999999999999,1.6666666666666663,1.25,5.300000000000002
2026-01,weekend,notte,REG,S09101,0,0,-32.0,0,0,22,37.0,0,0,0,0,0,16,5.0,23,1,7,0,nodo,POZZUOLI SOLFATARA,-0.2000000000000001,-1.6785714285714288,-1.75,-0.3999999999999999
2026-01,weekend,notte,REG,S09103,2,0,2.0,0,0,35,37.0,0,0,2,0,0,16,39.0,37,2,19,0,nodo,NAPOLI CAMPI FLEGREI,1.6249999999999991,-0.9821428571428572,-1.0,1.1
2026-01,weekend,notte,REG,S09150,1,1,25.0,0,0,7,1.0,0,0,1,1,0,1,26.0,7,0,5,0,nodo,MINTURNO-SCAURI,12.09999999999999,3.571428571428572,3.0,8.200000000000005
2026-01,weekend,notte,REG,S09203,1,0,9.0,0,0,4,1.0,0,0,1,0,0,1,10.0,5,1,3,0,nodo,VAIRANO-CAIANELLO,5.4,1.8,1.0,4.800000000000001
2026-01,weekend,notte,REG,S09211,11,4,104.0,1,0,64,102.0,0,0,11,6,0,36,206.0,70,6,23,0,nodo,CASERTA,13.174999999999988,1.468954248366013,-0.5,7.599999999999999
2026-01,weekend,notte,REG,S09218,20,7,-87.0,1,1,150,451.0,0,1,20,10,1,98,364.0,163,12,45,0,nodo,NAPOLI CENTRALE,10.924999999999985,-0.5439759036144579,-2.0,5.899999999999999
2026-01,weekend,notte,REG,S09311,3,0,28.0,0,0,8,10.0,0,0,3,2,0,2,38.0,9,1,4,0,nodo,BENEVENTO,11.6,3.111111111111111,3.0,11.2
2026-01,weekend,notte,REG,S09453,0,0,-5.0,0,0,2,6.0,0,0,0,0,0,1,1.0,2,0,1,0,nodo,BOIANO,0.6499999999999995,-2.5,-2.5,0.2999999999999998
2026-01,weekend,notte,REG,S09702,0,0,4.0,0,1,0,0.0,0,0,0,0,1,0,4.0,1,0,1,0,nodo,SARNO,4.0,4.0,4.0,4.0
2026-01,weekend,notte,REG,S09806,0,0,-9.0,0,0,5,10.0,0,0,0,0,0,4,1.0,5,0,1,0,nodo,TORRE ANNUNZIATA CENTRALE,0.3999999999999994,-1.8,-2.0,-0.1999999999999997
2026-01,weekend,notte,REG,S09814,2,0,27.0,0,0,13,0.0,0,0,2,0,0,0,27.0,14,1,12,0,nodo,NOCERA INFERIORE,5.35,1.9285714285714288,2.0,4.700000000000001
2026-01,weekend,notte,REG,S09818,7,0,-82.0,0,1,65,161.0,0,0,7,2,1,34,79.0,70,4,29,0,nodo,SALERNO,2.25,-3.098613251155624,-3.0,1.0
2026-01,weekend,notte,REG,S09823,0,0,-2.0,0,1,0,2.0,0,0,0,0,1,1,0.0,1,0,0,0,nodo,BATTIPAGLIA,-2.0,-2.0,-2.0,-2.0
2026-01,weekend,notte,REG,S09828,1,0,-3.0,0,0,5,9.0,0,0,1,0,0,3,6.0,5,0,1,0,nodo,BUCCINO S.GREGORIO MAGNO,4.199999999999999,-0.6,-2.0,3.4
2026-01,weekend,notte,REG,S09839,0,0,0.0,0,0,4,0.0,0,0,0,0,0,0,0.0,4,0,4,0,nodo,ARECHI,0.0,0.0,0.0,0.0
2026-01,weekend,notte,REG,S11019,1,1,36.0,1,0,4,9.0,0,0,1,1,0,3,45.0,4,0,0,0,nodo,TERMOLI,37.94999999999998,9.0,-2.5,30.90000000000001
2026-01,weekend,notte,REG,S11100,2,1,-18.0,0,0,26,56.0,0,0,2,2,0,15,38.0,26,0,9,0,nodo,FOGGIA,7.049999999999996,-0.9151515151515152,-1.5,4.099999999999999
2026-01,weekend,notte,REG,S11119,5,1,-64.0,0,0,92,152.0,0,0,5,3,0,57,88.0,92,0,30,0,nodo,BARI CENTRALE,4.2499999999999964,-0.7485714285714288,-1.5,2.0500000000000007
2026-01,weekend,notte,REG,S11130,0,0,-11.0,0,0,19,24.0,0,0,0,0,0,12,13.0,19,0,7,0,nodo,FASANO,1.0749999999999993,-0.6666666666666667,-0.5,0.6499999999999999
2026-01,weekend,notte,REG,S11136,1,1,23.0,0,0,10,9.0,0,0,1,1,0,5,32.0,10,0,4,0,nodo,BRINDISI,11.799999999999995,2.3,-0.5,9.1
2026-01,weekend,notte,REG,S11145,1,0,-32.0,0,0,26,46.0,0,0,1,0,0,18,14.0,26,0,7,0,nodo,LECCE,1.8999999999999984,-1.4640522875816997,-2.0,0.3000000000000007
