mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,info_mancante,in_ritardo,in_orario,parzialmente_cancellate,in_anticipo,minuti_ritardo_tot,oltre_5,corse_osservate,oltre_15,oltre_30,minuti_anticipo_tot,oltre_60,effettuate,soppresse,cancellate_tot,minuti_netti_tot,cancellate,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2026-03,infrasettimanale,tarda_mattina,REG,S07707,1,0,1,2,0,0,15.0,1,3,0,0,0.0,0,0,0,3,15.0,3,nodo,SCAFA S.VALENTINO-CARAMANICO TERME,3.75,3.75,5.324999999999999,5.15
2026-03,infrasettimanale,tarda_mattina,REG,S07712,0,0,2,11,0,9,34.0,2,22,0,0,19.0,0,21,0,1,15.0,1,nodo,CHIETI,0.6818181818181818,1.0,4.949999999999999,4.0
2026-03,infrasettimanale,tarda_mattina,REG,S07802,1,0,1,31,0,14,45.0,1,46,1,0,16.0,0,40,4,2,29.0,2,nodo,GIULIANOVA,0.6304347826086957,0.0,3.349999999999998,1.9000000000000004
2026-03,infrasettimanale,tarda_mattina,REG,S07810,29,0,72,276,0,265,1175.0,72,613,15,0,535.0,0,608,1,4,640.0,4,nodo,PESCARA,1.0841378055567448,0.5,8.524999999999949,4.5
2026-03,infrasettimanale,tarda_mattina,REG,S07811,0,0,0,1,0,0,2.0,0,1,0,0,0.0,0,0,0,1,2.0,1,nodo,PESCARA PORTA NUOVA,2.0,2.0,2.0,2.0
2026-03,infrasettimanale,tarda_mattina,REG,S07813,2,0,4,40,0,22,101.0,4,66,2,0,24.0,0,65,0,1,77.0,1,nodo,FRANCAVILLA AL MARE,1.2272727272727273,0.5,5.374999999999998,2.5
2026-03,infrasettimanale,tarda_mattina,REG,S07900,8,0,29,189,0,65,561.0,29,283,3,0,100.0,0,279,4,0,461.0,0,nodo,TERAMO,1.611892326235436,1.5,5.5,4.0
2026-03,infrasettimanale,tarda_mattina,REG,S07901,0,0,0,1,0,0,3.0,0,1,0,0,0.0,0,0,0,1,3.0,1,nodo,CASTELLALTO CANZANO,3.0,3.0,3.0,3.0
2026-03,infrasettimanale,tarda_mattina,REG,S08010,6,0,40,194,0,167,492.0,40,401,2,0,470.0,0,399,1,1,22.0,1,nodo,CIVITAVECCHIA,-0.0352525252525252,-0.5,7.0,4.5
2026-03,infrasettimanale,tarda_mattina,REG,S08014,0,0,5,30,0,111,79.0,5,146,0,0,188.0,0,146,0,0,-109.0,0,nodo,VAL D\'ALA,-0.0936868686868687,-0.5,3.625,2.5500000000000043
2026-03,infrasettimanale,tarda_mattina,REG,S08021,0,0,2,4,0,16,16.0,2,22,0,0,37.0,0,22,0,0,-21.0,0,nodo,LADISPOLI-CERVETERI,-0.9545454545454546,-2.0,4.849999999999998,1.900000000000002
2026-03,infrasettimanale,tarda_mattina,REG,S08207,1,0,1,0,0,0,44.0,1,1,1,1,0.0,0,0,0,1,44.0,1,nodo,ATTIGLIANO-BOMARZO,44.0,44.0,44.0,44.0
2026-03,infrasettimanale,tarda_mattina,REG,S08209,4,0,15,91,0,187,312.0,15,293,2,1,516.0,0,289,1,3,-204.0,3,nodo,ORTE,-0.2072800808897876,-1.0,4.875,3.0
2026-03,infrasettimanale,tarda_mattina,REG,S08213,1,0,4,65,0,39,121.0,4,108,0,0,53.0,0,107,0,1,68.0,1,nodo,POGGIO MIRTETO,0.7355992844364937,0.0,3.5,2.8000000000000007
2026-03,infrasettimanale,tarda_mattina,REG,S08214,4,0,20,289,0,304,619.0,20,613,3,1,544.0,0,597,3,13,75.0,13,nodo,FARA SABINA-MONTELIBRETTI,0.0142749892749892,-0.5,3.0,2.0
2026-03,infrasettimanale,tarda_mattina,REG,S08215,1,0,1,4,0,1,50.0,1,6,1,1,2.0,0,0,0,6,48.0,6,nodo,MONTEROTONDO-MENTANA,11.875,12.0,23.25,22.000000000000004
2026-03,infrasettimanale,tarda_mattina,REG,S08217,26,0,71,390,0,617,1263.0,71,1078,12,1,1476.0,0,1053,6,19,-213.0,19,nodo,ROMA TIBURTINA,-0.1787777439951353,-0.5,5.0,3.0
2026-03,infrasettimanale,tarda_mattina,REG,S08304,2,0,4,9,0,30,113.0,4,43,2,2,57.0,0,42,0,1,56.0,1,nodo,VITERBO PORTA FIORENTINA,1.29978354978355,-1.5,4.5,4.150000000000008
2026-03,infrasettimanale,tarda_mattina,REG,S08306,13,0,26,49,0,137,502.0,26,212,9,4,450.0,1,211,1,0,52.0,0,nodo,VITERBO PORTA ROMANA,0.21118233618233612,-2.0,10.324999999999996,4.200000000000003
2026-03,infrasettimanale,tarda_mattina,REG,S08309,2,0,3,0,0,0,92.0,3,3,2,1,0.0,1,0,0,3,92.0,3,nodo,VETRALLA,40.0,40.0,41.8,41.6
2026-03,infrasettimanale,tarda_mattina,REG,S08315,8,0,25,102,0,81,450.0,25,208,5,0,186.0,0,207,0,1,264.0,1,nodo,BRACCIANO,1.2660194174757282,1.0,8.0,5.0
2026-03,infrasettimanale,tarda_mattina,REG,S08318,0,0,1,0,0,2,5.0,1,3,0,0,2.0,0,0,0,3,3.0,3,nodo,ANGUILLARA,2.0,2.0,2.0,2.0
2026-03,infrasettimanale,tarda_mattina,REG,S08319,3,0,17,158,0,262,354.0,17,437,1,0,674.0,0,426,5,6,-320.0,6,nodo,CESANO DI ROMA,-0.723140582442908,-1.0,4.124999999999986,3.0
2026-03,infrasettimanale,tarda_mattina,REG,S08320,1,0,5,8,0,15,52.0,5,28,1,0,43.0,0,21,1,6,9.0,6,nodo,LA STORTA,3.169565217391304,1.5,9.9,7.9
2026-03,infrasettimanale,tarda_mattina,REG,S08323,0,0,0,40,0,68,48.0,0,108,0,0,125.0,0,108,0,0,-77.0,0,nodo,ROMA S.PIETRO,-0.4737215909090909,-0.5,0.9250000000000008,0.5
2026-03,infrasettimanale,tarda_mattina,REG,S08331,1,0,1,50,0,79,82.0,1,130,1,0,136.0,0,130,0,0,-54.0,0,nodo,VIGNA CLARA PES,-0.435842803030303,-0.5,1.0,0.5
2026-03,infrasettimanale,tarda_mattina,REG,S08403,1,0,2,0,0,1,17.0,2,3,0,0,2.0,0,0,0,3,15.0,3,nodo,PONTE GALERIA,6.25,6.25,8.274999999999999,8.05
2026-03,infrasettimanale,tarda_mattina,REG,S08406,18,0,35,83,0,160,734.0,35,278,15,5,468.0,2,255,3,20,266.0,20,nodo,ROMA OSTIENSE,0.8673729033598172,-1.5,13.399999999999975,4.5
2026-03,infrasettimanale,tarda_mattina,REG,S08408,0,0,0,3,0,1,3.0,0,4,0,0,2.0,0,0,1,3,1.0,3,nodo,ROMA TUSCOLANA,0.5,0.5,1.4,1.3
2026-03,infrasettimanale,tarda_mattina,REG,S08409,58,0,182,1443,0,1385,4164.0,182,3010,35,20,4108.0,5,2982,22,6,56.0,6,nodo,ROMA TERMINI,0.0286147238916977,-0.5,5.5,3.0
2026-03,infrasettimanale,tarda_mattina,REG,S08411,10,0,42,969,0,695,1619.0,42,1706,6,4,1234.0,0,1674,20,12,385.0,12,nodo,FIUMICINO AEROPORTO,0.2247833646002982,0.5,3.75,2.5
2026-03,infrasettimanale,tarda_mattina,REG,S08504,0,0,5,30,0,111,79.0,5,146,0,0,188.0,0,146,0,0,-109.0,0,nodo,BAGNI DI TIVOLI,-0.0936868686868687,-0.5,3.625,2.5500000000000043
2026-03,infrasettimanale,tarda_mattina,REG,S08506,1,0,1,43,0,66,60.0,1,110,0,0,117.0,0,110,0,0,-57.0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-0.2386363636363636,0.0,1.5,0.5
2026-03,infrasettimanale,tarda_mattina,REG,S08508,0,0,0,33,0,77,31.0,0,110,0,0,208.0,0,110,0,0,-177.0,0,nodo,TIVOLI,-1.8446969696969693,-2.0,0.0,-0.6499999999999986
2026-03,infrasettimanale,tarda_mattina,REG,S08512,1,0,3,10,0,32,33.0,3,45,0,0,53.0,0,44,0,1,-20.0,1,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,-0.466403162055336,-1.5,3.9499999999999993,3.1500000000000017
2026-03,infrasettimanale,tarda_mattina,REG,S08522,0,0,0,1,0,0,1.0,0,1,0,0,0.0,0,0,0,1,1.0,1,nodo,TAGLIACOZZO,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,tarda_mattina,REG,S08526,21,0,40,98,0,147,755.0,40,285,13,5,538.0,1,280,2,3,217.0,3,nodo,AVEZZANO,0.7650375939849624,-1.0,13.99999999999998,6.800000000000004
2026-03,infrasettimanale,tarda_mattina,REG,S08539,7,0,14,65,0,160,250.0,14,239,4,0,358.0,0,235,1,3,-108.0,3,nodo,SULMONA,-0.3730513224732877,-1.0,5.575000000000003,3.0
2026-03,infrasettimanale,tarda_mattina,REG,S08602,1,0,3,0,0,1,67.0,3,4,1,1,2.0,0,0,0,4,65.0,4,nodo,CAMPOLEONE,16.25,16.25,28.175,26.85
2026-03,infrasettimanale,tarda_mattina,REG,S08608,0,0,2,52,0,31,90.0,2,85,0,0,45.0,0,83,2,0,45.0,0,nodo,LATINA,0.5088691796008868,0.5,3.5,3.0
2026-03,infrasettimanale,tarda_mattina,REG,S08640,3,0,6,10,0,29,114.0,6,45,1,1,73.0,0,44,0,1,41.0,1,nodo,FORMIA-GAETA,0.8873517786561264,-1.5,8.774999999999997,5.650000000000002
2026-03,infrasettimanale,tarda_mattina,REG,S08650,0,0,5,17,0,44,63.0,5,66,0,0,105.0,0,66,0,0,-42.0,0,nodo,CIAMPINO,-1.2272727272727273,-1.75,1.5,1.3500000000000014
2026-03,infrasettimanale,tarda_mattina,REG,S08662,0,0,2,29,0,77,39.0,2,108,0,0,388.0,0,108,0,0,-349.0,0,nodo,FROSINONE,-2.76948051948052,-2.75,2.0,1.0
2026-03,infrasettimanale,tarda_mattina,REG,S08671,26,0,55,112,0,163,919.0,55,330,16,4,562.0,1,329,1,0,357.0,0,nodo,CASSINO,1.012581168831169,-1.0,13.299999999999994,7.5
2026-03,infrasettimanale,tarda_mattina,REG,S08704,0,0,5,61,0,110,105.0,5,176,0,0,242.0,0,176,0,0,-137.0,0,nodo,ALBANO LAZIALE,-0.7784090909090909,-1.25,3.5,2.5
2026-03,infrasettimanale,tarda_mattina,REG,S08710,3,0,6,97,0,116,374.0,6,219,2,2,179.0,2,217,1,1,195.0,1,nodo,NETTUNO,0.8900750625521269,-0.5,2.5,2.0
2026-03,infrasettimanale,tarda_mattina,REG,S08733,2,0,3,1,0,0,63.0,3,4,1,1,0.0,0,0,0,4,63.0,4,nodo,LANUVIO,15.75,15.75,23.625,22.75
2026-03,infrasettimanale,tarda_mattina,REG,S08734,10,0,23,141,0,96,457.0,23,260,5,2,202.0,0,260,0,0,255.0,0,nodo,VELLETRI,0.9807692307692308,-0.25,7.049999999999997,4.0
2026-03,infrasettimanale,tarda_mattina,REG,S08751,1,0,10,67,0,98,176.0,10,175,1,0,221.0,0,175,0,0,-45.0,0,nodo,FRASCATI,-0.2639759665621735,-1.0,3.5,2.5
2026-03,infrasettimanale,tarda_mattina,REG,S08850,0,0,1,16,0,5,16.0,1,22,0,0,5.0,0,21,1,0,11.0,0,nodo,CAPISTRELLO,0.5,0.0,2.0,2.0
2026-03,infrasettimanale,tarda_mattina,REG,S09003,11,0,79,217,0,124,1124.0,79,420,4,0,262.0,0,417,2,1,862.0,1,nodo,VILLA LITERNO,1.939966570712229,2.0,7.5,6.0
2026-03,infrasettimanale,tarda_mattina,REG,S09006,4,0,19,39,0,12,263.0,19,70,1,1,27.0,0,70,0,0,236.0,0,nodo,AVERSA,0.484375,0.0,5.099999999999994,3.8500000000000014
2026-03,infrasettimanale,tarda_mattina,REG,S09053,0,0,0,1,0,0,2.0,0,1,0,0,0.0,0,0,0,1,2.0,1,nodo,ISERNIA,2.0,2.0,2.0,2.0
2026-03,infrasettimanale,tarda_mattina,REG,S09101,0,0,5,38,0,2,115.0,5,45,0,0,2.0,0,44,0,1,113.0,1,nodo,POZZUOLI SOLFATARA,2.2613636363636367,2.0,4.0,3.3500000000000014
2026-03,infrasettimanale,tarda_mattina,REG,S09103,6,0,57,160,0,2,840.0,57,219,3,0,2.0,0,218,1,0,838.0,0,nodo,NAPOLI CAMPI FLEGREI,3.979203802733214,3.5,7.5,7.0
2026-03,infrasettimanale,tarda_mattina,REG,S09150,1,0,4,27,0,56,62.0,4,87,0,0,143.0,0,86,0,1,-81.0,1,nodo,MINTURNO-SCAURI,-0.9326109936575052,-1.5,2.5,2.400000000000002
2026-03,infrasettimanale,tarda_mattina,REG,S09203,1,0,3,10,0,9,42.0,3,22,0,0,12.0,0,22,0,0,30.0,0,nodo,VAIRANO-CAIANELLO,1.3636363636363635,0.0,7.0,6.700000000000006
2026-03,infrasettimanale,tarda_mattina,REG,S09211,19,0,70,180,0,214,1054.0,70,464,13,5,717.0,0,464,0,0,337.0,0,nodo,CASERTA,0.6030665193038982,-0.5,7.449999999999989,5.5
2026-03,infrasettimanale,tarda_mattina,REG,S09213,3,0,6,1,0,11,81.0,6,18,3,0,73.0,0,15,0,3,8.0,3,nodo,CANCELLO,8.125,6.0,15.25,12.25
2026-03,infrasettimanale,tarda_mattina,REG,S09215,0,0,0,1,0,0,4.0,0,1,0,0,0.0,0,0,0,1,4.0,1,nodo,ACERRA,4.0,4.0,4.0,4.0
2026-03,infrasettimanale,tarda_mattina,REG,S09218,41,0,119,356,0,520,2243.0,119,995,25,11,2002.0,4,986,2,7,241.0,7,nodo,NAPOLI CENTRALE,0.187985533336577,-0.5,8.0,5.0
2026-03,infrasettimanale,tarda_mattina,REG,S09300,0,0,0,5,0,7,8.0,0,12,0,0,13.0,0,11,1,0,-5.0,0,nodo,GRICIGNANO-TEVEROLA,-0.1875,-0.25,2.2249999999999988,1.4499999999999995
2026-03,infrasettimanale,tarda_mattina,REG,S09307,0,0,0,0,0,1,0.0,0,1,0,0,2.0,0,0,0,1,-2.0,1,nodo,SOLOPACA,-2.0,-2.0,-2.0,-2.0
2026-03,infrasettimanale,tarda_mattina,REG,S09311,6,0,7,17,0,63,236.0,7,87,6,4,413.0,0,87,0,0,-177.0,0,nodo,BENEVENTO,-1.196153846153846,-4.5,23.624999999999975,5.600000000000005
2026-03,infrasettimanale,tarda_mattina,REG,S09453,9,0,12,29,0,68,285.0,12,109,6,3,269.0,0,109,0,0,16.0,0,nodo,BOIANO,-0.1412587412587412,-1.0,11.0,6.050000000000004
2026-03,infrasettimanale,tarda_mattina,REG,S09520,1,0,1,0,0,0,33.0,1,1,1,1,0.0,0,0,0,1,33.0,1,nodo,BARONISSI,33.0,33.0,33.0,33.0
2026-03,infrasettimanale,tarda_mattina,REG,S09521,0,0,0,1,0,0,1.0,0,1,0,0,0.0,0,0,0,1,1.0,1,nodo,PELLEZZANO,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,tarda_mattina,REG,S09702,0,0,0,1,0,0,2.0,0,1,0,0,0.0,0,0,0,1,2.0,1,nodo,SARNO,2.0,2.0,2.0,2.0
2026-03,infrasettimanale,tarda_mattina,REG,S09706,3,0,5,81,0,65,167.0,5,151,2,0,153.0,0,151,0,0,14.0,0,nodo,MERCATO S.SEVERINO,0.0832737030411449,0.0,3.5,3.0
2026-03,infrasettimanale,tarda_mattina,REG,S09814,1,0,1,34,0,52,22.0,1,87,0,0,169.0,0,81,6,0,-147.0,0,nodo,NOCERA INFERIORE,-1.6982029598308666,-1.5,1.0,0.5
2026-03,infrasettimanale,tarda_mattina,REG,S09818,10,0,25,331,0,212,462.0,25,568,7,1,775.0,0,552,9,7,-313.0,7,nodo,SALERNO,-0.8789319578037134,-1.0,4.099999999999994,2.5
2026-03,infrasettimanale,tarda_mattina,REG,S09823,5,0,23,45,0,32,318.0,23,100,3,1,227.0,0,99,1,0,91.0,0,nodo,BATTIPAGLIA,1.0319148936170213,2.0,9.699999999999996,6.899999999999999
2026-03,infrasettimanale,tarda_mattina,REG,S09837,0,0,1,1,0,0,7.0,1,2,0,0,0.0,0,0,0,2,7.0,2,nodo,MERCATELLO,3.5,3.5,3.5,3.5
2026-03,infrasettimanale,tarda_mattina,REG,S09839,0,0,1,176,0,0,15.0,1,177,0,0,0.0,0,175,2,0,15.0,0,nodo,ARECHI,0.0426136363636363,0.0,0.0,0.0
2026-03,infrasettimanale,tarda_mattina,REG,S11019,5,0,15,60,0,79,280.0,15,154,4,1,161.0,0,154,0,0,119.0,0,nodo,TERMOLI,0.6477272727272727,-0.5,5.699999999999996,4.149999999999999
2026-03,infrasettimanale,tarda_mattina,REG,S11025,0,0,0,0,0,2,0.0,0,2,0,0,2.0,0,2,0,0,-2.0,0,nodo,S.SEVERO,-1.0,-1.0,-1.0,-1.0
2026-03,infrasettimanale,tarda_mattina,REG,S11100,15,0,40,106,0,98,797.0,40,244,11,7,329.0,2,243,1,0,468.0,0,nodo,FOGGIA,2.1156655844155843,0.5,18.824999999999903,5.950000000000003
2026-03,infrasettimanale,tarda_mattina,REG,S11108,18,0,47,113,0,113,871.0,47,273,15,6,250.0,0,265,2,6,621.0,6,nodo,BARLETTA,2.224571243663035,0.5,16.62499999999997,5.75
2026-03,infrasettimanale,tarda_mattina,REG,S11114,0,0,1,2,0,1,10.0,1,4,0,0,1.0,0,4,0,0,9.0,0,nodo,MOLFETTA,2.25,2.25,3.375,3.25
2026-03,infrasettimanale,tarda_mattina,REG,S11119,57,0,129,408,0,295,2783.0,129,832,38,17,677.0,4,817,3,12,2106.0,12,nodo,BARI CENTRALE,2.526555860673508,0.5,13.249999999999972,6.0
2026-03,infrasettimanale,tarda_mattina,REG,S11126,2,0,3,10,0,21,47.0,3,34,0,0,39.0,0,33,0,1,8.0,1,nodo,BARI TORRE A MARE,0.4047619047619047,-0.25,7.299999999999994,2.8500000000000014
2026-03,infrasettimanale,tarda_mattina,REG,S11128,2,0,2,0,0,0,44.0,2,2,2,0,0.0,0,0,0,2,44.0,2,nodo,POLIGNANO A MARE,22.0,22.0,22.0,22.0
2026-03,infrasettimanale,tarda_mattina,REG,S11130,23,0,54,129,0,114,1227.0,54,297,19,9,244.0,1,287,3,7,983.0,7,nodo,FASANO,3.314892073281335,0.5,16.299999999999997,7.950000000000017
2026-03,infrasettimanale,tarda_mattina,REG,S11136,2,0,2,6,0,16,80.0,2,24,1,1,38.0,0,22,0,2,42.0,2,nodo,BRINDISI,1.9650349650349648,-1.5,18.75,6.900000000000001
2026-03,infrasettimanale,tarda_mattina,REG,S11145,21,0,37,112,0,67,851.0,37,216,12,5,129.0,1,216,0,0,722.0,0,nodo,LECCE,3.3485381119780504,1.5,15.49999999999997,9.000000000000007
2026-03,infrasettimanale,tarda_mattina,REG,S11252,4,0,22,119,0,38,353.0,22,179,1,0,40.0,0,179,0,0,313.0,0,nodo,BITRITTO,1.859090909090909,1.0,6.524999999999999,4.5
2026-03,infrasettimanale,tarda_mattina,REG,S11465,9,0,27,81,0,102,458.0,27,210,8,2,199.0,0,210,0,0,259.0,0,nodo,TARANTO,1.17993396918562,-0.5,11.674999999999995,6.0
2026-03,infrasettimanale,tarda_mattina,REG,S11505,0,0,0,12,0,9,18.0,0,21,0,0,16.0,0,20,1,0,2.0,0,nodo,GIOIA DEL COLLE,0.0952380952380952,0.0,3.0,3.0
2026-03,infrasettimanale,tarda_mattina,REG,S11705,4,0,6,11,0,5,92.0,6,22,1,0,19.0,0,22,0,0,73.0,0,nodo,AGROPOLI CASTELLABATE,3.3181818181818183,3.0,12.0,11.900000000000004
2026-03,infrasettimanale,tarda_mattina,REG,S11721,0,0,8,68,0,56,178.0,8,132,0,0,164.0,0,132,0,0,14.0,0,nodo,SAPRI,0.106060606060606,1.0,4.75,3.75
2026-03,infrasettimanale,tarda_mattina,REG,S11739,5,0,16,126,0,105,373.0,16,247,4,1,187.0,0,240,2,5,186.0,5,nodo,PAOLA,0.6944664031620553,0.0,5.0,4.0
2026-03,infrasettimanale,tarda_mattina,REG,S11749,15,0,35,85,0,115,529.0,35,235,7,2,292.0,0,230,3,2,237.0,2,nodo,LAMEZIA TERME CENTRALE,0.9733133761682242,-0.25,9.5,5.3500000000000005
2026-03,infrasettimanale,tarda_mattina,REG,S11765,1,0,3,12,0,54,50.0,3,69,1,0,197.0,0,65,1,3,-147.0,3,nodo,ROSARNO,-1.6236111111111111,-2.5,2.324999999999997,0.6000000000000014
2026-03,infrasettimanale,tarda_mattina,REG,S11781,30,0,75,168,0,343,1247.0,75,586,20,7,981.0,1,565,13,8,266.0,8,nodo,REGGIO DI CALABRIA CENTRALE,0.5058834505358664,-1.0,8.449999999999989,4.5
2026-03,infrasettimanale,tarda_mattina,REG,S11789,0,0,0,1,0,0,1.0,0,1,0,0,0.0,0,0,0,1,1.0,1,nodo,VIBO VALENTIA-PIZZO,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,tarda_mattina,REG,S11811,1,0,1,5,0,38,29.0,1,44,1,0,132.0,0,43,0,1,-103.0,1,nodo,SIBARI,-2.340909090909091,-3.25,1.424999999999999,-0.049999999999998906
2026-03,infrasettimanale,tarda_mattina,REG,S11823,3,0,6,55,0,68,159.0,6,129,2,1,179.0,0,124,3,2,-20.0,2,nodo,CROTONE,-0.1664663461538461,-0.5,3.899999999999999,2.5
2026-03,infrasettimanale,tarda_mattina,REG,S11827,1,0,1,1,0,0,14.0,1,2,0,0,0.0,0,0,0,2,14.0,2,nodo,PM S.LEONARDO DI CUTRO,7.0,7.0,7.0,7.0
2026-03,infrasettimanale,tarda_mattina,REG,S11829,0,0,0,1,0,0,3.0,0,1,0,0,0.0,0,0,0,1,3.0,1,nodo,BOTRICELLO,3.0,3.0,3.0,3.0
2026-03,infrasettimanale,tarda_mattina,REG,S11833,22,0,51,164,0,151,916.0,51,366,14,6,344.0,1,350,13,3,572.0,3,nodo,CATANZARO LIDO,1.5569324712643675,0.0,9.224999999999994,6.400000000000005
2026-03,infrasettimanale,tarda_mattina,REG,S11837,0,0,0,0,0,1,0.0,0,1,0,0,3.0,0,0,0,1,-3.0,1,nodo,SOVERATO,-3.0,-3.0,-3.0,-3.0
2026-03,infrasettimanale,tarda_mattina,REG,S11845,0,0,0,1,0,0,0.0,0,1,0,0,0.0,0,0,0,1,0.0,1,nodo,RIACE,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,tarda_mattina,REG,S11847,8,0,15,29,0,63,264.0,15,107,5,1,190.0,1,102,4,1,74.0,1,nodo,ROCCELLA JONICA,0.7038063562453807,-1.0,9.0,7.0
2026-03,infrasettimanale,tarda_mattina,REG,S11854,0,0,0,2,0,0,2.0,0,2,0,0,0.0,0,0,0,2,2.0,2,nodo,BOVALINO,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,tarda_mattina,REG,S11855,0,0,0,1,0,0,2.0,0,1,0,0,0.0,0,0,0,1,2.0,1,nodo,BIANCO,2.0,2.0,2.0,2.0
2026-03,infrasettimanale,tarda_mattina,REG,S11859,0,0,0,1,0,0,4.0,0,1,0,0,0.0,0,0,0,1,4.0,1,nodo,PALIZZI,4.0,4.0,4.0,4.0
2026-03,infrasettimanale,tarda_mattina,REG,S11863,1,0,1,35,0,140,60.0,1,176,1,0,302.0,0,167,9,0,-242.0,0,nodo,MELITO DI PORTO SALVO,-1.4242424242424243,-2.0,1.6499999999999986,0.5
2026-03,infrasettimanale,tarda_mattina,REG,S11904,0,0,0,0,0,1,0.0,0,1,0,0,1.0,0,0,0,1,-1.0,1,nodo,S.MARCO ROGGIANO,-1.0,-1.0,-1.0,-1.0
2026-03,infrasettimanale,tarda_mattina,REG,S11910,7,0,28,135,0,182,582.0,28,345,6,4,498.0,2,342,2,1,84.0,1,nodo,COSENZA,0.2774677245831092,-0.5,4.5,3.5
2026-03,infrasettimanale,tarda_mattina,REG,S11956,0,0,0,1,0,0,4.0,0,1,0,0,0.0,0,0,0,1,4.0,1,nodo,CATANZARO,4.0,4.0,4.0,4.0
2026-03,infrasettimanale,tarda_mattina,REG,S12002,22,0,61,559,0,475,1676.0,61,1095,15,8,1138.0,2,1077,11,7,538.0,7,nodo,PALERMO CENTRALE,0.4908625072559499,0.0,4.5,3.5
2026-03,infrasettimanale,tarda_mattina,REG,S12011,0,0,0,3,0,0,0.0,0,3,0,0,0.0,0,0,1,2,0.0,2,nodo,ALTAVILLA MILICIA,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,tarda_mattina,REG,S12014,1,0,7,138,0,73,268.0,7,218,1,0,157.0,0,215,2,1,111.0,1,nodo,TERMINI IMERESE,0.5201178451178452,0.5,3.5,3.0
2026-03,infrasettimanale,tarda_mattina,REG,S12019,1,0,3,45,0,18,66.0,3,66,0,0,44.0,0,65,1,0,22.0,0,nodo,CEFALU\',0.6818181818181819,0.5,3.9750000000000014,3.450000000000001
2026-03,infrasettimanale,tarda_mattina,REG,S12022,0,0,0,1,0,0,0.0,0,1,0,0,0.0,0,0,0,1,0.0,1,nodo,TUSA,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,tarda_mattina,REG,S12027,5,0,13,79,0,106,265.0,13,198,1,1,248.0,0,198,0,0,17.0,0,nodo,S.AGATA DI MILITELLO,0.19318181818181812,-0.5,4.5,4.200000000000003
2026-03,infrasettimanale,tarda_mattina,REG,S12036,1,0,7,57,0,46,120.0,7,110,0,0,79.0,0,110,0,0,41.0,0,nodo,PATTI-S.PIERO PATTI,0.2196969696969697,0.0,4.425000000000001,3.0
2026-03,infrasettimanale,tarda_mattina,REG,S12100,7,0,8,12,0,131,217.0,8,151,6,3,465.0,0,149,1,1,-248.0,1,nodo,TRAPANI,-1.5512751436781609,-3.5,3.6750000000000034,0.2000000000000028
2026-03,infrasettimanale,tarda_mattina,REG,S12107,0,0,0,0,0,2,0.0,0,2,0,0,5.0,0,0,0,2,-5.0,2,nodo,MARSALA,-2.5,-2.5,-2.5,-2.5
2026-03,infrasettimanale,tarda_mattina,REG,S12113,7,0,7,7,0,75,208.0,7,89,6,3,309.0,0,86,1,2,-101.0,2,nodo,CASTELVETRANO,-1.1262626262626263,-3.5,16.799999999999997,1.0
2026-03,infrasettimanale,tarda_mattina,REG,S12114,0,0,0,0,0,1,0.0,0,1,0,0,2.0,0,0,0,1,-2.0,1,nodo,SALEMI GIBELLINA,-2.0,-2.0,-2.0,-2.0
2026-03,infrasettimanale,tarda_mattina,REG,S12125,0,0,1,5,0,38,8.0,1,44,0,0,85.0,0,42,0,2,-77.0,2,nodo,PIRAINETO,-1.75,-2.0,0.4499999999999993,-0.5
2026-03,infrasettimanale,tarda_mattina,REG,S12133,4,0,19,248,0,172,509.0,19,439,1,0,326.0,0,436,3,0,183.0,0,nodo,PALERMO AEROPORTO,0.5044742026069827,0.0,4.0,3.0
2026-03,infrasettimanale,tarda_mattina,REG,S12134,0,0,1,142,0,408,96.0,1,551,0,0,1471.0,0,550,0,1,-1375.0,1,nodo,PALERMO NOTARBARTOLO,-2.5825636627523423,-3.5,0.5,-0.5
2026-03,infrasettimanale,tarda_mattina,REG,S12138,0,0,0,90,0,350,34.0,0,440,0,0,1362.0,0,440,0,0,-1328.0,0,nodo,GIACHERY,-3.018181818181818,-3.5,-2.0,-2.5
2026-03,infrasettimanale,tarda_mattina,REG,S12150,0,0,0,2,0,19,1.0,0,21,0,0,74.0,0,21,0,0,-73.0,0,nodo,ALCAMO DIRAMAZIONE,-3.4761904761904763,-4.0,0.0,-1.0
2026-03,infrasettimanale,tarda_mattina,REG,S12204,0,0,1,1,0,21,6.0,1,23,0,0,45.0,0,22,0,1,-39.0,1,nodo,ROCCAPALUMBA-ALIA,-0.8863636363636364,-1.0,-0.5,-0.5
