mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,corse_osservate,parzialmente_cancellate,minuti_anticipo_tot,in_ritardo,oltre_15,soppresse,oltre_60,minuti_ritardo_tot,in_anticipo,oltre_10,cancellate,info_mancante,oltre_5,minuti_netti_tot,oltre_30,effettuate,cancellate_tot,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2025-12,weekend,mattina,REG,S08315,9,17,0,21.0,1,0,0,0,23.0,7,0,0,0,1,2.0,0,17,0,nodo,BRACCIANO,3.074999999999999,2.15,-0.0208333333333332,-0.75
2025-12,weekend,mattina,REG,S08319,17,36,0,48.0,0,0,0,0,22.0,19,0,0,0,0,-26.0,0,36,0,nodo,CESANO DI ROMA,2.1499999999999986,0.8999999999999994,-0.631578947368421,-1.0
2025-12,weekend,mattina,REG,S08320,1,6,0,4.0,2,0,0,0,18.0,3,1,0,0,2,14.0,0,6,0,nodo,LA STORTA,7.649999999999999,6.800000000000001,2.333333333333333,0.0
2025-12,weekend,mattina,REG,S08331,5,8,0,4.0,0,0,0,0,7.0,3,0,0,0,0,3.0,0,8,0,nodo,VIGNA CLARA PES,2.2749999999999995,2.0500000000000003,0.375,0.25
2025-12,weekend,mattina,REG,S08406,52,94,0,54.0,6,0,0,0,129.0,36,1,0,0,6,75.0,0,94,0,nodo,ROMA OSTIENSE,4.5,3.900000000000002,0.837437300501596,0.0
2025-12,weekend,mattina,REG,S08408,0,1,0,3.0,0,0,0,0,0.0,1,0,0,0,0,-3.0,0,1,0,nodo,ROMA TUSCOLANA,-3.0,-3.0,-3.0,-3.0
2025-12,weekend,mattina,REG,S08409,203,567,0,1206.0,29,8,0,1,646.0,334,10,1,0,29,-560.0,3,566,1,nodo,ROMA TERMINI,4.5,2.549999999999997,-0.9963286713286712,-1.5
2025-12,weekend,mattina,REG,S08411,121,245,0,276.0,8,0,0,0,203.0,113,2,0,0,8,-73.0,0,245,0,nodo,FIUMICINO AEROPORTO,3.5,2.5500000000000043,-0.2881868131868131,-0.5
2025-12,weekend,mattina,REG,S08506,7,9,0,5.0,0,0,0,0,11.0,2,0,0,0,0,6.0,0,9,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,2.1499999999999995,1.7999999999999998,0.8125,1.0
2025-12,weekend,mattina,REG,S08508,10,23,0,34.0,4,2,0,0,86.0,9,3,0,0,4,52.0,1,23,0,nodo,TIVOLI,17.599999999999994,11.700000000000003,2.1022727272727275,-0.5
2025-12,weekend,mattina,REG,S08512,1,2,0,3.0,0,0,0,0,4.0,1,0,0,0,0,1.0,0,2,0,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,0.5,0.5,0.5,0.5
2025-12,weekend,mattina,REG,S08526,15,32,0,46.0,4,3,0,0,99.0,11,3,0,0,4,53.0,1,32,0,nodo,AVEZZANO,16.499999999999993,6.800000000000002,1.71875,0.0
2025-12,weekend,mattina,REG,S08539,29,64,0,65.0,3,0,0,0,69.0,32,1,0,0,3,4.0,0,64,0,nodo,SULMONA,3.525000000000002,1.2000000000000028,-0.3909090909090909,-0.5
2025-12,weekend,mattina,REG,S08602,0,1,0,0.0,1,0,0,0,8.0,0,0,0,0,1,8.0,0,1,0,nodo,CAMPOLEONE,8.0,8.0,8.0,8.0
2025-12,weekend,mattina,REG,S08608,4,8,0,18.0,0,0,0,0,3.0,4,0,0,0,0,-15.0,0,8,0,nodo,LATINA,0.9749999999999988,0.4500000000000006,-1.875,-2.5
2025-12,weekend,mattina,REG,S08640,6,16,0,52.0,1,0,0,0,19.0,9,0,0,0,1,-33.0,0,16,0,nodo,FORMIA-GAETA,2.7499999999999973,0.9999999999999992,-2.0625,-1.75
2025-12,weekend,mattina,REG,S08650,1,5,0,7.0,0,0,0,0,2.0,4,0,1,0,0,-5.0,0,4,1,nodo,CIAMPINO,1.3999999999999997,0.8000000000000004,-1.0,-2.0
2025-12,weekend,mattina,REG,S08657,4,6,0,3.0,1,0,0,0,15.0,1,0,0,0,1,12.0,0,6,0,nodo,COLLEFERRO-SEGNI-PALIANO,4.7,4.4,2.0,2.0
2025-12,weekend,mattina,REG,S08662,7,20,0,26.0,3,0,0,0,23.0,10,0,0,0,3,-3.0,0,20,0,nodo,FROSINONE,3.775,3.15,-0.4375,-1.0
2025-12,weekend,mattina,REG,S08671,29,95,0,171.0,13,5,0,0,221.0,53,7,0,0,13,50.0,2,95,0,nodo,CASSINO,12.44999999999995,5.650000000000002,0.4897483690587138,-1.5
2025-12,weekend,mattina,REG,S08704,7,40,0,74.0,1,0,0,0,13.0,32,0,0,0,1,-61.0,0,40,0,nodo,ALBANO LAZIALE,1.5500000000000007,1.0500000000000007,-1.525,-1.5
2025-12,weekend,mattina,REG,S08710,17,40,0,80.0,1,1,0,0,46.0,22,1,0,0,1,-34.0,0,40,0,nodo,NETTUNO,3.625000000000008,2.1000000000000014,-0.85,-1.0
2025-12,weekend,mattina,REG,S08734,16,36,0,24.0,7,2,0,0,88.0,12,2,0,0,7,64.0,0,36,0,nodo,VELLETRI,10.174999999999994,8.5,1.807565789473684,0.25
2025-12,weekend,mattina,REG,S08751,10,32,0,55.0,0,0,0,0,9.0,22,0,0,0,0,-46.0,0,32,0,nodo,FRASCATI,1.375,0.5,-1.4375,-1.75
2025-12,weekend,mattina,REG,S08850,0,2,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,nodo,CAPISTRELLO,0.0,0.0,0.0,0.0
2025-12,weekend,mattina,REG,S09003,50,83,0,25.0,21,3,2,0,301.0,12,8,0,0,21,276.0,0,81,0,nodo,VILLA LITERNO,11.124999999999996,9.400000000000002,3.5017857142857145,3.0
2025-12,weekend,mattina,REG,S09101,7,10,0,2.0,1,0,0,0,23.0,2,0,0,0,1,21.0,0,10,0,nodo,POZZUOLI SOLFATARA,6.0,6.0,4.722222222222222,4.5
2025-12,weekend,mattina,REG,S09103,46,81,0,33.0,19,3,2,0,274.0,16,7,0,0,19,241.0,0,79,0,nodo,NAPOLI CAMPI FLEGREI,10.95,8.350000000000001,3.0675675675675675,2.5
2025-12,weekend,mattina,REG,S09150,2,27,0,153.0,0,0,0,0,4.0,25,0,0,0,0,-149.0,0,27,0,nodo,MINTURNO-SCAURI,-1.75,-2.0,-5.181818181818182,-5.5
2025-12,weekend,mattina,REG,S09203,5,11,0,15.0,2,1,0,0,37.0,4,2,0,0,2,22.0,0,11,0,nodo,VAIRANO-CAIANELLO,13.5,12.0,2.0,1.0
2025-12,weekend,mattina,REG,S09211,45,113,0,179.0,18,5,0,1,459.0,50,7,1,0,18,280.0,5,112,1,nodo,CASERTA,12.899999999999949,5.699999999999999,2.483082706766917,0.5
2025-12,weekend,mattina,REG,S09218,62,204,0,486.0,34,14,0,2,821.0,108,18,1,0,34,335.0,9,203,1,nodo,NAPOLI CENTRALE,19.02499999999999,7.549999999999997,1.463166144200627,-1.0
2025-12,weekend,mattina,REG,S09311,8,18,0,39.0,2,1,0,0,31.0,8,1,0,0,2,-8.0,0,18,0,nodo,BENEVENTO,7.649999999999982,3.200000000000003,-0.4444444444444444,0.0
2025-12,weekend,mattina,REG,S09520,0,1,0,0.0,1,1,0,0,40.0,0,1,0,0,1,40.0,1,1,0,nodo,BARONISSI,40.0,40.0,40.0,40.0
2025-12,weekend,mattina,REG,S09521,0,1,0,1.0,0,0,0,0,0.0,1,0,0,0,0,-1.0,0,1,0,nodo,PELLEZZANO,-1.0,-1.0,-1.0,-1.0
2025-12,weekend,mattina,REG,S09706,15,30,0,27.0,4,2,0,0,101.0,11,3,0,0,4,74.0,2,30,0,nodo,MERCATO S.SEVERINO,16.24999999999998,7.099999999999998,2.466666666666667,-0.5
2025-12,weekend,mattina,REG,S09806,0,5,0,18.0,0,0,0,0,0.0,5,0,0,0,0,-18.0,0,5,0,nodo,TORRE ANNUNZIATA CENTRALE,-2.075,-2.15,-2.625,-2.75
2025-12,weekend,mattina,REG,S09814,4,30,0,77.0,0,0,0,0,0.0,26,0,0,0,0,-77.0,0,30,0,nodo,NOCERA INFERIORE,-0.375,-0.5,-2.549107142857143,-2.5
2025-12,weekend,mattina,REG,S09818,71,160,0,210.0,18,5,0,0,296.0,71,7,0,0,18,86.0,3,160,0,nodo,SALERNO,9.625,4.350000000000001,0.556390977443609,-1.0
2025-12,weekend,mattina,REG,S09824,2,8,0,13.0,2,0,0,0,17.0,4,0,0,0,2,4.0,0,8,0,nodo,EBOLI,5.324999999999998,4.65,0.5,0.0
2025-12,weekend,mattina,REG,S09828,0,4,0,15.0,0,0,0,0,0.0,4,0,0,0,0,-15.0,0,4,0,nodo,BUCCINO S.GREGORIO MAGNO,-1.3000000000000007,-1.5999999999999996,-3.75,-3.5
2025-12,weekend,mattina,REG,S09839,34,34,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,34,0,nodo,ARECHI,0.0,0.0,0.0,0.0
2025-12,weekend,mattina,REG,S11019,11,32,0,47.0,1,0,0,0,18.0,20,0,0,0,1,-29.0,0,32,0,nodo,TERMOLI,2.7499999999999987,2.0,-0.7291666666666666,-1.25
2025-12,weekend,mattina,REG,S11100,13,48,0,92.0,5,0,0,0,52.0,30,0,0,0,5,-40.0,0,48,0,nodo,FOGGIA,3.375,3.0,-1.085714285714286,-1.75
2025-12,weekend,mattina,REG,S11108,3,28,0,63.0,0,0,0,0,5.0,25,0,0,0,0,-58.0,0,28,0,nodo,BARLETTA,0.5999999999999996,-0.5499999999999998,-2.125,-2.25
2025-12,weekend,mattina,REG,S11119,44,176,0,321.0,13,2,0,0,213.0,119,6,0,0,13,-108.0,1,176,0,nodo,BARI CENTRALE,5.0,2.5,-0.5681606596621891,-1.5
2025-12,weekend,mattina,REG,S11130,2,12,0,17.0,0,0,0,0,1.0,10,0,0,0,0,-16.0,0,12,0,nodo,FASANO,-0.0750000000000001,-0.1499999999999999,-1.0625,-1.25
2025-12,weekend,mattina,REG,S11136,7,20,0,16.0,4,3,0,0,107.0,8,4,0,0,4,91.0,2,20,0,nodo,BRINDISI,25.599999999999994,17.2,4.784090909090909,-0.25
2025-12,weekend,mattina,REG,S11145,6,48,0,118.0,3,1,0,0,68.0,39,2,0,0,3,-50.0,1,48,0,nodo,LECCE,4.625,1.4500000000000002,-1.0277777777777777,-2.5
2025-12,weekend,mattina,REG,S11252,15,30,0,14.0,4,0,0,0,60.0,11,2,0,0,4,46.0,0,30,0,nodo,BITRITTO,7.549999999999991,3.999999999999999,1.5333333333333334,1.0
2025-12,weekend,mattina,REG,S11420,4,20,0,70.0,3,2,0,0,55.0,13,2,0,0,3,-15.0,0,20,0,nodo,POTENZA CENTRALE,19.05,7.300000000000017,-0.75,-3.5
2025-12,weekend,mattina,REG,S11465,13,52,0,102.0,5,3,0,0,128.0,33,5,0,0,5,26.0,2,52,0,nodo,TARANTO,13.52499999999999,5.849999999999998,0.5393518518518519,-2.0
2025-12,weekend,mattina,REG,S11505,1,2,0,1.0,0,0,0,0,0.0,1,0,0,0,0,-1.0,0,2,0,nodo,GIOIA DEL COLLE,-0.05,-0.0999999999999999,-0.5,-0.5
2025-12,weekend,mattina,REG,S11721,7,36,0,87.0,3,2,0,0,72.0,26,2,0,0,3,-15.0,1,36,0,nodo,SAPRI,7.849999999999991,2.3,-0.5,-1.75
2025-12,weekend,mattina,REG,S11739,4,15,0,16.0,4,1,0,0,46.0,7,2,0,0,4,30.0,0,15,0,nodo,PAOLA,12.499999999999996,8.999999999999998,2.0,1.0
2025-12,weekend,mattina,REG,S11749,10,57,0,239.0,1,0,0,0,25.0,45,0,0,0,1,-214.0,0,57,0,nodo,LAMEZIA TERME CENTRALE,2.875,1.5500000000000007,-3.8974358974358982,-3.5
2025-12,weekend,mattina,REG,S11765,3,6,0,7.0,0,0,0,0,7.0,3,0,0,0,0,0.0,0,6,0,nodo,ROSARNO,1.8999999999999997,1.8,-0.125,0.25
2025-12,weekend,mattina,REG,S11774,9,16,0,10.0,0,0,0,0,3.0,7,0,0,0,0,-7.0,0,16,0,nodo,VILLA S.GIOVANNI,0.7749999999999995,0.5000000000000004,-0.7083333333333334,-1.0
2025-12,weekend,mattina,REG,S11781,23,84,0,228.0,1,1,0,0,57.0,59,1,0,0,1,-171.0,0,84,0,nodo,REGGIO DI CALABRIA CENTRALE,2.3999999999999986,1.5,-1.895906432748538,-2.0
2025-12,weekend,mattina,REG,S11811,5,20,0,36.0,2,2,1,0,46.0,12,2,0,0,2,10.0,0,19,0,nodo,SIBARI,12.274999999999986,4.650000000000003,0.4464285714285713,-2.25
2025-12,weekend,mattina,REG,S11823,13,32,0,63.0,1,0,0,0,33.0,18,0,0,0,1,-30.0,0,32,0,nodo,CROTONE,3.25,2.75,-0.9375,-0.5
2025-12,weekend,mattina,REG,S11833,33,94,0,307.0,2,0,0,0,77.0,59,0,0,0,2,-230.0,0,94,0,nodo,CATANZARO LIDO,3.5,2.650000000000002,-2.492300724637681,-2.5
2025-12,weekend,mattina,REG,S11847,6,12,0,18.0,0,0,0,0,6.0,6,0,0,0,0,-12.0,0,12,0,nodo,ROCCELLA JONICA,1.6499999999999997,1.2999999999999998,-0.5625,-0.75
2025-12,weekend,mattina,REG,S11851,8,12,0,10.0,0,0,0,0,15.0,4,0,0,0,0,5.0,0,12,0,nodo,LOCRI,2.5,2.5,1.0,1.25
2025-12,weekend,mattina,REG,S11863,16,40,0,47.0,0,0,0,0,9.0,24,0,0,0,0,-38.0,0,40,0,nodo,MELITO DI PORTO SALVO,1.0500000000000007,1.0,-0.95,-1.0
2025-12,weekend,mattina,REG,S11910,18,68,0,121.0,7,6,1,1,222.0,42,7,0,0,7,101.0,2,67,0,nodo,COSENZA,20.474999999999994,11.250000000000009,1.5450089126559714,-1.75
2025-12,weekend,mattina,REG,S12002,97,236,0,283.0,13,2,0,0,292.0,125,4,0,0,13,9.0,1,236,0,nodo,PALERMO CENTRALE,5.0,3.0,0.047085689430187,-0.5
2025-12,weekend,mattina,REG,S12014,21,46,0,45.0,2,0,0,0,47.0,23,1,0,0,2,2.0,0,46,0,nodo,TERMINI IMERESE,3.824999999999997,2.35,0.0075757575757574,-0.5
2025-12,weekend,mattina,REG,S12019,4,4,0,0.0,0,0,0,0,7.0,0,0,0,0,0,7.0,0,4,0,nodo,CEFALU\',1.95,1.9,1.5,1.5
2025-12,weekend,mattina,REG,S12027,10,24,0,17.0,2,0,0,0,40.0,12,1,0,0,2,23.0,0,24,0,nodo,S.AGATA DI MILITELLO,5.15,3.2999999999999994,0.65625,0.0
2025-12,weekend,mattina,REG,S12100,4,28,0,88.0,0,0,1,0,0.0,23,0,0,0,0,-88.0,0,27,0,nodo,TRAPANI,-0.1750000000000002,-0.3500000000000001,-3.292763157894737,-3.25
2025-12,weekend,mattina,REG,S12113,2,20,0,62.0,0,0,0,0,0.0,17,0,0,0,0,-62.0,0,20,0,nodo,CASTELVETRANO,-2.575,-2.85,-4.175,-4.0
2025-12,weekend,mattina,REG,S12125,1,8,0,8.0,0,0,0,0,0.0,6,0,0,0,0,-8.0,0,8,0,nodo,PIRAINETO,-0.5750000000000002,-0.6499999999999999,-1.1666666666666663,-1.0
2025-12,weekend,mattina,REG,S12126,1,4,0,22.0,0,0,1,0,0.0,3,0,0,0,0,-22.0,0,3,0,nodo,CINISI TERRASINI,-0.9000000000000021,-1.799999999999999,-5.5,-7.0
2025-12,weekend,mattina,REG,S12133,37,84,0,104.0,0,0,0,0,41.0,47,0,0,0,0,-63.0,0,84,0,nodo,PALERMO AEROPORTO,1.9499999999999995,1.0500000000000007,-0.7,-0.5
2025-12,weekend,mattina,REG,S12134,6,64,0,187.0,0,0,0,0,1.0,58,0,0,0,0,-186.0,0,64,0,nodo,PALERMO NOTARBARTOLO,-0.7750000000000004,-1.0,-2.90625,-3.5
2025-12,weekend,mattina,REG,S12138,4,44,0,155.0,0,0,0,0,1.0,40,0,0,0,0,-154.0,0,44,0,nodo,GIACHERY,-2.475,-2.5,-3.275,-3.5
2025-12,weekend,mattina,REG,S12204,3,6,0,6.0,0,0,0,0,1.0,3,0,0,0,0,-5.0,0,6,0,nodo,ROCCAPALUMBA-ALIA,0.75,0.5,-0.8333333333333334,-0.5
2025-12,weekend,mattina,REG,S12216,15,31,0,23.0,3,0,0,0,54.0,13,1,0,0,3,31.0,0,31,0,nodo,AGRIGENTO CENTRALE,5.299999999999996,3.55,1.0291666666666668,0.75
2025-12,weekend,mattina,REG,S12301,30,93,0,180.0,5,0,0,0,97.0,58,2,1,0,5,-83.0,0,92,1,nodo,MESSINA CENTRALE,4.449999999999996,2.5,-0.8895833333333334,-1.5
2025-12,weekend,mattina,REG,S12308,14,24,0,20.0,0,0,0,0,20.0,10,0,0,0,0,0.0,0,24,0,nodo,GIAMPILIERI,2.725,2.4000000000000004,0.0,-0.5
2025-12,weekend,mattina,REG,S12320,2,4,0,1.0,1,0,0,0,12.0,1,0,0,0,1,11.0,0,4,0,nodo,ALCANTARA,4.85,4.7,2.75,3.5
2025-12,weekend,mattina,REG,S12332,10,38,0,86.0,6,2,0,0,115.0,22,2,1,0,6,29.0,1,37,1,nodo,CATANIA CENTRALE,9.499999999999991,4.85,1.1547619047619049,-0.25
2025-12,weekend,mattina,REG,S12349,8,19,0,21.0,4,0,0,0,49.0,7,1,0,0,4,28.0,0,19,0,nodo,SIRACUSA,7.274999999999995,5.0500000000000025,0.9285714285714284,0.0
2025-12,weekend,mattina,REG,S12380,4,14,0,20.0,0,0,0,0,5.0,10,0,0,0,0,-15.0,0,14,0,nodo,CALTANISSETTA XIRBI,1.8249999999999982,1.1500000000000004,-0.9,-2.0
2025-12,weekend,mattina,REG,S12381,9,28,0,48.0,0,0,0,0,10.0,19,0,0,0,0,-38.0,0,28,0,nodo,CALTANISSETTA CENTRALE,1.5749999999999993,1.5,-1.0333333333333332,-1.0
2025-12,weekend,mattina,REG,S12803,14,24,0,7.0,3,2,0,2,162.0,7,2,0,0,3,155.0,2,24,0,nodo,PORTO TORRES MARITTIMA,34.34999999999998,13.449999999999994,7.21875,0.75
2025-12,weekend,mattina,REG,S12807,21,48,0,35.0,4,2,0,2,181.0,23,3,0,0,4,146.0,2,48,0,nodo,SASSARI,14.1,3.350000000000003,3.453125,0.0
2025-12,weekend,mattina,REG,S12862,1,16,0,24.0,0,0,0,0,1.0,15,0,0,0,0,-23.0,0,16,0,nodo,OZIERI CHILIVANI,-0.3500000000000005,-0.7000000000000002,-1.4375,-1.5
2025-12,weekend,mattina,REG,S12869,3,5,0,3.0,0,0,0,0,3.0,2,0,0,0,0,0.0,0,5,0,nodo,MACOMER,1.0,1.0,0.0,1.0
2025-12,weekend,mattina,REG,S12878,6,9,0,3.0,2,0,0,0,24.0,1,1,0,0,2,21.0,0,9,0,nodo,ORISTANO,6.674999999999999,5.850000000000001,2.25,1.0
2025-12,weekend,mattina,REG,S12882,19,64,0,128.0,1,0,0,0,27.0,44,1,0,0,1,-101.0,0,64,0,nodo,S.GAVINO,1.3249999999999993,0.25,-1.7996031746031746,-1.75
2025-12,weekend,mattina,REG,S12888,52,80,0,38.0,3,0,0,0,113.0,25,0,0,0,3,75.0,0,80,0,nodo,DECIMOMANNU,4.125,3.0,0.8952020202020201,0.75
2025-12,weekend,mattina,REG,S12890,13,14,0,1.0,0,0,0,0,14.0,1,0,0,0,0,13.0,0,14,0,nodo,CAGLIARI ELMAS,1.85,1.7000000000000004,0.9285714285714286,1.0
2025-12,weekend,mattina,REG,S12891,102,200,0,191.0,11,0,0,0,246.0,87,6,0,0,11,55.0,0,200,0,nodo,CAGLIARI,4.699999999999996,3.399999999999999,0.1732784050452648,0.0
2025-12,weekend,mattina,REG,S12902,7,20,0,14.0,4,0,0,0,47.0,9,3,0,0,4,33.0,0,20,0,nodo,OLBIA TERRANOVA,9.949999999999996,7.65,1.8541666666666667,-0.25
2025-12,weekend,mattina,REG,S19919,24,54,0,25.0,6,0,0,0,57.0,24,1,0,0,6,32.0,0,54,0,nodo,STABIO,4.1999999999999975,3.0500000000000007,0.6875,-0.5
2025-12,weekend,mattina,,S00202,3,15,0,15.0,3,3,0,0,81.0,9,3,0,0,3,66.0,0,15,0,nodo,BARDONECCHIA,21.59999999999999,16.200000000000003,4.4,-1.0
2025-12,weekend,mattina,,S00219,97,303,0,387.0,116,49,0,3,2530.0,90,79,0,0,116,2143.0,19,303,0,nodo,TORINO PORTA NUOVA,27.078547854785484,17.764356435643563,6.459644242033118,3.053630363036304
2025-12,weekend,mattina,,S01700,135,501,0,656.0,186,65,0,7,3553.0,180,113,0,0,186,2897.0,25,501,0,nodo,MILANO CENTRALE,30.195209580838306,17.66796407185629,4.967261633825684,1.0
2025-12,weekend,mattina,,S01717,13,35,0,45.0,13,3,0,0,202.0,9,6,0,0,13,157.0,0,35,0,nodo,BRESCIA,18.091428571428565,12.702857142857145,4.485714285714287,3.0
2025-12,weekend,mattina,,S02026,44,119,0,62.0,56,14,0,0,899.0,19,32,0,0,56,837.0,6,119,0,nodo,BOLZANO,22.84327731092436,13.764705882352942,7.496306022408964,4.348739495798319
2025-12,weekend,mattina,,S02336,4,20,0,12.0,9,6,0,0,231.0,7,9,0,0,9,219.0,3,20,0,nodo,MANTOVA,33.970000000000006,31.940000000000005,10.95,3.6
2025-12,weekend,mattina,,S02589,0,2,0,0.0,2,0,0,0,13.0,0,0,0,0,2,13.0,0,2,0,nodo,VENEZIA MESTRE,7.85,7.7,6.5,6.5
2025-12,weekend,mattina,,S02593,146,291,0,114.0,93,38,0,4,1926.0,52,54,0,0,93,1812.0,13,291,0,nodo,VENEZIA S.LUCIA,26.941752577319576,16.9,6.3449986366944255,3.190721649484536
2025-12,weekend,mattina,,S03026,7,38,0,76.0,12,3,0,0,199.0,19,9,0,0,12,123.0,0,38,0,nodo,UDINE,11.223684210526317,8.947368421052632,2.9100877192982453,1.5789473684210524
2025-12,weekend,mattina,,S03304,3,20,0,93.0,3,0,0,0,27.0,14,0,0,0,3,-66.0,0,20,0,nodo,GORIZIA CENTRALE,5.13,4.26,-3.3,-6.0
2025-12,weekend,mattina,,S03317,26,78,0,112.0,15,6,0,0,330.0,37,6,0,0,15,218.0,6,78,0,nodo,TRIESTE CENTRALE,14.849999999999996,5.819230769230776,0.8440656565656567,0.0
2025-12,weekend,mattina,,S04700,15,50,0,267.0,8,6,0,0,251.0,27,7,0,0,8,-16.0,3,50,0,nodo,GENOVA PIAZZA PRINCIPE,18.23,13.16,-2.108333333333334,-6.25
2025-12,weekend,mattina,,S04702,6,20,0,12.0,11,3,0,0,166.0,3,6,0,0,11,154.0,0,20,0,nodo,GENOVA BRIGNOLE,20.809999999999995,17.619999999999997,7.7,6.5
2025-12,weekend,mattina,,S05811,7,17,0,25.0,0,0,0,0,15.0,10,0,0,0,0,-10.0,0,17,0,nodo,RAVENNA,2.764705882352941,2.5294117647058822,-0.5882352941176471,-1.0
2025-12,weekend,mattina,,S06421,3,30,0,111.0,3,0,0,0,27.0,24,0,0,0,3,-84.0,0,30,0,nodo,FIRENZE SANTA MARIA NOVELLA,4.779999999999997,1.760000000000001,-2.8,-3.4000000000000004
2025-12,weekend,mattina,,S07113,6,20,0,12.0,11,11,0,0,218.0,3,11,0,0,11,206.0,0,20,0,nodo,ANCONA,21.79,20.78,10.3,12.3
2025-12,weekend,mattina,,S07810,6,24,0,68.0,1,1,0,0,35.0,17,1,0,0,1,-33.0,0,24,0,nodo,PESCARA,-1.1250000000000029,-2.9583333333333335,-5.118055555555555,-6.291666666666667
2025-12,weekend,mattina,,S08409,92,406,0,1118.0,93,46,0,0,2063.0,221,71,0,0,93,945.0,24,406,0,nodo,ROMA TERMINI,27.94322660098521,18.432019704433497,2.4793044876172954,-0.5
2025-12,weekend,mattina,,S09218,91,286,0,320.0,115,50,0,6,2841.0,80,72,0,0,115,2521.0,24,286,0,nodo,NAPOLI CENTRALE,35.47499999999997,27.323776223776225,10.74138459846264,3.300699300699301
2025-12,weekend,mattina,,S09810,0,10,0,49.0,0,0,0,0,0.0,10,0,0,0,0,-49.0,0,10,0,nodo,POMPEI,-3.1800000000000006,-3.3599999999999994,-4.9,-4.8
2025-12,weekend,mattina,,S09818,26,100,0,195.0,44,18,0,0,827.0,30,29,0,0,44,632.0,9,100,0,nodo,SALERNO,30.21499999999999,24.36,5.699999999999999,0.1
2025-12,weekend,mattina,,S09988,0,3,0,0.0,3,0,0,0,36.0,0,3,0,0,3,36.0,0,3,0,nodo,NAPOLI AFRAGOLA,12.0,12.0,12.0,12.0
2025-12,weekend,mattina,,S11100,4,20,0,0.0,16,9,0,3,571.0,0,10,0,0,16,571.0,9,20,0,nodo,FOGGIA,61.67999999999999,59.36,28.55,20.9
2025-12,weekend,mattina,,S11119,4,44,0,92.0,24,11,0,0,318.0,16,14,0,0,24,226.0,0,44,0,nodo,BARI CENTRALE,19.0625,17.420454545454547,4.750541125541125,0.75
2025-12,weekend,mattina,,S11145,29,120,0,340.0,26,11,0,5,846.0,65,18,0,0,26,506.0,11,120,0,nodo,LECCE,38.45,20.05999999999999,3.68125,-0.65
2025-12,weekend,mattina,,S11465,7,20,0,15.0,7,0,0,0,91.0,6,3,0,0,7,76.0,0,20,0,nodo,TARANTO,10.13,9.26,3.8,4.0
2025-12,weekend,mattina,,S11781,15,98,0,232.0,39,17,0,0,741.0,44,26,0,0,39,509.0,10,98,0,nodo,REGGIO DI CALABRIA CENTRALE,30.54948979591836,23.70612244897959,5.25134184108426,0.5561224489795918
2025-12,weekend,mattina,,S11811,11,20,0,0.0,9,0,0,0,135.0,0,6,0,0,9,135.0,0,20,0,nodo,SIBARI,12.0,12.0,6.75,5.5
2025-12,weekend,notte,EC,S01301,0,8,0,35.0,0,0,0,0,0.0,8,0,0,0,0,-35.0,0,8,0,nodo,CHIASSO,-1.3500000000000003,-1.7000000000000002,-4.375,-4.5
2025-12,weekend,notte,EC,S01700,0,8,0,35.0,0,0,0,0,0.0,8,0,0,0,0,-35.0,0,8,0,nodo,MILANO CENTRALE,-1.3500000000000003,-1.7000000000000002,-4.375,-4.5
2025-12,weekend,notte,EN,S01645,0,1,0,0.0,1,0,0,0,8.0,0,0,0,0,1,8.0,0,1,0,nodo,MILANO PORTA GARIBALDI,8.0,8.0,8.0,8.0
2025-12,weekend,notte,EN,S03015,1,7,0,11.0,5,5,0,3,523.0,1,5,2,0,5,512.0,3,5,2,nodo,TARVISIO BOSCOVERDE,132.0,114.0,51.416666666666664,32.25
2025-12,weekend,notte,EN,S05043,0,4,0,0.0,4,3,0,2,373.0,0,3,2,0,4,373.0,2,2,2,nodo,BOLOGNA CENTRALE,144.325,138.65,93.25,93.25
2025-12,weekend,notte,EN,S08217,1,4,0,11.0,2,2,0,1,158.0,1,2,0,0,2,147.0,1,4,0,nodo,ROMA TIBURTINA,118.04999999999995,101.10000000000002,36.75,11.5
2025-12,weekend,notte,FA,S04700,0,1,0,7.0,0,0,0,0,0.0,1,0,0,0,0,-7.0,0,1,0,nodo,GENOVA PIAZZA PRINCIPE,-7.0,-7.0,-7.0,-7.0
2025-12,weekend,notte,FA,S08409,0,1,0,7.0,0,0,0,0,0.0,1,0,0,0,0,-7.0,0,1,0,nodo,ROMA TERMINI,-7.0,-7.0,-7.0,-7.0
2025-12,weekend,notte,FB,S04700,1,2,0,0.0,1,0,0,0,11.0,0,1,0,0,1,11.0,0,2,0,nodo,GENOVA PIAZZA PRINCIPE,10.45,9.9,5.5,5.5
2025-12,weekend,notte,FB,S08409,1,2,0,0.0,1,0,0,0,11.0,0,1,0,0,1,11.0,0,2,0,nodo,ROMA TERMINI,10.45,9.9,5.5,5.5
