mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,in_orario,minuti_netti_tot,cancellate_tot,corse_osservate,soppresse,minuti_ritardo_tot,cancellate,in_ritardo,oltre_60,oltre_15,minuti_anticipo_tot,oltre_5,info_mancante,oltre_30,effettuate,parzialmente_cancellate,oltre_10,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2025-11,weekend,mattina,REG,S08213,20,17,-4.0,0,37,0,26.0,0,0,0,0,30.0,0,0,0,37,0,0,nodo,POGGIO MIRTETO,0.0,2.5,0.0257575757575757,2.250000000000001
2025-11,weekend,mattina,REG,S08214,10,13,29.0,0,26,0,45.0,0,3,0,0,16.0,3,0,0,26,0,0,nodo,FARA SABINA-MONTELIBRETTI,1.0,4.85,1.2142857142857142,4.150000000000001
2025-11,weekend,mattina,REG,S08217,106,61,-61.0,0,180,0,300.0,0,12,1,2,361.0,12,0,2,180,0,5,nodo,ROMA TIBURTINA,-1.5,5.5,-0.4868354749307131,3.0
2025-11,weekend,mattina,REG,S08304,21,21,69.0,0,46,0,116.0,0,4,1,1,47.0,4,0,1,46,0,2,nodo,VITERBO PORTA FIORENTINA,-0.25,20.374999999999982,2.982843137254902,8.350000000000001
2025-11,weekend,mattina,REG,S08306,15,5,60.0,0,24,0,84.0,0,3,0,1,24.0,3,0,1,24,0,2,nodo,VITERBO PORTA ROMANA,-0.5,19.374999999999964,3.080769230769231,5.849999999999992
2025-11,weekend,mattina,REG,S08315,12,11,17.0,0,26,0,43.0,0,3,0,0,26.0,3,0,0,26,0,1,nodo,BRACCIANO,0.25,5.824999999999995,0.41875000000000007,2.8999999999999986
2025-11,weekend,mattina,REG,S08319,18,26,5.0,0,45,0,50.0,0,1,0,0,45.0,1,0,0,45,0,1,nodo,CESANO DI ROMA,0.0,3.424999999999999,0.2661943319838056,3.0
2025-11,weekend,mattina,REG,S08320,6,2,7.0,0,12,0,18.0,0,2,0,0,11.0,2,0,0,12,0,1,nodo,LA STORTA,-1.5,5.400000000000001,0.7000000000000001,4.800000000000001
2025-11,weekend,mattina,REG,S08331,4,3,4.0,0,8,0,9.0,0,1,0,0,5.0,1,0,0,8,0,0,nodo,VIGNA CLARA PES,-0.5,3.8249999999999984,0.5,3.150000000000001
2025-11,weekend,mattina,REG,S08406,58,77,123.0,0,152,0,221.0,0,13,0,0,98.0,13,0,0,152,0,3,nodo,ROMA OSTIENSE,0.5,6.225000000000001,0.8362573099415205,4.449999999999999
2025-11,weekend,mattina,REG,S08408,1,0,-4.0,0,1,0,0.0,0,0,0,0,4.0,0,0,0,1,0,0,nodo,ROMA TUSCOLANA,-4.0,-4.0,-4.0,-4.0
2025-11,weekend,mattina,REG,S08409,379,271,-345.0,0,703,0,1141.0,0,51,3,9,1486.0,51,0,5,703,0,18,nodo,ROMA TERMINI,-1.0,6.174999999999983,-0.4970896628079259,3.5
2025-11,weekend,mattina,REG,S08411,115,170,93.0,0,302,0,347.0,0,15,0,0,254.0,15,0,0,302,0,1,nodo,FIUMICINO AEROPORTO,0.5,4.149999999999999,0.2993265993265993,3.0
2025-11,weekend,mattina,REG,S08506,3,4,9.0,0,8,0,15.0,0,1,0,0,6.0,1,0,0,8,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,1.0,5.599999999999998,1.125,4.199999999999999
2025-11,weekend,mattina,REG,S08508,17,11,-22.0,0,28,0,19.0,0,0,0,0,41.0,0,0,0,28,0,0,nodo,TIVOLI,-1.0,2.35,-0.7857142857142857,1.700000000000001
2025-11,weekend,mattina,REG,S08526,11,12,-6.0,0,25,0,38.0,0,2,0,1,44.0,2,0,0,25,0,1,nodo,AVEZZANO,-0.5,6.099999999999991,-0.2948717948717949,2.9000000000000004
2025-11,weekend,mattina,REG,S08539,36,28,191.0,0,72,0,273.0,0,8,2,4,82.0,8,0,3,72,0,6,nodo,SULMONA,-0.5,14.32499999999998,1.3118181818181818,5.0500000000000025
2025-11,weekend,mattina,REG,S08608,3,4,-7.0,0,7,0,5.0,0,0,0,0,12.0,0,0,0,7,0,0,nodo,LATINA,-2.25,1.5249999999999997,-1.2916666666666667,1.0500000000000005
2025-11,weekend,mattina,REG,S08640,9,2,180.0,0,20,0,221.0,0,9,1,3,41.0,9,0,2,20,0,7,nodo,FORMIA-GAETA,2.0,47.74999999999999,9.434343434343434,24.500000000000007
2025-11,weekend,mattina,REG,S08650,5,1,-9.0,0,6,0,0.0,0,0,0,0,9.0,0,0,0,6,0,0,nodo,CIAMPINO,-1.5,-0.25,-1.5,-0.5
2025-11,weekend,mattina,REG,S08657,6,0,-14.0,0,7,0,6.0,0,1,0,0,20.0,1,0,0,7,0,0,nodo,COLLEFERRO-SEGNI-PALIANO,-3.25,1.2749999999999984,-2.125,0.5500000000000007
2025-11,weekend,mattina,REG,S08662,12,7,-3.0,0,20,0,17.0,0,1,0,0,20.0,1,0,0,20,0,0,nodo,FROSINONE,-0.5,2.274999999999999,-0.375,1.65
2025-11,weekend,mattina,REG,S08671,67,23,-58.0,0,103,0,162.0,0,13,0,2,220.0,13,0,1,103,0,5,nodo,CASSINO,-1.5,9.0,-0.6682279469164716,5.349999999999997
2025-11,weekend,mattina,REG,S08704,37,16,-68.0,0,54,0,15.0,0,1,0,0,83.0,1,0,0,54,0,0,nodo,ALBANO LAZIALE,-1.25,1.8249999999999995,-1.2815934065934067,0.5500000000000007
2025-11,weekend,mattina,REG,S08710,26,22,-45.0,0,48,0,29.0,0,0,0,0,74.0,0,0,0,48,0,0,nodo,NETTUNO,-1.0,2.849999999999998,-0.9375,1.8500000000000003
2025-11,weekend,mattina,REG,S08734,13,26,45.0,0,44,0,73.0,0,5,0,0,28.0,5,0,0,44,0,0,nodo,VELLETRI,0.75,5.0,0.9916666666666668,4.4
2025-11,weekend,mattina,REG,S08751,19,14,-26.0,0,33,0,16.0,0,0,0,0,42.0,0,0,0,33,0,0,nodo,FRASCATI,-1.5,2.625,-0.7922794117647058,1.9499999999999997
2025-11,weekend,mattina,REG,S09003,13,56,278.0,0,92,0,303.0,0,21,0,3,25.0,21,0,0,92,0,5,nodo,VILLA LITERNO,2.75,12.5,3.236336032388664,7.650000000000002
2025-11,weekend,mattina,REG,S09006,0,3,167.0,0,7,0,167.0,0,3,1,3,0.0,3,0,2,7,0,3,nodo,AVERSA,28.75,66.225,32.875,61.45
2025-11,weekend,mattina,REG,S09101,2,7,10.0,0,10,0,14.0,0,1,0,0,4.0,1,0,0,10,0,0,nodo,POZZUOLI SOLFATARA,1.0,4.649999999999997,1.0,3.2999999999999985
2025-11,weekend,mattina,REG,S09103,13,56,248.0,0,90,0,277.0,0,20,0,2,29.0,20,0,0,90,0,4,nodo,NAPOLI CAMPI FLEGREI,2.5,8.900000000000006,2.894615384615385,6.700000000000003
2025-11,weekend,mattina,REG,S09150,25,5,-22.0,0,34,0,82.0,0,4,0,2,104.0,4,0,1,34,0,2,nodo,MINTURNO-SCAURI,-3.0,15.324999999999996,0.0928571428571429,7.350000000000009
2025-11,weekend,mattina,REG,S09203,4,6,7.0,0,12,0,26.0,0,2,0,0,19.0,2,0,0,12,0,0,nodo,VAIRANO-CAIANELLO,1.0,6.449999999999999,0.5833333333333334,5.800000000000001
2025-11,weekend,mattina,REG,S09211,58,44,154.0,0,126,0,352.0,0,20,1,4,198.0,20,0,2,126,0,6,nodo,CASERTA,0.0,8.62499999999999,1.2298387096774193,7.5
2025-11,weekend,mattina,REG,S09213,0,2,15.0,0,4,0,15.0,0,2,0,0,0.0,2,0,0,4,0,0,nodo,CANCELLO,4.0,5.35,4.166666666666667,5.2
2025-11,weekend,mattina,REG,S09218,120,58,18.0,0,216,0,554.0,0,35,0,12,536.0,35,0,2,216,0,18,nodo,NAPOLI CENTRALE,-1.5,13.824999999999989,-0.1462486408118883,7.600000000000001
2025-11,weekend,mattina,REG,S09311,4,9,111.0,0,20,0,141.0,0,7,0,4,30.0,7,0,1,20,0,4,nodo,BENEVENTO,2.5,23.70000000000001,5.55,22.1
2025-11,weekend,mattina,REG,S09519,1,0,-1.0,0,1,0,0.0,0,0,0,0,1.0,0,0,0,1,0,0,nodo,FISCIANO,-1.0,-1.0,-1.0,-1.0
2025-11,weekend,mattina,REG,S09706,12,26,23.0,0,40,0,52.0,0,2,0,0,29.0,2,0,0,40,0,0,nodo,MERCATO S.SEVERINO,0.5,3.1000000000000014,0.575,3.0
2025-11,weekend,mattina,REG,S09806,3,1,-9.0,0,4,0,1.0,0,0,0,0,10.0,0,0,0,4,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-2.5,0.5499999999999989,-2.25,0.1000000000000005
2025-11,weekend,mattina,REG,S09814,28,9,-70.0,0,38,0,34.0,0,1,0,1,104.0,1,0,0,38,0,1,nodo,NOCERA INFERIORE,-3.0,3.1,-1.8291316526610644,2.0
2025-11,weekend,mattina,REG,S09818,82,105,-20.0,0,202,0,264.0,0,14,1,1,284.0,14,0,1,202,0,4,nodo,SALERNO,-1.0,5.799999999999997,-0.2183183183183183,3.5
2025-11,weekend,mattina,REG,S09824,4,2,-2.0,0,8,0,20.0,0,2,0,0,22.0,2,0,0,8,0,1,nodo,EBOLI,0.0,6.524999999999998,-0.25,5.550000000000001
2025-11,weekend,mattina,REG,S09828,2,3,24.0,0,6,0,30.0,0,1,0,1,6.0,1,0,0,6,0,1,nodo,BUCCINO S.GREGORIO MAGNO,6.0,11.949999999999998,5.875,11.4
2025-11,weekend,mattina,REG,S09839,0,46,7.0,0,47,0,7.0,0,1,0,0,0.0,1,0,0,47,0,0,nodo,ARECHI,0.0,0.0,0.1489361702127659,0.0
2025-11,weekend,mattina,REG,S11019,24,7,-22.0,0,34,0,38.0,0,3,0,0,60.0,3,0,0,34,0,1,nodo,TERMOLI,-2.0,3.2749999999999995,-1.1586538461538465,1.2999999999999998
2025-11,weekend,mattina,REG,S11100,25,22,17.0,0,56,0,99.0,0,9,0,0,82.0,9,0,0,56,0,1,nodo,FOGGIA,-0.5,5.999999999999996,0.03125,3.5
2025-11,weekend,mattina,REG,S11108,24,7,-40.0,0,32,0,16.0,0,1,0,0,56.0,1,0,0,32,0,0,nodo,BARLETTA,-1.75,2.9499999999999984,-1.2301587301587302,1.1500000000000012
2025-11,weekend,mattina,REG,S11119,108,62,-25.0,0,186,0,255.0,0,16,0,2,280.0,16,0,0,186,0,4,nodo,BARI CENTRALE,-1.5,5.224999999999994,-0.068050193050193,4.800000000000004
2025-11,weekend,mattina,REG,S11130,9,5,-5.0,0,14,0,13.0,0,0,0,0,18.0,0,0,0,14,0,0,nodo,FASANO,0.25,2.9749999999999988,0.35,2.45
2025-11,weekend,mattina,REG,S11136,14,6,12.0,0,22,0,53.0,0,2,0,1,41.0,2,0,1,22,0,1,nodo,BRINDISI,-2.0,13.599999999999993,0.9107142857142857,7.699999999999999
2025-11,weekend,mattina,REG,S11145,42,14,-50.0,0,58,0,62.0,0,2,0,1,112.0,2,0,0,58,0,1,nodo,LECCE,-2.0,3.4250000000000007,-1.0795454545454546,2.700000000000003
2025-11,weekend,mattina,REG,S11252,6,8,26.0,0,16,0,32.0,0,2,0,0,6.0,2,0,0,16,0,1,nodo,BITRITTO,0.5,7.8749999999999964,1.625,5.249999999999998
2025-11,weekend,mattina,REG,S11420,14,7,-43.0,0,24,0,32.0,0,3,0,0,75.0,3,0,0,24,0,0,nodo,POTENZA CENTRALE,-2.0,5.849999999999998,-1.7916666666666667,4.399999999999999
2025-11,weekend,mattina,REG,S11465,39,12,-24.0,0,58,0,106.0,0,7,0,2,130.0,7,0,1,58,0,3,nodo,TARANTO,-1.5,10.0,-0.2524038461538461,5.500000000000005
2025-11,weekend,mattina,REG,S11721,26,14,-41.0,0,43,0,42.0,0,3,0,0,83.0,3,0,0,43,0,0,nodo,SAPRI,-1.5,3.8249999999999993,-1.335714285714286,2.95
2025-11,weekend,mattina,REG,S11739,3,7,1.0,0,10,0,5.0,0,0,0,0,4.0,0,0,0,10,0,0,nodo,PAOLA,0.5,1.0,0.1,1.0
2025-11,weekend,mattina,REG,S11749,49,9,-128.0,0,66,0,106.0,0,5,0,2,234.0,5,0,1,66,0,4,nodo,LAMEZIA TERME CENTRALE,-4.0,8.45,-2.042842741935484,2.5
2025-11,weekend,mattina,REG,S11753,0,1,1.0,0,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,nodo,PIZZO,1.0,1.0,1.0,1.0
2025-11,weekend,mattina,REG,S11765,0,2,34.0,0,4,0,34.0,0,2,0,0,0.0,2,0,0,4,0,2,nodo,ROSARNO,8.0,13.7,8.5,13.4
2025-11,weekend,mattina,REG,S11774,10,8,-4.0,0,18,0,7.0,0,0,0,0,11.0,0,0,0,18,0,0,nodo,VILLA S.GIOVANNI,-0.5,1.4249999999999998,-0.0535714285714285,1.35
2025-11,weekend,mattina,REG,S11781,51,31,74.0,0,96,0,219.0,0,9,0,5,145.0,9,0,2,96,0,6,nodo,REGGIO DI CALABRIA CENTRALE,-0.75,13.999999999999943,0.8962585034013606,4.449999999999999
2025-11,weekend,mattina,REG,S11811,14,5,0.0,0,24,0,44.0,0,3,0,0,44.0,3,0,0,24,0,2,nodo,SIBARI,-2.0,8.399999999999991,0.0341880341880341,5.100000000000001
2025-11,weekend,mattina,REG,S11823,17,13,-34.0,0,38,0,33.0,0,2,0,0,67.0,2,0,0,38,0,0,nodo,CROTONE,-1.0,3.5,-1.0625,2.5
2025-11,weekend,mattina,REG,S11833,71,31,-256.0,0,113,0,69.0,0,3,0,0,325.0,3,0,0,113,0,0,nodo,CATANZARO LIDO,-2.5,2.924999999999997,-2.4515602322206096,1.9499999999999995
2025-11,weekend,mattina,REG,S11847,9,2,-16.0,0,12,0,8.0,0,1,0,0,24.0,1,0,0,12,0,0,nodo,ROCCELLA JONICA,-1.25,2.8749999999999987,-0.875,2.2500000000000004
2025-11,weekend,mattina,REG,S11851,8,3,-6.0,0,12,0,12.0,0,1,0,0,18.0,1,0,0,12,0,0,nodo,LOCRI,0.0,3.2999999999999985,0.0,2.1
2025-11,weekend,mattina,REG,S11863,21,20,-2.0,0,46,0,26.0,0,1,0,0,28.0,1,0,0,46,0,0,nodo,MELITO DI PORTO SALVO,-0.5,1.6000000000000014,-0.04545454545454541,1.5
2025-11,weekend,mattina,REG,S11910,48,28,138.0,0,91,0,282.0,0,13,0,7,144.0,13,0,2,91,0,10,nodo,COSENZA,-0.75,14.124999999999998,1.5106167846309404,9.25
2025-11,weekend,mattina,REG,S12002,121,113,385.0,0,266,0,652.0,0,24,2,8,267.0,24,0,5,266,0,11,nodo,PALERMO CENTRALE,0.0,6.75,1.49074352347178,4.200000000000003
2025-11,weekend,mattina,REG,S12014,17,23,30.0,0,44,0,55.0,0,2,0,0,25.0,2,0,0,44,0,1,nodo,TERMINI IMERESE,0.5,4.749999999999995,0.7208237986270023,4.0
2025-11,weekend,mattina,REG,S12027,8,13,46.0,0,26,0,58.0,0,5,0,0,12.0,5,0,0,26,0,0,nodo,S.AGATA DI MILITELLO,1.5,6.65,1.7291666666666663,5.6000000000000005
2025-11,weekend,mattina,REG,S12100,21,2,33.0,0,30,0,102.0,0,4,0,3,69.0,4,0,2,30,0,3,nodo,TRAPANI,-1.75,25.27499999999999,1.6142857142857143,8.800000000000027
2025-11,weekend,mattina,REG,S12113,17,1,14.0,0,22,0,71.0,0,2,0,2,57.0,2,0,2,22,0,2,nodo,CASTELVETRANO,-3.0,14.95,-1.3725490196078431,5.400000000000006
2025-11,weekend,mattina,REG,S12125,3,3,30.0,0,8,0,34.0,0,2,0,1,4.0,2,0,0,8,0,1,nodo,PIRAINETO,1.75,11.499999999999996,3.75,10.000000000000002
2025-11,weekend,mattina,REG,S12126,3,0,-11.0,0,4,0,0.0,0,0,0,0,11.0,0,0,0,4,0,0,nodo,CINISI TERRASINI,-4.0,-1.3000000000000005,-3.6666666666666665,-1.5999999999999996
2025-11,weekend,mattina,REG,S12129,0,1,3.0,0,1,0,3.0,0,0,0,0,0.0,0,0,0,1,0,0,nodo,ISOLA DELLE FEMMINE,3.0,3.0,3.0,3.0
2025-11,weekend,mattina,REG,S12133,54,42,-35.0,0,101,0,73.0,0,3,0,0,108.0,3,0,0,101,0,1,nodo,PALERMO AEROPORTO,-0.5,3.0999999999999948,-0.34285714285714286,2.0
2025-11,weekend,mattina,REG,S12134,53,6,-166.0,0,65,0,8.0,0,1,0,0,174.0,1,0,0,65,0,0,nodo,PALERMO NOTARBARTOLO,-3.0,-0.5,-2.707452725250278,-1.0
2025-11,weekend,mattina,REG,S12138,38,4,-142.0,0,44,0,0.0,0,0,0,0,142.0,0,0,0,44,0,0,nodo,GIACHERY,-3.5,-2.0500000000000007,-3.160183066361556,-2.5
2025-11,weekend,mattina,REG,S12204,2,1,2.0,0,4,0,6.0,0,1,0,0,4.0,1,0,0,4,0,0,nodo,ROCCAPALUMBA-ALIA,-1.0,5.099999999999998,0.5,4.200000000000001
2025-11,weekend,mattina,REG,S12216,16,10,266.0,0,35,0,298.0,0,9,2,4,32.0,9,0,4,35,0,4,nodo,AGRIGENTO CENTRALE,-0.25,54.02499999999996,7.542483660130719,21.800000000000026
2025-11,weekend,mattina,REG,S12301,50,38,-4.0,0,102,0,161.0,0,14,0,1,165.0,14,0,0,102,0,2,nodo,MESSINA CENTRALE,0.0,5.799999999999997,-0.0585290720061608,4.600000000000001
2025-11,weekend,mattina,REG,S12308,12,12,-10.0,0,24,0,15.0,0,0,0,0,25.0,0,0,0,24,0,0,nodo,GIAMPILIERI,-0.5,1.3999999999999986,-0.4166666666666667,0.5
2025-11,weekend,mattina,REG,S12320,1,3,2.0,0,4,0,3.0,0,0,0,0,1.0,0,0,0,4,0,0,nodo,ALCANTARA,0.5,1.85,0.5,1.7000000000000002
2025-11,weekend,mattina,REG,S12322,1,0,-6.0,0,1,0,0.0,0,0,0,0,6.0,0,0,0,1,0,0,nodo,FIUMEFREDDO DI SICILIA,-6.0,-6.0,-6.0,-6.0
2025-11,weekend,mattina,REG,S12324,0,0,5.0,0,1,0,5.0,0,1,0,0,0.0,1,0,0,1,0,0,nodo,GIARRE RIPOSTO,5.0,5.0,5.0,5.0
2025-11,weekend,mattina,REG,S12332,18,10,117.0,0,42,0,174.0,0,9,0,5,57.0,9,0,1,42,0,6,nodo,CATANIA CENTRALE,0.75,22.925,4.723333333333333,19.200000000000006
2025-11,weekend,mattina,REG,S12338,1,0,-3.0,0,6,0,5.0,0,1,0,0,8.0,1,0,0,6,0,0,nodo,BICOCCA,-1.5,-1.5,-1.5,-1.5
2025-11,weekend,mattina,REG,S12349,7,9,19.0,0,22,0,54.0,0,6,0,0,35.0,6,0,0,22,0,1,nodo,SIRACUSA,-0.25,6.024999999999998,0.1696428571428572,4.8
2025-11,weekend,mattina,REG,S12380,13,2,-25.0,0,15,0,1.0,0,0,0,0,26.0,0,0,0,15,0,0,nodo,CALTANISSETTA XIRBI,-2.0,-0.1500000000000003,-1.6136363636363638,-0.7999999999999997
2025-11,weekend,mattina,REG,S12381,20,4,-24.0,0,27,0,22.0,0,3,0,0,46.0,3,0,0,27,0,0,nodo,CALTANISSETTA CENTRALE,-0.5,2.649999999999998,-0.2499999999999999,2.5
2025-11,weekend,mattina,REG,S12803,5,19,116.0,0,30,0,121.0,0,6,0,2,5.0,6,0,1,30,0,5,nodo,PORTO TORRES MARITTIMA,1.5,18.524999999999988,4.45,11.449999999999996
2025-11,weekend,mattina,REG,S12807,19,26,268.0,0,62,0,295.0,0,17,0,6,27.0,17,0,3,62,0,10,nodo,SASSARI,1.25,21.52499999999999,4.792045454545455,18.700000000000006
2025-11,weekend,mattina,REG,S12862,12,4,66.0,0,20,0,84.0,0,4,0,2,18.0,4,0,1,20,0,3,nodo,OZIERI CHILIVANI,-0.75,19.15,3.3,17.799999999999997
2025-11,weekend,mattina,REG,S12878,5,9,93.0,0,18,0,104.0,0,4,0,3,11.0,4,0,1,18,0,3,nodo,ORISTANO,3.5,24.474999999999994,6.982142857142858,18.80000000000001
2025-11,weekend,mattina,REG,S12882,50,22,-70.0,0,76,0,88.0,0,4,0,2,158.0,4,0,0,76,0,3,nodo,S.GAVINO,-2.75,4.149999999999997,-1.1162464985994398,1.0
2025-11,weekend,mattina,REG,S12888,38,52,39.0,0,94,0,104.0,0,3,0,0,65.0,3,0,0,94,0,1,nodo,DECIMOMANNU,0.0,3.9499999999999957,0.3634453781512605,2.95
2025-11,weekend,mattina,REG,S12890,6,14,7.0,0,20,0,13.0,0,0,0,0,6.0,0,0,0,20,0,0,nodo,CAGLIARI ELMAS,0.5,1.2749999999999997,0.35,1.0499999999999998
2025-11,weekend,mattina,REG,S12891,110,111,236.0,0,242,0,493.0,0,20,0,10,257.0,20,0,4,242,0,12,nodo,CAGLIARI,0.0,8.149999999999977,0.884475014037058,3.5
2025-11,weekend,mattina,REG,S12902,9,7,101.0,0,22,0,114.0,0,6,0,3,13.0,6,0,2,22,0,3,nodo,OLBIA TERRANOVA,0.5,23.54999999999999,4.45,17.4
2025-11,weekend,mattina,REG,S19919,18,42,71.0,0,66,0,91.0,0,6,0,0,20.0,6,0,0,66,0,0,nodo,STABIO,0.75,5.574999999999999,1.1926691729323309,3.9500000000000015
2025-11,weekend,mattina,,S00219,216,180,5160.0,0,592,0,6180.0,0,196,32,104,1020.0,196,0,52,592,0,136,nodo,TORINO PORTA NUOVA,0.75,46.049999999999926,7.98181818181818,22.149999999999995
2025-11,weekend,mattina,,S01700,348,224,6256.0,0,904,0,7644.0,0,332,36,120,1388.0,332,0,68,904,0,176,nodo,MILANO CENTRALE,1.0,33.19999999999989,5.436838026349781,18.60000000000001
2025-11,weekend,mattina,,S01717,24,12,272.0,0,56,0,368.0,0,20,0,8,96.0,20,0,4,56,0,8,nodo,BRESCIA,1.5,29.0,4.857142857142857,17.800000000000015
2025-11,weekend,mattina,,S02026,56,44,2132.0,0,208,0,2332.0,0,108,4,44,200.0,108,0,16,208,0,72,nodo,BOLZANO,4.75,30.824999999999996,9.284375,18.200000000000003
2025-11,weekend,mattina,,S02336,16,12,184.0,0,40,0,236.0,0,12,0,8,52.0,12,0,0,40,0,12,nodo,MANTOVA,1.5,19.0,4.6,19.0
2025-11,weekend,mattina,,S02589,0,16,588.0,0,24,0,588.0,0,8,4,8,0.0,8,0,4,24,0,8,nodo,VENEZIA MESTRE,3.0,97.5,24.5,70.0
2025-11,weekend,mattina,,S02593,188,180,2812.0,0,532,0,3492.0,0,164,8,60,680.0,164,0,28,532,0,76,nodo,VENEZIA S.LUCIA,1.75,29.024999999999977,5.433895921237694,16.150000000000006
2025-11,weekend,mattina,,S03026,8,16,196.0,0,44,0,228.0,0,20,0,0,32.0,20,0,0,44,0,8,nodo,UDINE,0.5,5.0,1.1666666666666663,5.0
2025-11,weekend,mattina,,S03304,32,4,-332.0,0,40,0,28.0,0,4,0,0,360.0,4,0,0,40,0,0,nodo,GORIZIA CENTRALE,-9.0,3.849999999999993,-8.3,0.6999999999999975
2025-11,weekend,mattina,,S03317,72,12,1872.0,0,132,0,2152.0,0,48,12,40,280.0,48,0,20,132,0,40,nodo,TRIESTE CENTRALE,1.5,42.04999999999998,9.043478260869565,26.20000000000001
2025-11,weekend,mattina,,S04700,32,20,576.0,0,76,0,780.0,0,24,4,12,204.0,24,0,4,76,0,16,nodo,GENOVA PIAZZA PRINCIPE,1.25,58.025,11.91025641025641,41.95
2025-11,weekend,mattina,,S04702,20,16,24.0,0,40,0,68.0,0,4,0,0,44.0,4,0,0,40,0,0,nodo,GENOVA BRIGNOLE,0.5,5.649999999999997,0.6,4.299999999999999
2025-11,weekend,mattina,,S05811,28,4,1320.0,0,40,0,1404.0,0,8,8,8,84.0,8,0,8,40,0,8,nodo,RAVENNA,-2.0,183.54999999999984,33.0,111.09999999999994
2025-11,weekend,mattina,,S06421,40,44,456.0,0,108,0,660.0,0,24,0,12,204.0,24,0,12,108,0,16,nodo,FIRENZE SANTA MARIA NOVELLA,0.0,38.89999999999999,4.222222222222222,19.60000000000005
2025-11,weekend,mattina,,S07113,12,16,80.0,0,40,0,128.0,0,12,0,0,48.0,12,0,0,40,0,4,nodo,ANCONA,2.0,9.099999999999998,2.0,8.2
2025-11,weekend,mattina,,S07810,20,8,76.0,0,40,0,124.0,0,12,0,0,48.0,12,0,0,40,0,4,nodo,PESCARA,0.5,9.749999999999996,1.9,7.499999999999998
2025-11,weekend,mattina,,S08409,324,196,7016.0,0,768,0,8604.0,0,248,36,136,1588.0,248,0,84,768,0,164,nodo,ROMA TERMINI,1.0,60.04999999999999,9.21,32.10000000000006
2025-11,weekend,mattina,,S09218,236,108,5020.0,0,552,0,6256.0,0,208,32,120,1236.0,208,0,60,552,0,136,nodo,NAPOLI CENTRALE,2.25,55.04999999999994,10.761605415860735,26.050000000000004
2025-11,weekend,mattina,,S09810,8,4,-52.0,0,12,0,0.0,0,0,0,0,52.0,0,0,0,12,0,0,nodo,POMPEI,-4.0,-0.4000000000000002,-4.333333333333333,-0.7999999999999998
2025-11,weekend,mattina,,S09818,52,44,3364.0,0,204,0,3680.0,0,108,24,44,316.0,108,0,32,204,0,56,nodo,SALERNO,2.0,73.25,13.537903225806453,44.1
2025-11,weekend,mattina,,S11100,8,8,264.0,0,40,0,276.0,0,24,0,4,12.0,24,0,4,40,0,4,nodo,FOGGIA,5.0,21.649999999999977,6.6,11.299999999999992
2025-11,weekend,mattina,,S11119,32,16,1124.0,0,100,0,1364.0,0,52,4,32,240.0,52,0,16,100,0,40,nodo,BARI CENTRALE,3.0,43.87499999999997,9.116666666666667,27.949999999999992
2025-11,weekend,mattina,,S11145,144,72,244.0,0,240,0,916.0,0,24,8,8,672.0,24,0,8,240,0,8,nodo,LECCE,-1.0,5.624999999999923,0.1374999999999999,2.1000000000000014
2025-11,weekend,mattina,,S11465,8,12,940.0,0,40,0,968.0,0,20,4,12,28.0,20,0,8,40,0,16,nodo,TARANTO,5.5,102.29999999999988,23.5,54.599999999999966
2025-11,weekend,mattina,,S11781,76,28,2672.0,0,200,0,3140.0,0,96,12,64,468.0,96,0,36,200,0,76,nodo,REGGIO DI CALABRIA CENTRALE,2.25,77.55,14.25,50.35000000000004
2025-11,weekend,mattina,,S11811,0,8,1024.0,0,40,0,1024.0,0,32,4,12,0.0,32,0,8,40,0,20,nodo,SIBARI,10.0,103.29999999999988,25.6,46.59999999999995
2025-11,weekend,notte,EC,S01301,9,1,-38.0,0,10,0,4.0,0,0,0,0,42.0,0,0,0,10,0,0,nodo,CHIASSO,-5.0,0.8499999999999925,-3.8,-2.3000000000000025
2025-11,weekend,notte,EC,S01700,9,1,-38.0,0,10,0,4.0,0,0,0,0,42.0,0,0,0,10,0,0,nodo,MILANO CENTRALE,-5.0,0.8499999999999925,-3.8,-2.3000000000000025
2025-11,weekend,notte,EN,S01645,0,4,36.0,0,8,0,36.0,0,4,0,0,0.0,4,0,0,8,0,0,nodo,MILANO PORTA GARIBALDI,4.5,6.65,4.5,6.3
2025-11,weekend,notte,EN,S03015,0,2,5.0,0,2,0,5.0,0,0,0,0,0.0,0,0,0,2,0,0,nodo,TARVISIO BOSCOVERDE,2.5,2.95,2.5,2.9
2025-11,weekend,notte,EN,S05043,0,2,31.0,0,6,0,31.0,0,4,0,0,0.0,4,0,0,6,0,0,nodo,BOLOGNA CENTRALE,6.0,6.75,5.166666666666667,6.5
2025-11,weekend,notte,IC,N_5A22C0406845,0,0,9.0,0,1,0,9.0,0,1,0,0,0.0,1,0,0,1,0,0,nodo,GAIFANA,9.0,9.0,9.0,9.0
2025-11,weekend,notte,IC,S01700,42,22,-86.0,0,76,0,161.0,0,12,0,2,247.0,12,0,0,76,0,4,nodo,MILANO CENTRALE,-2.75,8.275000000000002,-1.394642857142857,5.050000000000001
