mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,info_mancante,parzialmente_cancellate,oltre_10,corse_osservate,oltre_15,cancellate,oltre_30,in_orario,effettuate,cancellate_tot,minuti_ritardo_tot,oltre_60,oltre_5,in_anticipo,soppresse,in_ritardo,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_medio,p95,p90,ritardo_mediano
2025-09,infrasettimanale,sera,REG,S01860,2244.0,0,0,73,763,33,0,9,334,763,0,2749.0,0,200,210,0,200,505.0,nodo,PAVIA,3.017950181741977,12.949999999999989,9.5,2.0
2025-09,infrasettimanale,sera,REG,S01915,1234.0,0,0,37,395,15,0,3,156,395,0,1500.0,1,118,113,0,118,266.0,nodo,CREMONA,3.510834266517357,12.224999999999996,10.299999999999995,2.5
2025-09,infrasettimanale,sera,REG,S01919,434.0,0,0,15,45,7,0,2,11,45,0,434.0,0,34,0,0,34,0.0,nodo,PIADENA,9.644444444444444,24.99999999999998,18.800000000000004,7.0
2025-09,infrasettimanale,sera,REG,S01920,1518.0,0,0,37,130,26,0,15,35,130,0,1552.0,4,77,18,0,77,34.0,nodo,BOZZOLO,11.676923076923076,51.2,30.800000000000004,5.5
2025-09,infrasettimanale,sera,REG,S01925,1336.0,0,0,36,270,19,0,1,137,270,0,1350.0,0,113,12,0,113,14.0,nodo,SEVESO,5.162193973634651,16.0,12.15,4.0
2025-09,infrasettimanale,sera,REG,S01933,3007.0,0,0,73,810,36,0,8,499,810,0,3102.0,0,226,73,0,226,95.0,nodo,SARONNO,3.828730383329045,14.0,9.050000000000011,2.5
2025-09,infrasettimanale,sera,REG,S01945,305.0,0,0,7,66,1,0,0,30,66,0,309.0,0,31,4,0,31,4.0,nodo,STRADELLA,4.20021645021645,10.925,8.5,3.0
2025-09,infrasettimanale,sera,REG,S01948,16.0,0,0,1,2,0,0,0,0,2,0,16.0,0,2,0,0,2,0.0,nodo,CASTEL S.GIOVANNI,8.0,9.8,9.6,8.0
2025-09,infrasettimanale,sera,REG,S02001,797.0,0,0,26,150,11,0,4,58,150,0,912.0,2,56,36,0,56,115.0,nodo,BRENNERO,4.773015873015873,16.299999999999997,13.100000000000003,2.0
2025-09,infrasettimanale,sera,REG,S02006,89.0,0,0,1,1,1,0,1,0,1,0,89.0,1,1,0,0,1,0.0,nodo,VIPITENO-VAL DI VIZZE,89.0,89.0,89.0,89.0
2025-09,infrasettimanale,sera,REG,S02011,22.0,0,0,2,22,1,0,0,3,22,0,61.0,0,5,14,0,5,39.0,nodo,FORTEZZA,10.047619047619047,14.5,13.5,9.0
2025-09,infrasettimanale,sera,REG,S02026,898.0,0,0,45,356,22,0,6,116,356,0,1484.0,1,104,131,0,104,586.0,nodo,BOLZANO,2.5561257632843963,16.999999999999986,11.0,1.25
2025-09,infrasettimanale,sera,REG,S02038,118.0,0,0,11,115,6,0,0,29,115,0,299.0,0,21,61,0,21,181.0,nodo,TRENTO,3.0782710280373835,14.874999999999993,10.750000000000004,1.25
2025-09,infrasettimanale,sera,REG,S02049,-248.0,0,0,1,87,0,0,0,7,87,0,44.0,0,5,72,0,5,292.0,nodo,ALA,-3.671554252199413,3.799999999999996,-0.5999999999999996,-3.75
2025-09,infrasettimanale,sera,REG,S02055,10.0,0,0,1,1,0,0,0,0,1,0,10.0,0,1,0,0,1,0.0,nodo,DOMEGLIARA-S.AMBROGIO,10.0,10.0,10.0,10.0
2025-09,infrasettimanale,sera,REG,S02084,-2.0,0,0,0,8,0,0,0,3,8,0,7.0,0,0,5,0,0,9.0,nodo,DESENZANO DEL GARDA-SIRMIONE,0.2666666666666667,0.8499999999999999,0.7,0.0
2025-09,infrasettimanale,sera,REG,S02140,-114.0,0,0,4,153,3,0,0,39,153,0,134.0,0,6,105,0,6,248.0,nodo,SCHIO,-0.9026162790697676,2.799999999999997,1.5,-1.5
2025-09,infrasettimanale,sera,REG,S02216,769.0,0,0,19,175,5,0,1,84,175,0,835.0,1,60,30,0,60,66.0,nodo,MERANO,4.365432914738929,10.499999999999991,8.600000000000001,3.0
2025-09,infrasettimanale,sera,REG,S02314,152.0,0,0,1,41,1,0,1,25,41,0,156.0,0,12,4,0,12,4.0,nodo,BORGO VALSUGANA EST,3.727380952380953,8.350000000000012,7.050000000000001,2.0
2025-09,infrasettimanale,sera,REG,S02336,960.0,0,0,29,329,11,0,2,154,329,0,1167.0,0,86,88,0,86,207.0,nodo,MANTOVA,2.962240896358544,11.649999999999991,8.900000000000006,1.5
2025-09,infrasettimanale,sera,REG,S02337,26.0,0,0,1,2,1,0,0,0,2,0,27.0,0,1,1,0,1,1.0,nodo,ROMANORE,13.0,13.0,13.0,13.0
2025-09,infrasettimanale,sera,REG,S02340,65.0,0,0,2,31,2,0,1,12,31,0,115.0,0,6,13,0,6,50.0,nodo,SUZZARA,1.6533613445378152,12.44999999999999,5.200000000000002,0.5
2025-09,infrasettimanale,sera,REG,S02349,-254.0,0,0,1,130,0,0,0,18,130,0,52.0,0,4,108,0,4,306.0,nodo,CARPI,-1.842181467181468,2.799999999999997,1.25,-2.5
2025-09,infrasettimanale,sera,REG,S02366,409.0,0,0,12,89,9,0,7,36,89,0,468.0,0,18,33,0,18,59.0,nodo,LEGNAGO,4.288811188811189,19.5,15.350000000000003,0.5
2025-09,infrasettimanale,sera,REG,S02430,1935.0,0,0,94,888,51,0,21,322,888,0,3482.0,3,217,333,0,217,1547.0,nodo,VERONA PORTA NUOVA,2.3073993296662767,17.0,10.0,1.0
2025-09,infrasettimanale,sera,REG,S02446,94.0,0,0,13,390,11,0,4,127,390,0,667.0,1,30,224,0,30,573.0,nodo,VICENZA,0.24503913570719874,6.0249999999999915,3.9000000000000057,-1.0
2025-09,infrasettimanale,sera,REG,S02520,831.0,0,0,15,456,8,0,1,254,456,0,1099.0,0,73,129,0,73,268.0,nodo,BASSANO DEL GRAPPA,1.821296296296296,7.0,5.5,1.0
2025-09,infrasettimanale,sera,REG,S02537,4.0,0,0,0,3,0,0,0,3,3,0,4.0,0,0,0,0,0,0.0,nodo,CASTELFRANCO VENETO,1.25,1.4750000000000003,1.45,1.25
2025-09,infrasettimanale,sera,REG,S02559,174.0,0,0,3,148,2,0,0,82,148,0,270.0,0,12,50,0,12,96.0,nodo,BELLUNO,1.3166797797010228,5.5,3.5,1.0
2025-09,infrasettimanale,sera,REG,S02570,172.0,0,0,7,155,3,0,1,74,155,0,311.0,0,17,63,0,17,139.0,nodo,MONTEBELLUNA,1.2386363636363635,6.974999999999987,4.399999999999999,0.25
2025-09,infrasettimanale,sera,REG,S02579,0.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,nodo,GRISIGNANO DI ZOCCO,0.0,0.0,0.0,0.0
2025-09,infrasettimanale,sera,REG,S02581,195.0,0,0,11,373,7,0,3,160,373,0,613.0,0,27,180,0,27,418.0,nodo,PADOVA,0.5404851639148122,5.825000000000004,3.5,-0.5
2025-09,infrasettimanale,sera,REG,S02589,473.0,0,0,11,50,10,0,7,9,50,0,586.0,2,15,24,0,15,113.0,nodo,VENEZIA MESTRE,24.6625,76.72499999999997,56.1,21.5
2025-09,infrasettimanale,sera,REG,S02593,3015.0,0,0,116,1595,74,0,22,724,1595,0,4964.0,2,285,557,0,285,1949.0,nodo,VENEZIA S.LUCIA,2.026783436925266,14.5,7.0,1.0
2025-09,infrasettimanale,sera,REG,S02703,47.0,0,0,3,130,1,0,0,47,130,0,199.0,0,15,66,0,15,152.0,nodo,SACILE,0.3554334554334555,7.349999999999998,4.400000000000002,-0.5
2025-09,infrasettimanale,sera,REG,S02706,299.0,0,0,6,60,6,0,2,35,60,0,308.0,0,15,7,0,15,9.0,nodo,CONEGLIANO,5.184782608695652,21.49999999999998,10.549999999999995,2.5
2025-09,infrasettimanale,sera,REG,S02712,209.0,0,0,12,445,9,0,3,177,445,0,740.0,0,29,234,0,29,531.0,nodo,TREVISO CENTRALE,0.3245263157894735,5.0,3.0,-0.5
2025-09,infrasettimanale,sera,REG,S02830,119.0,0,0,0,48,0,0,0,40,48,0,121.0,0,6,2,0,6,2.0,nodo,CASARSA,2.4791666666666665,4.924999999999999,4.5,2.5
2025-09,infrasettimanale,sera,REG,S03015,-3.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,3.0,nodo,TARVISIO BOSCOVERDE,-3.0,-3.0,-3.0,-3.0
2025-09,infrasettimanale,sera,REG,S03016,203.0,0,0,6,65,4,0,2,26,65,0,255.0,0,15,23,0,15,52.0,nodo,CARNIA,3.314935064935065,19.02499999999996,9.700000000000005,1.5
2025-09,infrasettimanale,sera,REG,S03026,521.0,0,0,24,292,13,0,2,101,292,0,825.0,0,63,125,0,63,304.0,nodo,UDINE,1.7816782474425787,12.0,8.650000000000006,0.0
2025-09,infrasettimanale,sera,REG,S03084,-12.0,0,0,1,43,1,0,0,10,43,0,54.0,0,4,29,0,4,66.0,nodo,MANIAGO,-0.2532467532467532,5.0,4.5,-1.5
2025-09,infrasettimanale,sera,REG,S03087,1.0,0,0,0,1,0,0,0,1,1,0,1.0,0,0,0,0,0,0.0,nodo,AVIANO,1.0,1.0,1.0,1.0
2025-09,infrasettimanale,sera,REG,S03200,967.0,0,0,20,397,14,0,6,223,397,0,1244.0,1,52,117,0,52,277.0,nodo,PORTOGRUARO CAORLE,2.706224191210654,9.299999999999995,5.5,1.5
2025-09,infrasettimanale,sera,REG,S03310,9.0,0,0,0,2,0,0,0,1,2,0,9.0,0,1,0,0,1,0.0,nodo,MONFALCONE,4.5,4.5,4.5,4.5
2025-09,infrasettimanale,sera,REG,S03317,1023.0,0,0,45,447,27,0,6,151,447,0,1496.0,2,91,200,0,91,473.0,nodo,TRIESTE CENTRALE,2.3577295146165405,15.5,9.0,0.5
2025-09,infrasettimanale,sera,REG,S03466,37.0,0,0,1,22,1,0,1,4,22,0,77.0,1,1,16,0,1,40.0,nodo,VILLA OPICINA,1.761904761904762,3.0,2.0,-2.0
2025-09,infrasettimanale,sera,REG,S04109,10.0,0,0,1,3,0,0,0,0,3,0,10.0,0,1,0,0,1,0.0,nodo,GENOVA BORZOLI,10.0,10.0,10.0,10.0
2025-09,infrasettimanale,sera,REG,S04203,78.0,0,0,3,62,3,0,1,21,62,0,150.0,0,8,32,0,8,72.0,nodo,NOVI LIGURE,1.958928571428572,7.224999999999987,5.5,0.5
2025-09,infrasettimanale,sera,REG,S04207,-54.0,0,0,11,194,9,0,3,55,194,0,507.0,0,32,106,0,32,561.0,nodo,ARQUATA SCRIVIA,-0.1284858387799564,12.22499999999996,7.149999999999999,-1.5
2025-09,infrasettimanale,sera,REG,S04215,-63.0,0,0,4,65,3,0,0,17,65,0,122.0,0,7,41,0,7,185.0,nodo,BUSALLA,-1.620507399577167,9.974999999999993,2.850000000000003,-3.0
2025-09,infrasettimanale,sera,REG,S04217,-2.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,2.0,nodo,GENOVA PONTEDECIMO,-2.0,-2.0,-2.0,-2.0
2025-09,infrasettimanale,sera,REG,S04220,6.0,0,0,0,3,0,0,0,0,3,0,17.0,0,2,1,0,2,11.0,nodo,GENOVA SAMPIERDARENA,3.5,8.0,7.5,3.5
2025-09,infrasettimanale,sera,REG,S04501,200.0,0,0,9,166,4,0,1,59,166,0,393.0,0,28,78,0,28,193.0,nodo,VENTIMIGLIA,1.1231884057971016,9.324999999999989,6.0,0.0
2025-09,infrasettimanale,sera,REG,S04515,15.0,0,0,1,1,1,0,0,0,1,0,15.0,0,1,0,0,1,0.0,nodo,ALASSIO,15.0,15.0,15.0,15.0
2025-09,infrasettimanale,sera,REG,S04516,77.0,0,0,5,20,0,0,0,3,20,0,87.0,0,8,9,0,8,10.0,nodo,ALBENGA,3.85,14.0,13.1,1.5
2025-09,infrasettimanale,sera,REG,S04534,706.0,0,0,16,208,11,0,10,84,208,0,854.0,3,34,87,0,34,148.0,nodo,GENOVA VOLTRI,3.199186991869919,24.674999999999898,6.3500000000000005,0.0
2025-09,infrasettimanale,sera,REG,S04537,81.0,0,0,3,6,2,0,1,2,6,0,83.0,0,3,1,0,3,2.0,nodo,GENOVA SESTRI PONENTE AEROPORTO,13.5,26.8,25.100000000000005,11.5
2025-09,infrasettimanale,sera,REG,S04700,410.0,0,0,20,144,5,0,2,41,144,0,616.0,1,47,54,0,47,206.0,nodo,GENOVA PIAZZA PRINCIPE,2.90946992257296,14.0,10.5,1.0
2025-09,infrasettimanale,sera,REG,S04702,1270.0,0,0,69,734,44,0,19,219,734,0,2657.0,4,157,348,0,157,1387.0,nodo,GENOVA BRIGNOLE,1.7694762559169337,17.44999999999999,9.0,0.0
2025-09,infrasettimanale,sera,REG,S04704,4.0,0,0,0,2,0,0,0,0,2,0,5.0,0,1,1,0,1,1.0,nodo,GENOVA QUARTO DEI MILLE,2.0,2.0,2.0,2.0
2025-09,infrasettimanale,sera,REG,S04707,690.0,0,0,21,191,10,0,8,68,191,0,821.0,3,42,78,0,42,131.0,nodo,GENOVA NERVI,4.143145161290322,23.97499999999992,9.700000000000005,0.5
2025-09,infrasettimanale,sera,REG,S04714,1.0,0,0,0,1,0,0,0,1,1,0,1.0,0,0,0,0,0,0.0,nodo,RECCO,1.0,1.0,1.0,1.0
2025-09,infrasettimanale,sera,REG,S04725,390.0,0,0,29,354,12,0,4,104,354,0,952.0,0,66,182,0,66,562.0,nodo,SESTRI LEVANTE,1.1819716298243903,12.0,8.100000000000009,0.0
2025-09,infrasettimanale,sera,REG,S04731,231.0,0,0,13,105,6,0,0,42,105,0,306.0,0,19,40,0,19,75.0,nodo,LEVANTO,1.3776340996168583,10.525,8.5,0.5
2025-09,infrasettimanale,sera,REG,S04732,11.0,0,0,0,2,0,0,0,1,2,0,11.0,0,1,0,0,1,0.0,nodo,MONTEROSSO,5.5,7.75,7.5,5.5
2025-09,infrasettimanale,sera,REG,S04801,937.0,0,0,41,383,24,0,8,119,383,0,1381.0,1,76,181,0,76,444.0,nodo,SAVONA,2.3643975298003737,17.0,10.0,0.0
2025-09,infrasettimanale,sera,REG,S04805,12.0,0,0,2,67,2,0,0,15,67,0,101.0,0,7,42,0,7,89.0,nodo,S.GIUSEPPE DI CAIRO,0.0409090909090909,5.300000000000008,3.0500000000000007,-1.5
2025-09,infrasettimanale,sera,REG,S05000,1756.0,0,0,59,489,26,0,13,182,489,0,2305.0,5,134,159,0,134,549.0,nodo,PIACENZA,3.685532746823069,15.174999999999995,10.350000000000009,2.0
2025-09,infrasettimanale,sera,REG,S05007,-2.0,0,0,0,3,0,0,0,2,3,0,3.0,0,0,1,0,0,5.0,nodo,FIORENZUOLA,-1.75,-1.5249999999999997,-1.55,-1.75
2025-09,infrasettimanale,sera,REG,S05009,33.0,0,0,3,125,1,0,0,81,125,0,108.0,0,6,37,0,6,75.0,nodo,FIDENZA,0.2689305230288836,3.9499999999999993,1.900000000000002,0.0
2025-09,infrasettimanale,sera,REG,S05014,2004.0,0,0,63,478,37,0,16,198,478,0,2308.0,3,141,126,0,141,304.0,nodo,PARMA,4.307838167825958,20.09999999999997,12.5,2.5
2025-09,infrasettimanale,sera,REG,S05019,256.0,0,0,5,131,1,0,1,58,131,0,363.0,0,31,41,0,31,107.0,nodo,BOLOGNA ROVERI,1.9692307692307687,6.799999999999997,5.300000000000001,1.5
2025-09,infrasettimanale,sera,REG,S05023,726.0,0,0,14,190,13,0,6,119,190,0,768.0,1,39,32,0,39,42.0,nodo,REGGIO EMILIA,3.8702380952380953,19.62499999999998,6.600000000000005,1.0
2025-09,infrasettimanale,sera,REG,S05032,922.0,0,0,25,636,9,0,3,226,636,0,1595.0,1,136,266,0,136,673.0,nodo,MODENA,1.5471856680195135,8.0,6.5,0.5
2025-09,infrasettimanale,sera,REG,S05037,56.0,0,0,3,4,1,0,0,1,4,0,56.0,0,3,0,0,3,0.0,nodo,CASTELFRANCO EMILIA,14.0,19.4,18.8,14.0
2025-09,infrasettimanale,sera,REG,S05043,2135.0,0,0,104,1643,54,0,17,587,1643,0,4411.0,4,266,764,0,266,2276.0,nodo,BOLOGNA CENTRALE,1.2931536428678856,10.949999999999989,7.0,-0.5
2025-09,infrasettimanale,sera,REG,S05054,27.0,0,0,8,233,4,0,1,101,233,0,430.0,0,22,106,0,22,403.0,nodo,IMOLA,0.2176223241590212,6.799999999999997,4.600000000000001,-0.5
2025-09,infrasettimanale,sera,REG,S05058,146.0,0,0,5,78,0,0,0,31,78,0,174.0,0,16,19,0,16,28.0,nodo,FAENZA,2.212121212121212,9.4,7.4,1.0
2025-09,infrasettimanale,sera,REG,S05071,588.0,0,0,28,369,18,0,3,128,369,0,1174.0,1,79,160,0,79,586.0,nodo,RIMINI,1.7422182468694096,13.374999999999986,7.5,0.0
2025-09,infrasettimanale,sera,REG,S05090,97.0,0,0,0,122,0,0,0,103,122,0,111.0,0,5,12,0,5,14.0,nodo,SALSOMAGGIORE TERME,0.8083333333333333,3.5499999999999976,2.0,0.5
2025-09,infrasettimanale,sera,REG,S05104,-5.0,0,0,0,22,0,0,0,10,22,0,9.0,0,1,11,0,1,14.0,nodo,SASSO MARCONI,-0.2416666666666666,1.9499999999999984,1.0,-0.5
2025-09,infrasettimanale,sera,REG,S05110,458.0,0,0,11,240,5,0,2,109,240,0,640.0,0,48,83,0,48,182.0,nodo,PORRETTA TERME,1.8859649122807016,9.524999999999993,6.850000000000002,1.0
2025-09,infrasettimanale,sera,REG,S05131,234.0,0,0,3,235,2,0,1,106,235,0,417.0,0,34,94,0,34,183.0,nodo,PIANORO,1.0345514950166113,7.5,5.1000000000000005,0.0
2025-09,infrasettimanale,sera,REG,S05134,-158.0,0,0,0,83,0,0,0,18,83,0,43.0,0,4,61,0,4,201.0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-1.3676100628930818,2.949999999999996,0.9500000000000028,-2.0
2025-09,infrasettimanale,sera,REG,S05135,-52.0,0,0,1,23,0,0,0,7,23,0,38.0,0,3,13,0,3,90.0,nodo,VERNIO MONTEPIANO CANTAGALLO,-2.260869565217391,5.0,4.800000000000001,-2.0
2025-09,infrasettimanale,sera,REG,S05161,73.0,0,0,0,27,0,0,0,22,27,0,73.0,0,4,0,0,4,0.0,nodo,SERMIDE,2.8076923076923075,7.0,6.0,3.0
2025-09,infrasettimanale,sera,REG,S05179,33.0,0,0,1,1,1,0,1,0,1,0,33.0,0,1,0,0,1,0.0,nodo,MASSAFISCAGLIA,33.0,33.0,33.0,33.0
2025-09,infrasettimanale,sera,REG,S05180,790.0,0,0,4,187,3,0,3,94,187,0,811.0,1,71,19,0,71,21.0,nodo,SASSUOLO TERMINAL,4.3585714285714285,7.024999999999999,6.0,4.0
2025-09,infrasettimanale,sera,REG,S05192,41.0,0,0,0,9,0,0,0,4,9,0,41.0,0,5,0,0,5,0.0,nodo,REGGIO S.LAZZARO,4.555555555555555,8.2,7.400000000000001,6.0
2025-09,infrasettimanale,sera,REG,S05194,191.0,0,0,4,56,3,0,2,35,56,0,206.0,0,10,11,0,10,15.0,nodo,SASSUOLO RADICI,3.391443167305236,11.549999999999992,6.700000000000001,1.5
2025-09,infrasettimanale,sera,REG,S05308,-267.0,0,0,2,189,1,0,0,47,189,0,193.0,0,14,127,0,14,460.0,nodo,POGGIO RUSCO,-1.570096852300242,5.324999999999996,3.5,-2.5
2025-09,infrasettimanale,sera,REG,S05420,-2.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,2.0,nodo,ADRIA,-2.0,-2.0,-2.0,-2.0
2025-09,infrasettimanale,sera,REG,S05428,-23.0,0,0,1,44,0,0,0,15,44,0,37.0,0,1,25,0,1,60.0,nodo,CHIOGGIA,-0.5273809523809523,3.200000000000003,1.5,-0.5
2025-09,infrasettimanale,sera,REG,S05703,329.0,0,0,7,75,6,0,5,40,75,0,357.0,0,12,21,0,12,28.0,nodo,MONSELICE,4.4024577572964665,34.024999999999935,7.45,0.5
2025-09,infrasettimanale,sera,REG,S05706,222.0,0,0,19,225,12,0,9,62,225,0,677.0,0,29,130,0,29,455.0,nodo,ROVIGO,1.4704630575417093,22.3,7.650000000000006,-1.0
2025-09,infrasettimanale,sera,REG,S05712,787.0,0,0,25,327,13,0,6,144,327,0,1121.0,0,75,105,0,75,334.0,nodo,FERRARA,2.460771581359817,15.0,8.5,1.75
2025-09,infrasettimanale,sera,REG,S05722,7.0,0,0,0,12,0,0,0,6,12,0,12.0,0,0,3,0,0,5.0,nodo,S.PIETRO IN CASALE,0.7777777777777778,3.6,3.2000000000000006,1.0
2025-09,infrasettimanale,sera,REG,S05799,349.0,0,0,7,86,0,0,0,47,86,0,353.0,0,34,3,0,34,4.0,nodo,CODIGORO,4.184061259217243,10.95,8.700000000000006,3.5
2025-09,infrasettimanale,sera,REG,S05802,256.0,0,0,5,131,1,0,1,58,131,0,363.0,0,31,41,0,31,107.0,nodo,PORTOMAGGIORE,1.9692307692307687,6.799999999999997,5.300000000000001,1.5
2025-09,infrasettimanale,sera,REG,S05811,613.0,0,0,18,200,10,0,2,83,200,0,779.0,0,60,56,0,60,166.0,nodo,RAVENNA,3.1038304392236977,15.775,8.650000000000006,2.0
2025-09,infrasettimanale,sera,REG,S05818,48.0,0,0,1,1,1,0,1,0,1,0,48.0,0,1,0,0,1,0.0,nodo,IGEA MARINA,48.0,48.0,48.0,48.0
2025-09,infrasettimanale,sera,REG,S05960,326.0,0,0,4,72,4,0,2,39,72,0,340.0,1,22,11,0,22,14.0,nodo,GUASTALLA,4.761904761904762,13.099999999999977,7.050000000000001,1.75
2025-09,infrasettimanale,sera,REG,S05975,4.0,0,0,0,5,0,0,0,1,5,0,4.0,0,0,0,0,0,0.0,nodo,BAZZANO (FER),4.0,4.0,4.0,4.0
2025-09,infrasettimanale,sera,REG,S05978,0.0,0,0,0,2,0,0,0,0,2,0,0.0,0,0,0,0,0,0.0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2025-09,infrasettimanale,sera,REG,S06000,1997.0,0,0,77,546,38,0,19,187,546,0,2619.0,4,143,203,0,143,622.0,nodo,LA SPEZIA CENTRALE,3.7788244584837534,20.19999999999999,11.5,1.5
2025-09,infrasettimanale,sera,REG,S06004,40.0,0,0,2,85,1,0,0,38,85,0,112.0,0,5,39,0,5,72.0,nodo,LA SPEZIA MIGLIARINA,-0.05,5.049999999999997,3.5,-1.0
2025-09,infrasettimanale,sera,REG,S06007,21.0,0,0,1,2,1,0,0,1,2,0,21.0,0,1,0,0,1,0.0,nodo,SARZANA,10.5,19.05,18.1,10.5
2025-09,infrasettimanale,sera,REG,S06013,143.0,0,0,4,65,4,0,1,28,65,0,184.0,0,13,20,0,13,41.0,nodo,AULLA LUNIGIANA,2.344262295081968,16.0,7.0,1.0
2025-09,infrasettimanale,sera,REG,S06031,28.0,0,0,0,23,0,0,0,10,23,0,34.0,0,4,5,0,4,6.0,nodo,CAMPIGLIA MARITTIMA,1.5454545454545454,7.15,6.8,0.25
2025-09,infrasettimanale,sera,REG,S06039,231.0,0,0,10,107,6,0,1,38,107,0,322.0,1,19,46,0,19,91.0,nodo,GROSSETO,4.084158415841584,13.2,9.4,3.0
2025-09,infrasettimanale,sera,REG,S06040,431.0,0,0,13,258,7,0,3,107,258,0,698.0,0,50,96,0,50,267.0,nodo,VIAREGGIO,1.7135180995475112,9.0,6.5,1.0
2025-09,infrasettimanale,sera,REG,S06151,4.0,0,0,0,1,0,0,0,1,1,0,4.0,0,0,0,0,0,0.0,nodo,COLLECCHIO,4.0,4.0,4.0,4.0
2025-09,infrasettimanale,sera,REG,S06153,-2.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,2.0,nodo,FORNOVO,-2.0,-2.0,-2.0,-2.0
2025-09,infrasettimanale,sera,REG,S06158,2.0,0,0,0,2,0,0,0,1,2,0,2.0,0,0,0,0,0,0.0,nodo,BERCETO,2.0,2.0,2.0,2.0
2025-09,infrasettimanale,sera,REG,S06161,238.0,0,0,6,44,3,0,3,16,44,0,279.0,2,11,15,0,11,41.0,nodo,BORGO VAL DI TARO,5.638636363636364,20.575000000000017,10.550000000000002,2.0
2025-09,infrasettimanale,sera,REG,S06163,27.0,0,0,0,27,0,0,0,19,27,0,46.0,0,1,7,0,1,19.0,nodo,PONTREMOLI,0.7083333333333331,3.3,3.1,0.25
2025-09,infrasettimanale,sera,REG,S06325,194.0,0,0,7,113,5,0,2,34,113,0,297.0,1,16,55,0,16,103.0,nodo,PIAZZA AL SERCHIO,2.657766990291262,9.224999999999984,4.85,1.25
2025-09,infrasettimanale,sera,REG,S06350,3.0,0,0,0,1,0,0,0,1,1,0,3.0,0,0,0,0,0,0.0,nodo,MASSAROSA BOZZANO,3.0,3.0,3.0,3.0
2025-09,infrasettimanale,sera,REG,S06404,963.0,0,0,23,379,14,0,9,182,379,0,1170.0,1,56,116,0,56,207.0,nodo,LUCCA,2.745679723502304,11.700000000000005,6.5,1.0
2025-09,infrasettimanale,sera,REG,S06407,51.0,0,0,1,1,1,0,1,0,1,0,51.0,0,1,0,0,1,0.0,nodo,ALTOPASCIO,51.0,51.0,51.0,51.0
2025-09,infrasettimanale,sera,REG,S06409,1.0,0,0,0,1,0,0,0,1,1,0,1.0,0,0,0,0,0,0.0,nodo,PESCIA,1.0,1.0,1.0,1.0
2025-09,infrasettimanale,sera,REG,S06411,-39.0,0,0,1,104,0,0,0,28,104,0,148.0,0,12,61,0,12,187.0,nodo,MONTECATINI TERME-MONSUMMANO,-0.3847058823529412,6.025,5.5,-1.5
2025-09,infrasettimanale,sera,REG,S06414,433.0,0,0,13,359,8,0,2,173,359,0,723.0,0,43,137,0,43,290.0,nodo,PISTOIA,1.2318050193050194,8.224999999999994,5.0,0.5
2025-09,infrasettimanale,sera,REG,S06416,115.0,0,0,3,163,1,0,1,89,163,0,275.0,0,16,55,0,16,160.0,nodo,PRATO CENTRALE,0.7067510548523207,6.0,4.5,0.5
2025-09,infrasettimanale,sera,REG,S06419,55.0,0,0,0,22,0,0,0,18,22,0,55.0,0,3,0,0,3,0.0,nodo,FIRENZE CASTELLO,2.619047619047619,5.0,5.0,2.0
2025-09,infrasettimanale,sera,REG,S06420,57.0,0,0,2,21,0,0,0,10,21,0,64.0,0,5,5,0,5,7.0,nodo,FIRENZE RIFREDI,2.85,10.0,9.1,3.0
2025-09,infrasettimanale,sera,REG,S06421,3904.0,0,0,127,1738,76,0,33,642,1738,0,5760.0,11,310,734,0,310,1856.0,nodo,FIRENZE SANTA MARIA NOVELLA,2.3103599314952734,13.5,7.150000000000034,0.0
2025-09,infrasettimanale,sera,REG,S06500,2623.0,0,0,68,793,46,0,23,339,793,0,3185.0,6,136,271,0,136,562.0,nodo,PISA CENTRALE,3.533105615127407,20.174999999999983,8.5,1.0
2025-09,infrasettimanale,sera,REG,S06506,199.0,0,0,5,47,4,0,2,24,47,0,213.0,0,8,12,0,8,14.0,nodo,PONTEDERA CASCIANA TERME,4.5144927536231885,22.0,8.8,1.5
2025-09,infrasettimanale,sera,REG,S06510,207.0,0,0,9,207,6,0,3,74,207,0,393.0,0,20,102,0,20,186.0,nodo,EMPOLI,1.261725436494351,9.099999999999994,4.200000000000003,0.0
2025-09,infrasettimanale,sera,REG,S06604,41.0,0,0,6,271,2,0,0,92,271,0,429.0,0,35,135,0,35,388.0,nodo,BORGO S.LORENZO,0.4173349412119386,6.5,4.5,-0.5
2025-09,infrasettimanale,sera,REG,S06607,16.0,0,0,0,9,0,0,0,3,9,0,21.0,0,3,3,0,3,5.0,nodo,CRESPINO DEL LAMONE,1.7777777777777777,6.199999999999999,5.4,1.0
