mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,info_mancante,corse_osservate,parzialmente_cancellate,oltre_60,soppresse,effettuate,in_anticipo,oltre_15,minuti_ritardo_tot,cancellate,minuti_anticipo_tot,minuti_netti_tot,cancellate_tot,oltre_30,oltre_10,oltre_5,in_ritardo,ruolo,nome_stazione,ritardo_medio,p95,ritardo_mediano,p90
2026-06,infrasettimanale,tarda_mattina,REG,S09053,0,0,3,0,0,0,0,2,1,36.0,3,6.0,30.0,3,1,1,1,1,nodo,ISERNIA,16.5,16.5,16.5,16.5
2026-06,infrasettimanale,tarda_mattina,REG,S09101,65,0,106,0,0,10,76,26,0,195.0,20,48.0,147.0,20,0,2,15,15,nodo,POZZUOLI SOLFATARA,1.4319073083778966,5.649999999999999,1.0,4.5
2026-06,infrasettimanale,tarda_mattina,REG,S09103,77,0,109,0,0,19,89,20,0,203.0,1,33.0,170.0,1,0,1,12,12,nodo,NAPOLI CAMPI FLEGREI,1.4613237639553431,6.299999999999997,1.0,4.5
2026-06,infrasettimanale,tarda_mattina,REG,S09150,30,0,87,0,0,3,84,34,0,222.0,0,69.0,153.0,0,0,5,23,23,nodo,MINTURNO-SCAURI,1.7772198731501057,9.0,0.5,7.900000000000002
2026-06,infrasettimanale,tarda_mattina,REG,S09203,8,0,21,0,0,1,20,9,1,61.0,0,15.0,46.0,0,0,2,4,4,nodo,VAIRANO-CAIANELLO,2.1904761904761907,10.0,0.0,8.0
2026-06,infrasettimanale,tarda_mattina,REG,S09211,184,0,484,0,3,19,462,248,12,1210.0,3,867.0,343.0,3,5,18,52,52,nodo,CASERTA,0.6295188467406023,8.5,-1.0,4.700000000000003
2026-06,infrasettimanale,tarda_mattina,REG,S09213,40,0,114,0,0,6,106,67,1,129.0,2,221.0,-92.0,2,1,1,7,7,nodo,CANCELLO,-0.7937192118226601,4.574999999999999,-1.75,3.0
2026-06,infrasettimanale,tarda_mattina,REG,S09218,330,0,967,0,7,36,924,457,53,3399.0,7,2108.0,1291.0,7,17,76,180,180,nodo,NAPOLI CENTRALE,1.3310497497540317,15.874999999999972,-0.5,7.5
2026-06,infrasettimanale,tarda_mattina,REG,S09311,6,0,24,0,0,0,24,18,0,9.0,0,144.0,-135.0,0,0,0,0,0,nodo,BENEVENTO,-5.6944444444444455,1.5749999999999993,-7.0,0.3000000000000007
2026-06,infrasettimanale,tarda_mattina,REG,S09453,21,0,102,0,1,0,102,66,7,332.0,0,312.0,20.0,0,2,9,15,15,nodo,BOIANO,-0.2334677419354839,13.89999999999996,-1.5,7.0
2026-06,infrasettimanale,tarda_mattina,REG,S09519,0,0,1,0,0,0,0,1,0,0.0,1,3.0,-3.0,1,0,0,0,0,nodo,FISCIANO,-3.0,-3.0,-3.0,-3.0
2026-06,infrasettimanale,tarda_mattina,REG,S09520,0,0,2,0,0,0,0,2,0,0.0,2,5.0,-5.0,2,0,0,0,0,nodo,BARONISSI,-2.5,-2.05,-2.5,-2.1
2026-06,infrasettimanale,tarda_mattina,REG,S09522,1,0,1,0,0,0,0,0,0,0.0,1,0.0,0.0,1,0,0,0,0,nodo,FRATTE,0.0,0.0,0.0,0.0
2026-06,infrasettimanale,tarda_mattina,REG,S09702,1,0,5,0,0,0,5,4,0,2.0,0,19.0,-17.0,0,0,0,0,0,nodo,SARNO,-4.166666666666667,-2.7,-4.5,-2.9
2026-06,infrasettimanale,tarda_mattina,REG,S09703,0,0,2,0,0,0,0,0,2,86.0,2,0.0,86.0,2,1,2,2,2,nodo,CODOLA,43.0,56.5,43.0,55.0
2026-06,infrasettimanale,tarda_mattina,REG,S09706,77,0,146,0,0,0,143,60,2,184.0,3,135.0,49.0,3,0,4,9,9,nodo,MERCATO S.SEVERINO,0.3621151271753681,3.5,0.0,3.400000000000002
2026-06,infrasettimanale,tarda_mattina,REG,S09814,9,0,15,0,0,0,15,3,0,28.0,0,13.0,15.0,0,0,0,3,3,nodo,NOCERA INFERIORE,-1.538461538461538,0.8999999999999986,-2.0,0.4000000000000003
2026-06,infrasettimanale,tarda_mattina,REG,S09818,276,0,465,0,0,1,459,171,3,332.0,5,706.0,-374.0,5,1,7,18,18,nodo,SALERNO,-1.2195323571091166,3.5,-1.5,2.5
2026-06,infrasettimanale,tarda_mattina,REG,S09823,45,0,92,0,0,2,88,21,6,438.0,2,200.0,238.0,2,3,8,26,26,nodo,BATTIPAGLIA,2.8625,17.249999999999968,2.0,8.55
2026-06,infrasettimanale,tarda_mattina,REG,S09839,166,0,167,0,0,0,167,0,0,9.0,0,0.0,9.0,0,0,0,1,1,nodo,ARECHI,0.0538922155688622,0.0,0.0,0.0
2026-06,infrasettimanale,tarda_mattina,REG,S11019,53,0,143,0,0,0,143,78,3,251.0,0,219.0,32.0,0,1,6,12,12,nodo,TERMOLI,0.05867652938824461,6.950000000000003,-1.0,4.0
2026-06,infrasettimanale,tarda_mattina,REG,S11025,2,0,2,0,0,0,0,0,0,2.0,2,0.0,2.0,2,0,0,0,0,nodo,S.SEVERO,1.0,1.0,1.0,1.0
2026-06,infrasettimanale,tarda_mattina,REG,S11054,56,0,60,0,0,0,60,3,0,105.0,0,3.0,102.0,0,0,0,1,1,nodo,MANFREDONIA,1.6936026936026936,4.0,2.0,3.200000000000001
2026-06,infrasettimanale,tarda_mattina,REG,S11100,157,0,284,0,0,0,282,92,12,737.0,2,331.0,406.0,2,4,17,35,35,nodo,FOGGIA,1.4989983974358974,10.649999999999991,1.0,6.0
2026-06,infrasettimanale,tarda_mattina,REG,S11103,2,0,4,0,0,0,4,0,0,17.0,0,0.0,17.0,0,0,0,2,2,nodo,CERIGNOLA CAMPAGNA,4.25,5.825,4.25,5.65
2026-06,infrasettimanale,tarda_mattina,REG,S11106,3,0,6,0,0,0,6,2,0,14.0,0,27.0,-13.0,0,0,0,1,1,nodo,TRINITAPOLI-S.FERDINANDO DI PUGLIA,-2.166666666666667,3.65,-4.0,2.8000000000000003
2026-06,infrasettimanale,tarda_mattina,REG,S11108,106,0,272,0,1,1,270,135,9,624.0,1,341.0,283.0,1,3,14,31,31,nodo,BARLETTA,0.9621775726310072,11.049999999999969,-0.5,5.799999999999997
2026-06,infrasettimanale,tarda_mattina,REG,S11112,0,0,1,0,0,0,1,1,0,0.0,0,2.0,-2.0,0,0,0,0,0,nodo,TRANI,-2.0,-2.0,-2.0,-2.0
2026-06,infrasettimanale,tarda_mattina,REG,S11114,1,0,2,0,0,0,1,1,0,3.0,1,2.0,1.0,1,0,0,0,0,nodo,MOLFETTA,0.5,0.5,0.5,0.5
2026-06,infrasettimanale,tarda_mattina,REG,S11115,0,0,1,0,0,0,0,0,0,6.0,1,0.0,6.0,1,0,0,1,1,nodo,GIOVINAZZO,6.0,6.0,6.0,6.0
2026-06,infrasettimanale,tarda_mattina,REG,S11119,434,0,889,0,1,5,878,357,33,2131.0,6,776.0,1355.0,6,14,41,98,98,nodo,BARI CENTRALE,1.5243436863079125,8.5,0.5,5.0
2026-06,infrasettimanale,tarda_mattina,REG,S11126,8,0,21,0,0,1,20,11,0,28.0,0,20.0,8.0,0,0,1,2,2,nodo,BARI TORRE A MARE,0.3809523809523809,8.0,-1.0,4.0
2026-06,infrasettimanale,tarda_mattina,REG,S11130,135,0,300,0,1,0,295,132,11,731.0,5,310.0,421.0,5,4,15,33,33,nodo,FASANO,1.4113293924174408,11.0,0.5,6.0
2026-06,infrasettimanale,tarda_mattina,REG,S11132,1,0,1,0,0,0,1,0,0,0.0,0,0.0,0.0,0,0,0,0,0,nodo,OSTUNI,0.0,0.0,0.0,0.0
2026-06,infrasettimanale,tarda_mattina,REG,S11136,5,0,48,0,0,0,46,37,4,131.0,2,91.0,40.0,2,1,4,6,6,nodo,BRINDISI,0.6243386243386243,11.5,-2.5,6.300000000000015
2026-06,infrasettimanale,tarda_mattina,REG,S11145,108,0,215,0,0,3,210,69,11,707.0,2,117.0,590.0,2,4,15,38,38,nodo,LECCE,2.7441156109380405,13.474999999999971,1.5,7.0
2026-06,infrasettimanale,tarda_mattina,REG,S11252,102,0,193,0,0,0,193,85,0,158.0,0,97.0,61.0,0,0,0,6,6,nodo,BITRITTO,0.3717670071723538,3.7249999999999934,0.0,2.0
2026-06,infrasettimanale,tarda_mattina,REG,S11465,81,0,223,0,1,2,220,116,13,764.0,1,261.0,503.0,1,6,15,26,26,nodo,TARANTO,2.2547055984555984,17.174999999999983,-0.5,4.950000000000003
2026-06,infrasettimanale,tarda_mattina,REG,S11504,0,0,2,0,0,0,0,1,1,22.0,2,2.0,20.0,2,0,1,1,1,nodo,ACQUAVIVA DELLE FONTI,10.0,20.8,10.0,19.6
2026-06,infrasettimanale,tarda_mattina,REG,S11505,19,0,41,0,1,1,40,19,2,114.0,0,28.0,86.0,0,1,2,3,3,nodo,GIOIA DEL COLLE,2.06280193236715,5.649999999999988,0.0,3.1000000000000014
2026-06,infrasettimanale,tarda_mattina,REG,S11514,1,0,1,0,0,0,0,0,0,2.0,1,0.0,2.0,1,0,0,0,0,nodo,PM GROTTALUPARA,2.0,2.0,2.0,2.0
2026-06,infrasettimanale,tarda_mattina,REG,S11721,72,0,178,0,1,5,173,58,15,744.0,0,149.0,595.0,0,2,22,48,48,nodo,SAPRI,3.3016877637130806,18.55,1.5,10.200000000000005
2026-06,infrasettimanale,tarda_mattina,REG,S11739,112,0,242,0,2,5,232,101,7,655.0,5,197.0,458.0,5,4,10,29,29,nodo,PAOLA,1.7757554945054943,9.824999999999996,0.5,4.5500000000000105
2026-06,infrasettimanale,tarda_mattina,REG,S11749,91,0,268,0,0,7,260,146,6,501.0,1,466.0,35.0,1,3,11,31,31,nodo,LAMEZIA TERME CENTRALE,0.1449545885106145,8.25,-0.5,5.5
2026-06,infrasettimanale,tarda_mattina,REG,S11760,2,0,2,0,0,0,0,0,0,4.0,2,0.0,4.0,2,0,0,0,0,nodo,TROPEA,2.0,2.9,2.0,2.8
2026-06,infrasettimanale,tarda_mattina,REG,S11765,8,0,27,0,0,2,25,19,0,5.0,0,79.0,-74.0,0,0,0,0,0,nodo,ROSARNO,-1.9722222222222223,-0.3500000000000014,-1.75,-0.8499999999999995
2026-06,infrasettimanale,tarda_mattina,REG,S11774,12,0,28,0,0,0,27,15,0,19.0,1,24.0,-5.0,1,0,0,1,1,nodo,VILLA S.GIOVANNI,-0.3388888888888889,1.2999999999999972,0.0,1.0
2026-06,infrasettimanale,tarda_mattina,REG,S11781,121,0,500,0,1,11,482,334,16,899.0,7,1052.0,-153.0,7,8,22,45,45,nodo,REGGIO DI CALABRIA CENTRALE,-0.2515857085507828,6.549999999999983,-1.5,3.5
2026-06,infrasettimanale,tarda_mattina,REG,S11811,6,0,44,0,0,1,43,37,0,11.0,0,163.0,-152.0,0,0,0,1,1,nodo,SIBARI,-3.4545454545454537,0.9249999999999988,-4.25,-0.5499999999999989
2026-06,infrasettimanale,tarda_mattina,REG,S11823,30,0,127,0,0,3,123,93,2,110.0,1,349.0,-239.0,1,1,2,4,4,nodo,CROTONE,-1.88343253968254,3.0,-2.0,2.0
2026-06,infrasettimanale,tarda_mattina,REG,S11833,168,0,407,0,0,11,395,195,11,808.0,1,543.0,265.0,1,6,17,44,44,nodo,CATANZARO LIDO,0.63720885187158,7.199999999999989,-0.5,5.0
2026-06,infrasettimanale,tarda_mattina,REG,S11847,22,0,83,0,0,2,81,47,1,140.0,0,178.0,-38.0,0,0,3,14,14,nodo,ROCCELLA JONICA,0.9216589861751152,6.0,0.5,4.5
2026-06,infrasettimanale,tarda_mattina,REG,S11863,21,0,134,0,0,2,132,112,0,28.0,0,257.0,-229.0,0,0,0,1,1,nodo,MELITO DI PORTO SALVO,-1.7011648745519712,1.0,-2.0,0.4499999999999993
2026-06,infrasettimanale,tarda_mattina,REG,S11909,0,0,1,0,1,0,0,0,1,132.0,1,0.0,132.0,1,1,1,1,1,nodo,CASTIGLIONE COSENTINO,132.0,132.0,132.0,132.0
2026-06,infrasettimanale,tarda_mattina,REG,S11910,129,0,353,0,1,5,346,207,4,470.0,2,565.0,-95.0,2,2,5,17,17,nodo,COSENZA,-0.2373391248391248,4.5,-1.5,3.5
2026-06,infrasettimanale,tarda_mattina,REG,S12002,554,0,1063,0,1,61,997,441,12,1561.0,5,1099.0,462.0,5,4,17,68,68,nodo,PALERMO CENTRALE,0.4336198713589482,5.0,0.0,3.5
2026-06,infrasettimanale,tarda_mattina,REG,S12008,57,0,79,0,0,4,70,19,0,95.0,5,33.0,62.0,5,0,0,3,3,nodo,BAGHERIA,0.7917201540436457,3.649999999999999,1.0,2.8000000000000043
2026-06,infrasettimanale,tarda_mattina,REG,S12011,20,0,22,0,0,0,20,2,0,45.0,2,2.0,43.0,2,0,0,0,0,nodo,ALTAVILLA MILICIA,1.95,3.775,2.25,3.55
2026-06,infrasettimanale,tarda_mattina,REG,S12014,128,0,256,0,0,13,236,111,2,311.0,7,304.0,7.0,7,0,4,17,17,nodo,TERMINI IMERESE,0.1373152709359605,5.024999999999992,0.0,2.5500000000000043
2026-06,infrasettimanale,tarda_mattina,REG,S12019,55,0,111,0,0,5,104,52,0,92.0,2,104.0,-12.0,2,0,0,4,4,nodo,CEFALU\',-0.08913043478260871,3.0,-0.25,2.5
2026-06,infrasettimanale,tarda_mattina,REG,S12027,79,0,193,0,0,8,183,101,2,287.0,2,279.0,8.0,2,1,5,13,13,nodo,S.AGATA DI MILITELLO,0.5781855620155039,8.0,-0.25,3.8500000000000014
2026-06,infrasettimanale,tarda_mattina,REG,S12036,64,0,106,0,0,2,103,33,0,186.0,1,54.0,132.0,1,0,3,9,9,nodo,PATTI-S.PIERO PATTI,1.0254706533776303,5.399999999999999,0.5,3.5
2026-06,infrasettimanale,tarda_mattina,REG,S12055,1,0,1,0,0,0,0,0,0,2.0,1,0.0,2.0,1,0,0,0,0,nodo,PALERMO BRANCACCIO,2.0,2.0,2.0,2.0
2026-06,infrasettimanale,tarda_mattina,REG,S12100,16,0,148,0,0,4,143,130,1,34.0,1,466.0,-432.0,1,0,1,2,2,nodo,TRAPANI,-2.8578869047619047,0.9249999999999972,-3.5,-0.1499999999999985
2026-06,infrasettimanale,tarda_mattina,REG,S12113,9,0,88,0,0,2,84,79,0,7.0,2,314.0,-307.0,2,0,0,0,0,nodo,CASTELVETRANO,-3.510335917312661,0.0,-4.0,-1.5
2026-06,infrasettimanale,tarda_mattina,REG,S12125,5,0,43,0,0,0,42,36,1,28.0,1,84.0,-56.0,1,0,1,2,2,nodo,PIRAINETO,-1.317099567099567,3.3749999999999982,-2.0,0.5
2026-06,infrasettimanale,tarda_mattina,REG,S12129,1,0,1,0,0,0,0,0,0,2.0,1,0.0,2.0,1,0,0,0,0,nodo,ISOLA DELLE FEMMINE,2.0,2.0,2.0,2.0
2026-06,infrasettimanale,tarda_mattina,REG,S12133,284,0,455,0,0,21,430,146,2,643.0,4,235.0,408.0,4,0,3,25,25,nodo,PALERMO AEROPORTO,0.9415485045715171,4.0,0.25,3.5
2026-06,infrasettimanale,tarda_mattina,REG,S12134,102,0,488,0,0,3,480,383,2,90.0,5,1358.0,-1268.0,5,0,2,3,3,nodo,PALERMO NOTARBARTOLO,-2.720501288594674,-0.25,-3.5,-2.0
2026-06,infrasettimanale,tarda_mattina,REG,S12138,74,0,419,0,0,0,419,345,0,5.0,0,1300.0,-1295.0,0,0,0,0,0,nodo,GIACHERY,-3.0965595807701067,-2.5,-3.5,-2.5
2026-06,infrasettimanale,tarda_mattina,REG,S12150,4,0,21,0,0,2,19,17,0,1.0,0,74.0,-73.0,0,0,0,0,0,nodo,ALCAMO DIRAMAZIONE,-3.4761904761904763,0.0,-5.0,0.0
2026-06,infrasettimanale,tarda_mattina,REG,S12203,1,0,1,0,0,0,0,0,0,1.0,1,0.0,1.0,1,0,0,0,0,nodo,MONTEMAGGIORE BELSITO,1.0,1.0,1.0,1.0
2026-06,infrasettimanale,tarda_mattina,REG,S12204,36,0,75,0,0,15,59,33,3,161.0,1,97.0,64.0,1,2,3,6,6,nodo,ROCCAPALUMBA-ALIA,1.065217391304348,4.75,-0.5,2.85
2026-06,infrasettimanale,tarda_mattina,REG,S12244,1,0,1,0,0,0,0,0,0,3.0,1,0.0,3.0,1,0,0,0,0,nodo,CATENANUOVA-CENTURIPE,3.0,3.0,3.0,3.0
2026-06,infrasettimanale,tarda_mattina,REG,S12270,1,0,2,0,0,0,2,1,0,0.0,0,5.0,-5.0,0,0,0,0,0,nodo,CALTAGIRONE,-2.5,-2.5,-2.5,-2.5
2026-06,infrasettimanale,tarda_mattina,REG,S12301,211,0,527,0,0,13,509,275,7,788.0,5,1024.0,-236.0,5,1,17,41,41,nodo,MESSINA CENTRALE,-0.2364119023336733,6.5,-0.5,3.5
2026-06,infrasettimanale,tarda_mattina,REG,S12308,24,0,62,0,0,4,58,37,0,40.0,0,161.0,-121.0,0,0,0,1,1,nodo,GIAMPILIERI,-1.0691056910569103,1.5,-1.5,0.5
2026-06,infrasettimanale,tarda_mattina,REG,S12316,0,0,2,0,0,0,2,2,0,0.0,0,5.0,-5.0,0,0,0,0,0,nodo,LETOJANNI,-2.5,-2.5,-2.5,-2.5
2026-06,infrasettimanale,tarda_mattina,REG,S12317,21,0,50,0,0,2,48,24,0,78.0,0,91.0,-13.0,0,0,0,5,5,nodo,TAORMINA-GIARDINI,-0.26,2.899999999999999,-0.5,2.3000000000000007
2026-06,infrasettimanale,tarda_mattina,REG,S12324,1,0,5,0,0,0,4,4,0,1.0,1,5.0,-4.0,1,0,0,0,0,nodo,GIARRE RIPOSTO,-1.25,-0.6500000000000004,-1.5,-0.7999999999999998
2026-06,infrasettimanale,tarda_mattina,REG,S12332,141,0,366,0,1,24,337,174,14,917.0,5,595.0,322.0,5,5,21,51,51,nodo,CATANIA CENTRALE,0.7799096385542168,11.499999999999956,-0.5,5.049999999999997
2026-06,infrasettimanale,tarda_mattina,REG,S12338,11,0,23,0,0,2,20,12,0,10.0,1,18.0,-8.0,1,0,0,0,0,nodo,BICOCCA,-0.3478260869565217,1.8999999999999984,-1.0,1.0
2026-06,infrasettimanale,tarda_mattina,REG,S12349,17,0,85,0,0,1,83,53,6,254.0,1,297.0,-43.0,1,1,8,15,15,nodo,SIRACUSA,-0.1489898989898989,13.774999999999997,-3.25,7.750000000000005
2026-06,infrasettimanale,tarda_mattina,REG,S12380,5,0,28,0,0,0,26,23,0,10.0,2,52.0,-42.0,2,0,0,0,0,nodo,CALTANISSETTA XIRBI,-1.2514619883040936,2.199999999999997,-2.0,0.8999999999999995
2026-06,infrasettimanale,tarda_mattina,REG,S12381,36,0,118,0,0,14,103,58,6,346.0,1,202.0,144.0,1,2,9,24,24,nodo,CALTANISSETTA CENTRALE,0.585995085995086,16.97499999999999,-1.0,5.350000000000001
2026-06,infrasettimanale,tarda_mattina,REG,S12407,0,0,2,0,0,0,0,0,1,23.0,2,0.0,23.0,2,0,1,2,2,nodo,GELA,11.5,17.35,11.5,16.700000000000003
2026-06,infrasettimanale,tarda_mattina,REG,S12410,0,0,1,0,0,0,0,0,0,8.0,1,0.0,8.0,1,0,0,1,1,nodo,VITTORIA,8.0,8.0,8.0,8.0
2026-06,infrasettimanale,tarda_mattina,REG,S12417,3,0,18,0,0,0,15,9,1,55.0,3,14.0,41.0,3,0,1,6,6,nodo,MODICA,2.2777777777777777,9.499999999999986,-0.5,8.0
2026-06,infrasettimanale,tarda_mattina,REG,S12803,4,0,12,0,0,2,10,8,0,5.0,0,11.0,-6.0,0,0,0,0,0,nodo,PORTO TORRES MARITTIMA,-0.5,2.349999999999998,-1.0,0.9000000000000004
2026-06,infrasettimanale,tarda_mattina,REG,S12807,13,0,60,0,0,4,56,42,1,85.0,0,144.0,-59.0,0,0,3,5,5,nodo,SASSARI,0.6354166666666667,11.424999999999988,-1.0,2.950000000000007
2026-06,infrasettimanale,tarda_mattina,REG,S12862,9,0,39,0,0,0,39,26,0,33.0,0,88.0,-55.0,0,0,0,4,4,nodo,OZIERI CHILIVANI,-1.4365079365079363,4.299999999999997,-2.25,3.0
2026-06,infrasettimanale,tarda_mattina,REG,S12869,32,0,65,0,0,8,56,30,1,71.0,1,51.0,20.0,1,1,1,3,3,nodo,MACOMER,0.0654761904761904,3.275000000000002,-0.5,1.5
2026-06,infrasettimanale,tarda_mattina,REG,S12873,0,0,1,0,0,0,0,0,0,5.0,1,0.0,5.0,1,0,0,1,1,nodo,ABBASANTA,5.0,5.0,5.0,5.0
2026-06,infrasettimanale,tarda_mattina,REG,S12878,39,0,65,0,0,1,62,23,2,124.0,2,38.0,86.0,2,0,2,3,3,nodo,ORISTANO,1.151656314699793,3.9749999999999983,0.5,3.4000000000000004
2026-06,infrasettimanale,tarda_mattina,REG,S12882,79,0,278,0,0,8,269,197,1,112.0,1,341.0,-229.0,1,0,1,2,2,nodo,S.GAVINO,-0.7799479166666666,1.5,-1.5,1.5
2026-06,infrasettimanale,tarda_mattina,REG,S12888,46,0,115,0,0,2,113,66,0,74.0,0,101.0,-27.0,0,0,2,3,3,nodo,DECIMOMANNU,-0.3012781497261108,1.8999999999999984,-1.0,1.4499999999999993
2026-06,infrasettimanale,tarda_mattina,REG,S12890,122,0,132,0,0,6,126,9,1,159.0,0,9.0,150.0,0,0,1,1,1,nodo,CAGLIARI ELMAS,1.1363636363636362,3.0,1.0,2.5
2026-06,infrasettimanale,tarda_mattina,REG,S12891,349,0,716,0,0,26,687,346,9,717.0,3,603.0,114.0,3,1,13,21,21,nodo,CAGLIARI,0.1773919843597262,3.0,-0.5,2.0
2026-06,infrasettimanale,tarda_mattina,REG,S12902,21,0,59,0,0,1,58,33,3,105.0,0,80.0,25.0,0,0,3,5,5,nodo,OLBIA TERRANOVA,0.560483870967742,9.15,-1.0,4.500000000000004
2026-06,infrasettimanale,tarda_mattina,REG,S13104,7,0,20,0,1,1,19,8,2,209.0,0,18.0,191.0,0,1,3,5,5,nodo,MARTINA FRANCA,9.55,23.250000000000103,0.0,13.300000000000006
2026-06,infrasettimanale,tarda_mattina,REG,S17451,0,0,1,0,0,0,0,0,1,16.0,1,0.0,16.0,1,0,1,1,1,nodo,BRESCIA VIOLINO,16.0,16.0,16.0,16.0
2026-06,infrasettimanale,tarda_mattina,REG,S19919,36,0,59,0,0,11,48,17,2,99.0,0,17.0,82.0,0,0,3,6,6,nodo,STABIO,1.3764367816091954,7.17499999999999,0.25,3.299999999999999
2026-06,infrasettimanale,tarda_mattina,,S01700,19,0,19,0,0,0,19,0,0,19.0,0,0.0,19.0,0,0,0,0,0,nodo,MILANO CENTRALE,1.0,1.0,1.0,1.0
2026-06,infrasettimanale,tarda_mattina,,S04700,0,0,12,0,0,0,12,0,12,228.0,0,0.0,228.0,0,0,12,12,12,nodo,GENOVA PIAZZA PRINCIPE,19.0,19.0,19.0,19.0
2026-06,infrasettimanale,tarda_mattina,,S08406,19,0,19,0,0,0,19,0,0,19.0,0,0.0,19.0,0,0,0,0,0,nodo,ROMA OSTIENSE,1.0,1.0,1.0,1.0
2026-06,infrasettimanale,tarda_mattina,,S08409,0,0,12,0,0,0,12,0,12,228.0,0,0.0,228.0,0,0,12,12,12,nodo,ROMA TERMINI,19.0,19.0,19.0,19.0
2026-06,weekend,mattina,EC,S01003,0,0,3,0,0,0,3,3,0,0.0,0,13.0,-13.0,0,0,0,0,0,nodo,DOMODOSSOLA,-4.0,-3.5499999999999994,-4.0,-3.6
2026-06,weekend,mattina,EC,S01301,5,0,23,0,0,0,23,13,3,120.0,0,36.0,84.0,0,1,3,5,5,nodo,CHIASSO,3.652173913043478,23.8,-1.0,19.20000000000001
2026-06,weekend,mattina,EC,S01700,4,0,18,0,0,0,18,11,2,62.0,0,34.0,28.0,0,0,2,3,3,nodo,MILANO CENTRALE,1.5555555555555556,22.3,-1.5,11.50000000000001
2026-06,weekend,mattina,EC,S02001,3,0,15,0,0,2,13,9,2,63.0,0,28.0,35.0,0,1,3,3,3,nodo,BRENNERO,2.333333333333333,21.299999999999976,-2.0,13.4
2026-06,weekend,mattina,EC,S02026,3,0,8,0,0,2,6,5,0,1.0,0,18.0,-17.0,0,0,0,0,0,nodo,BOLZANO,-2.125,0.6499999999999995,-1.5,0.2999999999999998
2026-06,weekend,mattina,EC,S02593,0,0,1,0,0,0,1,1,0,0.0,0,3.0,-3.0,0,0,0,0,0,nodo,VENEZIA S.LUCIA,-3.0,-3.0,-3.0,-3.0
2026-06,weekend,mattina,EC,S05043,0,0,7,0,0,0,7,4,2,62.0,0,10.0,52.0,0,1,3,3,3,nodo,BOLOGNA CENTRALE,7.428571428571429,29.699999999999985,-2.0,23.40000000000001
2026-06,weekend,mattina,EC,S06421,1,0,7,0,0,0,7,4,1,58.0,0,12.0,46.0,0,1,1,2,2,nodo,FIRENZE SANTA MARIA NOVELLA,6.571428571428571,37.39999999999997,-3.0,24.80000000000001
2026-06,weekend,mattina,EN,S05043,0,0,1,0,0,0,1,1,0,0.0,0,21.0,-21.0,0,0,0,0,0,nodo,BOLOGNA CENTRALE,-21.0,-21.0,-21.0,-21.0
2026-06,weekend,mattina,EN,S08217,0,0,1,0,0,0,1,1,0,0.0,0,21.0,-21.0,0,0,0,0,0,nodo,ROMA TIBURTINA,-21.0,-21.0,-21.0,-21.0
2026-06,weekend,mattina,EXP,S04718,1,0,1,0,0,0,1,0,0,1.0,0,0.0,1.0,0,0,0,0,0,nodo,S.MARGHERITA LIGURE PORTOFINO,1.0,1.0,1.0,1.0
2026-06,weekend,mattina,EXP,S08406,1,0,1,0,0,0,1,0,0,1.0,0,0.0,1.0,0,0,0,0,0,nodo,ROMA OSTIENSE,1.0,1.0,1.0,1.0
2026-06,weekend,mattina,EXP,S11739,0,0,1,0,0,0,1,0,1,43.0,0,0.0,43.0,0,1,1,1,1,nodo,PAOLA,43.0,43.0,43.0,43.0
2026-06,weekend,mattina,EXP,S12317,0,0,1,0,0,0,1,0,1,43.0,0,0.0,43.0,0,1,1,1,1,nodo,TAORMINA-GIARDINI,43.0,43.0,43.0,43.0
2026-06,weekend,mattina,FA,S04700,1,0,10,0,0,0,10,7,0,26.0,0,67.0,-41.0,0,0,2,2,2,nodo,GENOVA PIAZZA PRINCIPE,-0.6875,9.899999999999997,-1.5,7.799999999999999
2026-06,weekend,mattina,FA,S05811,0,0,2,0,0,0,2,2,0,0.0,0,9.0,-9.0,0,0,0,0,0,nodo,RAVENNA,-4.5,-3.1500000000000004,-4.5,-3.3
2026-06,weekend,mattina,FA,S08409,5,0,23,0,0,0,23,13,1,63.0,0,92.0,-29.0,0,0,3,5,5,nodo,ROMA TERMINI,-0.6644736842105263,11.19999999999999,-2.25,7.899999999999999
2026-06,weekend,mattina,FA,S09211,4,0,6,0,0,0,6,1,0,14.0,0,3.0,11.0,0,0,0,1,1,nodo,CASERTA,1.8333333333333333,6.25,1.5,5.5
2026-06,weekend,mattina,FA,S11145,0,0,2,0,0,0,2,0,1,23.0,0,0.0,23.0,0,0,1,2,2,nodo,LECCE,11.5,16.45,11.5,15.9
2026-06,weekend,mattina,FA,S11781,0,0,3,0,0,0,3,3,0,0.0,0,13.0,-13.0,0,0,0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,-4.333333333333333,-2.1,-3.0,-2.2
2026-06,weekend,mattina,FB,S04700,2,0,8,0,0,0,8,2,2,70.0,0,9.0,61.0,0,1,2,4,4,nodo,GENOVA PIAZZA PRINCIPE,7.625,28.849999999999994,3.5,25.7
2026-06,weekend,mattina,FB,S08409,2,0,8,0,0,0,8,2,2,70.0,0,9.0,61.0,0,1,2,4,4,nodo,ROMA TERMINI,7.625,28.849999999999994,3.5,25.7
