mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,in_ritardo,minuti_anticipo_tot,parzialmente_cancellate,cancellate_tot,oltre_15,soppresse,in_anticipo,info_mancante,cancellate,corse_osservate,minuti_ritardo_tot,oltre_5,oltre_30,minuti_netti_tot,in_orario,oltre_10,oltre_60,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2025-08,weekend,tarda_mattina,REG,S00470,184,29,184.0,0,0,6,0,68,0,0,184,487.0,29,2,303.0,84,11,0,nodo,ALESSANDRIA,10.0,1.540977443609023,6.050000000000004,0.0
2025-08,weekend,tarda_mattina,REG,S00500,73,4,55.0,0,0,1,0,27,0,0,73,95.0,4,0,40.0,41,2,0,nodo,CHIERI,5.875,0.5555555555555556,3.0,0.0
2025-08,weekend,tarda_mattina,REG,S00606,129,11,231.0,0,0,1,0,81,0,0,129,144.0,11,0,-87.0,36,1,0,nodo,FOSSANO,5.274999999999999,-0.7588669950738917,3.650000000000002,-1.5
2025-08,weekend,tarda_mattina,REG,S00610,70,6,178.0,0,0,0,0,48,0,0,70,71.0,6,0,-107.0,16,2,0,nodo,CUNEO,4.574999999999996,-1.5083333333333333,3.5500000000000007,-2.0
2025-08,weekend,tarda_mattina,REG,S00617,40,3,94.0,0,0,1,0,29,0,0,40,50.0,3,0,-44.0,8,1,0,nodo,LIMONE,5.850000000000005,-1.1,3.2500000000000044,-2.5
2025-08,weekend,tarda_mattina,REG,S00825,80,6,254.0,0,0,4,0,63,0,0,80,132.0,6,1,-122.0,11,4,0,nodo,ALBA,9.774999999999984,-1.525,2.150000000000002,-4.0
2025-08,weekend,tarda_mattina,REG,S00867,10,3,7.0,0,0,1,0,4,0,0,10,48.0,3,0,41.0,3,3,0,nodo,ACQUI TERME,15.749999999999996,4.1,13.499999999999996,0.5
2025-08,weekend,tarda_mattina,REG,S00884,52,3,51.0,0,0,1,0,24,0,0,52,66.0,3,0,15.0,25,2,0,nodo,RIVAROLO,5.625,0.2884615384615384,1.5,-0.5
2025-08,weekend,tarda_mattina,REG,S01003,79,18,126.0,0,0,3,0,25,0,0,79,259.0,18,1,133.0,35,5,0,nodo,DOMODOSSOLA,10.550000000000008,1.705128205128205,8.0,1.5
2025-08,weekend,tarda_mattina,REG,S01009,2,0,0.0,0,0,0,0,0,0,0,2,3.0,0,0,3.0,1,0,0,nodo,PREMOSELLO CHIOVENDA,3.0,3.0,3.0,3.0
2025-08,weekend,tarda_mattina,REG,S01020,80,16,50.0,0,0,1,0,26,0,0,80,194.0,16,0,144.0,37,3,0,nodo,ARONA,8.474999999999996,1.8552287581699347,6.5,1.25
2025-08,weekend,tarda_mattina,REG,S01030,289,59,267.0,0,0,1,0,76,0,0,289,766.0,59,0,499.0,146,13,0,nodo,GALLARATE,8.5,1.7411547039740471,6.5,2.0
2025-08,weekend,tarda_mattina,REG,S01031,1,1,0.0,0,0,1,0,0,0,0,1,42.0,1,1,42.0,0,1,0,nodo,BUSTO ARSIZIO,42.0,42.0,42.0,42.0
2025-08,weekend,tarda_mattina,REG,S01037,4,0,1.0,0,0,0,0,1,0,0,4,2.0,0,0,1.0,3,0,0,nodo,RHO,0.475,0.25,0.45,0.25
2025-08,weekend,tarda_mattina,REG,S01059,143,12,41.0,0,0,2,0,29,0,0,143,254.0,12,0,213.0,99,4,0,nodo,ALBAIRATE-VERMEZZO,5.925000000000001,1.5771780303030305,4.350000000000001,1.0
2025-08,weekend,tarda_mattina,REG,S01061,1,0,0.0,0,0,0,0,0,0,0,1,1.0,0,0,1.0,1,0,0,nodo,VIGEVANO,1.0,1.0,1.0,1.0
2025-08,weekend,tarda_mattina,REG,S01066,1080,124,304.0,0,0,9,0,181,0,0,1080,1931.0,124,2,1627.0,775,26,0,nodo,MILANO CADORNA,7.0,1.508385600137469,5.0,1.0
2025-08,weekend,tarda_mattina,REG,S01070,1,0,0.0,0,0,0,0,0,0,0,1,1.0,0,0,1.0,1,0,0,nodo,NOVATE MILANESE,1.0,1.0,1.0,1.0
2025-08,weekend,tarda_mattina,REG,S01113,59,10,21.0,0,0,0,0,14,0,0,59,146.0,10,0,125.0,35,1,0,nodo,LUINO,5.5749999999999975,2.089655172413793,4.6,2.0
2025-08,weekend,tarda_mattina,REG,S01146,417,68,172.0,0,0,0,0,103,0,0,417,853.0,68,0,681.0,246,11,0,nodo,MALPENSA AEROPORTO TERMINAL 2,7.824999999999989,1.6346268862716231,5.5,1.0
2025-08,weekend,tarda_mattina,REG,S01200,20,3,7.0,0,0,0,0,5,0,0,20,41.0,3,0,34.0,12,0,0,nodo,PORTO CERESIO,5.275,1.7,5.05,1.25
2025-08,weekend,tarda_mattina,REG,S01205,106,15,52.0,0,0,2,0,31,0,0,106,220.0,15,0,168.0,60,3,0,nodo,VARESE NORD,5.762735849056603,1.4545684679515307,4.361320754716981,0.5566037735849056
2025-08,weekend,tarda_mattina,REG,S01301,286,24,232.0,0,0,0,0,127,0,0,286,320.0,24,0,88.0,113,2,0,nodo,CHIASSO,5.949999999999996,0.3492647058823529,4.0,-0.5
2025-08,weekend,tarda_mattina,REG,S01307,200,18,184.0,0,0,5,0,101,0,0,200,275.0,18,0,91.0,61,6,0,nodo,COMO S.GIOVANNI,5.599999999999994,0.5017286084701815,4.0,-0.5
2025-08,weekend,tarda_mattina,REG,S01315,2,0,2.0,0,0,0,0,1,0,0,2,4.0,0,0,2.0,1,0,0,nodo,CARIMATE,3.6999999999999993,1.0,3.4000000000000004,1.0
2025-08,weekend,tarda_mattina,REG,S01316,192,11,166.0,0,0,0,0,74,0,0,192,171.0,11,0,5.0,107,1,0,nodo,CAMNAGO-LENTATE,4.0,-0.0099380905832519,2.5,-0.5
2025-08,weekend,tarda_mattina,REG,S01318,96,5,33.0,0,0,1,0,18,0,0,96,138.0,5,1,105.0,73,1,0,nodo,SEREGNO,4.149999999999999,1.2657142857142856,3.3000000000000043,0.5
2025-08,weekend,tarda_mattina,REG,S01326,100,5,58.0,0,0,1,0,37,0,0,100,114.0,5,0,56.0,58,1,0,nodo,MILANO GRECO PIRELLI,4.29999999999999,0.5818181818181818,2.8000000000000007,0.5
2025-08,weekend,tarda_mattina,REG,S01458,4,3,0.0,0,0,2,0,0,0,0,4,45.0,3,0,45.0,1,2,0,nodo,MOLTENO,16.875,11.25,16.25,11.25
2025-08,weekend,tarda_mattina,REG,S01502,1,0,0.0,0,0,0,0,0,0,0,1,2.0,0,0,2.0,1,0,0,nodo,PADERNO ROBBIATE,2.0,2.0,2.0,2.0
2025-08,weekend,tarda_mattina,REG,S01511,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,0,0,nodo,CARNATE USMATE,0.0,0.0,0.0,0.0
2025-08,weekend,tarda_mattina,REG,S01520,371,9,422.0,0,0,1,0,208,0,0,371,304.0,9,0,-118.0,154,2,0,nodo,LECCO,3.5,-0.3160854402789886,2.5,-1.0
2025-08,weekend,tarda_mattina,REG,S01528,199,13,194.0,0,0,3,0,103,0,0,199,277.0,13,0,83.0,83,3,0,nodo,PONTE S.PIETRO,5.5,0.4194949494949495,3.5,0.0
2025-08,weekend,tarda_mattina,REG,S01529,264,21,239.0,0,0,2,0,100,0,0,264,419.0,21,0,180.0,140,6,0,nodo,BERGAMO,7.024999999999999,0.6890193775689959,3.5,0.5
2025-08,weekend,tarda_mattina,REG,S01600,40,5,54.0,0,0,2,0,17,0,0,40,92.0,5,0,38.0,18,3,0,nodo,VERDELLO DALMINE,8.125000000000009,0.95,5.250000000000004,-1.0
2025-08,weekend,tarda_mattina,REG,S01605,1,0,0.0,0,0,0,0,0,0,0,1,4.0,0,0,4.0,1,0,0,nodo,CREMA,4.0,4.0,4.0,4.0
2025-08,weekend,tarda_mattina,REG,S01630,3,3,0.0,0,0,3,0,0,0,0,3,84.0,3,1,84.0,0,3,0,nodo,MILANO S.CRISTOFORO,30.600000000000005,28.0,30.2,27.0
2025-08,weekend,tarda_mattina,REG,S01631,103,11,122.0,0,0,2,0,50,0,0,103,194.0,11,0,72.0,41,5,0,nodo,MILANO PORTA GENOVA,8.874999999999993,0.6919230769230769,4.550000000000001,-0.5
2025-08,weekend,tarda_mattina,REG,S01640,12,1,14.0,0,0,0,0,5,0,0,12,19.0,1,0,5.0,6,1,0,nodo,MILANO CERTOSA,4.899999999999997,0.125,2.799999999999999,0.0
2025-08,weekend,tarda_mattina,REG,S01642,56,4,51.0,0,0,0,0,31,0,0,56,67.0,4,0,16.0,21,3,0,nodo,MILANO BOVISA POLITECNICO,6.774999999999999,0.2871794871794871,5.0,-0.75
2025-08,weekend,tarda_mattina,REG,S01645,837,102,892.0,0,0,7,0,347,0,0,837,1506.0,102,0,614.0,378,21,0,nodo,MILANO PORTA GARIBALDI,7.0,0.7423705419283901,5.0,0.5
2025-08,weekend,tarda_mattina,REG,S01700,924,160,807.0,0,0,21,0,356,0,0,924,2390.0,160,8,1583.0,403,53,1,nodo,MILANO CENTRALE,10.0,1.722193805058255,7.5,1.0
2025-08,weekend,tarda_mattina,REG,S01701,76,11,187.0,0,0,0,0,32,0,0,76,146.0,11,0,-41.0,30,1,0,nodo,MILANO LAMBRATE,4.174999999999999,-0.8423831070889896,3.3000000000000007,-0.5
2025-08,weekend,tarda_mattina,REG,S01703,201,15,146.0,0,0,0,0,100,0,0,201,243.0,15,0,97.0,82,4,0,nodo,PIOLTELLO LIMITO,5.049999999999997,0.4904658833230262,3.6499999999999986,-0.5
2025-08,weekend,tarda_mattina,REG,S01708,399,25,326.0,0,0,2,0,180,0,0,399,505.0,25,0,179.0,189,6,0,nodo,TREVIGLIO,5.0,0.4543147208121827,3.200000000000003,0.0
2025-08,weekend,tarda_mattina,REG,S01717,345,49,110.0,0,0,7,0,73,0,0,345,852.0,49,0,742.0,218,13,0,nodo,BRESCIA,8.0,2.182947506834146,5.1000000000000085,1.5
2025-08,weekend,tarda_mattina,REG,S01747,21,2,5.0,0,0,0,0,4,0,0,21,26.0,2,0,21.0,15,0,0,nodo,LAVENO MOMBELLO LAGO,4.799999999999999,0.9863636363636364,3.6000000000000005,0.0
2025-08,weekend,tarda_mattina,REG,S01765,113,27,5.0,0,0,4,0,4,0,0,113,383.0,27,0,378.0,82,11,0,nodo,COMO LAGO,11.999999999999996,3.2496825396825395,8.150000000000002,1.5
2025-08,weekend,tarda_mattina,REG,S01805,32,2,22.0,0,0,0,0,15,0,0,32,28.0,2,0,6.0,15,0,0,nodo,BRESSANA BOTTARONE,4.0,0.2333333333333333,2.6000000000000014,-0.5
2025-08,weekend,tarda_mattina,REG,S01807,103,22,83.0,0,0,5,0,28,0,0,103,378.0,22,2,295.0,51,8,0,nodo,VOGHERA,12.275,2.904313725490196,8.0,1.5
2025-08,weekend,tarda_mattina,REG,S01820,152,14,59.0,0,0,2,0,39,0,0,152,334.0,14,2,275.0,94,5,1,nodo,MILANO ROGOREDO,5.625,1.8161601186063752,4.0,0.5
2025-08,weekend,tarda_mattina,REG,S01825,42,6,27.0,0,0,0,0,18,0,0,42,71.0,6,0,44.0,18,3,0,nodo,LODI,7.050000000000001,1.0068181818181818,6.300000000000006,0.0
2025-08,weekend,tarda_mattina,REG,S01828,65,9,96.0,0,0,2,0,35,0,0,65,129.0,9,0,33.0,21,2,0,nodo,CODOGNO,7.149999999999995,0.5411931818181818,3.5,-0.5
2025-08,weekend,tarda_mattina,REG,S01853,53,10,13.0,0,0,1,0,11,0,0,53,143.0,10,0,130.0,32,1,0,nodo,TORRILE S.POLO,5.849999999999999,2.437321937321937,5.200000000000001,1.5
2025-08,weekend,tarda_mattina,REG,S01860,354,40,278.0,0,0,5,0,144,0,0,354,631.0,40,2,353.0,166,14,0,nodo,PAVIA,8.0,1.03021978021978,4.450000000000003,0.5
2025-08,weekend,tarda_mattina,REG,S01901,2,2,0.0,0,0,2,0,0,0,0,2,40.0,2,0,40.0,0,2,0,nodo,BAGNOLO MELLA,20.0,20.0,20.0,20.0
2025-08,weekend,tarda_mattina,REG,S01915,217,29,149.0,0,0,8,0,73,0,0,217,587.0,29,3,438.0,112,11,1,nodo,CREMONA,9.999999999999991,2.0610747051114027,5.0,1.5
2025-08,weekend,tarda_mattina,REG,S01920,51,9,62.0,0,0,2,0,25,0,0,51,159.0,9,2,97.0,17,4,0,nodo,BOZZOLO,16.77499999999997,1.793103448275862,7.25,-0.5
2025-08,weekend,tarda_mattina,REG,S01925,39,6,1.0,0,0,0,0,1,0,0,39,84.0,6,0,83.0,32,1,0,nodo,SEVESO,5.849999999999994,2.136842105263158,5.1,1.5
2025-08,weekend,tarda_mattina,REG,S01933,412,33,65.0,0,0,5,0,50,0,0,412,671.0,33,2,606.0,326,12,0,nodo,SARONNO,5.875,1.4827107943947586,3.5,0.5
2025-08,weekend,tarda_mattina,REG,S01945,21,2,14.0,0,0,0,0,9,0,0,21,25.0,2,0,11.0,10,0,0,nodo,STRADELLA,3.75,0.48125000000000007,3.0,0.25
2025-08,weekend,tarda_mattina,REG,S02001,103,13,162.0,0,0,3,0,60,0,0,103,234.0,13,2,72.0,30,5,0,nodo,BRENNERO,8.449999999999996,0.7738636363636364,5.650000000000003,-0.5
2025-08,weekend,tarda_mattina,REG,S02006,1,1,0.0,0,0,1,0,0,0,0,1,29.0,1,0,29.0,0,1,0,nodo,VIPITENO-VAL DI VIZZE,29.0,29.0,29.0,29.0
2025-08,weekend,tarda_mattina,REG,S02014,16,5,22.0,0,0,0,0,7,0,0,16,39.0,5,0,17.0,4,0,0,nodo,BRESSANONE,3.4499999999999984,1.0625,2.3999999999999995,1.0
2025-08,weekend,tarda_mattina,REG,S02026,199,25,429.0,0,0,2,0,110,0,0,199,330.0,25,0,-99.0,64,8,0,nodo,BOLZANO,8.574999999999996,-0.5083299471759447,4.700000000000003,-0.75
2025-08,weekend,tarda_mattina,REG,S02038,35,4,39.0,0,0,0,0,16,0,0,35,54.0,4,0,15.0,15,0,0,nodo,TRENTO,5.550000000000001,0.5916666666666667,3.9500000000000015,0.5
2025-08,weekend,tarda_mattina,REG,S02140,17,0,37.0,0,0,0,0,13,0,0,17,3.0,0,0,-34.0,4,0,0,nodo,SCHIO,0.1249999999999995,-2.0625,-0.25,-2.25
2025-08,weekend,tarda_mattina,REG,S02146,1,1,0.0,0,0,0,0,0,0,0,1,10.0,1,0,10.0,0,1,0,nodo,DUEVILLE,10.0,10.0,10.0,10.0
2025-08,weekend,tarda_mattina,REG,S02216,71,19,42.0,0,0,1,0,17,0,0,71,240.0,19,0,198.0,35,6,0,nodo,MERANO,8.849999999999998,2.7269475357710653,8.0,2.25
2025-08,weekend,tarda_mattina,REG,S02314,15,0,3.0,0,0,0,0,3,0,0,15,13.0,0,0,10.0,12,0,0,nodo,BORGO VALSUGANA EST,1.7749999999999997,0.6499999999999999,1.5499999999999998,1.0
2025-08,weekend,tarda_mattina,REG,S02336,109,8,182.0,0,0,2,0,63,0,0,109,210.0,8,1,28.0,38,4,1,nodo,MANTOVA,5.42499999999999,0.2703703703703703,3.0,-1.0
2025-08,weekend,tarda_mattina,REG,S02337,2,1,5.0,0,0,1,0,1,0,0,2,35.0,1,1,30.0,0,1,0,nodo,ROMANORE,15.0,15.0,15.0,15.0
2025-08,weekend,tarda_mattina,REG,S02340,4,1,5.0,0,0,1,0,1,0,0,4,23.0,1,0,18.0,2,1,0,nodo,SUZZARA,10.8,4.5,10.1,4.5
2025-08,weekend,tarda_mattina,REG,S02366,2,1,0.0,0,0,1,0,0,0,0,2,18.0,1,0,18.0,1,1,0,nodo,LEGNAGO,15.3,9.0,14.6,9.0
2025-08,weekend,tarda_mattina,REG,S02370,1,1,0.0,0,0,0,0,0,0,0,1,7.0,1,0,7.0,0,0,0,nodo,BADIA POLESINE,7.0,7.0,7.0,7.0
2025-08,weekend,tarda_mattina,REG,S02373,1,0,0.0,0,0,0,0,0,0,0,1,1.0,0,0,1.0,1,0,0,nodo,LENDINARA,1.0,1.0,1.0,1.0
2025-08,weekend,tarda_mattina,REG,S02430,423,67,761.0,0,0,14,0,175,0,0,423,1037.0,67,3,276.0,181,23,0,nodo,VERONA PORTA NUOVA,10.174999999999995,0.5250191329401701,5.5,0.0
2025-08,weekend,tarda_mattina,REG,S02446,65,3,114.0,0,0,1,0,48,0,0,65,149.0,3,1,35.0,14,2,1,nodo,VICENZA,3.549999999999999,0.3453065134099616,1.5,-2.0
2025-08,weekend,tarda_mattina,REG,S02520,205,10,309.0,0,0,2,0,117,0,0,205,313.0,10,1,4.0,78,2,1,nodo,BASSANO DEL GRAPPA,4.799999999999997,0.0171428571428571,3.0,-1.0
2025-08,weekend,tarda_mattina,REG,S02535,2,1,1.0,0,0,0,0,1,0,0,2,11.0,1,0,10.0,0,1,0,nodo,CITTADELLA,5.0,5.0,5.0,5.0
2025-08,weekend,tarda_mattina,REG,S02537,1,0,0.0,0,0,0,0,0,0,0,1,4.0,0,0,4.0,1,0,0,nodo,CASTELFRANCO VENETO,4.0,4.0,4.0,4.0
2025-08,weekend,tarda_mattina,REG,S02559,84,5,88.0,0,0,2,0,42,0,0,84,135.0,5,0,47.0,37,2,0,nodo,BELLUNO,5.25,0.4879862700228833,3.0,-0.25
2025-08,weekend,tarda_mattina,REG,S02570,60,3,47.0,0,0,1,0,26,0,0,60,80.0,3,0,33.0,30,2,0,nodo,MONTEBELLUNA,5.899999999999992,0.5528735632183908,3.050000000000001,0.0
2025-08,weekend,tarda_mattina,REG,S02579,60,2,113.0,0,0,0,0,35,0,0,60,48.0,2,0,-65.0,23,1,0,nodo,GRISIGNANO DI ZOCCO,2.824999999999996,-1.0833333333333337,2.0,-1.0
2025-08,weekend,tarda_mattina,REG,S02581,154,11,162.0,0,0,1,0,84,0,0,154,199.0,11,0,37.0,58,4,0,nodo,PADOVA,5.724999999999998,0.21176470588235294,3.6500000000000026,-0.5
2025-08,weekend,tarda_mattina,REG,S02589,32,6,45.0,0,0,0,0,18,0,0,32,83.0,6,0,38.0,8,4,0,nodo,VENEZIA MESTRE,7.749999999999999,1.4636363636363638,7.05,0.25
2025-08,weekend,tarda_mattina,REG,S02593,743,52,1528.0,0,0,12,0,427,0,0,743,977.0,52,2,-551.0,264,18,0,nodo,VENEZIA S.LUCIA,5.5,-0.7622410341225626,3.5,-1.0
2025-08,weekend,tarda_mattina,REG,S02703,48,1,93.0,0,0,1,0,34,0,0,48,33.0,1,0,-60.0,11,1,0,nodo,SACILE,1.375,-1.2865384615384614,0.75,-2.0
2025-08,weekend,tarda_mattina,REG,S02706,35,0,39.0,0,0,0,0,17,0,0,35,31.0,0,0,-8.0,18,0,0,nodo,CONEGLIANO,3.0250000000000004,-0.05,2.3500000000000005,-0.5
2025-08,weekend,tarda_mattina,REG,S02712,106,11,164.0,0,0,3,0,70,0,0,106,168.0,11,0,4.0,25,6,0,nodo,TREVISO CENTRALE,6.424999999999993,0.0190615835777126,3.9499999999999993,-1.5
2025-08,weekend,tarda_mattina,REG,S03015,79,3,219.0,0,0,2,0,64,0,0,79,143.0,3,2,-76.0,11,3,1,nodo,TARVISIO BOSCOVERDE,9.599999999999966,-0.6976744186046511,1.700000000000003,-3.0
2025-08,weekend,tarda_mattina,REG,S03016,15,0,16.0,0,0,0,0,10,0,0,15,2.0,0,0,-14.0,5,0,0,nodo,CARNIA,0.5,-0.9196428571428572,0.5,-1.0
2025-08,weekend,tarda_mattina,REG,S03019,4,3,0.0,0,0,1,0,0,0,0,4,74.0,3,1,74.0,1,2,0,nodo,GEMONA DEL FRIULI,30.9,29.33333333333333,30.8,30.0
2025-08,weekend,tarda_mattina,REG,S03026,183,11,340.0,0,0,3,0,123,0,0,183,264.0,11,2,-76.0,47,5,0,nodo,UDINE,5.700000000000003,-0.4102470041574957,2.700000000000003,-2.0
2025-08,weekend,tarda_mattina,REG,S03084,37,0,70.0,0,0,0,0,29,0,0,37,5.0,0,0,-65.0,6,0,0,nodo,MANIAGO,0.6749999999999998,-1.9,0.0500000000000007,-2.25
2025-08,weekend,tarda_mattina,REG,S03200,84,2,138.0,0,0,0,0,47,0,0,84,53.0,2,0,-85.0,35,0,0,nodo,PORTOGRUARO CAORLE,3.100000000000001,-0.982051282051282,2.0,-1.0
2025-08,weekend,tarda_mattina,REG,S03207,1,0,2.0,0,0,0,0,1,0,0,1,0.0,0,0,-2.0,0,0,0,nodo,CERVIGNANO-AQUILEIA-GRADO,-2.0,-2.0,-2.0,-2.0
2025-08,weekend,tarda_mattina,REG,S03304,1,0,0.0,0,0,0,0,0,0,0,1,2.0,0,0,2.0,1,0,0,nodo,GORIZIA CENTRALE,2.0,2.0,2.0,2.0
2025-08,weekend,tarda_mattina,REG,S03317,273,25,572.0,0,0,8,0,194,0,0,273,497.0,25,4,-75.0,53,14,1,nodo,TRIESTE CENTRALE,8.824999999999996,-0.1987847222222222,4.299999999999997,-2.0
2025-08,weekend,tarda_mattina,REG,S03466,10,4,1.0,0,0,1,0,1,0,0,10,45.0,4,0,44.0,5,1,0,nodo,VILLA OPICINA,11.399999999999991,4.4,7.799999999999997,3.0
2025-08,weekend,tarda_mattina,REG,S04207,54,0,287.0,0,0,0,0,50,0,0,54,3.0,0,0,-284.0,4,0,0,nodo,ARQUATA SCRIVIA,-1.1500000000000004,-5.25925925925926,-1.799999999999999,-5.0
2025-08,weekend,tarda_mattina,REG,S04218,16,0,49.0,0,0,0,0,14,0,0,16,2.0,0,0,-47.0,2,0,0,nodo,GENOVA BOLZANETO,-0.5,-2.753968253968254,-0.5,-3.5
2025-08,weekend,tarda_mattina,REG,S04501,118,53,36.0,0,0,13,0,18,0,0,118,794.0,53,4,758.0,47,30,0,nodo,VENTIMIGLIA,21.399999999999995,6.668154761904762,16.400000000000006,3.25
2025-08,weekend,tarda_mattina,REG,S04516,25,17,4.0,0,0,5,0,1,0,0,25,329.0,17,3,325.0,7,9,1,nodo,ALBENGA,47.024999999999984,13.4,36.64999999999999,5.75
2025-08,weekend,tarda_mattina,REG,S04523,9,2,23.0,0,0,1,0,6,0,0,9,29.0,2,0,6.0,1,1,0,nodo,IMPERIA,15.399999999999997,0.6666666666666666,9.800000000000002,-4.0
2025-08,weekend,tarda_mattina,REG,S04534,11,1,17.0,0,0,0,0,8,0,0,11,10.0,1,0,-7.0,2,0,0,nodo,GENOVA VOLTRI,3.3,-0.6166666666666667,2.1,-1.5
2025-08,weekend,tarda_mattina,REG,S04700,105,5,417.0,0,0,0,0,73,0,0,105,71.0,5,0,-346.0,27,1,0,nodo,GENOVA PIAZZA PRINCIPE,3.299999999999997,-3.3890306122448983,2.5,-3.5
2025-08,weekend,tarda_mattina,REG,S04702,206,52,326.0,0,0,11,0,95,0,0,206,677.0,52,2,351.0,58,23,0,nodo,GENOVA BRIGNOLE,14.249999999999991,1.646078431372549,10.0,0.25
2025-08,weekend,tarda_mattina,REG,S04707,6,0,9.0,0,0,0,0,4,0,0,6,4.0,0,0,-5.0,2,0,0,nodo,GENOVA NERVI,0.3499999999999996,-1.125,0.2000000000000001,-1.0
2025-08,weekend,tarda_mattina,REG,S04718,1,0,3.0,0,0,0,0,1,0,0,1,0.0,0,0,-3.0,0,0,0,nodo,S.MARGHERITA LIGURE PORTOFINO,-3.0,-3.0,-3.0,-3.0
2025-08,weekend,tarda_mattina,REG,S04725,229,40,377.0,0,0,4,0,109,0,0,229,568.0,40,2,191.0,80,17,0,nodo,SESTRI LEVANTE,9.124999999999993,0.8265290519877675,7.150000000000006,0.0
2025-08,weekend,tarda_mattina,REG,S04731,154,26,182.0,0,0,2,0,85,0,0,154,291.0,26,0,109.0,43,6,0,nodo,LEVANTO,9.549999999999994,0.7705438325613313,6.699999999999999,-1.0
2025-08,weekend,tarda_mattina,REG,S04732,6,3,2.0,0,0,2,0,1,0,0,6,56.0,3,0,54.0,2,3,0,nodo,MONTEROSSO,12.1,9.0,11.699999999999998,8.5
2025-08,weekend,tarda_mattina,REG,S04801,265,68,340.0,0,0,18,0,110,0,0,265,1076.0,68,6,736.0,86,34,1,nodo,SAVONA,17.899999999999977,2.806912442396313,10.100000000000009,0.5
2025-08,weekend,tarda_mattina,REG,S04805,20,1,35.0,0,0,0,0,15,0,0,20,10.0,1,0,-25.0,4,0,0,nodo,S.GIUSEPPE DI CAIRO,1.0999999999999988,-1.7666666666666664,0.1999999999999997,-2.5
2025-08,weekend,tarda_mattina,REG,S05000,192,28,259.0,0,0,5,0,89,0,0,192,430.0,28,1,171.0,75,11,0,nodo,PIACENZA,9.85,0.8014778325123153,6.000000000000007,-0.5
2025-08,weekend,tarda_mattina,REG,S05009,104,4,39.0,0,0,1,0,26,0,0,104,58.0,4,0,19.0,72,2,0,nodo,FIDENZA,2.1749999999999936,0.1712962962962963,0.6500000000000021,0.0
2025-08,weekend,tarda_mattina,REG,S05014,119,15,133.0,0,0,1,0,52,0,0,119,219.0,15,0,86.0,51,1,0,nodo,PARMA,6.399999999999999,0.8078374455732946,4.800000000000001,0.5
2025-08,weekend,tarda_mattina,REG,S05019,58,12,66.0,0,0,4,0,23,0,0,58,184.0,12,0,118.0,23,6,0,nodo,BOLOGNA ROVERI,13.799999999999994,2.03448275862069,8.799999999999997,0.5
2025-08,weekend,tarda_mattina,REG,S05023,25,2,20.0,0,0,0,0,9,0,0,25,32.0,2,0,12.0,14,0,0,nodo,REGGIO EMILIA,5.15,0.4,4.199999999999999,0.0
2025-08,weekend,tarda_mattina,REG,S05032,65,3,183.0,0,0,2,0,53,0,0,65,154.0,3,2,-29.0,9,2,1,nodo,MODENA,5.999999999999957,-0.7071428571428571,0.8000000000000007,-3.0
2025-08,weekend,tarda_mattina,REG,S05043,730,113,1351.0,0,0,24,0,398,0,0,730,1690.0,113,9,339.0,215,40,0,nodo,BOLOGNA CENTRALE,9.949999999999989,0.4669421487603305,6.0,-1.0
2025-08,weekend,tarda_mattina,REG,S05054,40,4,39.0,0,0,0,0,20,0,0,40,59.0,4,0,20.0,16,1,0,nodo,IMOLA,5.1999999999999975,0.32,4.3,-0.5
2025-08,weekend,tarda_mattina,REG,S05058,9,1,3.0,0,0,0,0,1,0,0,9,16.0,1,0,13.0,7,0,0,nodo,FAENZA,3.1749999999999994,1.575,2.8500000000000005,1.5
2025-08,weekend,tarda_mattina,REG,S05071,173,54,167.0,0,0,19,0,55,0,0,173,941.0,54,5,774.0,62,28,1,nodo,RIMINI,24.974999999999984,4.501731601731601,14.350000000000009,2.25
2025-08,weekend,tarda_mattina,REG,S05090,115,6,30.0,0,0,0,0,22,0,0,115,87.0,6,0,57.0,85,0,0,nodo,SALSOMAGGIORE TERME,4.224999999999998,0.5040726817042607,1.5,0.0
2025-08,weekend,tarda_mattina,REG,S05104,73,1,219.0,0,0,0,0,58,0,0,73,31.0,1,0,-188.0,14,0,0,nodo,SASSO MARCONI,1.5,-2.3579545454545454,0.5,-3.0
2025-08,weekend,tarda_mattina,REG,S05110,35,1,41.0,0,0,1,0,24,0,0,35,121.0,1,1,80.0,10,1,1,nodo,PORRETTA TERME,4.30000000000004,1.8,0.4000000000000012,-1.5
2025-08,weekend,tarda_mattina,REG,S05131,26,3,37.0,0,0,0,0,19,0,0,26,34.0,3,0,-3.0,4,1,0,nodo,PIANORO,7.299999999999994,-0.1153846153846153,4.700000000000003,-1.5
2025-08,weekend,tarda_mattina,REG,S05134,15,4,25.0,0,0,0,0,7,0,0,15,39.0,4,0,14.0,4,1,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,9.174999999999995,0.75,7.85,-0.25
2025-08,weekend,tarda_mattina,REG,S05161,20,4,10.0,0,0,1,0,7,0,0,20,55.0,4,0,45.0,9,2,0,nodo,SERMIDE,9.524999999999997,2.25,7.049999999999999,0.75
