mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,soppresse,oltre_5,parzialmente_cancellate,effettuate,info_mancante,cancellate,cancellate_tot,in_anticipo,oltre_30,oltre_10,oltre_15,oltre_60,corse_osservate,in_orario,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2026-01,infrasettimanale,tarda_mattina,REG,S01945,20,288.0,265.0,3,20,0,62,0,0,0,19,0,13,8,0,65,26,23.0,nodo,STRADELLA,4.5,15.124999999999996,5.234672304439746,10.800000000000004
2026-01,infrasettimanale,tarda_mattina,REG,S01963,0,1.0,1.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0.0,nodo,BUSSETO,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S02001,41,652.0,335.0,2,41,0,218,0,7,7,110,5,14,8,0,227,76,317.0,nodo,BRENNERO,-0.5,10.17499999999999,1.446389751552795,7.0
2026-01,infrasettimanale,tarda_mattina,REG,S02006,3,102.0,102.0,0,3,0,0,0,3,3,0,2,2,2,0,3,0,0.0,nodo,VIPITENO-VAL DI VIZZE,42.0,51.9,34.0,50.79999999999999
2026-01,infrasettimanale,tarda_mattina,REG,S02011,2,36.0,32.0,1,2,0,7,0,1,1,2,0,2,2,0,9,5,4.0,nodo,FORTEZZA,3.75,8.925,3.875,8.85
2026-01,infrasettimanale,tarda_mattina,REG,S02026,60,1335.0,520.0,14,60,0,429,0,9,9,189,8,21,14,3,452,203,815.0,nodo,BOLZANO,0.0,8.0,1.1743130156092347,5.5
2026-01,infrasettimanale,tarda_mattina,REG,S02035,0,5.0,-1.0,0,0,0,0,0,3,3,1,0,0,0,0,3,2,6.0,nodo,MEZZOCORONA,-1.75,-1.5249999999999997,-1.75,-1.55
2026-01,infrasettimanale,tarda_mattina,REG,S02038,33,471.0,371.0,2,33,0,175,0,2,2,47,3,7,6,0,179,99,100.0,nodo,TRENTO,1.0,11.974999999999987,2.458827404479578,7.0
2026-01,infrasettimanale,tarda_mattina,REG,S02044,7,170.0,93.0,0,7,0,39,0,2,2,18,2,3,2,1,41,16,77.0,nodo,ROVERETO,-1.25,16.5,2.132142857142857,6.550000000000001
2026-01,infrasettimanale,tarda_mattina,REG,S02049,1,24.0,-30.0,2,1,0,28,0,0,0,20,0,1,0,0,30,9,54.0,nodo,ALA,-2.0,1.5999999999999994,-1.24,1.2000000000000002
2026-01,infrasettimanale,tarda_mattina,REG,S02055,1,14.0,14.0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0.0,nodo,DOMEGLIARA-S.AMBROGIO,14.0,14.0,14.0,14.0
2026-01,infrasettimanale,tarda_mattina,REG,S02114,2,36.0,32.0,1,2,0,7,0,0,0,2,0,2,2,0,8,4,4.0,nodo,S.CANDIDO,4.0,8.925,4.0,8.85
2026-01,infrasettimanale,tarda_mattina,REG,S02140,5,84.0,-540.0,1,5,0,219,0,0,0,195,0,4,2,0,220,20,624.0,nodo,SCHIO,-3.0,1.0999999999999943,-2.394241141813957,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S02143,0,1.0,-10.0,0,0,0,0,0,8,8,5,0,0,0,0,8,3,11.0,nodo,THIENE,-1.5,-0.6500000000000001,-1.6,-0.8
2026-01,infrasettimanale,tarda_mattina,REG,S02216,47,835.0,673.0,9,47,0,325,0,0,0,98,3,11,5,0,334,189,162.0,nodo,MERANO,1.5,7.5,1.9613636363636364,6.5
2026-01,infrasettimanale,tarda_mattina,REG,S02225,0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0.0,nodo,PONTE D\'ADIGE,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S02305,0,2.0,2.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0.0,nodo,PERGINE,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S02308,0,4.0,4.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0.0,nodo,CALDONAZZO,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S02336,21,461.0,46.0,6,21,0,337,0,1,1,161,1,6,3,0,344,162,415.0,nodo,MANTOVA,-0.5,5.149999999999992,0.1890083632019116,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S02337,1,18.0,18.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0.0,nodo,ROMANORE,18.0,18.0,18.0,18.0
2026-01,infrasettimanale,tarda_mattina,REG,S02340,7,136.0,89.0,10,7,0,53,0,2,2,19,1,4,2,0,65,39,47.0,nodo,SUZZARA,0.0,7.324999999999996,1.3250517598343683,4.800000000000001
2026-01,infrasettimanale,tarda_mattina,REG,S02349,3,39.0,-265.0,10,3,0,150,0,0,0,131,0,1,0,0,160,26,304.0,nodo,CARPI,-2.0,0.5249999999999986,-1.65625,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S02366,5,86.0,78.0,0,5,0,35,0,0,0,8,0,1,1,0,35,22,8.0,nodo,LEGNAGO,1.5,5.099999999999994,2.2957516339869284,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S02392,1,11.0,11.0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0.0,nodo,MONTAGNANA,11.0,11.0,11.0,11.0
2026-01,infrasettimanale,tarda_mattina,REG,S02430,101,2019.0,215.0,14,101,0,973,0,7,7,508,10,38,22,2,994,385,1804.0,nodo,VERONA PORTA NUOVA,-0.5,8.0,0.1710338333658029,4.5
2026-01,infrasettimanale,tarda_mattina,REG,S02446,15,239.0,-660.0,1,15,0,402,0,8,8,314,0,5,3,0,411,82,899.0,nodo,VICENZA,-2.0,3.4499999999999886,-1.5825064402251694,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S02507,1,7.0,7.0,0,1,0,0,0,2,2,0,0,0,0,0,2,1,0.0,nodo,CASTELLO DI GODEGO,3.5,3.5,3.5,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S02510,1,23.0,23.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0.0,nodo,NOALE-SCORZE\',23.0,23.0,23.0,23.0
2026-01,infrasettimanale,tarda_mattina,REG,S02520,59,1153.0,787.0,3,59,0,581,0,2,2,179,5,10,8,0,586,348,366.0,nodo,BASSANO DEL GRAPPA,1.0,6.0,1.3903471832303949,4.5
2026-01,infrasettimanale,tarda_mattina,REG,S02535,2,80.0,80.0,0,2,0,0,0,2,2,0,2,2,2,0,2,0,0.0,nodo,CITTADELLA,40.0,42.7,40.0,42.4
2026-01,infrasettimanale,tarda_mattina,REG,S02537,0,14.0,-37.0,2,0,0,38,0,3,3,26,0,0,0,0,43,17,51.0,nodo,CASTELFRANCO VENETO,-1.0,1.5,-0.841991341991342,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S02550,4,148.0,92.0,1,4,0,107,0,0,0,36,0,2,1,0,108,68,56.0,nodo,CALALZO PIEVE CADORE CORTINA,0.0,3.0,0.7471590909090909,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S02558,2,33.0,33.0,0,2,0,2,0,0,0,0,0,1,1,0,2,0,0.0,nodo,PONTE NELLE ALPI POLPET,16.5,25.95,16.5,24.9
2026-01,infrasettimanale,tarda_mattina,REG,S02559,37,904.0,558.0,1,37,0,378,0,3,3,171,5,13,8,3,382,174,346.0,nodo,BELLUNO,0.0,6.274999999999992,1.4609649122807016,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S02564,2,66.0,66.0,0,2,0,0,0,2,2,0,1,1,1,1,2,0,0.0,nodo,FELTRE,33.0,58.2,33.0,55.4
2026-01,infrasettimanale,tarda_mattina,REG,S02570,1,51.0,-23.0,0,1,0,90,0,2,2,55,0,0,0,0,92,36,74.0,nodo,MONTEBELLUNA,-1.0,2.75,-0.25,1.75
2026-01,infrasettimanale,tarda_mattina,REG,S02581,31,727.0,156.0,2,31,0,483,0,3,3,273,5,11,6,2,488,184,571.0,nodo,PADOVA,-1.0,4.0,0.3162332862998051,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S02589,9,258.0,121.0,0,9,0,56,0,9,9,41,2,7,5,1,65,15,137.0,nodo,VENEZIA MESTRE,-1.0,22.375,2.54093567251462,13.900000000000007
2026-01,infrasettimanale,tarda_mattina,REG,S02593,205,3865.0,1388.0,12,205,0,2091,0,9,9,864,9,59,39,0,2112,1043,2477.0,nodo,VENEZIA S.LUCIA,0.5,6.0,0.6315604152388378,4.5
2026-01,infrasettimanale,tarda_mattina,REG,S02598,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,nodo,PIOVE DI SACCO,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S02601,1,11.0,11.0,0,1,0,0,0,2,2,0,0,0,0,0,2,1,0.0,nodo,POSTIOMA,5.5,5.5,5.5,5.5
2026-01,infrasettimanale,tarda_mattina,REG,S02703,7,186.0,89.0,0,7,0,111,0,0,0,47,0,3,1,0,111,57,97.0,nodo,SACILE,0.75,4.924999999999997,0.7659574468085106,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S02706,23,353.0,259.0,0,23,0,156,0,1,1,50,0,5,2,0,157,84,94.0,nodo,CONEGLIANO,0.75,6.25,1.6974496426250811,4.75
2026-01,infrasettimanale,tarda_mattina,REG,S02712,32,732.0,192.0,7,32,0,510,0,5,5,268,2,6,3,1,522,222,540.0,nodo,TREVISO CENTRALE,-0.5,5.0,0.367816091954023,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S02761,0,3.0,3.0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0.0,nodo,S.BIAGIO DI CALLALTA,1.5,2.85,1.5,2.7
2026-01,infrasettimanale,tarda_mattina,REG,S02830,10,201.0,184.0,0,10,0,99,0,0,0,14,0,1,0,0,99,75,17.0,nodo,CASARSA,1.5,5.150000000000002,1.9955128205128203,4.5
2026-01,infrasettimanale,tarda_mattina,REG,S03015,1,27.0,-35.0,0,1,0,32,0,0,0,22,0,1,0,0,32,9,62.0,nodo,TARVISIO BOSCOVERDE,0.0,5.25,0.4807692307692308,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S03016,8,144.0,63.0,0,8,0,73,0,5,5,44,1,3,2,0,78,26,81.0,nodo,CARNIA,0.0,7.350000000000005,1.0836206896551723,4.350000000000005
2026-01,infrasettimanale,tarda_mattina,REG,S03026,36,703.0,267.0,1,36,0,297,0,6,6,172,7,16,12,0,304,96,436.0,nodo,UDINE,-1.5,11.299999999999985,0.8886717872703589,5.0
2026-01,infrasettimanale,tarda_mattina,REG,S03084,4,118.0,33.0,0,4,0,89,0,0,0,44,0,2,1,0,89,41,85.0,nodo,MANIAGO,-0.5,4.425000000000001,0.3659090909090908,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S03200,26,514.0,127.0,1,26,0,383,0,2,2,176,0,6,1,0,386,184,387.0,nodo,PORTOGRUARO CAORLE,0.5,5.0,0.3262214808437366,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S03202,0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0.0,nodo,LATISANA LIGNANO-BIBIONE,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S03207,1,5.0,-6.0,0,1,0,0,0,5,5,4,0,0,0,0,5,0,11.0,nodo,CERVIGNANO-AQUILEIA-GRADO,1.0,1.85,1.125,1.7
2026-01,infrasettimanale,tarda_mattina,REG,S03310,3,44.0,44.0,0,3,0,0,0,5,5,0,0,1,1,0,5,2,0.0,nodo,MONFALCONE,5.5,15.074999999999994,7.75,13.650000000000002
2026-01,infrasettimanale,tarda_mattina,REG,S03313,1,5.0,5.0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0.0,nodo,BIVIO D\'AURISINA,5.0,5.0,5.0,5.0
2026-01,infrasettimanale,tarda_mattina,REG,S03317,71,1601.0,995.0,3,71,0,477,0,4,4,229,13,39,27,2,484,184,606.0,nodo,TRIESTE CENTRALE,-0.25,16.324999999999974,2.0231317344456032,6.450000000000003
2026-01,infrasettimanale,tarda_mattina,REG,S03466,7,98.0,95.0,2,7,0,20,0,0,0,2,1,1,1,0,22,13,3.0,nodo,VILLA OPICINA,3.0,8.849999999999998,4.318181818181818,6.0
2026-01,infrasettimanale,tarda_mattina,REG,S04203,10,111.0,68.0,2,10,0,38,0,0,0,17,0,4,2,0,40,13,43.0,nodo,NOVI LIGURE,1.0,12.625000000000002,1.7,6.20000000000001
2026-01,infrasettimanale,tarda_mattina,REG,S04207,17,280.0,-309.0,0,17,0,227,0,1,1,158,1,6,5,0,228,53,589.0,nodo,ARQUATA SCRIVIA,-2.25,5.424999999999997,-1.2188275434243176,3.3500000000000014
2026-01,infrasettimanale,tarda_mattina,REG,S04211,1,30.0,30.0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0.0,nodo,RONCO SCRIVIA,30.0,30.0,30.0,30.0
2026-01,infrasettimanale,tarda_mattina,REG,S04215,9,167.0,-221.0,2,9,0,172,0,3,3,123,1,2,1,0,177,45,388.0,nodo,BUSALLA,-2.25,5.074999999999996,-1.120188581761819,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S04218,0,0.0,-1.0,0,0,0,0,0,2,2,1,0,0,0,0,2,1,1.0,nodo,GENOVA BOLZANETO,-0.5,-0.5,-0.5,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S04220,10,153.0,15.0,0,10,0,44,0,3,3,21,1,5,3,0,47,16,138.0,nodo,GENOVA SAMPIERDARENA,-1.0,13.875,1.1945564516129032,7.5
2026-01,infrasettimanale,tarda_mattina,REG,S04501,37,587.0,220.0,0,37,0,294,0,1,1,135,2,12,7,0,295,123,367.0,nodo,VENTIMIGLIA,-1.0,6.674999999999997,0.5125622241006856,4.6000000000000085
2026-01,infrasettimanale,tarda_mattina,REG,S04516,2,14.0,13.0,0,2,0,4,0,0,0,1,0,0,0,0,4,1,1.0,nodo,ALBENGA,3.25,4.824999999999999,3.25,4.65
2026-01,infrasettimanale,tarda_mattina,REG,S04519,2,27.0,27.0,0,2,0,1,0,1,1,0,0,2,1,0,2,0,0.0,nodo,LOANO,13.5,13.5,13.5,13.5
2026-01,infrasettimanale,tarda_mattina,REG,S04523,0,0.0,-5.0,0,0,0,2,0,1,1,3,0,0,0,0,3,0,5.0,nodo,IMPERIA,-1.0,-1.0,-1.6666666666666667,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S04534,39,618.0,324.0,0,39,0,368,0,3,3,176,1,5,2,1,371,156,294.0,nodo,GENOVA VOLTRI,0.0,5.649999999999993,0.8196969696969697,4.5
2026-01,infrasettimanale,tarda_mattina,REG,S04537,1,32.0,32.0,0,1,0,0,0,4,4,0,0,1,1,0,4,3,0.0,nodo,GENOVA SESTRI PONENTE AEROPORTO,8.0,14.3,8.0,13.6
2026-01,infrasettimanale,tarda_mattina,REG,S04700,18,353.0,-276.0,0,18,0,197,0,2,2,127,2,11,6,0,199,54,629.0,nodo,GENOVA PIAZZA PRINCIPE,-2.0,9.674999999999985,-1.3923590054578534,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S04702,119,1759.0,-203.0,3,119,0,998,0,6,6,561,4,35,14,2,1007,327,1962.0,nodo,GENOVA BRIGNOLE,-0.5,8.449999999999989,-0.0718044625797467,5.0
2026-01,infrasettimanale,tarda_mattina,REG,S04704,1,8.0,8.0,0,1,0,0,0,2,2,0,0,0,0,0,2,1,0.0,nodo,GENOVA QUARTO DEI MILLE,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S04707,37,543.0,281.0,0,37,0,328,0,8,8,155,0,4,1,0,336,144,262.0,nodo,GENOVA NERVI,0.0,6.5,0.7754586829753947,4.150000000000006
2026-01,infrasettimanale,tarda_mattina,REG,S04725,27,418.0,-875.0,0,27,0,559,0,1,1,417,1,8,4,0,560,116,1293.0,nodo,SESTRI LEVANTE,-1.5,4.0,-1.5348576910777103,2.299999999999997
2026-01,infrasettimanale,tarda_mattina,REG,S04801,66,1250.0,-296.0,2,66,0,808,0,3,3,520,8,26,18,2,813,227,1546.0,nodo,SAVONA,-1.5,7.0,-0.3975264373404643,3.900000000000006
2026-01,infrasettimanale,tarda_mattina,REG,S04805,2,53.0,-62.0,0,2,0,81,0,0,0,61,0,1,1,0,81,18,115.0,nodo,S.GIUSEPPE DI CAIRO,-1.5,2.074999999999996,-0.7713414634146342,0.5500000000000007
2026-01,infrasettimanale,tarda_mattina,REG,S05000,57,790.0,44.0,11,57,0,405,0,7,7,232,2,21,11,0,423,134,746.0,nodo,PIACENZA,-1.5,8.5,-0.0279647616896318,5.0
2026-01,infrasettimanale,tarda_mattina,REG,S05009,10,241.0,125.0,17,10,0,317,0,2,2,76,1,4,3,1,336,250,116.0,nodo,FIDENZA,0.0,3.0,0.3789772727272727,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S05014,62,1189.0,806.0,28,62,0,494,0,5,5,180,5,19,12,0,527,285,383.0,nodo,PARMA,1.0,7.5,1.5139093828660708,4.5
2026-01,infrasettimanale,tarda_mattina,REG,S05019,25,390.0,176.0,10,25,0,184,0,1,1,75,0,6,1,0,195,95,214.0,nodo,BOLOGNA ROVERI,0.5,6.3249999999999815,0.9146328634546602,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S05023,36,506.0,398.0,15,36,0,168,0,4,4,57,1,13,4,0,187,94,108.0,nodo,REGGIO EMILIA,1.0,10.0,2.305357142857143,6.800000000000004
2026-01,infrasettimanale,tarda_mattina,REG,S05032,70,914.0,-55.0,42,70,0,657,0,0,0,366,0,8,1,0,699,263,969.0,nodo,MODENA,-0.5,6.0,-0.0630990022772325,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S05037,1,16.0,16.0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0.0,nodo,CASTELFRANCO EMILIA,16.0,16.0,16.0,16.0
2026-01,infrasettimanale,tarda_mattina,REG,S05043,196,3912.0,154.0,108,196,4,1785,0,59,63,1086,28,77,52,9,1956,674,3758.0,nodo,BOLOGNA CENTRALE,-1.0,7.5,0.081689752082706,4.5
2026-01,infrasettimanale,tarda_mattina,REG,S05053,1,9.0,9.0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0.0,nodo,CASTEL S.PIETRO TERME,9.0,9.0,9.0,9.0
2026-01,infrasettimanale,tarda_mattina,REG,S05054,44,599.0,417.0,25,44,0,296,0,5,5,100,1,8,3,0,326,182,182.0,nodo,IMOLA,0.5,6.974999999999994,1.3999923453766074,5.0
2026-01,infrasettimanale,tarda_mattina,REG,S05058,3,76.0,-5.0,13,3,0,72,0,0,0,41,0,1,0,0,85,41,81.0,nodo,FAENZA,-0.5,3.075,-0.1438969764837626,2.3000000000000043
2026-01,infrasettimanale,tarda_mattina,REG,S05066,0,1.0,0.0,0,0,0,0,0,2,2,1,0,0,0,0,2,1,1.0,nodo,CESENA,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S05069,1,9.0,9.0,0,1,0,3,0,0,0,0,0,0,0,0,3,2,0.0,nodo,SANTARCANGELO DI ROMAGNA,2.0,4.699999999999999,3.0,4.4
2026-01,infrasettimanale,tarda_mattina,REG,S05071,41,908.0,494.0,16,41,1,248,0,6,7,140,8,18,14,4,271,90,414.0,nodo,RIMINI,-0.5,12.199999999999996,2.0146586345381525,6.300000000000004
2026-01,infrasettimanale,tarda_mattina,REG,S05090,4,129.0,53.0,15,4,0,297,0,0,0,58,0,0,0,0,312,250,76.0,nodo,SALSOMAGGIORE TERME,0.0,2.5,0.1699815081158824,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S05105,13,321.0,243.0,10,13,0,166,0,14,14,60,1,3,2,0,190,117,78.0,nodo,MARZABOTTO,0.5,4.5,1.291334219858156,2.5
2026-01,infrasettimanale,tarda_mattina,REG,S05106,0,0.0,-1.0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1.0,nodo,PIOPPE DI SALVARO,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S05110,12,243.0,-61.0,13,12,0,250,0,20,20,162,1,2,1,0,283,109,304.0,nodo,PORRETTA TERME,-0.5,4.0,-0.2054037766171153,2.5
2026-01,infrasettimanale,tarda_mattina,REG,S05111,1,9.0,9.0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0.0,nodo,CASALECCHIO GARIBALDI,9.0,9.0,9.0,9.0
2026-01,infrasettimanale,tarda_mattina,REG,S05130,3,46.0,46.0,0,3,0,0,0,7,7,0,0,2,1,0,7,4,0.0,nodo,BOLOGNA S.RUFFILLO,9.0,12.85,9.4,12.2
2026-01,infrasettimanale,tarda_mattina,REG,S05131,17,423.0,222.0,22,17,0,337,0,7,7,146,1,1,1,0,366,203,201.0,nodo,PIANORO,0.0,4.5,0.6163082437275985,3.25
2026-01,infrasettimanale,tarda_mattina,REG,S05134,4,135.0,-223.0,9,4,0,167,0,0,0,100,0,1,0,0,176,72,358.0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-2.5,2.0,-1.5505050505050506,1.5
2026-01,infrasettimanale,tarda_mattina,REG,S05161,11,269.0,222.0,3,11,0,72,0,2,2,26,3,7,6,0,77,40,47.0,nodo,SERMIDE,0.5,19.574999999999992,2.894399460188934,5.900000000000006
2026-01,infrasettimanale,tarda_mattina,REG,S05165,0,2.0,1.0,0,0,0,0,0,2,2,1,0,0,0,0,2,1,1.0,nodo,BONDENO,0.5,1.85,0.5,1.7000000000000002
2026-01,infrasettimanale,tarda_mattina,REG,S05180,57,672.0,657.0,11,57,0,200,0,0,0,13,0,3,0,0,211,141,15.0,nodo,SASSUOLO TERMINAL,3.0,7.149999999999999,3.214927404718693,6.0
2026-01,infrasettimanale,tarda_mattina,REG,S05192,7,178.0,174.0,4,7,0,70,0,0,0,4,1,1,1,0,74,63,4.0,nodo,REGGIO S.LAZZARO,1.0,4.799999999999994,2.351351351351352,3.6999999999999993
2026-01,infrasettimanale,tarda_mattina,REG,S05194,6,84.0,57.0,4,6,0,48,0,0,0,19,0,4,1,0,52,27,27.0,nodo,SASSUOLO RADICI,0.0,7.199999999999995,0.9050420168067228,4.900000000000004
2026-01,infrasettimanale,tarda_mattina,REG,S05308,17,319.0,-517.0,16,17,0,308,0,0,0,228,2,9,5,0,324,79,836.0,nodo,POGGIO RUSCO,-2.5,4.0,-1.5922912776740463,2.4000000000000057
2026-01,infrasettimanale,tarda_mattina,REG,S05420,7,131.0,84.0,0,7,0,71,0,2,2,30,0,3,1,0,73,36,47.0,nodo,ADRIA,0.5,5.724999999999998,1.3244186046511628,4.300000000000004
2026-01,infrasettimanale,tarda_mattina,REG,S05428,0,0.0,-14.0,0,0,0,6,0,0,0,5,0,0,0,0,6,1,14.0,nodo,CHIOGGIA,-3.0,-2.2,-3.0,-2.4
2026-01,infrasettimanale,tarda_mattina,REG,S05703,10,224.0,188.0,0,10,0,102,0,0,0,31,1,4,3,0,102,61,36.0,nodo,MONSELICE,1.5,5.5,1.9048380647740903,5.0
2026-01,infrasettimanale,tarda_mattina,REG,S05704,0,2.0,2.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0.0,nodo,S.ELENA-ESTE,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S05706,11,233.0,-365.0,0,11,0,241,0,1,1,174,0,5,3,0,242,57,598.0,nodo,ROVIGO,-2.0,4.0,-1.4350346436166563,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S05712,97,1448.0,813.0,26,97,0,511,0,8,8,202,7,31,17,0,545,246,635.0,nodo,FERRARA,0.5,9.924999999999985,1.481425337537392,6.1000000000000085
2026-01,infrasettimanale,tarda_mattina,REG,S05722,3,44.0,39.0,1,3,0,19,0,0,0,4,0,0,0,0,20,13,5.0,nodo,S.PIETRO IN CASALE,2.5,5.050000000000001,1.95,5.0
2026-01,infrasettimanale,tarda_mattina,REG,S05799,20,206.0,163.0,3,20,0,72,0,0,0,22,0,6,1,0,75,33,43.0,nodo,CODIGORO,0.5,10.65,2.1884779516358464,7.7
2026-01,infrasettimanale,tarda_mattina,REG,S05802,25,395.0,181.0,10,25,0,184,0,1,1,75,0,7,1,0,195,95,214.0,nodo,PORTOMAGGIORE,0.5,6.724999999999987,0.9155796339154216,3.200000000000003
2026-01,infrasettimanale,tarda_mattina,REG,S05806,0,0.0,-1.0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1.0,nodo,LAVEZZOLA,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S05808,1,9.0,9.0,0,1,0,0,0,2,2,0,0,0,0,0,2,1,0.0,nodo,ALFONSINE,4.5,4.5,4.5,4.5
2026-01,infrasettimanale,tarda_mattina,REG,S05811,48,1095.0,813.0,25,48,3,282,0,4,7,119,9,23,18,3,314,147,282.0,nodo,RAVENNA,0.25,14.825000000000003,2.61144578313253,6.650000000000006
2026-01,infrasettimanale,tarda_mattina,REG,S05813,0,0.0,-2.0,0,0,0,0,0,2,2,2,0,0,0,0,2,0,2.0,nodo,LIDO DI CLASSE-LIDO DI SAVIO,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S05814,2,49.0,49.0,0,2,0,0,0,2,2,0,1,1,1,0,2,0,0.0,nodo,CERVIA-MILANO MARITTIMA,24.5,24.5,24.5,24.5
2026-01,infrasettimanale,tarda_mattina,REG,S05815,1,81.0,81.0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0.0,nodo,CESENATICO,81.0,81.0,81.0,81.0
2026-01,infrasettimanale,tarda_mattina,REG,S05900,0,3.0,3.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0.0,nodo,SOLAROLO,3.0,3.0,3.0,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S05903,4,157.0,157.0,0,4,0,0,0,5,5,0,2,3,2,1,5,1,0.0,nodo,RUSSI,30.0,63.75,33.833333333333336,60.0
2026-01,infrasettimanale,tarda_mattina,REG,S05921,24,308.0,282.0,7,24,0,86,0,0,0,17,0,6,2,0,93,52,26.0,nodo,CIANO D\'ENZA,2.5,9.625,3.3248069498069506,7.25
2026-01,infrasettimanale,tarda_mattina,REG,S05929,1,9.0,9.0,0,1,0,0,0,2,2,0,0,0,0,0,2,1,0.0,nodo,BARCO,4.5,7.649999999999999,4.5,7.3
2026-01,infrasettimanale,tarda_mattina,REG,S05951,1,42.0,34.0,5,1,0,15,0,2,2,5,0,1,1,0,22,16,8.0,nodo,LUGO,2.0,3.5,2.7142857142857144,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S05960,11,277.0,218.0,8,11,0,104,0,1,1,25,2,4,2,0,113,77,59.0,nodo,GUASTALLA,1.0,5.949999999999996,1.944670846394984,4.150000000000002
2026-01,infrasettimanale,tarda_mattina,REG,S05966,0,0.0,-2.0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2.0,nodo,SORBOLO,-2.0,-2.0,-2.0,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,S05975,0,0.0,-2.0,4,0,0,0,0,1,1,1,0,0,0,0,5,4,2.0,nodo,BAZZANO (FER),0.0,0.0,-0.3333333333333333,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S05978,0,0.0,-2.0,9,0,0,0,0,1,1,1,0,0,0,0,10,9,2.0,nodo,VIGNOLA,0.0,0.0,-0.2,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S05984,1,6.0,6.0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0.0,nodo,SCANDIANO,6.0,6.0,6.0,6.0
