mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,minuti_anticipo_tot,cancellate_tot,soppresse,parzialmente_cancellate,oltre_5,cancellate,minuti_netti_tot,oltre_15,oltre_60,effettuate,info_mancante,oltre_30,in_orario,minuti_ritardo_tot,corse_osservate,oltre_10,in_ritardo,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2025-12,infrasettimanale,mattina,REG,S06031,20,31.0,0,0,0,10,0,101.0,1,0,66,0,0,34,132.0,66,2,10,nodo,CAMPIGLIA MARITTIMA,5.400000000000002,1.5276854928017718,0.5,6.449999999999999
2025-12,infrasettimanale,mattina,REG,S06033,2,5.0,0,0,0,1,0,4.0,0,0,3,0,0,0,9.0,3,0,1,nodo,FOLLONICA,6.800000000000001,1.3333333333333333,-2.0,7.899999999999999
2025-12,infrasettimanale,mattina,REG,S06038,0,0.0,0,0,0,1,0,7.0,0,0,1,0,0,0,7.0,1,0,1,nodo,MONTEPESCALI,7.0,7.0,7.0,7.0
2025-12,infrasettimanale,mattina,REG,S06039,95,346.0,0,1,0,17,0,59.0,4,1,197,0,1,80,405.0,198,6,17,nodo,GROSSETO,4.0,-0.3088089330024813,-0.75,5.474999999999998
2025-12,infrasettimanale,mattina,REG,S06040,86,223.0,1,2,0,41,1,360.0,2,0,253,0,1,126,583.0,256,9,41,nodo,VIAREGGIO,6.0,1.3706950729009555,1.5,7.0
2025-12,infrasettimanale,mattina,REG,S06161,2,2.0,1,1,0,7,1,182.0,2,1,19,0,2,11,184.0,21,2,7,nodo,BORGO VAL DI TARO,48.0,46.94736842105263,46.0,49.54999999999997
2025-12,infrasettimanale,mattina,REG,S06163,14,28.0,2,0,0,11,2,87.0,1,0,43,0,0,20,115.0,45,3,11,nodo,PONTREMOLI,6.5,3.920454545454545,3.5,7.925000000000002
2025-12,infrasettimanale,mattina,REG,S06227,3,6.0,0,0,0,4,0,89.0,2,0,18,0,1,11,95.0,18,2,4,nodo,MINUCCIANO-PIEVE-CASOLA,10.100000000000003,4.944444444444445,3.0,18.899999999999963
2025-12,infrasettimanale,mattina,REG,S06325,47,76.0,0,0,0,14,0,202.0,3,0,122,0,1,58,278.0,122,4,14,nodo,PIAZZA AL SERCHIO,5.5,1.8791432145090683,0.5,10.0
2025-12,infrasettimanale,mattina,REG,S06400,1,4.0,0,0,0,0,0,-1.0,0,0,2,0,0,1,3.0,2,0,0,nodo,S.GIULIANO TERME,-0.5,-0.5,-0.5,-0.5
2025-12,infrasettimanale,mattina,REG,S06404,64,148.0,1,0,0,34,1,412.0,2,0,240,0,0,137,560.0,241,11,34,nodo,LUCCA,5.950000000000003,1.7453213404903525,1.5,8.474999999999994
2025-12,infrasettimanale,mattina,REG,S06411,53,111.0,1,1,0,14,1,87.0,0,0,121,0,0,55,198.0,123,1,14,nodo,MONTECATINI TERME-MONSUMMANO,4.700000000000003,0.5443899782135075,-0.25,5.824999999999999
2025-12,infrasettimanale,mattina,REG,S06414,68,123.0,4,2,0,14,4,197.0,5,0,160,0,1,81,320.0,166,7,14,nodo,PISTOIA,3.8500000000000014,1.173929547525053,0.0,5.974999999999994
2025-12,infrasettimanale,mattina,REG,S06416,52,171.0,1,0,0,34,1,435.0,10,1,151,0,4,61,606.0,152,18,34,nodo,PRATO CENTRALE,10.2,2.5678362573099416,-0.25,19.97499999999999
2025-12,infrasettimanale,mattina,REG,S06419,25,44.0,2,1,0,4,2,15.0,0,0,53,0,0,24,59.0,56,0,4,nodo,FIRENZE CASTELLO,2.9500000000000006,0.0658730158730158,-0.75,4.749999999999993
2025-12,infrasettimanale,mattina,REG,S06420,9,16.0,0,0,0,3,0,34.0,0,0,22,0,0,9,50.0,22,0,3,nodo,FIRENZE RIFREDI,4.550000000000001,2.275,2.5,5.050000000000001
2025-12,infrasettimanale,mattina,REG,S06421,661,1556.0,6,3,0,244,6,2554.0,36,3,1662,0,14,737,4110.0,1671,86,244,nodo,FIRENZE SANTA MARIA NOVELLA,5.5,1.5359792329034638,0.5,9.5
2025-12,infrasettimanale,mattina,REG,S06500,303,969.0,2,2,0,108,2,836.0,21,0,738,0,10,316,1805.0,742,33,108,nodo,PISA CENTRALE,6.0,1.1552869629486808,0.5,9.625
2025-12,infrasettimanale,mattina,REG,S06506,9,13.0,0,1,0,11,0,158.0,0,0,80,0,0,56,171.0,81,1,11,nodo,PONTEDERA CASCIANA TERME,5.199999999999999,2.088011088011088,2.0,6.0
2025-12,infrasettimanale,mattina,REG,S06510,103,234.0,0,1,0,14,0,17.0,0,0,219,0,0,92,251.0,220,2,14,nodo,EMPOLI,3.7000000000000033,0.0565629602356406,-0.5,5.0
2025-12,infrasettimanale,mattina,REG,S06602,0,0.0,0,0,0,0,0,9.0,0,0,3,0,0,3,9.0,3,0,0,nodo,VAGLIA,3.4,3.0,3.0,3.4500000000000006
2025-12,infrasettimanale,mattina,REG,S06603,0,0.0,0,0,0,4,0,62.0,1,0,17,0,0,12,62.0,17,1,4,nodo,S.PIERO A SIEVE,5.5,3.875,3.0,10.5
2025-12,infrasettimanale,mattina,REG,S06604,125,290.0,0,0,0,37,0,342.0,5,0,301,0,2,131,632.0,301,11,37,nodo,BORGO S.LORENZO,5.3500000000000085,1.1425009972078182,0.5,8.024999999999991
2025-12,infrasettimanale,mattina,REG,S06607,15,24.0,0,0,0,9,0,149.0,3,0,54,0,1,30,173.0,54,3,9,nodo,CRESPINO DEL LAMONE,4.600000000000001,2.1045112781954884,1.0,10.54999999999998
2025-12,infrasettimanale,mattina,REG,S06610,39,72.0,0,0,0,1,0,-56.0,0,0,51,0,0,10,16.0,51,1,1,nodo,MARRADI-PALAZZUOLO SUL SENIO,-0.5,-1.3618538324420677,-1.5,-0.1000000000000013
2025-12,infrasettimanale,mattina,REG,S06725,94,170.0,0,0,0,28,0,357.0,3,1,233,0,2,109,527.0,233,8,28,nodo,LIVORNO CENTRALE,4.550000000000004,1.569421487603306,0.5,7.549999999999997
2025-12,infrasettimanale,mattina,REG,S06775,6,17.0,0,0,0,1,0,24.0,1,0,11,0,1,4,41.0,11,1,1,nodo,PIOMBINO MARITTIMA,4.600000000000003,1.3333333333333333,-0.5,11.799999999999994
2025-12,infrasettimanale,mattina,REG,S06805,0,0.0,0,0,0,0,0,8.0,0,0,2,0,0,2,8.0,2,0,0,nodo,POGGIBONSI-S.GIMIGNANO,4.0,4.0,4.0,4.0
2025-12,infrasettimanale,mattina,REG,S06809,141,321.0,2,4,0,42,2,344.0,4,0,338,0,1,149,665.0,344,11,42,nodo,SIENA,5.5,1.0238191065090922,0.5,6.5
2025-12,infrasettimanale,mattina,REG,S06852,0,0.0,1,0,0,1,1,17.0,1,0,0,0,0,0,17.0,1,1,1,nodo,SINALUNGA,17.0,17.0,17.0,17.0
2025-12,infrasettimanale,mattina,REG,S06855,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,1,0.0,1,0,0,nodo,MONTEPULCIANO,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,mattina,REG,S06874,14,43.0,0,0,0,4,0,37.0,0,0,40,0,0,22,80.0,40,0,4,nodo,BUONCONVENTO,3.6000000000000014,0.925,0.5,4.600000000000001
2025-12,infrasettimanale,mattina,REG,S06900,39,94.0,2,0,0,36,2,344.0,2,0,156,0,0,76,438.0,158,7,36,nodo,FIRENZE CAMPO MARTE,6.300000000000004,1.941313460642757,2.0,9.575
2025-12,infrasettimanale,mattina,REG,S06904,17,59.0,0,0,0,11,0,86.0,2,0,33,0,1,4,145.0,33,6,11,nodo,PONTASSIEVE,10.900000000000002,2.6875,-1.0,15.249999999999996
2025-12,infrasettimanale,mattina,REG,S06910,8,15.0,0,0,0,5,0,84.0,1,0,22,0,1,8,99.0,22,1,5,nodo,MONTEVARCHI TERRANUOVA,7.100000000000002,5.425,4.75,8.900000000000013
2025-12,infrasettimanale,mattina,REG,S06915,44,80.0,1,0,0,57,1,617.0,5,0,199,0,0,92,697.0,200,18,57,nodo,AREZZO,7.950000000000002,2.9820480258600783,2.0,11.699999999999989
2025-12,infrasettimanale,mattina,REG,S06922,36,112.0,0,0,0,19,0,120.0,2,0,84,0,1,29,232.0,84,4,19,nodo,TERONTOLA CORTONA,6.4,1.322166785459729,0.5,7.949999999999999
2025-12,infrasettimanale,mattina,REG,S06925,62,120.0,0,4,0,42,0,404.0,3,0,199,0,0,93,524.0,203,12,42,nodo,CHIUSI-CHIANCIANO TERME,6.400000000000006,1.7817142008318476,1.0,8.425
2025-12,infrasettimanale,mattina,REG,S06953,0,0.0,0,0,0,1,0,9.0,0,0,2,0,0,1,9.0,2,0,1,nodo,FIESOLE CALDINE,4.5,4.5,4.5,4.5
2025-12,infrasettimanale,mattina,REG,S07002,11,25.0,0,0,0,1,0,-12.0,0,0,19,0,0,7,13.0,19,0,1,nodo,MAGIONE,1.1999999999999993,-0.631578947368421,-1.0,2.4999999999999893
2025-12,infrasettimanale,mattina,REG,S07004,35,127.0,0,0,0,19,0,113.0,3,0,90,0,0,36,240.0,90,5,19,nodo,PERUGIA,6.5,1.0655048076923077,1.0,9.424999999999995
2025-12,infrasettimanale,mattina,REG,S07102,9,17.0,0,0,0,2,0,11.0,0,0,20,0,0,9,28.0,20,0,2,nodo,CATTOLICA S.GIOVANNI GABICCE,4.100000000000001,0.55,0.5,5.150000000000002
2025-12,infrasettimanale,mattina,REG,S07104,66,135.0,0,0,0,17,0,363.0,5,1,146,0,5,61,498.0,146,7,17,nodo,PESARO,5.900000000000002,2.985008818342152,0.0,20.85
2025-12,infrasettimanale,mattina,REG,S07113,377,873.0,0,1,0,101,0,655.0,19,1,762,0,2,278,1528.0,763,37,101,nodo,ANCONA,5.5,0.8535154177542921,-0.5,9.549999999999985
2025-12,infrasettimanale,mattina,REG,S07202,44,56.0,0,0,0,8,0,95.0,1,0,100,0,0,46,151.0,100,2,8,nodo,JESI,4.100000000000001,1.0528031290743154,0.5,5.149999999999992
2025-12,infrasettimanale,mattina,REG,S07204,14,24.0,0,0,0,2,0,10.0,1,0,20,0,0,4,34.0,20,1,2,nodo,CASTELPLANIO CUPRAMONTANA,4.100000000000001,0.5,-1.5,5.750000000000011
2025-12,infrasettimanale,mattina,REG,S07208,61,119.0,0,1,0,24,0,295.0,5,0,159,0,1,75,414.0,160,12,24,nodo,FABRIANO,7.200000000000003,1.825359599749844,0.5,11.049999999999995
2025-12,infrasettimanale,mattina,REG,S07217,53,108.0,0,0,0,32,0,342.0,7,0,154,0,0,69,450.0,154,10,32,nodo,FOLIGNO,7.399999999999998,2.171317436157618,0.5,12.99999999999998
2025-12,infrasettimanale,mattina,REG,S07226,57,111.0,0,0,0,28,0,262.0,4,0,155,0,1,66,373.0,155,9,28,nodo,TERNI,6.550000000000001,1.7021173271173269,0.5,10.04999999999999
2025-12,infrasettimanale,mattina,REG,S07307,27,48.0,0,0,0,6,0,23.0,0,0,52,0,0,17,71.0,52,1,6,nodo,MACERATA,4.1,0.3899835796387521,-0.5,6.599999999999998
2025-12,infrasettimanale,mattina,REG,S07405,20,51.0,0,0,0,5,0,110.0,4,0,43,0,2,16,161.0,43,4,5,nodo,RIETI,6.0,2.682926829268293,0.0,28.0
2025-12,infrasettimanale,mattina,REG,S07414,11,16.0,0,0,0,10,0,144.0,0,0,65,0,0,44,160.0,65,1,10,nodo,L\'AQUILA,5.25,2.254789272030651,2.0,6.399999999999997
2025-12,infrasettimanale,mattina,REG,S07500,3,3.0,0,0,0,3,0,60.0,0,0,37,0,0,30,63.0,37,1,3,nodo,VARANO,3.5,1.6666666666666667,1.0,5.25
2025-12,infrasettimanale,mattina,REG,S07506,19,46.0,0,0,0,9,0,126.0,3,0,56,0,0,26,172.0,56,5,9,nodo,CIVITANOVA MARCHE-MONTEGRANARO,8.000000000000002,1.7157894736842103,0.0,13.24999999999998
2025-12,infrasettimanale,mattina,REG,S07513,56,179.0,0,0,0,14,0,-30.0,0,0,93,0,0,22,149.0,93,2,14,nodo,S.BENEDETTO DEL TRONTO,4.5,0.2459016393442622,1.0,7.5
2025-12,infrasettimanale,mattina,REG,S07550,52,154.0,0,0,0,25,0,118.0,1,0,112,0,0,35,272.0,112,5,25,nodo,ASCOLI PICENO,4.5,0.7346938775510203,0.0,7.949999999999984
2025-12,infrasettimanale,mattina,REG,S07700,0,0.0,0,0,0,0,0,5.0,0,0,2,0,0,2,5.0,2,0,0,nodo,PRATOLA PELIGNA,2.5,2.5,2.5,2.5
2025-12,infrasettimanale,mattina,REG,S07706,1,2.0,0,0,0,0,0,-2.0,0,0,1,0,0,0,0.0,1,0,0,nodo,TORRE DEI PASSERI,-2.0,-2.0,-2.0,-2.0
2025-12,infrasettimanale,mattina,REG,S07802,1,1.0,3,0,0,3,3,35.0,1,0,2,0,0,1,36.0,5,1,3,nodo,GIULIANOVA,12.35,6.75,3.75,13.425
2025-12,infrasettimanale,mattina,REG,S07810,149,342.0,3,0,0,26,3,226.0,9,0,305,0,4,132,568.0,308,11,26,nodo,PESCARA,3.700000000000003,0.5254268574065528,-0.5,5.274999999999999
2025-12,infrasettimanale,mattina,REG,S07813,14,34.0,0,0,0,3,0,16.0,2,0,20,0,0,3,50.0,20,2,3,nodo,FRANCAVILLA AL MARE,9.800000000000011,0.8,-2.0,17.250000000000004
2025-12,infrasettimanale,mattina,REG,S07824,35,73.0,0,0,0,2,0,-42.0,1,0,40,0,0,3,31.0,40,1,2,nodo,VASTO S.SALVO,1.150000000000002,-1.05,-2.0,2.9500000000000064
2025-12,infrasettimanale,mattina,REG,S07900,48,78.0,1,0,0,17,1,238.0,1,0,160,0,0,96,316.0,161,3,17,nodo,TERAMO,4.550000000000004,1.4826388888888888,0.5,6.5
2025-12,infrasettimanale,mattina,REG,S08004,9,12.0,0,0,0,5,0,144.0,3,0,31,0,2,17,156.0,31,3,5,nodo,ORBETELLO-MONTE ARGENTARIO,9.0,4.645161290322581,0.0,31.5
2025-12,infrasettimanale,mattina,REG,S08008,6,21.0,0,0,0,1,0,18.0,1,0,20,0,0,13,39.0,20,1,1,nodo,MONTALTO DI CASTRO,3.1000000000000014,0.9,0.0,4.900000000000013
2025-12,infrasettimanale,mattina,REG,S08010,90,320.0,0,0,0,20,0,76.0,5,0,204,0,1,94,396.0,204,7,20,nodo,CIVITAVECCHIA,4.5,0.3784485244640969,0.5,6.449999999999996
2025-12,infrasettimanale,mattina,REG,S08014,14,19.0,0,0,0,1,0,1.0,0,0,23,0,0,8,20.0,23,0,1,nodo,VAL D\'ALA,1.45,-0.20238095238095233,-0.75,1.975
2025-12,infrasettimanale,mattina,REG,S08021,30,102.0,0,0,0,22,0,286.0,2,0,180,0,0,121,388.0,180,9,22,nodo,LADISPOLI-CERVETERI,6.0,1.5705492424242424,1.5,8.600000000000001
2025-12,infrasettimanale,mattina,REG,S08209,90,297.0,2,0,0,29,2,356.0,10,0,191,0,7,72,653.0,193,15,29,nodo,ORTE,6.0,1.624629756208703,-0.5,20.77500000000001
2025-12,infrasettimanale,mattina,REG,S08213,38,51.0,1,0,0,14,1,229.0,3,0,119,0,1,66,280.0,120,4,14,nodo,POGGIO MIRTETO,4.199999999999999,1.880500431406385,1.0,9.0
2025-12,infrasettimanale,mattina,REG,S08214,104,200.0,5,1,0,26,5,165.0,1,0,228,0,0,99,365.0,234,2,26,nodo,FARA SABINA-MONTELIBRETTI,4.0,1.1520866773675766,1.0,6.0
2025-12,infrasettimanale,mattina,REG,S08215,18,26.0,1,0,0,19,1,185.0,1,0,88,0,0,49,211.0,89,4,19,nodo,MONTEROTONDO-MENTANA,3.8000000000000007,1.2491071428571427,0.75,5.549999999999997
2025-12,infrasettimanale,mattina,REG,S08217,365,1299.0,1,0,0,44,1,-334.0,12,1,643,0,5,228,965.0,644,19,44,nodo,ROMA TIBURTINA,3.0,-0.5281228433402346,-0.5,6.5
2025-12,infrasettimanale,mattina,REG,S08304,89,238.0,1,0,0,36,1,617.0,16,0,189,0,12,62,855.0,190,21,36,nodo,VITERBO PORTA FIORENTINA,12.35000000000001,3.2587412587412588,-0.5,32.80000000000002
2025-12,infrasettimanale,mattina,REG,S08306,40,72.0,0,0,0,8,0,62.0,1,0,86,0,0,36,134.0,86,3,8,nodo,VITERBO PORTA ROMANA,4.5,0.7629233511586453,0.0,6.949999999999999
2025-12,infrasettimanale,mattina,REG,S08315,14,36.0,0,1,0,12,0,128.0,0,0,61,0,0,36,164.0,62,3,12,nodo,BRACCIANO,5.9,1.872909698996656,1.5,8.100000000000001
2025-12,infrasettimanale,mattina,REG,S08319,76,157.0,0,0,0,20,0,205.0,2,0,207,0,1,109,362.0,207,4,20,nodo,CESANO DI ROMA,4.5,0.9429238985313751,0.0,5.074999999999996
2025-12,infrasettimanale,mattina,REG,S08320,52,98.0,1,4,0,16,1,123.0,1,0,133,0,0,65,221.0,138,4,16,nodo,LA STORTA,4.199999999999999,0.9231117141564904,0.5,6.724999999999998
2025-12,infrasettimanale,mattina,REG,S08323,4,4.0,0,0,0,0,0,-4.0,0,0,4,0,0,0,0.0,4,0,0,nodo,ROMA S.PIETRO,-1.0,-1.0,-1.0,-1.0
2025-12,infrasettimanale,mattina,REG,S08331,16,19.0,0,2,0,3,0,42.0,0,0,38,0,0,21,61.0,40,1,3,nodo,VIGNA CLARA PES,4.050000000000001,1.05,0.5,4.6750000000000025
2025-12,infrasettimanale,mattina,REG,S08403,3,4.0,0,0,0,4,0,83.0,1,0,40,0,0,31,87.0,40,2,4,nodo,PONTE GALERIA,3.6,2.1842105263157894,1.5,4.899999999999981
2025-12,infrasettimanale,mattina,REG,S08406,108,181.0,7,7,0,46,7,619.0,5,0,338,0,4,192,800.0,352,14,46,nodo,ROMA OSTIENSE,5.049999999999997,1.723809523809524,1.25,7.625
2025-12,infrasettimanale,mattina,REG,S08408,20,119.0,0,0,0,3,0,-73.0,0,0,34,0,0,10,46.0,34,1,3,nodo,ROMA TUSCOLANA,3.900000000000002,-2.052631578947368,-3.0,5.224999999999988
2025-12,infrasettimanale,mattina,REG,S08409,984,3583.0,2,10,0,240,2,825.0,52,2,2260,0,17,1026,4408.0,2272,86,240,nodo,ROMA TERMINI,5.0,0.3285868005738881,-0.5,8.0
2025-12,infrasettimanale,mattina,REG,S08411,244,548.0,1,9,0,93,1,1166.0,10,0,871,0,3,533,1714.0,881,16,93,nodo,FIUMICINO AEROPORTO,4.5,1.2911690718919635,1.0,6.0
2025-12,infrasettimanale,mattina,REG,S08504,35,42.0,0,0,0,1,0,-2.0,0,0,61,0,0,22,40.0,61,0,1,nodo,BAGNI DI TIVOLI,2.7,0.5601851851851852,0.0,3.524999999999997
2025-12,infrasettimanale,mattina,REG,S08506,16,40.0,0,0,0,1,0,0.0,0,0,40,0,0,23,40.0,40,0,1,nodo,GUIDONIA-MONTECELIO-S.ANGELO,2.1000000000000014,0.0,1.0,4.0
2025-12,infrasettimanale,mattina,REG,S08508,56,144.0,0,0,0,9,0,9.0,1,0,106,0,0,39,153.0,106,4,9,nodo,TIVOLI,3.5,0.2684331797235023,0.0,8.349999999999987
2025-12,infrasettimanale,mattina,REG,S08512,6,8.0,0,0,0,0,0,-2.0,0,0,14,0,0,8,6.0,14,0,0,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,0.6000000000000005,-0.1428571428571428,0.0,1.049999999999999
2025-12,infrasettimanale,mattina,REG,S08526,60,203.0,0,2,0,50,0,794.0,17,3,181,0,8,69,997.0,183,24,50,nodo,AVEZZANO,11.599999999999994,4.451985514485514,1.0,26.75
2025-12,infrasettimanale,mattina,REG,S08539,90,173.0,1,0,0,38,1,674.0,11,1,303,0,5,174,847.0,304,15,38,nodo,SULMONA,4.549999999999997,1.7666666666666668,0.5,10.024999999999991
2025-12,infrasettimanale,mattina,REG,S08608,43,152.0,0,0,0,7,0,-10.0,1,0,100,0,1,47,142.0,100,2,7,nodo,LATINA,3.200000000000003,-0.2206012378426171,-1.5,5.724999999999998
2025-12,infrasettimanale,mattina,REG,S08640,53,229.0,0,1,0,15,0,-11.0,2,0,101,0,1,33,218.0,102,5,15,nodo,FORMIA-GAETA,5.650000000000002,0.0014033680834001,-0.75,9.099999999999998
2025-12,infrasettimanale,mattina,REG,S08650,17,25.0,0,0,0,0,0,-21.0,0,0,21,0,0,4,4.0,21,0,0,nodo,CIAMPINO,0.5500000000000007,-0.05,0.0,1.0250000000000004
2025-12,infrasettimanale,mattina,REG,S08657,41,106.0,0,0,0,11,0,52.0,1,0,84,0,0,32,158.0,84,4,11,nodo,COLLEFERRO-SEGNI-PALIANO,4.25,0.3214285714285714,0.0,7.024999999999999
2025-12,infrasettimanale,mattina,REG,S08662,47,90.0,0,0,0,8,0,37.0,1,0,99,0,0,42,127.0,99,1,8,nodo,FROSINONE,4.150000000000002,0.2559681697612732,-0.5,5.5
2025-12,infrasettimanale,mattina,REG,S08671,160,519.0,1,0,0,73,1,977.0,35,1,368,0,14,130,1496.0,369,43,73,nodo,CASSINO,12.800000000000011,2.751115650534256,0.0,23.625
2025-12,infrasettimanale,mattina,REG,S08704,83,173.0,0,0,0,6,0,-61.0,0,0,149,0,0,60,112.0,149,2,6,nodo,ALBANO LAZIALE,1.899999999999998,-0.5179810149689668,-1.0,2.875
2025-12,infrasettimanale,mattina,REG,S08705,6,15.0,0,0,0,1,0,14.0,0,0,20,0,0,12,29.0,20,0,1,nodo,APRILIA,3.2,0.7368421052631579,1.0,4.499999999999989
2025-12,infrasettimanale,mattina,REG,S08707,29,82.0,0,2,0,2,0,-61.0,0,0,38,0,0,9,21.0,40,0,2,nodo,PADIGLIONE,0.850000000000005,-1.525,-2.0,4.100000000000001
2025-12,infrasettimanale,mattina,REG,S08710,80,245.0,0,0,0,10,0,-63.0,2,0,151,0,0,60,182.0,151,5,10,nodo,NETTUNO,3.3000000000000007,-0.3235294117647059,-1.0,6.599999999999994
2025-12,infrasettimanale,mattina,REG,S08716,0,0.0,1,0,0,1,1,6.0,0,0,0,0,0,0,6.0,1,0,1,nodo,MARECHIARO,6.0,6.0,6.0,6.0
2025-12,infrasettimanale,mattina,REG,S08731,0,0.0,1,0,0,1,1,8.0,0,0,0,0,0,0,8.0,1,0,1,nodo,PAVONA,8.0,8.0,8.0,8.0
2025-12,infrasettimanale,mattina,REG,S08733,0,0.0,0,0,0,1,0,26.0,1,0,1,0,0,0,26.0,1,1,1,nodo,LANUVIO,26.0,26.0,26.0,26.0
2025-12,infrasettimanale,mattina,REG,S08734,35,90.0,0,0,0,31,0,304.0,4,0,129,0,0,61,394.0,129,9,31,nodo,VELLETRI,8.0,2.424014238773275,1.5,9.949999999999996
2025-12,infrasettimanale,mattina,REG,S08751,58,124.0,0,0,0,7,0,-6.0,0,0,125,0,0,60,118.0,125,1,7,nodo,FRASCATI,3.0,-0.0558115719406042,-0.5,4.424999999999997
2025-12,infrasettimanale,mattina,REG,S08850,5,7.0,0,2,0,2,0,37.0,0,0,28,0,0,20,44.0,30,0,2,nodo,CAPISTRELLO,4.050000000000002,1.35989010989011,1.0,4.5
2025-12,infrasettimanale,mattina,REG,S09003,59,110.0,2,3,0,81,2,1009.0,6,0,343,0,0,200,1119.0,348,17,81,nodo,VILLA LITERNO,6.1000000000000085,2.993693318044407,2.5,9.549999999999995
2025-12,infrasettimanale,mattina,REG,S09006,0,0.0,1,0,0,0,1,5.0,0,0,1,0,0,2,5.0,2,0,0,nodo,AVERSA,2.5,2.5,2.5,2.5
2025-12,infrasettimanale,mattina,REG,S09101,4,4.0,0,1,0,2,0,32.0,0,0,23,0,0,18,36.0,24,1,2,nodo,POZZUOLI SOLFATARA,2.7000000000000006,1.3333333333333333,1.0,6.399999999999992
2025-12,infrasettimanale,mattina,REG,S09103,41,75.0,0,3,0,74,0,992.0,6,0,315,0,0,198,1067.0,318,20,74,nodo,NAPOLI CAMPI FLEGREI,6.5,3.218424719285305,2.5,10.699999999999989
2025-12,infrasettimanale,mattina,REG,S09150,84,428.0,0,0,0,8,0,-315.0,2,0,108,0,0,16,113.0,108,3,8,nodo,MINTURNO-SCAURI,1.0,-3.3730158730158726,-4.0,3.349999999999998
2025-12,infrasettimanale,mattina,REG,S09203,26,112.0,2,1,1,13,1,174.0,6,1,56,0,4,17,286.0,59,7,13,nodo,VAIRANO-CAIANELLO,14.0,3.107142857142857,0.0,33.5
2025-12,infrasettimanale,mattina,REG,S09211,158,430.0,3,3,0,70,3,959.0,20,1,401,0,10,169,1389.0,407,31,70,nodo,CASERTA,7.200000000000003,2.439126559714795,1.0,14.774999999999991
2025-12,infrasettimanale,mattina,REG,S09213,2,6.0,2,0,0,4,2,55.0,0,0,20,0,0,16,61.0,22,0,4,nodo,CANCELLO,4.6,2.4914529914529915,3.0,5.199999999999998
2025-12,infrasettimanale,mattina,REG,S09218,397,1995.0,4,7,1,138,3,1052.0,50,7,781,0,22,235,3047.0,792,69,138,nodo,NAPOLI CENTRALE,8.200000000000017,1.4430794430794431,-0.5,18.74999999999997
2025-12,infrasettimanale,mattina,REG,S09307,0,0.0,1,0,0,1,1,5.0,0,0,0,0,0,0,5.0,1,0,1,nodo,SOLOPACA,5.0,5.0,5.0,5.0
2025-12,infrasettimanale,mattina,REG,S09311,41,175.0,1,0,0,10,1,187.0,5,2,59,0,3,9,362.0,60,7,10,nodo,BENEVENTO,13.1,3.1166666666666667,-3.0,23.09999999999994
2025-12,infrasettimanale,mattina,REG,S09706,25,55.0,0,0,0,7,0,156.0,2,0,93,0,1,61,211.0,93,4,7,nodo,MERCATO S.SEVERINO,3.699999999999999,1.6607308048103608,0.0,6.749999999999989
2025-12,infrasettimanale,mattina,REG,S09806,13,30.0,0,0,0,0,0,-13.0,0,0,21,0,0,7,17.0,21,0,0,nodo,TORRE ANNUNZIATA CENTRALE,2.0500000000000003,-0.3611111111111111,-0.75,2.45
2025-12,infrasettimanale,mattina,REG,S09814,71,208.0,0,3,0,3,0,-178.0,0,0,98,0,0,26,30.0,101,0,3,nodo,NOCERA INFERIORE,0.5,-1.7979066022544283,-2.0,2.174999999999997
2025-12,infrasettimanale,mattina,REG,S09818,178,517.0,1,3,0,46,1,383.0,9,1,507,0,5,279,900.0,511,20,46,nodo,SALERNO,4.0,0.7438643354379149,-0.5,7.699999999999989
2025-12,infrasettimanale,mattina,REG,S09823,1,1.0,1,0,0,1,1,154.0,1,1,4,0,1,3,155.0,5,1,1,nodo,BATTIPAGLIA,88.60000000000001,30.8,3.0,116.79999999999995
2025-12,infrasettimanale,mattina,REG,S09824,18,91.0,0,1,0,4,0,-31.0,1,0,31,0,0,10,60.0,32,2,4,nodo,EBOLI,6.5,-0.96875,-1.25,10.25
2025-12,infrasettimanale,mattina,REG,S09825,1,10.0,1,0,0,0,1,-10.0,0,0,0,0,0,0,0.0,1,0,0,nodo,CAMPAGNA SERRE PERSANO,-10.0,-10.0,-10.0,-10.0
2025-12,infrasettimanale,mattina,REG,S09828,11,88.0,0,0,0,7,0,79.0,2,1,20,0,1,2,167.0,20,4,7,nodo,BUCCINO S.GREGORIO MAGNO,9.999999999999996,4.921052631578947,0.5,17.899999999999917
2025-12,infrasettimanale,mattina,REG,S09839,0,0.0,0,0,0,2,0,32.0,0,0,127,0,0,123,32.0,127,1,2,nodo,ARECHI,0.0,0.256,0.0,1.0
2025-12,infrasettimanale,mattina,REG,S11019,93,220.0,0,0,0,11,0,-66.0,1,0,143,0,0,39,154.0,143,2,11,nodo,TERMOLI,2.95,-0.3050970873786408,-1.5,5.649999999999984
2025-12,infrasettimanale,mattina,REG,S11025,5,7.0,0,0,0,4,0,71.0,2,0,20,0,0,11,78.0,20,2,4,nodo,S.SEVERO,10.100000000000016,3.55,1.5,20.05
