mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,minuti_ritardo_tot,in_orario,oltre_15,cancellate_tot,parzialmente_cancellate,oltre_5,corse_osservate,minuti_anticipo_tot,in_ritardo,info_mancante,oltre_30,oltre_60,effettuate,in_anticipo,cancellate,minuti_netti_tot,soppresse,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2026-02,infrasettimanale,notte,REG,S09000,3,142.0,6,3,2,0,3,20,18.0,3,0,2,1,18,11,2,124.0,0,nodo,SESSA AURUNCA-ROCCAMONFINA,17.22222222222222,15.0,22.4,29.049999999999947
2026-02,infrasettimanale,notte,REG,S09003,4,236.0,44,2,0,0,15,77,40.0,15,0,1,0,76,18,0,196.0,1,nodo,VILLA LITERNO,2.570608108108108,1.5,6.899999999999998,8.899999999999991
2026-02,infrasettimanale,notte,REG,S09101,0,55.0,35,0,0,0,1,60,50.0,1,0,0,0,60,24,0,5.0,0,nodo,POZZUOLI SOLFATARA,-0.275,-0.5,2.0,2.5250000000000004
2026-02,infrasettimanale,notte,REG,S09103,0,142.0,61,0,0,0,8,100,60.0,8,0,0,0,100,31,0,82.0,0,nodo,NAPOLI CAMPI FLEGREI,0.0062499999999999,-0.5,2.5500000000000043,3.0250000000000004
2026-02,infrasettimanale,notte,REG,S09150,3,152.0,30,3,2,0,9,40,2.0,9,0,1,0,37,1,2,150.0,1,nodo,MINTURNO-SCAURI,3.6917293233082704,2.5,5.199999999999999,11.49999999999999
2026-02,infrasettimanale,notte,REG,S09203,0,21.0,7,0,0,0,1,20,27.0,1,0,0,0,20,12,0,-6.0,0,nodo,VAIRANO-CAIANELLO,-0.3,-1.0,3.1000000000000014,4.050000000000001
2026-02,infrasettimanale,notte,REG,S09211,7,297.0,59,5,2,0,17,164,237.0,17,0,1,0,156,88,2,60.0,6,nodo,CASERTA,0.4705705253650458,-1.0,4.399999999999999,6.699999999999996
2026-02,infrasettimanale,notte,REG,S09218,32,1543.0,173,24,4,0,63,521,1197.0,63,0,11,5,510,285,4,346.0,7,nodo,NAPOLI CENTRALE,0.6541501976284585,-1.0,5.150000000000006,12.324999999999989
2026-02,infrasettimanale,notte,REG,S09311,0,8.0,7,0,0,0,0,10,5.0,0,0,0,0,10,3,0,3.0,0,nodo,BENEVENTO,0.3,0.0,2.2,3.099999999999998
2026-02,infrasettimanale,notte,REG,S09453,1,61.0,8,1,0,0,4,19,9.0,4,0,0,0,19,7,0,52.0,0,nodo,BOIANO,2.736842105263158,1.0,6.199999999999999,8.799999999999962
2026-02,infrasettimanale,notte,REG,S09702,2,89.0,14,0,5,0,6,20,0.0,6,0,0,0,15,0,5,89.0,0,nodo,SARNO,4.45,3.0,8.400000000000006,12.1
2026-02,infrasettimanale,notte,REG,S09806,0,0.0,2,0,0,0,0,20,35.0,0,0,0,0,19,18,0,-35.0,1,nodo,TORRE ANNUNZIATA CENTRALE,-1.75,-2.0,-0.8999999999999986,0.0
2026-02,infrasettimanale,notte,REG,S09814,2,120.0,32,1,0,0,7,60,72.0,7,0,0,0,55,21,0,48.0,5,nodo,NOCERA INFERIORE,-0.0625,-0.5,3.6000000000000014,5.099999999999994
2026-02,infrasettimanale,notte,REG,S09818,11,453.0,82,4,7,0,26,227,562.0,26,0,2,0,212,119,7,-109.0,8,nodo,SALERNO,-1.4902047522750257,-1.5,3.5,6.849999999999994
2026-02,infrasettimanale,notte,REG,S09824,0,3.0,1,0,1,0,0,1,0.0,0,0,0,0,0,0,1,3.0,0,nodo,EBOLI,3.0,3.0,3.0,3.0
2026-02,infrasettimanale,notte,REG,S09828,2,48.0,3,1,0,0,3,19,32.0,3,0,0,0,19,13,0,16.0,0,nodo,BUCCINO S.GREGORIO MAGNO,0.8421052631578947,-1.0,9.799999999999995,13.399999999999991
2026-02,infrasettimanale,notte,REG,S09839,0,0.0,6,0,0,0,0,6,0.0,0,0,0,0,5,0,0,0.0,1,nodo,ARECHI,0.0,0.0,0.0,0.0
2026-02,infrasettimanale,notte,REG,S11019,0,11.0,1,0,0,0,1,19,51.0,1,0,0,0,19,17,0,-40.0,0,nodo,TERMOLI,-2.1052631578947367,-3.0,-0.4000000000000021,2.699999999999985
2026-02,infrasettimanale,notte,REG,S11025,1,24.0,8,0,0,0,2,20,15.0,2,0,0,0,20,10,0,9.0,0,nodo,S.SEVERO,0.45,-0.5,2.3000000000000043,5.250000000000004
2026-02,infrasettimanale,notte,REG,S11100,3,166.0,49,2,0,0,8,129,221.0,8,0,1,0,129,72,0,-55.0,0,nodo,FOGGIA,-0.3737974683544304,-1.0,2.5,4.649999999999992
2026-02,infrasettimanale,notte,REG,S11119,4,300.0,83,4,2,0,11,229,372.0,11,0,3,0,227,135,2,-72.0,0,nodo,BARI CENTRALE,-0.4106060606060605,-1.0,2.6000000000000014,3.824999999999996
2026-02,infrasettimanale,notte,REG,S11128,0,5.0,2,0,2,0,0,2,0.0,0,0,0,0,0,0,2,5.0,0,nodo,POLIGNANO A MARE,2.5,2.5,2.9,2.95
2026-02,infrasettimanale,notte,REG,S11130,2,90.0,15,2,0,0,2,58,91.0,2,0,2,0,58,41,0,-1.0,0,nodo,FASANO,-0.581578947368421,-2.0,0.1000000000000014,4.549999999999976
2026-02,infrasettimanale,notte,REG,S11136,0,20.0,14,0,0,0,0,40,38.0,0,0,0,0,40,26,0,-18.0,0,nodo,BRINDISI,-0.45,-0.5,1.5,1.5500000000000007
2026-02,infrasettimanale,notte,REG,S11145,0,77.0,33,0,0,0,3,60,64.0,3,0,0,0,60,24,0,13.0,0,nodo,LECCE,0.3999999999999998,0.5,3.5,3.674999999999997
2026-02,infrasettimanale,notte,REG,S11205,0,30.0,18,0,0,0,0,20,3.0,0,0,0,0,20,2,0,27.0,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,1.35,2.0,3.0,3.0500000000000007
2026-02,infrasettimanale,notte,REG,S11420,2,108.0,12,1,0,0,5,58,215.0,5,0,1,0,58,41,0,-107.0,0,nodo,POTENZA CENTRALE,-1.8448275862068968,-5.0,4.0,6.299999999999998
2026-02,infrasettimanale,notte,REG,S11465,0,76.0,28,0,0,0,5,79,162.0,5,0,0,0,79,46,0,-86.0,0,nodo,TARANTO,-0.4478813559322033,-0.25,3.200000000000003,4.5749999999999975
2026-02,infrasettimanale,notte,REG,S11705,0,0.0,1,0,1,0,0,1,0.0,0,0,0,0,0,0,1,0.0,0,nodo,AGROPOLI CASTELLABATE,0.0,0.0,0.0,0.0
2026-02,infrasettimanale,notte,REG,S11721,8,215.0,37,4,3,0,13,97,147.0,13,0,0,0,93,47,3,68.0,1,nodo,SAPRI,1.1167369901547115,0.0,5.600000000000005,10.574999999999982
2026-02,infrasettimanale,notte,REG,S11731,0,6.0,0,0,1,0,1,1,0.0,1,0,0,0,0,0,1,6.0,0,nodo,DIAMANTE BUONVICINO,6.0,6.0,6.0,6.0
2026-02,infrasettimanale,notte,REG,S11739,4,150.0,9,2,3,0,6,22,13.0,6,0,2,0,19,7,3,137.0,0,nodo,PAOLA,6.227272727272728,1.0,13.0,36.74999999999999
2026-02,infrasettimanale,notte,REG,S11749,6,251.0,24,3,1,0,15,87,140.0,15,0,2,1,86,48,1,111.0,0,nodo,LAMEZIA TERME CENTRALE,1.1653846153846157,-1.5,5.100000000000001,10.849999999999987
2026-02,infrasettimanale,notte,REG,S11765,2,38.0,3,1,3,0,3,12,12.0,3,0,0,0,9,6,3,26.0,0,nodo,ROSARNO,2.1666666666666665,-1.0,13.100000000000003,14.9
2026-02,infrasettimanale,notte,REG,S11766,0,4.0,1,0,1,0,0,1,0.0,0,0,0,0,0,0,1,4.0,0,nodo,GIOIA TAURO,4.0,4.0,4.0,4.0
2026-02,infrasettimanale,notte,REG,S11781,20,866.0,77,16,6,0,31,201,311.0,31,0,8,2,194,93,6,555.0,1,nodo,REGGIO DI CALABRIA CENTRALE,2.4252535496957406,-0.75,8.5,23.724999999999994
2026-02,infrasettimanale,notte,REG,S11811,3,88.0,15,3,1,0,3,40,78.0,3,0,1,0,36,22,1,10.0,3,nodo,SIBARI,0.25,-2.25,2.550000000000008,8.625000000000016
2026-02,infrasettimanale,notte,REG,S11823,0,16.0,8,0,0,0,1,40,78.0,1,0,0,0,40,31,0,-62.0,0,nodo,CROTONE,-1.5499999999999998,-2.0,1.5,1.6250000000000018
2026-02,infrasettimanale,notte,REG,S11833,9,393.0,44,8,1,0,12,97,151.0,12,0,3,1,96,41,1,242.0,0,nodo,CATANZARO LIDO,3.2123104371097235,0.5,13.0,20.425
2026-02,infrasettimanale,notte,REG,S11847,2,79.0,21,2,2,0,3,40,21.0,3,0,0,0,37,16,2,58.0,1,nodo,ROCCELLA JONICA,1.2307692307692308,0.5,2.5,3.6000000000000085
2026-02,infrasettimanale,notte,REG,S11851,0,10.0,9,0,0,0,0,20,12.0,0,0,0,0,19,11,0,-2.0,1,nodo,LOCRI,-0.1,-1.0,2.0,2.1000000000000014
2026-02,infrasettimanale,notte,REG,S11857,0,5.0,0,0,1,0,1,1,0.0,1,0,0,0,0,0,1,5.0,0,nodo,BRANCALEONE,5.0,5.0,5.0,5.0
2026-02,infrasettimanale,notte,REG,S11863,0,16.0,8,0,1,0,1,21,26.0,1,0,0,0,20,12,1,-10.0,0,nodo,MELITO DI PORTO SALVO,-0.4761904761904761,-1.0,2.0,3.0
2026-02,infrasettimanale,notte,REG,S11909,0,0.0,0,0,1,0,0,1,2.0,0,0,0,0,0,1,1,-2.0,0,nodo,CASTIGLIONE COSENTINO,-2.0,-2.0,-2.0,-2.0
2026-02,infrasettimanale,notte,REG,S11910,11,502.0,50,10,1,0,16,131,221.0,16,0,5,1,125,65,1,281.0,5,nodo,COSENZA,2.0982815442561207,-1.5,6.9500000000000135,20.375
2026-02,infrasettimanale,notte,REG,S12002,10,680.0,224,5,2,0,27,452,525.0,27,0,4,0,440,201,2,155.0,10,nodo,PALERMO CENTRALE,0.3474539757148453,0.0,3.5,4.5
2026-02,infrasettimanale,notte,REG,S12014,0,33.0,26,0,0,0,1,34,9.0,1,0,0,0,30,7,0,24.0,4,nodo,TERMINI IMERESE,0.5875,0.5,2.3999999999999995,2.7749999999999995
2026-02,infrasettimanale,notte,REG,S12017,1,40.0,0,1,1,0,1,1,0.0,1,0,1,0,0,0,1,40.0,0,nodo,CAMPOFELICE,40.0,40.0,40.0,40.0
2026-02,infrasettimanale,notte,REG,S12019,0,23.0,10,0,0,0,2,19,7.0,2,0,0,0,19,7,0,16.0,0,nodo,CEFALU\',0.8421052631578947,1.0,3.399999999999998,5.0
2026-02,infrasettimanale,notte,REG,S12027,6,181.0,25,2,2,0,13,62,50.0,13,0,1,0,59,24,2,131.0,1,nodo,S.AGATA DI MILITELLO,1.4840909090909091,-0.25,6.550000000000001,9.57499999999999
2026-02,infrasettimanale,notte,REG,S12036,2,113.0,30,0,0,0,6,80,121.0,6,0,0,0,76,44,0,-8.0,4,nodo,PATTI-S.PIERO PATTI,-0.1,-0.75,3.5500000000000007,4.574999999999996
2026-02,infrasettimanale,notte,REG,S12100,5,185.0,11,3,4,0,7,39,58.0,7,0,2,1,35,21,4,127.0,0,nodo,TRAPANI,3.198684210526316,-1.25,12.45000000000001,21.52500000000002
2026-02,infrasettimanale,notte,REG,S12105,0,1.0,2,0,2,0,0,2,0.0,0,0,0,0,0,0,2,1.0,0,nodo,MOZIA-BIRGI,0.5,0.5,0.9,0.95
2026-02,infrasettimanale,notte,REG,S12107,1,34.0,1,1,2,0,1,2,0.0,1,0,1,0,0,0,2,34.0,0,nodo,MARSALA,17.0,17.0,29.0,30.5
2026-02,infrasettimanale,notte,REG,S12109,0,0.0,0,0,1,0,0,1,1.0,0,0,0,0,0,1,1,-1.0,0,nodo,PETROSINO STRASATTI,-1.0,-1.0,-1.0,-1.0
2026-02,infrasettimanale,notte,REG,S12113,5,234.0,22,3,1,0,11,55,59.0,11,0,1,1,54,22,1,175.0,0,nodo,CASTELVETRANO,3.6073717948717934,-0.5,11.0,21.4
2026-02,infrasettimanale,notte,REG,S12125,1,84.0,14,1,0,0,5,19,0.0,5,0,0,0,19,0,0,84.0,0,nodo,PIRAINETO,4.421052631578948,3.0,8.0,9.89999999999996
2026-02,infrasettimanale,notte,REG,S12127,0,37.0,19,0,0,0,0,20,1.0,0,0,0,0,20,1,0,36.0,0,nodo,CARINI,1.8,1.5,4.0,4.0
2026-02,infrasettimanale,notte,REG,S12133,1,151.0,92,0,0,0,5,218,270.0,5,0,0,0,213,121,0,-119.0,5,nodo,PALERMO AEROPORTO,-0.7017662431287737,-0.5,2.0,2.0999999999999943
2026-02,infrasettimanale,notte,REG,S12134,1,75.0,14,1,1,0,2,41,69.0,2,0,1,0,39,25,1,6.0,1,nodo,PALERMO NOTARBARTOLO,0.1583333333333333,-1.75,1.0,2.075000000000001
2026-02,infrasettimanale,notte,REG,S12204,0,39.0,13,0,2,0,3,21,9.0,3,0,0,0,18,5,2,30.0,1,nodo,ROCCAPALUMBA-ALIA,1.4285714285714286,1.0,5.0,6.0
2026-02,infrasettimanale,notte,REG,S12216,4,250.0,42,3,2,0,10,79,59.0,10,0,2,0,77,27,2,191.0,0,nodo,AGRIGENTO CENTRALE,2.577118644067797,1.5,4.650000000000002,6.949999999999957
2026-02,infrasettimanale,notte,REG,S12270,1,125.0,12,1,0,0,7,19,0.0,7,0,1,1,19,0,0,125.0,0,nodo,CALTAGIRONE,6.578947368421052,3.0,7.199999999999999,13.699999999999878
2026-02,infrasettimanale,notte,REG,S12301,6,253.0,56,2,1,0,15,159,294.0,15,0,1,0,153,88,1,-41.0,5,nodo,MESSINA CENTRALE,-0.2608386075949367,-1.0,4.100000000000001,7.524999999999998
2026-02,infrasettimanale,notte,REG,S12317,1,37.0,11,1,3,0,3,80,283.0,3,0,0,0,77,66,3,-246.0,0,nodo,TAORMINA-GIARDINI,-3.15819209039548,-4.0,0.0,1.5499999999999972
2026-02,infrasettimanale,notte,REG,S12320,0,3.0,6,0,0,0,0,20,16.0,0,0,0,0,20,14,0,-13.0,0,nodo,ALCANTARA,-0.65,-1.0,1.0,1.0
2026-02,infrasettimanale,notte,REG,S12324,0,16.0,12,0,0,0,1,17,6.0,1,0,0,0,16,4,0,10.0,1,nodo,GIARRE RIPOSTO,0.5882352941176471,1.0,2.0,2.799999999999997
2026-02,infrasettimanale,notte,REG,S12328,0,3.0,1,0,1,0,0,1,0.0,0,0,0,0,0,0,1,3.0,0,nodo,ACIREALE,3.0,3.0,3.0,3.0
2026-02,infrasettimanale,notte,REG,S12332,7,527.0,58,6,5,0,17,181,375.0,17,0,4,3,174,106,5,152.0,2,nodo,CATANIA CENTRALE,0.4764163730008132,-1.0,4.0,7.274999999999952
2026-02,infrasettimanale,notte,REG,S12337,1,38.0,0,1,1,0,1,1,0.0,1,0,1,0,0,0,1,38.0,0,nodo,CATANIA ACQUICELLA,38.0,38.0,38.0,38.0
2026-02,infrasettimanale,notte,REG,S12338,0,0.0,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0.0,2,nodo,BICOCCA,0.0,0.0,0.0,0.0
2026-02,infrasettimanale,notte,REG,S12341,0,0.0,1,0,1,0,0,1,0.0,0,0,0,0,0,0,1,0.0,0,nodo,LENTINI,0.0,0.0,0.0,0.0
2026-02,infrasettimanale,notte,REG,S12345,1,23.0,5,0,1,0,1,9,3.0,1,0,0,0,8,3,1,20.0,0,nodo,AUGUSTA,2.2222222222222223,1.0,5.600000000000001,8.799999999999997
2026-02,infrasettimanale,notte,REG,S12349,6,295.0,33,6,5,0,7,77,99.0,7,0,3,1,71,37,5,196.0,1,nodo,SIRACUSA,1.5490196078431373,-0.5,2.6000000000000014,14.524999999999988
2026-02,infrasettimanale,notte,REG,S12380,0,50.0,13,0,1,0,4,20,4.0,4,0,0,0,19,3,1,46.0,0,nodo,CALTANISSETTA XIRBI,2.3,2.5,5.0,5.100000000000001
2026-02,infrasettimanale,notte,REG,S12381,2,159.0,21,2,2,0,4,40,30.0,4,0,1,1,37,15,2,129.0,1,nodo,CALTANISSETTA CENTRALE,9.448717948717947,8.5,10.0,10.55
2026-02,infrasettimanale,notte,REG,S12417,2,89.0,18,1,2,0,6,29,6.0,6,0,0,0,27,5,2,83.0,0,nodo,MODICA,2.862068965517241,2.0,5.399999999999999,9.99999999999999
2026-02,infrasettimanale,notte,REG,S12422,0,0.0,0,0,1,0,0,1,2.0,0,0,0,0,0,1,1,-2.0,0,nodo,ROSOLINI,-2.0,-2.0,-2.0,-2.0
2026-02,infrasettimanale,notte,REG,S12869,0,5.0,4,0,0,0,0,20,34.0,0,0,0,0,20,16,0,-29.0,0,nodo,MACOMER,-1.45,-2.0,1.0,1.0500000000000007
2026-02,infrasettimanale,notte,REG,S12878,2,110.0,29,2,0,0,2,40,11.0,2,0,2,0,40,9,0,99.0,0,nodo,ORISTANO,2.475,1.0,2.1000000000000014,5.449999999999918
2026-02,infrasettimanale,notte,REG,S12882,0,14.0,8,0,0,0,1,40,50.0,1,0,0,0,40,31,0,-36.0,0,nodo,S.GAVINO,-0.9,-1.0,1.0500000000000007,1.6250000000000018
2026-02,infrasettimanale,notte,REG,S12888,0,33.0,38,0,0,0,0,99,82.0,0,0,0,0,99,61,0,-49.0,0,nodo,DECIMOMANNU,-0.4997881355932203,-1.0,1.5,2.049999999999997
2026-02,infrasettimanale,notte,REG,S12891,2,162.0,79,2,0,0,3,199,177.0,3,0,2,0,199,117,0,-15.0,0,nodo,CAGLIARI,-0.1619725738396623,-1.0,1.5,2.049999999999997
2026-02,infrasettimanale,notte,REG,S13104,0,23.0,12,0,0,0,2,20,6.0,2,0,0,0,20,6,0,17.0,0,nodo,MARTINA FRANCA,0.85,0.5,3.200000000000003,5.050000000000001
2026-02,infrasettimanale,notte,REG,S19919,4,129.0,79,2,0,0,6,138,53.0,6,0,0,0,130,53,0,76.0,8,nodo,STABIO,0.6544871794871795,0.0,2.0500000000000007,4.124999999999993
2026-02,infrasettimanale,notte,,S00219,0,14.0,14,0,0,0,0,42,98.0,0,0,0,0,42,28,0,-84.0,0,nodo,TORINO PORTA NUOVA,-2.0,-1.0,0.6000000000000001,0.7999999999999997
2026-02,infrasettimanale,notte,,S01700,20,728.0,0,14,0,0,26,38,66.0,26,0,14,0,38,12,0,662.0,0,nodo,MILANO CENTRALE,17.42105263157895,15.368421052631582,33.526315789473685,38.26315789473684
2026-02,infrasettimanale,notte,,S02038,6,60.0,0,0,0,0,6,6,0.0,6,0,0,0,6,0,0,60.0,0,nodo,TRENTO,10.0,10.0,10.0,10.0
2026-02,infrasettimanale,notte,,S02430,12,234.0,0,0,0,0,24,36,66.0,24,0,0,0,36,12,0,168.0,0,nodo,VERONA PORTA NUOVA,4.666666666666667,8.0,11.5,12.25
2026-02,infrasettimanale,notte,,S02589,0,48.0,0,0,0,0,6,6,0.0,6,0,0,0,6,0,0,48.0,0,nodo,VENEZIA MESTRE,8.0,8.0,8.0,8.0
2026-02,infrasettimanale,notte,,S05043,14,602.0,0,14,0,0,14,14,0.0,14,0,14,0,14,0,0,602.0,0,nodo,BOLOGNA CENTRALE,43.0,43.0,43.0,43.0
2026-02,infrasettimanale,notte,,S09218,0,14.0,14,0,0,0,0,42,98.0,0,0,0,0,42,28,0,-84.0,0,nodo,NAPOLI CENTRALE,-2.0,-1.0,0.6000000000000001,0.7999999999999997
2026-02,infrasettimanale,pomeriggio,EC,S01003,20,521.0,21,9,0,0,37,95,265.0,37,0,3,0,94,37,0,256.0,1,nodo,DOMODOSSOLA,3.653508771929825,1.5,13.850000000000003,20.24999999999998
2026-02,infrasettimanale,pomeriggio,EC,S01301,37,1102.0,44,28,1,0,46,159,204.0,46,0,14,2,157,69,1,898.0,1,nodo,CHIASSO,5.662974683544304,0.25,22.250000000000007,31.89999999999998
2026-02,infrasettimanale,pomeriggio,EC,S01700,30,858.0,49,16,0,0,50,195,428.0,50,0,7,1,193,96,0,430.0,2,nodo,MILANO CENTRALE,2.219492951819903,-0.5,11.700000000000005,19.87499999999995
2026-02,infrasettimanale,pomeriggio,EC,S02001,32,855.0,13,22,5,0,41,61,20.0,41,0,7,2,53,7,5,835.0,3,nodo,BRENNERO,13.092657342657343,10.5,30.900000000000023,43.67500000000001
2026-02,infrasettimanale,pomeriggio,EC,S02430,3,42.0,1,1,4,0,3,4,0.0,3,0,0,0,0,0,4,42.0,0,nodo,VERONA PORTA NUOVA,10.5,10.5,13.3,13.65
2026-02,infrasettimanale,pomeriggio,EC,S02589,2,147.0,0,2,2,0,2,2,0.0,2,0,2,1,0,0,2,147.0,0,nodo,VENEZIA MESTRE,73.5,73.5,73.5,73.5
2026-02,infrasettimanale,pomeriggio,EC,S02593,25,644.0,24,16,0,0,37,77,59.0,37,0,5,1,75,16,0,585.0,2,nodo,VENEZIA S.LUCIA,7.945099818511797,6.25,18.70000000000001,28.274999999999984
2026-02,infrasettimanale,pomeriggio,EC,S05043,12,315.0,2,9,0,0,14,17,2.0,14,0,2,1,16,1,0,313.0,1,nodo,BOLOGNA CENTRALE,18.41176470588235,17.0,35.00000000000001,49.99999999999999
2026-02,infrasettimanale,pomeriggio,EC,S06421,17,472.0,2,15,0,0,18,20,0.0,18,0,8,0,20,0,0,472.0,0,nodo,FIRENZE SANTA MARIA NOVELLA,23.6,26.5,37.400000000000006,41.25
2026-02,infrasettimanale,pomeriggio,EXP,S01416,0,0.0,0,0,0,0,0,1,5.0,0,0,0,0,1,1,0,-5.0,0,nodo,ABBADIA LARIANA,-5.0,-5.0,-5.0,-5.0
2026-02,infrasettimanale,pomeriggio,EXP,S01701,0,0.0,0,0,0,0,0,1,5.0,0,0,0,0,1,1,0,-5.0,0,nodo,MILANO LAMBRATE,-5.0,-5.0,-5.0,-5.0
2026-02,infrasettimanale,pomeriggio,EXP,S06039,1,34.0,0,1,0,0,1,1,0.0,1,0,1,0,1,0,0,34.0,0,nodo,GROSSETO,34.0,34.0,34.0,34.0
2026-02,infrasettimanale,pomeriggio,EXP,S08406,1,34.0,0,1,0,0,1,1,0.0,1,0,1,0,1,0,0,34.0,0,nodo,ROMA OSTIENSE,34.0,34.0,34.0,34.0
2026-02,infrasettimanale,pomeriggio,FA,S04700,3,99.0,5,1,0,0,4,20,29.0,4,0,1,1,20,11,0,70.0,0,nodo,GENOVA PIAZZA PRINCIPE,3.5,-1.0,10.200000000000005,14.550000000000036
2026-02,infrasettimanale,pomeriggio,FA,S05811,2,99.0,4,2,0,0,2,16,89.0,2,0,2,0,16,10,0,10.0,0,nodo,RAVENNA,0.625,-7.0,24.5,45.0
2026-02,infrasettimanale,pomeriggio,FA,S08409,20,855.0,21,17,2,0,27,86,191.0,27,0,12,2,84,38,2,664.0,0,nodo,ROMA TERMINI,9.480357142857144,1.0,36.20000000000001,51.1
2026-02,infrasettimanale,pomeriggio,FA,S09211,2,94.0,3,1,0,0,7,10,0.0,7,0,1,0,10,0,0,94.0,0,nodo,CASERTA,9.4,6.5,13.099999999999989,27.049999999999965
2026-02,infrasettimanale,pomeriggio,FA,S09311,3,100.0,2,3,0,0,4,8,9.0,4,0,1,0,8,2,0,91.0,0,nodo,BENEVENTO,11.375,6.5,28.8,41.39999999999998
2026-02,infrasettimanale,pomeriggio,FA,S11145,2,85.0,0,2,0,0,2,12,51.0,2,0,2,0,12,10,0,34.0,0,nodo,LECCE,2.8333333333333335,-4.0,37.500000000000014,42.45
2026-02,infrasettimanale,pomeriggio,FA,S11774,2,95.0,0,2,2,0,2,2,0.0,2,0,2,0,0,0,2,95.0,0,nodo,VILLA S.GIOVANNI,47.5,47.5,53.5,54.25
2026-02,infrasettimanale,pomeriggio,FA,S11781,6,283.0,7,6,0,0,6,18,13.0,6,0,3,1,18,5,0,270.0,0,nodo,REGGIO DI CALABRIA CENTRALE,15.0,0.5,40.80000000000002,67.99999999999991
2026-02,infrasettimanale,pomeriggio,FB,S04700,3,117.0,3,2,3,3,4,20,60.0,4,0,1,1,17,13,0,57.0,0,nodo,GENOVA PIAZZA PRINCIPE,2.85,-3.0,14.600000000000026,30.700000000000024
2026-02,infrasettimanale,pomeriggio,FB,S08409,3,117.0,3,2,3,3,4,20,60.0,4,0,1,1,17,13,0,57.0,0,nodo,ROMA TERMINI,2.85,-3.0,14.600000000000026,30.700000000000024
2026-02,infrasettimanale,pomeriggio,FR,S00219,64,2302.0,55,51,2,0,95,202,309.0,95,0,26,6,200,52,2,1993.0,0,nodo,TORINO PORTA NUOVA,13.506418485237484,6.5,37.15000000000001,53.274999999999984
2026-02,infrasettimanale,pomeriggio,FR,S01700,167,5914.0,179,110,3,0,285,599,603.0,285,0,44,17,596,135,3,5311.0,0,nodo,MILANO CENTRALE,9.173787608187938,4.5,24.65000000000001,39.89999999999998
2026-02,infrasettimanale,pomeriggio,FR,S01717,11,440.0,12,10,1,0,16,39,36.0,16,0,7,1,37,11,1,404.0,1,nodo,BRESCIA,10.314473684210526,3.0,30.6,39.24999999999992
2026-02,infrasettimanale,pomeriggio,FR,S02026,38,1654.0,44,27,0,0,54,117,68.0,54,0,18,7,114,19,0,1586.0,3,nodo,BOLZANO,13.404563624250498,3.5,42.40000000000008,66.975
2026-02,infrasettimanale,pomeriggio,FR,S02430,1,118.0,0,1,1,0,1,1,0.0,1,0,1,1,0,0,1,118.0,0,nodo,VERONA PORTA NUOVA,118.0,118.0,118.0,118.0
2026-02,infrasettimanale,pomeriggio,FR,S02581,1,26.0,0,1,1,0,1,1,0.0,1,0,0,0,0,0,1,26.0,0,nodo,PADOVA,26.0,26.0,26.0,26.0
2026-02,infrasettimanale,pomeriggio,FR,S02589,3,153.0,1,3,4,0,3,4,0.0,3,0,3,0,0,0,4,153.0,0,nodo,VENEZIA MESTRE,26.5,29.0,30.2,30.35
2026-02,infrasettimanale,pomeriggio,FR,S02593,120,4014.0,120,73,1,0,199,372,203.0,199,0,31,11,371,53,1,3811.0,0,nodo,VENEZIA S.LUCIA,10.28871646120377,5.0,25.59999999999999,43.19999999999996
2026-02,infrasettimanale,pomeriggio,FR,S03304,2,129.0,3,1,0,0,5,17,35.0,5,0,1,1,17,9,0,94.0,0,nodo,GORIZIA CENTRALE,5.529411764705882,-1.0,7.400000000000002,28.19999999999994
2026-02,infrasettimanale,pomeriggio,FR,S03317,23,959.0,20,17,0,0,36,80,78.0,36,0,8,3,80,24,0,881.0,0,nodo,TRIESTE CENTRALE,9.975,3.5,23.700000000000003,37.67499999999996
2026-02,infrasettimanale,pomeriggio,FR,S04700,1,122.0,0,1,0,0,1,1,0.0,1,0,1,1,1,0,0,122.0,0,nodo,GENOVA PIAZZA PRINCIPE,122.0,122.0,122.0,122.0
2026-02,infrasettimanale,pomeriggio,FR,S04702,17,377.0,1,12,0,0,18,19,0.0,18,0,3,0,19,0,0,377.0,0,nodo,GENOVA BRIGNOLE,19.84210526315789,21.0,31.0,31.799999999999983
2026-02,infrasettimanale,pomeriggio,FR,S06421,1,21.0,0,1,1,0,1,1,0.0,1,0,0,0,0,0,1,21.0,0,nodo,FIRENZE SANTA MARIA NOVELLA,21.0,21.0,21.0,21.0
2026-02,infrasettimanale,pomeriggio,FR,S07004,8,280.0,5,5,0,0,12,19,4.0,12,0,3,1,19,2,0,276.0,0,nodo,PERUGIA,14.526315789473685,7.0,37.19999999999998,59.69999999999996
2026-02,infrasettimanale,pomeriggio,FR,S07810,8,235.0,7,7,0,0,17,40,143.0,17,0,0,0,40,16,0,92.0,0,nodo,PESCARA,2.3,3.0,19.0,23.05
2026-02,infrasettimanale,pomeriggio,FR,S08409,80,3364.0,101,60,2,0,117,333,557.0,117,0,35,12,327,115,2,2807.0,4,nodo,ROMA TERMINI,8.284060846560847,1.5,28.5,50.124999999999964
