mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,oltre_10,oltre_30,oltre_60,effettuate,parzialmente_cancellate,minuti_anticipo_tot,info_mancante,corse_osservate,cancellate,soppresse,in_orario,in_ritardo,in_anticipo,minuti_netti_tot,cancellate_tot,minuti_ritardo_tot,oltre_15,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2025-09,weekend,tarda_mattina,REG,S09006,2,0,0,0,9,0,4.0,0,9,0,0,4,2,3,19.0,0,23.0,0,nodo,AVERSA,3.5500000000000003,3.7750000000000004,1.0,1.8500000000000003
2025-09,weekend,tarda_mattina,REG,S09053,3,2,1,1,9,0,12.0,0,9,0,0,1,3,5,155.0,0,167.0,2,nodo,ISERNIA,74.85,76.425,68.25,70.0625
2025-09,weekend,tarda_mattina,REG,S09101,1,0,0,0,12,0,17.0,0,12,0,0,4,1,6,-8.0,0,9.0,0,nodo,POZZUOLI SOLFATARA,1.1999999999999993,2.099999999999998,-0.5,0.0499999999999999
2025-09,weekend,tarda_mattina,REG,S09103,8,1,0,0,49,0,19.0,0,49,0,0,32,8,8,104.0,0,123.0,0,nodo,NAPOLI CAMPI FLEGREI,5.9,6.599999999999999,3.0,3.081318681318681
2025-09,weekend,tarda_mattina,REG,S09150,4,0,0,0,36,0,83.0,0,36,0,0,8,4,24,-42.0,0,41.0,0,nodo,MINTURNO-SCAURI,3.0,3.400000000000002,-1.5,-0.96875
2025-09,weekend,tarda_mattina,REG,S09203,1,0,0,0,8,0,30.0,0,8,0,0,3,1,4,-19.0,0,11.0,0,nodo,VAIRANO-CAIANELLO,-3.0,-2.75,-4.25,-4.916666666666667
2025-09,weekend,tarda_mattina,REG,S09211,21,9,1,1,109,0,130.0,0,109,0,0,41,21,43,198.0,0,328.0,3,nodo,CASERTA,7.550000000000004,10.024999999999991,0.5,1.8208061002178648
2025-09,weekend,tarda_mattina,REG,S09213,5,0,0,0,22,0,18.0,0,22,0,0,11,5,6,34.0,0,52.0,0,nodo,CANCELLO,5.0,5.674999999999999,1.25,1.1071428571428572
2025-09,weekend,tarda_mattina,REG,S09218,47,26,4,1,280,0,610.0,0,280,0,0,92,47,137,206.0,0,816.0,15,nodo,NAPOLI CENTRALE,8.200000000000017,14.924999999999997,-0.5,0.7616792929292928
2025-09,weekend,tarda_mattina,REG,S09311,0,0,0,0,8,0,46.0,0,8,0,0,1,0,7,-44.0,0,2.0,0,nodo,BENEVENTO,-1.7999999999999998,-0.9000000000000004,-6.25,-6.166666666666666
2025-09,weekend,tarda_mattina,REG,S09520,0,0,0,0,1,0,0.0,0,1,0,0,1,0,0,4.0,0,4.0,0,nodo,BARONISSI,4.0,4.0,4.0,4.0
2025-09,weekend,tarda_mattina,REG,S09706,1,1,1,0,24,0,21.0,0,24,0,0,12,1,9,44.0,0,65.0,1,nodo,MERCATO S.SEVERINO,4.849999999999992,15.424999999999976,0.5,2.2166666666666663
2025-09,weekend,tarda_mattina,REG,S09814,0,0,0,0,12,0,35.0,0,12,0,0,1,0,11,-35.0,0,0.0,0,nodo,NOCERA INFERIORE,-1.0,-0.7500000000000004,-3.25,-2.8125
2025-09,weekend,tarda_mattina,REG,S09818,12,3,1,0,124,0,141.0,0,124,0,0,74,12,36,47.0,0,188.0,2,nodo,SALERNO,4.600000000000001,8.149999999999999,0.0,0.3811165845648604
2025-09,weekend,tarda_mattina,REG,S09821,1,1,1,0,3,0,0.0,0,3,0,0,2,1,0,34.0,0,34.0,1,nodo,PONTECAGNANO,16.85,16.925,16.25,16.25
2025-09,weekend,tarda_mattina,REG,S09823,4,3,0,0,21,0,21.0,0,21,0,0,6,4,7,48.0,0,69.0,1,nodo,BATTIPAGLIA,11.55,14.524999999999997,0.5,2.826388888888889
2025-09,weekend,tarda_mattina,REG,S09824,1,0,0,0,8,0,13.0,0,8,0,0,1,1,6,-3.0,0,10.0,0,nodo,EBOLI,3.8,4.4,0.75,0.9166666666666666
2025-09,weekend,tarda_mattina,REG,S09828,1,1,0,0,4,0,10.0,0,4,0,0,1,1,2,3.0,0,13.0,0,nodo,BUCCINO S.GREGORIO MAGNO,9.1,11.049999999999995,-1.0,0.75
2025-09,weekend,tarda_mattina,REG,S09839,0,0,0,0,48,0,0.0,0,48,0,0,48,0,0,0.0,0,0.0,0,nodo,ARECHI,0.0,0.0,0.0,0.0
2025-09,weekend,tarda_mattina,REG,S11019,0,0,0,0,35,0,37.0,0,35,0,0,18,0,17,-12.0,0,25.0,0,nodo,TERMOLI,2.25,2.625,-0.5,-0.3651315789473684
2025-09,weekend,tarda_mattina,REG,S11100,5,3,0,0,56,0,95.0,0,56,0,0,20,5,31,13.0,0,108.0,2,nodo,FOGGIA,3.8500000000000014,7.275000000000001,-0.5,0.6916666666666667
2025-09,weekend,tarda_mattina,REG,S11108,5,1,0,0,36,0,72.0,0,36,0,0,7,5,24,-31.0,0,41.0,0,nodo,BARLETTA,3.6500000000000026,5.150000000000002,-0.75,-0.85
2025-09,weekend,tarda_mattina,REG,S11119,26,15,3,2,205,0,266.0,0,205,0,0,56,26,121,310.0,0,576.0,8,nodo,BARI CENTRALE,5.5,11.5,-0.5,1.525868763346923
2025-09,weekend,tarda_mattina,REG,S11130,5,1,0,0,32,0,65.0,0,32,0,0,7,5,20,-24.0,0,41.0,0,nodo,FASANO,4.25,5.75,-0.75,-0.75
2025-09,weekend,tarda_mattina,REG,S11132,0,0,0,0,4,0,3.0,0,4,0,0,2,0,2,0.0,0,3.0,0,nodo,OSTUNI,1.7000000000000002,1.85,0.0,0.0
2025-09,weekend,tarda_mattina,REG,S11136,1,0,0,0,9,0,21.0,0,9,0,0,0,1,8,-12.0,0,9.0,0,nodo,BRINDISI,1.0000000000000004,1.9999999999999991,-2.25,-1.55
2025-09,weekend,tarda_mattina,REG,S11145,15,8,1,0,52,0,52.0,0,52,0,0,13,15,22,170.0,0,222.0,3,nodo,LECCE,10.650000000000004,14.299999999999986,1.0,2.8871527777777777
2025-09,weekend,tarda_mattina,REG,S11252,0,0,0,0,52,0,42.0,0,52,0,0,16,0,36,-23.0,0,19.0,0,nodo,BITRITTO,1.1500000000000004,1.8249999999999995,-1.0,-0.4553571428571427
2025-09,weekend,tarda_mattina,REG,S11420,5,1,0,0,32,0,78.0,0,32,0,0,8,5,17,-17.0,0,61.0,0,nodo,POTENZA CENTRALE,6.150000000000002,7.75,-0.75,-0.6116071428571429
2025-09,weekend,tarda_mattina,REG,S11465,7,5,2,1,66,0,157.0,0,66,0,0,10,7,49,29.0,0,186.0,4,nodo,TARANTO,6.050000000000011,11.949999999999989,-2.0,0.0479323308270678
2025-09,weekend,tarda_mattina,REG,S11505,0,0,0,0,2,0,3.0,0,2,0,0,0,0,2,-3.0,0,0.0,0,nodo,GIOIA DEL COLLE,-1.1,-1.05,-1.5,-1.5
2025-09,weekend,tarda_mattina,REG,S11712,1,1,0,0,1,0,0.0,0,1,0,0,0,1,0,20.0,0,20.0,1,nodo,PISCIOTTA PALINURO,20.0,20.0,20.0,20.0
2025-09,weekend,tarda_mattina,REG,S11721,8,7,1,0,32,0,50.0,0,32,0,0,12,8,11,123.0,0,173.0,5,nodo,SAPRI,13.8,18.724999999999973,2.5,4.526315789473684
2025-09,weekend,tarda_mattina,REG,S11739,3,2,0,0,51,0,52.0,0,51,0,0,25,3,23,39.0,0,91.0,1,nodo,PAOLA,4.100000000000001,8.074999999999989,0.5,0.7776923076923077
2025-09,weekend,tarda_mattina,REG,S11749,1,1,1,0,61,0,87.0,0,61,0,0,17,1,40,-27.0,0,60.0,1,nodo,LAMEZIA TERME CENTRALE,2.5,3.6,-1.5,-0.4426523297491039
2025-09,weekend,tarda_mattina,REG,S11765,0,0,0,0,8,0,14.0,0,8,0,0,2,0,6,-13.0,0,1.0,0,nodo,ROSARNO,-0.2999999999999999,-0.1500000000000001,-1.5,-1.3
2025-09,weekend,tarda_mattina,REG,S11774,0,0,0,0,20,0,10.0,0,20,0,0,12,0,6,2.0,0,12.0,0,nodo,VILLA S.GIOVANNI,1.5,1.5,0.0,0.11111111111111112
2025-09,weekend,tarda_mattina,REG,S11781,8,5,1,0,124,0,159.0,0,124,0,0,33,8,76,12.0,0,171.0,3,nodo,REGGIO DI CALABRIA CENTRALE,3.150000000000002,9.075,-1.5,0.0971654003506721
2025-09,weekend,tarda_mattina,REG,S11811,3,1,0,0,32,0,50.0,0,32,0,0,10,3,16,-5.0,0,45.0,0,nodo,SIBARI,4.65,5.799999999999997,0.0,-0.0408653846153845
2025-09,weekend,tarda_mattina,REG,S11823,0,0,0,0,4,0,7.0,0,4,0,0,2,0,2,-5.0,0,2.0,0,nodo,CROTONE,1.0,1.0,-1.0,-1.25
2025-09,weekend,tarda_mattina,REG,S11833,4,3,0,0,86,0,116.0,0,86,0,0,32,4,46,1.0,0,117.0,1,nodo,CATANZARO LIDO,3.5,4.224999999999998,-0.5,0.0293062200956937
2025-09,weekend,tarda_mattina,REG,S11847,0,0,0,0,17,0,39.0,0,17,0,0,4,0,13,-27.0,0,12.0,0,nodo,ROCCELLA JONICA,1.2500000000000002,2.524999999999998,-1.0,-0.775
2025-09,weekend,tarda_mattina,REG,S11855,0,0,0,0,1,0,3.0,0,1,0,0,0,0,1,-3.0,0,0.0,0,nodo,BIANCO,-3.0,-3.0,-3.0,-3.0
2025-09,weekend,tarda_mattina,REG,S11863,0,0,0,0,51,0,39.0,0,51,0,0,21,0,26,-17.0,0,22.0,0,nodo,MELITO DI PORTO SALVO,1.85,2.0,-0.5,-0.3568840579710145
2025-09,weekend,tarda_mattina,REG,S11910,7,2,0,0,103,0,137.0,0,103,0,0,31,7,57,-29.0,0,108.0,0,nodo,COSENZA,4.150000000000002,4.849999999999998,-1.0,-0.3056294326241134
2025-09,weekend,tarda_mattina,REG,S12002,17,8,1,0,312,0,298.0,0,312,0,0,146,17,145,137.0,0,435.0,2,nodo,PALERMO CENTRALE,3.5,5.5,0.0,0.43970061142736666
2025-09,weekend,tarda_mattina,REG,S12014,4,1,1,0,62,0,32.0,0,62,0,0,38,4,17,91.0,0,123.0,1,nodo,TERMINI IMERESE,4.100000000000001,5.274999999999999,1.0,1.5379310344827588
2025-09,weekend,tarda_mattina,REG,S12027,5,2,0,0,48,0,38.0,0,48,0,0,23,5,20,40.0,0,78.0,1,nodo,S.AGATA DI MILITELLO,3.700000000000001,7.649999999999999,-1.0,0.53125
2025-09,weekend,tarda_mattina,REG,S12036,1,1,0,0,24,0,46.0,0,24,0,0,6,1,17,-5.0,0,41.0,1,nodo,PATTI-S.PIERO PATTI,2.7500000000000013,8.174999999999992,-2.25,-0.2083333333333333
2025-09,weekend,tarda_mattina,REG,S12100,0,0,0,0,35,0,105.0,0,35,0,0,2,0,29,-103.0,0,2.0,0,nodo,TRAPANI,-1.1499999999999997,-0.5250000000000012,-3.75,-3.32563025210084
2025-09,weekend,tarda_mattina,REG,S12113,0,0,0,0,23,0,62.0,0,23,0,0,1,0,17,-60.0,0,2.0,0,nodo,CASTELVETRANO,-1.7000000000000006,-0.8500000000000019,-3.5,-3.3375
2025-09,weekend,tarda_mattina,REG,S12125,0,0,0,0,18,0,39.0,0,18,0,0,1,0,16,-39.0,0,0.0,0,nodo,PIRAINETO,-0.9499999999999998,-0.7250000000000005,-2.0,-2.2285714285714286
2025-09,weekend,tarda_mattina,REG,S12133,7,1,0,0,175,0,292.0,0,175,0,0,70,7,97,-131.0,0,161.0,0,nodo,PALERMO AEROPORTO,2.8999999999999986,3.5,-0.5,-0.7203098106712564
2025-09,weekend,tarda_mattina,REG,S12134,0,0,0,0,104,0,295.0,0,104,0,0,8,0,96,-290.0,0,5.0,0,nodo,PALERMO NOTARBARTOLO,-1.099999999999998,-0.5,-3.5,-2.936011904761905
2025-09,weekend,tarda_mattina,REG,S12138,0,0,0,0,80,0,269.0,0,80,0,0,2,0,78,-269.0,0,0.0,0,nodo,GIACHERY,-3.0,-2.9750000000000014,-3.5,-3.3625
2025-09,weekend,tarda_mattina,REG,S12150,0,0,0,0,4,0,16.0,0,4,0,0,0,0,4,-16.0,0,0.0,0,nodo,ALCAMO DIRAMAZIONE,-2.6,-2.3000000000000007,-4.5,-4.0
2025-09,weekend,tarda_mattina,REG,S12204,0,0,0,0,5,0,15.0,0,5,0,0,0,0,5,-15.0,0,0.0,0,nodo,ROCCAPALUMBA-ALIA,-2.0,-2.0,-3.0,-3.0
2025-09,weekend,tarda_mattina,REG,S12211,0,0,0,0,2,0,3.0,0,2,0,0,0,0,2,-3.0,0,0.0,0,nodo,CAMPOFRANCO,-1.1,-1.05,-1.5,-1.5
2025-09,weekend,tarda_mattina,REG,S12216,4,1,0,0,51,0,110.0,0,51,0,0,11,4,36,-54.0,0,56.0,0,nodo,AGRIGENTO CENTRALE,3.5,5.049999999999997,-2.0,-1.096273291925466
2025-09,weekend,tarda_mattina,REG,S12270,1,0,0,0,3,0,1.0,0,3,0,0,0,1,1,4.0,0,5.0,0,nodo,CALTAGIRONE,2.0,2.0,2.0,2.0
2025-09,weekend,tarda_mattina,REG,S12301,16,8,1,0,135,0,250.0,0,135,0,0,39,16,80,22.0,0,272.0,5,nodo,MESSINA CENTRALE,5.899999999999999,9.14999999999998,-1.5,0.129217273954116
2025-09,weekend,tarda_mattina,REG,S12308,1,1,0,0,12,0,11.0,0,12,0,0,6,1,5,8.0,0,19.0,0,nodo,GIAMPILIERI,3.149999999999999,5.0749999999999975,0.0,0.875
2025-09,weekend,tarda_mattina,REG,S12316,0,0,0,0,4,0,11.0,0,4,0,0,2,0,2,-6.0,0,5.0,0,nodo,LETOJANNI,-0.7,-0.6000000000000001,-1.5,-1.5
2025-09,weekend,tarda_mattina,REG,S12317,2,0,0,0,5,0,10.0,0,5,0,0,1,2,2,3.0,0,13.0,0,nodo,TAORMINA-GIARDINI,0.0,0.0,0.0,-0.3333333333333335
2025-09,weekend,tarda_mattina,REG,S12320,2,0,0,0,2,0,0.0,0,2,0,0,0,2,0,16.0,0,16.0,0,nodo,ALCANTARA,8.8,8.9,8.0,8.0
2025-09,weekend,tarda_mattina,REG,S12332,8,3,1,1,54,0,78.0,0,54,0,0,14,8,29,87.0,0,165.0,3,nodo,CATANIA CENTRALE,5.25,11.52499999999998,0.0,1.8676470588235288
2025-09,weekend,tarda_mattina,REG,S12336,5,1,0,0,27,0,18.0,0,27,0,0,12,5,10,32.0,0,50.0,0,nodo,CATANIA AEROPORTO FONTANAROSSA,5.800000000000004,7.0,0.0,1.1851851851851851
2025-09,weekend,tarda_mattina,REG,S12338,0,0,0,0,2,0,0.0,0,2,0,0,0,0,0,0.0,0,0.0,0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2025-09,weekend,tarda_mattina,REG,S12349,5,2,2,1,32,0,53.0,0,32,0,0,9,5,18,88.0,0,141.0,2,nodo,SIRACUSA,4.500000000000001,21.474999999999987,-1.25,2.9833333333333334
2025-09,weekend,tarda_mattina,REG,S12380,2,1,0,0,31,0,57.0,0,31,0,0,6,2,23,-21.0,0,36.0,0,nodo,CALTANISSETTA XIRBI,3.55,5.324999999999996,-2.0,-0.6604166666666667
2025-09,weekend,tarda_mattina,REG,S12381,0,0,0,0,16,0,41.0,0,16,0,0,0,0,16,-41.0,0,0.0,0,nodo,CALTANISSETTA CENTRALE,-2.0,-2.0,-2.5,-2.5625
2025-09,weekend,tarda_mattina,REG,S12803,0,0,0,0,9,0,12.0,0,9,0,0,4,0,5,-5.0,0,7.0,0,nodo,PORTO TORRES MARITTIMA,0.6499999999999999,0.8249999999999997,-0.5,-0.75
2025-09,weekend,tarda_mattina,REG,S12807,2,1,0,0,43,0,75.0,0,43,0,0,11,2,30,-36.0,0,39.0,0,nodo,SASSARI,1.95,3.2749999999999986,-1.5,-0.9570135746606334
2025-09,weekend,tarda_mattina,REG,S12862,0,0,0,0,8,0,14.0,0,8,0,0,2,0,6,-11.0,0,3.0,0,nodo,OZIERI CHILIVANI,0.2000000000000001,0.3499999999999996,-1.25,-1.375
2025-09,weekend,tarda_mattina,REG,S12869,1,0,0,0,17,0,44.0,0,17,0,0,5,1,11,-36.0,0,8.0,0,nodo,MACOMER,0.7500000000000002,2.024999999999998,-2.5,-2.2
2025-09,weekend,tarda_mattina,REG,S12878,3,0,0,0,44,0,53.0,0,44,0,0,12,3,29,-8.0,0,45.0,0,nodo,ORISTANO,1.9000000000000008,2.975,0.0,-0.2875
2025-09,weekend,tarda_mattina,REG,S12882,0,0,0,0,64,0,149.0,0,64,0,0,10,0,54,-130.0,0,19.0,0,nodo,S.GAVINO,0.5,1.2999999999999954,-2.0,-1.9509803921568627
2025-09,weekend,tarda_mattina,REG,S12888,0,0,0,0,35,0,48.0,0,35,0,0,10,0,25,-35.0,0,13.0,0,nodo,DECIMOMANNU,0.5,0.9249999999999988,-1.5,-1.0641447368421053
2025-09,weekend,tarda_mattina,REG,S12890,0,0,0,0,36,0,5.0,0,36,0,0,31,0,5,23.0,0,28.0,0,nodo,CAGLIARI ELMAS,1.6500000000000004,2.0,1.0,0.6388888888888888
2025-09,weekend,tarda_mattina,REG,S12891,3,0,0,0,172,0,239.0,0,172,0,0,59,3,110,-146.0,0,93.0,0,nodo,CAGLIARI,1.5,2.75,-1.0,-0.8340795007461674
2025-09,weekend,tarda_mattina,REG,S19919,5,1,0,0,80,0,19.0,0,80,0,0,56,5,19,93.0,0,112.0,0,nodo,STABIO,3.0500000000000007,3.624999999999993,1.0,1.1625
2025-09,weekend,tarda_mattina,,S00202,0,0,0,0,8,0,46.0,0,8,0,0,0,0,8,-46.0,0,0.0,0,nodo,BARDONECCHIA,-1.9,-1.450000000000001,-4.5,-5.75
2025-09,weekend,tarda_mattina,,S00219,126,90,42,20,224,0,260.0,0,224,0,0,54,126,44,3312.0,0,3572.0,62,nodo,TORINO PORTA NUOVA,48.35,70.49999999999997,5.5,14.4765625
2025-09,weekend,tarda_mattina,,S01700,226,136,44,12,478,0,460.0,0,478,0,0,128,226,120,4528.0,0,4988.0,98,nodo,MILANO CENTRALE,25.75,37.57499999999998,4.0,9.29748062015504
2025-09,weekend,tarda_mattina,,S01717,10,4,2,0,16,0,4.0,0,16,0,0,2,10,4,154.0,0,158.0,4,nodo,BRESCIA,24.2,32.59999999999999,5.5,9.625
2025-09,weekend,tarda_mattina,,S02026,10,8,2,0,12,0,6.0,0,12,0,0,0,10,2,202.0,0,208.0,4,nodo,BOLZANO,35.5,42.75,12.0,16.833333333333332
2025-09,weekend,tarda_mattina,,S02430,2,2,0,0,12,0,22.0,0,12,0,0,4,2,6,6.0,0,28.0,0,nodo,VERONA PORTA NUOVA,7.0,9.5,-1.5,0.5
2025-09,weekend,tarda_mattina,,S02589,2,2,2,0,2,0,0.0,0,2,0,0,0,2,0,90.0,0,90.0,2,nodo,VENEZIA MESTRE,45.0,45.0,45.0,45.0
2025-09,weekend,tarda_mattina,,S02593,108,44,22,4,284,0,282.0,0,284,0,0,102,108,70,1914.0,0,2196.0,28,nodo,VENEZIA S.LUCIA,20.1,34.89999999999999,3.0,6.799040620534804
2025-09,weekend,tarda_mattina,,S03026,10,8,0,0,16,0,0.0,0,16,0,0,6,10,0,146.0,0,146.0,4,nodo,UDINE,15.3,15.65,9.0,9.125
2025-09,weekend,tarda_mattina,,S03317,8,2,0,0,16,0,4.0,0,16,0,0,6,8,2,80.0,0,84.0,0,nodo,TRIESTE CENTRALE,9.3,9.65,5.0,5.0
2025-09,weekend,tarda_mattina,,S04700,10,6,2,0,24,0,8.0,0,24,0,0,10,10,4,236.0,0,244.0,6,nodo,GENOVA PIAZZA PRINCIPE,25.0,32.25,4.25,9.833333333333332
2025-09,weekend,tarda_mattina,,S06500,4,4,0,0,4,0,0.0,0,4,0,0,0,4,0,50.0,0,50.0,0,nodo,PISA CENTRALE,13.7,13.85,12.5,12.5
2025-09,weekend,tarda_mattina,,S08409,98,62,28,12,294,0,492.0,0,294,0,0,90,98,106,2780.0,0,3272.0,46,nodo,ROMA TERMINI,26.50000000000001,50.35,1.5,9.338311688311688
2025-09,weekend,tarda_mattina,,S09211,2,0,0,0,12,0,0.0,0,12,0,0,10,2,0,18.0,0,18.0,0,nodo,CASERTA,3.2999999999999994,3.4,3.0,2.9
2025-09,weekend,tarda_mattina,,S09218,86,64,28,8,204,0,226.0,0,204,0,0,46,86,70,2378.0,0,2604.0,44,nodo,NAPOLI CENTRALE,40.9,55.44999999999997,1.75,11.90595238095238
2025-09,weekend,tarda_mattina,,S09818,54,30,16,4,98,0,162.0,0,98,0,0,24,54,20,1086.0,0,1248.0,22,nodo,SALERNO,33.900000000000006,46.62499999999998,5.0,10.975833333333334
2025-09,weekend,tarda_mattina,,S09823,0,0,0,0,4,0,0.0,0,4,0,0,0,0,0,0.0,0,0.0,0,nodo,BATTIPAGLIA,0.0,0.0,0.0,0.0
2025-09,weekend,tarda_mattina,,S11119,2,2,0,0,6,0,16.0,0,6,0,0,0,2,4,32.0,0,48.0,2,nodo,BARI CENTRALE,18.4,21.2,-4.0,5.333333333333333
2025-09,weekend,tarda_mattina,,S11145,62,40,16,8,112,0,106.0,0,112,0,0,22,62,28,2068.0,0,2174.0,26,nodo,LECCE,34.45,97.19999999999992,5.0,17.28125
2025-09,weekend,tarda_mattina,,S11465,20,16,4,2,32,0,18.0,0,32,0,0,8,20,4,588.0,0,606.0,14,nodo,TARANTO,41.19999999999999,58.34999999999998,11.75,18.375
2025-09,weekend,tarda_mattina,,S11781,62,52,30,14,94,0,82.0,0,94,0,0,8,62,18,2408.0,0,2490.0,50,nodo,REGGIO DI CALABRIA CENTRALE,67.05,84.27499999999998,16.75,26.37916666666667
2025-09,weekend,tarda_mattina,,S11811,10,8,2,0,12,0,6.0,0,12,0,0,0,10,2,202.0,0,208.0,4,nodo,SIBARI,35.5,42.75,12.0,16.833333333333332
2025-10,infrasettimanale,mattina,EC,S01003,17,5,0,0,64,0,192.0,0,64,0,0,10,17,36,-25.0,0,167.0,1,nodo,DOMODOSSOLA,9.5,10.474999999999998,1.0,1.011904761904762
2025-10,infrasettimanale,mattina,EC,S01301,15,6,1,0,46,0,20.0,0,46,0,0,21,15,8,185.0,0,205.0,4,nodo,CHIASSO,12.800000000000011,15.85,3.0,4.204545454545454
2025-10,infrasettimanale,mattina,EC,S01700,21,6,1,0,89,0,201.0,0,89,0,0,25,21,40,50.0,0,251.0,4,nodo,MILANO CENTRALE,7.5,13.0,0.0,0.5813953488372093
2025-10,infrasettimanale,mattina,EC,S01701,1,0,0,0,1,0,0.0,0,1,0,0,0,1,0,7.0,0,7.0,0,nodo,MILANO LAMBRATE,7.0,7.0,7.0,7.0
2025-10,infrasettimanale,mattina,EC,S02001,11,4,0,0,45,0,107.0,0,45,0,0,9,11,23,34.0,0,141.0,2,nodo,BRENNERO,8.800000000000004,12.9,-1.0,0.7906976744186045
2025-10,infrasettimanale,mattina,EC,S02026,2,0,0,0,23,0,82.0,0,23,0,0,3,2,17,-60.0,0,22.0,0,nodo,BOLZANO,3.900000000000002,5.899999999999999,-3.5,-2.727272727272727
2025-10,infrasettimanale,mattina,EC,S02593,10,5,0,0,20,0,11.0,0,20,0,0,6,10,4,103.0,0,114.0,1,nodo,VENEZIA S.LUCIA,14.0,14.150000000000002,4.5,5.15
2025-10,infrasettimanale,mattina,EC,S05043,9,4,0,0,22,0,25.0,0,22,0,0,6,9,6,94.0,0,119.0,2,nodo,BOLOGNA CENTRALE,13.0,21.0,3.0,4.476190476190476
2025-10,infrasettimanale,mattina,EN,S01645,3,1,0,0,4,0,0.0,0,4,0,0,1,3,0,27.0,0,27.0,0,nodo,MILANO PORTA GARIBALDI,9.5,10.249999999999998,6.0,6.75
2025-10,infrasettimanale,mattina,EN,S05043,3,1,0,0,4,0,0.0,0,4,0,0,1,3,0,27.0,0,27.0,0,nodo,BOLOGNA CENTRALE,9.5,10.249999999999998,6.0,6.75
2025-10,infrasettimanale,mattina,IC,S00219,28,19,5,5,69,0,29.0,0,69,0,0,28,28,11,926.0,0,955.0,9,nodo,TORINO PORTA NUOVA,28.5,47.375,3.5,11.268633540372672
2025-10,infrasettimanale,mattina,IC,S01700,93,46,14,6,227,0,202.0,0,227,0,0,69,93,56,1566.0,0,1768.0,28,nodo,MILANO CENTRALE,18.3,45.7499999999999,3.25,7.118968531468532
2025-10,infrasettimanale,mattina,IC,S02026,10,1,0,0,22,0,3.0,0,22,0,0,8,10,3,96.0,0,99.0,1,nodo,BOLZANO,9.0,9.0,4.0,4.571428571428571
2025-10,infrasettimanale,mattina,IC,S02038,0,0,0,0,1,0,0.0,0,1,0,0,1,0,0,4.0,0,4.0,0,nodo,TRENTO,4.0,4.0,4.0,4.0
2025-10,infrasettimanale,mattina,IC,S04501,7,5,2,1,45,0,75.0,0,45,0,0,19,7,18,151.0,0,226.0,4,nodo,VENTIMIGLIA,10.400000000000002,22.375,0.25,3.431818181818182
2025-10,infrasettimanale,mattina,IC,S04700,1,1,0,0,2,0,0.0,0,2,0,0,1,1,0,16.0,0,16.0,1,nodo,GENOVA PIAZZA PRINCIPE,8.0,8.0,8.0,8.0
2025-10,infrasettimanale,mattina,IC,S04702,9,4,0,0,23,0,15.0,0,23,0,0,9,9,5,84.0,0,99.0,1,nodo,GENOVA BRIGNOLE,10.0,10.0,3.0,3.652173913043478
2025-10,infrasettimanale,mattina,IC,S04801,7,3,0,0,22,0,11.0,0,22,0,0,9,7,4,78.0,0,89.0,0,nodo,SAVONA,10.400000000000006,14.0,3.0,3.9
2025-10,infrasettimanale,mattina,IC,S06039,5,3,2,1,23,0,67.0,0,23,0,0,5,5,12,76.0,0,143.0,2,nodo,GROSSETO,10.50000000000001,45.19999999999997,-2.5,3.4545454545454546
2025-10,infrasettimanale,mattina,IC,S06040,1,1,1,1,1,0,0.0,0,1,0,0,0,1,0,91.0,0,91.0,1,nodo,VIAREGGIO,91.0,91.0,91.0,91.0
2025-10,infrasettimanale,mattina,IC,S06725,35,15,2,1,67,0,24.0,0,67,0,0,15,35,14,472.0,0,496.0,10,nodo,LIVORNO CENTRALE,16.5,22.4,5.0,7.1450719822812845
2025-10,infrasettimanale,mattina,IC,S07004,6,4,0,0,11,0,4.0,0,11,0,0,4,6,1,67.0,0,71.0,0,nodo,PERUGIA,13.0,13.5,6.0,6.090909090909091
2025-10,infrasettimanale,mattina,IC,S07005,4,3,0,0,12,0,4.0,0,12,0,0,4,4,3,54.0,0,58.0,2,nodo,PERUGIA PONTE S.GIOVANNI,18.0,20.0,1.0,4.909090909090909
2025-10,infrasettimanale,mattina,IC,S07513,0,0,0,0,22,0,79.0,0,22,0,0,2,0,19,-74.0,0,5.0,0,nodo,S.BENEDETTO DEL TRONTO,-1.0,1.0,-4.0,-3.523809523809524
2025-10,infrasettimanale,mattina,IC,S07810,18,8,2,0,22,0,0.0,0,22,0,0,3,18,0,243.0,0,243.0,4,nodo,PESCARA,22.0,34.0,8.0,11.571428571428571
2025-10,infrasettimanale,mattina,IC,S08409,84,54,20,5,199,0,240.0,0,199,0,0,48,84,61,1738.0,0,1978.0,38,nodo,ROMA TERMINI,29.050000000000004,43.87499999999999,2.0,8.76500547645126
2025-10,infrasettimanale,mattina,IC,S09211,17,3,1,0,23,0,1.0,0,23,0,0,4,17,1,177.0,0,178.0,2,nodo,CASERTA,10.800000000000004,19.55,7.0,8.045454545454545
2025-10,infrasettimanale,mattina,IC,S09218,1,1,0,0,1,0,0.0,0,1,0,0,0,1,0,20.0,0,20.0,1,nodo,NAPOLI CENTRALE,20.0,20.0,20.0,20.0
2025-10,infrasettimanale,mattina,IC,S09818,21,15,5,5,46,0,15.0,0,46,0,0,18,21,7,860.0,0,875.0,8,nodo,SALERNO,43.0,80.75,4.0,18.695652173913043
