mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,in_ritardo,in_orario,minuti_ritardo_tot,oltre_30,oltre_10,in_anticipo,oltre_5,info_mancante,effettuate,oltre_60,minuti_netti_tot,cancellate_tot,minuti_anticipo_tot,cancellate,corse_osservate,oltre_15,parzialmente_cancellate,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2026-07,weekend,notte,FR,S09218,0,6,3,101.0,2,3,7,6,0,16,0,76.0,0,25.0,0,16,3,0,nodo,NAPOLI CENTRALE,20.200000000000003,1.25,26.49999999999999,5.833333333333333
2026-07,weekend,notte,FR,S09818,0,6,3,155.0,2,5,6,6,0,15,1,130.0,0,25.0,0,15,4,0,nodo,SALERNO,25.1,0.0,32.55,7.444444444444445
2026-07,weekend,notte,FR,S09823,0,1,1,8.0,0,0,4,1,0,6,0,-17.0,0,25.0,0,6,0,0,nodo,BATTIPAGLIA,4.0,-4.5,5.0,-2.8333333333333335
2026-07,weekend,notte,FR,S11119,0,6,4,137.0,2,4,0,6,0,10,0,137.0,0,0.0,0,10,2,0,nodo,BARI CENTRALE,21.5,5.0,24.499999999999996,8.944444444444445
2026-07,weekend,notte,FR,S11145,0,8,0,132.0,2,5,1,8,0,9,0,126.0,0,6.0,0,9,3,0,nodo,LECCE,27.55,12.25,31.025,14.333333333333334
2026-07,weekend,notte,FR,S11781,0,7,2,266.0,3,5,1,7,0,10,1,265.0,0,1.0,0,10,4,0,nodo,REGGIO DI CALABRIA CENTRALE,51.599999999999966,9.0,99.29999999999988,26.5
2026-07,weekend,notte,FR,S11811,0,1,1,13.0,0,1,0,1,0,2,0,13.0,0,0.0,0,2,0,0,nodo,SIBARI,10.1,6.5,10.549999999999999,6.5
2026-07,weekend,notte,IC,S00219,0,0,1,2.0,0,0,1,0,0,1,0,0.0,1,2.0,1,2,0,0,nodo,TORINO PORTA NUOVA,1.6,0.0,1.7999999999999998,0.0
2026-07,weekend,notte,IC,S01700,0,10,13,134.0,1,1,13,10,0,36,0,100.0,0,34.0,0,36,1,0,nodo,MILANO CENTRALE,7.800000000000001,3.5,8.375,2.8666666666666667
2026-07,weekend,notte,IC,S02026,0,0,0,0.0,0,0,2,0,0,2,0,-9.0,0,9.0,0,2,0,0,nodo,BOLZANO,-2.5,-4.5,-2.25,-4.5
2026-07,weekend,notte,IC,S03317,0,0,0,0.0,0,0,1,0,0,1,0,-4.0,0,4.0,0,1,0,0,nodo,TRIESTE CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-07,weekend,notte,IC,S04501,0,0,2,7.0,0,0,4,0,0,6,0,-5.0,0,12.0,0,6,0,0,nodo,VENTIMIGLIA,3.5,-2.0,3.75,-0.8333333333333334
2026-07,weekend,notte,IC,S04725,0,3,0,43.0,0,2,2,3,0,5,0,32.0,0,11.0,0,5,1,0,nodo,SESTRI LEVANTE,18.200000000000003,8.0,19.599999999999998,6.4
2026-07,weekend,notte,IC,S06000,0,5,1,41.0,0,0,0,5,0,6,0,41.0,0,0.0,0,6,0,0,nodo,LA SPEZIA CENTRALE,9.0,7.0,9.0,6.833333333333333
2026-07,weekend,notte,IC,S06421,0,0,0,0.0,0,0,3,0,0,3,0,-35.0,0,35.0,0,3,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,-9.4,-11.0,-9.2,-11.666666666666666
2026-07,weekend,notte,IC,S06725,0,0,2,4.0,0,0,4,0,0,6,0,0.0,0,4.0,0,6,0,0,nodo,LIVORNO CENTRALE,2.0,-1.0,3.0,0.0
2026-07,weekend,notte,IC,S07113,0,1,1,25.0,0,1,4,1,0,6,0,-5.0,0,30.0,0,6,1,0,nodo,ANCONA,12.5,-3.5,18.25,-0.8333333333333334
2026-07,weekend,notte,IC,S07217,0,0,2,4.0,0,0,2,0,0,4,0,-2.0,0,6.0,0,4,0,0,nodo,FOLIGNO,2.0,0.5,2.0,-0.5
2026-07,weekend,notte,IC,S07226,0,0,1,4.0,0,0,1,0,0,2,0,-3.0,0,7.0,0,2,0,0,nodo,TERNI,2.9000000000000004,-1.5,3.4499999999999993,-1.5
2026-07,weekend,notte,IC,S08409,2,4,6,110.0,1,3,15,4,0,21,1,-13.0,2,123.0,2,25,2,0,nodo,ROMA TERMINI,10.100000000000001,-2.75,19.924999999999997,-1.0138888888888888
2026-07,weekend,notte,IC,S09006,0,1,0,21.0,0,1,0,1,0,1,0,21.0,0,0.0,0,1,1,0,nodo,AVERSA,21.0,21.0,21.0,21.0
2026-07,weekend,notte,IC,S09218,0,2,0,22.0,0,1,2,2,0,4,0,11.0,0,11.0,0,4,0,0,nodo,NAPOLI CENTRALE,12.200000000000001,2.0,13.099999999999998,2.75
2026-07,weekend,notte,IC,S09818,1,1,2,10.0,0,1,4,1,0,6,0,-15.0,0,25.0,0,7,0,0,nodo,SALERNO,4.0000000000000036,-2.0,6.999999999999993,-2.142857142857143
2026-07,weekend,notte,IC,S11119,0,2,4,51.0,1,1,0,2,0,6,0,51.0,0,0.0,0,6,1,0,nodo,BARI CENTRALE,18.0,4.0,24.5,8.5
2026-07,weekend,notte,IC,S11145,0,3,1,23.0,0,0,2,3,0,6,0,18.0,0,5.0,0,6,0,0,nodo,LECCE,7.5,4.0,7.75,3.0
2026-07,weekend,notte,IC,S11465,1,1,1,8.0,0,0,0,1,0,1,0,8.0,0,0.0,0,2,0,0,nodo,TARANTO,7.2,4.0,7.6,4.0
2026-07,weekend,notte,IC,S11774,0,1,0,65.0,1,1,0,1,0,0,1,65.0,1,0.0,1,1,1,0,nodo,VILLA S.GIOVANNI,65.0,65.0,65.0,65.0
2026-07,weekend,notte,IC,S12349,0,0,1,0.0,0,0,2,0,0,3,0,-22.0,0,22.0,0,3,0,0,nodo,SIRACUSA,-1.0,-5.0,-0.5,-7.333333333333333
2026-07,weekend,notte,ICN,S02026,0,0,0,0.0,0,0,1,0,0,1,0,-4.0,0,4.0,0,1,0,0,nodo,BOLZANO,-4.0,-4.0,-4.0,-4.0
2026-07,weekend,notte,ICN,S03317,0,0,0,0.0,0,0,3,0,0,3,0,-23.0,0,23.0,0,3,0,0,nodo,TRIESTE CENTRALE,-6.4,-8.0,-6.2,-7.666666666666667
2026-07,weekend,notte,ICN,S08409,0,3,2,186.0,2,3,7,3,0,12,1,144.0,0,42.0,0,12,2,0,nodo,ROMA TERMINI,49.100000000000016,-1.5,67.04999999999998,13.971428571428572
2026-07,weekend,notte,ICN,S11145,0,1,1,126.0,1,1,1,1,0,3,1,121.0,0,5.0,0,3,1,0,nodo,LECCE,99.0,3.0,110.99999999999999,40.333333333333336
2026-07,weekend,notte,ICN,S12002,0,0,0,0.0,0,0,1,0,0,1,0,-9.0,0,9.0,0,1,0,0,nodo,PALERMO CENTRALE,-9.0,-9.0,-9.0,-9.0
2026-07,weekend,notte,ICN,S12301,0,1,0,11.0,0,1,2,1,0,3,0,-1.0,0,12.0,0,3,0,0,nodo,MESSINA CENTRALE,8.200000000000001,-3.0,9.599999999999998,-0.3333333333333333
2026-07,weekend,notte,ICN,S12349,0,1,1,49.0,1,1,1,1,0,3,0,42.0,0,7.0,0,3,1,0,nodo,SIRACUSA,38.0,2.0,42.49999999999999,14.0
2026-07,weekend,notte,MET,S09103,0,3,29,64.0,0,1,31,3,0,62,0,2.0,1,62.0,1,63,0,0,nodo,NAPOLI CAMPI FLEGREI,3.6500000000000075,-0.5,6.125,0.037037037037037035
2026-07,weekend,notte,MET,S09110,0,0,3,2.0,0,0,10,0,0,12,0,-24.0,1,26.0,1,13,0,0,nodo,NAPOLI GIANTURCO,-0.5999999999999996,-2.25,-0.3000000000000007,-1.9404761904761905
2026-07,weekend,notte,MET,S09211,0,0,0,0.0,0,0,2,0,0,2,0,-3.0,0,3.0,0,2,0,0,nodo,CASERTA,-1.1,-1.5,-1.05,-1.5
2026-07,weekend,notte,MET,S09756,0,0,6,1.0,0,0,0,0,0,6,0,1.0,0,0.0,0,6,0,0,nodo,CASTELLAMMARE DI STABIA,0.5,0.0,0.75,0.16666666666666666
2026-07,weekend,notte,MET,S09800,0,0,18,28.0,0,0,18,0,0,36,0,-4.0,0,32.0,0,36,0,0,nodo,NAPOLI S.GIOVANNI BARRA,1.0,-0.5,1.6499999999999986,-0.5416666666666666
2026-07,weekend,notte,MET,S09818,0,3,2,33.0,0,1,1,3,0,6,0,32.0,0,1.0,0,6,0,0,nodo,SALERNO,10.5,5.5,11.25,5.333333333333333
2026-07,weekend,notte,NCL,S02014,2,0,2,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,2,0,0,nodo,BRESSANONE,0.0,0.0,0.0,0.0
2026-07,weekend,notte,NCL,S02026,2,0,2,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,2,0,0,nodo,BOLZANO,0.0,0.0,0.0,0.0
2026-07,weekend,notte,NCL,S05307,0,1,0,9.0,0,0,0,1,0,1,0,9.0,0,0.0,0,1,0,0,nodo,ISOLA DELLA SCALA,9.0,9.0,9.0,9.0
2026-07,weekend,notte,NCL,S05706,0,1,0,9.0,0,0,0,1,0,1,0,9.0,0,0.0,0,1,0,0,nodo,ROVIGO,9.0,9.0,9.0,9.0
2026-07,weekend,notte,NCL,S12891,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,1,0,0,nodo,CAGLIARI,0.0,0.0,0.0,0.0
2026-07,weekend,notte,NCL,S12902,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,1,0,0,nodo,OLBIA TERRANOVA,0.0,0.0,0.0,0.0
2026-07,weekend,notte,REG,N00068,0,2,7,28.0,0,0,0,2,0,9,0,28.0,0,0.0,0,9,0,0,nodo,MARIANO COMENSE,4.95,2.75,5.475,3.0
2026-07,weekend,notte,REG,N00079,0,2,3,27.0,0,1,0,2,0,5,0,27.0,0,0.0,0,5,1,0,nodo,ASSO,14.000000000000002,1.0,16.999999999999996,5.4
2026-07,weekend,notte,REG,N00210,0,0,0,0.0,0,0,9,0,0,9,0,-28.0,0,28.0,0,9,0,0,nodo,ISEO,-1.85,-2.5,-1.675,-2.916666666666667
2026-07,weekend,notte,REG,N00226,0,0,0,0.0,0,0,3,0,0,3,0,-11.0,0,11.0,0,3,0,0,nodo,BRENO,-3.2,-4.0,-3.1,-3.6666666666666665
2026-07,weekend,notte,REG,N00235,0,0,1,2.0,0,0,2,0,0,3,0,-1.0,0,3.0,0,3,0,0,nodo,EDOLO,1.4000000000000004,-1.0,1.6999999999999997,-0.3333333333333333
2026-07,weekend,notte,REG,S00034,1,7,8,75.0,0,2,14,7,0,28,0,38.0,0,37.0,0,29,1,0,nodo,MORTARA,7.95,0.0,9.624999999999996,1.292857142857143
2026-07,weekend,notte,REG,S00088,0,0,2,1.0,0,0,4,0,0,6,0,-5.0,0,6.0,0,6,0,0,nodo,TORINO AEROPORTO DI CASELLE,0.5,-1.0,0.75,-0.8333333333333334
2026-07,weekend,notte,REG,S00090,0,0,12,7.0,0,0,9,0,0,21,0,-6.0,0,13.0,0,21,0,0,nodo,CIRIE\',1.0,0.0,1.0,-0.18055555555555552
2026-07,weekend,notte,REG,S00096,0,0,2,0.0,0,0,4,0,0,6,0,-9.0,0,9.0,0,6,0,0,nodo,GERMAGNANO,0.0,-2.0,0.0,-1.5
2026-07,weekend,notte,REG,S00154,0,3,9,55.0,1,1,7,3,0,19,0,42.0,0,13.0,0,19,1,0,nodo,IVREA,5.799999999999997,0.0,11.099999999999955,2.210526315789474
2026-07,weekend,notte,REG,S00202,0,0,2,0.0,0,0,16,0,0,18,0,-40.0,0,40.0,0,18,0,0,nodo,BARDONECCHIA,-0.7999999999999998,-2.0,-0.40000000000000036,-2.2222222222222223
2026-07,weekend,notte,REG,S00208,0,0,4,4.0,0,0,4,0,0,8,0,-10.0,0,14.0,0,8,0,0,nodo,BUSSOLENO,-0.8999999999999999,-2.0,-0.7000000000000002,-1.8666666666666665
2026-07,weekend,notte,REG,S00219,0,16,37,484.0,1,7,71,16,0,124,1,298.0,0,186.0,0,124,4,0,nodo,TORINO PORTA NUOVA,5.400000000000002,-1.0,9.449999999999996,2.3484375
2026-07,weekend,notte,REG,S00228,0,1,6,15.0,0,0,5,1,0,12,0,7.0,0,8.0,0,12,0,0,nodo,TORINO STURA,3.8000000000000007,0.0,6.2499999999999964,0.5833333333333334
2026-07,weekend,notte,REG,S00232,0,3,9,70.0,1,2,11,3,0,23,0,47.0,0,23.0,0,23,2,0,nodo,CHIVASSO,5.099999999999998,-0.25,16.04999999999997,2.0615384615384618
2026-07,weekend,notte,REG,S00240,0,0,1,2.0,0,0,1,0,0,2,0,1.0,0,1.0,0,2,0,0,nodo,SANTHIA\',1.7000000000000002,0.5,1.8499999999999996,0.5
2026-07,weekend,notte,REG,S00245,0,1,4,16.0,0,0,1,1,0,6,0,15.0,0,1.0,0,6,0,0,nodo,VERCELLI,5.0,2.0,6.0,2.5
2026-07,weekend,notte,REG,S00248,0,10,34,135.0,0,3,18,10,0,62,0,102.0,0,33.0,0,62,2,0,nodo,NOVARA,5.599999999999998,1.0,10.299999999999999,1.7335423197492164
2026-07,weekend,notte,REG,S00260,0,1,3,27.0,0,1,14,1,0,18,0,-14.0,0,41.0,0,18,1,0,nodo,SUSA,0.4500000000000002,-2.5,4.774999999999993,-1.2083333333333333
2026-07,weekend,notte,REG,S00452,0,2,20,23.0,0,0,16,2,0,38,0,-5.0,0,28.0,0,38,0,0,nodo,TORINO LINGOTTO,1.0999999999999996,0.0,1.9999999999999893,-0.13157894736842105
2026-07,weekend,notte,REG,S00462,0,3,7,51.0,0,1,5,3,0,15,0,43.0,0,8.0,0,15,1,0,nodo,ASTI,7.799999999999999,2.0,12.599999999999987,2.8666666666666667
2026-07,weekend,notte,REG,S00470,0,7,16,109.0,0,4,13,7,0,36,0,85.0,0,24.0,0,36,2,0,nodo,ALESSANDRIA,5.300000000000005,0.0,12.349999999999994,1.3518518518518519
2026-07,weekend,notte,REG,S00500,0,1,7,19.0,0,0,1,1,0,9,0,18.0,0,1.0,0,9,0,0,nodo,CHIERI,4.2,2.0,4.6,2.0
2026-07,weekend,notte,REG,S00606,0,1,4,15.0,0,0,7,1,0,12,0,3.0,0,12.0,0,12,0,0,nodo,FOSSANO,3.0,-0.25,3.75,0.25
2026-07,weekend,notte,REG,S00610,0,3,7,27.0,0,0,8,3,0,18,0,4.0,0,23.0,0,18,0,0,nodo,CUNEO,4.0,0.5,5.599999999999998,0.7916666666666667
2026-07,weekend,notte,REG,S00617,0,1,0,7.0,0,0,5,1,0,6,0,-11.0,0,18.0,0,6,0,0,nodo,LIMONE,2.5,-4.0,4.75,-1.8333333333333333
2026-07,weekend,notte,REG,S00821,0,0,0,0.0,0,0,3,0,0,3,0,-6.0,0,6.0,0,3,0,0,nodo,BRA,-2.0,-2.0,-2.0,-2.0
2026-07,weekend,notte,REG,S00825,0,0,6,2.0,0,0,0,0,0,6,0,2.0,0,0.0,0,6,0,0,nodo,ALBA,1.0,0.0,1.5,0.3333333333333333
2026-07,weekend,notte,REG,S00867,0,1,1,7.0,0,0,4,1,0,6,0,0.0,0,7.0,0,6,0,0,nodo,ACQUI TERME,3.5,-1.5,5.25,0.0
2026-07,weekend,notte,REG,S00884,0,0,6,12.0,0,0,3,0,0,9,0,8.0,0,4.0,0,9,0,0,nodo,RIVAROLO,1.65,0.5,1.825,0.41666666666666663
2026-07,weekend,notte,REG,S01003,0,0,0,0.0,0,0,3,0,0,3,0,-15.0,0,15.0,0,3,0,0,nodo,DOMODOSSOLA,-4.2,-5.0,-4.1,-5.0
2026-07,weekend,notte,REG,S01020,0,5,7,58.0,0,2,7,5,0,19,0,37.0,0,21.0,0,19,0,0,nodo,ARONA,7.750000000000002,2.25,8.625,1.7371794871794872
2026-07,weekend,notte,REG,S01030,2,20,49,256.0,0,5,32,20,0,99,0,185.0,0,71.0,0,101,2,0,nodo,GALLARATE,5.699999999999999,0.0,8.299999999999994,1.6798245614035088
2026-07,weekend,notte,REG,S01031,0,0,0,0.0,0,0,2,0,0,2,0,-2.0,0,2.0,0,2,0,0,nodo,BUSTO ARSIZIO,-1.0,-1.0,-1.0,-1.0
2026-07,weekend,notte,REG,S01037,0,10,31,132.0,0,3,20,10,0,61,0,106.0,0,26.0,0,61,2,0,nodo,RHO,5.35,0.75,10.225,1.6901939655172413
2026-07,weekend,notte,REG,S01059,0,0,6,13.0,0,0,7,0,0,13,0,-4.0,0,17.0,0,13,0,0,nodo,ALBAIRATE-VERMEZZO,2.0,0.0,2.25,0.2272727272727273
2026-07,weekend,notte,REG,S01060,0,0,1,0.0,0,0,1,0,0,2,0,-1.0,0,1.0,0,2,0,0,nodo,PARONA LOMELLINA,-0.09999999999999998,-0.5,-0.050000000000000044,-0.5
2026-07,weekend,notte,REG,S01066,0,29,158,442.0,1,10,59,29,0,246,0,301.0,0,141.0,0,246,6,0,nodo,MILANO CADORNA,5.0,0.0,6.799999999999997,1.2461461461461463
2026-07,weekend,notte,REG,S01083,0,0,3,3.0,0,0,0,0,0,3,0,3.0,0,0.0,0,3,0,0,nodo,PALAZZOLO MILANESE,1.0,1.0,1.0,1.0
2026-07,weekend,notte,REG,S01113,0,1,7,17.0,0,0,1,1,0,9,0,15.0,0,2.0,0,9,0,0,nodo,LUINO,2.4,1.0,2.7,1.1666666666666665
2026-07,weekend,notte,REG,S01139,0,4,9,51.0,0,2,6,4,0,19,0,41.0,0,10.0,0,19,0,0,nodo,MALPENSA AEROPORTO TERMINAL 1,8.3,0.25,8.899999999999999,2.0388888888888888
2026-07,weekend,notte,REG,S01146,0,4,52,63.0,0,1,12,4,0,68,0,48.0,0,15.0,0,68,0,0,nodo,MALPENSA AEROPORTO TERMINAL 2,2.2500000000000036,0.0,3.875,0.4708333333333334
2026-07,weekend,notte,REG,S01200,0,1,7,17.0,0,0,3,1,0,11,0,14.0,0,3.0,0,11,0,0,nodo,PORTO CERESIO,4.25,1.0,4.624999999999999,1.5357142857142856
2026-07,weekend,notte,REG,S01205,2,7,31,124.0,1,2,22,7,0,58,0,86.0,0,38.0,0,60,2,0,nodo,VARESE,4.100000000000001,0.0,6.8999999999999915,1.6457142857142857
2026-07,weekend,notte,REG,S01301,0,8,8,92.0,0,3,23,8,0,39,0,34.0,0,58.0,0,39,2,0,nodo,CHIASSO,7.1499999999999995,-1.5,10.524999999999988,0.5206896551724138
2026-07,weekend,notte,REG,S01307,0,5,20,67.0,0,1,14,5,0,39,0,42.0,0,25.0,0,39,1,0,nodo,COMO S.GIOVANNI,5.050000000000001,-0.75,5.750000000000002,1.0513157894736842
2026-07,weekend,notte,REG,S01308,0,3,3,25.0,0,0,8,3,0,14,0,9.0,0,16.0,0,14,0,0,nodo,COMO CAMERLATA,6.0,-1.0,6.35,0.6428571428571429
2026-07,weekend,notte,REG,S01316,0,1,17,18.0,0,0,26,1,0,44,0,-74.0,0,92.0,0,44,0,0,nodo,CAMNAGO-LENTATE,1.6500000000000004,-2.0,2.0749999999999993,-1.311965811965812
2026-07,weekend,notte,REG,S01318,0,3,5,138.0,2,3,4,3,0,12,0,133.0,0,5.0,0,12,3,0,nodo,SEREGNO,34.25,0.25,45.375,11.083333333333332
2026-07,weekend,notte,REG,S01322,0,0,0,0.0,0,0,3,0,0,3,0,-5.0,0,5.0,0,3,0,0,nodo,MONZA,-1.2,-2.0,-1.1,-1.6666666666666667
2026-07,weekend,notte,REG,S01326,0,7,16,87.0,0,2,11,7,0,34,0,71.0,0,16.0,0,34,0,0,nodo,MILANO GRECO PIRELLI,5.900000000000001,1.75,7.45,2.1285714285714286
2026-07,weekend,notte,REG,S01420,0,0,3,2.0,0,0,3,0,0,6,0,-3.0,0,5.0,0,6,0,0,nodo,COLICO,1.0,-0.5,1.5,-0.5
2026-07,weekend,notte,REG,S01430,1,0,12,16.0,0,0,20,0,0,31,0,-29.0,0,45.0,0,32,0,0,nodo,SONDRIO,1.1499999999999995,-2.25,2.0749999999999984,-1.3541666666666667
2026-07,weekend,notte,REG,S01440,0,0,0,0.0,0,0,6,0,0,6,0,-15.0,0,15.0,0,6,0,0,nodo,TIRANO,-2.0,-2.0,-2.0,-2.5
2026-07,weekend,notte,REG,S01463,0,1,0,9.0,0,0,0,1,0,0,0,9.0,1,0.0,1,1,0,0,nodo,VALMADRERA,9.0,9.0,9.0,9.0
2026-07,weekend,notte,REG,S01485,0,0,0,0.0,0,0,1,0,0,1,0,-1.0,0,1.0,0,1,0,0,nodo,TRIUGGIO-PONTE ALBIATE,-1.0,-1.0,-1.0,-1.0
2026-07,weekend,notte,REG,S01511,0,4,9,40.0,0,0,7,4,0,20,0,30.0,0,10.0,0,20,0,0,nodo,CARNATE USMATE,4.15,1.0,5.899999999999997,1.75
2026-07,weekend,notte,REG,S01520,0,4,19,68.0,0,1,25,4,0,47,0,26.0,1,42.0,1,48,0,0,nodo,LECCO,4.049999999999999,-0.5,5.774999999999997,0.5416666666666667
2026-07,weekend,notte,REG,S01528,0,2,10,35.0,0,0,12,2,0,24,0,7.0,0,28.0,0,24,0,0,nodo,PONTE S.PIETRO,4.3500000000000005,-0.25,4.725,0.29166666666666663
2026-07,weekend,notte,REG,S01529,1,12,28,307.0,2,3,16,12,0,54,1,271.0,1,36.0,1,56,2,0,nodo,BERGAMO,5.35,1.75,6.8249999999999975,4.274064171122995
2026-07,weekend,notte,REG,S01630,1,3,8,45.0,0,1,17,3,0,27,0,13.0,0,32.0,0,28,1,0,nodo,MILANO S.CRISTOFORO,4.65,-0.75,6.075000000000003,0.7375
2026-07,weekend,notte,REG,S01640,0,1,5,24.0,0,1,12,1,0,18,0,1.0,0,23.0,0,18,0,0,nodo,MILANO CERTOSA,4.9,-0.5,6.699999999999999,0.6666666666666666
2026-07,weekend,notte,REG,S01642,5,11,35,154.0,0,7,27,11,0,68,0,100.0,0,54.0,0,73,1,0,nodo,MILANO BOVISA,7.100000000000001,-0.25,8.600000000000001,1.361236802413273
2026-07,weekend,notte,REG,S01645,0,26,80,525.0,3,10,82,26,0,188,1,316.0,0,209.0,0,188,8,0,nodo,MILANO PORTA GARIBALDI,5.800000000000004,0.0,9.249999999999993,1.6991394148020653
2026-07,weekend,notte,REG,S01700,1,46,108,1019.0,3,19,96,46,0,246,2,817.0,3,202.0,1,250,11,2,nodo,MILANO CENTRALE,7.399999999999999,1.0,11.999999999999986,3.4142820231251214
2026-07,weekend,notte,REG,S01701,2,2,6,28.0,0,1,2,2,0,7,0,25.0,1,3.0,1,10,0,0,nodo,MILANO LAMBRATE,9.2,0.5,10.099999999999998,2.5
2026-07,weekend,notte,REG,S01708,0,14,17,212.0,1,7,32,14,0,63,0,147.0,0,65.0,0,63,2,0,nodo,TREVIGLIO,10.350000000000003,0.5,13.924999999999999,2.3744959677419355
2026-07,weekend,notte,REG,S01714,0,0,0,0.0,0,0,1,0,0,0,0,-1.0,1,1.0,1,1,0,0,nodo,ROVATO,-1.0,-1.0,-1.0,-1.0
2026-07,weekend,notte,REG,S01717,0,12,38,350.0,2,4,25,12,0,74,2,295.0,1,55.0,1,75,2,0,nodo,BRESCIA,5.0,2.0,7.049999999999994,4.21969696969697
2026-07,weekend,notte,REG,S01765,0,2,10,26.0,0,0,7,2,0,19,0,11.0,0,15.0,0,19,0,0,nodo,COMO LAGO,4.499999999999999,0.75,5.999999999999999,1.0083333333333333
2026-07,weekend,notte,REG,S01805,0,0,3,5.0,0,0,0,0,0,3,0,5.0,0,0.0,0,3,0,0,nodo,BRESSANA BOTTARONE,2.6,1.0,2.8,1.6666666666666667
2026-07,weekend,notte,REG,S01807,1,6,16,94.0,1,2,5,6,0,26,0,78.0,0,16.0,0,27,1,0,nodo,VOGHERA,6.250000000000002,1.25,9.424999999999986,2.611111111111111
2026-07,weekend,notte,REG,S01810,0,0,0,0.0,0,0,2,0,0,2,0,-4.0,0,4.0,0,2,0,0,nodo,TORTONA,-1.2,-2.0,-1.1,-2.0
2026-07,weekend,notte,REG,S01820,0,6,12,62.0,0,1,15,6,0,33,0,7.0,0,55.0,0,33,0,0,nodo,MILANO ROGOREDO,4.95,1.5,6.449999999999999,0.7559523809523809
2026-07,weekend,notte,REG,S01825,2,0,16,16.0,0,0,13,0,0,27,0,-8.0,0,24.0,0,29,0,0,nodo,LODI,1.6500000000000004,-0.5,2.2249999999999996,-0.35784313725490197
2026-07,weekend,notte,REG,S01860,3,12,30,162.0,0,7,26,12,0,65,0,106.0,0,56.0,0,68,1,0,nodo,PAVIA,7.25,0.25,8.474999999999998,1.5695970695970696
2026-07,weekend,notte,REG,S01864,0,0,3,10.0,0,0,0,0,0,3,0,10.0,0,0.0,0,3,0,0,nodo,BELGIOIOSO,4.0,4.0,4.0,3.3333333333333335
2026-07,weekend,notte,REG,S01905,0,6,2,78.0,0,4,2,6,0,10,0,74.0,0,4.0,0,10,1,0,nodo,OLMENETA,13.999999999999996,6.5,18.49999999999999,7.4
2026-07,weekend,notte,REG,S01914,0,0,5,15.0,0,0,2,0,0,7,0,11.0,0,4.0,0,7,0,0,nodo,CAVA TIGOZZI,3.3,2.25,3.4,1.4166666666666667
2026-07,weekend,notte,REG,S01915,0,3,2,97.0,1,3,4,3,0,9,1,90.0,0,7.0,0,9,2,0,nodo,CREMONA,21.000000000000014,6.5,30.499999999999975,11.428571428571429
2026-07,weekend,notte,REG,S01919,0,2,5,37.0,0,1,1,2,0,8,0,35.0,0,2.0,0,8,1,0,nodo,PIADENA,5.800000000000002,1.5,7.149999999999997,2.5
2026-07,weekend,notte,REG,S01920,0,0,2,3.0,0,0,0,0,0,2,0,3.0,0,0.0,0,2,0,0,nodo,BOZZOLO,1.9,1.5,1.95,1.5
2026-07,weekend,notte,REG,S01925,0,1,4,12.0,0,0,1,1,0,6,0,11.0,0,1.0,0,6,0,0,nodo,SEVESO,5.5,0.5,6.25,1.8333333333333333
2026-07,weekend,notte,REG,S01933,0,15,61,233.0,1,5,20,15,0,96,0,186.0,0,47.0,0,96,4,0,nodo,SARONNO,5.900000000000002,0.5,7.949999999999992,1.9253148067737733
2026-07,weekend,notte,REG,S02001,0,0,0,0.0,0,0,2,0,0,2,0,-4.0,0,4.0,0,2,0,0,nodo,BRENNERO,-2.0,-2.0,-2.0,-2.0
2026-07,weekend,notte,REG,S02011,0,0,2,5.0,0,0,5,0,0,7,0,-10.0,0,15.0,0,7,0,0,nodo,FORTEZZA,-0.34999999999999987,-3.25,0.07499999999999973,-2.65
2026-07,weekend,notte,REG,S02026,0,1,4,18.0,0,1,12,1,0,17,0,-26.0,0,44.0,0,17,0,0,nodo,BOLZANO,0.75,-1.25,4.125,-1.0681818181818181
2026-07,weekend,notte,REG,S02038,0,0,11,18.0,0,0,6,0,0,17,0,4.0,0,14.0,0,17,0,0,nodo,TRENTO,1.9500000000000004,-1.0,2.724999999999999,-0.3583333333333334
2026-07,weekend,notte,REG,S02044,0,0,2,4.0,0,0,3,0,0,5,0,-2.0,0,6.0,0,5,0,0,nodo,ROVERETO,0.25,-0.75,0.375,-0.75
2026-07,weekend,notte,REG,S02114,0,0,2,5.0,0,0,1,0,0,3,0,3.0,0,2.0,0,3,0,0,nodo,S.CANDIDO,3.4000000000000004,1.0,3.6999999999999997,1.0
2026-07,weekend,notte,REG,S02140,0,0,0,0.0,0,0,3,0,0,3,0,-11.0,0,11.0,0,3,0,0,nodo,SCHIO,-3.2,-4.0,-3.1,-3.6666666666666665
2026-07,weekend,notte,REG,S02216,0,0,0,0.0,0,0,5,0,0,5,0,-13.0,0,13.0,0,5,0,0,nodo,MERANO,-2.0,-3.0,-2.0,-2.6
2026-07,weekend,notte,REG,S02314,0,0,3,8.0,0,0,0,0,0,3,0,8.0,0,0.0,0,3,0,0,nodo,BORGO VALSUGANA EST,3.6,2.0,3.8,2.6666666666666665
