mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,cancellate,oltre_10,in_orario,effettuate,info_mancante,parzialmente_cancellate,in_ritardo,corse_osservate,oltre_30,cancellate_tot,in_anticipo,soppresse,oltre_15,oltre_5,minuti_netti_tot,minuti_ritardo_tot,oltre_60,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2026-04,weekend,tarda_mattina,REG,S06421,881.0,1,14,199,591,0,0,55,594,3,1,340,2,10,55,29.0,910.0,0,nodo,FIRENZE SANTA MARIA NOVELLA,0.0447926235922561,4.5,6.5,-0.5
2026-04,weekend,tarda_mattina,REG,S06500,310.0,2,3,89,218,0,0,19,220,1,2,112,0,2,19,2.0,312.0,0,nodo,PISA CENTRALE,0.0074478649453823,4.100000000000001,6.174999999999997,-0.5
2026-04,weekend,tarda_mattina,REG,S06506,0.0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,5.0,5.0,0,nodo,PONTEDERA CASCIANA TERME,1.6666666666666667,3.4000000000000004,3.7000000000000006,1.0
2026-04,weekend,tarda_mattina,REG,S06510,110.0,0,1,6,46,0,0,1,46,0,0,39,0,0,1,-93.0,17.0,0,nodo,EMPOLI,-1.9772727272727275,0.0,0.8999999999999986,-1.5
2026-04,weekend,tarda_mattina,REG,S06604,85.0,0,0,24,67,0,0,7,67,0,0,36,0,0,7,-1.0,84.0,0,nodo,BORGO S.LORENZO,0.0197132616487455,4.25,5.5,-1.0
2026-04,weekend,tarda_mattina,REG,S06610,5.0,0,0,1,3,0,0,0,3,0,0,2,0,0,0,-5.0,0.0,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,-1.6666666666666667,-0.3999999999999999,-0.2000000000000001,-2.0
2026-04,weekend,tarda_mattina,REG,S06725,163.0,0,2,37,97,0,0,8,100,1,0,55,3,2,8,-27.0,136.0,0,nodo,LIVORNO CENTRALE,-0.3094227504244482,2.9500000000000064,5.949999999999996,-1.25
2026-04,weekend,tarda_mattina,REG,S06775,8.0,0,0,10,16,0,0,0,16,0,0,6,0,0,0,-3.0,5.0,0,nodo,PIOMBINO MARITTIMA,-0.125,0.8500000000000001,1.1499999999999997,0.0
2026-04,weekend,tarda_mattina,REG,S06809,299.0,0,2,36,172,0,0,15,172,0,0,121,0,1,15,-130.0,169.0,0,nodo,SIENA,-0.7617224880382776,3.7000000000000033,5.100000000000001,-1.5
2026-04,weekend,tarda_mattina,REG,S06874,82.0,0,0,3,40,0,0,2,40,0,0,35,0,0,2,-70.0,12.0,0,nodo,BUONCONVENTO,-1.7708333333333337,-0.1500000000000003,2.6249999999999947,-1.75
2026-04,weekend,tarda_mattina,REG,S06900,11.0,0,1,2,10,0,0,1,10,0,0,7,0,1,1,16.0,27.0,0,nodo,FIRENZE CAMPO MARTE,2.208333333333333,8.800000000000002,11.149999999999997,-0.75
2026-04,weekend,tarda_mattina,REG,S06904,8.0,0,0,5,9,0,0,0,9,0,0,4,0,0,0,-2.0,6.0,0,nodo,PONTASSIEVE,0.0,1.65,1.825,0.0
2026-04,weekend,tarda_mattina,REG,S06910,5.0,1,1,0,4,0,0,1,5,1,1,4,0,1,1,36.0,41.0,0,nodo,MONTEVARCHI TERRANUOVA,5.75,15.75,17.875,-1.25
2026-04,weekend,tarda_mattina,REG,S06915,64.0,1,2,24,61,0,0,6,62,2,1,32,0,2,6,100.0,164.0,0,nodo,AREZZO,1.6129032258064515,4.0,15.5,-0.5
2026-04,weekend,tarda_mattina,REG,S06922,12.0,0,0,14,21,0,0,0,21,0,0,7,0,0,0,5.0,17.0,0,nodo,TERONTOLA CORTONA,0.3194444444444444,2.0,2.225,0.5
2026-04,weekend,tarda_mattina,REG,S06925,68.0,0,1,23,53,0,0,7,53,0,0,23,0,1,7,31.0,99.0,0,nodo,CHIUSI-CHIANCIANO TERME,0.5633903133903134,4.5,6.324999999999999,0.5
2026-04,weekend,tarda_mattina,REG,S07004,38.0,0,4,14,33,0,0,7,33,0,0,12,0,3,7,78.0,116.0,0,nodo,PERUGIA,2.9791666666666665,9.5,17.224999999999987,1.0
2026-04,weekend,tarda_mattina,REG,S07005,0.0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,7.0,7.0,0,nodo,PERUGIA PONTE S.GIOVANNI,2.333333333333333,3.6,3.8,2.0
2026-04,weekend,tarda_mattina,REG,S07008,39.0,0,0,0,10,0,0,0,10,0,0,10,0,0,0,-39.0,0.0,0,nodo,ASSISI,-3.9,-2.9,-2.7,-4.0
2026-04,weekend,tarda_mattina,REG,S07102,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4.0,4.0,0,nodo,CATTOLICA S.GIOVANNI GABICCE,4.0,4.0,4.0,4.0
2026-04,weekend,tarda_mattina,REG,S07104,23.0,0,0,5,15,0,0,0,15,0,0,10,0,0,0,-19.0,4.0,0,nodo,PESARO,-1.0227272727272727,1.2000000000000002,1.3499999999999994,-1.25
2026-04,weekend,tarda_mattina,REG,S07113,387.0,0,6,52,178,0,0,15,178,1,0,111,0,5,15,-91.0,296.0,0,nodo,ANCONA,-0.4924213717317165,3.400000000000005,6.600000000000001,-1.0
2026-04,weekend,tarda_mattina,REG,S07202,13.0,0,0,2,9,0,0,0,9,0,0,7,0,0,0,-12.0,1.0,0,nodo,JESI,-1.5,-0.75,-0.625,-1.75
2026-04,weekend,tarda_mattina,REG,S07204,18.0,0,0,3,8,0,0,1,8,0,0,4,0,0,1,-8.0,10.0,0,nodo,CASTELPLANIO CUPRAMONTANA,-1.0,3.1000000000000005,3.549999999999999,-1.25
2026-04,weekend,tarda_mattina,REG,S07208,27.0,0,0,13,21,0,0,2,21,0,0,6,0,0,2,1.0,28.0,0,nodo,FABRIANO,-0.1805555555555554,2.8000000000000003,4.074999999999998,0.5
2026-04,weekend,tarda_mattina,REG,S07217,82.0,0,4,30,71,0,0,9,71,0,0,32,0,2,9,70.0,152.0,0,nodo,FOLIGNO,0.9768740031897928,5.300000000000001,9.65,0.5
2026-04,weekend,tarda_mattina,REG,S07226,26.0,0,2,11,31,0,0,5,31,0,0,15,0,0,5,28.0,54.0,0,nodo,TERNI,0.9364035087719296,4.999999999999998,8.424999999999994,0.0
2026-04,weekend,tarda_mattina,REG,S07307,47.0,0,1,15,34,0,0,1,34,0,0,18,0,1,1,-11.0,36.0,0,nodo,MACERATA,-0.3506944444444444,2.0,3.1499999999999915,-0.5
2026-04,weekend,tarda_mattina,REG,S07405,1.0,0,0,4,6,0,0,1,6,0,0,1,0,0,1,8.0,9.0,0,nodo,RIETI,1.5,3.0500000000000003,3.275,1.5
2026-04,weekend,tarda_mattina,REG,S07414,18.0,0,1,6,20,0,0,2,20,0,0,12,0,0,2,9.0,27.0,0,nodo,L\'AQUILA,0.4499999999999999,3.2499999999999973,6.624999999999991,-0.75
2026-04,weekend,tarda_mattina,REG,S07506,26.0,0,2,12,28,0,0,2,28,0,0,14,0,2,2,25.0,51.0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,0.7820512820512822,5.599999999999999,8.549999999999997,0.0
2026-04,weekend,tarda_mattina,REG,S07513,24.0,0,1,13,29,0,0,3,29,1,0,13,0,1,3,61.0,85.0,0,nodo,S.BENEDETTO DEL TRONTO,1.7980769230769231,2.6500000000000004,10.024999999999997,0.0
2026-04,weekend,tarda_mattina,REG,S07550,33.0,0,1,12,32,0,0,4,32,1,0,16,0,1,4,59.0,92.0,0,nodo,ASCOLI PICENO,1.84375,3.75,10.25,0.0
2026-04,weekend,tarda_mattina,REG,S07802,2.0,0,0,4,6,0,0,0,6,0,0,2,0,0,0,7.0,9.0,0,nodo,GIULIANOVA,1.1666666666666663,2.7000000000000006,2.85,1.5
2026-04,weekend,tarda_mattina,REG,S07810,154.0,0,3,36,103,0,0,11,103,0,0,56,0,0,11,-12.0,142.0,0,nodo,PESCARA,-0.1245283018867924,4.5,6.549999999999997,-1.0
2026-04,weekend,tarda_mattina,REG,S07813,2.0,0,1,5,9,0,0,2,9,0,0,2,0,0,2,17.0,19.0,0,nodo,FRANCAVILLA AL MARE,2.4166666666666665,5.7,6.6,1.25
2026-04,weekend,tarda_mattina,REG,S07900,28.0,0,1,19,34,0,0,3,34,0,0,12,0,0,3,24.0,52.0,0,nodo,TERAMO,0.7058823529411765,3.9,5.699999999999996,0.5
2026-04,weekend,tarda_mattina,REG,S08004,9.0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,-9.0,0.0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-3.0,-2.2,-2.1,-3.0
2026-04,weekend,tarda_mattina,REG,S08010,80.0,0,3,36,75,0,0,14,75,1,0,25,0,2,14,132.0,212.0,0,nodo,CIVITAVECCHIA,1.7524893314367,7.350000000000001,8.699999999999996,1.0
2026-04,weekend,tarda_mattina,REG,S08203,0.0,0,0,2,4,0,0,2,4,0,0,0,0,0,2,21.0,21.0,0,nodo,ORVIETO,5.25,8.7,8.85,5.5
2026-04,weekend,tarda_mattina,REG,S08207,2.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-2.0,0.0,0,nodo,ATTIGLIANO-BOMARZO,-2.0,-2.0,-2.0,-2.0
2026-04,weekend,tarda_mattina,REG,S08209,118.0,0,2,14,57,0,0,5,57,0,0,38,0,2,5,-37.0,81.0,0,nodo,ORTE,-0.1094594594594594,3.150000000000009,10.949999999999996,-1.25
2026-04,weekend,tarda_mattina,REG,S08213,18.0,0,0,11,26,0,0,1,26,0,0,14,0,0,1,0.0,18.0,0,nodo,POGGIO MIRTETO,0.261437908496732,2.1,2.6999999999999984,0.0
2026-04,weekend,tarda_mattina,REG,S08214,3.0,0,0,7,10,0,0,1,10,0,0,2,0,0,1,14.0,17.0,0,nodo,FARA SABINA-MONTELIBRETTI,2.555555555555556,3.7,4.1,2.5
2026-04,weekend,tarda_mattina,REG,S08217,390.0,0,14,58,209,0,0,30,212,1,0,124,3,5,30,6.0,396.0,0,nodo,ROMA TIBURTINA,-0.0311737598265112,5.5,11.149999999999991,-1.5
2026-04,weekend,tarda_mattina,REG,S08304,21.0,0,0,4,13,0,0,0,13,0,0,9,0,0,0,-19.0,2.0,0,nodo,VITERBO PORTA FIORENTINA,-1.3375,-0.0500000000000002,0.4749999999999992,-1.0
2026-04,weekend,tarda_mattina,REG,S08306,150.0,0,0,8,40,0,0,3,43,0,0,32,3,0,3,-123.0,27.0,0,nodo,VITERBO PORTA ROMANA,-2.8506493506493507,2.0,2.975,-3.0
2026-04,weekend,tarda_mattina,REG,S08315,164.0,0,2,33,80,0,0,7,80,0,0,40,0,0,7,-55.0,109.0,0,nodo,BRACCIANO,-0.6875,4.050000000000001,6.599999999999994,-0.5
2026-04,weekend,tarda_mattina,REG,S08318,26.0,0,0,4,10,0,0,0,10,0,0,6,0,0,0,-21.0,5.0,0,nodo,ANGUILLARA,-2.1,0.3,0.3999999999999999,-2.0
2026-04,weekend,tarda_mattina,REG,S08319,59.0,0,0,8,20,0,0,0,20,0,0,12,0,0,0,-46.0,13.0,0,nodo,CESANO DI ROMA,-2.3,0.5999999999999996,1.049999999999999,-2.25
2026-04,weekend,tarda_mattina,REG,S08323,5.0,0,0,7,10,0,0,0,10,0,0,3,0,0,0,-1.0,4.0,0,nodo,ROMA S.PIETRO,0.0,1.0,1.0,0.0
2026-04,weekend,tarda_mattina,REG,S08331,8.0,0,0,14,20,0,0,0,20,0,0,6,0,0,0,3.0,11.0,0,nodo,VIGNA CLARA PES,0.15,1.1499999999999997,1.8249999999999984,0.0
2026-04,weekend,tarda_mattina,REG,S08406,207.0,0,4,73,132,0,0,14,136,0,0,49,4,3,14,61.0,268.0,0,nodo,ROMA OSTIENSE,0.3689236111111111,4.350000000000001,5.849999999999994,0.25
2026-04,weekend,tarda_mattina,REG,S08408,1.0,0,0,2,4,0,0,1,4,0,0,1,0,0,1,13.0,14.0,0,nodo,ROMA TUSCOLANA,3.25,6.1000000000000005,6.549999999999999,3.5
2026-04,weekend,tarda_mattina,REG,S08409,1670.0,0,17,322,843,0,0,49,847,4,0,476,4,11,49,-688.0,982.0,0,nodo,ROMA TERMINI,-0.8061262617812727,3.0,5.0,-0.5
2026-04,weekend,tarda_mattina,REG,S08411,524.0,0,19,242,477,0,0,48,484,1,0,194,7,10,48,319.0,843.0,0,nodo,FIUMICINO AEROPORTO,0.6542481427717531,4.5,7.049999999999997,0.5
2026-04,weekend,tarda_mattina,REG,S08504,23.0,0,0,1,11,0,0,0,11,0,0,10,0,0,0,-22.0,1.0,0,nodo,BAGNI DI TIVOLI,-1.9666666666666663,-0.6499999999999999,-0.3250000000000002,-1.5
2026-04,weekend,tarda_mattina,REG,S08506,44.0,0,0,3,18,0,0,0,19,0,0,16,1,0,0,-41.0,3.0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-2.095238095238096,0.1000000000000005,0.7749999999999986,-2.75
2026-04,weekend,tarda_mattina,REG,S08508,18.0,0,0,1,10,0,0,0,10,0,0,9,0,0,0,-16.0,2.0,0,nodo,TIVOLI,-1.75,-0.75,-0.375,-1.5
2026-04,weekend,tarda_mattina,REG,S08512,5.0,0,0,1,4,0,0,0,4,0,0,3,0,0,0,-4.0,1.0,0,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,-1.0,-0.6,-0.55,-1.0
2026-04,weekend,tarda_mattina,REG,S08526,206.0,0,2,15,67,0,0,4,67,0,0,48,0,1,4,-139.0,67.0,0,nodo,AVEZZANO,-2.1052867383512543,2.75,4.5,-2.0
2026-04,weekend,tarda_mattina,REG,S08539,51.0,0,0,9,28,0,0,0,28,0,0,19,0,0,0,-44.0,7.0,0,nodo,SULMONA,-1.0,0.75,1.5999999999999996,-1.0
2026-04,weekend,tarda_mattina,REG,S08608,1.0,0,0,5,6,0,0,0,6,0,0,1,0,0,0,9.0,10.0,0,nodo,LATINA,1.5,2.7000000000000006,2.85,1.5
2026-04,weekend,tarda_mattina,REG,S08640,117.0,0,0,1,16,0,0,0,16,0,0,15,0,0,0,-114.0,3.0,0,nodo,FORMIA-GAETA,-7.031746031746032,-2.2,-1.6000000000000014,-8.0
2026-04,weekend,tarda_mattina,REG,S08650,25.0,0,0,0,6,0,0,0,6,0,0,6,0,0,0,-25.0,0.0,0,nodo,CIAMPINO,-4.166666666666667,-2.0,-1.5,-4.0
2026-04,weekend,tarda_mattina,REG,S08662,43.0,0,0,3,12,0,0,1,12,0,0,8,0,0,1,-30.0,13.0,0,nodo,FROSINONE,-2.5,2.25,3.125,-4.25
2026-04,weekend,tarda_mattina,REG,S08671,164.0,0,4,27,83,0,0,9,83,0,0,47,0,1,9,-52.0,112.0,0,nodo,CASSINO,-0.6474586288416075,4.149999999999999,7.849999999999998,-1.0
2026-04,weekend,tarda_mattina,REG,S08704,52.0,0,0,9,33,0,0,0,33,0,0,24,0,0,0,-45.0,7.0,0,nodo,ALBANO LAZIALE,-1.353383458646617,0.6500000000000012,1.6749999999999998,-1.5
2026-04,weekend,tarda_mattina,REG,S08710,65.0,0,1,20,60,0,0,2,60,0,0,38,0,0,2,-31.0,34.0,0,nodo,NETTUNO,-0.5166666666666666,1.6000000000000014,2.7749999999999986,-1.0
2026-04,weekend,tarda_mattina,REG,S08734,59.0,0,2,20,47,0,0,3,47,2,0,24,0,2,3,39.0,98.0,0,nodo,VELLETRI,0.8890909090909089,3.3000000000000003,5.399999999999999,-1.0
2026-04,weekend,tarda_mattina,REG,S08751,102.0,0,0,6,43,0,0,0,43,0,0,37,0,0,0,-91.0,11.0,0,nodo,FRASCATI,-2.0712719298245617,-0.450000000000001,1.4499999999999955,-2.0
2026-04,weekend,tarda_mattina,REG,S08850,1.0,0,0,2,3,0,0,0,3,0,0,1,0,0,0,3.0,4.0,0,nodo,CAPISTRELLO,1.0,2.0,2.0,2.0
2026-04,weekend,tarda_mattina,REG,S09003,180.0,0,1,31,81,0,0,12,81,0,0,38,0,1,12,-22.0,158.0,0,nodo,VILLA LITERNO,0.0107843137254902,5.050000000000001,6.049999999999997,0.5
2026-04,weekend,tarda_mattina,REG,S09101,9.0,0,0,8,13,0,0,0,13,0,0,5,0,0,0,6.0,15.0,0,nodo,POZZUOLI SOLFATARA,0.4615384615384615,2.8000000000000003,3.3999999999999986,1.0
2026-04,weekend,tarda_mattina,REG,S09103,11.0,0,1,33,51,0,0,11,51,0,0,7,0,1,11,147.0,158.0,0,nodo,NAPOLI CAMPI FLEGREI,3.615384615384616,6.4,8.349999999999998,3.5
2026-04,weekend,tarda_mattina,REG,S09150,96.0,0,0,11,42,0,0,0,42,0,0,31,0,0,0,-86.0,10.0,0,nodo,MINTURNO-SCAURI,-2.0297482837528604,0.9000000000000002,1.4999999999999982,-2.5
2026-04,weekend,tarda_mattina,REG,S09203,3.0,0,0,0,3,0,0,1,3,0,0,2,0,0,1,2.0,5.0,0,nodo,VAIRANO-CAIANELLO,0.6666666666666666,3.8000000000000007,4.4,-1.0
2026-04,weekend,tarda_mattina,REG,S09211,245.0,0,7,44,128,0,0,19,129,1,0,66,1,3,19,51.0,296.0,1,nodo,CASERTA,0.3773448773448774,5.5,8.125,-0.5
2026-04,weekend,tarda_mattina,REG,S09213,2.0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,-2.0,0.0,0,nodo,CANCELLO,-2.0,-2.0,-2.0,-2.0
2026-04,weekend,tarda_mattina,REG,S09218,1039.0,0,9,72,283,0,0,31,284,1,0,181,1,5,31,-597.0,442.0,1,nodo,NAPOLI CENTRALE,-1.934247538677918,4.5,6.450000000000003,-2.0
2026-04,weekend,tarda_mattina,REG,S09311,91.0,0,0,1,12,0,0,0,12,0,0,11,0,0,0,-91.0,0.0,0,nodo,BENEVENTO,-7.277777777777779,-4.0,-2.7500000000000013,-8.0
2026-04,weekend,tarda_mattina,REG,S09453,157.0,0,0,4,30,0,0,1,30,0,0,25,0,0,1,-146.0,11.0,0,nodo,BOIANO,-5.660287081339713,-0.7000000000000011,1.5499999999999992,-6.0
2026-04,weekend,tarda_mattina,REG,S09703,0.0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,26.0,26.0,0,nodo,CODOLA,26.0,26.0,26.0,26.0
2026-04,weekend,tarda_mattina,REG,S09706,15.0,0,0,12,21,0,0,0,21,0,0,9,0,0,0,16.0,31.0,0,nodo,MERCATO S.SEVERINO,0.7638888888888887,3.45,3.725000000000001,1.25
2026-04,weekend,tarda_mattina,REG,S09814,32.0,0,0,5,13,0,0,0,13,0,0,8,0,0,0,-30.0,2.0,0,nodo,NOCERA INFERIORE,-2.4404761904761907,-1.0,-0.75,-2.0
2026-04,weekend,tarda_mattina,REG,S09818,130.0,1,1,102,138,0,0,4,139,0,1,33,0,0,4,-41.0,89.0,0,nodo,SALERNO,-1.167391304347826,3.0,4.0,-1.0
2026-04,weekend,tarda_mattina,REG,S09823,45.0,1,1,13,19,0,0,4,20,0,1,3,0,1,4,36.0,81.0,0,nodo,BATTIPAGLIA,1.575757575757576,9.400000000000002,13.199999999999994,2.0
2026-04,weekend,tarda_mattina,REG,S09839,0.0,0,0,79,79,0,0,0,79,0,0,0,0,0,0,3.0,3.0,0,nodo,ARECHI,0.0379746835443038,0.0,0.0,0.0
2026-04,weekend,tarda_mattina,REG,S11019,20.0,0,1,4,15,0,0,3,15,0,0,8,0,0,3,14.0,34.0,0,nodo,TERMOLI,0.8055555555555556,5.950000000000001,7.474999999999999,-0.5
2026-04,weekend,tarda_mattina,REG,S11100,69.0,0,1,21,52,0,0,2,52,0,0,29,0,0,2,-21.0,48.0,0,nodo,FOGGIA,-0.1283891547049442,2.5,3.8499999999999934,-0.5
2026-04,weekend,tarda_mattina,REG,S11108,67.0,0,0,9,34,0,0,4,35,0,0,22,1,0,4,-21.0,46.0,0,nodo,BARLETTA,-0.537828947368421,4.35,5.049999999999999,-0.25
2026-04,weekend,tarda_mattina,REG,S11119,186.0,1,10,89,192,0,0,20,194,3,1,85,1,6,20,331.0,517.0,1,nodo,BARI CENTRALE,1.7041879251700682,4.549999999999997,7.849999999999987,0.0
2026-04,weekend,tarda_mattina,REG,S11130,64.0,1,0,7,31,0,0,4,32,0,1,21,0,0,4,-21.0,43.0,0,nodo,FASANO,-0.707843137254902,3.6,4.799999999999999,-0.5
2026-04,weekend,tarda_mattina,REG,S11132,2.0,0,1,1,5,0,0,2,5,1,0,2,0,1,2,51.0,53.0,0,nodo,OSTUNI,10.2,30.800000000000004,39.39999999999999,0.0
2026-04,weekend,tarda_mattina,REG,S11145,54.0,0,7,21,54,0,0,15,54,2,0,18,0,4,15,276.0,330.0,1,nodo,LECCE,5.639097744360902,11.6,20.59999999999988,1.0
2026-04,weekend,tarda_mattina,REG,S11252,17.0,0,0,34,47,0,0,0,47,0,0,13,0,0,0,28.0,45.0,0,nodo,BITRITTO,0.6172727272727273,2.8000000000000003,3.0,0.5
2026-04,weekend,tarda_mattina,REG,S11465,46.0,0,1,12,37,0,0,3,37,0,0,22,0,1,3,6.0,52.0,0,nodo,TARANTO,0.0196969696969697,3.1,4.599999999999999,-1.5
2026-04,weekend,tarda_mattina,REG,S11505,7.0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,-7.0,0.0,0,nodo,GIOIA DEL COLLE,-2.333333333333333,-2.0,-2.0,-2.0
2026-04,weekend,tarda_mattina,REG,S11705,13.0,0,0,4,8,0,0,1,8,0,0,3,0,0,1,4.0,17.0,0,nodo,AGROPOLI CASTELLABATE,0.5,4.3,4.65,2.0
2026-04,weekend,tarda_mattina,REG,S11721,84.0,0,1,12,35,0,0,4,35,0,0,19,0,1,4,-26.0,58.0,0,nodo,SAPRI,-0.8421052631578947,4.35,5.549999999999988,-1.25
2026-04,weekend,tarda_mattina,REG,S11739,27.0,0,1,27,48,0,0,5,48,0,0,16,0,1,5,66.0,93.0,0,nodo,PAOLA,1.2645502645502646,4.900000000000002,5.849999999999999,0.5
2026-04,weekend,tarda_mattina,REG,S11749,48.0,0,3,19,47,0,0,7,48,0,0,22,1,1,7,40.0,88.0,0,nodo,LAMEZIA TERME CENTRALE,0.7913043478260869,4.200000000000001,9.099999999999987,-0.5
2026-04,weekend,tarda_mattina,REG,S11765,28.0,0,0,1,9,0,0,1,9,0,0,7,0,0,1,-22.0,6.0,0,nodo,ROSARNO,-1.4166666666666663,0.3500000000000001,0.6749999999999998,-1.75
2026-04,weekend,tarda_mattina,REG,S11774,28.0,0,0,4,17,0,0,0,17,0,0,13,0,0,0,-26.0,2.0,0,nodo,VILLA S.GIOVANNI,-2.5,-1.6,-1.2000000000000004,-2.5
2026-04,weekend,tarda_mattina,REG,S11781,235.0,0,7,30,119,0,0,11,120,1,0,79,1,4,11,1.0,236.0,1,nodo,REGGIO DI CALABRIA CENTRALE,-0.1574074074074074,2.5,8.899999999999993,-2.0
2026-04,weekend,tarda_mattina,REG,S11811,68.0,0,0,0,13,0,0,0,13,0,0,13,0,0,0,-68.0,0.0,0,nodo,SIBARI,-5.3375,-4.25,-3.875,-5.5
2026-04,weekend,tarda_mattina,REG,S11823,46.0,0,0,7,22,0,0,1,22,0,0,14,0,0,1,-26.0,20.0,0,nodo,CROTONE,-1.181818181818182,2.5,4.25,-1.5
2026-04,weekend,tarda_mattina,REG,S11833,143.0,0,0,33,89,0,0,6,89,0,0,50,0,0,6,-62.0,81.0,0,nodo,CATANZARO LIDO,-0.6440548780487805,2.650000000000002,4.824999999999999,-1.0
2026-04,weekend,tarda_mattina,REG,S11842,1.0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,-1.0,0.0,0,nodo,S.CATERINA DELLO JONIO,-1.0,-1.0,-1.0,-1.0
2026-04,weekend,tarda_mattina,REG,S11847,33.0,1,2,1,8,0,0,2,9,1,1,6,0,2,2,64.0,97.0,1,nodo,ROCCELLA JONICA,12.5,32.7,35.849999999999994,7.0
2026-04,weekend,tarda_mattina,REG,S11863,78.0,0,0,13,51,0,0,0,51,0,0,38,0,0,0,-68.0,10.0,0,nodo,MELITO DI PORTO SALVO,-1.3148148148148149,0.5,0.9249999999999988,-1.5
2026-04,weekend,tarda_mattina,REG,S11910,179.0,0,2,30,92,0,0,4,92,0,0,58,0,1,4,-92.0,87.0,0,nodo,COSENZA,-1.0,2.0,4.125,-1.5
2026-04,weekend,tarda_mattina,REG,S12002,409.0,2,2,109,287,0,0,13,293,0,2,171,4,0,13,-172.0,237.0,0,nodo,PALERMO CENTRALE,-0.5855698443761066,2.75,3.875,-0.5
2026-04,weekend,tarda_mattina,REG,S12014,77.0,0,0,23,55,0,0,0,55,0,0,32,0,0,0,-50.0,27.0,0,nodo,TERMINI IMERESE,-0.7666666666666667,1.5,1.5,-1.0
2026-04,weekend,tarda_mattina,REG,S12019,63.0,0,0,20,53,0,0,1,53,0,0,32,0,0,1,-36.0,27.0,0,nodo,CEFALU\',-0.615,1.450000000000001,2.0,-1.0
2026-04,weekend,tarda_mattina,REG,S12027,71.0,0,0,12,42,0,0,1,42,0,0,29,0,0,1,-54.0,17.0,0,nodo,S.AGATA DI MILITELLO,-1.1964285714285714,1.3500000000000003,1.999999999999999,-1.75
2026-04,weekend,tarda_mattina,REG,S12100,94.0,0,1,3,31,0,0,2,31,0,0,26,0,0,2,-70.0,24.0,0,nodo,TRAPANI,-2.292016806722689,-0.1499999999999994,3.099999999999996,-2.75
2026-04,weekend,tarda_mattina,REG,S12113,55.0,0,1,1,17,0,0,1,17,0,0,15,0,0,1,-40.0,15.0,0,nodo,CASTELVETRANO,-2.575757575757576,-0.25,2.625,-3.0
2026-04,weekend,tarda_mattina,REG,S12125,52.0,0,2,2,21,0,0,3,21,0,0,16,0,0,3,-17.0,35.0,0,nodo,PIRAINETO,-0.7019230769230769,6.550000000000004,8.674999999999999,-2.25
2026-04,weekend,tarda_mattina,REG,S12127,3.0,2,0,1,0,0,0,0,2,0,2,1,0,0,0,-1.0,2.0,0,nodo,CARINI,-0.5,-0.5,-0.5,-0.5
2026-04,weekend,tarda_mattina,REG,S12133,246.0,0,4,60,161,0,0,10,163,0,0,93,2,1,10,-78.0,168.0,0,nodo,PALERMO AEROPORTO,-0.402525710828796,2.75,4.0,-0.5
2026-04,weekend,tarda_mattina,REG,S12134,224.0,0,0,16,80,0,0,0,82,0,0,66,2,0,0,-217.0,7.0,0,nodo,PALERMO NOTARBARTOLO,-2.905193236714976,-1.75,-0.25,-3.5
2026-04,weekend,tarda_mattina,REG,S12138,190.0,0,0,10,60,0,0,0,60,0,0,50,0,0,0,-188.0,2.0,0,nodo,GIACHERY,-3.1333333333333333,-2.5,-2.2250000000000014,-3.5
2026-04,weekend,tarda_mattina,REG,S12150,9.0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,-9.0,0.0,0,nodo,ALCAMO DIRAMAZIONE,-3.0,-3.0,-3.0,-3.0
2026-04,weekend,tarda_mattina,REG,S12204,5.0,0,0,1,3,0,0,0,3,0,0,2,0,0,0,-5.0,0.0,0,nodo,ROCCAPALUMBA-ALIA,-1.6666666666666667,-0.3999999999999999,-0.2000000000000001,-2.0
2026-04,weekend,tarda_mattina,REG,S12216,174.0,1,2,8,58,0,0,4,59,0,1,47,0,1,4,-123.0,51.0,0,nodo,AGRIGENTO CENTRALE,-2.150462962962963,0.900000000000002,4.024999999999999,-3.0
2026-04,weekend,tarda_mattina,REG,S12270,24.0,0,0,1,10,0,0,0,10,0,0,9,0,0,0,-24.0,0.0,0,nodo,CALTAGIRONE,-2.4,-1.6,-1.3000000000000005,-2.5
2026-04,weekend,tarda_mattina,REG,S12301,208.0,0,3,20,83,0,0,8,83,1,0,55,0,2,8,-69.0,139.0,0,nodo,MESSINA CENTRALE,-0.9761166253101736,3.95,6.149999999999992,-2.0
