mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_15,info_mancante,oltre_10,cancellate_tot,oltre_60,oltre_30,minuti_netti_tot,cancellate,parzialmente_cancellate,in_orario,in_anticipo,minuti_anticipo_tot,minuti_ritardo_tot,soppresse,effettuate,oltre_5,in_ritardo,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2025-11,infrasettimanale,mattina,,S11721,4,4,0,4,0,0,0,100.0,0,0,0,0,0.0,100.0,0,4,4,4,nodo,SAPRI,25.0,25.0,25.0,25.0
2025-11,infrasettimanale,mattina,,S11781,376,76,0,108,0,24,56,4732.0,0,0,84,124,604.0,5336.0,0,376,168,168,nodo,REGGIO DI CALABRIA CENTRALE,67.12499999999997,40.80000000000001,13.01127819548872,3.5
2025-11,infrasettimanale,mattina,,S11811,80,32,0,40,0,12,24,1908.0,0,0,4,0,0.0,1908.0,0,80,76,76,nodo,SIBARI,78.65,73.5,23.85,10.0
2025-11,infrasettimanale,notte,EC,S01301,20,0,0,0,0,0,0,-99.0,0,0,2,18,103.0,4.0,0,20,0,0,nodo,CHIASSO,0.2000000000000028,-0.8999999999999986,-4.95,-5.5
2025-11,infrasettimanale,notte,EC,S01700,20,0,0,0,0,0,0,-99.0,0,0,2,18,103.0,4.0,0,20,0,0,nodo,MILANO CENTRALE,0.2000000000000028,-0.8999999999999986,-4.95,-5.5
2025-11,infrasettimanale,notte,EN,S01645,15,6,0,7,0,3,5,414.0,0,0,0,0,0.0,414.0,0,15,15,15,nodo,MILANO PORTA GARIBALDI,84.39999999999995,69.2,27.6,9.0
2025-11,infrasettimanale,notte,EN,S03015,2,0,0,0,0,0,0,14.0,0,0,0,0,0.0,14.0,0,2,2,2,nodo,TARVISIO BOSCOVERDE,7.9,7.8,7.0,7.0
2025-11,infrasettimanale,notte,EN,S05043,13,6,0,7,0,3,5,400.0,0,0,0,0,0.0,400.0,0,13,13,13,nodo,BOLOGNA CENTRALE,89.19999999999992,69.6,30.76923076923077,11.0
2025-11,infrasettimanale,notte,EXP,S06915,1,0,0,0,0,0,0,-7.0,0,0,0,1,7.0,0.0,0,1,0,0,nodo,AREZZO,-7.0,-7.0,-7.0,-7.0
2025-11,infrasettimanale,notte,EXP,S08406,1,0,0,0,0,0,0,-7.0,0,0,0,1,7.0,0.0,0,1,0,0,nodo,ROMA OSTIENSE,-7.0,-7.0,-7.0,-7.0
2025-11,infrasettimanale,notte,IC,S00219,3,2,0,2,0,1,2,245.0,0,0,0,0,0.0,245.0,0,3,3,3,nodo,TORINO PORTA NUOVA,172.39999999999998,158.8,81.66666666666667,50.0
2025-11,infrasettimanale,notte,IC,S01645,2,0,0,0,0,0,0,2.0,0,0,1,1,1.0,3.0,0,2,0,0,nodo,MILANO PORTA GARIBALDI,2.8,2.6,1.0,1.0
2025-11,infrasettimanale,notte,IC,S01700,133,12,0,26,0,1,5,682.0,0,0,47,36,122.0,804.0,0,133,50,50,nodo,MILANO CENTRALE,25.07499999999999,16.200000000000003,4.982817869415808,2.0
2025-11,infrasettimanale,notte,IC,S01820,4,1,0,1,0,0,0,27.0,0,0,2,0,0.0,27.0,0,4,2,2,nodo,MILANO ROGOREDO,9.225,8.95,6.75,6.75
2025-11,infrasettimanale,notte,IC,S02026,2,1,0,1,0,1,1,83.0,0,0,0,1,4.0,87.0,0,2,1,1,nodo,BOLZANO,82.45,77.9,41.5,41.5
2025-11,infrasettimanale,notte,IC,S03317,7,3,0,3,0,1,1,99.0,0,0,1,2,11.0,110.0,0,7,3,3,nodo,TRIESTE CENTRALE,57.75,46.5,16.5,8.5
2025-11,infrasettimanale,notte,IC,S04501,12,1,0,2,0,0,0,56.0,0,0,5,2,6.0,62.0,0,12,5,5,nodo,VENTIMIGLIA,14.449999999999998,13.4,4.666666666666667,3.5
2025-11,infrasettimanale,notte,IC,S04523,8,0,0,2,0,0,0,43.0,0,0,3,1,3.0,46.0,0,8,4,4,nodo,IMPERIA,12.3,11.6,5.375,5.0
2025-11,infrasettimanale,notte,IC,S04725,20,2,0,3,0,1,2,267.0,0,0,3,11,70.0,337.0,0,20,6,6,nodo,SESTRI LEVANTE,55.450000000000145,16.200000000000045,13.35,-3.0
2025-11,infrasettimanale,notte,IC,S05043,40,3,0,6,0,0,1,113.0,0,0,14,15,52.0,165.0,0,40,11,11,nodo,BOLOGNA CENTRALE,14.600000000000009,9.500000000000009,2.825,1.25
2025-11,infrasettimanale,notte,IC,S06000,19,1,0,4,0,0,0,139.0,0,0,4,0,0.0,139.0,0,19,15,15,nodo,LA SPEZIA CENTRALE,11.799999999999985,10.2,7.315789473684211,8.0
2025-11,infrasettimanale,notte,IC,S06416,20,6,0,12,0,1,1,261.0,0,0,2,0,0.0,261.0,0,20,18,18,nodo,PRATO CENTRALE,21.15000000000003,16.300000000000004,13.05,11.0
2025-11,infrasettimanale,notte,IC,S06421,40,1,0,3,0,0,1,-66.0,0,0,7,23,177.0,111.0,0,40,10,10,nodo,FIRENZE SANTA MARIA NOVELLA,11.099999999999994,7.100000000000001,-1.65,-3.0
2025-11,infrasettimanale,notte,IC,S06725,20,1,0,4,0,0,0,56.0,0,0,9,7,24.0,80.0,0,20,4,4,nodo,LIVORNO CENTRALE,14.600000000000009,12.200000000000005,2.8,1.0
2025-11,infrasettimanale,notte,IC,S07113,20,1,0,2,0,1,1,87.0,0,0,6,8,35.0,122.0,0,20,6,6,nodo,ANCONA,16.70000000000004,8.600000000000009,4.35,2.0
2025-11,infrasettimanale,notte,IC,S07226,40,7,0,15,0,1,2,335.0,0,0,6,7,25.0,360.0,0,40,27,27,nodo,TERNI,17.50000000000002,13.750000000000004,8.375,6.5
2025-11,infrasettimanale,notte,IC,S08409,90,14,0,17,0,5,10,411.0,0,0,24,40,452.0,863.0,0,90,25,25,nodo,ROMA TERMINI,65.92499999999997,37.30000000000003,4.4958183990442055,0.0
2025-11,infrasettimanale,notte,IC,S09218,20,2,0,3,0,1,2,267.0,0,0,3,11,70.0,337.0,0,20,6,6,nodo,NAPOLI CENTRALE,55.450000000000145,16.200000000000045,13.35,-3.0
2025-11,infrasettimanale,notte,IC,S09818,20,5,0,7,0,1,5,305.0,0,0,9,3,8.0,313.0,0,20,8,8,nodo,SALERNO,57.25000000000002,51.4,15.25,1.0
2025-11,infrasettimanale,notte,IC,S11119,20,3,0,4,0,1,2,203.0,0,0,9,3,10.0,213.0,0,20,8,8,nodo,BARI CENTRALE,41.70000000000004,21.900000000000027,10.15,2.5
2025-11,infrasettimanale,notte,IC,S11145,20,4,0,5,0,0,2,101.0,0,0,6,9,28.0,129.0,0,20,5,5,nodo,LECCE,32.2,25.70000000000001,5.05,1.0
2025-11,infrasettimanale,notte,IC,S11781,3,2,0,2,0,1,2,245.0,0,0,0,0,0.0,245.0,0,3,3,3,nodo,REGGIO DI CALABRIA CENTRALE,172.39999999999998,158.8,81.66666666666667,50.0
2025-11,infrasettimanale,notte,IC,S12002,3,0,0,0,0,0,0,-15.0,0,0,0,1,15.0,0.0,0,3,0,0,nodo,PALERMO CENTRALE,-15.0,-15.0,-15.0,-15.0
2025-11,infrasettimanale,notte,IC,S12301,5,2,0,2,0,0,0,31.0,0,0,0,1,15.0,46.0,0,5,2,2,nodo,MESSINA CENTRALE,25.4,24.8,10.333333333333334,20.0
2025-11,infrasettimanale,notte,IC,S12345,1,0,0,0,0,0,0,-8.0,0,0,0,1,8.0,0.0,0,1,0,0,nodo,AUGUSTA,-8.0,-8.0,-8.0,-8.0
2025-11,infrasettimanale,notte,IC,S12349,18,2,0,2,0,1,2,-61.0,0,0,5,9,234.0,173.0,0,18,4,4,nodo,SIRACUSA,48.29999999999988,14.30000000000002,-3.388888888888889,-0.5
2025-11,infrasettimanale,notte,ICN,S00219,17,5,0,6,0,2,4,358.0,0,0,5,2,9.0,367.0,0,17,10,10,nodo,TORINO PORTA NUOVA,78.79999999999997,63.40000000000001,21.058823529411764,5.0
2025-11,infrasettimanale,notte,ICN,S02026,2,0,0,1,0,0,0,14.0,0,0,1,0,0.0,14.0,0,2,1,1,nodo,BOLZANO,11.5,11.0,7.0,7.0
2025-11,infrasettimanale,notte,ICN,S03317,13,1,0,3,0,1,1,83.0,0,0,4,6,24.0,107.0,0,13,3,3,nodo,TRIESTE CENTRALE,37.59999999999991,11.8,6.384615384615385,1.0
2025-11,infrasettimanale,notte,ICN,S08409,20,1,0,5,0,1,1,102.0,0,0,6,9,29.0,131.0,0,20,5,5,nodo,ROMA TERMINI,15.200000000000042,12.0,5.1,0.5
2025-11,infrasettimanale,notte,ICN,S11145,4,0,0,1,0,0,0,5.0,0,0,0,3,5.0,10.0,0,4,1,1,nodo,LECCE,8.349999999999996,6.700000000000002,1.25,-1.0
2025-11,infrasettimanale,notte,ICN,S11781,17,5,0,6,0,2,4,358.0,0,0,5,2,9.0,367.0,0,17,10,10,nodo,REGGIO DI CALABRIA CENTRALE,78.79999999999997,63.40000000000001,21.058823529411764,5.0
2025-11,infrasettimanale,notte,ICN,S12002,17,2,0,3,0,0,2,-1.0,0,0,1,12,120.0,119.0,0,17,4,4,nodo,PALERMO CENTRALE,49.2,26.80000000000001,-0.0588235294117647,-2.0
2025-11,infrasettimanale,notte,ICN,S12301,17,2,0,3,0,0,2,-1.0,0,0,1,12,120.0,119.0,0,17,4,4,nodo,MESSINA CENTRALE,49.2,26.80000000000001,-0.0588235294117647,-2.0
2025-11,infrasettimanale,notte,ICN,S12349,1,0,0,0,0,0,0,0.0,0,0,1,0,0.0,0.0,0,1,0,0,nodo,SIRACUSA,0.0,0.0,0.0,0.0
2025-11,infrasettimanale,notte,MET,S09101,95,1,0,1,0,0,0,-203.0,0,0,20,74,244.0,41.0,0,95,1,1,nodo,POZZUOLI SOLFATARA,2.0,1.0,-2.136842105263158,-3.0
2025-11,infrasettimanale,notte,MET,S09103,262,5,0,7,0,1,1,-20.0,0,0,93,153,364.0,344.0,0,262,14,14,nodo,NAPOLI CAMPI FLEGREI,5.5,3.0,0.2527084908037289,-0.5
2025-11,infrasettimanale,notte,MET,S09110,36,1,0,1,0,0,0,-44.0,0,0,6,29,79.0,35.0,0,36,1,1,nodo,NAPOLI GIANTURCO,2.449999999999971,0.7000000000000002,-1.1857585139318885,-2.5
2025-11,infrasettimanale,notte,MET,S09211,12,1,0,1,0,1,1,45.0,0,0,2,9,17.0,62.0,0,12,1,1,nodo,CASERTA,28.099999999999955,1.8000000000000007,3.75,-2.0
2025-11,infrasettimanale,notte,MET,S09756,18,0,0,0,0,0,0,22.0,0,0,16,0,0.0,22.0,0,18,2,2,nodo,CASTELLAMMARE DI STABIA,6.149999999999999,3.9000000000000026,1.2222222222222223,0.0
2025-11,infrasettimanale,notte,MET,S09800,132,1,0,2,0,0,0,64.0,0,0,72,53,106.0,170.0,0,132,6,6,nodo,NAPOLI S.GIOVANNI BARRA,3.799999999999997,1.8000000000000007,-0.2385416666666666,-0.5
2025-11,infrasettimanale,notte,MET,S09806,3,0,0,0,0,0,0,-2.0,0,0,1,2,4.0,2.0,0,3,0,0,nodo,TORRE ANNUNZIATA CENTRALE,0.4499999999999999,0.4000000000000001,0.0,0.0
2025-11,infrasettimanale,notte,MET,S09818,42,1,0,2,0,0,0,10.0,0,0,12,26,44.0,54.0,0,42,3,3,nodo,SALERNO,2.650000000000003,0.9000000000000001,-0.8205128205128205,-1.5
2025-11,infrasettimanale,notte,NCL,N_6352018912BB,12,2,0,2,0,0,2,-25.0,0,0,0,6,117.0,92.0,0,12,2,2,nodo,PM/PDE S.PELLEGRINO,37.29999999999998,28.60000000000001,-3.125,-15.25
2025-11,infrasettimanale,notte,NCL,S00248,2,1,0,1,0,0,0,-13.0,0,0,0,1,29.0,16.0,0,2,1,1,nodo,NOVARA,-6.5,-6.5,-6.5,-6.5
2025-11,infrasettimanale,notte,NCL,S01037,2,1,0,1,0,0,0,-13.0,0,0,0,1,29.0,16.0,0,2,1,1,nodo,RHO,-6.5,-6.5,-6.5,-6.5
2025-11,infrasettimanale,notte,NCL,S02581,12,9,0,9,0,6,9,786.0,0,0,0,0,0.0,786.0,0,12,9,9,nodo,PADOVA,125.325,118.15000000000002,83.41666666666667,82.5
2025-11,infrasettimanale,notte,NCL,S02589,12,9,0,9,0,6,9,786.0,0,0,0,0,0.0,786.0,0,12,9,9,nodo,VENEZIA MESTRE,125.325,118.15000000000002,83.41666666666667,82.5
2025-11,infrasettimanale,notte,NCL,S06420,4,2,0,2,0,0,2,55.0,0,0,0,2,37.0,92.0,0,4,2,2,nodo,FIRENZE RIFREDI,42.775,39.55,13.75,13.75
2025-11,infrasettimanale,notte,NCL,S06421,8,0,0,0,0,0,0,-80.0,0,0,0,4,80.0,0.0,0,8,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,-12.8,-13.6,-20.0,-20.0
2025-11,infrasettimanale,notte,NCL,S06900,3,0,0,0,0,0,0,-23.0,0,0,0,2,23.0,0.0,0,3,0,0,nodo,FIRENZE CAMPO MARTE,-11.5,-11.5,-11.5,-11.5
2025-11,infrasettimanale,notte,NCL,S06915,3,0,0,0,0,0,0,-23.0,0,0,0,2,23.0,0.0,0,3,0,0,nodo,AREZZO,-11.5,-11.5,-11.5,-11.5
2025-11,infrasettimanale,notte,NCL,S07111,1,0,0,0,0,0,0,-9.0,0,0,0,1,9.0,0.0,0,1,0,0,nodo,FALCONARA MARITTIMA,-9.0,-9.0,-9.0,-9.0
2025-11,infrasettimanale,notte,NCL,S08680,1,0,0,0,0,0,0,-9.0,0,0,0,1,9.0,0.0,0,1,0,0,nodo,PIEDIMONTE-VILLA S.LUCIA-AQUINO,-9.0,-9.0,-9.0,-9.0
2025-11,infrasettimanale,notte,REG,N00046,1,0,0,0,0,0,0,3.0,0,0,1,0,0.0,3.0,0,1,0,0,nodo,CASTELLANZA,3.0,3.0,3.0,3.0
2025-11,infrasettimanale,notte,REG,N00068,28,1,0,3,0,0,0,112.0,0,0,19,0,0.0,112.0,0,28,9,9,nodo,MARIANO COMENSE,10.599999999999994,8.2,4.380116959064328,3.5
2025-11,infrasettimanale,notte,REG,N00079,20,0,0,2,0,0,0,35.0,0,0,16,2,11.0,46.0,0,20,2,2,nodo,ASSO,10.200000000000005,4.6000000000000085,1.75,1.0
2025-11,infrasettimanale,notte,REG,N00210,38,1,0,2,0,0,0,73.0,0,0,30,4,6.0,79.0,0,38,4,4,nodo,ISEO,9.149999999999986,4.899999999999997,1.921052631578948,0.5
2025-11,infrasettimanale,notte,REG,N00226,20,0,0,0,0,0,0,27.0,0,0,14,4,7.0,34.0,0,20,2,2,nodo,BRENO,7.05,4.300000000000004,1.35,0.5
2025-11,infrasettimanale,notte,REG,N00235,16,2,0,4,0,0,1,144.0,0,0,4,0,0.0,144.0,0,16,12,12,nodo,EDOLO,23.25,17.0,9.0,6.5
2025-11,infrasettimanale,notte,REG,N_0EFD223E9814,1,0,0,0,0,0,0,-1.0,0,0,0,1,1.0,0.0,0,1,0,0,nodo,CATANZARO,-1.0,-1.0,-1.0,-1.0
2025-11,infrasettimanale,notte,REG,N_286EC1BDE5EC,40,0,0,0,0,0,0,62.0,0,0,31,6,11.0,73.0,0,40,1,1,nodo,SANTHIA',3.749999999999994,3.1,1.6315789473684212,1.5
2025-11,infrasettimanale,notte,REG,N_2F72E5986139,1,1,0,1,0,0,0,26.0,0,0,0,0,0.0,26.0,0,1,1,1,nodo,CASSANO D'ADDA,26.0,26.0,26.0,26.0
2025-11,infrasettimanale,notte,REG,N_3DDE295AE31E,1,1,0,1,0,0,0,20.0,0,0,0,0,0.0,20.0,0,1,1,1,nodo,P.M. BEVERA,20.0,20.0,20.0,20.0
2025-11,infrasettimanale,notte,REG,N_4A1AF6517E64,1,1,0,1,0,0,1,47.0,0,0,0,0,0.0,47.0,0,1,1,1,nodo,VILLAFRANCA-CANTARANA,47.0,47.0,47.0,47.0
2025-11,infrasettimanale,notte,REG,N_6C9C46ECB5D3,1,1,0,1,0,0,0,19.0,0,0,0,0,0.0,19.0,0,1,1,1,nodo,PM ISOLA CAPO RIZZUTO,19.0,19.0,19.0,19.0
2025-11,infrasettimanale,notte,REG,N_7C26FB2E9EE9,20,1,0,1,0,0,0,70.0,0,0,12,2,3.0,73.0,0,20,6,6,nodo,CIANO D'ENZA,9.600000000000009,5.400000000000006,3.5,2.5
2025-11,infrasettimanale,notte,REG,N_92B8087ECF63,40,5,0,5,0,0,1,162.0,0,0,18,13,19.0,181.0,0,40,8,8,nodo,L'AQUILA,23.500000000000007,15.0,4.153846153846154,2.0
2025-11,infrasettimanale,notte,REG,N_9305C1A0B9DB,99,1,0,3,0,0,0,115.0,0,0,55,32,61.0,176.0,0,99,12,12,nodo,CIRIE',5.649999999999992,4.050000000000001,1.5783898305084743,0.75
2025-11,infrasettimanale,notte,REG,N_937E13C8626A,1,0,0,0,0,0,0,8.0,0,0,0,0,0.0,8.0,0,1,1,1,nodo,TARGIA,8.0,8.0,8.0,8.0
2025-11,infrasettimanale,notte,REG,N_ABFF54CF046B,59,0,0,1,0,0,0,-31.0,0,0,23,29,94.0,63.0,0,59,3,3,nodo,CEFALU',5.099999999999993,3.65,0.0375375375375375,-0.5
2025-11,infrasettimanale,notte,REG,N_C832282BC495,2,1,0,1,0,0,0,19.0,0,0,1,0,0.0,19.0,0,2,1,1,nodo,MONZUNO-VADO,14.45,13.9,9.5,9.5
2025-11,infrasettimanale,notte,REG,S00034,104,3,0,5,0,0,1,43.0,0,0,28,62,140.0,183.0,0,104,11,11,nodo,MORTARA,9.8,4.350000000000001,0.6182216905901117,-1.0
2025-11,infrasettimanale,notte,REG,S00060,2,1,0,1,0,0,1,42.0,0,0,1,0,0.0,42.0,0,2,1,1,nodo,TORINO REBAUDENGO FOSSATA,37.2,35.4,21.0,21.0
2025-11,infrasettimanale,notte,REG,S00070,100,2,0,5,0,0,1,297.0,0,0,57,17,32.0,329.0,0,100,23,23,nodo,BIELLA S.PAOLO,7.325000000000002,5.150000000000002,2.745137046861185,2.0
2025-11,infrasettimanale,notte,REG,S00088,20,0,0,0,0,0,0,-3.0,0,0,9,10,18.0,15.0,0,20,1,1,nodo,TORINO AEROPORTO DI CASELLE,2.250000000000004,2.0,-0.15,-0.5
2025-11,infrasettimanale,notte,REG,S00096,39,0,0,0,0,0,0,-72.0,0,0,7,31,81.0,9.0,0,39,1,1,nodo,GERMAGNANO,1.1000000000000014,0.0,-1.8461538461538465,-2.0
2025-11,infrasettimanale,notte,REG,S00154,79,7,0,7,0,0,2,261.0,0,0,45,21,34.0,295.0,0,79,13,13,nodo,IVREA,17.799999999999955,6.200000000000003,3.3037974683544302,1.0
2025-11,infrasettimanale,notte,REG,S00202,76,0,0,0,0,0,0,-130.0,0,0,18,58,155.0,25.0,0,76,0,0,nodo,BARDONECCHIA,1.6999999999999953,1.0,-1.7325017325017324,-2.0
2025-11,infrasettimanale,notte,REG,S00208,37,0,0,0,0,0,0,-36.0,0,0,14,21,66.0,30.0,0,37,2,2,nodo,BUSSOLENO,3.9499999999999993,1.400000000000003,-0.8426470588235295,-1.0
2025-11,infrasettimanale,notte,REG,S00219,428,16,0,22,0,0,5,153.0,0,0,148,238,714.0,867.0,0,428,40,40,nodo,TORINO PORTA NUOVA,10.049999999999985,4.5,0.2304695304695304,-1.0
2025-11,infrasettimanale,notte,REG,S00228,101,2,0,4,0,1,1,209.0,0,0,55,28,51.0,260.0,0,101,14,14,nodo,TORINO STURA,10.32500000000002,6.250000000000004,2.8006493506493504,0.0
2025-11,infrasettimanale,notte,REG,S00229,1,0,0,0,0,0,0,0.0,0,0,1,0,0.0,0.0,0,1,0,0,nodo,SETTIMO,0.0,0.0,0.0,0.0
2025-11,infrasettimanale,notte,REG,S00232,197,2,0,5,0,0,1,364.0,0,0,99,57,121.0,485.0,0,197,36,36,nodo,CHIVASSO,7.249999999999993,5.5,1.909900130264872,1.25
2025-11,infrasettimanale,notte,REG,S00245,19,1,0,6,0,0,0,157.0,0,0,2,0,0.0,157.0,0,19,17,17,nodo,VERCELLI,14.1,13.2,8.263157894736842,7.0
2025-11,infrasettimanale,notte,REG,S00248,286,7,0,22,0,0,2,709.0,0,0,129,85,182.0,891.0,0,286,70,70,nodo,NOVARA,10.325000000000005,8.0,2.3742816091954024,1.5
2025-11,infrasettimanale,notte,REG,S00260,79,1,0,3,0,0,0,-6.0,0,0,35,41,89.0,83.0,0,79,3,3,nodo,SUSA,3.500000000000007,2.5500000000000007,-0.0762820512820512,-0.75
2025-11,infrasettimanale,notte,REG,S00276,1,0,0,0,0,0,0,6.0,0,0,0,0,0.0,6.0,0,1,1,1,nodo,GARLASCO,6.0,6.0,6.0,6.0
2025-11,infrasettimanale,notte,REG,S00314,19,1,0,1,0,0,0,7.0,0,0,3,13,33.0,40.0,0,19,3,3,nodo,CASALE MONFERRATO,9.89999999999998,7.399999999999999,0.3684210526315789,-2.0
2025-11,infrasettimanale,notte,REG,S00452,199,4,0,5,0,1,1,224.0,0,0,107,68,191.0,415.0,0,199,23,23,nodo,TORINO LINGOTTO,6.599999999999994,5.5,1.0959164292497627,0.5
2025-11,infrasettimanale,notte,REG,S00462,40,1,0,2,0,0,1,94.0,0,0,21,11,22.0,116.0,0,40,7,7,nodo,ASTI,7.300000000000004,5.200000000000003,2.41025641025641,2.0
2025-11,infrasettimanale,notte,REG,S00470,197,5,0,10,0,0,4,571.0,0,0,105,47,84.0,655.0,0,197,42,42,nodo,ALESSANDRIA,8.775000000000006,6.5,2.8646480331262936,2.0
2025-11,infrasettimanale,notte,REG,S00500,58,0,0,0,0,0,0,152.0,0,0,48,1,1.0,153.0,0,58,8,8,nodo,CHIERI,6.0,5.0,2.6666666666666665,2.0
2025-11,infrasettimanale,notte,REG,S00517,59,1,0,2,0,0,0,76.0,0,0,22,21,67.0,143.0,0,59,13,13,nodo,PINEROLO,8.524999999999995,6.450000000000003,2.038011695906433,1.5
2025-11,infrasettimanale,notte,REG,S00606,80,0,0,2,0,0,0,77.0,0,0,46,25,40.0,117.0,0,80,7,7,nodo,FOSSANO,4.524999999999999,3.5,1.0164473684210529,1.0
2025-11,infrasettimanale,notte,REG,S00610,60,1,0,3,0,0,0,-59.0,0,0,8,46,143.0,84.0,0,60,6,6,nodo,CUNEO,7.474999999999998,4.600000000000002,-0.5249999999999999,-2.0
2025-11,infrasettimanale,notte,REG,S00617,20,0,0,1,0,0,0,-34.0,0,0,1,17,54.0,20.0,0,20,2,2,nodo,LIMONE,6.250000000000004,3.3000000000000043,-1.7,-3.0
2025-11,infrasettimanale,notte,REG,S00821,20,1,0,1,0,0,1,2.0,0,0,5,14,38.0,40.0,0,20,1,1,nodo,BRA,2.900000000000027,0.1000000000000014,0.1,-2.0
2025-11,infrasettimanale,notte,REG,S00825,40,2,0,3,0,0,0,158.0,0,0,30,0,0.0,158.0,0,40,10,10,nodo,ALBA,13.599999999999966,8.100000000000001,3.95,2.0
2025-11,infrasettimanale,notte,REG,S00867,60,5,0,5,0,1,2,149.0,0,0,19,29,87.0,236.0,0,60,10,10,nodo,ACQUI TERME,18.300000000000004,7.200000000000009,2.860526315789474,-0.5
2025-11,infrasettimanale,notte,REG,S00884,59,0,0,0,0,0,0,117.0,0,0,45,6,9.0,126.0,0,59,7,7,nodo,RIVAROLO,4.549999999999999,4.0,1.6349527665317138,1.5
2025-11,infrasettimanale,notte,REG,S01003,92,6,0,7,0,0,3,252.0,0,0,38,35,68.0,320.0,0,92,19,19,nodo,DOMODOSSOLA,15.07499999999999,12.35,3.042596348884381,0.5
2025-11,infrasettimanale,notte,REG,S01020,56,7,0,8,0,1,4,230.0,0,0,18,27,49.0,279.0,0,56,11,11,nodo,ARONA,19.49999999999999,10.8,3.180995475113122,0.0
2025-11,infrasettimanale,notte,REG,S01030,116,3,0,4,0,0,2,231.0,0,0,64,28,42.0,273.0,0,116,15,15,nodo,GALLARATE,8.749999999999986,4.900000000000002,2.1754018169112506,0.5
2025-11,infrasettimanale,notte,REG,S01031,45,0,0,1,0,0,0,76.0,0,0,29,9,9.0,85.0,0,45,6,6,nodo,BUSTO ARSIZIO,5.574999999999999,4.75,2.133928571428572,1.75
2025-11,infrasettimanale,notte,REG,S01037,25,0,0,0,0,0,0,-19.0,0,0,8,15,38.0,19.0,0,25,1,1,nodo,RHO,2.95,1.9500000000000015,-0.475,-0.5
2025-11,infrasettimanale,notte,REG,S01059,59,0,0,0,0,0,0,1.0,0,0,33,23,56.0,57.0,0,59,2,2,nodo,ALBAIRATE-VERMEZZO,2.699999999999996,2.5,0.4311740890688258,0.5
2025-11,infrasettimanale,notte,REG,S01066,842,11,0,38,0,0,0,1613.0,0,0,550,149,347.0,1960.0,0,842,143,143,nodo,MILANO CADORNA,8.5,6.5,1.9156769596199523,1.0
2025-11,infrasettimanale,notte,REG,S01069,1,0,0,0,0,0,0,1.0,0,0,1,0,0.0,1.0,0,1,0,0,nodo,MILANO QUARTO OGGIARO,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,notte,REG,S01077,1,0,0,0,0,0,0,-1.0,0,0,0,1,1.0,0.0,0,1,0,0,nodo,SARONNO SUD,-1.0,-1.0,-1.0,-1.0
2025-11,infrasettimanale,notte,REG,S01083,77,0,0,1,0,0,0,188.0,0,0,61,2,4.0,192.0,0,77,14,14,nodo,PALAZZOLO MILANESE,6.399999999999997,4.750000000000002,2.326867816091954,2.0
2025-11,infrasettimanale,notte,REG,S01113,59,1,0,1,0,0,1,37.0,0,0,22,26,71.0,108.0,0,59,9,9,nodo,LUINO,7.274999999999974,4.550000000000005,1.5,0.5
2025-11,infrasettimanale,notte,REG,S01137,246,3,0,5,0,0,0,211.0,0,0,149,73,174.0,385.0,0,246,24,24,nodo,BUSTO ARSIZIO NORD,6.0,4.5,1.0301424917793205,0.5
2025-11,infrasettimanale,notte,REG,S01139,43,0,0,0,0,0,0,27.0,0,0,28,11,18.0,45.0,0,43,4,4,nodo,MALPENSA AEROPORTO TERMINAL 1,5.699999999999999,3.850000000000001,0.7930107526881721,0.0
2025-11,infrasettimanale,notte,REG,S01146,65,0,0,0,0,0,0,92.0,0,0,37,16,25.0,117.0,0,65,11,11,nodo,MALPENSA AEROPORTO TERMINAL 2,7.449999999999998,6.9,4.15,3.5
2025-11,infrasettimanale,notte,REG,S01200,60,2,0,7,0,0,1,153.0,0,0,35,14,40.0,193.0,0,60,11,11,nodo,PORTO CERESIO,12.325000000000005,8.750000000000004,2.375,1.25
2025-11,infrasettimanale,notte,REG,S01205,334,12,0,24,0,0,7,791.0,0,0,174,86,216.0,1007.0,0,334,62,62,nodo,VARESE NORD,12.91324850299402,6.796407185628744,2.56328199052548,1.247754491017964
2025-11,infrasettimanale,notte,REG,S01301,156,3,0,6,0,0,0,11.0,0,0,55,78,256.0,267.0,0,156,18,18,nodo,CHIASSO,7.225,5.100000000000001,0.1262306610407876,-0.5
2025-11,infrasettimanale,notte,REG,S01307,96,2,0,2,0,0,1,7.0,0,0,40,49,137.0,144.0,0,96,4,4,nodo,COMO S.GIOVANNI,3.399999999999995,2.450000000000001,-0.4454137587238285,-1.0
2025-11,infrasettimanale,notte,REG,S01308,19,0,0,0,0,0,0,37.0,0,0,19,0,0.0,37.0,0,19,0,0,nodo,COMO CAMERLATA,4.0,4.0,1.9473684210526319,2.0
2025-11,infrasettimanale,notte,REG,S01316,87,2,0,3,0,0,1,30.0,0,0,40,38,124.0,154.0,0,87,9,9,nodo,CAMNAGO-LENTATE,5.699999999999996,4.5,0.7702784503631961,-0.5
2025-11,infrasettimanale,notte,REG,S01318,3,2,0,2,0,0,0,50.0,0,0,1,0,0.0,50.0,0,3,2,2,nodo,SEREGNO,12.975,12.949999999999998,12.75,12.75
