mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_15,info_mancante,in_anticipo,oltre_60,minuti_ritardo_tot,in_ritardo,minuti_netti_tot,oltre_30,minuti_anticipo_tot,in_orario,cancellate_tot,soppresse,parzialmente_cancellate,cancellate,oltre_5,oltre_10,effettuate,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2025-11,weekend,mattina,REG,S05023,48,0,0,12,0,96.0,8,83.0,0,13.0,28,0,0,0,0,8,0,48,nodo,REGGIO EMILIA,5.7,0.5,1.7243478260869562,6.399999999999999
2025-11,weekend,mattina,REG,S05032,126,7,0,32,0,443.0,33,370.0,0,73.0,61,0,0,0,0,33,9,126,nodo,MODENA,5.699999999999999,2.0,2.8472046546926384,12.399999999999965
2025-11,weekend,mattina,REG,S05043,473,5,0,255,0,749.0,53,-31.0,0,780.0,165,0,0,0,0,53,17,473,nodo,BOLOGNA CENTRALE,5.0,-1.0,-0.066600790513834,7.5
2025-11,weekend,mattina,REG,S05054,16,0,0,7,0,24.0,0,4.0,0,20.0,9,0,0,0,0,0,0,16,nodo,IMOLA,3.75,0.25,1.0833333333333333,3.925
2025-11,weekend,mattina,REG,S05056,14,0,0,7,0,20.0,2,4.0,0,16.0,5,0,0,0,0,2,0,14,nodo,CASTELBOLOGNESE-RIOLO TERME,4.4,1.0,1.2727272727272727,4.7
2025-11,weekend,mattina,REG,S05058,44,0,0,25,0,28.0,2,-13.0,0,41.0,14,0,0,0,0,2,0,44,nodo,FAENZA,1.5500000000000007,-1.25,-0.36125,2.75
2025-11,weekend,mattina,REG,S05071,137,0,0,55,0,188.0,12,28.0,0,160.0,70,0,0,0,0,12,4,137,nodo,RIMINI,4.5,0.0,-0.0177011494252873,5.5
2025-11,weekend,mattina,REG,S05090,65,0,0,13,0,17.0,0,1.0,0,16.0,52,0,0,0,0,0,0,65,nodo,SALSOMAGGIORE TERME,0.9000000000000004,0.0,0.0151515151515151,1.0
2025-11,weekend,mattina,REG,S05105,4,1,0,0,0,22.0,1,22.0,0,0.0,3,0,0,0,0,1,1,4,nodo,MARZABOTTO,12.1,2.5,5.5,14.049999999999995
2025-11,weekend,mattina,REG,S05108,2,1,0,1,0,23.0,1,22.0,0,1.0,0,0,0,0,0,1,1,2,nodo,RIOLA,11.0,11.0,11.0,11.0
2025-11,weekend,mattina,REG,S05110,114,1,0,54,0,166.0,7,58.0,1,108.0,53,0,0,0,0,7,2,114,nodo,PORRETTA TERME,3.5,-0.5,0.5087719298245614,4.699999999999996
2025-11,weekend,mattina,REG,S05131,65,2,0,33,0,98.0,5,43.0,0,55.0,27,0,0,0,0,5,2,65,nodo,PIANORO,2.9000000000000004,-0.5,0.6538825757575758,4.725
2025-11,weekend,mattina,REG,S05134,70,0,0,53,0,40.0,3,-114.0,0,154.0,14,0,0,0,0,3,0,70,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,2.6000000000000014,-2.5,-1.7129859387923905,3.5
2025-11,weekend,mattina,REG,S05135,12,0,0,8,0,20.0,3,5.0,0,15.0,1,0,0,0,0,3,0,12,nodo,VERNIO MONTEPIANO CANTAGALLO,2.0,-1.5,-0.681818181818182,2.75
2025-11,weekend,mattina,REG,S05161,10,0,0,2,0,33.0,3,29.0,0,4.0,4,0,0,0,0,3,1,10,nodo,SERMIDE,7.250000000000002,4.25,4.392857142857142,8.374999999999996
2025-11,weekend,mattina,REG,S05180,40,0,0,0,0,173.0,15,173.0,0,0.0,25,0,0,0,0,15,2,40,nodo,SASSUOLO TERMINAL,5.5,3.5,4.22,6.249999999999997
2025-11,weekend,mattina,REG,S05192,9,0,0,2,0,7.0,0,5.0,0,2.0,7,0,0,0,0,0,0,9,nodo,REGGIO S.LAZZARO,2.05,0.5,0.75,2.275
2025-11,weekend,mattina,REG,S05194,19,0,0,8,0,3.0,0,-6.0,0,9.0,11,0,0,0,0,0,0,19,nodo,SASSUOLO RADICI,0.5,0.0,-0.2897727272727273,0.75
2025-11,weekend,mattina,REG,S05308,33,0,0,16,0,49.0,4,-17.0,0,66.0,13,0,0,0,0,4,0,33,nodo,POGGIO RUSCO,4.900000000000002,-0.5,-0.8636363636363636,5.725
2025-11,weekend,mattina,REG,S05420,10,0,0,7,0,5.0,0,-8.0,0,13.0,3,0,0,0,0,0,0,10,nodo,ADRIA,0.75,-1.25,-1.0416666666666667,0.875
2025-11,weekend,mattina,REG,S05428,24,0,0,19,0,21.0,2,-18.0,0,39.0,3,0,0,0,0,2,0,24,nodo,CHIOGGIA,2.3500000000000005,-1.5,-0.8571428571428571,3.324999999999998
2025-11,weekend,mattina,REG,S05703,24,0,0,8,0,44.0,3,35.0,0,9.0,13,0,0,0,0,3,2,24,nodo,MONSELICE,5.750000000000003,0.75,1.392857142857143,6.675
2025-11,weekend,mattina,REG,S05706,120,4,0,65,0,309.0,15,166.0,2,143.0,40,0,0,0,0,15,7,120,nodo,ROVIGO,4.800000000000003,-0.75,1.385428253615128,8.499999999999986
2025-11,weekend,mattina,REG,S05712,97,1,0,36,0,193.0,14,84.0,0,109.0,44,0,0,0,0,14,3,97,nodo,FERRARA,4.5,1.25,0.9699248120300752,7.7
2025-11,weekend,mattina,REG,S05722,4,0,0,3,0,4.0,0,-10.0,0,14.0,1,0,0,0,0,0,0,4,nodo,S.PIETRO IN CASALE,1.6000000000000014,-4.5,-2.5,2.799999999999997
2025-11,weekend,mattina,REG,S05723,1,0,0,0,0,13.0,1,13.0,0,0.0,0,0,0,0,0,1,1,1,nodo,S.GIORGIO DI PIANO,13.0,13.0,13.0,13.0
2025-11,weekend,mattina,REG,S05799,16,1,0,3,0,46.0,3,38.0,0,8.0,8,0,0,0,0,3,1,16,nodo,CODIGORO,6.700000000000002,2.5,2.7142857142857144,8.349999999999996
2025-11,weekend,mattina,REG,S05802,35,0,0,18,0,48.0,2,-8.0,0,56.0,15,0,0,0,0,2,0,35,nodo,PORTOMAGGIORE,2.1500000000000004,0.0,-0.3022875816993464,2.575
2025-11,weekend,mattina,REG,S05804,9,0,0,5,0,5.0,0,-1.0,0,6.0,4,0,0,0,0,0,0,9,nodo,ARGENTA,1.3,-0.5,-0.125,1.4
2025-11,weekend,mattina,REG,S05806,1,0,0,0,0,4.0,0,4.0,0,0.0,1,0,0,0,0,0,0,1,nodo,LAVEZZOLA,4.0,4.0,4.0,4.0
2025-11,weekend,mattina,REG,S05811,134,0,0,64,0,178.0,11,33.0,0,145.0,59,0,0,0,0,11,3,134,nodo,RAVENNA,4.0,0.0,0.2368656382740889,6.399999999999999
2025-11,weekend,mattina,REG,S05960,20,0,0,3,0,46.0,3,43.0,0,3.0,14,0,0,0,0,3,0,20,nodo,GUASTALLA,4.299999999999999,2.0,2.15,5.649999999999997
2025-11,weekend,mattina,REG,S06000,203,2,0,110,0,275.0,15,-61.0,0,336.0,76,0,0,0,0,15,3,203,nodo,LA SPEZIA CENTRALE,3.5500000000000043,-0.75,-0.2996039603960396,5.5
2025-11,weekend,mattina,REG,S06004,8,0,0,5,0,14.0,1,1.0,0,13.0,2,0,0,0,0,1,1,8,nodo,LA SPEZIA MIGLIARINA,3.2,-0.25,0.5833333333333334,4.85
2025-11,weekend,mattina,REG,S06007,2,0,0,1,0,3.0,0,0.0,0,3.0,1,0,0,0,0,0,0,2,nodo,SARZANA,2.4000000000000004,0.0,0.0,2.7
2025-11,weekend,mattina,REG,S06013,29,2,0,6,0,118.0,8,105.0,1,13.0,13,0,0,0,0,8,3,29,nodo,AULLA LUNIGIANA,10.0,1.0,3.685294117647059,16.34999999999999
2025-11,weekend,mattina,REG,S06031,20,0,0,6,0,44.0,4,30.0,0,14.0,10,0,0,0,0,4,1,20,nodo,CAMPIGLIA MARITTIMA,6.1000000000000005,2.25,2.357142857142857,7.399999999999999
2025-11,weekend,mattina,REG,S06033,6,1,0,2,0,24.0,2,21.0,0,3.0,2,0,0,0,0,2,1,6,nodo,FOLLONICA,12.0,0.0,3.5,14.5
2025-11,weekend,mattina,REG,S06039,69,0,0,40,0,40.0,1,-131.0,0,171.0,27,0,0,0,0,1,0,69,nodo,GROSSETO,2.400000000000002,-1.0,-2.0405138339920947,3.0
2025-11,weekend,mattina,REG,S06040,95,7,0,38,1,396.0,18,274.0,4,122.0,39,0,0,0,0,18,7,95,nodo,VIAREGGIO,6.350000000000001,0.75,2.9122222222222223,19.024999999999977
2025-11,weekend,mattina,REG,S06161,4,0,0,0,0,12.0,0,12.0,0,0.0,4,0,0,0,0,0,0,4,nodo,BORGO VAL DI TARO,4.0,3.5,3.0,4.0
2025-11,weekend,mattina,REG,S06163,10,0,0,3,0,5.0,0,-2.0,0,7.0,7,0,0,0,0,0,0,10,nodo,PONTREMOLI,1.0999999999999996,0.0,-0.2,1.549999999999999
2025-11,weekend,mattina,REG,S06227,4,0,0,2,0,10.0,1,8.0,0,2.0,1,0,0,0,0,1,0,4,nodo,MINUCCIANO-PIEVE-CASOLA,6.200000000000001,0.5,2.0,7.099999999999998
2025-11,weekend,mattina,REG,S06325,33,2,0,11,0,120.0,7,99.0,1,21.0,13,0,0,0,0,7,3,33,nodo,PIAZZA AL SERCHIO,7.899999999999998,0.0,2.6820652173913047,14.09999999999999
2025-11,weekend,mattina,REG,S06400,3,0,0,2,0,8.0,1,4.0,0,4.0,0,0,0,0,0,1,0,3,nodo,S.GIULIANO TERME,2.5,0.5,0.5,2.75
2025-11,weekend,mattina,REG,S06404,104,8,0,28,1,509.0,27,450.0,4,59.0,49,0,0,0,0,27,13,104,nodo,LUCCA,11.300000000000004,2.0,4.25,14.974999999999998
2025-11,weekend,mattina,REG,S06411,18,0,0,5,0,32.0,3,26.0,0,6.0,10,0,0,0,0,3,0,18,nodo,MONTECATINI TERME-MONSUMMANO,4.299999999999999,1.25,1.4875,5.149999999999999
2025-11,weekend,mattina,REG,S06414,52,1,0,18,0,112.0,3,78.0,1,34.0,31,0,0,0,0,3,1,52,nodo,PISTOIA,3.0000000000000018,0.5,1.312121212121212,4.324999999999996
2025-11,weekend,mattina,REG,S06416,6,0,0,4,0,6.0,0,-3.0,0,9.0,2,0,0,0,0,0,0,6,nodo,PRATO CENTRALE,0.6999999999999998,-0.5,-0.4999999999999998,0.85
2025-11,weekend,mattina,REG,S06419,6,0,0,3,0,5.0,0,-2.0,0,7.0,3,0,0,0,0,0,0,6,nodo,FIRENZE CASTELLO,1.5500000000000005,-0.5,-0.5,1.7749999999999997
2025-11,weekend,mattina,REG,S06420,1,0,0,1,0,0.0,0,-2.0,0,2.0,0,0,0,0,0,0,0,1,nodo,FIRENZE RIFREDI,-2.0,-2.0,-2.0,-2.0
2025-11,weekend,mattina,REG,S06421,515,12,0,236,1,1193.0,75,533.0,5,660.0,204,0,0,0,0,75,22,515,nodo,FIRENZE SANTA MARIA NOVELLA,5.0,0.0,1.0559591923228286,7.699999999999989
2025-11,weekend,mattina,REG,S06500,249,8,0,110,0,685.0,33,275.0,6,410.0,105,0,0,0,0,33,13,249,nodo,PISA CENTRALE,5.850000000000001,0.0,1.229967948717949,8.924999999999997
2025-11,weekend,mattina,REG,S06506,12,0,0,2,0,18.0,0,16.0,0,2.0,10,0,0,0,0,0,0,12,nodo,PONTEDERA CASCIANA TERME,2.85,1.5,1.4375,2.9249999999999994
2025-11,weekend,mattina,REG,S06510,119,2,0,65,0,142.0,7,-29.0,0,171.0,47,0,0,0,0,7,2,119,nodo,EMPOLI,3.5,-0.5,-0.2347371396269078,5.074999999999999
2025-11,weekend,mattina,REG,S06602,3,1,0,1,0,24.0,1,22.0,0,2.0,0,0,0,0,0,1,1,3,nodo,VAGLIA,11.0,11.0,11.0,11.0
2025-11,weekend,mattina,REG,S06603,3,0,0,0,0,6.0,0,6.0,0,0.0,3,0,0,0,0,0,0,3,nodo,S.PIERO A SIEVE,3.4000000000000004,1.0,2.0,3.7000000000000006
2025-11,weekend,mattina,REG,S06604,84,3,0,40,0,175.0,14,81.0,0,94.0,30,0,0,0,0,14,3,84,nodo,BORGO S.LORENZO,6.300000000000004,0.5,1.4068776628119293,12.5
2025-11,weekend,mattina,REG,S06607,24,0,0,8,0,58.0,3,46.0,0,12.0,13,0,0,0,0,3,1,24,nodo,CRESPINO DEL LAMONE,5.949999999999999,2.0,2.75,6.724999999999999
2025-11,weekend,mattina,REG,S06610,30,0,0,18,0,12.0,1,-15.0,0,27.0,8,0,0,0,0,1,0,30,nodo,MARRADI-PALAZZUOLO SUL SENIO,0.2500000000000004,-1.5,-0.8333333333333334,1.099999999999997
2025-11,weekend,mattina,REG,S06725,75,2,0,21,1,197.0,9,162.0,1,35.0,45,0,0,0,0,9,2,75,nodo,LIVORNO CENTRALE,4.450000000000001,1.0,1.9636627906976745,5.624999999999998
2025-11,weekend,mattina,REG,S06775,10,1,0,1,0,22.0,1,19.0,0,3.0,8,0,0,0,0,1,1,10,nodo,PIOMBINO MARITTIMA,4.199999999999996,0.0,1.9,9.599999999999987
2025-11,weekend,mattina,REG,S06809,132,3,0,62,0,308.0,20,159.0,1,149.0,49,0,0,0,0,20,5,132,nodo,SIENA,6.050000000000001,0.0,1.1852459016393442,8.5
2025-11,weekend,mattina,REG,S06852,2,0,0,0,0,11.0,1,11.0,0,0.0,1,0,0,0,0,1,0,2,nodo,SINALUNGA,6.7,5.5,5.5,6.85
2025-11,weekend,mattina,REG,S06874,6,0,0,3,0,10.0,0,3.0,0,7.0,3,0,0,0,0,0,0,6,nodo,BUONCONVENTO,1.2,0.0,0.5,1.3500000000000003
2025-11,weekend,mattina,REG,S06900,24,0,0,7,0,58.0,6,45.0,0,13.0,10,0,0,0,0,6,0,24,nodo,FIRENZE CAMPO MARTE,4.8,0.75,1.480263157894737,5.449999999999998
2025-11,weekend,mattina,REG,S06904,4,0,0,3,0,1.0,0,-14.0,0,15.0,1,0,0,0,0,0,0,4,nodo,PONTASSIEVE,-0.4999999999999991,-4.5,-3.5,0.2499999999999982
2025-11,weekend,mattina,REG,S06915,58,2,0,19,0,187.0,16,145.0,1,42.0,23,0,0,0,0,16,3,58,nodo,AREZZO,6.65,2.25,2.4964285714285714,9.524999999999988
2025-11,weekend,mattina,REG,S06922,28,0,0,17,0,30.0,1,-20.0,0,50.0,10,0,0,0,0,1,0,28,nodo,TERONTOLA CORTONA,2.999999999999999,-1.25,-0.5555555555555556,4.924999999999996
2025-11,weekend,mattina,REG,S06925,72,3,0,21,0,301.0,25,262.0,1,39.0,26,0,0,0,0,25,7,72,nodo,CHIUSI-CHIANCIANO TERME,9.250000000000002,2.0,3.8333333333333335,14.249999999999991
2025-11,weekend,mattina,REG,S07004,48,1,0,21,0,96.0,5,22.0,0,74.0,21,0,0,0,0,5,5,48,nodo,PERUGIA,7.0,0.0,1.0806451612903225,11.25
2025-11,weekend,mattina,REG,S07104,40,0,0,22,0,39.0,3,0.0,0,39.0,15,0,0,0,0,3,0,40,nodo,PESARO,3.1500000000000004,-0.75,0.0353535353535353,4.049999999999999
2025-11,weekend,mattina,REG,S07113,166,7,0,100,2,751.0,25,425.0,4,326.0,41,0,0,0,0,25,11,166,nodo,ANCONA,5.300000000000004,-1.5,1.9207683073229287,11.324999999999951
2025-11,weekend,mattina,REG,S07202,4,0,0,1,0,4.0,0,3.0,0,1.0,3,0,0,0,0,0,0,4,nodo,JESI,2.4000000000000004,0.5,0.75,2.7
2025-11,weekend,mattina,REG,S07208,30,2,0,17,0,115.0,6,75.0,1,40.0,7,0,0,0,0,6,3,30,nodo,FABRIANO,5.400000000000004,0.0,1.2670454545454546,12.949999999999994
2025-11,weekend,mattina,REG,S07217,57,1,0,28,1,298.0,6,233.0,1,65.0,22,0,0,0,0,6,3,57,nodo,FOLIGNO,6.5,0.0,3.835483870967742,7.649999999999999
2025-11,weekend,mattina,REG,S07226,36,0,0,25,0,21.0,2,-31.0,0,52.0,8,0,0,0,0,2,0,36,nodo,TERNI,1.1999999999999993,-1.25,-1.0397727272727273,2.424999999999999
2025-11,weekend,mattina,REG,S07307,8,1,0,3,0,35.0,2,30.0,0,5.0,3,0,0,0,0,2,1,8,nodo,MACERATA,8.850000000000001,1.25,3.75,10.424999999999995
2025-11,weekend,mattina,REG,S07405,6,0,0,5,0,0.0,0,-10.0,0,10.0,1,0,0,0,0,0,0,6,nodo,RIETI,-0.5,-2.0,-1.6666666666666667,-0.25
2025-11,weekend,mattina,REG,S07506,24,1,0,13,0,82.0,3,46.0,1,36.0,8,0,0,0,0,3,2,24,nodo,CIVITANOVA MARCHE-MONTEGRANARO,3.7000000000000046,-1.25,0.4499999999999999,7.52500000000001
2025-11,weekend,mattina,REG,S07513,16,3,0,11,0,64.0,4,37.0,0,27.0,1,0,0,0,0,4,3,16,nodo,S.BENEDETTO DEL TRONTO,12.200000000000005,6.5,5.91025641025641,15.549999999999992
2025-11,weekend,mattina,REG,S07550,26,5,0,6,0,194.0,13,180.0,1,14.0,7,0,0,0,0,13,8,26,nodo,ASCOLI PICENO,19.9,7.25,8.090277777777779,23.449999999999996
2025-11,weekend,mattina,REG,S07551,2,0,0,0,0,15.0,1,15.0,0,0.0,1,0,0,0,0,1,1,2,nodo,OFFIDA CASTEL DI LAMA,7.5,7.5,7.5,7.5
2025-11,weekend,mattina,REG,S07810,126,2,0,72,0,158.0,6,-30.0,1,188.0,48,0,0,0,0,6,3,126,nodo,PESCARA,3.0,-1.5,-0.3948209718670077,3.6250000000000018
2025-11,weekend,mattina,REG,S07813,4,0,0,3,0,1.0,0,-7.0,0,8.0,1,0,0,0,0,0,0,4,nodo,FRANCAVILLA AL MARE,0.1000000000000005,-2.5,-1.75,0.5499999999999989
2025-11,weekend,mattina,REG,S07824,8,0,0,6,0,9.0,1,-5.0,0,14.0,1,0,0,0,0,1,0,8,nodo,VASTO S.SALVO,2.550000000000001,-2.25,-0.625,3.5249999999999977
2025-11,weekend,mattina,REG,S07900,40,1,0,13,0,95.0,5,70.0,0,25.0,22,0,0,0,0,5,2,40,nodo,TERAMO,5.450000000000005,0.75,1.9191919191919191,9.224999999999993
2025-11,weekend,mattina,REG,S08004,3,0,0,1,0,6.0,1,5.0,0,1.0,1,0,0,0,0,1,0,3,nodo,ORBETELLO-MONTE ARGENTARIO,4.2,1.0,1.6666666666666667,4.6
2025-11,weekend,mattina,REG,S08010,54,0,0,39,0,49.0,3,-213.0,0,262.0,12,0,0,0,0,3,2,54,nodo,CIVITAVECCHIA,2.3000000000000007,-4.5,-3.9615384615384617,4.9999999999999964
2025-11,weekend,mattina,REG,S08021,4,0,0,0,0,3.0,0,3.0,0,0.0,3,0,0,0,0,0,0,4,nodo,LADISPOLI-CERVETERI,2.4000000000000004,0.0,1.0,2.7
2025-11,weekend,mattina,REG,S08025,8,0,0,3,0,7.0,1,-8.0,0,15.0,4,0,0,0,0,1,0,8,nodo,ROMA AURELIA,-1.5,-2.75,-2.6666666666666665,-1.0
2025-11,weekend,mattina,REG,S08209,41,0,0,14,0,42.0,1,2.0,0,40.0,26,0,0,0,0,1,0,41,nodo,ORTE,2.5,0.5,0.0452380952380952,3.1000000000000014
2025-11,weekend,mattina,REG,S08213,37,0,0,20,0,26.0,0,-4.0,0,30.0,17,0,0,0,0,0,0,37,nodo,POGGIO MIRTETO,2.250000000000001,0.0,0.0257575757575757,2.5
2025-11,weekend,mattina,REG,S08214,26,0,0,10,0,45.0,3,29.0,0,16.0,13,0,0,0,0,3,0,26,nodo,FARA SABINA-MONTELIBRETTI,4.150000000000001,1.0,1.2142857142857142,4.85
2025-11,weekend,mattina,REG,S08217,180,2,0,106,1,300.0,12,-61.0,2,361.0,61,0,0,0,0,12,5,180,nodo,ROMA TIBURTINA,3.0,-1.5,-0.4868354749307131,5.5
2025-11,weekend,mattina,REG,S08304,46,1,0,21,1,116.0,4,69.0,1,47.0,21,0,0,0,0,4,2,46,nodo,VITERBO PORTA FIORENTINA,8.350000000000001,-0.25,2.982843137254902,20.374999999999982
2025-11,weekend,mattina,REG,S08306,24,1,0,15,0,84.0,3,60.0,1,24.0,5,0,0,0,0,3,2,24,nodo,VITERBO PORTA ROMANA,5.849999999999992,-0.5,3.080769230769231,19.374999999999964
2025-11,weekend,mattina,REG,S08315,26,0,0,12,0,43.0,3,17.0,0,26.0,11,0,0,0,0,3,1,26,nodo,BRACCIANO,2.8999999999999986,0.25,0.41875000000000007,5.824999999999995
2025-11,weekend,mattina,REG,S08319,45,0,0,18,0,50.0,1,5.0,0,45.0,26,0,0,0,0,1,1,45,nodo,CESANO DI ROMA,3.0,0.0,0.2661943319838056,3.424999999999999
2025-11,weekend,mattina,REG,S08320,12,0,0,6,0,18.0,2,7.0,0,11.0,2,0,0,0,0,2,1,12,nodo,LA STORTA,4.800000000000001,-1.5,0.7000000000000001,5.400000000000001
2025-11,weekend,mattina,REG,S08331,8,0,0,4,0,9.0,1,4.0,0,5.0,3,0,0,0,0,1,0,8,nodo,VIGNA CLARA PES,3.150000000000001,-0.5,0.5,3.8249999999999984
2025-11,weekend,mattina,REG,S08406,152,0,0,58,0,221.0,13,123.0,0,98.0,77,0,0,0,0,13,3,152,nodo,ROMA OSTIENSE,4.449999999999999,0.5,0.8362573099415205,6.225000000000001
2025-11,weekend,mattina,REG,S08408,1,0,0,1,0,0.0,0,-4.0,0,4.0,0,0,0,0,0,0,0,1,nodo,ROMA TUSCOLANA,-4.0,-4.0,-4.0,-4.0
2025-11,weekend,mattina,REG,S08409,703,9,0,379,3,1141.0,51,-345.0,5,1486.0,271,0,0,0,0,51,18,703,nodo,ROMA TERMINI,3.5,-1.0,-0.4970896628079259,6.174999999999983
2025-11,weekend,mattina,REG,S08411,302,0,0,115,0,347.0,15,93.0,0,254.0,170,0,0,0,0,15,1,302,nodo,FIUMICINO AEROPORTO,3.0,0.5,0.2993265993265993,4.149999999999999
2025-11,weekend,mattina,REG,S08506,8,0,0,3,0,15.0,1,9.0,0,6.0,4,0,0,0,0,1,0,8,nodo,GUIDONIA-MONTECELIO-S.ANGELO,4.199999999999999,1.0,1.125,5.599999999999998
2025-11,weekend,mattina,REG,S08508,28,0,0,17,0,19.0,0,-22.0,0,41.0,11,0,0,0,0,0,0,28,nodo,TIVOLI,1.700000000000001,-1.0,-0.7857142857142857,2.35
2025-11,weekend,mattina,REG,S08526,25,1,0,11,0,38.0,2,-6.0,0,44.0,12,0,0,0,0,2,1,25,nodo,AVEZZANO,2.9000000000000004,-0.5,-0.2948717948717949,6.099999999999991
2025-11,weekend,mattina,REG,S08539,72,4,0,36,2,273.0,8,191.0,3,82.0,28,0,0,0,0,8,6,72,nodo,SULMONA,5.0500000000000025,-0.5,1.3118181818181818,14.32499999999998
2025-11,weekend,mattina,REG,S08608,7,0,0,3,0,5.0,0,-7.0,0,12.0,4,0,0,0,0,0,0,7,nodo,LATINA,1.0500000000000005,-2.25,-1.2916666666666667,1.5249999999999997
2025-11,weekend,mattina,REG,S08640,20,3,0,9,1,221.0,9,180.0,2,41.0,2,0,0,0,0,9,7,20,nodo,FORMIA-GAETA,24.500000000000007,2.0,9.434343434343434,47.74999999999999
2025-11,weekend,mattina,REG,S08650,6,0,0,5,0,0.0,0,-9.0,0,9.0,1,0,0,0,0,0,0,6,nodo,CIAMPINO,-0.5,-1.5,-1.5,-0.25
2025-11,weekend,mattina,REG,S08657,7,0,0,6,0,6.0,1,-14.0,0,20.0,0,0,0,0,0,1,0,7,nodo,COLLEFERRO-SEGNI-PALIANO,0.5500000000000007,-3.25,-2.125,1.2749999999999984
2025-11,weekend,mattina,REG,S08662,20,0,0,12,0,17.0,1,-3.0,0,20.0,7,0,0,0,0,1,0,20,nodo,FROSINONE,1.65,-0.5,-0.375,2.274999999999999
2025-11,weekend,mattina,REG,S08671,103,2,0,67,0,162.0,13,-58.0,1,220.0,23,0,0,0,0,13,5,103,nodo,CASSINO,5.349999999999997,-1.5,-0.6682279469164716,9.0
2025-11,weekend,mattina,REG,S08704,54,0,0,37,0,15.0,1,-68.0,0,83.0,16,0,0,0,0,1,0,54,nodo,ALBANO LAZIALE,0.5500000000000007,-1.25,-1.2815934065934067,1.8249999999999995
2025-11,weekend,mattina,REG,S08710,48,0,0,26,0,29.0,0,-45.0,0,74.0,22,0,0,0,0,0,0,48,nodo,NETTUNO,1.8500000000000003,-1.0,-0.9375,2.849999999999998
2025-11,weekend,mattina,REG,S08734,44,0,0,13,0,73.0,5,45.0,0,28.0,26,0,0,0,0,5,0,44,nodo,VELLETRI,4.4,0.75,0.9916666666666668,5.0
2025-11,weekend,mattina,REG,S08751,33,0,0,19,0,16.0,0,-26.0,0,42.0,14,0,0,0,0,0,0,33,nodo,FRASCATI,1.9499999999999997,-1.5,-0.7922794117647058,2.625
2025-11,weekend,mattina,REG,S09003,92,3,0,13,0,303.0,21,278.0,0,25.0,56,0,0,0,0,21,5,92,nodo,VILLA LITERNO,7.650000000000002,2.75,3.236336032388664,12.5
2025-11,weekend,mattina,REG,S09006,7,3,0,0,1,167.0,3,167.0,2,0.0,3,0,0,0,0,3,3,7,nodo,AVERSA,61.45,28.75,32.875,66.225
2025-11,weekend,mattina,REG,S09101,10,0,0,2,0,14.0,1,10.0,0,4.0,7,0,0,0,0,1,0,10,nodo,POZZUOLI SOLFATARA,3.2999999999999985,1.0,1.0,4.649999999999997
2025-11,weekend,mattina,REG,S09103,90,2,0,13,0,277.0,20,248.0,0,29.0,56,0,0,0,0,20,4,90,nodo,NAPOLI CAMPI FLEGREI,6.700000000000003,2.5,2.894615384615385,8.900000000000006
2025-11,weekend,mattina,REG,S09150,34,2,0,25,0,82.0,4,-22.0,1,104.0,5,0,0,0,0,4,2,34,nodo,MINTURNO-SCAURI,7.350000000000009,-3.0,0.0928571428571429,15.324999999999996
2025-11,weekend,mattina,REG,S09203,12,0,0,4,0,26.0,2,7.0,0,19.0,6,0,0,0,0,2,0,12,nodo,VAIRANO-CAIANELLO,5.800000000000001,1.0,0.5833333333333334,6.449999999999999
2025-11,weekend,mattina,REG,S09211,126,4,0,58,1,352.0,20,154.0,2,198.0,44,0,0,0,0,20,6,126,nodo,CASERTA,7.5,0.0,1.2298387096774193,8.62499999999999
2025-11,weekend,mattina,REG,S09213,4,0,0,0,0,15.0,2,15.0,0,0.0,2,0,0,0,0,2,0,4,nodo,CANCELLO,5.2,4.0,4.166666666666667,5.35
2025-11,weekend,mattina,REG,S09218,216,12,0,120,0,554.0,35,18.0,2,536.0,58,0,0,0,0,35,18,216,nodo,NAPOLI CENTRALE,7.600000000000001,-1.5,-0.1462486408118883,13.824999999999989
2025-11,weekend,mattina,REG,S09311,20,4,0,4,0,141.0,7,111.0,1,30.0,9,0,0,0,0,7,4,20,nodo,BENEVENTO,22.1,2.5,5.55,23.70000000000001
2025-11,weekend,mattina,REG,S09519,1,0,0,1,0,0.0,0,-1.0,0,1.0,0,0,0,0,0,0,0,1,nodo,FISCIANO,-1.0,-1.0,-1.0,-1.0
2025-11,weekend,mattina,REG,S09706,40,0,0,12,0,52.0,2,23.0,0,29.0,26,0,0,0,0,2,0,40,nodo,MERCATO S.SEVERINO,3.0,0.5,0.575,3.1000000000000014
2025-11,weekend,mattina,REG,S09806,4,0,0,3,0,1.0,0,-9.0,0,10.0,1,0,0,0,0,0,0,4,nodo,TORRE ANNUNZIATA CENTRALE,0.1000000000000005,-2.5,-2.25,0.5499999999999989
2025-11,weekend,mattina,REG,S09814,38,1,0,28,0,34.0,1,-70.0,0,104.0,9,0,0,0,0,1,1,38,nodo,NOCERA INFERIORE,2.0,-3.0,-1.8291316526610644,3.1
2025-11,weekend,mattina,REG,S09818,202,1,0,82,1,264.0,14,-20.0,1,284.0,105,0,0,0,0,14,4,202,nodo,SALERNO,3.5,-1.0,-0.2183183183183183,5.799999999999997
