mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_15,minuti_netti_tot,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,minuti_ritardo_tot,cancellate,in_anticipo,soppresse,oltre_10,in_ritardo,effettuate,in_orario,oltre_5,oltre_60,cancellate_tot,oltre_30,ruolo,nome_stazione,ritardo_medio,p95,p90,ritardo_mediano
2026-02,weekend,tarda_mattina,REG,S11863,0,0,-107.0,0,55,112.0,5.0,0,49,1,0,0,54,6,0,0,0,0,nodo,MELITO DI PORTO SALVO,-1.951058201058201,-0.1500000000000003,-0.5,-2.0
2026-02,weekend,tarda_mattina,REG,S11910,0,1,-8.0,0,90,146.0,138.0,0,41,2,2,6,88,43,6,0,0,0,nodo,COSENZA,-0.1180830039525692,5.175000000000001,3.25,-0.25
2026-02,weekend,tarda_mattina,REG,S12002,0,2,-85.0,0,275,320.0,235.0,3,128,38,3,8,234,139,8,0,3,1,nodo,PALERMO CENTRALE,-0.2879028837998304,3.0,2.0,-0.5
2026-02,weekend,tarda_mattina,REG,S12014,0,0,25.0,0,44,6.0,31.0,0,6,10,0,0,34,38,0,0,0,0,nodo,TERMINI IMERESE,0.5833333333333334,2.5,2.35,0.0
2026-02,weekend,tarda_mattina,REG,S12019,0,0,-2.0,0,24,26.0,24.0,0,8,3,0,3,21,13,3,0,0,0,nodo,CEFALU\',-0.5,3.0750000000000006,2.65,-0.25
2026-02,weekend,tarda_mattina,REG,S12027,0,1,8.0,0,49,58.0,66.0,1,27,4,1,2,44,20,2,0,1,1,nodo,S.AGATA DI MILITELLO,0.2077205882352941,3.2999999999999994,2.2,-0.5
2026-02,weekend,tarda_mattina,REG,S12100,0,1,-43.0,0,35,101.0,58.0,1,24,4,1,4,30,7,4,0,1,1,nodo,TRAPANI,-1.200657894736842,9.425,3.8,-3.0
2026-02,weekend,tarda_mattina,REG,S12113,0,0,-51.0,0,22,71.0,20.0,1,17,3,1,2,18,3,2,0,1,0,nodo,CASTELVETRANO,-2.423076923076924,4.899999999999999,3.600000000000003,-3.5
2026-02,weekend,tarda_mattina,REG,S12125,0,1,18.0,0,19,34.0,52.0,0,11,2,2,3,17,5,3,0,0,1,nodo,PIRAINETO,0.7797619047619048,11.899999999999991,6.450000000000002,-1.25
2026-02,weekend,tarda_mattina,REG,S12133,0,0,-115.0,0,147,188.0,73.0,1,77,19,0,0,127,70,0,0,1,0,nodo,PALERMO AEROPORTO,-0.7176098287416233,2.0,1.5,-0.5
2026-02,weekend,tarda_mattina,REG,S12134,0,2,-159.0,0,94,234.0,75.0,2,70,10,2,3,82,21,3,0,2,1,nodo,PALERMO NOTARBARTOLO,-1.727355072463768,0.5,0.0,-3.0
2026-02,weekend,tarda_mattina,REG,S12138,0,2,-148.0,0,80,219.0,71.0,0,60,7,2,3,73,17,3,0,0,1,nodo,GIACHERY,-1.85,0.7249999999999872,0.0,-3.5
2026-02,weekend,tarda_mattina,REG,S12150,0,0,-2.0,0,4,10.0,8.0,0,2,1,0,1,3,1,1,0,0,0,nodo,ALCAMO DIRAMAZIONE,-0.5,6.799999999999997,5.600000000000001,-2.5
2026-02,weekend,tarda_mattina,REG,S12204,0,0,-8.0,0,4,8.0,0.0,0,3,1,0,0,3,1,0,0,0,0,nodo,ROCCAPALUMBA-ALIA,-2.0,-0.3000000000000007,-0.5999999999999996,-2.5
2026-02,weekend,tarda_mattina,REG,S12211,0,0,0.0,0,1,0.0,0.0,1,0,0,0,0,0,1,0,0,1,0,nodo,CAMPOFRANCO,0.0,0.0,0.0,0.0
2026-02,weekend,tarda_mattina,REG,S12216,0,1,-69.0,0,43,117.0,48.0,0,32,5,2,3,38,8,3,0,0,0,nodo,AGRIGENTO CENTRALE,-1.6184210526315788,3.9749999999999712,1.1999999999999993,-2.5
2026-02,weekend,tarda_mattina,REG,S12270,0,0,-4.0,0,8,7.0,3.0,0,3,2,0,0,6,5,0,0,0,0,nodo,CALTAGIRONE,-0.5,1.2749999999999997,1.0500000000000005,-0.75
2026-02,weekend,tarda_mattina,REG,S12301,0,0,-59.0,0,32,69.0,10.0,0,23,2,0,0,30,9,0,0,0,0,nodo,MESSINA CENTRALE,-1.3125,2.399999999999998,1.2999999999999994,-1.25
2026-02,weekend,tarda_mattina,REG,S12317,0,0,-91.0,0,36,114.0,23.0,2,31,0,1,2,34,3,2,0,2,0,nodo,TAORMINA-GIARDINI,-2.4625,3.350000000000003,0.7000000000000028,-3.0
2026-02,weekend,tarda_mattina,REG,S12332,0,2,-62.0,0,75,166.0,104.0,5,44,6,3,4,64,27,4,0,5,1,nodo,CATANIA CENTRALE,-0.8001422475106684,5.149999999999967,1.8500000000000008,-1.5
2026-02,weekend,tarda_mattina,REG,S12338,0,0,3.0,0,2,0.0,3.0,1,0,1,0,0,0,2,0,0,1,0,nodo,BICOCCA,1.5,1.5,1.5,1.5
2026-02,weekend,tarda_mattina,REG,S12349,0,2,29.0,0,26,54.0,83.0,0,14,0,3,3,26,9,3,0,0,1,nodo,SIRACUSA,0.8212121212121212,13.699999999999989,9.0,-0.5
2026-02,weekend,tarda_mattina,REG,S12380,0,0,-23.0,0,26,53.0,30.0,2,22,0,2,2,24,2,2,0,2,0,nodo,CALTANISSETTA XIRBI,-0.8846153846153848,5.3999999999999835,0.9000000000000004,-2.5
2026-02,weekend,tarda_mattina,REG,S12381,0,0,-100.0,0,36,103.0,3.0,0,28,4,0,0,32,8,0,0,0,0,nodo,CALTANISSETTA CENTRALE,-2.91875,0.5250000000000004,-0.1999999999999993,-2.5
2026-02,weekend,tarda_mattina,REG,S12417,0,0,14.0,0,4,2.0,16.0,0,2,0,1,1,4,1,1,0,0,0,nodo,MODICA,3.5,11.499999999999996,10.000000000000002,1.0
2026-02,weekend,tarda_mattina,REG,S12862,0,0,-25.0,0,13,26.0,1.0,0,12,0,0,0,13,1,0,0,0,0,nodo,OZIERI CHILIVANI,-1.3666666666666667,-0.1,-0.1999999999999999,-2.0
2026-02,weekend,tarda_mattina,REG,S12869,0,0,-27.0,0,18,27.0,0.0,1,15,3,0,0,14,3,0,0,1,0,nodo,MACOMER,-1.375,-0.2750000000000003,-0.5,-1.5
2026-02,weekend,tarda_mattina,REG,S12878,0,0,8.0,0,22,11.0,19.0,0,8,3,0,1,19,13,1,0,0,0,nodo,ORISTANO,0.2857142857142857,3.0,2.5000000000000004,0.0
2026-02,weekend,tarda_mattina,REG,S12882,0,0,-73.0,0,88,100.0,27.0,0,62,7,1,2,81,24,2,0,0,0,nodo,S.GAVINO,-0.825,1.349999999999998,0.1500000000000021,-1.5
2026-02,weekend,tarda_mattina,REG,S12888,0,0,-37.0,0,32,41.0,4.0,0,24,4,0,0,28,8,0,0,0,0,nodo,DECIMOMANNU,-1.15625,0.75,0.25,-1.5
2026-02,weekend,tarda_mattina,REG,S12890,0,0,30.0,0,48,5.0,35.0,0,5,6,0,0,42,43,0,0,0,0,nodo,CAGLIARI ELMAS,0.625,2.849999999999998,1.8500000000000003,0.25
2026-02,weekend,tarda_mattina,REG,S12891,0,1,-92.0,0,227,203.0,111.0,1,126,25,2,4,201,97,4,0,1,0,nodo,CAGLIARI,-0.4043690083294042,2.0,1.25,-1.0
2026-02,weekend,tarda_mattina,REG,S12902,0,1,-16.0,0,26,41.0,25.0,0,20,2,1,1,24,5,1,0,0,0,nodo,OLBIA TERRANOVA,-0.5119047619047619,5.124999999999994,0.4500000000000002,-1.5
2026-02,weekend,tarda_mattina,REG,S13104,0,0,2.0,0,4,1.0,3.0,0,1,0,0,0,4,3,0,0,0,0,nodo,MARTINA FRANCA,0.5,1.85,1.7000000000000002,0.5
2026-02,weekend,tarda_mattina,REG,S19919,0,1,22.0,0,75,37.0,59.0,0,37,10,1,1,65,37,1,0,0,1,nodo,STABIO,0.3034188034188034,1.5500000000000007,1.25,-0.5
2026-02,weekend,tarda_mattina,,S01700,0,0,-126.0,0,14,126.0,0.0,0,14,0,0,0,14,0,0,0,0,0,nodo,MILANO CENTRALE,-9.0,-9.0,-9.0,-9.0
2026-02,weekend,tarda_mattina,,S09218,0,0,-126.0,0,14,126.0,0.0,0,14,0,0,0,14,0,0,0,0,0,nodo,NAPOLI CENTRALE,-9.0,-9.0,-9.0,-9.0
2026-03,infrasettimanale,mattina,EC,S01003,0,10,390.0,0,62,133.0,523.0,0,27,0,15,22,62,13,22,1,0,4,nodo,DOMODOSSOLA,7.405952380952382,30.024999999999977,21.6,2.0
2026-03,infrasettimanale,mattina,EC,S01301,0,1,-25.0,0,66,105.0,80.0,0,44,0,1,4,66,18,4,0,0,0,nodo,CHIASSO,-0.3787878787878788,4.75,3.0,-1.5
2026-03,infrasettimanale,mattina,EC,S01700,0,5,165.0,0,86,184.0,349.0,0,52,0,7,13,86,21,13,1,0,2,nodo,MILANO CENTRALE,1.9186046511627908,15.25,5.5,-1.0
2026-03,infrasettimanale,mattina,EC,S02001,0,5,154.0,0,44,128.0,282.0,0,27,2,7,8,42,9,8,2,0,3,nodo,BRENNERO,3.5,37.25000000000004,14.700000000000005,-3.0
2026-03,infrasettimanale,mattina,EC,S02026,0,1,-85.0,0,22,100.0,15.0,0,19,2,1,1,20,2,1,0,0,0,nodo,BOLZANO,-3.863636363636364,0.0,-0.09999999999999781,-4.0
2026-03,infrasettimanale,mattina,EC,S02593,0,5,211.0,0,20,8.0,219.0,0,2,0,8,12,20,6,12,0,0,2,nodo,VENEZIA S.LUCIA,10.55,32.650000000000006,27.500000000000007,5.5
2026-03,infrasettimanale,mattina,EC,S05043,0,4,239.0,0,22,28.0,267.0,0,8,0,6,7,22,7,7,2,0,3,nodo,BOLOGNA CENTRALE,10.863636363636363,78.99999999999997,38.50000000000006,1.5
2026-03,infrasettimanale,mattina,EC,S06421,0,1,-11.0,0,22,46.0,35.0,0,17,0,1,1,22,4,1,0,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,-0.5,3.8499999999999983,1.0,-2.5
2026-03,infrasettimanale,mattina,EXP,S06039,0,0,-3.0,0,1,3.0,0.0,0,1,0,0,0,1,0,0,0,0,0,nodo,GROSSETO,-3.0,-3.0,-3.0,-3.0
2026-03,infrasettimanale,mattina,EXP,S06500,0,0,-3.0,0,1,3.0,0.0,0,1,0,0,0,1,0,0,0,0,0,nodo,PISA CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-03,infrasettimanale,mattina,FA,S04700,0,8,183.0,0,44,87.0,270.0,0,17,0,8,12,44,15,12,0,0,2,nodo,GENOVA PIAZZA PRINCIPE,4.159090909090909,31.17499999999999,15.100000000000007,0.5
2026-03,infrasettimanale,mattina,FA,S05811,0,2,46.0,0,16,37.0,83.0,0,9,0,2,2,16,5,2,0,0,1,nodo,RAVENNA,2.875,30.0,12.0,-1.5
2026-03,infrasettimanale,mattina,FA,S08409,0,15,379.0,0,113,219.0,598.0,0,44,0,17,28,113,41,28,0,0,4,nodo,ROMA TERMINI,3.7431893687707634,31.149999999999988,17.500000000000004,1.0
2026-03,infrasettimanale,mattina,FA,S11100,0,0,-20.0,0,2,20.0,0.0,0,2,0,0,0,2,0,0,0,0,0,nodo,FOGGIA,-10.0,-8.2,-8.4,-10.0
2026-03,infrasettimanale,mattina,FA,S11145,0,0,30.0,0,24,31.0,61.0,0,7,0,0,4,24,13,4,0,0,0,nodo,LECCE,-1.5714285714285712,4.299999999999999,3.6,-3.0
2026-03,infrasettimanale,mattina,FA,S11781,0,5,140.0,0,27,44.0,184.0,0,9,0,7,10,27,8,10,0,0,1,nodo,REGGIO DI CALABRIA CENTRALE,5.185185185185185,26.3,17.60000000000001,2.0
2026-03,infrasettimanale,mattina,FB,S04700,0,10,381.0,0,22,0.0,381.0,0,0,0,15,19,22,3,19,0,0,4,nodo,GENOVA PIAZZA PRINCIPE,17.318181818181817,34.8,30.9,13.0
2026-03,infrasettimanale,mattina,FB,S08409,0,10,381.0,0,22,0.0,381.0,0,0,0,15,19,22,3,19,0,0,4,nodo,ROMA TERMINI,17.318181818181817,34.8,30.9,13.0
2026-03,infrasettimanale,mattina,FR,S00202,0,0,11.0,0,4,1.0,12.0,0,1,0,0,1,4,2,1,0,0,0,nodo,BARDONECCHIA,2.75,4.85,4.7,3.5
2026-03,infrasettimanale,mattina,FR,S00219,0,42,2150.0,0,326,499.0,2649.0,3,102,0,67,135,323,89,135,6,3,23,nodo,TORINO PORTA NUOVA,6.400978665100802,39.79999999999998,20.5,3.0
2026-03,infrasettimanale,mattina,FR,S01700,0,78,4300.0,0,640,483.0,4783.0,2,151,0,136,275,638,214,275,10,2,31,nodo,MILANO CENTRALE,6.169970986460347,26.125,16.0,3.0
2026-03,infrasettimanale,mattina,FR,S01717,0,1,63.0,0,43,57.0,120.0,0,19,0,3,8,43,16,8,0,0,0,nodo,BRESCIA,1.4651162790697674,9.9,8.600000000000009,0.0
2026-03,infrasettimanale,mattina,FR,S02026,0,23,1028.0,0,110,75.0,1103.0,0,15,0,36,58,110,37,58,2,0,6,nodo,BOLZANO,9.473484848484848,29.125000000000004,20.35,5.75
2026-03,infrasettimanale,mattina,FR,S02336,0,0,-10.0,0,21,36.0,26.0,0,12,0,1,2,21,7,2,0,0,0,nodo,MANTOVA,-0.4761904761904761,8.0,3.0,-1.0
2026-03,infrasettimanale,mattina,FR,S02430,0,0,5.0,0,2,0.0,5.0,0,0,0,0,0,2,2,0,0,0,0,nodo,VERONA PORTA NUOVA,2.5,2.95,2.9,2.5
2026-03,infrasettimanale,mattina,FR,S02446,0,0,4.0,0,1,0.0,4.0,1,0,0,0,0,0,1,0,0,1,0,nodo,VICENZA,4.0,4.0,4.0,4.0
2026-03,infrasettimanale,mattina,FR,S02589,0,2,123.0,0,3,0.0,123.0,3,0,0,2,2,0,1,2,1,3,2,nodo,VENEZIA MESTRE,30.75,32.325,32.15,30.75
2026-03,infrasettimanale,mattina,FR,S02593,0,39,2199.0,0,343,145.0,2344.0,2,55,0,73,143,341,145,143,2,2,14,nodo,VENEZIA S.LUCIA,6.376700680272108,21.849999999999994,15.700000000000003,3.5
2026-03,infrasettimanale,mattina,FR,S03026,0,7,406.0,0,44,2.0,408.0,0,1,0,14,23,44,20,23,1,0,3,nodo,UDINE,9.227272727272728,28.52499999999999,19.05000000000001,5.0
2026-03,infrasettimanale,mattina,FR,S03304,0,0,-127.0,0,22,134.0,7.0,0,20,0,0,1,22,1,1,0,0,0,nodo,GORIZIA CENTRALE,-5.7727272727272725,1.8499999999999976,-1.099999999999998,-6.5
2026-03,infrasettimanale,mattina,FR,S03317,0,14,852.0,0,87,104.0,956.0,0,30,0,21,39,87,18,39,4,0,9,nodo,TRIESTE CENTRALE,8.478321678321677,40.27499999999998,26.900000000000006,1.0
2026-03,infrasettimanale,mattina,FR,S04702,0,7,304.0,0,22,9.0,313.0,0,3,0,13,15,22,4,15,1,0,3,nodo,GENOVA BRIGNOLE,13.818181818181818,43.49999999999999,32.90000000000002,10.5
2026-03,infrasettimanale,mattina,FR,S06421,0,1,-11.0,0,50,110.0,99.0,0,29,0,2,6,50,15,6,0,0,1,nodo,FIRENZE SANTA MARIA NOVELLA,-0.22,7.649999999999991,5.100000000000001,-1.0
2026-03,infrasettimanale,mattina,FR,S07113,0,8,286.0,0,23,17.0,303.0,0,5,0,10,14,23,4,14,1,0,4,nodo,ANCONA,6.977272727272728,16.975,16.400000000000002,5.0
2026-03,infrasettimanale,mattina,FR,S07810,0,5,326.0,0,22,9.0,335.0,0,4,0,8,14,22,4,14,1,0,2,nodo,PESCARA,14.818181818181818,42.99999999999999,23.800000000000008,7.0
2026-03,infrasettimanale,mattina,FR,S08409,0,30,805.0,0,361,838.0,1643.0,3,153,0,48,92,358,116,92,2,3,15,nodo,ROMA TERMINI,2.1247072238658777,20.424999999999983,12.050000000000011,0.5
2026-03,infrasettimanale,mattina,FR,S09218,0,37,1390.0,0,400,568.0,1958.0,5,152,0,56,114,395,134,114,2,5,10,nodo,NAPOLI CENTRALE,4.627126640948073,23.399999999999977,14.5,2.0
2026-03,infrasettimanale,mattina,FR,S09818,0,12,611.0,0,107,150.0,761.0,0,21,0,23,43,107,43,43,2,0,6,nodo,SALERNO,4.828643578643579,27.52499999999999,14.300000000000004,2.5
2026-03,infrasettimanale,mattina,FR,S11100,0,1,153.0,0,26,5.0,158.0,0,3,0,6,14,26,9,14,0,0,0,nodo,FOGGIA,5.884615384615385,13.75,13.0,5.0
2026-03,infrasettimanale,mattina,FR,S11108,0,0,9.0,0,2,1.0,10.0,0,1,0,1,1,2,0,1,0,0,0,nodo,BARLETTA,4.5,9.45,8.9,4.5
2026-03,infrasettimanale,mattina,FR,S11119,0,9,337.0,0,40,56.0,393.0,0,12,0,12,18,40,10,18,1,0,3,nodo,BARI CENTRALE,8.425,27.22500000000004,20.950000000000006,2.5
2026-03,infrasettimanale,mattina,FR,S11136,0,1,111.0,0,1,0.0,111.0,1,0,0,1,1,0,0,1,1,1,1,nodo,BRINDISI,111.0,111.0,111.0,111.0
2026-03,infrasettimanale,mattina,FR,S11145,0,14,263.0,0,118,396.0,659.0,0,47,0,20,26,118,45,26,0,0,8,nodo,LECCE,2.811184210526316,27.749999999999982,15.950000000000015,0.5
2026-03,infrasettimanale,mattina,FR,S11781,0,16,748.0,0,80,131.0,879.0,0,27,0,20,39,80,14,39,3,0,10,nodo,REGGIO DI CALABRIA CENTRALE,9.404761904761903,53.44999999999995,35.05,4.25
2026-03,infrasettimanale,mattina,FR,S11811,0,5,226.0,0,22,2.0,228.0,0,1,0,11,14,22,7,14,0,0,1,nodo,SIBARI,10.272727272727272,25.85,22.9,9.5
2026-03,infrasettimanale,mattina,IC,S00219,0,1,7.0,0,65,147.0,154.0,0,33,0,4,11,65,21,11,0,0,1,nodo,TORINO PORTA NUOVA,-0.4846723044397464,8.649999999999995,4.850000000000003,-2.0
2026-03,infrasettimanale,mattina,IC,S01700,0,39,1655.0,0,227,351.0,2006.0,2,80,0,61,94,225,53,94,8,2,17,nodo,MILANO CENTRALE,7.150559788524335,39.94999999999997,23.3,2.0
2026-03,infrasettimanale,mattina,IC,S01860,0,0,2.0,0,1,0.0,2.0,1,0,0,0,0,0,1,0,0,1,0,nodo,PAVIA,2.0,2.0,2.0,2.0
2026-03,infrasettimanale,mattina,IC,S02026,0,2,230.0,0,20,3.0,233.0,0,2,0,5,9,20,9,9,1,0,1,nodo,BOLZANO,11.5,21.80000000000008,14.200000000000006,4.0
2026-03,infrasettimanale,mattina,IC,S04501,0,1,-107.0,0,44,146.0,39.0,0,33,0,2,2,44,9,2,0,0,0,nodo,VENTIMIGLIA,-2.4318181818181817,0.4749999999999996,-0.049999999999998906,-4.0
2026-03,infrasettimanale,mattina,IC,S04702,0,0,41.0,0,22,25.0,66.0,0,7,0,1,7,22,8,7,0,0,0,nodo,GENOVA BRIGNOLE,1.8636363636363635,7.949999999999999,7.0,1.5
2026-03,infrasettimanale,mattina,IC,S04801,0,0,-51.0,0,22,70.0,19.0,0,14,0,1,1,22,7,1,0,0,0,nodo,SAVONA,-2.3181818181818183,3.899999999999999,1.900000000000002,-4.0
2026-03,infrasettimanale,mattina,IC,S06000,0,1,-41.0,0,22,86.0,45.0,0,18,0,2,4,22,0,4,0,0,0,nodo,LA SPEZIA CENTRALE,-1.8636363636363635,9.849999999999998,6.800000000000003,-5.0
2026-03,infrasettimanale,mattina,IC,S06039,0,1,18.0,0,22,56.0,74.0,0,13,0,3,7,22,2,7,0,0,0,nodo,GROSSETO,0.8181818181818182,10.95,9.900000000000002,-2.0
2026-03,infrasettimanale,mattina,IC,S06725,0,6,230.0,0,44,51.0,281.0,1,17,0,9,15,43,12,15,1,1,3,nodo,LIVORNO CENTRALE,5.227272727272728,30.200000000000014,15.700000000000005,2.0
2026-03,infrasettimanale,mattina,IC,S07004,0,0,71.0,0,22,7.0,78.0,0,4,0,1,9,22,9,9,0,0,0,nodo,PERUGIA,3.227272727272727,7.949999999999999,6.900000000000002,3.5
2026-03,infrasettimanale,mattina,IC,S07113,0,2,73.0,0,17,1.0,74.0,0,1,0,2,3,17,13,3,0,0,0,nodo,ANCONA,4.294117647058823,17.999999999999993,9.400000000000004,2.0
2026-03,infrasettimanale,mattina,IC,S07208,0,0,-36.0,0,10,42.0,6.0,0,7,0,0,0,10,3,0,0,0,0,nodo,FABRIANO,-3.6,0.9999999999999993,4.440892098500626e-16,-4.5
2026-03,infrasettimanale,mattina,IC,S07217,0,0,-11.0,0,1,11.0,0.0,0,1,0,0,0,1,0,0,0,0,0,nodo,FOLIGNO,-11.0,-11.0,-11.0,-11.0
2026-03,infrasettimanale,mattina,IC,S07810,0,8,345.0,0,22,0.0,345.0,0,0,0,10,16,22,6,16,1,0,3,nodo,PESCARA,15.681818181818182,44.44999999999999,33.00000000000002,8.5
2026-03,infrasettimanale,mattina,IC,S08217,0,0,4.0,0,1,0.0,4.0,1,0,0,0,0,0,1,0,0,1,0,nodo,ROMA TIBURTINA,4.0,4.0,4.0,4.0
2026-03,infrasettimanale,mattina,IC,S08409,0,17,793.0,0,195,274.0,1067.0,0,81,1,21,45,194,69,45,3,0,10,nodo,ROMA TERMINI,3.945083014048533,33.94999999999994,10.400000000000006,0.5
2026-03,infrasettimanale,mattina,IC,S09218,0,8,492.0,0,42,54.0,546.0,1,15,0,15,20,41,7,20,3,1,5,nodo,NAPOLI CENTRALE,11.714285714285714,83.39999999999986,43.09999999999996,4.0
2026-03,infrasettimanale,mattina,IC,S09818,0,11,378.0,0,42,59.0,437.0,0,14,0,13,17,42,11,17,2,0,4,nodo,SALERNO,9.0,57.99999999999992,21.8,3.0
2026-03,infrasettimanale,mattina,IC,S09823,0,2,122.0,0,22,5.0,127.0,0,3,0,2,13,22,6,13,0,0,0,nodo,BATTIPAGLIA,5.545454545454546,17.549999999999994,8.900000000000002,5.0
2026-03,infrasettimanale,mattina,IC,S11025,0,0,-3.0,0,2,3.0,0.0,0,2,0,0,0,2,0,0,0,0,0,nodo,S.SEVERO,-1.5,-1.05,-1.1,-1.5
2026-03,infrasettimanale,mattina,IC,S11119,0,9,435.0,0,41,71.0,506.0,1,25,0,10,11,40,5,11,3,1,7,nodo,BARI CENTRALE,10.8,38.07499999999997,29.750000000000007,4.5
2026-03,infrasettimanale,mattina,IC,S11145,0,12,747.0,0,87,84.0,831.0,0,18,0,19,31,87,38,31,3,0,8,nodo,LECCE,8.127027027027026,48.39999999999995,20.90000000000001,3.0
2026-03,infrasettimanale,mattina,IC,S11465,0,2,30.0,0,24,92.0,122.0,0,18,0,5,5,24,1,5,0,0,2,nodo,TARANTO,0.4545454545454546,20.72499999999999,7.250000000000003,-2.75
2026-03,infrasettimanale,mattina,IC,S11774,0,7,308.0,0,23,33.0,341.0,1,14,0,7,7,22,2,7,2,1,5,nodo,VILLA S.GIOVANNI,13.391304347826088,62.39999999999997,47.8,-1.0
2026-03,infrasettimanale,mattina,IC,S11781,0,6,295.0,0,62,123.0,418.0,3,30,1,7,9,58,23,9,1,3,5,nodo,REGGIO DI CALABRIA CENTRALE,4.758064516129032,48.84999999999999,10.699999999999996,0.0
2026-03,infrasettimanale,mattina,IC,S11854,0,0,11.0,0,1,0.0,11.0,1,0,0,1,1,0,0,1,0,1,0,nodo,BOVALINO,11.0,11.0,11.0,11.0
2026-03,infrasettimanale,mattina,IC,S12002,0,4,88.0,0,45,98.0,186.0,0,28,1,4,8,44,9,8,0,0,3,nodo,PALERMO CENTRALE,1.9970355731225296,24.774999999999984,6.250000000000001,-1.5
2026-03,infrasettimanale,mattina,IC,S12301,0,2,67.0,0,24,49.0,116.0,0,15,1,2,5,23,4,5,0,0,2,nodo,MESSINA CENTRALE,-2.5681818181818183,16.82499999999999,2.5500000000000007,-5.5
2026-03,infrasettimanale,mattina,IC,S12349,0,5,261.0,0,16,13.0,274.0,0,5,0,5,6,16,5,6,2,0,4,nodo,SIRACUSA,16.3125,69.0,59.0,1.5
2026-03,infrasettimanale,mattina,ICN,S12002,0,0,-56.0,0,3,56.0,0.0,0,3,0,0,0,3,0,0,0,0,0,nodo,PALERMO CENTRALE,-18.666666666666668,-17.1,-17.2,-18.0
2026-03,infrasettimanale,mattina,ICN,S12301,0,0,-56.0,0,3,56.0,0.0,0,3,0,0,0,3,0,0,0,0,0,nodo,MESSINA CENTRALE,-18.666666666666668,-17.1,-17.2,-18.0
2026-03,infrasettimanale,mattina,MET,S09101,0,2,488.0,0,546,235.0,723.0,2,155,2,3,27,542,364,27,0,2,0,nodo,POZZUOLI SOLFATARA,0.8247957516339869,4.0,3.0,0.5
2026-03,infrasettimanale,mattina,MET,S09103,0,13,336.0,0,481,659.0,995.0,8,187,8,18,56,465,238,56,0,8,3,nodo,NAPOLI CAMPI FLEGREI,0.8667870165153357,9.599999999999994,5.550000000000011,0.5
2026-03,infrasettimanale,mattina,MET,S09110,0,1,21.0,0,2,0.0,21.0,2,0,0,1,1,0,1,1,0,2,0,nodo,NAPOLI GIANTURCO,10.5,10.5,10.5,10.5
2026-03,infrasettimanale,mattina,MET,S09211,0,5,313.0,0,107,33.0,346.0,0,20,3,6,24,104,63,24,0,0,0,nodo,CASERTA,3.170239825581396,12.499999999999991,6.850000000000001,2.0
2026-03,infrasettimanale,mattina,MET,S09213,0,1,47.0,0,3,4.0,51.0,3,1,0,1,1,0,1,1,0,3,1,nodo,CANCELLO,12.75,24.225000000000005,22.95,12.75
2026-03,infrasettimanale,mattina,MET,S09756,0,0,27.0,0,22,0.0,27.0,0,0,1,1,2,21,20,2,0,0,0,nodo,CASTELLAMMARE DI STABIA,0.6428571428571429,2.5,1.5,0.0
2026-03,infrasettimanale,mattina,MET,S09800,0,1,378.0,0,504,235.0,613.0,4,155,2,2,23,498,326,23,0,4,0,nodo,NAPOLI S.GIOVANNI BARRA,0.7292599835972494,4.0,3.0,0.5
2026-03,infrasettimanale,mattina,MET,S09806,0,1,57.0,0,44,10.0,67.0,2,8,2,1,2,40,34,2,0,2,0,nodo,TORRE ANNUNZIATA CENTRALE,1.2954545454545454,3.8500000000000014,3.0,1.0
2026-03,infrasettimanale,mattina,MET,S09814,0,0,3.0,0,1,0.0,3.0,1,0,0,0,0,0,1,0,0,1,0,nodo,NOCERA INFERIORE,3.0,3.0,3.0,3.0
2026-03,infrasettimanale,mattina,MET,S09818,0,6,-220.0,0,260,616.0,396.0,2,160,2,9,22,256,78,22,0,2,2,nodo,SALERNO,-0.8638380969288123,8.049999999999997,4.100000000000001,-2.0
2026-03,infrasettimanale,mattina,NCL,S06039,0,1,67.0,0,1,0.0,67.0,0,0,0,1,1,1,0,1,1,0,1,nodo,GROSSETO,67.0,67.0,67.0,67.0
2026-03,infrasettimanale,mattina,NCL,S09699,0,1,67.0,0,1,0.0,67.0,0,0,0,1,1,1,0,1,1,0,1,nodo,NOLA INTERPORTO,67.0,67.0,67.0,67.0
2026-03,infrasettimanale,mattina,NCL,S09823,0,0,0.0,0,4,0.0,0.0,0,0,4,0,0,0,4,0,0,0,0,nodo,BATTIPAGLIA,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,mattina,NCL,S11461,0,0,0.0,0,1,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,nodo,METAPONTO,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,mattina,NCL,S11781,0,0,0.0,0,5,0.0,0.0,0,0,5,0,0,0,5,0,0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,mattina,REG,N00010,0,0,5.0,0,1,0.0,5.0,1,0,0,0,1,0,0,1,0,1,0,nodo,CESATE,5.0,5.0,5.0,5.0
