mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,parzialmente_cancellate,in_orario,minuti_netti_tot,oltre_15,minuti_ritardo_tot,in_ritardo,cancellate,corse_osservate,soppresse,oltre_5,effettuate,cancellate_tot,oltre_30,minuti_anticipo_tot,in_anticipo,info_mancante,oltre_60,oltre_10,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2025-12,infrasettimanale,pomeriggio,REG,S00240,0,36,14.0,0,52.0,0,0,58,0,0,58,0,0,38.0,22,0,0,0,nodo,SANTHIA\',0.5,0.2413793103448276,1.5999999999999996,2.0
2025-12,infrasettimanale,pomeriggio,REG,S00245,0,86,582.0,4,600.0,50,0,159,1,50,158,0,1,18.0,15,0,0,13,nodo,VERCELLI,3.0,3.846349596349597,8.200000000000003,11.224999999999994
2025-12,infrasettimanale,pomeriggio,REG,S00248,0,460,2437.0,36,3201.0,212,0,1102,13,212,1089,0,13,764.0,365,0,1,79,nodo,NOVARA,1.0,2.3968686612576064,8.0,11.5
2025-12,infrasettimanale,pomeriggio,REG,S00260,0,83,246.0,3,379.0,17,0,169,0,17,169,0,2,133.0,66,0,1,5,nodo,SUSA,0.5,1.4819277108433735,5.0,7.449999999999996
2025-12,infrasettimanale,pomeriggio,REG,S00314,0,5,-97.0,0,13.0,1,0,51,0,1,51,0,0,110.0,43,0,0,0,nodo,CASALE MONFERRATO,-2.5,-2.1184210526315788,0.0500000000000006,1.0499999999999972
2025-12,infrasettimanale,pomeriggio,REG,S00405,0,0,7.0,0,7.0,1,1,1,0,1,0,1,0,0.0,0,0,0,0,nodo,LOMELLO,7.0,7.0,7.0,7.0
2025-12,infrasettimanale,pomeriggio,REG,S00452,0,6,179.0,7,220.0,11,2,31,0,11,29,2,1,41.0,13,0,0,7,nodo,TORINO LINGOTTO,5.5,9.729166666666666,28.1,34.025
2025-12,infrasettimanale,pomeriggio,REG,S00455,0,2,161.0,5,164.0,7,0,10,0,7,10,0,1,3.0,1,0,0,7,nodo,TROFARELLO,10.0,9.5,16.15,18.325
2025-12,infrasettimanale,pomeriggio,REG,S00462,0,216,1044.0,21,1470.0,81,0,488,0,81,488,0,9,426.0,161,0,1,30,nodo,ASTI,0.5,2.273951182303585,6.549999999999997,10.82499999999999
2025-12,infrasettimanale,pomeriggio,REG,S00470,0,260,1577.0,22,2271.0,168,1,698,5,168,692,1,11,694.0,239,0,2,51,nodo,ALESSANDRIA,1.5,2.4314312821902955,8.0,10.775000000000006
2025-12,infrasettimanale,pomeriggio,REG,S00500,0,184,1031.0,13,1103.0,78,2,311,2,78,307,2,2,72.0,35,0,0,23,nodo,CHIERI,2.0,3.50531045751634,7.400000000000007,13.100000000000009
2025-12,infrasettimanale,pomeriggio,REG,S00512,0,0,40.0,1,40.0,1,1,1,0,1,0,1,1,0.0,0,0,0,1,nodo,CANDIOLO,40.0,40.0,40.0,40.0
2025-12,infrasettimanale,pomeriggio,REG,S00517,0,89,782.0,11,931.0,73,1,226,0,73,225,1,2,149.0,54,0,0,19,nodo,PINEROLO,3.0,3.694827586206896,9.0,14.15
2025-12,infrasettimanale,pomeriggio,REG,S00603,0,0,-2.0,0,0.0,0,0,1,0,0,1,0,0,2.0,1,0,0,0,nodo,CAVALLERMAGGIORE,-2.0,-2.0,-2.0,-2.0
2025-12,infrasettimanale,pomeriggio,REG,S00606,0,96,-62.0,5,420.0,24,0,353,0,24,353,0,1,482.0,212,0,0,11,nodo,FOSSANO,-1.0,-0.204351458356035,3.0,6.75
2025-12,infrasettimanale,pomeriggio,REG,S00610,0,56,243.0,5,368.0,25,0,140,0,25,140,0,1,125.0,55,0,1,9,nodo,CUNEO,0.5,1.480635907243605,5.599999999999998,11.349999999999984
2025-12,infrasettimanale,pomeriggio,REG,S00617,0,18,-112.0,0,54.0,2,0,86,0,2,86,0,0,166.0,56,0,0,1,nodo,LIMONE,-2.5,-1.4975744975744976,2.3000000000000007,3.5500000000000007
2025-12,infrasettimanale,pomeriggio,REG,S00821,0,1,2.0,0,2.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,nodo,BRA,2.0,2.0,2.0,2.0
2025-12,infrasettimanale,pomeriggio,REG,S00825,0,108,101.0,5,388.0,23,0,246,0,23,246,0,1,287.0,108,0,0,8,nodo,ALBA,-0.5,0.42906162464986,3.5,6.574999999999996
2025-12,infrasettimanale,pomeriggio,REG,S00867,0,92,1243.0,20,1319.0,91,1,223,0,91,222,1,8,76.0,25,0,1,36,nodo,ACQUI TERME,3.75,5.866088092571856,13.700000000000003,22.52499999999999
2025-12,infrasettimanale,pomeriggio,REG,S00884,0,184,1281.0,18,1356.0,84,0,318,2,84,316,0,5,75.0,36,0,1,30,nodo,RIVAROLO,2.5,4.201727048435268,8.900000000000006,13.150000000000006
2025-12,infrasettimanale,pomeriggio,REG,S01003,0,111,549.0,14,968.0,65,1,313,0,65,312,1,3,419.0,122,0,0,29,nodo,DOMODOSSOLA,0.5,1.8374188896899784,8.950000000000003,12.75
2025-12,infrasettimanale,pomeriggio,REG,S01020,0,69,86.0,3,331.0,21,0,213,1,21,212,0,1,245.0,116,0,0,8,nodo,ARONA,-0.5,0.4149698340874811,4.5,8.399999999999991
2025-12,infrasettimanale,pomeriggio,REG,S01030,0,92,887.0,18,1133.0,83,3,303,0,83,300,3,4,246.0,117,0,0,35,nodo,GALLARATE,1.0,3.037793427230046,11.400000000000006,16.77499999999999
2025-12,infrasettimanale,pomeriggio,REG,S01031,0,1,10.0,0,10.0,1,0,2,0,1,2,0,0,0.0,0,0,0,0,nodo,BUSTO ARSIZIO,5.0,5.0,6.6,6.8
2025-12,infrasettimanale,pomeriggio,REG,S01037,0,95,274.0,6,500.0,35,0,229,0,35,229,0,1,226.0,89,0,0,11,nodo,RHO,0.5,1.2541284403669726,5.550000000000004,9.049999999999995
2025-12,infrasettimanale,pomeriggio,REG,S01059,0,282,1231.0,9,1310.0,94,2,457,7,94,448,2,1,79.0,49,0,0,22,nodo,ALBAIRATE-VERMEZZO,2.0,2.890753045404208,6.849999999999994,10.0
2025-12,infrasettimanale,pomeriggio,REG,S01060,0,0,6.0,0,6.0,1,1,1,0,1,0,1,0,0.0,0,0,0,0,nodo,PARONA LOMELLINA,6.0,6.0,6.0,6.0
2025-12,infrasettimanale,pomeriggio,REG,S01062,0,3,26.0,0,26.0,3,0,8,0,3,8,0,0,0.0,0,0,0,1,nodo,ABBIATEGRASSO,3.5,4.333333333333333,8.5,9.25
2025-12,infrasettimanale,pomeriggio,REG,S01066,0,1300,7865.0,83,8217.0,659,6,2154,0,659,2148,6,10,352.0,195,0,0,188,nodo,MILANO CADORNA,2.5,3.669975237738519,8.5,12.5
2025-12,infrasettimanale,pomeriggio,REG,S01070,0,1,0.0,0,0.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,nodo,NOVATE MILANESE,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,pomeriggio,REG,S01073,0,0,31.0,2,31.0,2,1,2,0,2,1,1,0,0.0,0,0,0,2,nodo,GARBAGNATE PARCO DELLE GROANE,15.5,15.5,15.9,15.95
2025-12,infrasettimanale,pomeriggio,REG,S01074,0,88,882.0,9,930.0,85,0,227,1,85,226,0,0,48.0,34,0,0,31,nodo,GARBAGNATE MILANESE,3.0,4.268250560119492,10.5,13.949999999999996
2025-12,infrasettimanale,pomeriggio,REG,S01086,0,2,125.0,5,125.0,8,3,10,0,8,7,3,0,0.0,0,0,0,6,nodo,CESANO MADERNO,15.0,12.5,20.2,21.1
2025-12,infrasettimanale,pomeriggio,REG,S01113,0,77,986.0,15,1036.0,77,0,201,0,77,201,0,4,50.0,34,0,0,31,nodo,LUINO,3.5,5.220553089791737,14.200000000000003,19.050000000000004
2025-12,infrasettimanale,pomeriggio,REG,S01137,0,2,6.0,0,6.0,0,0,2,0,0,2,0,0,0.0,0,0,0,0,nodo,BUSTO ARSIZIO NORD,3.0,3.0,3.8,3.9
2025-12,infrasettimanale,pomeriggio,REG,S01138,0,0,14.0,0,14.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,nodo,FERNO - LONATE POZZOLO,14.0,14.0,14.0,14.0
2025-12,infrasettimanale,pomeriggio,REG,S01139,0,105,138.0,0,169.0,11,0,138,0,11,138,0,0,31.0,22,0,0,0,nodo,MALPENSA AEROPORTO TERMINAL 1,0.5,1.001470588235294,3.5500000000000007,4.824999999999999
2025-12,infrasettimanale,pomeriggio,REG,S01146,0,335,1911.0,14,2121.0,180,4,681,1,180,676,4,1,210.0,143,0,1,46,nodo,MALPENSA AEROPORTO TERMINAL 2,1.5,2.9147293634420937,8.0,12.0
2025-12,infrasettimanale,pomeriggio,REG,S01200,0,64,488.0,9,624.0,52,0,182,0,52,182,0,0,136.0,60,0,0,22,nodo,PORTO CERESIO,1.0,2.7727272727272725,9.65,12.974999999999987
2025-12,infrasettimanale,pomeriggio,REG,S01205,0,360,1658.0,22,2040.0,154,2,708,0,154,706,2,2,382.0,169,0,0,49,nodo,VARESE NORD,1.0105932203389831,2.3662721237808864,7.829802259887006,10.914865819209032
2025-12,infrasettimanale,pomeriggio,REG,S01301,0,200,457.0,4,772.0,52,3,452,3,52,446,3,0,315.0,167,0,0,10,nodo,CHIASSO,0.5,1.0900318979266348,5.0,7.0
2025-12,infrasettimanale,pomeriggio,REG,S01307,0,378,1458.0,19,1868.0,122,8,784,3,122,773,8,6,410.0,239,0,1,34,nodo,COMO S.GIOVANNI,1.0,1.9694742316369285,6.450000000000018,9.5
2025-12,infrasettimanale,pomeriggio,REG,S01308,0,2,2.0,0,5.0,0,0,4,0,0,4,0,0,3.0,2,0,0,0,nodo,COMO CAMERLATA,1.0,1.3333333333333333,2.2,2.35
2025-12,infrasettimanale,pomeriggio,REG,S01310,0,0,0.0,0,0.0,0,0,10,0,0,10,0,0,0.0,0,0,0,0,nodo,PM ALBATE,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,pomeriggio,REG,S01316,0,138,809.0,6,1003.0,92,0,318,0,92,318,0,2,194.0,88,0,0,24,nodo,CAMNAGO-LENTATE,2.0,2.5440251572327046,7.0,9.0
2025-12,infrasettimanale,pomeriggio,REG,S01318,0,1,134.0,5,137.0,7,2,9,1,7,6,2,0,3.0,1,0,0,5,nodo,SEREGNO,13.75,13.6,16.25,16.625
2025-12,infrasettimanale,pomeriggio,REG,S01322,0,1,3.0,0,3.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,nodo,MONZA,3.0,3.0,3.0,3.0
2025-12,infrasettimanale,pomeriggio,REG,S01325,0,1,115.0,4,115.0,4,2,5,1,4,2,2,2,0.0,0,0,0,4,nodo,SESTO S.GIOVANNI,15.0,14.375,15.5,15.5
2025-12,infrasettimanale,pomeriggio,REG,S01326,0,175,400.0,13,1147.0,87,2,556,1,87,553,2,2,747.0,265,0,1,25,nodo,MILANO GRECO PIRELLI,-0.5,0.7749127261186926,6.0,9.699999999999989
2025-12,infrasettimanale,pomeriggio,REG,S01400,0,142,428.0,2,444.0,21,0,184,0,21,184,0,0,16.0,13,0,0,4,nodo,CHIAVENNA,2.0,2.4312282061216584,4.600000000000001,6.850000000000001
2025-12,infrasettimanale,pomeriggio,REG,S01405,0,0,9.0,0,9.0,1,1,1,0,1,0,1,0,0.0,0,0,0,0,nodo,DUBINO,9.0,9.0,9.0,9.0
2025-12,infrasettimanale,pomeriggio,REG,S01408,0,0,30.0,1,30.0,1,1,1,0,1,0,1,1,0.0,0,0,0,1,nodo,DERVIO,30.0,30.0,30.0,30.0
2025-12,infrasettimanale,pomeriggio,REG,S01415,0,0,74.0,1,74.0,1,0,1,0,1,1,0,1,0.0,0,0,1,1,nodo,MANDELLO DEL LARIO,74.0,74.0,74.0,74.0
2025-12,infrasettimanale,pomeriggio,REG,S01420,0,166,673.0,5,712.0,35,3,230,1,35,226,3,3,39.0,19,0,1,10,nodo,COLICO,2.0,3.045138888888889,6.0,8.54999999999999
2025-12,infrasettimanale,pomeriggio,REG,S01425,0,5,83.0,1,86.0,8,0,15,0,8,15,0,0,3.0,2,0,0,2,nodo,MORBEGNO,4.25,5.348214285714286,10.6,11.8
2025-12,infrasettimanale,pomeriggio,REG,S01427,0,1,66.0,1,66.0,1,0,2,0,1,2,0,1,0.0,0,0,1,1,nodo,ARDENNO MASINO,33.0,33.0,33.0,33.0
2025-12,infrasettimanale,pomeriggio,REG,S01428,0,1,11.0,0,11.0,1,1,2,0,1,1,1,0,0.0,0,0,0,1,nodo,S.PIETRO BERBENNO,5.5,5.5,5.5,5.5
2025-12,infrasettimanale,pomeriggio,REG,S01430,0,76,983.0,15,1020.0,45,5,153,1,45,147,5,10,37.0,25,0,3,23,nodo,SONDRIO,2.75,7.160714285714287,15.8,40.62499999999997
2025-12,infrasettimanale,pomeriggio,REG,S01437,0,0,22.0,1,25.0,2,2,4,0,2,2,2,0,3.0,2,0,0,1,nodo,TRESENDA-APRICA-TEGLIO,9.5,10.333333333333334,11.9,12.2
2025-12,infrasettimanale,pomeriggio,REG,S01440,0,82,766.0,16,870.0,40,2,180,1,40,177,2,8,104.0,53,0,2,21,nodo,TIRANO,1.5,4.681818181818182,16.900000000000006,24.47499999999998
2025-12,infrasettimanale,pomeriggio,REG,S01458,0,97,497.0,2,508.0,33,0,148,2,33,146,0,1,11.0,8,0,1,6,nodo,MOLTENO,3.0,3.6014492753623184,6.5,8.299999999999997
2025-12,infrasettimanale,pomeriggio,REG,S01488,0,3,-31.0,0,2.0,0,0,16,0,0,16,0,0,33.0,12,0,0,0,nodo,BESANA,-3.0,-2.066666666666667,0.5999999999999996,1.0
2025-12,infrasettimanale,pomeriggio,REG,S01511,0,0,224.0,3,224.0,5,1,5,0,5,4,1,3,0.0,0,0,2,3,nodo,CARNATE USMATE,35.5,29.875,41.8,42.4
2025-12,infrasettimanale,pomeriggio,REG,S01520,0,495,2225.0,33,2644.0,157,6,944,1,157,937,6,9,419.0,248,0,2,52,nodo,LECCO,1.5,2.5050814015744907,6.950000000000016,10.5
2025-12,infrasettimanale,pomeriggio,REG,S01524,0,2,104.0,4,104.0,6,2,8,0,6,6,2,0,0.0,0,0,0,5,nodo,CALOLZIOCORTE OLGINATE,13.0,13.0,17.1,17.549999999999997
2025-12,infrasettimanale,pomeriggio,REG,S01528,0,171,924.0,12,1103.0,62,0,362,0,62,362,0,3,179.0,111,0,2,20,nodo,PONTE S.PIETRO,1.5,2.686880978940608,6.5,10.700000000000005
2025-12,infrasettimanale,pomeriggio,REG,S01529,0,252,676.0,9,1223.0,92,1,633,0,92,632,1,2,547.0,257,0,0,25,nodo,BERGAMO,0.5,1.1444910365637204,5.650000000000006,8.324999999999989
2025-12,infrasettimanale,pomeriggio,REG,S01535,0,1,3.0,0,3.0,0,1,1,0,0,0,1,0,0.0,0,0,0,0,nodo,MONTELLO GORLAGO,3.0,3.0,3.0,3.0
2025-12,infrasettimanale,pomeriggio,REG,S01537,0,0,23.0,1,23.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,nodo,GRUMELLO DEL MONTE,23.0,23.0,23.0,23.0
2025-12,infrasettimanale,pomeriggio,REG,S01600,0,0,29.0,1,31.0,1,0,2,0,1,2,0,1,2.0,1,0,0,1,nodo,VERDELLO DALMINE,14.5,14.5,14.5,14.5
2025-12,infrasettimanale,pomeriggio,REG,S01630,0,5,167.0,5,171.0,11,1,18,0,11,17,1,1,4.0,2,0,0,6,nodo,MILANO S.CRISTOFORO,3.5,8.515384615384615,20.6,24.99999999999999
2025-12,infrasettimanale,pomeriggio,REG,S01631,0,29,290.0,7,382.0,30,1,106,0,30,105,1,1,92.0,36,0,0,11,nodo,MILANO PORTA GENOVA,1.25,2.802549194991056,8.899999999999999,14.299999999999995
2025-12,infrasettimanale,pomeriggio,REG,S01640,0,6,181.0,3,186.0,8,2,18,0,8,16,2,3,5.0,3,0,0,4,nodo,MILANO CERTOSA,3.75,7.550000000000001,23.05,27.724999999999994
2025-12,infrasettimanale,pomeriggio,REG,S01642,0,133,941.0,20,1312.0,108,9,476,3,108,464,9,4,371.0,200,0,1,37,nodo,MILANO BOVISA POLITECNICO,0.5,2.1075925925925927,8.799999999999997,11.5
2025-12,infrasettimanale,pomeriggio,REG,S01645,0,708,4542.0,88,5773.0,386,12,1700,1,386,1687,12,17,1231.0,529,0,4,148,nodo,MILANO PORTA GARIBALDI,1.5,2.799275311581011,9.449999999999989,14.224999999999966
2025-12,infrasettimanale,pomeriggio,REG,S01700,0,794,6134.0,90,7530.0,515,6,1927,1,515,1920,6,33,1396.0,550,0,4,189,nodo,MILANO CENTRALE,2.0,3.290134757094489,9.5,14.324999999999989
2025-12,infrasettimanale,pomeriggio,REG,S01701,0,1,181.0,4,184.0,7,8,11,0,7,3,8,2,3.0,2,0,1,5,nodo,MILANO LAMBRATE,16.0,20.58333333333333,38.3,44.39999999999999
2025-12,infrasettimanale,pomeriggio,REG,S01703,0,129,737.0,11,888.0,67,0,298,0,67,298,0,2,151.0,90,0,0,23,nodo,PIOLTELLO LIMITO,1.0,2.438239494084048,8.5,11.399999999999991
2025-12,infrasettimanale,pomeriggio,REG,S01707,0,0,32.0,1,32.0,2,2,2,0,2,0,2,0,0.0,0,0,0,1,nodo,CASSANO D\'ADDA,16.0,16.0,16.0,16.0
2025-12,infrasettimanale,pomeriggio,REG,S01708,0,267,1257.0,27,2072.0,150,4,772,0,150,768,4,5,815.0,326,0,0,64,nodo,TREVIGLIO,0.0,1.7652388437691031,8.700000000000017,12.5
2025-12,infrasettimanale,pomeriggio,REG,S01717,0,415,3061.0,47,3726.0,251,1,974,1,251,972,1,13,665.0,270,0,4,97,nodo,BRESCIA,2.0,3.3359796833531616,9.550000000000011,14.5
2025-12,infrasettimanale,pomeriggio,REG,S01736,0,0,16.0,1,16.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,nodo,VEDANO OLONA,16.0,16.0,16.0,16.0
2025-12,infrasettimanale,pomeriggio,REG,S01747,0,136,692.0,4,709.0,55,0,201,0,55,201,0,2,17.0,10,0,0,11,nodo,LAVENO MOMBELLO LAGO,2.5,3.4413366336633664,7.050000000000004,9.525
2025-12,infrasettimanale,pomeriggio,REG,S01763,0,0,11.0,0,11.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,nodo,COMO CAMERLATA (FNM),11.0,11.0,11.0,11.0
2025-12,infrasettimanale,pomeriggio,REG,S01765,0,177,1167.0,5,1182.0,106,0,294,0,106,294,0,0,15.0,11,0,0,23,nodo,COMO LAGO,3.5,3.9693877551020407,9.0,10.349999999999994
2025-12,infrasettimanale,pomeriggio,REG,S01805,0,0,6.0,0,6.0,1,0,1,0,1,1,0,0,0.0,0,0,0,0,nodo,BRESSANA BOTTARONE,6.0,6.0,6.0,6.0
2025-12,infrasettimanale,pomeriggio,REG,S01807,0,87,440.0,6,489.0,34,1,165,0,34,164,1,2,49.0,35,0,0,13,nodo,VOGHERA,1.5,2.8153871445010683,7.400000000000006,11.799999999999995
2025-12,infrasettimanale,pomeriggio,REG,S01810,0,7,7.0,0,21.0,1,0,12,0,1,12,0,0,14.0,4,0,0,0,nodo,TORTONA,-1.5,0.4428571428571429,4.5,5.249999999999999
2025-12,infrasettimanale,pomeriggio,REG,S01820,0,235,2387.0,38,2495.0,180,5,515,4,180,506,5,5,108.0,61,0,1,71,nodo,MILANO ROGOREDO,3.0,5.011344574909508,12.299999999999995,18.799999999999983
2025-12,infrasettimanale,pomeriggio,REG,S01822,0,59,436.0,5,611.0,60,0,262,4,60,258,0,0,175.0,110,0,0,19,nodo,MELEGNANO,1.0,1.8956903127383675,6.800000000000004,9.5
2025-12,infrasettimanale,pomeriggio,REG,S01825,0,147,877.0,10,1057.0,87,1,352,1,87,350,1,0,180.0,99,0,0,31,nodo,LODI,2.0,2.6443722943722943,8.5,11.224999999999994
2025-12,infrasettimanale,pomeriggio,REG,S01828,0,81,183.0,3,417.0,26,0,212,0,26,212,0,1,234.0,93,0,0,9,nodo,CODOGNO,-0.5,0.8859473526173558,4.899999999999999,7.799999999999969
2025-12,infrasettimanale,pomeriggio,REG,S01860,0,342,2728.0,27,3092.0,267,4,834,5,267,825,4,5,364.0,179,0,1,76,nodo,PAVIA,2.5,3.468124037600428,9.5,12.0
2025-12,infrasettimanale,pomeriggio,REG,S01905,0,0,11.0,0,11.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,nodo,OLMENETA,11.0,11.0,11.0,11.0
2025-12,infrasettimanale,pomeriggio,REG,S01915,0,287,1930.0,20,2196.0,150,0,593,0,150,593,0,7,266.0,129,0,5,40,nodo,CREMONA,2.0,3.429385307346327,7.5,10.900000000000006
2025-12,infrasettimanale,pomeriggio,REG,S01920,0,75,575.0,10,680.0,47,1,184,0,47,183,1,4,105.0,53,0,0,13,nodo,BOZZOLO,1.5,3.072820037105751,7.799999999999996,12.699999999999966
2025-12,infrasettimanale,pomeriggio,REG,S01925,0,115,1307.0,21,1317.0,99,1,242,3,99,238,1,2,10.0,7,0,0,39,nodo,SEVESO,4.0,5.926320132013201,14.5,18.025
2025-12,infrasettimanale,pomeriggio,REG,S01933,0,622,2834.0,19,2928.0,214,2,950,7,214,941,2,2,94.0,72,0,0,56,nodo,SARONNO,2.5,3.1292928998820773,7.5,10.349999999999994
2025-12,infrasettimanale,pomeriggio,REG,S01945,0,64,542.0,10,650.0,47,4,177,0,47,173,4,2,108.0,57,0,0,17,nodo,STRADELLA,1.5,3.232175761871013,9.799999999999995,14.349999999999984
2025-12,infrasettimanale,pomeriggio,REG,S01948,0,2,1.0,0,6.0,0,0,6,0,0,6,0,0,5.0,4,0,0,0,nodo,CASTEL S.GIOVANNI,1.0,0.1666666666666667,1.0,1.0
2025-12,infrasettimanale,pomeriggio,REG,S01960,0,0,9.0,0,9.0,1,0,1,0,1,1,0,0,0.0,0,0,0,0,nodo,CASTELVETRO,9.0,9.0,9.0,9.0
2025-12,infrasettimanale,pomeriggio,REG,S01963,0,1,1.0,0,1.0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,nodo,BUSSETO,1.0,1.0,1.0,1.0
2025-12,infrasettimanale,pomeriggio,REG,S02001,0,74,430.0,10,826.0,58,0,258,0,58,258,0,3,396.0,124,0,0,28,nodo,BRENNERO,0.5,2.079198651937839,8.300000000000004,14.499999999999986
2025-12,infrasettimanale,pomeriggio,REG,S02006,0,1,0.0,0,0.0,0,1,1,0,0,0,1,0,0.0,0,0,0,0,nodo,VIPITENO-VAL DI VIZZE,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,pomeriggio,REG,S02011,0,13,70.0,0,71.0,5,0,20,0,5,20,0,0,1.0,1,0,0,1,nodo,FORTEZZA,3.0,3.684210526315789,8.2,9.199999999999996
2025-12,infrasettimanale,pomeriggio,REG,S02014,0,2,9.0,0,9.0,1,0,3,0,1,3,0,0,0.0,0,0,0,0,nodo,BRESSANONE,3.5,3.5,3.9,3.9500000000000006
2025-12,infrasettimanale,pomeriggio,REG,S02026,0,165,1767.0,32,2555.0,109,1,483,6,109,476,1,15,788.0,201,0,8,56,nodo,BOLZANO,0.0,3.609737414044964,10.350000000000009,16.5
2025-12,infrasettimanale,pomeriggio,REG,S02038,0,75,486.0,5,615.0,34,1,176,6,34,169,1,2,129.0,54,0,1,17,nodo,TRENTO,1.75,3.4664835164835157,9.0,12.474999999999994
2025-12,infrasettimanale,pomeriggio,REG,S02044,0,32,182.0,6,264.0,13,0,82,0,13,82,0,1,82.0,35,0,0,9,nodo,ROVERETO,0.0,2.275,7.050000000000001,18.625
2025-12,infrasettimanale,pomeriggio,REG,S02049,0,30,427.0,8,623.0,30,0,133,0,30,133,0,5,196.0,71,0,1,15,nodo,ALA,-1.0,3.027619047619048,10.050000000000004,16.025
2025-12,infrasettimanale,pomeriggio,REG,S02140,0,86,-87.0,0,154.0,1,0,187,0,1,187,0,0,241.0,94,0,0,0,nodo,SCHIO,-1.0,-0.5587583148558758,2.5,3.5
2025-12,infrasettimanale,pomeriggio,REG,S02216,0,109,675.0,4,858.0,57,0,260,0,57,260,0,2,183.0,91,0,2,22,nodo,MERANO,1.0,2.88295426298782,7.649999999999999,9.5
2025-12,infrasettimanale,pomeriggio,REG,S02314,0,9,99.0,0,99.0,8,1,23,1,8,21,1,0,0.0,0,0,0,4,nodo,BORGO VALSUGANA EST,4.5,5.525,10.35,11.425
2025-12,infrasettimanale,pomeriggio,REG,S02336,0,196,405.0,6,888.0,62,0,472,0,62,472,0,1,483.0,197,0,0,15,nodo,MANTOVA,0.25,0.8224949392712552,5.5,7.0
2025-12,infrasettimanale,pomeriggio,REG,S02337,0,0,21.0,1,21.0,1,1,1,0,1,0,1,0,0.0,0,0,0,1,nodo,ROMANORE,21.0,21.0,21.0,21.0
2025-12,infrasettimanale,pomeriggio,REG,S02340,0,29,225.0,2,261.0,16,1,72,3,16,68,1,2,36.0,19,0,0,5,nodo,SUZZARA,1.5,3.4686147186147185,7.900000000000002,10.449999999999998
2025-12,infrasettimanale,pomeriggio,REG,S02349,0,10,-402.0,0,25.0,2,0,159,1,2,158,0,0,427.0,147,0,0,0,nodo,CARPI,-3.0,-2.534651898734177,-1.5,0.5249999999999986
2025-12,infrasettimanale,pomeriggio,REG,S02366,0,28,83.0,0,93.0,4,0,41,0,4,41,0,0,10.0,8,0,0,0,nodo,LEGNAGO,2.0,2.075,4.100000000000001,5.075000000000001
2025-12,infrasettimanale,pomeriggio,REG,S02430,0,418,1867.0,36,3265.0,225,1,1081,3,225,1077,1,9,1398.0,400,0,3,78,nodo,VERONA PORTA NUOVA,1.0,1.8016055130621145,8.150000000000006,11.899999999999975
2025-12,infrasettimanale,pomeriggio,REG,S02446,0,224,273.0,4,774.0,45,2,499,3,45,494,2,1,501.0,213,0,0,10,nodo,VICENZA,0.0,0.5609969354363973,4.1000000000000085,6.449999999999989
2025-12,infrasettimanale,pomeriggio,REG,S02510,0,0,7.0,0,7.0,1,1,1,0,1,0,1,0,0.0,0,0,0,0,nodo,NOALE-SCORZE\',7.0,7.0,7.0,7.0
2025-12,infrasettimanale,pomeriggio,REG,S02520,0,329,1107.0,3,1357.0,92,3,587,5,92,579,3,0,250.0,143,0,0,21,nodo,BASSANO DEL GRAPPA,2.0,1.968972033257748,6.0,8.0
2025-12,infrasettimanale,pomeriggio,REG,S02535,0,0,17.0,1,17.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,nodo,CITTADELLA,17.0,17.0,17.0,17.0
2025-12,infrasettimanale,pomeriggio,REG,S02537,0,17,54.0,2,60.0,2,4,26,1,2,21,4,0,6.0,6,0,0,2,nodo,CASTELFRANCO VENETO,0.5,2.9047619047619047,8.100000000000001,9.299999999999995
2025-12,infrasettimanale,pomeriggio,REG,S02550,0,15,6.0,0,28.0,0,0,30,0,0,30,0,0,22.0,14,0,0,0,nodo,CALALZO PIEVE CADORE CORTINA,0.5,0.3173076923076923,2.0,2.45
2025-12,infrasettimanale,pomeriggio,REG,S02558,0,0,17.0,1,17.0,1,0,1,0,1,1,0,0,0.0,0,0,0,1,nodo,PONTE NELLE ALPI POLPET,17.0,17.0,17.0,17.0
2025-12,infrasettimanale,pomeriggio,REG,S02559,0,149,352.0,2,575.0,38,3,309,3,38,303,3,0,223.0,117,0,0,6,nodo,BELLUNO,0.5,1.1543522486257196,5.0,6.0
2025-12,infrasettimanale,pomeriggio,REG,S02570,0,90,366.0,7,483.0,20,3,191,2,20,186,3,4,117.0,74,0,1,7,nodo,MONTEBELLUNA,0.0,1.9749053030303032,5.0,13.524999999999928
2025-12,infrasettimanale,pomeriggio,REG,S02581,0,231,172.0,10,700.0,31,1,555,1,31,553,1,3,528.0,273,0,0,13,nodo,PADOVA,-0.5,0.3103368615591398,2.6000000000000085,5.0
