mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,oltre_60,info_mancante,parzialmente_cancellate,minuti_ritardo_tot,in_anticipo,oltre_5,minuti_netti_tot,cancellate_tot,cancellate,oltre_30,minuti_anticipo_tot,oltre_10,corse_osservate,in_ritardo,soppresse,effettuate,in_orario,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2026-03,infrasettimanale,pomeriggio,REG,S01030,19,2,0,0,2115.0,100,143,1960.0,8,8,9,155.0,37,499,143,7,484,256,nodo,GALLARATE,13.25,3.9275639377971983,8.650000000000006,2.0
2026-03,infrasettimanale,pomeriggio,REG,S01031,3,1,0,0,179.0,1,5,176.0,7,7,3,3.0,5,7,5,0,0,1,nodo,BUSTO ARSIZIO,46.9,26.916666666666668,44.8,33.5
2026-03,infrasettimanale,pomeriggio,REG,S01037,6,0,0,0,399.0,80,23,290.0,7,7,3,109.0,11,169,23,4,158,66,nodo,RHO,9.824999999999996,1.7105742296918771,6.0,0.0
2026-03,infrasettimanale,pomeriggio,REG,S01039,0,0,0,0,2.0,0,0,2.0,1,1,0,0.0,0,1,0,0,0,1,nodo,RHO FIERA,2.0,2.0,2.0,2.0
2026-03,infrasettimanale,pomeriggio,REG,S01042,1,0,0,0,44.0,0,1,44.0,1,1,1,0.0,1,1,1,0,0,0,nodo,VITTUONE ARLUNO,44.0,44.0,44.0,44.0
2026-03,infrasettimanale,pomeriggio,REG,S01059,12,1,0,0,1376.0,141,76,1155.0,23,23,3,221.0,21,653,76,7,623,436,nodo,ALBAIRATE-VERMEZZO,7.074999999999988,1.7502723771954545,5.0,1.0
2026-03,infrasettimanale,pomeriggio,REG,S01062,0,0,0,0,36.0,7,3,25.0,1,1,0,11.0,0,21,3,0,20,11,nodo,ABBIATEGRASSO,4.550000000000001,1.5749999999999995,4.050000000000001,1.25
2026-03,infrasettimanale,pomeriggio,REG,S01066,105,0,0,0,8038.0,255,592,7594.0,22,22,14,444.0,200,2335,592,0,2313,1488,nodo,MILANO CADORNA,13.149999999999975,3.2745573262505534,8.5,1.5
2026-03,infrasettimanale,pomeriggio,REG,S01070,1,0,0,0,21.0,0,1,21.0,0,0,0,0.0,1,1,1,0,1,0,nodo,NOVATE MILANESE,21.0,21.0,21.0,21.0
2026-03,infrasettimanale,pomeriggio,REG,S01074,9,0,0,0,1112.0,68,96,1005.0,0,0,0,107.0,31,330,96,8,322,166,nodo,GARBAGNATE MILANESE,11.450000000000005,3.058649572021601,9.400000000000006,1.5
2026-03,infrasettimanale,pomeriggio,REG,S01086,6,0,0,0,148.0,0,7,148.0,7,7,1,0.0,7,8,7,0,1,1,nodo,CESANO MADERNO,29.6,18.5,28.2,17.0
2026-03,infrasettimanale,pomeriggio,REG,S01094,4,0,0,0,85.0,0,4,85.0,4,4,0,0.0,4,4,4,0,0,0,nodo,LAMBRUGO - LURAGO D\'ERBA,28.1,21.25,27.200000000000003,20.0
2026-03,infrasettimanale,pomeriggio,REG,S01113,14,0,0,0,1000.0,42,77,931.0,4,4,3,69.0,28,193,77,6,183,74,nodo,LUINO,19.875,4.849108889371876,15.25,2.5
2026-03,infrasettimanale,pomeriggio,REG,S01138,0,0,0,0,17.0,1,1,16.0,3,3,0,1.0,1,3,1,0,0,1,nodo,FERNO - LONATE POZZOLO,12.1,5.333333333333333,11.199999999999998,4.0
2026-03,infrasettimanale,pomeriggio,REG,S01143,0,0,0,0,5.0,1,0,4.0,3,3,0,1.0,0,3,0,0,0,2,nodo,TERNATE VARANO BORGHI,2.45,2.0,2.4,2.0
2026-03,infrasettimanale,pomeriggio,REG,S01144,0,0,0,0,0.0,0,0,0.0,1,1,0,0.0,0,1,0,0,0,1,nodo,MORNAGO CIMBRO,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,pomeriggio,REG,S01146,5,0,0,0,569.0,134,30,408.0,1,1,0,161.0,8,509,30,5,503,345,nodo,MALPENSA AEROPORTO TERMINAL 2,5.0,0.800864597807627,3.0,0.0
2026-03,infrasettimanale,pomeriggio,REG,S01200,11,0,0,0,825.0,18,57,805.0,0,0,2,20.0,25,167,57,6,161,92,nodo,PORTO CERESIO,17.849999999999994,4.823508318990246,10.4,3.5
2026-03,infrasettimanale,pomeriggio,REG,S01205,36,4,0,0,3045.0,204,188,2627.0,19,19,16,418.0,66,811,188,7,785,419,nodo,VARESE,12.5,3.147828490693532,8.5,1.0
2026-03,infrasettimanale,pomeriggio,REG,S01301,4,1,0,0,810.0,207,59,427.0,2,2,2,383.0,12,431,59,3,426,165,nodo,CHIASSO,7.549999999999997,1.2471379186495466,5.450000000000003,0.5
2026-03,infrasettimanale,pomeriggio,REG,S01307,12,0,0,0,1756.0,315,115,1273.0,7,7,5,483.0,29,843,115,6,830,413,nodo,COMO S.GIOVANNI,8.0,1.5111704642680237,5.5,0.5
2026-03,infrasettimanale,pomeriggio,REG,S01308,0,0,0,0,67.0,57,3,-52.0,0,0,0,119.0,0,86,3,0,86,26,nodo,COMO CAMERLATA,4.0,-0.6046511627906976,3.0,-2.0
2026-03,infrasettimanale,pomeriggio,REG,S01316,18,0,0,0,1278.0,100,119,1042.0,2,2,0,236.0,41,340,119,0,338,121,nodo,CAMNAGO-LENTATE,9.325000000000005,3.019379844961241,8.400000000000006,2.5
2026-03,infrasettimanale,pomeriggio,REG,S01318,4,0,0,0,120.0,0,6,120.0,10,10,0,0.0,4,10,6,0,0,4,nodo,SEREGNO,16.175,10.5,15.85,12.5
2026-03,infrasettimanale,pomeriggio,REG,S01322,3,0,0,0,161.0,56,5,42.0,3,3,1,119.0,4,107,5,3,101,46,nodo,MONZA,5.099999999999994,0.400943396226415,2.400000000000002,-0.5
2026-03,infrasettimanale,pomeriggio,REG,S01325,1,0,0,0,31.0,0,1,31.0,2,2,1,0.0,1,2,1,0,0,1,nodo,SESTO S.GIOVANNI,28.55,15.5,27.1,15.5
2026-03,infrasettimanale,pomeriggio,REG,S01326,20,1,0,0,1675.0,237,102,1000.0,6,6,10,675.0,38,553,102,4,543,214,nodo,MILANO GRECO PIRELLI,11.524999999999991,1.8548503544237325,7.0,0.0
2026-03,infrasettimanale,pomeriggio,REG,S01400,1,0,0,0,261.0,23,8,234.0,0,0,0,27.0,2,173,8,0,173,142,nodo,CHIAVENNA,3.875,1.350106923282545,3.5,1.0
2026-03,infrasettimanale,pomeriggio,REG,S01408,0,0,0,0,0.0,1,0,-1.0,1,1,0,1.0,0,1,0,0,0,0,nodo,DERVIO,-1.0,-1.0,-1.0,-1.0
2026-03,infrasettimanale,pomeriggio,REG,S01420,2,0,0,0,354.0,31,12,303.0,2,2,1,51.0,4,217,12,0,215,174,nodo,COLICO,4.624999999999993,1.3967889908256879,3.5,1.0
2026-03,infrasettimanale,pomeriggio,REG,S01430,6,1,0,0,437.0,22,16,406.0,4,4,2,31.0,7,152,16,1,147,114,nodo,SONDRIO,9.349999999999977,2.800702370500439,4.5,1.5
2026-03,infrasettimanale,pomeriggio,REG,S01440,9,4,0,0,803.0,71,31,672.0,3,3,5,131.0,13,184,31,0,181,82,nodo,TIRANO,21.09999999999997,3.945127042824765,6.5,0.5
2026-03,infrasettimanale,pomeriggio,REG,S01458,4,0,0,0,580.0,16,38,562.0,0,0,2,18.0,10,163,38,1,162,109,nodo,MOLTENO,9.975,3.4467780788919,7.5,2.5
2026-03,infrasettimanale,pomeriggio,REG,S01488,1,0,0,0,27.0,19,1,-41.0,1,1,0,68.0,1,23,1,0,22,3,nodo,BESANA,12.0,10.045454545454543,11.850000000000003,10.0
2026-03,infrasettimanale,pomeriggio,REG,S01491,0,0,0,0,13.0,0,1,13.0,1,1,0,0.0,1,1,1,0,0,0,nodo,COSTA MASNAGA,13.0,13.0,13.0,13.0
2026-03,infrasettimanale,pomeriggio,REG,S01511,4,2,0,0,200.0,0,6,200.0,10,10,3,0.0,4,10,6,0,0,4,nodo,CARNATE USMATE,40.0,20.0,39.0,19.0
2026-03,infrasettimanale,pomeriggio,REG,S01520,25,4,0,0,2213.0,333,97,1626.0,8,8,9,587.0,37,919,97,7,904,489,nodo,LECCO,7.0,1.7951202667301738,5.0,0.5
2026-03,infrasettimanale,pomeriggio,REG,S01524,3,0,0,0,120.0,1,3,119.0,5,5,2,1.0,3,5,3,0,0,1,nodo,CALOLZIOCORTE OLGINATE,28.85,19.83333333333333,28.2,23.0
2026-03,infrasettimanale,pomeriggio,REG,S01527,0,0,0,0,12.0,1,0,10.0,6,6,0,2.0,0,6,0,0,0,5,nodo,AMBIVERE MAPELLO,3.2999999999999994,1.6666666666666663,3.1,1.5
2026-03,infrasettimanale,pomeriggio,REG,S01528,11,0,0,0,777.0,115,48,569.0,2,2,3,208.0,17,338,48,6,330,175,nodo,PONTE S.PIETRO,10.5,1.683431952662722,6.0,0.5
2026-03,infrasettimanale,pomeriggio,REG,S01529,6,0,0,0,1237.0,243,89,789.0,3,3,0,448.0,27,620,89,7,610,288,nodo,BERGAMO,9.0,1.2815625000000002,6.0,0.5
2026-03,infrasettimanale,pomeriggio,REG,S01535,0,0,0,0,7.0,0,0,7.0,2,2,0,0.0,0,2,0,0,0,2,nodo,MONTELLO GORLAGO,3.5,3.5,3.5,3.5
2026-03,infrasettimanale,pomeriggio,REG,S01538,0,0,0,0,3.0,0,0,3.0,1,1,0,0.0,0,1,0,0,0,1,nodo,PALAZZOLO SULL\'OGLIO,3.0,3.0,3.0,3.0
2026-03,infrasettimanale,pomeriggio,REG,S01600,1,0,0,0,53.0,0,2,53.0,3,3,1,0.0,2,3,2,0,0,1,nodo,VERDELLO DALMINE,18.925,13.75,18.35,13.75
2026-03,infrasettimanale,pomeriggio,REG,S01630,4,0,0,0,144.0,3,6,140.0,13,13,3,4.0,4,14,6,1,0,5,nodo,MILANO S.CRISTOFORO,28.349999999999994,10.854166666666666,23.7,9.25
2026-03,infrasettimanale,pomeriggio,REG,S01633,0,0,0,0,14.0,0,1,14.0,1,1,0,0.0,1,1,1,0,0,0,nodo,MILANO PORTA VITTORIA,14.0,14.0,14.0,14.0
2026-03,infrasettimanale,pomeriggio,REG,S01640,9,3,0,0,507.0,4,19,501.0,11,11,4,6.0,10,36,19,3,22,13,nodo,MILANO CERTOSA,64.35,25.49014778325123,61.70000000000001,16.0
2026-03,infrasettimanale,pomeriggio,REG,S01642,16,2,0,0,1374.0,147,113,1116.0,33,33,7,258.0,26,367,113,20,314,107,nodo,MILANO BOVISA,16.499999999999957,3.0194683694683695,6.5,2.0
2026-03,infrasettimanale,pomeriggio,REG,S01643,1,0,0,0,51.0,0,1,51.0,1,1,1,0.0,1,1,1,0,0,0,nodo,MILANO LANCETTI,51.0,51.0,51.0,51.0
2026-03,infrasettimanale,pomeriggio,REG,S01645,123,13,0,0,7752.0,547,432,6474.0,26,26,35,1278.0,196,1774,432,27,1721,795,nodo,MILANO PORTA GARIBALDI,18.5,3.6574207639688883,10.899999999999974,1.5
2026-03,infrasettimanale,pomeriggio,REG,S01700,72,8,0,0,6337.0,488,424,5314.0,6,6,28,1023.0,140,1625,424,9,1610,713,nodo,MILANO CENTRALE,13.625,3.286750838381817,8.5,1.5
2026-03,infrasettimanale,pomeriggio,REG,S01701,4,1,0,0,157.0,3,5,147.0,10,10,2,10.0,4,10,5,0,0,2,nodo,MILANO LAMBRATE,31.3,14.7,29.1,11.5
2026-03,infrasettimanale,pomeriggio,REG,S01703,22,3,0,0,1478.0,51,89,1418.0,11,11,11,60.0,33,262,89,2,249,122,nodo,PIOLTELLO LIMITO,26.74999999999997,5.197251773049645,11.700000000000005,2.0
2026-03,infrasettimanale,pomeriggio,REG,S01707,1,0,0,0,44.0,0,2,44.0,2,2,1,0.0,2,2,2,0,0,0,nodo,CASSANO D\'ADDA,30.1,22.0,29.2,22.0
2026-03,infrasettimanale,pomeriggio,REG,S01708,43,6,0,0,3124.0,281,178,2452.0,23,23,21,672.0,79,731,178,9,699,272,nodo,TREVIGLIO,18.674999999999983,3.5518786105371123,10.0,0.5
2026-03,infrasettimanale,pomeriggio,REG,S01717,44,1,0,0,3500.0,222,246,3154.0,3,3,10,346.0,84,994,246,1,990,526,nodo,BRESCIA,12.599999999999994,3.203001512515764,8.700000000000017,2.0
2026-03,infrasettimanale,pomeriggio,REG,S01720,0,0,0,0,3.0,0,0,3.0,1,1,0,0.0,0,1,0,0,0,1,nodo,MELZO SCALO,3.0,3.0,3.0,3.0
2026-03,infrasettimanale,pomeriggio,REG,S01747,11,0,0,0,750.0,10,48,736.0,0,0,3,14.0,11,220,48,0,220,162,nodo,LAVENO MOMBELLO LAGO,10.149999999999991,3.345454545454545,6.050000000000004,2.25
2026-03,infrasettimanale,pomeriggio,REG,S01749,0,0,0,0,1.0,0,0,1.0,1,1,0,0.0,0,1,0,0,0,1,nodo,GALLIATE PARCO DEL TICINO,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,pomeriggio,REG,S01754,1,0,0,0,33.0,0,1,33.0,1,1,1,0.0,1,1,1,0,0,0,nodo,SACCONAGO,33.0,33.0,33.0,33.0
2026-03,infrasettimanale,pomeriggio,REG,S01765,4,0,0,0,936.0,20,64,908.0,0,0,0,28.0,17,344,64,0,344,260,nodo,COMO LAGO,9.5,2.6395348837209305,6.450000000000003,2.0
2026-03,infrasettimanale,pomeriggio,REG,S01807,0,0,0,0,285.0,47,24,216.0,1,1,0,69.0,3,173,24,1,171,102,nodo,VOGHERA,6.375,1.25,5.0,1.0
2026-03,infrasettimanale,pomeriggio,REG,S01820,26,1,0,0,3172.0,172,234,2868.0,17,17,5,304.0,65,917,234,11,889,511,nodo,MILANO ROGOREDO,11.0,3.12906829398426,8.0,2.0
2026-03,infrasettimanale,pomeriggio,REG,S01822,5,0,0,0,894.0,147,94,636.0,4,4,1,258.0,14,335,94,19,312,94,nodo,MELEGNANO,8.049999999999983,1.8921264613629885,5.5,2.0
2026-03,infrasettimanale,pomeriggio,REG,S01824,1,0,0,0,36.0,1,3,35.0,4,4,0,1.0,2,5,3,0,1,1,nodo,TAVAZZANO,8.274999999999999,4.375,8.05,4.75
2026-03,infrasettimanale,pomeriggio,REG,S01825,9,1,0,0,1122.0,64,101,1050.0,8,8,2,72.0,16,333,101,8,317,168,nodo,LODI,8.875,3.157474208210086,7.0,2.0
2026-03,infrasettimanale,pomeriggio,REG,S01827,2,0,0,0,77.0,0,2,77.0,2,2,1,0.0,2,2,2,0,0,0,nodo,CASALPUSTERLENGO,38.5,38.5,38.5,38.5
2026-03,infrasettimanale,pomeriggio,REG,S01828,6,0,0,0,517.0,97,35,269.0,0,0,1,248.0,11,215,35,5,210,83,nodo,CODOGNO,9.099999999999994,1.227583520858577,5.5,0.0
2026-03,infrasettimanale,pomeriggio,REG,S01860,39,2,0,0,3027.0,227,204,2584.0,11,11,10,443.0,71,854,204,28,815,423,nodo,PAVIA,14.299999999999983,3.027758124228712,8.5,1.5
2026-03,infrasettimanale,pomeriggio,REG,S01900,3,0,0,0,127.0,0,4,127.0,4,4,2,0.0,4,4,4,0,0,0,nodo,S.ZENO FOLZANO,35.575,31.75,35.15,31.75
2026-03,infrasettimanale,pomeriggio,REG,S01905,2,0,0,0,45.0,0,2,45.0,2,2,0,0.0,2,2,2,0,0,0,nodo,OLMENETA,22.5,22.5,22.5,22.5
2026-03,infrasettimanale,pomeriggio,REG,S01915,33,2,0,0,2393.0,121,152,2172.0,1,1,5,221.0,50,620,152,3,616,347,nodo,CREMONA,15.674999999999956,3.523489932885906,8.0,2.5
2026-03,infrasettimanale,pomeriggio,REG,S01919,0,0,0,0,5.0,0,0,5.0,0,0,0,0.0,0,2,0,0,2,2,nodo,PIADENA,3.85,2.5,3.7,2.5
2026-03,infrasettimanale,pomeriggio,REG,S01920,10,0,0,0,830.0,35,62,768.0,1,1,3,62.0,19,192,62,0,191,95,nodo,BOZZOLO,13.65,3.900492610837438,8.5,2.5
2026-03,infrasettimanale,pomeriggio,REG,S01925,11,0,0,0,1680.0,5,142,1672.0,9,9,1,8.0,34,321,142,4,308,174,nodo,SEVESO,11.549999999999995,5.209993011879805,9.5,4.0
2026-03,infrasettimanale,pomeriggio,REG,S01933,20,0,0,0,2777.0,95,209,2661.0,10,10,3,116.0,39,997,209,9,978,693,nodo,SARONNO,8.5,2.671878143989698,6.5,1.5
2026-03,infrasettimanale,pomeriggio,REG,S01945,23,0,0,0,1032.0,33,65,990.0,0,0,4,42.0,37,170,65,2,168,72,nodo,STRADELLA,21.2,5.8235294117647065,15.200000000000015,3.5
2026-03,infrasettimanale,pomeriggio,REG,S02001,4,0,0,0,544.0,142,43,50.0,3,3,0,494.0,15,271,43,1,267,86,nodo,BRENNERO,8.375,0.3507397260273972,6.0,0.0
2026-03,infrasettimanale,pomeriggio,REG,S02005,1,1,0,0,86.0,0,1,86.0,1,1,1,0.0,1,1,1,0,0,0,nodo,COLLE ISARCO,86.0,86.0,86.0,86.0
2026-03,infrasettimanale,pomeriggio,REG,S02006,1,0,0,0,34.0,1,1,32.0,1,1,1,2.0,1,2,1,0,1,0,nodo,VIPITENO-VAL DI VIZZE,32.2,16.0,30.4,16.0
2026-03,infrasettimanale,pomeriggio,REG,S02011,1,1,0,0,106.0,14,3,80.0,1,1,1,26.0,1,25,3,1,23,8,nodo,FORTEZZA,1.8499999999999983,-0.0869565217391303,0.8000000000000003,-2.5
2026-03,infrasettimanale,pomeriggio,REG,S02026,18,0,0,0,996.0,228,58,56.0,11,11,6,940.0,32,414,58,2,401,128,nodo,BOLZANO,10.199999999999989,0.0814010737814456,7.0,-0.5
2026-03,infrasettimanale,pomeriggio,REG,S02038,2,0,0,0,447.0,72,30,295.0,4,4,1,152.0,11,176,30,0,172,74,nodo,TRENTO,10.649999999999997,1.836300150623032,6.5,1.0
2026-03,infrasettimanale,pomeriggio,REG,S02044,0,0,0,0,86.0,55,5,-55.0,1,1,0,141.0,1,87,5,0,86,27,nodo,ROVERETO,4.824999999999999,-0.6337209302325582,3.400000000000002,-1.5
2026-03,infrasettimanale,pomeriggio,REG,S02049,1,0,0,0,139.0,101,8,-171.0,0,0,0,310.0,2,147,8,0,147,38,nodo,ALA,4.474999999999998,-1.3375711574952562,2.95,-2.0
2026-03,infrasettimanale,pomeriggio,REG,S02055,0,0,0,0,6.0,0,0,6.0,2,2,0,0.0,0,2,0,0,0,2,nodo,DOMEGLIARA-S.AMBROGIO,3.0,3.0,3.0,3.0
2026-03,infrasettimanale,pomeriggio,REG,S02105,0,0,0,0,0.0,1,0,-2.0,1,1,0,2.0,0,1,0,0,0,0,nodo,CASTELDARNE,-2.0,-2.0,-2.0,-2.0
2026-03,infrasettimanale,pomeriggio,REG,S02107,0,0,0,0,5.0,6,0,-14.0,0,0,0,19.0,0,8,0,0,8,2,nodo,BRUNICO,0.3499999999999996,-1.75,0.2000000000000001,-2.0
2026-03,infrasettimanale,pomeriggio,REG,S02114,0,0,0,0,23.0,11,2,7.0,1,1,0,16.0,0,20,2,1,18,7,nodo,S.CANDIDO,3.599999999999998,1.131578947368421,3.1,0.5
2026-03,infrasettimanale,pomeriggio,REG,S02140,3,0,0,0,251.0,112,12,-54.0,0,0,0,305.0,5,191,12,2,189,67,nodo,SCHIO,5.799999999999997,-0.3759156492785794,3.0,-1.25
2026-03,infrasettimanale,pomeriggio,REG,S02143,0,0,0,0,2.0,1,0,-1.0,3,3,0,3.0,0,3,0,0,0,2,nodo,THIENE,0.8999999999999999,0.0,0.8000000000000002,0.0
2026-03,infrasettimanale,pomeriggio,REG,S02146,0,0,0,0,6.0,1,1,4.0,2,2,0,2.0,0,2,1,0,0,0,nodo,DUEVILLE,2.0,2.0,2.0,2.0
2026-03,infrasettimanale,pomeriggio,REG,S02216,3,0,0,0,545.0,95,40,304.0,1,1,0,241.0,17,228,40,1,226,93,nodo,MERANO,8.0,1.5535423925667826,6.0,1.0
2026-03,infrasettimanale,pomeriggio,REG,S02314,0,0,0,0,89.0,2,7,87.0,0,0,0,2.0,2,22,7,0,22,13,nodo,BORGO VALSUGANA EST,12.799999999999995,3.954545454545455,8.900000000000002,2.0
2026-03,infrasettimanale,pomeriggio,REG,S02319,0,0,0,0,3.0,0,0,3.0,1,1,0,0.0,0,1,0,0,0,1,nodo,PRIMOLANO,3.0,3.0,3.0,3.0
2026-03,infrasettimanale,pomeriggio,REG,S02332,0,0,0,0,1.0,0,0,1.0,1,1,0,0.0,0,1,0,0,0,1,nodo,MOZZECANE,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,pomeriggio,REG,S02336,9,0,0,0,983.0,203,67,449.0,3,3,2,534.0,18,471,67,2,466,201,nodo,MANTOVA,7.174999999999997,0.9396068947961744,5.5,0.5
2026-03,infrasettimanale,pomeriggio,REG,S02340,1,0,0,0,92.0,34,4,17.0,1,1,0,75.0,2,61,4,2,58,23,nodo,SUZZARA,5.025,-0.1512195121951218,3.5,-1.0
2026-03,infrasettimanale,pomeriggio,REG,S02349,0,0,0,0,12.0,164,0,-465.0,0,0,0,477.0,0,174,0,0,174,10,nodo,CARPI,-0.5,-2.66080866807611,-1.25,-3.0
2026-03,infrasettimanale,pomeriggio,REG,S02366,1,0,0,0,117.0,12,8,103.0,4,4,1,14.0,2,48,8,1,43,28,nodo,LEGNAGO,7.199999999999996,2.0895652173913044,5.600000000000001,0.5
2026-03,infrasettimanale,pomeriggio,REG,S02368,0,0,0,0,0.0,1,0,-4.0,1,1,0,4.0,0,1,0,0,0,0,nodo,CASTAGNARO,-4.0,-4.0,-4.0,-4.0
2026-03,infrasettimanale,pomeriggio,REG,S02370,1,1,0,0,60.0,0,1,60.0,1,1,1,0.0,1,1,1,0,0,0,nodo,BADIA POLESINE,60.0,60.0,60.0,60.0
2026-03,infrasettimanale,pomeriggio,REG,S02394,0,0,0,0,5.0,0,1,5.0,1,1,0,0.0,0,1,1,0,0,0,nodo,SALETTO,5.0,5.0,5.0,5.0
2026-03,infrasettimanale,pomeriggio,REG,S02430,55,0,0,0,3903.0,351,269,2539.0,4,4,13,1364.0,91,1057,269,6,1047,437,nodo,VERONA PORTA NUOVA,14.5,2.397325191829677,8.5,2.0
2026-03,infrasettimanale,pomeriggio,REG,S02446,6,1,0,0,758.0,285,41,22.0,6,6,1,736.0,10,515,41,2,507,189,nodo,VICENZA,6.0,0.0240345235567151,3.6500000000000057,-1.0
2026-03,infrasettimanale,pomeriggio,REG,S02507,0,0,0,0,8.0,0,1,8.0,1,1,0,0.0,0,1,1,0,0,0,nodo,CASTELLO DI GODEGO,8.0,8.0,8.0,8.0
2026-03,infrasettimanale,pomeriggio,REG,S02510,1,0,0,0,35.0,0,1,35.0,5,5,0,0.0,1,5,1,0,0,4,nodo,NOALE-SCORZE\',13.124999999999996,5.125,11.250000000000002,2.0
2026-03,infrasettimanale,pomeriggio,REG,S02520,14,0,0,0,1690.0,184,108,1332.0,6,6,6,358.0,37,586,108,7,573,294,nodo,BASSANO DEL GRAPPA,10.924999999999985,2.27539408637254,6.0,1.0
2026-03,infrasettimanale,pomeriggio,REG,S02525,0,0,0,0,3.0,0,0,3.0,1,1,0,0.0,0,1,0,0,0,1,nodo,CAMPOSAMPIERO,3.0,3.0,3.0,3.0
2026-03,infrasettimanale,pomeriggio,REG,S02535,1,0,0,0,29.0,0,1,29.0,3,3,0,0.0,1,3,1,0,0,2,nodo,CITTADELLA,12.9,7.5,12.300000000000002,7.5
2026-03,infrasettimanale,pomeriggio,REG,S02537,2,0,0,0,137.0,16,10,106.0,25,25,1,31.0,2,49,10,2,22,23,nodo,CASTELFRANCO VENETO,9.17499999999999,2.303921568627451,6.199999999999999,0.75
2026-03,infrasettimanale,pomeriggio,REG,S02550,2,0,0,0,71.0,83,2,-72.0,0,0,0,143.0,2,122,2,0,122,37,nodo,CALALZO PIEVE CADORE CORTINA,1.5,-0.5194029850746269,0.6999999999999994,-1.0
2026-03,infrasettimanale,pomeriggio,REG,S02558,0,0,0,0,0.0,1,0,-2.0,1,1,0,2.0,0,1,0,0,0,0,nodo,PONTE NELLE ALPI POLPET,-2.0,-2.0,-2.0,-2.0
2026-03,infrasettimanale,pomeriggio,REG,S02559,8,0,0,0,806.0,220,42,344.0,3,3,3,462.0,13,474,42,0,471,212,nodo,BELLUNO,5.699999999999989,0.7267661301808859,4.150000000000006,0.0
2026-03,infrasettimanale,pomeriggio,REG,S02570,0,0,0,0,123.0,82,4,23.0,0,0,0,100.0,0,173,4,1,172,87,nodo,MONTEBELLUNA,2.8500000000000014,0.1347233360064154,2.25,-0.5
2026-03,infrasettimanale,pomeriggio,REG,S02579,1,0,0,0,53.0,0,1,53.0,1,1,1,0.0,1,1,1,0,0,0,nodo,GRISIGNANO DI ZOCCO,53.0,53.0,53.0,53.0
2026-03,infrasettimanale,pomeriggio,REG,S02581,12,0,0,0,712.0,361,34,-84.0,4,4,5,796.0,17,578,34,5,569,183,nodo,PADOVA,5.025000000000006,-0.1409395973154362,2.5,-1.0
2026-03,infrasettimanale,pomeriggio,REG,S02589,13,0,0,0,674.0,46,32,541.0,28,28,9,133.0,18,133,32,4,101,55,nodo,VENEZIA MESTRE,26.975,4.401785714285714,20.5,1.0
2026-03,infrasettimanale,pomeriggio,REG,S02593,93,5,0,0,7949.0,623,469,6308.0,38,38,30,1641.0,169,2285,469,7,2240,1193,nodo,VENEZIA S.LUCIA,13.0,2.7614563268958774,7.5,2.0
2026-03,infrasettimanale,pomeriggio,REG,S02601,0,0,0,0,1.0,1,0,0.0,2,2,0,1.0,0,2,0,0,0,1,nodo,POSTIOMA,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,pomeriggio,REG,S02666,3,0,0,0,155.0,0,10,155.0,4,4,3,0.0,3,12,10,1,7,2,nodo,S.DONA\' DI PIAVE-JESOLO,21.5,9.318181818181818,19.5,6.0
2026-03,infrasettimanale,pomeriggio,REG,S02703,4,0,0,0,305.0,85,15,148.0,1,1,0,157.0,9,192,15,1,190,92,nodo,SACILE,7.625,0.7507678806494077,3.75,0.0
2026-03,infrasettimanale,pomeriggio,REG,S02706,4,0,0,0,284.0,29,18,213.0,0,0,1,71.0,6,92,18,0,92,45,nodo,CONEGLIANO,11.899999999999991,1.9733766233766232,6.05,0.5
2026-03,infrasettimanale,pomeriggio,REG,S02712,7,0,0,0,752.0,370,29,36.0,3,3,4,716.0,11,682,29,3,676,283,nodo,TREVISO CENTRALE,4.0,0.0614583333333333,3.0,-1.0
2026-03,infrasettimanale,pomeriggio,REG,S02733,0,0,0,0,1.0,0,0,1.0,1,1,0,0.0,0,1,0,0,0,1,nodo,VITTORIO VENETO,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,pomeriggio,REG,S02830,0,0,0,0,256.0,17,9,226.0,0,0,0,30.0,1,138,9,0,138,112,nodo,CASARSA,4.0,1.6434873949579831,3.650000000000002,1.5
2026-03,infrasettimanale,pomeriggio,REG,S03015,7,0,0,0,282.0,30,14,209.0,2,2,2,73.0,8,63,14,0,61,19,nodo,TARVISIO BOSCOVERDE,24.975,3.8968957871396896,16.00000000000001,0.25
2026-03,infrasettimanale,pomeriggio,REG,S03016,10,0,0,1,412.0,49,22,313.0,1,0,2,99.0,12,129,22,0,128,58,nodo,CARNIA,14.324999999999996,2.415625,8.300000000000004,0.5
2026-03,infrasettimanale,pomeriggio,REG,S03026,22,0,0,2,1187.0,194,69,652.0,11,9,4,535.0,33,450,69,0,439,187,nodo,UDINE,12.799999999999995,1.458511396011396,6.0,0.0
2026-03,infrasettimanale,pomeriggio,REG,S03084,0,0,0,0,55.0,51,3,-25.0,1,1,0,80.0,1,86,3,0,85,32,nodo,MANIAGO,2.9249999999999936,-0.297077922077922,1.5,-0.75
