mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,soppresse,cancellate,parzialmente_cancellate,corse_osservate,in_ritardo,minuti_netti_tot,info_mancante,cancellate_tot,minuti_ritardo_tot,oltre_10,in_orario,effettuate,oltre_5,minuti_anticipo_tot,oltre_60,oltre_15,in_anticipo,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2026-03,weekend,pomeriggio,EC,S01003,1,0,0,0,25,9,66.0,0,0,137.0,5,8,25,9,71.0,0,1,8,nodo,DOMODOSSOLA,3.25,3.166666666666666,10.7,15.749999999999984
2026-03,weekend,pomeriggio,EC,S01301,4,1,2,0,70,20,384.0,0,2,479.0,14,17,67,20,95.0,1,9,33,nodo,CHIASSO,1.0,5.485714285714286,21.300000000000004,30.29999999999997
2026-03,weekend,pomeriggio,EC,S01307,1,0,2,0,2,1,52.0,0,2,55.0,1,0,0,1,3.0,0,1,1,nodo,COMO S.GIOVANNI,26.0,26.0,26.0,26.0
2026-03,weekend,pomeriggio,EC,S01700,0,1,1,0,73,14,70.0,0,1,191.0,8,23,71,14,121.0,0,1,36,nodo,MILANO CENTRALE,-0.5,0.9677177177177178,9.2,11.199999999999996
2026-03,weekend,pomeriggio,EC,S02001,0,0,0,0,24,7,102.0,0,0,124.0,5,8,24,7,22.0,0,3,9,nodo,BRENNERO,2.0,3.6444444444444444,13.800000000000002,17.249999999999996
2026-03,weekend,pomeriggio,EC,S02430,1,0,0,0,6,2,46.0,0,0,53.0,2,2,6,2,7.0,0,1,2,nodo,VERONA PORTA NUOVA,0.5,7.666666666666667,26.0,34.0
2026-03,weekend,pomeriggio,EC,S02589,0,0,0,0,1,0,-16.0,0,0,0.0,0,0,1,0,16.0,0,0,1,nodo,VENEZIA MESTRE,-16.0,-16.0,-16.0,-16.0
2026-03,weekend,pomeriggio,EC,S02593,3,0,0,0,21,9,241.0,0,0,278.0,6,5,21,9,37.0,1,5,7,nodo,VENEZIA S.LUCIA,3.0,8.383333333333333,20.9,33.59999999999996
2026-03,weekend,pomeriggio,EC,S05043,0,0,1,0,11,5,90.0,0,1,97.0,4,2,10,5,7.0,0,3,4,nodo,BOLOGNA CENTRALE,4.0,8.181818181818182,22.0,25.5
2026-03,weekend,pomeriggio,EC,S06421,0,0,0,0,7,5,65.0,0,0,66.0,3,1,7,5,1.0,0,2,1,nodo,FIRENZE SANTA MARIA NOVELLA,7.0,9.285714285714286,21.4,21.7
2026-03,weekend,pomeriggio,EXP,S06039,0,0,0,0,1,0,-5.0,0,0,0.0,0,0,1,0,5.0,0,0,1,nodo,GROSSETO,-5.0,-5.0,-5.0,-5.0
2026-03,weekend,pomeriggio,EXP,S08406,0,0,0,0,1,0,-5.0,0,0,0.0,0,0,1,0,5.0,0,0,1,nodo,ROMA OSTIENSE,-5.0,-5.0,-5.0,-5.0
2026-03,weekend,pomeriggio,FA,S04700,0,0,0,0,5,1,9.0,0,0,11.0,0,3,5,1,2.0,0,0,1,nodo,GENOVA PIAZZA PRINCIPE,1.0,1.8,5.200000000000001,6.599999999999999
2026-03,weekend,pomeriggio,FA,S05811,0,0,0,0,6,0,-26.0,0,0,0.0,0,0,6,0,26.0,0,0,6,nodo,RAVENNA,-3.0,-4.333333333333333,-2.5,-2.25
2026-03,weekend,pomeriggio,FA,S08409,1,0,0,0,26,5,36.0,0,0,98.0,2,6,26,5,62.0,0,2,15,nodo,ROMA TERMINI,-1.5,1.4771241830065365,8.200000000000001,15.999999999999982
2026-03,weekend,pomeriggio,FA,S09311,0,0,0,0,5,1,-15.0,0,0,8.0,0,0,5,1,23.0,0,0,4,nodo,BENEVENTO,-6.0,-3.0,3.6000000000000014,5.799999999999997
2026-03,weekend,pomeriggio,FA,S11145,1,0,0,0,1,1,52.0,0,0,52.0,1,0,1,1,0.0,0,1,0,nodo,LECCE,52.0,52.0,52.0,52.0
2026-03,weekend,pomeriggio,FA,S11781,0,0,0,0,9,2,16.0,0,0,27.0,1,3,9,2,11.0,0,1,4,nodo,REGGIO DI CALABRIA CENTRALE,0.0,1.7777777777777777,8.400000000000002,15.199999999999996
2026-03,weekend,pomeriggio,FB,S04700,0,0,0,0,14,4,50.0,0,0,62.0,2,7,14,4,12.0,0,2,3,nodo,GENOVA PIAZZA PRINCIPE,0.0,2.422222222222222,10.4,11.2
2026-03,weekend,pomeriggio,FB,S08409,0,0,0,0,14,4,50.0,0,0,62.0,2,7,14,4,12.0,0,2,3,nodo,ROMA TERMINI,0.0,2.422222222222222,10.4,11.2
2026-03,weekend,pomeriggio,FR,S00219,4,0,0,0,84,29,438.0,0,0,620.0,15,27,84,29,182.0,2,12,28,nodo,TORINO PORTA NUOVA,3.0,7.821875,18.90000000000001,28.37500000000001
2026-03,weekend,pomeriggio,FR,S01700,6,0,0,0,248,68,680.0,0,0,1035.0,34,95,248,68,355.0,1,13,85,nodo,MILANO CENTRALE,2.0,3.008948545861297,10.5,17.24999999999997
2026-03,weekend,pomeriggio,FR,S01717,2,0,0,0,18,4,108.0,0,0,137.0,4,7,18,4,29.0,0,4,7,nodo,BRESCIA,0.5,6.0,24.100000000000005,30.299999999999997
2026-03,weekend,pomeriggio,FR,S02026,1,0,0,0,49,16,176.0,0,0,230.0,6,21,49,16,54.0,0,4,12,nodo,BOLZANO,1.5,3.3014705882352944,10.650000000000002,17.424999999999994
2026-03,weekend,pomeriggio,FR,S02430,0,0,0,0,7,4,29.0,0,0,29.0,1,3,7,4,0.0,0,0,0,nodo,VERONA PORTA NUOVA,4.25,4.291666666666666,7.0,7.25
2026-03,weekend,pomeriggio,FR,S02589,0,0,1,0,1,1,27.0,0,1,27.0,1,0,0,1,0.0,0,1,0,nodo,VENEZIA MESTRE,27.0,27.0,27.0,27.0
2026-03,weekend,pomeriggio,FR,S02593,5,0,0,0,153,42,575.0,0,0,742.0,13,73,153,42,167.0,1,8,38,nodo,VENEZIA S.LUCIA,2.5,3.758980499486829,8.450000000000003,13.924999999999969
2026-03,weekend,pomeriggio,FR,S03304,0,0,0,0,9,2,-3.0,0,0,19.0,0,2,9,2,22.0,0,0,5,nodo,GORIZIA CENTRALE,-2.0,-0.3333333333333333,5.800000000000001,7.3999999999999995
2026-03,weekend,pomeriggio,FR,S03317,0,0,0,0,36,8,-6.0,0,0,95.0,3,7,36,8,101.0,0,2,21,nodo,TRIESTE CENTRALE,0.5,0.5925925925925926,8.500000000000002,12.449999999999996
2026-03,weekend,pomeriggio,FR,S04700,0,0,0,0,5,0,-29.0,0,0,6.0,0,2,5,0,35.0,0,0,3,nodo,GENOVA PIAZZA PRINCIPE,-1.0,-5.8,3.0,3.0
2026-03,weekend,pomeriggio,FR,S04702,1,0,1,0,9,4,72.0,0,1,96.0,2,4,8,4,24.0,0,2,1,nodo,GENOVA BRIGNOLE,4.0,8.0,30.000000000000007,35.99999999999999
2026-03,weekend,pomeriggio,FR,S06421,0,0,0,0,1,0,-1.0,0,0,0.0,0,0,1,0,1.0,0,0,1,nodo,FIRENZE SANTA MARIA NOVELLA,-1.0,-1.0,-1.0,-1.0
2026-03,weekend,pomeriggio,FR,S07004,0,0,0,0,5,3,45.0,0,0,47.0,2,1,5,3,2.0,0,1,1,nodo,PERUGIA,7.0,9.0,21.200000000000003,24.6
2026-03,weekend,pomeriggio,FR,S07104,0,0,0,0,2,0,6.0,0,0,6.0,0,2,2,0,0.0,0,0,0,nodo,PESARO,3.0,3.0,3.8,3.9
2026-03,weekend,pomeriggio,FR,S07113,0,0,0,0,4,3,29.0,0,0,29.0,1,1,4,3,0.0,0,0,0,nodo,ANCONA,7.25,7.25,9.05,9.275
2026-03,weekend,pomeriggio,FR,S07810,0,0,0,0,15,4,-28.0,0,0,35.0,2,0,15,4,63.0,0,0,11,nodo,PESCARA,-3.0,-1.8666666666666667,8.999999999999998,11.599999999999998
2026-03,weekend,pomeriggio,FR,S08409,4,0,0,0,157,26,54.0,0,0,540.0,13,59,157,26,486.0,1,10,72,nodo,ROMA TERMINI,-0.75,0.283382066276803,7.75,15.875
2026-03,weekend,pomeriggio,FR,S09218,8,0,0,0,142,48,678.0,0,0,819.0,22,52,142,48,141.0,1,16,42,nodo,NAPOLI CENTRALE,2.0,4.608388704318937,15.5,24.75
2026-03,weekend,pomeriggio,FR,S09818,2,0,0,0,38,12,170.0,0,0,267.0,8,10,38,12,97.0,1,5,16,nodo,SALERNO,1.5,5.006734006734007,17.700000000000017,27.3
2026-03,weekend,pomeriggio,FR,S09823,0,0,0,0,9,2,27.0,0,0,31.0,1,5,9,2,4.0,0,0,2,nodo,BATTIPAGLIA,3.0,3.0,6.200000000000001,8.599999999999998
2026-03,weekend,pomeriggio,FR,S11100,0,0,0,0,15,3,8.0,0,0,49.0,3,4,15,3,41.0,0,2,8,nodo,FOGGIA,4.75,6.019230769230769,8.75,11.87499999999999
2026-03,weekend,pomeriggio,FR,S11108,0,0,0,0,1,1,9.0,0,0,9.0,0,0,1,1,0.0,0,0,0,nodo,BARLETTA,9.0,9.0,9.0,9.0
2026-03,weekend,pomeriggio,FR,S11119,0,0,0,0,19,6,71.0,0,0,77.0,4,10,19,6,6.0,0,0,3,nodo,BARI CENTRALE,3.25,4.480769230769231,9.95,10.375
2026-03,weekend,pomeriggio,FR,S11145,1,0,0,0,28,6,43.0,0,0,159.0,3,10,28,6,116.0,1,2,12,nodo,LECCE,-7.5,1.45,23.399999999999995,36.024999999999984
2026-03,weekend,pomeriggio,FR,S11781,0,0,0,0,7,2,8.0,0,0,20.0,0,1,7,2,12.0,0,0,4,nodo,REGGIO DI CALABRIA CENTRALE,-1.0,1.1428571428571428,9.0,9.0
2026-03,weekend,pomeriggio,IC,S00219,0,0,0,0,1,0,-4.0,0,0,0.0,0,0,1,0,4.0,0,0,1,nodo,TORINO PORTA NUOVA,-4.0,-4.0,-4.0,-4.0
2026-03,weekend,pomeriggio,IC,S01700,3,0,2,0,101,30,304.0,0,2,510.0,19,27,99,30,206.0,0,10,44,nodo,MILANO CENTRALE,0.75,3.048469387755102,17.9,22.924999999999983
2026-03,weekend,pomeriggio,IC,S02001,0,0,0,0,3,2,18.0,0,0,18.0,1,1,3,2,0.0,0,0,0,nodo,BRENNERO,7.0,6.0,9.4,9.7
2026-03,weekend,pomeriggio,IC,S02026,0,0,0,0,2,1,8.0,0,0,8.0,0,1,2,1,0.0,0,0,0,nodo,BOLZANO,4.0,4.0,6.4,6.699999999999999
2026-03,weekend,pomeriggio,IC,S02430,0,0,1,0,1,0,0.0,0,1,0.0,0,1,0,0,0.0,0,0,0,nodo,VERONA PORTA NUOVA,0.0,0.0,0.0,0.0
2026-03,weekend,pomeriggio,IC,S02593,0,0,0,0,3,2,18.0,0,0,18.0,1,1,3,2,0.0,0,0,0,nodo,VENEZIA S.LUCIA,7.0,6.0,9.4,9.7
2026-03,weekend,pomeriggio,IC,S03317,0,0,0,0,6,0,-20.0,0,0,0.0,0,0,6,0,20.0,0,0,6,nodo,TRIESTE CENTRALE,-3.5,-3.3333333333333335,-2.5,-2.25
2026-03,weekend,pomeriggio,IC,S04501,1,0,0,0,43,13,183.0,0,0,246.0,10,13,43,13,63.0,0,6,17,nodo,VENTIMIGLIA,4.5,5.41289592760181,15.25,18.375
2026-03,weekend,pomeriggio,IC,S04725,0,0,0,0,6,2,-27.0,0,0,17.0,1,0,6,2,44.0,0,0,4,nodo,SESTRI LEVANTE,-10.0,-4.5,8.5,9.75
2026-03,weekend,pomeriggio,IC,S04801,1,0,1,0,10,2,25.0,0,1,50.0,1,3,9,2,25.0,0,1,5,nodo,SAVONA,3.0,4.5,8.800000000000002,15.399999999999997
2026-03,weekend,pomeriggio,IC,S05043,0,0,0,0,2,1,7.0,0,0,9.0,0,0,2,1,2.0,0,0,1,nodo,BOLOGNA CENTRALE,3.5,3.5,7.9,8.45
2026-03,weekend,pomeriggio,IC,S06000,0,0,0,0,9,1,-19.0,0,0,16.0,1,3,9,1,35.0,0,0,5,nodo,LA SPEZIA CENTRALE,-3.0,-2.111111111111111,3.400000000000002,8.199999999999996
2026-03,weekend,pomeriggio,IC,S06039,1,0,0,0,9,5,63.0,0,0,71.0,2,2,9,5,8.0,0,1,2,nodo,GROSSETO,5.0,7.0,16.200000000000003,24.599999999999994
2026-03,weekend,pomeriggio,IC,S06725,0,0,0,0,18,5,67.0,0,0,87.0,4,5,18,5,20.0,0,2,8,nodo,LIVORNO CENTRALE,1.0,3.7222222222222223,14.300000000000002,16.649999999999984
2026-03,weekend,pomeriggio,IC,S07105,0,0,0,0,2,1,8.0,0,0,8.0,0,1,2,1,0.0,0,0,0,nodo,FANO,4.0,4.0,6.4,6.699999999999999
2026-03,weekend,pomeriggio,IC,S07113,0,0,0,0,13,0,-46.0,0,0,4.0,0,2,13,0,50.0,0,0,11,nodo,ANCONA,-3.0,-3.4166666666666665,0.4000000000000003,0.6999999999999993
2026-03,weekend,pomeriggio,IC,S07208,0,0,0,0,2,1,-1.0,0,0,8.0,0,0,2,1,9.0,0,0,1,nodo,FABRIANO,-0.5,-0.5,-0.5,-0.5
2026-03,weekend,pomeriggio,IC,S07209,0,0,0,0,2,0,-3.0,0,0,0.0,0,1,2,0,3.0,0,0,1,nodo,FOSSATO DI VICO GUBBIO,-1.5,-1.5,-0.2999999999999998,-0.1500000000000003
2026-03,weekend,pomeriggio,IC,S07217,0,0,0,0,2,0,-3.0,0,0,0.0,0,0,2,0,3.0,0,0,2,nodo,FOLIGNO,-1.5,-1.5,-1.1,-1.05
2026-03,weekend,pomeriggio,IC,S07226,0,0,0,0,6,3,19.0,0,0,27.0,1,1,6,3,8.0,0,0,2,nodo,TERNI,3.0,3.1666666666666665,10.5,11.75
2026-03,weekend,pomeriggio,IC,S07503,0,0,0,0,2,1,8.0,0,0,9.0,0,0,2,1,1.0,0,0,1,nodo,LORETO,4.0,4.0,8.0,8.5
2026-03,weekend,pomeriggio,IC,S07810,0,0,0,0,8,0,-12.0,0,0,3.0,0,2,8,0,15.0,0,0,6,nodo,PESCARA,-2.0,-1.5,1.2999999999999998,1.6499999999999997
2026-03,weekend,pomeriggio,IC,S08409,1,0,0,0,84,18,4.0,0,0,236.0,9,13,84,18,232.0,0,4,53,nodo,ROMA TERMINI,-1.25,0.4285714285714285,9.15,17.149999999999988
2026-03,weekend,pomeriggio,IC,S09218,0,0,0,0,14,4,-21.0,0,0,44.0,2,1,14,4,65.0,0,1,9,nodo,NAPOLI CENTRALE,-6.25,-1.875,8.999999999999998,12.249999999999996
2026-03,weekend,pomeriggio,IC,S09818,0,0,0,0,9,1,-5.0,0,0,21.0,1,2,9,1,26.0,0,1,6,nodo,SALERNO,-2.0,-0.5555555555555556,5.600000000000002,10.799999999999995
2026-03,weekend,pomeriggio,IC,S11019,0,0,0,0,2,0,5.0,0,0,5.0,0,2,2,0,0.0,0,0,0,nodo,TERMOLI,2.5,2.5,3.7,3.85
2026-03,weekend,pomeriggio,IC,S11100,0,0,0,0,1,0,-23.0,0,0,0.0,0,0,1,0,23.0,0,0,1,nodo,FOGGIA,-23.0,-23.0,-23.0,-23.0
2026-03,weekend,pomeriggio,IC,S11119,0,0,1,0,1,0,0.0,0,1,0.0,0,1,0,0,0.0,0,0,0,nodo,BARI CENTRALE,0.0,0.0,0.0,0.0
2026-03,weekend,pomeriggio,IC,S11145,0,0,0,0,2,0,5.0,0,0,5.0,0,2,2,0,0.0,0,0,0,nodo,LECCE,2.5,2.5,3.7,3.85
2026-03,weekend,pomeriggio,IC,S11465,1,0,0,0,13,7,92.0,0,0,109.0,4,3,13,7,17.0,0,2,3,nodo,TARANTO,6.0,7.076923076923077,24.60000000000001,30.39999999999999
2026-03,weekend,pomeriggio,IC,S11781,0,0,0,0,22,6,-29.0,0,0,59.0,3,2,22,6,88.0,0,0,14,nodo,REGGIO DI CALABRIA CENTRALE,-3.75,-1.739583333333333,5.5,6.375
2026-03,weekend,pomeriggio,IC,S12301,1,0,1,0,9,5,63.0,0,1,83.0,5,1,8,5,20.0,0,1,3,nodo,MESSINA CENTRALE,10.0,7.0,17.400000000000002,24.2
2026-03,weekend,pomeriggio,IC,S12349,1,0,0,0,8,5,68.0,0,0,83.0,5,1,8,5,15.0,0,1,2,nodo,SIRACUSA,11.5,8.5,19.1,25.04999999999999
2026-03,weekend,pomeriggio,ICN,S00219,1,0,0,0,8,1,28.0,0,0,41.0,1,4,8,1,13.0,0,1,3,nodo,TORINO PORTA NUOVA,1.5,3.5,11.699999999999996,21.849999999999984
2026-03,weekend,pomeriggio,ICN,S01700,0,0,0,0,1,1,5.0,0,0,5.0,0,0,1,1,0.0,0,0,0,nodo,MILANO CENTRALE,5.0,5.0,5.0,5.0
2026-03,weekend,pomeriggio,ICN,S11781,1,0,0,0,8,1,28.0,0,0,41.0,1,4,8,1,13.0,0,1,3,nodo,REGGIO DI CALABRIA CENTRALE,1.5,3.5,11.699999999999996,21.849999999999984
2026-03,weekend,pomeriggio,ICN,S12301,0,0,0,0,1,1,5.0,0,0,5.0,0,0,1,1,0.0,0,0,0,nodo,MESSINA CENTRALE,5.0,5.0,5.0,5.0
2026-03,weekend,pomeriggio,MET,S09101,0,2,1,0,284,12,148.0,0,1,310.0,4,167,281,12,162.0,0,2,105,nodo,POZZUOLI SOLFATARA,0.5,0.5211267605633803,2.5,3.5
2026-03,weekend,pomeriggio,MET,S09103,2,0,5,0,159,18,50.0,0,5,330.0,8,51,154,18,280.0,0,7,90,nodo,NAPOLI CAMPI FLEGREI,-1.0,0.3207231602421153,4.299999999999997,11.974999999999987
2026-03,weekend,pomeriggio,MET,S09211,2,0,0,0,37,5,95.0,0,0,134.0,2,14,37,5,39.0,0,2,18,nodo,CASERTA,0.0,2.5453216374269005,4.0,10.699999999999935
2026-03,weekend,pomeriggio,MET,S09213,0,0,0,0,3,2,13.0,0,0,13.0,0,1,3,2,0.0,0,0,0,nodo,CANCELLO,5.0,4.333333333333333,5.8,5.900000000000001
2026-03,weekend,pomeriggio,MET,S09756,0,0,0,0,16,1,9.0,0,0,9.0,0,15,16,1,0.0,0,0,0,nodo,CASTELLAMMARE DI STABIA,0.0,0.5625,2.0,2.75
2026-03,weekend,pomeriggio,MET,S09800,1,2,8,0,291,16,228.0,0,8,392.0,8,170,281,16,164.0,0,5,105,nodo,NAPOLI S.GIOVANNI BARRA,0.5,0.7813651393481342,2.5,4.0
2026-03,weekend,pomeriggio,MET,S09806,0,0,0,0,24,2,2.0,0,0,36.0,0,10,24,2,34.0,0,0,12,nodo,TORRE ANNUNZIATA CENTRALE,0.0,0.3146853146853146,1.5,3.049999999999997
2026-03,weekend,pomeriggio,MET,S09814,0,0,0,0,25,0,-71.0,0,0,11.0,0,12,25,0,82.0,0,0,13,nodo,NOCERA INFERIORE,-3.0,-2.9871794871794872,-1.1999999999999993,-0.1000000000000013
2026-03,weekend,pomeriggio,MET,S09818,1,0,4,0,103,8,-122.0,0,4,163.0,6,24,99,8,285.0,0,4,71,nodo,SALERNO,-3.0,-1.2855253212396072,1.5,10.024999999999965
2026-03,weekend,pomeriggio,NCL,S00248,1,0,0,0,2,1,41.0,0,0,43.0,1,0,2,1,2.0,0,1,1,nodo,NOVARA,20.5,20.5,20.5,20.5
2026-03,weekend,pomeriggio,NCL,S01037,1,0,0,0,2,1,41.0,0,0,43.0,1,0,2,1,2.0,0,1,1,nodo,RHO,20.5,20.5,20.5,20.5
2026-03,weekend,pomeriggio,REG,N00055,0,0,0,0,72,4,64.0,0,0,99.0,2,48,72,4,35.0,0,2,20,nodo,NOVARA NORD,0.0,0.8888888888888888,3.0,3.875
2026-03,weekend,pomeriggio,REG,N00066,0,0,0,0,12,5,41.0,0,0,41.0,0,7,12,5,0.0,0,0,0,nodo,MEDA,3.5,3.4166666666666665,5.5,5.75
2026-03,weekend,pomeriggio,REG,N00074,0,0,0,0,13,6,75.0,0,0,75.0,2,7,13,6,0.0,0,1,0,nodo,ERBA,4.5,5.1,9.8,11.400000000000002
2026-03,weekend,pomeriggio,REG,N00079,0,0,0,0,53,10,146.0,0,0,150.0,2,39,53,10,4.0,0,0,4,nodo,ASSO,2.5,2.9222222222222225,7.250000000000002,9.0
2026-03,weekend,pomeriggio,REG,N00207,0,0,2,0,2,0,-5.0,0,2,0.0,0,0,0,0,5.0,0,0,2,nodo,BORNATO - CALINO,-2.5,-2.5,-2.1,-2.05
2026-03,weekend,pomeriggio,REG,N00210,0,0,0,0,33,9,74.0,0,0,78.0,1,20,33,9,4.0,0,0,4,nodo,ISEO,1.0,2.242424242424242,6.0,6.399999999999999
2026-03,weekend,pomeriggio,REG,N00211,0,0,2,0,2,2,15.0,0,2,15.0,0,0,0,2,0.0,0,0,0,nodo,PILZONE,7.5,7.5,7.9,7.95
2026-03,weekend,pomeriggio,REG,N00231,3,0,1,0,20,16,257.0,0,1,257.0,9,4,19,16,0.0,0,5,0,nodo,CEDEGOLO,8.75,12.85,25.15,28.075
2026-03,weekend,pomeriggio,REG,N00235,2,0,1,0,41,16,210.0,0,1,232.0,8,13,40,16,22.0,0,3,12,nodo,EDOLO,2.5,5.027380952380953,9.55,13.67500000000001
2026-03,weekend,pomeriggio,REG,S00020,0,0,1,0,1,0,-5.0,0,1,0.0,0,0,0,0,5.0,0,0,1,nodo,CALTIGNAGA,-5.0,-5.0,-5.0,-5.0
2026-03,weekend,pomeriggio,REG,S00034,0,3,0,0,106,7,51.0,0,0,153.0,4,46,103,7,102.0,0,3,53,nodo,MORTARA,-0.5,0.4664884135472371,3.3000000000000007,8.399999999999999
2026-03,weekend,pomeriggio,REG,S00070,0,2,0,0,69,2,1.0,0,0,69.0,1,31,67,2,68.0,0,1,36,nodo,BIELLA S.PAOLO,-0.5,-0.0151515151515151,2.8000000000000007,3.5
2026-03,weekend,pomeriggio,REG,S00088,1,0,1,0,39,2,19.0,0,1,73.0,2,9,38,2,54.0,0,2,28,nodo,TORINO AEROPORTO DI CASELLE,-1.5,0.4328947368421052,3.050000000000015,12.925000000000002
2026-03,weekend,pomeriggio,REG,S00090,1,2,0,0,23,3,38.0,0,0,59.0,2,7,21,3,21.0,0,2,13,nodo,CIRIE\',-0.75,1.7689393939393938,7.5,12.874999999999998
2026-03,weekend,pomeriggio,REG,S00096,0,0,0,0,56,1,-65.0,0,0,23.0,1,16,56,1,88.0,0,0,39,nodo,GERMAGNANO,-1.25,-1.1607142857142858,0.1000000000000014,2.474999999999998
2026-03,weekend,pomeriggio,REG,S00202,2,0,0,0,40,2,62.0,0,0,125.0,2,14,40,2,63.0,0,2,24,nodo,BARDONECCHIA,-1.25,1.5499999999999998,2.5500000000000007,5.475000000000035
2026-03,weekend,pomeriggio,REG,S00208,0,0,0,0,12,0,-11.0,0,0,11.0,0,5,12,0,22.0,0,0,7,nodo,BUSSOLENO,-1.75,-0.9166666666666666,2.5,3.25
2026-03,weekend,pomeriggio,REG,S00219,4,2,1,0,381,31,-126.0,0,1,666.0,17,132,378,31,792.0,0,9,218,nodo,TORINO PORTA NUOVA,-1.0,-0.328287841191067,3.75,7.674999999999983
2026-03,weekend,pomeriggio,REG,S00228,0,0,0,0,35,1,13.0,0,0,34.0,0,21,35,1,21.0,0,0,13,nodo,TORINO STURA,0.5,0.3660130718954248,2.0,2.474999999999998
2026-03,weekend,pomeriggio,REG,S00229,0,0,7,0,7,0,10.0,0,7,10.0,0,7,0,0,0.0,0,0,0,nodo,SETTIMO,1.5,1.375,1.5,1.5
2026-03,weekend,pomeriggio,REG,S00232,0,3,2,0,157,12,-23.0,0,2,213.0,3,68,152,12,236.0,0,1,77,nodo,CHIVASSO,0.0,-0.1195050472158905,4.0,5.674999999999997
2026-03,weekend,pomeriggio,REG,S00240,0,0,0,0,48,1,-23.0,0,0,39.0,0,20,48,1,62.0,0,0,27,nodo,SANTHIA\',-0.5,-0.4791666666666666,2.2,3.349999999999998
2026-03,weekend,pomeriggio,REG,S00245,0,0,0,0,47,4,29.0,0,0,52.0,1,29,47,4,23.0,0,0,14,nodo,VERCELLI,0.5,0.6123188405797102,3.5,4.0
2026-03,weekend,pomeriggio,REG,S00248,1,3,5,0,317,41,196.0,0,5,577.0,14,128,309,41,381.0,0,6,148,nodo,NOVARA,0.0,0.6429226475279107,5.0,8.124999999999986
2026-03,weekend,pomeriggio,REG,S00260,0,0,0,0,52,4,-5.0,0,0,52.0,1,18,52,4,57.0,0,0,30,nodo,SUSA,-1.0,-0.0961538461538461,3.0,4.75
2026-03,weekend,pomeriggio,REG,S00452,1,0,2,0,2,1,42.0,0,2,42.0,1,1,0,1,0.0,0,1,0,nodo,TORINO LINGOTTO,21.0,21.0,21.0,21.0
2026-03,weekend,pomeriggio,REG,S00455,1,0,2,0,2,2,50.0,0,2,50.0,2,0,0,2,0.0,0,1,0,nodo,TROFARELLO,25.0,25.0,34.6,35.8
2026-03,weekend,pomeriggio,REG,S00462,1,0,1,0,117,8,93.0,0,1,191.0,3,55,116,8,98.0,0,3,54,nodo,ASTI,-0.5,0.7942982456140351,3.5500000000000007,5.599999999999998
2026-03,weekend,pomeriggio,REG,S00470,1,2,0,0,155,28,208.0,0,0,410.0,11,49,153,28,202.0,0,8,78,nodo,ALESSANDRIA,-0.5,1.446458402940194,7.799999999999997,12.699999999999996
2026-03,weekend,pomeriggio,REG,S00500,0,0,7,0,51,3,53.0,0,7,90.0,1,32,44,3,37.0,0,1,16,nodo,CHIERI,0.5,1.0592307692307692,2.5,5.125
2026-03,weekend,pomeriggio,REG,S00513,0,0,2,0,2,0,4.0,0,2,4.0,0,2,0,0,0.0,0,0,0,nodo,NONE,2.0,2.0,2.0,2.0
2026-03,weekend,pomeriggio,REG,S00517,0,0,0,0,61,10,50.0,0,0,132.0,3,22,61,10,82.0,0,1,29,nodo,PINEROLO,-0.5,0.9172077922077922,5.9,7.474999999999998
2026-03,weekend,pomeriggio,REG,S00606,1,2,1,0,103,4,-114.0,0,1,87.0,2,21,100,4,201.0,0,2,78,nodo,FOSSANO,-2.0,-1.1614741641337385,1.75,3.25
2026-03,weekend,pomeriggio,REG,S00610,0,0,1,0,46,3,19.0,0,1,57.0,2,19,45,3,38.0,0,0,24,nodo,CUNEO,-0.5,0.4064327485380116,3.1000000000000028,6.4999999999999964
2026-03,weekend,pomeriggio,REG,S00617,0,0,1,0,27,0,-80.0,0,1,3.0,0,1,26,0,83.0,0,0,26,nodo,LIMONE,-3.0,-3.2222222222222223,-2.4,-1.900000000000003
2026-03,weekend,pomeriggio,REG,S00825,0,0,0,0,51,1,-36.0,0,0,26.0,1,21,51,1,62.0,0,0,29,nodo,ALBA,-1.0,-0.69,1.6500000000000017,2.8999999999999986
2026-03,weekend,pomeriggio,REG,S00867,1,0,0,0,18,4,139.0,0,0,145.0,2,9,18,4,6.0,1,1,5,nodo,ACQUI TERME,1.5,7.722222222222222,15.700000000000008,34.09999999999999
2026-03,weekend,pomeriggio,REG,S00884,0,0,1,0,45,4,56.0,0,1,93.0,2,25,44,4,37.0,0,1,16,nodo,RIVAROLO,0.0,1.274703557312253,2.0,6.074999999999994
2026-03,weekend,pomeriggio,REG,S01003,0,0,1,0,92,11,-7.0,0,1,143.0,1,37,91,11,150.0,0,1,44,nodo,DOMODOSSOLA,0.0,-0.0415282392026578,4.600000000000001,6.0
2026-03,weekend,pomeriggio,REG,S01009,0,0,0,0,11,0,-15.0,0,0,12.0,0,6,11,0,27.0,0,0,5,nodo,PREMOSELLO CHIOVENDA,-2.5,-1.5333333333333334,2.6,2.8
2026-03,weekend,pomeriggio,REG,S01020,2,0,0,0,55,8,118.0,0,0,189.0,5,19,55,8,71.0,0,4,28,nodo,ARONA,0.0,2.0145888594164454,9.05,18.44999999999997
