mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,corse_osservate,oltre_5,oltre_15,cancellate,in_ritardo,parzialmente_cancellate,soppresse,oltre_60,in_anticipo,cancellate_tot,info_mancante,oltre_10,oltre_30,minuti_ritardo_tot,effettuate,in_orario,minuti_netti_tot,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2026-07,infrasettimanale,tarda_mattina,REG,S01059,104.0,313,26,2,5,26,0,15,0,66,5,0,4,0,404.0,293,221,300.0,nodo,ALBAIRATE-VERMEZZO,5.5,0.9540832993058391,0.5,3.6500000000000057
2026-07,infrasettimanale,tarda_mattina,REG,S01066,212.0,962,136,14,3,136,0,0,1,140,3,0,39,3,2149.0,959,686,1937.0,nodo,MILANO CADORNA,8.5,2.019412499945938,1.0,5.900000000000006
2026-07,infrasettimanale,tarda_mattina,REG,S01073,0.0,2,1,1,2,1,0,0,0,0,2,0,1,0,26.0,0,1,26.0,nodo,GARBAGNATE PARCO DELLE GROANE,22.9,13.0,13.0,21.8
2026-07,infrasettimanale,tarda_mattina,REG,S01074,78.0,148,30,0,0,30,0,0,0,45,0,0,3,0,326.0,148,73,248.0,nodo,GARBAGNATE MILANESE,8.5,1.6653881278538814,1.0,6.399999999999999
2026-07,infrasettimanale,tarda_mattina,REG,S01079,0.0,1,1,1,1,1,0,0,0,0,1,0,1,0,26.0,0,0,26.0,nodo,MILANO BRUZZANO PARCO NORD,26.0,26.0,26.0,26.0
2026-07,infrasettimanale,tarda_mattina,REG,S01083,88.0,142,1,0,0,1,0,0,0,54,0,0,0,0,71.0,142,87,-17.0,nodo,PALAZZOLO MILANESE,1.5,-0.02240305404862364,0.0,1.0
2026-07,infrasettimanale,tarda_mattina,REG,S01113,9.0,24,8,3,1,8,0,1,0,4,1,0,3,3,181.0,22,12,172.0,nodo,LUINO,26.825,8.34375,3.75,20.15
2026-07,infrasettimanale,tarda_mattina,REG,S01118,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,3.0,0,1,3.0,nodo,LAVENO MOMBELLO,3.0,3.0,3.0,3.0
2026-07,infrasettimanale,tarda_mattina,REG,S01146,53.0,203,26,1,0,26,0,0,0,42,0,0,4,0,398.0,203,135,345.0,nodo,MALPENSA AEROPORTO TERMINAL 2,6.049999999999997,1.6732226107226107,1.0,4.600000000000001
2026-07,infrasettimanale,tarda_mattina,REG,S01200,4.0,50,26,4,0,26,0,0,0,4,0,0,9,1,333.0,50,20,329.0,nodo,PORTO CERESIO,18.69999999999998,6.58,5.0,12.100000000000005
2026-07,infrasettimanale,tarda_mattina,REG,S01205,88.0,232,53,7,4,53,0,2,0,46,4,0,11,1,689.0,226,133,601.0,nodo,VARESE,9.049999999999997,2.577976190476191,1.5,7.0
2026-07,infrasettimanale,tarda_mattina,REG,S01301,186.0,199,25,3,1,25,0,0,0,101,1,0,5,0,320.0,198,73,134.0,nodo,CHIASSO,7.0,0.7166491596638656,-0.5,5.0
2026-07,infrasettimanale,tarda_mattina,REG,S01307,169.0,304,55,7,5,55,0,2,1,114,5,0,16,1,786.0,297,135,617.0,nodo,COMO S.GIOVANNI,9.274999999999991,2.0308658008658007,0.25,6.549999999999997
2026-07,infrasettimanale,tarda_mattina,REG,S01308,57.0,40,2,1,0,2,0,0,0,24,0,0,1,0,46.0,40,14,-11.0,nodo,COMO CAMERLATA,4.049999999999997,-0.275,-2.0,3.0
2026-07,infrasettimanale,tarda_mattina,REG,S01315,0.0,3,2,1,3,2,0,0,0,0,3,0,1,1,68.0,0,1,68.0,nodo,CARIMATE,31.875,30.75,30.75,31.75
2026-07,infrasettimanale,tarda_mattina,REG,S01316,0.0,7,2,1,0,2,0,0,0,0,0,0,1,1,50.0,7,5,50.0,nodo,CAMNAGO-LENTATE,28.29999999999998,7.142857142857143,2.0,19.60000000000001
2026-07,infrasettimanale,tarda_mattina,REG,S01318,1.0,3,1,1,3,1,0,0,0,1,3,0,1,0,27.0,0,1,26.0,nodo,SEREGNO,11.875,6.25,6.25,11.25
2026-07,infrasettimanale,tarda_mattina,REG,S01322,0.0,3,2,2,3,2,0,0,0,0,3,0,2,2,85.0,0,1,85.0,nodo,MONZA,40.7,29.0,29.0,39.400000000000006
2026-07,infrasettimanale,tarda_mattina,REG,S01325,2.0,11,7,4,8,7,0,0,1,1,8,0,5,2,200.0,3,3,198.0,nodo,SESTO S.GIOVANNI,48.89999999999999,17.65,9.75,40.800000000000004
2026-07,infrasettimanale,tarda_mattina,REG,S01326,40.0,95,21,3,3,21,0,0,0,23,3,0,10,1,319.0,92,51,279.0,nodo,MILANO GRECO PIRELLI,13.050000000000004,2.956773618538324,1.75,8.5
2026-07,infrasettimanale,tarda_mattina,REG,S01400,1.0,80,18,0,0,18,0,0,0,1,0,0,0,0,259.0,80,61,258.0,nodo,CHIAVENNA,6.524999999999999,3.225,3.0,6.050000000000001
2026-07,infrasettimanale,tarda_mattina,REG,S01420,1.0,82,20,2,2,20,0,0,0,1,2,0,2,2,363.0,80,61,362.0,nodo,COLICO,6.9999999999999964,4.386904761904762,3.0,6.050000000000001
2026-07,infrasettimanale,tarda_mattina,REG,S01430,27.0,69,24,7,5,24,0,0,1,19,5,0,11,2,360.0,64,26,333.0,nodo,SONDRIO,18.87499999999997,4.805462184873949,1.5,13.35
2026-07,infrasettimanale,tarda_mattina,REG,S01440,52.0,82,30,13,2,30,0,2,0,19,2,0,19,5,540.0,78,33,488.0,nodo,TIRANO,24.200000000000003,6.1662679425837315,2.5,19.400000000000013
2026-07,infrasettimanale,tarda_mattina,REG,S01451,0.0,2,1,0,2,1,0,0,0,0,2,0,0,0,5.0,0,1,5.0,nodo,CANTU\',4.75,2.5,2.5,4.5
2026-07,infrasettimanale,tarda_mattina,REG,S01458,0.0,12,8,2,0,8,0,1,1,0,0,0,4,1,147.0,11,4,147.0,nodo,MOLTENO,39.92499999999998,14.375,6.25,32.85000000000001
2026-07,infrasettimanale,tarda_mattina,REG,S01481,2.0,6,0,0,0,0,0,0,0,1,0,0,0,0,11.0,6,5,9.0,nodo,VILLASANTA PARCO,2.9,1.5,2.0,2.8
2026-07,infrasettimanale,tarda_mattina,REG,S01485,14.0,30,7,2,0,7,0,0,0,12,0,0,3,0,87.0,30,11,73.0,nodo,TRIUGGIO-PONTE ALBIATE,11.099999999999993,2.4333333333333336,0.5,7.399999999999999
2026-07,infrasettimanale,tarda_mattina,REG,S01488,6.0,5,1,0,0,1,0,0,0,4,0,0,1,0,10.0,5,0,4.0,nodo,BESANA,7.799999999999997,0.8,-1.0,5.600000000000001
2026-07,infrasettimanale,tarda_mattina,REG,S01520,171.0,360,81,24,5,81,0,7,1,102,5,0,37,8,1317.0,348,177,1146.0,nodo,LECCO,15.974999999999994,3.1736016792196566,1.5,9.5
2026-07,infrasettimanale,tarda_mattina,REG,S01524,0.0,6,4,3,6,4,0,0,0,0,6,0,3,1,113.0,0,2,113.0,nodo,CALOLZIOCORTE OLGINATE,28.599999999999998,18.833333333333332,16.0,27.200000000000003
2026-07,infrasettimanale,tarda_mattina,REG,S01528,128.0,160,23,7,0,23,0,1,0,61,0,0,8,3,409.0,159,76,281.0,nodo,PONTE S.PIETRO,8.449999999999974,1.75625,0.5,5.5
2026-07,infrasettimanale,tarda_mattina,REG,S01529,206.0,256,36,3,2,36,0,2,0,101,2,0,8,0,465.0,252,119,259.0,nodo,BERGAMO,7.125,1.0095588235294117,0.5,5.5
2026-07,infrasettimanale,tarda_mattina,REG,S01630,0.0,4,2,2,4,2,0,0,0,0,4,0,2,0,53.0,0,2,53.0,nodo,MILANO S.CRISTOFORO,13.25,8.833333333333334,11.0,13.0
2026-07,infrasettimanale,tarda_mattina,REG,S01640,0.0,1,1,1,1,1,0,0,0,0,1,0,1,0,21.0,0,0,21.0,nodo,MILANO CERTOSA,21.0,21.0,21.0,21.0
2026-07,infrasettimanale,tarda_mattina,REG,S01642,102.0,162,39,3,14,39,0,12,0,64,14,0,8,0,419.0,136,59,317.0,nodo,MILANO BOVISA,7.899999999999999,1.8640947288006111,1.0,6.0
2026-07,infrasettimanale,tarda_mattina,REG,S01645,383.0,696,176,41,13,176,0,7,0,214,13,0,71,12,2668.0,676,306,2285.0,nodo,MILANO PORTA GARIBALDI,15.849999999999966,3.2876675558932598,1.5,9.5
2026-07,infrasettimanale,tarda_mattina,REG,S01700,409.0,708,219,48,6,219,0,6,1,198,6,0,84,12,3006.0,696,291,2597.0,nodo,MILANO CENTRALE,17.125,3.6642537909018356,2.0,10.650000000000006
2026-07,infrasettimanale,tarda_mattina,REG,S01701,15.0,26,4,0,4,4,0,0,0,9,4,0,0,0,46.0,22,13,31.0,nodo,MILANO LAMBRATE,6.899999999999999,1.1923076923076923,1.0,5.8000000000000025
2026-07,infrasettimanale,tarda_mattina,REG,S01703,0.0,1,1,1,1,1,0,0,0,0,1,0,1,1,38.0,0,0,38.0,nodo,PIOLTELLO LIMITO,38.0,38.0,38.0,38.0
2026-07,infrasettimanale,tarda_mattina,REG,S01707,0.0,1,1,0,1,1,0,0,0,0,1,0,0,0,8.0,0,0,8.0,nodo,CASSANO D\'ADDA,8.0,8.0,8.0,8.0
2026-07,infrasettimanale,tarda_mattina,REG,S01708,336.0,316,56,8,6,56,0,2,0,144,6,0,16,2,743.0,308,116,407.0,nodo,TREVIGLIO,9.649999999999991,1.2962184032367903,0.0,6.6000000000000085
2026-07,infrasettimanale,tarda_mattina,REG,S01717,197.0,428,93,20,5,93,0,0,0,102,5,0,52,2,1453.0,423,233,1256.0,nodo,BRESCIA,13.324999999999989,3.007982456140351,1.75,8.5
2026-07,infrasettimanale,tarda_mattina,REG,S01744,9.0,84,11,0,0,11,0,0,0,5,0,0,1,0,154.0,84,68,145.0,nodo,COCQUIO TREVISAGO,6.0,1.6914529914529912,1.0,4.600000000000001
2026-07,infrasettimanale,tarda_mattina,REG,S01754,0.0,1,1,1,1,1,0,0,0,0,1,0,1,0,23.0,0,0,23.0,nodo,SACCONAGO,23.0,23.0,23.0,23.0
2026-07,infrasettimanale,tarda_mattina,REG,S01765,19.0,127,19,1,0,19,0,0,0,12,0,0,9,0,287.0,127,96,268.0,nodo,COMO LAGO,10.249999999999996,2.106646825396825,1.0,4.900000000000002
2026-07,infrasettimanale,tarda_mattina,REG,S01770,0.0,1,1,1,1,1,0,0,0,0,1,0,1,0,23.0,0,0,23.0,nodo,SELLERO,23.0,23.0,23.0,23.0
2026-07,infrasettimanale,tarda_mattina,REG,S01807,8.0,44,5,1,0,5,0,0,0,4,0,0,3,0,96.0,44,35,88.0,nodo,VOGHERA,7.899999999999999,1.9196428571428572,0.5,4.700000000000001
2026-07,infrasettimanale,tarda_mattina,REG,S01820,119.0,408,67,7,3,67,0,18,0,78,3,0,14,2,980.0,387,263,861.0,nodo,MILANO ROGOREDO,8.0,2.110294117647059,1.0,6.3500000000000085
2026-07,infrasettimanale,tarda_mattina,REG,S01822,101.0,148,33,1,0,33,0,12,0,63,0,0,5,0,319.0,136,52,218.0,nodo,MELEGNANO,6.5,1.4250730994152045,1.0,4.949999999999999
2026-07,infrasettimanale,tarda_mattina,REG,S01824,0.0,1,1,1,1,1,0,0,0,0,1,0,1,0,20.0,0,0,20.0,nodo,TAVAZZANO,20.0,20.0,20.0,20.0
2026-07,infrasettimanale,tarda_mattina,REG,S01825,44.0,160,29,0,0,29,0,2,0,38,0,0,7,0,338.0,158,93,294.0,nodo,LODI,8.074999999999996,1.8375,1.0,5.550000000000004
2026-07,infrasettimanale,tarda_mattina,REG,S01827,2.0,4,1,1,0,1,0,0,0,1,0,0,1,0,23.0,4,2,21.0,nodo,CASALPUSTERLENGO,9.524999999999999,5.25,5.25,9.049999999999999
2026-07,infrasettimanale,tarda_mattina,REG,S01828,47.0,58,22,1,0,22,0,0,0,20,0,0,5,0,212.0,58,16,165.0,nodo,CODOGNO,10.824999999999996,2.886904761904762,2.5,7.950000000000003
2026-07,infrasettimanale,tarda_mattina,REG,S01850,2.0,5,0,0,0,0,0,0,0,1,0,0,0,0,2.0,5,4,0.0,nodo,CASALMAGGIORE,0.9249999999999999,0.08333333333333334,0.25,0.8500000000000001
2026-07,infrasettimanale,tarda_mattina,REG,S01860,164.0,305,79,10,12,79,0,2,1,90,12,0,19,2,1014.0,291,136,850.0,nodo,PAVIA,10.224999999999994,2.7859477124183005,1.5,8.0
2026-07,infrasettimanale,tarda_mattina,REG,S01900,0.0,1,1,1,1,1,0,0,0,0,1,0,1,0,24.0,0,0,24.0,nodo,S.ZENO FOLZANO,24.0,24.0,24.0,24.0
2026-07,infrasettimanale,tarda_mattina,REG,S01905,112.0,105,9,2,1,9,0,0,0,44,1,0,3,0,200.0,104,52,88.0,nodo,OLMENETA,5.924999999999997,0.8672727272727272,0.5,4.050000000000001
2026-07,infrasettimanale,tarda_mattina,REG,S01914,23.0,48,18,2,0,18,0,0,0,13,0,0,5,0,192.0,48,17,169.0,nodo,CAVA TIGOZZI,11.274999999999997,3.5208333333333335,3.25,9.399999999999999
2026-07,infrasettimanale,tarda_mattina,REG,S01915,50.0,77,8,0,0,8,0,0,0,25,0,0,3,0,175.0,77,44,125.0,nodo,CREMONA,6.499999999999989,1.6618243243243245,2.0,5.399999999999999
2026-07,infrasettimanale,tarda_mattina,REG,S01919,2.0,5,2,1,2,2,0,0,0,2,2,0,1,1,50.0,3,1,48.0,nodo,PIADENA,20.9,11.833333333333334,11.0,19.8
2026-07,infrasettimanale,tarda_mattina,REG,S01920,7.0,18,4,0,0,4,0,0,0,4,0,0,1,0,46.0,18,10,39.0,nodo,BOZZOLO,7.799999999999998,2.1666666666666665,1.5,5.600000000000001
2026-07,infrasettimanale,tarda_mattina,REG,S01925,20.0,158,30,1,2,30,0,4,0,16,2,0,6,0,409.0,152,112,389.0,nodo,SEVESO,8.224999999999987,2.4552884615384616,1.25,7.0
2026-07,infrasettimanale,tarda_mattina,REG,S01933,78.0,466,66,4,3,66,0,4,0,63,3,0,10,0,870.0,459,337,792.0,nodo,SARONNO,7.5,1.700191570881226,1.0,5.5
2026-07,infrasettimanale,tarda_mattina,REG,S01945,12.0,24,7,1,0,7,0,0,0,11,0,0,3,0,79.0,24,6,67.0,nodo,STRADELLA,9.45,3.78125,3.0,6.65
2026-07,infrasettimanale,tarda_mattina,REG,S02001,59.0,92,24,3,4,24,0,1,0,29,4,0,9,2,349.0,87,39,290.0,nodo,BRENNERO,11.899999999999977,3.0865248226950355,1.5,7.800000000000001
2026-07,infrasettimanale,tarda_mattina,REG,S02006,0.0,3,2,2,3,2,0,0,0,0,3,0,2,2,97.0,0,1,97.0,nodo,VIPITENO-VAL DI VIZZE,26.75,24.5,24.5,26.5
2026-07,infrasettimanale,tarda_mattina,REG,S02011,10.0,17,3,1,1,3,0,0,1,5,1,0,1,1,110.0,16,9,100.0,nodo,FORTEZZA,27.374999999999986,5.715277777777778,0.75,12.250000000000005
2026-07,infrasettimanale,tarda_mattina,REG,S02026,264.0,137,31,10,3,31,0,1,0,62,3,0,16,4,516.0,133,44,252.0,nodo,BOLZANO,16.499999999999986,2.1174159755565256,0.0,11.900000000000006
2026-07,infrasettimanale,tarda_mattina,REG,S02038,32.0,63,7,1,2,7,0,3,0,14,2,0,1,0,122.0,58,42,90.0,nodo,TRENTO,6.449999999999999,1.2900641025641026,0.5,4.700000000000003
2026-07,infrasettimanale,tarda_mattina,REG,S02044,28.0,15,3,0,0,3,0,0,0,8,0,0,0,0,29.0,15,4,1.0,nodo,ROVERETO,6.474999999999998,0.1607142857142857,-1.75,5.449999999999999
2026-07,infrasettimanale,tarda_mattina,REG,S02049,25.0,13,1,1,1,1,0,0,0,10,1,0,1,1,57.0,12,2,32.0,nodo,ALA,12.75,0.6363636363636365,-2.5,0.5
2026-07,infrasettimanale,tarda_mattina,REG,S02114,10.0,16,2,0,0,2,0,0,0,5,0,0,0,0,31.0,16,9,21.0,nodo,S.CANDIDO,4.599999999999998,1.3125,0.5,3.1999999999999993
2026-07,infrasettimanale,tarda_mattina,REG,S02140,140.0,79,1,0,0,1,0,0,0,53,0,0,0,0,44.0,79,25,-96.0,nodo,SCHIO,3.0500000000000007,-1.2067307692307692,-2.0,2.5
2026-07,infrasettimanale,tarda_mattina,REG,S02216,48.0,108,31,4,2,31,0,2,0,30,2,0,12,2,435.0,104,47,387.0,nodo,MERANO,9.699999999999996,3.447916666666667,1.5,8.5
2026-07,infrasettimanale,tarda_mattina,REG,S02219,0.0,1,1,0,1,1,0,0,0,0,1,0,0,0,9.0,0,0,9.0,nodo,LANA-POSTAL,9.0,9.0,9.0,9.0
2026-07,infrasettimanale,tarda_mattina,REG,S02309,3.0,2,0,0,2,0,0,0,0,1,2,0,0,0,4.0,0,1,1.0,nodo,LEVICO TERME,0.5,0.5,0.5,0.5
2026-07,infrasettimanale,tarda_mattina,REG,S02336,151.0,128,14,4,0,14,0,1,0,57,0,0,7,1,277.0,127,57,126.0,nodo,MANTOVA,8.850000000000001,1.0476190476190477,0.0,5.449999999999999
2026-07,infrasettimanale,tarda_mattina,REG,S02340,24.0,26,0,0,0,0,0,0,0,11,0,0,0,0,24.0,26,15,0.0,nodo,SUZZARA,3.5,0.0,0.0,3.4000000000000004
2026-07,infrasettimanale,tarda_mattina,REG,S02349,147.0,64,0,0,0,0,0,0,0,57,0,0,0,0,10.0,64,7,-137.0,nodo,CARPI,0.9499999999999993,-2.140625,-2.5,-0.5999999999999979
2026-07,infrasettimanale,tarda_mattina,REG,S02366,0.0,1,1,1,1,1,0,0,1,0,1,0,1,1,73.0,0,0,73.0,nodo,LEGNAGO,73.0,73.0,73.0,73.0
2026-07,infrasettimanale,tarda_mattina,REG,S02373,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,2.0,0,1,2.0,nodo,LENDINARA,2.0,2.0,2.0,2.0
2026-07,infrasettimanale,tarda_mattina,REG,S02430,451.0,341,73,22,1,73,0,1,0,129,1,0,28,8,1209.0,339,139,758.0,nodo,VERONA PORTA NUOVA,16.875000000000014,2.170831322809678,0.5,8.400000000000006
2026-07,infrasettimanale,tarda_mattina,REG,S02446,236.0,111,1,0,0,1,0,0,0,81,0,0,0,0,46.0,111,29,-190.0,nodo,VICENZA,2.6499999999999986,-1.709090909090909,-2.0,1.75
2026-07,infrasettimanale,tarda_mattina,REG,S02520,116.0,213,32,1,2,32,0,3,0,54,2,0,5,0,471.0,208,127,355.0,nodo,BASSANO DEL GRAPPA,6.5,1.6738746690203001,1.25,5.0
2026-07,infrasettimanale,tarda_mattina,REG,S02537,19.0,32,3,0,0,3,0,0,0,11,0,0,0,0,59.0,32,18,40.0,nodo,CASTELFRANCO VENETO,4.625,1.25,1.25,4.25
2026-07,infrasettimanale,tarda_mattina,REG,S02550,43.0,40,1,0,0,1,0,0,0,20,0,0,0,0,25.0,40,19,-18.0,nodo,CALALZO PIEVE CADORE CORTINA,2.349999999999998,-0.7395833333333333,-1.0,1.0
2026-07,infrasettimanale,tarda_mattina,REG,S02559,189.0,144,7,2,0,7,0,0,0,87,0,0,2,0,149.0,144,50,-40.0,nodo,BELLUNO,3.7250000000000014,-0.2777777777777778,-0.75,2.9499999999999993
2026-07,infrasettimanale,tarda_mattina,REG,S02570,25.0,31,2,1,0,2,0,0,0,19,0,0,1,0,44.0,31,10,19.0,nodo,MONTEBELLUNA,6.174999999999999,0.58125,-1.0,2.75
2026-07,infrasettimanale,tarda_mattina,REG,S02581,263.0,177,6,2,1,6,0,0,0,114,1,0,4,0,160.0,176,57,-103.0,nodo,PADOVA,4.199999999999989,-0.5829928498467825,-1.0,2.6499999999999986
2026-07,infrasettimanale,tarda_mattina,REG,S02589,47.0,12,3,2,4,3,0,0,0,7,4,0,2,1,71.0,8,2,24.0,nodo,VENEZIA MESTRE,22.749999999999996,13.4,12.0,21.5
2026-07,infrasettimanale,tarda_mattina,REG,S02593,954.0,741,106,14,1,106,0,3,1,284,1,0,27,4,1688.0,737,351,734.0,nodo,VENEZIA S.LUCIA,7.5,0.9596566054243221,0.5,5.0
2026-07,infrasettimanale,tarda_mattina,REG,S02703,18.0,40,9,1,0,9,0,0,0,8,0,0,4,0,138.0,40,23,120.0,nodo,SACILE,13.274999999999997,3.104166666666667,2.0,9.649999999999999
2026-07,infrasettimanale,tarda_mattina,REG,S02706,33.0,32,2,0,0,2,0,0,0,18,0,0,0,0,35.0,32,12,2.0,nodo,CONEGLIANO,3.8249999999999997,1.0,0.75,3.199999999999999
2026-07,infrasettimanale,tarda_mattina,REG,S02712,195.0,139,7,1,0,7,0,0,0,83,0,0,1,0,144.0,139,49,-51.0,nodo,TREVISO CENTRALE,3.5,-0.3914800995024875,-1.5,3.0
2026-07,infrasettimanale,tarda_mattina,REG,S02830,12.0,40,0,0,0,0,0,0,0,12,0,0,0,0,49.0,40,28,37.0,nodo,CASARSA,3.125,0.9791666666666667,1.25,3.0
2026-07,infrasettimanale,tarda_mattina,REG,S03015,5.0,8,0,0,0,0,0,0,0,2,0,0,0,0,6.0,8,6,1.0,nodo,TARVISIO BOSCOVERDE,2.0,0.125,0.5,2.0
2026-07,infrasettimanale,tarda_mattina,REG,S03016,10.0,16,0,0,0,0,0,0,0,7,0,0,0,0,25.0,16,9,15.0,nodo,CARNIA,2.474999999999999,0.9375,1.0,1.9499999999999997
2026-07,infrasettimanale,tarda_mattina,REG,S03026,158.0,120,8,2,1,8,0,0,0,61,1,0,2,1,198.0,119,51,40.0,nodo,UDINE,5.3999999999999915,0.3169642857142857,-0.5,3.0
2026-07,infrasettimanale,tarda_mattina,REG,S03084,18.0,32,8,1,0,8,0,0,0,8,0,0,4,0,116.0,32,16,98.0,nodo,MANIAGO,13.625,3.0625,1.75,11.0
2026-07,infrasettimanale,tarda_mattina,REG,S03200,75.0,111,10,0,0,10,0,1,0,39,0,0,1,0,186.0,110,62,111.0,nodo,PORTOGRUARO CAORLE,5.899999999999999,1.0016233766233766,1.0,4.5
2026-07,infrasettimanale,tarda_mattina,REG,S03207,4.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-4.0,nodo,CERVIGNANO-AQUILEIA-GRADO,-4.0,-4.0,-4.0,-4.0
2026-07,infrasettimanale,tarda_mattina,REG,S03304,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-3.0,nodo,GORIZIA CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-07,infrasettimanale,tarda_mattina,REG,S03310,4.0,2,0,0,0,0,0,0,0,2,0,0,0,0,0.0,2,0,-4.0,nodo,MONFALCONE,-1.1,-2.0,-2.0,-1.2
2026-07,infrasettimanale,tarda_mattina,REG,S03317,231.0,155,20,5,0,20,0,1,0,83,0,0,9,2,354.0,154,52,123.0,nodo,TRIESTE CENTRALE,9.349999999999994,0.6995481927710843,-0.5,5.0
2026-07,infrasettimanale,tarda_mattina,REG,S03466,0.0,7,3,0,0,3,0,0,0,0,0,0,2,0,36.0,7,4,36.0,nodo,VILLA OPICINA,11.399999999999999,5.142857142857143,3.0,10.8
2026-07,infrasettimanale,tarda_mattina,REG,S04207,243.0,87,7,2,0,7,0,0,0,59,0,0,3,0,106.0,87,21,-137.0,nodo,ARQUATA SCRIVIA,5.29999999999999,-1.5095744680851064,-3.0,2.8000000000000007
2026-07,infrasettimanale,tarda_mattina,REG,S04215,64.0,36,4,0,0,4,0,0,0,17,0,0,1,0,61.0,36,15,-3.0,nodo,BUSALLA,5.824999999999999,0.6071428571428572,-0.5,4.800000000000002
2026-07,infrasettimanale,tarda_mattina,REG,S04220,34.0,28,4,0,0,4,0,0,0,10,0,0,1,0,60.0,28,14,26.0,nodo,GENOVA SAMPIERDARENA,5.85,0.9285714285714286,0.75,5.200000000000001
2026-07,infrasettimanale,tarda_mattina,REG,S04501,111.0,112,19,2,0,19,0,0,0,47,0,0,5,0,257.0,112,46,146.0,nodo,VENTIMIGLIA,9.124999999999996,1.2057291666666667,0.5,5.150000000000002
2026-07,infrasettimanale,tarda_mattina,REG,S04534,58.0,70,13,0,0,13,0,0,0,29,0,0,2,0,145.0,70,28,87.0,nodo,GENOVA VOLTRI,6.550000000000001,1.0525227460711333,-0.5,5.600000000000001
2026-07,infrasettimanale,tarda_mattina,REG,S04537,0.0,2,2,1,2,2,0,0,0,0,2,0,1,1,47.0,0,0,47.0,nodo,GENOVA SESTRI PONENTE AEROPORTO,23.5,23.5,23.5,23.5
2026-07,infrasettimanale,tarda_mattina,REG,S04700,34.0,7,0,0,0,0,0,0,0,7,0,0,0,0,0.0,7,0,-34.0,nodo,GENOVA PIAZZA PRINCIPE,-2.3000000000000007,-4.857142857142857,-6.0,-2.5999999999999996
2026-07,infrasettimanale,tarda_mattina,REG,S04702,478.0,336,57,12,0,57,0,0,0,157,0,0,22,1,805.0,336,122,327.0,nodo,GENOVA BRIGNOLE,10.449999999999989,0.9835069444444444,0.25,6.800000000000011
2026-07,infrasettimanale,tarda_mattina,REG,S04707,58.0,72,15,1,2,15,0,0,0,29,2,0,3,1,192.0,70,28,134.0,nodo,GENOVA NERVI,6.749999999999998,1.7375,-0.25,6.0
2026-07,infrasettimanale,tarda_mattina,REG,S04718,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,7.0,1,0,7.0,nodo,S.MARGHERITA LIGURE PORTOFINO,7.0,7.0,7.0,7.0
2026-07,infrasettimanale,tarda_mattina,REG,S04725,478.0,255,27,4,0,27,0,0,0,146,0,0,11,1,420.0,255,82,-58.0,nodo,SESTRI LEVANTE,7.0,-0.23212967519685035,-1.5,4.700000000000003
2026-07,infrasettimanale,tarda_mattina,REG,S04731,124.0,110,10,0,0,10,0,2,0,56,0,0,3,0,144.0,108,44,20.0,nodo,LEVANTO,5.799999999999997,0.20736237757514353,-0.5,4.5
2026-07,infrasettimanale,tarda_mattina,REG,S04732,0.0,2,2,1,2,2,0,0,0,0,2,0,1,0,29.0,0,0,29.0,nodo,MONTEROSSO,14.5,14.5,14.5,14.5
2026-07,infrasettimanale,tarda_mattina,REG,S04801,399.0,308,45,6,0,45,0,0,0,154,0,0,13,1,626.0,308,109,227.0,nodo,SAVONA,8.849999999999994,0.7275058275058275,-0.5,6.0
2026-07,infrasettimanale,tarda_mattina,REG,S04805,48.0,32,0,0,0,0,0,0,0,23,0,0,0,0,9.0,32,9,-39.0,nodo,S.GIUSEPPE DI CAIRO,1.25,-1.21875,-1.5,0.5
2026-07,infrasettimanale,tarda_mattina,REG,S05000,257.0,159,28,8,1,28,0,1,0,66,1,0,13,2,460.0,157,65,203.0,nodo,PIACENZA,11.649999999999991,1.5139244558258642,0.5,7.649999999999999
2026-07,infrasettimanale,tarda_mattina,REG,S05009,60.0,124,1,1,0,1,0,0,0,41,0,0,1,0,57.0,124,82,-3.0,nodo,FIDENZA,1.5,-0.05199579831932774,-0.5,1.0
2026-07,infrasettimanale,tarda_mattina,REG,S05014,127.0,190,21,3,0,21,0,0,0,66,0,0,7,0,380.0,190,103,253.0,nodo,PARMA,6.299999999999983,1.3280678417026937,1.0,5.200000000000003
2026-07,infrasettimanale,tarda_mattina,REG,S05017,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,46.0,40,40,46.0,nodo,BUDRIO,4.0,1.15,1.0,3.0
2026-07,infrasettimanale,tarda_mattina,REG,S05023,52.0,63,3,0,0,3,0,0,0,28,0,0,0,0,54.0,63,32,2.0,nodo,REGGIO EMILIA,3.9499999999999993,0.03326612903225806,0.0,2.450000000000001
2026-07,infrasettimanale,tarda_mattina,REG,S05032,515.0,279,8,0,0,8,0,1,0,185,0,0,0,0,166.0,278,86,-349.0,nodo,MODENA,3.924999999999997,-1.2243055555555555,-2.0,2.0
