mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,in_orario,soppresse,corse_osservate,effettuate,minuti_anticipo_tot,minuti_netti_tot,oltre_15,in_anticipo,minuti_ritardo_tot,oltre_30,oltre_60,cancellate,in_ritardo,cancellate_tot,info_mancante,oltre_5,parzialmente_cancellate,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2026-03,weekend,pomeriggio,REG,S06325,0,1,0,3,3,3.0,1.0,0,2,4.0,0,0,0,0,0,0,0,0,nodo,PIAZZA AL SERCHIO,-1.0,0.3333333333333333,3.5,3.0
2026-03,weekend,pomeriggio,REG,S06404,0,89,4,148,144,100.0,64.0,0,55,164.0,0,0,0,4,0,0,4,0,nodo,LUCCA,0.0,0.4330593607305936,4.0,3.5
2026-03,weekend,pomeriggio,REG,S06409,0,2,0,5,5,10.0,-7.0,0,3,3.0,0,0,0,0,0,0,0,0,nodo,PESCIA,-1.75,-1.25,1.1749999999999998,0.85
2026-03,weekend,pomeriggio,REG,S06411,0,6,0,30,30,60.0,-53.0,0,24,7.0,0,0,0,0,0,0,0,0,nodo,MONTECATINI TERME-MONSUMMANO,-2.0,-1.6402714932126696,0.7999999999999989,0.4000000000000003
2026-03,weekend,pomeriggio,REG,S06414,1,20,0,62,62,95.0,-36.0,0,40,59.0,0,0,0,2,0,0,2,0,nodo,PISTOIA,-1.0,-0.4572649572649573,3.75,2.5
2026-03,weekend,pomeriggio,REG,S06416,3,8,0,50,49,122.0,-33.0,2,36,89.0,1,0,1,6,1,0,6,0,nodo,PRATO CENTRALE,-3.0,-0.4967159277504104,8.599999999999987,3.399999999999999
2026-03,weekend,pomeriggio,REG,S06421,30,237,2,665,658,945.0,212.0,16,371,1157.0,5,0,5,57,5,0,57,0,nodo,FIRENZE SANTA MARIA NOVELLA,-1.0,0.3170430486944248,8.0,4.0
2026-03,weekend,pomeriggio,REG,S06500,8,124,4,254,247,226.0,216.0,7,110,442.0,1,0,3,20,3,0,20,0,nodo,PISA CENTRALE,0.5,0.883080808080808,5.774999999999999,4.0
2026-03,weekend,pomeriggio,REG,S06506,2,5,0,11,7,7.0,52.0,1,3,59.0,0,0,4,3,4,0,3,0,nodo,PONTEDERA CASCIANA TERME,1.5,4.583333333333334,14.8,12.6
2026-03,weekend,pomeriggio,REG,S06510,3,21,0,71,69,131.0,-8.0,3,44,123.0,0,0,2,6,2,0,6,0,nodo,EMPOLI,-0.5,0.5244107744107744,9.874999999999996,3.0500000000000025
2026-03,weekend,pomeriggio,REG,S06604,3,49,0,121,121,145.0,50.0,2,62,195.0,1,0,0,10,0,0,10,0,nodo,BORGO S.LORENZO,-0.5,0.3784340659340659,5.399999999999999,4.0
2026-03,weekend,pomeriggio,REG,S06614,0,0,0,1,1,2.0,-2.0,0,1,0.0,0,0,0,0,0,0,0,0,nodo,BRISIGHELLA,-2.0,-2.0,-2.0,-2.0
2026-03,weekend,pomeriggio,REG,S06725,3,37,2,84,79,114.0,-22.0,1,44,92.0,0,0,3,3,3,0,3,0,nodo,LIVORNO CENTRALE,0.0,-0.1249999999999998,4.449999999999999,2.25
2026-03,weekend,pomeriggio,REG,S06775,1,19,0,31,31,14.0,23.0,1,10,37.0,0,0,0,2,0,0,2,0,nodo,PIOMBINO MARITTIMA,-0.5,0.7394957983193278,4.874999999999992,1.550000000000001
2026-03,weekend,pomeriggio,REG,S06809,2,57,0,192,192,317.0,-157.0,1,127,160.0,0,0,0,8,0,0,8,0,nodo,SIENA,-1.25,-0.7757206208425721,4.475000000000001,2.5500000000000043
2026-03,weekend,pomeriggio,REG,S06811,0,0,0,1,0,0.0,7.0,0,0,7.0,0,0,1,1,1,0,1,0,nodo,ARBIA,7.0,7.0,7.0,7.0
2026-03,weekend,pomeriggio,REG,S06874,0,5,0,27,27,30.0,-22.0,0,21,8.0,0,0,0,1,0,0,1,0,nodo,BUONCONVENTO,-1.5,-1.0,0.7249999999999979,0.1500000000000003
2026-03,weekend,pomeriggio,REG,S06900,1,0,0,2,2,1.0,45.0,1,1,46.0,1,0,0,1,0,0,1,0,nodo,FIRENZE CAMPO MARTE,22.5,22.5,43.65,41.3
2026-03,weekend,pomeriggio,REG,S06904,0,2,0,8,8,17.0,-12.0,0,6,5.0,0,0,0,0,0,0,0,0,nodo,PONTASSIEVE,-3.0,-1.5,2.9499999999999984,1.9
2026-03,weekend,pomeriggio,REG,S06910,1,4,0,16,16,31.0,-6.0,1,10,25.0,0,0,0,2,0,0,2,0,nodo,MONTEVARCHI TERRANUOVA,-1.75,-0.375,7.349999999999995,4.199999999999998
2026-03,weekend,pomeriggio,REG,S06915,4,25,0,58,58,72.0,61.0,1,25,133.0,0,0,0,8,0,0,8,0,nodo,AREZZO,0.5,0.8714285714285714,9.799999999999995,5.8000000000000025
2026-03,weekend,pomeriggio,REG,S06922,0,7,0,9,9,3.0,3.0,0,2,6.0,0,0,0,0,0,0,0,0,nodo,TERONTOLA CORTONA,1.0,0.3333333333333333,1.5999999999999996,1.2000000000000002
2026-03,weekend,pomeriggio,REG,S06925,4,45,0,90,89,96.0,86.0,2,35,182.0,0,0,1,10,1,0,10,0,nodo,CHIUSI-CHIANCIANO TERME,0.5,0.671875,8.024999999999991,4.600000000000001
2026-03,weekend,pomeriggio,REG,S07004,2,12,0,36,36,66.0,53.0,2,21,119.0,1,1,0,3,0,0,3,0,nodo,PERUGIA,-1.25,1.472222222222222,17.19999999999996,5.650000000000008
2026-03,weekend,pomeriggio,REG,S07104,0,5,0,9,9,7.0,12.0,0,3,19.0,0,0,0,1,0,0,1,0,nodo,PESARO,0.0,1.125,4.824999999999999,4.15
2026-03,weekend,pomeriggio,REG,S07111,1,0,0,1,0,0.0,16.0,1,0,16.0,0,0,1,1,1,0,1,0,nodo,FALCONARA MARITTIMA,16.0,16.0,16.0,16.0
2026-03,weekend,pomeriggio,REG,S07113,7,43,0,158,158,355.0,-33.0,5,97,322.0,1,1,0,18,0,0,18,0,nodo,ANCONA,-1.5,-0.2508433734939759,8.949999999999982,4.899999999999999
2026-03,weekend,pomeriggio,REG,S07202,0,2,0,4,4,2.0,1.0,0,2,3.0,0,0,0,0,0,0,0,0,nodo,JESI,0.0,0.25,1.85,1.7000000000000002
2026-03,weekend,pomeriggio,REG,S07204,0,2,0,15,15,42.0,-36.0,0,13,6.0,0,0,0,0,0,0,0,0,nodo,CASTELPLANIO CUPRAMONTANA,-3.0,-2.583333333333333,1.6249999999999991,0.2500000000000004
2026-03,weekend,pomeriggio,REG,S07208,1,6,0,40,40,83.0,-51.0,0,32,32.0,0,0,0,2,0,0,2,0,nodo,FABRIANO,-2.0,-1.275,3.700000000000003,3.0500000000000007
2026-03,weekend,pomeriggio,REG,S07217,3,14,0,58,58,105.0,-17.0,1,38,88.0,0,0,0,6,0,0,6,0,nodo,FOLIGNO,-1.5,-0.3243727598566308,8.099999999999996,3.5
2026-03,weekend,pomeriggio,REG,S07226,5,13,0,44,44,80.0,14.0,2,25,94.0,0,0,0,6,0,0,6,0,nodo,TERNI,-1.5,-0.1285714285714285,9.399999999999997,5.900000000000002
2026-03,weekend,pomeriggio,REG,S07307,1,4,0,20,20,36.0,3.0,0,12,39.0,0,0,0,4,0,0,4,0,nodo,MACERATA,-0.75,0.2291666666666666,6.674999999999997,5.050000000000001
2026-03,weekend,pomeriggio,REG,S07405,1,7,0,14,14,7.0,24.0,0,5,31.0,0,0,0,2,0,0,2,0,nodo,RIETI,0.0,1.0666666666666669,5.499999999999998,4.000000000000001
2026-03,weekend,pomeriggio,REG,S07414,5,7,0,39,39,86.0,13.0,3,26,99.0,0,0,0,6,0,0,6,0,nodo,L\'AQUILA,-1.5,0.376984126984127,14.075,11.400000000000002
2026-03,weekend,pomeriggio,REG,S07506,0,4,0,23,23,37.0,-8.0,0,16,29.0,0,0,0,3,0,0,3,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,-1.5,-0.0674603174603174,4.674999999999999,3.45
2026-03,weekend,pomeriggio,REG,S07513,2,16,0,32,32,38.0,41.0,1,12,79.0,0,0,0,4,0,0,4,0,nodo,S.BENEDETTO DEL TRONTO,-0.25,1.011904761904762,7.974999999999992,3.8500000000000014
2026-03,weekend,pomeriggio,REG,S07550,2,15,0,36,36,72.0,-1.0,1,18,71.0,0,0,0,3,0,0,3,0,nodo,ASCOLI PICENO,0.0,-0.0277777777777777,7.074999999999985,4.100000000000001
2026-03,weekend,pomeriggio,REG,S07706,0,3,0,8,8,6.0,-1.0,0,5,5.0,0,0,0,0,0,0,0,0,nodo,TORRE DEI PASSERI,0.0,-0.125,0.8499999999999996,0.7000000000000002
2026-03,weekend,pomeriggio,REG,S07810,3,39,0,166,166,308.0,-115.0,0,111,193.0,0,0,0,16,0,0,16,0,nodo,PESCARA,-1.5,-0.6743052524370726,6.5,4.200000000000003
2026-03,weekend,pomeriggio,REG,S07900,0,20,0,34,34,33.0,31.0,0,10,64.0,0,0,0,4,0,0,4,0,nodo,TERAMO,1.0,0.911764705882353,5.299999999999999,4.7
2026-03,weekend,pomeriggio,REG,S08004,0,1,0,5,5,10.0,-9.0,0,4,1.0,0,0,0,0,0,0,0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-3.0,-1.8,0.5999999999999996,0.2000000000000001
2026-03,weekend,pomeriggio,REG,S08010,1,29,0,62,62,83.0,-31.0,0,31,52.0,0,0,0,2,0,0,2,0,nodo,CIVITAVECCHIA,-1.5,-0.5,3.25,2.5
2026-03,weekend,pomeriggio,REG,S08203,0,4,0,8,8,3.0,3.0,0,3,6.0,0,0,0,1,0,0,1,0,nodo,ORVIETO,-0.5,0.375,2.4749999999999988,1.9500000000000008
2026-03,weekend,pomeriggio,REG,S08209,0,17,0,70,70,98.0,-57.0,0,51,41.0,0,0,0,2,0,0,2,0,nodo,ORTE,-1.0,-0.7648026315789473,3.5249999999999986,1.9500000000000013
2026-03,weekend,pomeriggio,REG,S08213,0,16,0,35,35,23.0,-6.0,0,18,17.0,0,0,0,1,0,0,1,0,nodo,POGGIO MIRTETO,-0.5,-0.060000000000000005,2.8249999999999984,1.95
2026-03,weekend,pomeriggio,REG,S08214,0,11,0,18,18,23.0,-13.0,0,7,10.0,0,0,0,0,0,0,0,0,nodo,FARA SABINA-MONTELIBRETTI,0.0,-0.7321428571428572,1.5,1.200000000000001
2026-03,weekend,pomeriggio,REG,S08217,0,49,0,165,165,270.0,-204.0,0,113,66.0,0,0,0,3,0,0,3,0,nodo,ROMA TIBURTINA,-1.0,-1.427006123106671,2.5,1.0
2026-03,weekend,pomeriggio,REG,S08304,0,12,0,41,41,56.0,-19.0,0,24,37.0,0,0,0,5,0,0,5,0,nodo,VITERBO PORTA FIORENTINA,-2.5,-1.2552083333333333,3.0,2.5
2026-03,weekend,pomeriggio,REG,S08306,0,2,0,18,18,53.0,-46.0,0,16,7.0,0,0,0,0,0,0,0,0,nodo,VITERBO PORTA ROMANA,-2.5,-2.015384615384616,1.7999999999999967,0.5000000000000002
2026-03,weekend,pomeriggio,REG,S08315,0,22,0,66,66,173.0,-98.0,0,41,75.0,0,0,0,3,0,0,3,0,nodo,BRACCIANO,-1.0,-1.261111111111111,3.5,1.8000000000000007
2026-03,weekend,pomeriggio,REG,S08318,0,4,0,5,5,4.0,0.0,0,1,4.0,0,0,0,0,0,0,0,0,nodo,ANGUILLARA,1.0,0.0,1.0,1.0
2026-03,weekend,pomeriggio,REG,S08319,0,4,0,19,19,53.0,-45.0,0,15,8.0,0,0,0,0,0,0,0,0,nodo,CESANO DI ROMA,-2.5,-2.261111111111111,-0.4000000000000003,-0.7999999999999998
2026-03,weekend,pomeriggio,REG,S08323,0,10,0,20,20,16.0,-13.0,0,10,3.0,0,0,0,0,0,0,0,0,nodo,ROMA S.PIETRO,-1.0,-0.7916666666666666,0.6499999999999995,0.25
2026-03,weekend,pomeriggio,REG,S08331,0,10,0,20,20,16.0,-13.0,0,10,3.0,0,0,0,0,0,0,0,0,nodo,VIGNA CLARA PES,-1.0,-0.7916666666666666,0.6499999999999995,0.25
2026-03,weekend,pomeriggio,REG,S08406,0,129,2,284,282,435.0,-118.0,0,141,317.0,0,0,0,14,0,0,14,0,nodo,ROMA OSTIENSE,-0.5,-0.45318779459191266,3.5,3.0
2026-03,weekend,pomeriggio,REG,S08409,18,368,1,916,915,1644.0,-726.0,12,511,918.0,3,1,0,37,0,0,37,0,nodo,ROMA TERMINI,-0.5,-0.7852682894253564,3.8499999999999934,2.5
2026-03,weekend,pomeriggio,REG,S08411,0,227,3,422,419,458.0,-135.0,0,188,323.0,0,0,0,7,0,0,7,0,nodo,FIUMICINO AEROPORTO,0.0,-0.3295921806538591,3.0,2.200000000000003
2026-03,weekend,pomeriggio,REG,S08506,0,2,0,8,8,7.0,-5.0,0,6,2.0,0,0,0,0,0,0,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-0.5,-0.625,0.0,0.0
2026-03,weekend,pomeriggio,REG,S08508,0,6,0,29,29,42.0,-24.0,0,22,18.0,0,0,0,1,0,0,1,0,nodo,TIVOLI,-1.0,-0.8529411764705883,3.2,2.250000000000001
2026-03,weekend,pomeriggio,REG,S08526,1,28,0,79,79,166.0,-105.0,0,48,61.0,0,0,0,3,0,0,3,0,nodo,AVEZZANO,-1.5,-1.5278897849462365,3.325,2.5
2026-03,weekend,pomeriggio,REG,S08539,1,32,0,89,89,132.0,-50.0,1,54,82.0,0,0,0,3,0,0,3,0,nodo,SULMONA,-1.5,-0.8191823899371069,3.724999999999998,2.5
2026-03,weekend,pomeriggio,REG,S08602,0,2,0,5,5,4.0,-4.0,0,3,0.0,0,0,0,0,0,0,0,0,nodo,CAMPOLEONE,-0.75,-0.75,-0.075,-0.1499999999999999
2026-03,weekend,pomeriggio,REG,S08608,0,2,0,7,7,12.0,1.0,0,3,13.0,0,0,0,2,0,0,2,0,nodo,LATINA,-0.25,0.25,5.249999999999998,4.500000000000001
2026-03,weekend,pomeriggio,REG,S08640,0,5,0,20,20,48.0,-42.0,0,15,6.0,0,0,0,0,0,0,0,0,nodo,FORMIA-GAETA,-1.5,-1.8131868131868127,1.4499999999999975,0.7000000000000002
2026-03,weekend,pomeriggio,REG,S08650,1,1,0,4,4,7.0,8.0,0,2,15.0,0,0,0,1,0,0,1,0,nodo,CIAMPINO,-0.5,2.0,12.049999999999995,10.1
2026-03,weekend,pomeriggio,REG,S08662,0,8,0,24,24,89.0,-68.0,0,14,21.0,0,0,0,2,0,0,2,0,nodo,FROSINONE,-4.25,-2.8333333333333335,3.3999999999999986,2.3500000000000005
2026-03,weekend,pomeriggio,REG,S08671,7,36,0,101,101,236.0,-43.0,4,55,193.0,1,0,0,10,0,0,10,0,nodo,CASSINO,-1.5,-0.4381868131868132,9.399999999999991,3.650000000000002
2026-03,weekend,pomeriggio,REG,S08704,0,21,0,52,52,50.0,-32.0,0,31,18.0,0,0,0,0,0,0,0,0,nodo,ALBANO LAZIALE,-1.0,-0.6153846153846153,2.375,1.5
2026-03,weekend,pomeriggio,REG,S08710,0,13,0,53,53,69.0,-58.0,0,39,11.0,0,0,0,1,0,0,1,0,nodo,NETTUNO,-1.5,-1.101851851851852,1.1999999999999993,0.5
2026-03,weekend,pomeriggio,REG,S08734,2,31,0,52,52,26.0,77.0,2,16,103.0,0,0,0,5,0,0,5,0,nodo,VELLETRI,-0.25,1.4807692307692308,6.75,4.25
2026-03,weekend,pomeriggio,REG,S08751,0,17,0,50,50,72.0,-49.0,0,33,23.0,0,0,0,0,0,0,0,0,nodo,FRASCATI,-1.5,-0.9551282051282051,2.674999999999999,1.25
2026-03,weekend,pomeriggio,REG,S08850,0,1,0,4,4,4.0,-3.0,0,3,1.0,0,0,0,0,0,0,0,0,nodo,CAPISTRELLO,-1.0,-0.75,0.6999999999999993,0.4000000000000003
2026-03,weekend,pomeriggio,REG,S08903,0,1,0,1,1,0.0,2.0,0,0,2.0,0,0,0,0,0,0,0,0,nodo,CAMPO DI GIOVE,2.0,2.0,2.0,2.0
2026-03,weekend,pomeriggio,REG,S08906,0,4,0,5,5,4.0,-4.0,0,1,0.0,0,0,0,0,0,0,0,0,nodo,ROCCARASO,0.0,-0.8,0.0,0.0
2026-03,weekend,pomeriggio,REG,S09003,1,67,0,104,104,124.0,100.0,1,27,224.0,0,0,0,10,0,0,10,0,nodo,VILLA LITERNO,1.75,0.8448540706605223,4.974999999999998,4.5
2026-03,weekend,pomeriggio,REG,S09006,1,4,0,12,12,15.0,-1.0,0,7,14.0,0,0,0,1,0,0,1,0,nodo,AVERSA,-2.0,-0.0833333333333333,5.599999999999994,1.9000000000000004
2026-03,weekend,pomeriggio,REG,S09053,1,0,0,1,0,0.0,16.0,1,0,16.0,0,0,1,1,1,0,1,0,nodo,ISERNIA,16.0,16.0,16.0,16.0
2026-03,weekend,pomeriggio,REG,S09103,0,47,0,57,57,26.0,125.0,0,4,151.0,0,0,0,6,0,0,6,0,nodo,NAPOLI CAMPI FLEGREI,2.75,2.275324675324675,4.649999999999999,4.5
2026-03,weekend,pomeriggio,REG,S09150,0,10,0,38,38,128.0,-95.0,0,26,33.0,0,0,0,2,0,0,2,0,nodo,MINTURNO-SCAURI,-2.25,-2.6193181818181817,4.049999999999999,1.950000000000001
2026-03,weekend,pomeriggio,REG,S09203,0,1,0,4,4,14.0,-12.0,0,3,2.0,0,0,0,0,0,0,0,0,nodo,VAIRANO-CAIANELLO,-4.5,-3.0,1.099999999999998,0.200000000000001
2026-03,weekend,pomeriggio,REG,S09211,10,32,0,167,167,511.0,-200.0,4,120,311.0,3,0,0,15,0,0,15,0,nodo,CASERTA,-2.5,-1.1719649021864211,9.974999999999987,3.700000000000001
2026-03,weekend,pomeriggio,REG,S09213,2,0,0,6,6,21.0,15.0,1,4,36.0,0,0,0,2,0,0,2,0,nodo,CANCELLO,-4.5,2.5,15.749999999999998,13.5
2026-03,weekend,pomeriggio,REG,S09218,8,71,0,259,258,748.0,-364.0,6,166,384.0,1,0,1,22,1,0,22,0,nodo,NAPOLI CENTRALE,-2.0,-1.4440860215053763,5.649999999999999,3.800000000000004
2026-03,weekend,pomeriggio,REG,S09311,2,2,0,35,35,197.0,-103.0,2,30,94.0,2,0,0,3,0,0,3,0,nodo,BENEVENTO,-5.75,-2.9264705882352944,11.974999999999962,1.5500000000000045
2026-03,weekend,pomeriggio,REG,S09453,3,14,0,52,52,135.0,-45.0,1,32,90.0,0,0,0,6,0,0,6,0,nodo,BOIANO,-2.5,-1.323529411764706,7.899999999999986,4.400000000000001
2026-03,weekend,pomeriggio,REG,S09703,0,0,0,2,0,4.0,-4.0,0,2,0.0,0,0,2,0,2,0,0,0,nodo,CODOLA,-2.0,-2.0,-2.0,-2.0
2026-03,weekend,pomeriggio,REG,S09706,0,0,0,8,8,30.0,-30.0,0,8,0.0,0,0,0,0,0,0,0,0,nodo,MERCATO S.SEVERINO,-3.75,-3.75,-3.5,-3.5
2026-03,weekend,pomeriggio,REG,S09814,0,5,0,16,16,36.0,-30.0,0,10,6.0,0,0,0,1,0,0,1,0,nodo,NOCERA INFERIORE,-2.75,-2.033333333333333,2.0249999999999995,1.0499999999999998
2026-03,weekend,pomeriggio,REG,S09818,6,70,1,146,142,265.0,-32.0,3,61,233.0,2,0,3,15,3,0,15,0,nodo,SALERNO,-1.5,-0.2930060393532047,7.949999999999996,5.100000000000001
2026-03,weekend,pomeriggio,REG,S09823,1,11,1,26,24,35.0,27.0,0,10,62.0,0,0,1,5,1,0,5,0,nodo,BATTIPAGLIA,0.75,1.8263888888888888,7.274999999999995,5.250000000000002
2026-03,weekend,pomeriggio,REG,S09839,0,47,0,47,47,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,nodo,ARECHI,0.0,0.0,0.0,0.0
2026-03,weekend,pomeriggio,REG,S11019,0,10,0,38,38,80.0,-46.0,0,25,34.0,0,0,0,3,0,0,3,0,nodo,TERMOLI,-1.5,-1.26890756302521,4.6,4.0
2026-03,weekend,pomeriggio,REG,S11100,6,20,0,52,52,64.0,100.0,2,22,164.0,1,0,0,10,0,0,10,0,nodo,FOGGIA,0.75,1.975757575757576,14.099999999999994,9.100000000000012
2026-03,weekend,pomeriggio,REG,S11108,2,7,0,11,11,0.0,47.0,0,0,47.0,0,0,0,4,0,0,4,0,nodo,BARLETTA,3.0,4.2727272727272725,11.5,10.0
2026-03,weekend,pomeriggio,REG,S11116,0,0,0,1,1,3.0,-3.0,0,1,0.0,0,0,0,0,0,0,0,0,nodo,BARI S.SPIRITO,-3.0,-3.0,-3.0,-3.0
2026-03,weekend,pomeriggio,REG,S11119,11,109,1,215,214,161.0,364.0,6,85,525.0,4,0,0,21,0,0,21,0,nodo,BARI CENTRALE,0.5,1.6807819001386963,8.124999999999979,4.0
2026-03,weekend,pomeriggio,REG,S11126,0,3,0,6,6,2.0,13.0,0,1,15.0,0,0,0,2,0,0,2,0,nodo,BARI TORRE A MARE,1.5,2.166666666666667,5.1,4.7
2026-03,weekend,pomeriggio,REG,S11130,0,8,0,16,16,16.0,-5.0,0,8,11.0,0,0,0,0,0,0,0,0,nodo,FASANO,0.0,-0.3125,2.1499999999999995,1.7999999999999998
2026-03,weekend,pomeriggio,REG,S11136,0,2,0,13,13,38.0,-37.0,0,11,1.0,0,0,0,0,0,0,0,0,nodo,BRINDISI,-3.25,-2.821428571428571,-0.200000000000001,-0.8999999999999994
2026-03,weekend,pomeriggio,REG,S11145,3,40,1,76,75,53.0,172.0,2,26,225.0,2,0,0,10,0,0,10,0,nodo,LECCE,0.5,2.126829268292683,8.149999999999999,5.300000000000001
2026-03,weekend,pomeriggio,REG,S11252,0,30,0,42,42,15.0,26.0,0,12,41.0,0,0,0,0,0,0,0,0,nodo,BITRITTO,0.5,0.6190476190476191,2.5,2.5
2026-03,weekend,pomeriggio,REG,S11465,7,13,0,62,62,89.0,89.0,3,40,178.0,1,0,0,9,0,0,9,0,nodo,TARANTO,-1.0,1.61005291005291,15.449999999999998,10.2
2026-03,weekend,pomeriggio,REG,S11705,1,7,0,9,9,0.0,34.0,0,0,34.0,0,0,0,2,0,0,2,0,nodo,AGROPOLI CASTELLABATE,4.0,3.7777777777777777,9.199999999999998,6.400000000000001
2026-03,weekend,pomeriggio,REG,S11721,0,17,0,56,55,130.0,-69.0,0,34,61.0,0,0,1,5,1,0,5,0,nodo,SAPRI,-1.0,-1.265384615384615,4.649999999999999,3.75
2026-03,weekend,pomeriggio,REG,S11739,1,16,0,32,31,29.0,38.0,0,10,67.0,0,0,1,6,1,0,6,0,nodo,PAOLA,1.75,1.7090909090909092,7.199999999999996,5.35
2026-03,weekend,pomeriggio,REG,S11749,10,18,0,76,76,121.0,141.0,5,41,262.0,2,0,0,17,0,0,17,0,nodo,LAMEZIA TERME CENTRALE,-1.0,1.855555555555556,14.699999999999989,9.8
2026-03,weekend,pomeriggio,REG,S11759,0,1,0,1,0,0.0,3.0,0,0,3.0,0,0,1,0,1,0,0,0,nodo,PARGHELIA,3.0,3.0,3.0,3.0
2026-03,weekend,pomeriggio,REG,S11774,0,6,0,23,23,37.0,-33.0,0,17,4.0,0,0,0,0,0,0,0,0,nodo,VILLA S.GIOVANNI,-2.0,-1.3968253968253967,0.9749999999999995,0.4500000000000006
2026-03,weekend,pomeriggio,REG,S11781,11,18,0,82,81,236.0,87.0,7,44,323.0,3,0,1,20,1,0,20,0,nodo,REGGIO DI CALABRIA CENTRALE,-0.5,1.1893261776982709,18.55,9.6
2026-03,weekend,pomeriggio,REG,S11811,0,5,0,27,27,62.0,-55.0,0,22,7.0,0,0,0,0,0,0,0,0,nodo,SIBARI,-1.25,-1.4722222222222223,1.2999999999999998,1.1
2026-03,weekend,pomeriggio,REG,S11823,1,11,1,26,25,36.0,17.0,1,12,53.0,0,0,0,3,0,0,3,0,nodo,CROTONE,0.5,0.6538461538461537,5.399999999999995,3.6000000000000014
2026-03,weekend,pomeriggio,REG,S11833,6,25,1,102,100,311.0,-131.0,3,67,180.0,1,0,1,10,1,0,10,0,nodo,CATANZARO LIDO,-1.5,-0.912617554858934,8.425,5.350000000000001
2026-03,weekend,pomeriggio,REG,S11847,0,1,0,1,0,0.0,1.0,0,0,1.0,0,0,1,0,1,0,0,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2026-03,weekend,pomeriggio,REG,S11863,0,9,0,35,35,59.0,-44.0,0,25,15.0,0,0,0,1,0,0,1,0,nodo,MELITO DI PORTO SALVO,-2.0,-1.276143790849673,1.8249999999999973,1.1500000000000004
2026-03,weekend,pomeriggio,REG,S11910,1,25,0,79,79,161.0,-75.0,1,48,86.0,0,0,0,6,0,0,6,0,nodo,COSENZA,-1.0,-0.54100145137881,4.875,3.5
2026-03,weekend,pomeriggio,REG,S12002,22,137,5,303,296,369.0,1089.0,20,129,1458.0,15,7,2,37,2,0,37,0,nodo,PALERMO CENTRALE,0.0,3.5947847682119205,19.224999999999994,6.5
2026-03,weekend,pomeriggio,REG,S12008,2,0,0,2,0,0.0,212.0,1,0,212.0,1,1,2,2,2,0,2,0,nodo,BAGHERIA,106.0,106.0,191.5,182.0
2026-03,weekend,pomeriggio,REG,S12014,1,32,1,54,51,44.0,53.0,1,18,97.0,1,0,2,4,2,0,4,0,nodo,TERMINI IMERESE,0.0,1.059065934065934,5.375,3.9
2026-03,weekend,pomeriggio,REG,S12019,1,5,0,8,7,2.0,14.0,0,2,16.0,0,0,1,1,1,0,1,0,nodo,CEFALU\',0.0,1.3333333333333333,5.0,4.0
2026-03,weekend,pomeriggio,REG,S12027,3,9,1,42,41,56.0,39.0,2,27,95.0,1,0,0,6,0,0,6,0,nodo,S.AGATA DI MILITELLO,-1.5,0.9285714285714286,8.0,4.0
2026-03,weekend,pomeriggio,REG,S12036,0,6,0,8,8,3.0,7.0,0,2,10.0,0,0,0,0,0,0,0,0,nodo,PATTI-S.PIERO PATTI,0.75,0.875,2.35,2.2
2026-03,weekend,pomeriggio,REG,S12042,0,1,0,1,0,0.0,3.0,0,0,3.0,0,0,1,0,1,0,0,0,nodo,MILAZZO,3.0,3.0,3.0,3.0
2026-03,weekend,pomeriggio,REG,S12100,0,1,0,30,30,105.0,-105.0,0,29,0.0,0,0,0,0,0,0,0,0,nodo,TRAPANI,-2.5,-3.441176470588236,-0.8000000000000007,-1.2999999999999998
2026-03,weekend,pomeriggio,REG,S12113,0,2,0,21,21,82.0,-80.0,0,19,2.0,0,0,0,0,0,0,0,0,nodo,CASTELVETRANO,-3.75,-3.6538461538461537,0.0,-0.0999999999999996
2026-03,weekend,pomeriggio,REG,S12125,0,3,0,13,13,19.0,-17.0,0,10,2.0,0,0,0,0,0,0,0,0,nodo,PIRAINETO,-1.0,-1.0138888888888888,0.2999999999999998,0.1
2026-03,weekend,pomeriggio,REG,S12133,1,64,0,127,126,129.0,50.0,1,60,179.0,1,1,1,3,1,0,3,0,nodo,PALERMO AEROPORTO,-0.5,0.4210134128166914,3.875,3.5
2026-03,weekend,pomeriggio,REG,S12134,0,11,0,75,75,221.0,-218.0,0,64,3.0,0,0,0,0,0,0,0,0,nodo,PALERMO NOTARBARTOLO,-3.5,-2.988247863247864,0.125,-1.5
2026-03,weekend,pomeriggio,REG,S12138,0,7,0,64,64,208.0,-208.0,0,57,0.0,0,0,0,0,0,0,0,0,nodo,GIACHERY,-3.5,-3.25,-2.5,-2.5
2026-03,weekend,pomeriggio,REG,S12150,0,0,0,4,4,10.0,-10.0,0,4,0.0,0,0,0,0,0,0,0,0,nodo,ALCAMO DIRAMAZIONE,-2.5,-2.5,-2.0,-2.0
2026-03,weekend,pomeriggio,REG,S12204,0,8,0,14,12,20.0,-11.0,0,6,9.0,0,0,2,0,2,0,0,0,nodo,ROCCAPALUMBA-ALIA,0.0,-0.625,2.25,2.0
