mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,in_ritardo,info_mancante,soppresse,minuti_netti_tot,oltre_15,cancellate,in_anticipo,oltre_10,minuti_ritardo_tot,parzialmente_cancellate,cancellate_tot,minuti_anticipo_tot,oltre_5,oltre_60,corse_osservate,effettuate,in_orario,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2026-04,infrasettimanale,sera,REG,S12324,1,1,0,0,50.0,1,1,0,1,50.0,0,1,0.0,1,0,1,0,0,nodo,GIARRE RIPOSTO,50.0,50.0,50.0,50.0
2026-04,infrasettimanale,sera,REG,S12332,3,26,0,3,418.0,5,2,35,9,497.0,0,2,79.0,26,2,109,104,48,nodo,CATANIA CENTRALE,6.6000000000000085,0.75,11.650000000000016,2.6909613375130617
2026-04,infrasettimanale,sera,REG,S12338,0,0,0,1,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1,0,1,nodo,BICOCCA,0.0,0.0,0.0,0.0
2026-04,infrasettimanale,sera,REG,S12347,0,0,0,0,-4.0,0,1,1,0,0.0,0,1,4.0,0,0,1,0,0,nodo,PRIOLO MELILLI,-4.0,-4.0,-4.0,-4.0
2026-04,infrasettimanale,sera,REG,S12349,5,28,0,1,453.0,12,2,45,17,667.0,0,2,214.0,28,3,103,100,30,nodo,SIRACUSA,13.550000000000011,0.75,23.39999999999997,4.727131782945737
2026-04,infrasettimanale,sera,REG,S12380,2,3,0,0,64.0,2,0,29,3,137.0,0,0,73.0,3,1,43,43,11,nodo,CALTANISSETTA XIRBI,5.55000000000001,-1.0,15.02499999999999,1.4015151515151516
2026-04,infrasettimanale,sera,REG,S12381,1,13,0,0,103.0,3,0,74,4,294.0,0,0,191.0,13,1,125,125,38,nodo,CALTANISSETTA CENTRALE,3.9499999999999993,-1.5,6.374999999999989,0.2323580034423408
2026-04,infrasettimanale,sera,REG,S12417,2,3,0,0,117.0,2,0,8,3,133.0,0,0,16.0,3,1,21,21,10,nodo,MODICA,13.0,1.0,32.0,5.571428571428571
2026-04,infrasettimanale,sera,REG,S12862,0,2,0,0,-12.0,0,0,34,0,52.0,0,0,64.0,2,0,65,65,29,nodo,OZIERI CHILIVANI,2.0,-1.0,2.0,-0.2283298097251585
2026-04,infrasettimanale,sera,REG,S12869,0,5,0,0,-61.0,0,0,42,1,57.0,0,0,118.0,5,0,64,64,17,nodo,MACOMER,1.3000000000000045,-1.5,2.0,-1.367109634551495
2026-04,infrasettimanale,sera,REG,S12878,0,1,0,0,16.0,0,0,27,0,63.0,0,0,47.0,1,0,65,65,37,nodo,ORISTANO,2.400000000000002,0.5,2.95,0.6633192389006343
2026-04,infrasettimanale,sera,REG,S12882,0,0,0,0,-138.0,0,0,106,0,24.0,0,0,162.0,0,0,132,132,26,nodo,S.GAVINO,1.0,-1.25,1.5,-1.0454545454545454
2026-04,infrasettimanale,sera,REG,S12888,0,0,0,0,-105.0,0,0,137,0,77.0,0,0,182.0,0,0,215,215,78,nodo,DECIMOMANNU,2.0,-1.0,2.5,-0.4895707114419249
2026-04,infrasettimanale,sera,REG,S12890,0,0,0,0,3.0,0,0,0,0,3.0,0,0,0.0,0,0,2,2,2,nodo,CAGLIARI ELMAS,1.5,1.5,1.5,1.5
2026-04,infrasettimanale,sera,REG,S12891,0,8,0,0,-220.0,0,0,311,2,258.0,0,0,478.0,8,0,501,501,182,nodo,CAGLIARI,2.0,-1.0,2.5,-0.4308091286307055
2026-04,infrasettimanale,sera,REG,S12902,0,4,0,0,-39.0,0,0,51,1,72.0,0,0,111.0,4,0,86,86,31,nodo,OLBIA TERRANOVA,0.9500000000000012,-1.5,2.2749999999999915,-1.125
2026-04,infrasettimanale,sera,REG,S13104,4,8,0,2,277.0,4,2,25,5,337.0,0,2,60.0,8,3,62,58,29,nodo,MARTINA FRANCA,6.349999999999998,0.0,25.849999999999955,4.738095238095238
2026-04,infrasettimanale,sera,REG,S13133,0,0,0,0,4.0,0,2,0,0,4.0,0,2,0.0,0,0,2,0,2,nodo,TARANTO GALESE,2.0,2.0,2.0,2.0
2026-04,infrasettimanale,sera,REG,S19919,1,32,0,0,347.0,6,0,58,10,405.0,0,0,58.0,32,0,172,172,82,nodo,STABIO,6.0,0.5,11.75,2.0174418604651163
2026-04,infrasettimanale,sera,,N_C8A0951FC3BC,0,0,0,4,0.0,0,0,0,0,0.0,0,0,0.0,0,0,4,0,4,nodo,POSTO MOVIMENTO ANAGNI,0.0,0.0,0.0,0.0
2026-04,infrasettimanale,sera,,S01700,24,47,0,0,1242.0,24,0,0,24,1242.0,0,0,0.0,47,0,47,47,0,nodo,MILANO CENTRALE,42.08510638297872,26.425531914893625,44.04255319148939,26.425531914893625
2026-04,infrasettimanale,sera,,S06421,0,15,0,0,98.0,0,0,0,0,98.0,0,0,0.0,15,0,15,15,0,nodo,FIRENZE SANTA MARIA NOVELLA,6.906666666666667,6.533333333333333,6.953333333333334,6.533333333333333
2026-04,infrasettimanale,sera,,S08217,0,15,0,0,98.0,0,0,0,0,98.0,0,0,0.0,15,0,15,15,0,nodo,ROMA TIBURTINA,6.906666666666667,6.533333333333333,6.953333333333334,6.533333333333333
2026-04,infrasettimanale,sera,,S08671,0,0,0,4,0.0,0,0,0,0,0.0,0,0,0.0,0,0,4,0,4,nodo,CASSINO,0.0,0.0,0.0,0.0
2026-04,infrasettimanale,sera,,S09218,24,47,0,0,1242.0,24,0,0,24,1242.0,0,0,0.0,47,0,47,47,0,nodo,NAPOLI CENTRALE,42.08510638297872,26.425531914893625,44.04255319148939,26.425531914893625
2026-04,infrasettimanale,tarda_mattina,EC,S01003,4,20,0,0,402.0,5,0,0,11,402.0,0,0,0.0,20,2,22,22,2,nodo,DOMODOSSOLA,56.20000000000004,9.0,70.35,18.27272727272728
2026-04,infrasettimanale,tarda_mattina,EC,S01301,4,51,0,0,613.0,13,0,94,31,848.0,0,0,235.0,51,1,220,220,75,nodo,CHIASSO,11.550000000000004,0.75,15.099999999999994,2.786363636363636
2026-04,infrasettimanale,tarda_mattina,EC,S01645,0,1,0,0,20.0,1,0,1,1,27.0,0,0,7.0,1,0,2,2,0,nodo,MILANO PORTA GARIBALDI,23.6,10.0,25.3,10.0
2026-04,infrasettimanale,tarda_mattina,EC,S01700,7,48,0,0,698.0,14,0,82,29,906.0,0,0,208.0,48,2,182,182,52,nodo,MILANO CENTRALE,12.100000000000009,0.5,21.35000000000001,3.815217391304348
2026-04,infrasettimanale,tarda_mattina,EC,S02001,7,46,0,0,958.0,17,0,30,29,1034.0,0,0,76.0,46,2,108,108,32,nodo,BRENNERO,18.050000000000004,3.5,30.299999999999983,8.581676136363637
2026-04,infrasettimanale,tarda_mattina,EC,S02006,0,2,0,0,36.0,2,1,0,2,36.0,0,1,0.0,2,0,2,1,0,nodo,VIPITENO-VAL DI VIZZE,20.4,18.0,20.7,18.0
2026-04,infrasettimanale,tarda_mattina,EC,S02430,1,2,0,0,191.0,1,0,1,2,193.0,0,0,2.0,2,1,3,3,0,nodo,VERONA PORTA NUOVA,95.84999999999998,93.25,96.175,93.25
2026-04,infrasettimanale,tarda_mattina,EC,S02593,1,22,0,0,257.0,4,1,16,14,307.0,0,1,50.0,22,0,61,60,23,nodo,VENEZIA S.LUCIA,13.95,2.5,18.275,4.424242424242424
2026-04,infrasettimanale,tarda_mattina,EC,S05043,2,14,0,0,327.0,6,0,2,7,331.0,0,0,4.0,14,1,23,23,7,nodo,BOLOGNA CENTRALE,21.0,14.75,36.19999999999999,18.40909090909091
2026-04,infrasettimanale,tarda_mattina,EC,S06000,1,17,0,0,249.0,4,0,11,11,278.0,0,0,29.0,17,1,40,40,12,nodo,LA SPEZIA CENTRALE,13.300000000000006,3.25,20.57499999999996,6.366161616161616
2026-04,infrasettimanale,tarda_mattina,EC,S06725,0,0,0,0,2.0,0,0,1,0,4.0,0,0,2.0,0,0,4,4,3,nodo,LIVORNO CENTRALE,1.7000000000000002,1.0,1.85,0.5
2026-04,infrasettimanale,tarda_mattina,EC,S07113,3,17,0,0,305.0,9,0,12,11,328.0,0,0,23.0,17,0,41,41,12,nodo,ANCONA,17.550000000000008,4.5,23.075000000000003,7.56904761904762
2026-04,infrasettimanale,tarda_mattina,ECFR,S00201,0,3,0,1,-53.0,1,0,12,1,48.0,0,0,101.0,3,0,21,20,6,nodo,MODANE,5.0,-4.0,6.0,-2.523809523809524
2026-04,infrasettimanale,tarda_mattina,ECFR,S01700,0,3,0,1,-53.0,1,0,12,1,48.0,0,0,101.0,3,0,21,20,6,nodo,MILANO CENTRALE,5.0,-4.0,6.0,-2.523809523809524
2026-04,infrasettimanale,tarda_mattina,EXP,S00219,1,2,0,0,98.0,1,0,0,1,98.0,0,0,0.0,2,1,2,2,0,nodo,TORINO PORTA NUOVA,49.0,49.0,49.0,49.0
2026-04,infrasettimanale,tarda_mattina,EXP,S01003,0,1,0,0,9.0,0,0,0,0,9.0,0,0,0.0,1,0,1,1,0,nodo,DOMODOSSOLA,9.0,9.0,9.0,9.0
2026-04,infrasettimanale,tarda_mattina,EXP,S02001,0,2,0,0,12.0,0,3,1,0,14.0,0,3,2.0,2,0,3,0,0,nodo,BRENNERO,7.599999999999999,6.0,7.8,4.0
2026-04,infrasettimanale,tarda_mattina,EXP,S02430,0,2,0,0,1.0,0,0,2,1,17.0,0,0,16.0,2,0,4,4,0,nodo,VERONA PORTA NUOVA,1.5,-0.5,1.75,-2.166666666666667
2026-04,infrasettimanale,tarda_mattina,EXP,S02593,0,5,0,0,29.0,0,3,2,1,40.0,0,3,11.0,5,0,7,4,0,nodo,VENEZIA S.LUCIA,9.0,6.75,9.25,4.125
2026-04,infrasettimanale,tarda_mattina,EXP,S04501,0,0,0,0,-7.0,0,0,1,0,0.0,0,0,7.0,0,0,1,1,0,nodo,VENTIMIGLIA,-7.0,-7.0,-7.0,-7.0
2026-04,infrasettimanale,tarda_mattina,EXP,S06028,0,0,0,0,-4.0,0,0,1,0,0.0,0,0,4.0,0,0,1,1,0,nodo,BOLGHERI,-4.0,-4.0,-4.0,-4.0
2026-04,infrasettimanale,tarda_mattina,EXP,S06039,0,1,0,0,6.0,0,0,0,0,6.0,0,0,0.0,1,0,1,1,0,nodo,GROSSETO,6.0,6.0,6.0,6.0
2026-04,infrasettimanale,tarda_mattina,EXP,S08406,0,1,0,0,2.0,0,0,1,0,6.0,0,0,4.0,1,0,2,2,0,nodo,ROMA OSTIENSE,5.0,1.0,5.5,1.0
2026-04,infrasettimanale,tarda_mattina,EXP,S09218,0,0,0,1,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1,0,1,nodo,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2026-04,infrasettimanale,tarda_mattina,EXP,S11145,0,0,0,1,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1,0,1,nodo,LECCE,0.0,0.0,0.0,0.0
2026-04,infrasettimanale,tarda_mattina,EXP,S12002,0,0,0,0,-12.0,0,0,2,0,0.0,0,0,12.0,0,0,2,2,0,nodo,PALERMO CENTRALE,-2.8,-6.0,-2.4000000000000004,-6.0
2026-04,infrasettimanale,tarda_mattina,EXP,S12301,0,0,0,0,-10.0,0,0,1,0,0.0,0,0,10.0,0,0,1,1,0,nodo,MESSINA CENTRALE,-10.0,-10.0,-10.0,-10.0
2026-04,infrasettimanale,tarda_mattina,EXP,S12317,0,0,0,0,-2.0,0,0,1,0,0.0,0,0,2.0,0,0,1,1,0,nodo,TAORMINA-GIARDINI,-2.0,-2.0,-2.0,-2.0
2026-04,infrasettimanale,tarda_mattina,EXP,S12349,1,2,0,0,98.0,1,0,0,1,98.0,0,0,0.0,2,1,2,2,0,nodo,SIRACUSA,49.0,49.0,49.0,49.0
2026-04,infrasettimanale,tarda_mattina,FA,S08409,4,9,0,0,291.0,4,0,5,6,301.0,0,0,10.0,9,1,21,21,7,nodo,ROMA TERMINI,39.0,4.0,56.0,13.857142857142858
2026-04,infrasettimanale,tarda_mattina,FA,S11100,1,2,0,0,286.0,1,2,0,2,286.0,0,2,0.0,2,1,2,0,0,nodo,FOGGIA,143.0,143.0,143.0,143.0
2026-04,infrasettimanale,tarda_mattina,FA,S11145,5,11,0,0,577.0,5,2,5,8,587.0,0,2,10.0,11,2,23,21,7,nodo,LECCE,155.20000000000002,138.0,163.575,142.9318181818182
2026-04,infrasettimanale,tarda_mattina,FB,S01700,3,21,0,0,550.0,9,0,5,14,564.0,0,0,14.0,21,1,44,44,18,nodo,MILANO CENTRALE,26.65000000000002,5.5,30.825,12.5
2026-04,infrasettimanale,tarda_mattina,FB,S04700,1,14,0,0,221.0,7,1,10,10,254.0,0,1,33.0,14,0,43,42,19,nodo,GENOVA PIAZZA PRINCIPE,16.10000000000001,2.0,17.0,5.190476190476191
2026-04,infrasettimanale,tarda_mattina,FB,S06040,1,1,0,0,51.0,1,1,0,1,51.0,0,1,0.0,1,0,1,0,0,nodo,VIAREGGIO,51.0,51.0,51.0,51.0
2026-04,infrasettimanale,tarda_mattina,FB,S06500,0,1,0,0,10.0,0,1,0,1,10.0,0,1,0.0,1,0,1,0,0,nodo,PISA CENTRALE,10.0,10.0,10.0,10.0
2026-04,infrasettimanale,tarda_mattina,FB,S08409,3,35,0,0,730.0,15,1,15,24,777.0,0,1,47.0,35,1,87,86,37,nodo,ROMA TERMINI,16.85,3.0,27.0,8.382663847780128
2026-04,infrasettimanale,tarda_mattina,FR,S00219,42,149,0,0,3408.0,73,2,61,106,3609.0,0,2,201.0,149,10,276,274,66,nodo,TORINO PORTA NUOVA,39.40000000000001,5.0,55.399999999999984,12.610596026490066
2026-04,infrasettimanale,tarda_mattina,FR,S01700,61,346,0,1,6644.0,122,50,195,195,7401.0,2,52,757.0,346,22,792,739,251,nodo,MILANO CENTRALE,23.5,3.5,39.94999999999999,8.422547149819877
2026-04,infrasettimanale,tarda_mattina,FR,S01717,1,17,0,0,197.0,4,0,0,6,197.0,0,0,0.0,17,0,22,22,5,nodo,BRESCIA,16.900000000000002,6.0,20.8,8.954545454545455
2026-04,infrasettimanale,tarda_mattina,FR,S02026,4,22,0,0,383.0,10,0,0,16,383.0,0,0,0.0,22,0,22,22,0,nodo,BOLZANO,35.900000000000006,13.5,36.95,17.40909090909091
2026-04,infrasettimanale,tarda_mattina,FR,S02589,5,5,0,0,437.0,5,5,0,5,437.0,0,5,0.0,5,3,5,0,0,nodo,VENEZIA MESTRE,137.4,72.0,147.2,87.4
2026-04,infrasettimanale,tarda_mattina,FR,S02593,12,129,0,0,1819.0,29,0,75,55,2170.0,0,0,351.0,129,4,357,357,153,nodo,VENEZIA S.LUCIA,12.5,3.0,21.39999999999995,5.0704473350253805
2026-04,infrasettimanale,tarda_mattina,FR,S03026,0,12,0,0,118.0,1,0,2,4,120.0,0,0,2.0,12,0,22,22,8,nodo,UDINE,11.900000000000004,5.0,12.95,5.363636363636363
2026-04,infrasettimanale,tarda_mattina,FR,S03317,0,9,0,0,105.0,1,0,0,2,105.0,0,0,0.0,9,0,22,22,13,nodo,TRIESTE CENTRALE,9.0,4.0,10.9,4.7727272727272725
2026-04,infrasettimanale,tarda_mattina,FR,S07018,1,1,0,0,70.0,1,1,0,1,70.0,0,1,0.0,1,1,1,0,0,nodo,FOSSACESIA-TORINO DI SANGRO,70.0,70.0,70.0,70.0
2026-04,infrasettimanale,tarda_mattina,FR,S07113,1,1,0,0,36.0,1,2,0,1,36.0,0,2,0.0,1,0,2,0,1,nodo,ANCONA,18.0,18.0,18.0,18.0
2026-04,infrasettimanale,tarda_mattina,FR,S07810,3,22,0,0,454.0,11,40,10,18,494.0,0,40,40.0,22,2,40,0,8,nodo,PESCARA,22.0,4.0,42.49999999999996,10.03125
2026-04,infrasettimanale,tarda_mattina,FR,S07817,0,1,0,0,11.0,0,1,0,1,11.0,0,1,0.0,1,0,1,0,0,nodo,S.VITO LANCIANO,11.0,11.0,11.0,11.0
2026-04,infrasettimanale,tarda_mattina,FR,S07824,1,1,0,0,47.0,1,1,0,1,47.0,0,1,0.0,1,0,1,0,0,nodo,VASTO S.SALVO,47.0,47.0,47.0,47.0
2026-04,infrasettimanale,tarda_mattina,FR,S08409,17,111,0,2,1464.0,32,6,106,57,1926.0,0,6,462.0,111,2,303,295,86,nodo,ROMA TERMINI,15.95000000000001,1.5,29.5,4.727367718986216
2026-04,infrasettimanale,tarda_mattina,FR,S09218,31,173,0,1,3081.0,62,2,132,89,3512.0,0,2,431.0,173,9,465,462,160,nodo,NAPOLI CENTRALE,19.65000000000002,3.0,34.799999999999955,6.627691653100488
2026-04,infrasettimanale,tarda_mattina,FR,S09818,5,25,0,0,416.0,7,0,27,14,511.0,0,0,95.0,25,1,82,82,30,nodo,SALERNO,14.900000000000038,1.5,31.850000000000005,5.113038277511961
2026-04,infrasettimanale,tarda_mattina,FR,S11019,0,1,0,0,22.0,1,1,0,1,22.0,0,1,0.0,1,0,1,0,0,nodo,TERMOLI,22.0,22.0,22.0,22.0
2026-04,infrasettimanale,tarda_mattina,FR,S11108,1,2,0,0,261.0,2,1,0,2,261.0,0,1,0.0,2,1,2,1,0,nodo,BARLETTA,130.5,130.5,130.5,130.5
2026-04,infrasettimanale,tarda_mattina,FR,S11119,1,10,0,1,111.0,1,0,7,4,123.0,0,0,12.0,10,0,22,21,5,nodo,BARI CENTRALE,12.700000000000006,2.5,13.0,5.045454545454546
2026-04,infrasettimanale,tarda_mattina,FR,S11145,21,52,0,0,1648.0,38,3,26,41,1758.0,0,3,110.0,52,6,98,95,20,nodo,LECCE,59.10000000000004,6.5,73.25,18.21208170360713
2026-04,infrasettimanale,tarda_mattina,FR,S11465,16,33,0,1,1455.0,25,1,4,31,1466.0,2,3,11.0,33,6,42,38,5,nodo,TARANTO,80.85000000000005,20.0,134.54999999999998,35.08181818181818
2026-04,infrasettimanale,tarda_mattina,FR,S11781,23,84,0,0,1904.0,45,0,33,60,2148.0,0,0,244.0,84,9,128,128,11,nodo,REGGIO DI CALABRIA CENTRALE,49.60000000000001,6.25,61.099999999999966,14.875
2026-04,infrasettimanale,tarda_mattina,FR,S11811,4,22,0,0,383.0,10,0,0,16,383.0,0,0,0.0,22,0,22,22,0,nodo,SIBARI,35.900000000000006,13.5,36.95,17.40909090909091
2026-04,infrasettimanale,tarda_mattina,IC,S00219,8,25,0,0,565.0,12,0,8,17,605.0,0,0,40.0,25,2,44,44,11,nodo,TORINO PORTA NUOVA,30.55000000000001,8.5,44.79999999999999,12.840909090909092
2026-04,infrasettimanale,tarda_mattina,IC,S01645,8,13,0,6,486.0,8,4,0,11,486.0,0,4,0.0,13,3,21,11,8,nodo,MILANO PORTA GARIBALDI,66.0,10.0,74.0,23.142857142857142
2026-04,infrasettimanale,tarda_mattina,IC,S01700,18,115,0,6,2040.0,41,10,59,67,2227.0,0,10,187.0,115,5,240,224,66,nodo,MILANO CENTRALE,22.4,4.5,37.69999999999989,8.674021502354016
2026-04,infrasettimanale,tarda_mattina,IC,S02026,0,7,0,0,96.0,2,4,5,5,107.0,0,4,11.0,7,0,19,15,7,nodo,BOLZANO,15.199999999999994,3.0,20.0,5.052631578947368
2026-04,infrasettimanale,tarda_mattina,IC,S03317,8,17,0,0,406.0,11,0,22,12,508.0,0,0,102.0,17,1,64,64,25,nodo,TRIESTE CENTRALE,27.80000000000001,2.5,37.62499999999997,8.783549783549782
2026-04,infrasettimanale,tarda_mattina,IC,S04501,9,36,0,0,830.0,18,1,19,23,876.0,0,1,46.0,36,3,72,71,17,nodo,VENTIMIGLIA,30.200000000000006,4.0,47.69999999999997,11.907778668805133
2026-04,infrasettimanale,tarda_mattina,IC,S04522,0,1,0,0,1.0,0,0,2,0,7.0,0,0,6.0,1,0,3,3,0,nodo,FINALE LIGURE MARINA,2.0,2.0,2.0,2.0
2026-04,infrasettimanale,tarda_mattina,IC,S04523,0,1,0,0,27.0,1,0,0,1,27.0,0,0,0.0,1,0,1,1,0,nodo,IMPERIA,27.0,27.0,27.0,27.0
2026-04,infrasettimanale,tarda_mattina,IC,S04700,1,7,0,0,97.0,1,1,2,3,103.0,0,1,6.0,7,0,16,15,7,nodo,GENOVA PIAZZA PRINCIPE,9.3,6.0,16.15,6.8090909090909095
2026-04,infrasettimanale,tarda_mattina,IC,S04801,1,12,0,0,125.0,1,0,4,4,134.0,0,0,9.0,12,0,22,22,6,nodo,SAVONA,11.0,5.0,11.95,5.681818181818182
2026-04,infrasettimanale,tarda_mattina,IC,S05009,0,1,0,0,8.0,0,1,0,0,8.0,0,1,0.0,1,0,1,0,0,nodo,FIDENZA,8.0,8.0,8.0,8.0
2026-04,infrasettimanale,tarda_mattina,IC,S05043,1,1,0,0,123.0,1,2,1,1,124.0,0,2,1.0,1,1,2,0,0,nodo,BOLOGNA CENTRALE,111.5,61.5,117.75,61.5
2026-04,infrasettimanale,tarda_mattina,IC,S05071,0,0,0,0,1.0,0,1,0,0,1.0,0,1,0.0,0,0,1,0,1,nodo,RIMINI,1.0,1.0,1.0,1.0
2026-04,infrasettimanale,tarda_mattina,IC,S06000,3,21,0,0,324.0,6,0,9,9,354.0,0,0,30.0,21,1,42,42,12,nodo,LA SPEZIA CENTRALE,16.800000000000004,5.0,24.4,7.770454545454545
2026-04,infrasettimanale,tarda_mattina,IC,S06501,0,0,0,0,0.0,0,1,0,0,0.0,0,1,0.0,0,0,1,0,1,nodo,PISA/BINARI PISA S.ROSSORE,0.0,0.0,0.0,0.0
2026-04,infrasettimanale,tarda_mattina,IC,S06725,3,18,0,0,277.0,7,1,1,10,281.0,0,1,4.0,18,0,23,22,4,nodo,LIVORNO CENTRALE,28.60000000000001,9.0,39.09999999999999,12.043478260869565
2026-04,infrasettimanale,tarda_mattina,IC,S07113,1,2,0,2,41.0,1,9,3,1,53.0,0,9,12.0,2,0,11,0,6,nodo,ANCONA,10.700000000000006,0.25,16.099999999999987,2.607142857142857
2026-04,infrasettimanale,tarda_mattina,IC,S07802,0,1,0,0,20.0,1,1,0,1,20.0,0,1,0.0,1,0,1,0,0,nodo,GIULIANOVA,20.0,20.0,20.0,20.0
2026-04,infrasettimanale,tarda_mattina,IC,S07810,2,3,0,0,123.0,2,5,1,2,124.0,0,5,1.0,3,1,5,0,1,nodo,PESCARA,49.3,12.5,53.89999999999999,24.666666666666664
2026-04,infrasettimanale,tarda_mattina,IC,S07822,1,1,0,0,52.0,1,1,0,1,52.0,0,1,0.0,1,0,1,0,0,nodo,PORTO DI VASTO,52.0,52.0,52.0,52.0
2026-04,infrasettimanale,tarda_mattina,IC,S08217,0,0,0,0,2.0,0,1,0,0,2.0,0,1,0.0,0,0,1,0,1,nodo,ROMA TIBURTINA,2.0,2.0,2.0,2.0
2026-04,infrasettimanale,tarda_mattina,IC,S08409,31,82,0,0,1896.0,45,0,56,55,2122.0,1,1,226.0,82,4,193,192,55,nodo,ROMA TERMINI,37.10000000000002,3.0,49.22500000000001,9.9578431372549
2026-04,infrasettimanale,tarda_mattina,IC,S09218,1,4,0,0,120.0,2,1,12,4,171.0,0,1,51.0,4,1,21,20,5,nodo,NAPOLI CENTRALE,12.0,-2.0,16.0,5.714285714285714
2026-04,infrasettimanale,tarda_mattina,IC,S09818,7,29,0,0,696.0,12,0,9,21,743.0,0,0,47.0,29,3,43,43,5,nodo,SALERNO,33.0,9.0,59.09999999999998,16.186046511627907
2026-04,infrasettimanale,tarda_mattina,IC,S09823,3,9,0,0,193.0,4,0,5,6,206.0,0,0,13.0,9,0,22,22,8,nodo,BATTIPAGLIA,29.60000000000001,3.5,32.849999999999994,8.772727272727273
2026-04,infrasettimanale,tarda_mattina,IC,S11103,0,0,0,0,4.0,0,1,0,0,4.0,0,1,0.0,0,0,1,0,1,nodo,CERIGNOLA CAMPAGNA,4.0,4.0,4.0,4.0
2026-04,infrasettimanale,tarda_mattina,IC,S11112,0,1,0,0,16.0,1,1,0,1,16.0,0,1,0.0,1,0,1,0,0,nodo,TRANI,16.0,16.0,16.0,16.0
2026-04,infrasettimanale,tarda_mattina,IC,S11119,0,10,0,1,55.0,3,0,20,7,145.0,0,0,90.0,10,0,37,36,7,nodo,BARI CENTRALE,14.0,-1.0,18.39999999999999,1.4864864864864864
2026-04,infrasettimanale,tarda_mattina,IC,S11128,0,1,0,0,5.0,0,1,0,0,5.0,0,1,0.0,1,0,1,0,0,nodo,POLIGNANO A MARE,5.0,5.0,5.0,5.0
2026-04,infrasettimanale,tarda_mattina,IC,S11145,10,32,0,11,643.0,15,4,26,22,816.0,0,4,173.0,32,4,85,70,27,nodo,LECCE,24.9,5.0,47.199999999999925,9.155594405594409
2026-04,infrasettimanale,tarda_mattina,IC,S11774,0,3,0,1,-41.0,1,0,17,2,40.0,0,0,81.0,3,0,22,21,2,nodo,VILLA S.GIOVANNI,4.800000000000004,-4.0,13.549999999999994,-1.8636363636363635
2026-04,infrasettimanale,tarda_mattina,IC,S11781,14,37,0,1,746.0,22,0,36,25,982.0,1,1,236.0,37,3,87,85,14,nodo,REGGIO DI CALABRIA CENTRALE,43.30000000000001,4.0,48.9,11.436713286713289
2026-04,infrasettimanale,tarda_mattina,IC,S12002,3,14,0,0,86.0,3,0,25,8,224.0,0,0,138.0,14,0,48,48,9,nodo,PALERMO CENTRALE,11.650000000000007,-0.5,22.349999999999994,1.8426573426573427
2026-04,infrasettimanale,tarda_mattina,IC,S12301,3,14,0,0,86.0,3,0,25,8,224.0,0,0,138.0,14,0,48,48,9,nodo,MESSINA CENTRALE,11.650000000000007,-0.5,22.349999999999994,1.8426573426573427
2026-04,infrasettimanale,tarda_mattina,IC,S12349,8,24,0,0,561.0,11,1,9,15,589.0,0,1,28.0,24,2,44,43,11,nodo,SIRACUSA,36.95000000000001,6.5,50.74999999999999,12.591666666666669
2026-04,infrasettimanale,tarda_mattina,ICN,S01700,1,3,0,0,-90.0,1,0,15,2,54.0,0,0,144.0,3,0,19,19,1,nodo,MILANO CENTRALE,9.4,-7.0,13.099999999999955,-4.7368421052631575
2026-04,infrasettimanale,tarda_mattina,ICN,S12002,1,5,0,0,-39.0,2,0,23,3,122.0,0,0,161.0,5,1,36,36,8,nodo,PALERMO CENTRALE,5.050000000000002,-3.75,11.649999999999997,-1.8084415584415585
2026-04,infrasettimanale,tarda_mattina,ICN,S12301,1,5,0,0,-39.0,2,0,23,3,122.0,0,0,161.0,5,1,36,36,8,nodo,MESSINA CENTRALE,5.050000000000002,-3.75,11.649999999999997,-1.8084415584415585
2026-04,infrasettimanale,tarda_mattina,ICN,S12349,1,3,0,0,-90.0,1,0,15,2,54.0,0,0,144.0,3,0,19,19,1,nodo,SIRACUSA,9.4,-7.0,13.099999999999955,-4.7368421052631575
2026-04,infrasettimanale,tarda_mattina,IR,S01326,1,1,0,0,72.0,1,0,0,1,72.0,0,0,0.0,1,1,1,1,0,nodo,MILANO GRECO PIRELLI,72.0,72.0,72.0,72.0
2026-04,infrasettimanale,tarda_mattina,IR,S04702,1,1,0,0,72.0,1,0,0,1,72.0,0,0,0.0,1,1,1,1,0,nodo,GENOVA BRIGNOLE,72.0,72.0,72.0,72.0
2026-04,infrasettimanale,tarda_mattina,MET,S09101,1,43,0,4,444.0,2,3,308,7,1003.0,0,3,559.0,43,0,832,825,481,nodo,POZZUOLI SOLFATARA,3.0,0.5,4.0,0.4939735298889739
2026-04,infrasettimanale,tarda_mattina,MET,S09103,1,41,0,1,-717.0,13,6,401,21,694.0,0,6,1411.0,41,0,573,566,131,nodo,NAPOLI CAMPI FLEGREI,3.0,-2.0,7.724999999999994,-1.2588521993420252
2026-04,infrasettimanale,tarda_mattina,MET,S09110,0,0,0,0,-2.0,0,2,3,0,3.0,0,2,5.0,0,0,7,5,4,nodo,NAPOLI GIANTURCO,0.7000000000000002,-0.75,0.8499999999999999,-0.375
