mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,in_anticipo,minuti_netti_tot,parzialmente_cancellate,cancellate,oltre_5,info_mancante,oltre_30,minuti_ritardo_tot,in_orario,soppresse,corse_osservate,oltre_15,effettuate,oltre_60,minuti_anticipo_tot,cancellate_tot,oltre_10,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2026-01,weekend,sera,REG,S08331,1,15,10.0,0,0,1,0,0,29.0,12,0,28,0,28,0,19.0,0,0,nodo,VIGNA CLARA PES,0.3571428571428571,0.0,3.874999999999999,2.5500000000000016
2026-01,weekend,sera,REG,S08406,23,56,380.0,0,5,23,0,5,488.0,74,8,153,7,140,1,108.0,5,9,nodo,ROMA OSTIENSE,2.556327160493827,0.5,14.250000000000014,5.0
2026-01,weekend,sera,REG,S08409,71,468,-157.0,0,1,71,0,11,1571.0,295,12,834,17,821,5,1728.0,1,33,nodo,ROMA TERMINI,-0.2084044073578902,-1.0,7.125,4.0
2026-01,weekend,sera,REG,S08411,30,189,109.0,0,2,30,0,4,691.0,193,15,412,7,395,2,582.0,2,12,nodo,FIUMICINO AEROPORTO,0.2645631067961165,0.0,5.5,3.5
2026-01,weekend,sera,REG,S08506,0,6,-3.0,0,0,0,0,0,7.0,4,0,10,0,10,0,10.0,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-0.3,-1.5,2.5,2.0
2026-01,weekend,sera,REG,S08508,1,19,-23.0,0,1,1,0,0,33.0,17,1,37,0,35,0,56.0,1,0,nodo,TIVOLI,-0.5614035087719297,-0.5,2.1499999999999986,1.25
2026-01,weekend,sera,REG,S08512,1,4,4.0,0,0,1,0,0,9.0,4,0,9,0,9,0,5.0,0,0,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,0.5,0.0,3.099999999999999,2.7
2026-01,weekend,sera,REG,S08526,4,18,24.0,0,1,4,0,1,93.0,21,1,43,1,41,0,69.0,1,2,nodo,AVEZZANO,0.5282608695652175,0.75,6.050000000000001,3.6500000000000026
2026-01,weekend,sera,REG,S08539,1,44,-87.0,0,1,1,0,0,41.0,20,1,65,0,63,0,128.0,1,1,nodo,SULMONA,-1.2700228832951943,-2.0,3.2749999999999915,1.85
2026-01,weekend,sera,REG,S08608,0,7,-19.0,0,0,0,0,0,2.0,4,0,11,0,11,0,21.0,0,0,nodo,LATINA,-1.633333333333333,-1.75,0.5,0.5
2026-01,weekend,sera,REG,S08640,3,8,116.0,0,0,3,0,1,155.0,5,0,16,1,16,1,39.0,0,1,nodo,FORMIA-GAETA,9.2,-2.0,52.975,34.95
2026-01,weekend,sera,REG,S08650,0,1,-3.0,0,1,0,0,0,0.0,0,0,1,0,0,0,3.0,1,0,nodo,CIAMPINO,-3.0,-3.0,-3.0,-3.0
2026-01,weekend,sera,REG,S08662,0,5,-30.0,0,0,0,0,0,1.0,3,0,8,0,8,0,31.0,0,0,nodo,FROSINONE,-3.75,-4.25,-1.3750000000000009,-1.7499999999999996
2026-01,weekend,sera,REG,S08671,3,61,-173.0,0,0,3,0,0,68.0,27,3,91,1,88,0,241.0,0,1,nodo,CASSINO,-1.9818627450980395,-2.0,2.8749999999999933,2.0
2026-01,weekend,sera,REG,S08704,2,37,-44.0,0,0,2,0,0,31.0,13,0,52,0,52,0,75.0,0,1,nodo,ALBANO LAZIALE,-0.8461538461538461,-1.5,2.625,1.0
2026-01,weekend,sera,REG,S08710,5,40,-33.0,0,0,5,0,0,67.0,19,1,64,0,63,0,100.0,0,2,nodo,NETTUNO,-0.515625,-1.5,6.974999999999996,2.850000000000003
2026-01,weekend,sera,REG,S08734,8,8,207.0,0,0,8,0,2,227.0,27,1,43,2,42,1,20.0,0,4,nodo,VELLETRI,4.8788888888888895,1.5,12.924999999999962,6.800000000000001
2026-01,weekend,sera,REG,S08751,0,29,-58.0,0,1,0,0,0,13.0,15,0,44,0,43,0,71.0,1,0,nodo,FRASCATI,-1.4230769230769231,-1.75,1.5,0.9000000000000004
2026-01,weekend,sera,REG,S09003,13,41,124.0,0,0,13,0,0,208.0,66,5,120,1,115,0,84.0,0,3,nodo,VILLA LITERNO,1.0333333333333334,0.5,5.599999999999994,4.550000000000001
2026-01,weekend,sera,REG,S09101,0,5,-1.0,0,0,0,0,0,9.0,4,0,9,0,9,0,10.0,0,0,nodo,POZZUOLI SOLFATARA,-0.1111111111111111,-1.0,4.0,4.0
2026-01,weekend,sera,REG,S09103,12,23,156.0,0,0,12,0,0,195.0,58,4,93,1,89,0,39.0,0,3,nodo,NAPOLI CAMPI FLEGREI,1.6674375578168363,1.0,6.899999999999992,5.0
2026-01,weekend,sera,REG,S09150,2,17,-92.0,0,0,2,0,0,27.0,6,1,25,0,24,0,119.0,0,1,nodo,MINTURNO-SCAURI,-3.3125,-3.0,4.725,3.2
2026-01,weekend,sera,REG,S09203,2,10,-40.0,0,0,2,0,0,17.0,6,3,18,0,15,0,57.0,0,0,nodo,VAIRANO-CAIANELLO,-1.948051948051948,-2.5,4.199999999999999,2.4000000000000004
2026-01,weekend,sera,REG,S09211,23,79,188.0,0,3,23,0,3,486.0,46,6,148,8,139,1,298.0,3,11,nodo,CASERTA,1.0040778498609826,-0.5,11.449999999999996,6.399999999999999
2026-01,weekend,sera,REG,S09213,0,1,1.0,0,2,0,0,0,3.0,1,0,2,0,0,0,2.0,2,0,nodo,CANCELLO,0.5,0.5,0.5,0.5
2026-01,weekend,sera,REG,S09218,32,140,-68.0,0,2,32,0,4,622.0,79,11,251,9,238,1,690.0,2,13,nodo,NAPOLI CENTRALE,-0.2266488753335874,-1.0,11.449999999999989,5.5
2026-01,weekend,sera,REG,S09311,1,16,-88.0,0,0,1,0,1,30.0,1,1,18,1,17,0,118.0,0,1,nodo,BENEVENTO,-4.888888888888889,-7.0,4.499999999999957,-3.4999999999999964
2026-01,weekend,sera,REG,S09453,1,9,-25.0,0,0,1,0,0,6.0,2,0,12,0,12,0,31.0,0,0,nodo,BOIANO,-2.083333333333333,-1.75,2.125,1.25
2026-01,weekend,sera,REG,S09702,0,0,9.0,0,3,0,0,0,9.0,3,0,3,0,0,0,0.0,3,0,nodo,SARNO,3.0,3.0,3.9,3.7999999999999994
2026-01,weekend,sera,REG,S09706,0,19,-52.0,0,0,0,0,0,10.0,10,1,29,0,28,0,62.0,0,0,nodo,MERCATO S.SEVERINO,-1.8970588235294117,-1.75,1.549999999999999,0.6500000000000002
2026-01,weekend,sera,REG,S09806,0,2,-13.0,0,0,0,0,0,0.0,0,0,2,0,2,0,13.0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-6.5,-6.5,-4.25,-4.5
2026-01,weekend,sera,REG,S09814,0,10,-29.0,0,0,0,0,0,6.0,5,1,15,0,14,0,35.0,0,0,nodo,NOCERA INFERIORE,-1.8571428571428568,-1.5,1.874999999999999,1.2500000000000004
2026-01,weekend,sera,REG,S09818,10,72,7.0,0,3,10,0,4,320.0,71,4,153,4,146,1,313.0,3,4,nodo,SALERNO,-0.1595394736842105,-0.5,6.5,2.45
2026-01,weekend,sera,REG,S09839,0,0,0.0,0,0,0,0,0,0.0,36,0,36,0,36,0,0.0,0,0,nodo,ARECHI,0.0,0.0,0.0,0.0
2026-01,weekend,sera,REG,S11019,5,13,39.0,0,0,5,0,0,71.0,9,0,27,1,27,0,32.0,0,2,nodo,TERMOLI,1.2796052631578947,-0.5,10.72499999999999,7.149999999999999
2026-01,weekend,sera,REG,S11100,14,14,159.0,0,0,14,0,2,221.0,17,0,45,3,45,0,62.0,0,5,nodo,FOGGIA,3.886639676113361,2.0,18.224999999999977,10.949999999999996
2026-01,weekend,sera,REG,S11108,4,8,12.0,0,0,4,0,0,45.0,10,0,22,0,22,0,33.0,0,0,nodo,BARLETTA,-2.0972222222222223,-2.75,2.474999999999998,1.450000000000001
2026-01,weekend,sera,REG,S11119,22,138,40.0,0,0,22,0,3,403.0,76,4,236,7,232,0,363.0,0,9,nodo,BARI CENTRALE,0.1554597701149425,-1.0,5.724999999999993,3.5500000000000043
2026-01,weekend,sera,REG,S11130,0,11,-40.0,0,0,0,0,0,0.0,2,0,13,0,13,0,40.0,0,0,nodo,FASANO,-3.9583333333333335,-5.0,-0.8000000000000015,-1.5999999999999992
2026-01,weekend,sera,REG,S11132,0,4,-9.0,0,0,0,0,0,0.0,0,0,4,0,4,0,9.0,0,0,nodo,OSTUNI,-2.25,-2.0,-2.0,-2.0
2026-01,weekend,sera,REG,S11136,2,16,-73.0,0,0,2,0,0,18.0,6,0,24,0,24,0,91.0,0,0,nodo,BRINDISI,-2.7071428571428573,-1.5,3.799999999999997,1.9000000000000004
2026-01,weekend,sera,REG,S11145,3,37,-36.0,0,0,3,0,0,56.0,24,3,64,0,61,0,92.0,0,1,nodo,LECCE,-0.6066066066066066,-1.5,4.649999999999997,3.0
2026-01,weekend,sera,REG,S11252,0,40,-42.0,0,0,0,0,0,10.0,11,0,51,0,51,0,52.0,0,0,nodo,BITRITTO,-0.7927018633540373,-1.0,1.1499999999999986,0.1500000000000003
2026-01,weekend,sera,REG,S11420,4,28,-101.0,0,0,4,0,0,44.0,8,1,40,1,39,0,145.0,0,1,nodo,POTENZA CENTRALE,-2.625319693094629,-3.5,7.349999999999994,2.8000000000000016
2026-01,weekend,sera,REG,S11465,6,50,-7.0,0,0,6,0,1,138.0,25,1,81,5,80,0,145.0,0,5,nodo,TARANTO,-0.1762899262899263,-1.25,9.424999999999972,2.5500000000000007
2026-01,weekend,sera,REG,S11721,5,22,43.0,0,1,5,0,1,130.0,19,3,46,3,42,0,87.0,1,3,nodo,SAPRI,0.8664717348927874,0.0,13.499999999999998,7.400000000000013
2026-01,weekend,sera,REG,S11739,7,15,34.0,0,0,7,0,0,83.0,12,4,34,2,30,0,49.0,0,2,nodo,PAOLA,1.875,0.0,13.324999999999996,11.6
2026-01,weekend,sera,REG,S11749,3,19,-33.0,0,0,3,0,0,30.0,11,3,33,0,30,0,63.0,0,1,nodo,LAMEZIA TERME CENTRALE,-1.0093984962406015,-1.25,4.699999999999996,2.650000000000001
2026-01,weekend,sera,REG,S11774,0,16,-28.0,0,0,0,0,0,5.0,11,3,27,0,24,0,33.0,0,0,nodo,VILLA S.GIOVANNI,-1.0227272727272727,-1.0,0.3999999999999999,0.2500000000000011
2026-01,weekend,sera,REG,S11781,9,45,9.0,0,1,9,0,1,146.0,15,6,69,3,62,0,137.0,1,5,nodo,REGGIO DI CALABRIA CENTRALE,0.3588850174216028,-1.5,11.799999999999995,7.100000000000001
2026-01,weekend,sera,REG,S11811,2,2,16.0,0,0,2,0,0,18.0,0,0,4,0,4,0,2.0,0,1,nodo,SIBARI,4.0,2.5,11.099999999999998,10.2
2026-01,weekend,sera,REG,S11823,3,14,-4.0,0,0,3,0,0,46.0,10,4,27,2,23,0,50.0,0,2,nodo,CROTONE,-0.0796703296703297,-1.25,7.599999999999991,2.700000000000001
2026-01,weekend,sera,REG,S11833,10,36,64.0,0,0,10,0,2,163.0,28,10,74,4,64,0,99.0,0,5,nodo,CATANZARO LIDO,0.8648648648648649,-0.5,12.799999999999962,6.199999999999996
2026-01,weekend,sera,REG,S11847,3,3,39.0,0,0,3,0,0,44.0,9,3,15,0,12,0,5.0,0,2,nodo,ROCCELLA JONICA,1.8571428571428568,1.0,6.199999999999999,5.3500000000000005
2026-01,weekend,sera,REG,S11851,1,4,28.0,0,0,1,0,1,36.0,5,3,10,1,7,0,8.0,0,1,nodo,LOCRI,2.8,0.0,14.099999999999998,10.700000000000005
2026-01,weekend,sera,REG,S11863,0,21,-31.0,0,1,0,0,0,9.0,12,3,33,0,29,0,40.0,1,0,nodo,MELITO DI PORTO SALVO,-0.8345864661654135,-1.0,1.0499999999999954,0.5
2026-01,weekend,sera,REG,S11910,13,33,10.0,0,0,13,0,0,116.0,14,2,60,0,58,0,106.0,0,2,nodo,COSENZA,-0.21291866028708142,-1.5,8.174999999999997,6.450000000000001
2026-01,weekend,sera,REG,S12002,19,118,45.0,0,0,19,0,1,349.0,132,22,269,2,247,0,304.0,0,5,nodo,PALERMO CENTRALE,0.1692647871752349,0.0,4.649999999999999,3.5
2026-01,weekend,sera,REG,S12014,2,11,55.0,0,0,2,0,0,72.0,39,6,52,0,46,0,17.0,0,0,nodo,TERMINI IMERESE,1.0901116427432216,1.0,4.099999999999998,3.8999999999999995
2026-01,weekend,sera,REG,S12019,0,5,-6.0,0,0,0,0,0,2.0,3,0,8,0,8,0,8.0,0,0,nodo,CEFALU\',-0.75,-1.25,0.6999999999999993,0.4000000000000003
2026-01,weekend,sera,REG,S12027,9,29,-6.0,0,0,9,0,0,83.0,23,4,61,0,57,0,89.0,0,2,nodo,S.AGATA DI MILITELLO,-0.0963203463203463,-0.5,6.8749999999999964,4.9
2026-01,weekend,sera,REG,S12100,3,24,-34.0,0,0,3,0,1,71.0,9,4,36,1,32,0,105.0,0,3,nodo,TRAPANI,-0.7077922077922078,-3.0,11.824999999999996,6.3500000000000085
2026-01,weekend,sera,REG,S12104,0,1,-4.0,0,1,0,0,0,0.0,0,0,1,0,0,0,4.0,1,0,nodo,MARAUSA,-4.0,-4.0,-4.0,-4.0
2026-01,weekend,sera,REG,S12113,1,19,-53.0,0,1,1,0,0,21.0,8,3,28,0,24,0,74.0,1,1,nodo,CASTELVETRANO,-0.8391304347826086,-2.5,6.549999999999998,4.700000000000001
2026-01,weekend,sera,REG,S12125,2,16,11.0,0,0,2,0,1,60.0,9,1,27,1,26,0,49.0,0,2,nodo,PIRAINETO,0.6388888888888888,-0.25,8.124999999999975,3.2500000000000018
2026-01,weekend,sera,REG,S12133,6,51,32.0,0,0,6,0,0,126.0,66,11,123,0,112,0,94.0,0,0,nodo,PALERMO AEROPORTO,0.24722369116869383,0.0,3.0,1.9499999999999995
2026-01,weekend,sera,REG,S12134,0,54,-173.0,0,0,0,0,0,10.0,21,8,75,0,67,0,183.0,0,0,nodo,PALERMO NOTARBARTOLO,-2.208928571428572,-3.25,1.0,0.5
2026-01,weekend,sera,REG,S12138,0,52,-181.0,0,0,0,0,0,0.0,13,7,65,0,58,0,181.0,0,0,nodo,GIACHERY,-2.954761904761905,-3.5,0.0,-2.2499999999999964
2026-01,weekend,sera,REG,S12204,0,7,-21.0,0,0,0,0,0,0.0,2,1,9,0,8,0,21.0,0,0,nodo,ROCCAPALUMBA-ALIA,-2.4,-1.5,-0.1750000000000002,-0.3499999999999998
2026-01,weekend,sera,REG,S12216,6,19,67.0,0,0,6,0,1,114.0,16,3,41,2,38,0,47.0,0,4,nodo,AGRIGENTO CENTRALE,1.687799043062201,-0.25,14.29999999999997,7.049999999999999
2026-01,weekend,sera,REG,S12270,2,0,18.0,0,0,2,0,0,18.0,3,1,5,0,4,0,0.0,0,0,nodo,CALTAGIRONE,3.6,2.0,7.8,7.6
2026-01,weekend,sera,REG,S12301,10,49,-118.0,0,1,10,0,0,99.0,31,5,90,0,84,0,217.0,1,1,nodo,MESSINA CENTRALE,-1.3498215196328402,-1.0,5.599999999999998,4.0
2026-01,weekend,sera,REG,S12317,3,5,13.0,0,9,3,0,0,33.0,6,0,14,0,5,0,20.0,9,0,nodo,TAORMINA-GIARDINI,1.1041666666666667,1.0,6.5,6.0
2026-01,weekend,sera,REG,S12332,7,16,67.0,0,6,7,0,0,136.0,29,6,52,2,40,0,69.0,6,3,nodo,CATANIA CENTRALE,0.7281250000000001,0.0,6.650000000000006,4.400000000000002
2026-01,weekend,sera,REG,S12338,1,0,19.0,0,1,1,0,0,19.0,2,1,3,1,1,0,0.0,1,1,nodo,BICOCCA,4.75,4.75,8.125,7.75
2026-01,weekend,sera,REG,S12345,0,0,2.0,0,1,0,0,0,2.0,1,0,1,0,0,0,0.0,1,0,nodo,AUGUSTA,2.0,2.0,2.0,2.0
2026-01,weekend,sera,REG,S12349,7,8,78.0,0,4,7,0,0,107.0,20,3,35,1,28,0,29.0,4,2,nodo,SIRACUSA,2.261437908496732,1.75,8.824999999999987,5.600000000000001
2026-01,weekend,sera,REG,S12380,0,11,-24.0,0,1,0,0,0,4.0,4,0,15,0,14,0,28.0,1,0,nodo,CALTANISSETTA XIRBI,-1.6666666666666663,-2.25,0.9749999999999996,0.4500000000000002
2026-01,weekend,sera,REG,S12381,2,20,-13.0,0,1,2,0,0,43.0,18,4,40,0,35,0,56.0,1,0,nodo,CALTANISSETTA CENTRALE,-1.0166666666666666,-0.75,2.2749999999999986,2.0
2026-01,weekend,sera,REG,S12417,0,1,0.0,0,0,0,0,0,3.0,1,0,2,0,2,0,3.0,0,0,nodo,MODICA,0.0,0.0,2.7,2.4000000000000004
2026-01,weekend,sera,REG,S12803,0,2,3.0,0,0,0,0,0,5.0,4,1,6,0,5,0,2.0,0,0,nodo,PORTO TORRES MARITTIMA,0.5,0.5,2.5,2.0
2026-01,weekend,sera,REG,S12807,3,14,33.0,0,0,3,0,0,66.0,17,3,34,2,31,0,33.0,0,2,nodo,SASSARI,0.8464285714285714,0.25,6.4250000000000025,3.2500000000000018
2026-01,weekend,sera,REG,S12862,3,14,10.0,0,0,3,0,0,43.0,9,2,26,1,24,0,33.0,0,1,nodo,OZIERI CHILIVANI,0.6339869281045751,-0.5,8.699999999999996,5.200000000000001
2026-01,weekend,sera,REG,S12869,4,5,51.0,0,0,4,0,1,64.0,6,1,15,1,14,0,13.0,0,2,nodo,MACOMER,5.05,2.75,16.299999999999997,13.6
2026-01,weekend,sera,REG,S12878,1,14,-31.0,0,3,1,0,0,25.0,10,1,25,0,21,0,56.0,3,0,nodo,ORISTANO,-1.25,-1.25,3.2499999999999973,2.5
2026-01,weekend,sera,REG,S12882,1,36,-39.0,0,0,1,0,0,16.0,5,0,42,0,42,0,55.0,0,1,nodo,S.GAVINO,-0.9285714285714286,-1.0,1.0,-0.5
2026-01,weekend,sera,REG,S12888,0,38,-48.0,0,3,0,0,0,28.0,23,4,61,0,54,0,76.0,3,0,nodo,DECIMOMANNU,-0.8316993464052288,-1.0,2.0,1.85
2026-01,weekend,sera,REG,S12890,2,0,21.0,0,0,2,0,0,21.0,4,0,6,0,6,0,0.0,0,0,nodo,CAGLIARI ELMAS,3.5,1.0,8.2,7.400000000000001
2026-01,weekend,sera,REG,S12891,10,89,23.0,0,0,10,0,0,170.0,42,4,141,4,137,0,147.0,0,5,nodo,CAGLIARI,0.1638832997987927,-1.0,7.624999999999994,2.5
2026-01,weekend,sera,REG,S12902,8,8,99.0,0,0,8,0,1,114.0,12,4,28,2,24,0,15.0,0,3,nodo,OLBIA TERRANOVA,4.681286549707602,1.5,17.549999999999997,14.3
2026-01,weekend,sera,REG,S13104,0,2,-1.0,0,0,0,0,0,4.0,2,0,4,0,4,0,5.0,0,0,nodo,MARTINA FRANCA,0.8333333333333334,0.5,1.85,1.7000000000000002
2026-01,weekend,sera,REG,S19919,6,35,38.0,0,1,6,0,0,80.0,29,1,70,1,68,0,42.0,1,1,nodo,STABIO,0.5620915032679739,0.0,3.424999999999999,2.5
2026-01,weekend,sera,,S00219,0,1,-1.0,0,0,0,0,0,3.0,1,0,2,0,2,0,4.0,0,0,nodo,TORINO PORTA NUOVA,-0.5,-0.5,-0.5,-0.5
2026-01,weekend,sera,,S01700,5,8,26.0,0,0,5,0,0,77.0,0,0,13,4,13,0,51.0,0,5,nodo,MILANO CENTRALE,1.7730769230769228,1.9807692307692308,7.709615384615383,6.688461538461539
2026-01,weekend,sera,,S02026,0,1,-1.0,0,0,0,0,0,0.0,0,0,1,0,1,0,1.0,0,0,nodo,BOLZANO,-1.0,-1.0,-1.0,-1.0
2026-01,weekend,sera,,S02336,0,0,1.0,0,0,0,0,0,1.0,1,0,1,0,1,0,0.0,0,0,nodo,MANTOVA,1.0,1.0,1.0,1.0
2026-01,weekend,sera,,S02430,0,1,-1.0,0,0,0,0,0,0.0,0,0,1,0,1,0,1.0,0,0,nodo,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2026-01,weekend,sera,,S02593,0,4,-37.0,0,0,0,0,0,0.0,0,0,4,0,4,0,37.0,0,0,nodo,VENEZIA S.LUCIA,-6.833333333333333,-8.0,-2.6000000000000005,-3.2
2026-01,weekend,sera,,S03026,0,1,-4.0,0,0,0,0,0,0.0,0,0,1,0,1,0,4.0,0,0,nodo,UDINE,-4.0,-4.0,-4.0,-4.0
2026-01,weekend,sera,,S03317,0,0,3.0,0,0,0,0,0,3.0,1,0,1,0,1,0,0.0,0,0,nodo,TRIESTE CENTRALE,3.0,3.0,3.0,3.0
2026-01,weekend,sera,,S04700,0,2,-9.0,0,0,0,0,0,0.0,0,0,2,0,2,0,9.0,0,0,nodo,GENOVA PIAZZA PRINCIPE,-4.5,-4.5,-4.5,-4.5
2026-01,weekend,sera,,S05032,0,4,-68.0,0,0,0,0,0,0.0,0,0,4,0,4,0,68.0,0,0,nodo,MODENA,-17.0,-17.0,-17.0,-17.0
2026-01,weekend,sera,,S06421,0,1,-5.0,0,0,0,0,0,0.0,0,0,1,0,1,0,5.0,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,-5.0,-5.0,-5.0,-5.0
2026-01,weekend,sera,,S06900,3,6,-42.0,0,0,3,0,0,48.0,0,0,9,3,9,0,90.0,0,3,nodo,FIRENZE CAMPO MARTE,-4.666666666666667,-4.666666666666667,-4.666666666666667,-4.666666666666667
2026-01,weekend,sera,,S07113,1,1,9.0,0,0,1,0,0,13.0,0,0,2,0,2,0,4.0,0,1,nodo,ANCONA,4.5,4.5,12.15,11.3
2026-01,weekend,sera,,S08409,0,11,-58.0,0,0,0,0,0,1.0,1,0,12,0,12,0,59.0,0,0,nodo,ROMA TERMINI,-5.875,-6.25,-1.6500000000000012,-2.3
2026-01,weekend,sera,,S09218,0,12,-151.0,0,0,0,0,0,0.0,0,0,12,0,12,0,151.0,0,0,nodo,NAPOLI CENTRALE,-12.583333333333334,-12.499999999999998,-12.124999999999998,-12.166666666666671
2026-01,weekend,sera,,S11100,0,1,-4.0,0,0,0,0,0,0.0,0,0,1,0,1,0,4.0,0,0,nodo,FOGGIA,-4.0,-4.0,-4.0,-4.0
2026-01,weekend,sera,,S11145,0,1,-3.0,0,0,0,0,0,0.0,0,0,1,0,1,0,3.0,0,0,nodo,LECCE,-3.0,-3.0,-3.0,-3.0
2026-01,weekend,tarda_mattina,EC,S00201,1,0,36.0,0,0,1,0,1,36.0,0,0,1,1,1,0,0.0,0,1,nodo,MODANE,36.0,36.0,36.0,36.0
2026-01,weekend,tarda_mattina,EC,S01003,14,6,73.0,0,0,14,0,0,127.0,0,0,20,1,20,0,54.0,0,5,nodo,DOMODOSSOLA,2.270833333333333,0.0,12.974999999999998,10.75
2026-01,weekend,tarda_mattina,EC,S01301,4,41,-36.0,0,0,4,0,0,80.0,25,9,70,2,61,0,116.0,0,3,nodo,CHIASSO,-0.5073529411764706,-1.25,5.399999999999997,2.6
2026-01,weekend,tarda_mattina,EC,S01700,18,45,40.0,0,0,18,0,0,202.0,22,9,85,3,76,0,162.0,0,8,nodo,MILANO CENTRALE,0.518569844789357,-1.0,13.775000000000002,6.700000000000003
2026-01,weekend,tarda_mattina,EC,S02001,16,17,293.0,0,0,16,0,3,362.0,10,2,43,8,41,1,69.0,0,13,nodo,BRENNERO,7.792986425339366,7.0,34.47499999999999,18.85
2026-01,weekend,tarda_mattina,EC,S02026,1,2,5.0,0,0,1,0,0,11.0,0,0,3,0,3,0,6.0,0,1,nodo,BOLZANO,0.0,0.0,2.7000000000000006,2.4000000000000004
2026-01,weekend,tarda_mattina,EC,S02430,2,2,19.0,0,0,2,0,0,35.0,6,2,10,1,8,0,16.0,0,1,nodo,VERONA PORTA NUOVA,3.2777777777777777,3.0,10.099999999999996,5.700000000000002
2026-01,weekend,tarda_mattina,EC,S02593,6,10,109.0,0,0,6,0,1,140.0,7,0,23,4,23,0,31.0,0,5,nodo,VENEZIA S.LUCIA,4.5375,-0.25,27.724999999999984,18.25
2026-01,weekend,tarda_mattina,EC,S05043,13,5,253.0,0,0,13,0,2,277.0,2,0,20,7,20,1,24.0,0,10,nodo,BOLOGNA CENTRALE,13.58080808080808,10.0,37.8,23.1
2026-01,weekend,tarda_mattina,ECFR,S00201,7,0,155.0,0,0,7,0,2,155.0,1,1,8,2,7,1,0.0,0,5,nodo,MODANE,19.375,10.5,59.39999999999998,46.8
2026-01,weekend,tarda_mattina,ECFR,S01700,7,0,155.0,0,0,7,0,2,155.0,1,1,8,2,7,1,0.0,0,5,nodo,MILANO CENTRALE,19.375,10.5,59.39999999999998,46.8
2026-01,weekend,tarda_mattina,FA,S08409,13,7,290.0,0,0,13,0,4,323.0,7,0,27,4,27,1,33.0,0,6,nodo,ROMA TERMINI,5.478260869565218,2.0,30.3,26.60000000000001
2026-01,weekend,tarda_mattina,FA,S11119,0,2,-8.0,0,0,0,0,0,8.0,2,0,4,0,4,0,16.0,0,0,nodo,BARI CENTRALE,-2.0,-2.0,4.0,4.0
2026-01,weekend,tarda_mattina,FA,S11145,6,4,117.0,0,0,6,0,2,131.0,4,0,14,2,14,0,14.0,0,3,nodo,LECCE,8.357142857142858,2.5,42.04999999999999,28.00000000000002
2026-01,weekend,tarda_mattina,FA,S11781,7,1,181.0,0,0,7,0,2,184.0,1,0,9,2,9,1,3.0,0,3,nodo,REGGIO DI CALABRIA CENTRALE,20.11111111111111,7.0,76.39999999999998,60.79999999999999
2026-01,weekend,tarda_mattina,FB,S01700,6,10,51.0,0,1,6,0,1,104.0,2,0,18,3,17,0,53.0,1,4,nodo,MILANO CENTRALE,2.833333333333333,0.5,17.399999999999995,12.800000000000002
2026-01,weekend,tarda_mattina,FB,S04700,5,7,38.0,0,0,5,0,0,66.0,6,0,18,2,18,0,28.0,0,2,nodo,GENOVA PIAZZA PRINCIPE,2.111111111111111,0.5,13.399999999999997,9.8
2026-01,weekend,tarda_mattina,FB,S06015,1,0,5.0,0,1,1,0,0,5.0,0,0,1,0,0,0,0.0,1,0,nodo,TORRE DEL LAGO PUCCINI,5.0,5.0,5.0,5.0
2026-01,weekend,tarda_mattina,FB,S08409,10,17,84.0,0,0,10,0,1,165.0,8,0,35,5,35,0,81.0,0,6,nodo,ROMA TERMINI,2.25,0.5,16.22499999999999,11.550000000000004
2026-01,weekend,tarda_mattina,FR,S00202,0,6,-20.0,0,0,0,0,0,3.0,2,0,8,0,8,0,23.0,0,0,nodo,BARDONECCHIA,-2.5,-3.0,1.6499999999999997,1.2999999999999998
2026-01,weekend,tarda_mattina,FR,S00219,48,24,985.0,0,1,48,0,12,1104.0,27,0,99,22,98,4,119.0,1,34,nodo,TORINO PORTA NUOVA,10.09064807219032,4.25,48.325,29.85000000000001
2026-01,weekend,tarda_mattina,FR,S01700,72,80,999.0,0,0,72,0,12,1428.0,68,5,220,23,215,3,429.0,0,41,nodo,MILANO CENTRALE,4.377652519893899,0.75,31.374999999999982,14.25
2026-01,weekend,tarda_mattina,FR,S01717,2,1,22.0,0,0,2,0,0,23.0,2,0,5,0,5,0,1.0,0,2,nodo,BRESCIA,4.4,1.0,11.0,11.0
2026-01,weekend,tarda_mattina,FR,S02026,8,3,161.0,0,0,8,0,3,187.0,2,0,13,4,13,0,26.0,0,7,nodo,BOLZANO,-1.083333333333333,-3.0,13.749999999999996,11.150000000000002
2026-01,weekend,tarda_mattina,FR,S02430,3,2,160.0,0,0,3,0,2,169.0,2,0,7,3,7,1,9.0,0,3,nodo,VERONA PORTA NUOVA,23.25,12.5,61.67499999999999,53.85000000000001
2026-01,weekend,tarda_mattina,FR,S02593,35,61,365.0,0,0,35,0,4,707.0,53,3,149,10,146,2,342.0,0,16,nodo,VENEZIA S.LUCIA,2.452702702702702,0.0,16.824999999999996,9.5
