mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,in_anticipo,minuti_ritardo_tot,oltre_60,parzialmente_cancellate,corse_osservate,oltre_15,in_orario,oltre_30,soppresse,oltre_10,info_mancante,minuti_netti_tot,minuti_anticipo_tot,cancellate_tot,oltre_5,effettuate,in_ritardo,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2026-02,weekend,mattina,IC,S09818,0,9,40.0,0,0,16,1,5,0,0,2,0,-4.0,44.0,0,2,16,2,nodo,SALERNO,9.0,-0.25,15.0,-1.5
2026-02,weekend,mattina,IC,S11119,0,4,25.0,0,0,8,1,2,0,1,1,0,14.0,11.0,0,2,7,2,nodo,BARI CENTRALE,9.4,1.75,12.199999999999996,-1.0
2026-02,weekend,mattina,IC,S11145,1,19,139.0,1,0,32,1,8,1,1,2,0,69.0,70.0,1,5,30,5,nodo,LECCE,5.75,2.15625,18.875,-0.75
2026-02,weekend,mattina,IC,S11465,0,9,89.0,0,0,14,2,1,1,0,3,0,21.0,68.0,0,4,14,4,nodo,TARANTO,20.45,2.0416666666666665,26.975,-5.5
2026-02,weekend,mattina,IC,S11774,0,4,25.0,0,0,8,1,2,0,1,1,0,14.0,11.0,0,2,7,2,nodo,VILLA S.GIOVANNI,9.4,1.75,12.199999999999996,-1.0
2026-02,weekend,mattina,IC,S11781,0,15,153.0,0,0,33,2,9,2,1,5,0,75.0,78.0,0,9,32,9,nodo,REGGIO DI CALABRIA CENTRALE,26.3,8.65,29.0,2.5
2026-02,weekend,mattina,IC,S12002,0,12,66.0,0,0,19,1,5,1,2,1,0,-38.0,104.0,0,2,17,2,nodo,PALERMO CENTRALE,9.899999999999997,-0.7386363636363633,18.19999999999999,-3.25
2026-02,weekend,mattina,IC,S12301,0,5,65.0,0,0,11,1,4,1,2,1,0,3.0,62.0,0,2,9,2,nodo,MESSINA CENTRALE,7.299999999999996,-5.541666666666666,16.649999999999988,-12.25
2026-02,weekend,mattina,ICN,S12002,0,1,0.0,0,0,1,0,0,0,0,0,0,-27.0,27.0,0,0,1,0,nodo,PALERMO CENTRALE,-27.0,-27.0,-27.0,-27.0
2026-02,weekend,mattina,ICN,S12301,0,1,0.0,0,0,1,0,0,0,0,0,0,-27.0,27.0,0,0,1,0,nodo,MESSINA CENTRALE,-27.0,-27.0,-27.0,-27.0
2026-02,weekend,mattina,MET,S09101,0,93,146.0,0,0,198,0,102,0,4,0,0,-25.0,171.0,0,3,194,3,nodo,POZZUOLI SOLFATARA,2.0,-0.115656146179402,3.0,0.0
2026-02,weekend,mattina,MET,S09103,7,76,245.0,0,0,138,2,45,2,6,6,0,38.0,207.0,7,17,125,17,nodo,NAPOLI CAMPI FLEGREI,5.550000000000001,0.3397435897435897,9.0,-0.5
2026-02,weekend,mattina,MET,S09110,0,4,0.0,0,0,4,0,0,0,0,0,0,-8.0,8.0,0,0,4,0,nodo,NAPOLI GIANTURCO,-1.0,-2.0,-1.0,-1.5
2026-02,weekend,mattina,MET,S09211,0,2,64.0,0,0,10,1,5,1,0,1,0,61.0,3.0,0,3,10,3,nodo,CASERTA,12.900000000000006,5.119047619047619,18.44999999999999,2.0
2026-02,weekend,mattina,MET,S09213,2,0,13.0,0,0,2,0,0,0,0,0,0,13.0,0.0,2,2,0,2,nodo,CANCELLO,6.5,6.5,6.5,6.5
2026-02,weekend,mattina,MET,S09756,0,0,3.0,0,0,4,0,4,0,1,0,0,3.0,0.0,0,0,3,0,nodo,CASTELLAMMARE DI STABIA,1.2000000000000002,0.5,1.35,0.0
2026-02,weekend,mattina,MET,S09800,2,93,136.0,0,0,189,0,93,0,3,0,0,-37.0,173.0,2,3,184,3,nodo,NAPOLI S.GIOVANNI BARRA,2.5,-0.1948488241881298,3.0,-0.5
2026-02,weekend,mattina,MET,S09806,3,5,26.0,0,0,12,0,5,0,1,0,0,18.0,8.0,3,2,8,2,nodo,TORRE ANNUNZIATA CENTRALE,2.3000000000000003,0.3333333333333332,3.15,0.5
2026-02,weekend,mattina,MET,S09818,0,59,117.0,0,0,79,1,10,1,3,5,0,-63.0,180.0,0,10,76,10,nodo,SALERNO,5.300000000000004,-0.8863049095607235,9.125,-2.25
2026-02,weekend,mattina,REG,N00023,1,1,0.0,0,0,1,0,0,0,0,0,0,-3.0,3.0,1,0,0,0,nodo,MALNATE,-3.0,-3.0,-3.0,-3.0
2026-02,weekend,mattina,REG,N00025,0,0,22.0,0,0,4,0,1,0,0,1,0,22.0,0.0,0,3,4,3,nodo,VARESE CASBENO,8.8,5.5,9.4,6.0
2026-02,weekend,mattina,REG,N00029,1,0,20.0,0,0,1,1,0,0,0,1,0,20.0,0.0,1,1,0,1,nodo,GAVIRATE VERBANO,20.0,20.0,20.0,20.0
2026-02,weekend,mattina,REG,N00055,0,10,129.0,0,0,51,3,34,1,0,3,0,111.0,18.0,0,7,51,7,nodo,NOVARA NORD,5.600000000000001,2.186153846153846,10.349999999999987,0.5
2026-02,weekend,mattina,REG,N00074,0,0,69.0,0,0,16,0,6,0,0,0,0,69.0,0.0,0,10,16,10,nodo,ERBA,6.449999999999999,4.3125,6.975,4.25
2026-02,weekend,mattina,REG,N00079,0,8,260.0,0,0,50,7,26,3,0,8,0,249.0,11.0,0,16,50,16,nodo,ASSO,21.700000000000003,5.02012882447665,23.35,1.5
2026-02,weekend,mattina,REG,N00210,0,3,113.0,0,0,35,1,26,0,0,3,0,109.0,4.0,0,6,35,6,nodo,ISEO,8.150000000000006,3.311188811188811,11.84999999999999,2.25
2026-02,weekend,mattina,REG,N00217,0,1,1.0,0,0,2,0,1,0,0,0,0,0.0,1.0,0,0,2,0,nodo,PISOGNE,0.8,0.0,0.8999999999999999,0.0
2026-02,weekend,mattina,REG,N00221,1,1,0.0,0,0,1,0,0,0,0,0,0,-1.0,1.0,1,0,0,0,nodo,BOARIO TERME,-1.0,-1.0,-1.0,-1.0
2026-02,weekend,mattina,REG,N00225,1,0,31.0,0,0,1,1,0,1,0,1,0,31.0,0.0,1,1,0,1,nodo,CIVIDATE - MALEGNO,31.0,31.0,31.0,31.0
2026-02,weekend,mattina,REG,N00226,0,2,32.0,0,0,8,0,2,0,0,1,0,28.0,4.0,0,4,8,4,nodo,BRENO,8.399999999999999,3.5,11.199999999999996,3.5
2026-02,weekend,mattina,REG,N00231,0,0,12.0,0,0,1,0,0,0,0,1,0,12.0,0.0,0,1,1,1,nodo,CEDEGOLO,12.0,12.0,12.0,12.0
2026-02,weekend,mattina,REG,N00235,1,7,154.0,0,0,31,2,13,0,0,7,0,140.0,14.0,1,11,30,11,nodo,EDOLO,9.1,3.602272727272727,11.775,2.0
2026-02,weekend,mattina,REG,S00034,2,11,269.0,0,0,72,5,47,1,6,6,0,248.0,21.0,2,14,64,14,nodo,MORTARA,7.599999999999999,3.02661934338953,16.14999999999998,1.5
2026-02,weekend,mattina,REG,S00039,2,0,25.0,0,0,6,0,5,0,1,1,0,25.0,0.0,2,1,3,1,nodo,TORREBERETTI,4.7,2.5,5.599999999999999,2.0
2026-02,weekend,mattina,REG,S00070,0,23,41.0,0,0,48,0,23,0,0,0,0,-7.0,48.0,0,2,48,2,nodo,BIELLA S.PAOLO,2.5,-0.234375,3.85,-0.5
2026-02,weekend,mattina,REG,S00088,0,26,88.0,0,0,59,2,26,0,0,2,0,30.0,58.0,0,7,59,7,nodo,TORINO AEROPORTO DI CASELLE,4.5,0.5788235294117648,6.749999999999989,-1.0
2026-02,weekend,mattina,REG,S00090,0,2,2.0,0,0,4,0,2,0,1,0,0,-2.0,4.0,0,0,3,0,nodo,CIRIE\',0.7,-0.5,0.85,-0.5
2026-02,weekend,mattina,REG,S00096,0,1,1.0,0,0,5,0,4,0,0,0,0,-2.0,3.0,0,0,5,0,nodo,GERMAGNANO,0.3,-0.5,0.3999999999999999,-0.5
2026-02,weekend,mattina,REG,S00154,0,23,108.0,0,0,56,0,26,0,0,1,0,58.0,50.0,0,7,56,7,nodo,IVREA,5.100000000000001,1.2,6.649999999999999,0.0
2026-02,weekend,mattina,REG,S00202,0,27,28.0,0,0,36,0,7,0,0,0,0,-46.0,74.0,0,2,36,2,nodo,BARDONECCHIA,1.8000000000000007,-1.2375,3.400000000000002,-2.25
2026-02,weekend,mattina,REG,S00219,3,163,323.0,0,0,272,3,87,0,5,6,0,-168.0,491.0,3,22,264,22,nodo,TORINO PORTA NUOVA,4.0,-0.6176470588235294,5.0,-1.5
2026-02,weekend,mattina,REG,S00228,1,21,50.0,0,0,38,0,12,0,0,0,0,20.0,30.0,1,5,37,5,nodo,TORINO STURA,4.450000000000001,0.5397727272727273,5.824999999999999,-1.0
2026-02,weekend,mattina,REG,S00232,0,34,134.0,0,0,86,0,44,0,3,1,0,37.0,97.0,0,8,83,8,nodo,CHIVASSO,4.100000000000001,0.3499727223131479,5.899999999999999,0.0
2026-02,weekend,mattina,REG,S00240,0,8,38.0,0,0,33,0,24,0,0,0,0,24.0,14.0,0,1,33,1,nodo,SANTHIA\',3.45,0.5892857142857143,3.5,0.75
2026-02,weekend,mattina,REG,S00245,1,2,135.0,0,0,36,0,22,0,6,3,0,133.0,2.0,1,12,29,12,nodo,VERCELLI,8.3,3.8875000000000006,10.175000000000002,3.25
2026-02,weekend,mattina,REG,S00248,0,88,412.0,0,0,210,5,96,1,6,10,0,248.0,164.0,0,26,204,26,nodo,NOVARA,5.100000000000001,1.2031982354563,7.899999999999985,0.0
2026-02,weekend,mattina,REG,S00260,0,20,41.0,0,0,36,0,11,0,1,1,0,1.0,40.0,0,5,35,5,nodo,SUSA,3.0,-0.11874999999999981,3.200000000000003,-0.5
2026-02,weekend,mattina,REG,S00452,5,5,31.0,0,0,14,0,5,0,2,0,0,17.0,14.0,5,4,7,4,nodo,TORINO LINGOTTO,5.9,2.712121212121212,6.2,3.0
2026-02,weekend,mattina,REG,S00455,5,0,11.0,0,0,5,0,4,0,0,0,0,11.0,0.0,5,1,0,1,nodo,TROFARELLO,2.7500000000000004,1.375,3.124999999999999,0.75
2026-02,weekend,mattina,REG,S00462,0,22,175.0,0,0,80,0,44,0,2,3,0,146.0,29.0,0,14,78,14,nodo,ASTI,5.5,1.8282828282828283,7.375,1.0
2026-02,weekend,mattina,REG,S00470,4,34,454.0,0,0,126,8,58,0,7,15,0,365.0,89.0,4,34,115,34,nodo,ALESSANDRIA,9.3,2.926663306451613,14.374999999999991,2.0
2026-02,weekend,mattina,REG,S00500,1,5,139.0,0,0,53,0,37,0,4,3,0,129.0,10.0,1,11,48,11,nodo,CHIERI,5.75,2.405982905982906,7.824999999999999,1.5
2026-02,weekend,mattina,REG,S00517,1,20,91.0,0,0,52,0,26,0,1,1,0,44.0,47.0,1,6,50,6,nodo,PINEROLO,4.5,0.8511904761904762,6.399999999999997,1.25
2026-02,weekend,mattina,REG,S00606,2,54,83.0,0,0,80,2,20,0,2,2,0,-51.0,134.0,2,6,76,6,nodo,FOSSANO,3.5,-0.61489898989899,6.425,-1.5
2026-02,weekend,mattina,REG,S00610,0,24,33.0,0,0,44,0,18,0,0,0,0,-30.0,63.0,0,2,44,2,nodo,CUNEO,2.35,-0.7625,2.95,-1.0
2026-02,weekend,mattina,REG,S00617,0,15,1.0,0,0,16,0,1,0,0,0,0,-45.0,46.0,0,0,16,0,nodo,LIMONE,-0.7000000000000002,-2.8125,-0.3500000000000005,-2.75
2026-02,weekend,mattina,REG,S00742,0,2,0.0,0,0,4,0,2,0,1,0,0,-8.0,8.0,0,0,3,0,nodo,CEVA,0.0,-2.0,0.0,-1.0
2026-02,weekend,mattina,REG,S00825,1,9,33.0,0,0,35,0,23,0,0,0,0,12.0,21.0,1,3,34,3,nodo,ALBA,2.7,0.2861842105263157,4.449999999999996,-0.25
2026-02,weekend,mattina,REG,S00867,0,14,56.0,0,0,32,1,17,0,0,1,0,26.0,30.0,0,1,32,1,nodo,ACQUI TERME,2.75,0.8125,5.625,1.0
2026-02,weekend,mattina,REG,S00884,6,6,144.0,0,0,58,0,41,0,4,3,0,132.0,12.0,6,11,48,11,nodo,RIVAROLO,5.450000000000001,2.1274038461538463,6.324999999999999,1.0
2026-02,weekend,mattina,REG,S01003,0,29,216.0,0,0,80,1,33,0,0,3,0,108.0,108.0,0,18,80,18,nodo,DOMODOSSOLA,5.1,0.9053708439897699,5.674999999999999,0.0
2026-02,weekend,mattina,REG,S01020,0,12,90.0,0,0,40,1,21,0,4,2,0,70.0,20.0,0,7,36,7,nodo,ARONA,5.899999999999999,1.7543859649122808,7.849999999999992,0.5
2026-02,weekend,mattina,REG,S01030,0,35,399.0,0,0,158,1,84,0,10,3,0,325.0,74.0,0,39,148,39,nodo,GALLARATE,6.899999999999999,2.079277108433735,7.0,1.5
2026-02,weekend,mattina,REG,S01037,0,16,0.0,0,0,17,0,1,0,0,0,0,-37.0,37.0,0,0,17,0,nodo,RHO,-0.8999999999999999,-2.138888888888889,-0.7000000000000002,-2.25
2026-02,weekend,mattina,REG,S01059,4,48,211.0,0,0,172,1,115,0,8,2,0,129.0,82.0,4,9,160,9,nodo,ALBAIRATE-VERMEZZO,3.1499999999999986,0.7592744135297327,4.249999999999993,0.5
2026-02,weekend,mattina,REG,S01061,2,2,0.0,0,0,2,0,0,0,0,0,0,-6.0,6.0,2,0,0,0,nodo,VIGEVANO,-2.2,-3.0,-2.1,-3.0
2026-02,weekend,mattina,REG,S01062,0,9,3.0,0,0,12,0,3,0,0,0,0,-13.0,16.0,0,0,12,0,nodo,ABBIATEGRASSO,0.5,-1.0833333333333333,0.75,-1.25
2026-02,weekend,mattina,REG,S01066,2,84,1439.0,0,0,566,15,378,4,0,26,0,1286.0,153.0,2,104,564,104,nodo,MILANO CADORNA,6.5,2.2654984501549844,8.674999999999983,1.0
2026-02,weekend,mattina,REG,S01113,0,11,189.0,0,0,47,3,18,0,3,3,0,171.0,18.0,0,18,44,18,nodo,LUINO,8.999999999999996,3.797932330827068,13.149999999999997,3.0
2026-02,weekend,mattina,REG,S01118,0,0,14.0,0,0,2,0,0,0,0,0,0,14.0,0.0,0,2,2,2,nodo,LAVENO MOMBELLO,7.8,7.0,7.9,7.0
2026-02,weekend,mattina,REG,S01146,0,37,105.0,0,0,131,0,90,0,1,0,0,64.0,41.0,0,4,130,4,nodo,MALPENSA AEROPORTO TERMINAL 2,2.3000000000000007,0.4855477855477855,2.875,0.0
2026-02,weekend,mattina,REG,S01200,0,8,144.0,0,0,47,0,27,0,2,3,0,134.0,10.0,0,12,45,12,nodo,PORTO CERESIO,8.100000000000001,2.8496376811594204,9.349999999999998,2.5
2026-02,weekend,mattina,REG,S01205,2,68,292.0,0,0,170,0,78,0,9,5,0,144.0,148.0,2,24,159,24,nodo,VARESE NORD,4.118823529411765,0.7852353694358666,6.231764705882352,0.0823529411764705
2026-02,weekend,mattina,REG,S01301,1,61,170.0,0,0,122,1,52,0,1,1,0,45.0,125.0,1,9,120,9,nodo,CHIASSO,4.0,0.6604696673189824,5.0,0.0
2026-02,weekend,mattina,REG,S01307,1,69,315.0,0,0,178,1,94,1,6,4,0,197.0,118.0,1,15,171,15,nodo,COMO S.GIOVANNI,4.300000000000004,1.0771718452758403,6.449999999999996,0.5
2026-02,weekend,mattina,REG,S01308,0,16,36.0,0,0,33,0,15,0,0,0,0,-1.0,37.0,0,2,33,2,nodo,COMO CAMERLATA,4.0,2.40625,4.5,2.25
2026-02,weekend,mattina,REG,S01316,0,34,176.0,0,0,93,1,45,0,0,4,0,96.0,80.0,0,14,93,14,nodo,CAMNAGO-LENTATE,4.449999999999999,1.059204440333025,5.849999999999998,0.25
2026-02,weekend,mattina,REG,S01318,3,0,24.0,0,0,3,1,2,0,0,1,0,24.0,0.0,3,1,0,1,nodo,SEREGNO,11.5,11.5,11.5,11.5
2026-02,weekend,mattina,REG,S01322,1,1,25.0,0,0,9,0,7,0,0,0,0,24.0,1.0,1,1,8,1,nodo,MONZA,1.9500000000000002,1.0625,2.474999999999999,1.0
2026-02,weekend,mattina,REG,S01325,2,0,79.0,0,0,2,2,0,2,0,2,0,79.0,0.0,2,2,0,2,nodo,SESTO S.GIOVANNI,39.5,39.5,39.5,39.5
2026-02,weekend,mattina,REG,S01326,1,51,303.0,0,0,147,2,72,1,8,3,0,194.0,109.0,1,24,138,24,nodo,MILANO GRECO PIRELLI,4.5,1.2062311746987953,6.399999999999992,0.25
2026-02,weekend,mattina,REG,S01400,0,10,79.0,0,0,51,0,37,0,2,0,0,68.0,11.0,0,4,49,4,nodo,CHIAVENNA,3.5500000000000007,1.3369230769230769,5.149999999999999,1.0
2026-02,weekend,mattina,REG,S01420,0,13,80.0,0,0,54,0,37,0,2,0,0,64.0,16.0,0,4,52,4,nodo,COLICO,3.4000000000000004,1.2082758620689655,4.9999999999999964,0.5
2026-02,weekend,mattina,REG,S01430,0,7,11.0,0,0,20,0,13,0,4,0,0,-1.0,12.0,0,0,16,0,nodo,SONDRIO,1.5,-0.1309523809523809,1.675,0.0
2026-02,weekend,mattina,REG,S01440,0,24,99.0,0,0,81,0,54,0,3,0,0,64.0,35.0,0,3,78,3,nodo,TIRANO,2.95,0.7893772893772895,4.074999999999999,1.0
2026-02,weekend,mattina,REG,S01458,0,1,41.0,0,0,12,0,8,0,1,0,0,39.0,2.0,0,3,11,3,nodo,MOLTENO,6.2,3.5,6.599999999999999,3.5
2026-02,weekend,mattina,REG,S01511,2,0,28.0,0,0,2,1,1,0,0,1,0,28.0,0.0,2,1,0,1,nodo,CARNATE USMATE,22.8,14.0,23.9,14.0
2026-02,weekend,mattina,REG,S01520,1,60,343.0,0,0,185,3,107,1,12,4,0,245.0,98.0,1,18,172,18,nodo,LECCO,4.5,1.2735294117647058,5.399999999999999,0.5
2026-02,weekend,mattina,REG,S01524,3,0,55.0,0,0,3,2,0,0,0,3,0,55.0,0.0,3,3,0,3,nodo,CALOLZIOCORTE OLGINATE,16.45,16.25,16.475,16.25
2026-02,weekend,mattina,REG,S01528,3,37,427.0,0,0,107,6,51,5,2,10,0,372.0,55.0,3,19,102,19,nodo,PONTE S.PIETRO,9.0,3.4400349650349646,17.52499999999998,1.25
2026-02,weekend,mattina,REG,S01529,0,79,214.0,0,0,160,2,67,0,1,3,0,-15.0,229.0,0,14,159,14,nodo,BERGAMO,4.25,-0.0855263157894736,5.875,-0.5
2026-02,weekend,mattina,REG,S01630,1,2,7.0,0,0,4,0,1,0,0,0,0,-1.0,8.0,1,1,3,1,nodo,MILANO S.CRISTOFORO,4.1000000000000005,-0.25,4.549999999999999,-1.0
2026-02,weekend,mattina,REG,S01640,7,3,92.0,0,0,19,1,8,0,0,3,0,89.0,3.0,7,8,12,8,nodo,MILANO CERTOSA,5.950000000000001,2.9444444444444446,7.824999999999991,2.0
2026-02,weekend,mattina,REG,S01642,1,51,324.0,0,0,149,0,72,0,6,6,0,224.0,100.0,1,26,142,26,nodo,MILANO BOVISA POLITECNICO,6.5,1.4730339105339103,8.425000000000004,0.5
2026-02,weekend,mattina,REG,S01645,7,163,1433.0,0,0,497,20,247,6,24,35,0,1061.0,372.0,7,87,466,87,nodo,MILANO PORTA GARIBALDI,7.5,2.1439927322280266,12.099999999999994,1.0
2026-02,weekend,mattina,REG,S01700,4,189,1069.0,1,0,502,8,241,1,20,18,0,603.0,466.0,4,72,478,72,nodo,MILANO CENTRALE,5.6000000000000085,1.2111238222349332,7.949999999999989,0.5
2026-02,weekend,mattina,REG,S01701,0,1,13.0,0,0,8,0,7,0,1,0,0,11.0,2.0,0,0,7,0,nodo,MILANO LAMBRATE,3.3,1.375,3.65,1.5
2026-02,weekend,mattina,REG,S01703,5,36,148.0,0,0,89,1,42,0,3,3,0,105.0,43.0,5,11,81,11,nodo,PIOLTELLO LIMITO,5.200000000000003,1.160969387755102,6.824999999999996,0.0
2026-02,weekend,mattina,REG,S01708,1,106,249.0,0,0,191,2,69,0,9,6,0,-33.0,282.0,1,16,181,16,nodo,TREVIGLIO,4.25,-0.1780701754385964,6.149999999999998,-1.0
2026-02,weekend,mattina,REG,S01717,2,50,822.0,0,0,262,6,145,1,9,16,0,742.0,80.0,2,67,251,67,nodo,BRESCIA,8.0,2.8225721784776905,10.999999999999986,2.0
2026-02,weekend,mattina,REG,S01747,0,5,183.0,0,0,59,1,39,0,0,5,0,177.0,6.0,0,15,59,15,nodo,LAVENO MOMBELLO LAGO,8.100000000000001,3.137647058823529,10.374999999999996,1.5
2026-02,weekend,mattina,REG,S01765,0,5,158.0,0,0,65,0,46,0,0,1,0,149.0,9.0,0,14,65,14,nodo,COMO LAGO,6.5,2.3263757115749524,8.0,1.5
2026-02,weekend,mattina,REG,S01805,0,2,1.0,0,0,4,0,2,0,0,0,0,-4.0,5.0,0,0,4,0,nodo,BRESSANA BOTTARONE,0.7000000000000002,-1.0,0.8499999999999996,-1.0
2026-02,weekend,mattina,REG,S01807,0,15,123.0,0,0,48,1,24,1,0,1,0,72.0,51.0,0,9,48,9,nodo,VOGHERA,5.75,1.9166666666666663,6.849999999999999,1.5
2026-02,weekend,mattina,REG,S01810,1,1,141.0,0,0,21,2,12,2,0,3,0,139.0,2.0,1,8,20,8,nodo,TORTONA,20.30000000000001,6.043269230769231,24.5,3.0
2026-02,weekend,mattina,REG,S01820,2,50,257.0,0,0,126,5,61,0,4,7,0,174.0,83.0,2,15,120,15,nodo,MILANO ROGOREDO,4.449999999999999,1.3873487903225803,8.949999999999996,0.0
2026-02,weekend,mattina,REG,S01825,1,38,87.0,0,0,99,0,56,0,5,0,0,21.0,66.0,1,5,93,5,nodo,LODI,2.95,0.1773731587561375,4.724999999999998,0.25
2026-02,weekend,mattina,REG,S01827,0,0,7.0,0,0,3,0,3,0,0,0,0,7.0,0.0,0,0,3,0,nodo,CASALPUSTERLENGO,2.85,2.25,2.9249999999999994,2.25
2026-02,weekend,mattina,REG,S01828,0,9,73.0,0,0,21,2,8,0,0,4,0,51.0,22.0,0,4,21,4,nodo,CODOGNO,12.599999999999998,2.4318181818181817,14.05,0.75
2026-02,weekend,mattina,REG,S01860,1,45,821.0,0,0,217,8,109,1,20,25,0,728.0,93.0,1,63,196,63,nodo,PAVIA,10.4,3.279168795775848,13.124999999999991,2.0
2026-02,weekend,mattina,REG,S01865,0,0,19.0,0,0,4,0,2,0,0,0,0,19.0,0.0,0,2,4,2,nodo,CORTEOLONA,6.4,4.75,6.699999999999999,4.5
2026-02,weekend,mattina,REG,S01905,0,0,6.0,0,0,1,0,0,0,0,0,0,6.0,0.0,0,1,1,1,nodo,OLMENETA,6.0,6.0,6.0,6.0
2026-02,weekend,mattina,REG,S01915,0,39,343.0,0,0,146,1,84,0,4,2,0,257.0,86.0,0,23,142,23,nodo,CREMONA,5.300000000000004,1.7546478873239433,7.75,2.0
2026-02,weekend,mattina,REG,S01919,0,7,62.0,0,0,22,0,11,0,0,1,0,50.0,12.0,0,4,22,4,nodo,PIADENA,6.6,2.317647058823529,7.299999999999998,2.5
2026-02,weekend,mattina,REG,S01920,0,9,101.0,0,0,28,1,11,0,1,2,0,82.0,19.0,0,8,27,8,nodo,BOZZOLO,8.700000000000001,2.9285714285714284,11.099999999999998,2.0
2026-02,weekend,mattina,REG,S01925,0,0,16.0,0,0,8,0,8,0,0,0,0,16.0,0.0,0,0,8,0,nodo,SEVESO,3.0,2.0,3.0,2.0
2026-02,weekend,mattina,REG,S01933,1,24,411.0,0,0,239,2,194,0,9,3,0,373.0,38.0,1,21,229,21,nodo,SARONNO,4.300000000000004,1.5579943899018234,5.0,1.0
2026-02,weekend,mattina,REG,S01945,0,0,29.0,0,0,8,1,7,0,0,1,0,29.0,0.0,0,1,8,1,nodo,STRADELLA,8.499999999999996,3.625,13.749999999999991,1.5
2026-02,weekend,mattina,REG,S01963,0,6,10.0,0,0,12,0,6,0,0,0,0,-1.0,11.0,0,0,12,0,nodo,BUSSETO,1.0,-0.0833333333333333,1.25,0.25
2026-02,weekend,mattina,REG,S02001,3,55,204.0,0,0,82,6,17,2,1,6,0,-5.0,209.0,3,10,78,10,nodo,BRENNERO,6.399999999999998,-0.026785714285714305,18.024999999999963,-1.5
2026-02,weekend,mattina,REG,S02006,1,1,0.0,0,0,1,0,0,0,0,0,0,-1.0,1.0,1,0,0,0,nodo,VIPITENO-VAL DI VIZZE,-1.0,-1.0,-1.0,-1.0
2026-02,weekend,mattina,REG,S02011,0,10,19.0,0,0,12,0,0,0,0,1,0,1.0,18.0,0,2,12,2,nodo,FORTEZZA,4.35,0.5,6.9249999999999945,-1.5
2026-02,weekend,mattina,REG,S02026,6,77,202.0,0,0,126,3,40,2,3,3,0,2.0,200.0,6,9,117,9,nodo,BOLZANO,3.3000000000000007,-0.0248399487836107,6.0,-1.0
2026-02,weekend,mattina,REG,S02038,2,21,136.0,0,0,48,3,19,0,0,3,0,82.0,54.0,2,8,46,8,nodo,TRENTO,5.950000000000013,1.9714285714285715,14.475,0.5
2026-02,weekend,mattina,REG,S02049,0,4,13.0,0,0,8,0,3,0,0,0,0,1.0,12.0,0,1,8,1,nodo,ALA,3.700000000000001,0.125,4.599999999999998,-1.0
2026-02,weekend,mattina,REG,S02114,0,7,9.0,0,0,8,0,0,0,0,0,0,-6.0,15.0,0,1,8,1,nodo,S.CANDIDO,1.9999999999999984,-0.75,5.499999999999995,-2.0
2026-02,weekend,mattina,REG,S02140,0,25,19.0,0,0,32,0,6,0,0,1,0,-65.0,84.0,0,1,32,1,nodo,SCHIO,1.0,-2.03125,3.375,-3.25
2026-02,weekend,mattina,REG,S02216,0,37,136.0,0,0,66,3,21,0,0,4,0,81.0,55.0,0,8,66,8,nodo,MERANO,5.85,1.234375,9.649999999999997,-1.0
2026-02,weekend,mattina,REG,S02217,1,0,1.0,0,0,1,0,1,0,0,0,0,1.0,0.0,1,0,0,0,nodo,MERANO-MAIA BASSA,1.0,1.0,1.0,1.0
2026-02,weekend,mattina,REG,S02314,0,0,43.0,0,0,4,1,0,0,0,1,0,43.0,0.0,0,4,4,4,nodo,BORGO VALSUGANA EST,18.200000000000003,10.75,20.599999999999994,7.0
2026-02,weekend,mattina,REG,S02336,0,36,166.0,0,0,88,1,39,0,3,2,0,83.0,83.0,0,13,85,13,nodo,MANTOVA,5.150000000000002,1.0416666666666667,7.149999999999998,0.25
2026-02,weekend,mattina,REG,S02340,0,5,22.0,0,0,16,0,10,0,1,0,0,12.0,10.0,0,1,15,1,nodo,SUZZARA,2.95,0.75,3.474999999999999,1.25
2026-02,weekend,mattina,REG,S02349,0,15,8.0,0,0,20,0,5,0,0,0,0,-27.0,35.0,0,0,20,0,nodo,CARPI,0.9499999999999996,-1.4791666666666667,2.149999999999998,-2.25
2026-02,weekend,mattina,REG,S02366,0,5,15.0,0,0,8,0,2,0,0,1,0,-2.0,17.0,0,1,8,1,nodo,LEGNAGO,2.800000000000001,-0.25,3.3999999999999986,-1.0
2026-02,weekend,mattina,REG,S02430,4,112,666.0,0,0,265,7,108,2,8,13,0,216.0,450.0,4,45,253,45,nodo,VERONA PORTA NUOVA,5.75,0.7389937106918238,8.049999999999997,0.5
2026-02,weekend,mattina,REG,S02446,1,49,59.0,0,0,77,0,25,0,0,1,0,-80.0,139.0,1,3,76,3,nodo,VICENZA,2.5,-1.0738482384823849,3.25,-1.5
2026-02,weekend,mattina,REG,S02520,2,59,218.0,0,0,130,2,57,0,1,3,0,81.0,137.0,2,14,127,14,nodo,BASSANO DEL GRAPPA,4.5,0.580952380952381,5.049999999999997,0.0
2026-02,weekend,mattina,REG,S02525,2,0,10.0,0,0,2,0,1,0,0,0,0,10.0,0.0,2,1,0,1,nodo,CAMPOSAMPIERO,5.0,5.0,5.0,5.0
