mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,in_orario,oltre_30,cancellate,oltre_10,oltre_5,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,minuti_ritardo_tot,minuti_netti_tot,corse_osservate,oltre_60,in_ritardo,effettuate,in_anticipo,oltre_15,cancellate_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2025-10,infrasettimanale,tarda_mattina,EC,S01700,0,42,6,0,23,54,0,350.0,0,1039.0,689.0,177,3,54,177,77,11,0,nodo,MILANO CENTRALE,1.75,3.996458166265704,29.599999999999998,11.700000000000006
2025-10,infrasettimanale,tarda_mattina,EC,S02001,0,28,11,0,40,48,0,110.0,0,1156.0,1046.0,113,3,48,113,35,30,0,nodo,BRENNERO,7.5,10.034848484848483,38.79999999999999,27.75
2025-10,infrasettimanale,tarda_mattina,EC,S02430,0,6,0,0,1,2,0,40.0,0,50.0,10.0,19,0,2,19,10,1,0,nodo,VERONA PORTA NUOVA,-1.0,0.5555555555555556,11.14999999999997,5.200000000000003
2025-10,infrasettimanale,tarda_mattina,EC,S02581,0,0,0,0,1,1,0,0.0,0,23.0,23.0,1,0,1,1,0,1,0,nodo,PADOVA,23.0,23.0,23.0,23.0
2025-10,infrasettimanale,tarda_mattina,EC,S02589,0,0,1,0,1,1,0,0.0,0,78.0,78.0,1,1,1,1,0,1,0,nodo,VENEZIA MESTRE,78.0,78.0,78.0,78.0
2025-10,infrasettimanale,tarda_mattina,EC,S02593,0,24,4,0,10,19,0,66.0,0,394.0,328.0,67,1,19,67,23,7,0,nodo,VENEZIA S.LUCIA,1.25,5.329545454545455,26.5,22.800000000000026
2025-10,infrasettimanale,tarda_mattina,EC,S04700,0,13,0,0,2,6,0,2.0,0,75.0,73.0,22,0,6,22,2,0,0,nodo,GENOVA PIAZZA PRINCIPE,2.0,3.4761904761904763,10.0,8.0
2025-10,infrasettimanale,tarda_mattina,EC,S05043,0,16,5,0,36,49,0,48.0,0,820.0,772.0,83,1,49,83,16,21,0,nodo,BOLOGNA CENTRALE,8.5,9.571646341463415,24.025,19.05
2025-10,infrasettimanale,tarda_mattina,EC,S07113,0,0,3,0,6,6,0,2.0,0,221.0,219.0,7,1,6,7,1,6,0,nodo,ANCONA,24.5,32.95833333333333,57.87499999999999,54.25000000000001
2025-10,infrasettimanale,tarda_mattina,EXP,S01701,0,0,0,0,0,0,0,93.0,0,0.0,-93.0,3,0,0,3,3,0,0,nodo,MILANO LAMBRATE,-21.0,-31.0,-8.400000000000002,-9.8
2025-10,infrasettimanale,tarda_mattina,EXP,S02593,0,0,0,0,0,0,0,93.0,0,0.0,-93.0,3,0,0,3,3,0,0,nodo,VENEZIA S.LUCIA,-21.0,-31.0,-8.400000000000002,-9.8
2025-10,infrasettimanale,tarda_mattina,EXP,S04702,0,0,0,0,0,0,0,4.0,0,0.0,-4.0,1,0,0,1,1,0,0,nodo,GENOVA BRIGNOLE,-4.0,-4.0,-4.0,-4.0
2025-10,infrasettimanale,tarda_mattina,EXP,S06039,0,0,0,0,1,1,0,0.0,0,23.0,23.0,1,0,1,1,0,1,0,nodo,GROSSETO,23.0,23.0,23.0,23.0
2025-10,infrasettimanale,tarda_mattina,EXP,S06809,0,0,0,0,1,1,0,0.0,0,23.0,23.0,1,0,1,1,0,1,0,nodo,SIENA,23.0,23.0,23.0,23.0
2025-10,infrasettimanale,tarda_mattina,EXP,S06819,0,0,0,0,1,1,0,0.0,0,10.0,10.0,1,0,1,1,0,0,0,nodo,S. ANGELO CINIGIANO,10.0,10.0,10.0,10.0
2025-10,infrasettimanale,tarda_mattina,EXP,S08406,0,0,0,0,1,1,0,4.0,0,10.0,6.0,2,0,1,2,1,0,0,nodo,ROMA OSTIENSE,3.0,3.0,9.3,8.6
2025-10,infrasettimanale,tarda_mattina,IC,S00219,0,11,6,0,9,14,0,69.0,0,458.0,389.0,45,3,14,45,17,6,0,nodo,TORINO PORTA NUOVA,1.0,8.929545454545455,43.6,34.65000000000001
2025-10,infrasettimanale,tarda_mattina,IC,S01301,0,0,0,0,0,0,0,8.0,0,0.0,-8.0,1,0,0,1,1,0,0,nodo,CHIASSO,-8.0,-8.0,-8.0,-8.0
2025-10,infrasettimanale,tarda_mattina,IC,S01645,0,2,5,0,13,16,0,36.0,0,483.0,447.0,26,1,16,26,8,12,0,nodo,MILANO PORTA GARIBALDI,5.5,7.5,28.524999999999995,23.4
2025-10,infrasettimanale,tarda_mattina,IC,S01700,0,59,10,0,51,95,0,492.0,0,1874.0,1382.0,240,5,95,240,78,31,0,nodo,MILANO CENTRALE,3.0,5.853571428571429,25.424999999999976,18.550000000000004
2025-10,infrasettimanale,tarda_mattina,IC,S02026,0,2,2,0,12,12,0,36.0,0,295.0,259.0,23,2,12,23,8,7,0,nodo,BOLZANO,10.5,11.772727272727272,63.79999999999996,21.700000000000006
2025-10,infrasettimanale,tarda_mattina,IC,S02589,0,1,0,0,0,0,0,0.0,0,1.0,1.0,1,0,0,1,0,0,0,nodo,VENEZIA MESTRE,1.0,1.0,1.0,1.0
2025-10,infrasettimanale,tarda_mattina,IC,S03317,0,15,3,0,15,23,0,112.0,0,476.0,364.0,65,1,23,65,25,11,0,nodo,TRIESTE CENTRALE,0.0,4.566860465116279,28.39999999999999,15.800000000000004
2025-10,infrasettimanale,tarda_mattina,IC,S04501,0,30,4,0,17,27,0,81.0,0,671.0,590.0,90,1,27,90,30,12,0,nodo,VENTIMIGLIA,1.5,6.765873015873016,23.375,19.65
2025-10,infrasettimanale,tarda_mattina,IC,S04801,0,10,0,0,2,4,0,11.0,0,50.0,39.0,23,0,4,23,6,0,0,nodo,SAVONA,1.5,1.95,10.0,8.200000000000003
2025-10,infrasettimanale,tarda_mattina,IC,S05043,0,5,4,0,18,33,0,15.0,0,662.0,647.0,44,2,33,44,5,10,0,nodo,BOLOGNA CENTRALE,8.5,15.083333333333336,39.4,28.35
2025-10,infrasettimanale,tarda_mattina,IC,S06000,0,7,0,0,5,15,0,0.0,0,136.0,136.0,23,0,15,23,0,1,0,nodo,LA SPEZIA CENTRALE,5.0,6.181818181818182,13.95,12.800000000000004
2025-10,infrasettimanale,tarda_mattina,IC,S06040,0,0,0,0,0,1,0,0.0,0,8.0,8.0,1,0,1,1,0,0,0,nodo,VIAREGGIO,8.0,8.0,8.0,8.0
2025-10,infrasettimanale,tarda_mattina,IC,S06416,0,17,8,0,27,43,0,6.0,0,725.0,719.0,65,1,43,65,3,15,0,nodo,PRATO CENTRALE,10.5,14.142857142857142,35.974999999999994,25.95
2025-10,infrasettimanale,tarda_mattina,IC,S06420,0,0,1,0,1,1,0,0.0,0,35.0,35.0,1,0,1,1,0,1,0,nodo,FIRENZE RIFREDI,35.0,35.0,35.0,35.0
2025-10,infrasettimanale,tarda_mattina,IC,S06725,0,8,3,0,13,26,0,22.0,0,425.0,403.0,43,1,26,43,7,8,0,nodo,LIVORNO CENTRALE,7.0,9.829268292682928,33.0,24.0
2025-10,infrasettimanale,tarda_mattina,IC,S08409,0,52,16,0,54,77,0,348.0,0,1983.0,1635.0,204,7,77,204,69,43,0,nodo,ROMA TERMINI,2.0,8.577208535202557,37.19999999999999,24.00000000000001
2025-10,infrasettimanale,tarda_mattina,IC,S09218,0,4,8,0,25,38,0,0.0,0,657.0,657.0,44,1,38,44,0,15,0,nodo,NAPOLI CENTRALE,11.5,15.64285714285714,36.0,27.0
2025-10,infrasettimanale,tarda_mattina,IC,S09818,0,1,6,0,8,11,0,374.0,0,424.0,50.0,45,3,11,45,33,7,0,nodo,SALERNO,-7.0,1.1111111111111112,60.19999999999997,48.40000000000001
2025-10,infrasettimanale,tarda_mattina,IC,S09823,0,8,0,0,5,9,0,5.0,0,129.0,124.0,21,0,9,21,3,4,0,nodo,BATTIPAGLIA,2.0,6.200000000000001,22.250000000000004,19.300000000000004
2025-10,infrasettimanale,tarda_mattina,IC,S11119,0,10,3,0,16,19,0,50.0,0,450.0,400.0,47,3,19,47,16,11,0,nodo,BARI CENTRALE,2.0,8.88888888888889,56.39999999999988,22.0
2025-10,infrasettimanale,tarda_mattina,IC,S11145,0,20,10,0,23,28,0,133.0,0,942.0,809.0,83,3,28,83,33,20,0,nodo,LECCE,1.0,9.70532435740514,53.79999999999998,34.500000000000064
2025-10,infrasettimanale,tarda_mattina,IC,S11465,0,0,1,0,3,3,0,0.0,0,80.0,80.0,3,0,3,3,0,2,0,nodo,TARANTO,15.0,26.666666666666668,51.0,47.0
2025-10,infrasettimanale,tarda_mattina,IC,S11735,0,1,0,0,0,0,0,0.0,0,3.0,3.0,1,0,0,1,0,0,0,nodo,CETRARO,3.0,3.0,3.0,3.0
2025-10,infrasettimanale,tarda_mattina,IC,S11739,0,0,0,0,1,1,0,0.0,0,14.0,14.0,1,0,1,1,0,0,0,nodo,PAOLA,14.0,14.0,14.0,14.0
2025-10,infrasettimanale,tarda_mattina,IC,S11774,0,8,2,0,4,7,0,14.0,0,183.0,169.0,24,1,7,24,8,4,0,nodo,VILLA S.GIOVANNI,0.0,7.347826086956521,47.19999999999996,21.600000000000005
2025-10,infrasettimanale,tarda_mattina,IC,S11781,0,14,7,0,25,32,0,254.0,0,664.0,410.0,91,0,32,91,41,20,0,nodo,REGGIO DI CALABRIA CENTRALE,5.0,6.822377622377623,30.69999999999998,24.25
2025-10,infrasettimanale,tarda_mattina,IC,S12002,0,7,5,0,6,10,0,297.0,0,220.0,-77.0,48,0,10,48,28,6,0,nodo,PALERMO CENTRALE,-2.0,-1.190476190476191,21.350000000000005,19.9
2025-10,infrasettimanale,tarda_mattina,IC,S12301,0,7,6,0,8,14,0,297.0,0,336.0,39.0,52,1,14,52,28,7,0,nodo,MESSINA CENTRALE,-1.25,1.3451178451178452,29.64999999999999,22.000000000000007
2025-10,infrasettimanale,tarda_mattina,IC,S12349,0,9,8,0,17,25,0,10.0,0,964.0,954.0,41,6,25,41,7,15,0,nodo,SIRACUSA,9.0,23.258333333333333,95.52500000000003,80.15
2025-10,infrasettimanale,tarda_mattina,ICN,S01700,0,4,1,0,5,12,0,8.0,0,188.0,180.0,18,1,12,18,2,3,0,nodo,MILANO CENTRALE,6.5,10.0,28.14999999999994,19.200000000000003
2025-10,infrasettimanale,tarda_mattina,ICN,S12002,0,6,1,0,1,5,0,133.0,0,105.0,-28.0,31,1,5,31,20,1,0,nodo,PALERMO CENTRALE,-3.75,-0.3785714285714285,22.999999999999968,9.49999999999999
2025-10,infrasettimanale,tarda_mattina,ICN,S12301,0,6,1,0,1,5,0,133.0,0,105.0,-28.0,31,1,5,31,20,1,0,nodo,MESSINA CENTRALE,-3.75,-0.3785714285714285,22.999999999999968,9.49999999999999
2025-10,infrasettimanale,tarda_mattina,ICN,S12349,0,4,1,0,5,12,0,8.0,0,188.0,180.0,18,1,12,18,2,3,0,nodo,SIRACUSA,6.5,10.0,28.14999999999994,19.200000000000003
2025-10,infrasettimanale,tarda_mattina,IR,S03016,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,1,0,0,0,nodo,CARNIA,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,tarda_mattina,IR,S03026,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,1,0,0,0,nodo,UDINE,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,tarda_mattina,IR,S04702,0,0,0,0,0,0,0,1.0,0,0.0,-1.0,1,0,0,1,1,0,0,nodo,GENOVA BRIGNOLE,-1.0,-1.0,-1.0,-1.0
2025-10,infrasettimanale,tarda_mattina,IR,S06000,0,0,0,0,0,0,0,1.0,0,0.0,-1.0,1,0,0,1,1,0,0,nodo,LA SPEZIA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-10,infrasettimanale,tarda_mattina,MET,N_E7CF07593EFA,0,136,0,0,8,21,0,673.0,0,417.0,-256.0,409,0,21,409,232,2,0,nodo,S.MARIA LA BRUNA,-1.0,-0.5713169051404346,4.5,2.5
2025-10,infrasettimanale,tarda_mattina,MET,S09101,0,334,0,0,7,39,0,794.0,0,728.0,-66.0,807,0,39,807,427,1,0,nodo,POZZUOLI SOLFATARA,-1.0,-0.084078431372549,4.5,2.5
2025-10,infrasettimanale,tarda_mattina,MET,S09103,0,213,0,0,14,46,0,987.0,0,754.0,-233.0,629,0,46,629,346,5,0,nodo,NAPOLI CAMPI FLEGREI,-1.0,-0.3960382513661201,5.425000000000011,3.300000000000012
2025-10,infrasettimanale,tarda_mattina,MET,S09110,0,1,0,0,2,5,0,0.0,0,57.0,57.0,6,0,5,6,0,1,0,nodo,NAPOLI GIANTURCO,10.5,10.75,16.3,15.6
2025-10,infrasettimanale,tarda_mattina,MET,S09211,0,42,0,0,9,29,0,89.0,0,353.0,264.0,106,0,29,106,33,4,0,nodo,CASERTA,2.0,2.5276401067479988,14.599999999999994,8.5
2025-10,infrasettimanale,tarda_mattina,MET,S09213,0,0,0,0,0,1,0,0.0,0,6.0,6.0,1,0,1,1,0,0,0,nodo,CANCELLO,6.0,6.0,6.0,6.0
2025-10,infrasettimanale,tarda_mattina,MET,S09215,0,1,0,0,0,1,0,0.0,0,8.0,8.0,2,0,1,2,0,0,0,nodo,ACERRA,4.0,4.0,4.0,4.0
2025-10,infrasettimanale,tarda_mattina,MET,S09800,0,365,0,0,3,30,0,819.0,0,668.0,-151.0,850,0,30,850,448,1,0,nodo,NAPOLI S.GIOVANNI BARRA,-0.5,-0.178122326293511,4.0,2.5
2025-10,infrasettimanale,tarda_mattina,MET,S09806,0,50,2,0,9,15,0,1074.0,0,302.0,-772.0,346,0,15,346,273,5,0,nodo,TORRE ANNUNZIATA CENTRALE,-3.5,-2.299541268340512,3.5,1.7000000000000028
2025-10,infrasettimanale,tarda_mattina,MET,S09814,0,0,0,0,0,0,0,3.0,0,0.0,-3.0,1,0,0,1,1,0,0,nodo,NOCERA INFERIORE,-3.0,-3.0,-3.0,-3.0
2025-10,infrasettimanale,tarda_mattina,MET,S09818,0,52,2,0,10,17,0,1117.0,0,321.0,-796.0,359,0,17,359,282,5,0,nodo,SALERNO,-3.5,-2.27868692772258,4.174999999999997,1.7000000000000026
2025-10,infrasettimanale,tarda_mattina,NCL,N_2B68E52F1D74,0,0,0,0,0,0,0,14.0,0,0.0,-14.0,1,0,0,1,1,0,0,nodo,P.M. FIRENZE OSMANNORO,-14.0,-14.0,-14.0,-14.0
2025-10,infrasettimanale,tarda_mattina,NCL,N_ACE42722301E,0,0,1,0,1,1,0,0.0,0,51.0,51.0,2,0,1,2,0,1,0,nodo,VOLTERRA SALINE-POMARANCE,51.0,51.0,51.0,51.0
2025-10,infrasettimanale,tarda_mattina,NCL,S01640,0,0,0,0,0,0,0,14.0,0,0.0,-14.0,1,0,0,1,1,0,0,nodo,MILANO CERTOSA,-14.0,-14.0,-14.0,-14.0
2025-10,infrasettimanale,tarda_mattina,NCL,S05050,0,0,0,0,0,0,0,176.0,0,0.0,-176.0,3,0,0,3,3,0,0,nodo,BOLOGNA CABINA S.DONATO,-56.0,-58.66666666666666,-55.1,-55.20000000000001
2025-10,infrasettimanale,tarda_mattina,NCL,S05071,0,0,0,0,0,0,0,176.0,0,0.0,-176.0,3,0,0,3,3,0,0,nodo,RIMINI,-56.0,-58.66666666666666,-55.1,-55.20000000000001
2025-10,infrasettimanale,tarda_mattina,NCL,S06419,0,0,2,0,5,5,0,28.0,0,234.0,206.0,8,1,5,8,1,5,0,nodo,FIRENZE CASTELLO,21.5,34.33333333333333,79.1,72.7
2025-10,infrasettimanale,tarda_mattina,NCL,S06500,0,0,1,0,1,1,0,0.0,0,51.0,51.0,2,0,1,2,0,1,0,nodo,PISA CENTRALE,51.0,51.0,51.0,51.0
2025-10,infrasettimanale,tarda_mattina,NCL,S06510,0,0,2,0,4,4,0,28.0,0,211.0,183.0,7,1,4,7,1,4,0,nodo,EMPOLI,14.0,31.833333333333332,78.35,71.2
2025-10,infrasettimanale,tarda_mattina,NCL,S06904,0,0,0,0,2,2,0,3.0,0,34.0,31.0,3,0,2,3,1,1,0,nodo,PONTASSIEVE,10.5,10.5,16.35,15.699999999999998
2025-10,infrasettimanale,tarda_mattina,NCL,S06915,0,0,0,0,1,1,0,3.0,0,11.0,8.0,2,0,1,2,1,0,0,nodo,AREZZO,4.0,4.0,4.0,4.0
2025-10,infrasettimanale,tarda_mattina,NCL,S11781,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,1,0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,tarda_mattina,NCL,S11790,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,1,0,0,0,nodo,MILETO,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,tarda_mattina,REG,N00025,0,30,0,0,1,8,0,7.0,0,105.0,98.0,45,0,8,45,7,0,0,nodo,VARESE CASBENO,1.5,2.143280632411068,5.975,5.250000000000004
2025-10,infrasettimanale,tarda_mattina,REG,N00041,0,9,1,0,2,2,0,3.0,0,65.0,62.0,13,0,2,13,2,1,0,nodo,GRANDATE - BRECCIA,1.0,4.769230769230769,25.399999999999952,9.400000000000006
2025-10,infrasettimanale,tarda_mattina,REG,N00050,0,0,1,0,1,1,0,0.0,0,37.0,37.0,1,0,1,1,0,1,0,nodo,CASTANO PRIMO,37.0,37.0,37.0,37.0
2025-10,infrasettimanale,tarda_mattina,REG,N00055,0,146,4,0,21,53,0,22.0,0,856.0,834.0,216,0,53,216,17,13,0,nodo,NOVARA NORD,2.0,3.853125267941353,16.14999999999999,9.0
2025-10,infrasettimanale,tarda_mattina,REG,N00066,0,56,0,0,9,31,0,11.0,0,361.0,350.0,99,0,31,99,6,1,0,nodo,MEDA,3.5,3.8783251231527087,10.15,8.400000000000006
2025-10,infrasettimanale,tarda_mattina,REG,N00074,0,18,0,0,14,47,0,0.0,0,465.0,465.0,65,0,47,65,0,6,0,nodo,ERBA,6.5,7.723484848484849,18.35,12.5
2025-10,infrasettimanale,tarda_mattina,REG,N00079,0,134,2,0,18,88,0,13.0,0,1047.0,1034.0,233,0,88,233,11,11,0,nodo,ASSO,3.0,4.349159915991599,11.224999999999994,8.0
2025-10,infrasettimanale,tarda_mattina,REG,N00210,0,106,1,0,23,55,0,19.0,0,763.0,744.0,171,0,55,171,10,10,0,nodo,ISEO,2.5,4.344322845417237,15.025,11.5
2025-10,infrasettimanale,tarda_mattina,REG,N00211,0,0,0,0,1,1,0,0.0,0,10.0,10.0,1,0,1,1,0,0,0,nodo,PILZONE,10.0,10.0,10.0,10.0
2025-10,infrasettimanale,tarda_mattina,REG,N00217,0,15,0,0,1,4,0,2.0,0,70.0,68.0,21,0,4,21,2,1,0,nodo,PISOGNE,2.0,3.238095238095238,9.0,6.0
2025-10,infrasettimanale,tarda_mattina,REG,N00225,0,0,2,0,2,2,0,0.0,0,67.0,67.0,2,0,2,2,0,2,0,nodo,CIVIDATE - MALEGNO,33.5,33.5,35.75,35.5
2025-10,infrasettimanale,tarda_mattina,REG,N00235,0,56,3,0,42,79,0,85.0,0,1071.0,986.0,170,0,79,170,35,22,0,nodo,EDOLO,3.5,5.572222222222222,20.8,18.050000000000004
2025-10,infrasettimanale,tarda_mattina,REG,N_008E716645B2,0,0,1,0,2,2,0,0.0,0,66.0,66.0,2,0,2,2,0,1,0,nodo,CAMPO LIGURE-MASONE,33.0,33.0,33.0,33.0
2025-10,infrasettimanale,tarda_mattina,REG,N_1D217E64F12B,0,1,0,0,0,0,0,0.0,0,3.0,3.0,1,0,0,1,0,0,0,nodo,CASALEGGIO,3.0,3.0,3.0,3.0
2025-10,infrasettimanale,tarda_mattina,REG,N_225DF827E816,0,0,0,0,0,0,0,1.0,0,0.0,-1.0,1,0,0,1,1,0,0,nodo,CROPANI,-1.0,-1.0,-1.0,-1.0
2025-10,infrasettimanale,tarda_mattina,REG,N_24694DCAD504,0,0,1,0,1,1,0,0.0,0,66.0,66.0,1,1,1,1,0,1,0,nodo,S.DEMETRIO DE' VESTINI,66.0,66.0,66.0,66.0
2025-10,infrasettimanale,tarda_mattina,REG,N_286EC1BDE5EC,0,59,0,0,3,4,0,172.0,0,121.0,-51.0,137,0,4,137,71,1,0,nodo,SANTHIA',-1.0,-0.4026292335115865,2.5,1.650000000000002
2025-10,infrasettimanale,tarda_mattina,REG,N_291CAC9E4988,0,0,0,0,0,0,0,3.0,0,0.0,-3.0,1,0,0,1,1,0,0,nodo,LIERNA,-3.0,-3.0,-3.0,-3.0
2025-10,infrasettimanale,tarda_mattina,REG,N_2F238E91DF7E,0,2,0,0,0,1,0,4.0,0,9.0,5.0,4,0,1,4,1,0,0,nodo,BADESSE,1.25,1.25,3.725,3.45
2025-10,infrasettimanale,tarda_mattina,REG,N_2F72E5986139,0,0,1,0,1,1,0,0.0,0,33.0,33.0,1,0,1,1,0,1,0,nodo,CASSANO D'ADDA,33.0,33.0,33.0,33.0
2025-10,infrasettimanale,tarda_mattina,REG,N_46768AA89382,0,0,0,0,0,0,0,3.0,0,0.0,-3.0,2,0,0,2,2,0,0,nodo,FERRANDINA SCALO-MATERA,-1.5,-1.5,-1.05,-1.1
2025-10,infrasettimanale,tarda_mattina,REG,N_56227008909E,0,19,0,0,0,1,0,133.0,0,24.0,-109.0,113,0,1,113,84,0,0,nodo,VAL D'ALA,-1.0,-1.0480769230769231,2.0,1.0
2025-10,infrasettimanale,tarda_mattina,REG,N_59AA242D370B,0,15,2,0,3,3,0,37.0,0,182.0,145.0,48,2,3,48,28,2,0,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,0.0,3.152173913043478,31.149999999999952,1.0
2025-10,infrasettimanale,tarda_mattina,REG,N_5C53F3FFDA03,0,0,0,0,0,0,0,4.0,0,0.0,-4.0,1,0,0,1,1,0,0,nodo,CAMMARATA S.GIOVANNI GEMINI,-4.0,-4.0,-4.0,-4.0
2025-10,infrasettimanale,tarda_mattina,REG,N_5C56B8466859,0,0,0,0,0,1,0,0.0,0,5.0,5.0,1,0,1,1,0,0,0,nodo,MAERNE DI MARTELLAGO,5.0,5.0,5.0,5.0
2025-10,infrasettimanale,tarda_mattina,REG,N_5C72E44B5BFB,0,1,0,0,2,2,0,2.0,0,36.0,34.0,4,0,2,4,1,1,0,nodo,ORIOLO,6.5,6.333333333333333,11.9,11.3
2025-10,infrasettimanale,tarda_mattina,REG,N_70F9ED1D0456,0,1,0,0,1,1,0,0.0,0,12.0,12.0,2,0,1,2,0,0,0,nodo,QUARTO D'ALTINO,6.0,6.0,6.0,6.0
2025-10,infrasettimanale,tarda_mattina,REG,N_754A893C2E1F,0,1,0,0,0,0,0,0.0,0,2.0,2.0,1,0,0,1,0,0,0,nodo,OVADA,2.0,2.0,2.0,2.0
2025-10,infrasettimanale,tarda_mattina,REG,N_7C26FB2E9EE9,0,37,0,0,2,24,0,26.0,0,231.0,205.0,78,0,24,78,14,0,0,nodo,CIANO D'ENZA,3.0,3.107571214392804,8.299999999999999,6.199999999999999
2025-10,infrasettimanale,tarda_mattina,REG,N_88F9820A85B7,0,2,0,0,0,0,0,1.0,0,8.0,7.0,3,0,0,3,1,0,0,nodo,NOALE-SCORZE',2.75,2.75,3.875,3.75
2025-10,infrasettimanale,tarda_mattina,REG,N_8D17239851EA,0,0,0,0,0,0,0,1.0,0,0.0,-1.0,1,0,0,1,1,0,0,nodo,FIUMETORTO,-1.0,-1.0,-1.0,-1.0
2025-10,infrasettimanale,tarda_mattina,REG,N_8E24755086C7,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,1,0,0,0,nodo,GENOVA PIAZZA PRINCIPE SOTTERRANEA,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,tarda_mattina,REG,N_92B8087ECF63,0,102,5,0,15,33,0,565.0,0,553.0,-12.0,357,0,33,357,216,8,0,nodo,L'AQUILA,-1.5,0.0106467136923989,8.099999999999994,4.8500000000000085
2025-10,infrasettimanale,tarda_mattina,REG,N_9305C1A0B9DB,0,127,1,0,13,33,0,192.0,0,510.0,318.0,282,0,33,282,116,7,0,nodo,CIRIE',0.0,1.1343141907925962,8.849999999999994,4.5
2025-10,infrasettimanale,tarda_mattina,REG,N_981FC66837BA,0,1,0,0,0,0,0,0.0,0,1.0,1.0,1,0,0,1,0,0,0,nodo,CASTAGNOLE DELLE LANZE,1.0,1.0,1.0,1.0
2025-10,infrasettimanale,tarda_mattina,REG,N_9F1CA8B73AC3,0,0,1,0,1,1,0,0.0,0,30.0,30.0,1,0,1,1,0,1,0,nodo,GRAGNOLA,30.0,30.0,30.0,30.0
2025-10,infrasettimanale,tarda_mattina,REG,N_A97B99E36F8B,0,2,0,0,1,1,0,0.0,0,34.0,34.0,3,0,1,3,0,1,0,nodo,S.DONA' DI PIAVE-JESOLO,9.5,9.5,14.449999999999998,13.9
2025-10,infrasettimanale,tarda_mattina,REG,N_ABFF54CF046B,0,32,0,0,1,1,0,90.0,0,51.0,-39.0,68,0,1,68,32,0,0,nodo,CEFALU',-0.5,-0.1982029598308667,2.0,2.0
2025-10,infrasettimanale,tarda_mattina,REG,N_ACA4F494FB58,0,0,0,0,0,0,0,8.0,0,0.0,-8.0,1,0,0,1,1,0,0,nodo,TELESE CERRETO,-8.0,-8.0,-8.0,-8.0
2025-10,infrasettimanale,tarda_mattina,REG,N_B35CDCD53B38,0,2,0,0,0,1,0,0.0,0,10.0,10.0,3,0,1,3,0,0,0,nodo,GAIBANELLA,3.75,3.75,3.975,3.9500000000000006
2025-10,infrasettimanale,tarda_mattina,REG,N_B63D4897DB4E,0,0,1,0,1,1,0,0.0,0,48.0,48.0,1,0,1,1,0,1,0,nodo,COSIO TRAONA,48.0,48.0,48.0,48.0
2025-10,infrasettimanale,tarda_mattina,REG,N_BE2680DC86C6,0,0,0,0,1,1,0,2.0,0,28.0,26.0,2,0,1,2,1,1,0,nodo,PORTO D'ASCOLI,13.0,13.0,13.0,13.0
2025-10,infrasettimanale,tarda_mattina,REG,N_C0DC20CCCAE5,0,0,0,0,0,0,0,2.0,0,0.0,-2.0,1,0,0,1,1,0,0,nodo,S.VITTORIA,-2.0,-2.0,-2.0,-2.0
2025-10,infrasettimanale,tarda_mattina,REG,N_C80D9B1B5BD2,0,1,0,0,0,0,0,0.0,0,3.0,3.0,1,0,0,1,0,0,0,nodo,PRAMAGGIORE,3.0,3.0,3.0,3.0
2025-10,infrasettimanale,tarda_mattina,REG,N_CD234BA8A781,0,1,0,0,0,1,0,0.0,0,8.0,8.0,2,0,1,2,0,0,0,nodo,RAIANO,4.0,4.0,6.699999999999999,6.4
2025-10,infrasettimanale,tarda_mattina,REG,N_EA569153A391,0,0,0,0,0,0,0,6.0,0,0.0,-6.0,1,0,0,1,1,0,0,nodo,CAPACCIO ROCCADASPIDE,-6.0,-6.0,-6.0,-6.0
2025-10,infrasettimanale,tarda_mattina,REG,S00034,0,132,2,0,17,46,0,333.0,0,719.0,386.0,337,0,46,337,149,11,0,nodo,MORTARA,0.0,1.1106390977443608,8.374999999999986,4.5
2025-10,infrasettimanale,tarda_mattina,REG,S00041,0,0,0,0,0,1,0,0.0,0,8.0,8.0,1,0,1,1,0,0,0,nodo,VALENZA,8.0,8.0,8.0,8.0
2025-10,infrasettimanale,tarda_mattina,REG,S00060,0,3,0,0,0,0,0,12.0,0,3.0,-9.0,6,0,0,6,3,0,0,nodo,TORINO REBAUDENGO FOSSATA,0.5,-0.10000000000000002,1.3999999999999997,1.3
2025-10,infrasettimanale,tarda_mattina,REG,S00070,0,134,3,0,13,25,0,321.0,0,525.0,204.0,314,0,25,314,147,8,0,nodo,BIELLA S.PAOLO,-0.5,0.4840130861504907,6.25,3.0
