mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,in_ritardo,oltre_5,minuti_anticipo_tot,info_mancante,cancellate,oltre_15,minuti_ritardo_tot,cancellate_tot,effettuate,in_orario,oltre_10,soppresse,oltre_60,in_anticipo,minuti_netti_tot,oltre_30,parzialmente_cancellate,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2025-10,infrasettimanale,pomeriggio,REG,S06925,334,72,72,487.0,0,0,13,1215.0,0,334,111,36,0,2,143,728.0,8,0,nodo,CHIUSI-CHIANCIANO TERME,9.500000000000014,2.056653681527437,12.5,1.0
2025-10,infrasettimanale,pomeriggio,REG,S07004,92,28,28,66.0,0,0,6,412.0,0,92,37,13,0,0,27,346.0,2,0,nodo,PERUGIA,11.0,3.760869565217392,13.625,1.0
2025-10,infrasettimanale,pomeriggio,REG,S07102,9,2,2,0.0,0,0,0,34.0,0,9,7,0,0,0,0,34.0,0,0,nodo,CATTOLICA S.GIOVANNI GABICCE,5.4,3.333333333333333,5.7,2.75
2025-10,infrasettimanale,pomeriggio,REG,S07104,69,17,17,16.0,0,0,3,264.0,0,69,38,6,0,0,13,248.0,1,0,nodo,PESARO,8.0,3.6270531400966175,9.849999999999998,2.5
2025-10,infrasettimanale,pomeriggio,REG,S07108,2,1,1,0.0,0,0,1,22.0,0,2,1,1,0,0,0,22.0,0,0,nodo,SENIGALLIA,11.0,11.0,11.0,11.0
2025-10,infrasettimanale,pomeriggio,REG,S07113,946,202,202,915.0,0,0,38,3119.0,0,946,381,76,0,1,349,2204.0,12,0,nodo,ANCONA,8.0,2.3626974791854054,13.0,1.0
2025-10,infrasettimanale,pomeriggio,REG,S07208,246,40,40,272.0,0,0,7,696.0,0,246,103,10,0,1,97,424.0,3,0,nodo,FABRIANO,6.0,1.68996428321311,8.5,0.5
2025-10,infrasettimanale,pomeriggio,REG,S07217,250,70,70,170.0,0,0,25,1260.0,0,250,127,38,0,0,53,1090.0,8,0,nodo,FOLIGNO,13.0,4.281094043683972,19.5,2.5
2025-10,infrasettimanale,pomeriggio,REG,S07221,46,16,16,4.0,0,0,9,341.0,0,46,26,12,0,0,4,337.0,4,0,nodo,SPOLETO,22.85,7.231060606060605,26.224999999999994,3.5
2025-10,infrasettimanale,pomeriggio,REG,S07226,180,28,28,160.0,0,0,12,801.0,0,180,79,18,0,3,65,641.0,7,0,nodo,TERNI,9.0,3.721126357918811,20.5,1.0
2025-10,infrasettimanale,pomeriggio,REG,S07307,135,10,10,189.0,0,0,2,210.0,0,135,41,2,0,0,78,21.0,1,0,nodo,MACERATA,4.449999999999999,0.4470443349753694,5.474999999999998,-0.25
2025-10,infrasettimanale,pomeriggio,REG,S07405,68,6,6,85.0,0,0,3,177.0,0,68,29,3,0,0,29,92.0,2,0,nodo,RIETI,3.850000000000005,1.2034632034632031,12.574999999999992,-1.0
2025-10,infrasettimanale,pomeriggio,REG,S07500,1,1,1,0.0,0,0,1,18.0,0,1,0,1,0,0,0,18.0,0,0,nodo,VARANO,18.0,18.0,18.0,18.0
2025-10,infrasettimanale,pomeriggio,REG,S07506,68,6,6,54.0,0,0,0,93.0,0,68,28,0,0,0,30,39.0,0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,4.0,1.1843853820598007,5.449999999999999,1.0
2025-10,infrasettimanale,pomeriggio,REG,S07513,23,1,1,30.0,0,0,0,12.0,0,23,7,0,0,0,15,-18.0,0,0,nodo,S.BENEDETTO DEL TRONTO,2.0,-0.782608695652174,2.0,-2.0
2025-10,infrasettimanale,pomeriggio,REG,S07550,177,23,23,255.0,0,0,2,308.0,0,177,54,9,0,0,97,53.0,1,0,nodo,ASCOLI PICENO,5.149999999999999,0.3159355179704017,8.649999999999991,-0.5
2025-10,infrasettimanale,pomeriggio,REG,S07700,5,2,2,2.0,0,0,0,16.0,0,5,2,0,0,0,1,14.0,0,0,nodo,PRATOLA PELIGNA,4.949999999999999,2.583333333333333,5.225,2.75
2025-10,infrasettimanale,pomeriggio,REG,S07703,1,1,1,0.0,0,0,1,33.0,0,1,0,1,0,0,0,33.0,1,0,nodo,POPOLI VITTORITO,33.0,33.0,33.0,33.0
2025-10,infrasettimanale,pomeriggio,REG,S07706,46,3,3,33.0,0,0,1,97.0,0,46,19,1,0,0,24,64.0,1,0,nodo,TORRE DEI PASSERI,1.9000000000000004,1.391304347826087,2.899999999999998,0.5
2025-10,infrasettimanale,pomeriggio,REG,S07712,23,4,4,0.0,0,0,0,79.0,0,23,19,1,0,0,0,79.0,0,0,nodo,CHIETI,5.0,3.4347826086956523,5.899999999999999,3.0
2025-10,infrasettimanale,pomeriggio,REG,S07802,7,0,0,5.0,0,0,0,9.0,0,7,5,0,0,0,2,4.0,0,0,nodo,GIULIANOVA,2.05,0.25,2.275,0.25
2025-10,infrasettimanale,pomeriggio,REG,S07810,585,79,79,770.0,0,0,12,1245.0,0,585,226,20,0,0,279,475.0,2,0,nodo,PESCARA,5.0,0.7276362437134141,7.5,0.0
2025-10,infrasettimanale,pomeriggio,REG,S07900,192,32,32,41.0,0,0,3,555.0,0,192,142,5,0,0,18,514.0,1,0,nodo,TERAMO,5.300000000000004,2.638922484881803,6.799999999999997,2.5
2025-10,infrasettimanale,pomeriggio,REG,S07901,1,1,1,0.0,0,0,1,53.0,0,1,0,1,0,0,0,53.0,1,0,nodo,CASTELLALTO CANZANO,53.0,53.0,53.0,53.0
2025-10,infrasettimanale,pomeriggio,REG,S08004,30,2,2,49.0,0,0,0,25.0,0,30,9,0,0,0,18,-24.0,0,0,nodo,ORBETELLO-MONTE ARGENTARIO,2.650000000000001,-0.69,3.3249999999999984,-1.25
2025-10,infrasettimanale,pomeriggio,REG,S08008,41,6,6,44.0,0,0,0,93.0,0,41,24,2,0,0,11,49.0,0,0,nodo,MONTALTO DI CASTRO,6.5,1.207142857142857,7.525000000000001,0.25
2025-10,infrasettimanale,pomeriggio,REG,S08010,234,28,28,252.0,0,0,5,497.0,0,234,121,8,0,0,81,245.0,1,0,nodo,CIVITAVECCHIA,5.0,1.1453349282296652,7.0,0.5
2025-10,infrasettimanale,pomeriggio,REG,S08020,1,0,0,0.0,0,0,0,3.0,0,1,1,0,0,0,0,3.0,0,0,nodo,MACCARESE-FREGENE,3.0,3.0,3.0,3.0
2025-10,infrasettimanale,pomeriggio,REG,S08021,110,16,16,27.0,0,0,2,248.0,0,110,79,6,0,0,12,221.0,0,0,nodo,LADISPOLI-CERVETERI,5.250000000000004,2.055555555555556,7.875,1.0
2025-10,infrasettimanale,pomeriggio,REG,S08025,1,0,0,0.0,0,0,0,3.0,0,1,1,0,0,0,0,3.0,0,0,nodo,ROMA AURELIA,3.0,3.0,3.0,3.0
2025-10,infrasettimanale,pomeriggio,REG,S08203,43,1,1,12.0,0,0,0,39.0,0,43,31,0,0,0,11,27.0,0,0,nodo,ORVIETO,2.450000000000001,0.6065217391304347,3.0,0.5
2025-10,infrasettimanale,pomeriggio,REG,S08207,23,0,0,61.0,0,0,0,2.0,0,23,2,0,0,0,20,-59.0,0,0,nodo,ATTIGLIANO-BOMARZO,-1.099999999999998,-2.6818181818181817,-0.050000000000000704,-3.0
2025-10,infrasettimanale,pomeriggio,REG,S08209,423,47,47,347.0,0,0,17,1331.0,0,423,193,19,0,5,173,984.0,15,0,nodo,ORTE,4.5,2.382570770243581,8.099999999999994,0.5
2025-10,infrasettimanale,pomeriggio,REG,S08213,133,24,24,42.0,0,0,5,461.0,0,133,74,9,0,1,33,419.0,3,0,nodo,POGGIO MIRTETO,5.5,2.6839323467230445,11.249999999999986,0.5
2025-10,infrasettimanale,pomeriggio,REG,S08214,354,43,43,289.0,0,0,10,1294.0,0,354,174,17,0,7,132,1005.0,10,0,nodo,FARA SABINA-MONTELIBRETTI,5.5,2.885944170771757,7.5,0.0
2025-10,infrasettimanale,pomeriggio,REG,S08215,141,19,19,84.0,0,0,4,409.0,0,141,70,7,0,2,48,325.0,3,0,nodo,MONTEROTONDO-MENTANA,4.5,2.65121722846442,7.974999999999998,0.5
2025-10,infrasettimanale,pomeriggio,REG,S08217,961,129,129,818.0,0,0,24,2368.0,0,961,419,47,0,4,377,1550.0,9,0,nodo,ROMA TIBURTINA,5.0,1.5966399969949667,8.0,0.5
2025-10,infrasettimanale,pomeriggio,REG,S08304,199,17,17,289.0,0,0,3,297.0,0,199,62,8,0,0,113,8.0,2,0,nodo,VITERBO PORTA FIORENTINA,3.0,-0.6597051597051597,5.750000000000004,-1.5
2025-10,infrasettimanale,pomeriggio,REG,S08306,90,12,12,75.0,0,0,5,235.0,0,90,41,5,0,0,35,160.0,1,0,nodo,VITERBO PORTA ROMANA,2.900000000000001,1.202675585284281,11.74999999999999,-1.0
2025-10,infrasettimanale,pomeriggio,REG,S08315,154,25,25,54.0,0,0,6,526.0,0,154,87,9,0,1,37,472.0,3,0,nodo,BRACCIANO,5.0,3.3236434108527133,10.224999999999998,1.5
2025-10,infrasettimanale,pomeriggio,REG,S08318,2,1,1,0.0,0,0,1,32.0,0,2,1,1,0,0,0,32.0,0,0,nodo,ANGUILLARA,16.0,16.0,16.0,16.0
2025-10,infrasettimanale,pomeriggio,REG,S08319,399,55,55,293.0,0,0,8,937.0,0,399,193,19,0,1,140,644.0,4,0,nodo,CESANO DI ROMA,4.5,1.5326028574497794,7.674999999999997,0.5
2025-10,infrasettimanale,pomeriggio,REG,S08320,156,13,13,50.0,0,0,0,235.0,0,156,89,1,0,0,47,185.0,0,0,nodo,LA STORTA,4.0,1.3146221248630887,5.449999999999996,1.0
2025-10,infrasettimanale,pomeriggio,REG,S08323,170,16,16,87.0,0,0,2,374.0,0,170,89,3,0,1,63,287.0,1,0,nodo,ROMA S.PIETRO,4.0,1.6985294117647058,5.849999999999998,0.0
2025-10,infrasettimanale,pomeriggio,REG,S08331,111,4,4,59.0,0,0,0,130.0,0,111,66,1,0,0,41,71.0,0,0,nodo,VIGNA CLARA PES,2.5,0.3553351573187415,3.2749999999999986,0.0
2025-10,infrasettimanale,pomeriggio,REG,S08406,328,44,44,212.0,0,0,11,855.0,0,328,155,17,0,0,115,643.0,5,0,nodo,ROMA OSTIENSE,6.650000000000005,2.459160571229537,14.5,1.0
2025-10,infrasettimanale,pomeriggio,REG,S08408,2,1,1,0.0,0,0,0,6.0,0,2,1,0,0,0,0,6.0,0,0,nodo,ROMA TUSCOLANA,4.6,3.0,4.8,3.0
2025-10,infrasettimanale,pomeriggio,REG,S08409,3281,525,525,2626.0,0,0,109,9139.0,0,3281,1722,195,0,8,950,6513.0,39,0,nodo,ROMA TERMINI,6.0,2.0144857140155814,10.5,1.0
2025-10,infrasettimanale,pomeriggio,REG,S08411,1427,175,175,608.0,0,0,35,4154.0,0,1427,873,49,0,14,352,3546.0,28,0,nodo,FIUMICINO AEROPORTO,5.0,2.531441072988351,7.5,1.5
2025-10,infrasettimanale,pomeriggio,REG,S08504,47,2,2,53.0,0,0,1,24.0,0,47,7,1,0,0,34,-29.0,0,0,nodo,BAGNI DI TIVOLI,0.0,-0.6744186046511628,1.8999999999999984,-1.0
2025-10,infrasettimanale,pomeriggio,REG,S08506,115,2,2,114.0,0,0,0,39.0,0,115,27,1,0,0,82,-75.0,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.8500000000000015,-0.6221166892808684,1.9250000000000007,-1.0
2025-10,infrasettimanale,pomeriggio,REG,S08508,138,6,6,119.0,0,0,2,180.0,0,138,54,3,0,1,73,61.0,1,0,nodo,TIVOLI,2.5,0.4400452488687782,4.149999999999999,-1.0
2025-10,infrasettimanale,pomeriggio,REG,S08526,231,22,22,385.0,0,0,8,517.0,0,231,99,9,0,1,105,132.0,3,0,nodo,AVEZZANO,5.0,0.378595890410959,6.524999999999999,-0.5
2025-10,infrasettimanale,pomeriggio,REG,S08539,376,20,20,482.0,0,0,7,538.0,0,376,172,11,0,0,180,56.0,1,0,nodo,SULMONA,3.5,0.0817347789824854,4.849999999999994,-0.5
2025-10,infrasettimanale,pomeriggio,REG,S08603,1,1,1,0.0,0,0,1,23.0,0,1,0,1,0,0,0,23.0,0,0,nodo,CISTERNA DI LATINA,23.0,23.0,23.0,23.0
2025-10,infrasettimanale,pomeriggio,REG,S08608,163,39,39,18.0,0,0,5,512.0,0,163,107,13,0,0,15,494.0,0,0,nodo,LATINA,7.050000000000005,2.972826086956521,11.675000000000004,2.0
2025-10,infrasettimanale,pomeriggio,REG,S08640,92,12,12,89.0,0,0,6,365.0,0,92,44,6,0,1,33,276.0,4,0,nodo,FORMIA-GAETA,24.55000000000002,4.682806324110672,31.45,0.5
2025-10,infrasettimanale,pomeriggio,REG,S08650,39,10,10,22.0,0,0,3,262.0,0,39,11,7,0,1,17,240.0,3,0,nodo,CIAMPINO,15.25,6.387820512820513,31.5,2.25
2025-10,infrasettimanale,pomeriggio,REG,S08652,6,4,4,0.0,0,0,3,161.0,0,6,2,3,0,0,0,161.0,3,0,nodo,ZAGAROLO,50.400000000000006,27.625,52.70000000000001,26.25
2025-10,infrasettimanale,pomeriggio,REG,S08657,135,23,23,54.0,0,0,6,365.0,0,135,73,9,0,0,29,311.0,0,0,nodo,COLLEFERRO-SEGNI-PALIANO,6.349999999999998,1.9558232931726909,12.27499999999998,1.0
2025-10,infrasettimanale,pomeriggio,REG,S08660,2,1,1,1.0,0,0,0,5.0,0,2,0,0,0,0,1,4.0,0,0,nodo,MOROLO,4.4,2.0,4.699999999999999,2.0
2025-10,infrasettimanale,pomeriggio,REG,S08662,176,16,16,380.0,0,0,1,240.0,0,176,64,7,0,0,86,-140.0,0,0,nodo,FROSINONE,5.0,-0.8588850174216028,7.349999999999994,-1.5
2025-10,infrasettimanale,pomeriggio,REG,S08671,444,85,85,526.0,0,0,27,1353.0,0,444,160,38,0,0,183,827.0,7,0,nodo,CASSINO,9.25,1.908766319109787,14.349999999999994,0.0
2025-10,infrasettimanale,pomeriggio,REG,S08704,184,21,21,128.0,0,0,4,363.0,0,184,87,4,0,0,71,235.0,0,0,nodo,ALBANO LAZIALE,3.5,1.3258426966292134,5.299999999999997,0.5
2025-10,infrasettimanale,pomeriggio,REG,S08710,227,48,48,52.0,0,0,6,682.0,0,227,146,14,0,0,29,630.0,1,0,nodo,NETTUNO,7.0,2.829673423423423,10.449999999999989,1.5
2025-10,infrasettimanale,pomeriggio,REG,S08732,2,1,1,5.0,0,0,1,32.0,0,2,0,1,0,0,1,27.0,1,0,nodo,CECCHINA,13.5,13.5,13.5,13.5
2025-10,infrasettimanale,pomeriggio,REG,S08733,4,3,3,0.0,0,0,2,77.0,0,4,1,3,0,0,0,77.0,2,0,nodo,LANUVIO,21.85,19.25,22.175,19.25
2025-10,infrasettimanale,pomeriggio,REG,S08734,316,61,61,245.0,0,0,9,962.0,0,316,137,19,0,1,102,717.0,5,0,nodo,VELLETRI,6.5,2.3145689214912486,11.0,1.0
2025-10,infrasettimanale,pomeriggio,REG,S08751,179,19,19,128.0,0,0,1,254.0,0,179,82,5,0,0,74,126.0,0,0,nodo,FRASCATI,5.0,0.7102168800627123,7.375,-0.5
2025-10,infrasettimanale,pomeriggio,REG,S08850,23,0,0,12.0,0,0,0,4.0,0,23,10,0,0,0,12,-8.0,0,0,nodo,CAPISTRELLO,1.0,-0.36363636363636365,1.0,-1.0
2025-10,infrasettimanale,pomeriggio,REG,S08857,2,2,2,0.0,0,0,1,24.0,0,2,0,1,0,0,0,24.0,0,0,nodo,SORA,14.4,12.0,14.7,12.0
2025-10,infrasettimanale,pomeriggio,REG,S09003,338,59,59,269.0,0,0,2,865.0,0,338,171,10,0,0,96,596.0,0,0,nodo,VILLA LITERNO,6.0,1.806677985285795,7.799999999999983,2.0
2025-10,infrasettimanale,pomeriggio,REG,S09006,1,0,0,0.0,0,0,0,1.0,0,1,1,0,0,0,0,1.0,0,0,nodo,AVERSA,1.0,1.0,1.0,1.0
2025-10,infrasettimanale,pomeriggio,REG,S09101,3,0,0,1.0,0,0,0,8.0,0,3,2,0,0,0,1,7.0,0,0,nodo,POZZUOLI SOLFATARA,1.5,1.5,1.5,1.5
2025-10,infrasettimanale,pomeriggio,REG,S09103,184,25,25,76.0,0,0,1,518.0,0,184,129,4,0,0,21,442.0,0,0,nodo,NAPOLI CAMPI FLEGREI,5.5,2.5760779436152568,7.5499999999999945,2.5
2025-10,infrasettimanale,pomeriggio,REG,S09150,109,30,30,117.0,0,0,7,536.0,0,109,26,12,0,2,50,419.0,2,0,nodo,MINTURNO-SCAURI,8.800000000000004,3.439830195644149,13.699999999999996,0.5
2025-10,infrasettimanale,pomeriggio,REG,S09203,84,4,4,185.0,0,0,0,75.0,0,84,23,0,0,0,55,-110.0,0,0,nodo,VAIRANO-CAIANELLO,3.100000000000001,-1.3543543543543544,4.4999999999999964,-1.5
2025-10,infrasettimanale,pomeriggio,REG,S09211,620,101,101,1116.0,0,0,26,1703.0,0,620,201,40,0,2,290,587.0,10,0,nodo,CASERTA,7.099999999999994,0.9939673770360816,13.049999999999985,0.0
2025-10,infrasettimanale,pomeriggio,REG,S09213,42,5,5,85.0,0,0,1,79.0,0,42,12,1,0,0,23,-6.0,1,0,nodo,CANCELLO,5.1,1.250783699059561,11.8,0.0
2025-10,infrasettimanale,pomeriggio,REG,S09218,1095,208,208,2023.0,0,0,58,3788.0,0,1095,338,86,0,7,513,1765.0,21,0,nodo,NAPOLI CENTRALE,8.0,1.6523432204296855,15.5,0.0
2025-10,infrasettimanale,pomeriggio,REG,S09311,115,39,39,400.0,0,0,18,869.0,0,115,21,24,0,1,51,469.0,8,0,nodo,BENEVENTO,18.25000000000002,2.688602442333785,34.899999999999984,-1.75
2025-10,infrasettimanale,pomeriggio,REG,S09519,1,0,0,4.0,0,0,0,0.0,0,1,0,0,0,0,1,-4.0,0,0,nodo,FISCIANO,-4.0,-4.0,-4.0,-4.0
2025-10,infrasettimanale,pomeriggio,REG,S09521,1,0,0,2.0,0,0,0,0.0,0,1,0,0,0,0,1,-2.0,0,0,nodo,PELLEZZANO,-2.0,-2.0,-2.0,-2.0
2025-10,infrasettimanale,pomeriggio,REG,S09522,1,0,0,0.0,0,0,0,2.0,0,1,1,0,0,0,0,2.0,0,0,nodo,FRATTE,2.0,2.0,2.0,2.0
2025-10,infrasettimanale,pomeriggio,REG,S09706,52,5,5,48.0,0,0,1,77.0,0,52,22,2,0,0,21,29.0,0,0,nodo,MERCATO S.SEVERINO,3.200000000000001,0.5192307692307693,6.749999999999998,0.0
2025-10,infrasettimanale,pomeriggio,REG,S09814,133,5,5,282.0,0,0,2,105.0,0,133,29,3,0,0,85,-177.0,1,0,nodo,NOCERA INFERIORE,1.5,-1.4794372294372296,2.974999999999998,-3.0
2025-10,infrasettimanale,pomeriggio,REG,S09818,608,66,66,859.0,0,0,14,1193.0,0,608,274,24,0,2,234,334.0,7,0,nodo,SALERNO,5.049999999999997,0.7814586543400103,9.249999999999956,0.5
2025-10,infrasettimanale,pomeriggio,REG,S09823,130,25,25,165.0,0,0,3,356.0,0,130,62,6,0,0,37,191.0,1,0,nodo,BATTIPAGLIA,7.0,1.5044328552803128,8.0,2.0
2025-10,infrasettimanale,pomeriggio,REG,S09824,2,1,1,1.0,0,0,0,7.0,0,2,0,0,0,0,1,6.0,0,0,nodo,EBOLI,6.2,3.0,6.6,3.0
2025-10,infrasettimanale,pomeriggio,REG,S09828,6,3,3,7.0,0,0,0,29.0,0,6,1,1,0,0,2,22.0,0,0,nodo,BUCCINO S.GREGORIO MAGNO,9.2,3.6666666666666665,9.849999999999998,4.0
2025-10,infrasettimanale,pomeriggio,REG,S09837,1,0,0,0.0,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0,0,nodo,MERCATELLO,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,pomeriggio,REG,S09839,104,1,1,0.0,0,0,0,11.0,0,104,98,0,0,0,0,11.0,0,0,nodo,ARECHI,0.0,0.1111111111111111,0.0,0.0
2025-10,infrasettimanale,pomeriggio,REG,S11019,160,25,25,252.0,0,0,3,328.0,0,160,50,7,0,0,85,76.0,0,0,nodo,TERMOLI,5.5,0.5875959079283887,8.225000000000001,-1.0
2025-10,infrasettimanale,pomeriggio,REG,S11025,68,22,22,20.0,0,0,6,331.0,0,68,30,8,0,0,16,311.0,2,0,nodo,S.SEVERO,16.500000000000007,5.496135265700483,20.2,2.5
2025-10,infrasettimanale,pomeriggio,REG,S11100,250,44,44,223.0,0,0,10,710.0,0,250,113,16,0,1,93,487.0,2,0,nodo,FOGGIA,6.0,1.9089267285861715,11.049999999999995,0.0
2025-10,infrasettimanale,pomeriggio,REG,S11108,353,58,58,300.0,0,0,18,1167.0,0,353,147,31,0,2,142,867.0,7,0,nodo,BARLETTA,6.5,2.4966777408637872,14.374999999999984,1.0
2025-10,infrasettimanale,pomeriggio,REG,S11112,3,1,1,2.0,0,0,1,83.0,0,3,1,1,0,1,1,81.0,1,0,nodo,TRANI,35.15,19.75,37.075,19.75
2025-10,infrasettimanale,pomeriggio,REG,S11119,782,94,94,780.0,0,0,30,1854.0,0,782,288,43,0,3,391,1074.0,11,0,nodo,BARI CENTRALE,5.0,1.3693660128086358,11.224999999999994,-0.5
2025-10,infrasettimanale,pomeriggio,REG,S11126,23,0,0,25.0,0,0,0,20.0,0,23,12,0,0,0,10,-5.0,0,0,nodo,BARI TORRE A MARE,1.5,0.3571428571428571,2.0,0.5
2025-10,infrasettimanale,pomeriggio,REG,S11128,5,5,5,0.0,0,0,4,191.0,0,5,0,5,0,1,0,191.0,3,0,nodo,POLIGNANO A MARE,58.55,37.75,61.27499999999999,36.75
2025-10,infrasettimanale,pomeriggio,REG,S11130,306,52,52,260.0,0,0,15,1009.0,0,306,130,27,0,2,123,749.0,5,0,nodo,FASANO,6.8500000000000085,2.45500085999312,14.700000000000005,1.0
2025-10,infrasettimanale,pomeriggio,REG,S11136,137,14,14,331.0,0,0,6,290.0,0,137,30,9,0,1,92,-41.0,3,0,nodo,BRINDISI,3.800000000000001,-0.3141899199653905,9.149999999999988,-2.0
2025-10,infrasettimanale,pomeriggio,REG,S11145,295,37,37,342.0,0,0,15,840.0,0,295,96,23,0,2,160,498.0,7,0,nodo,LECCE,5.5,1.6623853640276998,14.324999999999987,-0.5
2025-10,infrasettimanale,pomeriggio,REG,S11205,46,1,1,80.0,0,0,0,15.0,0,46,7,0,0,0,38,-65.0,0,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,0.0,-1.4130434782608696,1.7999999999999972,-1.5
2025-10,infrasettimanale,pomeriggio,REG,S11252,68,2,2,52.0,0,0,1,51.0,0,68,25,1,0,0,40,-1.0,0,0,nodo,BITRITTO,2.2500000000000018,0.2065217391304347,3.849999999999998,-1.0
2025-10,infrasettimanale,pomeriggio,REG,S11420,32,8,8,25.0,0,0,3,175.0,0,32,11,4,0,0,13,150.0,2,0,nodo,POTENZA CENTRALE,13.25,5.384615384615385,28.75,1.75
2025-10,infrasettimanale,pomeriggio,REG,S11465,326,26,26,564.0,0,0,8,511.0,0,326,81,12,0,1,212,-53.0,5,0,nodo,TARANTO,3.5,-0.1771877757279217,6.5,-1.5
2025-10,infrasettimanale,pomeriggio,REG,S11705,19,3,3,1.0,0,0,1,75.0,0,19,15,2,0,0,1,74.0,0,0,nodo,AGROPOLI CASTELLABATE,9.4,3.8947368421052633,12.39999999999997,2.0
2025-10,infrasettimanale,pomeriggio,REG,S11721,232,38,38,397.0,0,0,5,600.0,0,232,88,13,0,1,103,203.0,2,0,nodo,SAPRI,6.550000000000004,0.910007639419404,8.549999999999997,0.0
2025-10,infrasettimanale,pomeriggio,REG,S11735,1,1,1,0.0,0,0,0,6.0,0,1,0,0,0,0,0,6.0,0,0,nodo,CETRARO,6.0,6.0,6.0,6.0
2025-10,infrasettimanale,pomeriggio,REG,S11739,75,11,11,129.0,0,0,1,126.0,0,75,32,2,0,0,32,-3.0,0,0,nodo,PAOLA,4.0,0.0850290697674418,6.674999999999999,-1.0
2025-10,infrasettimanale,pomeriggio,REG,S11744,1,0,0,0.0,0,0,0,2.0,0,1,1,0,0,0,0,2.0,0,0,nodo,AMANTEA,2.0,2.0,2.0,2.0
2025-10,infrasettimanale,pomeriggio,REG,S11749,375,53,53,531.0,0,0,19,1187.0,0,375,135,24,0,4,180,656.0,10,0,nodo,LAMEZIA TERME CENTRALE,6.0,1.817619047619048,14.199999999999989,0.0
2025-10,infrasettimanale,pomeriggio,REG,S11765,68,1,1,125.0,0,0,0,47.0,0,68,26,0,0,0,41,-78.0,0,0,nodo,ROSARNO,2.0,-0.3389423076923077,2.974999999999998,-1.0
2025-10,infrasettimanale,pomeriggio,REG,S11774,9,0,0,3.0,0,0,0,2.0,0,9,5,0,0,0,2,-1.0,0,0,nodo,VILLA S.GIOVANNI,0.5,-0.1,0.5,0.0
2025-10,infrasettimanale,pomeriggio,REG,S11781,603,73,73,908.0,0,0,33,1969.0,0,603,201,43,0,4,323,1061.0,24,0,nodo,REGGIO DI CALABRIA CENTRALE,6.0,1.810053230914359,18.625,-1.0
2025-10,infrasettimanale,pomeriggio,REG,S11811,155,16,16,241.0,0,0,3,415.0,0,155,57,4,0,1,80,174.0,1,0,nodo,SIBARI,4.5,1.151776384535005,7.100000000000001,-0.5
2025-10,infrasettimanale,pomeriggio,REG,S11823,98,8,8,273.0,0,0,1,124.0,0,98,36,1,0,0,46,-149.0,0,0,nodo,CROTONE,2.3999999999999986,-1.4871350816427509,4.0,-1.0
2025-10,infrasettimanale,pomeriggio,REG,S11833,405,50,50,748.0,0,0,13,1029.0,0,405,139,17,0,1,202,281.0,7,0,nodo,CATANZARO LIDO,5.150000000000006,0.7358298005966399,8.274999999999977,-0.5
2025-10,infrasettimanale,pomeriggio,REG,S11837,1,1,1,0.0,0,0,0,5.0,0,1,0,0,0,0,0,5.0,0,0,nodo,SOVERATO,5.0,5.0,5.0,5.0
2025-10,infrasettimanale,pomeriggio,REG,S11847,63,8,8,35.0,0,0,1,175.0,0,63,29,4,0,0,23,140.0,1,0,nodo,ROCCELLA JONICA,5.5,2.2272727272727275,10.300000000000004,1.0
2025-10,infrasettimanale,pomeriggio,REG,S11863,180,6,6,129.0,0,0,1,168.0,0,180,81,1,0,0,90,39.0,1,0,nodo,MELITO DI PORTO SALVO,2.700000000000003,0.2222222222222222,3.5,-0.5
2025-10,infrasettimanale,pomeriggio,REG,S11909,1,0,0,1.0,0,0,0,0.0,0,1,0,0,0,0,1,-1.0,0,0,nodo,CASTIGLIONE COSENTINO,-1.0,-1.0,-1.0,-1.0
2025-10,infrasettimanale,pomeriggio,REG,S11910,383,54,54,476.0,0,0,15,1077.0,0,383,164,19,0,0,160,601.0,7,0,nodo,COSENZA,5.549999999999996,1.633333333333333,8.399999999999935,0.5
2025-10,infrasettimanale,pomeriggio,REG,S12002,1014,94,94,859.0,0,0,21,2070.0,0,1014,488,28,0,3,383,1211.0,9,0,nodo,PALERMO CENTRALE,4.5,1.2504665984329173,6.0,0.5
2025-10,infrasettimanale,pomeriggio,REG,S12014,182,10,10,77.0,0,0,1,288.0,0,182,118,2,0,0,49,211.0,1,0,nodo,TERMINI IMERESE,4.0,1.203639846743295,4.625,0.5
2025-10,infrasettimanale,pomeriggio,REG,S12027,185,23,23,95.0,0,0,4,441.0,0,185,94,8,0,0,62,346.0,1,0,nodo,S.AGATA DI MILITELLO,5.450000000000003,1.9319715142428784,7.675000000000003,0.5
2025-10,infrasettimanale,pomeriggio,REG,S12036,47,3,3,18.0,0,0,0,62.0,0,47,32,0,0,0,10,44.0,0,0,nodo,PATTI-S.PIERO PATTI,2.5,0.9960474308300395,3.899999999999999,0.5
