mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,effettuate,info_mancante,minuti_anticipo_tot,oltre_60,minuti_netti_tot,corse_osservate,in_orario,oltre_10,cancellate,in_ritardo,oltre_15,oltre_5,parzialmente_cancellate,soppresse,oltre_30,in_anticipo,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2026-05,weekend,sera,IC,S03317,0,1,0,23.0,0,-23.0,2,1,0,0,0,0,0,0,1,0,1,0.0,nodo,TRIESTE CENTRALE,-11.5,-1.150000000000002,-11.5,-2.3000000000000007
2026-05,weekend,sera,IC,S04501,0,18,0,30.0,0,118.0,18,3,6,0,8,5,8,0,0,1,7,148.0,nodo,VENTIMIGLIA,5.5,24.899999999999995,6.555555555555555,19.300000000000004
2026-05,weekend,sera,IC,S04702,1,9,0,23.0,0,44.0,11,1,2,1,5,1,5,0,1,1,5,67.0,nodo,GENOVA BRIGNOLE,2.75,15.224999999999993,4.9,10.949999999999996
2026-05,weekend,sera,IC,S04725,0,1,0,0.0,0,5.0,1,0,0,0,1,0,1,0,0,0,0,5.0,nodo,SESTRI LEVANTE,5.0,5.0,5.0,5.0
2026-05,weekend,sera,IC,S05043,0,1,0,0.0,0,26.0,1,0,1,0,1,1,1,0,0,0,0,26.0,nodo,BOLOGNA CENTRALE,26.0,26.0,26.0,26.0
2026-05,weekend,sera,IC,S06000,0,9,0,23.0,1,61.0,9,1,1,0,2,1,2,0,0,1,6,84.0,nodo,LA SPEZIA CENTRALE,-2.0,46.799999999999976,6.777777777777778,19.60000000000001
2026-05,weekend,sera,IC,S06421,0,5,0,15.0,0,-10.0,5,0,0,0,1,0,1,0,0,0,4,5.0,nodo,FIRENZE SANTA MARIA NOVELLA,-3.0,3.8,-2.0,2.6000000000000005
2026-05,weekend,sera,IC,S06725,0,19,0,6.0,0,209.0,19,5,4,0,10,3,10,0,0,3,4,215.0,nodo,LIVORNO CENTRALE,5.0,52.49999999999999,11.0,39.19999999999999
2026-05,weekend,sera,IC,S07004,0,4,0,0.0,0,23.0,5,3,0,0,2,0,2,0,1,0,0,23.0,nodo,PERUGIA,4.0,7.8,4.6,7.6
2026-05,weekend,sera,IC,S07104,0,1,0,0.0,0,1.0,1,1,0,0,0,0,0,0,0,0,0,1.0,nodo,PESARO,1.0,1.0,1.0,1.0
2026-05,weekend,sera,IC,S07226,0,1,0,14.0,0,-14.0,1,0,0,0,0,0,0,0,0,0,1,0.0,nodo,TERNI,-14.0,-14.0,-14.0,-14.0
2026-05,weekend,sera,IC,S08409,0,32,0,188.0,0,-130.0,35,10,2,0,5,1,5,0,3,0,20,58.0,nodo,ROMA TERMINI,-1.0,10.399999999999997,-3.756535947712418,4.850000000000005
2026-05,weekend,sera,IC,S09218,0,20,0,56.0,0,-21.0,20,4,2,0,3,1,3,0,0,0,13,35.0,nodo,NAPOLI CENTRALE,-2.0,13.200000000000006,-1.05,5.800000000000011
2026-05,weekend,sera,IC,S09711,1,0,0,0.0,0,30.0,1,0,1,1,1,1,1,0,0,1,0,30.0,nodo,PC VESUVIO,30.0,30.0,30.0,30.0
2026-05,weekend,sera,IC,S09818,0,6,0,36.0,0,-34.0,8,4,0,0,0,0,0,0,2,0,4,2.0,nodo,SALERNO,-3.0,0.85,-2.6666666666666665,0.7
2026-05,weekend,sera,IC,S11019,0,1,0,2.0,0,-2.0,1,0,0,0,0,0,0,0,0,0,1,0.0,nodo,TERMOLI,-2.0,-2.0,-2.0,-2.0
2026-05,weekend,sera,IC,S11119,0,9,0,45.0,0,-45.0,9,0,0,0,0,0,0,0,0,0,9,0.0,nodo,BARI CENTRALE,-6.0,-1.4000000000000004,-5.0,-1.7999999999999998
2026-05,weekend,sera,IC,S11145,0,5,0,77.0,0,-71.0,7,2,0,0,1,0,1,0,2,0,4,6.0,nodo,LECCE,-11.5,1.4499999999999975,-11.833333333333334,-0.0999999999999986
2026-05,weekend,sera,IC,S12002,0,10,0,30.0,1,103.0,10,1,4,0,5,2,5,0,0,1,4,133.0,nodo,PALERMO CENTRALE,46.0,51.7,45.72222222222222,50.9
2026-05,weekend,sera,IC,S12301,0,10,0,30.0,1,103.0,10,1,4,0,5,2,5,0,0,1,4,133.0,nodo,MESSINA CENTRALE,46.0,51.7,45.72222222222222,50.9
2026-05,weekend,sera,IC,S12349,0,19,0,166.0,0,-95.0,20,4,2,0,2,1,2,0,1,1,14,71.0,nodo,SIRACUSA,-2.5,11.999999999999975,-4.699999999999999,3.9
2026-05,weekend,sera,ICN,S00219,0,50,0,152.0,2,227.0,50,21,5,0,6,4,6,0,0,2,23,379.0,nodo,TORINO PORTA NUOVA,0.0,35.79999999999991,4.0911330049261085,6.6
2026-05,weekend,sera,ICN,S01700,0,29,0,29.0,1,198.0,29,7,9,0,15,2,15,0,0,1,7,227.0,nodo,MILANO CENTRALE,5.25,22.19999999999997,6.835714285714285,13.35
2026-05,weekend,sera,ICN,S02026,0,9,0,27.0,0,-27.0,9,3,0,0,0,0,0,0,0,0,6,0.0,nodo,BOLZANO,-4.0,0.0,-3.0,0.0
2026-05,weekend,sera,ICN,S03317,0,7,0,147.0,0,-106.0,7,0,1,0,1,1,1,0,0,1,6,41.0,nodo,TRIESTE CENTRALE,-24.0,21.799999999999955,-15.142857142857142,2.6000000000000227
2026-05,weekend,sera,ICN,S08409,0,28,0,240.0,1,18.0,28,4,4,0,6,4,6,0,0,3,18,258.0,nodo,ROMA TERMINI,30.5,83.3,30.346153846153847,68.35000000000001
2026-05,weekend,sera,ICN,S09818,0,27,0,102.0,1,61.0,27,10,4,0,5,3,5,0,0,1,12,163.0,nodo,SALERNO,0.0,30.29999999999996,2.3666666666666667,7.749999999999999
2026-05,weekend,sera,ICN,S11145,0,42,0,66.0,0,115.0,42,14,8,0,14,1,14,0,0,0,14,181.0,nodo,LECCE,2.75,13.474999999999998,2.706818181818182,11.100000000000003
2026-05,weekend,sera,ICN,S11781,0,9,0,13.0,1,185.0,9,4,1,0,1,1,1,0,0,1,4,198.0,nodo,REGGIO DI CALABRIA CENTRALE,0.0,115.79999999999993,20.55555555555556,40.60000000000004
2026-05,weekend,sera,ICN,S12002,0,16,0,97.0,1,23.0,16,2,2,0,3,2,3,0,0,1,11,120.0,nodo,PALERMO CENTRALE,-7.5,38.0,1.4375,13.0
2026-05,weekend,sera,ICN,S12301,0,16,0,97.0,1,23.0,16,2,2,0,3,2,3,0,0,1,11,120.0,nodo,MESSINA CENTRALE,-7.5,38.0,1.4375,13.0
2026-05,weekend,sera,ICN,S12349,0,13,0,66.0,2,215.0,13,1,4,0,6,4,6,0,0,3,6,281.0,nodo,SIRACUSA,31.0,82.49999999999999,33.38333333333333,72.0
2026-05,weekend,sera,MET,S09101,6,280,0,139.0,0,158.0,288,194,3,6,6,2,6,0,2,0,88,297.0,nodo,POZZUOLI SOLFATARA,0.5,3.0999999999999943,0.5279160825639291,2.5
2026-05,weekend,sera,MET,S09103,7,168,0,241.0,0,86.0,182,75,9,7,20,5,20,0,7,1,87,327.0,nodo,NAPOLI CAMPI FLEGREI,-0.5,6.399999999999984,0.4478675848737464,4.0
2026-05,weekend,sera,MET,S09110,9,0,0,2.0,0,60.0,9,3,3,9,5,3,5,0,0,0,1,62.0,nodo,NAPOLI GIANTURCO,8.5,15.199999999999998,8.166666666666666,13.9
2026-05,weekend,sera,MET,S09211,0,24,0,14.0,0,142.0,25,11,5,0,10,3,10,0,1,1,4,156.0,nodo,CASERTA,3.75,21.824999999999985,5.566666666666666,15.949999999999998
2026-05,weekend,sera,MET,S09756,0,2,0,0.0,0,2.0,2,2,0,0,0,0,0,0,0,0,0,2.0,nodo,CASTELLAMMARE DI STABIA,1.0,1.9,1.0,1.8
2026-05,weekend,sera,MET,S09800,2,388,0,272.0,0,104.0,398,246,3,2,9,1,9,0,8,0,143,376.0,nodo,NAPOLI S.GIOVANNI BARRA,0.5,3.299999999999997,0.2713349029138502,2.5
2026-05,weekend,sera,MET,S09818,0,34,0,92.0,0,-68.0,34,5,1,0,2,0,2,0,0,0,27,24.0,nodo,SALERNO,-2.5,3.999999999999999,-1.7535714285714286,0.8000000000000025
2026-05,weekend,sera,REG,N00045,1,0,0,1.0,0,-1.0,1,0,0,1,0,0,0,0,0,0,1,0.0,nodo,RESCALDINA,-1.0,-1.0,-1.0,-1.0
2026-05,weekend,sera,REG,N00055,0,60,0,26.0,0,61.0,60,40,2,0,5,1,5,0,0,0,15,87.0,nodo,NOVARA NORD,0.5,5.699999999999989,1.0166666666666668,3.050000000000001
2026-05,weekend,sera,REG,N00066,0,10,0,4.0,0,9.0,10,5,0,0,2,0,2,0,0,0,3,13.0,nodo,MEDA,-0.25,5.224999999999999,0.9166666666666667,3.9500000000000006
2026-05,weekend,sera,REG,N00068,0,7,0,0.0,0,55.0,7,4,1,0,3,1,3,0,0,1,0,55.0,nodo,MARIANO COMENSE,3.0,26.69999999999997,7.857142857142857,17.400000000000013
2026-05,weekend,sera,REG,N00073,0,5,0,1.0,1,75.0,5,2,1,0,2,1,2,0,0,1,1,76.0,nodo,MERONE,1.0,29.62499999999999,9.0,24.750000000000007
2026-05,weekend,sera,REG,N00079,0,51,0,24.0,1,235.0,51,26,5,0,10,4,10,0,0,4,15,259.0,nodo,ASSO,0.25,28.075000000000017,4.6241935483870975,8.100000000000001
2026-05,weekend,sera,REG,N00210,0,45,0,21.0,0,136.0,45,25,4,0,11,3,11,0,0,1,9,157.0,nodo,ISEO,9.5,14.775000000000002,10.34090909090909,13.35
2026-05,weekend,sera,REG,N00226,0,10,0,5.0,0,13.0,10,6,0,0,1,0,1,0,0,0,3,18.0,nodo,BRENO,0.5,6.749999999999995,1.3,4.499999999999998
2026-05,weekend,sera,REG,N00235,0,25,0,65.0,0,83.0,25,6,7,0,8,4,8,0,0,1,11,148.0,nodo,EDOLO,2.5,22.42499999999999,4.65,16.849999999999994
2026-05,weekend,sera,REG,S00034,1,111,0,115.0,0,115.0,114,42,6,1,15,3,15,0,2,1,57,230.0,nodo,MORTARA,-0.5,11.324999999999983,1.066997518610422,5.0
2026-05,weekend,sera,REG,S00070,0,48,0,56.0,0,-28.0,48,23,0,0,0,0,0,0,0,0,25,28.0,nodo,BIELLA S.PAOLO,-0.5,2.125,-0.4375,2.0
2026-05,weekend,sera,REG,S00088,2,53,0,53.0,0,5.0,55,22,0,2,4,0,4,0,0,0,29,58.0,nodo,TORINO AEROPORTO DI CASELLE,-1.0,5.424999999999999,0.0563660477453581,3.1
2026-05,weekend,sera,REG,S00089,3,0,0,3.0,0,5.0,3,1,0,3,1,0,1,0,0,0,1,8.0,nodo,S.MAURIZIO CANAVESE,2.5,3.85,2.5,3.7000000000000006
2026-05,weekend,sera,REG,S00090,0,50,0,42.0,0,16.0,51,25,1,0,2,1,2,0,1,0,24,58.0,nodo,CIRIE\',-0.25,3.5,0.324074074074074,3.0500000000000007
2026-05,weekend,sera,REG,S00096,0,40,0,43.0,0,38.0,40,16,2,0,5,2,5,0,0,0,19,81.0,nodo,GERMAGNANO,-1.5,7.449999999999989,0.3,3.299999999999997
2026-05,weekend,sera,REG,S00154,0,94,0,94.0,0,118.0,94,55,3,0,11,2,11,0,0,0,28,212.0,nodo,IVREA,1.0,8.049999999999997,1.54043583535109,5.6000000000000005
2026-05,weekend,sera,REG,S00202,0,48,0,85.0,0,-45.0,48,15,0,0,2,0,2,0,0,0,31,40.0,nodo,BARDONECCHIA,-2.0,4.274999999999997,-0.9375,3.0
2026-05,weekend,sera,REG,S00208,0,13,0,29.0,0,-24.0,13,4,0,0,0,0,0,0,0,0,9,5.0,nodo,BUSSOLENO,-1.75,1.2749999999999986,-1.7976190476190474,0.5500000000000007
2026-05,weekend,sera,REG,S00219,0,416,0,668.0,0,-25.0,419,172,12,0,36,6,36,0,3,0,211,643.0,nodo,TORINO PORTA NUOVA,0.0,6.774999999999992,-0.0587719298245614,4.1000000000000085
2026-05,weekend,sera,REG,S00228,0,14,0,10.0,0,21.0,15,3,1,0,2,1,2,0,1,0,10,31.0,nodo,TORINO STURA,-1.0,10.69999999999999,1.4,6.399999999999998
2026-05,weekend,sera,REG,S00232,0,105,0,138.0,0,-26.0,105,51,0,0,3,0,3,0,0,0,51,112.0,nodo,CHIVASSO,-0.5,3.924999999999997,-0.3090909090909091,3.5
2026-05,weekend,sera,REG,S00237,0,10,0,7.0,0,20.0,10,5,1,0,1,1,1,0,0,0,4,27.0,nodo,LIVORNO FERRARIS,-0.25,8.874999999999996,2.1666666666666665,7.250000000000002
2026-05,weekend,sera,REG,S00240,0,18,0,16.0,0,-4.0,18,9,0,0,0,0,0,0,0,0,9,12.0,nodo,SANTHIA\',0.25,2.1,0.125,1.75
2026-05,weekend,sera,REG,S00245,0,49,0,14.0,0,223.0,51,25,6,0,15,3,15,0,2,1,11,237.0,nodo,VERCELLI,1.75,14.450000000000014,4.545967741935484,11.1
2026-05,weekend,sera,REG,S00248,3,289,0,321.0,0,133.0,298,126,6,3,23,4,23,0,6,1,149,454.0,nodo,NOVARA,-0.5,5.899999999999992,0.4533919314852377,4.0
2026-05,weekend,sera,REG,S00260,0,60,0,80.0,0,-38.0,60,21,0,0,1,0,1,0,0,0,38,42.0,nodo,SUSA,-1.5,3.2749999999999986,-0.6333333333333334,2.1000000000000014
2026-05,weekend,sera,REG,S00314,0,3,0,10.0,0,-7.0,3,1,0,0,0,0,0,0,0,0,2,3.0,nodo,CASALE MONFERRATO,-1.0,-1.0,-1.0,-1.0
2026-05,weekend,sera,REG,S00452,3,58,0,36.0,0,52.0,62,34,2,3,5,0,5,0,1,0,23,88.0,nodo,TORINO LINGOTTO,0.0,2.45,-0.3502824858757062,1.9
2026-05,weekend,sera,REG,S00458,1,0,0,0.0,0,4.0,1,1,0,1,0,0,0,0,0,0,0,4.0,nodo,VILLANOVA D\'ASTI,4.0,4.0,4.0,4.0
2026-05,weekend,sera,REG,S00462,2,92,0,136.0,0,1.0,94,35,3,2,7,3,7,0,0,0,52,137.0,nodo,ASTI,-1.0,7.099999999999992,0.009090909090909,3.5
2026-05,weekend,sera,REG,S00470,2,136,0,215.0,0,113.0,139,43,6,2,31,2,31,0,1,0,65,328.0,nodo,ALESSANDRIA,0.5,9.375,1.3085783238262396,6.25
2026-05,weekend,sera,REG,S00500,0,44,0,58.0,0,-16.0,44,20,0,0,3,0,3,0,0,0,21,42.0,nodo,CHIERI,-0.5,3.999999999999993,0.1747126436781609,2.1
2026-05,weekend,sera,REG,S00513,0,48,0,60.0,0,-12.0,48,19,0,0,3,0,3,0,0,0,26,48.0,nodo,NONE,-0.5,3.5500000000000007,-0.4571428571428571,2.700000000000001
2026-05,weekend,sera,REG,S00517,0,11,0,15.0,0,-3.0,11,6,0,0,0,0,0,0,0,0,5,12.0,nodo,PINEROLO,0.0,1.4,-0.5,1.3
2026-05,weekend,sera,REG,S00606,3,83,0,132.0,0,-19.0,88,25,2,3,8,1,8,0,2,0,55,113.0,nodo,FOSSANO,-1.0,7.275000000000002,-0.2159090909090908,4.200000000000003
2026-05,weekend,sera,REG,S00610,0,54,0,55.0,0,66.0,55,27,4,0,7,2,7,0,1,0,21,121.0,nodo,CUNEO,0.5,9.95,1.5857142857142856,5.350000000000005
2026-05,weekend,sera,REG,S00617,0,10,0,26.0,0,-24.0,10,2,0,0,0,0,0,0,0,0,8,2.0,nodo,LIMONE,-2.5,-1.0,-2.4000000000000004,-1.0
2026-05,weekend,sera,REG,S00742,0,5,0,2.0,0,7.0,5,2,0,0,1,0,1,0,0,0,2,9.0,nodo,CEVA,0.0,5.4,1.4,4.800000000000001
2026-05,weekend,sera,REG,S00821,0,5,0,7.0,0,-3.0,5,1,0,0,0,0,0,0,0,0,4,4.0,nodo,BRA,-1.0,2.999999999999999,-0.6,2.0000000000000004
2026-05,weekend,sera,REG,S00825,0,40,0,33.0,0,61.0,40,15,3,0,6,3,6,0,0,0,19,94.0,nodo,ALBA,-0.5,12.699999999999973,1.86,4.6
2026-05,weekend,sera,REG,S00867,0,60,0,21.0,0,82.0,60,40,1,0,7,0,7,0,0,0,13,103.0,nodo,ACQUI TERME,0.5,6.049999999999999,1.5,5.100000000000002
2026-05,weekend,sera,REG,S00884,1,44,0,62.0,0,-25.0,45,22,0,1,1,0,1,0,0,0,22,37.0,nodo,RIVAROLO,-1.0,2.0,-0.3349999999999999,1.5
2026-05,weekend,sera,REG,S00984,0,5,0,6.0,0,2.0,5,3,0,0,0,0,0,0,0,0,2,8.0,nodo,OLEGGIO,0.25,2.725,0.75,2.45
2026-05,weekend,sera,REG,S01003,0,96,0,120.0,0,171.0,98,37,9,0,22,2,22,0,2,0,39,291.0,nodo,DOMODOSSOLA,1.0,11.69999999999999,1.7448979591836735,8.100000000000001
2026-05,weekend,sera,REG,S01009,0,9,0,1.0,0,30.0,9,6,0,0,2,0,2,0,0,0,1,31.0,nodo,PREMOSELLO CHIOVENDA,3.0,8.6,3.333333333333333,8.2
2026-05,weekend,sera,REG,S01020,0,62,0,73.0,0,142.0,63,21,5,0,11,5,11,0,1,1,31,215.0,nodo,ARONA,-0.25,17.374999999999975,2.290909090909091,6.600000000000001
2026-05,weekend,sera,REG,S01026,0,9,0,13.0,0,-7.0,9,4,0,0,0,0,0,0,0,0,5,6.0,nodo,SESTO CALENDE,0.0,2.1,-0.1666666666666666,1.7000000000000002
2026-05,weekend,sera,REG,S01030,2,266,0,136.0,0,448.0,271,145,10,2,42,1,42,0,3,0,84,584.0,nodo,GALLARATE,1.0,7.774999999999991,1.649743980825798,6.0
2026-05,weekend,sera,REG,S01031,3,9,0,8.0,0,21.0,13,7,0,3,3,0,3,0,1,0,3,29.0,nodo,BUSTO ARSIZIO,0.25,1.9499999999999997,0.1166666666666667,1.9
2026-05,weekend,sera,REG,S01037,0,31,0,48.0,0,4.0,31,7,2,0,3,2,3,0,0,0,21,52.0,nodo,RHO,-2.0,8.949999999999992,0.0895833333333333,3.3
2026-05,weekend,sera,REG,S01059,4,123,0,35.0,0,253.0,135,94,3,4,21,1,21,0,8,0,20,288.0,nodo,ALBAIRATE-VERMEZZO,1.0,7.675,1.8662113748320643,5.350000000000005
2026-05,weekend,sera,REG,S01066,2,813,0,294.0,3,1814.0,815,540,51,2,120,24,120,0,0,11,155,2108.0,nodo,MILANO CADORNA,0.5,10.625,2.236343145054362,5.5
2026-05,weekend,sera,REG,S01078,0,9,0,0.0,0,18.0,9,8,0,0,1,0,1,0,0,0,0,18.0,nodo,MILANO AFFORI,2.0,4.6,2.0,4.2
2026-05,weekend,sera,REG,S01086,1,0,0,0.0,0,47.0,1,0,1,1,1,1,1,0,0,1,0,47.0,nodo,CESANO MADERNO,47.0,47.0,47.0,47.0
2026-05,weekend,sera,REG,S01113,0,58,0,25.0,0,95.0,58,33,2,0,7,0,7,0,0,0,18,120.0,nodo,LUINO,0.5,6.85,1.5919952210274793,4.900000000000002
2026-05,weekend,sera,REG,S01118,0,7,0,14.0,0,-14.0,7,0,0,0,0,0,0,0,0,0,7,0.0,nodo,LAVENO MOMBELLO,-1.75,-1.5,-2.041666666666667,-1.5
2026-05,weekend,sera,REG,S01146,0,203,0,88.0,0,87.0,203,127,3,0,10,1,10,0,0,0,66,175.0,nodo,MALPENSA AEROPORTO TERMINAL 2,0.0,3.9749999999999934,0.4462653180315113,2.200000000000003
2026-05,weekend,sera,REG,S01200,1,71,0,57.0,0,197.0,72,28,9,1,17,4,17,0,0,1,27,254.0,nodo,PORTO CERESIO,1.0,13.525,2.84375,7.650000000000002
2026-05,weekend,sera,REG,S01205,4,188,0,166.0,0,343.0,196,89,15,4,37,7,37,0,4,1,70,509.0,nodo,VARESE,0.0,11.15,1.665969899665552,7.5
2026-05,weekend,sera,REG,S01301,0,194,0,199.0,0,113.0,198,81,4,0,22,2,22,0,4,0,95,312.0,nodo,CHIASSO,0.25,6.17499999999999,0.8350635593220339,4.5
2026-05,weekend,sera,REG,S01307,1,262,0,185.0,0,463.0,267,133,13,1,34,9,34,0,4,1,100,648.0,nodo,COMO S.GIOVANNI,0.5,9.5,1.7317921669846257,5.850000000000001
2026-05,weekend,sera,REG,S01308,0,37,0,58.0,0,-36.0,37,12,0,0,1,0,1,0,0,0,24,22.0,nodo,COMO CAMERLATA,-2.0,3.0,-0.972972972972973,2.0
2026-05,weekend,sera,REG,S01310,0,0,0,0.0,0,0.0,2,2,0,0,0,0,0,0,2,0,0,0.0,nodo,PM ALBATE,0.0,0.0,0.0,0.0
2026-05,weekend,sera,REG,S01316,0,115,0,137.0,1,188.0,115,50,7,0,16,4,16,0,0,3,49,325.0,nodo,CAMNAGO-LENTATE,0.0,10.049999999999972,1.6581972171808834,3.8500000000000014
2026-05,weekend,sera,REG,S01318,4,10,0,5.0,0,33.0,14,6,0,4,4,0,4,0,0,0,4,38.0,nodo,SEREGNO,2.0,5.0,2.106060606060606,4.5
2026-05,weekend,sera,REG,S01325,2,16,0,2.0,0,48.0,18,13,1,2,3,0,3,0,0,0,2,50.0,nodo,SESTO S.GIOVANNI,2.25,6.274999999999999,2.6666666666666665,5.15
2026-05,weekend,sera,REG,S01326,2,132,0,102.0,0,295.0,139,58,10,2,31,4,31,0,5,1,50,397.0,nodo,MILANO GRECO PIRELLI,1.25,10.374999999999996,2.407161803713528,7.150000000000002
2026-05,weekend,sera,REG,S01400,0,60,0,14.0,0,82.0,60,44,0,0,4,0,4,0,0,0,12,96.0,nodo,CHIAVENNA,1.0,4.549999999999997,1.3666666666666667,4.0
2026-05,weekend,sera,REG,S01408,1,0,0,1.0,0,-1.0,1,0,0,1,0,0,0,0,0,0,1,0.0,nodo,DERVIO,-1.0,-1.0,-1.0,-1.0
2026-05,weekend,sera,REG,S01409,1,0,0,0.0,0,7.0,1,0,0,1,1,0,1,0,0,0,0,7.0,nodo,BELLANO TARTAVALLE TERME,7.0,7.0,7.0,7.0
2026-05,weekend,sera,REG,S01411,0,4,0,1.0,0,33.0,5,1,2,0,3,0,3,0,1,0,1,34.0,nodo,VARENNA ESINO,7.0,13.8,6.6,13.6
2026-05,weekend,sera,REG,S01416,1,0,0,0.0,0,8.0,1,0,0,1,1,0,1,0,0,0,0,8.0,nodo,ABBADIA LARIANA,8.0,8.0,8.0,8.0
2026-05,weekend,sera,REG,S01420,0,93,0,21.0,0,212.0,95,63,4,0,15,2,15,0,2,1,17,233.0,nodo,COLICO,1.5,8.099999999999994,2.1977777777777776,5.800000000000002
2026-05,weekend,sera,REG,S01430,1,34,0,42.0,1,76.0,35,12,2,1,6,1,6,0,0,1,17,118.0,nodo,SONDRIO,-0.25,7.774999999999995,2.03,6.05
2026-05,weekend,sera,REG,S01440,1,53,0,53.0,0,193.0,54,15,6,1,13,5,13,0,0,3,26,246.0,nodo,TIRANO,0.0,17.29999999999999,2.444360902255639,13.000000000000004
2026-05,weekend,sera,REG,S01458,0,15,0,2.0,0,36.0,15,10,0,0,3,0,3,0,0,0,2,38.0,nodo,MOLTENO,2.0,6.099999999999998,2.2,4.699999999999999
2026-05,weekend,sera,REG,S01520,1,315,0,227.0,0,503.0,322,151,13,1,61,5,61,0,6,2,110,730.0,nodo,LECCO,1.0,8.474999999999994,1.6868131868131868,5.5
2026-05,weekend,sera,REG,S01528,0,164,0,146.0,0,197.0,164,73,3,0,28,2,28,0,0,0,63,343.0,nodo,PONTE S.PIETRO,1.0,6.524999999999998,1.2232142857142858,5.0
2026-05,weekend,sera,REG,S01529,0,241,0,209.0,0,153.0,244,117,5,0,20,1,20,0,3,1,107,362.0,nodo,BERGAMO,0.25,6.374999999999993,0.6263440860215053,4.350000000000001
2026-05,weekend,sera,REG,S01640,8,4,0,0.0,0,140.0,12,4,6,8,8,4,8,0,0,1,0,140.0,nodo,MILANO CERTOSA,8.25,25.75,11.5625,24.0
2026-05,weekend,sera,REG,S01642,2,173,0,94.0,0,713.0,188,76,26,2,67,8,67,0,13,2,45,807.0,nodo,MILANO BOVISA,2.5,13.649999999999991,3.887295319939612,10.6
2026-05,weekend,sera,REG,S01645,2,602,0,342.0,0,1442.0,615,306,38,2,123,20,123,0,11,2,186,1784.0,nodo,MILANO PORTA GARIBALDI,1.5,9.949999999999989,2.3479309469408483,7.950000000000018
2026-05,weekend,sera,REG,S01700,2,732,0,528.0,2,2056.0,746,339,68,2,176,27,176,0,12,8,231,2584.0,nodo,MILANO CENTRALE,1.5,13.0,2.8258678449719863,8.5
2026-05,weekend,sera,REG,S01701,2,34,0,18.0,0,225.0,36,16,9,2,15,6,15,0,0,1,5,243.0,nodo,MILANO LAMBRATE,3.75,14.724999999999998,5.465384615384616,12.45
2026-05,weekend,sera,REG,S01703,5,148,0,118.0,0,112.0,158,74,4,5,11,2,11,0,5,0,73,230.0,nodo,PIOLTELLO LIMITO,0.0,6.200000000000003,0.7138047138047138,4.0
2026-05,weekend,sera,REG,S01708,5,278,0,359.0,0,141.0,290,104,15,5,32,7,32,0,7,1,154,500.0,nodo,TREVIGLIO,-0.5,9.5,0.4793569254185693,4.75
2026-05,weekend,sera,REG,S01717,2,333,0,242.0,0,691.0,340,164,21,2,66,11,66,0,5,3,110,933.0,nodo,BRESCIA,1.5,10.049999999999995,2.082751311720352,6.100000000000008
2026-05,weekend,sera,REG,S01736,1,0,0,2.0,0,-2.0,1,0,0,1,0,0,0,0,0,0,1,0.0,nodo,VEDANO OLONA,-2.0,-2.0,-2.0,-2.0
2026-05,weekend,sera,REG,S01747,0,63,0,12.0,0,139.0,63,41,3,0,12,2,12,0,0,0,10,151.0,nodo,LAVENO MOMBELLO LAGO,0.0,9.049999999999988,2.163286004056795,6.699999999999999
2026-05,weekend,sera,REG,S01765,0,125,0,21.0,0,427.0,125,80,17,0,29,5,29,0,0,1,16,448.0,nodo,COMO LAGO,2.0,12.999999999999996,3.455223880597015,11.2
2026-05,weekend,sera,REG,S01807,2,46,0,73.0,0,13.0,50,18,3,2,5,1,5,0,2,0,27,86.0,nodo,VOGHERA,-1.0,8.899999999999997,0.2833333333333333,3.9500000000000064
2026-05,weekend,sera,REG,S01810,1,52,0,9.0,0,299.0,54,30,8,1,17,5,17,0,1,2,7,308.0,nodo,TORTONA,2.25,26.925,5.587912087912088,14.25
2026-05,weekend,sera,REG,S01820,6,117,0,76.0,0,230.0,126,61,8,6,18,3,18,0,3,1,47,306.0,nodo,MILANO ROGOREDO,0.5,10.299999999999994,1.8314263920671243,5.699999999999999
2026-05,weekend,sera,REG,S01825,4,132,0,84.0,0,123.0,141,72,3,4,14,0,14,0,5,0,55,207.0,nodo,LODI,0.5,6.549999999999994,0.8783783783783784,4.550000000000001
2026-05,weekend,sera,REG,S01828,0,50,0,87.0,0,-45.0,50,9,1,0,4,0,4,0,0,0,37,42.0,nodo,CODOGNO,-1.5,4.699999999999996,-0.9,2.500000000000004
2026-05,weekend,sera,REG,S01860,4,310,0,247.0,0,879.0,328,123,30,4,97,10,97,0,14,2,108,1126.0,nodo,PAVIA,1.0,11.399999999999991,2.6761293920803126,9.5
2026-05,weekend,sera,REG,S01915,1,148,0,162.0,0,119.0,154,65,4,1,22,2,22,0,5,0,67,281.0,nodo,CREMONA,0.5,6.299999999999997,1.1828282828282828,5.0
2026-05,weekend,sera,REG,S01919,0,19,0,9.0,0,74.0,20,8,1,0,6,1,6,0,1,1,6,83.0,nodo,PIADENA,2.0,9.40000000000002,3.7,8.0
2026-05,weekend,sera,REG,S01920,0,52,0,11.0,0,284.0,54,28,10,0,20,5,20,0,2,0,6,295.0,nodo,BOZZOLO,2.5,17.299999999999994,5.379310344827586,13.500000000000004
2026-05,weekend,sera,REG,S01925,0,32,0,6.0,0,35.0,32,25,0,0,2,0,2,0,0,0,5,41.0,nodo,SEVESO,0.75,4.75,1.09375,3.25
