mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,oltre_15,in_anticipo,oltre_30,parzialmente_cancellate,soppresse,oltre_60,in_ritardo,in_orario,oltre_5,cancellate,corse_osservate,oltre_10,minuti_ritardo_tot,info_mancante,effettuate,cancellate_tot,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2026-03,weekend,pomeriggio,MET,S09818,-122.0,4,71,1,0,0,0,8,24,8,4,103,6,163.0,0,99,4,285.0,nodo,SALERNO,-1.2855253212396072,-3.0,10.024999999999965,1.5
2026-03,weekend,pomeriggio,NCL,S00248,41.0,1,1,1,0,0,0,1,0,1,0,2,1,43.0,0,2,0,2.0,nodo,NOVARA,20.5,20.5,20.5,20.5
2026-03,weekend,pomeriggio,NCL,S01037,41.0,1,1,1,0,0,0,1,0,1,0,2,1,43.0,0,2,0,2.0,nodo,RHO,20.5,20.5,20.5,20.5
2026-03,weekend,pomeriggio,REG,N00055,64.0,2,20,0,0,0,0,4,48,4,0,72,2,99.0,0,72,0,35.0,nodo,NOVARA NORD,0.8888888888888888,0.0,3.875,3.0
2026-03,weekend,pomeriggio,REG,N00066,41.0,0,0,0,0,0,0,5,7,5,0,12,0,41.0,0,12,0,0.0,nodo,MEDA,3.4166666666666665,3.5,5.75,5.5
2026-03,weekend,pomeriggio,REG,N00074,75.0,1,0,0,0,0,0,6,7,6,0,13,2,75.0,0,13,0,0.0,nodo,ERBA,5.1,4.5,11.400000000000002,9.8
2026-03,weekend,pomeriggio,REG,N00079,146.0,0,4,0,0,0,0,10,39,10,0,53,2,150.0,0,53,0,4.0,nodo,ASSO,2.9222222222222225,2.5,9.0,7.250000000000002
2026-03,weekend,pomeriggio,REG,N00207,-5.0,0,2,0,0,0,0,0,0,0,2,2,0,0.0,0,0,2,5.0,nodo,BORNATO - CALINO,-2.5,-2.5,-2.05,-2.1
2026-03,weekend,pomeriggio,REG,N00210,74.0,0,4,0,0,0,0,9,20,9,0,33,1,78.0,0,33,0,4.0,nodo,ISEO,2.242424242424242,1.0,6.399999999999999,6.0
2026-03,weekend,pomeriggio,REG,N00211,15.0,0,0,0,0,0,0,2,0,2,2,2,0,15.0,0,0,2,0.0,nodo,PILZONE,7.5,7.5,7.95,7.9
2026-03,weekend,pomeriggio,REG,N00231,257.0,5,0,3,0,0,0,16,4,16,1,20,9,257.0,0,19,1,0.0,nodo,CEDEGOLO,12.85,8.75,28.075,25.15
2026-03,weekend,pomeriggio,REG,N00235,210.0,3,12,2,0,0,0,16,13,16,1,41,8,232.0,0,40,1,22.0,nodo,EDOLO,5.027380952380953,2.5,13.67500000000001,9.55
2026-03,weekend,pomeriggio,REG,S00020,-5.0,0,1,0,0,0,0,0,0,0,1,1,0,0.0,0,0,1,5.0,nodo,CALTIGNAGA,-5.0,-5.0,-5.0,-5.0
2026-03,weekend,pomeriggio,REG,S00034,51.0,3,53,0,0,3,0,7,46,7,0,106,4,153.0,0,103,0,102.0,nodo,MORTARA,0.4664884135472371,-0.5,8.399999999999999,3.3000000000000007
2026-03,weekend,pomeriggio,REG,S00070,1.0,1,36,0,0,2,0,2,31,2,0,69,1,69.0,0,67,0,68.0,nodo,BIELLA S.PAOLO,-0.0151515151515151,-0.5,3.5,2.8000000000000007
2026-03,weekend,pomeriggio,REG,S00088,19.0,2,28,1,0,0,0,2,9,2,1,39,2,73.0,0,38,1,54.0,nodo,TORINO AEROPORTO DI CASELLE,0.4328947368421052,-1.5,12.925000000000002,3.050000000000015
2026-03,weekend,pomeriggio,REG,S00090,38.0,2,13,1,0,2,0,3,7,3,0,23,2,59.0,0,21,0,21.0,nodo,CIRIE\',1.7689393939393938,-0.75,12.874999999999998,7.5
2026-03,weekend,pomeriggio,REG,S00096,-65.0,0,39,0,0,0,0,1,16,1,0,56,1,23.0,0,56,0,88.0,nodo,GERMAGNANO,-1.1607142857142858,-1.25,2.474999999999998,0.1000000000000014
2026-03,weekend,pomeriggio,REG,S00202,62.0,2,24,2,0,0,0,2,14,2,0,40,2,125.0,0,40,0,63.0,nodo,BARDONECCHIA,1.5499999999999998,-1.25,5.475000000000035,2.5500000000000007
2026-03,weekend,pomeriggio,REG,S00208,-11.0,0,7,0,0,0,0,0,5,0,0,12,0,11.0,0,12,0,22.0,nodo,BUSSOLENO,-0.9166666666666666,-1.75,3.25,2.5
2026-03,weekend,pomeriggio,REG,S00219,-126.0,9,218,4,0,2,0,31,132,31,1,381,17,666.0,0,378,1,792.0,nodo,TORINO PORTA NUOVA,-0.328287841191067,-1.0,7.674999999999983,3.75
2026-03,weekend,pomeriggio,REG,S00228,13.0,0,13,0,0,0,0,1,21,1,0,35,0,34.0,0,35,0,21.0,nodo,TORINO STURA,0.3660130718954248,0.5,2.474999999999998,2.0
2026-03,weekend,pomeriggio,REG,S00229,10.0,0,0,0,0,0,0,0,7,0,7,7,0,10.0,0,0,7,0.0,nodo,SETTIMO,1.375,1.5,1.5,1.5
2026-03,weekend,pomeriggio,REG,S00232,-23.0,1,77,0,0,3,0,12,68,12,2,157,3,213.0,0,152,2,236.0,nodo,CHIVASSO,-0.1195050472158905,0.0,5.674999999999997,4.0
2026-03,weekend,pomeriggio,REG,S00240,-23.0,0,27,0,0,0,0,1,20,1,0,48,0,39.0,0,48,0,62.0,nodo,SANTHIA\',-0.4791666666666666,-0.5,3.349999999999998,2.2
2026-03,weekend,pomeriggio,REG,S00245,29.0,0,14,0,0,0,0,4,29,4,0,47,1,52.0,0,47,0,23.0,nodo,VERCELLI,0.6123188405797102,0.5,4.0,3.5
2026-03,weekend,pomeriggio,REG,S00248,196.0,6,148,1,0,3,0,41,128,41,5,317,14,577.0,0,309,5,381.0,nodo,NOVARA,0.6429226475279107,0.0,8.124999999999986,5.0
2026-03,weekend,pomeriggio,REG,S00260,-5.0,0,30,0,0,0,0,4,18,4,0,52,1,52.0,0,52,0,57.0,nodo,SUSA,-0.0961538461538461,-1.0,4.75,3.0
2026-03,weekend,pomeriggio,REG,S00452,42.0,1,0,1,0,0,0,1,1,1,2,2,1,42.0,0,0,2,0.0,nodo,TORINO LINGOTTO,21.0,21.0,21.0,21.0
2026-03,weekend,pomeriggio,REG,S00455,50.0,1,0,1,0,0,0,2,0,2,2,2,2,50.0,0,0,2,0.0,nodo,TROFARELLO,25.0,25.0,35.8,34.6
2026-03,weekend,pomeriggio,REG,S00462,93.0,3,54,1,0,0,0,8,55,8,1,117,3,191.0,0,116,1,98.0,nodo,ASTI,0.7942982456140351,-0.5,5.599999999999998,3.5500000000000007
2026-03,weekend,pomeriggio,REG,S00470,208.0,8,78,1,0,2,0,28,49,28,0,155,11,410.0,0,153,0,202.0,nodo,ALESSANDRIA,1.446458402940194,-0.5,12.699999999999996,7.799999999999997
2026-03,weekend,pomeriggio,REG,S00500,53.0,1,16,0,0,0,0,3,32,3,7,51,1,90.0,0,44,7,37.0,nodo,CHIERI,1.0592307692307692,0.5,5.125,2.5
2026-03,weekend,pomeriggio,REG,S00513,4.0,0,0,0,0,0,0,0,2,0,2,2,0,4.0,0,0,2,0.0,nodo,NONE,2.0,2.0,2.0,2.0
2026-03,weekend,pomeriggio,REG,S00517,50.0,1,29,0,0,0,0,10,22,10,0,61,3,132.0,0,61,0,82.0,nodo,PINEROLO,0.9172077922077922,-0.5,7.474999999999998,5.9
2026-03,weekend,pomeriggio,REG,S00606,-114.0,2,78,1,0,2,0,4,21,4,1,103,2,87.0,0,100,1,201.0,nodo,FOSSANO,-1.1614741641337385,-2.0,3.25,1.75
2026-03,weekend,pomeriggio,REG,S00610,19.0,0,24,0,0,0,0,3,19,3,1,46,2,57.0,0,45,1,38.0,nodo,CUNEO,0.4064327485380116,-0.5,6.4999999999999964,3.1000000000000028
2026-03,weekend,pomeriggio,REG,S00617,-80.0,0,26,0,0,0,0,0,1,0,1,27,0,3.0,0,26,1,83.0,nodo,LIMONE,-3.2222222222222223,-3.0,-1.900000000000003,-2.4
2026-03,weekend,pomeriggio,REG,S00825,-36.0,0,29,0,0,0,0,1,21,1,0,51,1,26.0,0,51,0,62.0,nodo,ALBA,-0.69,-1.0,2.8999999999999986,1.6500000000000017
2026-03,weekend,pomeriggio,REG,S00867,139.0,1,5,1,0,0,1,4,9,4,0,18,2,145.0,0,18,0,6.0,nodo,ACQUI TERME,7.722222222222222,1.5,34.09999999999999,15.700000000000008
2026-03,weekend,pomeriggio,REG,S00884,56.0,1,16,0,0,0,0,4,25,4,1,45,2,93.0,0,44,1,37.0,nodo,RIVAROLO,1.274703557312253,0.0,6.074999999999994,2.0
2026-03,weekend,pomeriggio,REG,S01003,-7.0,1,44,0,0,0,0,11,37,11,1,92,1,143.0,0,91,1,150.0,nodo,DOMODOSSOLA,-0.0415282392026578,0.0,6.0,4.600000000000001
2026-03,weekend,pomeriggio,REG,S01009,-15.0,0,5,0,0,0,0,0,6,0,0,11,0,12.0,0,11,0,27.0,nodo,PREMOSELLO CHIOVENDA,-1.5333333333333334,-2.5,2.8,2.6
2026-03,weekend,pomeriggio,REG,S01020,118.0,4,28,2,0,0,0,8,19,8,0,55,5,189.0,0,55,0,71.0,nodo,ARONA,2.0145888594164454,0.0,18.44999999999997,9.05
2026-03,weekend,pomeriggio,REG,S01026,48.0,0,6,0,0,0,0,5,15,5,0,26,0,68.0,0,26,0,20.0,nodo,SESTO CALENDE,1.7202380952380951,1.5,6.35,5.750000000000001
2026-03,weekend,pomeriggio,REG,S01030,221.0,3,107,0,0,3,0,32,108,32,4,247,7,425.0,0,240,4,204.0,nodo,GALLARATE,0.8956202465250458,0.0,7.874999999999993,4.850000000000001
2026-03,weekend,pomeriggio,REG,S01035,3.0,0,0,0,0,0,0,0,1,0,1,1,0,3.0,0,0,1,0.0,nodo,PARABIAGO,3.0,3.0,3.0,3.0
2026-03,weekend,pomeriggio,REG,S01037,-52.0,0,20,0,0,0,0,0,3,0,0,23,0,5.0,0,23,0,57.0,nodo,RHO,-2.284090909090909,-3.0,0.9249999999999988,-0.0499999999999998
2026-03,weekend,pomeriggio,REG,S01040,23.0,1,0,0,0,0,0,1,0,1,1,1,1,23.0,0,0,1,0.0,nodo,MAGENTA,23.0,23.0,23.0,23.0
2026-03,weekend,pomeriggio,REG,S01059,176.0,0,17,0,0,1,0,12,111,12,7,140,0,205.0,0,132,7,29.0,nodo,ALBAIRATE-VERMEZZO,1.251071647274954,1.0,5.049999999999997,3.5
2026-03,weekend,pomeriggio,REG,S01066,1359.0,12,124,1,0,0,1,100,551,100,4,775,28,1604.0,0,771,4,245.0,nodo,MILANO CADORNA,1.7576509511993383,1.0,8.0,5.0
2026-03,weekend,pomeriggio,REG,S01113,155.0,1,24,0,0,0,0,19,29,19,0,72,4,198.0,0,72,0,43.0,nodo,LUINO,2.1527777777777777,0.5,8.75,7.5
2026-03,weekend,pomeriggio,REG,S01138,21.0,1,2,0,0,0,0,1,1,1,4,4,1,24.0,0,0,4,3.0,nodo,FERNO - LONATE POZZOLO,5.25,1.0,18.3,15.600000000000003
2026-03,weekend,pomeriggio,REG,S01146,143.0,5,59,0,0,0,0,13,125,13,0,197,5,226.0,0,197,0,83.0,nodo,MALPENSA AEROPORTO TERMINAL 2,0.7264481550195836,0.0,5.049999999999997,3.1000000000000014
2026-03,weekend,pomeriggio,REG,S01200,175.0,2,16,0,0,0,0,15,39,15,0,70,5,205.0,0,70,0,30.0,nodo,PORTO CERESIO,2.511437908496732,1.75,9.999999999999996,8.049999999999999
2026-03,weekend,pomeriggio,REG,S01205,262.0,5,93,2,0,3,0,29,111,29,2,233,11,479.0,0,228,2,217.0,nodo,VARESE,1.0275969221663217,0.0,8.5,5.5
2026-03,weekend,pomeriggio,REG,S01301,150.0,2,85,1,0,7,1,17,74,17,1,176,6,299.0,0,168,1,149.0,nodo,CHIASSO,1.0592991913746632,0.0,6.274999999999998,4.0
2026-03,weekend,pomeriggio,REG,S01307,426.0,5,115,2,0,8,2,28,133,28,3,276,6,612.0,0,265,3,186.0,nodo,COMO S.GIOVANNI,1.547182691802762,0.5,5.649999999999992,4.5
2026-03,weekend,pomeriggio,REG,S01308,-31.0,0,26,0,0,0,0,0,9,0,0,35,0,19.0,0,35,0,50.0,nodo,COMO CAMERLATA,-0.8857142857142857,-1.0,3.0,2.6000000000000014
2026-03,weekend,pomeriggio,REG,S01316,57.0,0,41,0,0,0,0,12,59,12,0,112,5,170.0,0,112,0,113.0,nodo,CAMNAGO-LENTATE,0.5089285714285715,0.0,6.25,5.25
2026-03,weekend,pomeriggio,REG,S01318,47.0,2,0,0,0,0,0,3,3,3,6,6,2,47.0,0,0,6,0.0,nodo,SEREGNO,10.699999999999998,9.5,14.699999999999998,13.9
2026-03,weekend,pomeriggio,REG,S01320,0.0,0,0,0,0,0,0,0,1,0,1,1,0,0.0,0,0,1,0.0,nodo,DESIO,0.0,0.0,0.0,0.0
2026-03,weekend,pomeriggio,REG,S01322,-36.0,0,24,0,0,0,0,1,8,1,1,33,0,15.0,0,32,1,51.0,nodo,MONZA,-1.1047794117647058,-2.0,2.725,1.6500000000000004
2026-03,weekend,pomeriggio,REG,S01325,10.0,0,1,0,0,0,0,2,0,2,3,3,0,11.0,0,0,3,1.0,nodo,SESTO S.GIOVANNI,2.25,2.25,2.475,2.45
2026-03,weekend,pomeriggio,REG,S01326,95.0,4,107,3,0,3,2,15,77,15,4,199,4,414.0,0,192,4,319.0,nodo,MILANO GRECO PIRELLI,0.4733333333333334,-1.0,6.0,4.0
2026-03,weekend,pomeriggio,REG,S01400,119.0,1,12,0,0,0,0,8,57,8,0,77,1,133.0,0,77,0,14.0,nodo,CHIAVENNA,1.5274390243902438,1.0,5.5,4.25
2026-03,weekend,pomeriggio,REG,S01420,141.0,1,12,0,0,0,0,11,62,11,0,85,1,161.0,0,85,0,20.0,nodo,COLICO,1.6361111111111108,1.0,6.299999999999997,4.550000000000001
2026-03,weekend,pomeriggio,REG,S01430,109.0,0,10,0,0,0,0,7,41,7,0,58,1,122.0,0,58,0,13.0,nodo,SONDRIO,1.9253285543608123,1.5,6.75,4.600000000000003
2026-03,weekend,pomeriggio,REG,S01440,117.0,3,36,1,0,0,0,9,31,9,0,76,4,186.0,0,76,0,69.0,nodo,TIRANO,1.65,0.25,12.9,7.0
2026-03,weekend,pomeriggio,REG,S01458,104.0,1,3,0,0,0,0,7,22,7,0,32,1,107.0,0,32,0,3.0,nodo,MOLTENO,3.25,3.0,8.0,5.25
2026-03,weekend,pomeriggio,REG,S01520,167.0,3,145,1,0,2,0,23,149,23,0,317,5,420.0,0,315,0,253.0,nodo,LECCO,0.5215201465201464,-0.5,4.75,3.5
2026-03,weekend,pomeriggio,REG,S01528,153.0,4,64,0,0,2,0,20,60,20,0,144,4,255.0,0,142,0,102.0,nodo,PONTE S.PIETRO,1.0625,0.25,6.225000000000001,4.449999999999999
2026-03,weekend,pomeriggio,REG,S01529,95.0,3,105,0,0,2,0,18,99,18,0,222,6,298.0,0,220,0,203.0,nodo,BERGAMO,0.4271442495126705,-0.25,6.174999999999997,3.5
2026-03,weekend,pomeriggio,REG,S01605,28.0,1,0,0,0,0,0,1,0,1,1,1,1,28.0,0,0,1,0.0,nodo,CREMA,28.0,28.0,28.0,28.0
2026-03,weekend,pomeriggio,REG,S01640,12.0,0,1,0,0,0,0,2,5,2,4,8,0,16.0,0,4,4,4.0,nodo,MILANO CERTOSA,3.0,3.0,4.549999999999999,4.1000000000000005
2026-03,weekend,pomeriggio,REG,S01642,110.0,0,65,0,0,0,0,15,71,15,2,151,5,227.0,0,149,2,117.0,nodo,MILANO BOVISA,0.7042500878117317,0.0,7.699999999999996,3.649999999999999
2026-03,weekend,pomeriggio,REG,S01645,878.0,22,284,5,0,9,1,92,295,92,7,671,33,1581.0,0,655,7,703.0,nodo,MILANO PORTA GARIBALDI,1.3511946122187184,0.25,9.424999999999956,5.5
2026-03,weekend,pomeriggio,REG,S01700,1472.0,31,284,10,0,7,3,117,288,117,4,689,46,2095.0,0,678,4,623.0,nodo,MILANO CENTRALE,2.1452890611832127,0.5,13.0,7.5
2026-03,weekend,pomeriggio,REG,S01701,161.0,2,4,1,0,0,1,4,12,4,3,20,3,171.0,0,17,3,10.0,nodo,MILANO LAMBRATE,6.8125,1.0,35.12499999999997,15.550000000000006
2026-03,weekend,pomeriggio,REG,S01703,230.0,2,47,0,0,0,0,23,70,23,0,140,7,289.0,0,140,0,59.0,nodo,PIOLTELLO LIMITO,1.6428571428571428,0.5,8.324999999999996,5.550000000000001
2026-03,weekend,pomeriggio,REG,S01708,58.0,5,158,1,0,2,0,26,105,26,7,289,11,446.0,0,280,7,388.0,nodo,TREVIGLIO,0.2073953443816457,-1.0,8.275000000000006,4.0
2026-03,weekend,pomeriggio,REG,S01711,14.0,0,0,0,0,0,0,1,0,1,1,1,1,14.0,0,0,1,0.0,nodo,ROMANO,14.0,14.0,14.0,14.0
2026-03,weekend,pomeriggio,REG,S01714,9.0,0,0,0,0,0,0,1,0,1,1,1,0,9.0,0,0,1,0.0,nodo,ROVATO,9.0,9.0,9.0,9.0
2026-03,weekend,pomeriggio,REG,S01717,1321.0,11,92,7,0,3,2,97,209,97,5,398,26,1466.0,0,390,5,145.0,nodo,BRESCIA,3.5061499039077515,2.0,10.949999999999989,7.0
2026-03,weekend,pomeriggio,REG,S01747,125.0,2,14,0,0,0,0,10,48,10,0,72,3,147.0,0,72,0,22.0,nodo,LAVENO MOMBELLO LAGO,1.736111111111111,1.0,6.25,4.0
2026-03,weekend,pomeriggio,REG,S01765,361.0,3,3,1,0,0,1,25,61,25,0,89,7,366.0,0,89,0,5.0,nodo,COMO LAGO,4.036868686868687,2.0,13.499999999999993,9.600000000000003
2026-03,weekend,pomeriggio,REG,S01807,115.0,1,10,0,0,0,0,11,31,11,0,52,2,131.0,0,52,0,16.0,nodo,VOGHERA,2.2115384615384617,1.5,6.875,6.0
2026-03,weekend,pomeriggio,REG,S01810,20.0,0,5,0,0,1,0,1,14,1,0,20,0,25.0,0,19,0,5.0,nodo,TORTONA,1.0,1.0,3.8749999999999973,2.749999999999999
2026-03,weekend,pomeriggio,REG,S01820,89.0,4,39,0,0,2,0,9,32,9,0,80,4,155.0,0,78,0,66.0,nodo,MILANO ROGOREDO,1.1125,-0.25,12.049999999999995,6.050000000000008
2026-03,weekend,pomeriggio,REG,S01825,120.0,0,49,0,0,0,0,10,91,10,2,150,2,181.0,0,148,2,61.0,nodo,LODI,0.8076923076923077,-0.25,5.675000000000004,3.1499999999999986
2026-03,weekend,pomeriggio,REG,S01828,-12.0,2,60,0,0,0,0,5,43,5,0,108,2,139.0,0,108,0,151.0,nodo,CODOGNO,-0.1692466460268317,-0.5,4.049999999999994,2.7
2026-03,weekend,pomeriggio,REG,S01860,225.0,4,141,0,0,1,0,32,140,32,0,313,10,508.0,0,312,0,283.0,nodo,PAVIA,0.7262867647058824,0.0,7.249999999999986,4.5
2026-03,weekend,pomeriggio,REG,S01915,378.0,4,62,1,0,1,0,35,112,35,1,209,6,500.0,0,207,1,122.0,nodo,CREMONA,1.7876580538757558,1.0,7.0,5.0
2026-03,weekend,pomeriggio,REG,S01919,195.0,6,8,3,0,0,0,9,15,9,0,32,6,210.0,0,32,0,15.0,nodo,PIADENA,6.257936507936508,1.25,27.22499999999999,20.700000000000003
2026-03,weekend,pomeriggio,REG,S01920,59.0,0,13,0,0,0,0,7,19,7,0,39,0,79.0,0,39,0,20.0,nodo,BOZZOLO,1.5548128342245988,1.5,6.674999999999998,5.350000000000001
2026-03,weekend,pomeriggio,REG,S01925,55.0,0,0,0,0,0,0,4,28,4,0,32,1,55.0,0,32,0,0.0,nodo,SEVESO,1.71875,1.0,5.875,4.25
2026-03,weekend,pomeriggio,REG,S01933,534.0,0,70,0,0,1,0,34,314,34,2,418,3,627.0,0,415,2,93.0,nodo,SARONNO,1.2792178054588752,1.0,5.5,4.0
2026-03,weekend,pomeriggio,REG,S01944,0.0,0,0,0,0,0,0,0,1,0,1,1,0,0.0,0,0,1,0.0,nodo,BRONI,0.0,0.0,0.0,0.0
2026-03,weekend,pomeriggio,REG,S01945,174.0,3,21,0,0,0,0,12,38,12,0,71,6,199.0,0,71,0,25.0,nodo,STRADELLA,2.463888888888889,1.5,10.0,7.300000000000001
2026-03,weekend,pomeriggio,REG,S02001,71.0,2,49,0,0,0,0,14,45,14,1,108,7,251.0,0,107,1,180.0,nodo,BRENNERO,0.68147512864494,0.0,10.449999999999992,5.900000000000002
2026-03,weekend,pomeriggio,REG,S02006,-7.0,0,1,0,0,0,0,0,0,0,1,1,0,0.0,0,0,1,7.0,nodo,VIPITENO-VAL DI VIZZE,-7.0,-7.0,-7.0,-7.0
2026-03,weekend,pomeriggio,REG,S02011,-3.0,0,5,0,0,0,0,0,5,0,0,10,0,6.0,0,10,0,9.0,nodo,FORTEZZA,0.7222222222222222,0.5,2.0,2.0
2026-03,weekend,pomeriggio,REG,S02026,60.0,1,56,0,0,3,0,24,43,24,3,123,8,299.0,0,117,3,239.0,nodo,BOLZANO,0.5051641949152542,0.5,10.024999999999991,5.850000000000001
2026-03,weekend,pomeriggio,REG,S02038,221.0,0,29,0,0,4,0,21,54,21,2,104,6,268.0,0,98,2,47.0,nodo,TRENTO,2.1493506493506493,2.0,9.599999999999994,5.6000000000000005
2026-03,weekend,pomeriggio,REG,S02114,-3.0,0,5,0,0,0,0,0,5,0,0,10,0,6.0,0,10,0,9.0,nodo,S.CANDIDO,0.7222222222222222,0.5,2.0,2.0
2026-03,weekend,pomeriggio,REG,S02140,-91.0,0,28,0,0,0,0,1,11,1,0,40,0,20.0,0,40,0,111.0,nodo,SCHIO,-2.371212121212121,-3.5,2.224999999999998,1.6500000000000004
2026-03,weekend,pomeriggio,REG,S02216,148.0,1,23,0,0,0,0,12,40,12,0,75,4,202.0,0,75,0,54.0,nodo,MERANO,2.0373931623931623,0.5,7.825000000000003,6.25
2026-03,weekend,pomeriggio,REG,S02314,11.0,0,1,0,0,0,0,1,2,1,0,4,1,12.0,0,4,0,1.0,nodo,BORGO VALSUGANA EST,2.75,0.0,10.199999999999996,8.400000000000002
2026-03,weekend,pomeriggio,REG,S02336,188.0,7,63,1,0,0,0,18,57,18,7,138,8,341.0,0,131,7,153.0,nodo,MANTOVA,1.3795574288724974,0.5,11.199999999999989,6.199999999999999
2026-03,weekend,pomeriggio,REG,S02337,16.0,1,1,0,0,0,0,1,0,1,2,2,1,20.0,0,0,2,4.0,nodo,ROMANORE,8.0,8.0,8.0,8.0
2026-03,weekend,pomeriggio,REG,S02340,-7.0,0,7,0,0,1,0,0,4,0,0,11,0,8.0,0,10,0,15.0,nodo,SUZZARA,-0.9285714285714288,-1.5,1.3499999999999996,1.2000000000000002
2026-03,weekend,pomeriggio,REG,S02349,78.0,5,22,1,0,8,0,7,10,7,9,39,5,143.0,0,22,9,65.0,nodo,CARPI,1.986842105263158,-2.0,23.575000000000003,13.050000000000008
2026-03,weekend,pomeriggio,REG,S02351,20.0,1,1,0,0,0,0,1,0,1,2,2,1,23.0,0,0,2,3.0,nodo,SOLIERA MODENESE,10.0,10.0,10.0,10.0
2026-03,weekend,pomeriggio,REG,S02366,2.0,0,2,0,0,0,0,0,2,0,0,4,0,5.0,0,4,0,3.0,nodo,LEGNAGO,0.5,0.0,3.549999999999999,3.1000000000000005
2026-03,weekend,pomeriggio,REG,S02430,538.0,15,140,5,0,1,3,51,135,51,2,326,25,1100.0,0,323,2,562.0,nodo,VERONA PORTA NUOVA,1.6133659638554219,0.5,14.0,6.799999999999998
2026-03,weekend,pomeriggio,REG,S02446,-109.0,0,83,0,0,0,0,10,32,10,0,125,2,122.0,0,125,0,231.0,nodo,VICENZA,-0.9496635610766044,-1.0,4.799999999999997,3.5
2026-03,weekend,pomeriggio,REG,S02520,-86.0,0,83,0,0,1,0,4,56,4,0,143,1,119.0,0,142,0,205.0,nodo,BASSANO DEL GRAPPA,-0.6780243519245875,-1.0,3.125,2.5
2026-03,weekend,pomeriggio,REG,S02550,31.0,1,29,1,0,0,0,2,23,2,2,54,1,81.0,0,52,2,50.0,nodo,CALALZO PIEVE CADORE CORTINA,0.5865384615384616,-0.75,2.875,1.9000000000000004
2026-03,weekend,pomeriggio,REG,S02556,4.0,0,0,0,0,0,0,0,2,0,2,2,0,4.0,0,0,2,0.0,nodo,LONGARONE ZOLDO,2.0,2.0,2.0,2.0
2026-03,weekend,pomeriggio,REG,S02558,33.0,1,0,1,0,0,0,1,1,1,2,2,1,33.0,0,0,2,0.0,nodo,PONTE NELLE ALPI POLPET,16.5,16.5,16.5,16.5
2026-03,weekend,pomeriggio,REG,S02559,30.0,2,83,1,0,0,0,10,75,10,1,168,3,227.0,0,167,1,197.0,nodo,BELLUNO,0.192569483834373,-0.25,4.0,3.0
2026-03,weekend,pomeriggio,REG,S02570,-9.0,0,22,0,0,0,0,1,21,1,0,44,0,21.0,0,44,0,30.0,nodo,MONTEBELLUNA,-0.2045454545454545,-0.5,1.5,1.400000000000002
2026-03,weekend,pomeriggio,REG,S02581,-328.0,0,88,0,0,0,0,0,14,0,0,102,0,11.0,0,102,0,339.0,nodo,PADOVA,-3.033307210031348,-2.5,1.0,3.552713678800501e-15
2026-03,weekend,pomeriggio,REG,S02589,5.0,0,3,0,0,0,0,1,1,1,1,5,0,8.0,0,4,1,3.0,nodo,VENEZIA MESTRE,1.0,0.0,3.3999999999999986,2.8000000000000007
2026-03,weekend,pomeriggio,REG,S02593,221.0,13,330,4,0,0,0,79,274,79,2,683,25,1239.0,0,681,2,1018.0,nodo,VENEZIA S.LUCIA,0.3425784468552595,-0.5,7.0,5.0
2026-03,weekend,pomeriggio,REG,S02703,-36.0,1,40,0,0,0,0,3,10,3,0,53,2,41.0,0,53,0,77.0,nodo,SACILE,-0.8181818181818182,-1.5,3.725,1.0
2026-03,weekend,pomeriggio,REG,S02706,-12.0,0,21,0,0,0,0,3,18,3,0,42,0,47.0,0,42,0,59.0,nodo,CONEGLIANO,-0.5357142857142858,-0.5,3.524999999999999,2.3500000000000005
2026-03,weekend,pomeriggio,REG,S02712,-122.0,0,86,0,0,0,0,1,36,1,0,123,0,46.0,0,123,0,168.0,nodo,TREVISO CENTRALE,-0.9952406134320466,-1.5,2.474999999999998,1.4499999999999993
2026-03,weekend,pomeriggio,REG,S02830,16.0,0,1,0,0,0,0,1,5,1,0,7,0,18.0,0,7,0,2.0,nodo,CASARSA,2.291666666666667,2.25,4.674999999999999,4.3500000000000005
2026-03,weekend,pomeriggio,REG,S03015,47.0,2,21,1,0,0,0,5,6,5,0,32,4,108.0,0,32,0,61.0,nodo,TARVISIO BOSCOVERDE,1.7657004830917875,-2.5,18.949999999999992,11.100000000000003
2026-03,weekend,pomeriggio,REG,S03016,53.0,2,5,1,0,0,0,3,0,3,0,8,2,66.0,0,8,0,13.0,nodo,CARNIA,6.625,5.75,16.15,14.8
2026-03,weekend,pomeriggio,REG,S03026,-66.0,1,54,0,0,0,0,5,19,5,0,78,2,77.0,0,78,0,143.0,nodo,UDINE,-0.865524060646012,-2.0,3.999999999999989,2.0
2026-03,weekend,pomeriggio,REG,S03084,-56.0,0,31,0,0,0,0,0,5,0,0,36,0,6.0,0,36,0,62.0,nodo,MANIAGO,-1.5555555555555556,-2.0,0.2249999999999978,0.0
2026-03,weekend,pomeriggio,REG,S03200,19.0,0,53,0,0,0,0,4,61,4,0,118,0,134.0,0,118,0,115.0,nodo,PORTOGRUARO CAORLE,0.1610169491525423,0.0,4.049999999999997,3.5
2026-03,weekend,pomeriggio,REG,S03205,50.0,1,0,1,0,0,0,1,0,1,1,1,1,50.0,0,0,1,0.0,nodo,S.GIORGIO DI NOGARO,50.0,50.0,50.0,50.0
