mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,minuti_netti_tot,in_ritardo,oltre_5,in_anticipo,cancellate,minuti_anticipo_tot,in_orario,cancellate_tot,soppresse,parzialmente_cancellate,corse_osservate,oltre_10,effettuate,oltre_30,info_mancante,oltre_15,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2025-12,weekend,notte,NCL,S06900,0,0.0,0,0,0,0,0.0,4,0,4,0,4,0,0,0,0,0,0.0,nodo,FIRENZE CAMPO MARTE,0.0,0.0,0.0,0.0
2025-12,weekend,notte,NCL,S06915,0,0.0,0,0,0,0,0.0,4,0,4,0,4,0,0,0,0,0,0.0,nodo,AREZZO,0.0,0.0,0.0,0.0
2025-12,weekend,notte,REG,N00068,0,30.0,3,3,1,0,1.0,5,0,0,0,9,0,9,0,0,0,31.0,nodo,MARIANO COMENSE,3.25,3.5,5.4,5.45
2025-12,weekend,notte,REG,N00079,0,13.0,1,1,0,0,0.0,7,0,0,0,8,0,8,0,0,0,13.0,nodo,ASSO,1.0,1.625,3.6,4.299999999999999
2025-12,weekend,notte,REG,N00210,0,-7.0,0,0,5,0,8.0,6,0,0,0,11,0,11,0,0,0,1.0,nodo,ISEO,-1.0,-0.8541666666666665,-0.05,0.22499999999999962
2025-12,weekend,notte,REG,N00226,0,2.0,0,0,0,0,0.0,3,0,0,0,3,0,3,0,0,0,2.0,nodo,BRENO,0.0,0.6666666666666666,1.6000000000000003,1.7999999999999998
2025-12,weekend,notte,REG,N00235,0,25.0,3,3,0,0,0.0,0,0,0,0,3,1,3,0,0,0,25.0,nodo,EDOLO,7.0,8.333333333333334,11.800000000000002,12.4
2025-12,weekend,notte,REG,N_286EC1BDE5EC,0,7.0,1,1,0,0,0.0,0,0,0,0,1,0,1,0,0,0,7.0,nodo,SANTHIA',7.0,7.0,7.0,7.0
2025-12,weekend,notte,REG,N_2D3B74952F52,0,45.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,45.0,nodo,PALAZZOLO SULL'OGLIO,45.0,45.0,45.0,45.0
2025-12,weekend,notte,REG,N_7B96A6FD7598,0,6.0,1,1,0,0,0.0,0,0,0,0,1,0,1,0,0,0,6.0,nodo,ROMA SMISTAMENTO,6.0,6.0,6.0,6.0
2025-12,weekend,notte,REG,N_7C26FB2E9EE9,0,19.0,2,2,0,0,0.0,1,0,0,0,3,1,3,0,0,0,19.0,nodo,CIANO D'ENZA,9.0,6.333333333333333,9.8,9.9
2025-12,weekend,notte,REG,N_92B8087ECF63,0,9.0,1,1,3,0,3.0,2,0,0,0,6,0,6,0,0,0,12.0,nodo,L'AQUILA,0.0,1.5,5.5,6.25
2025-12,weekend,notte,REG,N_9305C1A0B9DB,0,0.0,1,1,10,0,15.0,10,0,0,0,21,1,21,0,0,0,15.0,nodo,CIRIE',-0.5,0.1666666666666666,2.000000000000001,3.999999999999998
2025-12,weekend,notte,REG,N_A97B99E36F8B,0,55.0,2,2,0,0,0.0,0,0,0,0,2,2,2,0,0,2,55.0,nodo,S.DONA' DI PIAVE-JESOLO,27.5,27.5,27.5,27.5
2025-12,weekend,notte,REG,N_ABFF54CF046B,0,-5.0,1,1,4,0,11.0,0,0,0,0,5,0,5,0,0,0,6.0,nodo,CEFALU',-2.5,-1.5,0.7000000000000002,1.0999999999999994
2025-12,weekend,notte,REG,N_C12DB8386603,0,-5.0,0,0,3,0,5.0,0,0,0,0,3,0,3,0,0,0,0.0,nodo,FOSSATO DI VICO GUBBIO,-1.75,-1.75,-1.55,-1.5249999999999997
2025-12,weekend,notte,REG,S00034,0,-5.0,2,2,13,0,30.0,14,0,0,0,30,0,30,0,0,0,25.0,nodo,MORTARA,-0.5,-0.1785714285714285,2.200000000000001,3.624999999999997
2025-12,weekend,notte,REG,S00060,0,15.0,1,1,0,1,0.0,0,1,0,0,1,1,0,0,0,1,15.0,nodo,TORINO REBAUDENGO FOSSATA,15.0,15.0,15.0,15.0
2025-12,weekend,notte,REG,S00088,0,-10.0,0,0,6,0,10.0,2,0,0,0,8,0,8,0,0,0,0.0,nodo,TORINO AEROPORTO DI CASELLE,-1.5,-1.25,0.0,0.0
2025-12,weekend,notte,REG,S00090,0,101.0,3,3,3,1,4.0,0,1,0,0,6,3,5,2,0,2,105.0,nodo,CIRIE\',6.0,16.833333333333336,38.0,42.0
2025-12,weekend,notte,REG,S00096,0,26.0,1,1,5,0,12.0,2,0,0,0,8,1,8,1,0,1,38.0,nodo,GERMAGNANO,-1.0,3.25,11.399999999999991,24.69999999999998
2025-12,weekend,notte,REG,S00154,0,45.0,6,6,14,0,22.0,7,0,0,0,27,2,27,0,0,2,67.0,nodo,IVREA,-1.0,1.6666666666666667,6.400000000000002,12.599999999999993
2025-12,weekend,notte,REG,S00202,0,-32.0,1,1,16,0,46.0,7,0,0,0,24,0,24,0,0,0,14.0,nodo,BARDONECCHIA,-2.25,-1.3333333333333333,0.5,2.974999999999996
2025-12,weekend,notte,REG,S00208,0,-7.0,0,0,6,0,14.0,6,0,0,0,12,0,12,0,0,0,7.0,nodo,BUSSOLENO,-1.75,-1.0625,1.0500000000000005,1.5249999999999992
2025-12,weekend,notte,REG,S00219,0,-11.0,13,13,83,0,274.0,46,0,0,0,142,6,142,2,0,5,263.0,nodo,TORINO PORTA NUOVA,-1.25,-0.0678571428571428,4.050000000000001,6.900000000000006
2025-12,weekend,notte,REG,S00228,0,66.0,9,9,5,0,9.0,10,0,1,0,24,0,23,0,0,0,75.0,nodo,TORINO STURA,1.5,2.03125,5.199999999999999,7.099999999999998
2025-12,weekend,notte,REG,S00232,0,62.0,8,8,12,0,27.0,14,0,0,0,34,2,34,0,0,1,89.0,nodo,CHIVASSO,0.5,1.8771929824561404,6.399999999999999,9.649999999999988
2025-12,weekend,notte,REG,S00240,0,7.0,1,1,0,0,0.0,0,0,0,0,1,0,1,0,0,0,7.0,nodo,SANTHIA\',7.0,7.0,7.0,7.0
2025-12,weekend,notte,REG,S00245,0,28.0,4,4,1,0,1.0,3,0,0,0,8,0,8,0,0,0,29.0,nodo,VERCELLI,4.0,3.5,7.6,8.299999999999999
2025-12,weekend,notte,REG,S00248,1,83.0,6,6,36,0,82.0,32,0,1,0,74,2,73,1,0,2,165.0,nodo,NOVARA,-0.5,0.8998397435897435,3.5,5.024999999999999
2025-12,weekend,notte,REG,S00260,0,17.0,2,2,13,0,31.0,9,0,0,0,24,1,24,0,0,1,48.0,nodo,SUSA,0.5,1.03125,3.85,7.175
2025-12,weekend,notte,REG,S00452,0,179.0,11,11,28,1,59.0,25,1,0,0,64,7,63,3,0,3,238.0,nodo,TORINO LINGOTTO,-0.5,2.7837301587301586,9.15,16.075
2025-12,weekend,notte,REG,S00462,0,75.0,4,4,1,0,1.0,9,0,0,0,14,1,14,1,0,1,76.0,nodo,ASTI,3.0,5.357142857142857,8.400000000000002,18.44999999999999
2025-12,weekend,notte,REG,S00470,0,90.0,8,8,15,0,27.0,20,0,1,0,43,2,42,1,0,1,117.0,nodo,ALESSANDRIA,-0.5,1.4360795454545454,6.45,7.449999999999999
2025-12,weekend,notte,REG,S00500,0,45.0,3,3,0,0,0.0,9,0,0,0,12,0,12,0,0,0,45.0,nodo,CHIERI,3.0,3.75,5.900000000000001,6.449999999999999
2025-12,weekend,notte,REG,S00517,0,31.0,4,4,3,0,11.0,4,0,0,0,11,1,11,0,0,1,42.0,nodo,PINEROLO,1.25,3.446428571428571,9.95,11.224999999999998
2025-12,weekend,notte,REG,S00606,0,44.0,6,6,7,1,11.0,3,1,0,0,16,1,15,0,0,1,55.0,nodo,FOSSANO,1.75,2.75,5.699999999999998,8.849999999999994
2025-12,weekend,notte,REG,S00610,0,14.0,2,2,15,0,38.0,7,0,0,0,24,1,24,1,0,1,52.0,nodo,CUNEO,-0.5,1.75,8.099999999999998,14.29999999999999
2025-12,weekend,notte,REG,S00617,0,-24.0,0,0,8,0,24.0,0,0,0,0,8,0,8,0,0,0,0.0,nodo,LIMONE,-3.0,-3.0,-1.7000000000000002,-1.3500000000000003
2025-12,weekend,notte,REG,S00821,0,-8.0,0,0,3,0,8.0,1,0,0,0,4,0,4,0,0,0,0.0,nodo,BRA,-1.5,-2.0,-0.2999999999999998,-0.1500000000000003
2025-12,weekend,notte,REG,S00825,0,11.0,1,1,0,0,0.0,6,0,0,0,7,0,7,0,0,0,11.0,nodo,ALBA,1.0,1.5714285714285714,3.8000000000000007,4.399999999999999
2025-12,weekend,notte,REG,S00867,0,-5.0,2,2,6,0,16.0,0,0,0,0,8,0,8,0,0,0,11.0,nodo,ACQUI TERME,-2.0,-0.625,5.3,5.65
2025-12,weekend,notte,REG,S00884,0,31.0,2,2,1,0,1.0,9,0,0,0,12,0,12,0,0,0,32.0,nodo,RIVAROLO,1.75,2.0,3.65,3.8250000000000006
2025-12,weekend,notte,REG,S01003,0,4.0,3,3,14,0,50.0,7,0,0,0,24,1,24,0,0,1,54.0,nodo,DOMODOSSOLA,-0.75,0.6428571428571428,6.049999999999998,10.52499999999999
2025-12,weekend,notte,REG,S01020,2,231.0,5,5,11,0,26.0,6,0,0,0,22,3,22,2,0,3,257.0,nodo,ARONA,0.0,12.728571428571428,37.50000000000002,68.04999999999993
2025-12,weekend,notte,REG,S01030,0,11.0,3,3,30,0,56.0,29,0,0,0,62,0,62,0,0,0,67.0,nodo,GALLARATE,0.0,0.1529100529100529,3.0,3.5
2025-12,weekend,notte,REG,S01031,0,1.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,1.0,nodo,BUSTO ARSIZIO,1.0,1.0,1.0,1.0
2025-12,weekend,notte,REG,S01037,0,-18.0,1,1,17,0,46.0,6,0,0,0,24,1,24,0,0,0,28.0,nodo,RHO,-2.0,-0.7428571428571429,3.0,4.924999999999998
2025-12,weekend,notte,REG,S01059,0,15.0,1,1,6,0,17.0,11,0,0,0,18,0,18,0,0,0,32.0,nodo,ALBAIRATE-VERMEZZO,1.25,0.9583333333333331,3.5,3.9749999999999996
2025-12,weekend,notte,REG,S01066,0,283.0,30,30,82,0,212.0,203,0,0,0,315,6,315,1,0,3,495.0,nodo,MILANO CADORNA,0.5,0.9059549745824256,4.400000000000006,6.0
2025-12,weekend,notte,REG,S01083,0,6.0,0,0,0,0,0.0,3,0,0,0,3,0,3,0,0,0,6.0,nodo,PALAZZOLO MILANESE,2.0,2.0,2.7999999999999994,2.9
2025-12,weekend,notte,REG,S01113,0,18.0,1,1,2,0,3.0,8,0,0,0,11,0,11,0,0,0,21.0,nodo,LUINO,1.75,1.6071428571428574,3.35,3.425
2025-12,weekend,notte,REG,S01137,0,-4.0,0,0,3,0,6.0,3,0,0,0,6,0,6,0,0,0,2.0,nodo,BUSTO ARSIZIO NORD,-0.5,-0.6666666666666666,-0.09999999999999991,-0.05000000000000001
2025-12,weekend,notte,REG,S01139,0,-27.0,0,0,16,0,34.0,17,0,0,0,33,0,33,0,0,0,7.0,nodo,MALPENSA AEROPORTO TERMINAL 1,-1.0,-0.8666666666666666,0.1500000000000003,1.0249999999999968
2025-12,weekend,notte,REG,S01146,0,194.0,23,23,42,0,79.0,88,0,0,0,153,3,153,0,0,0,273.0,nodo,MALPENSA AEROPORTO TERMINAL 2,0.5,1.2908950617283952,6.449999999999999,7.0
2025-12,weekend,notte,REG,S01200,0,38.0,2,2,5,0,12.0,15,0,0,0,22,1,22,0,0,1,50.0,nodo,PORTO CERESIO,0.75,1.8660714285714286,6.099999999999998,10.649999999999991
2025-12,weekend,notte,REG,S01205,0,14.0,4,4,45,0,90.0,60,0,1,0,110,0,109,0,0,0,104.0,nodo,VARESE NORD,-0.0454545454545454,0.1835538132080685,2.790909090909092,3.915909090909089
2025-12,weekend,notte,REG,S01301,0,-1.0,5,5,28,0,71.0,15,0,1,0,48,2,47,0,0,0,70.0,nodo,CHIASSO,-1.0,-0.0353901996370235,4.1,5.399999999999992
2025-12,weekend,notte,REG,S01307,0,-6.0,3,3,22,0,49.0,11,0,0,0,36,1,36,0,0,1,43.0,nodo,COMO S.GIOVANNI,-1.0,-0.1666666666666666,2.2500000000000018,4.899999999999992
2025-12,weekend,notte,REG,S01308,0,9.0,1,1,2,0,4.0,2,0,0,0,5,1,5,0,0,0,13.0,nodo,COMO CAMERLATA,0.0,1.8,7.600000000000001,9.799999999999995
2025-12,weekend,notte,REG,S01316,0,-32.0,5,5,31,0,117.0,21,0,0,0,57,2,57,1,0,1,85.0,nodo,CAMNAGO-LENTATE,-1.25,-0.2973484848484848,2.35,4.224999999999996
2025-12,weekend,notte,REG,S01318,0,-4.0,1,1,7,0,11.0,2,0,0,0,10,0,10,0,0,0,7.0,nodo,SEREGNO,-1.0,-0.4,1.8000000000000003,2.3999999999999995
2025-12,weekend,notte,REG,S01322,0,2.0,1,1,8,0,13.0,1,0,0,0,10,1,10,0,0,0,15.0,nodo,MONZA,-1.5,-0.3333333333333333,2.800000000000001,3.8999999999999977
2025-12,weekend,notte,REG,S01325,0,-3.0,0,0,2,0,3.0,0,0,0,0,2,0,2,0,0,0,0.0,nodo,SESTO S.GIOVANNI,-1.5,-1.5,-1.5,-1.5
2025-12,weekend,notte,REG,S01326,0,-52.0,4,4,39,0,107.0,11,0,0,0,54,1,54,0,0,0,55.0,nodo,MILANO GRECO PIRELLI,-2.0,-1.006896551724138,3.299999999999999,5.899999999999999
2025-12,weekend,notte,REG,S01425,1,67.0,1,1,0,0,0.0,1,0,0,0,2,1,2,1,0,1,67.0,nodo,MORBEGNO,33.5,33.5,58.7,61.85
2025-12,weekend,notte,REG,S01430,0,23.0,3,3,6,0,12.0,9,0,0,0,18,1,18,0,0,1,35.0,nodo,SONDRIO,0.5,1.2777777777777777,6.0,7.349999999999988
2025-12,weekend,notte,REG,S01440,0,-1.0,1,1,4,0,8.0,1,0,0,0,6,0,6,0,0,0,7.0,nodo,TIRANO,-2.0,-0.1666666666666666,3.5,4.75
2025-12,weekend,notte,REG,S01520,0,40.0,4,4,29,0,49.0,46,0,0,0,79,1,79,0,0,0,89.0,nodo,LECCO,0.5,0.4574675324675324,2.8000000000000007,3.9499999999999957
2025-12,weekend,notte,REG,S01528,0,84.0,8,8,9,0,13.0,15,0,0,0,32,2,32,0,0,1,97.0,nodo,PONTE S.PIETRO,1.5,2.625,6.0,8.125
2025-12,weekend,notte,REG,S01529,0,77.0,10,10,36,0,88.0,27,0,0,0,74,5,74,0,0,2,165.0,nodo,BERGAMO,-0.5,0.8632445141065831,4.950000000000001,8.399999999999997
2025-12,weekend,notte,REG,S01538,0,45.0,1,1,0,1,0.0,0,1,0,0,1,1,0,1,0,1,45.0,nodo,PALAZZOLO SULL\'OGLIO,45.0,45.0,45.0,45.0
2025-12,weekend,notte,REG,S01630,0,-6.0,0,0,1,0,6.0,0,0,0,0,1,0,1,0,0,0,0.0,nodo,MILANO S.CRISTOFORO,-6.0,-6.0,-6.0,-6.0
2025-12,weekend,notte,REG,S01631,0,7.0,2,2,5,0,12.0,4,0,0,0,12,0,12,0,0,0,19.0,nodo,MILANO PORTA GENOVA,0.25,0.39285714285714296,3.5500000000000003,3.775
2025-12,weekend,notte,REG,S01640,1,77.0,4,4,19,0,44.0,11,0,0,0,34,2,34,1,0,2,121.0,nodo,MILANO CERTOSA,-0.75,2.0694444444444446,5.900000000000004,14.599999999999962
2025-12,weekend,notte,REG,S01642,0,-2.0,9,9,49,0,112.0,35,0,0,0,94,1,94,0,0,0,110.0,nodo,MILANO BOVISA POLITECNICO,-0.5,0.0077030812324929004,3.95,7.199999999999996
2025-12,weekend,notte,REG,S01645,2,356.0,30,30,107,0,261.0,101,0,1,0,238,10,237,2,0,7,617.0,nodo,MILANO PORTA GARIBALDI,0.0,1.6983256562111573,5.0,8.599999999999994
2025-12,weekend,notte,REG,S01700,1,286.0,44,44,169,0,456.0,122,0,0,0,335,16,335,3,0,10,742.0,nodo,MILANO CENTRALE,-0.5,0.8605212711052126,5.3500000000000085,8.574999999999989
2025-12,weekend,notte,REG,S01701,0,7.0,1,1,3,0,8.0,4,0,0,0,8,0,8,0,0,0,15.0,nodo,MILANO LAMBRATE,1.0,1.5,3.2,3.35
2025-12,weekend,notte,REG,S01703,0,7.0,2,2,14,0,27.0,16,0,1,0,32,0,31,0,0,0,34.0,nodo,PIOLTELLO LIMITO,-0.5,0.4375,3.95,4.899999999999999
2025-12,weekend,notte,REG,S01708,0,31.0,8,8,48,0,127.0,42,0,1,0,98,2,97,0,0,1,158.0,nodo,TREVIGLIO,-0.5,0.350752508361204,4.0,6.224999999999999
2025-12,weekend,notte,REG,S01717,0,142.0,13,13,36,1,90.0,40,1,0,0,90,6,89,1,0,2,232.0,nodo,BRESCIA,0.5,1.6435793731041457,6.8500000000000085,9.599999999999998
2025-12,weekend,notte,REG,S01765,0,30.0,2,2,6,0,11.0,15,0,0,0,23,1,23,0,0,1,41.0,nodo,COMO LAGO,0.5,1.5294117647058822,3.5,5.449999999999994
2025-12,weekend,notte,REG,S01805,0,4.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,4.0,nodo,BRESSANA BOTTARONE,4.0,4.0,4.0,4.0
2025-12,weekend,notte,REG,S01807,0,63.0,5,5,18,0,50.0,17,0,0,0,40,2,40,1,0,2,113.0,nodo,VOGHERA,-1.25,1.8869047619047616,4.500000000000001,16.674999999999983
2025-12,weekend,notte,REG,S01810,0,-14.0,0,0,5,0,14.0,0,0,0,0,5,0,5,0,0,0,0.0,nodo,TORTONA,-3.0,-2.8,-2.0,-2.0
2025-12,weekend,notte,REG,S01820,1,71.0,3,3,13,1,29.0,22,1,0,0,38,1,37,1,0,1,100.0,nodo,MILANO ROGOREDO,0.0,1.9817927170868346,3.6,9.99999999999998
2025-12,weekend,notte,REG,S01824,0,45.0,1,1,0,1,0.0,0,1,0,0,1,1,0,1,0,1,45.0,nodo,TAVAZZANO,45.0,45.0,45.0,45.0
2025-12,weekend,notte,REG,S01825,0,6.0,1,1,17,0,32.0,16,0,0,0,34,0,34,0,0,0,38.0,nodo,LODI,-1.0,0.1298245614035087,3.1,4.299999999999996
2025-12,weekend,notte,REG,S01860,0,61.0,14,14,39,0,75.0,32,0,0,0,86,2,86,0,0,0,136.0,nodo,PAVIA,-0.5,0.7803030303030304,6.25,7.649999999999994
2025-12,weekend,notte,REG,S01864,0,9.0,0,0,0,0,0.0,3,0,0,0,3,0,3,0,0,0,9.0,nodo,BELGIOIOSO,4.0,3.0,4.0,4.0
2025-12,weekend,notte,REG,S01915,0,79.0,6,6,15,0,44.0,20,0,0,0,41,3,41,0,0,1,123.0,nodo,CREMONA,1.75,1.6722689075630248,6.849999999999999,8.399999999999999
2025-12,weekend,notte,REG,S01919,0,10.0,1,1,3,0,9.0,8,0,0,0,12,0,12,0,0,0,19.0,nodo,PIADENA,1.0,0.8333333333333334,2.9000000000000004,4.799999999999997
2025-12,weekend,notte,REG,S01920,0,17.0,2,2,2,0,4.0,3,0,0,0,7,1,7,0,0,0,21.0,nodo,BOZZOLO,1.0,2.4285714285714284,9.4,9.7
2025-12,weekend,notte,REG,S01925,0,17.0,2,2,0,0,0.0,4,0,0,0,6,0,6,0,0,0,17.0,nodo,SEVESO,2.0,2.8333333333333335,6.0,6.0
2025-12,weekend,notte,REG,S01933,0,182.0,16,16,19,0,52.0,80,0,0,0,115,3,115,0,0,1,234.0,nodo,SARONNO,0.5,1.533846153846154,5.0,6.849999999999994
2025-12,weekend,notte,REG,S01945,0,-7.0,0,0,2,0,7.0,0,0,0,0,2,0,2,0,0,0,0.0,nodo,STRADELLA,-3.5,-3.5,-3.1,-3.05
2025-12,weekend,notte,REG,S02011,0,21.0,3,3,8,0,32.0,12,0,0,0,23,1,23,0,0,1,53.0,nodo,FORTEZZA,0.25,0.7803030303030303,5.300000000000001,7.099999999999998
2025-12,weekend,notte,REG,S02026,0,51.0,6,6,18,0,43.0,15,0,0,0,39,3,39,0,0,2,94.0,nodo,BOLZANO,0.25,1.2125,5.549999999999999,9.924999999999988
2025-12,weekend,notte,REG,S02038,0,69.0,3,3,5,0,9.0,9,0,0,0,18,1,18,1,0,1,78.0,nodo,TRENTO,1.0,3.225,6.700000000000001,15.074999999999989
2025-12,weekend,notte,REG,S02044,0,-5.0,0,0,4,0,8.0,3,0,0,0,7,0,7,0,0,0,3.0,nodo,ROVERETO,-0.75,-0.8333333333333334,0.9500000000000004,1.2249999999999994
2025-12,weekend,notte,REG,S02140,0,-19.0,0,0,4,0,19.0,0,0,0,0,4,0,4,0,0,0,0.0,nodo,SCHIO,-5.0,-4.75,-4.3,-4.15
2025-12,weekend,notte,REG,S02216,0,-7.0,0,0,4,0,7.0,0,0,0,0,4,0,4,0,0,0,0.0,nodo,MERANO,-2.0,-1.75,-1.2999999999999998,-1.1500000000000004
2025-12,weekend,notte,REG,S02314,0,16.0,1,1,0,0,0.0,3,0,0,0,5,0,5,0,0,0,16.0,nodo,BORGO VALSUGANA EST,4.0,4.0,6.8,7.399999999999999
2025-12,weekend,notte,REG,S02336,0,17.0,4,4,11,0,39.0,8,0,0,0,23,1,23,0,0,1,56.0,nodo,MANTOVA,0.5,0.5958333333333333,5.95,7.3749999999999964
2025-12,weekend,notte,REG,S02366,0,-10.0,0,0,3,0,11.0,1,0,0,0,4,0,4,0,0,0,1.0,nodo,LEGNAGO,-3.5,-2.5,-0.1999999999999993,0.3999999999999986
2025-12,weekend,notte,REG,S02430,0,51.0,9,9,43,0,121.0,17,0,0,0,69,5,69,1,0,5,172.0,nodo,VERONA PORTA NUOVA,-1.0,0.8081896551724138,4.15,12.849999999999971
2025-12,weekend,notte,REG,S02446,0,-16.0,0,0,5,0,20.0,3,0,0,0,8,0,8,0,0,0,4.0,nodo,VICENZA,-2.0,-2.0,-1.15,-1.0750000000000002
2025-12,weekend,notte,REG,S02500,0,43.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,43.0,nodo,CISMON DEL GRAPPA,43.0,43.0,43.0,43.0
2025-12,weekend,notte,REG,S02520,0,59.0,2,2,1,0,1.0,18,0,0,0,21,0,21,0,0,0,60.0,nodo,BASSANO DEL GRAPPA,2.75,2.8888888888888893,4.2,5.274999999999999
2025-12,weekend,notte,REG,S02559,0,5.0,1,1,9,0,17.0,7,0,0,0,17,0,17,0,0,0,22.0,nodo,BELLUNO,-0.25,-0.4134615384615384,1.5,2.099999999999998
2025-12,weekend,notte,REG,S02581,0,-27.0,1,1,13,0,47.0,8,0,0,0,22,0,22,0,0,0,20.0,nodo,PADOVA,-0.75,-0.53125,3.0,4.0
2025-12,weekend,notte,REG,S02589,1,165.0,4,4,10,0,19.0,8,0,0,0,22,4,22,2,0,4,184.0,nodo,VENEZIA MESTRE,-0.25,7.7,23.449999999999992,45.57499999999996
2025-12,weekend,notte,REG,S02593,0,415.0,28,28,65,0,178.0,87,0,0,0,180,12,180,4,0,9,593.0,nodo,VENEZIA S.LUCIA,1.0,2.382155301144848,5.950000000000003,17.049999999999997
2025-12,weekend,notte,REG,S02701,0,39.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,39.0,nodo,PORDENONE,39.0,39.0,39.0,39.0
2025-12,weekend,notte,REG,S02703,0,6.0,1,1,3,0,7.0,4,0,0,0,8,0,8,0,0,0,13.0,nodo,SACILE,0.5,0.75,3.4000000000000004,3.6999999999999993
2025-12,weekend,notte,REG,S02706,0,18.0,1,1,0,0,0.0,6,0,0,0,7,0,7,0,0,0,18.0,nodo,CONEGLIANO,2.0,2.571428571428572,4.800000000000002,5.399999999999999
2025-12,weekend,notte,REG,S02712,0,29.0,0,0,4,0,7.0,19,0,0,0,23,0,23,0,0,0,36.0,nodo,TREVISO CENTRALE,1.75,1.3833333333333333,3.6,3.8
2025-12,weekend,notte,REG,S02830,0,44.0,2,2,0,0,0.0,7,0,0,0,9,1,9,0,0,1,44.0,nodo,CASARSA,3.75,5.0,8.750000000000002,9.874999999999998
2025-12,weekend,notte,REG,S03016,0,10.0,1,1,0,0,0.0,3,0,0,0,4,0,4,0,0,0,10.0,nodo,CARNIA,2.5,2.5,4.7,4.85
2025-12,weekend,notte,REG,S03026,0,76.0,7,7,20,0,51.0,7,0,0,0,34,2,34,2,0,2,127.0,nodo,UDINE,-1.0,4.317460317460317,15.300000000000008,22.999999999999982
2025-12,weekend,notte,REG,S03084,0,5.0,0,0,1,0,1.0,3,0,0,0,4,0,4,0,0,0,6.0,nodo,MANIAGO,1.5,1.25,2.7,2.85
2025-12,weekend,notte,REG,S03200,0,120.0,6,6,12,0,18.0,36,0,0,0,54,3,54,0,0,3,138.0,nodo,PORTOGRUARO CAORLE,1.0,2.259310344827586,5.000000000000002,9.599999999999987
2025-12,weekend,notte,REG,S03310,0,11.0,1,1,0,0,0.0,3,0,0,0,4,0,4,0,0,0,11.0,nodo,MONFALCONE,2.5,2.75,4.4,4.699999999999999
2025-12,weekend,notte,REG,S03317,0,162.0,12,12,24,0,56.0,22,0,0,0,58,6,58,2,0,4,218.0,nodo,TRIESTE CENTRALE,0.0,2.888198757763975,7.500000000000002,16.999999999999975
2025-12,weekend,notte,REG,S04203,0,-32.0,0,0,13,0,40.0,7,0,0,0,20,0,20,0,0,0,8.0,nodo,NOVI LIGURE,-1.0,-1.6,1.2000000000000028,3.0
2025-12,weekend,notte,REG,S04207,0,-3.0,1,1,3,0,16.0,0,0,0,0,4,1,4,0,0,0,13.0,nodo,ARQUATA SCRIVIA,-4.5,-0.75,8.200000000000003,10.599999999999994
2025-12,weekend,notte,REG,S04501,0,3.0,1,1,9,0,26.0,14,0,0,0,24,1,24,0,0,0,29.0,nodo,VENTIMIGLIA,0.0,0.125,2.45,4.299999999999997
2025-12,weekend,notte,REG,S04516,0,0.0,0,0,1,0,3.0,3,0,0,0,4,0,4,0,0,0,3.0,nodo,ALBENGA,0.5,0.0,1.7000000000000002,1.85
2025-12,weekend,notte,REG,S04523,0,7.0,0,0,1,0,1.0,3,0,0,0,4,0,4,0,0,0,8.0,nodo,IMPERIA,2.5,1.75,3.0,3.0
2025-12,weekend,notte,REG,S04700,0,-78.0,2,2,22,0,93.0,0,0,0,0,24,0,24,0,0,0,15.0,nodo,GENOVA PIAZZA PRINCIPE,-4.75,-3.90625,0.6499999999999999,2.9500000000000006
2025-12,weekend,notte,REG,S04702,0,-99.0,9,9,54,0,219.0,32,0,0,0,95,2,95,0,0,1,120.0,nodo,GENOVA BRIGNOLE,-1.5,-1.1093890386343217,4.0,6.324999999999991
2025-12,weekend,notte,REG,S04725,0,-44.0,7,7,39,0,139.0,19,0,0,0,65,2,65,0,0,2,95.0,nodo,SESTRI LEVANTE,-0.75,-0.2947154471544715,4.35,6.349999999999998
2025-12,weekend,notte,REG,S04801,0,-55.0,4,4,33,0,120.0,22,0,0,0,59,1,59,0,0,1,65.0,nodo,SAVONA,-1.0,-0.8870967741935484,3.0,4.399999999999999
2025-12,weekend,notte,REG,S05000,0,-55.0,6,6,42,0,124.0,15,0,0,0,63,1,63,0,0,0,69.0,nodo,PIACENZA,-1.75,-0.8704637096774194,3.950000000000001,5.475
2025-12,weekend,notte,REG,S05009,0,-18.0,0,0,6,0,21.0,2,0,0,0,8,0,8,0,0,0,3.0,nodo,FIDENZA,-2.0,-2.25,0.8999999999999995,1.9499999999999984
2025-12,weekend,notte,REG,S05014,0,94.0,12,12,32,0,93.0,31,0,0,0,75,4,75,1,0,2,187.0,nodo,PARMA,1.0,1.6162023460410555,5.350000000000001,9.425
2025-12,weekend,notte,REG,S05019,0,9.0,2,2,4,0,9.0,2,0,0,0,8,0,8,0,0,0,18.0,nodo,BOLOGNA ROVERI,1.25,1.125,2.5500000000000003,2.7749999999999995
