mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,effettuate,in_orario,cancellate_tot,info_mancante,soppresse,oltre_10,minuti_ritardo_tot,parzialmente_cancellate,in_ritardo,minuti_netti_tot,cancellate,corse_osservate,oltre_15,oltre_30,minuti_anticipo_tot,oltre_60,in_anticipo,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2026-01,infrasettimanale,sera,REG,S02336,46,316,149,0,0,2,13,710.0,0,46,415.0,0,318,9,1,295.0,0,123,nodo,MANTOVA,7.0,5.5,1.321904761904762,0.5
2026-01,infrasettimanale,sera,REG,S02340,9,39,18,0,0,1,4,141.0,0,9,95.0,0,40,3,1,46.0,0,13,nodo,SUZZARA,12.575000000000008,10.200000000000005,2.375,0.75
2026-01,infrasettimanale,sera,REG,S02349,1,137,17,0,0,2,0,32.0,0,1,-344.0,0,139,0,0,376.0,0,121,nodo,CARPI,2.049999999999997,0.5,-2.3390889830508472,-3.0
2026-01,infrasettimanale,sera,REG,S02364,0,0,0,1,0,0,0,0.0,0,0,-5.0,1,1,0,0,5.0,0,1,nodo,CEREA,-5.0,-5.0,-5.0,-5.0
2026-01,infrasettimanale,sera,REG,S02366,10,78,40,0,0,0,2,148.0,0,10,64.0,0,78,0,0,84.0,0,28,nodo,LEGNAGO,6.649999999999995,6.050000000000001,1.9333333333333327,2.0
2026-01,infrasettimanale,sera,REG,S02430,158,874,285,7,0,10,62,2393.0,0,158,350.0,7,891,34,13,2043.0,1,448,nodo,VERONA PORTA NUOVA,11.875,6.75,0.4693415637860082,-0.5
2026-01,infrasettimanale,sera,REG,S02446,20,412,135,1,0,4,8,444.0,0,20,-305.0,1,417,5,2,749.0,0,262,nodo,VICENZA,4.5,2.600000000000008,-0.7298721015826278,-1.5
2026-01,infrasettimanale,sera,REG,S02520,71,492,301,1,0,7,11,1156.0,0,71,901.0,1,500,5,2,255.0,0,128,nodo,BASSANO DEL GRAPPA,7.0,5.5,1.8030288484615755,1.5
2026-01,infrasettimanale,sera,REG,S02528,1,0,0,1,0,0,1,78.0,0,1,78.0,1,1,1,1,0.0,1,0,nodo,VIGODARZERE,78.0,78.0,78.0,78.0
2026-01,infrasettimanale,sera,REG,S02537,3,0,2,5,0,0,2,34.0,0,3,34.0,5,5,0,0,0.0,0,0,nodo,CASTELFRANCO VENETO,9.7,9.4,8.0,7.5
2026-01,infrasettimanale,sera,REG,S02550,6,86,49,1,0,1,4,186.0,0,6,132.0,1,88,4,3,54.0,0,33,nodo,CALALZO PIEVE CADORE CORTINA,6.1250000000000036,2.8500000000000014,1.5,0.0
2026-01,infrasettimanale,sera,REG,S02553,1,0,0,1,0,0,1,31.0,0,1,31.0,1,1,1,1,0.0,0,0,nodo,PERAROLO DI CADORE,31.0,31.0,31.0,31.0
2026-01,infrasettimanale,sera,REG,S02558,1,2,2,1,0,0,0,10.0,0,1,10.0,1,3,0,0,0.0,0,0,nodo,PONTE NELLE ALPI POLPET,3.4249999999999994,3.35,2.75,2.75
2026-01,infrasettimanale,sera,REG,S02559,36,317,149,3,0,5,10,700.0,0,36,369.0,3,325,8,4,331.0,1,140,nodo,BELLUNO,7.200000000000003,5.0,1.103720170238638,0.0
2026-01,infrasettimanale,sera,REG,S02570,8,109,59,0,0,0,2,137.0,0,8,82.0,0,109,0,0,55.0,0,42,nodo,MONTEBELLUNA,4.899999999999998,3.5,0.8473776223776225,0.5
2026-01,infrasettimanale,sera,REG,S02581,15,341,123,0,0,10,8,497.0,0,15,-15.0,0,351,7,5,512.0,1,213,nodo,PADOVA,3.924999999999997,2.0,-0.0222272845613121,-1.0
2026-01,infrasettimanale,sera,REG,S02589,8,56,16,12,0,1,5,152.0,0,8,-17.0,12,69,3,1,169.0,0,45,nodo,VENEZIA MESTRE,16.074999999999996,9.850000000000003,0.3478260869565218,-2.0
2026-01,infrasettimanale,sera,REG,S02593,224,1602,775,6,0,22,77,3968.0,0,224,1768.0,6,1630,39,16,2200.0,4,631,nodo,VENEZIA S.LUCIA,8.5,5.5,1.2246329272102467,0.5
2026-01,infrasettimanale,sera,REG,S02703,8,126,40,1,0,1,3,154.0,0,8,-21.0,1,128,3,0,175.0,0,80,nodo,SACILE,4.349999999999994,2.8500000000000014,-0.1640625,-1.0
2026-01,infrasettimanale,sera,REG,S02706,0,2,0,0,0,0,0,0.0,0,0,-4.0,0,2,0,0,4.0,0,2,nodo,CONEGLIANO,-1.1,-1.2,-2.0,-2.0
2026-01,infrasettimanale,sera,REG,S02712,36,440,173,1,0,2,10,693.0,0,36,172.0,1,443,6,4,521.0,1,234,nodo,TREVISO CENTRALE,5.0,3.5,0.1815878736485053,-0.5
2026-01,infrasettimanale,sera,REG,S02830,12,68,55,0,0,4,0,171.0,0,12,164.0,0,72,0,0,7.0,0,5,nodo,CASARSA,6.25,5.5,2.2777777777777777,1.5
2026-01,infrasettimanale,sera,REG,S03016,7,64,16,0,0,0,3,104.0,0,7,-45.0,0,64,2,1,149.0,0,41,nodo,CARNIA,5.424999999999997,3.450000000000001,-0.5681818181818181,-2.0
2026-01,infrasettimanale,sera,REG,S03026,34,271,89,1,0,3,17,580.0,0,34,210.0,1,275,9,2,370.0,0,152,nodo,UDINE,11.024999999999984,5.649999999999999,0.755686649659864,-1.0
2026-01,infrasettimanale,sera,REG,S03084,1,44,11,0,0,0,1,37.0,0,1,-19.0,0,44,1,0,56.0,0,32,nodo,MANIAGO,1.4749999999999994,1.0,-0.4318181818181819,-1.0
2026-01,infrasettimanale,sera,REG,S03200,56,388,195,3,0,10,18,905.0,0,56,552.0,3,401,9,4,353.0,0,150,nodo,PORTOGRUARO CAORLE,8.549999999999997,6.0,1.44516762229454,0.5
2026-01,infrasettimanale,sera,REG,S03317,42,416,137,2,0,7,23,937.0,0,42,255.0,2,425,18,10,682.0,2,246,nodo,TRIESTE CENTRALE,9.924999999999995,4.5,0.5163005940046967,-1.5
2026-01,infrasettimanale,sera,REG,S03466,2,18,15,0,0,4,0,24.0,0,2,13.0,0,22,0,0,11.0,0,5,nodo,VILLA OPICINA,4.949999999999999,3.9000000000000017,0.5909090909090909,0.5
2026-01,infrasettimanale,sera,REG,S04203,20,102,28,0,0,2,8,234.0,0,20,99.0,0,104,2,0,135.0,0,56,nodo,NOVI LIGURE,10.499999999999991,7.300000000000005,0.91875,-0.75
2026-01,infrasettimanale,sera,REG,S04207,6,125,21,0,0,1,3,94.0,0,6,-306.0,0,126,2,0,400.0,0,99,nodo,ARQUATA SCRIVIA,1.9749999999999976,0.8000000000000008,-2.389616935483871,-3.0
2026-01,infrasettimanale,sera,REG,S04215,4,60,14,0,0,0,0,46.0,0,4,-76.0,0,60,0,0,122.0,0,42,nodo,BUSALLA,3.550000000000001,0.7500000000000036,-1.85,-2.5
2026-01,infrasettimanale,sera,REG,S04220,1,0,0,1,0,0,1,14.0,0,1,14.0,1,1,0,0,0.0,0,0,nodo,GENOVA SAMPIERDARENA,14.0,14.0,14.0,14.0
2026-01,infrasettimanale,sera,REG,S04501,17,166,41,2,0,1,4,222.0,1,17,-22.0,1,169,2,0,244.0,0,111,nodo,VENTIMIGLIA,7.174999999999989,4.300000000000004,-0.20238095238095233,-1.0
2026-01,infrasettimanale,sera,REG,S04515,4,4,0,0,0,0,4,87.0,0,4,87.0,0,4,4,1,0.0,0,0,nodo,ALASSIO,28.8,27.6,21.75,20.5
2026-01,infrasettimanale,sera,REG,S04516,9,18,5,2,0,0,4,134.0,0,9,108.0,2,20,2,1,26.0,0,6,nodo,ALBENGA,13.699999999999974,10.099999999999998,5.210526315789474,4.0
2026-01,infrasettimanale,sera,REG,S04523,0,0,1,1,0,0,0,2.0,0,0,2.0,1,1,0,0,0.0,0,0,nodo,IMPERIA,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,sera,REG,S04534,27,195,90,4,0,0,6,360.0,0,27,225.0,4,199,2,0,135.0,0,82,nodo,GENOVA VOLTRI,7.049999999999997,4.0,0.853203781512605,0.0
2026-01,infrasettimanale,sera,REG,S04537,0,0,0,1,0,0,0,0.0,0,0,-1.0,1,1,0,0,1.0,0,1,nodo,GENOVA SESTRI PONENTE AEROPORTO,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,sera,REG,S04700,30,174,43,3,0,0,15,504.0,0,30,116.0,3,177,6,3,388.0,1,104,nodo,GENOVA PIAZZA PRINCIPE,13.0,8.600000000000001,1.5423728813559323,-1.0
2026-01,infrasettimanale,sera,REG,S04702,81,691,234,6,0,2,29,1266.0,0,81,-82.0,6,699,11,4,1348.0,0,384,nodo,GENOVA BRIGNOLE,8.0,5.0,-0.1399003229667032,-1.25
2026-01,infrasettimanale,sera,REG,S04704,0,0,0,3,0,0,0,0.0,0,0,-7.0,3,3,0,0,7.0,0,3,nodo,GENOVA QUARTO DEI MILLE,-1.2000000000000002,-1.3999999999999997,-2.333333333333333,-3.0
2026-01,infrasettimanale,sera,REG,S04707,20,175,64,3,0,0,4,249.0,0,20,45.0,3,178,2,0,204.0,0,94,nodo,GENOVA NERVI,6.5,5.0,0.6557285873192435,0.0
2026-01,infrasettimanale,sera,REG,S04725,16,320,87,2,0,3,5,259.0,0,16,-412.0,2,325,0,0,671.0,0,222,nodo,SESTRI LEVANTE,4.5,2.5,-1.210552268244576,-2.0
2026-01,infrasettimanale,sera,REG,S04732,0,0,0,1,0,0,0,0.0,0,0,-3.0,1,1,0,0,3.0,0,1,nodo,MONTEROSSO,-3.0,-3.0,-3.0,-3.0
2026-01,infrasettimanale,sera,REG,S04801,58,399,115,6,0,6,29,861.0,0,58,217.0,6,411,13,1,644.0,0,238,nodo,SAVONA,9.774999999999991,7.0,0.4674925174592617,-0.5
2026-01,infrasettimanale,sera,REG,S04805,2,46,10,0,0,0,1,29.0,0,2,-37.0,0,46,0,0,66.0,0,34,nodo,S.GIUSEPPE DI CAIRO,1.9499999999999995,0.9500000000000012,-0.759469696969697,-1.25
2026-01,infrasettimanale,sera,REG,S05000,110,496,179,5,0,10,45,1685.0,0,110,870.0,5,511,32,7,815.0,1,222,nodo,PIACENZA,17.375,8.5,1.7362613730355665,0.5
2026-01,infrasettimanale,sera,REG,S05009,5,118,91,0,0,0,0,110.0,0,5,87.0,0,118,0,0,23.0,0,22,nodo,FIDENZA,4.049999999999997,3.0,0.7372881355932204,0.0
2026-01,infrasettimanale,sera,REG,S05014,68,455,250,2,0,9,22,1075.0,0,68,745.0,2,466,10,2,330.0,1,148,nodo,PARMA,7.799999999999983,5.5,1.5933591231463573,1.0
2026-01,infrasettimanale,sera,REG,S05019,42,121,57,0,0,1,12,451.0,0,42,400.0,0,122,2,0,51.0,0,23,nodo,BOLOGNA ROVERI,8.5,7.5,3.328494623655913,2.5
2026-01,infrasettimanale,sera,REG,S05023,41,196,109,0,0,4,15,568.0,0,41,496.0,0,200,7,1,72.0,0,50,nodo,REGGIO EMILIA,10.649999999999991,6.100000000000009,2.4020833333333336,1.0
2026-01,infrasettimanale,sera,REG,S05032,133,606,221,4,0,32,22,1421.0,0,133,618.0,4,642,7,1,803.0,0,288,nodo,MODENA,8.0,6.0,1.0548065908890651,0.0
2026-01,infrasettimanale,sera,REG,S05043,216,1502,541,34,0,45,92,4020.0,1,216,1407.0,33,1581,58,22,2613.0,5,824,nodo,BOLOGNA CENTRALE,10.5,6.0,0.864611924917897,-0.5
2026-01,infrasettimanale,sera,REG,S05054,24,215,87,1,0,12,7,346.0,0,24,-53.0,1,228,2,1,399.0,0,117,nodo,IMOLA,6.0,4.5,-0.0795595533498758,-0.5
2026-01,infrasettimanale,sera,REG,S05058,2,72,28,0,0,4,0,49.0,0,2,-97.0,0,76,0,0,146.0,0,46,nodo,FAENZA,2.6499999999999986,1.8000000000000047,-1.276315789473684,-1.0
2026-01,infrasettimanale,sera,REG,S05066,0,0,1,1,0,0,0,3.0,0,0,3.0,1,1,0,0,0.0,0,0,nodo,CESENA,3.0,3.0,3.0,3.0
2026-01,infrasettimanale,sera,REG,S05069,1,3,2,0,0,0,0,14.0,0,1,14.0,0,3,0,0,0.0,0,0,nodo,SANTARCANGELO DI ROMAGNA,7.5,7.0,4.666666666666667,3.0
2026-01,infrasettimanale,sera,REG,S05071,71,341,106,3,0,7,32,1262.0,1,71,694.0,2,351,24,10,568.0,0,174,nodo,RIMINI,19.174999999999983,9.0,2.0332355816226784,-0.5
2026-01,infrasettimanale,sera,REG,S05090,7,123,102,0,0,0,0,117.0,0,7,103.0,0,123,0,0,14.0,0,14,nodo,SALSOMAGGIORE TERME,4.474999999999998,2.95,0.840560549973559,0.5
2026-01,infrasettimanale,sera,REG,S05107,1,0,0,2,0,0,1,14.0,0,1,13.0,2,2,0,0,1.0,0,1,nodo,VERGATO,6.5,6.5,6.5,6.5
2026-01,infrasettimanale,sera,REG,S05110,81,266,134,14,0,4,15,950.0,0,81,810.0,14,284,6,2,140.0,0,69,nodo,PORRETTA TERME,9.775,7.550000000000004,2.783916083916084,2.5
2026-01,infrasettimanale,sera,REG,S05131,47,216,109,3,0,4,12,592.0,0,47,478.0,3,223,3,0,114.0,0,67,nodo,PIANORO,8.375,6.5,2.102160941783583,1.0
2026-01,infrasettimanale,sera,REG,S05133,1,0,0,1,0,0,1,103.0,0,1,103.0,1,1,1,1,0.0,1,0,nodo,GRIZZANA,103.0,103.0,103.0,103.0
2026-01,infrasettimanale,sera,REG,S05134,4,54,17,0,0,4,1,51.0,0,4,-94.0,0,58,0,0,145.0,0,37,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,3.900000000000002,2.299999999999999,-0.8002699055330633,-2.0
2026-01,infrasettimanale,sera,REG,S05135,2,18,1,0,0,0,1,25.0,0,2,-79.0,0,18,1,0,104.0,0,15,nodo,VERNIO MONTEPIANO CANTAGALLO,7.949999999999981,1.8000000000000047,-4.388888888888889,-7.5
2026-01,infrasettimanale,sera,REG,S05136,0,0,1,1,0,0,0,2.0,0,0,2.0,1,1,0,0,0.0,0,0,nodo,VAIANO,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,sera,REG,S05161,6,19,13,0,0,1,2,88.0,0,6,87.0,0,20,1,0,1.0,0,1,nodo,SERMIDE,11.500000000000009,7.400000000000006,4.35,4.0
2026-01,infrasettimanale,sera,REG,S05180,95,180,97,4,0,22,13,896.0,0,95,879.0,4,206,5,0,17.0,0,14,nodo,SASSUOLO TERMINAL,10.65,8.0,4.387052078356426,4.0
2026-01,infrasettimanale,sera,REG,S05188,1,0,3,8,0,0,0,11.0,0,1,6.0,8,8,0,0,5.0,0,4,nodo,MODENA PIAZZA MANZONI,5.249999999999997,3.499999999999999,0.75,0.0
2026-01,infrasettimanale,sera,REG,S05192,8,17,9,0,0,0,3,83.0,0,8,83.0,0,17,0,0,0.0,0,0,nodo,REGGIO S.LAZZARO,11.0,10.4,4.882352941176471,4.0
2026-01,infrasettimanale,sera,REG,S05194,12,81,46,0,0,0,4,143.0,0,12,114.0,0,81,1,0,29.0,0,23,nodo,SASSUOLO RADICI,7.5,5.0,1.4134146341463414,0.5
2026-01,infrasettimanale,sera,REG,S05308,9,155,27,0,0,1,1,129.0,0,9,-265.0,0,156,1,0,394.0,0,120,nodo,POGGIO RUSCO,3.7249999999999934,2.5,-1.8270584095707243,-2.5
2026-01,infrasettimanale,sera,REG,S05420,6,63,24,0,0,0,3,118.0,0,6,39.0,0,63,2,0,79.0,0,33,nodo,ADRIA,7.424999999999979,3.5500000000000007,0.3534688995215311,-1.0
2026-01,infrasettimanale,sera,REG,S05428,0,16,4,0,0,0,0,3.0,0,0,-44.0,0,16,0,0,47.0,0,12,nodo,CHIOGGIA,0.3999999999999986,-0.6999999999999993,-2.603174603174604,-3.0
2026-01,infrasettimanale,sera,REG,S05703,12,60,46,0,0,0,4,242.0,0,12,240.0,0,60,3,1,2.0,0,2,nodo,MONSELICE,9.525,6.550000000000001,3.4625000000000004,2.5
2026-01,infrasettimanale,sera,REG,S05706,17,220,66,1,0,1,4,323.0,0,17,-210.0,1,222,2,1,533.0,1,139,nodo,ROVIGO,4.5,3.0,-0.5961814648982006,-1.5
2026-01,infrasettimanale,sera,REG,S05712,73,329,163,1,0,11,25,1065.0,0,73,711.0,1,341,11,3,354.0,0,105,nodo,FERRARA,11.024999999999991,7.5,2.1051277624309392,1.5
2026-01,infrasettimanale,sera,REG,S05722,1,18,8,0,0,1,0,14.0,0,1,-9.0,0,19,0,0,23.0,0,10,nodo,S.PIETRO IN CASALE,3.199999999999996,3.0,-0.4736842105263157,-1.0
2026-01,infrasettimanale,sera,REG,S05799,28,108,82,0,0,5,4,369.0,0,28,364.0,0,113,1,0,5.0,0,3,nodo,CODIGORO,8.224999999999998,6.5,3.224780701754386,2.5
2026-01,infrasettimanale,sera,REG,S05802,42,121,57,0,0,1,12,451.0,0,42,400.0,0,122,2,0,51.0,0,23,nodo,PORTOMAGGIORE,8.5,7.5,3.328494623655913,2.5
2026-01,infrasettimanale,sera,REG,S05811,32,183,61,1,0,4,15,502.0,0,32,148.0,1,188,7,3,354.0,0,95,nodo,RAVENNA,11.724999999999998,7.5,0.5641969627243443,-0.75
2026-01,infrasettimanale,sera,REG,S05814,2,0,0,2,0,0,2,133.0,0,2,133.0,2,2,2,2,0.0,1,0,nodo,CERVIA-MILANO MARITTIMA,94.85,91.7,66.5,66.5
2026-01,infrasettimanale,sera,REG,S05815,1,0,2,3,0,0,1,25.0,0,1,25.0,3,3,1,0,0.0,0,0,nodo,CESENATICO,11.0,10.5,6.5,6.5
2026-01,infrasettimanale,sera,REG,S05921,20,57,36,0,0,3,6,281.0,0,20,275.0,0,60,4,0,6.0,0,4,nodo,CIANO D\'ENZA,15.375000000000002,8.15000000000001,4.512499999999999,3.5
2026-01,infrasettimanale,sera,REG,S05960,17,75,36,0,0,1,8,227.0,0,17,190.0,0,76,2,1,37.0,0,23,nodo,GUASTALLA,10.525,7.5,2.541666666666667,1.5
2026-01,infrasettimanale,sera,REG,S05973,0,0,1,1,0,0,0,0.0,0,0,0.0,1,1,0,0,0.0,0,0,nodo,CRESPELLANO,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,sera,REG,S05975,0,0,4,1,0,3,0,0.0,0,0,0.0,1,4,0,0,0.0,0,0,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2026-01,infrasettimanale,sera,REG,S05978,0,0,1,0,0,1,0,0.0,0,0,0.0,0,1,0,0,0.0,0,0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,sera,REG,S06000,48,483,184,1,0,6,15,1184.0,0,48,481.0,1,490,11,6,703.0,4,258,nodo,LA SPEZIA CENTRALE,6.174999999999997,4.5,1.0141131722941412,-0.5
2026-01,infrasettimanale,sera,REG,S06007,1,0,0,1,0,0,0,9.0,0,1,9.0,1,1,0,0,0.0,0,0,nodo,SARZANA,9.0,9.0,9.0,9.0
2026-01,infrasettimanale,sera,REG,S06009,1,0,0,1,0,0,1,15.0,0,1,15.0,1,1,1,0,0.0,0,0,nodo,MASSA CENTRO,15.0,15.0,15.0,15.0
2026-01,infrasettimanale,sera,REG,S06013,13,62,33,0,0,2,3,238.0,0,13,198.0,0,64,3,1,40.0,1,18,nodo,AULLA LUNIGIANA,8.699999999999989,6.0,3.09375,1.0
2026-01,infrasettimanale,sera,REG,S06031,0,28,23,0,0,2,0,15.0,0,0,2.0,0,30,0,0,13.0,0,7,nodo,CAMPIGLIA MARITTIMA,1.599999999999998,1.0,0.0666666666666666,0.5
2026-01,infrasettimanale,sera,REG,S06039,10,101,35,0,0,2,8,187.0,0,10,37.0,0,103,4,1,150.0,0,58,nodo,GROSSETO,11.799999999999985,3.0,0.3592233009708738,-1.0
2026-01,infrasettimanale,sera,REG,S06040,32,218,84,4,0,4,12,555.0,0,32,296.0,4,226,9,2,259.0,1,110,nodo,VIAREGGIO,8.499999999999986,5.700000000000003,1.3390598902409927,0.0
2026-01,infrasettimanale,sera,REG,S06153,0,0,1,1,0,0,0,1.0,0,0,1.0,1,1,0,0,0.0,0,0,nodo,FORNOVO,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,sera,REG,S06161,2,40,21,1,0,1,2,201.0,0,2,143.0,1,42,2,2,58.0,2,19,nodo,BORGO VAL DI TARO,41.52499999999997,3.900000000000002,3.284090909090909,-0.5
2026-01,infrasettimanale,sera,REG,S06163,3,21,12,0,0,1,0,36.0,0,3,25.0,0,22,0,0,11.0,0,7,nodo,PONTREMOLI,6.949999999999999,5.800000000000004,1.1363636363636365,0.0
2026-01,infrasettimanale,sera,REG,S06325,9,98,41,0,0,5,3,188.0,0,9,57.0,0,103,2,1,131.0,1,53,nodo,PIAZZA AL SERCHIO,5.0,3.799999999999997,0.5533980582524272,-1.0
2026-01,infrasettimanale,sera,REG,S06400,1,0,0,1,0,0,1,13.0,0,1,13.0,1,1,0,0,0.0,0,0,nodo,S.GIULIANO TERME,13.0,13.0,13.0,13.0
2026-01,infrasettimanale,sera,REG,S06404,37,355,174,3,0,9,11,608.0,0,37,254.0,3,367,5,3,354.0,0,156,nodo,LUCCA,6.5,4.0,0.6353141329444647,0.0
2026-01,infrasettimanale,sera,REG,S06409,5,42,22,2,0,0,4,89.0,0,5,61.0,2,44,1,0,28.0,0,17,nodo,PESCIA,10.09999999999999,6.050000000000005,1.6261904761904764,1.0
2026-01,infrasettimanale,sera,REG,S06411,19,149,58,6,0,6,10,354.0,0,19,119.0,6,161,4,2,235.0,1,84,nodo,MONTECATINI TERME-MONSUMMANO,8.224999999999987,5.899999999999999,0.7346308310163732,-0.5
2026-01,infrasettimanale,sera,REG,S06414,14,80,34,9,0,5,3,201.0,0,14,68.0,9,94,3,1,133.0,0,46,nodo,PISTOIA,6.449999999999999,3.900000000000002,0.6924818840579711,0.0
2026-01,infrasettimanale,sera,REG,S06416,28,164,96,19,0,3,9,479.0,0,28,315.0,19,186,6,1,164.0,0,62,nodo,PRATO CENTRALE,9.450000000000005,6.750000000000007,1.70131822386679,0.75
2026-01,infrasettimanale,sera,REG,S06419,3,19,16,0,0,1,0,51.0,0,3,49.0,0,20,0,0,2.0,0,1,nodo,FIRENZE CASTELLO,5.200000000000003,5.0,2.45,2.0
2026-01,infrasettimanale,sera,REG,S06420,5,18,9,4,0,1,3,69.0,0,5,53.0,4,23,2,0,16.0,0,9,nodo,FIRENZE RIFREDI,7.324999999999996,3.900000000000002,0.25,-0.5
2026-01,infrasettimanale,sera,REG,S06421,240,1658,629,27,0,39,109,4454.0,0,240,2130.0,27,1724,65,23,2324.0,10,855,nodo,FIRENZE SANTA MARIA NOVELLA,11.224999999999964,6.449999999999989,1.2311357364608486,-0.5
2026-01,infrasettimanale,sera,REG,S06500,114,746,343,6,0,15,40,2348.0,0,114,1693.0,6,767,27,15,655.0,6,310,nodo,PISA CENTRALE,9.5,5.700000000000017,2.202388752388752,0.5
2026-01,infrasettimanale,sera,REG,S06506,6,39,32,0,0,1,1,109.0,0,6,107.0,0,40,1,0,2.0,0,2,nodo,PONTEDERA CASCIANA TERME,5.450000000000006,5.0,2.675,2.25
2026-01,infrasettimanale,sera,REG,S06510,13,181,66,1,0,7,6,254.0,0,13,34.0,1,189,5,1,220.0,0,110,nodo,EMPOLI,6.374999999999986,3.0,0.1931734768779055,-0.5
2026-01,infrasettimanale,sera,REG,S06603,0,0,0,1,0,0,0,0.0,0,0,-4.0,1,1,0,0,4.0,0,1,nodo,S.PIERO A SIEVE,-4.0,-4.0,-4.0,-4.0
2026-01,infrasettimanale,sera,REG,S06604,46,316,123,8,0,4,18,735.0,0,46,303.0,8,328,10,2,432.0,1,159,nodo,BORGO S.LORENZO,9.849999999999994,5.700000000000003,1.0450699259607474,0.0
2026-01,infrasettimanale,sera,REG,S06607,3,11,1,0,0,0,1,43.0,0,3,29.0,0,11,1,0,14.0,0,7,nodo,CRESPINO DEL LAMONE,8.699999999999996,3.9000000000000017,0.8333333333333333,-2.0
2026-01,infrasettimanale,sera,REG,S06610,0,12,9,0,0,4,0,6.0,0,0,-7.0,0,16,0,0,13.0,0,7,nodo,MARRADI-PALAZZUOLO SUL SENIO,1.4749999999999992,0.9499999999999996,-0.4375,-0.5
2026-01,infrasettimanale,sera,REG,S06725,17,183,80,4,0,7,5,322.0,0,17,130.0,4,194,4,2,192.0,1,97,nodo,LIVORNO CENTRALE,6.25,3.5,0.6409345391903531,-0.5
2026-01,infrasettimanale,sera,REG,S06775,2,39,24,0,0,2,1,102.0,0,2,63.0,0,41,1,1,39.0,1,15,nodo,PIOMBINO MARITTIMA,3.424999999999999,1.5,1.0987179487179488,0.0
2026-01,infrasettimanale,sera,REG,S06801,2,0,0,2,0,0,0,14.0,0,2,14.0,2,2,0,0,0.0,0,0,nodo,GRANAIOLO,7.9,7.8,7.0,7.0
2026-01,infrasettimanale,sera,REG,S06805,1,0,0,1,0,0,1,16.0,0,1,16.0,1,1,1,0,0.0,0,0,nodo,POGGIBONSI-S.GIMIGNANO,16.0,16.0,16.0,16.0
2026-01,infrasettimanale,sera,REG,S06809,43,438,148,4,0,9,19,791.0,0,43,179.0,4,451,15,3,612.0,1,260,nodo,SIENA,7.674999999999997,4.3500000000000085,0.4600103921020024,-1.0
2026-01,infrasettimanale,sera,REG,S06871,0,0,1,1,0,0,0,0.0,0,0,0.0,1,1,0,0,0.0,0,0,nodo,MONTERONI D\'ARBIA,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,sera,REG,S06874,2,63,16,0,0,2,1,39.0,0,2,-47.0,0,65,1,0,86.0,0,47,nodo,BUONCONVENTO,1.0,0.9500000000000012,-0.7795983086680761,-1.0
2026-01,infrasettimanale,sera,REG,S06900,8,59,23,4,0,0,3,118.0,0,8,16.0,4,63,2,0,102.0,0,32,nodo,FIRENZE CAMPO MARTE,6.449999999999999,4.450000000000001,0.8165188470066519,0.0
2026-01,infrasettimanale,sera,REG,S06904,4,13,16,5,0,6,3,69.0,0,4,61.0,5,24,1,0,8.0,0,4,nodo,PONTASSIEVE,6.949999999999999,6.350000000000002,2.0681818181818183,1.0
2026-01,infrasettimanale,sera,REG,S06910,13,55,17,5,0,0,6,161.0,0,13,78.0,5,60,2,0,83.0,0,30,nodo,MONTEVARCHI TERRANUOVA,10.1,9.0,2.131868131868132,1.0
2026-01,infrasettimanale,sera,REG,S06915,38,177,72,2,0,5,20,565.0,0,38,325.0,2,184,10,1,240.0,0,74,nodo,AREZZO,14.025,9.600000000000009,1.7869047619047618,0.5
2026-01,infrasettimanale,sera,REG,S06922,17,57,30,1,0,1,3,183.0,0,17,170.0,1,59,1,0,13.0,0,12,nodo,TERONTOLA CORTONA,9.275000000000004,6.800000000000004,3.178205128205128,2.0
2026-01,infrasettimanale,sera,REG,S06925,33,188,93,1,0,3,7,480.0,0,33,191.0,1,192,5,1,289.0,0,66,nodo,CHIUSI-CHIANCIANO TERME,8.875,5.25,0.996031746031746,1.0
2026-01,infrasettimanale,sera,REG,S07004,19,59,14,1,0,0,10,371.0,0,19,301.0,1,60,6,2,70.0,2,27,nodo,PERUGIA,16.149999999999917,10.200000000000005,3.9375,0.75
2026-01,infrasettimanale,sera,REG,S07005,1,3,1,1,0,0,1,88.0,0,1,82.0,1,4,1,1,6.0,1,2,nodo,PERUGIA PONTE S.GIOVANNI,36.4,32.300000000000004,12.333333333333334,-0.5
2026-01,infrasettimanale,sera,REG,S07102,5,22,13,0,0,0,3,114.0,0,5,109.0,0,22,3,1,5.0,0,4,nodo,CATTOLICA S.GIOVANNI GABICCE,18.8,14.400000000000013,4.954545454545454,2.0
2026-01,infrasettimanale,sera,REG,S07104,12,82,34,0,0,0,2,170.0,0,12,72.0,0,82,2,0,98.0,0,36,nodo,PESARO,7.999999999999996,5.550000000000001,1.1903225806451614,0.0
