mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,cancellate_tot,effettuate,oltre_60,parzialmente_cancellate,corse_osservate,soppresse,minuti_anticipo_tot,minuti_netti_tot,oltre_10,oltre_15,oltre_30,in_ritardo,in_anticipo,in_orario,cancellate,oltre_5,info_mancante,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2026-05,infrasettimanale,mattina,REG,S05194,110.0,0,91,0,0,91,0,42.0,68.0,0,0,0,7,32,52,0,7,0,nodo,SASSUOLO RADICI,5.5,0.25,0.8005050505050505,3.5
2026-05,infrasettimanale,mattina,REG,S05308,172.0,1,138,0,0,141,2,303.0,-131.0,2,0,0,11,82,48,1,11,0,nodo,POGGIO RUSCO,5.049999999999997,-1.5,-0.8302469135802469,4.0
2026-05,infrasettimanale,mattina,REG,S05313,0.0,1,0,0,0,1,0,1.0,-1.0,0,0,0,0,1,0,1,0,0,nodo,S.FELICE SUL PANARO,-1.0,-1.0,-1.0,-1.0
2026-05,infrasettimanale,mattina,REG,S05316,66.0,2,0,1,0,2,0,0.0,66.0,1,1,1,1,0,1,2,1,0,nodo,CREVALCORE,33.0,33.0,33.0,33.0
2026-05,infrasettimanale,mattina,REG,S05420,86.0,1,22,0,0,23,0,3.0,83.0,1,1,0,7,3,13,1,7,0,nodo,ADRIA,7.799999999999996,3.0,3.608695652173913,6.0
2026-05,infrasettimanale,mattina,REG,S05703,123.0,0,67,0,0,67,0,32.0,91.0,2,1,0,10,26,31,0,10,0,nodo,MONSELICE,5.0,1.0,1.644465290806754,3.75
2026-05,infrasettimanale,mattina,REG,S05706,457.0,2,223,2,0,228,3,393.0,64.0,8,4,3,21,140,67,2,21,0,nodo,ROVIGO,7.699999999999989,-1.5,0.3549361207897794,4.0
2026-05,infrasettimanale,mattina,REG,S05712,1257.0,1,450,1,0,455,4,428.0,829.0,21,12,3,91,170,194,1,91,0,nodo,FERRARA,8.824999999999974,1.0,1.813676470588236,6.549999999999997
2026-05,infrasettimanale,mattina,REG,S05722,2.0,0,19,0,0,20,1,63.0,-61.0,0,0,0,0,17,3,0,0,0,nodo,S.PIETRO IN CASALE,1.0,-3.5,-3.05,0.1000000000000014
2026-05,infrasettimanale,mattina,REG,S05724,22.0,3,0,0,0,3,0,0.0,22.0,1,0,0,2,0,1,3,2,0,nodo,CASTELMAGGIORE,10.225,7.75,7.75,9.95
2026-05,infrasettimanale,mattina,REG,S05799,249.0,0,77,0,0,77,0,30.0,219.0,1,0,0,23,11,43,0,23,0,nodo,CODIGORO,7.574999999999999,2.75,2.83502024291498,6.650000000000002
2026-05,infrasettimanale,mattina,REG,S05802,189.0,0,60,0,0,63,3,0.0,189.0,2,0,0,10,0,53,0,10,0,nodo,PORTOMAGGIORE,3.0,1.5,1.5491803278688523,2.5
2026-05,infrasettimanale,mattina,REG,S05811,1393.0,2,439,1,0,444,3,248.0,1145.0,27,17,5,83,144,217,2,83,0,nodo,RAVENNA,11.424999999999985,1.75,2.570268390475411,6.5
2026-05,infrasettimanale,mattina,REG,S05903,54.0,2,0,0,0,2,0,3.0,51.0,1,1,1,1,1,0,2,1,0,nodo,RUSSI,51.15,25.5,25.5,48.3
2026-05,infrasettimanale,mattina,REG,S05921,239.0,0,91,1,0,93,2,36.0,203.0,1,1,1,15,23,55,0,15,0,nodo,CIANO D\'ENZA,6.0,1.25,1.8354247104247103,4.199999999999999
2026-05,infrasettimanale,mattina,REG,S05951,0.0,1,0,0,0,1,0,1.0,-1.0,0,0,0,0,1,0,1,0,0,nodo,LUGO,-1.0,-1.0,-1.0,-1.0
2026-05,infrasettimanale,mattina,REG,S05955,10.0,2,0,0,0,2,0,2.0,8.0,1,0,0,1,1,0,2,1,0,nodo,GRANAROLO FAENTINO,4.0,4.0,4.0,4.0
2026-05,infrasettimanale,mattina,REG,S05960,198.0,0,108,0,0,108,0,17.0,181.0,2,0,0,10,15,83,0,10,0,nodo,GUASTALLA,5.4999999999999964,1.0,1.6873070325900514,3.900000000000002
2026-05,infrasettimanale,mattina,REG,S05966,30.0,1,0,0,0,1,0,0.0,30.0,1,1,1,1,0,0,1,1,0,nodo,SORBOLO,30.0,30.0,30.0,30.0
2026-05,infrasettimanale,mattina,REG,S05975,0.0,0,0,0,0,1,1,0.0,0.0,0,0,0,0,0,1,0,0,0,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2026-05,infrasettimanale,mattina,REG,S05978,0.0,0,0,0,0,3,3,0.0,0.0,0,0,0,0,0,3,0,0,0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2026-05,infrasettimanale,mattina,REG,S06000,1461.0,6,444,0,0,455,5,415.0,1046.0,37,18,6,101,155,199,6,101,0,nodo,LA SPEZIA CENTRALE,11.649999999999975,1.0,2.299018471288353,8.0
2026-05,infrasettimanale,mattina,REG,S06004,66.0,0,78,0,0,80,2,181.0,-115.0,1,1,0,4,65,11,0,4,0,nodo,LA SPEZIA MIGLIARINA,3.0999999999999943,-2.25,-1.3916666666666666,1.1000000000000014
2026-05,infrasettimanale,mattina,REG,S06007,110.0,0,39,0,0,39,0,67.0,43.0,2,2,2,4,21,14,0,4,0,nodo,SARZANA,9.80000000000004,-1.0,1.1025641025641026,4.400000000000006
2026-05,infrasettimanale,mattina,REG,S06013,263.0,2,103,0,0,109,4,78.0,185.0,4,3,1,15,44,50,2,15,0,nodo,AULLA LUNIGIANA,8.0,1.0,1.8195804195804195,5.0
2026-05,infrasettimanale,mattina,REG,S06026,4.0,1,0,0,0,1,0,0.0,4.0,0,0,0,0,0,1,1,0,0,nodo,CECINA,4.0,4.0,4.0,4.0
2026-05,infrasettimanale,mattina,REG,S06031,39.0,0,60,0,0,62,2,128.0,-89.0,0,0,0,3,43,16,0,3,0,nodo,CAMPIGLIA MARITTIMA,3.0,-2.5,-1.9216027874564456,2.5
2026-05,infrasettimanale,mattina,REG,S06033,3.0,0,1,0,0,1,0,0.0,3.0,0,0,0,0,0,1,0,0,0,nodo,FOLLONICA,3.0,3.0,3.0,3.0
2026-05,infrasettimanale,mattina,REG,S06039,402.0,5,193,1,0,206,8,412.0,-10.0,7,3,2,23,107,76,5,23,0,nodo,GROSSETO,4.549999999999997,-1.0,-0.5704176218479019,3.200000000000003
2026-05,infrasettimanale,mattina,REG,S06040,944.0,2,242,1,0,255,11,92.0,852.0,20,13,4,48,47,160,2,48,0,nodo,VIAREGGIO,14.65,1.5,3.2509316770186336,8.0
2026-05,infrasettimanale,mattina,REG,S06158,138.0,0,118,0,0,124,6,110.0,28.0,2,2,0,9,55,60,0,9,0,nodo,BERCETO,4.474999999999998,0.0,0.2258064516129032,3.9499999999999993
2026-05,infrasettimanale,mattina,REG,S06163,223.0,0,88,0,0,92,4,33.0,190.0,3,0,0,15,17,60,0,15,0,nodo,PONTREMOLI,7.25,1.5,1.835007932310947,5.5
2026-05,infrasettimanale,mattina,REG,S06170,16.0,0,4,0,0,4,0,0.0,16.0,0,0,0,1,0,3,0,1,0,nodo,S.STEFANO DI MAGRA,6.549999999999999,3.5,4.0,6.1000000000000005
2026-05,infrasettimanale,mattina,REG,S06227,152.0,0,19,0,0,19,0,7.0,145.0,4,3,1,8,3,8,0,8,0,nodo,MINUCCIANO-PIEVE-CASOLA,30.69999999999996,4.0,7.631578947368421,21.8
2026-05,infrasettimanale,mattina,REG,S06308,0.0,1,0,0,0,1,0,0.0,0.0,0,0,0,0,0,1,1,0,0,nodo,BAGNI DI LUCCA,0.0,0.0,0.0,0.0
2026-05,infrasettimanale,mattina,REG,S06325,336.0,7,113,1,0,124,4,109.0,227.0,9,4,1,18,55,51,7,18,0,nodo,PIAZZA AL SERCHIO,10.449999999999996,-0.5,1.805612694681164,5.399999999999999
2026-05,infrasettimanale,mattina,REG,S06400,0.0,1,0,0,0,1,0,3.0,-3.0,0,0,0,0,1,0,1,0,0,nodo,S.GIULIANO TERME,-3.0,-3.0,-3.0,-3.0
2026-05,infrasettimanale,mattina,REG,S06404,808.0,8,220,1,0,235,7,152.0,656.0,17,11,6,42,63,130,8,42,0,nodo,LUCCA,11.174999999999995,1.0,2.8000581226387675,6.0
2026-05,infrasettimanale,mattina,REG,S06406,7.0,1,0,0,0,1,0,0.0,7.0,0,0,0,1,0,0,1,1,0,nodo,PORCARI,7.0,7.0,7.0,7.0
2026-05,infrasettimanale,mattina,REG,S06411,280.0,1,141,0,0,148,6,136.0,144.0,5,2,1,21,64,63,1,21,0,nodo,MONTECATINI TERME-MONSUMMANO,6.0,0.5,0.9514155251141556,3.8999999999999986
2026-05,infrasettimanale,mattina,REG,S06414,210.0,8,100,0,0,114,6,141.0,69.0,5,3,0,15,61,38,8,15,0,nodo,PISTOIA,7.899999999999991,-1.0,0.5634222919937206,5.0
2026-05,infrasettimanale,mattina,REG,S06416,326.0,6,211,0,0,223,6,389.0,-63.0,4,3,0,24,116,83,6,24,0,nodo,PRATO CENTRALE,5.474999999999994,-1.0,-0.43736833576405765,4.5
2026-05,infrasettimanale,mattina,REG,S06419,110.0,1,52,0,0,61,8,42.0,68.0,2,2,1,8,23,30,1,8,0,nodo,FIRENZE CASTELLO,6.050000000000001,0.0,0.7524390243902439,3.250000000000004
2026-05,infrasettimanale,mattina,REG,S06420,127.0,6,17,0,0,25,2,23.0,104.0,5,3,1,6,10,9,6,6,0,nodo,FIRENZE RIFREDI,23.475,13.0,11.0,22.4
2026-05,infrasettimanale,mattina,REG,S06421,4933.0,34,1499,3,0,1574,41,1129.0,3804.0,113,67,25,293,535,746,34,293,0,nodo,FIRENZE SANTA MARIA NOVELLA,12.125,1.0,2.3841641705890746,7.0
2026-05,infrasettimanale,mattina,REG,S06500,2449.0,22,632,3,0,674,20,566.0,1883.0,48,28,12,150,197,327,22,150,0,nodo,PISA CENTRALE,11.25,1.5,2.637940224983457,7.5
2026-05,infrasettimanale,mattina,REG,S06506,325.0,1,77,1,0,82,4,13.0,312.0,4,2,2,17,11,54,1,17,0,nodo,PONTEDERA CASCIANA TERME,6.099999999999994,2.5,3.8160714285714294,5.5
2026-05,infrasettimanale,mattina,REG,S06510,449.0,5,200,1,0,223,18,183.0,266.0,9,6,4,18,89,116,5,18,0,nodo,EMPOLI,6.474999999999994,0.5,1.1395877292647296,3.0
2026-05,infrasettimanale,mattina,REG,S06604,1001.0,11,257,3,0,279,11,220.0,781.0,20,16,8,48,104,127,11,48,0,nodo,BORGO S.LORENZO,13.625,0.5,2.571105472197705,6.5
2026-05,infrasettimanale,mattina,REG,S06701,0.0,1,0,0,0,1,0,1.0,-1.0,0,0,0,0,1,0,1,0,0,nodo,DICOMANO,-1.0,-1.0,-1.0,-1.0
2026-05,infrasettimanale,mattina,REG,S06725,664.0,5,217,1,0,224,2,148.0,516.0,13,8,3,35,80,109,5,35,0,nodo,LIVORNO CENTRALE,10.19999999999998,1.0,2.3615384615384616,6.400000000000006
2026-05,infrasettimanale,mattina,REG,S06775,119.0,0,13,1,0,15,2,17.0,102.0,1,1,1,2,7,6,0,2,0,nodo,PIOMBINO MARITTIMA,20.82499999999998,0.25,4.107142857142858,3.0500000000000016
2026-05,infrasettimanale,mattina,REG,S06803,0.0,2,0,0,0,2,0,4.0,-4.0,0,0,0,0,1,1,2,0,0,nodo,CERTALDO,-2.0,-2.0,-2.0,-2.0
2026-05,infrasettimanale,mattina,REG,S06809,849.0,8,295,1,0,317,14,247.0,602.0,17,11,6,47,121,149,8,47,0,nodo,SIENA,9.049999999999995,0.75,1.8906324964017271,5.0
2026-05,infrasettimanale,mattina,REG,S06874,111.0,3,35,0,0,40,2,43.0,68.0,1,0,0,13,13,14,3,13,0,nodo,BUONCONVENTO,6.125000000000002,1.25,1.7,5.100000000000001
2026-05,infrasettimanale,mattina,REG,S06900,551.0,8,131,2,0,147,8,135.0,416.0,7,6,4,20,46,81,8,20,0,nodo,FIRENZE CAMPO MARTE,9.399999999999975,1.0,1.983060747663552,5.0
2026-05,infrasettimanale,mattina,REG,S06904,46.0,10,19,0,0,31,2,52.0,-6.0,1,1,0,2,18,11,10,2,0,nodo,PONTASSIEVE,4.399999999999998,-1.0,-0.2527173913043478,2.8
2026-05,infrasettimanale,mattina,REG,S06910,50.0,0,17,0,0,19,2,21.0,29.0,2,1,0,3,9,7,0,3,0,nodo,MONTEVARCHI TERRANUOVA,11.699999999999983,0.0,1.5263157894736843,9.4
2026-05,infrasettimanale,mattina,REG,S06915,690.0,3,196,0,0,206,7,76.0,614.0,15,7,1,48,48,110,3,48,0,nodo,AREZZO,9.899999999999991,1.5,2.7388578705064166,6.799999999999997
2026-05,infrasettimanale,mattina,REG,S06922,156.0,0,83,0,0,83,0,127.0,29.0,1,1,0,14,33,36,0,14,0,nodo,TERONTOLA CORTONA,6.5,0.5,0.4807692307692308,5.5
2026-05,infrasettimanale,mattina,REG,S06925,484.0,7,171,0,0,187,9,116.0,368.0,10,5,3,27,66,94,7,27,0,nodo,CHIUSI-CHIANCIANO TERME,7.849999999999994,0.5,1.6855620155038762,5.5
2026-05,infrasettimanale,mattina,REG,S06953,16.0,2,0,0,0,2,0,2.0,14.0,1,1,0,1,1,0,2,1,0,nodo,FIESOLE CALDINE,7.0,7.0,7.0,7.0
2026-05,infrasettimanale,mattina,REG,S07002,14.0,0,20,0,0,20,0,44.0,-30.0,0,0,0,1,15,4,0,1,0,nodo,MAGIONE,4.050000000000001,-2.0,-1.5,3.1000000000000014
2026-05,infrasettimanale,mattina,REG,S07004,122.0,0,56,0,0,56,0,84.0,38.0,2,1,1,6,19,31,0,6,0,nodo,PERUGIA,5.3249999999999975,1.0,0.6149732620320856,4.35
2026-05,infrasettimanale,mattina,REG,S07102,97.0,0,26,0,0,26,0,24.0,73.0,3,1,1,6,11,9,0,6,0,nodo,CATTOLICA S.GIOVANNI GABICCE,26.175000000000004,11.25,11.375,23.85
2026-05,infrasettimanale,mattina,REG,S07104,448.0,1,140,1,0,145,4,154.0,294.0,9,8,3,19,73,53,1,19,0,nodo,PESARO,11.0,0.0,2.00829475308642,5.5
2026-05,infrasettimanale,mattina,REG,S07107,2.0,1,0,0,0,1,0,0.0,2.0,0,0,0,0,0,1,1,0,0,nodo,MAROTTA-MONDOLFO,2.0,2.0,2.0,2.0
2026-05,infrasettimanale,mattina,REG,S07108,70.0,2,0,1,0,2,0,0.0,70.0,1,1,1,2,0,0,2,2,0,nodo,SENIGALLIA,35.0,35.0,35.0,35.0
2026-05,infrasettimanale,mattina,REG,S07113,791.0,3,658,2,0,667,6,1092.0,-301.0,11,8,2,37,407,223,3,37,0,nodo,ANCONA,4.525000000000006,-1.0,-0.4554605501266739,3.0
2026-05,infrasettimanale,mattina,REG,S07202,42.0,0,50,0,0,50,0,38.0,4.0,0,0,0,2,25,23,0,2,0,nodo,JESI,2.8749999999999964,0.0,0.2249999999999999,2.0
2026-05,infrasettimanale,mattina,REG,S07204,20.0,0,70,0,0,70,0,111.0,-91.0,0,0,0,0,50,20,0,0,0,nodo,CASTELPLANIO CUPRAMONTANA,0.7999999999999972,-1.5,-1.4291666666666667,0.0500000000000007
2026-05,infrasettimanale,mattina,REG,S07208,35.0,0,69,0,0,69,0,90.0,-55.0,0,0,0,0,42,27,0,0,0,nodo,FABRIANO,2.5249999999999986,-1.0,-0.853448275862069,1.5999999999999996
2026-05,infrasettimanale,mattina,REG,S07217,309.0,0,174,0,0,174,0,197.0,112.0,4,1,0,25,80,69,0,25,0,nodo,FOLIGNO,6.024999999999999,0.0,0.48445945945945956,5.0
2026-05,infrasettimanale,mattina,REG,S07226,393.0,1,130,0,0,132,1,167.0,226.0,12,10,2,25,54,53,1,25,0,nodo,TERNI,18.27499999999998,0.0,1.6519105312208762,7.150000000000002
2026-05,infrasettimanale,mattina,REG,S07307,83.0,0,36,0,0,36,0,20.0,63.0,2,2,0,3,11,22,0,3,0,nodo,MACERATA,7.19999999999999,1.0,1.8904761904761902,4.3
2026-05,infrasettimanale,mattina,REG,S07405,180.0,1,43,0,0,45,1,79.0,101.0,6,5,2,7,26,12,1,7,0,nodo,RIETI,15.399999999999984,-1.0,1.2666666666666666,12.3
2026-05,infrasettimanale,mattina,REG,S07414,344.0,0,149,0,0,150,1,173.0,171.0,8,7,2,20,73,57,0,20,0,nodo,L\'AQUILA,10.924999999999976,-0.25,1.1888888888888889,5.050000000000001
2026-05,infrasettimanale,mattina,REG,S07500,38.0,0,37,0,0,40,3,3.0,35.0,0,0,0,1,3,36,0,1,0,nodo,VARANO,3.049999999999997,0.5,0.875,2.1000000000000014
2026-05,infrasettimanale,mattina,REG,S07506,62.0,0,77,0,0,77,0,180.0,-118.0,1,1,0,1,54,22,0,1,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,2.774999999999995,-1.5,-1.6880952380952379,1.5
2026-05,infrasettimanale,mattina,REG,S07513,234.0,1,104,1,0,105,0,297.0,-63.0,3,3,2,13,76,16,1,13,0,nodo,S.BENEDETTO DEL TRONTO,4.0,0.5,-0.285208643815201,3.8500000000000014
2026-05,infrasettimanale,mattina,REG,S07550,203.0,0,101,0,0,101,0,179.0,24.0,2,2,1,14,52,35,0,14,0,nodo,ASCOLI PICENO,5.024999999999999,-0.5,-0.2723360655737705,2.6000000000000014
2026-05,infrasettimanale,mattina,REG,S07802,46.0,5,4,0,0,9,0,5.0,41.0,1,1,1,2,4,3,5,2,0,nodo,GIULIANOVA,14.099999999999993,3.0,5.1875,9.199999999999998
2026-05,infrasettimanale,mattina,REG,S07810,469.0,2,265,0,0,268,1,278.0,191.0,10,5,2,26,114,128,2,26,0,nodo,PESCARA,6.399999999999992,0.0,0.48576051779935275,4.0
2026-05,infrasettimanale,mattina,REG,S07813,38.0,0,20,0,0,20,0,29.0,9.0,2,1,0,2,13,5,0,2,0,nodo,FRANCAVILLA AL MARE,10.500000000000009,-2.0,0.45,4.6000000000000085
2026-05,infrasettimanale,mattina,REG,S07824,66.0,0,40,0,0,40,0,70.0,-4.0,2,2,1,2,32,6,0,2,0,nodo,VASTO S.SALVO,4.750000000000018,-2.0,-0.1,0.8000000000000043
2026-05,infrasettimanale,mattina,REG,S07900,389.0,0,155,0,0,155,0,121.0,268.0,7,4,2,22,50,83,0,22,0,nodo,TERAMO,8.149999999999999,0.0,1.7529166666666667,5.050000000000004
2026-05,infrasettimanale,mattina,REG,S08004,106.0,0,38,1,0,38,0,29.0,77.0,1,1,1,4,23,11,0,4,0,nodo,ORBETELLO-MONTE ARGENTARIO,2.0,-1.5,0.0675675675675675,0.8999999999999986
2026-05,infrasettimanale,mattina,REG,S08008,44.0,0,20,0,0,20,0,6.0,38.0,2,2,0,3,6,11,0,3,0,nodo,MONTALTO DI CASTRO,15.0,0.0,1.9,6.000000000000014
2026-05,infrasettimanale,mattina,REG,S08010,377.0,1,200,0,0,204,3,144.0,233.0,4,1,0,28,68,108,1,28,0,nodo,CIVITAVECCHIA,6.5,0.5,1.142156862745098,5.450000000000003
2026-05,infrasettimanale,mattina,REG,S08014,126.0,0,95,0,0,100,5,87.0,39.0,3,2,1,7,61,32,0,7,0,nodo,VAL D\'ALA,6.149999999999992,0.0,0.7333333333333334,3.5500000000000007
2026-05,infrasettimanale,mattina,REG,S08021,289.0,0,176,0,0,179,3,109.0,180.0,4,2,1,10,43,126,0,10,0,nodo,LADISPOLI-CERVETERI,5.524999999999999,0.5,0.8933544303797468,3.5
2026-05,infrasettimanale,mattina,REG,S08203,12.0,0,2,0,0,2,0,0.0,12.0,0,0,0,1,0,1,0,1,0,nodo,ORVIETO,7.8,6.0,6.0,7.6
2026-05,infrasettimanale,mattina,REG,S08209,275.0,3,165,1,0,169,1,273.0,2.0,3,2,1,8,89,72,3,8,0,nodo,ORTE,4.0,-1.0,-0.0798214808311384,2.7
2026-05,infrasettimanale,mattina,REG,S08213,127.0,3,112,0,0,119,4,70.0,57.0,0,0,0,6,52,61,3,6,0,nodo,POGGIO MIRTETO,3.974999999999998,0.5,0.5233446519524618,2.5
2026-05,infrasettimanale,mattina,REG,S08214,301.0,8,260,0,0,277,9,301.0,0.0,3,0,0,17,145,115,8,17,0,nodo,FARA SABINA-MONTELIBRETTI,4.5,0.0,0.4176980198019802,3.5
2026-05,infrasettimanale,mattina,REG,S08215,324.0,4,111,1,0,118,3,55.0,269.0,6,4,2,15,38,65,4,15,0,nodo,MONTEROTONDO-MENTANA,7.199999999999989,0.5,1.5544918998527244,3.5
2026-05,infrasettimanale,mattina,REG,S08217,1531.0,6,598,8,0,620,16,1304.0,227.0,24,20,12,48,373,199,6,48,0,nodo,ROMA TIBURTINA,6.599999999999966,-1.5,0.3794840538034362,4.0
2026-05,infrasettimanale,mattina,REG,S08304,445.0,2,181,2,0,184,1,329.0,116.0,7,6,3,12,105,67,2,12,0,nodo,VITERBO PORTA FIORENTINA,3.974999999999994,-1.5,-0.0945674044265594,2.5
2026-05,infrasettimanale,mattina,REG,S08306,396.0,1,91,1,0,97,5,114.0,282.0,10,8,5,13,54,30,1,13,0,nodo,VITERBO PORTA ROMANA,24.44999999999999,0.0,3.5809210526315787,11.950000000000006
2026-05,infrasettimanale,mattina,REG,S08311,7.0,2,0,0,0,2,0,0.0,7.0,0,0,0,1,0,1,2,1,0,nodo,CAPRANICA-SUTRI,3.5,3.5,3.5,3.5
2026-05,infrasettimanale,mattina,REG,S08313,65.0,1,0,1,0,1,0,0.0,65.0,1,1,1,1,0,0,1,1,0,nodo,ORIOLO,65.0,65.0,65.0,65.0
2026-05,infrasettimanale,mattina,REG,S08315,152.0,0,59,0,0,62,3,47.0,105.0,4,2,0,10,21,31,0,10,0,nodo,BRACCIANO,9.5,0.5,1.2108013937282232,6.0
2026-05,infrasettimanale,mattina,REG,S08317,2.0,1,0,0,0,1,0,0.0,2.0,0,0,0,0,0,1,1,0,0,nodo,CROCICCHIE,2.0,2.0,2.0,2.0
2026-05,infrasettimanale,mattina,REG,S08319,373.0,4,212,0,0,222,6,232.0,141.0,6,4,1,21,91,110,4,21,0,nodo,CESANO DI ROMA,6.5,-0.5,0.5540054005400541,4.5
2026-05,infrasettimanale,mattina,REG,S08320,169.0,0,191,0,0,199,8,301.0,-132.0,1,1,1,8,112,79,0,8,0,nodo,LA STORTA,3.5,-1.0,-0.6661616161616162,2.5
2026-05,infrasettimanale,mattina,REG,S08323,7.0,1,0,0,0,1,0,0.0,7.0,0,0,0,1,0,0,1,1,0,nodo,ROMA S.PIETRO,7.0,7.0,7.0,7.0
2026-05,infrasettimanale,mattina,REG,S08331,40.0,0,38,0,0,38,0,19.0,21.0,0,0,0,4,15,19,0,4,0,nodo,VIGNA CLARA PES,4.625,-0.25,0.5722222222222222,3.7000000000000015
2026-05,infrasettimanale,mattina,REG,S08403,57.0,0,40,0,0,40,0,11.0,46.0,0,0,0,1,9,30,0,1,0,nodo,PONTE GALERIA,4.100000000000001,1.0,1.15,3.5500000000000007
2026-05,infrasettimanale,mattina,REG,S08406,1083.0,11,388,3,0,410,11,438.0,645.0,18,14,9,38,175,197,11,38,0,nodo,ROMA OSTIENSE,10.299999999999995,0.0,1.4759200690051757,4.5
2026-05,infrasettimanale,mattina,REG,S08408,40.0,3,38,0,0,43,2,147.0,-107.0,1,1,0,2,27,14,3,2,0,nodo,ROMA TUSCOLANA,3.4499999999999997,-3.25,-2.438311688311688,1.400000000000002
2026-05,infrasettimanale,mattina,REG,S08409,3648.0,11,2101,2,0,2143,31,2812.0,836.0,68,44,10,180,915,1048,11,180,0,nodo,ROMA TERMINI,6.5,-0.5,0.3367933576011911,4.0
2026-05,infrasettimanale,mattina,REG,S08411,1007.0,9,817,0,0,840,14,581.0,426.0,6,2,0,42,293,505,9,42,0,nodo,FIUMICINO AEROPORTO,4.5,0.5,0.48224776500638566,3.5
2026-05,infrasettimanale,mattina,REG,S08504,182.0,1,95,0,0,101,5,87.0,95.0,4,3,2,8,61,32,1,8,0,nodo,BAGNI DI TIVOLI,8.524999999999999,0.0,1.386382113821138,4.0
2026-05,infrasettimanale,mattina,REG,S08506,90.0,0,39,1,0,40,1,67.0,23.0,1,1,1,1,28,11,0,1,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,2.049999999999997,-2.0,0.575,1.1000000000000014
2026-05,infrasettimanale,mattina,REG,S08508,487.0,1,100,3,0,101,0,221.0,266.0,6,5,5,6,66,29,1,6,0,nodo,TIVOLI,7.574999999999968,-1.0,2.8847560975609765,2.5
2026-05,infrasettimanale,mattina,REG,S08512,157.0,0,40,1,0,40,0,32.0,125.0,2,2,1,2,18,20,0,2,0,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,5.800000000000047,0.0,3.125,2.0500000000000007
2026-05,infrasettimanale,mattina,REG,S08526,748.0,0,181,4,0,181,0,355.0,393.0,10,9,6,15,103,63,0,15,0,nodo,AVEZZANO,12.14999999999999,-0.5,2.320953436807095,2.950000000000003
2026-05,infrasettimanale,mattina,REG,S08539,379.0,4,266,0,0,272,2,261.0,118.0,6,4,3,11,128,133,4,11,0,nodo,SULMONA,3.75,-0.5,-0.0155424685811426,2.5
2026-05,infrasettimanale,mattina,REG,S08602,0.0,1,0,0,0,1,0,3.0,-3.0,0,0,0,0,1,0,1,0,0,nodo,CAMPOLEONE,-3.0,-3.0,-3.0,-3.0
2026-05,infrasettimanale,mattina,REG,S08608,147.0,0,93,0,0,98,5,30.0,117.0,1,1,0,5,20,73,0,5,0,nodo,LATINA,4.574999999999999,1.0,1.1560344827586206,3.0
2026-05,infrasettimanale,mattina,REG,S08640,293.0,0,116,0,0,118,2,289.0,4.0,10,6,2,15,68,35,0,15,0,nodo,FORMIA-GAETA,14.9,-1.5,0.7134047387211945,6.000000000000007
2026-05,infrasettimanale,mattina,REG,S08650,0.0,0,19,0,0,19,0,31.0,-31.0,0,0,0,0,18,1,0,0,0,nodo,CIAMPINO,-0.9000000000000021,-2.0,-1.631578947368421,-1.0
2026-05,infrasettimanale,mattina,REG,S08657,166.0,0,113,0,0,117,4,232.0,-66.0,4,2,0,9,62,46,0,9,0,nodo,COLLEFERRO-SEGNI-PALIANO,5.574999999999996,-0.5,-0.2948717948717949,3.6000000000000014
2026-05,infrasettimanale,mattina,REG,S08662,185.0,0,100,0,0,100,0,104.0,81.0,6,4,0,10,52,38,0,10,0,nodo,FROSINONE,9.074999999999996,-0.5,0.5458333333333334,4.100000000000001
2026-05,infrasettimanale,mattina,REG,S08671,649.0,0,300,1,0,303,3,683.0,-34.0,14,11,4,23,213,67,0,23,0,nodo,CASSINO,7.899999999999977,-2.0,-0.2429842884388339,3.0
2026-05,infrasettimanale,mattina,REG,S08704,176.0,0,142,0,0,142,0,197.0,-21.0,4,3,1,8,95,39,0,8,0,nodo,ALBANO LAZIALE,4.0,-1.5,-0.2895162922485327,1.5
2026-05,infrasettimanale,mattina,REG,S08705,50.0,1,17,0,0,20,2,1.0,49.0,1,0,0,2,1,17,1,2,0,nodo,APRILIA,4.799999999999994,1.5,2.236842105263158,3.2999999999999985
2026-05,infrasettimanale,mattina,REG,S08706,9.0,2,0,0,0,2,0,0.0,9.0,0,0,0,1,0,1,2,1,0,nodo,CAMPO DI CARNE,4.5,4.5,4.5,4.5
2026-05,infrasettimanale,mattina,REG,S08707,58.0,1,34,0,0,37,2,11.0,47.0,0,0,0,1,9,27,1,1,0,nodo,PADIGLIONE,3.5999999999999983,1.25,1.283625730994152,3.5
2026-05,infrasettimanale,mattina,REG,S08710,231.0,0,135,0,0,136,1,128.0,103.0,5,5,1,11,54,71,0,11,0,nodo,NETTUNO,5.674999999999962,-0.5,0.5762599469496021,3.649999999999999
2026-05,infrasettimanale,mattina,REG,S08733,39.0,1,0,0,0,1,0,0.0,39.0,1,1,1,1,0,0,1,1,0,nodo,LANUVIO,39.0,39.0,39.0,39.0
