mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,in_orario,parzialmente_cancellate,in_anticipo,info_mancante,soppresse,oltre_15,minuti_anticipo_tot,effettuate,oltre_60,minuti_netti_tot,cancellate_tot,oltre_10,minuti_ritardo_tot,in_ritardo,oltre_5,oltre_30,cancellate,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2026-01,weekend,notte,REG,S01144,1,0,0,0,0,0,1,0.0,0,0,21.0,1,1,21.0,1,1,0,1,nodo,MORNAGO CIMBRO,21.0,21.0,21.0,21.0
2026-01,weekend,notte,REG,S01146,137,69,0,62,0,1,2,114.0,136,0,32.0,0,2,146.0,6,6,1,0,nodo,MALPENSA AEROPORTO TERMINAL 2,0.23721227621483382,2.0,3.624999999999997,-0.5
2026-01,weekend,notte,REG,S01200,23,9,0,7,0,0,2,16.0,23,0,97.0,0,2,113.0,7,7,1,0,nodo,PORTO CERESIO,4.042307692307693,7.399999999999997,20.24999999999996,0.5
2026-01,weekend,notte,REG,S01205,137,79,0,46,0,1,1,78.0,134,0,126.0,2,4,204.0,12,12,1,2,nodo,VARESE NORD,0.9135359048318182,3.228102189781021,5.378284671532845,0.0
2026-01,weekend,notte,REG,S01209,12,6,0,6,0,1,0,7.0,11,0,-2.0,0,0,5.0,0,0,0,0,nodo,ALBIZZATE SOLBIATE ARNO,-0.1714285714285714,1.2000000000000004,1.599999999999999,-0.5
2026-01,weekend,notte,REG,S01301,58,14,0,38,0,7,3,71.0,49,0,17.0,2,4,88.0,6,6,0,2,nodo,CHIASSO,0.2947368421052631,2.700000000000017,13.55,-1.0
2026-01,weekend,notte,REG,S01307,59,26,0,27,0,5,2,45.0,52,1,120.0,2,3,165.0,6,6,2,2,nodo,COMO S.GIOVANNI,2.126736111111111,4.100000000000003,16.67499999999999,-0.5
2026-01,weekend,notte,REG,S01308,13,3,0,9,0,0,1,16.0,13,0,3.0,0,1,19.0,1,1,0,0,nodo,COMO CAMERLATA,0.2307692307692307,0.0,7.599999999999972,-1.0
2026-01,weekend,notte,REG,S01310,2,2,0,0,0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,nodo,PM ALBATE,0.0,0.0,0.0,0.0
2026-01,weekend,notte,REG,S01315,1,0,0,1,0,0,0,1.0,0,0,-1.0,1,0,0.0,0,0,0,1,nodo,CARIMATE,-1.0,-1.0,-1.0,-1.0
2026-01,weekend,notte,REG,S01316,61,19,0,36,0,0,0,125.0,61,0,-67.0,0,2,58.0,6,6,0,0,nodo,CAMNAGO-LENTATE,-0.5833333333333334,3.049999999999999,5.07499999999999,-1.5
2026-01,weekend,notte,REG,S01318,17,3,0,13,0,1,1,24.0,16,0,-8.0,0,1,16.0,1,1,0,0,nodo,SEREGNO,-0.5,1.6000000000000014,4.799999999999997,-1.5
2026-01,weekend,notte,REG,S01322,9,4,0,4,0,2,0,6.0,7,0,5.0,0,0,11.0,1,1,0,0,nodo,MONZA,0.5555555555555556,4.4,5.199999999999999,0.0
2026-01,weekend,notte,REG,S01326,61,27,0,27,0,4,2,69.0,57,0,56.0,0,3,125.0,7,7,0,0,nodo,MILANO GRECO PIRELLI,0.8692307692307693,4.5,8.749999999999993,0.0
2026-01,weekend,notte,REG,S01430,27,17,0,9,0,0,0,16.0,27,0,19.0,0,0,35.0,1,1,0,0,nodo,SONDRIO,0.7037037037037037,3.0,3.6999999999999993,1.0
2026-01,weekend,notte,REG,S01440,9,3,0,5,0,0,0,11.0,9,0,-1.0,0,0,10.0,1,1,0,0,nodo,TIRANO,-0.1111111111111111,4.2,4.6,-1.0
2026-01,weekend,notte,REG,S01520,98,60,0,33,0,11,1,50.0,87,0,59.0,0,1,109.0,5,5,0,0,nodo,LECCO,0.5925925925925926,3.3500000000000014,3.6749999999999976,0.5
2026-01,weekend,notte,REG,S01528,36,22,0,10,0,3,0,22.0,33,0,38.0,0,1,60.0,4,4,0,0,nodo,PONTE S.PIETRO,1.0555555555555556,4.300000000000001,5.299999999999997,0.5
2026-01,weekend,notte,REG,S01529,84,32,0,41,0,4,2,118.0,79,0,40.0,1,3,158.0,11,11,0,1,nodo,BERGAMO,0.3012477718360071,4.4,8.149999999999999,-0.5
2026-01,weekend,notte,REG,S01535,3,3,0,0,0,0,0,0.0,3,0,5.0,0,0,5.0,0,0,0,0,nodo,MONTELLO GORLAGO,1.25,1.45,1.4750000000000003,1.25
2026-01,weekend,notte,REG,S01630,2,0,0,0,0,0,2,0.0,0,0,78.0,2,2,78.0,2,2,1,2,nodo,MILANO S.CRISTOFORO,39.0,48.6,49.8,39.0
2026-01,weekend,notte,REG,S01640,37,13,0,21,0,2,0,45.0,33,0,0.0,2,3,45.0,3,3,0,2,nodo,MILANO CERTOSA,0.0116959064327485,3.299999999999997,7.224999999999991,-1.0
2026-01,weekend,notte,REG,S01642,106,41,0,57,0,7,2,108.0,98,0,49.0,1,3,157.0,8,8,1,1,nodo,MILANO BOVISA POLITECNICO,0.5104166666666666,3.150000000000002,6.399999999999999,-0.75
2026-01,weekend,notte,REG,S01645,287,122,0,139,0,25,8,348.0,259,1,213.0,3,11,561.0,26,26,5,3,nodo,MILANO PORTA GARIBALDI,0.793011563599799,4.0,6.149999999999977,-0.5
2026-01,weekend,notte,REG,S01700,385,145,0,195,0,19,18,494.0,364,1,408.0,2,23,902.0,45,45,7,2,nodo,MILANO CENTRALE,1.1012272499582567,5.5,12.25,-0.5
2026-01,weekend,notte,REG,S01701,8,2,0,5,0,0,0,16.0,7,0,-7.0,1,0,9.0,1,1,0,1,nodo,MILANO LAMBRATE,-0.875,2.799999999999999,4.899999999999997,-2.0
2026-01,weekend,notte,REG,S01703,34,20,0,7,0,2,1,12.0,32,0,84.0,0,2,96.0,7,7,1,0,nodo,PIOLTELLO LIMITO,2.1777777777777776,5.500000000000001,8.099999999999993,1.0
2026-01,weekend,notte,REG,S01708,102,32,0,60,0,2,2,151.0,99,0,25.0,1,6,176.0,10,10,0,1,nodo,TREVIGLIO,0.309284332688588,4.100000000000001,8.949999999999996,-1.5
2026-01,weekend,notte,REG,S01717,105,51,0,34,0,7,6,89.0,97,0,241.0,1,9,330.0,20,20,1,1,nodo,BRESCIA,2.293722786647315,8.45,14.67499999999999,0.75
2026-01,weekend,notte,REG,S01765,29,20,0,7,0,0,0,13.0,29,0,17.0,0,0,30.0,2,2,0,0,nodo,COMO LAGO,0.7916666666666666,2.950000000000001,4.300000000000001,0.5
2026-01,weekend,notte,REG,S01805,4,3,0,0,0,0,0,0.0,4,0,12.0,0,0,12.0,1,1,0,0,nodo,BRESSANA BOTTARONE,3.0,4.7,4.85,3.0
2026-01,weekend,notte,REG,S01807,42,21,0,17,0,0,1,56.0,42,0,16.0,0,2,72.0,4,4,0,0,nodo,VOGHERA,-0.125,3.850000000000001,7.599999999999992,-1.0
2026-01,weekend,notte,REG,S01810,8,1,0,6,0,0,1,17.0,8,0,5.0,0,1,22.0,1,1,0,0,nodo,TORTONA,0.625,8.199999999999998,13.099999999999993,-2.5
2026-01,weekend,notte,REG,S01820,68,31,0,28,0,6,2,56.0,59,0,92.0,3,3,148.0,9,9,1,3,nodo,MILANO ROGOREDO,1.3164777680906714,4.199999999999999,7.249999999999989,-0.5
2026-01,weekend,notte,REG,S01825,41,14,0,23,0,3,0,44.0,38,0,0.0,0,1,44.0,4,4,0,0,nodo,LODI,-0.1115196078431372,2.6500000000000004,5.149999999999997,-1.25
2026-01,weekend,notte,REG,S01860,99,45,0,44,0,6,3,82.0,93,0,143.0,0,4,225.0,10,10,2,0,nodo,PAVIA,1.416025641025641,4.200000000000003,7.124999999999993,0.0
2026-01,weekend,notte,REG,S01864,4,3,0,0,0,1,0,0.0,3,0,12.0,0,0,12.0,1,1,0,0,nodo,BELGIOIOSO,3.0,5.4,5.699999999999999,3.0
2026-01,weekend,notte,REG,S01915,48,22,0,19,0,3,3,38.0,45,0,78.0,0,3,116.0,7,7,0,0,nodo,CREMONA,1.575,6.199999999999999,9.799999999999985,0.5
2026-01,weekend,notte,REG,S01919,14,12,0,2,0,2,0,2.0,12,0,10.0,0,0,12.0,0,0,0,0,nodo,PIADENA,0.7142857142857143,2.7000000000000006,3.0,0.0
2026-01,weekend,notte,REG,S01920,8,4,0,3,0,1,0,5.0,7,0,2.0,0,0,7.0,1,1,0,0,nodo,BOZZOLO,0.25,2.8999999999999995,3.9499999999999984,0.0
2026-01,weekend,notte,REG,S01925,8,5,0,1,0,0,0,4.0,8,0,29.0,0,2,33.0,2,2,0,0,nodo,SEVESO,3.625,12.6,13.3,1.5
2026-01,weekend,notte,REG,S01933,124,94,0,14,0,0,0,25.0,124,0,186.0,0,3,211.0,16,16,0,0,nodo,SARONNO,1.4590336134453783,4.5,6.599999999999998,1.0
2026-01,weekend,notte,REG,S01945,5,2,0,0,0,0,0,0.0,5,0,38.0,0,2,38.0,3,3,0,0,nodo,STRADELLA,7.6,11.8,12.4,7.0
2026-01,weekend,notte,REG,S02001,1,0,0,1,0,0,0,2.0,1,0,-2.0,0,0,0.0,0,0,0,0,nodo,BRENNERO,-2.0,-2.0,-2.0,-2.0
2026-01,weekend,notte,REG,S02011,27,12,0,14,0,1,1,61.0,26,0,-20.0,0,1,41.0,1,1,0,0,nodo,FORTEZZA,-0.8434065934065934,2.200000000000001,6.724999999999995,-1.0
2026-01,weekend,notte,REG,S02026,44,17,0,22,0,1,3,52.0,43,0,73.0,0,3,125.0,5,5,1,0,nodo,BOLZANO,2.157952069716776,6.900000000000003,13.249999999999993,0.0
2026-01,weekend,notte,REG,S02038,30,15,0,10,0,2,1,19.0,27,0,67.0,1,2,86.0,5,5,0,1,nodo,TRENTO,1.725,4.849999999999999,6.975000000000004,0.5
2026-01,weekend,notte,REG,S02044,10,4,0,6,0,0,0,13.0,10,0,-7.0,0,0,6.0,0,0,0,0,nodo,ROVERETO,-0.7000000000000001,0.8,0.9,-0.5
2026-01,weekend,notte,REG,S02084,8,4,0,4,0,0,0,14.0,8,0,-9.0,0,0,5.0,0,0,0,0,nodo,DESENZANO DEL GARDA-SIRMIONE,-1.125,-0.1499999999999999,-0.0750000000000001,-1.0
2026-01,weekend,notte,REG,S02114,1,0,0,0,0,0,1,0.0,1,0,27.0,0,1,27.0,1,1,0,0,nodo,S.CANDIDO,27.0,27.0,27.0,27.0
2026-01,weekend,notte,REG,S02140,5,0,0,5,0,0,0,23.0,5,0,-23.0,0,0,0.0,0,0,0,0,nodo,SCHIO,-4.6,-3.4,-3.2,-5.0
2026-01,weekend,notte,REG,S02216,6,1,0,5,0,0,0,10.0,6,0,-10.0,0,0,0.0,0,0,0,0,nodo,MERANO,-1.6666666666666667,-0.5,-0.25,-2.0
2026-01,weekend,notte,REG,S02309,1,0,0,0,0,0,1,0.0,0,0,28.0,1,1,28.0,1,1,0,1,nodo,LEVICO TERME,28.0,28.0,28.0,28.0
2026-01,weekend,notte,REG,S02314,4,3,0,0,0,1,0,0.0,3,0,14.0,0,0,14.0,1,1,0,0,nodo,BORGO VALSUGANA EST,3.5,5.4,5.699999999999999,4.0
2026-01,weekend,notte,REG,S02336,29,11,0,14,0,2,1,70.0,27,0,-15.0,0,1,55.0,4,4,0,0,nodo,MANTOVA,-0.1105263157894737,4.649999999999996,9.874999999999986,-0.25
2026-01,weekend,notte,REG,S02366,5,0,0,5,0,0,0,16.0,5,0,-16.0,0,0,0.0,0,0,0,0,nodo,LEGNAGO,-3.2,-1.4,-1.2000000000000002,-4.0
2026-01,weekend,notte,REG,S02430,81,25,0,44,0,3,4,156.0,78,0,53.0,0,6,209.0,12,12,1,0,nodo,VERONA PORTA NUOVA,0.8119524405506885,7.249999999999998,12.274999999999986,-1.0
2026-01,weekend,notte,REG,S02433,1,0,0,0,0,0,0,0.0,0,0,8.0,1,0,8.0,1,1,0,1,nodo,VERONA PORTA VESCOVO,8.0,8.0,8.0,8.0
2026-01,weekend,notte,REG,S02446,10,3,0,7,0,0,0,28.0,10,0,-27.0,0,0,1.0,0,0,0,0,nodo,VICENZA,-2.7,-1.4,-1.2000000000000002,-2.5
2026-01,weekend,notte,REG,S02509,1,1,0,0,0,0,0,0.0,0,0,3.0,1,0,3.0,0,0,0,1,nodo,PIOMBINO DESE,3.0,3.0,3.0,3.0
2026-01,weekend,notte,REG,S02510,1,0,0,1,0,0,0,1.0,0,0,-1.0,1,0,0.0,0,0,0,1,nodo,NOALE-SCORZE\',-1.0,-1.0,-1.0,-1.0
2026-01,weekend,notte,REG,S02520,28,19,0,5,0,2,1,7.0,24,0,92.0,2,2,99.0,4,4,1,2,nodo,BASSANO DEL GRAPPA,3.2102564102564104,6.1,12.49999999999998,1.5
2026-01,weekend,notte,REG,S02525,1,0,0,0,0,0,0,0.0,0,0,6.0,1,0,6.0,1,1,0,1,nodo,CAMPOSAMPIERO,6.0,6.0,6.0,6.0
2026-01,weekend,notte,REG,S02559,24,14,0,8,0,3,0,21.0,20,0,17.0,1,1,38.0,2,2,0,1,nodo,BELLUNO,1.036842105263158,5.400000000000001,6.499999999999997,0.5
2026-01,weekend,notte,REG,S02581,32,16,0,15,0,3,0,65.0,29,0,-31.0,0,1,34.0,1,1,0,0,nodo,PADOVA,-0.3227272727272727,3.299999999999999,5.1249999999999964,-1.0
2026-01,weekend,notte,REG,S02589,23,10,0,11,0,0,2,19.0,22,0,63.0,1,2,82.0,2,2,1,1,nodo,VENEZIA MESTRE,3.4007936507936507,15.500000000000002,19.675,-0.25
2026-01,weekend,notte,REG,S02593,205,115,0,75,0,18,1,198.0,185,0,107.0,2,3,305.0,15,15,0,2,nodo,VENEZIA S.LUCIA,0.5168814928818777,4.450000000000003,6.0,0.0
2026-01,weekend,notte,REG,S02598,1,1,0,0,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,nodo,PIOVE DI SACCO,0.0,0.0,0.0,0.0
2026-01,weekend,notte,REG,S02703,10,5,0,5,0,1,0,8.0,9,0,-3.0,0,0,5.0,0,0,0,0,nodo,SACILE,-0.3,1.4,1.6999999999999997,-0.5
2026-01,weekend,notte,REG,S02706,9,7,0,0,0,1,0,0.0,8,0,32.0,0,1,32.0,2,2,0,0,nodo,CONEGLIANO,3.5555555555555554,6.400000000000001,9.199999999999998,3.0
2026-01,weekend,notte,REG,S02712,23,21,0,2,0,1,0,5.0,22,0,20.0,0,0,25.0,0,0,0,0,nodo,TREVISO CENTRALE,1.2171052631578947,2.0,2.049999999999999,1.5
2026-01,weekend,notte,REG,S02830,10,7,0,3,0,0,0,5.0,10,0,6.0,0,0,11.0,0,0,0,0,nodo,CASARSA,0.6000000000000001,2.2,2.6,0.5
2026-01,weekend,notte,REG,S03016,5,2,0,3,0,0,0,8.0,5,0,-4.0,0,0,4.0,0,0,0,0,nodo,CARNIA,-0.8,2.4000000000000004,3.2,-2.0
2026-01,weekend,notte,REG,S03026,42,14,0,26,0,4,0,71.0,37,0,-37.0,1,0,34.0,2,2,0,1,nodo,UDINE,-0.4406249999999999,3.05,4.224999999999999,-1.0
2026-01,weekend,notte,REG,S03084,5,3,0,2,0,0,0,4.0,5,0,-2.0,0,0,2.0,0,0,0,0,nodo,MANIAGO,-0.4,1.0,1.0,0.0
2026-01,weekend,notte,REG,S03200,59,38,0,16,0,3,0,27.0,56,0,57.0,0,0,84.0,5,5,0,0,nodo,PORTOGRUARO CAORLE,1.0227272727272727,3.25,5.074999999999996,1.0
2026-01,weekend,notte,REG,S03207,1,1,0,0,0,0,0,0.0,1,0,1.0,0,0,1.0,0,0,0,0,nodo,CERVIGNANO-AQUILEIA-GRADO,1.0,1.0,1.0,1.0
2026-01,weekend,notte,REG,S03310,4,3,0,1,0,1,0,1.0,3,0,2.0,0,0,3.0,0,0,0,0,nodo,MONFALCONE,0.5,2.1000000000000005,2.549999999999999,0.0
2026-01,weekend,notte,REG,S03317,61,23,0,35,0,2,0,85.0,58,0,-26.0,1,0,59.0,3,3,0,1,nodo,TRIESTE CENTRALE,-0.4090413943355119,3.5,4.699999999999999,-1.0
2026-01,weekend,notte,REG,S04203,23,11,0,11,0,0,0,61.0,23,0,-44.0,0,0,17.0,1,1,0,0,nodo,NOVI LIGURE,-1.9130434782608696,2.8000000000000007,3.0,0.0
2026-01,weekend,notte,REG,S04207,5,0,0,5,0,0,0,25.0,5,0,-25.0,0,0,0.0,0,0,0,0,nodo,ARQUATA SCRIVIA,-5.0,-3.2,-2.6000000000000005,-5.0
2026-01,weekend,notte,REG,S04501,25,14,0,8,0,0,3,23.0,25,0,94.0,0,3,117.0,3,3,1,0,nodo,VENTIMIGLIA,3.7339743589743595,8.750000000000004,19.94999999999997,1.75
2026-01,weekend,notte,REG,S04516,4,0,0,4,0,0,0,8.0,4,0,-8.0,0,0,0.0,0,0,0,0,nodo,ALBENGA,-2.0,-1.2999999999999998,-1.1500000000000004,-2.0
2026-01,weekend,notte,REG,S04522,1,1,0,0,0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0,1,nodo,FINALE LIGURE MARINA,0.0,0.0,0.0,0.0
2026-01,weekend,notte,REG,S04523,5,5,0,0,0,0,0,0.0,5,0,16.0,0,0,16.0,0,0,0,0,nodo,IMPERIA,3.2,4.0,4.0,4.0
2026-01,weekend,notte,REG,S04700,25,3,0,22,0,0,0,99.0,25,0,-89.0,0,0,10.0,0,0,0,0,nodo,GENOVA PIAZZA PRINCIPE,-4.3125,-0.9999999999999996,0.1249999999999991,-5.0
2026-01,weekend,notte,REG,S04702,110,37,0,63,0,2,5,295.0,107,0,-82.0,1,6,213.0,10,10,1,1,nodo,GENOVA BRIGNOLE,-0.7021276595744681,4.699999999999999,10.349999999999984,-1.5
2026-01,weekend,notte,REG,S04725,70,28,0,39,0,2,3,157.0,66,0,-30.0,2,3,127.0,3,3,1,2,nodo,SESTRI LEVANTE,-0.0714285714285715,3.1500000000000004,11.124999999999982,-0.5
2026-01,weekend,notte,REG,S04801,70,34,0,34,0,2,1,132.0,66,0,-64.0,2,1,68.0,2,2,1,2,nodo,SAVONA,-0.8271298593879238,2.0,3.0500000000000007,-0.5
2026-01,weekend,notte,REG,S05000,74,27,0,43,0,4,0,128.0,68,0,-53.0,2,1,75.0,4,4,0,2,nodo,PIACENZA,-0.6823529411764706,2.950000000000001,4.674999999999999,-1.5
2026-01,weekend,notte,REG,S05009,9,2,0,7,0,0,0,10.0,9,0,-7.0,0,0,3.0,0,0,0,0,nodo,FIDENZA,-0.7777777777777778,1.2000000000000002,1.5999999999999996,-1.0
2026-01,weekend,notte,REG,S05014,82,42,0,31,0,10,3,92.0,70,0,88.0,2,3,180.0,9,9,2,2,nodo,PARMA,0.9081250000000001,5.000000000000002,6.225,0.0
2026-01,weekend,notte,REG,S05019,10,5,0,4,0,2,0,5.0,8,0,10.0,0,0,15.0,1,1,0,0,nodo,BOLOGNA ROVERI,1.0,2.1,2.3,1.5
2026-01,weekend,notte,REG,S05023,5,2,0,1,0,0,0,2.0,5,0,15.0,0,0,17.0,2,2,0,0,nodo,REGGIO EMILIA,3.0,6.2,6.6,4.0
2026-01,weekend,notte,REG,S05031,2,0,0,0,0,0,2,0.0,0,0,87.0,2,2,87.0,2,2,2,2,nodo,RUBIERA,43.5,52.7,53.85,43.5
2026-01,weekend,notte,REG,S05032,29,13,0,15,0,2,0,74.0,27,0,-52.0,0,0,22.0,1,1,0,0,nodo,MODENA,-1.7,2.05,2.4249999999999963,-1.0
2026-01,weekend,notte,REG,S05043,277,91,0,153,0,11,15,568.0,262,1,243.0,4,24,811.0,33,33,6,4,nodo,BOLOGNA CENTRALE,0.972422815279958,8.050000000000004,15.24999999999997,-1.0
2026-01,weekend,notte,REG,S05054,9,2,0,6,0,0,0,9.0,9,0,0.0,0,0,9.0,1,1,0,0,nodo,IMOLA,0.0,3.4000000000000004,4.199999999999999,-1.0
2026-01,weekend,notte,REG,S05056,5,5,0,0,0,1,0,0.0,4,0,11.0,0,0,11.0,0,0,0,0,nodo,CASTELBOLOGNESE-RIOLO TERME,2.2,4.0,4.0,2.0
2026-01,weekend,notte,REG,S05058,34,20,0,9,0,4,2,11.0,30,0,118.0,0,4,129.0,5,5,1,0,nodo,FAENZA,3.533333333333333,8.7,17.499999999999968,0.5
2026-01,weekend,notte,REG,S05071,72,19,0,46,0,1,2,148.0,70,0,-20.0,1,3,128.0,7,7,1,1,nodo,RIMINI,-0.0093749999999999,3.5000000000000018,7.224999999999994,-1.25
2026-01,weekend,notte,REG,S05110,32,13,0,17,0,2,1,54.0,30,0,-7.0,0,1,47.0,2,2,0,0,nodo,PORRETTA TERME,1.132850241545894,5.000000000000002,10.449999999999996,0.0
2026-01,weekend,notte,REG,S05131,35,8,0,23,0,3,1,65.0,32,0,-25.0,0,1,40.0,4,4,0,0,nodo,PIANORO,-0.6776315789473685,3.35,5.024999999999986,-2.5
2026-01,weekend,notte,REG,S05180,5,5,0,0,0,1,0,0.0,4,0,6.0,0,0,6.0,0,0,0,0,nodo,SASSUOLO TERMINAL,1.2,2.2,2.6,1.0
2026-01,weekend,notte,REG,S05308,13,6,0,7,0,1,0,16.0,12,0,-9.0,0,0,7.0,0,0,0,0,nodo,POGGIO RUSCO,-0.825,1.4499999999999995,1.725,-1.25
2026-01,weekend,notte,REG,S05420,5,4,0,1,0,0,0,1.0,5,0,4.0,0,0,5.0,0,0,0,0,nodo,ADRIA,0.8,2.2,2.6,1.0
2026-01,weekend,notte,REG,S05703,5,3,0,0,0,1,0,0.0,4,0,17.0,0,0,17.0,2,2,0,0,nodo,MONSELICE,3.4,6.6,6.8,4.0
2026-01,weekend,notte,REG,S05706,24,8,0,13,0,2,1,69.0,22,0,-24.0,0,2,45.0,3,3,0,0,nodo,ROVIGO,-1.0,6.799999999999997,11.399999999999991,-1.0
2026-01,weekend,notte,REG,S05712,44,19,0,23,0,3,2,74.0,41,0,-10.0,0,2,64.0,2,2,0,0,nodo,FERRARA,-0.7552083333333335,1.95,5.649999999999995,-1.0
2026-01,weekend,notte,REG,S05722,5,0,0,5,0,0,0,14.0,5,0,-14.0,0,0,0.0,0,0,0,0,nodo,S.PIETRO IN CASALE,-2.8,-1.4,-1.2000000000000002,-3.0
2026-01,weekend,notte,REG,S05802,10,5,0,4,0,2,0,5.0,8,0,10.0,0,0,15.0,1,1,0,0,nodo,PORTOMAGGIORE,1.0,2.1,2.3,1.5
2026-01,weekend,notte,REG,S05811,68,26,0,34,0,4,3,112.0,64,0,64.0,0,4,176.0,8,8,1,0,nodo,RAVENNA,0.9047619047619048,4.700000000000001,10.149999999999975,-1.0
2026-01,weekend,notte,REG,S05921,5,2,0,1,0,0,0,2.0,5,0,15.0,0,0,17.0,2,2,0,0,nodo,CIANO D\'ENZA,3.0,6.2,6.6,4.0
2026-01,weekend,notte,REG,S06000,131,52,0,71,0,8,2,225.0,122,0,-75.0,1,3,150.0,8,8,1,1,nodo,LA SPEZIA CENTRALE,-0.1718670076726342,3.25,4.899999999999999,-0.5
2026-01,weekend,notte,REG,S06013,23,9,0,10,0,3,1,24.0,19,0,43.0,1,2,67.0,4,4,1,1,nodo,AULLA LUNIGIANA,4.092105263157895,15.150000000000002,18.27499999999999,0.0
2026-01,weekend,notte,REG,S06039,33,13,0,16,0,2,1,52.0,30,0,12.0,1,4,64.0,4,4,0,1,nodo,GROSSETO,0.4849624060150373,6.750000000000001,9.249999999999988,-0.25
2026-01,weekend,notte,REG,S06040,25,9,0,13,0,1,3,33.0,24,0,53.0,0,3,86.0,3,3,1,0,nodo,VIAREGGIO,2.107142857142857,7.950000000000009,19.3,-0.5
2026-01,weekend,notte,REG,S06158,4,1,0,3,0,0,0,8.0,4,0,-8.0,0,0,0.0,0,0,0,0,nodo,BERCETO,-2.0,-1.6,-1.5499999999999998,-2.0
2026-01,weekend,notte,REG,S06161,8,2,0,5,0,1,0,25.0,7,0,-19.0,0,0,6.0,1,1,0,0,nodo,BORGO VAL DI TARO,-2.375,1.5000000000000009,2.2499999999999982,-3.0
2026-01,weekend,notte,REG,S06163,39,16,0,20,0,3,1,42.0,36,0,3.0,0,1,45.0,3,3,0,0,nodo,PONTREMOLI,0.0548128342245988,3.1000000000000023,5.124999999999998,-0.75
2026-01,weekend,notte,REG,S06227,1,0,0,0,0,0,1,0.0,0,0,35.0,1,1,35.0,1,1,1,1,nodo,MINUCCIANO-PIEVE-CASOLA,35.0,35.0,35.0,35.0
2026-01,weekend,notte,REG,S06325,15,7,0,5,0,3,0,7.0,12,0,23.0,0,1,30.0,3,3,0,0,nodo,PIAZZA AL SERCHIO,1.5333333333333334,5.6,7.499999999999995,0.0
2026-01,weekend,notte,REG,S06404,17,8,0,5,0,2,2,6.0,15,0,75.0,0,2,81.0,4,4,1,0,nodo,LUCCA,3.3583333333333334,11.200000000000005,17.14999999999999,0.0
2026-01,weekend,notte,REG,S06411,6,3,0,3,0,1,0,10.0,5,0,-5.0,0,0,5.0,0,0,0,0,nodo,MONTECATINI TERME-MONSUMMANO,-0.8333333333333334,2.5,3.25,-1.0
2026-01,weekend,notte,REG,S06414,14,2,0,11,0,1,0,21.0,13,0,-5.0,0,1,16.0,1,1,0,0,nodo,PISTOIA,-0.3571428571428571,2.100000000000003,6.499999999999996,-1.0
2026-01,weekend,notte,REG,S06416,16,7,0,5,0,1,0,11.0,15,0,29.0,0,1,40.0,4,4,0,0,nodo,PRATO CENTRALE,1.8125,5.0,6.25,2.0
2026-01,weekend,notte,REG,S06420,8,4,0,3,0,1,0,6.0,7,0,11.0,0,1,17.0,1,1,0,0,nodo,FIRENZE RIFREDI,1.375,5.999999999999998,9.499999999999996,0.0
2026-01,weekend,notte,REG,S06421,215,80,0,109,0,21,4,265.0,193,1,136.0,1,8,401.0,26,26,2,1,nodo,FIRENZE SANTA MARIA NOVELLA,0.618919854595811,4.75,6.5,-0.5
2026-01,weekend,notte,REG,S06500,80,25,0,50,0,6,0,154.0,71,0,-97.0,3,1,57.0,5,5,0,3,nodo,PISA CENTRALE,-1.261904761904762,3.1000000000000014,4.049999999999997,-2.0
2026-01,weekend,notte,REG,S06510,16,6,0,9,0,2,0,33.0,14,0,-21.0,0,0,12.0,1,1,0,0,nodo,EMPOLI,-1.4833333333333334,2.35,2.924999999999999,-1.25
2026-01,weekend,notte,REG,S06604,10,5,0,4,0,2,0,10.0,8,0,-1.0,0,0,9.0,1,1,0,0,nodo,BORGO S.LORENZO,-0.1,3.2,4.099999999999998,0.0
2026-01,weekend,notte,REG,S06607,4,2,0,2,0,1,0,2.0,3,0,0.0,0,0,2.0,0,0,0,0,nodo,CRESPINO DEL LAMONE,0.0,1.4000000000000004,1.6999999999999993,-0.5
2026-01,weekend,notte,REG,S06610,5,4,0,1,0,2,0,1.0,3,0,1.0,0,0,2.0,0,0,0,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,0.2,1.0,1.0,0.0
2026-01,weekend,notte,REG,S06725,60,24,0,33,0,6,1,80.0,53,0,-3.0,1,1,77.0,3,3,1,1,nodo,LIVORNO CENTRALE,-0.0499999999999999,2.6000000000000014,4.049999999999997,-0.75
2026-01,weekend,notte,REG,S06775,10,7,0,2,0,1,0,7.0,9,0,2.0,0,0,9.0,1,1,0,0,nodo,PIOMBINO MARITTIMA,0.2,0.8999999999999968,4.94999999999999,0.0
2026-01,weekend,notte,REG,S06809,44,7,0,35,0,3,0,110.0,41,0,-95.0,0,0,15.0,2,2,0,0,nodo,SIENA,-2.2094736842105265,0.1999999999999993,1.5499999999999952,-3.0
2026-01,weekend,notte,REG,S06874,13,4,0,8,0,1,0,21.0,12,0,-10.0,0,0,11.0,1,1,0,0,nodo,BUONCONVENTO,-0.5555555555555556,1.9000000000000008,3.4499999999999984,-0.25
