mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,oltre_60,oltre_30,in_ritardo,effettuate,oltre_5,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,minuti_ritardo_tot,in_orario,oltre_15,oltre_10,in_anticipo,cancellate_tot,cancellate,soppresse,corse_osservate,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2026-01,infrasettimanale,tarda_mattina,REG,S06414,-38.0,0,0,14,219,14,298.0,0,0,260.0,73,3,6,137,2,2,3,224,nodo,PISTOIA,4.974999999999994,-1.0,-0.10993249758919961,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S06416,343.0,0,0,37,159,37,135.0,0,0,478.0,70,4,10,62,8,8,2,169,nodo,PRATO CENTRALE,9.5,1.25,2.044620341832446,7.0
2026-01,infrasettimanale,tarda_mattina,REG,S06419,176.0,0,0,13,76,13,10.0,0,0,186.0,60,0,0,8,2,2,3,81,nodo,FIRENZE CASTELLO,5.5,2.0,2.1865853658536585,4.550000000000001
2026-01,infrasettimanale,tarda_mattina,REG,S06421,1402.0,2,20,218,2039,218,2662.0,0,0,4064.0,768,53,89,1088,25,25,10,2074,nodo,FIRENZE SANTA MARIA NOVELLA,8.0,-1.0,0.6708212290502793,4.5
2026-01,infrasettimanale,tarda_mattina,REG,S06500,72.0,0,4,74,902,74,1304.0,0,0,1376.0,371,12,24,473,6,6,10,918,nodo,PISA CENTRALE,6.449999999999989,-1.0,0.0579411132602622,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S06506,178.0,0,0,11,57,11,4.0,0,0,182.0,45,2,4,4,0,0,3,60,nodo,PONTEDERA CASCIANA TERME,8.849999999999993,3.0,3.35,6.200000000000003
2026-01,infrasettimanale,tarda_mattina,REG,S06510,109.0,0,1,24,252,24,325.0,0,0,434.0,114,6,8,128,5,5,9,266,nodo,EMPOLI,5.949999999999989,0.0,0.360290776919582,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S06604,34.0,1,2,12,304,12,383.0,0,0,417.0,140,3,5,161,6,6,3,313,nodo,BORGO S.LORENZO,4.649999999999992,-0.5,0.0902484472049689,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S06607,101.0,1,2,2,13,2,10.0,0,0,111.0,7,2,2,6,2,2,0,15,nodo,CRESPINO DEL LAMONE,29.72499999999996,8.75,10.865384615384617,17.15
2026-01,infrasettimanale,tarda_mattina,REG,S06610,-6.0,0,0,2,17,2,25.0,0,0,19.0,12,0,1,12,1,1,8,26,nodo,MARRADI-PALAZZUOLO SUL SENIO,3.199999999999996,-0.25,-0.3402777777777778,1.600000000000001
2026-01,infrasettimanale,tarda_mattina,REG,S06700,23.0,0,0,1,0,1,0.0,0,0,23.0,0,1,1,0,1,1,0,1,nodo,VICCHIO,23.0,23.0,23.0,23.0
2026-01,infrasettimanale,tarda_mattina,REG,S06725,134.0,0,0,21,294,21,255.0,0,0,389.0,137,3,4,139,1,1,2,297,nodo,LIVORNO CENTRALE,5.399999999999992,0.0,0.448570780399274,3.299999999999997
2026-01,infrasettimanale,tarda_mattina,REG,S06775,13.0,0,0,2,29,2,13.0,0,0,26.0,18,0,0,9,0,0,0,29,nodo,PIOMBINO MARITTIMA,3.9499999999999993,0.5,0.3701923076923077,2.6500000000000004
2026-01,infrasettimanale,tarda_mattina,REG,S06803,2.0,0,0,0,0,0,0.0,0,0,2.0,2,0,0,0,2,2,0,2,nodo,CERTALDO,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S06805,14.0,0,0,1,0,1,1.0,0,0,15.0,3,0,1,1,5,5,0,5,nodo,POGGIBONSI-S.GIMIGNANO,5.924999999999999,0.75,2.25,5.3500000000000005
2026-01,infrasettimanale,tarda_mattina,REG,S06808,19.0,0,0,1,0,1,0.0,0,0,19.0,0,1,1,0,1,1,0,1,nodo,CASTELLINA IN CHIANTI-MONTERIGGIONI,19.0,19.0,19.0,19.0
2026-01,infrasettimanale,tarda_mattina,REG,S06809,-303.0,0,3,38,580,38,1065.0,0,0,762.0,158,12,19,407,14,14,9,603,nodo,SIENA,6.0,-1.75,-0.4956383822363203,3.450000000000017
2026-01,infrasettimanale,tarda_mattina,REG,S06820,14.0,0,0,1,0,1,0.0,0,0,14.0,0,0,1,0,1,1,0,1,nodo,MONTE ANTICO,14.0,14.0,14.0,14.0
2026-01,infrasettimanale,tarda_mattina,REG,S06855,4.0,0,0,0,0,0,0.0,0,0,4.0,1,0,0,0,1,1,0,1,nodo,MONTEPULCIANO,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S06874,-166.0,0,0,4,104,4,224.0,0,0,58.0,22,1,1,84,0,0,6,110,nodo,BUONCONVENTO,2.3500000000000014,-2.0,-1.5265151515151514,0.75
2026-01,infrasettimanale,tarda_mattina,REG,S06900,174.0,0,0,21,135,21,123.0,0,0,297.0,71,2,6,48,4,4,1,140,nodo,FIRENZE CAMPO MARTE,8.949999999999996,0.0,1.0889164598842016,6.899999999999999
2026-01,infrasettimanale,tarda_mattina,REG,S06904,5.0,0,0,5,68,5,89.0,0,0,94.0,30,0,1,39,5,5,1,74,nodo,PONTASSIEVE,6.049999999999997,0.0,0.1526631657914478,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S06907,14.0,0,0,2,0,2,0.0,0,0,14.0,0,0,0,0,2,2,0,2,nodo,INCISA,7.0,7.0,7.0,7.0
2026-01,infrasettimanale,tarda_mattina,REG,S06908,29.0,0,0,2,0,2,2.0,0,0,31.0,0,1,1,1,3,3,0,3,nodo,FIGLINE VALDARNO,11.025,6.75,6.75,10.55
2026-01,infrasettimanale,tarda_mattina,REG,S06910,-84.0,0,0,12,129,12,235.0,0,0,151.0,22,1,4,96,1,1,0,130,nodo,MONTEVARCHI TERRANUOVA,6.25,-2.0,-0.6652992277992278,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S06915,121.0,0,2,22,197,22,271.0,0,0,392.0,75,5,7,102,0,0,2,199,nodo,AREZZO,5.849999999999994,0.0,0.6115067079463364,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S06922,323.0,0,4,18,138,18,83.0,0,0,406.0,74,6,10,48,2,2,0,140,nodo,TERONTOLA CORTONA,12.549999999999995,1.0,2.4196484620213434,5.200000000000003
2026-01,infrasettimanale,tarda_mattina,REG,S06925,149.0,0,2,16,182,16,213.0,0,0,362.0,75,5,7,93,1,1,1,184,nodo,CHIUSI-CHIANCIANO TERME,6.449999999999996,-0.5,0.8100379686758423,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S07002,-42.0,0,0,0,20,0,42.0,0,0,0.0,0,0,0,20,0,0,0,20,nodo,MAGIONE,-1.0,-2.0,-2.1,-1.899999999999998
2026-01,infrasettimanale,tarda_mattina,REG,S07004,526.0,0,5,36,104,36,60.0,0,0,586.0,42,9,16,27,1,1,0,105,nodo,PERUGIA,16.199999999999985,1.0,3.0517524644030667,6.399999999999999
2026-01,infrasettimanale,tarda_mattina,REG,S07005,208.0,0,1,21,56,21,8.0,0,0,216.0,34,1,1,3,1,1,1,58,nodo,PERUGIA PONTE S.GIOVANNI,9.249999999999973,2.5,3.624831309041835,6.4
2026-01,infrasettimanale,tarda_mattina,REG,S07008,-18.0,0,0,0,4,0,18.0,0,0,0.0,0,0,0,4,0,0,0,4,nodo,ASSISI,-4.05,-4.5,-4.5,-4.1
2026-01,infrasettimanale,tarda_mattina,REG,S07102,9.0,0,0,1,3,1,0.0,0,0,9.0,2,0,0,0,0,0,0,3,nodo,CATTOLICA S.GIOVANNI GABICCE,4.699999999999999,2.0,3.0,4.4
2026-01,infrasettimanale,tarda_mattina,REG,S07104,13.0,0,0,3,61,3,61.0,0,0,74.0,28,0,2,30,0,0,0,61,nodo,PESARO,4.025,-0.25,0.3378048780487804,2.5500000000000007
2026-01,infrasettimanale,tarda_mattina,REG,S07111,-1.0,0,0,0,0,0,1.0,0,0,0.0,0,0,0,1,1,1,0,1,nodo,FALCONARA MARITTIMA,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S07113,1060.0,5,14,116,776,116,1054.0,0,0,2114.0,265,31,49,403,7,7,1,784,nodo,ANCONA,11.575000000000015,0.0,1.3664408546117768,6.0
2026-01,infrasettimanale,tarda_mattina,REG,S07202,38.0,0,1,3,100,3,83.0,0,0,121.0,48,1,1,49,0,0,0,100,nodo,JESI,2.549999999999997,0.0,0.1375,2.0500000000000007
2026-01,infrasettimanale,tarda_mattina,REG,S07208,179.0,0,2,25,225,25,203.0,0,0,382.0,109,3,5,100,1,1,8,234,nodo,FABRIANO,5.699999999999996,0.5,0.7942266360334989,4.5
2026-01,infrasettimanale,tarda_mattina,REG,S07217,834.0,0,8,69,284,69,205.0,0,0,1039.0,136,11,20,89,1,1,9,294,nodo,FOLIGNO,14.399999999999977,1.5,2.859305555555556,7.5
2026-01,infrasettimanale,tarda_mattina,REG,S07226,981.0,1,8,74,236,74,196.0,0,0,1177.0,92,21,32,74,2,2,2,240,nodo,TERNI,24.24999999999995,1.5,4.004358302033874,12.5
2026-01,infrasettimanale,tarda_mattina,REG,S07307,61.0,0,1,6,104,6,93.0,0,0,154.0,43,1,2,55,0,0,0,104,nodo,MACERATA,4.424999999999994,0.0,0.3652073732718894,2.5
2026-01,infrasettimanale,tarda_mattina,REG,S07405,190.0,0,0,20,79,20,42.0,0,0,232.0,37,2,6,23,0,0,1,80,nodo,RIETI,7.67499999999999,1.25,2.375,7.05
2026-01,infrasettimanale,tarda_mattina,REG,S07408,28.0,0,0,1,0,1,0.0,0,0,28.0,0,1,1,0,1,1,0,1,nodo,ANTRODOCO BORGO VELINO,28.0,28.0,28.0,28.0
2026-01,infrasettimanale,tarda_mattina,REG,S07414,761.0,1,8,60,263,60,241.0,0,0,1002.0,87,18,26,117,0,0,1,264,nodo,L\'AQUILA,19.19999999999997,0.0,2.9424839993080782,10.299999999999995
2026-01,infrasettimanale,tarda_mattina,REG,S07506,0.0,0,0,2,47,2,41.0,0,0,41.0,15,0,1,30,0,0,0,47,nodo,CIVITANOVA MARCHE-MONTEGRANARO,3.274999999999997,-0.5,0.0027173913043477,1.9
2026-01,infrasettimanale,tarda_mattina,REG,S07513,92.0,0,0,10,84,10,87.0,0,0,179.0,36,2,3,38,0,0,0,84,nodo,S.BENEDETTO DEL TRONTO,6.949999999999999,0.0,1.1372660238230288,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S07550,120.0,0,0,21,186,21,231.0,0,0,351.0,59,4,10,106,0,0,0,186,nodo,ASCOLI PICENO,9.949999999999989,0.0,0.8151260504201682,4.300000000000004
2026-01,infrasettimanale,tarda_mattina,REG,S07703,107.0,1,1,1,0,1,0.0,0,0,107.0,0,1,1,0,1,1,0,1,nodo,POPOLI VITTORITO,107.0,107.0,107.0,107.0
2026-01,infrasettimanale,tarda_mattina,REG,S07712,-18.0,0,0,1,19,1,32.0,0,0,14.0,6,0,0,13,1,1,0,20,nodo,CHIETI,4.050000000000001,-2.0,-0.9,3.1000000000000014
2026-01,infrasettimanale,tarda_mattina,REG,S07802,41.0,0,0,1,39,1,14.0,0,0,55.0,31,0,0,13,5,5,1,45,nodo,GIULIANOVA,3.5,0.5,0.9021739130434785,3.400000000000001
2026-01,infrasettimanale,tarda_mattina,REG,S07806,5.0,0,0,0,0,0,0.0,0,0,5.0,2,0,0,0,2,2,0,2,nodo,PINETO ATRI,2.5,2.5,2.5,2.5
2026-01,infrasettimanale,tarda_mattina,REG,S07810,217.0,1,2,40,571,40,657.0,0,0,874.0,236,11,15,301,6,6,0,577,nodo,PESCARA,5.5,-0.5,0.3962365591397849,3.700000000000002
2026-01,infrasettimanale,tarda_mattina,REG,S07813,34.0,0,0,3,59,3,29.0,0,0,63.0,34,0,0,22,0,0,0,59,nodo,FRANCAVILLA AL MARE,3.775000000000004,0.0,0.6185897435897436,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S07817,-20.0,0,0,1,42,1,50.0,0,0,30.0,16,0,0,25,0,0,0,42,nodo,S.VITO LANCIANO,1.0,-0.5,-0.4761904761904761,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S07900,148.0,0,0,14,256,14,179.0,0,0,327.0,159,1,2,86,2,2,1,259,nodo,TERAMO,4.5,0.5,0.6172362110311751,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S08010,-328.0,0,1,18,367,18,712.0,0,0,384.0,155,5,7,195,0,0,1,368,nodo,CIVITAVECCHIA,4.0,-1.5,-1.0620679335627712,2.5
2026-01,infrasettimanale,tarda_mattina,REG,S08014,-67.0,0,0,4,93,4,124.0,0,0,57.0,12,1,2,78,1,1,0,94,nodo,VAL D\'ALA,6.699999999999996,5.5,5.575268817204302,6.5
2026-01,infrasettimanale,tarda_mattina,REG,S08021,11.0,0,0,3,20,3,32.0,0,0,43.0,7,1,2,11,1,1,0,21,nodo,LADISPOLI-CERVETERI,11.0,-1.0,0.5238095238095238,6.0
2026-01,infrasettimanale,tarda_mattina,REG,S08207,-8.0,0,0,0,19,0,14.0,0,0,6.0,8,0,0,11,0,0,0,19,nodo,ATTIGLIANO-BOMARZO,2.0,-1.0,-0.4210526315789473,1.1999999999999993
2026-01,infrasettimanale,tarda_mattina,REG,S08209,-185.0,1,4,29,272,29,746.0,0,0,561.0,68,9,18,177,2,2,0,274,nodo,ORTE,9.525000000000006,-1.75,-0.4320880752102919,5.150000000000006
2026-01,infrasettimanale,tarda_mattina,REG,S08213,134.0,1,1,8,102,8,118.0,0,0,252.0,51,3,5,51,7,7,1,110,nodo,POGGIO MIRTETO,6.300000000000001,0.0,1.3484848484848486,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S08214,221.0,0,2,36,495,36,512.0,0,0,733.0,217,6,13,261,18,18,1,514,nodo,FARA SABINA-MONTELIBRETTI,4.599999999999994,-0.5,0.2977730049201054,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S08215,83.0,0,2,2,0,2,0.0,0,0,83.0,6,2,2,0,8,8,0,8,nodo,MONTEROTONDO-MENTANA,19.35,10.25,10.375,19.2
2026-01,infrasettimanale,tarda_mattina,REG,S08217,356.0,0,2,75,956,75,1012.0,0,0,1368.0,421,16,24,474,13,13,1,970,nodo,ROMA TIBURTINA,5.899999999999977,0.0,0.4022144149898861,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S08301,43.0,0,1,1,0,1,0.0,0,0,43.0,0,1,1,0,1,1,0,1,nodo,GROTTE S.STEFANO,43.0,43.0,43.0,43.0
2026-01,infrasettimanale,tarda_mattina,REG,S08304,-34.0,0,1,3,61,3,121.0,0,0,87.0,12,2,3,47,1,1,0,62,nodo,VITERBO PORTA FIORENTINA,4.5,-2.0,-1.2508710801393728,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S08306,12.0,0,2,16,186,16,270.0,0,0,282.0,55,5,7,116,1,1,0,187,nodo,VITERBO PORTA ROMANA,5.524999999999999,-1.5,0.0468535469107551,3.3000000000000043
2026-01,infrasettimanale,tarda_mattina,REG,S08315,428.0,0,0,24,212,24,74.0,0,0,502.0,141,7,7,47,0,0,0,212,nodo,BRACCIANO,5.799999999999997,1.5,2.0402600872895698,4.5
2026-01,infrasettimanale,tarda_mattina,REG,S08318,-4.0,0,0,0,7,0,8.0,0,0,4.0,3,0,0,4,0,0,0,7,nodo,ANGUILLARA,0.3749999999999997,-0.5,-0.3333333333333333,0.2500000000000001
2026-01,infrasettimanale,tarda_mattina,REG,S08319,26.0,0,0,23,372,23,390.0,0,0,416.0,183,0,2,168,2,2,0,374,nodo,CESANO DI ROMA,5.0,-0.5,0.0628002745367192,3.4000000000000057
2026-01,infrasettimanale,tarda_mattina,REG,S08320,-22.0,0,0,1,18,1,35.0,0,0,13.0,4,0,0,13,0,0,0,18,nodo,LA STORTA,3.04999999999999,-2.0,-1.2222222222222223,1.3000000000000007
2026-01,infrasettimanale,tarda_mattina,REG,S08323,-81.0,0,0,1,94,1,112.0,0,0,31.0,29,0,0,65,1,1,0,95,nodo,ROMA S.PIETRO,1.5,-1.0,-0.7177055103884373,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S08331,-70.0,0,0,3,113,3,125.0,0,0,55.0,35,0,1,76,1,1,0,114,nodo,VIGNA CLARA PES,2.074999999999996,-1.0,-0.6685185185185185,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S08406,263.0,0,2,29,244,29,308.0,0,0,571.0,99,10,18,139,23,23,0,267,nodo,ROMA OSTIENSE,10.5,-0.5,0.921648091860858,6.5
2026-01,infrasettimanale,tarda_mattina,REG,S08408,14.0,0,0,2,0,2,7.0,0,0,21.0,0,0,1,3,5,5,0,5,nodo,ROMA TUSCOLANA,6.225,3.75,4.083333333333333,5.95
2026-01,infrasettimanale,tarda_mattina,REG,S08409,1066.0,9,36,233,2868,233,4277.0,0,0,5343.0,1301,82,112,1371,7,7,30,2905,nodo,ROMA TERMINI,7.5,-0.5,0.3702000109979502,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S08411,152.0,1,9,77,1598,77,1894.0,0,0,2046.0,818,17,25,727,11,11,13,1622,nodo,FIUMICINO AEROPORTO,4.5,0.0,0.0960800471939085,2.5
2026-01,infrasettimanale,tarda_mattina,REG,S08504,-96.0,0,0,3,93,3,136.0,0,0,40.0,14,0,1,86,10,10,0,103,nodo,BAGNI DI TIVOLI,5.399999999999999,-0.5,0.5540816326530613,3.9499999999999993
2026-01,infrasettimanale,tarda_mattina,REG,S08506,-50.0,0,0,2,99,2,101.0,0,0,51.0,37,0,0,60,0,0,0,99,nodo,GUIDONIA-MONTECELIO-S.ANGELO,2.5,0.0,-0.2685897435897436,1.1000000000000014
2026-01,infrasettimanale,tarda_mattina,REG,S08508,-60.0,1,1,3,97,3,174.0,0,0,114.0,27,2,3,68,1,1,0,98,nodo,TIVOLI,2.050000000000008,-2.0,-0.6388526727509778,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S08512,-57.0,0,0,1,40,1,64.0,0,0,7.0,4,0,0,36,1,1,0,41,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,-0.3249999999999975,-2.0,-1.3892857142857142,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S08526,582.0,3,9,51,257,51,480.0,0,0,1062.0,83,23,32,130,4,4,3,264,nodo,AVEZZANO,19.64999999999999,-0.5,2.180546762589928,12.300000000000004
2026-01,infrasettimanale,tarda_mattina,REG,S08539,-93.0,0,1,10,217,10,305.0,0,0,212.0,66,3,5,142,0,0,1,218,nodo,SULMONA,4.524999999999999,-1.0,-0.1599156118143459,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S08608,136.0,0,0,9,79,9,37.0,0,0,173.0,48,1,4,23,0,0,1,80,nodo,LATINA,8.049999999999997,1.0,1.7,5.150000000000002
2026-01,infrasettimanale,tarda_mattina,REG,S08640,-127.0,0,0,0,42,0,146.0,0,0,19.0,11,0,0,31,0,0,0,42,nodo,FORMIA-GAETA,2.0,-3.5,-3.1090909090909093,0.6000000000000014
2026-01,infrasettimanale,tarda_mattina,REG,S08650,31.0,0,1,3,57,3,91.0,0,0,122.0,18,2,2,45,6,6,3,66,nodo,CIAMPINO,2.3999999999999986,-2.0,-0.2777777777777779,1.3000000000000007
2026-01,infrasettimanale,tarda_mattina,REG,S08652,-1.0,0,0,0,0,0,1.0,0,0,0.0,0,0,0,1,1,1,0,1,nodo,ZAGAROLO,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S08662,10.0,0,0,13,89,13,145.0,0,0,155.0,39,1,3,44,2,2,5,96,nodo,FROSINONE,6.674999999999994,-0.5,0.2268602540834845,5.0
2026-01,infrasettimanale,tarda_mattina,REG,S08668,36.0,0,1,1,0,1,0.0,0,0,36.0,0,1,1,0,1,1,0,1,nodo,ROCCASECCA,36.0,36.0,36.0,36.0
2026-01,infrasettimanale,tarda_mattina,REG,S08671,749.0,1,8,65,338,65,445.0,0,0,1194.0,129,19,34,147,3,3,0,341,nodo,CASSINO,15.549999999999985,0.0,2.1977272727272728,9.549999999999995
2026-01,infrasettimanale,tarda_mattina,REG,S08704,-101.0,0,0,5,156,5,202.0,0,0,101.0,56,1,1,98,0,0,3,159,nodo,ALBANO LAZIALE,3.5,-1.0,-0.6452991452991453,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S08707,0.0,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,1,1,0,1,nodo,PADIGLIONE,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S08710,7.0,1,3,5,208,5,216.0,0,0,223.0,74,3,3,131,0,0,2,210,nodo,NETTUNO,3.3999999999999986,-1.0,0.0333333333333333,1.3000000000000047
2026-01,infrasettimanale,tarda_mattina,REG,S08731,2.0,0,0,1,0,1,3.0,0,0,5.0,1,0,0,1,2,2,1,3,nodo,PAVONA,2.425,1.75,1.75,2.35
2026-01,infrasettimanale,tarda_mattina,REG,S08732,50.0,0,1,1,0,1,0.0,0,0,50.0,0,1,1,0,1,1,0,1,nodo,CECCHINA,50.0,50.0,50.0,50.0
2026-01,infrasettimanale,tarda_mattina,REG,S08734,393.0,0,3,32,232,32,179.0,0,0,572.0,124,7,12,80,3,3,1,236,nodo,VELLETRI,9.399999999999975,0.5,1.674100409394527,5.0
2026-01,infrasettimanale,tarda_mattina,REG,S08751,-75.0,0,0,7,155,7,216.0,0,0,141.0,59,1,1,95,0,0,6,161,nodo,FRASCATI,4.925000000000004,-1.0,-0.4494442729237419,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S08850,21.0,0,0,1,17,1,2.0,0,0,23.0,14,0,0,2,0,0,0,17,nodo,CAPISTRELLO,2.9999999999999964,1.0,1.2352941176470589,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S09003,795.0,0,1,70,358,70,204.0,0,0,999.0,194,7,16,97,0,0,3,361,nodo,VILLA LITERNO,7.599999999999994,2.0,2.234245594370757,6.0
2026-01,infrasettimanale,tarda_mattina,REG,S09006,2.0,0,0,7,80,7,101.0,0,0,103.0,31,0,2,42,0,0,0,80,nodo,AVERSA,5.549999999999997,-0.5,0.025,4.5
2026-01,infrasettimanale,tarda_mattina,REG,S09101,-9.0,0,0,1,42,1,51.0,0,0,42.0,22,1,1,22,0,0,3,45,nodo,POZZUOLI SOLFATARA,2.4250000000000007,0.75,0.875,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S09103,588.0,0,0,49,205,49,63.0,0,0,651.0,128,5,7,31,0,0,3,208,nodo,NAPOLI CAMPI FLEGREI,7.0,3.5,3.45299431247909,6.0
2026-01,infrasettimanale,tarda_mattina,REG,S09150,-11.0,0,1,8,90,8,158.0,0,0,147.0,27,2,2,55,0,0,0,90,nodo,MINTURNO-SCAURI,6.75,-1.5,-0.125,3.1000000000000014
2026-01,infrasettimanale,tarda_mattina,REG,S09203,-52.0,0,0,1,35,1,96.0,0,0,44.0,18,0,1,16,0,0,0,35,nodo,VAIRANO-CAIANELLO,1.6999999999999993,-3.0,-3.606060606060606,0.9000000000000004
2026-01,infrasettimanale,tarda_mattina,REG,S09211,-119.0,0,1,46,439,46,843.0,1,0,724.0,170,6,12,231,5,4,3,447,nodo,CASERTA,6.875,-0.5,-0.2562667681095583,4.5
2026-01,infrasettimanale,tarda_mattina,REG,S09213,24.0,0,0,1,1,1,3.0,0,0,27.0,3,1,1,1,4,4,0,5,nodo,CANCELLO,10.499999999999998,1.5,4.0,9.5
2026-01,infrasettimanale,tarda_mattina,REG,S09218,-196.0,2,9,110,1002,110,2239.0,1,0,2043.0,361,25,45,540,5,4,4,1011,nodo,NAPOLI CENTRALE,8.5,-0.5,-0.2044119604971532,5.0
2026-01,infrasettimanale,tarda_mattina,REG,S09311,-397.0,0,0,4,79,4,444.0,0,0,47.0,4,1,1,71,0,0,0,79,nodo,BENEVENTO,2.0,-6.5,-5.529237288135594,-0.5999999999999943
2026-01,infrasettimanale,tarda_mattina,REG,S09453,410.0,3,5,15,44,15,48.0,0,0,458.0,12,9,13,17,0,0,0,44,nodo,BOIANO,46.44999999999997,2.5,8.688034188034187,25.85000000000001
2026-01,infrasettimanale,tarda_mattina,REG,S09519,-6.0,0,0,0,0,0,6.0,0,0,0.0,0,0,0,2,2,2,0,2,nodo,FISCIANO,-3.0,-3.0,-3.0,-3.0
2026-01,infrasettimanale,tarda_mattina,REG,S09520,1.0,0,0,0,0,0,0.0,0,0,1.0,1,0,0,0,1,1,0,1,nodo,BARONISSI,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S09702,39.0,0,1,1,1,1,2.0,0,0,41.0,1,1,1,2,3,3,0,4,nodo,SARNO,20.35,19.0,19.5,20.2
2026-01,infrasettimanale,tarda_mattina,REG,S09706,165.0,0,1,11,130,11,111.0,0,0,276.0,76,4,7,48,0,0,5,135,nodo,MERCATO S.SEVERINO,8.175,0.75,1.1480071652485446,4.200000000000003
2026-01,infrasettimanale,tarda_mattina,REG,S09806,-1.0,0,0,0,1,0,1.0,0,0,0.0,1,0,0,1,1,1,0,2,nodo,TORRE ANNUNZIATA CENTRALE,-0.5,-0.5,-0.5,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S09814,-124.0,0,0,6,85,6,200.0,0,0,76.0,28,1,1,52,0,0,1,86,nodo,NOCERA INFERIORE,4.5,-2.0,-1.5013550135501357,3.1000000000000014
2026-01,infrasettimanale,tarda_mattina,REG,S09818,17.0,0,5,31,520,31,699.0,0,0,716.0,307,12,18,200,6,6,12,538,nodo,SALERNO,5.424999999999997,-1.0,-0.2957043723900762,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S09823,-21.0,0,0,3,55,3,82.0,0,0,61.0,27,0,1,31,2,2,4,61,nodo,BATTIPAGLIA,3.5499999999999976,-0.5,-0.4886904761904762,2.5
2026-01,infrasettimanale,tarda_mattina,REG,S09824,-88.0,0,0,6,72,6,149.0,0,0,61.0,25,0,1,42,1,1,0,73,nodo,EBOLI,3.524999999999998,-1.0,-1.097348484848485,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S09825,-5.0,0,0,0,0,0,8.0,0,0,3.0,1,0,0,1,2,2,0,2,nodo,CAMPAGNA SERRE PERSANO,2.45,-2.5,-2.5,1.9000000000000004
2026-01,infrasettimanale,tarda_mattina,REG,S09828,11.0,0,0,2,15,2,27.0,0,0,38.0,11,0,1,5,0,0,3,18,nodo,BUCCINO S.GREGORIO MAGNO,6.599999999999994,0.5,0.6111111111111112,4.600000000000001
2026-01,infrasettimanale,tarda_mattina,REG,S09832,33.0,0,1,4,39,4,46.0,0,0,79.0,13,2,2,23,0,0,1,40,nodo,BARAGIANO-RUOTI,6.050000000000015,-1.0,0.825,3.650000000000002
2026-01,infrasettimanale,tarda_mattina,REG,S09837,4.0,0,0,0,0,0,0.0,0,0,4.0,2,0,0,0,1,1,1,2,nodo,MERCATELLO,3.8,2.0,2.0,3.6
2026-01,infrasettimanale,tarda_mattina,REG,S09839,10.0,0,0,0,161,0,0.0,0,0,10.0,166,0,0,0,1,1,4,166,nodo,ARECHI,0.0,0.0,0.0306748466257668,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S11019,195.0,1,3,13,90,13,112.0,0,0,307.0,21,6,7,56,0,0,0,90,nodo,TERMOLI,16.550000000000026,-1.0,2.315987933634992,9.500000000000014
2026-01,infrasettimanale,tarda_mattina,REG,S11100,15.0,1,4,23,211,23,490.0,0,0,505.0,72,8,13,118,0,0,2,213,nodo,FOGGIA,11.024999999999984,-1.0,0.2656556645851916,4.0
