mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,minuti_anticipo_tot,oltre_10,in_anticipo,minuti_netti_tot,oltre_30,oltre_15,soppresse,minuti_ritardo_tot,in_ritardo,cancellate_tot,oltre_60,oltre_5,cancellate,effettuate,info_mancante,corse_osservate,parzialmente_cancellate,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2026-04,infrasettimanale,sera,REG,N00068,8,0.0,2,0,132.0,0,0,0,132.0,14,0,0,14,0,22,0,22,0,nodo,MARIANO COMENSE,10.9,6.0,6.0,9.0
2026-04,infrasettimanale,sera,REG,N00073,27,11.0,9,5,333.0,0,5,0,344.0,31,1,0,31,1,62,0,63,0,nodo,MERONE,18.875,4.0,4.893015521064301,10.400000000000002
2026-04,infrasettimanale,sera,REG,N00079,58,64.0,21,38,450.0,0,8,0,514.0,43,0,0,43,0,139,0,139,0,nodo,ASSO,15.0,3.5,4.649116161616162,10.650000000000002
2026-04,infrasettimanale,sera,REG,N00210,64,26.0,5,13,355.0,1,3,0,381.0,31,0,1,31,0,108,0,108,0,nodo,ISEO,7.649999999999991,2.0,3.287037037037037,7.0
2026-04,infrasettimanale,sera,REG,N00226,15,3.0,1,2,116.0,1,1,0,119.0,4,0,1,4,0,21,0,21,0,nodo,BRENO,8.0,2.0,5.523809523809524,7.0
2026-04,infrasettimanale,sera,REG,N00235,19,70.0,4,25,137.0,1,3,0,207.0,12,0,0,12,0,56,0,56,0,nodo,EDOLO,15.199999999999994,1.5,4.178733031674208,6.400000000000001
2026-04,infrasettimanale,sera,REG,S00016,12,17.0,1,8,18.0,0,1,0,35.0,1,0,0,1,0,21,0,21,0,nodo,BORGOMANERO,4.0,0.0,0.8571428571428571,4.0
2026-04,infrasettimanale,sera,REG,S00034,140,283.0,28,124,794.0,6,16,5,1077.0,63,7,1,63,7,315,0,327,0,nodo,MORTARA,14.899999999999975,0.5,2.5178253808676825,8.550000000000004
2026-04,infrasettimanale,sera,REG,S00041,0,0.0,1,0,30.0,1,1,0,30.0,1,1,0,1,1,0,0,1,0,nodo,VALENZA,30.0,30.0,30.0,30.0
2026-04,infrasettimanale,sera,REG,S00060,0,0.0,1,0,92.0,1,1,0,92.0,1,1,1,1,1,0,0,1,0,nodo,TORINO REBAUDENGO FOSSATA,92.0,92.0,92.0,92.0
2026-04,infrasettimanale,sera,REG,S00070,173,300.0,4,133,255.0,0,1,2,555.0,35,0,0,35,0,339,0,341,0,nodo,BIELLA S.PAOLO,6.0,0.5,0.9032348410586752,4.5
2026-04,infrasettimanale,sera,REG,S00088,66,120.0,6,62,238.0,3,5,0,358.0,19,2,0,19,2,145,0,147,0,nodo,TORINO AEROPORTO DI CASELLE,6.8749999999999964,0.0,1.371631878557875,5.0
2026-04,infrasettimanale,sera,REG,S00090,76,120.0,5,77,169.0,2,3,0,289.0,15,3,0,15,3,165,0,168,0,nodo,CIRIE\',6.274999999999992,0.0,1.0078125,4.200000000000003
2026-04,infrasettimanale,sera,REG,S00096,42,78.0,5,36,164.0,3,4,0,242.0,10,0,0,10,0,88,0,88,0,nodo,GERMAGNANO,21.175,-1.5,2.106060606060606,15.35000000000003
2026-04,infrasettimanale,sera,REG,S00154,32,32.0,1,11,79.0,0,1,0,111.0,5,0,0,5,0,48,0,48,0,nodo,IVREA,5.974999999999998,2.0,1.7464285714285712,4.200000000000001
2026-04,infrasettimanale,sera,REG,S00202,59,226.0,1,101,-47.0,0,1,0,179.0,11,0,0,11,0,171,0,171,0,nodo,BARDONECCHIA,4.875,-1.0,-0.2751709986320109,3.5500000000000043
2026-04,infrasettimanale,sera,REG,S00208,8,22.0,1,12,70.0,1,1,0,92.0,2,2,1,2,2,20,0,22,0,nodo,BUSSOLENO,3.0,-0.5,1.666666666666667,1.5
2026-04,infrasettimanale,sera,REG,S00217,0,1.0,0,1,-1.0,0,0,0,0.0,0,1,0,0,1,0,0,1,0,nodo,COLLEGNO,-1.0,-1.0,-1.0,-1.0
2026-04,infrasettimanale,sera,REG,S00219,413,1377.0,61,503,2099.0,21,38,9,3476.0,166,3,14,166,3,1070,0,1082,0,nodo,TORINO PORTA NUOVA,10.0,0.0,1.856131855369716,6.0
2026-04,infrasettimanale,sera,REG,S00228,23,15.0,2,14,115.0,0,1,1,130.0,10,5,0,10,5,41,0,47,0,nodo,TORINO STURA,7.074999999999998,1.5,2.130813953488372,6.150000000000003
2026-04,infrasettimanale,sera,REG,S00232,201,508.0,17,154,480.0,1,9,5,988.0,64,2,1,64,2,412,0,419,0,nodo,CHIVASSO,8.5,0.5,1.3052185030218504,5.5
2026-04,infrasettimanale,sera,REG,S00237,1,0.0,0,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0,1,0,nodo,LIVORNO FERRARIS,0.0,0.0,0.0,0.0
2026-04,infrasettimanale,sera,REG,S00240,87,153.0,2,70,83.0,0,0,1,236.0,13,0,0,13,0,169,0,170,0,nodo,SANTHIA\',4.924999999999997,0.0,0.5062292358803986,3.5
2026-04,infrasettimanale,sera,REG,S00245,74,45.0,3,32,210.0,0,2,2,255.0,16,1,0,16,1,119,0,122,0,nodo,VERCELLI,5.9999999999999964,1.5,1.7951807228915664,4.600000000000001
2026-04,infrasettimanale,sera,REG,S00248,336,803.0,46,322,1495.0,5,21,10,2298.0,176,10,2,176,10,814,0,834,0,nodo,NOVARA,10.0,1.0,1.8033996778647032,6.550000000000011
2026-04,infrasettimanale,sera,REG,S00260,56,225.0,2,101,-19.0,0,1,2,206.0,13,0,0,13,0,168,0,170,0,nodo,SUSA,5.399999999999999,-1.0,-0.1117647058823529,3.5
2026-04,infrasettimanale,sera,REG,S00314,22,144.0,6,55,111.0,4,5,0,255.0,8,1,0,8,1,84,0,85,0,nodo,CASALE MONFERRATO,13.274999999999986,-1.5,1.2973421926910298,4.5
2026-04,infrasettimanale,sera,REG,S00405,0,0.0,1,0,22.0,0,1,0,22.0,1,1,0,1,1,0,0,1,0,nodo,LOMELLO,22.0,22.0,22.0,22.0
2026-04,infrasettimanale,sera,REG,S00452,147,64.0,10,44,570.0,2,6,4,634.0,36,7,1,36,7,216,0,227,0,nodo,TORINO LINGOTTO,9.199999999999996,2.0,3.233465346534653,6.600000000000001
2026-04,infrasettimanale,sera,REG,S00455,4,1.0,0,1,12.0,0,0,0,13.0,1,6,0,1,6,0,0,6,0,nodo,TROFARELLO,3.7999999999999994,2.0,2.0,3.6
2026-04,infrasettimanale,sera,REG,S00462,188,392.0,23,160,856.0,6,16,3,1248.0,70,3,1,70,3,412,0,418,0,nodo,ASTI,9.649999999999991,0.5,2.055172413793104,6.900000000000006
2026-04,infrasettimanale,sera,REG,S00470,187,710.0,32,239,770.0,6,21,2,1480.0,94,2,2,94,2,516,0,520,0,nodo,ALESSANDRIA,12.0,0.5,1.6851954996101146,7.0
2026-04,infrasettimanale,sera,REG,S00500,113,193.0,17,75,590.0,7,10,2,783.0,39,3,0,39,3,222,0,227,0,nodo,CHIERI,18.3,1.0,3.3432296047098404,7.5
2026-04,infrasettimanale,sera,REG,S00514,0,2.0,0,1,-2.0,0,0,0,0.0,0,1,0,0,1,0,0,1,0,nodo,AIRASCA,-2.0,-2.0,-2.0,-2.0
2026-04,infrasettimanale,sera,REG,S00517,87,110.0,7,34,315.0,0,5,1,425.0,28,0,0,28,0,148,0,149,0,nodo,PINEROLO,10.124999999999986,2.0,1.9724358974358973,6.0
2026-04,infrasettimanale,sera,REG,S00606,83,495.0,9,186,116.0,5,8,0,611.0,26,2,2,26,1,293,0,295,1,nodo,FOSSANO,6.349999999999994,-1.0,0.3940981798124655,3.650000000000005
2026-04,infrasettimanale,sera,REG,S00610,71,204.0,9,67,311.0,4,7,0,515.0,14,0,2,14,0,152,0,152,0,nodo,CUNEO,11.250000000000009,0.0,2.139434129089301,3.700000000000003
2026-04,infrasettimanale,sera,REG,S00617,18,204.0,4,62,-17.0,2,3,0,187.0,4,0,1,4,0,84,0,84,0,nodo,LIMONE,3.0,-2.5,-0.2023809523809523,1.9499999999999995
2026-04,infrasettimanale,sera,REG,S00742,14,40.0,1,25,41.0,1,1,0,81.0,3,0,0,3,0,42,0,42,0,nodo,CEVA,5.849999999999987,-1.0,0.9761904761904762,2.8999999999999986
2026-04,infrasettimanale,sera,REG,S00821,11,16.0,2,8,67.0,1,1,0,83.0,4,2,0,4,2,21,0,23,0,nodo,BRA,24.825,10.75,11.32142857142857,22.65
2026-04,infrasettimanale,sera,REG,S00825,68,202.0,7,89,95.0,3,5,0,297.0,11,0,0,11,0,168,0,168,0,nodo,ALBA,6.249999999999987,0.0,0.7733383121732638,2.3000000000000007
2026-04,infrasettimanale,sera,REG,S00834,5,0.0,0,0,5.0,0,0,0,5.0,0,5,0,0,5,0,0,5,0,nodo,NIZZA MONFERRATO,1.45,1.0,0.8333333333333334,1.4
2026-04,infrasettimanale,sera,REG,S00867,143,129.0,16,57,737.0,2,9,1,866.0,52,5,1,52,5,246,0,252,0,nodo,ACQUI TERME,11.849999999999994,1.5,2.9086538461538463,7.500000000000007
2026-04,infrasettimanale,sera,REG,S00880,1,0.0,0,0,1.0,0,0,0,1.0,0,1,0,0,1,0,0,1,0,nodo,VOLPIANO,1.0,1.0,1.0,1.0
2026-04,infrasettimanale,sera,REG,S00884,110,195.0,18,76,602.0,7,10,2,797.0,45,6,0,45,6,223,0,231,0,nodo,RIVAROLO,15.674999999999969,1.0,2.86636886735312,7.0
2026-04,infrasettimanale,sera,REG,S00952,0,0.0,1,0,13.0,0,0,0,13.0,1,1,0,1,1,0,0,1,0,nodo,MONDOVI`,13.0,13.0,13.0,13.0
2026-04,infrasettimanale,sera,REG,S01003,72,309.0,28,100,584.0,2,13,0,893.0,67,0,0,67,0,239,0,239,0,nodo,DOMODOSSOLA,16.799999999999997,1.0,2.5818278052223005,10.5
2026-04,infrasettimanale,sera,REG,S01009,10,3.0,6,3,144.0,1,3,0,147.0,9,0,0,9,0,22,0,22,0,nodo,PREMOSELLO CHIOVENDA,17.95,4.0,6.545454545454546,16.60000000000001
2026-04,infrasettimanale,sera,REG,S01020,70,149.0,20,76,608.0,3,7,2,757.0,46,0,1,46,0,190,0,192,0,nodo,ARONA,11.899999999999975,1.0,2.956019791094008,8.700000000000003
2026-04,infrasettimanale,sera,REG,S01028,1,0.0,0,0,4.0,0,0,0,4.0,0,1,0,0,1,0,0,1,0,nodo,SOMMA LOMBARDO,4.0,4.0,4.0,4.0
2026-04,infrasettimanale,sera,REG,S01030,222,168.0,39,106,1363.0,5,19,6,1531.0,112,6,0,112,6,428,0,440,0,nodo,GALLARATE,12.649999999999975,1.5,3.100814116869163,8.5
2026-04,infrasettimanale,sera,REG,S01031,8,0.0,2,0,147.0,1,1,0,147.0,16,2,0,16,2,22,0,24,0,nodo,BUSTO ARSIZIO,7.824999999999999,4.0,4.704545454545455,6.3
2026-04,infrasettimanale,sera,REG,S01037,44,28.0,5,22,268.0,2,2,0,296.0,18,4,0,18,4,80,0,84,0,nodo,RHO,9.849999999999996,1.0,3.5689149560117306,6.449999999999999
2026-04,infrasettimanale,sera,REG,S01059,379,203.0,17,114,1051.0,0,7,9,1254.0,80,9,0,80,9,555,0,573,0,nodo,ALBAIRATE-VERMEZZO,7.5,1.0,1.8102293747687752,5.299999999999997
2026-04,infrasettimanale,sera,REG,S01062,15,4.0,0,4,33.0,0,0,1,37.0,2,1,0,2,1,19,0,21,0,nodo,ABBIATEGRASSO,5.0,2.0,1.5714285714285714,4.0
2026-04,infrasettimanale,sera,REG,S01066,1361,516.0,132,266,5795.0,7,49,0,6311.0,487,5,0,487,5,2109,0,2114,0,nodo,MILANO CADORNA,10.149999999999975,1.5,2.784072645817493,7.5
2026-04,infrasettimanale,sera,REG,S01074,30,9.0,15,6,558.0,3,6,2,567.0,42,2,1,42,2,74,0,78,0,nodo,GARBAGNATE MILANESE,26.6,3.5,7.345864661654135,13.2
2026-04,infrasettimanale,sera,REG,S01077,0,0.0,1,0,23.0,0,1,0,23.0,1,1,0,1,1,0,0,1,0,nodo,SARONNO SUD,23.0,23.0,23.0,23.0
2026-04,infrasettimanale,sera,REG,S01079,1,0.0,0,0,9.0,0,0,0,9.0,1,2,0,1,2,0,0,2,0,nodo,MILANO BRUZZANO PARCO NORD,6.75,4.5,4.5,6.5
2026-04,infrasettimanale,sera,REG,S01083,22,0.0,5,0,226.0,0,2,0,226.0,20,0,0,20,0,42,0,42,0,nodo,PALAZZOLO MILANESE,12.849999999999987,4.0,5.380952380952381,9.9
2026-04,infrasettimanale,sera,REG,S01113,65,39.0,17,29,724.0,7,12,3,763.0,42,4,1,42,4,129,0,136,0,nodo,LUINO,27.05,2.5,4.8748837209302325,11.250000000000004
2026-04,infrasettimanale,sera,REG,S01118,16,31.0,2,20,45.0,0,1,0,76.0,5,1,0,5,1,40,0,41,0,nodo,LAVENO MOMBELLO,6.575000000000001,-0.5,1.0892857142857144,4.700000000000003
2026-04,infrasettimanale,sera,REG,S01138,0,0.0,2,0,37.0,0,2,0,37.0,2,2,0,2,2,0,0,2,0,nodo,FERNO - LONATE POZZOLO,19.85,18.5,18.5,19.7
2026-04,infrasettimanale,sera,REG,S01141,2,0.0,0,0,4.0,0,0,0,4.0,0,2,0,0,2,0,0,2,0,nodo,BESOZZO,2.0,2.0,2.0,2.0
2026-04,infrasettimanale,sera,REG,S01143,0,0.0,0,0,6.0,0,0,0,6.0,1,1,0,1,1,0,0,1,0,nodo,TERNATE VARANO BORGHI,6.0,6.0,6.0,6.0
2026-04,infrasettimanale,sera,REG,S01144,2,0.0,0,0,4.0,0,0,0,4.0,0,2,0,0,2,0,0,2,0,nodo,MORNAGO CIMBRO,2.0,2.0,2.0,2.0
2026-04,infrasettimanale,sera,REG,S01146,315,146.0,20,111,888.0,3,11,0,1034.0,65,0,0,65,0,491,0,491,0,nodo,MALPENSA AEROPORTO TERMINAL 2,8.5,0.5,1.8270528590425528,5.5
2026-04,infrasettimanale,sera,REG,S01200,67,10.0,41,6,986.0,1,14,0,996.0,81,0,0,81,0,154,0,154,0,nodo,PORTO CERESIO,15.5,4.75,6.632575757575758,13.649999999999999
2026-04,infrasettimanale,sera,REG,S01205,379,352.0,55,171,1930.0,4,20,1,2282.0,184,1,0,184,1,732,0,734,0,nodo,VARESE,11.0,1.25,2.45475432211101,7.5
2026-04,infrasettimanale,sera,REG,S01301,187,353.0,27,188,741.0,5,15,6,1094.0,68,2,0,68,2,435,0,443,0,nodo,CHIASSO,11.024999999999991,0.0,1.8449932283731163,6.1000000000000085
2026-04,infrasettimanale,sera,REG,S01307,315,466.0,22,234,959.0,4,10,6,1425.0,99,5,0,99,5,637,0,648,0,nodo,COMO S.GIOVANNI,7.924999999999983,0.5,1.525091799265606,6.0
2026-04,infrasettimanale,sera,REG,S01308,31,82.0,5,41,75.0,0,0,0,157.0,13,0,0,13,0,85,0,85,0,nodo,COMO CAMERLATA,9.599999999999994,0.0,0.8823529411764706,7.0
2026-04,infrasettimanale,sera,REG,S01310,4,0.0,0,0,0.0,0,0,4,0.0,0,0,0,0,0,0,0,4,0,nodo,PM ALBATE,0.0,0.0,0.0,0.0
2026-04,infrasettimanale,sera,REG,S01315,0,0.0,1,0,11.0,0,0,0,11.0,1,1,0,1,1,0,0,1,0,nodo,CARIMATE,11.0,11.0,11.0,11.0
2026-04,infrasettimanale,sera,REG,S01316,131,227.0,13,83,493.0,0,2,0,720.0,68,0,0,68,0,282,0,282,0,nodo,CAMNAGO-LENTATE,6.799999999999997,1.0,1.586541858000707,5.0
2026-04,infrasettimanale,sera,REG,S01318,11,4.0,3,3,126.0,0,2,0,130.0,11,3,0,11,3,22,0,25,0,nodo,SEREGNO,14.925,6.75,7.532608695652174,13.85
2026-04,infrasettimanale,sera,REG,S01322,6,25.0,2,10,79.0,1,2,0,104.0,6,1,0,6,1,21,0,22,0,nodo,MONZA,23.04999999999998,0.5,4.347619047619048,14.600000000000007
2026-04,infrasettimanale,sera,REG,S01325,0,0.0,1,0,21.0,0,1,0,21.0,1,1,0,1,1,0,0,1,0,nodo,SESTO S.GIOVANNI,21.0,21.0,21.0,21.0
2026-04,infrasettimanale,sera,REG,S01326,263,237.0,54,123,1705.0,4,24,5,1942.0,140,1,1,140,1,520,0,526,0,nodo,MILANO GRECO PIRELLI,13.199999999999989,2.0,3.27077443642063,9.5
2026-04,infrasettimanale,sera,REG,S01400,101,21.0,3,19,281.0,0,1,0,302.0,12,0,0,12,0,132,0,132,0,nodo,CHIAVENNA,7.125,2.0,2.128787878787879,4.25
2026-04,infrasettimanale,sera,REG,S01420,150,73.0,8,40,445.0,0,2,0,518.0,28,0,0,28,0,218,0,218,0,nodo,COLICO,8.149999999999991,2.0,2.04503367003367,5.5
2026-04,infrasettimanale,sera,REG,S01430,34,112.0,5,39,158.0,3,4,3,270.0,13,0,1,13,0,83,0,86,0,nodo,SONDRIO,15.099999999999989,0.0,1.5990338164251208,4.800000000000001
2026-04,infrasettimanale,sera,REG,S01440,45,102.0,17,54,450.0,3,13,2,552.0,31,0,0,31,0,128,0,130,0,nodo,TIRANO,20.925000000000004,0.5,2.7106236786469347,14.000000000000009
2026-04,infrasettimanale,sera,REG,S01458,38,3.0,4,2,338.0,3,3,0,341.0,23,0,0,23,0,63,0,63,0,nodo,MOLTENO,10.5,3.5,5.428571428571429,7.449999999999999
2026-04,infrasettimanale,sera,REG,S01503,2,0.0,0,0,8.0,0,0,0,8.0,0,2,0,0,2,0,0,2,0,nodo,CALUSCO,4.0,4.0,4.0,4.0
2026-04,infrasettimanale,sera,REG,S01511,0,3.0,1,1,26.0,0,1,0,29.0,1,2,0,1,2,0,0,2,0,nodo,CARNATE USMATE,13.0,13.0,13.0,13.0
2026-04,infrasettimanale,sera,REG,S01520,408,735.0,33,314,1069.0,4,14,1,1804.0,115,5,0,115,5,831,0,837,0,nodo,LECCO,8.124999999999972,0.5,1.401089845826688,5.5
2026-04,infrasettimanale,sera,REG,S01524,0,2.0,3,2,68.0,1,2,0,70.0,4,6,0,4,6,0,0,6,0,nodo,CALOLZIOCORTE OLGINATE,18.5,9.5,11.333333333333334,17.5
2026-04,infrasettimanale,sera,REG,S01527,0,3.0,0,2,-3.0,0,0,0,0.0,0,2,0,0,2,0,0,2,0,nodo,AMBIVERE MAPELLO,-1.5,-1.5,-1.5,-1.5
2026-04,infrasettimanale,sera,REG,S01528,165,275.0,48,117,1150.0,2,26,4,1425.0,104,0,0,104,0,382,0,386,0,nodo,PONTE S.PIETRO,13.199999999999989,1.5,2.979274611398964,10.5
2026-04,infrasettimanale,sera,REG,S01529,298,457.0,21,241,936.0,0,5,0,1393.0,107,0,0,107,0,646,0,646,0,nodo,BERGAMO,8.399999999999977,1.0,1.4793238872632064,6.0
2026-04,infrasettimanale,sera,REG,S01535,0,0.0,1,0,42.0,1,1,0,42.0,2,2,0,2,2,0,0,2,0,nodo,MONTELLO GORLAGO,21.0,21.0,21.0,21.0
2026-04,infrasettimanale,sera,REG,S01630,3,4.0,7,2,189.0,2,7,0,193.0,8,13,0,8,13,0,0,13,0,nodo,MILANO S.CRISTOFORO,30.449999999999996,15.75,15.035714285714285,28.4
2026-04,infrasettimanale,sera,REG,S01640,2,1.0,4,1,152.0,2,3,1,153.0,8,10,0,8,10,0,0,11,0,nodo,MILANO CERTOSA,37.225,7.0,14.033333333333331,29.95
2026-04,infrasettimanale,sera,REG,S01642,256,348.0,59,180,1789.0,7,13,24,2137.0,175,16,1,175,16,571,0,611,0,nodo,MILANO BOVISA,10.5,1.5,2.703176063327604,8.5
2026-04,infrasettimanale,sera,REG,S01645,819,864.0,220,460,6982.0,25,103,19,7846.0,526,15,10,526,15,1771,0,1805,0,nodo,MILANO PORTA GARIBALDI,15.024999999999975,2.0,3.8467238833517903,10.0
2026-04,infrasettimanale,sera,REG,S01700,650,1097.0,210,478,5864.0,28,118,5,6961.0,489,5,1,489,5,1607,0,1617,0,nodo,MILANO CENTRALE,17.69999999999999,2.0,3.680283043269408,12.0
2026-04,infrasettimanale,sera,REG,S01701,6,0.0,13,0,430.0,5,11,0,430.0,17,12,1,17,12,11,0,23,0,nodo,MILANO LAMBRATE,50.925,12.5,18.67063492063492,42.95000000000001
2026-04,infrasettimanale,sera,REG,S01703,68,36.0,14,30,598.0,0,7,2,634.0,61,0,0,61,0,157,0,159,0,nodo,PIOLTELLO LIMITO,12.42499999999999,3.0,3.770686456400743,8.150000000000006
2026-04,infrasettimanale,sera,REG,S01707,0,0.0,2,0,24.0,0,0,0,24.0,2,2,0,2,2,0,0,2,0,nodo,CASSANO D\'ADDA,12.0,12.0,12.0,12.0
2026-04,infrasettimanale,sera,REG,S01708,262,592.0,59,266,1909.0,6,25,1,2501.0,215,6,0,215,6,736,0,743,0,nodo,TREVIGLIO,11.5,1.0,2.5283239802207045,8.450000000000017
2026-04,infrasettimanale,sera,REG,S01717,458,418.0,69,205,2680.0,10,39,2,3098.0,209,5,2,209,5,865,0,872,0,nodo,BRESCIA,12.924999999999983,2.0,3.064821866802065,8.0
2026-04,infrasettimanale,sera,REG,S01747,78,14.0,6,11,312.0,1,3,0,326.0,22,0,0,22,0,111,0,111,0,nodo,LAVENO MOMBELLO LAGO,8.649999999999999,1.0,2.733612040133779,6.300000000000001
2026-04,infrasettimanale,sera,REG,S01763,0,0.0,1,0,20.0,0,1,0,20.0,1,1,0,1,1,0,0,1,0,nodo,COMO CAMERLATA (FNM),20.0,20.0,20.0,20.0
2026-04,infrasettimanale,sera,REG,S01765,248,48.0,13,27,827.0,0,3,0,875.0,67,0,0,67,0,342,0,342,0,nodo,COMO LAGO,8.5,1.5,2.3639436912728407,6.0
2026-04,infrasettimanale,sera,REG,S01805,0,0.0,0,0,7.0,0,0,0,7.0,1,1,0,1,1,0,0,1,0,nodo,BRESSANA BOTTARONE,7.0,7.0,7.0,7.0
2026-04,infrasettimanale,sera,REG,S01807,59,78.0,2,43,166.0,0,1,2,244.0,22,0,0,22,0,122,0,124,0,nodo,VOGHERA,7.449999999999999,1.0,1.5047372954349698,5.0
2026-04,infrasettimanale,sera,REG,S01810,30,11.0,6,7,214.0,0,4,0,225.0,15,1,0,15,1,51,0,52,0,nodo,TORTONA,11.77499999999999,2.25,3.630718954248366,9.849999999999998
2026-04,infrasettimanale,sera,REG,S01820,451,219.0,61,131,2669.0,9,26,16,2888.0,198,7,2,198,7,757,0,780,0,nodo,MILANO ROGOREDO,12.0,2.0,3.411744385737503,8.0
2026-04,infrasettimanale,sera,REG,S01822,70,179.0,8,94,246.0,0,0,9,425.0,43,0,0,43,0,198,0,207,0,nodo,MELEGNANO,7.374999999999994,0.0,0.9720171006607072,4.850000000000001
2026-04,infrasettimanale,sera,REG,S01824,0,0.0,2,0,91.0,2,2,0,91.0,2,2,0,2,2,0,0,2,0,nodo,TAVAZZANO,45.5,45.5,45.5,45.5
2026-04,infrasettimanale,sera,REG,S01825,143,122.0,30,73,1007.0,1,6,7,1129.0,105,5,1,105,5,309,0,321,0,nodo,LODI,11.0,2.0,3.087719298245614,9.0
2026-04,infrasettimanale,sera,REG,S01828,42,145.0,8,52,207.0,1,2,2,352.0,32,1,0,32,1,123,0,126,0,nodo,CODOGNO,8.424999999999997,0.75,1.6900201612903225,5.5
2026-04,infrasettimanale,sera,REG,S01860,323,536.0,71,238,2261.0,11,27,18,2797.0,212,13,2,212,13,742,0,773,0,nodo,PAVIA,11.5,1.5,2.924937408790885,9.25
2026-04,infrasettimanale,sera,REG,S01865,1,3.0,0,1,-1.0,0,0,0,2.0,0,2,0,0,2,0,0,2,0,nodo,CORTEOLONA,-0.5,-0.5,-0.5,-0.5
2026-04,infrasettimanale,sera,REG,S01868,1,0.0,0,0,1.0,0,0,0,1.0,0,1,0,0,1,0,0,1,0,nodo,CHIGNOLO PO,1.0,1.0,1.0,1.0
2026-04,infrasettimanale,sera,REG,S01871,0,1.0,0,1,-1.0,0,0,0,0.0,0,1,0,0,1,0,0,1,0,nodo,OSPEDALETTO LODIGIANO,-1.0,-1.0,-1.0,-1.0
2026-04,infrasettimanale,sera,REG,S01900,1,0.0,0,0,4.0,0,0,0,4.0,0,1,0,0,1,0,0,1,0,nodo,S.ZENO FOLZANO,4.0,4.0,4.0,4.0
2026-04,infrasettimanale,sera,REG,S01915,182,185.0,36,84,1399.0,4,16,0,1584.0,124,1,0,124,1,389,0,390,0,nodo,CREMONA,13.649999999999991,3.0,3.744866856937017,9.5
2026-04,infrasettimanale,sera,REG,S01919,15,4.0,12,2,399.0,4,7,1,403.0,30,3,0,30,3,43,0,47,0,nodo,PIADENA,31.5,20.0,20.967391304347828,26.75
2026-04,infrasettimanale,sera,REG,S01920,42,16.0,38,9,1046.0,7,22,0,1062.0,76,3,0,76,3,124,0,127,0,nodo,BOZZOLO,27.874999999999982,5.5,8.244419642857142,20.150000000000013
2026-04,infrasettimanale,sera,REG,S01925,157,3.0,26,3,1149.0,1,5,6,1152.0,98,4,0,98,4,248,0,258,0,nodo,SEVESO,11.549999999999995,4.0,4.471646212441812,9.0
2026-04,infrasettimanale,sera,REG,S01933,572,110.0,55,82,2602.0,4,13,10,2712.0,208,6,0,208,6,846,0,862,0,nodo,SARONNO,10.5,2.5,3.074190569317688,7.5
2026-04,infrasettimanale,sera,REG,S01945,14,0.0,20,0,388.0,0,7,0,388.0,29,1,0,29,1,42,0,43,0,nodo,STRADELLA,20.8,9.0,9.023255813953488,16.0
2026-04,infrasettimanale,sera,REG,S02001,58,207.0,18,60,434.0,1,7,1,641.0,54,3,0,54,3,168,0,172,0,nodo,BRENNERO,15.049999999999994,1.0,2.3340440653873493,8.599999999999998
2026-04,infrasettimanale,sera,REG,S02005,0,0.0,1,0,114.0,1,1,0,114.0,1,1,1,1,1,0,0,1,0,nodo,COLLE ISARCO,114.0,114.0,114.0,114.0
2026-04,infrasettimanale,sera,REG,S02006,1,0.0,2,0,52.0,1,1,0,52.0,2,3,0,2,3,0,0,3,0,nodo,VIPITENO-VAL DI VIZZE,33.599999999999994,12.0,17.333333333333332,31.200000000000003
2026-04,infrasettimanale,sera,REG,S02011,10,7.0,3,6,113.0,1,1,1,120.0,9,1,0,9,1,23,0,25,0,nodo,FORTEZZA,26.125,6.75,11.636363636363637,23.75
2026-04,infrasettimanale,sera,REG,S02014,0,0.0,1,0,34.0,1,1,0,34.0,1,1,0,1,1,0,0,1,0,nodo,BRESSANONE,34.0,34.0,34.0,34.0
2026-04,infrasettimanale,sera,REG,S02026,96,802.0,25,164,363.0,7,10,1,1165.0,88,5,1,88,5,342,0,348,0,nodo,BOLZANO,10.649999999999991,0.0,1.0457308009909163,8.0
2026-04,infrasettimanale,sera,REG,S02038,102,292.0,6,111,71.0,0,1,3,363.0,25,3,0,25,3,232,0,238,0,nodo,TRENTO,6.5,0.5,1.0967666354264294,4.70000000000001
2026-04,infrasettimanale,sera,REG,S02044,1,3.0,0,1,-2.0,0,0,0,1.0,0,2,0,0,2,0,0,2,0,nodo,ROVERETO,0.7999999999999998,-1.0,-1.0,0.6000000000000001
2026-04,infrasettimanale,sera,REG,S02049,16,306.0,0,65,-278.0,0,0,0,28.0,1,0,0,1,0,82,0,82,0,nodo,ALA,-0.5,-5.5,-4.604996096799376,-1.5
2026-04,infrasettimanale,sera,REG,S02114,1,0.0,1,0,14.0,0,0,0,14.0,1,0,0,1,0,2,0,2,0,nodo,S.CANDIDO,11.5,7.0,7.0,11.0
2026-04,infrasettimanale,sera,REG,S02140,28,355.0,0,124,-320.0,0,0,0,35.0,0,0,0,0,0,152,0,152,0,nodo,SCHIO,1.0,-2.5,-2.2534040671971707,0.2000000000000028
