mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,oltre_10,parzialmente_cancellate,cancellate_tot,info_mancante,in_orario,oltre_30,minuti_anticipo_tot,oltre_60,in_ritardo,effettuate,in_anticipo,soppresse,oltre_15,cancellate,oltre_5,corse_osservate,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2026-03,weekend,tarda_mattina,REG,S12301,-169.0,3,0,0,0,22,0,263.0,0,6,101,73,0,1,0,6,101,94.0,nodo,MESSINA CENTRALE,-2.0,4.524999999999999,-1.7523504273504271,2.75
2026-03,weekend,tarda_mattina,REG,S12308,-24.0,0,0,0,0,3,0,34.0,0,0,12,9,0,0,0,0,12,10.0,nodo,GIAMPILIERI,-0.75,1.0749999999999993,-0.9375,0.6499999999999999
2026-03,weekend,tarda_mattina,REG,S12317,-18.0,0,0,0,0,0,0,18.0,0,0,5,5,0,0,0,0,5,0.0,nodo,TAORMINA-GIARDINI,-3.5,-2.6,-3.5,-2.7
2026-03,weekend,tarda_mattina,REG,S12332,-79.0,4,0,0,0,22,1,210.0,0,9,98,69,2,3,0,9,100,131.0,nodo,CATANIA CENTRALE,-1.5,9.824999999999996,-0.79,2.650000000000002
2026-03,weekend,tarda_mattina,REG,S12338,2.0,0,0,0,0,3,0,0.0,0,0,1,0,2,0,0,0,3,2.0,nodo,BICOCCA,0.5,0.9499999999999998,0.5,0.9
2026-03,weekend,tarda_mattina,REG,S12349,28.0,5,0,0,0,10,1,86.0,0,7,36,19,0,3,0,7,36,114.0,nodo,SIRACUSA,-1.25,12.999999999999998,0.3116883116883117,10.20000000000001
2026-03,weekend,tarda_mattina,REG,S12380,-35.0,0,0,0,0,2,0,50.0,0,2,25,21,0,0,0,2,25,15.0,nodo,CALTANISSETTA XIRBI,-2.5,3.399999999999995,-1.3814102564102564,1.1000000000000014
2026-03,weekend,tarda_mattina,REG,S12381,-99.0,1,0,0,0,3,0,118.0,0,2,39,34,0,0,0,2,39,19.0,nodo,CALTANISSETTA CENTRALE,-2.5,1.3999999999999986,-2.771390374331551,-0.5499999999999989
2026-03,weekend,tarda_mattina,REG,S12417,2.0,0,0,0,0,0,0,5.0,0,1,4,3,0,0,0,1,4,7.0,nodo,MODICA,-1.5,5.799999999999997,0.5,4.600000000000001
2026-03,weekend,tarda_mattina,REG,S12862,-17.0,1,0,0,0,3,0,33.0,0,1,17,13,0,0,0,1,17,16.0,nodo,OZIERI CHILIVANI,-1.0,5.099999999999998,0.7307692307692308,4.200000000000001
2026-03,weekend,tarda_mattina,REG,S12869,-9.0,0,0,0,0,3,0,21.0,0,1,16,12,0,0,0,1,16,12.0,nodo,MACOMER,-1.5,3.6499999999999977,-0.2083333333333333,2.4500000000000006
2026-03,weekend,tarda_mattina,REG,S12878,54.0,1,0,1,0,11,1,17.0,0,2,22,10,0,1,1,2,23,71.0,nodo,ORISTANO,0.5,9.974999999999977,1.8291666666666664,3.25
2026-03,weekend,tarda_mattina,REG,S12882,-87.0,1,0,0,0,21,0,125.0,0,2,98,75,0,0,0,2,98,38.0,nodo,S.GAVINO,-1.5,1.0,-0.8392033542976939,0.5
2026-03,weekend,tarda_mattina,REG,S12888,-45.0,0,0,0,0,8,0,47.0,0,0,36,28,0,0,0,0,36,2.0,nodo,DECIMOMANNU,-1.5,0.5,-1.25,-0.1999999999999993
2026-03,weekend,tarda_mattina,REG,S12890,20.0,0,0,0,0,40,0,16.0,0,0,54,14,0,0,0,0,54,36.0,nodo,CAGLIARI ELMAS,0.5,1.699999999999999,0.3703703703703703,1.0
2026-03,weekend,tarda_mattina,REG,S12891,-19.0,4,0,1,0,93,2,241.0,0,8,248,148,0,2,1,8,249,222.0,nodo,CAGLIARI,-1.0,2.5,-0.0688405797101449,1.1499999999999986
2026-03,weekend,tarda_mattina,REG,S12902,-1.0,1,0,0,0,7,1,48.0,0,2,31,22,0,1,0,2,31,47.0,nodo,OLBIA TERRANOVA,-0.5,8.47499999999998,0.3354700854700855,2.2500000000000018
2026-03,weekend,tarda_mattina,REG,S13104,75.0,2,0,0,0,1,1,1.0,0,2,4,1,0,2,0,2,4,76.0,nodo,MARTINA FRANCA,15.0,43.14999999999999,18.75,40.3
2026-03,weekend,tarda_mattina,REG,S19919,7.0,0,0,0,0,44,0,45.0,0,2,90,44,0,0,0,2,90,52.0,nodo,STABIO,-0.5,2.299999999999997,0.0777777777777777,1.0
2026-04,infrasettimanale,mattina,EC,S01003,318.0,14,0,0,0,18,2,108.0,1,24,66,24,0,7,0,24,66,426.0,nodo,DOMODOSSOLA,3.0,17.825000000000003,6.011363636363637,15.150000000000013
2026-04,infrasettimanale,mattina,EC,S01301,157.0,6,0,0,0,22,1,85.0,1,12,65,31,0,4,0,12,65,242.0,nodo,CHIASSO,1.0,15.199999999999989,2.4153846153846152,6.600000000000001
2026-04,infrasettimanale,mattina,EC,S01700,223.0,11,0,0,0,33,1,135.0,1,18,87,36,0,7,0,18,87,358.0,nodo,MILANO CENTRALE,1.0,16.700000000000003,2.5632183908045976,10.800000000000011
2026-04,infrasettimanale,mattina,EC,S02001,-15.0,7,0,0,0,12,0,120.0,0,9,41,23,3,0,0,9,44,105.0,nodo,BRENNERO,-1.5,11.0,-0.3409090909090909,10.700000000000005
2026-04,infrasettimanale,mattina,EC,S02026,-77.0,1,0,0,0,4,0,90.0,0,1,19,17,3,0,0,1,22,13.0,nodo,BOLZANO,-3.5,1.8999999999999984,-3.5,0.0
2026-04,infrasettimanale,mattina,EC,S02589,20.0,0,0,0,0,2,0,0.0,0,2,4,0,0,0,0,2,4,20.0,nodo,VENEZIA MESTRE,5.5,7.0,5.0,7.0
2026-04,infrasettimanale,mattina,EC,S02593,191.0,8,0,0,0,4,1,3.0,0,13,18,1,0,3,0,13,18,194.0,nodo,VENEZIA S.LUCIA,8.0,24.699999999999942,10.61111111111111,18.3
2026-04,infrasettimanale,mattina,EC,S05043,62.0,6,0,0,0,8,0,30.0,0,8,22,6,0,0,0,8,22,92.0,nodo,BOLOGNA CENTRALE,1.5,11.0,2.8181818181818183,11.0
2026-04,infrasettimanale,mattina,EC,S06421,41.0,1,0,0,0,1,1,55.0,1,3,22,18,0,1,0,3,22,96.0,nodo,FIRENZE SANTA MARIA NOVELLA,-3.0,5.0,1.8636363636363635,4.700000000000006
2026-04,infrasettimanale,mattina,ECFR,S00201,0.0,0,0,0,0,1,0,0.0,0,0,0,0,1,0,0,0,1,0.0,nodo,MODANE,0.0,0.0,0.0,0.0
2026-04,infrasettimanale,mattina,ECFR,S01700,0.0,0,0,0,0,1,0,0.0,0,0,0,0,1,0,0,0,1,0.0,nodo,MILANO CENTRALE,0.0,0.0,0.0,0.0
2026-04,infrasettimanale,mattina,EXP,S06500,16.0,1,0,0,0,0,0,0.0,0,1,1,0,0,1,0,1,1,16.0,nodo,PISA CENTRALE,16.0,16.0,16.0,16.0
2026-04,infrasettimanale,mattina,EXP,S08406,16.0,1,0,0,0,0,0,0.0,0,1,1,0,0,1,0,1,1,16.0,nodo,ROMA OSTIENSE,16.0,16.0,16.0,16.0
2026-04,infrasettimanale,mattina,EXP,S09218,0.0,0,0,0,0,1,0,0.0,0,0,0,0,1,0,0,0,1,0.0,nodo,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2026-04,infrasettimanale,mattina,EXP,S11145,0.0,0,0,0,0,1,0,0.0,0,0,0,0,1,0,0,0,1,0.0,nodo,LECCE,0.0,0.0,0.0,0.0
2026-04,infrasettimanale,mattina,EXP,S12002,73.0,1,0,0,0,0,1,0.0,1,1,1,0,0,1,0,1,1,73.0,nodo,PALERMO CENTRALE,73.0,73.0,73.0,73.0
2026-04,infrasettimanale,mattina,EXP,S12301,73.0,1,0,0,0,0,1,0.0,1,1,1,0,0,1,0,1,1,73.0,nodo,MESSINA CENTRALE,73.0,73.0,73.0,73.0
2026-04,infrasettimanale,mattina,FA,S04700,186.0,8,0,0,0,18,1,44.0,0,15,43,10,0,5,0,15,43,230.0,nodo,GENOVA PIAZZA PRINCIPE,2.5,20.9,4.412337662337662,14.700000000000006
2026-04,infrasettimanale,mattina,FA,S05071,-2.0,0,0,0,0,0,0,2.0,0,0,1,1,0,0,0,0,1,0.0,nodo,RIMINI,-2.0,-2.0,-2.0,-2.0
2026-04,infrasettimanale,mattina,FA,S05811,9.0,2,0,0,0,4,1,51.0,0,3,20,13,0,2,0,3,20,60.0,nodo,RAVENNA,-3.0,19.550000000000008,0.45,6.40000000000002
2026-04,infrasettimanale,mattina,FA,S08409,554.0,18,0,2,0,34,5,158.0,2,37,106,37,0,12,2,37,108,712.0,nodo,ROMA TERMINI,1.5,26.799999999999983,4.967532467532468,16.25
2026-04,infrasettimanale,mattina,FA,S09316,11.0,1,0,1,0,0,0,0.0,0,1,0,0,0,0,1,1,1,11.0,nodo,ARIANO IRPINO,11.0,11.0,11.0,11.0
2026-04,infrasettimanale,mattina,FA,S11145,179.0,2,0,0,0,8,1,14.0,1,9,21,4,0,1,0,9,21,193.0,nodo,LECCE,4.0,13.0,8.523809523809524,9.0
2026-04,infrasettimanale,mattina,FA,S11749,104.0,1,0,1,0,0,1,0.0,1,1,0,0,0,1,1,1,1,104.0,nodo,LAMEZIA TERME CENTRALE,104.0,104.0,104.0,104.0
2026-04,infrasettimanale,mattina,FA,S11781,67.0,4,0,0,0,4,1,47.0,0,8,21,9,0,3,0,8,21,114.0,nodo,REGGIO DI CALABRIA CENTRALE,0.0,20.0,3.1904761904761907,18.0
2026-04,infrasettimanale,mattina,FB,S04700,291.0,7,0,0,0,8,2,0.0,1,14,22,0,0,6,0,14,22,291.0,nodo,GENOVA PIAZZA PRINCIPE,6.0,46.94999999999998,13.227272727272727,26.9
2026-04,infrasettimanale,mattina,FB,S08409,291.0,7,0,0,0,8,2,0.0,1,14,22,0,0,6,0,14,22,291.0,nodo,ROMA TERMINI,6.0,46.94999999999998,13.227272727272727,26.9
2026-04,infrasettimanale,mattina,FR,S00219,2340.0,72,0,0,0,99,25,318.0,2,148,327,80,0,50,0,148,327,2658.0,nodo,TORINO PORTA NUOVA,3.75,33.97499999999999,7.482623975009761,27.550000000000008
2026-04,infrasettimanale,mattina,FR,S01700,3763.0,101,0,22,0,234,31,552.0,10,210,593,172,1,60,22,210,616,4315.0,nodo,MILANO CENTRALE,2.5,29.75,5.786675347222222,13.550000000000011
2026-04,infrasettimanale,mattina,FR,S01717,150.0,5,0,1,0,16,2,54.0,0,11,42,16,0,4,1,11,43,204.0,nodo,BRESCIA,2.0,27.599999999999977,3.488372093023256,9.600000000000009
2026-04,infrasettimanale,mattina,FR,S02026,606.0,21,0,1,0,37,3,85.0,0,52,108,20,0,13,1,52,109,691.0,nodo,BOLZANO,4.25,19.925000000000004,5.557342657342657,14.000000000000004
2026-04,infrasettimanale,mattina,FR,S02038,119.0,1,0,1,0,0,1,0.0,1,1,0,0,0,1,1,1,1,119.0,nodo,TRENTO,119.0,119.0,119.0,119.0
2026-04,infrasettimanale,mattina,FR,S02430,18.0,1,0,0,0,0,0,0.0,0,1,1,0,0,1,0,1,1,18.0,nodo,VERONA PORTA NUOVA,18.0,18.0,18.0,18.0
2026-04,infrasettimanale,mattina,FR,S02589,266.0,3,0,4,0,0,3,3.0,2,3,0,1,0,3,4,3,4,269.0,nodo,VENEZIA MESTRE,66.5,82.25,66.5,80.5
2026-04,infrasettimanale,mattina,FR,S02593,2477.0,59,0,14,0,160,15,174.0,6,128,325,56,5,35,14,128,344,2651.0,nodo,VENEZIA S.LUCIA,3.5,25.67499999999998,7.247532894736841,14.450000000000006
2026-04,infrasettimanale,mattina,FR,S03026,162.0,2,0,0,0,25,0,5.0,0,16,44,3,0,0,0,16,44,167.0,nodo,UDINE,3.5,8.374999999999998,3.6818181818181817,6.0
2026-04,infrasettimanale,mattina,FR,S03304,-104.0,1,0,0,0,3,0,125.0,0,1,22,18,0,0,0,1,22,21.0,nodo,GORIZIA CENTRALE,-6.0,3.949999999999999,-4.727272727272728,2.8000000000000043
2026-04,infrasettimanale,mattina,FR,S03317,318.0,13,0,0,0,25,1,105.0,0,29,85,31,0,9,0,29,85,423.0,nodo,TRIESTE CENTRALE,0.0,14.824999999999998,1.8138528138528136,9.350000000000003
2026-04,infrasettimanale,mattina,FR,S04702,192.0,8,0,0,0,9,1,3.0,0,12,22,1,0,3,0,12,22,195.0,nodo,GENOVA BRIGNOLE,5.5,27.5,8.727272727272727,17.50000000000001
2026-04,infrasettimanale,mattina,FR,S06421,37.0,2,0,1,0,21,0,69.0,0,8,43,15,0,1,1,8,44,106.0,nodo,FIRENZE SANTA MARIA NOVELLA,1.0,8.400000000000006,0.8409090909090909,5.0
2026-04,infrasettimanale,mattina,FR,S07113,263.0,9,0,0,0,9,3,48.0,1,11,36,16,0,5,0,11,36,311.0,nodo,ANCONA,1.0,48.75,7.305555555555555,27.5
2026-04,infrasettimanale,mattina,FR,S07810,293.0,9,0,31,0,14,3,38.0,1,16,12,13,0,6,31,16,43,331.0,nodo,PESCARA,3.0,29.099999999999994,6.734162895927603,18.85
2026-04,infrasettimanale,mattina,FR,S07824,12.0,1,0,1,0,0,0,0.0,0,1,0,0,0,0,1,1,1,12.0,nodo,VASTO S.SALVO,12.0,12.0,12.0,12.0
2026-04,infrasettimanale,mattina,FR,S08409,964.0,36,0,8,0,141,13,639.0,4,67,344,144,0,24,8,67,352,1603.0,nodo,ROMA TERMINI,0.5,20.849999999999994,2.6572871572871573,11.700000000000015
2026-04,infrasettimanale,mattina,FR,S09218,2109.0,62,0,1,0,122,19,475.0,5,119,375,135,0,43,1,119,376,2584.0,nodo,NAPOLI CENTRALE,2.5,29.4,6.351729083665338,16.5
2026-04,infrasettimanale,mattina,FR,S09311,-2.0,0,0,1,0,0,0,2.0,0,0,0,1,0,0,1,0,1,0.0,nodo,BENEVENTO,-2.0,-2.0,-2.0,-2.0
2026-04,infrasettimanale,mattina,FR,S09810,-1.0,0,0,0,0,0,0,1.0,0,0,1,1,0,0,0,0,1,0.0,nodo,POMPEI,-1.0,-1.0,-1.0,-1.0
2026-04,infrasettimanale,mattina,FR,S09818,941.0,23,0,0,0,45,11,139.0,2,37,109,27,0,14,0,37,109,1080.0,nodo,SALERNO,1.25,43.22500000000001,8.244405594405595,29.000000000000018
2026-04,infrasettimanale,mattina,FR,S11100,231.0,4,0,0,0,10,2,0.0,1,11,21,0,0,3,0,11,21,231.0,nodo,FOGGIA,5.0,36.0,11.0,20.0
2026-04,infrasettimanale,mattina,FR,S11119,768.0,16,0,1,0,6,8,34.0,3,23,33,6,1,13,1,23,35,802.0,nodo,BARI CENTRALE,7.0,92.37499999999996,21.34523809523809,42.000000000000014
2026-04,infrasettimanale,mattina,FR,S11145,321.0,10,0,1,0,44,7,251.0,2,16,96,42,5,9,1,16,102,572.0,nodo,LECCE,1.5,29.074999999999942,2.8016409266409266,8.850000000000005
2026-04,infrasettimanale,mattina,FR,S11765,145.0,1,0,1,0,0,1,0.0,1,1,0,0,0,1,1,1,1,145.0,nodo,ROSARNO,145.0,145.0,145.0,145.0
2026-04,infrasettimanale,mattina,FR,S11781,1100.0,28,0,0,0,20,16,54.0,2,47,86,19,0,22,0,47,86,1154.0,nodo,REGGIO DI CALABRIA CENTRALE,5.0,41.150000000000006,12.858766233766234,36.0
2026-04,infrasettimanale,mattina,FR,S11811,290.0,6,0,1,0,4,1,2.0,1,17,21,1,0,4,1,17,22,292.0,nodo,SIBARI,7.0,28.34999999999999,13.181818181818182,15.900000000000004
2026-04,infrasettimanale,mattina,IC,S00219,114.0,4,0,0,0,15,3,154.0,1,14,65,36,0,4,0,14,65,268.0,nodo,TORINO PORTA NUOVA,-2.25,14.27499999999999,1.1812896405919662,5.850000000000003
2026-04,infrasettimanale,mattina,IC,S01700,2459.0,72,0,4,0,56,20,156.0,5,119,202,39,8,46,4,119,214,2615.0,nodo,MILANO CENTRALE,5.5,45.35,11.49458041958042,27.35
2026-04,infrasettimanale,mattina,IC,S02026,118.0,2,0,0,0,4,1,6.0,0,9,18,5,0,1,0,9,18,124.0,nodo,BOLZANO,4.5,19.39999999999995,6.555555555555555,10.500000000000004
2026-04,infrasettimanale,mattina,IC,S03317,-9.0,0,0,0,0,0,0,9.0,0,0,1,1,0,0,0,0,1,0.0,nodo,TRIESTE CENTRALE,-9.0,-9.0,-9.0,-9.0
2026-04,infrasettimanale,mattina,IC,S04501,110.0,5,0,0,0,17,1,69.0,1,9,47,21,0,2,0,9,47,179.0,nodo,VENTIMIGLIA,-0.75,12.125000000000002,1.972222222222222,7.500000000000007
2026-04,infrasettimanale,mattina,IC,S04522,5.0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,1,1,5.0,nodo,FINALE LIGURE MARINA,5.0,5.0,5.0,5.0
2026-04,infrasettimanale,mattina,IC,S04523,26.0,1,0,0,0,0,0,0.0,0,1,1,0,0,1,0,1,1,26.0,nodo,IMPERIA,26.0,26.0,26.0,26.0
2026-04,infrasettimanale,mattina,IC,S04700,267.0,1,0,2,0,2,1,0.0,1,5,5,0,0,1,2,5,7,267.0,nodo,GENOVA PIAZZA PRINCIPE,6.0,169.29999999999987,38.142857142857146,100.60000000000007
2026-04,infrasettimanale,mattina,IC,S04702,35.0,1,0,0,0,9,0,26.0,0,6,22,7,0,1,0,6,22,61.0,nodo,GENOVA BRIGNOLE,1.0,7.849999999999998,1.5909090909090908,5.0
2026-04,infrasettimanale,mattina,IC,S04801,-23.0,1,0,0,0,2,1,85.0,0,3,22,17,0,1,0,3,22,62.0,nodo,SAVONA,-4.5,5.949999999999999,-1.0454545454545454,4.900000000000002
2026-04,infrasettimanale,mattina,IC,S05043,3.0,0,0,1,0,1,0,0.0,0,0,0,0,0,0,1,0,1,3.0,nodo,BOLOGNA CENTRALE,3.0,3.0,3.0,3.0
2026-04,infrasettimanale,mattina,IC,S06000,147.0,6,0,0,0,6,1,6.0,0,11,20,3,0,3,0,11,20,153.0,nodo,LA SPEZIA CENTRALE,5.5,23.450000000000006,7.35,15.800000000000011
2026-04,infrasettimanale,mattina,IC,S06039,19.0,5,0,0,0,2,0,61.0,0,7,22,13,0,1,0,7,22,80.0,nodo,GROSSETO,-2.0,12.95,0.8636363636363636,11.900000000000004
2026-04,infrasettimanale,mattina,IC,S06500,4.0,0,0,1,0,1,0,0.0,0,0,0,0,0,0,1,0,1,4.0,nodo,PISA CENTRALE,4.0,4.0,4.0,4.0
2026-04,infrasettimanale,mattina,IC,S06725,359.0,13,0,1,0,17,2,8.0,0,24,44,4,0,9,1,24,45,367.0,nodo,LIVORNO CENTRALE,2.0,11.700000000000005,3.1022727272727275,9.400000000000006
2026-04,infrasettimanale,mattina,IC,S07004,111.0,4,0,0,0,11,1,6.0,0,7,22,4,0,2,0,7,22,117.0,nodo,PERUGIA,1.5,21.599999999999994,5.045454545454546,13.800000000000004
2026-04,infrasettimanale,mattina,IC,S07113,177.0,5,0,2,0,15,1,6.0,0,13,28,3,1,3,2,13,31,183.0,nodo,ANCONA,3.25,26.699999999999985,8.443452380952381,21.600000000000005
2026-04,infrasettimanale,mattina,IC,S07217,-11.0,0,0,0,0,0,0,11.0,0,0,1,1,0,0,0,0,1,0.0,nodo,FOLIGNO,-11.0,-11.0,-11.0,-11.0
2026-04,infrasettimanale,mattina,IC,S07810,110.0,3,0,2,0,5,0,2.0,0,10,13,1,1,1,2,10,16,112.0,nodo,PESCARA,2.5,7.04999999999999,2.7333333333333334,4.3
2026-04,infrasettimanale,mattina,IC,S08409,1021.0,30,0,2,0,71,14,266.0,3,58,197,70,0,19,2,58,199,1287.0,nodo,ROMA TERMINI,1.0,30.575,4.915796478296478,20.8
2026-04,infrasettimanale,mattina,IC,S09218,265.0,14,0,1,0,7,3,102.0,0,19,43,18,0,10,1,19,44,367.0,nodo,NAPOLI CENTRALE,2.5,30.250000000000004,6.0227272727272725,22.0
2026-04,infrasettimanale,mattina,IC,S09311,-2.0,0,0,2,0,0,0,7.0,0,1,0,1,0,0,2,1,2,5.0,nodo,BENEVENTO,-1.0,4.399999999999999,-1.0,3.8000000000000007
2026-04,infrasettimanale,mattina,IC,S09818,605.0,12,0,1,0,8,6,45.0,4,21,42,14,0,9,1,21,43,650.0,nodo,SALERNO,4.0,69.19999999999999,14.069767441860462,57.00000000000002
2026-04,infrasettimanale,mattina,IC,S09823,172.0,4,0,0,0,4,0,0.0,0,18,22,0,0,1,0,18,22,172.0,nodo,BATTIPAGLIA,6.0,13.0,7.818181818181818,12.900000000000004
2026-04,infrasettimanale,mattina,IC,S11019,20.0,1,0,1,0,0,0,0.0,0,1,0,0,0,1,1,1,1,20.0,nodo,TERMOLI,20.0,20.0,20.0,20.0
2026-04,infrasettimanale,mattina,IC,S11119,27.0,3,0,0,0,4,2,136.0,1,5,42,34,1,2,0,5,43,163.0,nodo,BARI CENTRALE,-2.0,12.599999999999994,0.627906976744186,4.6000000000000085
2026-04,infrasettimanale,mattina,IC,S11145,717.0,19,0,1,0,20,9,110.0,1,34,71,25,7,13,1,34,79,827.0,nodo,LECCE,2.5,46.075,9.01444159178434,28.400000000000038
2026-04,infrasettimanale,mattina,IC,S11465,-67.0,1,0,0,0,3,1,115.0,0,1,20,16,0,1,0,1,20,48.0,nodo,TARANTO,-7.0,5.900000000000027,-3.35,2.200000000000003
2026-04,infrasettimanale,mattina,IC,S11774,99.0,3,0,0,0,1,2,43.0,1,3,21,18,1,2,0,3,22,142.0,nodo,VILLA S.GIOVANNI,-2.0,40.54999999999998,4.5,11.700000000000028
2026-04,infrasettimanale,mattina,IC,S11781,-64.0,3,0,1,0,16,1,181.0,0,6,64,44,1,3,1,6,66,117.0,nodo,REGGIO DI CALABRIA CENTRALE,-2.0,7.0,-0.9696969696969696,2.5
2026-04,infrasettimanale,mattina,IC,S12002,124.0,9,0,0,0,14,2,102.0,0,10,47,23,0,5,0,10,47,226.0,nodo,PALERMO CENTRALE,-0.25,22.399999999999974,2.7063636363636365,13.950000000000005
2026-04,infrasettimanale,mattina,IC,S12301,22.0,5,0,0,0,5,1,83.0,0,6,25,14,0,3,0,6,25,105.0,nodo,MESSINA CENTRALE,-9.75,1.6999999999999984,-8.28030303030303,-0.5499999999999972
2026-04,infrasettimanale,mattina,IC,S12349,582.0,11,0,0,0,6,9,3.0,2,14,22,2,0,11,0,14,22,585.0,nodo,SIRACUSA,15.0,87.34999999999998,26.454545454545453,56.0
2026-04,infrasettimanale,mattina,ICN,S12002,116.0,1,0,0,0,0,1,0.0,1,1,1,0,0,1,0,1,1,116.0,nodo,PALERMO CENTRALE,116.0,116.0,116.0,116.0
2026-04,infrasettimanale,mattina,ICN,S12301,116.0,1,0,0,0,0,1,0.0,1,1,1,0,0,1,0,1,1,116.0,nodo,MESSINA CENTRALE,116.0,116.0,116.0,116.0
2026-04,infrasettimanale,mattina,IR,S01700,2.0,0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,0,1,2.0,nodo,MILANO CENTRALE,2.0,2.0,2.0,2.0
2026-04,infrasettimanale,mattina,IR,S04534,2.0,0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,0,1,2.0,nodo,GENOVA VOLTRI,2.0,2.0,2.0,2.0
2026-04,infrasettimanale,mattina,IR,S05032,-2.0,0,0,0,0,0,0,2.0,0,0,1,1,0,0,0,0,1,0.0,nodo,MODENA,-2.0,-2.0,-2.0,-2.0
2026-04,infrasettimanale,mattina,IR,S05268,-2.0,0,0,0,0,0,0,2.0,0,0,1,1,0,0,0,0,1,0.0,nodo,QUATTRO VILLE,-2.0,-2.0,-2.0,-2.0
2026-04,infrasettimanale,mattina,MET,S09101,534.0,2,0,0,0,360,0,259.0,0,34,549,156,1,1,0,34,550,793.0,nodo,POZZUOLI SOLFATARA,0.5,4.824999999999989,0.8828217237308146,3.5
2026-04,infrasettimanale,mattina,MET,S09103,491.0,29,0,5,0,195,9,691.0,0,63,463,213,3,20,5,63,471,1182.0,nodo,NAPOLI CAMPI FLEGREI,-0.5,13.074999999999989,1.1888489208633093,6.5
2026-04,infrasettimanale,mattina,MET,S09110,4.0,0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,0,1,4.0,nodo,NAPOLI GIANTURCO,4.0,4.0,4.0,4.0
2026-04,infrasettimanale,mattina,MET,S09211,218.0,6,0,2,0,56,1,71.0,0,16,103,33,0,4,2,16,105,289.0,nodo,CASERTA,1.0,8.849999999999994,2.395579268292683,5.0
2026-04,infrasettimanale,mattina,MET,S09213,13.0,0,0,5,0,4,0,0.0,0,1,0,0,0,0,5,1,5,13.0,nodo,CANCELLO,2.5,3.35,2.375,3.2
2026-04,infrasettimanale,mattina,MET,S09756,13.0,0,0,0,0,21,0,0.0,0,0,19,0,2,0,0,0,21,13.0,nodo,CASTELLAMMARE DI STABIA,0.0,1.0,0.325,1.0
2026-04,infrasettimanale,mattina,MET,S09800,499.0,3,0,1,0,318,1,259.0,0,33,505,156,1,2,1,33,507,758.0,nodo,NAPOLI S.GIOVANNI BARRA,0.5,5.0,0.9589880284324728,3.5
2026-04,infrasettimanale,mattina,MET,S09806,6.0,0,0,0,0,19,0,29.0,0,2,42,21,0,0,0,2,42,35.0,nodo,TORRE ANNUNZIATA CENTRALE,-0.5,3.949999999999996,0.1428571428571428,3.0
2026-04,infrasettimanale,mattina,MET,S09814,32.0,1,0,3,0,0,1,3.0,0,1,0,2,0,1,3,1,3,35.0,nodo,NOCERA INFERIORE,7.5,15.6,7.5,14.699999999999998
2026-04,infrasettimanale,mattina,MET,S09818,174.0,23,0,2,0,56,8,590.0,0,42,254,159,1,16,2,42,257,764.0,nodo,SALERNO,-2.5,19.499999999999982,0.6507874015748031,8.550000000000004
2026-04,infrasettimanale,mattina,NCL,S05050,-89.0,0,0,0,0,0,0,89.0,0,0,2,2,0,0,0,0,2,0.0,nodo,BOLOGNA CABINA S.DONATO,-44.5,-38.65,-44.5,-39.3
2026-04,infrasettimanale,mattina,NCL,S08680,-89.0,0,0,0,0,0,0,89.0,0,0,2,2,0,0,0,0,2,0.0,nodo,PIEDIMONTE-VILLA S.LUCIA-AQUINO,-44.5,-38.65,-44.5,-39.3
2026-04,infrasettimanale,mattina,REG,N00023,17.0,1,0,2,0,1,0,0.0,0,1,0,0,0,1,2,1,2,17.0,nodo,MALNATE,8.5,15.25,8.5,14.5
2026-04,infrasettimanale,mattina,REG,N00025,96.0,0,0,0,0,7,0,0.0,0,12,19,0,0,0,0,12,19,96.0,nodo,VARESE CASBENO,5.0,7.099999999999997,5.052631578947368,7.0
2026-04,infrasettimanale,mattina,REG,N00029,34.0,1,0,1,0,0,1,0.0,0,1,0,0,0,1,1,1,1,34.0,nodo,GAVIRATE VERBANO,34.0,34.0,34.0,34.0
2026-04,infrasettimanale,mattina,REG,N00041,17.0,1,0,1,0,0,0,0.0,0,1,0,0,0,1,1,1,1,17.0,nodo,GRANDATE - BRECCIA,17.0,17.0,17.0,17.0
2026-04,infrasettimanale,mattina,REG,N00055,482.0,16,0,0,0,125,0,47.0,0,33,190,32,0,8,0,33,190,529.0,nodo,NOVARA NORD,1.0,13.449999999999996,2.4496149983260795,8.100000000000001
2026-04,infrasettimanale,mattina,REG,N00066,50.0,1,0,0,0,15,0,0.0,0,2,17,0,0,0,0,2,17,50.0,nodo,MEDA,2.0,7.599999999999994,2.9411764705882355,4.800000000000001
2026-04,infrasettimanale,mattina,REG,N00073,597.0,20,0,1,0,30,4,29.0,2,32,80,19,0,11,1,32,81,626.0,nodo,MERONE,2.5,23.424999999999976,7.3875,16.6
2026-04,infrasettimanale,mattina,REG,N00079,587.0,19,0,0,0,57,1,28.0,0,49,129,23,0,11,0,49,129,615.0,nodo,ASSO,2.5,12.024999999999991,4.031572481572482,8.850000000000001
