mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,in_orario,minuti_netti_tot,cancellate,oltre_10,in_ritardo,effettuate,corse_osservate,oltre_60,oltre_5,oltre_30,soppresse,minuti_anticipo_tot,in_anticipo,info_mancante,parzialmente_cancellate,oltre_15,minuti_ritardo_tot,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2026-01,weekend,pomeriggio,REG,S00070,0,31,-42.0,0,0,2,67,72,0,2,0,5,87.0,39,0,0,0,45.0,nodo,BIELLA S.PAOLO,2.375,-1.0,1.5,-0.5833333333333334
2026-01,weekend,pomeriggio,REG,S00088,0,13,29.0,0,0,4,24,24,0,4,0,0,13.0,7,0,0,0,42.0,nodo,TORINO AEROPORTO DI CASELLE,4.949999999999999,1.0,4.4,1.2083333333333337
2026-01,weekend,pomeriggio,REG,S00090,0,8,-3.0,0,0,1,16,16,0,1,0,0,11.0,7,0,0,0,8.0,nodo,CIRIE\',1.9749999999999992,-0.25,1.4499999999999995,-0.1875
2026-01,weekend,pomeriggio,REG,S00096,0,18,-8.0,0,0,2,32,32,0,2,0,0,28.0,12,0,0,0,20.0,nodo,GERMAGNANO,3.625,-0.5,2.0,-0.25
2026-01,weekend,pomeriggio,REG,S00100,0,1,4.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,4.0,nodo,VARALLO SESIA,4.0,4.0,4.0,4.0
2026-01,weekend,pomeriggio,REG,S00154,5,41,8.0,5,3,5,66,79,0,5,0,8,78.0,33,0,0,0,86.0,nodo,IVREA,5.649999999999999,-0.5,2.900000000000002,0.1585917312661499
2026-01,weekend,pomeriggio,REG,S00202,1,21,73.0,1,5,9,50,57,0,9,1,6,79.0,27,0,0,3,152.0,nodo,BARDONECCHIA,10.849999999999994,0.0,8.3,1.2826354679802954
2026-01,weekend,pomeriggio,REG,S00208,2,0,-5.0,2,0,0,0,2,0,0,0,0,5.0,2,0,0,0,0.0,nodo,BUSSOLENO,-2.05,-2.5,-2.1,-2.5
2026-01,weekend,pomeriggio,REG,S00219,1,171,73.0,1,12,37,331,365,0,37,2,33,571.0,157,0,0,9,644.0,nodo,TORINO PORTA NUOVA,6.474999999999993,0.0,4.400000000000006,0.2011949798835044
2026-01,weekend,pomeriggio,REG,S00228,8,57,195.0,8,4,14,73,99,1,14,1,18,50.0,28,0,0,2,245.0,nodo,TORINO STURA,7.824999999999999,0.0,6.0,1.920955882352941
2026-01,weekend,pomeriggio,REG,S00229,3,0,-8.0,3,0,0,0,3,0,0,0,0,8.0,3,0,0,0,0.0,nodo,SETTIMO,-2.5,-2.5,-2.5,-2.5
2026-01,weekend,pomeriggio,REG,S00232,11,55,203.0,11,6,16,86,113,0,16,2,16,119.0,42,0,0,5,322.0,nodo,CHIVASSO,10.424999999999986,0.0,5.5,1.8224137931034483
2026-01,weekend,pomeriggio,REG,S00240,0,35,-30.0,0,0,6,79,82,0,6,0,3,114.0,41,0,0,0,84.0,nodo,SANTHIA\',4.5,-0.5,4.0,-0.3910714285714285
2026-01,weekend,pomeriggio,REG,S00245,1,19,52.0,1,1,3,22,27,0,3,0,4,8.0,5,0,0,0,60.0,nodo,VERCELLI,5.749999999999998,1.75,4.3500000000000005,1.9313186813186816
2026-01,weekend,pomeriggio,REG,S00248,2,151,496.0,2,17,55,319,347,0,55,2,26,290.0,141,0,0,7,786.0,nodo,NOVARA,9.0,0.5,6.950000000000003,1.435947385947386
2026-01,weekend,pomeriggio,REG,S00260,1,34,31.0,1,0,2,53,56,0,2,0,2,44.0,20,0,0,0,75.0,nodo,SUSA,3.8249999999999993,0.5,3.150000000000001,0.5535714285714286
2026-01,weekend,pomeriggio,REG,S00279,1,1,4.0,1,0,0,0,1,0,0,0,0,0.0,0,0,0,0,4.0,nodo,CAVA CARBONARA,4.0,4.0,4.0,4.0
2026-01,weekend,pomeriggio,REG,S00452,9,4,143.0,9,2,3,0,9,1,3,2,0,7.0,2,0,0,2,150.0,nodo,TORINO LINGOTTO,58.14999999999998,2.5,47.80000000000001,17.0
2026-01,weekend,pomeriggio,REG,S00462,0,69,287.0,0,7,17,113,125,0,17,3,12,81.0,39,0,0,5,368.0,nodo,ASTI,11.499999999999991,0.5,5.350000000000001,2.3076923076923075
2026-01,weekend,pomeriggio,REG,S00470,0,70,200.0,0,9,30,144,164,0,30,2,20,186.0,64,0,0,4,386.0,nodo,ALESSANDRIA,9.549999999999995,0.0,6.300000000000004,1.2519731943410275
2026-01,weekend,pomeriggio,REG,S00500,3,35,80.0,3,2,3,40,49,0,3,0,6,19.0,11,0,0,2,99.0,nodo,CHIERI,8.899999999999984,1.0,4.300000000000001,1.6416666666666666
2026-01,weekend,pomeriggio,REG,S00517,7,33,209.0,7,5,15,50,69,0,15,2,12,70.0,21,0,0,4,279.0,nodo,PINEROLO,15.024999999999995,1.5,7.800000000000001,3.1148989898989896
2026-01,weekend,pomeriggio,REG,S00606,0,53,42.0,0,2,6,95,110,1,6,1,15,123.0,51,0,0,1,165.0,nodo,FOSSANO,3.8499999999999934,-0.5,2.5,0.4569624459953473
2026-01,weekend,pomeriggio,REG,S00610,0,22,118.0,0,4,9,43,45,0,9,0,2,24.0,14,0,0,4,142.0,nodo,CUNEO,13.599999999999982,1.0,7.799999999999999,2.4959514170040484
2026-01,weekend,pomeriggio,REG,S00617,0,10,-37.0,0,0,1,24,27,0,1,0,3,54.0,16,0,0,0,17.0,nodo,LIMONE,1.724999999999998,-1.75,1.1500000000000004,-1.638888888888889
2026-01,weekend,pomeriggio,REG,S00825,3,30,140.0,3,2,7,48,54,1,7,2,3,37.0,17,0,0,2,177.0,nodo,ALBA,5.324999999999999,-0.5,3.600000000000002,2.581043956043956
2026-01,weekend,pomeriggio,REG,S00867,0,11,18.0,0,0,1,16,18,0,1,0,2,6.0,6,0,0,0,24.0,nodo,ACQUI TERME,4.1,0.0,3.7000000000000006,1.0
2026-01,weekend,pomeriggio,REG,S00884,4,34,60.0,4,2,2,40,50,0,2,0,6,27.0,14,0,0,2,87.0,nodo,RIVAROLO,8.699999999999982,1.0,2.900000000000002,1.2000000000000002
2026-01,weekend,pomeriggio,REG,S01003,0,46,217.0,0,12,33,128,133,0,33,0,5,161.0,54,0,0,4,378.0,nodo,DOMODOSSOLA,12.299999999999995,0.25,7.100000000000001,1.6692708333333333
2026-01,weekend,pomeriggio,REG,S01020,0,22,77.0,0,3,9,65,68,0,9,1,3,78.0,37,0,0,2,155.0,nodo,ARONA,9.0,-0.25,5.5,1.125
2026-01,weekend,pomeriggio,REG,S01026,0,6,23.0,0,2,2,11,15,0,2,0,4,9.0,7,0,0,1,32.0,nodo,SESTO CALENDE,8.499999999999996,0.0,7.000000000000002,1.7053571428571428
2026-01,weekend,pomeriggio,REG,S01028,0,6,-16.0,0,1,1,11,14,0,1,0,3,29.0,7,0,0,0,13.0,nodo,SOMMA LOMBARDO,3.999999999999997,-1.5,2.500000000000002,-1.1428571428571428
2026-01,weekend,pomeriggio,REG,S01030,1,51,117.0,1,4,20,140,141,1,20,1,0,155.0,70,0,0,3,272.0,nodo,GALLARATE,7.774999999999991,-0.25,5.200000000000003,0.8771306818181819
2026-01,weekend,pomeriggio,REG,S01031,2,22,86.0,2,4,9,25,41,0,9,0,14,25.0,10,0,0,2,111.0,nodo,BUSTO ARSIZIO,12.349999999999996,1.5,7.800000000000006,2.180622009569378
2026-01,weekend,pomeriggio,REG,S01035,0,7,23.0,0,0,1,9,9,0,1,0,0,3.0,1,0,0,0,26.0,nodo,PARABIAGO,3.225,1.25,2.95,1.4642857142857142
2026-01,weekend,pomeriggio,REG,S01037,0,19,0.0,0,1,4,69,69,0,4,1,0,99.0,46,0,0,1,99.0,nodo,RHO,4.574999999999999,-1.0,3.4000000000000004,-0.029040404040404
2026-01,weekend,pomeriggio,REG,S01059,1,113,198.0,1,1,11,125,139,0,11,0,13,31.0,15,0,0,1,229.0,nodo,ALBAIRATE-VERMEZZO,5.25,1.0,4.0,1.4294739022369511
2026-01,weekend,pomeriggio,REG,S01066,1,454,1106.0,1,17,93,678,679,0,93,5,0,272.0,132,0,0,10,1378.0,nodo,MILANO CADORNA,7.5,0.5,5.0,1.6291352141092983
2026-01,weekend,pomeriggio,REG,S01113,0,20,298.0,0,5,27,55,56,0,27,2,1,15.0,9,0,0,5,313.0,nodo,LUINO,18.0,3.0,13.0,5.205161290322581
2026-01,weekend,pomeriggio,REG,S01118,0,6,239.0,0,5,19,25,25,0,19,2,0,0.0,0,0,0,5,239.0,nodo,LAVENO MOMBELLO,21.275,7.5,18.65,8.85
2026-01,weekend,pomeriggio,REG,S01137,1,10,53.0,1,1,6,23,24,0,6,0,0,18.0,8,0,0,1,71.0,nodo,BUSTO ARSIZIO NORD,8.75,0.75,6.25,2.25
2026-01,weekend,pomeriggio,REG,S01143,0,9,39.0,0,0,4,14,15,0,4,0,1,2.0,2,0,0,0,41.0,nodo,TERNATE VARANO BORGHI,6.674999999999999,2.25,5.85,2.633928571428571
2026-01,weekend,pomeriggio,REG,S01146,0,124,132.0,0,2,14,178,193,0,14,0,15,95.0,55,0,0,2,227.0,nodo,MALPENSA AEROPORTO TERMINAL 2,5.0,0.0,3.050000000000004,0.6566129032258065
2026-01,weekend,pomeriggio,REG,S01200,0,32,131.0,0,7,16,69,71,0,16,0,2,46.0,23,0,0,1,177.0,nodo,PORTO CERESIO,9.275,0.25,8.100000000000001,1.8662698412698415
2026-01,weekend,pomeriggio,REG,S01205,1,99,258.0,1,10,36,209,218,0,36,1,8,172.0,83,0,0,2,430.0,nodo,VARESE NORD,8.127064220183483,0.23853211009174313,5.566055045871558,1.1850364294874505
2026-01,weekend,pomeriggio,REG,S01209,0,11,-16.0,0,0,0,27,27,0,0,0,0,26.0,16,0,0,0,10.0,nodo,ALBIZZATE SOLBIATE ARNO,0.8749999999999991,0.0,0.4000000000000003,-0.6181318681318682
2026-01,weekend,pomeriggio,REG,S01301,0,62,9.0,0,3,13,149,163,0,13,0,14,157.0,88,0,0,0,166.0,nodo,CHIASSO,6.0,-0.5,3.5,0.1552960927960927
2026-01,weekend,pomeriggio,REG,S01307,1,135,73.0,1,3,14,256,288,0,14,0,31,227.0,139,0,0,3,300.0,nodo,COMO S.GIOVANNI,4.5,-0.5,3.5,0.2534722222222222
2026-01,weekend,pomeriggio,REG,S01308,0,7,-3.0,0,1,1,20,20,0,1,0,0,25.0,12,0,0,0,22.0,nodo,COMO CAMERLATA,4.300000000000004,-1.0,3.1000000000000014,-0.15
2026-01,weekend,pomeriggio,REG,S01310,0,2,0.0,0,0,0,0,2,0,0,0,2,0.0,0,0,0,0,0.0,nodo,PM ALBATE,0.0,0.0,0.0,0.0
2026-01,weekend,pomeriggio,REG,S01316,0,61,-36.0,0,0,9,127,127,0,9,0,0,156.0,57,0,0,0,120.0,nodo,CAMNAGO-LENTATE,3.5,-0.75,2.5,-0.2687251984126984
2026-01,weekend,pomeriggio,REG,S01318,1,0,-1.0,1,0,0,0,1,0,0,0,0,1.0,1,0,0,0,0.0,nodo,SEREGNO,-1.0,-1.0,-1.0,-1.0
2026-01,weekend,pomeriggio,REG,S01322,2,0,10.0,2,1,1,0,2,0,1,0,0,1.0,1,0,0,0,11.0,nodo,MONZA,10.4,5.0,9.8,5.0
2026-01,weekend,pomeriggio,REG,S01325,2,0,18.0,2,1,1,0,2,0,1,0,0,1.0,1,0,0,1,19.0,nodo,SESTO S.GIOVANNI,9.0,9.0,9.0,9.0
2026-01,weekend,pomeriggio,REG,S01326,0,72,-74.0,0,8,19,196,215,0,19,2,19,404.0,124,0,0,5,330.0,nodo,MILANO GRECO PIRELLI,7.199999999999996,-1.5,3.800000000000004,-0.3251082251082251
2026-01,weekend,pomeriggio,REG,S01400,0,55,121.0,0,2,6,72,72,0,6,0,0,14.0,11,0,0,0,135.0,nodo,CHIAVENNA,6.374999999999995,1.0,3.8499999999999996,1.6787925696594428
2026-01,weekend,pomeriggio,REG,S01415,2,0,44.0,2,1,1,0,2,0,1,1,0,1.0,1,0,0,1,45.0,nodo,MANDELLO DEL LARIO,22.0,22.0,22.0,22.0
2026-01,weekend,pomeriggio,REG,S01420,2,61,186.0,2,4,9,80,83,0,9,1,1,21.0,13,0,0,1,207.0,nodo,COLICO,8.049999999999997,1.5,4.450000000000003,2.2517441860465115
2026-01,weekend,pomeriggio,REG,S01427,1,1,3.0,1,0,0,0,1,0,0,0,0,0.0,0,0,0,0,3.0,nodo,ARDENNO MASINO,3.0,3.0,3.0,3.0
2026-01,weekend,pomeriggio,REG,S01430,2,37,104.0,2,2,7,57,60,0,7,1,1,25.0,16,0,0,1,129.0,nodo,SONDRIO,4.725,0.75,4.5,1.7857142857142858
2026-01,weekend,pomeriggio,REG,S01440,3,33,35.0,3,2,8,71,75,0,8,0,1,70.0,34,0,0,1,105.0,nodo,TIRANO,6.0,-0.25,3.6999999999999993,0.4795552367288379
2026-01,weekend,pomeriggio,REG,S01458,0,30,52.0,0,0,1,28,36,0,1,0,8,5.0,5,0,0,0,57.0,nodo,MOLTENO,4.074999999999999,1.25,3.6500000000000004,1.4444444444444446
2026-01,weekend,pomeriggio,REG,S01520,4,163,111.0,4,5,16,299,327,0,16,1,24,245.0,148,0,0,4,356.0,nodo,LECCO,4.0,-0.5,3.0,0.3382650007481669
2026-01,weekend,pomeriggio,REG,S01525,2,1,9.0,2,0,1,0,2,0,1,0,0,0.0,0,0,0,0,9.0,nodo,CISANO CAPRINO BERGAMASCO,4.5,4.5,4.5,4.5
2026-01,weekend,pomeriggio,REG,S01528,0,63,99.0,0,3,12,131,140,0,12,1,9,103.0,65,0,0,3,202.0,nodo,PONTE S.PIETRO,5.5,-0.5,4.050000000000001,0.7071428571428571
2026-01,weekend,pomeriggio,REG,S01529,0,89,-39.0,0,5,12,193,214,0,12,1,21,282.0,113,0,0,1,243.0,nodo,BERGAMO,5.399999999999992,-1.0,3.0,-0.1869755244755244
2026-01,weekend,pomeriggio,REG,S01535,0,7,14.0,0,0,0,8,8,0,0,0,0,1.0,1,0,0,0,15.0,nodo,MONTELLO GORLAGO,3.6999999999999993,1.5,3.4000000000000004,1.75
2026-01,weekend,pomeriggio,REG,S01630,1,0,47.0,1,1,1,0,1,0,1,1,0,0.0,0,0,0,1,47.0,nodo,MILANO S.CRISTOFORO,47.0,47.0,47.0,47.0
2026-01,weekend,pomeriggio,REG,S01640,4,7,69.0,4,1,2,5,12,0,2,1,3,5.0,3,0,0,1,74.0,nodo,MILANO CERTOSA,25.64999999999999,2.75,21.8,8.5
2026-01,weekend,pomeriggio,REG,S01642,5,93,266.0,5,9,24,162,182,0,24,1,15,133.0,65,0,0,4,399.0,nodo,MILANO BOVISA POLITECNICO,8.274999999999999,0.0,6.050000000000004,1.4541062801932367
2026-01,weekend,pomeriggio,REG,S01645,3,265,549.0,3,24,64,525,571,0,64,1,43,463.0,242,0,0,14,1012.0,nodo,MILANO PORTA GARIBALDI,8.275000000000006,0.0,5.0,0.9643857493857494
2026-01,weekend,pomeriggio,REG,S01700,10,345,1386.0,10,51,120,663,730,2,120,10,57,640.0,265,0,0,25,2026.0,nodo,MILANO CENTRALE,11.199999999999989,0.5,6.5,1.8917926419897722
2026-01,weekend,pomeriggio,REG,S01701,3,0,70.0,3,1,2,0,3,1,2,1,0,1.0,1,0,0,1,71.0,nodo,MILANO LAMBRATE,57.49999999999999,8.0,52.0,23.33333333333333
2026-01,weekend,pomeriggio,REG,S01703,4,65,211.0,4,3,27,123,139,0,27,0,12,70.0,47,0,0,0,281.0,nodo,PIOLTELLO LIMITO,7.5,0.5,6.550000000000001,1.5146997929606627
2026-01,weekend,pomeriggio,REG,S01708,2,80,55.0,2,12,37,256,283,0,37,1,25,421.0,166,0,0,5,476.0,nodo,TREVIGLIO,7.974999999999994,-1.0,5.0,0.1911147737488762
2026-01,weekend,pomeriggio,REG,S01717,4,226,637.0,4,21,55,360,399,0,55,2,35,298.0,118,0,0,10,935.0,nodo,BRESCIA,9.5,1.0,5.5,1.6673044756449895
2026-01,weekend,pomeriggio,REG,S01747,0,47,125.0,0,1,9,63,63,0,9,0,0,11.0,7,0,0,1,136.0,nodo,LAVENO MOMBELLO LAGO,5.225,1.5,4.0,1.998991935483871
2026-01,weekend,pomeriggio,REG,S01765,0,51,264.0,0,8,15,74,74,0,15,3,0,19.0,8,0,0,4,283.0,nodo,COMO LAGO,19.849999999999994,1.0,8.150000000000002,3.518274853801169
2026-01,weekend,pomeriggio,REG,S01807,0,30,23.0,0,1,4,43,50,0,4,0,7,44.0,16,0,0,0,67.0,nodo,VOGHERA,4.5,0.0,4.100000000000001,0.4599999999999999
2026-01,weekend,pomeriggio,REG,S01810,0,3,57.0,0,2,7,16,16,0,7,0,0,23.0,6,0,0,2,80.0,nodo,TORTONA,17.099999999999994,0.5,12.199999999999998,3.5625
2026-01,weekend,pomeriggio,REG,S01820,3,41,46.0,3,3,6,65,80,0,6,0,12,63.0,33,0,0,1,109.0,nodo,MILANO ROGOREDO,5.349999999999998,0.0,2.900000000000002,0.6197360150848523
2026-01,weekend,pomeriggio,REG,S01825,1,85,103.0,1,5,10,125,142,0,10,0,16,83.0,47,0,0,2,186.0,nodo,LODI,5.549999999999997,0.0,3.5,0.7287698412698412
2026-01,weekend,pomeriggio,REG,S01828,0,28,-82.0,0,1,2,70,80,0,2,0,10,119.0,50,0,0,0,37.0,nodo,CODOGNO,1.6499999999999986,-1.5,1.0,-1.06265664160401
2026-01,weekend,pomeriggio,REG,S01860,0,155,575.0,0,18,57,276,311,0,57,2,35,208.0,99,0,0,7,783.0,nodo,PAVIA,9.774999999999991,0.5,7.0,1.8632075471698115
2026-01,weekend,pomeriggio,REG,S01900,1,1,1.0,1,0,0,0,1,0,0,0,0,0.0,0,0,0,0,1.0,nodo,S.ZENO FOLZANO,1.0,1.0,1.0,1.0
2026-01,weekend,pomeriggio,REG,S01902,1,1,4.0,1,0,0,0,1,0,0,0,0,0.0,0,0,0,0,4.0,nodo,MANERBIO,4.0,4.0,4.0,4.0
2026-01,weekend,pomeriggio,REG,S01903,1,0,75.0,1,1,1,0,1,1,1,1,0,0.0,0,0,0,1,75.0,nodo,VEROLANUOVA,75.0,75.0,75.0,75.0
2026-01,weekend,pomeriggio,REG,S01905,2,1,24.0,2,1,1,0,2,0,1,0,0,0.0,0,0,0,1,24.0,nodo,OLMENETA,12.0,12.0,12.0,12.0
2026-01,weekend,pomeriggio,REG,S01915,2,100,307.0,2,7,27,163,189,1,27,1,24,123.0,62,0,0,2,430.0,nodo,CREMONA,9.0,0.5,5.5,1.5919991035410133
2026-01,weekend,pomeriggio,REG,S01919,1,0,24.0,1,1,1,0,1,0,1,0,0,0.0,0,0,0,1,24.0,nodo,PIADENA,24.0,24.0,24.0,24.0
2026-01,weekend,pomeriggio,REG,S01920,0,31,111.0,0,3,11,60,65,0,11,1,5,47.0,23,0,0,1,158.0,nodo,BOZZOLO,8.574999999999998,0.5,6.200000000000001,1.7017543859649122
2026-01,weekend,pomeriggio,REG,S01933,2,296,576.0,2,6,33,342,373,0,33,0,29,57.0,44,0,0,3,633.0,nodo,SARONNO,5.325000000000003,1.0,4.0,1.5461903392754457
2026-01,weekend,pomeriggio,REG,S01945,1,37,214.0,1,6,16,69,77,1,16,1,7,52.0,24,0,0,4,266.0,nodo,STRADELLA,14.024999999999999,0.75,8.450000000000006,2.789136302294197
2026-01,weekend,pomeriggio,REG,S01948,0,2,6.0,0,0,0,2,2,0,0,0,0,0.0,0,0,0,0,6.0,nodo,CASTEL S.GIOVANNI,3.0,3.0,3.0,3.0
2026-01,weekend,pomeriggio,REG,S02001,3,30,19.0,3,7,14,85,89,0,14,0,1,176.0,45,0,0,2,195.0,nodo,BRENNERO,8.42499999999999,0.0,5.650000000000002,0.3867346938775511
2026-01,weekend,pomeriggio,REG,S02006,1,0,-5.0,1,0,0,0,1,0,0,0,0,5.0,1,0,0,0,0.0,nodo,VIPITENO-VAL DI VIZZE,-5.0,-5.0,-5.0,-5.0
2026-01,weekend,pomeriggio,REG,S02011,1,0,-5.0,1,0,0,1,2,0,0,0,0,5.0,2,0,0,0,0.0,nodo,FORTEZZA,-2.5,-2.5,-2.5,-2.5
2026-01,weekend,pomeriggio,REG,S02026,4,56,92.0,4,7,18,117,132,1,18,2,11,255.0,58,0,0,6,347.0,nodo,BOLZANO,11.049999999999994,0.0,6.199999999999999,0.6879448909299655
2026-01,weekend,pomeriggio,REG,S02038,1,59,296.0,1,7,22,95,104,0,22,3,8,44.0,23,0,0,3,340.0,nodo,TRENTO,10.54999999999999,1.5,6.1000000000000005,2.905751391465677
2026-01,weekend,pomeriggio,REG,S02084,0,10,4.0,0,1,1,17,17,0,1,0,0,29.0,6,0,0,1,33.0,nodo,DESENZANO DEL GARDA-SIRMIONE,6.8249999999999975,-1.25,3.650000000000001,0.0277777777777776
2026-01,weekend,pomeriggio,REG,S02114,0,0,-1.0,0,0,0,1,1,0,0,0,0,1.0,1,0,0,0,0.0,nodo,S.CANDIDO,-1.0,-1.0,-1.0,-1.0
2026-01,weekend,pomeriggio,REG,S02140,0,11,-72.0,0,0,0,35,40,0,0,0,5,79.0,29,0,0,0,7.0,nodo,SCHIO,0.5749999999999993,-1.75,0.5,-1.8737373737373737
2026-01,weekend,pomeriggio,REG,S02216,1,34,73.0,1,3,9,64,68,0,9,0,3,45.0,25,0,0,0,118.0,nodo,MERANO,7.3749999999999964,0.5,5.500000000000002,1.3410714285714287
2026-01,weekend,pomeriggio,REG,S02305,1,0,36.0,1,1,1,0,1,0,1,1,0,0.0,0,0,0,1,36.0,nodo,PERGINE,36.0,36.0,36.0,36.0
2026-01,weekend,pomeriggio,REG,S02314,0,2,14.0,0,0,2,3,4,0,2,0,1,0.0,0,0,0,0,14.0,nodo,BORGO VALSUGANA EST,5.85,4.0,5.7,3.5
2026-01,weekend,pomeriggio,REG,S02336,0,67,-75.0,0,1,3,126,144,0,3,0,18,188.0,74,0,0,0,113.0,nodo,MANTOVA,3.349999999999998,-0.5,2.5,-0.5538864120953674
2026-01,weekend,pomeriggio,REG,S02340,0,14,18.0,0,1,2,13,23,0,2,0,10,17.0,7,0,0,1,35.0,nodo,SUZZARA,8.074999999999996,0.0,3.400000000000002,0.880952380952381
2026-01,weekend,pomeriggio,REG,S02349,0,0,-102.0,0,0,0,31,31,0,0,0,0,102.0,31,0,0,0,0.0,nodo,CARPI,-2.3500000000000005,-3.0,-2.5,-3.2625
2026-01,weekend,pomeriggio,REG,S02366,0,2,4.0,0,0,1,4,5,0,1,0,1,3.0,2,0,0,0,7.0,nodo,LEGNAGO,5.599999999999999,0.0,4.200000000000001,0.8
2026-01,weekend,pomeriggio,REG,S02430,4,143,-87.0,4,12,25,304,334,1,25,2,26,643.0,166,0,0,10,556.0,nodo,VERONA PORTA NUOVA,6.0,-0.5,4.0,-0.2779413348651851
2026-01,weekend,pomeriggio,REG,S02446,2,31,-118.0,2,1,2,91,105,0,2,0,12,158.0,72,0,0,0,40.0,nodo,VICENZA,2.0,-1.0,0.6500000000000021,-1.1705796038151135
2026-01,weekend,pomeriggio,REG,S02520,1,49,52.0,1,6,18,128,135,0,18,2,6,198.0,68,0,0,2,250.0,nodo,BASSANO DEL GRAPPA,6.674999999999997,-1.0,4.0,0.2899427816901407
2026-01,weekend,pomeriggio,REG,S02535,1,0,-6.0,1,0,0,1,2,0,0,0,0,6.0,2,0,0,0,0.0,nodo,CITTADELLA,-3.0,-3.0,-3.0,-3.0
2026-01,weekend,pomeriggio,REG,S02550,0,28,81.0,0,1,7,44,48,0,7,0,4,24.0,13,0,0,1,105.0,nodo,CALALZO PIEVE CADORE CORTINA,7.5,0.75,7.050000000000004,1.68006993006993
2026-01,weekend,pomeriggio,REG,S02559,0,74,217.0,0,6,19,141,157,0,19,3,16,146.0,64,0,0,5,363.0,nodo,BELLUNO,8.100000000000009,0.0,4.250000000000007,1.4059253246753247
2026-01,weekend,pomeriggio,REG,S02570,0,20,41.0,0,2,4,43,45,0,4,0,2,25.0,21,0,0,1,66.0,nodo,MONTEBELLUNA,5.0,-0.25,4.450000000000003,0.9090909090909092
2026-01,weekend,pomeriggio,REG,S02581,0,27,-180.0,0,0,3,90,100,0,3,0,10,218.0,70,0,0,0,38.0,nodo,PADOVA,2.0,-2.0,1.3000000000000005,-1.7191919191919192
2026-01,weekend,pomeriggio,REG,S02589,12,10,62.0,12,2,2,7,19,0,2,1,0,12.0,7,0,0,2,74.0,nodo,VENEZIA MESTRE,17.57499999999999,1.0,10.75,3.91025641025641
2026-01,weekend,pomeriggio,REG,S02593,8,284,141.0,8,22,52,604,655,0,52,9,43,1016.0,319,0,0,16,1157.0,nodo,VENEZIA S.LUCIA,6.349999999999994,-0.5,4.0,0.21469661370925633
2026-01,weekend,pomeriggio,REG,S02703,0,30,68.0,0,2,2,47,52,0,2,1,5,36.0,20,0,0,2,104.0,nodo,SACILE,7.0499999999999865,0.0,2.6000000000000005,1.1409295352323838
2026-01,weekend,pomeriggio,REG,S02706,0,20,-9.0,0,0,4,52,54,0,4,0,2,76.0,30,0,0,0,67.0,nodo,CONEGLIANO,2.299999999999997,-0.5,1.75,-0.5416666666666667
2026-01,weekend,pomeriggio,REG,S02712,0,52,-64.0,0,2,3,117,133,0,3,0,16,144.0,78,0,0,1,80.0,nodo,TREVISO CENTRALE,2.349999999999998,-1.0,1.5,-0.478629579375848
2026-01,weekend,pomeriggio,REG,S02830,0,10,14.0,0,0,0,8,10,0,0,0,2,0.0,0,0,0,0,14.0,nodo,CASARSA,3.2,1.0,2.9000000000000004,1.4
2026-01,weekend,pomeriggio,REG,S03015,0,11,-6.0,0,1,1,28,29,0,1,0,1,46.0,17,0,0,1,40.0,nodo,TARVISIO BOSCOVERDE,9.499999999999996,-1.5,5.999999999999998,0.1666666666666666
2026-01,weekend,pomeriggio,REG,S03016,0,2,-14.0,0,0,0,8,9,0,0,0,1,14.0,7,0,0,0,0.0,nodo,CARNIA,-0.1750000000000002,-2.0,-0.3499999999999998,-1.575
2026-01,weekend,pomeriggio,REG,S03026,2,35,-18.0,2,2,3,71,80,0,3,1,7,117.0,42,0,0,1,99.0,nodo,UDINE,3.9499999999999966,-0.5,2.8000000000000007,-0.2539682539682539
2026-01,weekend,pomeriggio,REG,S03084,0,21,-4.0,0,0,0,31,35,0,0,0,4,23.0,14,0,0,0,19.0,nodo,MANIAGO,2.174999999999999,0.0,2.0,-0.1176470588235294
2026-01,weekend,pomeriggio,REG,S03200,2,74,-3.0,2,0,2,106,124,0,2,0,16,106.0,48,0,0,0,103.0,nodo,PORTOGRUARO CAORLE,3.5,0.0,2.5,-0.0241935483870967
2026-01,weekend,pomeriggio,REG,S03310,2,0,16.0,2,1,2,0,2,0,2,0,0,0.0,0,0,0,0,16.0,nodo,MONFALCONE,8.0,8.0,8.0,8.0
2026-01,weekend,pomeriggio,REG,S03317,6,65,-118.0,6,4,11,171,186,0,11,0,9,316.0,110,0,0,2,198.0,nodo,TRIESTE CENTRALE,4.924999999999997,-1.5,3.450000000000003,-0.6572128851540616
2026-01,weekend,pomeriggio,REG,S03466,0,5,0.0,0,0,0,8,8,0,0,0,0,6.0,3,0,0,0,6.0,nodo,VILLA OPICINA,2.0,0.5,2.0,0.0
2026-01,weekend,pomeriggio,REG,S04203,0,2,-3.0,0,1,3,20,20,0,3,0,0,36.0,15,0,0,0,33.0,nodo,NOVI LIGURE,8.249999999999995,-1.75,5.999999999999998,-0.15
2026-01,weekend,pomeriggio,REG,S04207,2,10,-181.0,2,2,3,57,65,0,3,0,6,215.0,52,0,0,0,34.0,nodo,ARQUATA SCRIVIA,2.524999999999997,-4.0,0.0,-2.7959280303030303
