mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,oltre_15,in_orario,oltre_5,minuti_anticipo_tot,corse_osservate,soppresse,cancellate,effettuate,minuti_netti_tot,info_mancante,oltre_10,in_ritardo,oltre_60,minuti_ritardo_tot,in_anticipo,parzialmente_cancellate,oltre_30,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2026-06,infrasettimanale,pomeriggio,REG,S01205,2,21,231,99,144.0,393,1,2,390,1387.0,0,39,99,0,1531.0,63,0,5,nodo,VARESE,3.4000967585873245,2.0,9.100000000000009,16.849999999999994
2026-06,infrasettimanale,pomeriggio,REG,S01301,2,11,211,81,267.0,441,38,2,401,1171.0,0,25,81,4,1438.0,149,0,9,nodo,CHIASSO,2.773161920951976,1.0,6.549999999999997,9.524999999999991
2026-06,infrasettimanale,pomeriggio,REG,S01307,6,18,298,121,317.0,597,47,6,544,1592.0,0,43,121,3,1909.0,178,0,8,nodo,COMO S.GIOVANNI,2.66962962962963,0.5,7.5,11.5
2026-06,infrasettimanale,pomeriggio,REG,S01308,0,0,25,8,86.0,79,0,0,79,9.0,0,2,8,0,95.0,46,0,0,nodo,COMO CAMERLATA,0.1139240506329113,-1.0,4.200000000000003,7.0
2026-06,infrasettimanale,pomeriggio,REG,S01310,0,0,14,0,0.0,14,14,0,0,0.0,0,0,0,0,0.0,0,0,0,nodo,PM ALBATE,0.0,0.0,0.0,0.0
2026-06,infrasettimanale,pomeriggio,REG,S01315,2,1,1,1,0.0,2,0,2,0,32.0,0,1,1,0,32.0,0,0,1,nodo,CARIMATE,16.0,16.0,27.2,28.6
2026-06,infrasettimanale,pomeriggio,REG,S01316,4,6,38,37,51.0,96,0,4,92,411.0,0,14,37,1,462.0,21,0,1,nodo,CAMNAGO-LENTATE,4.781760435571687,3.0,12.0,14.074999999999998
2026-06,infrasettimanale,pomeriggio,REG,S01318,13,7,4,9,0.0,13,0,13,0,218.0,0,8,9,1,218.0,0,0,2,nodo,SEREGNO,15.162499999999998,12.25,29.35,35.92499999999999
2026-06,infrasettimanale,pomeriggio,REG,S01322,4,1,2,2,0.0,4,0,4,0,119.0,0,1,2,1,119.0,0,0,1,nodo,MONZA,21.5,3.5,47.1,52.55
2026-06,infrasettimanale,pomeriggio,REG,S01325,10,5,2,6,5.0,10,0,10,0,249.0,0,5,6,2,254.0,2,0,3,nodo,SESTO S.GIOVANNI,24.9,12.0,58.9,72.19999999999999
2026-06,infrasettimanale,pomeriggio,REG,S01326,6,21,201,120,124.0,404,17,6,381,1682.0,0,41,120,2,1806.0,83,0,7,nodo,MILANO GRECO PIRELLI,4.177853677853678,2.0,9.450000000000005,14.474999999999994
2026-06,infrasettimanale,pomeriggio,REG,S01400,0,6,115,46,12.0,172,9,0,163,635.0,0,10,46,0,647.0,11,0,1,nodo,CHIAVENNA,3.6874239350912776,3.0,7.0,11.70000000000001
2026-06,infrasettimanale,pomeriggio,REG,S01403,1,0,1,0,0.0,1,0,1,0,3.0,0,0,0,0,3.0,0,0,0,nodo,NOVATE-MEZZOLA,3.0,3.0,3.0,3.0
2026-06,infrasettimanale,pomeriggio,REG,S01405,1,0,1,0,0.0,1,0,1,0,2.0,0,0,0,0,2.0,0,0,0,nodo,DUBINO,2.0,2.0,2.0,2.0
2026-06,infrasettimanale,pomeriggio,REG,S01408,1,0,1,0,0.0,1,0,1,0,2.0,0,0,0,0,2.0,0,0,0,nodo,DERVIO,2.0,2.0,2.0,2.0
2026-06,infrasettimanale,pomeriggio,REG,S01409,1,0,0,0,1.0,1,0,1,0,-1.0,0,0,0,0,0.0,1,0,0,nodo,BELLANO TARTAVALLE TERME,-1.0,-1.0,-1.0,-1.0
2026-06,infrasettimanale,pomeriggio,REG,S01411,0,0,0,1,0.0,1,0,0,1,7.0,0,0,1,0,7.0,0,0,0,nodo,VARENNA ESINO,7.0,7.0,7.0,7.0
2026-06,infrasettimanale,pomeriggio,REG,S01415,1,0,1,0,0.0,1,0,1,0,4.0,0,0,0,0,4.0,0,0,0,nodo,MANDELLO DEL LARIO,4.0,4.0,4.0,4.0
2026-06,infrasettimanale,pomeriggio,REG,S01420,5,7,137,55,19.0,207,12,5,190,782.0,0,12,55,1,801.0,15,0,2,nodo,COLICO,3.7395206766917295,3.0,7.0,10.799999999999956
2026-06,infrasettimanale,pomeriggio,REG,S01430,11,12,92,42,32.0,158,5,11,142,657.0,0,18,42,0,689.0,24,0,3,nodo,SONDRIO,4.455228758169935,2.5,14.5,17.199999999999996
2026-06,infrasettimanale,pomeriggio,REG,S01437,5,1,0,5,0.0,5,0,5,0,54.0,0,2,5,0,54.0,0,0,0,nodo,TRESENDA-APRICA-TEGLIO,9.75,9.75,11.7,11.85
2026-06,infrasettimanale,pomeriggio,REG,S01440,4,22,68,61,76.0,177,4,4,169,1013.0,0,34,61,0,1089.0,48,0,10,nodo,TIRANO,5.983024691358025,2.5,20.5,26.125
2026-06,infrasettimanale,pomeriggio,REG,S01458,0,0,19,8,5.0,32,1,0,31,95.0,0,2,8,0,100.0,5,0,0,nodo,MOLTENO,2.96875,2.75,7.0,8.125
2026-06,infrasettimanale,pomeriggio,REG,S01481,0,1,15,2,71.0,50,3,0,47,-10.0,0,1,2,0,61.0,33,0,0,nodo,VILLASANTA PARCO,-0.5080213903743316,-1.5,3.1000000000000005,4.799999999999997
2026-06,infrasettimanale,pomeriggio,REG,S01485,0,2,80,13,54.0,136,6,0,130,202.0,0,3,13,0,256.0,43,0,1,nodo,TRIUGGIO-PONTE ALBIATE,1.4852941176470589,1.0,4.300000000000004,6.0
2026-06,infrasettimanale,pomeriggio,REG,S01488,0,0,2,0,8.0,4,1,0,3,-6.0,0,0,0,0,2.0,2,0,0,nodo,BESANA,-1.5,-1.5,1.4000000000000004,1.6999999999999993
2026-06,infrasettimanale,pomeriggio,REG,S01511,5,2,1,2,3.0,5,0,5,0,50.0,0,2,2,0,53.0,2,0,0,nodo,CARNATE USMATE,10.0,7.0,21.0,22.75
2026-06,infrasettimanale,pomeriggio,REG,S01520,19,21,419,150,342.0,759,33,19,707,1716.0,0,39,150,0,2058.0,190,0,4,nodo,LECCO,2.2824916152914816,1.5,6.5,10.049999999999985
2026-06,infrasettimanale,pomeriggio,REG,S01524,8,4,2,6,1.0,9,1,8,0,131.0,0,5,6,0,132.0,1,0,1,nodo,CALOLZIOCORTE OLGINATE,15.875,15.75,20.4,21.2
2026-06,infrasettimanale,pomeriggio,REG,S01527,6,0,4,1,4.0,6,0,6,0,10.0,0,0,1,0,14.0,1,0,0,nodo,AMBIVERE MAPELLO,1.6666666666666663,1.0,4.6000000000000005,5.05
2026-06,infrasettimanale,pomeriggio,REG,S01528,0,11,165,58,247.0,345,15,0,330,637.0,0,21,58,0,884.0,122,0,4,nodo,PONTE S.PIETRO,1.843712192498992,0.5,6.0,11.224999999999994
2026-06,infrasettimanale,pomeriggio,REG,S01529,4,16,296,89,460.0,627,36,4,587,908.0,0,29,89,1,1368.0,242,0,1,nodo,BERGAMO,1.4688467492260062,0.5,5.5,8.924999999999983
2026-06,infrasettimanale,pomeriggio,REG,S01535,1,0,1,1,0.0,2,1,1,0,7.0,0,0,1,0,7.0,0,0,0,nodo,MONTELLO GORLAGO,3.5,3.5,6.3,6.65
2026-06,infrasettimanale,pomeriggio,REG,S01538,1,1,0,1,0.0,1,0,1,0,96.0,0,1,1,1,96.0,0,0,1,nodo,PALAZZOLO SULL\'OGLIO,96.0,96.0,96.0,96.0
2026-06,infrasettimanale,pomeriggio,REG,S01600,5,2,1,4,1.0,6,1,5,0,130.0,0,2,4,1,131.0,1,0,2,nodo,VERDELLO DALMINE,13.0,4.5,30.700000000000003,34.099999999999994
2026-06,infrasettimanale,pomeriggio,REG,S01602,2,0,1,0,2.0,2,0,2,0,2.0,0,0,0,0,4.0,1,0,0,nodo,CARAVAGGIO,1.0,1.0,1.0,1.0
2026-06,infrasettimanale,pomeriggio,REG,S01630,28,11,6,15,14.0,30,2,28,0,398.0,0,13,15,1,412.0,9,0,6,nodo,MILANO S.CRISTOFORO,10.473684210526317,10.5,20.59999999999999,26.89999999999997
2026-06,infrasettimanale,pomeriggio,REG,S01640,9,3,4,8,2.0,13,3,9,1,173.0,0,5,8,1,175.0,1,0,2,nodo,MILANO CERTOSA,16.2875,11.25,32.95,37.475
2026-06,infrasettimanale,pomeriggio,REG,S01642,74,31,155,125,232.0,409,62,74,273,1414.0,0,57,125,0,1646.0,129,0,8,nodo,MILANO BOVISA,3.365660196501317,1.5,13.150000000000006,17.47499999999998
2026-06,infrasettimanale,pomeriggio,REG,S01645,28,116,790,416,911.0,1672,74,28,1570,5900.0,0,185,416,7,6811.0,466,0,30,nodo,MILANO PORTA GARIBALDI,3.5460858585858586,1.5,10.5,16.524999999999977
2026-06,infrasettimanale,pomeriggio,REG,S01700,23,159,810,634,631.0,1770,64,23,1683,9350.0,0,287,634,8,9981.0,326,0,50,nodo,MILANO CENTRALE,5.2912573975081,3.0,13.949999999999987,21.974999999999973
2026-06,infrasettimanale,pomeriggio,REG,S01701,21,11,6,14,1.0,21,0,21,0,395.0,0,11,14,0,396.0,1,0,6,nodo,MILANO LAMBRATE,19.03636363636364,14.25,43.7,47.6
2026-06,infrasettimanale,pomeriggio,REG,S01703,4,7,61,27,93.0,127,13,4,110,319.0,0,12,27,0,412.0,39,0,1,nodo,PIOLTELLO LIMITO,2.4238031914893616,0.5,9.7,14.874999999999982
2026-06,infrasettimanale,pomeriggio,REG,S01707,5,5,0,5,0.0,5,0,5,0,96.0,0,5,5,0,96.0,0,0,0,nodo,CASSANO D\'ADDA,20.08333333333333,20.25,20.85,20.925
2026-06,infrasettimanale,pomeriggio,REG,S01708,26,52,257,171,623.0,694,45,26,623,2078.0,0,90,171,2,2701.0,266,0,12,nodo,TREVIGLIO,3.032292707292707,0.5,11.849999999999994,19.325000000000017
2026-06,infrasettimanale,pomeriggio,REG,S01711,0,0,0,1,0.0,1,0,0,1,14.0,0,1,1,0,14.0,0,0,0,nodo,ROMANO,14.0,14.0,14.0,14.0
2026-06,infrasettimanale,pomeriggio,REG,S01714,1,0,0,1,0.0,1,0,1,0,5.0,0,0,1,0,5.0,0,0,0,nodo,ROVATO,5.0,5.0,5.0,5.0
2026-06,infrasettimanale,pomeriggio,REG,S01717,15,69,484,291,360.0,966,37,15,914,4073.0,0,124,291,3,4433.0,191,0,22,nodo,BRESCIA,4.255127781615063,2.5,11.800000000000011,18.09999999999997
2026-06,infrasettimanale,pomeriggio,REG,S01736,1,1,0,1,0.0,1,0,1,0,32.0,0,1,1,0,32.0,0,0,1,nodo,VEDANO OLONA,32.0,32.0,32.0,32.0
2026-06,infrasettimanale,pomeriggio,REG,S01744,4,6,83,29,10.0,117,0,4,113,545.0,0,12,29,2,555.0,5,0,3,nodo,COCQUIO TREVISAGO,4.661601402688486,2.0,8.600000000000001,14.549999999999995
2026-06,infrasettimanale,pomeriggio,REG,S01747,0,1,71,12,7.0,88,0,0,88,227.0,0,4,12,0,234.0,5,0,0,nodo,LAVENO MOMBELLO LAGO,2.5795454545454546,2.5,4.850000000000001,7.850000000000002
2026-06,infrasettimanale,pomeriggio,REG,S01754,1,1,0,1,0.0,1,0,1,0,55.0,0,1,1,0,55.0,0,0,1,nodo,SACCONAGO,55.0,55.0,55.0,55.0
2026-06,infrasettimanale,pomeriggio,REG,S01765,1,5,208,88,18.0,311,0,1,310,1184.0,0,28,88,1,1202.0,15,0,1,nodo,COMO LAGO,3.8066583953680726,2.5,9.299999999999995,11.25
2026-06,infrasettimanale,pomeriggio,REG,S01770,3,2,0,3,0.0,3,0,3,0,85.0,0,2,3,0,85.0,0,0,2,nodo,SELLERO,28.33333333333333,38.0,38.0,38.0
2026-06,infrasettimanale,pomeriggio,REG,S01807,3,16,103,36,48.0,171,8,3,160,654.0,0,22,36,0,702.0,32,0,5,nodo,VOGHERA,3.8248974008207934,1.0,13.300000000000004,20.525
2026-06,infrasettimanale,pomeriggio,REG,S01810,0,0,1,1,2.0,4,0,0,4,7.0,0,0,1,0,9.0,2,0,0,nodo,TORTONA,1.75,1.75,3.95,4.225
2026-06,infrasettimanale,pomeriggio,REG,S01820,19,36,523,235,248.0,910,73,19,818,2943.0,0,84,235,1,3191.0,152,0,5,nodo,MILANO ROGOREDO,3.2308161133039235,1.5,8.650000000000006,13.0
2026-06,infrasettimanale,pomeriggio,REG,S01822,0,4,124,71,210.0,310,54,0,256,493.0,0,20,71,0,703.0,115,0,1,nodo,MELEGNANO,1.572394987719079,0.0,6.0,9.299999999999995
2026-06,infrasettimanale,pomeriggio,REG,S01824,1,1,0,1,0.0,1,0,1,0,21.0,0,1,1,0,21.0,0,0,0,nodo,TAVAZZANO,21.0,21.0,21.0,21.0
2026-06,infrasettimanale,pomeriggio,REG,S01825,3,11,148,116,68.0,322,28,3,291,1234.0,0,33,116,0,1302.0,58,0,3,nodo,LODI,3.886584800741427,2.5,10.0,12.0
2026-06,infrasettimanale,pomeriggio,REG,S01828,0,3,76,28,289.0,218,11,0,207,119.0,0,8,28,0,408.0,114,0,1,nodo,CODOGNO,0.5297138047138048,0.0,5.0,6.0
2026-06,infrasettimanale,pomeriggio,REG,S01847,2,2,25,7,10.0,42,0,2,40,121.0,0,4,7,0,131.0,10,0,0,nodo,ASOLA,2.802272727272727,1.25,8.250000000000007,13.849999999999998
2026-06,infrasettimanale,pomeriggio,REG,S01850,2,1,0,2,0.0,2,0,2,0,48.0,0,2,2,0,48.0,0,0,1,nodo,CASALMAGGIORE,24.0,24.0,33.6,34.8
2026-06,infrasettimanale,pomeriggio,REG,S01860,48,27,429,200,428.0,850,71,48,731,2235.0,0,63,200,2,2663.0,221,0,8,nodo,PAVIA,2.6287779383349665,1.5,8.100000000000023,12.299999999999985
2026-06,infrasettimanale,pomeriggio,REG,S01900,1,1,0,1,0.0,1,0,1,0,19.0,0,1,1,0,19.0,0,0,0,nodo,S.ZENO FOLZANO,19.0,19.0,19.0,19.0
2026-06,infrasettimanale,pomeriggio,REG,S01905,2,2,0,2,0.0,2,0,2,0,39.0,0,2,2,0,39.0,0,0,0,nodo,OLMENETA,19.5,19.5,19.5,19.5
2026-06,infrasettimanale,pomeriggio,REG,S01915,5,25,327,139,255.0,595,23,5,567,2009.0,0,42,139,2,2264.0,129,0,8,nodo,CREMONA,3.393668739400792,2.0,7.5,12.0
2026-06,infrasettimanale,pomeriggio,REG,S01919,1,9,15,19,10.0,41,0,1,40,274.0,0,10,19,0,284.0,7,0,1,nodo,PIADENA,6.701190476190477,4.0,17.55,18.65000000000001
2026-06,infrasettimanale,pomeriggio,REG,S01920,3,9,102,61,56.0,196,7,3,186,768.0,0,21,61,0,824.0,33,0,2,nodo,BOZZOLO,3.8813666561214815,2.5,9.1,11.35
2026-06,infrasettimanale,pomeriggio,REG,S01925,10,15,206,119,23.0,343,30,10,303,1427.0,0,33,119,0,1450.0,18,0,0,nodo,SEVESO,4.159951720386237,3.0,9.0,12.75
2026-06,infrasettimanale,pomeriggio,REG,S01933,24,40,606,267,111.0,963,53,24,886,3678.0,0,84,267,2,3789.0,90,0,13,nodo,SARONNO,3.821569684682742,2.5,9.0,13.0
2026-06,infrasettimanale,pomeriggio,REG,S01944,2,2,0,2,0.0,2,0,2,0,39.0,0,2,2,0,39.0,0,0,0,nodo,BRONI,19.5,19.5,19.5,19.5
2026-06,infrasettimanale,pomeriggio,REG,S01945,3,35,71,81,30.0,175,6,3,166,1218.0,0,51,81,0,1248.0,23,0,3,nodo,STRADELLA,6.952455590386625,4.0,17.299999999999997,21.35
2026-06,infrasettimanale,pomeriggio,REG,S01948,2,1,0,2,0.0,2,0,2,0,28.0,0,2,2,0,28.0,0,0,0,nodo,CASTEL S.GIOVANNI,14.0,14.0,14.0,14.0
2026-06,infrasettimanale,pomeriggio,REG,S02001,9,28,86,73,324.0,262,0,9,253,1171.0,0,44,73,2,1495.0,103,0,14,nodo,BRENNERO,4.622594607241036,1.0,16.6,26.95
2026-06,infrasettimanale,pomeriggio,REG,S02006,7,5,0,7,0.0,7,0,7,0,290.0,0,6,7,1,290.0,0,0,5,nodo,VIPITENO-VAL DI VIZZE,31.85,31.75,37.85,39.175
2026-06,infrasettimanale,pomeriggio,REG,S02011,1,0,7,7,11.0,21,2,1,18,57.0,0,2,7,0,68.0,7,0,0,nodo,FORTEZZA,1.425,1.0,4.550000000000001,5.050000000000001
2026-06,infrasettimanale,pomeriggio,REG,S02014,1,1,0,1,0.0,1,0,1,0,26.0,0,1,1,0,26.0,0,0,0,nodo,BRESSANONE,26.0,26.0,26.0,26.0
2026-06,infrasettimanale,pomeriggio,REG,S02026,27,39,134,93,838.0,422,15,27,380,1150.0,0,61,93,3,1988.0,195,0,15,nodo,BOLZANO,2.672497242295311,0.0,12.5,24.0
2026-06,infrasettimanale,pomeriggio,REG,S02032,2,1,1,1,0.0,2,0,2,0,70.0,0,1,1,1,70.0,0,0,1,nodo,EGNA-TERMENO,35.0,35.0,35.0,35.0
2026-06,infrasettimanale,pomeriggio,REG,S02035,2,1,0,1,3.0,2,0,2,0,22.0,0,1,1,0,25.0,1,0,0,nodo,MEZZOCORONA,11.0,11.0,11.0,11.0
2026-06,infrasettimanale,pomeriggio,REG,S02038,7,8,60,55,137.0,182,12,7,163,582.0,0,23,55,2,719.0,67,0,2,nodo,TRENTO,3.8195304437564497,2.0,10.85,14.5
2026-06,infrasettimanale,pomeriggio,REG,S02044,2,2,27,7,120.0,86,2,2,82,11.0,0,2,7,0,131.0,52,0,0,nodo,ROVERETO,0.127906976744186,-1.0,3.4000000000000026,6.349999999999998
2026-06,infrasettimanale,pomeriggio,REG,S02049,1,2,44,13,259.0,142,7,1,134,-76.0,0,4,13,0,183.0,85,0,0,nodo,ALA,-0.635569105691057,-1.5,3.0500000000000007,6.074999999999996
2026-06,infrasettimanale,pomeriggio,REG,S02052,1,0,0,1,0.0,1,0,1,0,14.0,0,1,1,0,14.0,0,0,0,nodo,PERI,14.0,14.0,14.0,14.0
2026-06,infrasettimanale,pomeriggio,REG,S02055,2,2,0,2,0.0,2,0,2,0,178.0,0,2,2,1,178.0,0,0,2,nodo,DOMEGLIARA-S.AMBROGIO,89.0,89.0,113.8,116.9
2026-06,infrasettimanale,pomeriggio,REG,S02084,1,4,4,7,1.0,12,1,1,10,155.0,0,4,7,0,156.0,1,0,2,nodo,DESENZANO DEL GARDA-SIRMIONE,12.916666666666666,6.5,33.900000000000006,40.39999999999999
2026-06,infrasettimanale,pomeriggio,REG,S02102,1,0,1,0,0.0,1,0,1,0,2.0,0,0,0,0,2.0,0,0,0,nodo,RIO DI PUSTERIA,2.0,2.0,2.0,2.0
2026-06,infrasettimanale,pomeriggio,REG,S02103,1,0,0,1,0.0,1,0,1,0,8.0,0,0,1,0,8.0,0,0,0,nodo,VANDOIES,8.0,8.0,8.0,8.0
2026-06,infrasettimanale,pomeriggio,REG,S02107,1,0,0,0,1.0,1,0,1,0,-1.0,0,0,0,0,0.0,1,0,0,nodo,BRUNICO,-1.0,-1.0,-1.0,-1.0
2026-06,infrasettimanale,pomeriggio,REG,S02114,2,0,8,8,10.0,22,2,2,18,68.0,0,2,8,0,78.0,6,0,0,nodo,S.CANDIDO,1.619047619047619,1.0,4.5,5.0
2026-06,infrasettimanale,pomeriggio,REG,S02140,0,4,58,11,272.0,179,6,0,173,-51.0,0,6,11,0,221.0,110,0,0,nodo,SCHIO,-0.3129536921151439,-1.5,3.0,6.199999999999996
2026-06,infrasettimanale,pomeriggio,REG,S02143,2,1,0,2,0.0,2,0,2,0,46.0,0,1,2,0,46.0,0,0,1,nodo,THIENE,23.0,23.0,23.0,23.0
2026-06,infrasettimanale,pomeriggio,REG,S02216,8,14,92,57,189.0,224,4,8,212,763.0,0,31,57,0,952.0,75,0,5,nodo,MERANO,3.5305704886463936,1.0,10.0,15.949999999999998
2026-06,infrasettimanale,pomeriggio,REG,S02218,1,0,0,0,2.0,1,0,1,0,-2.0,0,0,0,0,0.0,1,0,0,nodo,GARGAZZONE,-2.0,-2.0,-2.0,-2.0
2026-06,infrasettimanale,pomeriggio,REG,S02308,1,1,0,1,0.0,1,0,1,0,15.0,0,1,1,0,15.0,0,0,0,nodo,CALDONAZZO,15.0,15.0,15.0,15.0
2026-06,infrasettimanale,pomeriggio,REG,S02314,0,1,11,9,1.0,21,5,0,16,103.0,0,5,9,0,104.0,1,0,0,nodo,BORGO VALSUGANA EST,4.904761904761905,3.0,11.0,12.0
2026-06,infrasettimanale,pomeriggio,REG,S02319,1,0,0,1,0.0,1,0,1,0,6.0,0,0,1,0,6.0,0,0,0,nodo,PRIMOLANO,6.0,6.0,6.0,6.0
2026-06,infrasettimanale,pomeriggio,REG,S02333,2,1,0,1,1.0,2,0,2,0,30.0,0,1,1,0,31.0,1,0,1,nodo,ROVERBELLA,15.0,15.0,15.0,15.0
2026-06,infrasettimanale,pomeriggio,REG,S02336,6,26,216,78,542.0,455,12,6,437,942.0,0,40,78,3,1484.0,161,0,5,nodo,MANTOVA,2.019047619047619,0.5,7.5,15.399999999999991
2026-06,infrasettimanale,pomeriggio,REG,S02337,2,0,0,1,1.0,2,0,2,0,6.0,0,0,1,0,7.0,1,0,0,nodo,ROMANORE,3.0,3.0,3.0,3.0
2026-06,infrasettimanale,pomeriggio,REG,S02340,4,6,26,13,75.0,68,1,4,63,164.0,0,7,13,0,239.0,29,0,2,nodo,SUZZARA,2.6306818181818183,0.25,11.15,17.250000000000004
2026-06,infrasettimanale,pomeriggio,REG,S02349,5,3,19,3,402.0,172,4,5,163,-310.0,0,3,3,0,92.0,150,0,0,nodo,CARPI,-1.815686274509804,-2.5,-0.1999999999999957,1.25
2026-06,infrasettimanale,pomeriggio,REG,S02366,5,2,22,10,4.0,36,3,5,28,130.0,0,3,10,0,134.0,4,0,0,nodo,LEGNAGO,3.083636363636364,1.5,8.100000000000001,15.399999999999974
2026-06,infrasettimanale,pomeriggio,REG,S02430,15,82,371,264,1068.0,895,28,15,852,3712.0,0,140,264,7,4780.0,260,0,32,nodo,VERONA PORTA NUOVA,4.03517067118562,2.0,13.950000000000017,22.94999999999999
2026-06,infrasettimanale,pomeriggio,REG,S02440,1,0,0,1,0.0,1,0,1,0,13.0,0,1,1,0,13.0,0,0,0,nodo,S.BONIFACIO,13.0,13.0,13.0,13.0
2026-06,infrasettimanale,pomeriggio,REG,S02446,5,14,142,44,729.0,460,23,5,432,135.0,0,26,44,0,864.0,274,0,6,nodo,VICENZA,0.2493894993894993,-1.0,4.950000000000003,9.5
2026-06,infrasettimanale,pomeriggio,REG,S02502,1,0,0,1,0.0,1,0,1,0,6.0,0,0,1,0,6.0,0,0,0,nodo,CARPANE\'-VALSTAGNA,6.0,6.0,6.0,6.0
2026-06,infrasettimanale,pomeriggio,REG,S02510,1,0,0,1,0.0,1,0,1,0,10.0,0,1,1,0,10.0,0,0,0,nodo,NOALE-SCORZE\',10.0,10.0,10.0,10.0
2026-06,infrasettimanale,pomeriggio,REG,S02520,8,11,284,108,354.0,571,18,8,545,1187.0,0,30,108,1,1541.0,179,0,2,nodo,BASSANO DEL GRAPPA,2.117091020910209,1.5,6.550000000000011,10.25
2026-06,infrasettimanale,pomeriggio,REG,S02525,1,1,0,1,0.0,1,0,1,0,49.0,0,1,1,0,49.0,0,0,1,nodo,CAMPOSAMPIERO,49.0,49.0,49.0,49.0
2026-06,infrasettimanale,pomeriggio,REG,S02535,2,1,0,1,1.0,2,0,2,0,15.0,0,1,1,0,16.0,1,0,0,nodo,CITTADELLA,7.5,7.5,7.5,7.5
2026-06,infrasettimanale,pomeriggio,REG,S02537,8,3,26,17,16.0,53,1,8,44,237.0,0,9,17,0,253.0,10,0,1,nodo,CASTELFRANCO VENETO,4.712280701754386,2.5,11.050000000000006,15.049999999999986
2026-06,infrasettimanale,pomeriggio,REG,S02550,0,3,28,5,109.0,85,4,0,81,67.0,0,3,5,1,176.0,52,0,2,nodo,CALALZO PIEVE CADORE CORTINA,0.9362745098039215,-1.0,2.2,4.774999999999997
2026-06,infrasettimanale,pomeriggio,REG,S02558,2,0,1,0,1.0,2,0,2,0,0.0,0,0,0,0,1.0,1,0,0,nodo,PONTE NELLE ALPI POLPET,0.0,0.0,0.0,0.0
2026-06,infrasettimanale,pomeriggio,REG,S02559,4,18,230,51,371.0,447,18,4,425,937.0,0,24,51,3,1308.0,166,0,11,nodo,BELLUNO,2.0971532671364512,1.0,4.5,9.849999999999994
2026-06,infrasettimanale,pomeriggio,REG,S02564,1,1,0,1,0.0,1,0,1,0,60.0,0,1,1,1,60.0,0,0,1,nodo,FELTRE,60.0,60.0,60.0,60.0
2026-06,infrasettimanale,pomeriggio,REG,S02570,0,5,90,9,100.0,171,4,0,167,175.0,0,6,9,0,275.0,72,0,1,nodo,MONTEBELLUNA,1.0215458276333789,0.0,3.0,5.0
2026-06,infrasettimanale,pomeriggio,REG,S02579,1,1,0,1,0.0,1,0,1,0,62.0,0,1,1,1,62.0,0,0,1,nodo,GRISIGNANO DI ZOCCO,62.0,62.0,62.0,62.0
2026-06,infrasettimanale,pomeriggio,REG,S02581,23,17,187,33,767.0,548,30,23,495,180.0,0,26,33,1,947.0,328,0,10,nodo,PADOVA,0.3324136644141442,-1.0,2.5,7.5
2026-06,infrasettimanale,pomeriggio,REG,S02589,54,24,58,44,122.0,146,12,54,80,900.0,0,29,44,1,1022.0,44,0,14,nodo,VENEZIA MESTRE,6.282326369282892,1.0,26.400000000000013,31.1
2026-06,infrasettimanale,pomeriggio,REG,S02593,51,129,1104,514,1726.0,2211,58,51,2102,7465.0,0,214,514,8,9191.0,593,0,54,nodo,VENEZIA S.LUCIA,3.386226185020296,2.0,9.0,17.0
2026-06,infrasettimanale,pomeriggio,REG,S02666,1,1,0,1,0.0,1,0,1,0,24.0,0,1,1,0,24.0,0,0,0,nodo,S.DONA\' DI PIAVE-JESOLO,24.0,24.0,24.0,24.0
2026-06,infrasettimanale,pomeriggio,REG,S02670,1,0,1,0,0.0,1,0,1,0,4.0,0,0,0,0,4.0,0,0,0,nodo,QUARTO D\'ALTINO,4.0,4.0,4.0,4.0
2026-06,infrasettimanale,pomeriggio,REG,S02703,5,6,69,24,185.0,192,7,5,180,267.0,0,13,24,0,452.0,99,0,3,nodo,SACILE,1.4048927982407917,-0.5,6.0,10.199999999999996
2026-06,infrasettimanale,pomeriggio,REG,S02706,2,2,66,12,95.0,112,4,2,106,201.0,0,3,12,1,296.0,34,0,1,nodo,CONEGLIANO,0.9450757575757576,0.0,3.85,4.749999999999995
2026-06,infrasettimanale,pomeriggio,REG,S02712,8,15,268,47,718.0,632,28,8,596,330.0,0,25,47,0,1048.0,317,0,5,nodo,TREVISO CENTRALE,0.5193856771695406,-0.5,4.0,6.799999999999983
2026-06,infrasettimanale,pomeriggio,REG,S02733,1,0,0,1,0.0,1,0,1,0,8.0,0,0,1,0,8.0,0,0,0,nodo,VITTORIO VENETO,8.0,8.0,8.0,8.0
2026-06,infrasettimanale,pomeriggio,REG,S02830,0,0,63,10,41.0,96,5,0,91,95.0,0,0,10,0,136.0,23,0,0,nodo,CASARSA,0.9895833333333331,1.0,4.300000000000004,5.0
2026-06,infrasettimanale,pomeriggio,REG,S03015,1,4,17,14,76.0,66,0,1,65,142.0,0,7,14,0,218.0,35,0,1,nodo,TARVISIO BOSCOVERDE,1.922619047619048,-0.75,8.999999999999998,13.799999999999988
2026-06,infrasettimanale,pomeriggio,REG,S03016,0,4,58,16,97.0,123,4,0,119,159.0,0,4,16,0,256.0,49,0,0,nodo,CARNIA,1.5994520547945206,0.5,5.050000000000001,9.59999999999998
