mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,effettuate,cancellate_tot,minuti_anticipo_tot,oltre_30,corse_osservate,in_orario,info_mancante,oltre_15,cancellate,parzialmente_cancellate,oltre_5,oltre_60,soppresse,minuti_ritardo_tot,minuti_netti_tot,in_ritardo,in_anticipo,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2026-03,weekend,sera,REG,S00470,6,115,1,242.0,1,120,40,0,3,1,0,16,1,4,278.0,36.0,16,64,nodo,ALESSANDRIA,0.5315614617940199,-0.5,6.0,8.250000000000004
2026-03,weekend,sera,REG,S00500,0,38,0,33.0,0,38,17,0,0,0,0,7,0,0,62.0,29.0,7,14,nodo,CHIERI,1.2446153846153845,0.5,4.600000000000001,5.799999999999997
2026-03,weekend,sera,REG,S00517,0,47,0,67.0,0,47,20,0,0,0,0,6,0,0,72.0,5.0,6,21,nodo,PINEROLO,-0.0686813186813186,-1.25,5.25,6.375
2026-03,weekend,sera,REG,S00606,4,79,0,128.0,0,79,25,0,4,0,0,9,0,0,161.0,33.0,9,45,nodo,FOSSANO,0.4153846153846153,-1.0,4.900000000000006,12.0
2026-03,weekend,sera,REG,S00610,1,49,0,41.0,0,49,28,0,1,0,0,4,0,0,87.0,46.0,4,17,nodo,CUNEO,1.1962365591397848,1.0,3.1500000000000004,5.399999999999999
2026-03,weekend,sera,REG,S00617,0,8,0,13.0,0,8,4,0,0,0,0,0,0,0,6.0,-7.0,0,4,nodo,LIMONE,-0.875,-0.5,1.0500000000000005,1.2749999999999997
2026-03,weekend,sera,REG,S00742,2,4,1,2.0,1,5,2,0,1,1,0,2,0,0,62.0,60.0,2,1,nodo,CEVA,12.0,0.0,35.0,42.99999999999999
2026-03,weekend,sera,REG,S00821,0,4,0,8.0,0,4,0,0,0,0,0,2,0,0,10.0,2.0,2,2,nodo,BRA,0.5,2.0,5.0,5.0
2026-03,weekend,sera,REG,S00825,0,37,0,31.0,0,37,21,0,0,0,0,0,0,0,13.0,-18.0,0,16,nodo,ALBA,-0.3772727272727273,-0.75,1.2500000000000009,2.5999999999999988
2026-03,weekend,sera,REG,S00867,4,51,0,16.0,3,51,29,0,4,0,0,12,1,0,258.0,242.0,12,10,nodo,ACQUI TERME,5.272321428571429,2.25,9.5,22.799999999999965
2026-03,weekend,sera,REG,S00884,0,38,1,33.0,0,39,21,0,0,1,0,4,0,0,52.0,19.0,4,14,nodo,RIVAROLO,0.7058823529411764,0.5,3.5,4.374999999999998
2026-03,weekend,sera,REG,S01003,6,61,0,78.0,3,61,18,0,5,0,0,12,1,0,296.0,218.0,12,31,nodo,DOMODOSSOLA,3.5844155844155843,0.0,9.050000000000002,24.32499999999997
2026-03,weekend,sera,REG,S01009,1,7,0,8.0,1,7,3,0,1,0,0,2,0,0,59.0,51.0,2,2,nodo,PREMOSELLO CHIOVENDA,7.285714285714286,0.0,25.200000000000017,38.099999999999966
2026-03,weekend,sera,REG,S01020,1,55,0,50.0,0,55,26,0,1,0,0,7,0,0,110.0,60.0,7,22,nodo,ARONA,1.0961538461538465,0.5,4.75,6.349999999999998
2026-03,weekend,sera,REG,S01026,1,25,0,18.0,0,25,17,0,0,0,0,3,0,0,67.0,49.0,3,5,nodo,SESTO CALENDE,1.887820512820513,2.25,4.0,6.024999999999993
2026-03,weekend,sera,REG,S01030,11,212,3,156.0,1,215,92,0,6,3,0,34,0,0,493.0,337.0,34,89,nodo,GALLARATE,1.5646850121149187,0.5,6.149999999999999,10.17499999999999
2026-03,weekend,sera,REG,S01031,1,2,5,1.0,1,7,5,0,1,5,0,1,0,0,63.0,62.0,1,1,nodo,BUSTO ARSIZIO,4.75,1.0,13.25,19.125
2026-03,weekend,sera,REG,S01037,0,25,0,42.0,0,25,7,0,0,0,0,0,0,0,9.0,-33.0,0,18,nodo,RHO,-1.3928571428571428,-2.0,1.3500000000000003,1.925
2026-03,weekend,sera,REG,S01040,0,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,nodo,MAGENTA,-1.0,-1.0,-1.0,-1.0
2026-03,weekend,sera,REG,S01042,0,0,2,0.0,0,2,0,0,0,2,0,2,0,0,10.0,10.0,2,0,nodo,VITTUONE ARLUNO,5.0,5.0,5.0,5.0
2026-03,weekend,sera,REG,S01059,2,118,5,50.0,0,124,75,0,0,5,0,22,0,1,260.0,210.0,22,27,nodo,ALBAIRATE-VERMEZZO,1.533882540526176,1.5,4.5,5.75
2026-03,weekend,sera,REG,S01066,24,739,3,212.0,2,742,522,0,8,3,0,100,0,0,1470.0,1258.0,100,120,nodo,MILANO CADORNA,1.6999491131142772,1.0,5.5,7.5
2026-03,weekend,sera,REG,S01113,5,58,0,36.0,0,58,17,0,4,0,0,18,0,0,202.0,166.0,18,23,nodo,LUINO,2.859020310633214,0.5,10.00000000000001,13.75
2026-03,weekend,sera,REG,S01138,2,0,2,0.0,0,2,0,0,1,2,0,2,0,0,31.0,31.0,2,0,nodo,FERNO - LONATE POZZOLO,15.5,15.5,17.5,17.75
2026-03,weekend,sera,REG,S01146,3,194,0,74.0,0,194,127,0,2,0,0,12,0,0,192.0,118.0,12,55,nodo,MALPENSA AEROPORTO TERMINAL 2,0.6260638297872341,0.0,3.0,4.674999999999997
2026-03,weekend,sera,REG,S01200,6,61,0,14.0,1,61,30,0,3,0,0,22,0,0,273.0,259.0,22,9,nodo,PORTO CERESIO,4.167748917748918,3.5,8.850000000000001,13.874999999999991
2026-03,weekend,sera,REG,S01205,5,207,2,173.0,1,209,105,0,4,2,0,27,0,0,376.0,203.0,27,77,nodo,VARESE,0.90724397867255,0.0,4.149999999999999,7.074999999999996
2026-03,weekend,sera,REG,S01301,4,177,0,201.0,0,178,67,0,2,0,0,12,0,1,234.0,33.0,12,99,nodo,CHIASSO,0.3806341719077567,-0.5,3.9499999999999993,5.950000000000004
2026-03,weekend,sera,REG,S01307,9,230,3,160.0,0,236,118,0,4,3,0,24,0,3,408.0,248.0,24,94,nodo,COMO S.GIOVANNI,1.0508474576271187,0.0,4.5,8.149999999999991
2026-03,weekend,sera,REG,S01308,1,35,0,60.0,0,35,6,0,1,0,0,2,0,0,38.0,-22.0,2,27,nodo,COMO CAMERLATA,-0.6285714285714286,-2.0,3.6000000000000014,4.299999999999997
2026-03,weekend,sera,REG,S01316,5,112,0,104.0,0,112,52,0,0,0,0,16,0,0,195.0,91.0,16,44,nodo,CAMNAGO-LENTATE,0.8124999999999999,0.0,4.5,6.25
2026-03,weekend,sera,REG,S01318,0,9,3,1.0,0,12,7,0,0,3,0,4,0,0,36.0,35.0,4,1,nodo,SEREGNO,2.35,2.25,3.9,4.199999999999999
2026-03,weekend,sera,REG,S01322,0,22,1,35.0,0,23,7,0,0,1,0,2,0,0,24.0,-11.0,2,14,nodo,MONZA,-0.6291666666666667,-1.5,3.05,4.124999999999998
2026-03,weekend,sera,REG,S01325,1,0,3,1.0,0,3,1,0,1,3,0,1,0,0,28.0,27.0,1,1,nodo,SESTO S.GIOVANNI,13.5,13.5,13.9,13.949999999999998
2026-03,weekend,sera,REG,S01326,6,160,2,209.0,0,163,66,0,2,2,0,22,0,1,287.0,78.0,22,75,nodo,MILANO GRECO PIRELLI,0.47568181818181826,0.0,5.5,7.824999999999995
2026-03,weekend,sera,REG,S01400,0,54,0,5.0,0,54,47,0,0,0,0,3,0,0,106.0,101.0,3,4,nodo,CHIAVENNA,1.8703703703703705,2.0,4.0,4.35
2026-03,weekend,sera,REG,S01420,0,85,0,17.0,0,85,68,0,0,0,0,7,0,0,171.0,154.0,7,10,nodo,COLICO,1.7986111111111112,2.0,4.600000000000001,5.424999999999997
2026-03,weekend,sera,REG,S01430,0,30,0,22.0,0,30,19,0,0,0,0,2,0,0,42.0,20.0,2,9,nodo,SONDRIO,0.6349206349206349,0.5,2.6,4.8
2026-03,weekend,sera,REG,S01440,1,48,1,47.0,1,49,20,0,1,1,0,5,0,0,118.0,71.0,5,24,nodo,TIRANO,0.9704301075268816,-0.75,3.8000000000000007,5.5
2026-03,weekend,sera,REG,S01458,2,12,0,0.0,0,12,6,0,1,0,0,6,0,0,75.0,75.0,6,0,nodo,MOLTENO,6.375,5.0,9.95,11.725
2026-03,weekend,sera,REG,S01511,0,0,2,0.0,0,2,1,0,0,2,0,1,0,0,13.0,13.0,1,0,nodo,CARNATE USMATE,6.5,6.5,8.5,8.75
2026-03,weekend,sera,REG,S01520,4,283,1,277.0,3,287,129,0,4,1,0,27,2,3,600.0,323.0,27,131,nodo,LECCO,1.1403374233128836,0.0,4.350000000000001,6.424999999999997
2026-03,weekend,sera,REG,S01528,10,146,1,110.0,1,147,68,0,7,1,0,35,1,0,550.0,440.0,35,44,nodo,PONTE S.PIETRO,3.030485544848036,1.5,7.0,12.5
2026-03,weekend,sera,REG,S01529,1,208,1,220.0,0,209,91,0,0,1,0,8,0,0,206.0,-14.0,8,110,nodo,BERGAMO,-0.0459315169366715,-0.5,3.200000000000003,4.0
2026-03,weekend,sera,REG,S01605,0,0,1,0.0,0,1,1,0,0,1,0,0,0,0,4.0,4.0,0,0,nodo,CREMA,4.0,4.0,4.0,4.0
2026-03,weekend,sera,REG,S01630,0,0,1,0.0,0,1,0,0,0,1,0,1,0,0,8.0,8.0,1,0,nodo,MILANO S.CRISTOFORO,8.0,8.0,8.0,8.0
2026-03,weekend,sera,REG,S01642,12,168,4,121.0,0,172,71,0,1,4,0,41,0,0,464.0,343.0,41,60,nodo,MILANO BOVISA,2.1641666666666666,1.0,8.500000000000004,10.225
2026-03,weekend,sera,REG,S01645,31,592,6,399.0,4,604,277,0,17,6,0,120,0,6,1691.0,1292.0,120,207,nodo,MILANO PORTA GARIBALDI,2.138552631578947,1.0,7.5,9.5
2026-03,weekend,sera,REG,S01700,42,630,2,650.0,8,634,254,0,23,2,0,105,3,2,1873.0,1223.0,105,275,nodo,MILANO CENTRALE,1.9325950123496136,0.5,6.650000000000007,12.0
2026-03,weekend,sera,REG,S01701,8,13,6,12.0,2,19,5,0,5,6,0,10,0,0,206.0,194.0,10,4,nodo,MILANO LAMBRATE,10.0,5.0,30.55,32.27499999999999
2026-03,weekend,sera,REG,S01703,5,136,2,40.0,1,140,85,0,2,2,0,19,0,2,312.0,272.0,19,36,nodo,PIOLTELLO LIMITO,1.9428571428571428,1.0,5.0,8.049999999999997
2026-03,weekend,sera,REG,S01708,3,257,2,351.0,0,259,88,0,2,2,0,25,0,0,316.0,-35.0,25,146,nodo,TREVIGLIO,-0.1633731343283582,-1.0,4.0,5.5
2026-03,weekend,sera,REG,S01714,1,0,1,0.0,0,1,0,0,1,1,0,1,0,0,21.0,21.0,1,0,nodo,ROVATO,21.0,21.0,21.0,21.0
2026-03,weekend,sera,REG,S01717,26,297,3,171.0,4,303,140,0,12,3,0,80,0,3,1042.0,871.0,80,83,nodo,BRESCIA,2.888364779874214,1.5,8.100000000000009,13.549999999999995
2026-03,weekend,sera,REG,S01747,2,55,0,15.0,1,55,36,0,2,0,0,7,0,0,148.0,133.0,7,12,nodo,LAVENO MOMBELLO LAGO,2.390873015873016,0.25,6.15,8.449999999999996
2026-03,weekend,sera,REG,S01765,6,111,0,19.0,0,111,74,0,1,0,0,25,0,0,296.0,277.0,25,12,nodo,COMO LAGO,2.544079375406637,2.0,7.150000000000002,8.149999999999999
2026-03,weekend,sera,REG,S01807,3,47,0,35.0,0,49,29,0,1,0,0,4,0,2,91.0,56.0,4,16,nodo,VOGHERA,1.3691756272401436,0.5,3.5,7.099999999999987
2026-03,weekend,sera,REG,S01810,3,24,0,1.0,0,24,16,0,2,0,0,7,0,0,87.0,86.0,7,1,nodo,TORTONA,3.7000000000000006,1.75,11.050000000000002,11.85
2026-03,weekend,sera,REG,S01820,3,89,4,64.0,0,93,40,0,0,4,0,17,0,0,212.0,148.0,17,36,nodo,MILANO ROGOREDO,1.6672093023255814,1.5,6.0,8.049999999999997
2026-03,weekend,sera,REG,S01825,5,133,0,90.0,0,133,68,0,4,0,0,14,0,0,212.0,122.0,14,51,nodo,LODI,0.937869150386188,0.0,4.399999999999999,6.974999999999998
2026-03,weekend,sera,REG,S01828,1,70,0,59.0,0,70,31,0,0,0,0,12,0,0,150.0,91.0,12,27,nodo,CODOGNO,1.2532679738562091,0.75,5.6,6.674999999999999
2026-03,weekend,sera,REG,S01860,12,282,0,278.0,0,287,120,0,1,0,0,49,0,5,589.0,311.0,49,118,nodo,PAVIA,1.0865636840571262,0.5,6.5,8.5
2026-03,weekend,sera,REG,S01915,4,133,1,145.0,1,137,47,0,3,1,0,36,0,3,356.0,211.0,36,54,nodo,CREMONA,1.9867743445692885,1.5,6.0,7.1249999999999964
2026-03,weekend,sera,REG,S01919,16,38,2,13.0,4,41,10,0,9,2,0,23,2,1,492.0,479.0,23,8,nodo,PIADENA,12.569354838709678,7.0,24.24999999999999,42.87499999999997
2026-03,weekend,sera,REG,S01920,3,26,1,12.0,0,27,10,0,2,1,0,9,0,0,122.0,110.0,9,8,nodo,BOZZOLO,4.133333333333334,2.5,10.05,14.699999999999989
2026-03,weekend,sera,REG,S01925,0,32,0,2.0,0,32,26,0,0,0,0,4,0,0,43.0,41.0,4,2,nodo,SEVESO,1.28125,0.5,4.25,5.0
2026-03,weekend,sera,REG,S01933,9,351,3,82.0,0,356,255,0,4,3,0,42,0,2,683.0,601.0,42,59,nodo,SARONNO,1.725117729413262,1.0,5.0,6.5
2026-03,weekend,sera,REG,S01945,1,18,0,0.0,0,18,12,0,1,0,0,6,0,0,73.0,73.0,6,0,nodo,STRADELLA,4.055555555555555,3.0,6.600000000000001,9.04999999999999
2026-03,weekend,sera,REG,S02001,5,71,0,100.0,0,71,26,0,1,0,0,17,0,0,194.0,94.0,17,28,nodo,BRENNERO,1.02008547008547,0.25,7.150000000000002,9.0
2026-03,weekend,sera,REG,S02011,0,18,0,3.0,0,18,12,0,0,0,0,4,0,0,43.0,40.0,4,2,nodo,FORTEZZA,2.2222222222222223,2.5,4.1,4.3
2026-03,weekend,sera,REG,S02026,4,99,0,132.0,1,99,37,0,2,0,0,22,0,0,255.0,123.0,22,40,nodo,BOLZANO,1.3392857142857142,1.0,6.400000000000002,8.399999999999999
2026-03,weekend,sera,REG,S02038,2,79,0,39.0,0,79,38,0,0,0,0,19,0,0,205.0,166.0,19,22,nodo,TRENTO,2.1734397677793904,2.0,6.75,8.0
2026-03,weekend,sera,REG,S02114,0,9,0,0.0,0,9,9,0,0,0,0,0,0,0,17.0,17.0,0,0,nodo,S.CANDIDO,1.8888888888888888,2.0,3.0,3.0
2026-03,weekend,sera,REG,S02140,0,53,0,137.0,0,53,3,0,0,0,0,0,0,0,4.0,-133.0,0,50,nodo,SCHIO,-2.6664222873900294,-3.0,-1.049999999999999,0.0
2026-03,weekend,sera,REG,S02216,6,50,0,26.0,0,50,26,0,2,0,0,12,0,0,183.0,157.0,12,12,nodo,MERANO,3.5347222222222223,2.5,9.400000000000002,12.149999999999991
2026-03,weekend,sera,REG,S02314,0,4,0,3.0,0,4,1,0,0,0,0,1,0,0,9.0,6.0,1,2,nodo,BORGO VALSUGANA EST,1.5,-0.5,6.300000000000002,7.649999999999997
2026-03,weekend,sera,REG,S02336,9,109,1,103.0,3,110,49,0,8,1,0,21,0,0,410.0,307.0,21,40,nodo,MANTOVA,2.767792121813969,1.0,9.299999999999994,16.699999999999992
2026-03,weekend,sera,REG,S02340,0,7,0,17.0,0,8,4,0,0,0,0,1,0,1,11.0,-6.0,1,3,nodo,SUZZARA,-1.7333333333333334,-1.5,-0.2999999999999998,0.0999999999999996
2026-03,weekend,sera,REG,S02349,0,28,1,77.0,0,29,3,0,0,1,0,0,0,0,3.0,-74.0,0,26,nodo,CARPI,-2.4338235294117645,-2.5,-0.6499999999999995,0.3249999999999993
2026-03,weekend,sera,REG,S02366,1,9,0,20.0,0,9,1,0,1,0,0,2,0,0,23.0,3.0,2,6,nodo,LEGNAGO,0.3333333333333333,-2.0,7.400000000000002,12.199999999999996
2026-03,weekend,sera,REG,S02430,23,289,4,406.0,7,294,106,0,20,4,0,67,1,1,1077.0,671.0,67,121,nodo,VERONA PORTA NUOVA,2.264918458117124,0.5,7.0,20.19999999999999
2026-03,weekend,sera,REG,S02446,1,126,0,210.0,0,126,27,0,0,0,0,6,0,0,80.0,-130.0,6,93,nodo,VICENZA,-1.0075662042875158,-1.0,2.0,3.5
2026-03,weekend,sera,REG,S02520,6,138,1,122.0,0,139,63,0,4,1,0,19,0,0,275.0,153.0,19,57,nodo,BASSANO DEL GRAPPA,1.113287728026534,0.5,6.149999999999999,8.575
2026-03,weekend,sera,REG,S02550,0,46,0,47.0,0,46,19,0,0,0,0,3,0,0,39.0,-8.0,3,24,nodo,CALALZO PIEVE CADORE CORTINA,-0.2196969696969696,-0.5,1.3000000000000007,3.624999999999994
2026-03,weekend,sera,REG,S02558,0,4,0,0.0,0,4,3,0,0,0,0,1,0,0,12.0,12.0,1,0,nodo,PONTE NELLE ALPI POLPET,3.0,2.0,5.500000000000001,6.249999999999998
2026-03,weekend,sera,REG,S02559,2,159,0,166.0,0,159,71,0,2,0,0,9,0,0,203.0,37.0,9,79,nodo,BELLUNO,0.2216666666666666,0.0,4.0,4.799999999999997
2026-03,weekend,sera,REG,S02570,0,45,0,24.0,0,45,27,0,0,0,0,0,0,0,40.0,16.0,0,18,nodo,MONTEBELLUNA,0.5185185185185185,0.25,2.3500000000000014,3.0
2026-03,weekend,sera,REG,S02581,2,94,0,157.0,0,95,26,0,2,0,0,3,0,1,75.0,-82.0,3,66,nodo,PADOVA,-0.862758945386064,-1.5,1.5,2.799999999999997
2026-03,weekend,sera,REG,S02589,2,4,6,11.0,0,10,3,0,2,6,0,2,0,0,50.0,39.0,2,5,nodo,VENEZIA MESTRE,1.722222222222222,0.0,9.5,10.5
2026-03,weekend,sera,REG,S02593,25,538,1,525.0,4,540,264,0,19,1,0,63,1,1,1279.0,754.0,63,213,nodo,VENEZIA S.LUCIA,1.4482600158750052,1.0,5.1000000000000085,8.099999999999994
2026-03,weekend,sera,REG,S02703,1,39,1,54.0,1,40,13,0,1,1,0,1,1,0,97.0,43.0,1,26,nodo,SACILE,0.8055555555555556,-1.25,0.6500000000000004,1.4749999999999996
2026-03,weekend,sera,REG,S02706,1,9,0,3.0,0,9,7,0,1,0,0,1,0,0,29.0,26.0,1,1,nodo,CONEGLIANO,2.888888888888889,2.0,6.200000000000002,10.599999999999996
2026-03,weekend,sera,REG,S02712,0,102,1,119.0,0,103,43,0,0,1,0,2,0,0,67.0,-52.0,2,58,nodo,TREVISO CENTRALE,-0.4959302325581395,-1.0,2.0500000000000007,3.45
2026-03,weekend,sera,REG,S03016,1,18,0,56.0,0,18,1,0,1,0,0,1,0,0,27.0,-29.0,1,16,nodo,CARNIA,-1.611111111111111,-3.5,1.6000000000000023,6.799999999999995
2026-03,weekend,sera,REG,S03026,1,68,0,98.0,1,68,22,0,1,0,0,8,0,0,135.0,37.0,8,38,nodo,UDINE,0.4913194444444444,-0.75,4.75,5.625
2026-03,weekend,sera,REG,S03084,0,18,0,25.0,0,18,6,0,0,0,0,0,0,0,4.0,-21.0,0,12,nodo,MANIAGO,-1.1666666666666663,-1.5,1.0,1.0
2026-03,weekend,sera,REG,S03200,2,102,1,111.0,0,103,59,0,1,1,0,6,0,0,150.0,39.0,6,38,nodo,PORTOGRUARO CAORLE,0.3567629179331306,0.5,3.2,4.949999999999996
2026-03,weekend,sera,REG,S03202,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0,nodo,LATISANA LIGNANO-BIBIONE,0.0,0.0,0.0,0.0
2026-03,weekend,sera,REG,S03205,0,0,1,3.0,0,1,0,0,0,1,0,0,0,0,0.0,-3.0,0,1,nodo,S.GIORGIO DI NOGARO,-3.0,-3.0,-3.0,-3.0
2026-03,weekend,sera,REG,S03317,7,124,2,224.0,1,126,32,0,5,2,0,11,0,0,247.0,23.0,11,83,nodo,TRIESTE CENTRALE,0.3572549019607842,-1.5,4.0,10.199999999999996
2026-03,weekend,sera,REG,S03466,0,7,1,6.0,0,8,4,0,0,1,0,1,0,0,15.0,9.0,1,3,nodo,VILLA OPICINA,0.2142857142857143,0.5,1.7000000000000002,1.85
2026-03,weekend,sera,REG,S04203,2,30,0,32.0,0,30,12,0,0,0,0,4,0,0,49.0,17.0,4,14,nodo,NOVI LIGURE,1.5397727272727273,0.25,6.0,6.949999999999999
2026-03,weekend,sera,REG,S04207,1,15,0,38.0,0,15,2,0,0,0,0,3,0,0,22.0,-16.0,3,10,nodo,ARQUATA SCRIVIA,-1.3611111111111112,-3.0,4.1000000000000005,6.299999999999999
2026-03,weekend,sera,REG,S04217,0,0,1,0.0,0,1,1,0,0,1,0,0,0,0,2.0,2.0,0,0,nodo,GENOVA PONTEDECIMO,2.0,2.0,2.0,2.0
2026-03,weekend,sera,REG,S04220,0,19,0,50.0,0,19,8,0,0,0,0,0,0,0,9.0,-41.0,0,11,nodo,GENOVA SAMPIERDARENA,-2.1916666666666664,-1.0,0.2999999999999998,0.7999999999999989
2026-03,weekend,sera,REG,S04501,9,65,0,100.0,0,66,21,0,5,0,0,12,0,1,211.0,111.0,12,33,nodo,VENTIMIGLIA,1.933333333333333,-0.25,13.05,14.25
2026-03,weekend,sera,REG,S04506,0,0,1,7.0,0,2,1,0,0,1,0,0,0,1,0.0,-7.0,0,1,nodo,TAGGIA ARMA,-3.5,-3.5,-0.7000000000000002,-0.3500000000000005
2026-03,weekend,sera,REG,S04516,0,8,0,41.0,0,8,0,0,0,0,0,0,0,0,0.0,-41.0,0,8,nodo,ALBENGA,-5.125,-6.0,-2.7,-2.3500000000000005
2026-03,weekend,sera,REG,S04534,0,8,0,25.0,0,8,1,0,0,0,0,0,0,0,0.0,-25.0,0,7,nodo,GENOVA VOLTRI,-2.916666666666667,-3.0,-1.8,-1.4
2026-03,weekend,sera,REG,S04537,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,0.0,0.0,0.0,0.0
2026-03,weekend,sera,REG,S04700,2,90,0,188.0,1,90,31,0,1,0,0,13,0,0,196.0,8.0,13,46,nodo,GENOVA PIAZZA PRINCIPE,0.2725000000000001,-0.5,5.600000000000001,7.299999999999997
2026-03,weekend,sera,REG,S04702,18,150,1,121.0,4,151,60,0,10,1,0,40,1,0,685.0,564.0,40,51,nodo,GENOVA BRIGNOLE,3.810091905266879,1.5,9.5,19.749999999999982
2026-03,weekend,sera,REG,S04704,0,2,0,11.0,0,2,0,0,0,0,0,1,0,0,5.0,-6.0,1,1,nodo,GENOVA QUARTO DEI MILLE,-3.0,-3.0,3.4000000000000004,4.199999999999999
2026-03,weekend,sera,REG,S04707,1,12,0,25.0,0,12,3,0,0,0,0,2,0,0,19.0,-6.0,2,7,nodo,GENOVA NERVI,-0.5,-1.5,3.75,4.625
2026-03,weekend,sera,REG,S04725,9,154,0,332.0,4,154,39,0,7,0,0,19,0,0,338.0,6.0,19,96,nodo,SESTRI LEVANTE,-0.0941795350415747,-1.5,4.0,10.349999999999987
2026-03,weekend,sera,REG,S04731,2,22,0,20.0,1,22,9,0,2,0,0,3,1,0,130.0,110.0,3,10,nodo,LEVANTO,2.176470588235294,-1.0,6.700000000000004,18.59999999999998
2026-03,weekend,sera,REG,S04732,1,0,2,0.0,0,2,1,0,1,2,0,1,0,0,26.0,26.0,1,0,nodo,MONTEROSSO,13.0,13.0,13.0,13.0
2026-03,weekend,sera,REG,S04801,10,131,4,216.0,1,136,45,0,5,4,0,12,0,1,264.0,48.0,12,79,nodo,SAVONA,0.4439344262295082,-1.0,7.0,9.15
2026-03,weekend,sera,REG,S04805,1,35,0,104.0,0,35,9,0,1,0,0,2,0,0,33.0,-71.0,2,24,nodo,S.GIUSEPPE DI CAIRO,-1.9829059829059832,-3.0,1.6,2.55
2026-03,weekend,sera,REG,S05000,14,176,0,433.0,1,178,56,0,7,0,0,25,0,2,415.0,-18.0,25,97,nodo,PIACENZA,-0.0808201058201058,-1.0,6.949999999999999,13.42499999999999
2026-03,weekend,sera,REG,S05009,0,38,0,13.0,0,38,28,0,0,0,0,1,0,0,34.0,21.0,1,9,nodo,FIDENZA,0.5777777777777778,0.5,3.0,3.324999999999997
2026-03,weekend,sera,REG,S05014,17,170,0,191.0,3,172,67,0,13,0,0,39,0,2,577.0,386.0,39,66,nodo,PARMA,2.2465141464735345,0.5,8.5,15.5
2026-03,weekend,sera,REG,S05017,0,11,0,1.0,0,11,10,0,0,0,0,0,0,0,13.0,12.0,0,1,nodo,BUDRIO,1.0909090909090908,1.0,3.0,3.0
2026-03,weekend,sera,REG,S05023,3,51,0,14.0,0,51,27,0,2,0,0,13,0,0,148.0,134.0,13,11,nodo,REGGIO EMILIA,2.5101010101010104,1.25,6.4,9.749999999999996
2026-03,weekend,sera,REG,S05032,9,141,0,252.0,8,144,41,0,9,0,0,18,0,3,456.0,204.0,18,85,nodo,MODENA,1.5070116531700573,-2.0,5.5,18.95
2026-03,weekend,sera,REG,S05043,20,454,3,914.0,2,461,145,0,13,3,0,43,0,4,739.0,-175.0,43,273,nodo,BOLOGNA CENTRALE,-0.3996189024390242,-1.5,4.299999999999997,7.0
2026-03,weekend,sera,REG,S05054,0,62,0,123.0,0,62,29,0,0,0,0,4,0,0,82.0,-41.0,4,29,nodo,IMOLA,-0.6612903225806451,-1.0,3.0,4.25
2026-03,weekend,sera,REG,S05058,0,25,0,25.0,0,25,14,0,0,0,0,1,0,0,30.0,5.0,1,10,nodo,FAENZA,0.1506410256410256,0.5,2.0,2.849999999999998
2026-03,weekend,sera,REG,S05071,3,108,0,231.0,1,110,39,0,2,0,0,9,0,2,173.0,-58.0,9,62,nodo,RIMINI,-0.365,-0.5,3.6000000000000014,5.849999999999993
2026-03,weekend,sera,REG,S05090,0,39,0,5.0,0,39,32,0,0,0,0,2,0,0,30.0,25.0,2,5,nodo,SALSOMAGGIORE TERME,0.6578947368421053,0.5,2.1,2.5
2026-03,weekend,sera,REG,S05107,1,0,2,0.0,0,2,1,0,1,2,0,1,0,0,17.0,17.0,1,0,nodo,VERGATO,8.5,8.5,8.5,8.5
2026-03,weekend,sera,REG,S05110,2,119,1,93.0,0,120,62,0,1,1,0,13,0,0,197.0,104.0,13,45,nodo,PORRETTA TERME,0.7544353703182203,0.5,4.199999999999999,5.949999999999997
2026-03,weekend,sera,REG,S05131,3,108,3,95.0,0,112,51,0,2,3,0,12,0,1,172.0,77.0,12,49,nodo,PIANORO,0.6726894787336105,0.0,3.5,6.199999999999993
2026-03,weekend,sera,REG,S05134,1,5,0,13.0,0,6,2,0,1,0,0,1,0,1,19.0,6.0,1,3,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,3.125,2.75,7.7,8.349999999999998
2026-03,weekend,sera,REG,S05135,0,2,0,12.0,0,2,0,0,0,0,0,0,0,0,0.0,-12.0,0,2,nodo,VERNIO MONTEPIANO CANTAGALLO,-6.0,-6.0,-3.6,-3.3000000000000007
2026-03,weekend,sera,REG,S05161,0,4,0,0.0,0,4,3,0,0,0,0,1,0,0,12.0,12.0,1,0,nodo,SERMIDE,3.0,2.0,5.500000000000001,6.249999999999998
2026-03,weekend,sera,REG,S05180,7,39,0,27.0,7,42,24,0,7,0,0,10,0,3,338.0,311.0,10,8,nodo,SASSUOLO TERMINAL,7.660000000000001,1.5,36.400000000000006,43.09999999999998
2026-03,weekend,sera,REG,S05192,0,4,0,0.0,0,4,3,0,0,0,0,1,0,0,16.0,16.0,1,0,nodo,REGGIO S.LAZZARO,4.0,3.5,6.1000000000000005,6.549999999999999
