mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,in_orario,oltre_15,minuti_anticipo_tot,cancellate_tot,oltre_10,in_ritardo,oltre_30,minuti_netti_tot,corse_osservate,effettuate,parzialmente_cancellate,oltre_60,minuti_ritardo_tot,soppresse,in_anticipo,cancellate,info_mancante,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2026-03,weekend,pomeriggio,REG,S07202,0,1,0,1.0,0,0,0,0,0.0,2,2,0,0,1.0,0,1,0,0,nodo,JESI,0.0,0.8999999999999999,0.8,0.0
2026-03,weekend,pomeriggio,REG,S07204,0,0,0,15.0,0,0,0,0,-15.0,4,4,0,0,0.0,0,4,0,0,nodo,CASTELPLANIO CUPRAMONTANA,-3.75,-1.7250000000000003,-1.9500000000000002,-3.75
2026-03,weekend,pomeriggio,REG,S07208,1,4,0,10.0,0,0,1,0,6.0,11,11,0,0,16.0,0,6,0,0,nodo,FABRIANO,1.0,3.4,3.3,0.65
2026-03,weekend,pomeriggio,REG,S07217,4,2,1,30.0,0,3,4,0,29.0,19,19,0,0,59.0,0,13,0,0,nodo,FOLIGNO,-1.25,14.24999999999999,9.999999999999996,1.5055555555555555
2026-03,weekend,pomeriggio,REG,S07226,1,5,0,25.0,0,0,1,0,-10.0,14,14,0,0,15.0,0,8,0,0,nodo,TERNI,-1.0,2.2999999999999994,1.6000000000000003,-1.1777777777777776
2026-03,weekend,pomeriggio,REG,S07307,1,2,0,5.0,0,0,1,0,7.0,5,5,0,0,12.0,0,2,0,0,nodo,MACERATA,1.75,4.225,3.9499999999999997,1.25
2026-03,weekend,pomeriggio,REG,S07405,1,2,0,3.0,0,0,1,0,6.0,5,5,0,0,9.0,0,2,0,0,nodo,RIETI,-0.25,2.675,2.3500000000000005,0.75
2026-03,weekend,pomeriggio,REG,S07414,1,4,0,27.0,0,0,1,0,-6.0,12,12,0,0,21.0,0,7,0,0,nodo,L\'AQUILA,-1.25,5.5,4.5,-0.5
2026-03,weekend,pomeriggio,REG,S07506,0,2,0,13.0,0,0,0,0,-7.0,8,8,0,0,6.0,0,6,0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,-1.5,2.4499999999999997,1.9000000000000001,-0.6333333333333334
2026-03,weekend,pomeriggio,REG,S07513,0,5,0,12.0,0,0,0,0,0.0,9,9,0,0,12.0,0,4,0,0,nodo,S.BENEDETTO DEL TRONTO,0.0,1.7749999999999995,1.5500000000000003,-0.25
2026-03,weekend,pomeriggio,REG,S07550,0,5,0,29.0,0,0,0,0,-17.0,12,12,0,0,12.0,0,7,0,0,nodo,ASCOLI PICENO,-0.5,1.875,1.75,-1.4166666666666667
2026-03,weekend,pomeriggio,REG,S07706,0,1,0,1.0,0,0,0,0,0.0,2,2,0,0,1.0,0,1,0,0,nodo,TORRE DEI PASSERI,0.0,0.0,0.0,0.0
2026-03,weekend,pomeriggio,REG,S07810,8,11,0,102.0,0,2,8,0,-21.0,53,53,0,0,81.0,0,34,0,0,nodo,PESCARA,-1.25,7.599999999999994,5.5,-0.39428571428571424
2026-03,weekend,pomeriggio,REG,S07900,0,6,0,16.0,0,0,0,0,-6.0,10,10,0,0,10.0,0,4,0,0,nodo,TERAMO,-1.5,2.3,2.1,-0.6000000000000001
2026-03,weekend,pomeriggio,REG,S08004,0,0,0,6.0,0,0,0,0,-6.0,2,2,0,0,0.0,0,2,0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-3.0,-3.0,-3.0,-3.0
2026-03,weekend,pomeriggio,REG,S08010,1,8,0,29.0,0,1,1,0,-6.0,20,20,0,0,23.0,0,11,0,0,nodo,CIVITAVECCHIA,-1.25,5.299999999999994,2.599999999999998,-0.29999999999999993
2026-03,weekend,pomeriggio,REG,S08203,1,1,0,0.0,0,0,1,0,6.0,2,2,0,0,6.0,0,0,0,0,nodo,ORVIETO,3.0,3.0,3.0,3.0
2026-03,weekend,pomeriggio,REG,S08209,2,2,0,27.0,0,0,2,0,-9.0,17,17,0,0,18.0,0,13,0,0,nodo,ORTE,0.0,3.9749999999999988,3.1,0.32499999999999996
2026-03,weekend,pomeriggio,REG,S08213,1,6,0,3.0,0,0,1,0,8.0,10,10,0,0,11.0,0,3,0,0,nodo,POGGIO MIRTETO,2.5,3.5,3.5,2.6666666666666665
2026-03,weekend,pomeriggio,REG,S08214,0,4,0,5.0,0,0,0,0,0.0,5,5,0,0,5.0,0,1,0,0,nodo,FARA SABINA-MONTELIBRETTI,1.0,2.5999999999999996,2.2,0.0
2026-03,weekend,pomeriggio,REG,S08217,3,16,0,79.0,0,0,3,0,-43.0,46,46,0,0,36.0,0,27,0,0,nodo,ROMA TIBURTINA,-1.0,2.9499999999999957,0.5,-1.8298701298701299
2026-03,weekend,pomeriggio,REG,S08304,2,5,0,19.0,0,0,2,0,-5.0,13,13,0,0,14.0,0,6,0,0,nodo,VITERBO PORTA FIORENTINA,-1.5,2.499999999999999,2.0000000000000004,-1.1111111111111112
2026-03,weekend,pomeriggio,REG,S08306,0,1,0,11.0,0,0,0,0,-8.0,4,4,0,0,3.0,0,3,0,0,nodo,VITERBO PORTA ROMANA,-3.0,0.5999999999999996,0.20000000000000018,-1.6666666666666667
2026-03,weekend,pomeriggio,REG,S08315,1,11,0,50.0,0,0,1,0,-11.0,23,23,0,0,39.0,0,11,0,0,nodo,BRACCIANO,-1.0,3.1499999999999986,1.4500000000000002,-0.3219696969696968
2026-03,weekend,pomeriggio,REG,S08318,0,2,0,0.0,0,0,0,0,2.0,2,2,0,0,2.0,0,0,0,0,nodo,ANGUILLARA,1.0,1.0,1.0,1.0
2026-03,weekend,pomeriggio,REG,S08319,0,2,0,18.0,0,0,0,0,-13.0,7,7,0,0,5.0,0,5,0,0,nodo,CESANO DI ROMA,-1.5,-0.15000000000000013,-0.2999999999999998,-1.4583333333333335
2026-03,weekend,pomeriggio,REG,S08323,0,2,0,5.0,0,0,0,0,-4.0,5,5,0,0,1.0,0,3,0,0,nodo,ROMA S.PIETRO,-1.0,-0.55,-0.6,-1.0
2026-03,weekend,pomeriggio,REG,S08331,0,2,0,5.0,0,0,0,0,-4.0,5,5,0,0,1.0,0,3,0,0,nodo,VIGNA CLARA PES,-1.0,-0.55,-0.6,-1.0
2026-03,weekend,pomeriggio,REG,S08406,5,49,0,124.0,0,0,5,0,3.0,94,94,0,0,127.0,0,40,0,0,nodo,ROMA OSTIENSE,0.0,3.875,3.150000000000002,-0.014039855072463636
2026-03,weekend,pomeriggio,REG,S08409,17,108,8,543.0,0,9,17,3,-113.0,293,293,0,1,430.0,0,168,0,0,nodo,ROMA TERMINI,-1.0,4.0,3.0,-0.376980797912006
2026-03,weekend,pomeriggio,REG,S08411,3,72,0,169.0,0,0,3,0,-64.0,142,142,0,0,105.0,0,67,0,0,nodo,FIUMICINO AEROPORTO,0.0,3.0,2.5,-0.4573412698412699
2026-03,weekend,pomeriggio,REG,S08506,0,1,0,1.0,0,0,0,0,0.0,2,2,0,0,1.0,0,1,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.0,0.0,0.0,0.0
2026-03,weekend,pomeriggio,REG,S08508,1,2,0,9.0,0,0,1,0,-1.0,8,8,0,0,8.0,0,5,0,0,nodo,TIVOLI,0.0,1.9999999999999996,1.5,-0.43333333333333335
2026-03,weekend,pomeriggio,REG,S08526,3,8,0,52.0,0,1,3,0,-18.0,25,25,0,0,34.0,0,14,0,0,nodo,AVEZZANO,-1.25,6.799999999999996,4.699999999999998,-0.9
2026-03,weekend,pomeriggio,REG,S08539,2,10,0,42.0,0,0,2,0,-8.0,29,29,0,0,34.0,0,17,0,0,nodo,SULMONA,-1.25,4.599999999999998,2.6000000000000005,-0.5294117647058824
2026-03,weekend,pomeriggio,REG,S08602,0,2,0,4.0,0,0,0,0,-4.0,5,5,0,0,0.0,0,3,0,0,nodo,CAMPOLEONE,-0.75,-0.07500000000000007,-0.14999999999999997,-0.75
2026-03,weekend,pomeriggio,REG,S08608,2,2,0,12.0,0,0,2,0,1.0,7,7,0,0,13.0,0,3,0,0,nodo,LATINA,-0.25,5.249999999999998,4.500000000000001,0.25
2026-03,weekend,pomeriggio,REG,S08640,0,3,0,26.0,0,0,0,0,-20.0,9,9,0,0,6.0,0,6,0,0,nodo,FORMIA-GAETA,-2.0,2.0249999999999995,1.5500000000000003,-2.0
2026-03,weekend,pomeriggio,REG,S08650,0,1,0,0.0,0,0,0,0,1.0,1,1,0,0,1.0,0,0,0,0,nodo,CIAMPINO,1.0,1.0,1.0,1.0
2026-03,weekend,pomeriggio,REG,S08662,0,2,0,23.0,0,0,0,0,-23.0,6,6,0,0,0.0,0,4,0,0,nodo,FROSINONE,-4.5,-0.9000000000000004,-1.2999999999999998,-3.8333333333333335
2026-03,weekend,pomeriggio,REG,S08671,7,10,4,63.0,0,6,7,1,76.0,32,32,0,0,139.0,0,15,0,0,nodo,CASSINO,-0.25,20.875,13.5,2.375
2026-03,weekend,pomeriggio,REG,S08704,0,4,0,19.0,0,0,0,0,-17.0,16,16,0,0,2.0,0,12,0,0,nodo,ALBANO LAZIALE,-1.5,0.4749999999999992,-0.050000000000000266,-1.0625
2026-03,weekend,pomeriggio,REG,S08710,1,5,0,17.0,0,0,1,0,-8.0,17,17,0,0,9.0,0,11,0,0,nodo,NETTUNO,-1.0,2.4249999999999994,1.85,-0.4861111111111111
2026-03,weekend,pomeriggio,REG,S08734,3,8,2,7.0,0,2,3,0,52.0,16,16,0,0,59.0,0,5,0,0,nodo,VELLETRI,0.25,15.399999999999991,9.799999999999997,3.25
2026-03,weekend,pomeriggio,REG,S08751,0,3,0,28.0,0,0,0,0,-19.0,15,15,0,0,9.0,0,12,0,0,nodo,FRASCATI,-2.25,2.4749999999999983,1.4499999999999997,-1.2321428571428572
2026-03,weekend,pomeriggio,REG,S08850,0,0,0,1.0,0,0,0,0,-1.0,1,1,0,0,0.0,0,1,0,0,nodo,CAPISTRELLO,-1.0,-1.0,-1.0,-1.0
2026-03,weekend,pomeriggio,REG,S08906,0,2,0,4.0,0,0,0,0,-4.0,3,3,0,0,0.0,0,1,0,0,nodo,ROCCARASO,0.0,0.0,0.0,-1.3333333333333333
2026-03,weekend,pomeriggio,REG,S09003,2,19,1,20.0,0,1,2,0,56.0,28,28,0,0,76.0,0,7,0,0,nodo,VILLA LITERNO,2.0,6.199999999999994,4.2,1.8716577540106951
2026-03,weekend,pomeriggio,REG,S09006,0,1,0,7.0,0,0,0,0,-6.0,4,4,0,0,1.0,0,3,0,0,nodo,AVERSA,-2.0,0.5499999999999989,0.10000000000000053,-1.5
2026-03,weekend,pomeriggio,REG,S09103,1,16,0,9.0,0,0,1,0,41.0,18,18,0,0,50.0,0,1,0,0,nodo,NAPOLI CAMPI FLEGREI,3.0,4.25,4.0,2.357142857142857
2026-03,weekend,pomeriggio,REG,S09150,1,0,0,18.0,0,0,1,0,-10.0,6,6,0,0,8.0,0,5,0,0,nodo,MINTURNO-SCAURI,-2.25,2.674999999999998,1.850000000000001,-1.875
2026-03,weekend,pomeriggio,REG,S09203,0,0,0,5.0,0,0,0,0,-5.0,1,1,0,0,0.0,0,1,0,0,nodo,VAIRANO-CAIANELLO,-5.0,-5.0,-5.0,-5.0
2026-03,weekend,pomeriggio,REG,S09211,7,7,2,150.0,0,5,7,2,-7.0,51,51,0,0,143.0,0,37,0,0,nodo,CASERTA,-2.5,19.999999999999986,7.150000000000002,-0.19444444444444448
2026-03,weekend,pomeriggio,REG,S09213,0,0,0,12.0,0,0,0,0,-12.0,2,2,0,0,0.0,0,2,0,0,nodo,CANCELLO,-6.0,-6.0,-6.0,-6.0
2026-03,weekend,pomeriggio,REG,S09218,5,22,1,257.0,0,2,5,0,-168.0,79,79,0,0,89.0,0,52,0,0,nodo,NAPOLI CENTRALE,-2.5,4.974999999999998,2.6999999999999993,-2.212355212355212
2026-03,weekend,pomeriggio,REG,S09311,1,1,1,56.0,0,1,1,1,-9.0,11,11,0,0,47.0,0,9,0,0,nodo,BENEVENTO,-4.75,17.0,10.5,-1.116666666666667
2026-03,weekend,pomeriggio,REG,S09453,2,5,0,49.0,0,0,2,0,-31.0,18,18,0,0,18.0,0,11,0,0,nodo,BOIANO,-4.0,4.475,3.3500000000000005,-2.25
2026-03,weekend,pomeriggio,REG,S09706,0,0,0,7.0,0,0,0,0,-7.0,2,2,0,0,0.0,0,2,0,0,nodo,MERCATO S.SEVERINO,-3.5,-3.5,-3.5,-3.5
2026-03,weekend,pomeriggio,REG,S09814,0,1,0,0.0,0,0,0,0,1.0,1,1,0,0,1.0,0,0,0,0,nodo,NOCERA INFERIORE,1.0,1.0,1.0,1.0
2026-03,weekend,pomeriggio,REG,S09818,3,23,1,86.0,0,2,3,1,-22.0,43,42,0,0,64.0,1,17,0,0,nodo,SALERNO,-2.0,9.35,4.75,-0.3819444444444444
2026-03,weekend,pomeriggio,REG,S09823,1,3,0,15.0,0,1,1,0,3.0,7,6,0,0,18.0,1,3,0,0,nodo,BATTIPAGLIA,1.0,6.625,5.25,1.5
2026-03,weekend,pomeriggio,REG,S09839,0,19,0,0.0,0,0,0,0,0.0,19,19,0,0,0.0,0,0,0,0,nodo,ARECHI,0.0,0.0,0.0,0.0
2026-03,weekend,pomeriggio,REG,S11019,1,2,0,21.0,0,0,1,0,-13.0,11,11,0,0,8.0,0,8,0,0,nodo,TERMOLI,-1.75,2.9,1.8,-1.2
2026-03,weekend,pomeriggio,REG,S11100,8,2,2,14.0,0,6,8,1,108.0,16,16,0,0,122.0,0,6,0,0,nodo,FOGGIA,4.0,21.65,17.3,6.65079365079365
2026-03,weekend,pomeriggio,REG,S11108,2,0,0,0.0,0,0,2,0,12.0,2,2,0,0,12.0,0,0,0,0,nodo,BARLETTA,6.0,6.9,6.8,6.0
2026-03,weekend,pomeriggio,REG,S11116,0,0,0,3.0,0,0,0,0,-3.0,1,1,0,0,0.0,0,1,0,0,nodo,BARI S.SPIRITO,-3.0,-3.0,-3.0,-3.0
2026-03,weekend,pomeriggio,REG,S11119,11,12,4,40.0,0,6,11,3,201.0,44,43,0,0,241.0,1,21,0,0,nodo,BARI CENTRALE,0.5,30.049999999999994,20.350000000000026,4.5681818181818175
2026-03,weekend,pomeriggio,REG,S11126,2,3,0,2.0,0,0,2,0,13.0,6,6,0,0,15.0,0,1,0,0,nodo,BARI TORRE A MARE,1.5,5.1,4.7,2.166666666666667
2026-03,weekend,pomeriggio,REG,S11130,0,1,0,6.0,0,0,0,0,-2.0,4,4,0,0,4.0,0,3,0,0,nodo,FASANO,-0.5,1.2999999999999998,1.0999999999999999,-0.5
2026-03,weekend,pomeriggio,REG,S11136,0,1,0,22.0,0,0,0,0,-22.0,7,7,0,0,0.0,0,6,0,0,nodo,BRINDISI,-3.0,-1.2500000000000004,-1.4999999999999998,-3.0
2026-03,weekend,pomeriggio,REG,S11145,6,9,2,13.0,0,3,6,2,139.0,22,21,0,0,152.0,1,7,0,0,nodo,LECCE,1.5,29.25,28.5,6.318181818181818
2026-03,weekend,pomeriggio,REG,S11252,0,2,0,5.0,0,0,0,0,-4.0,6,6,0,0,1.0,0,4,0,0,nodo,BITRITTO,-1.0,0.34999999999999987,0.20000000000000007,-0.6666666666666666
2026-03,weekend,pomeriggio,REG,S11465,5,3,1,29.0,0,4,5,0,41.0,18,18,0,0,70.0,0,10,0,0,nodo,TARANTO,-1.25,15.274999999999999,14.049999999999999,2.3625
2026-03,weekend,pomeriggio,REG,S11705,0,3,0,0.0,0,0,0,0,3.0,3,3,0,0,3.0,0,0,0,0,nodo,AGROPOLI CASTELLABATE,1.0,1.9,1.8,1.0
2026-03,weekend,pomeriggio,REG,S11721,0,5,0,50.0,1,0,0,0,-40.0,17,16,0,0,10.0,0,12,1,0,nodo,SAPRI,-1.25,2.6249999999999996,2.25,-2.326388888888889
2026-03,weekend,pomeriggio,REG,S11739,2,6,0,11.0,1,1,2,0,18.0,12,11,0,0,29.0,0,4,1,0,nodo,PAOLA,1.5,7.974999999999998,6.95,2.375
2026-03,weekend,pomeriggio,REG,S11749,4,5,0,57.0,0,2,4,0,-8.0,27,27,0,0,49.0,0,18,0,0,nodo,LAMEZIA TERME CENTRALE,-2.25,8.175,6.900000000000004,-0.3214285714285714
2026-03,weekend,pomeriggio,REG,S11774,0,1,0,15.0,0,0,0,0,-14.0,8,8,0,0,1.0,0,7,0,0,nodo,VILLA S.GIOVANNI,-2.0,-0.2500000000000002,-0.4999999999999999,-1.8
2026-03,weekend,pomeriggio,REG,S11781,9,5,2,62.0,0,5,9,1,66.0,26,26,0,0,128.0,0,12,0,0,nodo,REGGIO DI CALABRIA CENTRALE,1.5,17.49999999999997,9.3,2.5384615384615388
2026-03,weekend,pomeriggio,REG,S11811,0,1,0,18.0,0,0,0,0,-18.0,9,9,0,0,0.0,0,8,0,0,nodo,SIBARI,-1.5,-0.55,-0.6,-1.75
2026-03,weekend,pomeriggio,REG,S11823,2,3,1,9.0,0,1,2,0,17.0,8,7,0,0,26.0,1,3,0,0,nodo,CROTONE,1.75,6.899999999999999,6.300000000000001,2.125
2026-03,weekend,pomeriggio,REG,S11833,5,6,3,96.0,1,4,5,1,8.0,34,32,0,0,104.0,1,23,1,0,nodo,CATANZARO LIDO,-2.0,10.149999999999954,7.3999999999999995,0.519298245614035
2026-03,weekend,pomeriggio,REG,S11847,0,1,0,0.0,1,0,0,0,1.0,1,0,0,0,1.0,0,0,1,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2026-03,weekend,pomeriggio,REG,S11863,0,2,0,21.0,0,0,0,0,-20.0,11,11,0,0,1.0,0,9,0,0,nodo,MELITO DI PORTO SALVO,-2.25,-0.2250000000000001,-0.44999999999999996,-1.8666666666666667
2026-03,weekend,pomeriggio,REG,S11910,1,7,0,48.0,0,0,1,0,-32.0,25,25,0,0,16.0,0,17,0,0,nodo,COSENZA,-1.25,3.1999999999999993,2.4000000000000004,-0.9742647058823529
2026-03,weekend,pomeriggio,REG,S12002,17,43,8,79.0,2,10,17,6,632.0,95,90,0,4,711.0,3,35,2,0,nodo,PALERMO CENTRALE,0.75,28.174999999999944,15.850000000000001,6.65447695035461
2026-03,weekend,pomeriggio,REG,S12008,2,0,1,0.0,2,2,2,1,212.0,2,0,0,1,212.0,0,0,2,0,nodo,BAGHERIA,106.0,191.5,182.0,106.0
2026-03,weekend,pomeriggio,REG,S12014,3,11,0,4.0,1,0,3,0,31.0,17,15,0,0,35.0,1,3,1,0,nodo,TERMINI IMERESE,0.75,5.924999999999999,5.3500000000000005,1.9097222222222223
2026-03,weekend,pomeriggio,REG,S12019,1,2,0,1.0,1,1,1,0,12.0,4,3,0,0,13.0,0,1,1,0,nodo,CEFALU\',3.0,5.7,5.4,3.0
2026-03,weekend,pomeriggio,REG,S12027,3,3,1,11.0,0,2,3,0,25.0,12,11,0,0,36.0,1,6,0,0,nodo,S.AGATA DI MILITELLO,0.5,8.625,7.75,2.0833333333333335
2026-03,weekend,pomeriggio,REG,S12036,0,2,0,0.0,0,0,0,0,5.0,2,2,0,0,5.0,0,0,0,0,nodo,PATTI-S.PIERO PATTI,2.5,2.5,2.5,2.5
2026-03,weekend,pomeriggio,REG,S12042,0,1,0,0.0,1,0,0,0,3.0,1,0,0,0,3.0,0,0,1,0,nodo,MILAZZO,3.0,3.0,3.0,3.0
2026-03,weekend,pomeriggio,REG,S12100,0,1,0,30.0,0,0,0,0,-30.0,9,9,0,0,0.0,0,8,0,0,nodo,TRAPANI,-2.75,-0.6750000000000003,-0.8499999999999999,-3.25
2026-03,weekend,pomeriggio,REG,S12113,0,1,0,25.0,0,0,0,0,-24.0,6,6,0,0,1.0,0,5,0,0,nodo,CASTELVETRANO,-4.0,-0.4250000000000007,-0.8499999999999996,-3.75
2026-03,weekend,pomeriggio,REG,S12125,0,2,0,3.0,0,0,0,0,-2.0,4,4,0,0,1.0,0,2,0,0,nodo,PIRAINETO,0.0,0.44999999999999996,0.4,0.0
2026-03,weekend,pomeriggio,REG,S12133,2,19,1,44.0,0,1,2,1,52.0,40,40,0,1,96.0,0,19,0,0,nodo,PALERMO AEROPORTO,0.0,4.549999999999999,3.0,1.293233082706767
2026-03,weekend,pomeriggio,REG,S12134,0,2,0,59.0,0,0,0,0,-57.0,19,19,0,0,2.0,0,17,0,0,nodo,PALERMO NOTARBARTOLO,-3.5,-0.6250000000000018,-2.2499999999999996,-3.1
2026-03,weekend,pomeriggio,REG,S12138,0,1,0,54.0,0,0,0,0,-54.0,16,16,0,0,0.0,0,15,0,0,nodo,GIACHERY,-3.5,-2.8500000000000005,-3.2,-3.375
2026-03,weekend,pomeriggio,REG,S12150,0,0,0,2.0,0,0,0,0,-2.0,1,1,0,0,0.0,0,1,0,0,nodo,ALCAMO DIRAMAZIONE,-2.0,-2.0,-2.0,-2.0
2026-03,weekend,pomeriggio,REG,S12204,0,3,0,2.0,1,0,0,0,-1.0,4,3,0,0,1.0,0,1,1,0,nodo,ROCCAPALUMBA-ALIA,-0.25,0.4249999999999998,0.3500000000000001,-0.25
2026-03,weekend,pomeriggio,REG,S12216,1,5,1,41.0,2,1,1,1,26.0,20,18,0,1,67.0,0,14,2,0,nodo,AGRIGENTO CENTRALE,-2.25,17.724999999999966,4.4499999999999895,1.2999999999999998
2026-03,weekend,pomeriggio,REG,S12270,2,3,0,5.0,0,0,2,0,12.0,6,6,0,0,17.0,0,1,0,0,nodo,CALTAGIRONE,3.5,4.85,4.7,2.0
2026-03,weekend,pomeriggio,REG,S12301,9,8,5,63.0,0,6,9,2,173.0,39,39,0,1,236.0,0,22,0,0,nodo,MESSINA CENTRALE,-1.5,37.375,24.05000000000001,4.630952380952381
2026-03,weekend,pomeriggio,REG,S12308,0,3,0,6.0,0,0,0,0,-2.0,5,5,0,0,4.0,0,2,0,0,nodo,GIAMPILIERI,-1.0,-0.10000000000000009,-0.20000000000000007,-0.8333333333333334
2026-03,weekend,pomeriggio,REG,S12317,0,1,0,36.0,0,0,0,0,-33.0,8,8,0,0,3.0,0,7,0,0,nodo,TAORMINA-GIARDINI,-3.0,-0.9500000000000002,-1.4,-4.566666666666666
2026-03,weekend,pomeriggio,REG,S12324,1,0,0,2.0,0,0,1,0,7.0,2,2,0,0,9.0,0,1,0,0,nodo,GIARRE RIPOSTO,3.5,3.5,3.5,3.5
2026-03,weekend,pomeriggio,REG,S12332,10,12,3,69.0,0,5,10,3,213.0,40,39,0,2,282.0,1,18,0,0,nodo,CATANIA CENTRALE,0.25,26.524999999999935,9.900000000000006,5.320707070707071
2026-03,weekend,pomeriggio,REG,S12349,4,2,1,35.0,0,1,4,0,12.0,13,13,0,0,47.0,0,7,0,0,nodo,SIRACUSA,-1.25,11.699999999999996,8.900000000000002,0.6309523809523812
2026-03,weekend,pomeriggio,REG,S12380,0,2,0,17.0,0,0,0,0,-15.0,8,8,0,0,2.0,0,6,0,0,nodo,CALTANISSETTA XIRBI,-2.0,0.6999999999999993,0.40000000000000036,-1.875
2026-03,weekend,pomeriggio,REG,S12381,3,5,1,16.0,0,1,3,0,31.0,13,13,0,0,47.0,0,5,0,0,nodo,CALTANISSETTA CENTRALE,0.5,14.174999999999992,9.850000000000005,2.2738095238095237
2026-03,weekend,pomeriggio,REG,S12862,1,4,0,12.0,0,0,1,0,-1.0,12,12,0,0,11.0,0,7,0,0,nodo,OZIERI CHILIVANI,-1.0,2.1999999999999993,1.9000000000000004,-0.30000000000000004
2026-03,weekend,pomeriggio,REG,S12869,0,2,0,2.0,0,0,0,0,0.0,4,4,0,0,2.0,0,2,0,0,nodo,MACOMER,-0.5,0.3999999999999999,0.30000000000000004,-0.33333333333333337
2026-03,weekend,pomeriggio,REG,S12878,0,4,0,5.0,0,0,0,0,-2.0,7,7,0,0,3.0,0,3,0,0,nodo,ORISTANO,-0.5,1.2749999999999997,1.0500000000000003,-0.3333333333333333
2026-03,weekend,pomeriggio,REG,S12882,0,5,0,45.0,0,0,0,0,-41.0,30,30,0,0,4.0,0,25,0,0,nodo,S.GAVINO,-1.5,0.4499999999999984,-0.20000000000000018,-1.3666666666666667
2026-03,weekend,pomeriggio,REG,S12888,0,10,0,12.0,0,0,0,0,6.0,18,18,0,0,18.0,0,8,0,0,nodo,DECIMOMANNU,0.0,3.0,3.0,0.48051948051948046
2026-03,weekend,pomeriggio,REG,S12890,0,15,0,1.0,0,0,0,0,15.0,16,16,0,0,16.0,0,1,0,0,nodo,CAGLIARI ELMAS,1.0,1.8249999999999997,1.65,0.9375
2026-03,weekend,pomeriggio,REG,S12891,2,40,0,71.0,0,0,2,0,-12.0,85,85,0,0,59.0,0,43,0,0,nodo,CAGLIARI,-0.5,3.0,2.5,-0.13054323725055433
2026-03,weekend,pomeriggio,REG,S12902,1,0,0,12.0,0,0,1,0,-7.0,8,8,0,0,5.0,0,7,0,0,nodo,OLBIA TERRANOVA,-1.5,1.4749999999999988,0.9500000000000006,-0.875
2026-03,weekend,pomeriggio,REG,S13104,1,1,1,0.0,0,1,1,0,20.0,2,2,0,0,20.0,0,0,0,0,nodo,MARTINA FRANCA,10.0,10.0,10.0,10.0
2026-03,weekend,pomeriggio,REG,S19919,0,11,0,14.0,0,0,0,0,-12.0,24,24,0,0,2.0,0,13,0,0,nodo,STABIO,-0.5,0.22499999999999964,-0.04999999999999982,-0.5
2026-03,weekend,sera,EC,S01003,3,2,0,12.0,0,1,3,0,18.0,6,6,0,0,30.0,0,1,0,0,nodo,DOMODOSSOLA,0.75,6.374999999999999,5.750000000000001,0.875
2026-03,weekend,sera,EC,S01301,1,4,0,44.0,0,0,1,0,-35.0,18,17,0,0,9.0,1,13,0,0,nodo,CHIASSO,-2.0,0.5499999999999989,-0.25,-2.25
2026-03,weekend,sera,EC,S01700,4,6,0,56.0,0,1,4,0,-17.0,24,23,0,0,39.0,1,14,0,0,nodo,MILANO CENTRALE,-1.5,4.975,2.9499999999999997,-1.46875
2026-03,weekend,sera,EC,S02001,2,2,1,6.0,0,1,2,0,17.0,6,5,0,0,23.0,1,2,0,0,nodo,BRENNERO,0.5,14.0,11.0,2.8333333333333335
2026-03,weekend,sera,EC,S02026,2,1,1,0.0,0,1,2,0,22.0,3,2,0,0,22.0,1,0,0,0,nodo,BOLZANO,5.0,15.799999999999999,14.600000000000001,7.333333333333333
2026-03,weekend,sera,EC,S02430,0,1,0,6.0,0,0,0,0,-5.0,3,3,0,0,1.0,0,2,0,0,nodo,VERONA PORTA NUOVA,-3.0,0.5999999999999996,0.20000000000000018,-1.6666666666666667
2026-03,weekend,sera,ECFR,S00201,1,0,1,5.0,0,1,1,1,47.0,3,3,0,0,52.0,0,2,0,0,nodo,MODANE,-1.0,46.699999999999996,41.400000000000006,15.666666666666666
2026-03,weekend,sera,ECFR,S01700,1,0,1,5.0,0,1,1,1,47.0,3,3,0,0,52.0,0,2,0,0,nodo,MILANO CENTRALE,-1.0,46.699999999999996,41.400000000000006,15.666666666666666
2026-03,weekend,sera,EN,S05043,2,0,2,0.0,0,2,2,0,53.0,2,2,0,0,53.0,0,0,0,0,nodo,BOLOGNA CENTRALE,26.5,27.85,27.7,26.5
2026-03,weekend,sera,EN,S08217,2,0,2,0.0,0,2,2,0,53.0,2,2,0,0,53.0,0,0,0,0,nodo,ROMA TIBURTINA,26.5,27.85,27.7,26.5
2026-03,weekend,sera,FA,S04700,0,1,0,40.0,0,0,0,0,-37.0,3,3,0,0,3.0,0,2,0,0,nodo,GENOVA PIAZZA PRINCIPE,-4.0,2.299999999999999,1.6000000000000005,-12.333333333333334
2026-03,weekend,sera,FA,S08409,0,1,0,40.0,0,0,0,0,-37.0,3,3,0,0,3.0,0,2,0,0,nodo,ROMA TERMINI,-4.0,2.299999999999999,1.6000000000000005,-12.333333333333334
